EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XOMUTOVO, RUSSIAN FEDERATION (STAID: 8354)
Blended and updated with sources:50928 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8354, 50928,19751024,   18,    0
  8354, 50928,19751025,  -26,    0
  8354, 50928,19751026,  -48,    0
  8354, 50928,19751027,  -58,    0
  8354, 50928,19751028,  -37,    0
  8354, 50928,19751029,  -37,    0
  8354, 50928,19751030,   -6,    0
  8354, 50928,19751031,   20,    0
  8354, 50928,19751101,    4,    0
  8354, 50928,19751102,  -29,    0
  8354, 50928,19751103,  -16,    0
  8354, 50928,19751104,  -25,    0
  8354, 50928,19751105,  -43,    0
  8354, 50928,19751106,  -44,    0
  8354, 50928,19751107,  -35,    0
  8354, 50928,19751108,  -32,    0
  8354, 50928,19751109,  -58,    0
  8354, 50928,19751110, -134,    0
  8354, 50928,19751111, -172,    0
  8354, 50928,19751112, -134,    0
  8354, 50928,19751113, -106,    0
  8354, 50928,19751114,  -67,    0
  8354, 50928,19751115, -132,    0
  8354, 50928,19751116, -123,    0
  8354, 50928,19751117, -116,    0
  8354, 50928,19751118, -166,    0
  8354, 50928,19751119, -125,    0
  8354, 50928,19751120,  -96,    0
  8354, 50928,19751121, -193,    0
  8354, 50928,19751122, -137,    0
  8354, 50928,19751123, -152,    0
  8354, 50928,19751124,  -67,    0
  8354, 50928,19751125,  -71,    0
  8354, 50928,19751126,  -81,    0
  8354, 50928,19751127, -165,    0
  8354, 50928,19751128, -120,    0
  8354, 50928,19751129, -131,    0
  8354, 50928,19751130, -112,    0
  8354, 50928,19751201, -228,    0
  8354, 50928,19751202, -215,    0
  8354, 50928,19751203, -218,    0
  8354, 50928,19751204, -339,    0
  8354, 50928,19751205, -339,    0
  8354, 50928,19751206, -364,    0
  8354, 50928,19751207, -335,    0
  8354, 50928,19751208, -317,    0
  8354, 50928,19751209, -278,    0
  8354, 50928,19751210, -310,    0
  8354, 50928,19751211, -310,    0
  8354, 50928,19751212, -163,    0
  8354, 50928,19751213, -232,    0
  8354, 50928,19751214, -239,    0
  8354, 50928,19751215, -200,    0
  8354, 50928,19751216, -136,    0
  8354, 50928,19751217, -141,    0
  8354, 50928,19751218, -184,    0
  8354, 50928,19751219, -222,    0
  8354, 50928,19751220, -153,    0
  8354, 50928,19751221, -198,    0
  8354, 50928,19751222, -158,    0
  8354, 50928,19751223, -150,    0
  8354, 50928,19751224, -182,    0
  8354, 50928,19751225, -130,    0
  8354, 50928,19751226, -170,    0
  8354, 50928,19751227, -135,    0
  8354, 50928,19751228, -156,    0
  8354, 50928,19751229, -156,    0
  8354, 50928,19751230, -161,    0
  8354, 50928,19751231, -111,    0
  8354, 50928,19760101, -165,    0
  8354, 50928,19760102, -104,    0
  8354, 50928,19760103, -134,    0
  8354, 50928,19760104, -122,    0
  8354, 50928,19760105, -171,    0
  8354, 50928,19760106, -131,    0
  8354, 50928,19760107, -218,    0
  8354, 50928,19760108, -243,    0
  8354, 50928,19760109, -231,    0
  8354, 50928,19760110, -220,    0
  8354, 50928,19760111, -185,    0
  8354, 50928,19760112, -234,    0
  8354, 50928,19760113, -201,    0
  8354, 50928,19760114, -165,    0
  8354, 50928,19760115, -155,    0
  8354, 50928,19760116, -201,    0
  8354, 50928,19760117, -256,    0
  8354, 50928,19760118, -365,    0
  8354, 50928,19760119, -281,    0
  8354, 50928,19760120, -242,    0
  8354, 50928,19760121, -316,    0
  8354, 50928,19760122, -303,    0
  8354, 50928,19760123, -309,    0
  8354, 50928,19760124, -295,    0
  8354, 50928,19760125, -256,    0
  8354, 50928,19760126, -202,    0
  8354, 50928,19760127, -201,    0
  8354, 50928,19760128, -137,    0
  8354, 50928,19760129, -181,    0
  8354, 50928,19760130, -122,    0
  8354, 50928,19760131, -100,    0
  8354, 50928,19760201, -169,    0
  8354, 50928,19760202, -216,    0
  8354, 50928,19760203, -191,    0
  8354, 50928,19760204, -182,    0
  8354, 50928,19760205, -164,    0
  8354, 50928,19760206, -203,    0
  8354, 50928,19760207, -199,    0
  8354, 50928,19760208, -205,    0
  8354, 50928,19760209, -207,    0
  8354, 50928,19760210, -155,    0
  8354, 50928,19760211, -168,    0
  8354, 50928,19760212, -181,    0
  8354, 50928,19760213, -286,    0
  8354, 50928,19760214, -279,    0
  8354, 50928,19760215, -262,    0
  8354, 50928,19760216, -241,    0
  8354, 50928,19760217, -195,    0
  8354, 50928,19760218, -235,    0
  8354, 50928,19760219, -194,    0
  8354, 50928,19760220, -158,    0
  8354, 50928,19760221, -165,    0
  8354, 50928,19760222, -156,    0
  8354, 50928,19760223, -145,    0
  8354, 50928,19760224, -181,    0
  8354, 50928,19760225, -169,    0
  8354, 50928,19760226, -180,    0
  8354, 50928,19760227, -198,    0
  8354, 50928,19760228, -151,    0
  8354, 50928,19760229, -157,    0
  8354, 50928,19760301, -128,    0
  8354, 50928,19760302,  -56,    0
  8354, 50928,19760303,  -95,    0
  8354, 50928,19760304, -121,    0
  8354, 50928,19760305, -141,    0
  8354, 50928,19760306, -148,    0
  8354, 50928,19760307, -135,    0
  8354, 50928,19760308, -112,    0
  8354, 50928,19760309, -108,    0
  8354, 50928,19760310, -108,    0
  8354, 50928,19760311, -149,    0
  8354, 50928,19760312, -189,    0
  8354, 50928,19760313, -180,    0
  8354, 50928,19760314, -187,    0
  8354, 50928,19760315, -182,    0
  8354, 50928,19760316, -185,    0
  8354, 50928,19760317, -141,    0
  8354, 50928,19760318, -105,    0
  8354, 50928,19760319, -158,    0
  8354, 50928,19760320, -132,    0
  8354, 50928,19760321, -129,    0
  8354, 50928,19760322, -166,    0
  8354, 50928,19760323, -150,    0
  8354, 50928,19760324, -137,    0
  8354, 50928,19760325, -113,    0
  8354, 50928,19760326,  -90,    0
  8354, 50928,19760327,  -39,    0
  8354, 50928,19760328,  -34,    0
  8354, 50928,19760329,  -56,    0
  8354, 50928,19760330,  -70,    0
  8354, 50928,19760331,  -82,    0
  8354, 50928,19760401,  -99,    0
  8354, 50928,19760402,  -81,    0
  8354, 50928,19760403,  -64,    0
  8354, 50928,19760404,  -44,    0
  8354, 50928,19760405,  -15,    0
  8354, 50928,19760406,    8,    0
  8354, 50928,19760407,   13,    0
  8354, 50928,19760408,   31,    0
  8354, 50928,19760409,   26,    0
  8354, 50928,19760410,   35,    0
  8354, 50928,19760411,   16,    0
  8354, 50928,19760412,   -8,    0
  8354, 50928,19760413,  -56,    0
  8354, 50928,19760414,  -60,    0
  8354, 50928,19760415,  -26,    0
  8354, 50928,19760416,   18,    0
  8354, 50928,19760417,   -9,    0
  8354, 50928,19760418,  -17,    0
  8354, 50928,19760419,   16,    0
  8354, 50928,19760420,  -13,    0
  8354, 50928,19760421,   -8,    0
  8354, 50928,19760422,   18,    0
  8354, 50928,19760423,   59,    0
  8354, 50928,19760424,   55,    0
  8354, 50928,19760425,   72,    0
  8354, 50928,19760426,   46,    0
  8354, 50928,19760427,   52,    0
  8354, 50928,19760428,   90,    0
  8354, 50928,19760429,  110,    0
  8354, 50928,19760430,    2,    0
  8354, 50928,19760501,  -16,    0
  8354, 50928,19760502,  -12,    0
  8354, 50928,19760503,   58,    0
  8354, 50928,19760504,   72,    0
  8354, 50928,19760505,  138,    0
  8354, 50928,19760506,  116,    0
  8354, 50928,19760507,   48,    0
  8354, 50928,19760508,   31,    0
  8354, 50928,19760509,   44,    0
  8354, 50928,19760510,   32,    0
  8354, 50928,19760511,   47,    0
  8354, 50928,19760512,  119,    0
  8354, 50928,19760513,  100,    0
  8354, 50928,19760514,   72,    0
  8354, 50928,19760515,  149,    0
  8354, 50928,19760516,   58,    0
  8354, 50928,19760517,   59,    0
  8354, 50928,19760518,   21,    0
  8354, 50928,19760519,   18,    0
  8354, 50928,19760520,   61,    0
  8354, 50928,19760521,   82,    0
  8354, 50928,19760522,   61,    0
  8354, 50928,19760523,   76,    0
  8354, 50928,19760524,   93,    0
  8354, 50928,19760525,  170,    0
  8354, 50928,19760526,  114,    0
  8354, 50928,19760527,  116,    0
  8354, 50928,19760528,  102,    0
  8354, 50928,19760529,  106,    0
  8354, 50928,19760530,  107,    0
  8354, 50928,19760531,  120,    0
  8354, 50928,19760601,  139,    0
  8354, 50928,19760602,  124,    0
  8354, 50928,19760603,  109,    0
  8354, 50928,19760604,  118,    0
  8354, 50928,19760605,   95,    0
  8354, 50928,19760606,   86,    0
  8354, 50928,19760607,  125,    0
  8354, 50928,19760608,  176,    0
  8354, 50928,19760609,  204,    0
  8354, 50928,19760610,  218,    0
  8354, 50928,19760611,  221,    0
  8354, 50928,19760612,  157,    0
  8354, 50928,19760613,  122,    0
  8354, 50928,19760614,  101,    0
  8354, 50928,19760615,   89,    0
  8354, 50928,19760616,  107,    0
  8354, 50928,19760617,  123,    0
  8354, 50928,19760618,  118,    0
  8354, 50928,19760619,  171,    0
  8354, 50928,19760620,  168,    0
  8354, 50928,19760621,  194,    0
  8354, 50928,19760622,  193,    0
  8354, 50928,19760623,  200,    0
  8354, 50928,19760624,  191,    0
  8354, 50928,19760625,  200,    0
  8354, 50928,19760626,  168,    0
  8354, 50928,19760627,  166,    0
  8354, 50928,19760628,  141,    0
  8354, 50928,19760629,  161,    0
  8354, 50928,19760630,  180,    0
  8354, 50928,19760701,  164,    0
  8354, 50928,19760702,  136,    0
  8354, 50928,19760703,  177,    0
  8354, 50928,19760704,  178,    0
  8354, 50928,19760705,  164,    0
  8354, 50928,19760706,  159,    0
  8354, 50928,19760707,  179,    0
  8354, 50928,19760708,  205,    0
  8354, 50928,19760709,  206,    0
  8354, 50928,19760710,  183,    0
  8354, 50928,19760711,  178,    0
  8354, 50928,19760712,  215,    0
  8354, 50928,19760713,  225,    0
  8354, 50928,19760714,  225,    0
  8354, 50928,19760715,  216,    0
  8354, 50928,19760716,  216,    0
  8354, 50928,19760717,  223,    0
  8354, 50928,19760718,  230,    0
  8354, 50928,19760719,  189,    0
  8354, 50928,19760720,  207,    0
  8354, 50928,19760721,  200,    0
  8354, 50928,19760722,  137,    0
  8354, 50928,19760723,  136,    0
  8354, 50928,19760724,  168,    0
  8354, 50928,19760725,  186,    0
  8354, 50928,19760726,  180,    0
  8354, 50928,19760727,  178,    0
  8354, 50928,19760728,  191,    0
  8354, 50928,19760729,  162,    0
  8354, 50928,19760730,  172,    0
  8354, 50928,19760731,  156,    0
  8354, 50928,19760801,  188,    0
  8354, 50928,19760802,  164,    0
  8354, 50928,19760803,  143,    0
  8354, 50928,19760804,  140,    0
  8354, 50928,19760805,  118,    0
  8354, 50928,19760806,  119,    0
  8354, 50928,19760807,  121,    0
  8354, 50928,19760808,  150,    0
  8354, 50928,19760809,  135,    0
  8354, 50928,19760810,  144,    0
  8354, 50928,19760811,  165,    0
  8354, 50928,19760812,  156,    0
  8354, 50928,19760813,  172,    0
  8354, 50928,19760814,  184,    0
  8354, 50928,19760815,  134,    0
  8354, 50928,19760816,   94,    0
  8354, 50928,19760817,   88,    0
  8354, 50928,19760818,  128,    0
  8354, 50928,19760819,   92,    0
  8354, 50928,19760820,   77,    0
  8354, 50928,19760821,   94,    0
  8354, 50928,19760822,  121,    0
  8354, 50928,19760823,  133,    0
  8354, 50928,19760824,  148,    0
  8354, 50928,19760825,  148,    0
  8354, 50928,19760826,  157,    0
  8354, 50928,19760827,  131,    0
  8354, 50928,19760828,  145,    0
  8354, 50928,19760829,  177,    0
  8354, 50928,19760830,  134,    0
  8354, 50928,19760831,  143,    0
  8354, 50928,19760901,  132,    0
  8354, 50928,19760902,  108,    0
  8354, 50928,19760903,   77,    0
  8354, 50928,19760904,   54,    0
  8354, 50928,19760905,   99,    0
  8354, 50928,19760906,  128,    0
  8354, 50928,19760907,  118,    0
  8354, 50928,19760908,   99,    0
  8354, 50928,19760909,   82,    0
  8354, 50928,19760910,   94,    0
  8354, 50928,19760911,  116,    0
  8354, 50928,19760912,  130,    0
  8354, 50928,19760913,  100,    0
  8354, 50928,19760914,  110,    0
  8354, 50928,19760915,  110,    0
  8354, 50928,19760916,   83,    0
  8354, 50928,19760917,   87,    0
  8354, 50928,19760918,   80,    0
  8354, 50928,19760919,   82,    0
  8354, 50928,19760920,   94,    0
  8354, 50928,19760921,  100,    0
  8354, 50928,19760922,  111,    0
  8354, 50928,19760923,  108,    0
  8354, 50928,19760924,   82,    0
  8354, 50928,19760925,   73,    0
  8354, 50928,19760926,   73,    0
  8354, 50928,19760927,   85,    0
  8354, 50928,19760928,   74,    0
  8354, 50928,19760929,   68,    0
  8354, 50928,19760930,   48,    0
  8354, 50928,19761001,   62,    0
  8354, 50928,19761002,   69,    0
  8354, 50928,19761003,   32,    0
  8354, 50928,19761004,   -2,    0
  8354, 50928,19761005,   14,    0
  8354, 50928,19761006,   36,    0
  8354, 50928,19761007,    4,    0
  8354, 50928,19761008,    8,    0
  8354, 50928,19761009,   33,    0
  8354, 50928,19761010,   45,    0
  8354, 50928,19761011,   30,    0
  8354, 50928,19761012,   38,    0
  8354, 50928,19761013,   16,    0
  8354, 50928,19761014,   33,    0
  8354, 50928,19761015,   37,    0
  8354, 50928,19761016,   -4,    0
  8354, 50928,19761017,   -6,    0
  8354, 50928,19761018,  -34,    0
  8354, 50928,19761019,  -63,    0
  8354, 50928,19761020, -112,    0
  8354, 50928,19761021,  -90,    0
  8354, 50928,19761022,  -96,    0
  8354, 50928,19761023,  -67,    0
  8354, 50928,19761024,  -67,    0
  8354, 50928,19761025,  -72,    0
  8354, 50928,19761026,  -68,    0
  8354, 50928,19761027, -176,    0
  8354, 50928,19761028, -160,    0
  8354, 50928,19761029,  -97,    0
  8354, 50928,19761030,  -56,    0
  8354, 50928,19761031,  -16,    0
  8354, 50928,19761101,  -40,    0
  8354, 50928,19761102, -115,    0
  8354, 50928,19761103, -166,    0
  8354, 50928,19761104, -210,    0
  8354, 50928,19761105, -203,    0
  8354, 50928,19761106, -204,    0
  8354, 50928,19761107, -172,    0
  8354, 50928,19761108, -196,    0
  8354, 50928,19761109, -197,    0
  8354, 50928,19761110, -192,    0
  8354, 50928,19761111, -183,    0
  8354, 50928,19761112, -213,    0
  8354, 50928,19761113, -144,    0
  8354, 50928,19761114, -136,    0
  8354, 50928,19761115, -155,    0
  8354, 50928,19761116, -162,    0
  8354, 50928,19761117, -150,    0
  8354, 50928,19761118, -142,    0
  8354, 50928,19761119, -149,    0
  8354, 50928,19761120, -109,    0
  8354, 50928,19761121,  -81,    0
  8354, 50928,19761122, -146,    0
  8354, 50928,19761123, -180,    0
  8354, 50928,19761124, -129,    0
  8354, 50928,19761125,  -77,    0
  8354, 50928,19761126, -118,    0
  8354, 50928,19761127, -166,    0
  8354, 50928,19761128, -137,    0
  8354, 50928,19761129, -128,    0
  8354, 50928,19761130, -142,    0
  8354, 50928,19761201, -147,    0
  8354, 50928,19761202, -176,    0
  8354, 50928,19761203, -188,    0
  8354, 50928,19761204, -200,    0
  8354, 50928,19761205, -192,    0
  8354, 50928,19761206, -161,    0
  8354, 50928,19761207, -211,    0
  8354, 50928,19761208, -118,    0
  8354, 50928,19761209,  -30,    0
  8354, 50928,19761210,  -78,    0
  8354, 50928,19761211, -196,    0
  8354, 50928,19761212, -212,    0
  8354, 50928,19761213, -157,    0
  8354, 50928,19761214, -221,    0
  8354, 50928,19761215, -121,    0
  8354, 50928,19761216, -104,    0
  8354, 50928,19761217, -179,    0
  8354, 50928,19761218, -282,    0
  8354, 50928,19761219, -279,    0
  8354, 50928,19761220, -229,    0
  8354, 50928,19761221, -260,    0
  8354, 50928,19761222, -255,    0
  8354, 50928,19761223, -297,    0
  8354, 50928,19761224, -258,    0
  8354, 50928,19761225, -316,    0
  8354, 50928,19761226, -335,    0
  8354, 50928,19761227, -332,    0
  8354, 50928,19761228, -228,    0
  8354, 50928,19761229, -242,    0
  8354, 50928,19761230, -253,    0
  8354, 50928,19761231, -392,    0
  8354, 50928,19770101, -424,    0
  8354, 50928,19770102, -343,    0
  8354, 50928,19770103, -259,    0
  8354, 50928,19770104, -212,    0
  8354, 50928,19770105, -263,    0
  8354, 50928,19770106, -268,    0
  8354, 50928,19770107, -288,    0
  8354, 50928,19770108, -242,    0
  8354, 50928,19770109, -221,    0
  8354, 50928,19770110, -239,    0
  8354, 50928,19770111, -312,    0
  8354, 50928,19770112, -292,    0
  8354, 50928,19770113, -197,    0
  8354, 50928,19770114, -298,    0
  8354, 50928,19770115, -333,    0
  8354, 50928,19770116, -332,    0
  8354, 50928,19770117, -323,    0
  8354, 50928,19770118, -307,    0
  8354, 50928,19770119, -313,    0
  8354, 50928,19770120, -322,    0
  8354, 50928,19770121, -294,    0
  8354, 50928,19770122, -281,    0
  8354, 50928,19770123, -197,    0
  8354, 50928,19770124, -258,    0
  8354, 50928,19770125, -366,    0
  8354, 50928,19770126, -372,    0
  8354, 50928,19770127, -373,    0
  8354, 50928,19770128, -362,    0
  8354, 50928,19770129, -338,    0
  8354, 50928,19770130, -286,    0
  8354, 50928,19770131, -323,    0
  8354, 50928,19770201, -329,    0
  8354, 50928,19770202, -336,    0
  8354, 50928,19770203, -340,    0
  8354, 50928,19770204, -337,    0
  8354, 50928,19770205, -288,    0
  8354, 50928,19770206, -277,    0
  8354, 50928,19770207, -211,    0
  8354, 50928,19770208, -195,    0
  8354, 50928,19770209, -241,    0
  8354, 50928,19770210, -222,    0
  8354, 50928,19770211, -270,    0
  8354, 50928,19770212, -245,    0
  8354, 50928,19770213, -306,    0
  8354, 50928,19770214, -296,    0
  8354, 50928,19770215, -242,    0
  8354, 50928,19770216, -218,    0
  8354, 50928,19770217, -201,    0
  8354, 50928,19770218, -142,    0
  8354, 50928,19770219, -195,    0
  8354, 50928,19770220, -278,    0
  8354, 50928,19770221, -162,    0
  8354, 50928,19770222, -116,    0
  8354, 50928,19770223, -108,    0
  8354, 50928,19770224, -143,    0
  8354, 50928,19770225, -189,    0
  8354, 50928,19770226, -129,    0
  8354, 50928,19770227, -158,    0
  8354, 50928,19770228, -251,    0
  8354, 50928,19770301, -262,    0
  8354, 50928,19770302, -188,    0
  8354, 50928,19770303, -191,    0
  8354, 50928,19770304, -129,    0
  8354, 50928,19770305,    9,    0
  8354, 50928,19770306,   -9,    0
  8354, 50928,19770307,  -41,    0
  8354, 50928,19770308,  -92,    0
  8354, 50928,19770309, -100,    0
  8354, 50928,19770310,  -91,    0
  8354, 50928,19770311,  -68,    0
  8354, 50928,19770312, -126,    0
  8354, 50928,19770313,  -93,    0
  8354, 50928,19770314,  -97,    0
  8354, 50928,19770315,  -76,    0
  8354, 50928,19770316,  -79,    0
  8354, 50928,19770317,  -83,    0
  8354, 50928,19770318, -112,    0
  8354, 50928,19770319, -109,    0
  8354, 50928,19770320,  -91,    0
  8354, 50928,19770321, -149,    0
  8354, 50928,19770322, -168,    0
  8354, 50928,19770323, -126,    0
  8354, 50928,19770324, -113,    0
  8354, 50928,19770325,  -58,    0
  8354, 50928,19770326,  -24,    0
  8354, 50928,19770327,  -10,    0
  8354, 50928,19770328,   12,    0
  8354, 50928,19770329,   15,    0
  8354, 50928,19770330,   -1,    0
  8354, 50928,19770331,  -50,    0
  8354, 50928,19770401,   -7,    0
  8354, 50928,19770402,    2,    0
  8354, 50928,19770403,  -77,    0
  8354, 50928,19770404, -126,    0
  8354, 50928,19770405, -118,    0
  8354, 50928,19770406,  -59,    0
  8354, 50928,19770407,  -42,    0
  8354, 50928,19770408,  -31,    0
  8354, 50928,19770409,    8,    0
  8354, 50928,19770410,    3,    0
  8354, 50928,19770411,   34,    0
  8354, 50928,19770412,   25,    0
  8354, 50928,19770413,  -15,    0
  8354, 50928,19770414,  -19,    0
  8354, 50928,19770415,  -22,    0
  8354, 50928,19770416,  -16,    0
  8354, 50928,19770417,   16,    0
  8354, 50928,19770418,   68,    0
  8354, 50928,19770419,  126,    0
  8354, 50928,19770420,   89,    0
  8354, 50928,19770421,   90,    0
  8354, 50928,19770422,   10,    0
  8354, 50928,19770423,   17,    0
  8354, 50928,19770424,   36,    0
  8354, 50928,19770425,   19,    0
  8354, 50928,19770426,   32,    0
  8354, 50928,19770427,   45,    0
  8354, 50928,19770428,   49,    0
  8354, 50928,19770429,   23,    0
  8354, 50928,19770430,   35,    0
  8354, 50928,19770501,   59,    0
  8354, 50928,19770502,   24,    0
  8354, 50928,19770503,    4,    0
  8354, 50928,19770504,   23,    0
  8354, 50928,19770505,   75,    0
  8354, 50928,19770506,  132,    0
  8354, 50928,19770507,  125,    0
  8354, 50928,19770508,   88,    0
  8354, 50928,19770509,  142,    0
  8354, 50928,19770510,  108,    0
  8354, 50928,19770511,   16,    0
  8354, 50928,19770512,   40,    0
  8354, 50928,19770513,  100,    0
  8354, 50928,19770514,   75,    0
  8354, 50928,19770515,   31,    0
  8354, 50928,19770516,   29,    0
  8354, 50928,19770517,   76,    0
  8354, 50928,19770518,   64,    0
  8354, 50928,19770519,   49,    0
  8354, 50928,19770520,   81,    0
  8354, 50928,19770521,  105,    0
  8354, 50928,19770522,   66,    0
  8354, 50928,19770523,   48,    0
  8354, 50928,19770524,   46,    0
  8354, 50928,19770525,   69,    0
  8354, 50928,19770526,   90,    0
  8354, 50928,19770527,  131,    0
  8354, 50928,19770528,  144,    0
  8354, 50928,19770529,  127,    0
  8354, 50928,19770530,  126,    0
  8354, 50928,19770531,  147,    0
  8354, 50928,19770601,  177,    0
  8354, 50928,19770602,  157,    0
  8354, 50928,19770603,  153,    0
  8354, 50928,19770604,  147,    0
  8354, 50928,19770605,  124,    0
  8354, 50928,19770606,  108,    0
  8354, 50928,19770607,   79,    0
  8354, 50928,19770608,   78,    0
  8354, 50928,19770609,  101,    0
  8354, 50928,19770610,  125,    0
  8354, 50928,19770611,  112,    0
  8354, 50928,19770612,  109,    0
  8354, 50928,19770613,  129,    0
  8354, 50928,19770614,  124,    0
  8354, 50928,19770615,  166,    0
  8354, 50928,19770616,  142,    0
  8354, 50928,19770617,  130,    0
  8354, 50928,19770618,  128,    0
  8354, 50928,19770619,  133,    0
  8354, 50928,19770620,  145,    0
  8354, 50928,19770621,  178,    0
  8354, 50928,19770622,  196,    0
  8354, 50928,19770623,  217,    0
  8354, 50928,19770624,  233,    0
  8354, 50928,19770625,  245,    0
  8354, 50928,19770626,  248,    0
  8354, 50928,19770627,  222,    0
  8354, 50928,19770628,  180,    0
  8354, 50928,19770629,  190,    0
  8354, 50928,19770630,  194,    0
  8354, 50928,19770701,  137,    0
  8354, 50928,19770702,  159,    0
  8354, 50928,19770703,  160,    0
  8354, 50928,19770704,  156,    0
  8354, 50928,19770705,  174,    0
  8354, 50928,19770706,  173,    0
  8354, 50928,19770707,  194,    0
  8354, 50928,19770708,  202,    0
  8354, 50928,19770709,  199,    0
  8354, 50928,19770710,  191,    0
  8354, 50928,19770711,  185,    0
  8354, 50928,19770712,  216,    0
  8354, 50928,19770713,  198,    0
  8354, 50928,19770714,  176,    0
  8354, 50928,19770715,  191,    0
  8354, 50928,19770716,  202,    0
  8354, 50928,19770717,  186,    0
  8354, 50928,19770718,  179,    0
  8354, 50928,19770719,  178,    0
  8354, 50928,19770720,  182,    0
  8354, 50928,19770721,  165,    0
  8354, 50928,19770722,  170,    0
  8354, 50928,19770723,  175,    0
  8354, 50928,19770724,  162,    0
  8354, 50928,19770725,  166,    0
  8354, 50928,19770726,  152,    0
  8354, 50928,19770727,  145,    0
  8354, 50928,19770728,  115,    0
  8354, 50928,19770729,  138,    0
  8354, 50928,19770730,  156,    0
  8354, 50928,19770731,  155,    0
  8354, 50928,19770801,  167,    0
  8354, 50928,19770802,  145,    0
  8354, 50928,19770803,  151,    0
  8354, 50928,19770804,  155,    0
  8354, 50928,19770805,  151,    0
  8354, 50928,19770806,  141,    0
  8354, 50928,19770807,  121,    0
  8354, 50928,19770808,  115,    0
  8354, 50928,19770809,  109,    0
  8354, 50928,19770810,  124,    0
  8354, 50928,19770811,  131,    0
  8354, 50928,19770812,  160,    0
  8354, 50928,19770813,  121,    0
  8354, 50928,19770814,  136,    0
  8354, 50928,19770815,  158,    0
  8354, 50928,19770816,  181,    0
  8354, 50928,19770817,  136,    0
  8354, 50928,19770818,  132,    0
  8354, 50928,19770819,  179,    0
  8354, 50928,19770820,  176,    0
  8354, 50928,19770821,  182,    0
  8354, 50928,19770822,  151,    0
  8354, 50928,19770823,  144,    0
  8354, 50928,19770824,  156,    0
  8354, 50928,19770825,  164,    0
  8354, 50928,19770826,  164,    0
  8354, 50928,19770827,  187,    0
  8354, 50928,19770828,  140,    0
  8354, 50928,19770829,  135,    0
  8354, 50928,19770830,  149,    0
  8354, 50928,19770831,  178,    0
  8354, 50928,19770901,  143,    0
  8354, 50928,19770902,  133,    0
  8354, 50928,19770903,  125,    0
  8354, 50928,19770904,  132,    0
  8354, 50928,19770905,  120,    0
  8354, 50928,19770906,  151,    0
  8354, 50928,19770907,  133,    0
  8354, 50928,19770908,   86,    0
  8354, 50928,19770909,   61,    0
  8354, 50928,19770910,   57,    0
  8354, 50928,19770911,   72,    0
  8354, 50928,19770912,   96,    0
  8354, 50928,19770913,   92,    0
  8354, 50928,19770914,   93,    0
  8354, 50928,19770915,  125,    0
  8354, 50928,19770916,  108,    0
  8354, 50928,19770917,   87,    0
  8354, 50928,19770918,   47,    0
  8354, 50928,19770919,   56,    0
  8354, 50928,19770920,   90,    0
  8354, 50928,19770921,  119,    0
  8354, 50928,19770922,  143,    0
  8354, 50928,19770923,  132,    0
  8354, 50928,19770924,   73,    0
  8354, 50928,19770925,   48,    0
  8354, 50928,19770926,  111,    0
  8354, 50928,19770927,   34,    0
  8354, 50928,19770928,   16,    0
  8354, 50928,19770929,   14,    0
  8354, 50928,19770930,   63,    0
  8354, 50928,19771001,   63,    0
  8354, 50928,19771002,   19,    0
  8354, 50928,19771003,   19,    0
  8354, 50928,19771004,   18,    0
  8354, 50928,19771005,   26,    0
  8354, 50928,19771006,   33,    0
  8354, 50928,19771007,  -16,    0
  8354, 50928,19771008,  -51,    0
  8354, 50928,19771009,  -37,    0
  8354, 50928,19771010,   24,    0
  8354, 50928,19771011,   69,    0
  8354, 50928,19771012,   18,    0
  8354, 50928,19771013,    1,    0
  8354, 50928,19771014,  -13,    0
  8354, 50928,19771015,   10,    0
  8354, 50928,19771016,   10,    0
  8354, 50928,19771017,   48,    0
  8354, 50928,19771018,   38,    0
  8354, 50928,19771019,   71,    0
  8354, 50928,19771020,   67,    0
  8354, 50928,19771021,    1,    0
  8354, 50928,19771022,  -35,    0
  8354, 50928,19771023,   13,    0
  8354, 50928,19771024,    3,    0
  8354, 50928,19771025,  -37,    0
  8354, 50928,19771026,  -19,    0
  8354, 50928,19771027,  -48,    0
  8354, 50928,19771028,  -16,    0
  8354, 50928,19771029,  -12,    0
  8354, 50928,19771030,  -26,    0
  8354, 50928,19771031,  -42,    0
  8354, 50928,19771101,  -37,    0
  8354, 50928,19771102,  -28,    0
  8354, 50928,19771103,  -42,    0
  8354, 50928,19771104, -129,    0
  8354, 50928,19771105,  -71,    0
  8354, 50928,19771106,  -68,    0
  8354, 50928,19771107, -127,    0
