EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JOKKMOKK, SWEDEN (STAID: 1429)
Blended and updated with sources:37307 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1429, 37307,18710504,   56,    1
  1429, 37307,18710505,   19,    1
  1429, 37307,18710506,   35,    1
  1429, 37307,18710507,   62,    1
  1429, 37307,18710508,   52,    1
  1429, 37307,18710509,    1,    1
  1429, 37307,18710510,  -58,    1
  1429, 37307,18710511,    7,    1
  1429, 37307,18710512,   10,    1
  1429, 37307,18710513,   -4,    1
  1429, 37307,18710514,    3,    1
  1429, 37307,18710515,   14,    1
  1429, 37307,18710516,    1,    1
  1429, 37307,18710517,   36,    1
  1429, 37307,18710518,    9,    1
  1429, 37307,18710519,   52,    1
  1429, 37307,18710520,   29,    1
  1429, 37307,18710521,   58,    1
  1429, 37307,18710522,   71,    1
  1429, 37307,18710523,   75,    1
  1429, 37307,18710524,   68,    1
  1429, 37307,18710525,   60,    1
  1429, 37307,18710526,   74,    1
  1429, 37307,18710527,   80,    1
  1429, 37307,18710528,  117,    1
  1429, 37307,18710529,   22,    1
  1429, 37307,18710530,   13,    1
  1429, 37307,18710531,    8,    1
  1429, 37307,18710601,    9,    1
  1429, 37307,18710602,   -1,    1
  1429, 37307,18710603,   23,    1
  1429, 37307,18710604,   61,    1
  1429, 37307,18710605,   88,    1
  1429, 37307,18710606,  115,    1
  1429, 37307,18710607,   96,    1
  1429, 37307,18710608,   69,    1
  1429, 37307,18710609,   94,    1
  1429, 37307,18710610,   91,    1
  1429, 37307,18710611,  124,    1
  1429, 37307,18710612,  188,    1
  1429, 37307,18710613,  151,    1
  1429, 37307,18710614,  169,    1
  1429, 37307,18710615,  110,    1
  1429, 37307,18710616,   76,    1
  1429, 37307,18710617,   81,    1
  1429, 37307,18710618,   94,    1
  1429, 37307,18710619,   83,    1
  1429, 37307,18710620,   39,    1
  1429, 37307,18710621,   44,    1
  1429, 37307,18710622,   67,    1
  1429, 37307,18710623,  102,    1
  1429, 37307,18710624,  132,    1
  1429, 37307,18710625,   92,    1
  1429, 37307,18710626,  103,    1
  1429, 37307,18710627,  115,    1
  1429, 37307,18710628,  151,    1
  1429, 37307,18710629,  170,    1
  1429, 37307,18710630,  177,    1
  1429, 37307,18710701,  175,    1
  1429, 37307,18710702,  216,    1
  1429, 37307,18710703,  131,    1
  1429, 37307,18710704,  179,    1
  1429, 37307,18710705,  213,    1
  1429, 37307,18710706,  206,    1
  1429, 37307,18710707,  197,    1
  1429, 37307,18710708,  206,    1
  1429, 37307,18710709,  180,    1
  1429, 37307,18710710,  199,    1
  1429, 37307,18710711,  163,    1
  1429, 37307,18710712,  184,    1
  1429, 37307,18710713,  224,    1
  1429, 37307,18710714,  184,    1
  1429, 37307,18710715,  178,    1
  1429, 37307,18710716,  145,    1
  1429, 37307,18710717,  123,    1
  1429, 37307,18710718,  160,    1
  1429, 37307,18710719,  120,    1
  1429, 37307,18710720,   98,    1
  1429, 37307,18710721,  124,    1
  1429, 37307,18710722,  132,    1
  1429, 37307,18710723,  129,    1
  1429, 37307,18710724,  118,    1
  1429, 37307,18710725,  118,    1
  1429, 37307,18710726,  125,    1
  1429, 37307,18710727,  147,    1
  1429, 37307,18710728,  120,    1
  1429, 37307,18710729,  134,    1
  1429, 37307,18710730,  132,    1
  1429, 37307,18710731,  116,    1
  1429, 37307,18710801,  101,    1
  1429, 37307,18710802,  160,    1
  1429, 37307,18710803,  149,    1
  1429, 37307,18710804,  156,    1
  1429, 37307,18710805,  156,    1
  1429, 37307,18710806,  137,    1
  1429, 37307,18710807,  100,    1
  1429, 37307,18710808,  136,    1
  1429, 37307,18710809,  149,    1
  1429, 37307,18710810,  150,    1
  1429, 37307,18710811,  133,    1
  1429, 37307,18710812,  136,    1
  1429, 37307,18710813,  139,    1
  1429, 37307,18710814,  109,    1
  1429, 37307,18710815,   99,    1
  1429, 37307,18710816,  103,    1
  1429, 37307,18710817,   91,    1
  1429, 37307,18710818,  103,    1
  1429, 37307,18710819,  139,    1
  1429, 37307,18710820,  136,    1
  1429, 37307,18710821,  141,    1
  1429, 37307,18710822,  114,    1
  1429, 37307,18710823,  121,    1
  1429, 37307,18710824,  108,    1
  1429, 37307,18710825,  105,    1
  1429, 37307,18710826,   98,    1
  1429, 37307,18710827,   88,    1
  1429, 37307,18710828,  101,    1
  1429, 37307,18710829,   79,    1
  1429, 37307,18710830,   96,    1
  1429, 37307,18710831,  120,    1
  1429, 37307,18710901,  146,    1
  1429, 37307,18710902,  147,    1
  1429, 37307,18710903,  108,    1
  1429, 37307,18710904,  136,    1
  1429, 37307,18710905,  113,    1
  1429, 37307,18710906,   95,    1
  1429, 37307,18710907,  100,    1
  1429, 37307,18710908,   77,    1
  1429, 37307,18710909,  122,    1
  1429, 37307,18710910,  108,    1
  1429, 37307,18710911,  107,    1
  1429, 37307,18710912,  105,    1
  1429, 37307,18710913,   77,    1
  1429, 37307,18710914,   39,    1
  1429, 37307,18710915,   21,    1
  1429, 37307,18710916,   22,    1
  1429, 37307,18710917,   19,    1
  1429, 37307,18710918,   11,    1
  1429, 37307,18710919,    4,    1
  1429, 37307,18710920,   16,    1
  1429, 37307,18710921,    2,    1
  1429, 37307,18710922,  -10,    1
  1429, 37307,18710923,   -1,    1
  1429, 37307,18710924,   -7,    1
  1429, 37307,18710925,    3,    1
  1429, 37307,18710926,  -22,    1
  1429, 37307,18710927,   -4,    1
  1429, 37307,18710928,   18,    1
  1429, 37307,18710929,   28,    1
  1429, 37307,18710930,  -12,    1
  1429, 37307,18711001,  -63,    1
  1429, 37307,18711002,  -52,    1
  1429, 37307,18711003,  -32,    1
  1429, 37307,18711004,  -21,    1
  1429, 37307,18711005,   45,    1
  1429, 37307,18711006,   15,    1
  1429, 37307,18711007,   41,    1
  1429, 37307,18711008,   29,    1
  1429, 37307,18711009,  -13,    1
  1429, 37307,18711010,  -22,    1
  1429, 37307,18711011,  -43,    1
  1429, 37307,18711012,  -50,    1
  1429, 37307,18711013,   16,    1
  1429, 37307,18711014,   19,    1
  1429, 37307,18711015,   58,    1
  1429, 37307,18711016,   20,    1
  1429, 37307,18711017,    5,    1
  1429, 37307,18711018,   13,    1
  1429, 37307,18711019,   10,    1
  1429, 37307,18711020,   17,    1
  1429, 37307,18711021,   -3,    1
  1429, 37307,18711022,   -5,    1
  1429, 37307,18711023,   42,    1
  1429, 37307,18711024,   20,    1
  1429, 37307,18711025,  -29,    1
  1429, 37307,18711026,   13,    1
  1429, 37307,18711027,   12,    1
  1429, 37307,18711028,   27,    1
  1429, 37307,18711029,   -2,    1
  1429, 37307,18711030,  -10,    1
  1429, 37307,18711031,  -49,    1
  1429, 37307,18711101,  -89,    1
  1429, 37307,18711102,  -27,    1
  1429, 37307,18711103,  -34,    1
  1429, 37307,18711104,  -85,    1
  1429, 37307,18711105, -122,    1
  1429, 37307,18711106, -143,    1
  1429, 37307,18711107,  -93,    1
  1429, 37307,18711108,  -66,    1
  1429, 37307,18711109,  -58,    1
  1429, 37307,18711110,  -64,    1
  1429, 37307,18711111, -121,    1
  1429, 37307,18711112, -209,    1
  1429, 37307,18711113, -129,    1
  1429, 37307,18711114, -156,    1
  1429, 37307,18711115, -252,    1
  1429, 37307,18711116, -292,    1
  1429, 37307,18711117, -213,    1
  1429, 37307,18711118, -193,    1
  1429, 37307,18711119, -271,    1
  1429, 37307,18711120, -187,    1
  1429, 37307,18711121,  -68,    1
  1429, 37307,18711122, -137,    1
  1429, 37307,18711123, -231,    1
  1429, 37307,18711124, -235,    1
  1429, 37307,18711125, -221,    1
  1429, 37307,18711126, -187,    1
  1429, 37307,18711127, -198,    1
  1429, 37307,18711128, -120,    1
  1429, 37307,18711129, -159,    1
  1429, 37307,18711130, -148,    1
  1429, 37307,18711201, -167,    1
  1429, 37307,18711202, -171,    1
  1429, 37307,18711203, -257,    1
  1429, 37307,18711204, -248,    1
  1429, 37307,18711205, -282,    1
  1429, 37307,18711206, -217,    1
  1429, 37307,18711207, -192,    1
  1429, 37307,18711208, -282,    1
  1429, 37307,18711209, -246,    1
  1429, 37307,18711210, -235,    1
  1429, 37307,18711211, -184,    1
  1429, 37307,18711212, -155,    1
  1429, 37307,18711213,  -60,    1
  1429, 37307,18711214,  -60,    1
  1429, 37307,18711215, -152,    1
  1429, 37307,18711216, -168,    1
  1429, 37307,18711217,  -63,    1
  1429, 37307,18711218, -144,    1
  1429, 37307,18711219,  -34,    1
  1429, 37307,18711220,  -46,    1
  1429, 37307,18711221,  -90,    1
  1429, 37307,18711222, -215,    1
  1429, 37307,18711223, -223,    1
  1429, 37307,18711224, -223,    1
  1429, 37307,18711225, -189,    1
  1429, 37307,18711226, -192,    1
  1429, 37307,18711227,  -50,    1
  1429, 37307,18711228, -118,    1
  1429, 37307,18711229, -159,    1
  1429, 37307,18711230, -150,    1
  1429, 37307,18711231, -162,    1
  1429, 37307,18720101, -192,    1
  1429, 37307,18720102, -134,    1
  1429, 37307,18720103,  -65,    1
  1429, 37307,18720104, -146,    1
  1429, 37307,18720105, -187,    1
  1429, 37307,18720106,  -79,    1
  1429, 37307,18720107,  -95,    1
  1429, 37307,18720108, -105,    1
  1429, 37307,18720109, -114,    1
  1429, 37307,18720110, -142,    1
  1429, 37307,18720111, -201,    1
  1429, 37307,18720112, -261,    1
  1429, 37307,18720113, -221,    1
  1429, 37307,18720114, -183,    1
  1429, 37307,18720115,  -64,    1
  1429, 37307,18720116,  -18,    1
  1429, 37307,18720117, -110,    1
  1429, 37307,18720118,  -32,    1
  1429, 37307,18720119,   -4,    1
  1429, 37307,18720120,  -17,    1
  1429, 37307,18720121,  -97,    1
  1429, 37307,18720122,  -72,    1
  1429, 37307,18720123, -220,    1
  1429, 37307,18720124, -208,    1
  1429, 37307,18720125,  -41,    1
  1429, 37307,18720126,  -22,    1
  1429, 37307,18720127,  -46,    1
  1429, 37307,18720128,  -72,    1
  1429, 37307,18720129,  -65,    1
  1429, 37307,18720130,  -70,    1
  1429, 37307,18720131,  -84,    1
  1429, 37307,18720201,  -83,    1
  1429, 37307,18720202,  -35,    1
  1429, 37307,18720203,  -28,    1
  1429, 37307,18720204,  -17,    1
  1429, 37307,18720205,  -40,    1
  1429, 37307,18720206,  -68,    1
  1429, 37307,18720207,  -89,    1
  1429, 37307,18720208,  -74,    1
  1429, 37307,18720209,  -73,    1
  1429, 37307,18720210,  -74,    1
  1429, 37307,18720211, -191,    1
  1429, 37307,18720212, -132,    1
  1429, 37307,18720213, -106,    1
  1429, 37307,18720214,  -55,    1
  1429, 37307,18720215,  -75,    1
  1429, 37307,18720216, -254,    1
  1429, 37307,18720217, -258,    1
  1429, 37307,18720218, -247,    1
  1429, 37307,18720219, -256,    1
  1429, 37307,18720220, -163,    1
  1429, 37307,18720221,  -83,    1
  1429, 37307,18720222,  -50,    1
  1429, 37307,18720223,  -67,    1
  1429, 37307,18720224, -122,    1
  1429, 37307,18720225,  -86,    1
  1429, 37307,18720226, -112,    1
  1429, 37307,18720227,  -61,    1
  1429, 37307,18720228, -139,    1
  1429, 37307,18720229, -160,    1
  1429, 37307,18720301, -129,    1
  1429, 37307,18720302,  -86,    1
  1429, 37307,18720303,   14,    1
  1429, 37307,18720304,   47,    1
  1429, 37307,18720305,   47,    1
  1429, 37307,18720306,   37,    1
  1429, 37307,18720307,   58,    1
  1429, 37307,18720308,   36,    1
  1429, 37307,18720309,   39,    1
  1429, 37307,18720310,  -29,    1
  1429, 37307,18720311,  -62,    1
  1429, 37307,18720312,  -34,    1
  1429, 37307,18720313,   13,    1
  1429, 37307,18720314,    2,    1
  1429, 37307,18720315,  -22,    1
  1429, 37307,18720316,  -97,    1
  1429, 37307,18720317, -124,    1
  1429, 37307,18720318, -103,    1
  1429, 37307,18720319, -124,    1
  1429, 37307,18720320,  -97,    1
  1429, 37307,18720321, -107,    1
  1429, 37307,18720322, -135,    1
  1429, 37307,18720323, -136,    1
  1429, 37307,18720324, -112,    1
  1429, 37307,18720325,  -51,    1
  1429, 37307,18720326,  -69,    1
  1429, 37307,18720327,  -89,    1
  1429, 37307,18720328, -158,    1
  1429, 37307,18720329, -167,    1
  1429, 37307,18720330, -176,    1
  1429, 37307,18720331, -137,    1
  1429, 37307,18720401, -125,    1
  1429, 37307,18720402,  -58,    1
  1429, 37307,18720403,  -94,    1
  1429, 37307,18720404,  -95,    1
  1429, 37307,18720405,  -27,    1
  1429, 37307,18720406,   38,    1
  1429, 37307,18720407,   64,    1
  1429, 37307,18720408,   19,    1
  1429, 37307,18720409,   58,    1
  1429, 37307,18720410,    4,    1
  1429, 37307,18720411,   29,    1
  1429, 37307,18720412,   15,    1
  1429, 37307,18720413,   25,    1
  1429, 37307,18720414,   31,    1
  1429, 37307,18720415,   22,    1
  1429, 37307,18720416,    2,    1
  1429, 37307,18720417,  -12,    1
  1429, 37307,18720418,  -16,    1
  1429, 37307,18720419,  -16,    1
  1429, 37307,18720420,   -7,    1
  1429, 37307,18720421,   10,    1
  1429, 37307,18720422,    7,    1
  1429, 37307,18720423,   19,    1
  1429, 37307,18720424,   -5,    1
  1429, 37307,18720425,   19,    1
  1429, 37307,18720426,   34,    1
  1429, 37307,18720427,   27,    1
  1429, 37307,18720428,   37,    1
  1429, 37307,18720429,   57,    1
  1429, 37307,18720430,   39,    1
  1429, 37307,18720501,   69,    1
  1429, 37307,18720502,   62,    1
  1429, 37307,18720503,  -47,    1
  1429, 37307,18720504,  -14,    1
  1429, 37307,18720505,   -6,    1
  1429, 37307,18720506,   16,    1
  1429, 37307,18720507,   30,    1
  1429, 37307,18720508,   44,    1
  1429, 37307,18720509,   24,    1
  1429, 37307,18720510,   12,    1
  1429, 37307,18720511,   10,    1
  1429, 37307,18720512,   60,    1
  1429, 37307,18720513,   72,    1
  1429, 37307,18720514,   87,    1
  1429, 37307,18720515,   41,    1
  1429, 37307,18720516,   27,    1
  1429, 37307,18720517,    3,    1
  1429, 37307,18720518,    4,    1
  1429, 37307,18720519,   39,    1
  1429, 37307,18720520,   31,    1
  1429, 37307,18720521,   69,    1
  1429, 37307,18720522,   98,    1
  1429, 37307,18720523,   43,    1
  1429, 37307,18720524,   43,    1
  1429, 37307,18720525,   43,    1
  1429, 37307,18720526,   66,    1
  1429, 37307,18720527,  106,    1
  1429, 37307,18720528,  119,    1
  1429, 37307,18720529,  125,    1
  1429, 37307,18720530,  155,    1
  1429, 37307,18720531,  161,    1
  1429, 37307,18720601,  161,    1
  1429, 37307,18720602,  160,    1
  1429, 37307,18720603,  155,    1
  1429, 37307,18720604,  192,    1
  1429, 37307,18720605,  178,    1
  1429, 37307,18720606,  244,    1
  1429, 37307,18720607,  200,    1
  1429, 37307,18720608,  117,    1
  1429, 37307,18720609,  104,    1
  1429, 37307,18720610,  121,    1
  1429, 37307,18720611,  118,    1
  1429, 37307,18720612,   68,    1
  1429, 37307,18720613,   91,    1
  1429, 37307,18720614,  108,    1
  1429, 37307,18720615,  107,    1
  1429, 37307,18720616,  161,    1
  1429, 37307,18720617,  173,    1
  1429, 37307,18720618,  157,    1
  1429, 37307,18720619,  178,    1
  1429, 37307,18720620,  179,    1
  1429, 37307,18720621,  232,    1
  1429, 37307,18720622,  235,    1
  1429, 37307,18720623,  253,    1
  1429, 37307,18720624,  176,    1
  1429, 37307,18720625,  226,    1
  1429, 37307,18720626,  206,    1
  1429, 37307,18720627,  174,    1
  1429, 37307,18720628,  214,    1
  1429, 37307,18720629,  126,    1
  1429, 37307,18720630,  124,    1
  1429, 37307,18720701,  166,    1
  1429, 37307,18720702,  165,    1
  1429, 37307,18720703,  180,    1
  1429, 37307,18720704,  148,    1
  1429, 37307,18720705,  172,    1
  1429, 37307,18720706,  209,    1
  1429, 37307,18720707,  203,    1
  1429, 37307,18720708,  150,    1
  1429, 37307,18720709,  167,    1
  1429, 37307,18720710,  218,    1
  1429, 37307,18720711,  211,    1
  1429, 37307,18720712,  240,    1
  1429, 37307,18720713,  228,    1
  1429, 37307,18720714,  230,    1
  1429, 37307,18720715,  150,    1
  1429, 37307,18720716,  117,    1
  1429, 37307,18720717,   88,    1
  1429, 37307,18720718,   99,    1
  1429, 37307,18720719,  129,    1
  1429, 37307,18720720,   99,    1
  1429, 37307,18720721,  130,    1
  1429, 37307,18720722,  188,    1
  1429, 37307,18720723,  199,    1
  1429, 37307,18720724,  199,    1
  1429, 37307,18720725,  174,    1
  1429, 37307,18720726,  132,    1
  1429, 37307,18720727,  155,    1
  1429, 37307,18720728,  140,    1
  1429, 37307,18720729,  141,    1
  1429, 37307,18720730,  109,    1
  1429, 37307,18720731,  119,    1
  1429, 37307,18720801,  153,    1
  1429, 37307,18720802,   90,    1
  1429, 37307,18720803,   98,    1
  1429, 37307,18720804,  111,    1
  1429, 37307,18720805,  115,    1
  1429, 37307,18720806,   90,    1
  1429, 37307,18720807,  102,    1
  1429, 37307,18720808,   83,    1
  1429, 37307,18720809,  115,    1
  1429, 37307,18720810,  103,    1
  1429, 37307,18720811,   99,    1
  1429, 37307,18720812,  116,    1
  1429, 37307,18720813,  133,    1
  1429, 37307,18720814,  105,    1
  1429, 37307,18720815,  123,    1
  1429, 37307,18720816,  110,    1
  1429, 37307,18720817,  133,    1
  1429, 37307,18720818,  146,    1
  1429, 37307,18720819,  144,    1
  1429, 37307,18720820,  110,    1
  1429, 37307,18720821,  114,    1
  1429, 37307,18720822,   97,    1
  1429, 37307,18720823,  116,    1
  1429, 37307,18720824,  105,    1
  1429, 37307,18720825,  124,    1
  1429, 37307,18720826,  128,    1
  1429, 37307,18720827,  106,    1
  1429, 37307,18720828,  120,    1
  1429, 37307,18720829,   79,    1
  1429, 37307,18720830,   77,    1
  1429, 37307,18720831,   80,    1
  1429, 37307,18720901,  116,    1
  1429, 37307,18720902,  121,    1
  1429, 37307,18720903,   89,    1
  1429, 37307,18720904,   79,    1
  1429, 37307,18720905,  101,    1
  1429, 37307,18720906,   76,    1
  1429, 37307,18720907,   81,    1
  1429, 37307,18720908,   73,    1
  1429, 37307,18720909,   68,    1
  1429, 37307,18720910,   48,    1
  1429, 37307,18720911,   27,    1
  1429, 37307,18720912,   30,    1
  1429, 37307,18720913,   42,    1
  1429, 37307,18720914,    1,    1
  1429, 37307,18720915,   21,    1
  1429, 37307,18720916,   24,    1
  1429, 37307,18720917,    9,    1
  1429, 37307,18720918,    7,    1
  1429, 37307,18720919,   25,    1
  1429, 37307,18720920,   18,    1
  1429, 37307,18720921,    8,    1
  1429, 37307,18720922,   28,    1
  1429, 37307,18720923,    7,    1
  1429, 37307,18720924,    4,    1
  1429, 37307,18720925,   -4,    1
  1429, 37307,18720926,   26,    1
  1429, 37307,18720927,   15,    1
  1429, 37307,18720928,   10,    1
  1429, 37307,18720929,   18,    1
  1429, 37307,18720930,   21,    1
  1429, 37307,18721001,  -41,    1
  1429, 37307,18721002,   27,    1
  1429, 37307,18721003,   73,    1
  1429, 37307,18721004,  105,    1
  1429, 37307,18721005,   12,    1
  1429, 37307,18721006,   12,    1
  1429, 37307,18721007,  -28,    1
  1429, 37307,18721008,    7,    1
  1429, 37307,18721009,   29,    1
  1429, 37307,18721010,   56,    1
  1429, 37307,18721011,   45,    1
  1429, 37307,18721012,   18,    1
  1429, 37307,18721013,   30,    1
  1429, 37307,18721014,   16,    1
  1429, 37307,18721015,  -11,    1
  1429, 37307,18721016,   16,    1
  1429, 37307,18721017,   34,    1
  1429, 37307,18721018,   19,    1
  1429, 37307,18721019,   21,    1
  1429, 37307,18721020,    4,    1
  1429, 37307,18721021,   45,    1
  1429, 37307,18721022,   50,    1
  1429, 37307,18721023,   39,    1
  1429, 37307,18721024,   37,    1
  1429, 37307,18721025,    3,    1
  1429, 37307,18721026,  -27,    1
  1429, 37307,18721027,  -36,    1
  1429, 37307,18721028,  -30,    1
  1429, 37307,18721029,  -14,    1
  1429, 37307,18721030,   26,    1
  1429, 37307,18721031,  -14,    1
  1429, 37307,18721101,  -56,    1
  1429, 37307,18721102,  -42,    1
  1429, 37307,18721103, -106,    1
  1429, 37307,18721104, -100,    1
  1429, 37307,18721105, -174,    1
  1429, 37307,18721106,  -68,    1
  1429, 37307,18721107,    9,    1
  1429, 37307,18721108,    4,    1
  1429, 37307,18721109,  -44,    1
  1429, 37307,18721110,  -52,    1
  1429, 37307,18721111, -107,    1
  1429, 37307,18721112, -186,    1
  1429, 37307,18721113, -237,    1
  1429, 37307,18721114, -252,    1
  1429, 37307,18721115,  -22,    1
  1429, 37307,18721116,  -91,    1
  1429, 37307,18721117, -135,    1
  1429, 37307,18721118,  -67,    1
  1429, 37307,18721119,  -25,    1
  1429, 37307,18721120,  -67,    1
  1429, 37307,18721121,  -44,    1
  1429, 37307,18721122,  -25,    1
  1429, 37307,18721123,    0,    0
  1429, 37307,18721124,    1,    1
  1429, 37307,18721125,  -47,    1
  1429, 37307,18721126,  -42,    1
  1429, 37307,18721127,   -8,    1
  1429, 37307,18721128,  -37,    1
  1429, 37307,18721129,  -93,    1
  1429, 37307,18721130, -176,    1
  1429, 37307,18721201, -288,    1
  1429, 37307,18721202, -247,    1
  1429, 37307,18721203, -204,    1
  1429, 37307,18721204, -242,    1
  1429, 37307,18721205, -305,    1
  1429, 37307,18721206, -329,    1
  1429, 37307,18721207, -301,    1
  1429, 37307,18721208, -139,    1
  1429, 37307,18721209, -111,    1
  1429, 37307,18721210,  -89,    1
  1429, 37307,18721211, -104,    1
  1429, 37307,18721212,  -63,    1
  1429, 37307,18721213,  -97,    1
  1429, 37307,18721214,  -72,    1
  1429, 37307,18721215, -100,    1
  1429, 37307,18721216, -156,    1
  1429, 37307,18721217, -292,    1
