EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAVONLINNA LENTOASEMA, FINLAND (STAID: 7385)
Blended and updated with sources:44100 902948 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7385, 44100,19741101,   20,    0
  7385, 44100,19741102,    8,    0
  7385, 44100,19741103,    3,    0
  7385, 44100,19741104,    7,    0
  7385, 44100,19741105,   16,    0
  7385, 44100,19741106,   16,    0
  7385, 44100,19741107,   16,    0
  7385, 44100,19741108,   -2,    0
  7385, 44100,19741109,  -18,    0
  7385, 44100,19741110,  -19,    0
  7385, 44100,19741111,   -3,    0
  7385, 44100,19741112,   31,    0
  7385, 44100,19741113,   37,    0
  7385, 44100,19741114,  -13,    0
  7385, 44100,19741115,  -19,    0
  7385, 44100,19741116,   32,    0
  7385, 44100,19741117,   30,    0
  7385, 44100,19741118,   19,    0
  7385, 44100,19741119,   25,    0
  7385, 44100,19741120,   -6,    0
  7385, 44100,19741121,  -32,    0
  7385, 44100,19741122,  -32,    0
  7385, 44100,19741123,  -24,    0
  7385, 44100,19741124,   -5,    0
  7385, 44100,19741125,  -13,    0
  7385, 44100,19741126,  -21,    0
  7385, 44100,19741127,  -10,    0
  7385, 44100,19741128,   -6,    0
  7385, 44100,19741129,   -7,    0
  7385, 44100,19741130,  -17,    0
  7385, 44100,19741201,  -21,    0
  7385, 44100,19741202,  -24,    0
  7385, 44100,19741203,  -14,    0
  7385, 44100,19741204,   -8,    0
  7385, 44100,19741205,   -3,    0
  7385, 44100,19741206,  -13,    0
  7385, 44100,19741207,  -19,    0
  7385, 44100,19741208,   -9,    0
  7385, 44100,19741209,   -3,    0
  7385, 44100,19741210,   11,    0
  7385, 44100,19741211,   12,    0
  7385, 44100,19741212,    4,    0
  7385, 44100,19741213,    1,    0
  7385, 44100,19741214,    6,    0
  7385, 44100,19741215,   -1,    0
  7385, 44100,19741216,   -1,    0
  7385, 44100,19741217,  -10,    0
  7385, 44100,19741218,  -11,    0
  7385, 44100,19741219,   -1,    0
  7385, 44100,19741220,   -9,    0
  7385, 44100,19741221,   -2,    0
  7385, 44100,19741222,   26,    0
  7385, 44100,19741223,   18,    0
  7385, 44100,19741224,    9,    0
  7385, 44100,19741225,   20,    0
  7385, 44100,19741226,   12,    0
  7385, 44100,19741227,    3,    0
  7385, 44100,19741228,  -19,    0
  7385, 44100,19741229,  -53,    0
  7385, 44100,19741230,  -69,    0
  7385, 44100,19741231,  -87,    0
  7385, 44100,19750101,  -51,    0
  7385, 44100,19750102,   -6,    0
  7385, 44100,19750103,    4,    0
  7385, 44100,19750104,  -10,    0
  7385, 44100,19750105,  -35,    0
  7385, 44100,19750106,  -62,    0
  7385, 44100,19750107, -119,    0
  7385, 44100,19750108, -171,    0
  7385, 44100,19750109, -176,    0
  7385, 44100,19750110, -129,    0
  7385, 44100,19750111, -179,    0
  7385, 44100,19750112, -196,    0
  7385, 44100,19750113,  -72,    0
  7385, 44100,19750114,    7,    0
  7385, 44100,19750115,   30,    0
  7385, 44100,19750116,   32,    0
  7385, 44100,19750117,   27,    0
  7385, 44100,19750118,    2,    0
  7385, 44100,19750119,  -14,    0
  7385, 44100,19750120,  -19,    0
  7385, 44100,19750121,  -15,    0
  7385, 44100,19750122,    7,    1
  7385, 44100,19750123,   11,    0
  7385, 44100,19750124,   12,    0
  7385, 44100,19750125,    3,    0
  7385, 44100,19750126,   -9,    0
  7385, 44100,19750127,  -35,    0
  7385, 44100,19750128,  -51,    0
  7385, 44100,19750129,  -32,    0
  7385, 44100,19750130,  -33,    0
  7385, 44100,19750131,  -39,    0
  7385, 44100,19750201,  -54,    0
  7385, 44100,19750202,  -69,    0
  7385, 44100,19750203,  -21,    0
  7385, 44100,19750204,   25,    0
  7385, 44100,19750205,   11,    0
  7385, 44100,19750206,   -4,    0
  7385, 44100,19750207,  -53,    0
  7385, 44100,19750208,  -58,    0
  7385, 44100,19750209,  -47,    1
  7385, 44100,19750210,  -73,    0
  7385, 44100,19750211,  -85,    0
  7385, 44100,19750212,  -76,    0
  7385, 44100,19750213,  -96,    0
  7385, 44100,19750214, -159,    0
  7385, 44100,19750215, -161,    0
  7385, 44100,19750216, -162,    0
  7385, 44100,19750217, -184,    0
  7385, 44100,19750218, -198,    0
  7385, 44100,19750219, -118,    0
  7385, 44100,19750220,  -52,    0
  7385, 44100,19750221,  -33,    0
  7385, 44100,19750222,  -15,    0
  7385, 44100,19750223,    1,    0
  7385, 44100,19750224,   -5,    0
  7385, 44100,19750225,  -30,    0
  7385, 44100,19750226,  -24,    0
  7385, 44100,19750227,   14,    0
  7385, 44100,19750228,  -28,    0
  7385, 44100,19750301,  -80,    0
  7385, 44100,19750302, -100,    0
  7385, 44100,19750303,  -33,    0
  7385, 44100,19750304,   -4,    0
  7385, 44100,19750305,   18,    0
  7385, 44100,19750306,   14,    0
  7385, 44100,19750307,    9,    0
  7385, 44100,19750308,   10,    0
  7385, 44100,19750309,    3,    0
  7385, 44100,19750310,   16,    0
  7385, 44100,19750311,   -3,    0
  7385, 44100,19750312,  -18,    0
  7385, 44100,19750313,   10,    0
  7385, 44100,19750314,   18,    0
  7385, 44100,19750315,   12,    0
  7385, 44100,19750316,   17,    0
  7385, 44100,19750317,  -35,    0
  7385, 44100,19750318,  -41,    0
  7385, 44100,19750319,  -27,    0
  7385, 44100,19750320,  -39,    0
  7385, 44100,19750321,  -21,    0
  7385, 44100,19750322,   -3,    0
  7385, 44100,19750323,  -14,    0
  7385, 44100,19750324,    8,    0
  7385, 44100,19750325,   18,    0
  7385, 44100,19750326,   -3,    0
  7385, 44100,19750327,    1,    0
  7385, 44100,19750328,    6,    0
  7385, 44100,19750329,   -6,    0
  7385, 44100,19750330,    3,    0
  7385, 44100,19750331,    6,    0
  7385, 44100,19750401,    4,    0
  7385, 44100,19750402,   -5,    0
  7385, 44100,19750403,   15,    0
  7385, 44100,19750404,   24,    0
  7385, 44100,19750405,    3,    0
  7385, 44100,19750406,   14,    0
  7385, 44100,19750407,   17,    0
  7385, 44100,19750408,   21,    0
  7385, 44100,19750409,   29,    0
  7385, 44100,19750410,   22,    0
  7385, 44100,19750411,   21,    0
  7385, 44100,19750412,   17,    0
  7385, 44100,19750413,    1,    0
  7385, 44100,19750414,    4,    0
  7385, 44100,19750415,  -12,    0
  7385, 44100,19750416,   -1,    0
  7385, 44100,19750417,   17,    0
  7385, 44100,19750418,   17,    0
  7385, 44100,19750419,   34,    0
  7385, 44100,19750420,   60,    0
  7385, 44100,19750421,   54,    0
  7385, 44100,19750422,   55,    0
  7385, 44100,19750423,   46,    0
  7385, 44100,19750424,   55,    0
  7385, 44100,19750425,   29,    0
  7385, 44100,19750426,   28,    0
  7385, 44100,19750427,   43,    0
  7385, 44100,19750428,   70,    0
  7385, 44100,19750429,   68,    0
  7385, 44100,19750430,  104,    0
  7385, 44100,19750501,  125,    0
  7385, 44100,19750502,  100,    0
  7385, 44100,19750503,   95,    0
  7385, 44100,19750504,   82,    0
  7385, 44100,19750505,   73,    0
  7385, 44100,19750506,  114,    0
  7385, 44100,19750507,  139,    0
  7385, 44100,19750508,  151,    0
  7385, 44100,19750509,  150,    0
  7385, 44100,19750510,  168,    0
  7385, 44100,19750511,  166,    0
  7385, 44100,19750512,  165,    0
  7385, 44100,19750513,  150,    0
  7385, 44100,19750514,  111,    0
  7385, 44100,19750515,  141,    0
  7385, 44100,19750516,  186,    0
  7385, 44100,19750517,  202,    0
  7385, 44100,19750518,  168,    0
  7385, 44100,19750519,  148,    0
  7385, 44100,19750520,  151,    0
  7385, 44100,19750521,  128,    0
  7385, 44100,19750522,   89,    0
  7385, 44100,19750523,   70,    0
  7385, 44100,19750524,   84,    0
  7385, 44100,19750525,   73,    0
  7385, 44100,19750526,   68,    0
  7385, 44100,19750527,   65,    0
  7385, 44100,19750528,   63,    0
  7385, 44100,19750529,   31,    0
  7385, 44100,19750530,   35,    0
  7385, 44100,19750531,   46,    0
  7385, 44100,19750601,   62,    0
  7385, 44100,19750602,   73,    0
  7385, 44100,19750603,   90,    0
  7385, 44100,19750604,  111,    0
  7385, 44100,19750605,  133,    0
  7385, 44100,19750606,  134,    0
  7385, 44100,19750607,  140,    0
  7385, 44100,19750608,  176,    0
  7385, 44100,19750609,  197,    0
  7385, 44100,19750610,  127,    0
  7385, 44100,19750611,  118,    0
  7385, 44100,19750612,  121,    0
  7385, 44100,19750613,  138,    0
  7385, 44100,19750614,   98,    0
  7385, 44100,19750615,  116,    0
  7385, 44100,19750616,  132,    0
  7385, 44100,19750617,  136,    0
  7385, 44100,19750618,  156,    0
  7385, 44100,19750619,  167,    0
  7385, 44100,19750620,  185,    0
  7385, 44100,19750621,  190,    0
  7385, 44100,19750622,  169,    0
  7385, 44100,19750623,  153,    0
  7385, 44100,19750624,  128,    0
  7385, 44100,19750625,  136,    0
  7385, 44100,19750626,  127,    0
  7385, 44100,19750627,  130,    0
  7385, 44100,19750628,   86,    0
  7385, 44100,19750629,  122,    0
  7385, 44100,19750630,  148,    0
  7385, 44100,19750701,  182,    0
  7385, 44100,19750702,  196,    0
  7385, 44100,19750703,  208,    0
  7385, 44100,19750704,  165,    0
  7385, 44100,19750705,  156,    0
  7385, 44100,19750706,  155,    0
  7385, 44100,19750707,  150,    0
  7385, 44100,19750708,  121,    0
  7385, 44100,19750709,  119,    0
  7385, 44100,19750710,  163,    0
  7385, 44100,19750711,  203,    0
  7385, 44100,19750712,  202,    0
  7385, 44100,19750713,  178,    0
  7385, 44100,19750714,  167,    0
  7385, 44100,19750715,  151,    0
  7385, 44100,19750716,  128,    0
  7385, 44100,19750717,  125,    0
  7385, 44100,19750718,  141,    0
  7385, 44100,19750719,  169,    0
  7385, 44100,19750720,  166,    0
  7385, 44100,19750721,  148,    0
  7385, 44100,19750722,  155,    0
  7385, 44100,19750723,  203,    0
  7385, 44100,19750724,  201,    0
  7385, 44100,19750725,  207,    0
  7385, 44100,19750726,  201,    0
  7385, 44100,19750727,  212,    0
  7385, 44100,19750728,  206,    0
  7385, 44100,19750729,  202,    0
  7385, 44100,19750730,  187,    0
  7385, 44100,19750731,  202,    0
  7385, 44100,19750801,  209,    0
  7385, 44100,19750802,  201,    0
  7385, 44100,19750803,  203,    0
  7385, 44100,19750804,  201,    0
  7385, 44100,19750805,  214,    0
  7385, 44100,19750806,  215,    0
  7385, 44100,19750807,  180,    0
  7385, 44100,19750808,  180,    0
  7385, 44100,19750809,  164,    0
  7385, 44100,19750810,  149,    0
  7385, 44100,19750811,   98,    0
  7385, 44100,19750812,  127,    0
  7385, 44100,19750813,  143,    0
  7385, 44100,19750814,  128,    0
  7385, 44100,19750815,  120,    0
  7385, 44100,19750816,  111,    0
  7385, 44100,19750817,  117,    0
  7385, 44100,19750818,  120,    0
  7385, 44100,19750819,  112,    0
  7385, 44100,19750820,  134,    0
  7385, 44100,19750821,  151,    0
  7385, 44100,19750822,  170,    0
  7385, 44100,19750823,  176,    0
  7385, 44100,19750824,  157,    0
  7385, 44100,19750825,  105,    0
  7385, 44100,19750826,  103,    0
  7385, 44100,19750827,  102,    0
  7385, 44100,19750828,  124,    0
  7385, 44100,19750829,  120,    0
  7385, 44100,19750830,  113,    0
  7385, 44100,19750831,  116,    0
  7385, 44100,19750901,  128,    0
  7385, 44100,19750902,  148,    0
  7385, 44100,19750903,  131,    0
  7385, 44100,19750904,  161,    0
  7385, 44100,19750905,  120,    0
  7385, 44100,19750906,  125,    0
  7385, 44100,19750907,   88,    0
  7385, 44100,19750908,   79,    0
  7385, 44100,19750909,  117,    0
  7385, 44100,19750910,  144,    0
  7385, 44100,19750911,  145,    0
  7385, 44100,19750912,  140,    0
  7385, 44100,19750913,  123,    0
  7385, 44100,19750914,  127,    0
  7385, 44100,19750915,  124,    0
  7385, 44100,19750916,  130,    0
  7385, 44100,19750917,  133,    0
  7385, 44100,19750918,  130,    0
  7385, 44100,19750919,  131,    0
  7385, 44100,19750920,   70,    0
  7385, 44100,19750921,   79,    0
  7385, 44100,19750922,   98,    0
  7385, 44100,19750923,  102,    0
  7385, 44100,19750924,  115,    0
  7385, 44100,19750925,  100,    0
  7385, 44100,19750926,  126,    0
  7385, 44100,19750927,  117,    0
  7385, 44100,19750928,  105,    0
  7385, 44100,19750929,   86,    0
  7385, 44100,19750930,   73,    0
  7385, 44100,19751001,  107,    0
  7385, 44100,19751002,  116,    0
  7385, 44100,19751003,   91,    0
  7385, 44100,19751004,   57,    0
  7385, 44100,19751005,   37,    0
  7385, 44100,19751006,   51,    0
  7385, 44100,19751007,   65,    0
  7385, 44100,19751008,   33,    0
  7385, 44100,19751009,   11,    0
  7385, 44100,19751010,    6,    0
  7385, 44100,19751011,   27,    0
  7385, 44100,19751012,   66,    0
  7385, 44100,19751013,   68,    0
  7385, 44100,19751014,   47,    0
  7385, 44100,19751015,   42,    0
  7385, 44100,19751016,   40,    0
  7385, 44100,19751017,   55,    0
  7385, 44100,19751018,   41,    0
  7385, 44100,19751019,  -12,    0
  7385, 44100,19751020,   -7,    0
  7385, 44100,19751021,    6,    0
  7385, 44100,19751022,   12,    0
  7385, 44100,19751023,   27,    0
  7385, 44100,19751024,   45,    0
  7385, 44100,19751025,   55,    0
  7385, 44100,19751026,   73,    0
  7385, 44100,19751027,   64,    0
  7385, 44100,19751028,   -3,    0
  7385, 44100,19751029,  -24,    0
  7385, 44100,19751030,  -39,    0
  7385, 44100,19751031,  -61,    0
  7385, 44100,19751101,  -39,    0
  7385, 44100,19751102,  -63,    0
  7385, 44100,19751103,  -68,    0
  7385, 44100,19751104,  -12,    0
  7385, 44100,19751105,   41,    0
  7385, 44100,19751106,   51,    0
  7385, 44100,19751107,   14,    1
  7385, 44100,19751108,    0,    0
  7385, 44100,19751109,   43,    0
  7385, 44100,19751110,   39,    0
  7385, 44100,19751111,  -42,    0
  7385, 44100,19751112,  -34,    0
  7385, 44100,19751113,   20,    0
  7385, 44100,19751114,   22,    0
  7385, 44100,19751115,   29,    0
  7385, 44100,19751116,   39,    0
  7385, 44100,19751117,   13,    0
  7385, 44100,19751118,   -4,    0
  7385, 44100,19751119,  -20,    0
  7385, 44100,19751120,  -65,    0
  7385, 44100,19751121,  -79,    0
  7385, 44100,19751122,  -84,    0
  7385, 44100,19751123,  -63,    0
  7385, 44100,19751124,   -5,    0
  7385, 44100,19751125,   23,    0
  7385, 44100,19751126,   19,    0
  7385, 44100,19751127,  -10,    0
  7385, 44100,19751128,  -33,    0
  7385, 44100,19751129,  -15,    0
  7385, 44100,19751130,   12,    0
  7385, 44100,19751201,   15,    0
  7385, 44100,19751202,   10,    0
  7385, 44100,19751203,   15,    0
  7385, 44100,19751204,   21,    0
  7385, 44100,19751205,    3,    0
  7385, 44100,19751206,  -21,    0
  7385, 44100,19751207,  -37,    0
  7385, 44100,19751208,  -39,    0
  7385, 44100,19751209,  -70,    0
  7385, 44100,19751210,  -92,    0
  7385, 44100,19751211,  -88,    0
  7385, 44100,19751212,  -24,    0
  7385, 44100,19751213,  -39,    0
  7385, 44100,19751214,  -47,    0
  7385, 44100,19751215,   -8,    0
  7385, 44100,19751216,  -78,    0
  7385, 44100,19751217, -138,    0
  7385, 44100,19751218, -113,    0
  7385, 44100,19751219, -102,    0
  7385, 44100,19751220,  -90,    0
  7385, 44100,19751221,  -11,    0
  7385, 44100,19751222,  -21,    0
  7385, 44100,19751223,  -43,    0
  7385, 44100,19751224,  -71,    0
  7385, 44100,19751225,  -58,    0
  7385, 44100,19751226,  -88,    1
  7385, 44100,19751227,  -62,    0
  7385, 44100,19751228,   -3,    0
  7385, 44100,19751229,  -35,    0
  7385, 44100,19751230,   -6,    0
  7385, 44100,19751231,  -10,    0
  7385, 44100,19760101,  -56,    0
  7385, 44100,19760102, -108,    0
  7385, 44100,19760103, -191,    0
  7385, 44100,19760104, -229,    0
  7385, 44100,19760105, -191,    0
  7385, 44100,19760106, -173,    0
  7385, 44100,19760107, -102,    0
  7385, 44100,19760108,  -66,    0
  7385, 44100,19760109, -186,    0
  7385, 44100,19760110, -233,    0
  7385, 44100,19760111, -194,    0
  7385, 44100,19760112, -162,    0
  7385, 44100,19760113, -188,    0
  7385, 44100,19760114, -236,    0
  7385, 44100,19760115, -198,    0
  7385, 44100,19760116, -194,    0
  7385, 44100,19760117, -233,    0
  7385, 44100,19760118, -227,    0
  7385, 44100,19760119, -135,    0
  7385, 44100,19760120,  -40,    0
  7385, 44100,19760121,  -18,    0
  7385, 44100,19760122,  -34,    0
  7385, 44100,19760123,  -55,    0
  7385, 44100,19760124,  -64,    1
  7385, 44100,19760125, -122,    0
  7385, 44100,19760126, -177,    0
  7385, 44100,19760127, -199,    0
  7385, 44100,19760128, -221,    0
  7385, 44100,19760129, -214,    0
  7385, 44100,19760130, -197,    0
  7385, 44100,19760131, -172,    0
  7385, 44100,19760201, -210,    0
  7385, 44100,19760202, -273,    0
  7385, 44100,19760203, -289,    0
  7385, 44100,19760204, -301,    0
  7385, 44100,19760205, -245,    0
  7385, 44100,19760206, -200,    0
  7385, 44100,19760207, -137,    0
  7385, 44100,19760208,  -59,    0
  7385, 44100,19760209,  -71,    0
  7385, 44100,19760210,  -70,    0
  7385, 44100,19760211,  -88,    0
  7385, 44100,19760212, -134,    0
  7385, 44100,19760213, -175,    0
  7385, 44100,19760214, -178,    0
  7385, 44100,19760215, -123,    0
  7385, 44100,19760216,  -61,    0
  7385, 44100,19760217,    4,    0
  7385, 44100,19760218,  -19,    0
  7385, 44100,19760219,  -47,    0
  7385, 44100,19760220,  -50,    0
  7385, 44100,19760221,  -75,    1
  7385, 44100,19760222, -143,    0
  7385, 44100,19760223, -126,    0
  7385, 44100,19760224,  -59,    0
  7385, 44100,19760225,  -13,    0
  7385, 44100,19760226,   10,    0
  7385, 44100,19760227,  -32,    0
  7385, 44100,19760228, -112,    0
  7385, 44100,19760229,  -85,    0
  7385, 44100,19760301,  -10,    0
  7385, 44100,19760302,  -41,    0
  7385, 44100,19760303,  -90,    0
  7385, 44100,19760304, -115,    0
  7385, 44100,19760305, -125,    0
  7385, 44100,19760306,  -84,    0
  7385, 44100,19760307,  -88,    0
  7385, 44100,19760308,  -95,    0
  7385, 44100,19760309,  -71,    0
  7385, 44100,19760310,  -61,    0
  7385, 44100,19760311,  -75,    0
  7385, 44100,19760312,  -98,    0
  7385, 44100,19760313, -119,    0
  7385, 44100,19760314, -126,    0
  7385, 44100,19760315,  -98,    0
  7385, 44100,19760316, -140,    0
  7385, 44100,19760317, -145,    0
  7385, 44100,19760318, -135,    0
  7385, 44100,19760319, -119,    0
  7385, 44100,19760320, -125,    0
  7385, 44100,19760321, -122,    0
  7385, 44100,19760322,  -88,    0
  7385, 44100,19760323,  -32,    0
  7385, 44100,19760324,  -19,    0
  7385, 44100,19760325,  -33,    0
  7385, 44100,19760326,  -15,    0
  7385, 44100,19760327,    2,    0
  7385, 44100,19760328,    2,    0
  7385, 44100,19760329,   19,    0
  7385, 44100,19760330,   15,    0
  7385, 44100,19760331,   -7,    0
  7385, 44100,19760401,  -28,    0
  7385, 44100,19760402,   -8,    0
  7385, 44100,19760403,  -12,    0
  7385, 44100,19760404,  -16,    0
  7385, 44100,19760405,  -15,    0
  7385, 44100,19760406,   -4,    0
  7385, 44100,19760407,  -23,    0
  7385, 44100,19760408,  -28,    0
  7385, 44100,19760409,  -29,    0
  7385, 44100,19760410,   -3,    0
  7385, 44100,19760411,   39,    0
  7385, 44100,19760412,   47,    0
  7385, 44100,19760413,   33,    0
  7385, 44100,19760414,   40,    0
  7385, 44100,19760415,   51,    0
  7385, 44100,19760416,   62,    0
  7385, 44100,19760417,   46,    0
  7385, 44100,19760418,   40,    0
  7385, 44100,19760419,   19,    0
  7385, 44100,19760420,   24,    0
  7385, 44100,19760421,    9,    0
  7385, 44100,19760422,   40,    0
  7385, 44100,19760423,   41,    0
  7385, 44100,19760424,   27,    0
  7385, 44100,19760425,   19,    0
  7385, 44100,19760426,   -1,    0
  7385, 44100,19760427,   -3,    0
  7385, 44100,19760428,    3,    0
  7385, 44100,19760429,    1,    0
  7385, 44100,19760430,    5,    0
  7385, 44100,19760501,  -11,    0
  7385, 44100,19760502,   22,    0
  7385, 44100,19760503,   48,    0
  7385, 44100,19760504,   86,    0
  7385, 44100,19760505,   80,    0
  7385, 44100,19760506,   77,    0
  7385, 44100,19760507,   49,    0
  7385, 44100,19760508,   41,    0
  7385, 44100,19760509,   90,    0
  7385, 44100,19760510,  123,    0
  7385, 44100,19760511,  145,    0
  7385, 44100,19760512,  154,    0
  7385, 44100,19760513,  167,    0
  7385, 44100,19760514,  147,    0
  7385, 44100,19760515,  142,    0
  7385, 44100,19760516,  157,    0
  7385, 44100,19760517,  142,    0
  7385, 44100,19760518,  130,    0
  7385, 44100,19760519,  137,    0
  7385, 44100,19760520,  106,    0
  7385, 44100,19760521,  105,    0
  7385, 44100,19760522,  122,    0
  7385, 44100,19760523,  165,    0
  7385, 44100,19760524,  161,    0
  7385, 44100,19760525,  165,    0
  7385, 44100,19760526,   77,    0
  7385, 44100,19760527,   32,    0
  7385, 44100,19760528,   60,    0
  7385, 44100,19760529,   90,    0
  7385, 44100,19760530,  125,    0
  7385, 44100,19760531,  135,    0
  7385, 44100,19760601,  125,    0
  7385, 44100,19760602,   92,    0
  7385, 44100,19760603,   70,    0
  7385, 44100,19760604,   75,    0
  7385, 44100,19760605,  103,    0
  7385, 44100,19760606,   89,    0
  7385, 44100,19760607,   85,    0
  7385, 44100,19760608,   58,    0
  7385, 44100,19760609,   94,    0
  7385, 44100,19760610,   97,    0
  7385, 44100,19760611,   94,    0
  7385, 44100,19760612,   99,    0
  7385, 44100,19760613,   94,    0
  7385, 44100,19760614,   97,    0
  7385, 44100,19760615,  133,    0
  7385, 44100,19760616,  124,    0
  7385, 44100,19760617,  111,    0
  7385, 44100,19760618,  102,    0
  7385, 44100,19760619,   90,    0
  7385, 44100,19760620,  114,    0
  7385, 44100,19760621,  102,    0
  7385, 44100,19760622,  107,    0
  7385, 44100,19760623,  126,    0
  7385, 44100,19760624,  136,    0
  7385, 44100,19760625,  174,    0
  7385, 44100,19760626,  188,    0
  7385, 44100,19760627,  170,    0
  7385, 44100,19760628,  157,    0
  7385, 44100,19760629,  120,    0
  7385, 44100,19760630,  152,    0
  7385, 44100,19760701,  157,    0
  7385, 44100,19760702,  153,    0
  7385, 44100,19760703,  134,    0
  7385, 44100,19760704,  105,    0
  7385, 44100,19760705,   96,    0
  7385, 44100,19760706,   88,    0
  7385, 44100,19760707,   83,    0
  7385, 44100,19760708,  122,    0
  7385, 44100,19760709,  143,    0
  7385, 44100,19760710,  158,    0
  7385, 44100,19760711,  144,    0
  7385, 44100,19760712,  130,    0
  7385, 44100,19760713,  140,    0
  7385, 44100,19760714,  152,    0
  7385, 44100,19760715,  154,    0
  7385, 44100,19760716,  170,    0
  7385, 44100,19760717,  168,    0
  7385, 44100,19760718,  161,    0
  7385, 44100,19760719,  168,    0
  7385, 44100,19760720,  189,    0
  7385, 44100,19760721,  192,    0
  7385, 44100,19760722,  192,    0
  7385, 44100,19760723,  166,    0
  7385, 44100,19760724,  199,    0
  7385, 44100,19760725,  195,    0
  7385, 44100,19760726,  190,    0
  7385, 44100,19760727,  151,    0
  7385, 44100,19760728,  146,    0
  7385, 44100,19760729,  145,    0
  7385, 44100,19760730,  129,    0
  7385, 44100,19760731,  143,    0
  7385, 44100,19760801,  137,    0
  7385, 44100,19760802,  124,    0
  7385, 44100,19760803,  135,    0
  7385, 44100,19760804,  117,    0
  7385, 44100,19760805,  124,    0
  7385, 44100,19760806,  140,    0
  7385, 44100,19760807,  129,    0
  7385, 44100,19760808,  152,    0
  7385, 44100,19760809,  173,    0
  7385, 44100,19760810,  167,    0
  7385, 44100,19760811,  152,    0
  7385, 44100,19760812,  163,    0
  7385, 44100,19760813,  158,    0
  7385, 44100,19760814,  151,    0
  7385, 44100,19760815,  166,    0
  7385, 44100,19760816,  169,    0
  7385, 44100,19760817,  169,    0
  7385, 44100,19760818,  174,    0
  7385, 44100,19760819,  146,    0
  7385, 44100,19760820,  114,    0
  7385, 44100,19760821,   97,    0
  7385, 44100,19760822,  119,    0
  7385, 44100,19760823,  113,    0
  7385, 44100,19760824,  147,    0
  7385, 44100,19760825,  117,    0
  7385, 44100,19760826,   91,    0
  7385, 44100,19760827,   99,    0
  7385, 44100,19760828,  127,    0
  7385, 44100,19760829,  152,    0
  7385, 44100,19760830,  150,    0
  7385, 44100,19760831,  173,    0
  7385, 44100,19760901,  147,    0
  7385, 44100,19760902,  138,    0
  7385, 44100,19760903,   94,    0
  7385, 44100,19760904,   70,    0
  7385, 44100,19760905,   71,    0
  7385, 44100,19760906,   94,    0
  7385, 44100,19760907,  100,    0
  7385, 44100,19760908,   58,    0
  7385, 44100,19760909,   60,    0
  7385, 44100,19760910,   66,    0
  7385, 44100,19760911,  124,    0
  7385, 44100,19760912,  128,    0
  7385, 44100,19760913,  115,    0
  7385, 44100,19760914,  119,    0
  7385, 44100,19760915,  143,    0
