EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SODERHAMN A, SWEDEN (STAID: 11215)
Blended and updated with sources:71402 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11215, 71402,19670210,   -8,    0
 11215, 71402,19670211,   16,    0
 11215, 71402,19670212,  -15,    0
 11215, 71402,19670213,  -67,    0
 11215, 71402,19670214,  -55,    0
 11215, 71402,19670215,  -89,    0
 11215, 71402,19670216,  -69,    0
 11215, 71402,19670217,  -45,    0
 11215, 71402,19670218,  -39,    0
 11215, 71402,19670219,  -16,    0
 11215, 71402,19670220,   -1,    0
 11215, 71402,19670221,   15,    0
 11215, 71402,19670222,    3,    0
 11215, 71402,19670223,    3,    0
 11215, 71402,19670224,   -3,    0
 11215, 71402,19670225,  -20,    0
 11215, 71402,19670226,  -25,    0
 11215, 71402,19670227,    0,    0
 11215, 71402,19670228,   13,    0
 11215, 71402,19670301,   20,    0
 11215, 71402,19670302,   -8,    0
 11215, 71402,19670303,   -4,    0
 11215, 71402,19670304,   -4,    0
 11215, 71402,19670305,   35,    0
 11215, 71402,19670306,   33,    0
 11215, 71402,19670307,   61,    0
 11215, 71402,19670308,   34,    0
 11215, 71402,19670309,   49,    0
 11215, 71402,19670310,   27,    0
 11215, 71402,19670311,   40,    0
 11215, 71402,19670312,   27,    0
 11215, 71402,19670313,   26,    0
 11215, 71402,19670314,    5,    0
 11215, 71402,19670315,   39,    0
 11215, 71402,19670316,   21,    0
 11215, 71402,19670317,   -2,    0
 11215, 71402,19670318,    5,    0
 11215, 71402,19670319,   11,    0
 11215, 71402,19670320,   18,    0
 11215, 71402,19670321,   51,    0
 11215, 71402,19670322,   42,    0
 11215, 71402,19670323,   -7,    0
 11215, 71402,19670324,  -16,    0
 11215, 71402,19670325,  -16,    0
 11215, 71402,19670326,   32,    0
 11215, 71402,19670327,   41,    0
 11215, 71402,19670328,   20,    0
 11215, 71402,19670329,   23,    0
 11215, 71402,19670330,   14,    0
 11215, 71402,19670331,   17,    0
 11215, 71402,19670401,   15,    0
 11215, 71402,19670402,  -13,    0
 11215, 71402,19670403,    6,    0
 11215, 71402,19670404,    4,    0
 11215, 71402,19670405,    9,    0
 11215, 71402,19670406,    9,    0
 11215, 71402,19670407,    8,    0
 11215, 71402,19670408,   17,    0
 11215, 71402,19670409,   16,    0
 11215, 71402,19670410,   16,    0
 11215, 71402,19670411,   16,    0
 11215, 71402,19670412,   26,    0
 11215, 71402,19670413,   56,    0
 11215, 71402,19670414,   72,    0
 11215, 71402,19670415,   88,    0
 11215, 71402,19670416,   69,    0
 11215, 71402,19670417,   19,    0
 11215, 71402,19670418,    8,    0
 11215, 71402,19670419,   12,    0
 11215, 71402,19670420,    0,    0
 11215, 71402,19670421,   -7,    0
 11215, 71402,19670422,    5,    0
 11215, 71402,19670423,   19,    0
 11215, 71402,19670424,   26,    0
 11215, 71402,19670425,   24,    0
 11215, 71402,19670426,   57,    0
 11215, 71402,19670427,   69,    0
 11215, 71402,19670428,   85,    0
 11215, 71402,19670429,   62,    0
 11215, 71402,19670430,   30,    0
 11215, 71402,19670501,    1,    0
 11215, 71402,19670502,    0,    0
 11215, 71402,19670503,    7,    0
 11215, 71402,19670504,    9,    0
 11215, 71402,19670505,   34,    0
 11215, 71402,19670506,   26,    0
 11215, 71402,19670507,   27,    0
 11215, 71402,19670508,   80,    0
 11215, 71402,19670509,   86,    0
 11215, 71402,19670510,   99,    0
 11215, 71402,19670511,   94,    0
 11215, 71402,19670512,   68,    0
 11215, 71402,19670513,   79,    0
 11215, 71402,19670514,   39,    0
 11215, 71402,19670515,   64,    0
 11215, 71402,19670516,   36,    0
 11215, 71402,19670517,   52,    0
 11215, 71402,19670518,   53,    0
 11215, 71402,19670519,   55,    0
 11215, 71402,19670520,   83,    0
 11215, 71402,19670521,  106,    0
 11215, 71402,19670522,  122,    0
 11215, 71402,19670523,  113,    0
 11215, 71402,19670524,   82,    0
 11215, 71402,19670525,   68,    0
 11215, 71402,19670526,   57,    0
 11215, 71402,19670527,   65,    0
 11215, 71402,19670528,  115,    0
 11215, 71402,19670529,  110,    0
 11215, 71402,19670530,  130,    0
 11215, 71402,19670531,  119,    0
 11215, 71402,19670601,  108,    0
 11215, 71402,19670602,  143,    0
 11215, 71402,19670603,  179,    0
 11215, 71402,19670604,  145,    0
 11215, 71402,19670605,  119,    0
 11215, 71402,19670606,   99,    0
 11215, 71402,19670607,   98,    0
 11215, 71402,19670608,  108,    0
 11215, 71402,19670609,   92,    0
 11215, 71402,19670610,   94,    0
 11215, 71402,19670611,   93,    0
 11215, 71402,19670612,   99,    0
 11215, 71402,19670613,  113,    0
 11215, 71402,19670614,  131,    0
 11215, 71402,19670615,  146,    0
 11215, 71402,19670616,  158,    0
 11215, 71402,19670617,  164,    0
 11215, 71402,19670618,  156,    0
 11215, 71402,19670619,  171,    0
 11215, 71402,19670620,  167,    0
 11215, 71402,19670621,  159,    0
 11215, 71402,19670622,  139,    0
 11215, 71402,19670623,  103,    0
 11215, 71402,19670624,  122,    0
 11215, 71402,19670625,  109,    0
 11215, 71402,19670626,  112,    0
 11215, 71402,19670627,  136,    0
 11215, 71402,19670628,  129,    0
 11215, 71402,19670629,  149,    0
 11215, 71402,19670630,  142,    0
 11215, 71402,19670701,  143,    0
 11215, 71402,19670702,  120,    0
 11215, 71402,19670703,  151,    0
 11215, 71402,19670704,  141,    0
 11215, 71402,19670705,  146,    0
 11215, 71402,19670706,  148,    0
 11215, 71402,19670707,  167,    0
 11215, 71402,19670708,  173,    0
 11215, 71402,19670709,  162,    0
 11215, 71402,19670710,  197,    0
 11215, 71402,19670711,  194,    0
 11215, 71402,19670712,  136,    0
 11215, 71402,19670713,  131,    0
 11215, 71402,19670714,  126,    0
 11215, 71402,19670715,  143,    0
 11215, 71402,19670716,  160,    0
 11215, 71402,19670717,  187,    0
 11215, 71402,19670718,  215,    0
 11215, 71402,19670719,  219,    0
 11215, 71402,19670720,  179,    0
 11215, 71402,19670721,  143,    0
 11215, 71402,19670722,  136,    0
 11215, 71402,19670723,  129,    0
 11215, 71402,19670724,  141,    0
 11215, 71402,19670725,  154,    0
 11215, 71402,19670726,  178,    0
 11215, 71402,19670727,  187,    0
 11215, 71402,19670728,  194,    0
 11215, 71402,19670729,  174,    0
 11215, 71402,19670730,  167,    0
 11215, 71402,19670731,  187,    0
 11215, 71402,19670801,  216,    0
 11215, 71402,19670802,  220,    0
 11215, 71402,19670803,  192,    0
 11215, 71402,19670804,  192,    0
 11215, 71402,19670805,  166,    0
 11215, 71402,19670806,  140,    0
 11215, 71402,19670807,  128,    0
 11215, 71402,19670808,  119,    0
 11215, 71402,19670809,  142,    0
 11215, 71402,19670810,  140,    0
 11215, 71402,19670811,  122,    0
 11215, 71402,19670812,  144,    0
 11215, 71402,19670813,  153,    0
 11215, 71402,19670814,  155,    0
 11215, 71402,19670815,  139,    0
 11215, 71402,19670816,  136,    0
 11215, 71402,19670817,  146,    0
 11215, 71402,19670818,  142,    0
 11215, 71402,19670819,  110,    0
 11215, 71402,19670820,  126,    0
 11215, 71402,19670821,  132,    0
 11215, 71402,19670822,  151,    0
 11215, 71402,19670823,  143,    0
 11215, 71402,19670824,  139,    0
 11215, 71402,19670825,  120,    0
 11215, 71402,19670826,  133,    0
 11215, 71402,19670827,  144,    0
 11215, 71402,19670828,  151,    0
 11215, 71402,19670829,  144,    0
 11215, 71402,19670830,  121,    0
 11215, 71402,19670831,  143,    0
 11215, 71402,19670901,  107,    0
 11215, 71402,19670902,  138,    0
 11215, 71402,19670903,  135,    0
 11215, 71402,19670904,  159,    0
 11215, 71402,19670905,  150,    0
 11215, 71402,19670906,  135,    0
 11215, 71402,19670907,  131,    0
 11215, 71402,19670908,  116,    0
 11215, 71402,19670909,  106,    0
 11215, 71402,19670910,  114,    0
 11215, 71402,19670911,  115,    0
 11215, 71402,19670912,  109,    0
 11215, 71402,19670913,  128,    0
 11215, 71402,19670914,  131,    0
 11215, 71402,19670915,   97,    0
 11215, 71402,19670916,   88,    0
 11215, 71402,19670917,  113,    0
 11215, 71402,19670918,  120,    0
 11215, 71402,19670919,  105,    0
 11215, 71402,19670920,  125,    0
 11215, 71402,19670921,  125,    0
 11215, 71402,19670922,  117,    0
 11215, 71402,19670923,  100,    0
 11215, 71402,19670924,  104,    0
 11215, 71402,19670925,   88,    0
 11215, 71402,19670926,  105,    0
 11215, 71402,19670927,   90,    0
 11215, 71402,19670928,   60,    0
 11215, 71402,19670929,   82,    0
 11215, 71402,19670930,   81,    0
 11215, 71402,19671001,  115,    0
 11215, 71402,19671002,  117,    0
 11215, 71402,19671003,  100,    0
 11215, 71402,19671004,  114,    0
 11215, 71402,19671005,  106,    0
 11215, 71402,19671006,   62,    0
 11215, 71402,19671007,   73,    0
 11215, 71402,19671008,   84,    0
 11215, 71402,19671009,   72,    0
 11215, 71402,19671010,   61,    0
 11215, 71402,19671011,   50,    0
 11215, 71402,19671012,   94,    0
 11215, 71402,19671013,   44,    0
 11215, 71402,19671014,  100,    0
 11215, 71402,19671015,  102,    0
 11215, 71402,19671016,   86,    0
 11215, 71402,19671017,    7,    0
 11215, 71402,19671018,   23,    0
 11215, 71402,19671019,   31,    0
 11215, 71402,19671020,    6,    0
 11215, 71402,19671021,   38,    0
 11215, 71402,19671022,   49,    0
 11215, 71402,19671023,   19,    0
 11215, 71402,19671024,   66,    0
 11215, 71402,19671025,   13,    0
 11215, 71402,19671026,   77,    0
 11215, 71402,19671027,   94,    0
 11215, 71402,19671028,   61,    0
 11215, 71402,19671029,   65,    0
 11215, 71402,19671030,   48,    0
 11215, 71402,19671031,   20,    0
 11215, 71402,19671101,   25,    0
 11215, 71402,19671102,   30,    0
 11215, 71402,19671103,   66,    0
 11215, 71402,19671104,   71,    0
 11215, 71402,19671105,   32,    0
 11215, 71402,19671106,   73,    0
 11215, 71402,19671107,   65,    0
 11215, 71402,19671108,   67,    0
 11215, 71402,19671109,   46,    0
 11215, 71402,19671110,   29,    0
 11215, 71402,19671111,   35,    0
 11215, 71402,19671112,   38,    0
 11215, 71402,19671113,   11,    0
 11215, 71402,19671114,    6,    0
 11215, 71402,19671115,   34,    0
 11215, 71402,19671116,    5,    0
 11215, 71402,19671117,    7,    0
 11215, 71402,19671118,   32,    0
 11215, 71402,19671119,   -6,    0
 11215, 71402,19671120,   23,    0
 11215, 71402,19671121,   39,    0
 11215, 71402,19671122,   63,    0
 11215, 71402,19671123,   20,    0
 11215, 71402,19671124,   29,    0
 11215, 71402,19671125,   37,    0
 11215, 71402,19671126,    4,    0
 11215, 71402,19671127,   -2,    0
 11215, 71402,19671128,   -3,    0
 11215, 71402,19671129,   -8,    0
 11215, 71402,19671130,  -18,    0
 11215, 71402,19671201,   30,    0
 11215, 71402,19671202,   38,    0
 11215, 71402,19671203,   26,    0
 11215, 71402,19671204,   13,    0
 11215, 71402,19671205,  -25,    0
 11215, 71402,19671206,  -51,    0
 11215, 71402,19671207,  -60,    0
 11215, 71402,19671208, -103,    0
 11215, 71402,19671209, -104,    0
 11215, 71402,19671210, -120,    0
 11215, 71402,19671211, -139,    0
 11215, 71402,19671212, -155,    0
 11215, 71402,19671213,  -72,    0
 11215, 71402,19671214,  -14,    0
 11215, 71402,19671215,   40,    0
 11215, 71402,19671216,  -43,    0
 11215, 71402,19671217, -112,    0
 11215, 71402,19671218, -143,    0
 11215, 71402,19671219, -169,    0
 11215, 71402,19671220, -134,    0
 11215, 71402,19671221, -136,    0
 11215, 71402,19671222,  -52,    0
 11215, 71402,19671223,  -61,    0
 11215, 71402,19671224,  -62,    0
 11215, 71402,19671225,  -64,    0
 11215, 71402,19671226, -116,    0
 11215, 71402,19671227, -163,    0
 11215, 71402,19671228,  -39,    0
 11215, 71402,19671229,  -69,    0
 11215, 71402,19671230, -165,    0
 11215, 71402,19671231, -182,    0
 11215, 71402,19680101, -129,    0
 11215, 71402,19680102, -189,    0
 11215, 71402,19680103, -225,    0
 11215, 71402,19680104, -177,    0
 11215, 71402,19680105, -155,    0
 11215, 71402,19680106, -184,    0
 11215, 71402,19680107, -168,    0
 11215, 71402,19680108, -178,    0
 11215, 71402,19680109, -166,    0
 11215, 71402,19680110, -119,    0
 11215, 71402,19680111, -167,    0
 11215, 71402,19680112, -169,    0
 11215, 71402,19680113, -193,    0
 11215, 71402,19680114, -104,    0
 11215, 71402,19680115,  -40,    0
 11215, 71402,19680116,  -66,    0
 11215, 71402,19680117,  -92,    0
 11215, 71402,19680118,  -63,    0
 11215, 71402,19680119,  -30,    0
 11215, 71402,19680120,    3,    0
 11215, 71402,19680121,   -5,    0
 11215, 71402,19680122,  -20,    0
 11215, 71402,19680123,    3,    0
 11215, 71402,19680124,  -43,    0
 11215, 71402,19680125,  -51,    0
 11215, 71402,19680126, -114,    0
 11215, 71402,19680127, -116,    0
 11215, 71402,19680128,  -88,    0
 11215, 71402,19680129,  -50,    0
 11215, 71402,19680130,  -17,    0
 11215, 71402,19680131,  -20,    0
 11215, 71402,19680201,  -13,    0
 11215, 71402,19680202,  -65,    0
 11215, 71402,19680203,  -84,    0
 11215, 71402,19680204,  -59,    0
 11215, 71402,19680205,  -21,    0
 11215, 71402,19680206,  -31,    0
 11215, 71402,19680207,  -28,    0
 11215, 71402,19680208,  -22,    0
 11215, 71402,19680209,  -36,    0
 11215, 71402,19680210, -100,    0
 11215, 71402,19680211,  -77,    0
 11215, 71402,19680212,  -71,    0
 11215, 71402,19680213,  -21,    0
 11215, 71402,19680214,  -56,    0
 11215, 71402,19680215,  -70,    0
 11215, 71402,19680216, -137,    0
 11215, 71402,19680217, -125,    0
 11215, 71402,19680218, -109,    0
 11215, 71402,19680219,  -68,    0
 11215, 71402,19680220,  -71,    0
 11215, 71402,19680221,  -85,    0
 11215, 71402,19680222,  -81,    0
 11215, 71402,19680223, -135,    0
 11215, 71402,19680224, -114,    0
 11215, 71402,19680225,  -85,    0
 11215, 71402,19680226,   31,    0
 11215, 71402,19680227,   37,    0
 11215, 71402,19680228,   27,    0
 11215, 71402,19680229,  -13,    0
 11215, 71402,19680301,   -9,    0
 11215, 71402,19680302,  -27,    0
 11215, 71402,19680303,  -35,    0
 11215, 71402,19680304,  -11,    0
 11215, 71402,19680305,   27,    0
 11215, 71402,19680306,  -10,    0
 11215, 71402,19680307,  -36,    0
 11215, 71402,19680308,   46,    0
 11215, 71402,19680309,   -8,    0
 11215, 71402,19680310,  -38,    0
 11215, 71402,19680311,  -54,    0
 11215, 71402,19680312,  -55,    0
 11215, 71402,19680313,   27,    0
 11215, 71402,19680314,  -42,    0
 11215, 71402,19680315,  -63,    0
 11215, 71402,19680316,  -64,    0
 11215, 71402,19680317,   -3,    0
 11215, 71402,19680318,  -26,    0
 11215, 71402,19680319,  -41,    0
 11215, 71402,19680320,  -20,    0
 11215, 71402,19680321,   28,    0
 11215, 71402,19680322,   19,    0
 11215, 71402,19680323,   21,    0
 11215, 71402,19680324,   40,    0
 11215, 71402,19680325,   69,    0
 11215, 71402,19680326,   66,    0
 11215, 71402,19680327,   48,    0
 11215, 71402,19680328,   89,    0
 11215, 71402,19680329,   60,    0
 11215, 71402,19680330,   59,    0
 11215, 71402,19680331,   37,    0
 11215, 71402,19680401,    9,    0
 11215, 71402,19680402,   -5,    0
 11215, 71402,19680403,   18,    0
 11215, 71402,19680404,   22,    0
 11215, 71402,19680405,   24,    0
 11215, 71402,19680406,    4,    0
 11215, 71402,19680407,  -16,    0
 11215, 71402,19680408,  -10,    0
 11215, 71402,19680409,  -10,    0
 11215, 71402,19680410,    2,    0
 11215, 71402,19680411,   13,    0
 11215, 71402,19680412,   68,    0
 11215, 71402,19680413,   60,    0
 11215, 71402,19680414,   75,    0
 11215, 71402,19680415,   55,    0
 11215, 71402,19680416,   41,    0
 11215, 71402,19680417,   50,    0
 11215, 71402,19680418,   68,    0
 11215, 71402,19680419,   44,    0
 11215, 71402,19680420,   74,    0
 11215, 71402,19680421,  113,    0
 11215, 71402,19680422,   76,    0
 11215, 71402,19680423,   48,    0
 11215, 71402,19680424,   98,    0
 11215, 71402,19680425,  108,    0
 11215, 71402,19680426,  132,    0
 11215, 71402,19680427,   72,    0
 11215, 71402,19680428,   65,    0
 11215, 71402,19680429,   95,    0
 11215, 71402,19680430,   79,    0
 11215, 71402,19680501,   79,    0
 11215, 71402,19680502,   35,    0
 11215, 71402,19680503,   25,    0
 11215, 71402,19680504,   22,    0
 11215, 71402,19680505,   25,    0
 11215, 71402,19680506,   89,    0
 11215, 71402,19680507,   56,    0
 11215, 71402,19680508,   73,    0
 11215, 71402,19680509,   45,    0
 11215, 71402,19680510,   48,    0
 11215, 71402,19680511,   75,    0
 11215, 71402,19680512,   97,    0
 11215, 71402,19680513,   76,    0
 11215, 71402,19680514,   61,    0
 11215, 71402,19680515,   44,    0
 11215, 71402,19680516,   22,    0
 11215, 71402,19680517,   20,    0
 11215, 71402,19680518,   34,    0
 11215, 71402,19680519,   25,    0
 11215, 71402,19680520,   24,    0
 11215, 71402,19680521,   32,    0
 11215, 71402,19680522,   35,    0
 11215, 71402,19680523,   51,    0
 11215, 71402,19680524,   34,    0
 11215, 71402,19680525,   84,    0
 11215, 71402,19680526,   56,    0
 11215, 71402,19680527,   67,    0
 11215, 71402,19680528,   88,    0
 11215, 71402,19680529,  114,    0
 11215, 71402,19680530,  138,    0
 11215, 71402,19680531,  112,    0
 11215, 71402,19680601,  148,    0
 11215, 71402,19680602,  150,    0
 11215, 71402,19680603,  137,    0
 11215, 71402,19680604,  131,    0
 11215, 71402,19680605,  171,    0
 11215, 71402,19680606,  141,    0
 11215, 71402,19680607,  144,    0
 11215, 71402,19680608,  128,    0
 11215, 71402,19680609,  115,    0
 11215, 71402,19680610,   99,    0
 11215, 71402,19680611,  112,    0
 11215, 71402,19680612,  172,    0
 11215, 71402,19680613,  233,    0
 11215, 71402,19680614,  162,    0
 11215, 71402,19680615,  200,    0
 11215, 71402,19680616,  137,    0
 11215, 71402,19680617,  168,    0
 11215, 71402,19680618,  163,    0
 11215, 71402,19680619,  213,    0
 11215, 71402,19680620,  166,    0
 11215, 71402,19680621,  151,    0
 11215, 71402,19680622,  183,    0
 11215, 71402,19680623,  172,    0
 11215, 71402,19680624,  176,    0
 11215, 71402,19680625,  163,    0
 11215, 71402,19680626,  146,    0
 11215, 71402,19680627,  170,    0
 11215, 71402,19680628,  126,    0
 11215, 71402,19680629,  138,    0
 11215, 71402,19680630,  149,    0
 11215, 71402,19680701,  149,    0
 11215, 71402,19680702,  203,    0
 11215, 71402,19680703,  227,    0
 11215, 71402,19680704,  211,    0
 11215, 71402,19680705,  177,    0
 11215, 71402,19680706,  153,    0
 11215, 71402,19680707,  125,    0
 11215, 71402,19680708,  134,    0
 11215, 71402,19680709,  128,    0
 11215, 71402,19680710,  117,    0
 11215, 71402,19680711,  113,    0
 11215, 71402,19680712,  133,    0
 11215, 71402,19680713,  125,    0
 11215, 71402,19680714,  128,    0
 11215, 71402,19680715,  128,    0
 11215, 71402,19680716,  132,    0
 11215, 71402,19680717,  135,    0
 11215, 71402,19680718,  137,    0
 11215, 71402,19680719,  147,    0
 11215, 71402,19680720,  140,    0
 11215, 71402,19680721,  124,    0
 11215, 71402,19680722,  125,    0
 11215, 71402,19680723,  134,    0
 11215, 71402,19680724,  151,    0
 11215, 71402,19680725,  151,    0
 11215, 71402,19680726,  159,    0
 11215, 71402,19680727,  158,    0
 11215, 71402,19680728,  159,    0
 11215, 71402,19680729,  173,    0
 11215, 71402,19680730,  168,    0
 11215, 71402,19680731,  163,    0
 11215, 71402,19680801,  158,    0
 11215, 71402,19680802,  146,    0
 11215, 71402,19680803,  173,    0
 11215, 71402,19680804,  177,    0
 11215, 71402,19680805,  160,    0
 11215, 71402,19680806,  166,    0
 11215, 71402,19680807,  172,    0
 11215, 71402,19680808,  140,    0
 11215, 71402,19680809,  148,    0
 11215, 71402,19680810,  168,    0
 11215, 71402,19680811,  158,    0
 11215, 71402,19680812,  119,    0
 11215, 71402,19680813,  112,    0
 11215, 71402,19680814,   95,    0
 11215, 71402,19680815,   99,    0
 11215, 71402,19680816,  109,    0
 11215, 71402,19680817,  107,    0
 11215, 71402,19680818,  105,    0
 11215, 71402,19680819,  114,    0
 11215, 71402,19680820,  121,    0
 11215, 71402,19680821,  118,    0
 11215, 71402,19680822,  137,    0
 11215, 71402,19680823,  170,    0
 11215, 71402,19680824,  190,    0
 11215, 71402,19680825,  152,    0
 11215, 71402,19680826,  154,    0
 11215, 71402,19680827,  163,    0
 11215, 71402,19680828,  179,    0
 11215, 71402,19680829,  142,    0
 11215, 71402,19680830,  137,    0
 11215, 71402,19680831,  131,    0
 11215, 71402,19680901,  149,    0
 11215, 71402,19680902,  170,    0
 11215, 71402,19680903,  143,    0
 11215, 71402,19680904,  148,    0
 11215, 71402,19680905,  165,    0
 11215, 71402,19680906,  167,    0
 11215, 71402,19680907,  177,    0
 11215, 71402,19680908,  164,    0
 11215, 71402,19680909,  141,    0
 11215, 71402,19680910,  140,    0
 11215, 71402,19680911,  116,    0
 11215, 71402,19680912,   82,    0
 11215, 71402,19680913,   66,    0
 11215, 71402,19680914,   74,    0
 11215, 71402,19680915,   73,    0
 11215, 71402,19680916,   74,    0
 11215, 71402,19680917,   76,    0
 11215, 71402,19680918,   54,    0
 11215, 71402,19680919,   61,    0
 11215, 71402,19680920,   92,    0
 11215, 71402,19680921,   99,    0
 11215, 71402,19680922,   90,    0
 11215, 71402,19680923,   47,    0
 11215, 71402,19680924,   29,    0
 11215, 71402,19680925,   35,    0
 11215, 71402,19680926,   22,    0
 11215, 71402,19680927,   35,    0
 11215, 71402,19680928,   74,    0
 11215, 71402,19680929,   99,    0
 11215, 71402,19680930,   99,    0
 11215, 71402,19681001,  104,    0
 11215, 71402,19681002,   83,    0
 11215, 71402,19681003,   85,    0
 11215, 71402,19681004,   59,    0
 11215, 71402,19681005,   21,    0
 11215, 71402,19681006,    1,    0
 11215, 71402,19681007,   23,    0
 11215, 71402,19681008,   51,    0
 11215, 71402,19681009,   32,    0
 11215, 71402,19681010,   -5,    0
 11215, 71402,19681011,   -9,    0
 11215, 71402,19681012,   37,    0
 11215, 71402,19681013,   79,    0
 11215, 71402,19681014,   56,    0
 11215, 71402,19681015,   13,    0
 11215, 71402,19681016,   31,    0
 11215, 71402,19681017,   54,    0
 11215, 71402,19681018,   10,    0
 11215, 71402,19681019,   18,    0
 11215, 71402,19681020,   37,    0
 11215, 71402,19681021,   88,    0
 11215, 71402,19681022,   77,    0
 11215, 71402,19681023,   35,    0
 11215, 71402,19681024,  -21,    0
 11215, 71402,19681025,  -33,    0
 11215, 71402,19681026,   28,    0
 11215, 71402,19681027,  -22,    0
 11215, 71402,19681028,   -4,    0
 11215, 71402,19681029,   54,    0
 11215, 71402,19681030,   15,    0
 11215, 71402,19681031,  -10,    0
 11215, 71402,19681101,  -15,    0
 11215, 71402,19681102,  -15,    0
 11215, 71402,19681103,   -6,    0
 11215, 71402,19681104,  -55,    0
 11215, 71402,19681105,  -43,    0
 11215, 71402,19681106,  -42,    0
 11215, 71402,19681107,  -42,    0
 11215, 71402,19681108,  -25,    0
 11215, 71402,19681109,  -83,    0
 11215, 71402,19681110,  -72,    0
 11215, 71402,19681111,  -49,    0
 11215, 71402,19681112,  -63,    0
 11215, 71402,19681113,  -47,    0
 11215, 71402,19681114,  -88,    0
 11215, 71402,19681115, -112,    0
 11215, 71402,19681116, -125,    0
 11215, 71402,19681117, -111,    0
 11215, 71402,19681118, -106,    0
 11215, 71402,19681119,   -3,    0
 11215, 71402,19681120,   -8,    0
 11215, 71402,19681121,  -40,    0
 11215, 71402,19681122,  -10,    0
 11215, 71402,19681123,   35,    0
 11215, 71402,19681124,   26,    0
 11215, 71402,19681125,   14,    0
 11215, 71402,19681126,   16,    0
 11215, 71402,19681127,   17,    0
 11215, 71402,19681128,   -7,    0
 11215, 71402,19681129,   -8,    0
 11215, 71402,19681130,  -11,    0
 11215, 71402,19681201,  -43,    0
 11215, 71402,19681202,  -51,    0
 11215, 71402,19681203,  -46,    0
 11215, 71402,19681204,  -40,    0
 11215, 71402,19681205,  -40,    0
 11215, 71402,19681206,  -14,    0
 11215, 71402,19681207,   13,    0
 11215, 71402,19681208,  -41,    0
 11215, 71402,19681209,  -51,    0
 11215, 71402,19681210,  -82,    0
 11215, 71402,19681211,  -93,    0
 11215, 71402,19681212,  -47,    0
 11215, 71402,19681213,  -52,    0
 11215, 71402,19681214,  -45,    0
 11215, 71402,19681215,  -51,    0
 11215, 71402,19681216,  -31,    0
 11215, 71402,19681217,  -16,    0
 11215, 71402,19681218,   -1,    0
 11215, 71402,19681219,    0,    0
 11215, 71402,19681220,  -39,    0
 11215, 71402,19681221,  -13,    0
 11215, 71402,19681222,  -39,    0
 11215, 71402,19681223,  -11,    0
 11215, 71402,19681224,    4,    0
 11215, 71402,19681225,  -14,    0
 11215, 71402,19681226,  -34,    0
 11215, 71402,19681227,  -42,    0
 11215, 71402,19681228,  -32,    0
 11215, 71402,19681229,  -14,    0
 11215, 71402,19681230,  -59,    0
 11215, 71402,19681231, -102,    0
 11215, 71402,19690101, -181,    0
 11215, 71402,19690102,  -96,    0
 11215, 71402,19690103,  -30,    0
 11215, 71402,19690104,  -32,    0
 11215, 71402,19690105,  -16,    0
 11215, 71402,19690106,  -29,    0
 11215, 71402,19690107,  -93,    0
 11215, 71402,19690108, -174,    0
 11215, 71402,19690109,  -88,    0
 11215, 71402,19690110,  -80,    0
 11215, 71402,19690111,  -97,    0
 11215, 71402,19690112,  -89,    0
 11215, 71402,19690113, -162,    0
 11215, 71402,19690114,  -25,    0
 11215, 71402,19690115,  -12,    0
 11215, 71402,19690116,    0,    0
 11215, 71402,19690117,    8,    0
 11215, 71402,19690118,  -12,    0
 11215, 71402,19690119,  -39,    0
 11215, 71402,19690120,  -35,    0
 11215, 71402,19690121,  -24,    0
 11215, 71402,19690122,  -40,    0
 11215, 71402,19690123,  -26,    0
 11215, 71402,19690124,  -62,    0
 11215, 71402,19690125, -110,    0
 11215, 71402,19690126,  -61,    0
 11215, 71402,19690127,  -42,    0
 11215, 71402,19690128,  -16,    0
 11215, 71402,19690129,    2,    0
 11215, 71402,19690130,    8,    0
 11215, 71402,19690131,   10,    0
 11215, 71402,19690201,  -17,    0
 11215, 71402,19690202,  -81,    0
 11215, 71402,19690203,  -88,    0
 11215, 71402,19690204, -111,    0
 11215, 71402,19690205,  -37,    0
 11215, 71402,19690206,  -21,    0
 11215, 71402,19690207,   -8,    0
 11215, 71402,19690208,  -14,    0
 11215, 71402,19690209,  -18,    0
 11215, 71402,19690210,  -68,    0
 11215, 71402,19690211, -109,    0
 11215, 71402,19690212, -124,    0
 11215, 71402,19690213, -195,    0
 11215, 71402,19690214, -183,    0
 11215, 71402,19690215, -209,    0
 11215, 71402,19690216, -168,    0
 11215, 71402,19690217, -129,    0
 11215, 71402,19690218, -104,    0
 11215, 71402,19690219,  -90,    0
 11215, 71402,19690220, -128,    0
