EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OLEKMINSK, RUSSIAN FEDERATION (STAID: 3212)
Blended and updated with sources:16937 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3212, 16937,18820204,-9999,    9
  3212, 16937,18820205,-9999,    9
  3212, 16937,18820206,-9999,    9
  3212, 16937,18820207,-9999,    9
  3212, 16937,18820208,-9999,    9
  3212, 16937,18820209,-9999,    9
  3212, 16937,18820210,-9999,    9
  3212, 16937,18820211,-9999,    9
  3212, 16937,18820212,-9999,    9
  3212, 16937,18820213,-9999,    9
  3212, 16937,18820214,-9999,    9
  3212, 16937,18820215,-9999,    9
  3212, 16937,18820216,-9999,    9
  3212, 16937,18820217,-9999,    9
  3212, 16937,18820218,-9999,    9
  3212, 16937,18820219,-9999,    9
  3212, 16937,18820220,-9999,    9
  3212, 16937,18820221,-9999,    9
  3212, 16937,18820222,-9999,    9
  3212, 16937,18820223,-9999,    9
  3212, 16937,18820224,-9999,    9
  3212, 16937,18820225,-9999,    9
  3212, 16937,18820226,-9999,    9
  3212, 16937,18820227,-9999,    9
  3212, 16937,18820228,-9999,    9
  3212, 16937,18820301,-9999,    9
  3212, 16937,18820302,-9999,    9
  3212, 16937,18820303,-9999,    9
  3212, 16937,18820304,-9999,    9
  3212, 16937,18820305,-9999,    9
  3212, 16937,18820306,-9999,    9
  3212, 16937,18820307,-9999,    9
  3212, 16937,18820308,-9999,    9
  3212, 16937,18820309,-9999,    9
  3212, 16937,18820310,-9999,    9
  3212, 16937,18820311,-9999,    9
  3212, 16937,18820312,-9999,    9
  3212, 16937,18820313,-9999,    9
  3212, 16937,18820314,-9999,    9
  3212, 16937,18820315,-9999,    9
  3212, 16937,18820316,-9999,    9
  3212, 16937,18820317,-9999,    9
  3212, 16937,18820318,-9999,    9
  3212, 16937,18820319,-9999,    9
  3212, 16937,18820320,-9999,    9
  3212, 16937,18820321,-9999,    9
  3212, 16937,18820322,-9999,    9
  3212, 16937,18820323,-9999,    9
  3212, 16937,18820324,-9999,    9
  3212, 16937,18820325,-9999,    9
  3212, 16937,18820326,-9999,    9
  3212, 16937,18820327,-9999,    9
  3212, 16937,18820328,-9999,    9
  3212, 16937,18820329,-9999,    9
  3212, 16937,18820330,-9999,    9
  3212, 16937,18820331,-9999,    9
  3212, 16937,18820401,-9999,    9
  3212, 16937,18820402,-9999,    9
  3212, 16937,18820403,-9999,    9
  3212, 16937,18820404,-9999,    9
  3212, 16937,18820405,-9999,    9
  3212, 16937,18820406,-9999,    9
  3212, 16937,18820407,-9999,    9
  3212, 16937,18820408,-9999,    9
  3212, 16937,18820409,-9999,    9
  3212, 16937,18820410,-9999,    9
  3212, 16937,18820411,-9999,    9
  3212, 16937,18820412,-9999,    9
  3212, 16937,18820413,-9999,    9
  3212, 16937,18820414,-9999,    9
  3212, 16937,18820415,-9999,    9
  3212, 16937,18820416,-9999,    9
  3212, 16937,18820417,-9999,    9
  3212, 16937,18820418,-9999,    9
  3212, 16937,18820419,-9999,    9
  3212, 16937,18820420,-9999,    9
  3212, 16937,18820421,-9999,    9
  3212, 16937,18820422,-9999,    9
  3212, 16937,18820423,-9999,    9
  3212, 16937,18820424,-9999,    9
  3212, 16937,18820425,-9999,    9
  3212, 16937,18820426,-9999,    9
  3212, 16937,18820427,-9999,    9
  3212, 16937,18820428,-9999,    9
  3212, 16937,18820429,-9999,    9
  3212, 16937,18820430,-9999,    9
  3212, 16937,18820501,-9999,    9
  3212, 16937,18820502,-9999,    9
  3212, 16937,18820503,-9999,    9
  3212, 16937,18820504,-9999,    9
  3212, 16937,18820505,-9999,    9
  3212, 16937,18820506,-9999,    9
  3212, 16937,18820507,-9999,    9
  3212, 16937,18820508,-9999,    9
  3212, 16937,18820509,-9999,    9
  3212, 16937,18820510,-9999,    9
  3212, 16937,18820511,-9999,    9
  3212, 16937,18820512,-9999,    9
  3212, 16937,18820513,-9999,    9
  3212, 16937,18820514,-9999,    9
  3212, 16937,18820515,-9999,    9
  3212, 16937,18820516,-9999,    9
  3212, 16937,18820517,-9999,    9
  3212, 16937,18820518,-9999,    9
  3212, 16937,18820519,-9999,    9
  3212, 16937,18820520,-9999,    9
  3212, 16937,18820521,-9999,    9
  3212, 16937,18820522,-9999,    9
  3212, 16937,18820523,-9999,    9
  3212, 16937,18820524,-9999,    9
  3212, 16937,18820525,-9999,    9
  3212, 16937,18820526,-9999,    9
  3212, 16937,18820527,-9999,    9
  3212, 16937,18820528,-9999,    9
  3212, 16937,18820529,-9999,    9
  3212, 16937,18820530,-9999,    9
  3212, 16937,18820531,-9999,    9
  3212, 16937,18820601,-9999,    9
  3212, 16937,18820602,-9999,    9
  3212, 16937,18820603,-9999,    9
  3212, 16937,18820604,-9999,    9
  3212, 16937,18820605,-9999,    9
  3212, 16937,18820606,-9999,    9
  3212, 16937,18820607,-9999,    9
  3212, 16937,18820608,-9999,    9
  3212, 16937,18820609,-9999,    9
  3212, 16937,18820610,-9999,    9
  3212, 16937,18820611,-9999,    9
  3212, 16937,18820612,-9999,    9
  3212, 16937,18820613,-9999,    9
  3212, 16937,18820614,-9999,    9
  3212, 16937,18820615,-9999,    9
  3212, 16937,18820616,-9999,    9
  3212, 16937,18820617,-9999,    9
  3212, 16937,18820618,-9999,    9
  3212, 16937,18820619,-9999,    9
  3212, 16937,18820620,-9999,    9
  3212, 16937,18820621,-9999,    9
  3212, 16937,18820622,-9999,    9
  3212, 16937,18820623,-9999,    9
  3212, 16937,18820624,-9999,    9
  3212, 16937,18820625,-9999,    9
  3212, 16937,18820626,-9999,    9
  3212, 16937,18820627,-9999,    9
  3212, 16937,18820628,-9999,    9
  3212, 16937,18820629,-9999,    9
  3212, 16937,18820630,-9999,    9
  3212, 16937,18820701,-9999,    9
  3212, 16937,18820702,-9999,    9
  3212, 16937,18820703,-9999,    9
  3212, 16937,18820704,-9999,    9
  3212, 16937,18820705,-9999,    9
  3212, 16937,18820706,-9999,    9
  3212, 16937,18820707,-9999,    9
  3212, 16937,18820708,-9999,    9
  3212, 16937,18820709,-9999,    9
  3212, 16937,18820710,-9999,    9
  3212, 16937,18820711,-9999,    9
  3212, 16937,18820712,-9999,    9
  3212, 16937,18820713,-9999,    9
  3212, 16937,18820714,-9999,    9
  3212, 16937,18820715,-9999,    9
  3212, 16937,18820716,-9999,    9
  3212, 16937,18820717,-9999,    9
  3212, 16937,18820718,-9999,    9
  3212, 16937,18820719,-9999,    9
  3212, 16937,18820720,-9999,    9
  3212, 16937,18820721,-9999,    9
  3212, 16937,18820722,-9999,    9
  3212, 16937,18820723,-9999,    9
  3212, 16937,18820724,-9999,    9
  3212, 16937,18820725,-9999,    9
  3212, 16937,18820726,-9999,    9
  3212, 16937,18820727,-9999,    9
  3212, 16937,18820728,-9999,    9
  3212, 16937,18820729,-9999,    9
  3212, 16937,18820730,-9999,    9
  3212, 16937,18820731,-9999,    9
  3212, 16937,18820801,-9999,    9
  3212, 16937,18820802,-9999,    9
  3212, 16937,18820803,-9999,    9
  3212, 16937,18820804,-9999,    9
  3212, 16937,18820805,-9999,    9
  3212, 16937,18820806,-9999,    9
  3212, 16937,18820807,-9999,    9
  3212, 16937,18820808,-9999,    9
  3212, 16937,18820809,-9999,    9
  3212, 16937,18820810,-9999,    9
  3212, 16937,18820811,-9999,    9
  3212, 16937,18820812,-9999,    9
  3212, 16937,18820813,  232,    0
  3212, 16937,18820814,  239,    0
  3212, 16937,18820815,  214,    0
  3212, 16937,18820816,  213,    0
  3212, 16937,18820817,  174,    0
  3212, 16937,18820818,  189,    0
  3212, 16937,18820819,  156,    0
  3212, 16937,18820820,  154,    0
  3212, 16937,18820821,  127,    0
  3212, 16937,18820822,  111,    0
  3212, 16937,18820823,  119,    0
  3212, 16937,18820824,   76,    0
  3212, 16937,18820825,   98,    0
  3212, 16937,18820826,  147,    0
  3212, 16937,18820827,  157,    0
  3212, 16937,18820828,   99,    0
  3212, 16937,18820829,   73,    0
  3212, 16937,18820830,   97,    0
  3212, 16937,18820831,  167,    0
  3212, 16937,18820901,  147,    0
  3212, 16937,18820902,  112,    0
  3212, 16937,18820903,   95,    0
  3212, 16937,18820904,   86,    0
  3212, 16937,18820905,  133,    0
  3212, 16937,18820906,  151,    0
  3212, 16937,18820907,  149,    0
  3212, 16937,18820908,  140,    0
  3212, 16937,18820909,  111,    0
  3212, 16937,18820910,  117,    0
  3212, 16937,18820911,  120,    0
  3212, 16937,18820912,  130,    0
  3212, 16937,18820913,  124,    0
  3212, 16937,18820914,   94,    0
  3212, 16937,18820915,  109,    0
  3212, 16937,18820916,  120,    0
  3212, 16937,18820917,   73,    0
  3212, 16937,18820918,   50,    0
  3212, 16937,18820919,   94,    0
  3212, 16937,18820920,   37,    0
  3212, 16937,18820921,   35,    0
  3212, 16937,18820922,    1,    0
  3212, 16937,18820923,   35,    0
  3212, 16937,18820924,    2,    0
  3212, 16937,18820925,  -51,    0
  3212, 16937,18820926,  -14,    0
  3212, 16937,18820927,    8,    0
  3212, 16937,18820928,    6,    0
  3212, 16937,18820929,   47,    0
  3212, 16937,18820930,   23,    0
  3212, 16937,18821001,   54,    0
  3212, 16937,18821002,   44,    0
  3212, 16937,18821003,   18,    0
  3212, 16937,18821004,    4,    0
  3212, 16937,18821005,    1,    0
  3212, 16937,18821006,    0,    0
  3212, 16937,18821007,    8,    0
  3212, 16937,18821008,  -13,    0
  3212, 16937,18821009,  -32,    0
  3212, 16937,18821010,   -1,    0
  3212, 16937,18821011,   27,    0
  3212, 16937,18821012,  -12,    0
  3212, 16937,18821013,    1,    0
  3212, 16937,18821014,  -28,    0
  3212, 16937,18821015,  -72,    0
  3212, 16937,18821016,  -78,    0
  3212, 16937,18821017,  -59,    0
  3212, 16937,18821018,-9999,    9
  3212, 16937,18821019,  -65,    0
  3212, 16937,18821020,  -77,    0
  3212, 16937,18821021, -149,    0
  3212, 16937,18821022, -174,    0
  3212, 16937,18821023,  -59,    0
  3212, 16937,18821024, -106,    0
  3212, 16937,18821025, -135,    0
  3212, 16937,18821026,-9999,    9
  3212, 16937,18821027, -219,    0
  3212, 16937,18821028, -163,    0
  3212, 16937,18821029, -134,    0
  3212, 16937,18821030,-9999,    9
  3212, 16937,18821031,-9999,    9
  3212, 16937,18821101, -209,    0
  3212, 16937,18821102, -221,    0
  3212, 16937,18821103, -212,    0
  3212, 16937,18821104, -245,    0
  3212, 16937,18821105, -265,    0
  3212, 16937,18821106, -278,    0
  3212, 16937,18821107, -291,    0
  3212, 16937,18821108, -227,    0
  3212, 16937,18821109, -167,    0
  3212, 16937,18821110,-9999,    9
  3212, 16937,18821111, -274,    0
  3212, 16937,18821112,-9999,    9
  3212, 16937,18821113, -168,    0
  3212, 16937,18821114, -147,    0
  3212, 16937,18821115, -133,    0
  3212, 16937,18821116, -151,    0
  3212, 16937,18821117, -138,    0
  3212, 16937,18821118, -141,    0
  3212, 16937,18821119, -100,    0
  3212, 16937,18821120,  -86,    0
  3212, 16937,18821121, -255,    0
  3212, 16937,18821122,-9999,    9
  3212, 16937,18821123, -368,    0
  3212, 16937,18821124, -388,    0
  3212, 16937,18821125, -263,    0
  3212, 16937,18821126, -355,    0
  3212, 16937,18821127,-9999,    9
  3212, 16937,18821128,-9999,    9
  3212, 16937,18821129, -268,    0
  3212, 16937,18821130, -357,    0
  3212, 16937,18821201, -363,    0
  3212, 16937,18821202, -360,    0
  3212, 16937,18821203, -440,    0
  3212, 16937,18821204, -449,    0
  3212, 16937,18821205, -475,    0
  3212, 16937,18821206, -459,    0
  3212, 16937,18821207, -443,    0
  3212, 16937,18821208, -473,    0
  3212, 16937,18821209, -449,    0
  3212, 16937,18821210, -502,    0
  3212, 16937,18821211, -519,    0
  3212, 16937,18821212, -517,    0
  3212, 16937,18821213, -498,    0
  3212, 16937,18821214, -479,    0
  3212, 16937,18821215, -438,    0
  3212, 16937,18821216, -362,    0
  3212, 16937,18821217, -343,    0
  3212, 16937,18821218, -284,    0
  3212, 16937,18821219, -253,    0
  3212, 16937,18821220, -245,    0
  3212, 16937,18821221,-9999,    9
  3212, 16937,18821222,-9999,    9
  3212, 16937,18821223, -195,    0
  3212, 16937,18821224, -268,    0
  3212, 16937,18821225, -331,    0
  3212, 16937,18821226, -299,    0
  3212, 16937,18821227, -277,    0
  3212, 16937,18821228,-9999,    9
  3212, 16937,18821229, -273,    0
  3212, 16937,18821230, -292,    0
  3212, 16937,18821231, -413,    0
  3212, 16937,18830101, -467,    0
  3212, 16937,18830102,-9999,    9
  3212, 16937,18830103, -362,    0
  3212, 16937,18830104, -111,    0
  3212, 16937,18830105,  -86,    0
  3212, 16937,18830106, -156,    0
  3212, 16937,18830107, -161,    0
  3212, 16937,18830108, -196,    0
  3212, 16937,18830109,-9999,    9
  3212, 16937,18830110,-9999,    9
  3212, 16937,18830111, -428,    0
  3212, 16937,18830112, -535,    0
  3212, 16937,18830113, -532,    0
  3212, 16937,18830114, -508,    0
  3212, 16937,18830115, -532,    0
  3212, 16937,18830116, -375,    0
  3212, 16937,18830117, -432,    0
  3212, 16937,18830118, -480,    0
  3212, 16937,18830119, -414,    0
  3212, 16937,18830120, -427,    0
  3212, 16937,18830121, -353,    0
  3212, 16937,18830122, -278,    0
  3212, 16937,18830123,-9999,    9
  3212, 16937,18830124, -392,    0
  3212, 16937,18830125, -412,    0
  3212, 16937,18830126,-9999,    9
  3212, 16937,18830127,-9999,    9
  3212, 16937,18830128,-9999,    9
  3212, 16937,18830129,-9999,    9
  3212, 16937,18830130,-9999,    9
  3212, 16937,18830131,-9999,    9
  3212, 16937,18830201,-9999,    9
  3212, 16937,18830202,-9999,    9
  3212, 16937,18830203,-9999,    9
  3212, 16937,18830204,-9999,    9
  3212, 16937,18830205,-9999,    9
  3212, 16937,18830206,-9999,    9
  3212, 16937,18830207,-9999,    9
  3212, 16937,18830208,-9999,    9
  3212, 16937,18830209,-9999,    9
  3212, 16937,18830210,-9999,    9
  3212, 16937,18830211,-9999,    9
  3212, 16937,18830212,-9999,    9
  3212, 16937,18830213,-9999,    9
  3212, 16937,18830214,-9999,    9
  3212, 16937,18830215,-9999,    9
  3212, 16937,18830216,-9999,    9
  3212, 16937,18830217,-9999,    9
  3212, 16937,18830218,-9999,    9
  3212, 16937,18830219,-9999,    9
  3212, 16937,18830220,-9999,    9
  3212, 16937,18830221,-9999,    9
  3212, 16937,18830222,-9999,    9
  3212, 16937,18830223,-9999,    9
  3212, 16937,18830224,-9999,    9
  3212, 16937,18830225,-9999,    9
  3212, 16937,18830226,-9999,    9
  3212, 16937,18830227,-9999,    9
  3212, 16937,18830228,-9999,    9
  3212, 16937,18830301,-9999,    9
  3212, 16937,18830302,-9999,    9
  3212, 16937,18830303,-9999,    9
  3212, 16937,18830304,-9999,    9
  3212, 16937,18830305,-9999,    9
  3212, 16937,18830306,-9999,    9
  3212, 16937,18830307,-9999,    9
  3212, 16937,18830308,-9999,    9
  3212, 16937,18830309,-9999,    9
  3212, 16937,18830310,-9999,    9
  3212, 16937,18830311,-9999,    9
  3212, 16937,18830312,-9999,    9
  3212, 16937,18830313,-9999,    9
  3212, 16937,18830314,-9999,    9
  3212, 16937,18830315,-9999,    9
  3212, 16937,18830316,-9999,    9
  3212, 16937,18830317,-9999,    9
  3212, 16937,18830318,-9999,    9
  3212, 16937,18830319,-9999,    9
  3212, 16937,18830320,-9999,    9
  3212, 16937,18830321,-9999,    9
  3212, 16937,18830322,-9999,    9
  3212, 16937,18830323,-9999,    9
  3212, 16937,18830324,-9999,    9
  3212, 16937,18830325,-9999,    9
  3212, 16937,18830326,-9999,    9
  3212, 16937,18830327,-9999,    9
  3212, 16937,18830328,-9999,    9
  3212, 16937,18830329,-9999,    9
  3212, 16937,18830330,-9999,    9
  3212, 16937,18830331,-9999,    9
  3212, 16937,18830401,-9999,    9
  3212, 16937,18830402,-9999,    9
  3212, 16937,18830403,-9999,    9
  3212, 16937,18830404,-9999,    9
  3212, 16937,18830405,-9999,    9
  3212, 16937,18830406,-9999,    9
  3212, 16937,18830407,-9999,    9
  3212, 16937,18830408,-9999,    9
  3212, 16937,18830409,-9999,    9
  3212, 16937,18830410,-9999,    9
  3212, 16937,18830411,-9999,    9
  3212, 16937,18830412,-9999,    9
  3212, 16937,18830413, -103,    0
  3212, 16937,18830414,  -63,    0
  3212, 16937,18830415,  -50,    0
  3212, 16937,18830416,  -45,    0
  3212, 16937,18830417,  -13,    0
  3212, 16937,18830418,   -8,    0
  3212, 16937,18830419,   -5,    0
  3212, 16937,18830420,  -17,    0
  3212, 16937,18830421,-9999,    9
  3212, 16937,18830422,  -22,    0
  3212, 16937,18830423,  -36,    0
  3212, 16937,18830424,  -51,    0
  3212, 16937,18830425,  -21,    0
  3212, 16937,18830426,  -13,    0
  3212, 16937,18830427,  -11,    0
  3212, 16937,18830428,  -21,    0
  3212, 16937,18830429,  -13,    0
  3212, 16937,18830430,  -10,    0
  3212, 16937,18830501,-9999,    9
  3212, 16937,18830502,   -8,    0
  3212, 16937,18830503,-9999,    9
  3212, 16937,18830504,-9999,    9
  3212, 16937,18830505,-9999,    9
  3212, 16937,18830506,-9999,    9
  3212, 16937,18830507,   51,    0
  3212, 16937,18830508,   56,    0
  3212, 16937,18830509,   67,    0
  3212, 16937,18830510,   54,    0
  3212, 16937,18830511,   38,    0
  3212, 16937,18830512,   72,    0
  3212, 16937,18830513,  117,    0
  3212, 16937,18830514,   45,    0
  3212, 16937,18830515,   62,    0
  3212, 16937,18830516,   97,    0
  3212, 16937,18830517,  105,    0
  3212, 16937,18830518,  110,    0
  3212, 16937,18830519,   44,    0
  3212, 16937,18830520,   40,    0
  3212, 16937,18830521,   62,    0
  3212, 16937,18830522,   77,    0
  3212, 16937,18830523,   56,    0
  3212, 16937,18830524,   82,    0
  3212, 16937,18830525,  115,    0
  3212, 16937,18830526,  147,    0
  3212, 16937,18830527,  167,    0
  3212, 16937,18830528,  108,    0
  3212, 16937,18830529,   28,    0
  3212, 16937,18830530,   62,    0
  3212, 16937,18830531,   99,    0
  3212, 16937,18830601,-9999,    9
  3212, 16937,18830602,-9999,    9
  3212, 16937,18830603,-9999,    9
  3212, 16937,18830604,-9999,    9
  3212, 16937,18830605,-9999,    9
  3212, 16937,18830606,-9999,    9
  3212, 16937,18830607,-9999,    9
  3212, 16937,18830608,-9999,    9
  3212, 16937,18830609,-9999,    9
  3212, 16937,18830610,-9999,    9
  3212, 16937,18830611,-9999,    9
  3212, 16937,18830612,-9999,    9
  3212, 16937,18830613,-9999,    9
  3212, 16937,18830614,-9999,    9
  3212, 16937,18830615,-9999,    9
  3212, 16937,18830616,-9999,    9
  3212, 16937,18830617,-9999,    9
  3212, 16937,18830618,-9999,    9
  3212, 16937,18830619,-9999,    9
  3212, 16937,18830620,-9999,    9
  3212, 16937,18830621,-9999,    9
  3212, 16937,18830622,-9999,    9
  3212, 16937,18830623,-9999,    9
  3212, 16937,18830624,-9999,    9
  3212, 16937,18830625,-9999,    9
  3212, 16937,18830626,-9999,    9
  3212, 16937,18830627,-9999,    9
  3212, 16937,18830628,-9999,    9
  3212, 16937,18830629,-9999,    9
  3212, 16937,18830630,-9999,    9
  3212, 16937,18830701,-9999,    9
  3212, 16937,18830702,-9999,    9
  3212, 16937,18830703,-9999,    9
  3212, 16937,18830704,-9999,    9
  3212, 16937,18830705,-9999,    9
  3212, 16937,18830706,-9999,    9
  3212, 16937,18830707,  161,    0
  3212, 16937,18830708,  219,    0
  3212, 16937,18830709,  224,    0
  3212, 16937,18830710,  229,    0
  3212, 16937,18830711,  186,    0
  3212, 16937,18830712,  194,    0
  3212, 16937,18830713,  201,    0
  3212, 16937,18830714,  206,    0
  3212, 16937,18830715,  159,    0
  3212, 16937,18830716,  182,    0
  3212, 16937,18830717,  189,    0
  3212, 16937,18830718,  161,    0
  3212, 16937,18830719,  201,    0
  3212, 16937,18830720,  201,    0
  3212, 16937,18830721,  190,    0
  3212, 16937,18830722,  201,    0
  3212, 16937,18830723,  177,    0
  3212, 16937,18830724,  195,    0
  3212, 16937,18830725,  199,    0
  3212, 16937,18830726,  213,    0
  3212, 16937,18830727,  138,    0
  3212, 16937,18830728,  148,    0
  3212, 16937,18830729,  183,    0
  3212, 16937,18830730,  121,    0
  3212, 16937,18830731,  121,    0
  3212, 16937,18830801,  146,    0
  3212, 16937,18830802,-9999,    9
  3212, 16937,18830803,   85,    0
  3212, 16937,18830804,  115,    0
  3212, 16937,18830805,  186,    0
  3212, 16937,18830806,  158,    0
  3212, 16937,18830807,  170,    0
  3212, 16937,18830808,  179,    0
  3212, 16937,18830809,  153,    0
  3212, 16937,18830810,  180,    0
  3212, 16937,18830811,  172,    0
  3212, 16937,18830812,  167,    0
  3212, 16937,18830813,  159,    0
  3212, 16937,18830814,  155,    0
  3212, 16937,18830815,  132,    0
  3212, 16937,18830816,  144,    0
  3212, 16937,18830817,  185,    0
  3212, 16937,18830818,  171,    0
  3212, 16937,18830819,  183,    0
  3212, 16937,18830820,  200,    0
  3212, 16937,18830821,  125,    0
  3212, 16937,18830822,   99,    0
  3212, 16937,18830823,   80,    0
  3212, 16937,18830824,   75,    0
  3212, 16937,18830825,  114,    0
  3212, 16937,18830826,  121,    0
  3212, 16937,18830827,  128,    0
  3212, 16937,18830828,   67,    0
  3212, 16937,18830829,   71,    0
  3212, 16937,18830830,   57,    0
  3212, 16937,18830831,   87,    0
  3212, 16937,18830901,   83,    0
  3212, 16937,18830902,   78,    0
  3212, 16937,18830903,   82,    0
  3212, 16937,18830904,   81,    0
  3212, 16937,18830905,   68,    0
  3212, 16937,18830906,   62,    0
  3212, 16937,18830907,   73,    0
  3212, 16937,18830908,   49,    0
  3212, 16937,18830909,   67,    0
  3212, 16937,18830910,   63,    0
  3212, 16937,18830911,   72,    0
  3212, 16937,18830912,   61,    0
  3212, 16937,18830913,   43,    0
  3212, 16937,18830914,   16,    0
  3212, 16937,18830915,   50,    0
  3212, 16937,18830916,   43,    0
  3212, 16937,18830917,   41,    0
  3212, 16937,18830918,   43,    0
  3212, 16937,18830919,   33,    0
  3212, 16937,18830920,   54,    0
  3212, 16937,18830921,   39,    0
  3212, 16937,18830922,   15,    0
  3212, 16937,18830923,    5,    0
  3212, 16937,18830924,   18,    0
  3212, 16937,18830925,   28,    0
  3212, 16937,18830926,   16,    0
  3212, 16937,18830927,  -10,    0
  3212, 16937,18830928,    9,    0
  3212, 16937,18830929,   52,    0
  3212, 16937,18830930,   27,    0
  3212, 16937,18831001,    6,    0
  3212, 16937,18831002,   41,    0
  3212, 16937,18831003,   31,    0
  3212, 16937,18831004,  -14,    0
  3212, 16937,18831005,  -16,    0
  3212, 16937,18831006,   42,    0
  3212, 16937,18831007,  -18,    0
  3212, 16937,18831008,  -27,    0
  3212, 16937,18831009,    8,    0
  3212, 16937,18831010,   63,    0
  3212, 16937,18831011,   90,    0
  3212, 16937,18831012,   31,    0
  3212, 16937,18831013,    9,    0
  3212, 16937,18831014,   36,    0
  3212, 16937,18831015,  -18,    0
  3212, 16937,18831016,   -5,    0
  3212, 16937,18831017,  -53,    0
  3212, 16937,18831018, -124,    0
  3212, 16937,18831019, -100,    0
  3212, 16937,18831020, -171,    0
  3212, 16937,18831021, -175,    0
  3212, 16937,18831022, -114,    0
  3212, 16937,18831023,  -56,    0
  3212, 16937,18831024,    2,    0
  3212, 16937,18831025,  -19,    0
  3212, 16937,18831026,  -58,    0
  3212, 16937,18831027,  -59,    0
  3212, 16937,18831028, -147,    0
  3212, 16937,18831029, -133,    0
  3212, 16937,18831030,  -62,    0
  3212, 16937,18831031,    4,    0
  3212, 16937,18831101,   20,    0
  3212, 16937,18831102,   -9,    0
  3212, 16937,18831103,  -78,    0
  3212, 16937,18831104,  -69,    0
  3212, 16937,18831105, -136,    0
  3212, 16937,18831106, -133,    0
  3212, 16937,18831107, -144,    0
  3212, 16937,18831108, -145,    0
  3212, 16937,18831109, -179,    0
  3212, 16937,18831110, -175,    0
  3212, 16937,18831111, -163,    0
  3212, 16937,18831112, -201,    0
  3212, 16937,18831113, -259,    0
  3212, 16937,18831114, -207,    0
  3212, 16937,18831115, -115,    0
  3212, 16937,18831116,  -91,    0
  3212, 16937,18831117, -145,    0
  3212, 16937,18831118, -266,    0
  3212, 16937,18831119, -334,    0
  3212, 16937,18831120, -344,    0
  3212, 16937,18831121, -373,    0
  3212, 16937,18831122, -397,    0
  3212, 16937,18831123, -418,    0
  3212, 16937,18831124, -422,    0
  3212, 16937,18831125, -432,    0
  3212, 16937,18831126, -363,    0
  3212, 16937,18831127, -338,    0
  3212, 16937,18831128, -375,    0
  3212, 16937,18831129, -353,    0
  3212, 16937,18831130, -343,    0
  3212, 16937,18831201, -345,    0
  3212, 16937,18831202, -362,    0
  3212, 16937,18831203, -380,    0
  3212, 16937,18831204, -315,    0
