EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUDENNOVSK, RUSSIAN FEDERATION (STAID: 1369)
Blended and updated with sources:52313 937061 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1369, 52313,19240422,-9999,    9
  1369, 52313,19240423,-9999,    9
  1369, 52313,19240424,   97,    0
  1369, 52313,19240425,   56,    0
  1369, 52313,19240426,   70,    0
  1369, 52313,19240427,   81,    0
  1369, 52313,19240428,   85,    0
  1369, 52313,19240429,  121,    0
  1369, 52313,19240430,  161,    0
  1369, 52313,19240501,  168,    0
  1369, 52313,19240502,  170,    0
  1369, 52313,19240503,  182,    0
  1369, 52313,19240504,  154,    0
  1369, 52313,19240505,  157,    0
  1369, 52313,19240506,  148,    0
  1369, 52313,19240507,  146,    0
  1369, 52313,19240508,  160,    0
  1369, 52313,19240509,  186,    0
  1369, 52313,19240510,  196,    0
  1369, 52313,19240511,  193,    0
  1369, 52313,19240512,  198,    0
  1369, 52313,19240513,  164,    0
  1369, 52313,19240514,  178,    0
  1369, 52313,19240515,  192,    0
  1369, 52313,19240516,  210,    0
  1369, 52313,19240517,  184,    0
  1369, 52313,19240518,  211,    0
  1369, 52313,19240519,  206,    0
  1369, 52313,19240520,  169,    0
  1369, 52313,19240521,  200,    0
  1369, 52313,19240522,  144,    0
  1369, 52313,19240523,  124,    0
  1369, 52313,19240524,  130,    0
  1369, 52313,19240525,  174,    0
  1369, 52313,19240526,  240,    0
  1369, 52313,19240527,  218,    0
  1369, 52313,19240528,  206,    0
  1369, 52313,19240529,  213,    0
  1369, 52313,19240530,  230,    0
  1369, 52313,19240531,  251,    0
  1369, 52313,19240601,  230,    0
  1369, 52313,19240602,  233,    0
  1369, 52313,19240603,  254,    0
  1369, 52313,19240604,  244,    0
  1369, 52313,19240605,  227,    0
  1369, 52313,19240606,  266,    0
  1369, 52313,19240607,  261,    0
  1369, 52313,19240608,  273,    0
  1369, 52313,19240609,  285,    0
  1369, 52313,19240610,  283,    0
  1369, 52313,19240611,-9999,    9
  1369, 52313,19240612,  286,    0
  1369, 52313,19240613,  277,    0
  1369, 52313,19240614,  291,    0
  1369, 52313,19240615,  297,    0
  1369, 52313,19240616,  297,    0
  1369, 52313,19240617,  309,    0
  1369, 52313,19240618,  304,    0
  1369, 52313,19240619,-9999,    9
  1369, 52313,19240620,  251,    0
  1369, 52313,19240621,  249,    0
  1369, 52313,19240622,  232,    0
  1369, 52313,19240623,  212,    0
  1369, 52313,19240624,  212,    0
  1369, 52313,19240625,  235,    0
  1369, 52313,19240626,  234,    0
  1369, 52313,19240627,  241,    0
  1369, 52313,19240628,  216,    0
  1369, 52313,19240629,-9999,    9
  1369, 52313,19240630,  260,    0
  1369, 52313,19240701,-9999,    9
  1369, 52313,19240702,-9999,    9
  1369, 52313,19240703,-9999,    9
  1369, 52313,19240704,-9999,    9
  1369, 52313,19240705,-9999,    9
  1369, 52313,19240706,-9999,    9
  1369, 52313,19240707,  326,    0
  1369, 52313,19240708,  296,    0
  1369, 52313,19240709,  263,    0
  1369, 52313,19240710,  237,    0
  1369, 52313,19240711,  250,    0
  1369, 52313,19240712,  260,    0
  1369, 52313,19240713,  240,    0
  1369, 52313,19240714,  206,    0
  1369, 52313,19240715,  226,    0
  1369, 52313,19240716,  235,    0
  1369, 52313,19240717,  184,    0
  1369, 52313,19240718,  205,    0
  1369, 52313,19240719,  223,    0
  1369, 52313,19240720,-9999,    9
  1369, 52313,19240721,  189,    0
  1369, 52313,19240722,  199,    0
  1369, 52313,19240723,  208,    0
  1369, 52313,19240724,  227,    0
  1369, 52313,19240725,  238,    0
  1369, 52313,19240726,  270,    0
  1369, 52313,19240727,  240,    0
  1369, 52313,19240728,  238,    0
  1369, 52313,19240729,  245,    0
  1369, 52313,19240730,  251,    0
  1369, 52313,19240731,  291,    0
  1369, 52313,19240801,  290,    0
  1369, 52313,19240802,  256,    0
  1369, 52313,19240803,  217,    0
  1369, 52313,19240804,  221,    0
  1369, 52313,19240805,  216,    0
  1369, 52313,19240806,  218,    0
  1369, 52313,19240807,  230,    0
  1369, 52313,19240808,  234,    0
  1369, 52313,19240809,  201,    0
  1369, 52313,19240810,  234,    0
  1369, 52313,19240811,  250,    0
  1369, 52313,19240812,  262,    0
  1369, 52313,19240813,  243,    0
  1369, 52313,19240814,  241,    0
  1369, 52313,19240815,  219,    0
  1369, 52313,19240816,  206,    0
  1369, 52313,19240817,  218,    0
  1369, 52313,19240818,  229,    0
  1369, 52313,19240819,  244,    0
  1369, 52313,19240820,  238,    0
  1369, 52313,19240821,  232,    0
  1369, 52313,19240822,  243,    0
  1369, 52313,19240823,  253,    0
  1369, 52313,19240824,  254,    0
  1369, 52313,19240825,  275,    0
  1369, 52313,19240826,  232,    0
  1369, 52313,19240827,  193,    0
  1369, 52313,19240828,  193,    0
  1369, 52313,19240829,  188,    0
  1369, 52313,19240830,  214,    0
  1369, 52313,19240831,  210,    0
  1369, 52313,19240901,  229,    0
  1369, 52313,19240902,  257,    0
  1369, 52313,19240903,  239,    0
  1369, 52313,19240904,  222,    0
  1369, 52313,19240905,  185,    0
  1369, 52313,19240906,  174,    0
  1369, 52313,19240907,  195,    0
  1369, 52313,19240908,  205,    0
  1369, 52313,19240909,  222,    0
  1369, 52313,19240910,  196,    0
  1369, 52313,19240911,  195,    0
  1369, 52313,19240912,  225,    0
  1369, 52313,19240913,  230,    0
  1369, 52313,19240914,  236,    0
  1369, 52313,19240915,  217,    0
  1369, 52313,19240916,  195,    0
  1369, 52313,19240917,  173,    0
  1369, 52313,19240918,  193,    0
  1369, 52313,19240919,  204,    0
  1369, 52313,19240920,  212,    0
  1369, 52313,19240921,  201,    0
  1369, 52313,19240922,  214,    0
  1369, 52313,19240923,  203,    0
  1369, 52313,19240924,  196,    0
  1369, 52313,19240925,  192,    0
  1369, 52313,19240926,  199,    0
  1369, 52313,19240927,  203,    0
  1369, 52313,19240928,  221,    0
  1369, 52313,19240929,  202,    0
  1369, 52313,19240930,  182,    0
  1369, 52313,19241001,  195,    0
  1369, 52313,19241002,  167,    0
  1369, 52313,19241003,  157,    0
  1369, 52313,19241004,  121,    0
  1369, 52313,19241005,  108,    0
  1369, 52313,19241006,  119,    0
  1369, 52313,19241007,  113,    0
  1369, 52313,19241008,  125,    0
  1369, 52313,19241009,  120,    0
  1369, 52313,19241010,  110,    0
  1369, 52313,19241011,   90,    0
  1369, 52313,19241012,   82,    0
  1369, 52313,19241013,   97,    0
  1369, 52313,19241014,  102,    0
  1369, 52313,19241015,  102,    0
  1369, 52313,19241016,  115,    0
  1369, 52313,19241017,   78,    0
  1369, 52313,19241018,   81,    0
  1369, 52313,19241019,   87,    0
  1369, 52313,19241020,  104,    0
  1369, 52313,19241021,  102,    0
  1369, 52313,19241022,   96,    0
  1369, 52313,19241023,  128,    0
  1369, 52313,19241024,  121,    0
  1369, 52313,19241025,   51,    0
  1369, 52313,19241026,   35,    0
  1369, 52313,19241027,   42,    0
  1369, 52313,19241028,   37,    0
  1369, 52313,19241029,   41,    0
  1369, 52313,19241030,   90,    0
  1369, 52313,19241031,   98,    0
  1369, 52313,19241101,   84,    0
  1369, 52313,19241102,  129,    0
  1369, 52313,19241103,  129,    0
  1369, 52313,19241104,  132,    0
  1369, 52313,19241105,  134,    0
  1369, 52313,19241106,   72,    0
  1369, 52313,19241107,-9999,    9
  1369, 52313,19241108,   49,    0
  1369, 52313,19241109,-9999,    9
  1369, 52313,19241110,-9999,    9
  1369, 52313,19241111,  -21,    0
  1369, 52313,19241112,  -60,    0
  1369, 52313,19241113, -112,    0
  1369, 52313,19241114,  -50,    0
  1369, 52313,19241115,  -41,    0
  1369, 52313,19241116,   -1,    0
  1369, 52313,19241117,    1,    0
  1369, 52313,19241118,  -12,    0
  1369, 52313,19241119,   32,    0
  1369, 52313,19241120,   57,    0
  1369, 52313,19241121,   64,    0
  1369, 52313,19241122,   51,    0
  1369, 52313,19241123,   44,    0
  1369, 52313,19241124,   56,    0
  1369, 52313,19241125,    4,    0
  1369, 52313,19241126,    6,    0
  1369, 52313,19241127,   14,    0
  1369, 52313,19241128,    0,    0
  1369, 52313,19241129,    7,    0
  1369, 52313,19241130,   12,    0
  1369, 52313,19241201,   18,    0
  1369, 52313,19241202,   10,    0
  1369, 52313,19241203,    0,    0
  1369, 52313,19241204,    6,    0
  1369, 52313,19241205,   13,    0
  1369, 52313,19241206,   35,    0
  1369, 52313,19241207,  -52,    0
  1369, 52313,19241208,  -65,    0
  1369, 52313,19241209,  -32,    0
  1369, 52313,19241210,  -39,    0
  1369, 52313,19241211,  -28,    0
  1369, 52313,19241212,  -19,    0
  1369, 52313,19241213,  -20,    0
  1369, 52313,19241214,  -41,    0
  1369, 52313,19241215,  -20,    0
  1369, 52313,19241216,    1,    0
  1369, 52313,19241217,   -1,    0
  1369, 52313,19241218,   -3,    0
  1369, 52313,19241219,   -1,    0
  1369, 52313,19241220,   -2,    0
  1369, 52313,19241221,   18,    0
  1369, 52313,19241222,  -61,    0
  1369, 52313,19241223,  -99,    0
  1369, 52313,19241224,  -26,    0
  1369, 52313,19241225, -217,    0
  1369, 52313,19241226, -269,    0
  1369, 52313,19241227, -222,    0
  1369, 52313,19241228, -190,    0
  1369, 52313,19241229, -171,    0
  1369, 52313,19241230, -187,    0
  1369, 52313,19241231, -191,    0
  1369, 52313,19250101, -216,    0
  1369, 52313,19250102, -244,    0
  1369, 52313,19250103, -199,    0
  1369, 52313,19250104,  -85,    0
  1369, 52313,19250105,   42,    0
  1369, 52313,19250106,   12,    0
  1369, 52313,19250107,    3,    0
  1369, 52313,19250108,    0,    0
  1369, 52313,19250109,  -14,    0
  1369, 52313,19250110,  -50,    0
  1369, 52313,19250111,  -67,    0
  1369, 52313,19250112,  -24,    0
  1369, 52313,19250113, -103,    0
  1369, 52313,19250114, -117,    0
  1369, 52313,19250115,  -97,    0
  1369, 52313,19250116,  -90,    0
  1369, 52313,19250117,   -7,    0
  1369, 52313,19250118,    5,    0
  1369, 52313,19250119,   -8,    0
  1369, 52313,19250120,  -36,    0
  1369, 52313,19250121,  -54,    0
  1369, 52313,19250122,  -49,    0
  1369, 52313,19250123,  -90,    0
  1369, 52313,19250124,  -98,    0
  1369, 52313,19250125,  -99,    0
  1369, 52313,19250126,  -92,    0
  1369, 52313,19250127,  -39,    0
  1369, 52313,19250128,  -30,    0
  1369, 52313,19250129,  -25,    0
  1369, 52313,19250130,   -8,    0
  1369, 52313,19250131,    9,    0
  1369, 52313,19250201,  -12,    0
  1369, 52313,19250202,  -39,    0
  1369, 52313,19250203,  -28,    0
  1369, 52313,19250204,  -24,    0
  1369, 52313,19250205,  -64,    0
  1369, 52313,19250206,  -20,    0
  1369, 52313,19250207,  -47,    0
  1369, 52313,19250208,  -17,    0
  1369, 52313,19250209,  -29,    0
  1369, 52313,19250210,  -37,    0
  1369, 52313,19250211,   15,    0
  1369, 52313,19250212,    6,    0
  1369, 52313,19250213,    0,    0
  1369, 52313,19250214,   -1,    0
  1369, 52313,19250215,  -21,    0
  1369, 52313,19250216,  -37,    0
  1369, 52313,19250217,  -41,    0
  1369, 52313,19250218,  -37,    0
  1369, 52313,19250219,  -16,    0
  1369, 52313,19250220,   15,    0
  1369, 52313,19250221,   -1,    0
  1369, 52313,19250222,   52,    0
  1369, 52313,19250223,    9,    0
  1369, 52313,19250224,  -22,    0
  1369, 52313,19250225,    5,    0
  1369, 52313,19250226,   15,    0
  1369, 52313,19250227,   11,    0
  1369, 52313,19250228,   49,    0
  1369, 52313,19250301,   25,    0
  1369, 52313,19250302,   22,    0
  1369, 52313,19250303,   27,    0
  1369, 52313,19250304,   54,    0
  1369, 52313,19250305,   77,    0
  1369, 52313,19250306,  100,    0
  1369, 52313,19250307,   98,    0
  1369, 52313,19250308,   98,    0
  1369, 52313,19250309,   95,    0
  1369, 52313,19250310,   46,    0
  1369, 52313,19250311,  114,    0
  1369, 52313,19250312,   69,    0
  1369, 52313,19250313,   65,    0
  1369, 52313,19250314,   39,    0
  1369, 52313,19250315,   32,    0
  1369, 52313,19250316,   23,    0
  1369, 52313,19250317,   35,    0
  1369, 52313,19250318,   49,    0
  1369, 52313,19250319,   83,    0
  1369, 52313,19250320,    0,    0
  1369, 52313,19250321,   13,    0
  1369, 52313,19250322,   44,    0
  1369, 52313,19250323,   47,    0
  1369, 52313,19250324,   92,    0
  1369, 52313,19250325,  109,    0
  1369, 52313,19250326,   96,    0
  1369, 52313,19250327,   56,    0
  1369, 52313,19250328,   47,    0
  1369, 52313,19250329,   48,    0
  1369, 52313,19250330,   59,    0
  1369, 52313,19250331,   70,    0
  1369, 52313,19250401,   68,    0
  1369, 52313,19250402,   61,    0
  1369, 52313,19250403,   59,    0
  1369, 52313,19250404,   53,    0
  1369, 52313,19250405,   65,    0
  1369, 52313,19250406,   77,    0
  1369, 52313,19250407,   73,    0
  1369, 52313,19250408,   90,    0
  1369, 52313,19250409,  101,    0
  1369, 52313,19250410,   99,    0
  1369, 52313,19250411,   65,    0
  1369, 52313,19250412,   69,    0
  1369, 52313,19250413,   61,    0
  1369, 52313,19250414,   54,    0
  1369, 52313,19250415,   54,    0
  1369, 52313,19250416,   53,    0
  1369, 52313,19250417,-9999,    9
  1369, 52313,19250418,   70,    0
  1369, 52313,19250419,   87,    0
  1369, 52313,19250420,  102,    0
  1369, 52313,19250421,  124,    0
  1369, 52313,19250422,  147,    0
  1369, 52313,19250423,  140,    0
  1369, 52313,19250424,  106,    0
  1369, 52313,19250425,  105,    0
  1369, 52313,19250426,   98,    0
  1369, 52313,19250427,  124,    0
  1369, 52313,19250428,  132,    0
  1369, 52313,19250429,  138,    0
  1369, 52313,19250430,  144,    0
  1369, 52313,19250501,  140,    0
  1369, 52313,19250502,  173,    0
  1369, 52313,19250503,  178,    0
  1369, 52313,19250504,  179,    0
  1369, 52313,19250505,  190,    0
  1369, 52313,19250506,  175,    0
  1369, 52313,19250507,  176,    0
  1369, 52313,19250508,  169,    0
  1369, 52313,19250509,  175,    0
  1369, 52313,19250510,  191,    0
  1369, 52313,19250511,  154,    0
  1369, 52313,19250512,  181,    0
  1369, 52313,19250513,  192,    0
  1369, 52313,19250514,  201,    0
  1369, 52313,19250515,  215,    0
  1369, 52313,19250516,  223,    0
  1369, 52313,19250517,  188,    0
  1369, 52313,19250518,  153,    0
  1369, 52313,19250519,  138,    0
  1369, 52313,19250520,  178,    0
  1369, 52313,19250521,  193,    0
  1369, 52313,19250522,  239,    0
  1369, 52313,19250523,  171,    0
  1369, 52313,19250524,  158,    0
  1369, 52313,19250525,  134,    0
  1369, 52313,19250526,  180,    0
  1369, 52313,19250527,  161,    0
  1369, 52313,19250528,  184,    0
  1369, 52313,19250529,  225,    0
  1369, 52313,19250530,  207,    0
  1369, 52313,19250531,  184,    0
  1369, 52313,19250601,  220,    0
  1369, 52313,19250602,  225,    0
  1369, 52313,19250603,  235,    0
  1369, 52313,19250604,  225,    0
  1369, 52313,19250605,  244,    0
  1369, 52313,19250606,  215,    0
  1369, 52313,19250607,  171,    0
  1369, 52313,19250608,  169,    0
  1369, 52313,19250609,  125,    0
  1369, 52313,19250610,  147,    0
  1369, 52313,19250611,  148,    0
  1369, 52313,19250612,  161,    0
  1369, 52313,19250613,  178,    0
  1369, 52313,19250614,  178,    0
  1369, 52313,19250615,  221,    0
  1369, 52313,19250616,  214,    0
  1369, 52313,19250617,  148,    0
  1369, 52313,19250618,  186,    0
  1369, 52313,19250619,  212,    0
  1369, 52313,19250620,  209,    0
  1369, 52313,19250621,  237,    0
  1369, 52313,19250622,  256,    0
  1369, 52313,19250623,  224,    0
  1369, 52313,19250624,  215,    0
  1369, 52313,19250625,  224,    0
  1369, 52313,19250626,  236,    0
  1369, 52313,19250627,  241,    0
  1369, 52313,19250628,  221,    0
  1369, 52313,19250629,  206,    0
  1369, 52313,19250630,  192,    0
  1369, 52313,19250701,  214,    0
  1369, 52313,19250702,  213,    0
  1369, 52313,19250703,  215,    0
  1369, 52313,19250704,  221,    0
  1369, 52313,19250705,  232,    0
  1369, 52313,19250706,  230,    0
  1369, 52313,19250707,  244,    0
  1369, 52313,19250708,  241,    0
  1369, 52313,19250709,  210,    0
  1369, 52313,19250710,  234,    0
  1369, 52313,19250711,  243,    0
  1369, 52313,19250712,  234,    0
  1369, 52313,19250713,  251,    0
  1369, 52313,19250714,  250,    0
  1369, 52313,19250715,  250,    0
  1369, 52313,19250716,  241,    0
  1369, 52313,19250717,  220,    0
  1369, 52313,19250718,  229,    0
  1369, 52313,19250719,  242,    0
  1369, 52313,19250720,  255,    0
  1369, 52313,19250721,  239,    0
  1369, 52313,19250722,  236,    0
  1369, 52313,19250723,  227,    0
  1369, 52313,19250724,  208,    0
  1369, 52313,19250725,  188,    0
  1369, 52313,19250726,  202,    0
  1369, 52313,19250727,  205,    0
  1369, 52313,19250728,  217,    0
  1369, 52313,19250729,  238,    0
  1369, 52313,19250730,  219,    0
  1369, 52313,19250731,  225,    0
  1369, 52313,19250801,  231,    0
  1369, 52313,19250802,  237,    0
  1369, 52313,19250803,  248,    0
  1369, 52313,19250804,  261,    0
  1369, 52313,19250805,  212,    0
  1369, 52313,19250806,  211,    0
  1369, 52313,19250807,  237,    0
  1369, 52313,19250808,  254,    0
  1369, 52313,19250809,  255,    0
  1369, 52313,19250810,  207,    0
  1369, 52313,19250811,  244,    0
  1369, 52313,19250812,  270,    0
  1369, 52313,19250813,  237,    0
  1369, 52313,19250814,  252,    0
  1369, 52313,19250815,  230,    0
  1369, 52313,19250816,  242,    0
  1369, 52313,19250817,  253,    0
  1369, 52313,19250818,  226,    0
  1369, 52313,19250819,  212,    0
  1369, 52313,19250820,  231,    0
  1369, 52313,19250821,  245,    0
  1369, 52313,19250822,  256,    0
  1369, 52313,19250823,  265,    0
  1369, 52313,19250824,  251,    0
  1369, 52313,19250825,  219,    0
  1369, 52313,19250826,  186,    0
  1369, 52313,19250827,  207,    0
  1369, 52313,19250828,  213,    0
  1369, 52313,19250829,  225,    0
  1369, 52313,19250830,  244,    0
  1369, 52313,19250831,  213,    0
  1369, 52313,19250901,  203,    0
  1369, 52313,19250902,  173,    0
  1369, 52313,19250903,-9999,    9
  1369, 52313,19250904,  206,    0
  1369, 52313,19250905,  240,    0
  1369, 52313,19250906,  226,    0
  1369, 52313,19250907,  238,    0
  1369, 52313,19250908,  234,    0
  1369, 52313,19250909,  196,    0
  1369, 52313,19250910,  171,    0
  1369, 52313,19250911,  178,    0
  1369, 52313,19250912,  209,    0
  1369, 52313,19250913,  229,    0
  1369, 52313,19250914,  205,    0
  1369, 52313,19250915,  163,    0
  1369, 52313,19250916,  171,    0
  1369, 52313,19250917,  201,    0
  1369, 52313,19250918,  152,    0
  1369, 52313,19250919,  173,    0
  1369, 52313,19250920,  172,    0
  1369, 52313,19250921,  139,    0
  1369, 52313,19250922,  156,    0
  1369, 52313,19250923,  174,    0
  1369, 52313,19250924,  171,    0
  1369, 52313,19250925,  189,    0
  1369, 52313,19250926,  175,    0
  1369, 52313,19250927,  178,    0
  1369, 52313,19250928,  181,    0
  1369, 52313,19250929,  191,    0
  1369, 52313,19250930,  191,    0
  1369, 52313,19251001,  179,    0
  1369, 52313,19251002,  136,    0
  1369, 52313,19251003,  144,    0
  1369, 52313,19251004,  175,    0
  1369, 52313,19251005,  150,    0
  1369, 52313,19251006,   80,    0
  1369, 52313,19251007,   43,    0
  1369, 52313,19251008,   83,    0
  1369, 52313,19251009,  100,    0
  1369, 52313,19251010,   55,    0
  1369, 52313,19251011,   67,    0
  1369, 52313,19251012,  119,    0
  1369, 52313,19251013,  140,    0
  1369, 52313,19251014,  134,    0
  1369, 52313,19251015,  136,    0
  1369, 52313,19251016,  164,    0
  1369, 52313,19251017,  141,    0
  1369, 52313,19251018,   38,    0
  1369, 52313,19251019,   36,    0
  1369, 52313,19251020,  104,    0
  1369, 52313,19251021,   19,    0
  1369, 52313,19251022,    2,    0
  1369, 52313,19251023,   95,    0
  1369, 52313,19251024,   65,    0
  1369, 52313,19251025,  102,    0
  1369, 52313,19251026,  113,    0
  1369, 52313,19251027,  108,    0
  1369, 52313,19251028,   80,    0
  1369, 52313,19251029,   76,    0
  1369, 52313,19251030,   76,    0
  1369, 52313,19251031,   52,    0
  1369, 52313,19251101,   88,    0
  1369, 52313,19251102,   28,    0
  1369, 52313,19251103,  -46,    0
  1369, 52313,19251104,  -69,    0
  1369, 52313,19251105,   -2,    0
  1369, 52313,19251106,   88,    0
  1369, 52313,19251107,  110,    0
  1369, 52313,19251108,   54,    0
  1369, 52313,19251109,   67,    0
  1369, 52313,19251110,   81,    0
  1369, 52313,19251111,  120,    0
  1369, 52313,19251112,  102,    0
  1369, 52313,19251113,   64,    0
  1369, 52313,19251114,   11,    0
  1369, 52313,19251115,   21,    0
  1369, 52313,19251116,   46,    0
  1369, 52313,19251117,   29,    0
  1369, 52313,19251118,   26,    0
  1369, 52313,19251119,   14,    0
  1369, 52313,19251120,   13,    0
  1369, 52313,19251121,   34,    0
  1369, 52313,19251122,    7,    0
  1369, 52313,19251123,  -56,    0
  1369, 52313,19251124,  -40,    0
  1369, 52313,19251125,   11,    0
  1369, 52313,19251126,   41,    0
  1369, 52313,19251127,   72,    0
  1369, 52313,19251128,   56,    0
  1369, 52313,19251129,   49,    0
  1369, 52313,19251130,   65,    0
  1369, 52313,19251201,  -14,    0
  1369, 52313,19251202,  -25,    0
  1369, 52313,19251203,   31,    0
  1369, 52313,19251204,   17,    0
  1369, 52313,19251205,   23,    0
  1369, 52313,19251206,  -16,    0
  1369, 52313,19251207,    6,    0
  1369, 52313,19251208,   42,    0
  1369, 52313,19251209,   13,    0
  1369, 52313,19251210,   -6,    0
  1369, 52313,19251211,   12,    0
  1369, 52313,19251212,   35,    0
  1369, 52313,19251213,   45,    0
  1369, 52313,19251214,   45,    0
  1369, 52313,19251215,   46,    0
  1369, 52313,19251216,   23,    0
