EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUHLERTAL, GERMANY (STAID: 4943)
Blended and updated with sources:32408 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4943, 32408,19470614,  200,    0
  4943, 32408,19470615,  158,    0
  4943, 32408,19470616,  164,    0
  4943, 32408,19470617,  191,    0
  4943, 32408,19470618,  218,    0
  4943, 32408,19470619,  178,    0
  4943, 32408,19470620,  211,    0
  4943, 32408,19470621,  204,    0
  4943, 32408,19470622,  156,    0
  4943, 32408,19470623,  174,    0
  4943, 32408,19470624,  213,    0
  4943, 32408,19470625,  252,    0
  4943, 32408,19470626,  278,    0
  4943, 32408,19470627,  294,    0
  4943, 32408,19470628,  287,    0
  4943, 32408,19470629,  256,    0
  4943, 32408,19470630,  219,    0
  4943, 32408,19470701,  186,    0
  4943, 32408,19470702,  200,    0
  4943, 32408,19470703,  222,    0
  4943, 32408,19470704,  246,    0
  4943, 32408,19470705,  216,    0
  4943, 32408,19470706,  182,    0
  4943, 32408,19470707,  223,    0
  4943, 32408,19470708,  190,    0
  4943, 32408,19470709,  146,    0
  4943, 32408,19470710,  141,    0
  4943, 32408,19470711,  166,    0
  4943, 32408,19470712,  162,    0
  4943, 32408,19470713,  186,    0
  4943, 32408,19470714,  210,    0
  4943, 32408,19470715,  232,    0
  4943, 32408,19470716,  229,    0
  4943, 32408,19470717,  204,    0
  4943, 32408,19470718,  208,    0
  4943, 32408,19470719,  206,    0
  4943, 32408,19470720,  156,    0
  4943, 32408,19470721,  201,    0
  4943, 32408,19470722,  229,    0
  4943, 32408,19470723,  248,    0
  4943, 32408,19470724,  253,    0
  4943, 32408,19470725,  264,    0
  4943, 32408,19470726,  280,    0
  4943, 32408,19470727,  254,    0
  4943, 32408,19470728,  279,    0
  4943, 32408,19470729,  286,    0
  4943, 32408,19470730,  281,    0
  4943, 32408,19470731,  260,    0
  4943, 32408,19470801,  252,    0
  4943, 32408,19470802,  253,    0
  4943, 32408,19470803,  272,    0
  4943, 32408,19470804,  244,    0
  4943, 32408,19470805,  184,    0
  4943, 32408,19470806,  194,    0
  4943, 32408,19470807,  190,    0
  4943, 32408,19470808,  186,    0
  4943, 32408,19470809,  209,    0
  4943, 32408,19470810,  215,    0
  4943, 32408,19470811,  216,    0
  4943, 32408,19470812,  228,    0
  4943, 32408,19470813,  229,    0
  4943, 32408,19470814,  243,    0
  4943, 32408,19470815,  258,    0
  4943, 32408,19470816,  262,    0
  4943, 32408,19470817,  268,    0
  4943, 32408,19470818,  256,    0
  4943, 32408,19470819,  229,    0
  4943, 32408,19470820,  246,    0
  4943, 32408,19470821,  204,    0
  4943, 32408,19470822,  187,    0
  4943, 32408,19470823,  205,    0
  4943, 32408,19470824,  209,    0
  4943, 32408,19470825,  191,    0
  4943, 32408,19470826,  193,    0
  4943, 32408,19470827,  198,    0
  4943, 32408,19470828,  228,    0
  4943, 32408,19470829,  197,    0
  4943, 32408,19470830,  183,    0
  4943, 32408,19470831,  171,    0
  4943, 32408,19470901,  188,    0
  4943, 32408,19470902,  197,    0
  4943, 32408,19470903,  184,    0
  4943, 32408,19470904,  183,    0
  4943, 32408,19470905,  197,    0
  4943, 32408,19470906,  184,    0
  4943, 32408,19470907,  186,    0
  4943, 32408,19470908,  191,    0
  4943, 32408,19470909,  181,    0
  4943, 32408,19470910,  184,    0
  4943, 32408,19470911,  226,    0
  4943, 32408,19470912,  246,    0
  4943, 32408,19470913,  227,    0
  4943, 32408,19470914,  260,    0
  4943, 32408,19470915,  250,    0
  4943, 32408,19470916,  225,    0
  4943, 32408,19470917,  223,    0
  4943, 32408,19470918,  218,    0
  4943, 32408,19470919,  252,    0
  4943, 32408,19470920,  224,    0
  4943, 32408,19470921,  194,    0
  4943, 32408,19470922,  140,    0
  4943, 32408,19470923,  122,    0
  4943, 32408,19470924,   98,    0
  4943, 32408,19470925,  121,    0
  4943, 32408,19470926,  168,    0
  4943, 32408,19470927,  172,    0
  4943, 32408,19470928,  184,    0
  4943, 32408,19470929,  167,    0
  4943, 32408,19470930,  124,    0
  4943, 32408,19471001,  103,    0
  4943, 32408,19471002,  130,    0
  4943, 32408,19471003,  106,    0
  4943, 32408,19471004,  104,    0
  4943, 32408,19471005,  119,    0
  4943, 32408,19471006,  159,    0
  4943, 32408,19471007,  168,    0
  4943, 32408,19471008,  165,    0
  4943, 32408,19471009,  164,    0
  4943, 32408,19471010,  139,    0
  4943, 32408,19471011,  135,    0
  4943, 32408,19471012,  136,    0
  4943, 32408,19471013,  118,    0
  4943, 32408,19471014,   90,    0
  4943, 32408,19471015,  127,    0
  4943, 32408,19471016,  114,    0
  4943, 32408,19471017,  124,    0
  4943, 32408,19471018,   84,    0
  4943, 32408,19471019,   87,    0
  4943, 32408,19471020,   65,    0
  4943, 32408,19471021,   82,    0
  4943, 32408,19471022,   94,    0
  4943, 32408,19471023,  106,    0
  4943, 32408,19471024,   83,    0
  4943, 32408,19471025,   79,    0
  4943, 32408,19471026,   27,    0
  4943, 32408,19471027,   38,    0
  4943, 32408,19471028,   40,    0
  4943, 32408,19471029,   40,    0
  4943, 32408,19471030,   46,    0
  4943, 32408,19471031,   58,    0
  4943, 32408,19471101,  100,    0
  4943, 32408,19471102,  102,    0
  4943, 32408,19471103,  112,    0
  4943, 32408,19471104,  114,    0
  4943, 32408,19471105,   96,    0
  4943, 32408,19471106,   75,    0
  4943, 32408,19471107,   49,    0
  4943, 32408,19471108,   82,    0
  4943, 32408,19471109,   80,    0
  4943, 32408,19471110,  114,    0
  4943, 32408,19471111,  132,    0
  4943, 32408,19471112,  126,    0
  4943, 32408,19471113,  106,    0
  4943, 32408,19471114,   78,    0
  4943, 32408,19471115,   98,    0
  4943, 32408,19471116,   41,    0
  4943, 32408,19471117,   24,    0
  4943, 32408,19471118,   12,    0
  4943, 32408,19471119,   77,    0
  4943, 32408,19471120,  114,    0
  4943, 32408,19471121,  120,    0
  4943, 32408,19471122,  143,    0
  4943, 32408,19471123,  140,    0
  4943, 32408,19471124,   74,    0
  4943, 32408,19471125,   36,    0
  4943, 32408,19471126,    4,    0
  4943, 32408,19471127,   -2,    0
  4943, 32408,19471128,   -1,    0
  4943, 32408,19471129,   29,    0
  4943, 32408,19471130,   12,    0
  4943, 32408,19471201,   -3,    0
  4943, 32408,19471202,    1,    0
  4943, 32408,19471203,   38,    0
  4943, 32408,19471204,   48,    0
  4943, 32408,19471205,   52,    0
  4943, 32408,19471206,   63,    0
  4943, 32408,19471207,   50,    0
  4943, 32408,19471208,   63,    0
  4943, 32408,19471209,   49,    0
  4943, 32408,19471210,   42,    0
  4943, 32408,19471211,   42,    0
  4943, 32408,19471212,   14,    0
  4943, 32408,19471213,   34,    0
  4943, 32408,19471214,   33,    0
  4943, 32408,19471215,   -3,    0
  4943, 32408,19471216,    7,    0
  4943, 32408,19471217,    5,    0
  4943, 32408,19471218,  -16,    0
  4943, 32408,19471219,  -45,    0
  4943, 32408,19471220,    5,    0
  4943, 32408,19471221,   25,    0
  4943, 32408,19471222,   52,    0
  4943, 32408,19471223,   65,    0
  4943, 32408,19471224,   62,    0
  4943, 32408,19471225,   57,    0
  4943, 32408,19471226,   47,    0
  4943, 32408,19471227,   72,    0
  4943, 32408,19471228,   99,    0
  4943, 32408,19471229,   26,    0
  4943, 32408,19471230,   32,    0
  4943, 32408,19471231,    6,    0
  4943, 32408,19480101,   34,    0
  4943, 32408,19480102,  108,    0
  4943, 32408,19480103,  128,    0
  4943, 32408,19480104,  110,    0
  4943, 32408,19480105,  132,    0
  4943, 32408,19480106,   46,    0
  4943, 32408,19480107,  125,    0
  4943, 32408,19480108,   43,    0
  4943, 32408,19480109,   52,    0
  4943, 32408,19480110,   72,    0
  4943, 32408,19480111,   56,    0
  4943, 32408,19480112,  100,    0
  4943, 32408,19480113,  117,    0
  4943, 32408,19480114,   87,    0
  4943, 32408,19480115,   41,    0
  4943, 32408,19480116,   43,    0
  4943, 32408,19480117,   30,    0
  4943, 32408,19480118,   48,    0
  4943, 32408,19480119,   43,    0
  4943, 32408,19480120,   22,    0
  4943, 32408,19480121,    9,    0
  4943, 32408,19480122,   38,    0
  4943, 32408,19480123,   28,    0
  4943, 32408,19480124,   38,    0
  4943, 32408,19480125,   31,    0
  4943, 32408,19480126,   22,    0
  4943, 32408,19480127,   40,    0
  4943, 32408,19480128,   79,    0
  4943, 32408,19480129,  105,    0
  4943, 32408,19480130,   97,    0
  4943, 32408,19480131,  135,    0
  4943, 32408,19480201,   94,    0
  4943, 32408,19480202,  115,    0
  4943, 32408,19480203,  136,    0
  4943, 32408,19480204,   68,    0
  4943, 32408,19480205,   65,    0
  4943, 32408,19480206,   76,    0
  4943, 32408,19480207,   57,    0
  4943, 32408,19480208,   92,    0
  4943, 32408,19480209,   99,    0
  4943, 32408,19480210,   77,    0
  4943, 32408,19480211,   83,    0
  4943, 32408,19480212,   74,    0
  4943, 32408,19480213,   56,    0
  4943, 32408,19480214,   80,    0
  4943, 32408,19480215,   84,    0
  4943, 32408,19480216,   27,    0
  4943, 32408,19480217,    3,    0
  4943, 32408,19480218,  -22,    0
  4943, 32408,19480219,  -39,    0
  4943, 32408,19480220,  -56,    0
  4943, 32408,19480221,  -23,    0
  4943, 32408,19480222,  -18,    0
  4943, 32408,19480223,  -32,    0
  4943, 32408,19480224,   -7,    0
  4943, 32408,19480225,   -9,    0
  4943, 32408,19480226,   23,    0
  4943, 32408,19480227,    8,    0
  4943, 32408,19480228,   28,    0
  4943, 32408,19480229,   26,    0
  4943, 32408,19480301,   64,    0
  4943, 32408,19480302,   57,    0
  4943, 32408,19480303,   58,    0
  4943, 32408,19480304,   60,    0
  4943, 32408,19480305,   60,    0
  4943, 32408,19480306,   53,    0
  4943, 32408,19480307,   68,    0
  4943, 32408,19480308,  117,    0
  4943, 32408,19480309,   96,    0
  4943, 32408,19480310,  103,    0
  4943, 32408,19480311,  101,    0
  4943, 32408,19480312,   80,    0
  4943, 32408,19480313,   86,    0
  4943, 32408,19480314,  110,    0
  4943, 32408,19480315,   92,    0
  4943, 32408,19480316,  103,    0
  4943, 32408,19480317,  109,    0
  4943, 32408,19480318,   81,    0
  4943, 32408,19480319,   74,    0
  4943, 32408,19480320,   99,    0
  4943, 32408,19480321,  123,    0
  4943, 32408,19480322,  126,    0
  4943, 32408,19480323,   76,    0
  4943, 32408,19480324,   72,    0
  4943, 32408,19480325,   84,    0
  4943, 32408,19480326,  108,    0
  4943, 32408,19480327,   96,    0
  4943, 32408,19480328,   92,    0
  4943, 32408,19480329,   98,    0
  4943, 32408,19480330,  120,    0
  4943, 32408,19480331,  121,    0
  4943, 32408,19480401,  102,    0
  4943, 32408,19480402,  100,    0
  4943, 32408,19480403,   98,    0
  4943, 32408,19480404,  118,    0
  4943, 32408,19480405,   90,    0
  4943, 32408,19480406,   55,    0
  4943, 32408,19480407,   91,    0
  4943, 32408,19480408,   90,    0
  4943, 32408,19480409,   69,    0
  4943, 32408,19480410,   87,    0
  4943, 32408,19480411,  102,    0
  4943, 32408,19480412,   98,    0
  4943, 32408,19480413,  104,    0
  4943, 32408,19480414,  130,    0
  4943, 32408,19480415,  113,    0
  4943, 32408,19480416,   96,    0
  4943, 32408,19480417,  136,    0
  4943, 32408,19480418,  179,    0
  4943, 32408,19480419,  160,    0
  4943, 32408,19480420,  156,    0
  4943, 32408,19480421,  192,    0
  4943, 32408,19480422,  161,    0
  4943, 32408,19480423,  107,    0
  4943, 32408,19480424,  128,    0
  4943, 32408,19480425,  129,    0
  4943, 32408,19480426,  129,    0
  4943, 32408,19480427,  129,    0
  4943, 32408,19480428,  170,    0
  4943, 32408,19480429,  158,    0
  4943, 32408,19480430,  104,    0
  4943, 32408,19480501,-9999,    9
  4943, 32408,19480502,-9999,    9
  4943, 32408,19480503,-9999,    9
  4943, 32408,19480504,-9999,    9
  4943, 32408,19480505,-9999,    9
  4943, 32408,19480506,-9999,    9
  4943, 32408,19480507,-9999,    9
  4943, 32408,19480508,-9999,    9
  4943, 32408,19480509,-9999,    9
  4943, 32408,19480510,-9999,    9
  4943, 32408,19480511,-9999,    9
  4943, 32408,19480512,-9999,    9
  4943, 32408,19480513,-9999,    9
  4943, 32408,19480514,-9999,    9
  4943, 32408,19480515,-9999,    9
  4943, 32408,19480516,-9999,    9
  4943, 32408,19480517,-9999,    9
  4943, 32408,19480518,-9999,    9
  4943, 32408,19480519,-9999,    9
  4943, 32408,19480520,-9999,    9
  4943, 32408,19480521,-9999,    9
  4943, 32408,19480522,-9999,    9
  4943, 32408,19480523,-9999,    9
  4943, 32408,19480524,-9999,    9
  4943, 32408,19480525,-9999,    9
  4943, 32408,19480526,-9999,    9
  4943, 32408,19480527,-9999,    9
  4943, 32408,19480528,-9999,    9
  4943, 32408,19480529,-9999,    9
  4943, 32408,19480530,-9999,    9
  4943, 32408,19480531,-9999,    9
  4943, 32408,19480601,  116,    0
  4943, 32408,19480602,  144,    0
  4943, 32408,19480603,  116,    0
  4943, 32408,19480604,  108,    0
  4943, 32408,19480605,  160,    0
  4943, 32408,19480606,  184,    0
  4943, 32408,19480607,  202,    0
  4943, 32408,19480608,  214,    0
  4943, 32408,19480609,  255,    0
  4943, 32408,19480610,  246,    0
  4943, 32408,19480611,  250,    0
  4943, 32408,19480612,  256,    0
  4943, 32408,19480613,  234,    0
  4943, 32408,19480614,  205,    0
  4943, 32408,19480615,  234,    0
  4943, 32408,19480616,  192,    0
  4943, 32408,19480617,  205,    0
  4943, 32408,19480618,  174,    0
  4943, 32408,19480619,  132,    0
  4943, 32408,19480620,  137,    0
  4943, 32408,19480621,  152,    0
  4943, 32408,19480622,  137,    0
  4943, 32408,19480623,  116,    0
  4943, 32408,19480624,  144,    0
  4943, 32408,19480625,  146,    0
  4943, 32408,19480626,  160,    0
  4943, 32408,19480627,  184,    0
  4943, 32408,19480628,  132,    0
  4943, 32408,19480629,  122,    0
  4943, 32408,19480630,  102,    0
  4943, 32408,19480701,  113,    0
  4943, 32408,19480702,  113,    0
  4943, 32408,19480703,  138,    0
  4943, 32408,19480704,  175,    0
  4943, 32408,19480705,  118,    0
  4943, 32408,19480706,  133,    0
  4943, 32408,19480707,  144,    0
  4943, 32408,19480708,  133,    0
  4943, 32408,19480709,  116,    0
  4943, 32408,19480710,  109,    0
  4943, 32408,19480711,  144,    0
  4943, 32408,19480712,  154,    0
  4943, 32408,19480713,  167,    0
  4943, 32408,19480714,  157,    0
  4943, 32408,19480715,  154,    0
  4943, 32408,19480716,  132,    0
  4943, 32408,19480717,  139,    0
  4943, 32408,19480718,  168,    0
  4943, 32408,19480719,  199,    0
  4943, 32408,19480720,  220,    0
  4943, 32408,19480721,  242,    0
  4943, 32408,19480722,  195,    0
  4943, 32408,19480723,  191,    0
  4943, 32408,19480724,  171,    0
  4943, 32408,19480725,  190,    0
  4943, 32408,19480726,  224,    0
  4943, 32408,19480727,  254,    0
  4943, 32408,19480728,  239,    0
  4943, 32408,19480729,  242,    0
  4943, 32408,19480730,  236,    0
  4943, 32408,19480731,  240,    0
  4943, 32408,19480801,  246,    0
  4943, 32408,19480802,  228,    0
  4943, 32408,19480803,  228,    0
  4943, 32408,19480804,  202,    0
  4943, 32408,19480805,  187,    0
  4943, 32408,19480806,  184,    0
  4943, 32408,19480807,  189,    0
  4943, 32408,19480808,  178,    0
  4943, 32408,19480809,  203,    0
  4943, 32408,19480810,  171,    0
  4943, 32408,19480811,  166,    0
  4943, 32408,19480812,  144,    0
  4943, 32408,19480813,  118,    0
  4943, 32408,19480814,  144,    0
  4943, 32408,19480815,  188,    0
  4943, 32408,19480816,  197,    0
  4943, 32408,19480817,  185,    0
  4943, 32408,19480818,  184,    0
  4943, 32408,19480819,  149,    0
  4943, 32408,19480820,  160,    0
  4943, 32408,19480821,  180,    0
  4943, 32408,19480822,  194,    0
  4943, 32408,19480823,  175,    0
  4943, 32408,19480824,  198,    0
  4943, 32408,19480825,  219,    0
  4943, 32408,19480826,  180,    0
  4943, 32408,19480827,  163,    0
  4943, 32408,19480828,  162,    0
  4943, 32408,19480829,  168,    0
  4943, 32408,19480830,  167,    0
  4943, 32408,19480831,  172,    0
  4943, 32408,19480901,  184,    0
  4943, 32408,19480902,  162,    0
  4943, 32408,19480903,  167,    0
  4943, 32408,19480904,  155,    0
  4943, 32408,19480905,  176,    0
  4943, 32408,19480906,  136,    0
  4943, 32408,19480907,  138,    0
  4943, 32408,19480908,  153,    0
  4943, 32408,19480909,  164,    0
  4943, 32408,19480910,  178,    0
  4943, 32408,19480911,  194,    0
  4943, 32408,19480912,  152,    0
  4943, 32408,19480913,  127,    0
  4943, 32408,19480914,  129,    0
  4943, 32408,19480915,  167,    0
  4943, 32408,19480916,  140,    0
  4943, 32408,19480917,  128,    0
  4943, 32408,19480918,  131,    0
  4943, 32408,19480919,  150,    0
  4943, 32408,19480920,  140,    0
  4943, 32408,19480921,  105,    0
  4943, 32408,19480922,   98,    0
  4943, 32408,19480923,  104,    0
  4943, 32408,19480924,   98,    0
  4943, 32408,19480925,  118,    0
  4943, 32408,19480926,  129,    0
  4943, 32408,19480927,  175,    0
  4943, 32408,19480928,  190,    0
  4943, 32408,19480929,  184,    0
  4943, 32408,19480930,  152,    0
  4943, 32408,19481001,  120,    0
  4943, 32408,19481002,  123,    0
  4943, 32408,19481003,  183,    0
  4943, 32408,19481004,  140,    0
  4943, 32408,19481005,   89,    0
  4943, 32408,19481006,   72,    0
  4943, 32408,19481007,   77,    0
  4943, 32408,19481008,  123,    0
  4943, 32408,19481009,  109,    0
  4943, 32408,19481010,  100,    0
  4943, 32408,19481011,   90,    0
  4943, 32408,19481012,  134,    0
  4943, 32408,19481013,  146,    0
  4943, 32408,19481014,  172,    0
  4943, 32408,19481015,  124,    0
  4943, 32408,19481016,  146,    0
  4943, 32408,19481017,  153,    0
  4943, 32408,19481018,  146,    0
  4943, 32408,19481019,   88,    0
  4943, 32408,19481020,   74,    0
  4943, 32408,19481021,  111,    0
  4943, 32408,19481022,  127,    0
  4943, 32408,19481023,  141,    0
  4943, 32408,19481024,  125,    0
  4943, 32408,19481025,  159,    0
  4943, 32408,19481026,  108,    0
  4943, 32408,19481027,   62,    0
  4943, 32408,19481028,   38,    0
  4943, 32408,19481029,   51,    0
  4943, 32408,19481030,   55,    0
  4943, 32408,19481031,   54,    0
  4943, 32408,19481101,   59,    0
  4943, 32408,19481102,   86,    0
  4943, 32408,19481103,  110,    0
  4943, 32408,19481104,  149,    0
  4943, 32408,19481105,  117,    0
  4943, 32408,19481106,   77,    0
  4943, 32408,19481107,  100,    0
  4943, 32408,19481108,   90,    0
  4943, 32408,19481109,   31,    0
  4943, 32408,19481110,   28,    0
  4943, 32408,19481111,  -10,    0
  4943, 32408,19481112,    5,    0
  4943, 32408,19481113,   14,    0
  4943, 32408,19481114,   90,    0
  4943, 32408,19481115,  139,    0
  4943, 32408,19481116,   93,    0
  4943, 32408,19481117,   90,    0
  4943, 32408,19481118,   94,    0
  4943, 32408,19481119,   82,    0
  4943, 32408,19481120,   56,    0
  4943, 32408,19481121,   51,    0
  4943, 32408,19481122,   59,    0
  4943, 32408,19481123,   16,    0
  4943, 32408,19481124,   17,    0
  4943, 32408,19481125,   -8,    0
  4943, 32408,19481126,   -5,    0
  4943, 32408,19481127,  -18,    0
  4943, 32408,19481128,  -54,    0
  4943, 32408,19481129,  -45,    0
  4943, 32408,19481130,  -44,    0
  4943, 32408,19481201,  -47,    0
  4943, 32408,19481202,  -48,    0
  4943, 32408,19481203,  -26,    0
  4943, 32408,19481204,   99,    0
  4943, 32408,19481205,   46,    0
  4943, 32408,19481206,   54,    0
  4943, 32408,19481207,   44,    0
  4943, 32408,19481208,   21,    0
  4943, 32408,19481209,   35,    0
  4943, 32408,19481210,   16,    0
  4943, 32408,19481211,   52,    0
  4943, 32408,19481212,   39,    0
  4943, 32408,19481213,   60,    0
  4943, 32408,19481214,   67,    0
  4943, 32408,19481215,  100,    0
  4943, 32408,19481216,   53,    0
  4943, 32408,19481217,   32,    0
  4943, 32408,19481218,   26,    0
  4943, 32408,19481219,   28,    0
  4943, 32408,19481220,    3,    0
  4943, 32408,19481221,  -36,    0
  4943, 32408,19481222,  -54,    0
