EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSTASHI, RUSSIAN FEDERATION (STAID: 8518)
Blended and updated with sources:51773 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8518, 51773,19590926,   57,    0
  8518, 51773,19590927,   51,    0
  8518, 51773,19590928,   40,    0
  8518, 51773,19590929,   73,    0
  8518, 51773,19590930,   55,    0
  8518, 51773,19591001,   35,    0
  8518, 51773,19591002,   38,    0
  8518, 51773,19591003,   26,    0
  8518, 51773,19591004,   15,    0
  8518, 51773,19591005,    8,    0
  8518, 51773,19591006,    6,    0
  8518, 51773,19591007,   44,    0
  8518, 51773,19591008,   26,    0
  8518, 51773,19591009,   -1,    0
  8518, 51773,19591010,  -11,    0
  8518, 51773,19591011,    0,    0
  8518, 51773,19591012,   17,    0
  8518, 51773,19591013,   22,    0
  8518, 51773,19591014,   -8,    0
  8518, 51773,19591015,-9999,    9
  8518, 51773,19591016,    4,    0
  8518, 51773,19591017,   17,    0
  8518, 51773,19591018,   -9,    0
  8518, 51773,19591019,   42,    0
  8518, 51773,19591020,   78,    0
  8518, 51773,19591021,   78,    0
  8518, 51773,19591022,   55,    0
  8518, 51773,19591023,   64,    0
  8518, 51773,19591024,   66,    0
  8518, 51773,19591025,  -49,    0
  8518, 51773,19591026,   -4,    0
  8518, 51773,19591027,   30,    0
  8518, 51773,19591028,   29,    0
  8518, 51773,19591029,   16,    0
  8518, 51773,19591030,   10,    0
  8518, 51773,19591031,   10,    0
  8518, 51773,19591101,   11,    0
  8518, 51773,19591102,  -14,    0
  8518, 51773,19591103,  -12,    0
  8518, 51773,19591104,    5,    0
  8518, 51773,19591105,  -11,    0
  8518, 51773,19591106,   17,    0
  8518, 51773,19591107,  -20,    0
  8518, 51773,19591108,  -33,    0
  8518, 51773,19591109,  -28,    0
  8518, 51773,19591110,  -24,    0
  8518, 51773,19591111,  -24,    0
  8518, 51773,19591112,  -32,    0
  8518, 51773,19591113,  -32,    0
  8518, 51773,19591114,  -44,    0
  8518, 51773,19591115,  -70,    0
  8518, 51773,19591116,  -53,    0
  8518, 51773,19591117,  -52,    0
  8518, 51773,19591118,  -68,    0
  8518, 51773,19591119,  -90,    0
  8518, 51773,19591120, -122,    0
  8518, 51773,19591121, -108,    0
  8518, 51773,19591122, -111,    0
  8518, 51773,19591123,  -75,    0
  8518, 51773,19591124,  -47,    0
  8518, 51773,19591125,  -89,    0
  8518, 51773,19591126, -135,    0
  8518, 51773,19591127, -156,    0
  8518, 51773,19591128, -164,    0
  8518, 51773,19591129, -164,    0
  8518, 51773,19591130, -143,    0
  8518, 51773,19591201,  -73,    0
  8518, 51773,19591202,  -57,    0
  8518, 51773,19591203,  -17,    0
  8518, 51773,19591204,  -90,    0
  8518, 51773,19591205, -229,    0
  8518, 51773,19591206, -288,    0
  8518, 51773,19591207, -302,    0
  8518, 51773,19591208, -296,    0
  8518, 51773,19591209, -252,    0
  8518, 51773,19591210, -122,    0
  8518, 51773,19591211, -139,    0
  8518, 51773,19591212, -130,    0
  8518, 51773,19591213, -171,    0
  8518, 51773,19591214, -128,    0
  8518, 51773,19591215,  -96,    0
  8518, 51773,19591216,  -74,    0
  8518, 51773,19591217, -100,    0
  8518, 51773,19591218,-9999,    9
  8518, 51773,19591219, -102,    0
  8518, 51773,19591220, -146,    0
  8518, 51773,19591221,-9999,    9
  8518, 51773,19591222, -156,    0
  8518, 51773,19591223, -149,    0
  8518, 51773,19591224, -142,    0
  8518, 51773,19591225,-9999,    9
  8518, 51773,19591226,  -84,    0
  8518, 51773,19591227,  -25,    0
  8518, 51773,19591228,    2,    0
  8518, 51773,19591229,    0,    0
  8518, 51773,19591230,    8,    0
  8518, 51773,19591231,    7,    0
  8518, 51773,19600101,   -6,    0
  8518, 51773,19600102,  -19,    0
  8518, 51773,19600103,  -36,    0
  8518, 51773,19600104,  -52,    0
  8518, 51773,19600105,  -36,    0
  8518, 51773,19600106,  -62,    0
  8518, 51773,19600107,  -92,    0
  8518, 51773,19600108,  -53,    0
  8518, 51773,19600109,  -71,    0
  8518, 51773,19600110,  -61,    0
  8518, 51773,19600111,  -83,    0
  8518, 51773,19600112, -202,    0
  8518, 51773,19600113,  -96,    0
  8518, 51773,19600114,  -32,    0
  8518, 51773,19600115,  -18,    0
  8518, 51773,19600116,  -33,    0
  8518, 51773,19600117, -159,    0
  8518, 51773,19600118, -151,    0
  8518, 51773,19600119,  -70,    0
  8518, 51773,19600120,  -13,    0
  8518, 51773,19600121,  -44,    0
  8518, 51773,19600122,  -30,    0
  8518, 51773,19600123,-9999,    9
  8518, 51773,19600124, -211,    0
  8518, 51773,19600125, -193,    0
  8518, 51773,19600126, -133,    0
  8518, 51773,19600127,  -46,    0
  8518, 51773,19600128,   -2,    0
  8518, 51773,19600129,  -46,    0
  8518, 51773,19600130, -120,    0
  8518, 51773,19600131,  -94,    0
  8518, 51773,19600201, -131,    0
  8518, 51773,19600202, -222,    0
  8518, 51773,19600203, -286,    0
  8518, 51773,19600204, -245,    0
  8518, 51773,19600205, -256,    0
  8518, 51773,19600206, -280,    0
  8518, 51773,19600207, -256,    0
  8518, 51773,19600208, -146,    0
  8518, 51773,19600209, -178,    0
  8518, 51773,19600210, -112,    0
  8518, 51773,19600211,  -36,    0
  8518, 51773,19600212,  -18,    0
  8518, 51773,19600213,  -30,    0
  8518, 51773,19600214,   -1,    0
  8518, 51773,19600215,   10,    0
  8518, 51773,19600216,   11,    0
  8518, 51773,19600217,   15,    0
  8518, 51773,19600218,  -17,    0
  8518, 51773,19600219,    1,    0
  8518, 51773,19600220,  -41,    0
  8518, 51773,19600221, -108,    0
  8518, 51773,19600222, -121,    0
  8518, 51773,19600223,  -51,    0
  8518, 51773,19600224,  -15,    0
  8518, 51773,19600225,  -31,    0
  8518, 51773,19600226,  -42,    0
  8518, 51773,19600227,  -22,    0
  8518, 51773,19600228,  -17,    0
  8518, 51773,19600229,  -25,    0
  8518, 51773,19600301,  -29,    0
  8518, 51773,19600302,  -79,    0
  8518, 51773,19600303, -107,    0
  8518, 51773,19600304,  -76,    0
  8518, 51773,19600305, -103,    0
  8518, 51773,19600306, -169,    0
  8518, 51773,19600307, -210,    0
  8518, 51773,19600308, -194,    0
  8518, 51773,19600309, -143,    0
  8518, 51773,19600310,  -75,    0
  8518, 51773,19600311,  -84,    0
  8518, 51773,19600312,  -70,    0
  8518, 51773,19600313,  -77,    0
  8518, 51773,19600314,  -50,    0
  8518, 51773,19600315,  -76,    0
  8518, 51773,19600316,  -88,    0
  8518, 51773,19600317, -142,    0
  8518, 51773,19600318, -166,    0
  8518, 51773,19600319, -125,    0
  8518, 51773,19600320,  -54,    0
  8518, 51773,19600321,  -31,    0
  8518, 51773,19600322,  -26,    0
  8518, 51773,19600323,  -33,    0
  8518, 51773,19600324,  -29,    0
  8518, 51773,19600325,  -13,    0
  8518, 51773,19600326,  -16,    0
  8518, 51773,19600327,  -30,    0
  8518, 51773,19600328,    3,    0
  8518, 51773,19600329,   15,    0
  8518, 51773,19600330,   33,    0
  8518, 51773,19600331,-9999,    9
  8518, 51773,19600401,-9999,    9
  8518, 51773,19600402,  -16,    0
  8518, 51773,19600403,  -11,    0
  8518, 51773,19600404,  -21,    0
  8518, 51773,19600405,  -19,    0
  8518, 51773,19600406,  -23,    0
  8518, 51773,19600407,   -2,    0
  8518, 51773,19600408,   27,    0
  8518, 51773,19600409,   36,    0
  8518, 51773,19600410,   54,    0
  8518, 51773,19600411,   56,    0
  8518, 51773,19600412,   68,    0
  8518, 51773,19600413,   78,    0
  8518, 51773,19600414,   94,    0
  8518, 51773,19600415,   94,    0
  8518, 51773,19600416,   96,    0
  8518, 51773,19600417,  106,    0
  8518, 51773,19600418,   94,    0
  8518, 51773,19600419,  101,    0
  8518, 51773,19600420,   80,    0
  8518, 51773,19600421,   90,    0
  8518, 51773,19600422,   96,    0
  8518, 51773,19600423,  106,    0
  8518, 51773,19600424,   71,    0
  8518, 51773,19600425,   82,    0
  8518, 51773,19600426,   96,    0
  8518, 51773,19600427,   99,    0
  8518, 51773,19600428,   41,    0
  8518, 51773,19600429,   20,    0
  8518, 51773,19600430,   23,    0
  8518, 51773,19600501,   47,    0
  8518, 51773,19600502,   66,    0
  8518, 51773,19600503,   89,    0
  8518, 51773,19600504,  105,    0
  8518, 51773,19600505,   82,    0
  8518, 51773,19600506,   74,    0
  8518, 51773,19600507,   78,    0
  8518, 51773,19600508,   84,    0
  8518, 51773,19600509,  120,    0
  8518, 51773,19600510,  105,    0
  8518, 51773,19600511,  102,    0
  8518, 51773,19600512,  101,    0
  8518, 51773,19600513,  119,    0
  8518, 51773,19600514,  128,    0
  8518, 51773,19600515,  126,    0
  8518, 51773,19600516,  132,    0
  8518, 51773,19600517,  114,    0
  8518, 51773,19600518,  112,    0
  8518, 51773,19600519,  116,    0
  8518, 51773,19600520,  112,    0
  8518, 51773,19600521,  147,    0
  8518, 51773,19600522,   92,    0
  8518, 51773,19600523,  111,    0
  8518, 51773,19600524,  134,    0
  8518, 51773,19600525,  157,    0
  8518, 51773,19600526,  173,    0
  8518, 51773,19600527,  167,    0
  8518, 51773,19600528,  167,    0
  8518, 51773,19600529,  181,    0
  8518, 51773,19600530,  162,    0
  8518, 51773,19600531,  136,    0
  8518, 51773,19600601,  147,    0
  8518, 51773,19600602,  159,    0
  8518, 51773,19600603,  176,    0
  8518, 51773,19600604,  176,    0
  8518, 51773,19600605,  172,    0
  8518, 51773,19600606,  180,    0
  8518, 51773,19600607,  192,    0
  8518, 51773,19600608,  216,    0
  8518, 51773,19600609,  192,    0
  8518, 51773,19600610,  196,    0
  8518, 51773,19600611,  208,    0
  8518, 51773,19600612,  224,    0
  8518, 51773,19600613,  225,    0
  8518, 51773,19600614,  258,    0
  8518, 51773,19600615,  270,    0
  8518, 51773,19600616,  260,    0
  8518, 51773,19600617,  253,    0
  8518, 51773,19600618,  195,    0
  8518, 51773,19600619,  193,    0
  8518, 51773,19600620,  201,    0
  8518, 51773,19600621,  230,    0
  8518, 51773,19600622,  241,    0
  8518, 51773,19600623,  240,    0
  8518, 51773,19600624,  188,    0
  8518, 51773,19600625,  154,    0
  8518, 51773,19600626,  171,    0
  8518, 51773,19600627,  160,    0
  8518, 51773,19600628,  184,    0
  8518, 51773,19600629,  178,    0
  8518, 51773,19600630,  177,    0
  8518, 51773,19600701,  186,    0
  8518, 51773,19600702,  191,    0
  8518, 51773,19600703,  148,    0
  8518, 51773,19600704,  160,    0
  8518, 51773,19600705,  167,    0
  8518, 51773,19600706,  174,    0
  8518, 51773,19600707,  148,    0
  8518, 51773,19600708,  181,    0
  8518, 51773,19600709,  190,    0
  8518, 51773,19600710,  186,    0
  8518, 51773,19600711,  202,    0
  8518, 51773,19600712,  202,    0
  8518, 51773,19600713,  198,    0
  8518, 51773,19600714,  213,    0
  8518, 51773,19600715,  225,    0
  8518, 51773,19600716,  232,    0
  8518, 51773,19600717,  245,    0
  8518, 51773,19600718,  254,    0
  8518, 51773,19600719,  256,    0
  8518, 51773,19600720,  248,    0
  8518, 51773,19600721,  260,    0
  8518, 51773,19600722,  256,    0
  8518, 51773,19600723,  261,    0
  8518, 51773,19600724,  261,    0
  8518, 51773,19600725,  252,    0
  8518, 51773,19600726,  259,    0
  8518, 51773,19600727,  274,    0
  8518, 51773,19600728,  288,    0
  8518, 51773,19600729,  273,    0
  8518, 51773,19600730,  272,    0
  8518, 51773,19600731,  250,    0
  8518, 51773,19600801,  212,    0
  8518, 51773,19600802,  220,    0
  8518, 51773,19600803,  227,    0
  8518, 51773,19600804,  258,    0
  8518, 51773,19600805,  239,    0
  8518, 51773,19600806,  194,    0
  8518, 51773,19600807,  196,    0
  8518, 51773,19600808,  174,    0
  8518, 51773,19600809,  189,    0
  8518, 51773,19600810,  185,    0
  8518, 51773,19600811,  183,    0
  8518, 51773,19600812,  176,    0
  8518, 51773,19600813,  164,    0
  8518, 51773,19600814,  164,    0
  8518, 51773,19600815,-9999,    9
  8518, 51773,19600816,  182,    0
  8518, 51773,19600817,  175,    0
  8518, 51773,19600818,  135,    0
  8518, 51773,19600819,  154,    0
  8518, 51773,19600820,  166,    0
  8518, 51773,19600821,  180,    0
  8518, 51773,19600822,  190,    0
  8518, 51773,19600823,  206,    0
  8518, 51773,19600824,  193,    0
  8518, 51773,19600825,  177,    0
  8518, 51773,19600826,  170,    0
  8518, 51773,19600827,  170,    0
  8518, 51773,19600828,  181,    0
  8518, 51773,19600829,  148,    0
  8518, 51773,19600830,  164,    0
  8518, 51773,19600831,  192,    0
  8518, 51773,19600901,  203,    0
  8518, 51773,19600902,  185,    0
  8518, 51773,19600903,  149,    0
  8518, 51773,19600904,  136,    0
  8518, 51773,19600905,  162,    0
  8518, 51773,19600906,  176,    0
  8518, 51773,19600907,  189,    0
  8518, 51773,19600908,  202,    0
  8518, 51773,19600909,-9999,    9
  8518, 51773,19600910,  117,    0
  8518, 51773,19600911,  108,    0
  8518, 51773,19600912,  108,    0
  8518, 51773,19600913,   84,    0
  8518, 51773,19600914,   66,    0
  8518, 51773,19600915,   91,    0
  8518, 51773,19600916,  100,    0
  8518, 51773,19600917,   56,    0
  8518, 51773,19600918,   59,    0
  8518, 51773,19600919,   66,    0
  8518, 51773,19600920,   94,    0
  8518, 51773,19600921,   84,    0
  8518, 51773,19600922,   70,    0
  8518, 51773,19600923,   60,    0
  8518, 51773,19600924,   79,    0
  8518, 51773,19600925,   89,    0
  8518, 51773,19600926,  100,    0
  8518, 51773,19600927,  116,    0
  8518, 51773,19600928,  107,    0
  8518, 51773,19600929,  107,    0
  8518, 51773,19600930,   98,    0
  8518, 51773,19601001,   45,    0
  8518, 51773,19601002,   64,    0
  8518, 51773,19601003,   35,    0
  8518, 51773,19601004,   50,    0
  8518, 51773,19601005,   50,    0
  8518, 51773,19601006,   80,    0
  8518, 51773,19601007,  111,    0
  8518, 51773,19601008,   88,    0
  8518, 51773,19601009,   64,    0
  8518, 51773,19601010,   81,    0
  8518, 51773,19601011,   99,    0
  8518, 51773,19601012,  106,    0
  8518, 51773,19601013,  120,    0
  8518, 51773,19601014,  115,    0
  8518, 51773,19601015,   83,    0
  8518, 51773,19601016,   48,    0
  8518, 51773,19601017,    9,    0
  8518, 51773,19601018,   13,    0
  8518, 51773,19601019,   40,    0
  8518, 51773,19601020,    0,    0
  8518, 51773,19601021,   38,    0
  8518, 51773,19601022,   50,    0
  8518, 51773,19601023,   31,    0
  8518, 51773,19601024,  -18,    0
  8518, 51773,19601025,  -47,    0
  8518, 51773,19601026,  -24,    0
  8518, 51773,19601027,  -40,    0
  8518, 51773,19601028,    7,    0
  8518, 51773,19601029,   20,    0
  8518, 51773,19601030,  -26,    0
  8518, 51773,19601031,   61,    0
  8518, 51773,19601101,   79,    0
  8518, 51773,19601102,  -15,    0
  8518, 51773,19601103,  -33,    0
  8518, 51773,19601104,  -34,    0
  8518, 51773,19601105,  -18,    0
  8518, 51773,19601106,    0,    0
  8518, 51773,19601107,    2,    0
  8518, 51773,19601108,   13,    0
  8518, 51773,19601109,   20,    0
  8518, 51773,19601110,    7,    0
  8518, 51773,19601111,   32,    0
  8518, 51773,19601112,   28,    0
  8518, 51773,19601113,  -26,    0
  8518, 51773,19601114,  -84,    0
  8518, 51773,19601115,  -41,    0
  8518, 51773,19601116,   -6,    0
  8518, 51773,19601117, -105,    0
  8518, 51773,19601118, -150,    0
  8518, 51773,19601119, -132,    0
  8518, 51773,19601120, -116,    0
  8518, 51773,19601121, -108,    0
  8518, 51773,19601122,  -64,    0
  8518, 51773,19601123,  -76,    0
  8518, 51773,19601124,  -72,    0
  8518, 51773,19601125,  -97,    0
  8518, 51773,19601126,  -79,    0
  8518, 51773,19601127,  -17,    0
  8518, 51773,19601128,  -18,    0
  8518, 51773,19601129,    5,    0
  8518, 51773,19601130,   20,    0
  8518, 51773,19601201,   -4,    0
  8518, 51773,19601202,  -25,    0
  8518, 51773,19601203,  -34,    0
  8518, 51773,19601204,   -6,    0
  8518, 51773,19601205,   16,    0
  8518, 51773,19601206,   37,    0
  8518, 51773,19601207,   40,    0
  8518, 51773,19601208,   20,    0
  8518, 51773,19601209,  -16,    0
