EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SREDNEKOLY'MSK, RUSSIAN FEDERATION (STAID: 8133)
Blended and updated with sources:48823 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8133, 48823,19360426, -129,    0
  8133, 48823,19360427,  -92,    0
  8133, 48823,19360428,  -79,    0
  8133, 48823,19360429, -152,    0
  8133, 48823,19360430, -175,    0
  8133, 48823,19360501, -150,    0
  8133, 48823,19360502, -116,    0
  8133, 48823,19360503,  -86,    0
  8133, 48823,19360504,  -42,    0
  8133, 48823,19360505,  -51,    0
  8133, 48823,19360506,  -77,    0
  8133, 48823,19360507, -119,    0
  8133, 48823,19360508,  -99,    0
  8133, 48823,19360509, -106,    0
  8133, 48823,19360510,  -50,    0
  8133, 48823,19360511,   19,    0
  8133, 48823,19360512,    8,    0
  8133, 48823,19360513,   -8,    0
  8133, 48823,19360514,   -7,    0
  8133, 48823,19360515,  -26,    0
  8133, 48823,19360516,   -1,    0
  8133, 48823,19360517,    6,    0
  8133, 48823,19360518,   -1,    0
  8133, 48823,19360519,    0,    0
  8133, 48823,19360520,   -4,    0
  8133, 48823,19360521,    8,    0
  8133, 48823,19360522,   46,    0
  8133, 48823,19360523,   60,    0
  8133, 48823,19360524,   50,    0
  8133, 48823,19360525,  102,    0
  8133, 48823,19360526,   82,    0
  8133, 48823,19360527,    8,    0
  8133, 48823,19360528,   13,    0
  8133, 48823,19360529,   98,    0
  8133, 48823,19360530,   56,    0
  8133, 48823,19360531,  -14,    0
  8133, 48823,19360601,   -5,    0
  8133, 48823,19360602,    6,    0
  8133, 48823,19360603,   47,    0
  8133, 48823,19360604,   44,    0
  8133, 48823,19360605,   62,    0
  8133, 48823,19360606,   94,    0
  8133, 48823,19360607,   86,    0
  8133, 48823,19360608,  103,    0
  8133, 48823,19360609,  138,    0
  8133, 48823,19360610,  185,    0
  8133, 48823,19360611,  198,    0
  8133, 48823,19360612,  153,    0
  8133, 48823,19360613,  150,    0
  8133, 48823,19360614,   98,    0
  8133, 48823,19360615,   67,    0
  8133, 48823,19360616,   66,    0
  8133, 48823,19360617,   87,    0
  8133, 48823,19360618,  116,    0
  8133, 48823,19360619,  124,    0
  8133, 48823,19360620,  188,    0
  8133, 48823,19360621,  118,    0
  8133, 48823,19360622,   88,    0
  8133, 48823,19360623,  177,    0
  8133, 48823,19360624,  178,    0
  8133, 48823,19360625,  174,    0
  8133, 48823,19360626,  252,    0
  8133, 48823,19360627,  271,    0
  8133, 48823,19360628,  245,    0
  8133, 48823,19360629,  258,    0
  8133, 48823,19360630,  238,    0
  8133, 48823,19360701,  200,    0
  8133, 48823,19360702,  188,    0
  8133, 48823,19360703,  200,    0
  8133, 48823,19360704,  217,    0
  8133, 48823,19360705,  238,    0
  8133, 48823,19360706,  208,    0
  8133, 48823,19360707,  162,    0
  8133, 48823,19360708,  216,    0
  8133, 48823,19360709,  194,    0
  8133, 48823,19360710,   86,    0
  8133, 48823,19360711,  133,    0
  8133, 48823,19360712,  112,    0
  8133, 48823,19360713,  142,    0
  8133, 48823,19360714,  154,    0
  8133, 48823,19360715,  121,    0
  8133, 48823,19360716,   90,    0
  8133, 48823,19360717,  108,    0
  8133, 48823,19360718,  137,    0
  8133, 48823,19360719,  178,    0
  8133, 48823,19360720,  176,    0
  8133, 48823,19360721,  160,    0
  8133, 48823,19360722,  171,    0
  8133, 48823,19360723,  195,    0
  8133, 48823,19360724,  208,    0
  8133, 48823,19360725,  178,    0
  8133, 48823,19360726,  112,    0
  8133, 48823,19360727,  116,    0
  8133, 48823,19360728,   98,    0
  8133, 48823,19360729,   99,    0
  8133, 48823,19360730,  148,    0
  8133, 48823,19360731,  195,    0
  8133, 48823,19360801,  184,    0
  8133, 48823,19360802,  148,    0
  8133, 48823,19360803,  150,    0
  8133, 48823,19360804,  112,    0
  8133, 48823,19360805,  117,    0
  8133, 48823,19360806,  120,    0
  8133, 48823,19360807,  124,    0
  8133, 48823,19360808,   99,    0
  8133, 48823,19360809,  122,    0
  8133, 48823,19360810,  178,    0
  8133, 48823,19360811,  160,    0
  8133, 48823,19360812,  200,    0
  8133, 48823,19360813,  168,    0
  8133, 48823,19360814,  144,    0
  8133, 48823,19360815,   86,    0
  8133, 48823,19360816,   97,    0
  8133, 48823,19360817,  156,    0
  8133, 48823,19360818,  166,    0
  8133, 48823,19360819,  112,    0
  8133, 48823,19360820,   86,    0
  8133, 48823,19360821,  104,    0
  8133, 48823,19360822,  100,    0
  8133, 48823,19360823,  124,    0
  8133, 48823,19360824,   65,    0
  8133, 48823,19360825,   79,    0
  8133, 48823,19360826,   56,    0
  8133, 48823,19360827,   59,    0
  8133, 48823,19360828,   63,    0
  8133, 48823,19360829,   34,    0
  8133, 48823,19360830,   57,    0
  8133, 48823,19360831,   84,    0
  8133, 48823,19360901,   86,    0
  8133, 48823,19360902,   89,    0
  8133, 48823,19360903,   34,    0
  8133, 48823,19360904,   39,    0
  8133, 48823,19360905,   27,    0
  8133, 48823,19360906,   35,    0
  8133, 48823,19360907,   24,    0
  8133, 48823,19360908,   40,    0
  8133, 48823,19360909,   72,    0
  8133, 48823,19360910,   58,    0
  8133, 48823,19360911,   50,    0
  8133, 48823,19360912,   10,    0
  8133, 48823,19360913,    6,    0
  8133, 48823,19360914,   25,    0
  8133, 48823,19360915,   30,    0
  8133, 48823,19360916,  -19,    0
  8133, 48823,19360917,  -14,    0
  8133, 48823,19360918,   -1,    0
  8133, 48823,19360919,    2,    0
  8133, 48823,19360920,    8,    0
  8133, 48823,19360921,  -12,    0
  8133, 48823,19360922,    1,    0
  8133, 48823,19360923,   -4,    0
  8133, 48823,19360924,  -12,    0
  8133, 48823,19360925,  -24,    0
  8133, 48823,19360926,  -29,    0
  8133, 48823,19360927,  -30,    0
  8133, 48823,19360928,  -23,    0
  8133, 48823,19360929,  -30,    0
  8133, 48823,19360930,  -20,    0
  8133, 48823,19361001,  -13,    0
  8133, 48823,19361002,   -9,    0
  8133, 48823,19361003,  -12,    0
  8133, 48823,19361004,   -6,    0
  8133, 48823,19361005,  -23,    0
  8133, 48823,19361006,  -34,    0
  8133, 48823,19361007,  -26,    0
  8133, 48823,19361008,  -32,    0
  8133, 48823,19361009,  -24,    0
  8133, 48823,19361010,  -32,    0
  8133, 48823,19361011,  -34,    0
  8133, 48823,19361012,  -44,    0
  8133, 48823,19361013,  -30,    0
  8133, 48823,19361014,  -92,    0
  8133, 48823,19361015, -100,    0
  8133, 48823,19361016,  -97,    0
  8133, 48823,19361017, -116,    0
  8133, 48823,19361018, -108,    0
  8133, 48823,19361019, -154,    0
  8133, 48823,19361020, -176,    0
  8133, 48823,19361021, -180,    0
  8133, 48823,19361022, -185,    0
  8133, 48823,19361023, -156,    0
  8133, 48823,19361024, -139,    0
  8133, 48823,19361025, -152,    0
  8133, 48823,19361026, -164,    0
  8133, 48823,19361027, -188,    0
  8133, 48823,19361028, -198,    0
  8133, 48823,19361029, -222,    0
  8133, 48823,19361030, -178,    0
  8133, 48823,19361031, -185,    0
  8133, 48823,19361101, -209,    0
  8133, 48823,19361102, -162,    0
  8133, 48823,19361103, -199,    0
  8133, 48823,19361104, -199,    0
  8133, 48823,19361105, -162,    0
  8133, 48823,19361106, -178,    0
  8133, 48823,19361107, -172,    0
  8133, 48823,19361108, -142,    0
  8133, 48823,19361109, -154,    0
  8133, 48823,19361110, -163,    0
  8133, 48823,19361111, -179,    0
  8133, 48823,19361112, -210,    0
  8133, 48823,19361113, -248,    0
  8133, 48823,19361114, -225,    0
  8133, 48823,19361115, -262,    0
  8133, 48823,19361116, -270,    0
  8133, 48823,19361117, -363,    0
  8133, 48823,19361118, -380,    0
  8133, 48823,19361119, -371,    0
  8133, 48823,19361120, -378,    0
  8133, 48823,19361121, -304,    0
  8133, 48823,19361122, -304,    0
  8133, 48823,19361123, -376,    0
  8133, 48823,19361124, -374,    0
  8133, 48823,19361125, -368,    0
  8133, 48823,19361126, -322,    0
  8133, 48823,19361127, -307,    0
  8133, 48823,19361128, -307,    0
  8133, 48823,19361129, -300,    0
  8133, 48823,19361130, -322,    0
  8133, 48823,19361201, -306,    0
  8133, 48823,19361202, -268,    0
  8133, 48823,19361203, -273,    0
  8133, 48823,19361204, -332,    0
  8133, 48823,19361205, -330,    0
  8133, 48823,19361206, -388,    0
  8133, 48823,19361207, -356,    0
  8133, 48823,19361208, -292,    0
  8133, 48823,19361209, -245,    0
  8133, 48823,19361210, -251,    0
  8133, 48823,19361211, -252,    0
  8133, 48823,19361212, -287,    0
  8133, 48823,19361213, -368,    0
  8133, 48823,19361214, -364,    0
  8133, 48823,19361215, -372,    0
  8133, 48823,19361216, -338,    0
  8133, 48823,19361217, -354,    0
  8133, 48823,19361218, -356,    0
  8133, 48823,19361219, -367,    0
  8133, 48823,19361220, -463,    0
  8133, 48823,19361221, -479,    0
  8133, 48823,19361222, -421,    0
  8133, 48823,19361223, -438,    0
  8133, 48823,19361224, -447,    0
  8133, 48823,19361225, -408,    0
  8133, 48823,19361226, -413,    0
  8133, 48823,19361227, -479,    0
  8133, 48823,19361228, -462,    0
  8133, 48823,19361229, -414,    0
  8133, 48823,19361230, -377,    0
  8133, 48823,19361231, -344,    0
  8133, 48823,19370101, -396,    0
  8133, 48823,19370102, -459,    0
  8133, 48823,19370103, -442,    0
  8133, 48823,19370104, -280,    0
  8133, 48823,19370105, -289,    0
  8133, 48823,19370106, -310,    0
  8133, 48823,19370107, -437,    0
  8133, 48823,19370108, -490,    0
  8133, 48823,19370109, -452,    0
  8133, 48823,19370110, -364,    0
  8133, 48823,19370111, -402,    0
  8133, 48823,19370112, -438,    0
  8133, 48823,19370113, -388,    0
  8133, 48823,19370114, -371,    0
  8133, 48823,19370115, -344,    0
  8133, 48823,19370116, -354,    0
  8133, 48823,19370117, -416,    0
  8133, 48823,19370118, -401,    0
  8133, 48823,19370119, -404,    0
  8133, 48823,19370120, -320,    0
  8133, 48823,19370121, -308,    0
  8133, 48823,19370122, -370,    0
  8133, 48823,19370123, -432,    0
  8133, 48823,19370124, -382,    0
  8133, 48823,19370125, -352,    0
  8133, 48823,19370126, -283,    0
  8133, 48823,19370127, -230,    0
  8133, 48823,19370128, -251,    0
  8133, 48823,19370129, -296,    0
  8133, 48823,19370130, -352,    0
  8133, 48823,19370131, -278,    0
  8133, 48823,19370201, -271,    0
  8133, 48823,19370202, -373,    0
  8133, 48823,19370203, -344,    0
  8133, 48823,19370204, -278,    0
  8133, 48823,19370205, -328,    0
  8133, 48823,19370206, -289,    0
  8133, 48823,19370207, -262,    0
  8133, 48823,19370208, -259,    0
  8133, 48823,19370209, -304,    0
  8133, 48823,19370210, -368,    0
  8133, 48823,19370211, -359,    0
  8133, 48823,19370212, -229,    0
  8133, 48823,19370213, -262,    0
  8133, 48823,19370214, -271,    0
  8133, 48823,19370215, -192,    0
  8133, 48823,19370216, -197,    0
  8133, 48823,19370217, -230,    0
  8133, 48823,19370218, -214,    0
  8133, 48823,19370219, -216,    0
  8133, 48823,19370220, -280,    0
  8133, 48823,19370221, -368,    0
  8133, 48823,19370222, -372,    0
  8133, 48823,19370223, -384,    0
  8133, 48823,19370224, -308,    0
  8133, 48823,19370225, -243,    0
  8133, 48823,19370226, -238,    0
  8133, 48823,19370227, -240,    0
  8133, 48823,19370228, -268,    0
  8133, 48823,19370301, -317,    0
  8133, 48823,19370302, -242,    0
  8133, 48823,19370303, -259,    0
  8133, 48823,19370304, -298,    0
  8133, 48823,19370305, -234,    0
  8133, 48823,19370306, -222,    0
  8133, 48823,19370307, -272,    0
  8133, 48823,19370308, -327,    0
  8133, 48823,19370309, -312,    0
  8133, 48823,19370310, -301,    0
  8133, 48823,19370311, -318,    0
  8133, 48823,19370312, -364,    0
  8133, 48823,19370313, -319,    0
  8133, 48823,19370314, -336,    0
  8133, 48823,19370315, -352,    0
  8133, 48823,19370316, -278,    0
  8133, 48823,19370317, -287,    0
  8133, 48823,19370318, -346,    0
  8133, 48823,19370319, -366,    0
  8133, 48823,19370320, -314,    0
  8133, 48823,19370321, -280,    0
  8133, 48823,19370322, -235,    0
  8133, 48823,19370323, -196,    0
  8133, 48823,19370324, -175,    0
  8133, 48823,19370325, -197,    0
  8133, 48823,19370326, -209,    0
  8133, 48823,19370327, -243,    0
  8133, 48823,19370328, -208,    0
  8133, 48823,19370329, -157,    0
  8133, 48823,19370330, -174,    0
  8133, 48823,19370331, -229,    0
  8133, 48823,19370401, -254,    0
  8133, 48823,19370402, -250,    0
  8133, 48823,19370403, -235,    0
  8133, 48823,19370404, -232,    0
  8133, 48823,19370405, -220,    0
  8133, 48823,19370406, -199,    0
  8133, 48823,19370407, -242,    0
  8133, 48823,19370408, -244,    0
  8133, 48823,19370409, -192,    0
  8133, 48823,19370410, -155,    0
  8133, 48823,19370411, -119,    0
  8133, 48823,19370412, -158,    0
  8133, 48823,19370413, -170,    0
  8133, 48823,19370414, -191,    0
  8133, 48823,19370415, -186,    0
  8133, 48823,19370416, -136,    0
  8133, 48823,19370417,  -94,    0
  8133, 48823,19370418, -123,    0
  8133, 48823,19370419,  -44,    0
  8133, 48823,19370420,  -98,    0
  8133, 48823,19370421, -143,    0
  8133, 48823,19370422, -151,    0
  8133, 48823,19370423, -130,    0
  8133, 48823,19370424, -119,    0
  8133, 48823,19370425, -124,    0
  8133, 48823,19370426, -133,    0
  8133, 48823,19370427, -158,    0
  8133, 48823,19370428, -106,    0
  8133, 48823,19370429,  -78,    0
  8133, 48823,19370430, -108,    0
  8133, 48823,19370501, -120,    0
  8133, 48823,19370502, -109,    0
  8133, 48823,19370503,  -49,    0
  8133, 48823,19370504,  -30,    0
  8133, 48823,19370505,  -23,    0
  8133, 48823,19370506,  -24,    0
  8133, 48823,19370507,  -59,    0
  8133, 48823,19370508,  -68,    0
  8133, 48823,19370509,  -68,    0
  8133, 48823,19370510,  -72,    0
  8133, 48823,19370511, -114,    0
  8133, 48823,19370512,  -82,    0
  8133, 48823,19370513,  -43,    0
  8133, 48823,19370514,  -51,    0
  8133, 48823,19370515,  -48,    0
  8133, 48823,19370516,  -47,    0
  8133, 48823,19370517,  -20,    0
  8133, 48823,19370518,    1,    0
  8133, 48823,19370519,   18,    0
  8133, 48823,19370520,   24,    0
  8133, 48823,19370521,   -4,    0
  8133, 48823,19370522,   39,    0
  8133, 48823,19370523,   51,    0
  8133, 48823,19370524,   69,    0
  8133, 48823,19370525,   80,    0
  8133, 48823,19370526,    4,    0
  8133, 48823,19370527,  -12,    0
  8133, 48823,19370528,   -6,    0
  8133, 48823,19370529,   55,    0
  8133, 48823,19370530,  132,    0
  8133, 48823,19370531,  118,    0
  8133, 48823,19370601,   26,    0
  8133, 48823,19370602,   51,    0
  8133, 48823,19370603,   83,    0
  8133, 48823,19370604,  113,    0
  8133, 48823,19370605,  148,    0
  8133, 48823,19370606,  158,    0
  8133, 48823,19370607,   96,    0
  8133, 48823,19370608,   26,    0
  8133, 48823,19370609,   65,    0
  8133, 48823,19370610,   94,    0
  8133, 48823,19370611,  111,    0
  8133, 48823,19370612,   24,    0
  8133, 48823,19370613,   56,    0
  8133, 48823,19370614,  134,    0
  8133, 48823,19370615,  126,    0
  8133, 48823,19370616,   81,    0
  8133, 48823,19370617,  144,    0
  8133, 48823,19370618,   70,    0
  8133, 48823,19370619,  102,    0
  8133, 48823,19370620,  135,    0
  8133, 48823,19370621,  102,    0
  8133, 48823,19370622,   56,    0
  8133, 48823,19370623,  112,    0
  8133, 48823,19370624,  139,    0
  8133, 48823,19370625,  139,    0
  8133, 48823,19370626,  111,    0
  8133, 48823,19370627,   88,    0
  8133, 48823,19370628,  156,    0
  8133, 48823,19370629,  172,    0
  8133, 48823,19370630,  175,    0
  8133, 48823,19370701,  214,    0
  8133, 48823,19370702,  154,    0
  8133, 48823,19370703,   59,    0
  8133, 48823,19370704,   43,    0
  8133, 48823,19370705,   67,    0
  8133, 48823,19370706,  117,    0
  8133, 48823,19370707,   80,    0
  8133, 48823,19370708,  132,    0
  8133, 48823,19370709,  191,    0
  8133, 48823,19370710,  176,    0
  8133, 48823,19370711,  129,    0
  8133, 48823,19370712,  145,    0
  8133, 48823,19370713,  206,    0
  8133, 48823,19370714,  199,    0
  8133, 48823,19370715,   90,    0
  8133, 48823,19370716,   67,    0
  8133, 48823,19370717,   70,    0
  8133, 48823,19370718,   85,    0
  8133, 48823,19370719,  104,    0
  8133, 48823,19370720,  112,    0
  8133, 48823,19370721,  158,    0
  8133, 48823,19370722,  180,    0
  8133, 48823,19370723,  168,    0
  8133, 48823,19370724,  200,    0
  8133, 48823,19370725,  138,    0
  8133, 48823,19370726,  104,    0
  8133, 48823,19370727,  134,    0
  8133, 48823,19370728,  157,    0
  8133, 48823,19370729,  161,    0
  8133, 48823,19370730,  156,    0
  8133, 48823,19370731,  166,    0
  8133, 48823,19370801,  179,    0
  8133, 48823,19370802,  171,    0
  8133, 48823,19370803,  147,    0
  8133, 48823,19370804,  178,    0
  8133, 48823,19370805,  185,    0
  8133, 48823,19370806,  198,    0
  8133, 48823,19370807,  196,    0
  8133, 48823,19370808,  157,    0
  8133, 48823,19370809,  184,    0
  8133, 48823,19370810,  197,    0
  8133, 48823,19370811,  138,    0
  8133, 48823,19370812,   68,    0
  8133, 48823,19370813,   92,    0
  8133, 48823,19370814,   96,    0
  8133, 48823,19370815,  104,    0
  8133, 48823,19370816,   89,    0
  8133, 48823,19370817,   76,    0
  8133, 48823,19370818,   76,    0
  8133, 48823,19370819,  132,    0
  8133, 48823,19370820,  160,    0
  8133, 48823,19370821,  184,    0
  8133, 48823,19370822,  128,    0
  8133, 48823,19370823,   90,    0
  8133, 48823,19370824,  101,    0
  8133, 48823,19370825,  115,    0
  8133, 48823,19370826,  128,    0
  8133, 48823,19370827,  142,    0
  8133, 48823,19370828,  136,    0
  8133, 48823,19370829,  136,    0
  8133, 48823,19370830,  108,    0
  8133, 48823,19370831,   86,    0
  8133, 48823,19370901,   62,    0
  8133, 48823,19370902,   88,    0
  8133, 48823,19370903,  116,    0
  8133, 48823,19370904,  103,    0
  8133, 48823,19370905,   62,    0
  8133, 48823,19370906,   37,    0
  8133, 48823,19370907,   48,    0
  8133, 48823,19370908,   44,    0
  8133, 48823,19370909,   30,    0
  8133, 48823,19370910,   36,    0
  8133, 48823,19370911,   39,    0
  8133, 48823,19370912,   31,    0
  8133, 48823,19370913,   44,    0
  8133, 48823,19370914,   79,    0
  8133, 48823,19370915,   95,    0
  8133, 48823,19370916,   99,    0
  8133, 48823,19370917,  117,    0
  8133, 48823,19370918,   74,    0
  8133, 48823,19370919,   61,    0
  8133, 48823,19370920,   36,    0
  8133, 48823,19370921,    2,    0
  8133, 48823,19370922,   17,    0
  8133, 48823,19370923,    6,    0
  8133, 48823,19370924,   18,    0
  8133, 48823,19370925,   16,    0
  8133, 48823,19370926,   12,    0
  8133, 48823,19370927,   16,    0
  8133, 48823,19370928,   -7,    0
  8133, 48823,19370929,   13,    0
  8133, 48823,19370930,    1,    0
  8133, 48823,19371001,   -7,    0
  8133, 48823,19371002,   -9,    0
  8133, 48823,19371003,   -2,    0
  8133, 48823,19371004,  -21,    0
  8133, 48823,19371005,  -28,    0
  8133, 48823,19371006,  -34,    0
  8133, 48823,19371007,  -24,    0
  8133, 48823,19371008,  -48,    0
  8133, 48823,19371009,  -72,    0
  8133, 48823,19371010,  -64,    0
  8133, 48823,19371011,  -76,    0
  8133, 48823,19371012,  -74,    0
  8133, 48823,19371013,  -31,    0
  8133, 48823,19371014,   -1,    0
  8133, 48823,19371015,    7,    0
  8133, 48823,19371016,  -48,    0
  8133, 48823,19371017,  -68,    0
  8133, 48823,19371018,  -72,    0
  8133, 48823,19371019, -131,    0
  8133, 48823,19371020, -100,    0
  8133, 48823,19371021, -102,    0
  8133, 48823,19371022, -112,    0
  8133, 48823,19371023, -134,    0
  8133, 48823,19371024, -133,    0
  8133, 48823,19371025, -126,    0
  8133, 48823,19371026, -145,    0
  8133, 48823,19371027, -144,    0
  8133, 48823,19371028, -150,    0
  8133, 48823,19371029, -152,    0
  8133, 48823,19371030, -162,    0
  8133, 48823,19371031, -209,    0
  8133, 48823,19371101, -205,    0
  8133, 48823,19371102, -203,    0
  8133, 48823,19371103, -226,    0
  8133, 48823,19371104, -208,    0
  8133, 48823,19371105, -238,    0
  8133, 48823,19371106, -197,    0
  8133, 48823,19371107, -204,    0
  8133, 48823,19371108, -234,    0
  8133, 48823,19371109, -162,    0
  8133, 48823,19371110, -171,    0
  8133, 48823,19371111, -180,    0
  8133, 48823,19371112, -195,    0
  8133, 48823,19371113, -202,    0
  8133, 48823,19371114, -272,    0
  8133, 48823,19371115, -272,    0
  8133, 48823,19371116, -249,    0
  8133, 48823,19371117, -266,    0
  8133, 48823,19371118, -306,    0
  8133, 48823,19371119, -190,    0
  8133, 48823,19371120, -210,    0
  8133, 48823,19371121, -123,    0
  8133, 48823,19371122, -154,    0
  8133, 48823,19371123, -143,    0
  8133, 48823,19371124, -163,    0
  8133, 48823,19371125, -180,    0
  8133, 48823,19371126, -220,    0
  8133, 48823,19371127, -190,    0
  8133, 48823,19371128, -258,    0
  8133, 48823,19371129, -280,    0
  8133, 48823,19371130, -269,    0
  8133, 48823,19371201, -259,    0
  8133, 48823,19371202, -326,    0
  8133, 48823,19371203, -265,    0
  8133, 48823,19371204, -230,    0
  8133, 48823,19371205, -194,    0
  8133, 48823,19371206, -191,    0
  8133, 48823,19371207, -224,    0
  8133, 48823,19371208, -198,    0
  8133, 48823,19371209, -172,    0
  8133, 48823,19371210, -171,    0
  8133, 48823,19371211, -244,    0
  8133, 48823,19371212, -276,    0
  8133, 48823,19371213, -318,    0
  8133, 48823,19371214, -369,    0
  8133, 48823,19371215, -386,    0
  8133, 48823,19371216, -358,    0
  8133, 48823,19371217, -280,    0
  8133, 48823,19371218, -304,    0
  8133, 48823,19371219, -342,    0
  8133, 48823,19371220, -362,    0
  8133, 48823,19371221, -216,    0
