EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TWISTETAL-MUHLHAUSEN, GERMANY (STAID: 4703)
Blended and updated with sources:29528 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4703, 29528,19980826,  112,    0
  4703, 29528,19980827,  106,    0
  4703, 29528,19980828,  104,    0
  4703, 29528,19980829,  110,    0
  4703, 29528,19980830,  120,    0
  4703, 29528,19980831,  124,    0
  4703, 29528,19980901,  138,    0
  4703, 29528,19980902,  148,    0
  4703, 29528,19980903,  157,    0
  4703, 29528,19980904,  146,    0
  4703, 29528,19980905,  138,    0
  4703, 29528,19980906,  142,    0
  4703, 29528,19980907,  157,    0
  4703, 29528,19980908,  162,    0
  4703, 29528,19980909,  175,    0
  4703, 29528,19980910,  168,    0
  4703, 29528,19980911,  142,    0
  4703, 29528,19980912,  108,    1
  4703, 29528,19980913,   84,    0
  4703, 29528,19980914,   88,    0
  4703, 29528,19980915,  115,    0
  4703, 29528,19980916,  124,    0
  4703, 29528,19980917,  122,    0
  4703, 29528,19980918,   98,    0
  4703, 29528,19980919,  133,    0
  4703, 29528,19980920,  126,    0
  4703, 29528,19980921,  116,    0
  4703, 29528,19980922,  102,    0
  4703, 29528,19980923,  115,    0
  4703, 29528,19980924,  122,    0
  4703, 29528,19980925,  125,    0
  4703, 29528,19980926,  144,    0
  4703, 29528,19980927,  136,    0
  4703, 29528,19980928,  129,    0
  4703, 29528,19980929,  125,    0
  4703, 29528,19980930,  128,    0
  4703, 29528,19981001,   88,    0
  4703, 29528,19981002,   31,    0
  4703, 29528,19981003,   46,    0
  4703, 29528,19981004,   46,    0
  4703, 29528,19981005,   72,    0
  4703, 29528,19981006,   52,    0
  4703, 29528,19981007,   64,    0
  4703, 29528,19981008,   80,    0
  4703, 29528,19981009,   92,    0
  4703, 29528,19981010,   96,    0
  4703, 29528,19981011,  101,    0
  4703, 29528,19981012,   83,    0
  4703, 29528,19981013,   98,    0
  4703, 29528,19981014,  126,    0
  4703, 29528,19981015,   94,    0
  4703, 29528,19981016,   96,    0
  4703, 29528,19981017,  120,    0
  4703, 29528,19981018,   50,    0
  4703, 29528,19981019,   52,    0
  4703, 29528,19981020,   46,    0
  4703, 29528,19981021,   93,    0
  4703, 29528,19981022,  115,    0
  4703, 29528,19981023,  120,    0
  4703, 29528,19981024,   99,    0
  4703, 29528,19981025,   82,    0
  4703, 29528,19981026,   54,    0
  4703, 29528,19981027,   86,    0
  4703, 29528,19981028,  106,    0
  4703, 29528,19981029,   81,    0
  4703, 29528,19981030,   50,    0
  4703, 29528,19981031,   55,    0
  4703, 29528,19981101,   60,    0
  4703, 29528,19981102,   52,    0
  4703, 29528,19981103,   69,    0
  4703, 29528,19981104,   43,    0
  4703, 29528,19981105,   42,    0
  4703, 29528,19981106,   52,    0
  4703, 29528,19981107,   32,    0
  4703, 29528,19981108,   46,    0
  4703, 29528,19981109,   94,    0
  4703, 29528,19981110,   74,    0
  4703, 29528,19981111,   32,    0
  4703, 29528,19981112,   18,    0
  4703, 29528,19981113,   41,    0
  4703, 29528,19981114,   33,    0
  4703, 29528,19981115,   42,    0
  4703, 29528,19981116,    5,    0
  4703, 29528,19981117,   -4,    0
  4703, 29528,19981118,   14,    0
  4703, 29528,19981119,  -16,    0
  4703, 29528,19981120,  -45,    0
  4703, 29528,19981121,  -64,    0
  4703, 29528,19981122,  -70,    0
  4703, 29528,19981123,  -38,    0
  4703, 29528,19981124,   -9,    0
  4703, 29528,19981125,  -20,    0
  4703, 29528,19981126,  -14,    0
  4703, 29528,19981127,   19,    0
  4703, 29528,19981128,   18,    0
  4703, 29528,19981129,    4,    0
  4703, 29528,19981130,    6,    0
  4703, 29528,19981201,  -31,    0
  4703, 29528,19981202,  -36,    0
  4703, 29528,19981203,  -24,    0
  4703, 29528,19981204,   -9,    0
  4703, 29528,19981205,   -5,    0
  4703, 29528,19981206,  -14,    0
  4703, 29528,19981207,  -50,    0
  4703, 29528,19981208,  -74,    0
  4703, 29528,19981209,  -20,    0
  4703, 29528,19981210,  -15,    0
  4703, 29528,19981211,   -4,    0
  4703, 29528,19981212,   22,    0
  4703, 29528,19981213,   60,    0
  4703, 29528,19981214,   94,    0
  4703, 29528,19981215,   80,    0
  4703, 29528,19981216,   42,    0
  4703, 29528,19981217,   22,    0
  4703, 29528,19981218,   15,    0
  4703, 29528,19981219,   43,    0
  4703, 29528,19981220,   17,    0
  4703, 29528,19981221,    4,    0
  4703, 29528,19981222,   14,    0
  4703, 29528,19981223,   -4,    0
  4703, 29528,19981224,   -3,    0
  4703, 29528,19981225,   21,    0
  4703, 29528,19981226,   62,    0
  4703, 29528,19981227,   86,    0
  4703, 29528,19981228,   70,    0
  4703, 29528,19981229,    4,    0
  4703, 29528,19981230,    8,    0
  4703, 29528,19981231,   -6,    0
  4703, 29528,19990101,    6,    0
  4703, 29528,19990102,   13,    0
  4703, 29528,19990103,   34,    0
  4703, 29528,19990104,   82,    0
  4703, 29528,19990105,  100,    0
  4703, 29528,19990106,   70,    0
  4703, 29528,19990107,   46,    0
  4703, 29528,19990108,   39,    0
  4703, 29528,19990109,   14,    0
  4703, 29528,19990110,  -11,    0
  4703, 29528,19990111,  -25,    0
  4703, 29528,19990112,  -18,    0
  4703, 29528,19990113,    6,    0
  4703, 29528,19990114,   22,    0
  4703, 29528,19990115,   50,    0
  4703, 29528,19990116,   70,    0
  4703, 29528,19990117,   45,    0
  4703, 29528,19990118,   38,    0
  4703, 29528,19990119,   51,    0
  4703, 29528,19990120,   43,    0
  4703, 29528,19990121,   38,    0
  4703, 29528,19990122,   52,    0
  4703, 29528,19990123,   24,    0
  4703, 29528,19990124,   28,    0
  4703, 29528,19990125,   90,    0
  4703, 29528,19990126,   28,    0
  4703, 29528,19990127,   21,    0
  4703, 29528,19990128,    8,    0
  4703, 29528,19990129,  -53,    0
  4703, 29528,19990130,  -36,    0
  4703, 29528,19990131,  -32,    0
  4703, 29528,19990201,   21,    0
  4703, 29528,19990202,   22,    0
  4703, 29528,19990203,   53,    0
  4703, 29528,19990204,   82,    0
  4703, 29528,19990205,   31,    0
  4703, 29528,19990206,   11,    0
  4703, 29528,19990207,   -4,    0
  4703, 29528,19990208,  -27,    0
  4703, 29528,19990209,  -45,    0
  4703, 29528,19990210,  -36,    0
  4703, 29528,19990211,  -36,    0
  4703, 29528,19990212,  -92,    0
  4703, 29528,19990213,  -61,    0
  4703, 29528,19990214,  -56,    0
  4703, 29528,19990215,   -9,    0
  4703, 29528,19990216,   18,    0
  4703, 29528,19990217,  -10,    0
  4703, 29528,19990218,    3,    0
  4703, 29528,19990219,   42,    0
  4703, 29528,19990220,   36,    0
  4703, 29528,19990221,   27,    0
  4703, 29528,19990222,    6,    0
  4703, 29528,19990223,    7,    0
  4703, 29528,19990224,    6,    0
  4703, 29528,19990225,   -2,    0
  4703, 29528,19990226,   45,    0
  4703, 29528,19990227,   42,    0
  4703, 29528,19990228,   49,    0
  4703, 29528,19990301,   78,    0
  4703, 29528,19990302,   96,    0
  4703, 29528,19990303,   74,    0
  4703, 29528,19990304,   62,    0
  4703, 29528,19990305,   42,    0
  4703, 29528,19990306,   30,    0
  4703, 29528,19990307,   15,    0
  4703, 29528,19990308,   30,    0
  4703, 29528,19990309,   40,    0
  4703, 29528,19990310,   32,    0
  4703, 29528,19990311,   23,    0
  4703, 29528,19990312,   56,    0
  4703, 29528,19990313,  100,    0
  4703, 29528,19990314,   70,    0
  4703, 29528,19990315,   58,    0
  4703, 29528,19990316,   26,    0
  4703, 29528,19990317,   26,    0
  4703, 29528,19990318,   50,    0
  4703, 29528,19990319,   36,    0
  4703, 29528,19990320,   44,    0
  4703, 29528,19990321,   38,    0
  4703, 29528,19990322,   36,    0
  4703, 29528,19990323,   50,    0
  4703, 29528,19990324,   63,    0
  4703, 29528,19990325,  102,    0
  4703, 29528,19990326,  106,    0
  4703, 29528,19990327,   61,    0
  4703, 29528,19990328,   46,    0
  4703, 29528,19990329,   80,    0
  4703, 29528,19990330,   82,    0
  4703, 29528,19990331,   90,    0
  4703, 29528,19990401,   98,    0
  4703, 29528,19990402,   95,    0
  4703, 29528,19990403,  109,    0
  4703, 29528,19990404,  102,    0
  4703, 29528,19990405,  121,    0
  4703, 29528,19990406,  128,    0
  4703, 29528,19990407,   76,    0
  4703, 29528,19990408,   76,    0
  4703, 29528,19990409,   88,    0
  4703, 29528,19990410,  103,    0
  4703, 29528,19990411,   80,    0
  4703, 29528,19990412,   58,    0
  4703, 29528,19990413,   46,    0
  4703, 29528,19990414,   17,    0
  4703, 29528,19990415,   26,    0
  4703, 29528,19990416,   37,    0
  4703, 29528,19990417,   46,    0
  4703, 29528,19990418,   44,    0
  4703, 29528,19990419,   43,    0
  4703, 29528,19990420,   68,    0
  4703, 29528,19990421,   98,    0
  4703, 29528,19990422,   99,    0
  4703, 29528,19990423,  101,    0
  4703, 29528,19990424,  100,    0
  4703, 29528,19990425,  100,    0
  4703, 29528,19990426,  114,    0
  4703, 29528,19990427,  116,    0
  4703, 29528,19990428,  104,    0
  4703, 29528,19990429,   92,    0
  4703, 29528,19990430,  113,    0
  4703, 29528,19990501,  126,    0
  4703, 29528,19990502,  108,    0
  4703, 29528,19990503,  122,    0
  4703, 29528,19990504,  118,    0
  4703, 29528,19990505,  125,    0
  4703, 29528,19990506,   88,    0
  4703, 29528,19990507,  120,    0
  4703, 29528,19990508,  125,    0
  4703, 29528,19990509,  132,    0
  4703, 29528,19990510,  132,    0
  4703, 29528,19990511,  124,    0
  4703, 29528,19990512,  129,    0
  4703, 29528,19990513,  124,    0
  4703, 29528,19990514,  114,    0
  4703, 29528,19990515,   82,    0
  4703, 29528,19990516,   78,    0
  4703, 29528,19990517,  123,    0
  4703, 29528,19990518,  144,    0
  4703, 29528,19990519,  161,    0
  4703, 29528,19990520,  152,    0
  4703, 29528,19990521,  151,    0
  4703, 29528,19990522,  116,    0
  4703, 29528,19990523,  150,    0
  4703, 29528,19990524,  145,    0
  4703, 29528,19990525,  143,    0
  4703, 29528,19990526,  153,    0
  4703, 29528,19990527,  188,    0
  4703, 29528,19990528,  169,    0
  4703, 29528,19990529,  180,    0
  4703, 29528,19990530,  179,    0
  4703, 29528,19990531,  130,    0
  4703, 29528,19990601,  172,    0
  4703, 29528,19990602,  194,    0
  4703, 29528,19990603,  167,    0
  4703, 29528,19990604,  138,    0
  4703, 29528,19990605,  120,    0
  4703, 29528,19990606,  117,    0
  4703, 29528,19990607,  153,    0
  4703, 29528,19990608,  115,    0
  4703, 29528,19990609,  125,    0
  4703, 29528,19990610,  138,    0
  4703, 29528,19990611,  114,    0
  4703, 29528,19990612,  136,    0
  4703, 29528,19990613,  151,    0
  4703, 29528,19990614,  166,    0
  4703, 29528,19990615,  166,    0
  4703, 29528,19990616,  168,    0
  4703, 29528,19990617,  178,    0
  4703, 29528,19990618,  122,    0
  4703, 29528,19990619,  151,    0
  4703, 29528,19990620,  154,    0
  4703, 29528,19990621,  107,    0
  4703, 29528,19990622,  126,    0
  4703, 29528,19990623,  118,    0
  4703, 29528,19990624,  122,    0
  4703, 29528,19990625,  136,    0
  4703, 29528,19990626,  170,    0
  4703, 29528,19990627,  179,    0
  4703, 29528,19990628,  142,    0
  4703, 29528,19990629,  168,    0
  4703, 29528,19990630,  187,    0
  4703, 29528,19990701,  180,    0
  4703, 29528,19990702,  185,    0
  4703, 29528,19990703,  240,    0
  4703, 29528,19990704,  222,    0
  4703, 29528,19990705,  218,    0
  4703, 29528,19990706,  169,    0
  4703, 29528,19990707,  176,    0
  4703, 29528,19990708,  168,    0
  4703, 29528,19990709,  181,    0
  4703, 29528,19990710,  218,    0
  4703, 29528,19990711,  217,    0
  4703, 29528,19990712,  202,    0
  4703, 29528,19990713,  184,    0
  4703, 29528,19990714,  162,    0
  4703, 29528,19990715,  142,    0
  4703, 29528,19990716,  148,    0
  4703, 29528,19990717,  192,    0
  4703, 29528,19990718,  213,    0
  4703, 29528,19990719,  221,    0
  4703, 29528,19990720,  221,    0
  4703, 29528,19990721,  180,    0
  4703, 29528,19990722,  142,    0
  4703, 29528,19990723,  127,    0
  4703, 29528,19990724,  177,    0
  4703, 29528,19990725,  189,    0
  4703, 29528,19990726,  176,    0
  4703, 29528,19990727,  173,    0
  4703, 29528,19990728,  177,    0
  4703, 29528,19990729,  184,    0
  4703, 29528,19990730,  189,    0
  4703, 29528,19990731,  200,    0
  4703, 29528,19990801,  202,    0
  4703, 29528,19990802,  212,    0
  4703, 29528,19990803,  198,    0
  4703, 29528,19990804,  212,    0
  4703, 29528,19990805,  200,    0
  4703, 29528,19990806,  202,    0
  4703, 29528,19990807,  177,    0
  4703, 29528,19990808,  186,    0
  4703, 29528,19990809,  194,    0
  4703, 29528,19990810,  172,    0
  4703, 29528,19990811,  138,    0
  4703, 29528,19990812,  138,    0
  4703, 29528,19990813,  132,    0
  4703, 29528,19990814,  146,    0
  4703, 29528,19990815,  147,    0
  4703, 29528,19990816,  144,    0
  4703, 29528,19990817,  146,    0
  4703, 29528,19990818,  136,    0
  4703, 29528,19990819,  148,    0
  4703, 29528,19990820,  147,    0
  4703, 29528,19990821,  133,    0
  4703, 29528,19990822,  108,    0
  4703, 29528,19990823,  132,    0
  4703, 29528,19990824,  168,    0
  4703, 29528,19990825,  206,    0
  4703, 29528,19990826,  190,    0
  4703, 29528,19990827,  179,    0
  4703, 29528,19990828,  146,    0
  4703, 29528,19990829,  150,    0
  4703, 29528,19990830,  160,    0
  4703, 29528,19990831,  160,    0
  4703, 29528,19990901,  150,    0
  4703, 29528,19990902,  132,    0
  4703, 29528,19990903,  151,    0
  4703, 29528,19990904,  163,    0
  4703, 29528,19990905,  164,    0
  4703, 29528,19990906,  172,    0
  4703, 29528,19990907,  155,    0
  4703, 29528,19990908,  170,    0
  4703, 29528,19990909,  184,    0
  4703, 29528,19990910,  187,    0
  4703, 29528,19990911,  166,    0
  4703, 29528,19990912,  179,    0
  4703, 29528,19990913,  188,    0
  4703, 29528,19990914,  187,    0
  4703, 29528,19990915,  204,    0
  4703, 29528,19990916,  133,    0
  4703, 29528,19990917,  149,    0
  4703, 29528,19990918,  129,    0
  4703, 29528,19990919,  158,    0
  4703, 29528,19990920,  159,    0
  4703, 29528,19990921,  140,    0
  4703, 29528,19990922,  160,    0
  4703, 29528,19990923,  162,    0
  4703, 29528,19990924,  156,    0
  4703, 29528,19990925,  142,    0
  4703, 29528,19990926,  132,    0
  4703, 29528,19990927,  142,    0
  4703, 29528,19990928,  138,    0
  4703, 29528,19990929,  134,    0
  4703, 29528,19990930,  133,    0
  4703, 29528,19991001,  132,    0
  4703, 29528,19991002,  119,    0
  4703, 29528,19991003,   89,    0
  4703, 29528,19991004,   82,    0
  4703, 29528,19991005,   66,    0
  4703, 29528,19991006,   90,    0
  4703, 29528,19991007,   82,    0
  4703, 29528,19991008,  100,    0
  4703, 29528,19991009,  126,    0
  4703, 29528,19991010,  138,    0
  4703, 29528,19991011,  114,    0
  4703, 29528,19991012,   70,    0
  4703, 29528,19991013,   59,    0
  4703, 29528,19991014,   87,    0
  4703, 29528,19991015,   69,    0
  4703, 29528,19991016,   29,    0
  4703, 29528,19991017,   17,    0
  4703, 29528,19991018,   35,    0
  4703, 29528,19991019,   15,    0
  4703, 29528,19991020,   24,    0
  4703, 29528,19991021,   44,    0
  4703, 29528,19991022,   67,    0
  4703, 29528,19991023,   99,    0
  4703, 29528,19991024,  110,    0
  4703, 29528,19991025,  105,    0
  4703, 29528,19991026,  115,    0
  4703, 29528,19991027,   91,    0
  4703, 29528,19991028,   89,    0
  4703, 29528,19991029,   86,    0
  4703, 29528,19991030,  112,    0
  4703, 29528,19991031,   84,    0
  4703, 29528,19991101,   98,    0
  4703, 29528,19991102,  109,    0
  4703, 29528,19991103,   44,    0
  4703, 29528,19991104,   16,    0
  4703, 29528,19991105,   59,    0
  4703, 29528,19991106,   76,    0
  4703, 29528,19991107,   77,    0
  4703, 29528,19991108,   72,    0
  4703, 29528,19991109,   64,    0
  4703, 29528,19991110,   62,    0
  4703, 29528,19991111,   40,    0
  4703, 29528,19991112,   26,    0
  4703, 29528,19991113,   18,    0
  4703, 29528,19991114,   33,    0
  4703, 29528,19991115,  -26,    0
  4703, 29528,19991116,  -25,    0
  4703, 29528,19991117,   15,    0
  4703, 29528,19991118,    6,    0
  4703, 29528,19991119,    1,    0
  4703, 29528,19991120,  -14,    0
  4703, 29528,19991121,  -36,    0
  4703, 29528,19991122,   12,    0
  4703, 29528,19991123,   38,    0
  4703, 29528,19991124,   32,    0
  4703, 29528,19991125,   51,    0
  4703, 29528,19991126,   52,    0
  4703, 29528,19991127,   35,    0
  4703, 29528,19991128,   58,    0
  4703, 29528,19991129,   37,    0
  4703, 29528,19991130,   55,    0
  4703, 29528,19991201,   72,    0
  4703, 29528,19991202,   50,    0
  4703, 29528,19991203,   62,    0
  4703, 29528,19991204,   20,    0
  4703, 29528,19991205,   20,    0
  4703, 29528,19991206,   34,    0
  4703, 29528,19991207,   63,    0
  4703, 29528,19991208,   61,    0
  4703, 29528,19991209,   63,    0
  4703, 29528,19991210,   47,    0
  4703, 29528,19991211,   54,    0
  4703, 29528,19991212,   64,    0
  4703, 29528,19991213,   25,    0
  4703, 29528,19991214,   23,    0
  4703, 29528,19991215,  -14,    0
  4703, 29528,19991216,  -13,    0
  4703, 29528,19991217,   14,    0
  4703, 29528,19991218,   12,    0
  4703, 29528,19991219,   -2,    0
  4703, 29528,19991220,    5,    0
  4703, 29528,19991221,  -10,    0
  4703, 29528,19991222,  -36,    0
  4703, 29528,19991223,  -24,    0
  4703, 29528,19991224,   26,    0
  4703, 29528,19991225,   48,    0
  4703, 29528,19991226,   20,    0
  4703, 29528,19991227,    8,    0
  4703, 29528,19991228,   15,    0
  4703, 29528,19991229,   20,    0
  4703, 29528,19991230,   12,    0
  4703, 29528,19991231,   14,    0
  4703, 29528,20000101,   33,    0
  4703, 29528,20000102,   24,    0
  4703, 29528,20000103,   38,    0
  4703, 29528,20000104,   54,    0
  4703, 29528,20000105,   16,    0
  4703, 29528,20000106,   32,    0
  4703, 29528,20000107,   36,    0
  4703, 29528,20000108,   43,    0
  4703, 29528,20000109,   28,    0
  4703, 29528,20000110,    8,    0
  4703, 29528,20000111,  -13,    0
  4703, 29528,20000112,   -1,    0
  4703, 29528,20000113,  -10,    0
  4703, 29528,20000114,    8,    0
  4703, 29528,20000115,    3,    0
  4703, 29528,20000116,   34,    0
  4703, 29528,20000117,   50,    0
  4703, 29528,20000118,   30,    0
  4703, 29528,20000119,   15,    0
  4703, 29528,20000120,   26,    0
  4703, 29528,20000121,   22,    0
  4703, 29528,20000122,   21,    0
  4703, 29528,20000123,  -49,    0
  4703, 29528,20000124,  -74,    0
  4703, 29528,20000125,  -67,    0
  4703, 29528,20000126,   -9,    0
  4703, 29528,20000127,   -1,    0
  4703, 29528,20000128,  -10,    0
  4703, 29528,20000129,   59,    0
  4703, 29528,20000130,   76,    0
  4703, 29528,20000131,   80,    0
  4703, 29528,20000201,   75,    0
  4703, 29528,20000202,   60,    0
  4703, 29528,20000203,   36,    0
  4703, 29528,20000204,   56,    0
  4703, 29528,20000205,   76,    0
  4703, 29528,20000206,   79,    0
  4703, 29528,20000207,   64,    0
  4703, 29528,20000208,   80,    0
  4703, 29528,20000209,   43,    0
  4703, 29528,20000210,   51,    0
  4703, 29528,20000211,   20,    0
  4703, 29528,20000212,   18,    0
  4703, 29528,20000213,   33,    0
  4703, 29528,20000214,   39,    0
  4703, 29528,20000215,   48,    0
  4703, 29528,20000216,    4,    0
  4703, 29528,20000217,    6,    0
  4703, 29528,20000218,    9,    0
  4703, 29528,20000219,   24,    0
  4703, 29528,20000220,   -6,    0
  4703, 29528,20000221,   -5,    0
  4703, 29528,20000222,   13,    0
  4703, 29528,20000223,   24,    0
  4703, 29528,20000224,   50,    0
  4703, 29528,20000225,   15,    0
  4703, 29528,20000226,   14,    0
  4703, 29528,20000227,   48,    0
  4703, 29528,20000228,   75,    0
  4703, 29528,20000229,   54,    0
  4703, 29528,20000301,   32,    0
  4703, 29528,20000302,   26,    0
  4703, 29528,20000303,   42,    0
  4703, 29528,20000304,   -5,    0
  4703, 29528,20000305,   14,    0
  4703, 29528,20000306,   48,    0
  4703, 29528,20000307,   79,    0
  4703, 29528,20000308,  105,    0
  4703, 29528,20000309,   93,    0
  4703, 29528,20000310,   53,    0
  4703, 29528,20000311,   70,    0
  4703, 29528,20000312,   55,    0
  4703, 29528,20000313,   86,    0
  4703, 29528,20000314,   65,    0
  4703, 29528,20000315,   28,    0
  4703, 29528,20000316,   56,    0
  4703, 29528,20000317,   62,    0
  4703, 29528,20000318,   51,    0
  4703, 29528,20000319,   46,    0
  4703, 29528,20000320,   46,    0
  4703, 29528,20000321,   60,    0
  4703, 29528,20000322,   79,    0
  4703, 29528,20000323,   78,    0
  4703, 29528,20000324,   94,    0
  4703, 29528,20000325,   84,    0
  4703, 29528,20000326,   43,    0
  4703, 29528,20000327,   61,    0
  4703, 29528,20000328,   11,    0
  4703, 29528,20000329,   50,    0
  4703, 29528,20000330,   52,    0
  4703, 29528,20000331,   52,    0
  4703, 29528,20000401,   45,    0
  4703, 29528,20000402,   70,    0
  4703, 29528,20000403,  100,    0
  4703, 29528,20000404,  114,    0
  4703, 29528,20000405,   34,    0
  4703, 29528,20000406,   48,    0
  4703, 29528,20000407,   43,    0
  4703, 29528,20000408,   66,    0
  4703, 29528,20000409,   65,    0
  4703, 29528,20000410,   40,    0
  4703, 29528,20000411,   80,    0
  4703, 29528,20000412,   48,    0
  4703, 29528,20000413,   62,    0
  4703, 29528,20000414,   44,    0
  4703, 29528,20000415,   68,    0
  4703, 29528,20000416,   88,    0
  4703, 29528,20000417,   84,    0
  4703, 29528,20000418,   95,    0
  4703, 29528,20000419,  110,    0
  4703, 29528,20000420,  110,    0
  4703, 29528,20000421,  145,    0
  4703, 29528,20000422,  168,    0
  4703, 29528,20000423,  162,    0
  4703, 29528,20000424,   84,    0
  4703, 29528,20000425,   99,    0
  4703, 29528,20000426,  144,    0
  4703, 29528,20000427,  176,    0
  4703, 29528,20000428,  162,    0
  4703, 29528,20000429,  149,    0
  4703, 29528,20000430,  144,    0
  4703, 29528,20000501,  146,    0
  4703, 29528,20000502,  164,    0
  4703, 29528,20000503,  163,    0
  4703, 29528,20000504,  161,    0
  4703, 29528,20000505,  160,    0
  4703, 29528,20000506,  159,    0
  4703, 29528,20000507,  186,    0
  4703, 29528,20000508,  172,    0
  4703, 29528,20000509,  157,    0
  4703, 29528,20000510,  180,    0
  4703, 29528,20000511,  183,    0
  4703, 29528,20000512,  166,    0
  4703, 29528,20000513,  136,    0
  4703, 29528,20000514,  167,    0
  4703, 29528,20000515,  182,    0
  4703, 29528,20000516,  170,    0
  4703, 29528,20000517,  142,    0
  4703, 29528,20000518,  102,    0
  4703, 29528,20000519,   88,    0
  4703, 29528,20000520,   94,    0
  4703, 29528,20000521,  108,    0
  4703, 29528,20000522,  110,    0
