EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAARBRUCKEN-SANKT JOHANN, GERMANY (STAID: 4584)
Blended and updated with sources:28100 31292 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4584, 28100,19480601,  112,    0
  4584, 28100,19480602,  122,    0
  4584, 28100,19480603,  102,    0
  4584, 28100,19480604,  109,    0
  4584, 28100,19480605,  132,    0
  4584, 28100,19480606,  171,    0
  4584, 28100,19480607,  187,    0
  4584, 28100,19480608,  210,    0
  4584, 28100,19480609,  224,    0
  4584, 28100,19480610,  236,    0
  4584, 28100,19480611,  234,    0
  4584, 28100,19480612,  241,    0
  4584, 28100,19480613,  244,    0
  4584, 28100,19480614,  226,    0
  4584, 28100,19480615,  201,    0
  4584, 28100,19480616,  180,    0
  4584, 28100,19480617,  163,    0
  4584, 28100,19480618,  158,    0
  4584, 28100,19480619,  136,    0
  4584, 28100,19480620,  138,    0
  4584, 28100,19480621,  152,    0
  4584, 28100,19480622,  140,    0
  4584, 28100,19480623,  139,    0
  4584, 28100,19480624,  158,    0
  4584, 28100,19480625,  158,    0
  4584, 28100,19480626,  150,    0
  4584, 28100,19480627,  166,    0
  4584, 28100,19480628,  129,    0
  4584, 28100,19480629,  105,    0
  4584, 28100,19480630,  108,    0
  4584, 28100,19480701,  124,    0
  4584, 28100,19480702,  122,    0
  4584, 28100,19480703,  142,    0
  4584, 28100,19480704,  174,    0
  4584, 28100,19480705,  130,    0
  4584, 28100,19480706,  145,    0
  4584, 28100,19480707,  149,    0
  4584, 28100,19480708,  130,    0
  4584, 28100,19480709,  126,    0
  4584, 28100,19480710,  125,    0
  4584, 28100,19480711,  154,    0
  4584, 28100,19480712,  142,    0
  4584, 28100,19480713,  151,    0
  4584, 28100,19480714,  142,    0
  4584, 28100,19480715,  143,    0
  4584, 28100,19480716,  136,    0
  4584, 28100,19480717,  147,    0
  4584, 28100,19480718,  166,    0
  4584, 28100,19480719,  177,    0
  4584, 28100,19480720,  201,    0
  4584, 28100,19480721,  238,    0
  4584, 28100,19480722,  164,    0
  4584, 28100,19480723,  154,    0
  4584, 28100,19480724,  153,    0
  4584, 28100,19480725,  171,    0
  4584, 28100,19480726,  217,    0
  4584, 28100,19480727,  243,    0
  4584, 28100,19480728,  235,    0
  4584, 28100,19480729,  238,    0
  4584, 28100,19480730,  229,    0
  4584, 28100,19480731,  228,    0
  4584, 28100,19480801,  232,    0
  4584, 28100,19480802,  202,    0
  4584, 28100,19480803,  196,    0
  4584, 28100,19480804,  172,    0
  4584, 28100,19480805,  169,    0
  4584, 28100,19480806,  207,    0
  4584, 28100,19480807,  195,    0
  4584, 28100,19480808,  180,    0
  4584, 28100,19480809,  172,    0
  4584, 28100,19480810,  162,    0
  4584, 28100,19480811,  162,    0
  4584, 28100,19480812,  142,    0
  4584, 28100,19480813,  108,    0
  4584, 28100,19480814,  143,    0
  4584, 28100,19480815,  157,    0
  4584, 28100,19480816,  182,    0
  4584, 28100,19480817,  179,    0
  4584, 28100,19480818,  156,    0
  4584, 28100,19480819,  132,    0
  4584, 28100,19480820,  133,    0
  4584, 28100,19480821,  166,    0
  4584, 28100,19480822,  177,    0
  4584, 28100,19480823,  163,    0
  4584, 28100,19480824,  182,    0
  4584, 28100,19480825,  204,    0
  4584, 28100,19480826,  151,    0
  4584, 28100,19480827,  142,    0
  4584, 28100,19480828,  144,    0
  4584, 28100,19480829,  144,    0
  4584, 28100,19480830,  142,    0
  4584, 28100,19480831,  152,    0
  4584, 28100,19480901,  156,    0
  4584, 28100,19480902,  138,    0
  4584, 28100,19480903,  139,    0
  4584, 28100,19480904,  147,    0
  4584, 28100,19480905,  163,    0
  4584, 28100,19480906,  138,    0
  4584, 28100,19480907,  125,    0
  4584, 28100,19480908,  136,    0
  4584, 28100,19480909,  151,    0
  4584, 28100,19480910,  186,    0
  4584, 28100,19480911,  183,    0
  4584, 28100,19480912,  136,    0
  4584, 28100,19480913,  115,    0
  4584, 28100,19480914,  140,    0
  4584, 28100,19480915,  165,    0
  4584, 28100,19480916,  125,    0
  4584, 28100,19480917,  108,    0
  4584, 28100,19480918,  120,    0
  4584, 28100,19480919,  120,    0
  4584, 28100,19480920,  133,    0
  4584, 28100,19480921,   83,    0
  4584, 28100,19480922,   56,    0
  4584, 28100,19480923,   73,    0
  4584, 28100,19480924,   76,    0
  4584, 28100,19480925,   82,    0
  4584, 28100,19480926,  118,    0
  4584, 28100,19480927,  147,    0
  4584, 28100,19480928,  176,    0
  4584, 28100,19480929,  155,    0
  4584, 28100,19480930,  113,    0
  4584, 28100,19481001,   94,    0
  4584, 28100,19481002,  106,    0
  4584, 28100,19481003,  138,    0
  4584, 28100,19481004,  112,    0
  4584, 28100,19481005,   50,    0
  4584, 28100,19481006,   53,    0
  4584, 28100,19481007,   56,    0
  4584, 28100,19481008,   82,    0
  4584, 28100,19481009,   88,    0
  4584, 28100,19481010,   96,    0
  4584, 28100,19481011,   76,    0
  4584, 28100,19481012,  104,    0
  4584, 28100,19481013,  101,    0
  4584, 28100,19481014,  135,    0
  4584, 28100,19481015,   92,    0
  4584, 28100,19481016,  108,    0
  4584, 28100,19481017,  124,    0
  4584, 28100,19481018,  119,    0
  4584, 28100,19481019,   64,    0
  4584, 28100,19481020,   66,    0
  4584, 28100,19481021,  101,    0
  4584, 28100,19481022,  123,    0
  4584, 28100,19481023,  108,    0
  4584, 28100,19481024,   93,    0
  4584, 28100,19481025,  120,    0
  4584, 28100,19481026,   92,    0
  4584, 28100,19481027,   46,    0
  4584, 28100,19481028,   32,    0
  4584, 28100,19481029,   44,    0
  4584, 28100,19481030,   64,    0
  4584, 28100,19481031,   54,    0
  4584, 28100,19481101,   48,    0
  4584, 28100,19481102,   71,    0
  4584, 28100,19481103,  114,    0
  4584, 28100,19481104,  129,    0
  4584, 28100,19481105,   98,    0
  4584, 28100,19481106,   48,    0
  4584, 28100,19481107,   82,    0
  4584, 28100,19481108,   72,    0
  4584, 28100,19481109,   13,    0
  4584, 28100,19481110,   -2,    0
  4584, 28100,19481111,   14,    0
  4584, 28100,19481112,   22,    0
  4584, 28100,19481113,   25,    0
  4584, 28100,19481114,   62,    0
  4584, 28100,19481115,   93,    0
  4584, 28100,19481116,   78,    0
  4584, 28100,19481117,   84,    0
  4584, 28100,19481118,   95,    0
  4584, 28100,19481119,  103,    0
  4584, 28100,19481120,   58,    0
  4584, 28100,19481121,   62,    0
  4584, 28100,19481122,   40,    0
  4584, 28100,19481123,    4,    0
  4584, 28100,19481124,   10,    0
  4584, 28100,19481125,   -7,    0
  4584, 28100,19481126,  -16,    0
  4584, 28100,19481127,  -16,    0
  4584, 28100,19481128,   -6,    0
  4584, 28100,19481129,  -18,    0
  4584, 28100,19481130,  -14,    0
  4584, 28100,19481201,  -28,    0
  4584, 28100,19481202,  -26,    0
  4584, 28100,19481203,   10,    0
  4584, 28100,19481204,   76,    0
  4584, 28100,19481205,   54,    0
  4584, 28100,19481206,   40,    0
  4584, 28100,19481207,   44,    0
  4584, 28100,19481208,   52,    0
  4584, 28100,19481209,   47,    0
  4584, 28100,19481210,   34,    0
  4584, 28100,19481211,   84,    0
  4584, 28100,19481212,   77,    0
  4584, 28100,19481213,   62,    0
  4584, 28100,19481214,  102,    0
  4584, 28100,19481215,   84,    0
  4584, 28100,19481216,   42,    0
  4584, 28100,19481217,   34,    0
  4584, 28100,19481218,   22,    0
  4584, 28100,19481219,   21,    0
  4584, 28100,19481220,   -2,    0
  4584, 28100,19481221,  -31,    0
  4584, 28100,19481222,  -51,    0
  4584, 28100,19481223,  -57,    0
  4584, 28100,19481224,  -26,    0
  4584, 28100,19481225,  -22,    0
  4584, 28100,19481226,  -44,    0
  4584, 28100,19481227,  -71,    0
  4584, 28100,19481228,    2,    0
  4584, 28100,19481229,   31,    0
  4584, 28100,19481230,   20,    0
  4584, 28100,19481231,   43,    0
  4584, 28100,19490101,   62,    0
  4584, 28100,19490102,   26,    0
  4584, 28100,19490103,   17,    0
  4584, 28100,19490104,   34,    0
  4584, 28100,19490105,   46,    0
  4584, 28100,19490106,   46,    0
  4584, 28100,19490107,   -3,    0
  4584, 28100,19490108,    8,    0
  4584, 28100,19490109,    8,    0
  4584, 28100,19490110,  -26,    0
  4584, 28100,19490111,  -20,    0
  4584, 28100,19490112,   -2,    0
  4584, 28100,19490113,  -29,    0
  4584, 28100,19490114,    8,    0
  4584, 28100,19490115,   44,    0
  4584, 28100,19490116,   64,    0
  4584, 28100,19490117,   65,    0
  4584, 28100,19490118,   76,    0
  4584, 28100,19490119,   82,    0
  4584, 28100,19490120,   63,    0
  4584, 28100,19490121,   55,    0
  4584, 28100,19490122,   18,    0
  4584, 28100,19490123,    8,    0
  4584, 28100,19490124,   16,    0
  4584, 28100,19490125,   20,    0
  4584, 28100,19490126,    8,    0
  4584, 28100,19490127,    1,    0
  4584, 28100,19490128,   -5,    0
  4584, 28100,19490129,  -14,    0
  4584, 28100,19490130,  -38,    0
  4584, 28100,19490131,   -1,    0
  4584, 28100,19490201,    2,    0
  4584, 28100,19490202,  -36,    0
  4584, 28100,19490203,  -28,    0
  4584, 28100,19490204,  -20,    0
  4584, 28100,19490205,   -3,    0
  4584, 28100,19490206,   10,    0
  4584, 28100,19490207,    8,    0
  4584, 28100,19490208,   36,    0
  4584, 28100,19490209,   54,    0
  4584, 28100,19490210,   22,    0
  4584, 28100,19490211,   -1,    0
  4584, 28100,19490212,   10,    0
  4584, 28100,19490213,   -3,    0
  4584, 28100,19490214,   -9,    0
  4584, 28100,19490215,   10,    0
  4584, 28100,19490216,   29,    0
  4584, 28100,19490217,   27,    0
  4584, 28100,19490218,   32,    0
  4584, 28100,19490219,   41,    0
  4584, 28100,19490220,   40,    0
  4584, 28100,19490221,   38,    0
  4584, 28100,19490222,   45,    0
  4584, 28100,19490223,   74,    0
  4584, 28100,19490224,   88,    0
  4584, 28100,19490225,   48,    0
  4584, 28100,19490226,   44,    0
  4584, 28100,19490227,   40,    0
  4584, 28100,19490228,   23,    0
  4584, 28100,19490301,   22,    0
  4584, 28100,19490302,  -18,    0
  4584, 28100,19490303,  -32,    0
  4584, 28100,19490304,  -42,    0
  4584, 28100,19490305,  -39,    0
  4584, 28100,19490306,  -34,    0
  4584, 28100,19490307,  -26,    0
  4584, 28100,19490308,   -1,    0
  4584, 28100,19490309,   12,    0
  4584, 28100,19490310,   44,    0
  4584, 28100,19490311,   51,    0
  4584, 28100,19490312,   28,    0
  4584, 28100,19490313,   72,    0
  4584, 28100,19490314,   92,    0
  4584, 28100,19490315,   47,    0
  4584, 28100,19490316,   54,    0
  4584, 28100,19490317,   59,    0
  4584, 28100,19490318,   41,    0
  4584, 28100,19490319,    2,    0
  4584, 28100,19490320,    1,    0
  4584, 28100,19490321,    0,    0
  4584, 28100,19490322,   36,    0
  4584, 28100,19490323,   81,    0
  4584, 28100,19490324,   99,    0
  4584, 28100,19490325,   79,    0
  4584, 28100,19490326,  100,    0
  4584, 28100,19490327,  122,    0
  4584, 28100,19490328,   98,    0
  4584, 28100,19490329,  108,    0
  4584, 28100,19490330,  105,    0
  4584, 28100,19490331,  112,    0
  4584, 28100,19490401,   90,    0
  4584, 28100,19490402,  115,    0
  4584, 28100,19490403,  117,    0
  4584, 28100,19490404,  168,    0
  4584, 28100,19490405,  127,    0
  4584, 28100,19490406,  154,    0
  4584, 28100,19490407,   71,    0
  4584, 28100,19490408,   40,    0
  4584, 28100,19490409,   30,    0
  4584, 28100,19490410,   43,    0
  4584, 28100,19490411,  118,    0
  4584, 28100,19490412,  124,    0
  4584, 28100,19490413,  144,    0
  4584, 28100,19490414,  120,    0
  4584, 28100,19490415,  179,    0
  4584, 28100,19490416,  184,    0
  4584, 28100,19490417,  182,    0
  4584, 28100,19490418,  181,    0
  4584, 28100,19490419,  162,    0
  4584, 28100,19490420,  133,    0
  4584, 28100,19490421,  151,    0
  4584, 28100,19490422,  100,    0
  4584, 28100,19490423,   97,    0
  4584, 28100,19490424,  166,    0
  4584, 28100,19490425,  110,    0
  4584, 28100,19490426,   69,    0
  4584, 28100,19490427,  100,    0
  4584, 28100,19490428,  118,    0
  4584, 28100,19490429,  116,    0
  4584, 28100,19490430,   82,    0
  4584, 28100,19490501,  102,    0
  4584, 28100,19490502,  147,    0
  4584, 28100,19490503,  175,    0
  4584, 28100,19490504,  164,    0
  4584, 28100,19490505,  134,    0
  4584, 28100,19490506,  102,    0
  4584, 28100,19490507,  108,    0
  4584, 28100,19490508,   89,    0
  4584, 28100,19490509,   61,    0
  4584, 28100,19490510,   68,    0
  4584, 28100,19490511,   80,    0
  4584, 28100,19490512,  109,    0
  4584, 28100,19490513,  120,    0
  4584, 28100,19490514,  107,    0
  4584, 28100,19490515,  112,    0
  4584, 28100,19490516,  151,    0
  4584, 28100,19490517,  137,    0
  4584, 28100,19490518,  130,    0
  4584, 28100,19490519,  121,    0
  4584, 28100,19490520,  135,    0
  4584, 28100,19490521,  141,    0
  4584, 28100,19490522,  144,    0
  4584, 28100,19490523,  138,    0
  4584, 28100,19490524,  128,    0
  4584, 28100,19490525,  135,    0
  4584, 28100,19490526,  126,    0
  4584, 28100,19490527,  128,    0
  4584, 28100,19490528,  180,    0
  4584, 28100,19490529,  152,    0
  4584, 28100,19490530,  164,    0
  4584, 28100,19490531,  117,    0
  4584, 28100,19490601,  120,    0
  4584, 28100,19490602,  138,    0
  4584, 28100,19490603,  144,    0
  4584, 28100,19490604,  136,    0
  4584, 28100,19490605,  127,    0
  4584, 28100,19490606,  148,    0
  4584, 28100,19490607,  215,    0
  4584, 28100,19490608,  219,    0
  4584, 28100,19490609,  184,    0
  4584, 28100,19490610,  172,    0
  4584, 28100,19490611,  170,    0
  4584, 28100,19490612,  133,    0
  4584, 28100,19490613,  160,    0
  4584, 28100,19490614,  172,    0
  4584, 28100,19490615,  144,    0
  4584, 28100,19490616,  134,    0
  4584, 28100,19490617,  123,    0
  4584, 28100,19490618,  109,    0
  4584, 28100,19490619,  144,    0
  4584, 28100,19490620,  172,    0
  4584, 28100,19490621,  194,    0
  4584, 28100,19490622,  162,    0
  4584, 28100,19490623,  143,    0
  4584, 28100,19490624,  138,    0
  4584, 28100,19490625,  144,    0
  4584, 28100,19490626,  164,    0
  4584, 28100,19490627,  186,    0
  4584, 28100,19490628,  184,    0
  4584, 28100,19490629,  216,    0
  4584, 28100,19490630,  185,    0
  4584, 28100,19490701,  190,    0
  4584, 28100,19490702,  173,    0
  4584, 28100,19490703,  192,    0
  4584, 28100,19490704,  210,    0
  4584, 28100,19490705,  174,    0
  4584, 28100,19490706,  144,    0
  4584, 28100,19490707,  169,    0
  4584, 28100,19490708,  192,    0
  4584, 28100,19490709,  207,    0
  4584, 28100,19490710,  216,    0
  4584, 28100,19490711,  222,    0
  4584, 28100,19490712,  240,    0
  4584, 28100,19490713,  264,    0
  4584, 28100,19490714,  226,    0
  4584, 28100,19490715,  221,    0
  4584, 28100,19490716,  210,    0
  4584, 28100,19490717,  192,    0
  4584, 28100,19490718,  180,    0
  4584, 28100,19490719,  161,    0
  4584, 28100,19490720,  152,    0
  4584, 28100,19490721,  176,    0
  4584, 28100,19490722,  194,    0
  4584, 28100,19490723,  210,    0
  4584, 28100,19490724,  219,    0
  4584, 28100,19490725,  218,    0
  4584, 28100,19490726,  226,    0
  4584, 28100,19490727,  228,    0
  4584, 28100,19490728,  221,    0
  4584, 28100,19490729,  197,    0
  4584, 28100,19490730,  178,    0
  4584, 28100,19490731,  210,    0
  4584, 28100,19490801,  226,    0
  4584, 28100,19490802,  187,    0
  4584, 28100,19490803,  148,    0
  4584, 28100,19490804,  139,    0
  4584, 28100,19490805,  172,    0
  4584, 28100,19490806,  221,    0
  4584, 28100,19490807,  226,    0
  4584, 28100,19490808,  228,    0
  4584, 28100,19490809,  181,    0
  4584, 28100,19490810,  160,    0
  4584, 28100,19490811,  127,    0
  4584, 28100,19490812,  134,    0
  4584, 28100,19490813,  131,    0
  4584, 28100,19490814,  151,    0
  4584, 28100,19490815,  177,    0
  4584, 28100,19490816,  204,    0
  4584, 28100,19490817,  158,    0
  4584, 28100,19490818,  134,    0
  4584, 28100,19490819,  148,    0
  4584, 28100,19490820,  188,    0
  4584, 28100,19490821,  176,    0
  4584, 28100,19490822,  195,    0
  4584, 28100,19490823,  203,    0
  4584, 28100,19490824,  177,    0
  4584, 28100,19490825,  173,    0
  4584, 28100,19490826,  176,    0
  4584, 28100,19490827,  188,    0
  4584, 28100,19490828,  193,    0
  4584, 28100,19490829,  188,    0
  4584, 28100,19490830,  188,    0
  4584, 28100,19490831,  198,    0
  4584, 28100,19490901,  207,    0
  4584, 28100,19490902,  194,    0
  4584, 28100,19490903,  198,    0
  4584, 28100,19490904,  221,    0
  4584, 28100,19490905,  222,    0
  4584, 28100,19490906,  226,    0
  4584, 28100,19490907,  169,    0
  4584, 28100,19490908,  154,    0
  4584, 28100,19490909,  146,    0
  4584, 28100,19490910,  164,    0
  4584, 28100,19490911,  173,    0
  4584, 28100,19490912,  167,    0
  4584, 28100,19490913,  196,    0
  4584, 28100,19490914,  181,    0
  4584, 28100,19490915,  173,    0
  4584, 28100,19490916,  141,    0
  4584, 28100,19490917,  127,    0
  4584, 28100,19490918,  126,    0
  4584, 28100,19490919,  126,    0
  4584, 28100,19490920,  126,    0
  4584, 28100,19490921,  158,    0
  4584, 28100,19490922,  193,    0
  4584, 28100,19490923,  216,    0
  4584, 28100,19490924,  216,    0
  4584, 28100,19490925,  186,    0
  4584, 28100,19490926,  160,    0
  4584, 28100,19490927,  157,    0
  4584, 28100,19490928,  150,    0
  4584, 28100,19490929,  142,    0
  4584, 28100,19490930,  144,    0
  4584, 28100,19491001,  156,    0
  4584, 28100,19491002,  128,    0
  4584, 28100,19491003,  114,    0
  4584, 28100,19491004,  141,    0
  4584, 28100,19491005,  122,    0
  4584, 28100,19491006,  101,    0
  4584, 28100,19491007,  117,    0
  4584, 28100,19491008,  121,    0
  4584, 28100,19491009,  142,    0
  4584, 28100,19491010,  128,    0
  4584, 28100,19491011,  129,    0
  4584, 28100,19491012,  151,    0
  4584, 28100,19491013,  154,    0
  4584, 28100,19491014,  132,    0
  4584, 28100,19491015,  133,    0
  4584, 28100,19491016,  136,    0
  4584, 28100,19491017,  122,    0
  4584, 28100,19491018,  114,    0
  4584, 28100,19491019,  136,    0
  4584, 28100,19491020,  140,    0
  4584, 28100,19491021,  133,    0
  4584, 28100,19491022,  106,    0
  4584, 28100,19491023,  124,    0
  4584, 28100,19491024,  135,    0
  4584, 28100,19491025,  169,    0
  4584, 28100,19491026,  127,    0
  4584, 28100,19491027,   59,    0
  4584, 28100,19491028,   40,    0
  4584, 28100,19491029,   41,    0
  4584, 28100,19491030,   46,    0
  4584, 28100,19491031,   16,    0
  4584, 28100,19491101,   15,    0
  4584, 28100,19491102,    2,    0
  4584, 28100,19491103,   -1,    0
  4584, 28100,19491104,   -7,    0
  4584, 28100,19491105,   -7,    0
  4584, 28100,19491106,   48,    0
  4584, 28100,19491107,   20,    0
  4584, 28100,19491108,   48,    0
  4584, 28100,19491109,   53,    0
  4584, 28100,19491110,   89,    0
  4584, 28100,19491111,   94,    0
  4584, 28100,19491112,   96,    0
  4584, 28100,19491113,   46,    0
  4584, 28100,19491114,   35,    0
  4584, 28100,19491115,   48,    0
  4584, 28100,19491116,   45,    0
  4584, 28100,19491117,   36,    0
  4584, 28100,19491118,   33,    0
  4584, 28100,19491119,   42,    0
  4584, 28100,19491120,   82,    0
  4584, 28100,19491121,   84,    0
  4584, 28100,19491122,   84,    0
  4584, 28100,19491123,   78,    0
  4584, 28100,19491124,   76,    0
  4584, 28100,19491125,   50,    0
  4584, 28100,19491126,   43,    0
  4584, 28100,19491127,   51,    0
  4584, 28100,19491128,   48,    0
  4584, 28100,19491129,   15,    0
  4584, 28100,19491130,   10,    0
  4584, 28100,19491201,   -4,    0
  4584, 28100,19491202,   28,    0
  4584, 28100,19491203,   40,    0
  4584, 28100,19491204,   66,    0
  4584, 28100,19491205,   77,    0
  4584, 28100,19491206,   62,    0
  4584, 28100,19491207,  102,    0
  4584, 28100,19491208,  107,    0
  4584, 28100,19491209,   31,    0
  4584, 28100,19491210,    9,    0
  4584, 28100,19491211,   12,    0
  4584, 28100,19491212,   22,    0
  4584, 28100,19491213,  -15,    0
  4584, 28100,19491214,  -23,    0
  4584, 28100,19491215,   15,    0
  4584, 28100,19491216,   24,    0
  4584, 28100,19491217,   60,    0
  4584, 28100,19491218,   43,    0
  4584, 28100,19491219,   92,    0
  4584, 28100,19491220,   89,    0
  4584, 28100,19491221,   78,    0
  4584, 28100,19491222,   18,    0
