EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UBERLINGEN/BODENSEE, GERMANY (STAID: 4704)
Blended and updated with sources:2406 29540 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4704, 29540,19460130,   42,    0
  4704, 29540,19460131,   12,    0
  4704, 29540,19460201,   25,    0
  4704, 29540,19460202,   34,    0
  4704, 29540,19460203,   73,    0
  4704, 29540,19460204,   95,    0
  4704, 29540,19460205,   46,    0
  4704, 29540,19460206,   39,    0
  4704, 29540,19460207,   70,    0
  4704, 29540,19460208,   84,    0
  4704, 29540,19460209,   30,    0
  4704, 29540,19460210,   17,    0
  4704, 29540,19460211,   43,    0
  4704, 29540,19460212,   31,    0
  4704, 29540,19460213,    4,    0
  4704, 29540,19460214,    5,    0
  4704, 29540,19460215,   14,    0
  4704, 29540,19460216,   27,    0
  4704, 29540,19460217,   36,    0
  4704, 29540,19460218,   33,    0
  4704, 29540,19460219,   44,    0
  4704, 29540,19460220,   24,    0
  4704, 29540,19460221,   -6,    0
  4704, 29540,19460222,  -10,    0
  4704, 29540,19460223,   12,    0
  4704, 29540,19460224,   15,    0
  4704, 29540,19460225,  -12,    0
  4704, 29540,19460226,   20,    0
  4704, 29540,19460227,   61,    0
  4704, 29540,19460228,   67,    0
  4704, 29540,19460301,   42,    0
  4704, 29540,19460302,    1,    0
  4704, 29540,19460303,    1,    0
  4704, 29540,19460304,   11,    0
  4704, 29540,19460305,   16,    0
  4704, 29540,19460306,   32,    0
  4704, 29540,19460307,   18,    0
  4704, 29540,19460308,   23,    0
  4704, 29540,19460309,   35,    0
  4704, 29540,19460310,   40,    0
  4704, 29540,19460311,   61,    0
  4704, 29540,19460312,   50,    0
  4704, 29540,19460313,   66,    0
  4704, 29540,19460314,   43,    0
  4704, 29540,19460315,   63,    0
  4704, 29540,19460316,   41,    0
  4704, 29540,19460317,   25,    0
  4704, 29540,19460318,   19,    0
  4704, 29540,19460319,   51,    0
  4704, 29540,19460320,   62,    0
  4704, 29540,19460321,   87,    0
  4704, 29540,19460322,  129,    0
  4704, 29540,19460323,   90,    0
  4704, 29540,19460324,   70,    0
  4704, 29540,19460325,   99,    0
  4704, 29540,19460326,   96,    0
  4704, 29540,19460327,   99,    0
  4704, 29540,19460328,   90,    0
  4704, 29540,19460329,  112,    0
  4704, 29540,19460330,  110,    0
  4704, 29540,19460331,  106,    0
  4704, 29540,19460401,  121,    0
  4704, 29540,19460402,  134,    0
  4704, 29540,19460403,  133,    0
  4704, 29540,19460404,  132,    0
  4704, 29540,19460405,  139,    0
  4704, 29540,19460406,   95,    0
  4704, 29540,19460407,   58,    0
  4704, 29540,19460408,   82,    0
  4704, 29540,19460409,  102,    0
  4704, 29540,19460410,   61,    0
  4704, 29540,19460411,   50,    0
  4704, 29540,19460412,   89,    0
  4704, 29540,19460413,  132,    0
  4704, 29540,19460414,  138,    0
  4704, 29540,19460415,  143,    0
  4704, 29540,19460416,  134,    0
  4704, 29540,19460417,  128,    0
  4704, 29540,19460418,  129,    0
  4704, 29540,19460419,   68,    0
  4704, 29540,19460420,   94,    0
  4704, 29540,19460421,   98,    0
  4704, 29540,19460422,   94,    0
  4704, 29540,19460423,   89,    0
  4704, 29540,19460424,   96,    0
  4704, 29540,19460425,  121,    0
  4704, 29540,19460426,  148,    0
  4704, 29540,19460427,  122,    0
  4704, 29540,19460428,  153,    0
  4704, 29540,19460429,  114,    0
  4704, 29540,19460430,  131,    0
  4704, 29540,19460501,  150,    0
  4704, 29540,19460502,  153,    0
  4704, 29540,19460503,  190,    0
  4704, 29540,19460504,  176,    0
  4704, 29540,19460505,  149,    0
  4704, 29540,19460506,  150,    0
  4704, 29540,19460507,  149,    0
  4704, 29540,19460508,  134,    0
  4704, 29540,19460509,  156,    0
  4704, 29540,19460510,  152,    0
  4704, 29540,19460511,  156,    0
  4704, 29540,19460512,  161,    0
  4704, 29540,19460513,  167,    0
  4704, 29540,19460514,  131,    0
  4704, 29540,19460515,   61,    0
  4704, 29540,19460516,   76,    0
  4704, 29540,19460517,   96,    0
  4704, 29540,19460518,  117,    0
  4704, 29540,19460519,  158,    0
  4704, 29540,19460520,  166,    0
  4704, 29540,19460521,  126,    0
  4704, 29540,19460522,  129,    0
  4704, 29540,19460523,  141,    0
  4704, 29540,19460524,  157,    0
  4704, 29540,19460525,  171,    0
  4704, 29540,19460526,  128,    0
  4704, 29540,19460527,  136,    0
  4704, 29540,19460528,  160,    0
  4704, 29540,19460529,  152,    0
  4704, 29540,19460530,  155,    0
  4704, 29540,19460531,  161,    0
  4704, 29540,19460601,  144,    0
  4704, 29540,19460602,  126,    0
  4704, 29540,19460603,  145,    0
  4704, 29540,19460604,  135,    0
  4704, 29540,19460605,  164,    0
  4704, 29540,19460606,  183,    0
  4704, 29540,19460607,  201,    0
  4704, 29540,19460608,  211,    0
  4704, 29540,19460609,  186,    0
  4704, 29540,19460610,  164,    0
  4704, 29540,19460611,  137,    0
  4704, 29540,19460612,  135,    0
  4704, 29540,19460613,   94,    0
  4704, 29540,19460614,  110,    0
  4704, 29540,19460615,  131,    0
  4704, 29540,19460616,  124,    0
  4704, 29540,19460617,  144,    0
  4704, 29540,19460618,  152,    0
  4704, 29540,19460619,  146,    0
  4704, 29540,19460620,  143,    0
  4704, 29540,19460621,  134,    0
  4704, 29540,19460622,  101,    0
  4704, 29540,19460623,  108,    0
  4704, 29540,19460624,  114,    0
  4704, 29540,19460625,  137,    0
  4704, 29540,19460626,  154,    0
  4704, 29540,19460627,  168,    0
  4704, 29540,19460628,  191,    0
  4704, 29540,19460629,  202,    0
  4704, 29540,19460630,  223,    0
  4704, 29540,19460701,  228,    0
  4704, 29540,19460702,  233,    0
  4704, 29540,19460703,  233,    0
  4704, 29540,19460704,  236,    0
  4704, 29540,19460705,  205,    0
  4704, 29540,19460706,  141,    0
  4704, 29540,19460707,  113,    0
  4704, 29540,19460708,  119,    0
  4704, 29540,19460709,  146,    0
  4704, 29540,19460710,  192,    0
  4704, 29540,19460711,  192,    0
  4704, 29540,19460712,  182,    0
  4704, 29540,19460713,  191,    0
  4704, 29540,19460714,  182,    0
  4704, 29540,19460715,  145,    0
  4704, 29540,19460716,  169,    0
  4704, 29540,19460717,  185,    0
  4704, 29540,19460718,  182,    0
  4704, 29540,19460719,  178,    0
  4704, 29540,19460720,  180,    0
  4704, 29540,19460721,  152,    0
  4704, 29540,19460722,  178,    0
  4704, 29540,19460723,  204,    0
  4704, 29540,19460724,  211,    0
  4704, 29540,19460725,  210,    0
  4704, 29540,19460726,  217,    0
  4704, 29540,19460727,  227,    0
  4704, 29540,19460728,  163,    0
  4704, 29540,19460729,  157,    0
  4704, 29540,19460730,  174,    0
  4704, 29540,19460731,  198,    0
  4704, 29540,19460801,  184,    0
  4704, 29540,19460802,  180,    0
  4704, 29540,19460803,  202,    0
  4704, 29540,19460804,  218,    0
  4704, 29540,19460805,  229,    0
  4704, 29540,19460806,  195,    0
  4704, 29540,19460807,  194,    0
  4704, 29540,19460808,  191,    0
  4704, 29540,19460809,  188,    0
  4704, 29540,19460810,  200,    0
  4704, 29540,19460811,  161,    0
  4704, 29540,19460812,  202,    0
  4704, 29540,19460813,  161,    0
  4704, 29540,19460814,  155,    0
  4704, 29540,19460815,  167,    0
  4704, 29540,19460816,  152,    0
  4704, 29540,19460817,  182,    0
  4704, 29540,19460818,  161,    0
  4704, 29540,19460819,  142,    0
  4704, 29540,19460820,  142,    0
  4704, 29540,19460821,  122,    0
  4704, 29540,19460822,  112,    0
  4704, 29540,19460823,  132,    0
  4704, 29540,19460824,  153,    0
  4704, 29540,19460825,  152,    0
  4704, 29540,19460826,  136,    0
  4704, 29540,19460827,  138,    0
  4704, 29540,19460828,  146,    0
  4704, 29540,19460829,  165,    0
  4704, 29540,19460830,  151,    0
  4704, 29540,19460831,  139,    0
  4704, 29540,19460901,  138,    0
  4704, 29540,19460902,  130,    0
  4704, 29540,19460903,  150,    0
  4704, 29540,19460904,  153,    0
  4704, 29540,19460905,  164,    0
  4704, 29540,19460906,  154,    0
  4704, 29540,19460907,  140,    0
  4704, 29540,19460908,  146,    0
  4704, 29540,19460909,  136,    0
  4704, 29540,19460910,  135,    0
  4704, 29540,19460911,  139,    0
  4704, 29540,19460912,  149,    0
  4704, 29540,19460913,  141,    0
  4704, 29540,19460914,  126,    0
  4704, 29540,19460915,  140,    0
  4704, 29540,19460916,  155,    0
  4704, 29540,19460917,  173,    0
  4704, 29540,19460918,  145,    0
  4704, 29540,19460919,  151,    0
  4704, 29540,19460920,  179,    0
  4704, 29540,19460921,   96,    0
  4704, 29540,19460922,  106,    0
  4704, 29540,19460923,  128,    0
  4704, 29540,19460924,  140,    0
  4704, 29540,19460925,  142,    0
  4704, 29540,19460926,  158,    0
  4704, 29540,19460927,  149,    0
  4704, 29540,19460928,  162,    0
  4704, 29540,19460929,  135,    0
  4704, 29540,19460930,  158,    0
  4704, 29540,19461001,  133,    0
  4704, 29540,19461002,  148,    0
  4704, 29540,19461003,  137,    0
  4704, 29540,19461004,  120,    0
  4704, 29540,19461005,  115,    0
  4704, 29540,19461006,   87,    0
  4704, 29540,19461007,   73,    0
  4704, 29540,19461008,   76,    0
  4704, 29540,19461009,   69,    0
  4704, 29540,19461010,   64,    0
  4704, 29540,19461011,   81,    0
  4704, 29540,19461012,   98,    0
  4704, 29540,19461013,   69,    0
  4704, 29540,19461014,   74,    0
  4704, 29540,19461015,   81,    0
  4704, 29540,19461016,   78,    0
  4704, 29540,19461017,   57,    0
  4704, 29540,19461018,   73,    0
  4704, 29540,19461019,   70,    0
  4704, 29540,19461020,  112,    0
  4704, 29540,19461021,  113,    0
  4704, 29540,19461022,  104,    0
  4704, 29540,19461023,   77,    0
  4704, 29540,19461024,   17,    0
  4704, 29540,19461025,   15,    0
  4704, 29540,19461026,   19,    0
  4704, 29540,19461027,   70,    0
  4704, 29540,19461028,   66,    0
  4704, 29540,19461029,   48,    0
  4704, 29540,19461030,   38,    0
  4704, 29540,19461031,   31,    0
  4704, 29540,19461101,   36,    0
  4704, 29540,19461102,   39,    0
  4704, 29540,19461103,   51,    0
  4704, 29540,19461104,   69,    0
  4704, 29540,19461105,   45,    0
  4704, 29540,19461106,   45,    0
  4704, 29540,19461107,   25,    0
  4704, 29540,19461108,   24,    0
  4704, 29540,19461109,    4,    0
  4704, 29540,19461110,   12,    0
  4704, 29540,19461111,   27,    0
  4704, 29540,19461112,    8,    0
  4704, 29540,19461113,   12,    0
  4704, 29540,19461114,   11,    0
  4704, 29540,19461115,   40,    0
  4704, 29540,19461116,   29,    0
  4704, 29540,19461117,   18,    0
  4704, 29540,19461118,   40,    0
  4704, 29540,19461119,   79,    0
  4704, 29540,19461120,   88,    0
  4704, 29540,19461121,   89,    0
  4704, 29540,19461122,   72,    0
  4704, 29540,19461123,   60,    0
  4704, 29540,19461124,   45,    0
  4704, 29540,19461125,   49,    0
  4704, 29540,19461126,   59,    0
  4704, 29540,19461127,   44,    0
  4704, 29540,19461128,    6,    0
  4704, 29540,19461129,    5,    0
  4704, 29540,19461130,   62,    0
  4704, 29540,19461201,   50,    0
  4704, 29540,19461202,   72,    0
  4704, 29540,19461203,   45,    0
  4704, 29540,19461204,   14,    0
  4704, 29540,19461205,   20,    0
  4704, 29540,19461206,    4,    0
  4704, 29540,19461207,   -2,    0
  4704, 29540,19461208,   11,    0
  4704, 29540,19461209,   29,    0
  4704, 29540,19461210,   25,    0
  4704, 29540,19461211,   27,    0
  4704, 29540,19461212,   15,    0
  4704, 29540,19461213,   18,    0
  4704, 29540,19461214,    5,    0
  4704, 29540,19461215,  -45,    0
  4704, 29540,19461216,  -69,    0
  4704, 29540,19461217,  -56,    0
  4704, 29540,19461218,  -96,    0
  4704, 29540,19461219, -113,    0
  4704, 29540,19461220, -104,    0
  4704, 29540,19461221,  -70,    0
  4704, 29540,19461222,  -64,    0
  4704, 29540,19461223,  -49,    0
  4704, 29540,19461224,  -36,    0
  4704, 29540,19461225,   -5,    0
  4704, 29540,19461226,   14,    0
  4704, 29540,19461227,    8,    0
  4704, 29540,19461228,   10,    0
  4704, 29540,19461229,   -2,    0
  4704, 29540,19461230,  -29,    0
  4704, 29540,19461231,  -38,    0
  4704, 29540,19470101,    0,    0
  4704, 29540,19470102,  -23,    0
  4704, 29540,19470103,   -8,    0
  4704, 29540,19470104,  -62,    0
  4704, 29540,19470105, -119,    0
  4704, 29540,19470106, -130,    0
  4704, 29540,19470107,  -48,    0
  4704, 29540,19470108,  -13,    0
  4704, 29540,19470109,   10,    0
  4704, 29540,19470110,   17,    0
  4704, 29540,19470111,   14,    0
  4704, 29540,19470112,   52,    0
  4704, 29540,19470113,   36,    0
  4704, 29540,19470114,   27,    0
  4704, 29540,19470115,   46,    0
  4704, 29540,19470116,   -8,    0
  4704, 29540,19470117,  -10,    0
  4704, 29540,19470118,   14,    0
  4704, 29540,19470119,   -4,    0
  4704, 29540,19470120,  -16,    0
  4704, 29540,19470121,  -44,    0
  4704, 29540,19470122,  -59,    0
  4704, 29540,19470123,  -75,    0
  4704, 29540,19470124, -102,    0
  4704, 29540,19470125, -118,    0
  4704, 29540,19470126,  -89,    0
  4704, 29540,19470127, -112,    0
  4704, 29540,19470128, -107,    0
  4704, 29540,19470129, -112,    0
  4704, 29540,19470130, -103,    0
  4704, 29540,19470131,  -64,    0
  4704, 29540,19470201,  -57,    0
  4704, 29540,19470202,  -53,    0
  4704, 29540,19470203,  -38,    0
  4704, 29540,19470204,  -24,    0
  4704, 29540,19470205,  -22,    0
  4704, 29540,19470206,  -37,    0
  4704, 29540,19470207,  -41,    0
  4704, 29540,19470208,  -48,    0
  4704, 29540,19470209,    3,    0
  4704, 29540,19470210,   -1,    0
  4704, 29540,19470211,   18,    0
  4704, 29540,19470212,   -6,    0
  4704, 29540,19470213,  -29,    0
  4704, 29540,19470214,  -37,    0
  4704, 29540,19470215,  -32,    0
  4704, 29540,19470216,  -42,    0
  4704, 29540,19470217,  -56,    0
  4704, 29540,19470218,  -61,    0
  4704, 29540,19470219,  -40,    0
  4704, 29540,19470220,  -49,    0
  4704, 29540,19470221,   -3,    0
  4704, 29540,19470222,   45,    0
  4704, 29540,19470223,   -5,    0
  4704, 29540,19470224,  -28,    0
  4704, 29540,19470225,  -53,    0
  4704, 29540,19470226,  -49,    0
  4704, 29540,19470227,  -29,    0
  4704, 29540,19470228,    5,    0
  4704, 29540,19470301,  -29,    0
  4704, 29540,19470302,  -49,    0
  4704, 29540,19470303,  -26,    0
  4704, 29540,19470304,   11,    0
  4704, 29540,19470305,   46,    0
  4704, 29540,19470306,   66,    0
  4704, 29540,19470307,   31,    0
  4704, 29540,19470308,  -14,    0
  4704, 29540,19470309,  -14,    0
  4704, 29540,19470310,    4,    0
  4704, 29540,19470311,   64,    0
  4704, 29540,19470312,   57,    0
  4704, 29540,19470313,   57,    0
  4704, 29540,19470314,   75,    0
  4704, 29540,19470315,   12,    0
  4704, 29540,19470316,   20,    0
  4704, 29540,19470317,  103,    0
  4704, 29540,19470318,  115,    0
  4704, 29540,19470319,   64,    0
  4704, 29540,19470320,   58,    0
  4704, 29540,19470321,  106,    0
  4704, 29540,19470322,  100,    0
  4704, 29540,19470323,   76,    0
  4704, 29540,19470324,   77,    0
  4704, 29540,19470325,   24,    0
  4704, 29540,19470326,   26,    0
  4704, 29540,19470327,   60,    0
  4704, 29540,19470328,  100,    0
  4704, 29540,19470329,  120,    0
  4704, 29540,19470330,   57,    0
  4704, 29540,19470331,   56,    0
  4704, 29540,19470401,   83,    0
  4704, 29540,19470402,   64,    0
  4704, 29540,19470403,   79,    0
  4704, 29540,19470404,   83,    0
  4704, 29540,19470405,   47,    0
  4704, 29540,19470406,   88,    0
  4704, 29540,19470407,  125,    0
  4704, 29540,19470408,  135,    0
  4704, 29540,19470409,   68,    0
  4704, 29540,19470410,   53,    0
  4704, 29540,19470411,   64,    0
  4704, 29540,19470412,   90,    0
  4704, 29540,19470413,  108,    0
  4704, 29540,19470414,  112,    0
  4704, 29540,19470415,  137,    0
  4704, 29540,19470416,  142,    0
  4704, 29540,19470417,  147,    0
  4704, 29540,19470418,  123,    0
  4704, 29540,19470419,  116,    0
  4704, 29540,19470420,  133,    0
  4704, 29540,19470421,  104,    0
  4704, 29540,19470422,  136,    0
  4704, 29540,19470423,   85,    0
  4704, 29540,19470424,  124,    0
  4704, 29540,19470425,  131,    0
  4704, 29540,19470426,  155,    0
  4704, 29540,19470427,  146,    0
  4704, 29540,19470428,  170,    0
  4704, 29540,19470429,  108,    0
  4704, 29540,19470430,  114,    0
  4704, 29540,19470501,   90,    0
  4704, 29540,19470502,  142,    0
  4704, 29540,19470503,  176,    0
  4704, 29540,19470504,   95,    0
  4704, 29540,19470505,   70,    0
  4704, 29540,19470506,   98,    0
  4704, 29540,19470507,  124,    0
  4704, 29540,19470508,  160,    0
  4704, 29540,19470509,  167,    0
  4704, 29540,19470510,  144,    0
  4704, 29540,19470511,  158,    0
  4704, 29540,19470512,  184,    0
  4704, 29540,19470513,  196,    0
  4704, 29540,19470514,  170,    0
  4704, 29540,19470515,  137,    0
  4704, 29540,19470516,   78,    0
  4704, 29540,19470517,  106,    0
  4704, 29540,19470518,  112,    0
  4704, 29540,19470519,  135,    0
  4704, 29540,19470520,  145,    0
  4704, 29540,19470521,  125,    0
  4704, 29540,19470522,  139,    0
  4704, 29540,19470523,  157,    0
  4704, 29540,19470524,  161,    0
  4704, 29540,19470525,  177,    0
  4704, 29540,19470526,  198,    0
  4704, 29540,19470527,  168,    0
  4704, 29540,19470528,  191,    0
  4704, 29540,19470529,  194,    0
  4704, 29540,19470530,  197,    0
  4704, 29540,19470531,  205,    0
  4704, 29540,19470601,  216,    0
  4704, 29540,19470602,  227,    0
  4704, 29540,19470603,  248,    0
  4704, 29540,19470604,  210,    0
  4704, 29540,19470605,  158,    0
  4704, 29540,19470606,  106,    0
  4704, 29540,19470607,  110,    0
  4704, 29540,19470608,  154,    0
  4704, 29540,19470609,  140,    0
  4704, 29540,19470610,  134,    0
  4704, 29540,19470611,  148,    0
  4704, 29540,19470612,  179,    0
  4704, 29540,19470613,  152,    0
  4704, 29540,19470614,  176,    0
  4704, 29540,19470615,  141,    0
  4704, 29540,19470616,  148,    0
  4704, 29540,19470617,  171,    0
  4704, 29540,19470618,  190,    0
  4704, 29540,19470619,  178,    0
  4704, 29540,19470620,  183,    0
  4704, 29540,19470621,  200,    0
  4704, 29540,19470622,  138,    0
  4704, 29540,19470623,  136,    0
  4704, 29540,19470624,  184,    0
  4704, 29540,19470625,  209,    0
  4704, 29540,19470626,  246,    0
  4704, 29540,19470627,  263,    0
  4704, 29540,19470628,  250,    0
  4704, 29540,19470629,  220,    0
  4704, 29540,19470630,  188,    0
  4704, 29540,19470701,  175,    0
  4704, 29540,19470702,  172,    0
  4704, 29540,19470703,  202,    0
  4704, 29540,19470704,  193,    0
  4704, 29540,19470705,  198,    0
  4704, 29540,19470706,  196,    0
  4704, 29540,19470707,  224,    0
  4704, 29540,19470708,  164,    0
  4704, 29540,19470709,  123,    0
  4704, 29540,19470710,  138,    0
  4704, 29540,19470711,  162,    0
  4704, 29540,19470712,  154,    0
  4704, 29540,19470713,  171,    0
  4704, 29540,19470714,  189,    0
  4704, 29540,19470715,  205,    0
  4704, 29540,19470716,  204,    0
  4704, 29540,19470717,  174,    0
  4704, 29540,19470718,  171,    0
  4704, 29540,19470719,  196,    0
  4704, 29540,19470720,  148,    0
  4704, 29540,19470721,  165,    0
  4704, 29540,19470722,  206,    0
  4704, 29540,19470723,  226,    0
  4704, 29540,19470724,  236,    0
  4704, 29540,19470725,  242,    0
  4704, 29540,19470726,  234,    0
  4704, 29540,19470727,  235,    0
  4704, 29540,19470728,  246,    0
  4704, 29540,19470729,  260,    0
  4704, 29540,19470730,  250,    0
  4704, 29540,19470731,  247,    0
  4704, 29540,19470801,  259,    0
  4704, 29540,19470802,  238,    0
  4704, 29540,19470803,  261,    0
  4704, 29540,19470804,  249,    0
  4704, 29540,19470805,  191,    0
  4704, 29540,19470806,  187,    0
  4704, 29540,19470807,  172,    0
  4704, 29540,19470808,  181,    0
  4704, 29540,19470809,  192,    0
  4704, 29540,19470810,  201,    0
  4704, 29540,19470811,  197,    0
  4704, 29540,19470812,  206,    0
  4704, 29540,19470813,  217,    0
  4704, 29540,19470814,  238,    0
  4704, 29540,19470815,  241,    0
  4704, 29540,19470816,  242,    0
  4704, 29540,19470817,  246,    0
  4704, 29540,19470818,  232,    0
  4704, 29540,19470819,  228,    0
  4704, 29540,19470820,  224,    0
  4704, 29540,19470821,  206,    0
  4704, 29540,19470822,  160,    0
  4704, 29540,19470823,  190,    0
  4704, 29540,19470824,  192,    0
  4704, 29540,19470825,  198,    0
  4704, 29540,19470826,  180,    0
  4704, 29540,19470827,  183,    0
  4704, 29540,19470828,  199,    0
  4704, 29540,19470829,  181,    0
  4704, 29540,19470830,  158,    0
  4704, 29540,19470831,  156,    0
  4704, 29540,19470901,  164,    0
  4704, 29540,19470902,  190,    0
  4704, 29540,19470903,  178,    0
  4704, 29540,19470904,  182,    0
  4704, 29540,19470905,  188,    0
  4704, 29540,19470906,  182,    0
  4704, 29540,19470907,  156,    0
  4704, 29540,19470908,  172,    0
  4704, 29540,19470909,  170,    0
  4704, 29540,19470910,  180,    0
  4704, 29540,19470911,  202,    0
  4704, 29540,19470912,  213,    0
  4704, 29540,19470913,  220,    0
  4704, 29540,19470914,  208,    0
  4704, 29540,19470915,  225,    0
  4704, 29540,19470916,  198,    0
  4704, 29540,19470917,  204,    0
  4704, 29540,19470918,  199,    0
  4704, 29540,19470919,  226,    0
  4704, 29540,19470920,  205,    0
  4704, 29540,19470921,  184,    0
  4704, 29540,19470922,  122,    0
  4704, 29540,19470923,  111,    0
  4704, 29540,19470924,   77,    0
  4704, 29540,19470925,  103,    0
  4704, 29540,19470926,  144,    0
  4704, 29540,19470927,  145,    0
  4704, 29540,19470928,  146,    0
  4704, 29540,19470929,  165,    0
  4704, 29540,19470930,  110,    0
  4704, 29540,19471001,  102,    0
  4704, 29540,19471002,  123,    0
  4704, 29540,19471003,  110,    0
  4704, 29540,19471004,  106,    0
  4704, 29540,19471005,  105,    0
  4704, 29540,19471006,  122,    0
  4704, 29540,19471007,  140,    0
  4704, 29540,19471008,  136,    0
  4704, 29540,19471009,  141,    0
  4704, 29540,19471010,  130,    0
  4704, 29540,19471011,  139,    0
  4704, 29540,19471012,  100,    0
  4704, 29540,19471013,  108,    0
  4704, 29540,19471014,  102,    0
  4704, 29540,19471015,  115,    0
  4704, 29540,19471016,  103,    0
  4704, 29540,19471017,  118,    0
  4704, 29540,19471018,   73,    0
  4704, 29540,19471019,   60,    0
  4704, 29540,19471020,   48,    0
  4704, 29540,19471021,   74,    0
  4704, 29540,19471022,   86,    0
  4704, 29540,19471023,  105,    0
  4704, 29540,19471024,   75,    0
  4704, 29540,19471025,   58,    0
  4704, 29540,19471026,    0,    0
  4704, 29540,19471027,   24,    0
  4704, 29540,19471028,   39,    0
  4704, 29540,19471029,   36,    0
  4704, 29540,19471030,   62,    0
  4704, 29540,19471031,   65,    0
  4704, 29540,19471101,   93,    0
  4704, 29540,19471102,   90,    0
  4704, 29540,19471103,   70,    0
  4704, 29540,19471104,   72,    0
  4704, 29540,19471105,   77,    0
  4704, 29540,19471106,   40,    0
  4704, 29540,19471107,   35,    0
  4704, 29540,19471108,   64,    0
  4704, 29540,19471109,   81,    0
  4704, 29540,19471110,   92,    0
  4704, 29540,19471111,  100,    0
  4704, 29540,19471112,  110,    0
  4704, 29540,19471113,   89,    0
  4704, 29540,19471114,   72,    0
  4704, 29540,19471115,  118,    0
  4704, 29540,19471116,   26,    0
  4704, 29540,19471117,   20,    0
  4704, 29540,19471118,    5,    0
  4704, 29540,19471119,   68,    0
  4704, 29540,19471120,  110,    0
  4704, 29540,19471121,   82,    0
  4704, 29540,19471122,   83,    0
  4704, 29540,19471123,  118,    0
  4704, 29540,19471124,   66,    0
  4704, 29540,19471125,   18,    0
  4704, 29540,19471126,   -6,    0
  4704, 29540,19471127,  -12,    0
  4704, 29540,19471128,    2,    0
  4704, 29540,19471129,   21,    0
  4704, 29540,19471130,    0,    0
  4704, 29540,19471201,  -13,    0
  4704, 29540,19471202,    6,    0
  4704, 29540,19471203,   12,    0
  4704, 29540,19471204,   25,    0
  4704, 29540,19471205,   11,    0
  4704, 29540,19471206,   15,    0
  4704, 29540,19471207,   33,    0
  4704, 29540,19471208,   33,    0
  4704, 29540,19471209,   26,    0
  4704, 29540,19471210,   21,    0
  4704, 29540,19471211,    3,    0
  4704, 29540,19471212,   -4,    0
  4704, 29540,19471213,   11,    0
  4704, 29540,19471214,   13,    0
  4704, 29540,19471215,   -7,    0
  4704, 29540,19471216,  -16,    0
  4704, 29540,19471217,  -13,    0
  4704, 29540,19471218,  -31,    0
  4704, 29540,19471219,  -39,    0
  4704, 29540,19471220,  -14,    0
  4704, 29540,19471221,    5,    0
  4704, 29540,19471222,   27,    0
