EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TISUL', RUSSIAN FEDERATION (STAID: 8235)
Blended and updated with sources:50333 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8235, 50333,19460617,  103,    0
  8235, 50333,19460618,  107,    0
  8235, 50333,19460619,   96,    0
  8235, 50333,19460620,  118,    0
  8235, 50333,19460621,  132,    0
  8235, 50333,19460622,  138,    0
  8235, 50333,19460623,  138,    0
  8235, 50333,19460624,  146,    0
  8235, 50333,19460625,  164,    0
  8235, 50333,19460626,  185,    0
  8235, 50333,19460627,  205,    0
  8235, 50333,19460628,  216,    0
  8235, 50333,19460629,  138,    0
  8235, 50333,19460630,  133,    0
  8235, 50333,19460701,  149,    0
  8235, 50333,19460702,  163,    0
  8235, 50333,19460703,  154,    0
  8235, 50333,19460704,  166,    0
  8235, 50333,19460705,  172,    0
  8235, 50333,19460706,  184,    0
  8235, 50333,19460707,  202,    0
  8235, 50333,19460708,  214,    0
  8235, 50333,19460709,  215,    0
  8235, 50333,19460710,  215,    0
  8235, 50333,19460711,  203,    0
  8235, 50333,19460712,  218,    0
  8235, 50333,19460713,  222,    0
  8235, 50333,19460714,  215,    0
  8235, 50333,19460715,  202,    0
  8235, 50333,19460716,  210,    0
  8235, 50333,19460717,  203,    0
  8235, 50333,19460718,  207,    0
  8235, 50333,19460719,  188,    0
  8235, 50333,19460720,  183,    0
  8235, 50333,19460721,  184,    0
  8235, 50333,19460722,  192,    0
  8235, 50333,19460723,  177,    0
  8235, 50333,19460724,  158,    0
  8235, 50333,19460725,  144,    0
  8235, 50333,19460726,  183,    0
  8235, 50333,19460727,  171,    0
  8235, 50333,19460728,  170,    0
  8235, 50333,19460729,  160,    0
  8235, 50333,19460730,  178,    0
  8235, 50333,19460731,  173,    0
  8235, 50333,19460801,  170,    0
  8235, 50333,19460802,  156,    0
  8235, 50333,19460803,  137,    0
  8235, 50333,19460804,  170,    0
  8235, 50333,19460805,  156,    0
  8235, 50333,19460806,  194,    0
  8235, 50333,19460807,  193,    0
  8235, 50333,19460808,  177,    0
  8235, 50333,19460809,  175,    0
  8235, 50333,19460810,  183,    0
  8235, 50333,19460811,  176,    0
  8235, 50333,19460812,  162,    0
  8235, 50333,19460813,  160,    0
  8235, 50333,19460814,  155,    0
  8235, 50333,19460815,  162,    0
  8235, 50333,19460816,  104,    0
  8235, 50333,19460817,  133,    0
  8235, 50333,19460818,  130,    0
  8235, 50333,19460819,  139,    0
  8235, 50333,19460820,  156,    0
  8235, 50333,19460821,  183,    0
  8235, 50333,19460822,  145,    0
  8235, 50333,19460823,  130,    0
  8235, 50333,19460824,  112,    0
  8235, 50333,19460825,  120,    0
  8235, 50333,19460826,   86,    0
  8235, 50333,19460827,   90,    0
  8235, 50333,19460828,  112,    0
  8235, 50333,19460829,  100,    0
  8235, 50333,19460830,   88,    0
  8235, 50333,19460831,  102,    0
  8235, 50333,19460901,  122,    0
  8235, 50333,19460902,  107,    0
  8235, 50333,19460903,   89,    0
  8235, 50333,19460904,   87,    0
  8235, 50333,19460905,  106,    0
  8235, 50333,19460906,   78,    0
  8235, 50333,19460907,  104,    0
  8235, 50333,19460908,   76,    0
  8235, 50333,19460909,   40,    0
  8235, 50333,19460910,   24,    0
  8235, 50333,19460911,   36,    0
  8235, 50333,19460912,   69,    0
  8235, 50333,19460913,   57,    0
  8235, 50333,19460914,   50,    0
  8235, 50333,19460915,   29,    0
  8235, 50333,19460916,   52,    0
  8235, 50333,19460917,   76,    0
  8235, 50333,19460918,   99,    0
  8235, 50333,19460919,   94,    0
  8235, 50333,19460920,   54,    0
  8235, 50333,19460921,   56,    0
  8235, 50333,19460922,   68,    0
  8235, 50333,19460923,   65,    0
  8235, 50333,19460924,   53,    0
  8235, 50333,19460925,   61,    0
  8235, 50333,19460926,   79,    0
  8235, 50333,19460927,   40,    0
  8235, 50333,19460928,   24,    0
  8235, 50333,19460929,   19,    0
  8235, 50333,19460930,   23,    0
  8235, 50333,19461001,   20,    0
  8235, 50333,19461002,   43,    0
  8235, 50333,19461003,   78,    0
  8235, 50333,19461004,   70,    0
  8235, 50333,19461005,   77,    0
  8235, 50333,19461006,   68,    0
  8235, 50333,19461007,   26,    0
  8235, 50333,19461008,   10,    0
  8235, 50333,19461009,    0,    0
  8235, 50333,19461010,    0,    0
  8235, 50333,19461011,   32,    0
  8235, 50333,19461012,   63,    0
  8235, 50333,19461013,   51,    0
  8235, 50333,19461014,   48,    0
  8235, 50333,19461015,  112,    0
  8235, 50333,19461016,   92,    0
  8235, 50333,19461017,   10,    0
  8235, 50333,19461018,   -1,    0
  8235, 50333,19461019,   20,    0
  8235, 50333,19461020,   33,    0
  8235, 50333,19461021,  -19,    0
  8235, 50333,19461022,  -31,    0
  8235, 50333,19461023,  -76,    0
  8235, 50333,19461024,   -4,    0
  8235, 50333,19461025,   23,    0
  8235, 50333,19461026,   52,    0
  8235, 50333,19461027,   11,    0
  8235, 50333,19461028,  -21,    0
  8235, 50333,19461029,  -26,    0
  8235, 50333,19461030, -110,    0
  8235, 50333,19461031, -110,    0
  8235, 50333,19461101,  -18,    0
  8235, 50333,19461102,  -27,    0
  8235, 50333,19461103,  -42,    0
  8235, 50333,19461104,  -22,    0
  8235, 50333,19461105,  -54,    0
  8235, 50333,19461106,  -37,    0
  8235, 50333,19461107, -102,    0
  8235, 50333,19461108, -132,    0
  8235, 50333,19461109, -191,    0
  8235, 50333,19461110, -202,    0
  8235, 50333,19461111,  -40,    0
  8235, 50333,19461112,    2,    0
  8235, 50333,19461113,   32,    0
  8235, 50333,19461114,    2,    0
  8235, 50333,19461115,   -2,    0
  8235, 50333,19461116,   48,    0
  8235, 50333,19461117,   20,    0
  8235, 50333,19461118,    8,    0
  8235, 50333,19461119,  -96,    0
  8235, 50333,19461120, -146,    0
  8235, 50333,19461121, -128,    0
  8235, 50333,19461122,  -16,    0
  8235, 50333,19461123,  -27,    0
  8235, 50333,19461124, -176,    0
  8235, 50333,19461125, -219,    0
  8235, 50333,19461126, -144,    0
  8235, 50333,19461127, -112,    0
  8235, 50333,19461128,  -85,    0
  8235, 50333,19461129,  -63,    0
  8235, 50333,19461130,  -57,    0
  8235, 50333,19461201,  -58,    0
  8235, 50333,19461202,  -85,    0
  8235, 50333,19461203, -165,    0
  8235, 50333,19461204, -123,    0
  8235, 50333,19461205, -234,    0
  8235, 50333,19461206, -321,    0
  8235, 50333,19461207, -315,    0
  8235, 50333,19461208, -322,    0
  8235, 50333,19461209, -344,    0
  8235, 50333,19461210, -376,    0
  8235, 50333,19461211, -372,    0
  8235, 50333,19461212, -349,    0
  8235, 50333,19461213, -299,    0
  8235, 50333,19461214, -343,    0
  8235, 50333,19461215, -328,    0
  8235, 50333,19461216, -271,    0
  8235, 50333,19461217, -315,    0
  8235, 50333,19461218, -338,    0
  8235, 50333,19461219, -349,    0
  8235, 50333,19461220, -313,    0
  8235, 50333,19461221, -148,    0
  8235, 50333,19461222, -143,    0
  8235, 50333,19461223,  -85,    0
  8235, 50333,19461224, -206,    0
  8235, 50333,19461225, -188,    0
  8235, 50333,19461226,  -82,    0
  8235, 50333,19461227,  -70,    0
  8235, 50333,19461228, -109,    0
  8235, 50333,19461229, -121,    0
  8235, 50333,19461230, -114,    0
  8235, 50333,19461231,  -96,    0
  8235, 50333,19470101,  -83,    0
  8235, 50333,19470102, -116,    0
  8235, 50333,19470103, -205,    0
  8235, 50333,19470104, -227,    0
  8235, 50333,19470105, -264,    0
  8235, 50333,19470106, -278,    0
  8235, 50333,19470107, -174,    0
  8235, 50333,19470108, -148,    0
  8235, 50333,19470109, -162,    0
  8235, 50333,19470110, -271,    0
  8235, 50333,19470111, -175,    0
  8235, 50333,19470112, -159,    0
  8235, 50333,19470113, -217,    0
  8235, 50333,19470114, -281,    0
  8235, 50333,19470115, -379,    0
  8235, 50333,19470116, -394,    0
  8235, 50333,19470117, -418,    0
  8235, 50333,19470118, -442,    0
  8235, 50333,19470119, -431,    0
  8235, 50333,19470120, -388,    0
  8235, 50333,19470121, -353,    0
  8235, 50333,19470122, -381,    0
  8235, 50333,19470123, -354,    0
  8235, 50333,19470124, -302,    0
  8235, 50333,19470125, -276,    0
  8235, 50333,19470126, -309,    0
  8235, 50333,19470127, -307,    0
  8235, 50333,19470128, -280,    0
  8235, 50333,19470129, -186,    0
  8235, 50333,19470130, -202,    0
  8235, 50333,19470131, -189,    0
  8235, 50333,19470201,  -65,    0
  8235, 50333,19470202,  -94,    0
  8235, 50333,19470203, -140,    0
  8235, 50333,19470204, -252,    0
  8235, 50333,19470205, -206,    0
  8235, 50333,19470206, -168,    0
  8235, 50333,19470207, -257,    0
  8235, 50333,19470208, -234,    0
  8235, 50333,19470209, -293,    0
  8235, 50333,19470210, -288,    0
  8235, 50333,19470211, -248,    0
  8235, 50333,19470212, -325,    0
  8235, 50333,19470213, -311,    0
  8235, 50333,19470214, -316,    0
  8235, 50333,19470215, -304,    0
  8235, 50333,19470216, -310,    0
  8235, 50333,19470217, -254,    0
  8235, 50333,19470218, -164,    0
  8235, 50333,19470219, -152,    0
  8235, 50333,19470220,  -62,    0
  8235, 50333,19470221, -123,    0
  8235, 50333,19470222, -122,    0
  8235, 50333,19470223, -135,    0
  8235, 50333,19470224, -164,    0
  8235, 50333,19470225, -122,    0
  8235, 50333,19470226,  -53,    0
  8235, 50333,19470227, -118,    0
  8235, 50333,19470228, -205,    0
  8235, 50333,19470301, -148,    0
  8235, 50333,19470302, -104,    0
  8235, 50333,19470303, -197,    0
  8235, 50333,19470304, -248,    0
  8235, 50333,19470305, -260,    0
  8235, 50333,19470306, -204,    0
  8235, 50333,19470307, -103,    0
  8235, 50333,19470308,  -68,    0
  8235, 50333,19470309,  -96,    0
  8235, 50333,19470310,  -94,    0
  8235, 50333,19470311, -199,    0
  8235, 50333,19470312, -212,    0
  8235, 50333,19470313, -142,    0
  8235, 50333,19470314,  -81,    0
  8235, 50333,19470315,  -84,    0
  8235, 50333,19470316,  -43,    0
  8235, 50333,19470317,  -94,    0
  8235, 50333,19470318, -162,    0
  8235, 50333,19470319,  -52,    0
  8235, 50333,19470320,  -39,    0
  8235, 50333,19470321,  -16,    0
  8235, 50333,19470322,  -61,    0
  8235, 50333,19470323,  -57,    0
  8235, 50333,19470324,   -2,    0
  8235, 50333,19470325,  -63,    0
  8235, 50333,19470326,  -82,    0
  8235, 50333,19470327,  -54,    0
  8235, 50333,19470328,   14,    0
  8235, 50333,19470329,   22,    0
  8235, 50333,19470330,  -22,    0
  8235, 50333,19470331,   23,    0
  8235, 50333,19470401,  -17,    0
  8235, 50333,19470402,  -44,    0
  8235, 50333,19470403,   49,    0
  8235, 50333,19470404,   23,    0
  8235, 50333,19470405,   40,    0
  8235, 50333,19470406,   36,    0
  8235, 50333,19470407,   16,    0
  8235, 50333,19470408,   35,    0
  8235, 50333,19470409,   69,    0
  8235, 50333,19470410,   72,    0
  8235, 50333,19470411,  100,    0
  8235, 50333,19470412,   65,    0
  8235, 50333,19470413,   33,    0
  8235, 50333,19470414,   15,    0
  8235, 50333,19470415,    2,    0
  8235, 50333,19470416,  -70,    0
  8235, 50333,19470417,  -58,    0
  8235, 50333,19470418,    0,    0
  8235, 50333,19470419,   51,    0
  8235, 50333,19470420,   51,    0
  8235, 50333,19470421,   61,    0
  8235, 50333,19470422,   40,    0
  8235, 50333,19470423,   48,    0
  8235, 50333,19470424,   42,    0
  8235, 50333,19470425,   50,    0
  8235, 50333,19470426,   85,    0
  8235, 50333,19470427,   78,    0
  8235, 50333,19470428,   53,    0
  8235, 50333,19470429,   70,    0
  8235, 50333,19470430,   72,    0
  8235, 50333,19470501,   72,    0
  8235, 50333,19470502,   88,    0
  8235, 50333,19470503,   96,    0
  8235, 50333,19470504,  100,    0
  8235, 50333,19470505,  109,    0
  8235, 50333,19470506,  102,    0
  8235, 50333,19470507,  128,    0
  8235, 50333,19470508,   82,    0
  8235, 50333,19470509,   46,    0
  8235, 50333,19470510,   24,    0
  8235, 50333,19470511,   46,    0
  8235, 50333,19470512,   49,    0
  8235, 50333,19470513,   62,    0
  8235, 50333,19470514,   88,    0
  8235, 50333,19470515,  126,    0
  8235, 50333,19470516,   57,    0
  8235, 50333,19470517,  119,    0
  8235, 50333,19470518,  134,    0
  8235, 50333,19470519,  124,    0
  8235, 50333,19470520,  136,    0
  8235, 50333,19470521,  154,    0
  8235, 50333,19470522,  170,    0
  8235, 50333,19470523,  194,    0
  8235, 50333,19470524,  175,    0
  8235, 50333,19470525,   71,    0
  8235, 50333,19470526,   50,    0
  8235, 50333,19470527,  132,    0
  8235, 50333,19470528,  158,    0
  8235, 50333,19470529,  160,    0
  8235, 50333,19470530,   85,    0
  8235, 50333,19470531,   97,    0
  8235, 50333,19470601,  140,    0
  8235, 50333,19470602,  194,    0
  8235, 50333,19470603,  161,    0
  8235, 50333,19470604,  155,    0
  8235, 50333,19470605,  124,    0
  8235, 50333,19470606,  106,    0
  8235, 50333,19470607,  146,    0
  8235, 50333,19470608,  202,    0
  8235, 50333,19470609,  198,    0
  8235, 50333,19470610,  174,    0
  8235, 50333,19470611,  179,    0
  8235, 50333,19470612,  185,    0
  8235, 50333,19470613,  184,    0
  8235, 50333,19470614,   96,    0
  8235, 50333,19470615,   96,    0
  8235, 50333,19470616,  106,    0
  8235, 50333,19470617,  119,    0
  8235, 50333,19470618,  108,    0
  8235, 50333,19470619,  122,    0
  8235, 50333,19470620,  138,    0
  8235, 50333,19470621,  181,    0
  8235, 50333,19470622,  218,    0
  8235, 50333,19470623,  211,    0
  8235, 50333,19470624,  172,    0
  8235, 50333,19470625,  133,    0
  8235, 50333,19470626,  144,    0
  8235, 50333,19470627,  119,    0
  8235, 50333,19470628,  131,    0
  8235, 50333,19470629,  183,    0
  8235, 50333,19470630,  203,    0
  8235, 50333,19470701,  230,    0
  8235, 50333,19470702,  228,    0
  8235, 50333,19470703,  189,    0
  8235, 50333,19470704,  184,    0
  8235, 50333,19470705,  152,    0
  8235, 50333,19470706,  150,    0
  8235, 50333,19470707,  154,    0
  8235, 50333,19470708,  146,    0
  8235, 50333,19470709,  159,    0
  8235, 50333,19470710,  204,    0
  8235, 50333,19470711,  197,    0
  8235, 50333,19470712,  178,    0
  8235, 50333,19470713,  189,    0
  8235, 50333,19470714,  180,    0
  8235, 50333,19470715,  178,    0
  8235, 50333,19470716,  196,    0
  8235, 50333,19470717,  211,    0
  8235, 50333,19470718,  206,    0
  8235, 50333,19470719,  116,    0
  8235, 50333,19470720,  138,    0
  8235, 50333,19470721,  113,    0
  8235, 50333,19470722,  140,    0
  8235, 50333,19470723,  148,    0
  8235, 50333,19470724,  165,    0
  8235, 50333,19470725,  189,    0
  8235, 50333,19470726,  192,    0
  8235, 50333,19470727,  200,    0
  8235, 50333,19470728,  186,    0
  8235, 50333,19470729,  158,    0
  8235, 50333,19470730,  171,    0
  8235, 50333,19470731,  196,    0
  8235, 50333,19470801,  194,    0
  8235, 50333,19470802,  204,    0
  8235, 50333,19470803,  190,    0
  8235, 50333,19470804,  197,    0
  8235, 50333,19470805,  178,    0
  8235, 50333,19470806,  177,    0
  8235, 50333,19470807,  176,    0
  8235, 50333,19470808,  183,    0
  8235, 50333,19470809,  188,    0
  8235, 50333,19470810,  164,    0
  8235, 50333,19470811,  176,    0
  8235, 50333,19470812,  176,    0
  8235, 50333,19470813,  175,    0
  8235, 50333,19470814,  170,    0
  8235, 50333,19470815,  165,    0
  8235, 50333,19470816,  131,    0
  8235, 50333,19470817,  110,    0
  8235, 50333,19470818,  116,    0
  8235, 50333,19470819,  130,    0
  8235, 50333,19470820,  161,    0
  8235, 50333,19470821,  149,    0
  8235, 50333,19470822,  141,    0
  8235, 50333,19470823,  138,    0
  8235, 50333,19470824,  120,    0
  8235, 50333,19470825,  110,    0
  8235, 50333,19470826,  102,    0
  8235, 50333,19470827,   71,    0
  8235, 50333,19470828,   66,    0
  8235, 50333,19470829,   92,    0
  8235, 50333,19470830,  158,    0
  8235, 50333,19470831,  121,    0
  8235, 50333,19470901,   91,    0
  8235, 50333,19470902,   82,    0
  8235, 50333,19470903,   79,    0
  8235, 50333,19470904,  131,    0
  8235, 50333,19470905,  106,    0
  8235, 50333,19470906,  122,    0
  8235, 50333,19470907,  123,    0
  8235, 50333,19470908,   83,    0
  8235, 50333,19470909,  145,    0
  8235, 50333,19470910,  104,    0
  8235, 50333,19470911,   86,    0
  8235, 50333,19470912,   44,    0
  8235, 50333,19470913,   13,    0
  8235, 50333,19470914,   60,    0
  8235, 50333,19470915,   51,    0
  8235, 50333,19470916,   73,    0
  8235, 50333,19470917,  107,    0
  8235, 50333,19470918,  116,    0
  8235, 50333,19470919,  124,    0
  8235, 50333,19470920,  123,    0
  8235, 50333,19470921,  124,    0
  8235, 50333,19470922,  126,    0
  8235, 50333,19470923,   54,    0
  8235, 50333,19470924,   16,    0
  8235, 50333,19470925,   31,    0
  8235, 50333,19470926,   42,    0
  8235, 50333,19470927,   76,    0
  8235, 50333,19470928,   75,    0
  8235, 50333,19470929,   46,    0
  8235, 50333,19470930,   29,    0
  8235, 50333,19471001,   44,    0
  8235, 50333,19471002,   31,    0
  8235, 50333,19471003,   30,    0
  8235, 50333,19471004,   18,    0
  8235, 50333,19471005,   27,    0
  8235, 50333,19471006,   40,    0
  8235, 50333,19471007,   48,    0
  8235, 50333,19471008,   56,    0
  8235, 50333,19471009,   44,    0
  8235, 50333,19471010,   20,    0
  8235, 50333,19471011,   34,    0
  8235, 50333,19471012,   62,    0
  8235, 50333,19471013,   40,    0
  8235, 50333,19471014,   16,    0
  8235, 50333,19471015,   17,    0
  8235, 50333,19471016,   43,    0
  8235, 50333,19471017,   22,    0
  8235, 50333,19471018,   21,    0
  8235, 50333,19471019,   35,    0
  8235, 50333,19471020,   44,    0
  8235, 50333,19471021,  -17,    0
  8235, 50333,19471022,  -18,    0
  8235, 50333,19471023,    7,    0
  8235, 50333,19471024,   20,    0
  8235, 50333,19471025,   19,    0
  8235, 50333,19471026,  -19,    0
  8235, 50333,19471027,    0,    0
  8235, 50333,19471028,   75,    0
  8235, 50333,19471029,   32,    0
  8235, 50333,19471030,    3,    0
  8235, 50333,19471031,   12,    0
  8235, 50333,19471101,   17,    0
  8235, 50333,19471102,  -28,    0
  8235, 50333,19471103,   -5,    0
  8235, 50333,19471104,  -44,    0
  8235, 50333,19471105,  -61,    0
  8235, 50333,19471106,  -59,    0
  8235, 50333,19471107,  -88,    0
  8235, 50333,19471108, -201,    0
  8235, 50333,19471109, -226,    0
  8235, 50333,19471110, -166,    0
  8235, 50333,19471111, -217,    0
  8235, 50333,19471112, -191,    0
  8235, 50333,19471113, -121,    0
  8235, 50333,19471114, -184,    0
  8235, 50333,19471115, -170,    0
  8235, 50333,19471116, -188,    0
  8235, 50333,19471117, -194,    0
  8235, 50333,19471118,  -59,    0
  8235, 50333,19471119,  -30,    0
  8235, 50333,19471120,  -59,    0
  8235, 50333,19471121, -116,    0
  8235, 50333,19471122, -159,    0
  8235, 50333,19471123,  -52,    0
  8235, 50333,19471124,  -76,    0
  8235, 50333,19471125,  -30,    0
  8235, 50333,19471126,  -64,    0
  8235, 50333,19471127, -156,    0
  8235, 50333,19471128, -152,    0
  8235, 50333,19471129, -245,    0
  8235, 50333,19471130, -282,    0
  8235, 50333,19471201, -145,    0
  8235, 50333,19471202, -147,    0
  8235, 50333,19471203, -162,    0
  8235, 50333,19471204, -209,    0
  8235, 50333,19471205, -156,    0
  8235, 50333,19471206, -223,    0
  8235, 50333,19471207, -252,    0
  8235, 50333,19471208, -245,    0
  8235, 50333,19471209, -230,    0
  8235, 50333,19471210, -358,    0
  8235, 50333,19471211, -394,    0
  8235, 50333,19471212, -400,    0
  8235, 50333,19471213, -419,    0
  8235, 50333,19471214, -419,    0
  8235, 50333,19471215, -418,    0
  8235, 50333,19471216, -400,    0
  8235, 50333,19471217, -247,    0
  8235, 50333,19471218, -153,    0
  8235, 50333,19471219, -130,    0
  8235, 50333,19471220, -110,    0
  8235, 50333,19471221,  -69,    0
  8235, 50333,19471222, -213,    0
  8235, 50333,19471223, -159,    0
  8235, 50333,19471224,  -98,    0
  8235, 50333,19471225, -166,    0
  8235, 50333,19471226, -153,    0
  8235, 50333,19471227, -140,    0
  8235, 50333,19471228,  -88,    0
  8235, 50333,19471229,  -58,    0
  8235, 50333,19471230,  -52,    0
  8235, 50333,19471231,  -52,    0
  8235, 50333,19480101,   -1,    0
  8235, 50333,19480102,    9,    0
  8235, 50333,19480103, -120,    0
  8235, 50333,19480104, -188,    0
  8235, 50333,19480105,  -62,    0
  8235, 50333,19480106,  -60,    0
  8235, 50333,19480107,  -16,    0
  8235, 50333,19480108, -133,    0
  8235, 50333,19480109,  -56,    0
  8235, 50333,19480110,  -30,    0
  8235, 50333,19480111, -246,    0
  8235, 50333,19480112,  -98,    0
  8235, 50333,19480113,  -18,    0
  8235, 50333,19480114,  -57,    0
  8235, 50333,19480115,  -75,    0
  8235, 50333,19480116,  -70,    0
  8235, 50333,19480117,  -35,    0
  8235, 50333,19480118,  -54,    0
  8235, 50333,19480119, -141,    0
  8235, 50333,19480120, -263,    0
  8235, 50333,19480121, -337,    0
  8235, 50333,19480122, -359,    0
  8235, 50333,19480123, -352,    0
  8235, 50333,19480124, -184,    0
  8235, 50333,19480125, -159,    0
  8235, 50333,19480126, -285,    0
  8235, 50333,19480127, -160,    0
  8235, 50333,19480128, -249,    0
  8235, 50333,19480129, -143,    0
  8235, 50333,19480130, -168,    0
  8235, 50333,19480131, -181,    0
  8235, 50333,19480201, -263,    0
  8235, 50333,19480202, -182,    0
  8235, 50333,19480203, -144,    0
  8235, 50333,19480204, -116,    0
  8235, 50333,19480205, -162,    0
  8235, 50333,19480206, -238,    0
  8235, 50333,19480207, -142,    0
  8235, 50333,19480208,  -47,    0
  8235, 50333,19480209,  -50,    0
  8235, 50333,19480210, -112,    0
  8235, 50333,19480211, -130,    0
  8235, 50333,19480212, -121,    0
  8235, 50333,19480213, -136,    0
  8235, 50333,19480214, -129,    0
  8235, 50333,19480215, -122,    0
  8235, 50333,19480216,  -72,    0
  8235, 50333,19480217, -187,    0
  8235, 50333,19480218, -250,    0
  8235, 50333,19480219, -239,    0
  8235, 50333,19480220, -214,    0
  8235, 50333,19480221, -182,    0
  8235, 50333,19480222,  -84,    0
  8235, 50333,19480223,  -84,    0
  8235, 50333,19480224, -213,    0
  8235, 50333,19480225, -165,    0
  8235, 50333,19480226, -147,    0
  8235, 50333,19480227, -135,    0
  8235, 50333,19480228,  -85,    0
  8235, 50333,19480229,  -30,    0
  8235, 50333,19480301,  -46,    0
  8235, 50333,19480302, -238,    0
  8235, 50333,19480303, -156,    0
  8235, 50333,19480304, -114,    0
  8235, 50333,19480305,  -60,    0
  8235, 50333,19480306,  -43,    0
  8235, 50333,19480307,  -52,    0
  8235, 50333,19480308,  -60,    0
  8235, 50333,19480309,  -96,    0
  8235, 50333,19480310, -168,    0
  8235, 50333,19480311, -189,    0
  8235, 50333,19480312, -160,    0
  8235, 50333,19480313,  -30,    0
  8235, 50333,19480314,  -96,    0
  8235, 50333,19480315, -130,    0
  8235, 50333,19480316,  -96,    0
  8235, 50333,19480317, -132,    0
  8235, 50333,19480318, -130,    0
  8235, 50333,19480319, -112,    0
  8235, 50333,19480320,  -78,    0
  8235, 50333,19480321,  -28,    0
  8235, 50333,19480322,  -36,    0
  8235, 50333,19480323,  -18,    0
  8235, 50333,19480324,   15,    0
  8235, 50333,19480325,   15,    0
  8235, 50333,19480326,   14,    0
  8235, 50333,19480327,   12,    0
  8235, 50333,19480328,  -15,    0
  8235, 50333,19480329,   -9,    0
  8235, 50333,19480330,    4,    0
  8235, 50333,19480331,   30,    0
  8235, 50333,19480401,  -12,    0
  8235, 50333,19480402,  -12,    0
  8235, 50333,19480403,  -14,    0
  8235, 50333,19480404,  -38,    0
  8235, 50333,19480405,  -30,    0
  8235, 50333,19480406,  -17,    0
  8235, 50333,19480407,   -2,    0
  8235, 50333,19480408,   -4,    0
  8235, 50333,19480409,    9,    0
  8235, 50333,19480410,   -9,    0
  8235, 50333,19480411,   20,    0
  8235, 50333,19480412,   13,    0
  8235, 50333,19480413,   18,    0
  8235, 50333,19480414,   66,    0
  8235, 50333,19480415,   83,    0
  8235, 50333,19480416,  -30,    0
  8235, 50333,19480417,  -13,    0
  8235, 50333,19480418,   17,    0
  8235, 50333,19480419,   26,    0
  8235, 50333,19480420,   27,    0
  8235, 50333,19480421,   51,    0
  8235, 50333,19480422,   56,    0
  8235, 50333,19480423,   55,    0
  8235, 50333,19480424,   49,    0
  8235, 50333,19480425,   90,    0
  8235, 50333,19480426,   62,    0
  8235, 50333,19480427,   41,    0
  8235, 50333,19480428,   -1,    0
  8235, 50333,19480429,    8,    0
  8235, 50333,19480430,   17,    0
  8235, 50333,19480501,   68,    0
  8235, 50333,19480502,   82,    0
  8235, 50333,19480503,   28,    0
  8235, 50333,19480504,    0,    0
  8235, 50333,19480505,   26,    0
  8235, 50333,19480506,   46,    0
  8235, 50333,19480507,   26,    0
  8235, 50333,19480508,   49,    0
  8235, 50333,19480509,   94,    0
  8235, 50333,19480510,  140,    0
  8235, 50333,19480511,  107,    0
  8235, 50333,19480512,   65,    0
  8235, 50333,19480513,   18,    0
  8235, 50333,19480514,  -16,    0
  8235, 50333,19480515,   -4,    0
  8235, 50333,19480516,   58,    0
  8235, 50333,19480517,   89,    0
  8235, 50333,19480518,   74,    0
  8235, 50333,19480519,   55,    0
  8235, 50333,19480520,    7,    0
  8235, 50333,19480521,   58,    0
  8235, 50333,19480522,   89,    0
  8235, 50333,19480523,  144,    0
  8235, 50333,19480524,  178,    0
  8235, 50333,19480525,  180,    0
  8235, 50333,19480526,  160,    0
  8235, 50333,19480527,   67,    0
  8235, 50333,19480528,  104,    0
  8235, 50333,19480529,  140,    0
  8235, 50333,19480530,   82,    0
  8235, 50333,19480531,   52,    0
  8235, 50333,19480601,  104,    0
  8235, 50333,19480602,  151,    0
  8235, 50333,19480603,   97,    0
  8235, 50333,19480604,   94,    0
  8235, 50333,19480605,   74,    0
  8235, 50333,19480606,   60,    0
  8235, 50333,19480607,   50,    0
  8235, 50333,19480608,   59,    0
  8235, 50333,19480609,  105,    0
  8235, 50333,19480610,  137,    0
  8235, 50333,19480611,  130,    0
  8235, 50333,19480612,  104,    0
  8235, 50333,19480613,  129,    0
  8235, 50333,19480614,  214,    0
  8235, 50333,19480615,  174,    0
  8235, 50333,19480616,  170,    0
  8235, 50333,19480617,  192,    0
  8235, 50333,19480618,  174,    0
  8235, 50333,19480619,  204,    0
  8235, 50333,19480620,  162,    0
  8235, 50333,19480621,  151,    0
  8235, 50333,19480622,  196,    0
  8235, 50333,19480623,  194,    0
  8235, 50333,19480624,  158,    0
  8235, 50333,19480625,  126,    0
  8235, 50333,19480626,   98,    0
  8235, 50333,19480627,  114,    0
  8235, 50333,19480628,  120,    0
  8235, 50333,19480629,  121,    0
  8235, 50333,19480630,  146,    0
