EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUXTA PROVIDENIYA, RUSSIAN FEDERATION (STAID: 3219)
Blended and updated with sources:16972 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3219, 16972,19360411,  -58,    0
  3219, 16972,19360412,  -27,    0
  3219, 16972,19360413,  -74,    0
  3219, 16972,19360414,  -63,    0
  3219, 16972,19360415,  -81,    0
  3219, 16972,19360416, -114,    0
  3219, 16972,19360417,  -95,    0
  3219, 16972,19360418,  -11,    0
  3219, 16972,19360419,  -28,    0
  3219, 16972,19360420,    7,    0
  3219, 16972,19360421,    8,    0
  3219, 16972,19360422,   10,    0
  3219, 16972,19360423,   15,    0
  3219, 16972,19360424,   -4,    0
  3219, 16972,19360425,  -21,    0
  3219, 16972,19360426,  -12,    0
  3219, 16972,19360427,   -4,    0
  3219, 16972,19360428,   -6,    0
  3219, 16972,19360429,  -12,    0
  3219, 16972,19360430,  -39,    0
  3219, 16972,19360501,  -37,    0
  3219, 16972,19360502,  -13,    0
  3219, 16972,19360503,  -10,    0
  3219, 16972,19360504,  -39,    0
  3219, 16972,19360505,  -60,    0
  3219, 16972,19360506,  -60,    0
  3219, 16972,19360507,  -16,    0
  3219, 16972,19360508,  -16,    0
  3219, 16972,19360509,  -46,    0
  3219, 16972,19360510,  -20,    0
  3219, 16972,19360511,    8,    0
  3219, 16972,19360512,   30,    0
  3219, 16972,19360513,   34,    0
  3219, 16972,19360514,   10,    0
  3219, 16972,19360515,   -6,    0
  3219, 16972,19360516,  -29,    0
  3219, 16972,19360517,   -6,    0
  3219, 16972,19360518,  -28,    0
  3219, 16972,19360519,   18,    0
  3219, 16972,19360520,   32,    0
  3219, 16972,19360521,   59,    0
  3219, 16972,19360522,   14,    0
  3219, 16972,19360523,  -17,    0
  3219, 16972,19360524,  -20,    0
  3219, 16972,19360525,  -14,    0
  3219, 16972,19360526,   -7,    0
  3219, 16972,19360527,  -14,    0
  3219, 16972,19360528,  -24,    0
  3219, 16972,19360529,    6,    0
  3219, 16972,19360530,   44,    0
  3219, 16972,19360531,   33,    0
  3219, 16972,19360601,   40,    0
  3219, 16972,19360602,   52,    0
  3219, 16972,19360603,   12,    0
  3219, 16972,19360604,    6,    0
  3219, 16972,19360605,   12,    0
  3219, 16972,19360606,   97,    0
  3219, 16972,19360607,   98,    0
  3219, 16972,19360608,   48,    0
  3219, 16972,19360609,   34,    0
  3219, 16972,19360610,   19,    0
  3219, 16972,19360611,   38,    0
  3219, 16972,19360612,   62,    0
  3219, 16972,19360613,   53,    0
  3219, 16972,19360614,   37,    0
  3219, 16972,19360615,   48,    0
  3219, 16972,19360616,   39,    0
  3219, 16972,19360617,   28,    0
  3219, 16972,19360618,   20,    0
  3219, 16972,19360619,   20,    0
  3219, 16972,19360620,   18,    0
  3219, 16972,19360621,   19,    0
  3219, 16972,19360622,   16,    0
  3219, 16972,19360623,   21,    0
  3219, 16972,19360624,   23,    0
  3219, 16972,19360625,   30,    0
  3219, 16972,19360626,   49,    0
  3219, 16972,19360627,   70,    0
  3219, 16972,19360628,   80,    0
  3219, 16972,19360629,   64,    0
  3219, 16972,19360630,   60,    0
  3219, 16972,19360701,   96,    0
  3219, 16972,19360702,  168,    0
  3219, 16972,19360703,  112,    0
  3219, 16972,19360704,   98,    0
  3219, 16972,19360705,  114,    0
  3219, 16972,19360706,   50,    0
  3219, 16972,19360707,   49,    0
  3219, 16972,19360708,   55,    0
  3219, 16972,19360709,   49,    0
  3219, 16972,19360710,   51,    0
  3219, 16972,19360711,   63,    0
  3219, 16972,19360712,   47,    0
  3219, 16972,19360713,   56,    0
  3219, 16972,19360714,   48,    0
  3219, 16972,19360715,   63,    0
  3219, 16972,19360716,   94,    0
  3219, 16972,19360717,   68,    0
  3219, 16972,19360718,   58,    0
  3219, 16972,19360719,   66,    0
  3219, 16972,19360720,   66,    0
  3219, 16972,19360721,   82,    0
  3219, 16972,19360722,   71,    0
  3219, 16972,19360723,   73,    0
  3219, 16972,19360724,   77,    0
  3219, 16972,19360725,   84,    0
  3219, 16972,19360726,   84,    0
  3219, 16972,19360727,  109,    0
  3219, 16972,19360728,   98,    0
  3219, 16972,19360729,   97,    0
  3219, 16972,19360730,   92,    0
  3219, 16972,19360731,   94,    0
  3219, 16972,19360801,   96,    0
  3219, 16972,19360802,   92,    0
  3219, 16972,19360803,  102,    0
  3219, 16972,19360804,   92,    0
  3219, 16972,19360805,   91,    0
  3219, 16972,19360806,  101,    0
  3219, 16972,19360807,  106,    0
  3219, 16972,19360808,   96,    0
  3219, 16972,19360809,   75,    0
  3219, 16972,19360810,   78,    0
  3219, 16972,19360811,   69,    0
  3219, 16972,19360812,   81,    0
  3219, 16972,19360813,   61,    0
  3219, 16972,19360814,   72,    0
  3219, 16972,19360815,   80,    0
  3219, 16972,19360816,   95,    0
  3219, 16972,19360817,   71,    0
  3219, 16972,19360818,   64,    0
  3219, 16972,19360819,   82,    0
  3219, 16972,19360820,   78,    0
  3219, 16972,19360821,   68,    0
  3219, 16972,19360822,   75,    0
  3219, 16972,19360823,   76,    0
  3219, 16972,19360824,   69,    0
  3219, 16972,19360825,   57,    0
  3219, 16972,19360826,   44,    0
  3219, 16972,19360827,   74,    0
  3219, 16972,19360828,   78,    0
  3219, 16972,19360829,   70,    0
  3219, 16972,19360830,   75,    0
  3219, 16972,19360831,   50,    0
  3219, 16972,19360901,   46,    0
  3219, 16972,19360902,   35,    0
  3219, 16972,19360903,   56,    0
  3219, 16972,19360904,   74,    0
  3219, 16972,19360905,   62,    0
  3219, 16972,19360906,   79,    0
  3219, 16972,19360907,   58,    0
  3219, 16972,19360908,   36,    0
  3219, 16972,19360909,   22,    0
  3219, 16972,19360910,   16,    0
  3219, 16972,19360911,   10,    0
  3219, 16972,19360912,   26,    0
  3219, 16972,19360913,   42,    0
  3219, 16972,19360914,   55,    0
  3219, 16972,19360915,   53,    0
  3219, 16972,19360916,   72,    0
  3219, 16972,19360917,   57,    0
  3219, 16972,19360918,   24,    0
  3219, 16972,19360919,   47,    0
  3219, 16972,19360920,   73,    0
  3219, 16972,19360921,   24,    0
  3219, 16972,19360922,   22,    0
  3219, 16972,19360923,   14,    0
  3219, 16972,19360924,    3,    0
  3219, 16972,19360925,    4,    0
  3219, 16972,19360926,   21,    0
  3219, 16972,19360927,   20,    0
  3219, 16972,19360928,   10,    0
  3219, 16972,19360929,   30,    0
  3219, 16972,19360930,   62,    0
  3219, 16972,19361001,   65,    0
  3219, 16972,19361002,   66,    0
  3219, 16972,19361003,   54,    0
  3219, 16972,19361004,   50,    0
  3219, 16972,19361005,   18,    0
  3219, 16972,19361006,   32,    0
  3219, 16972,19361007,   15,    0
  3219, 16972,19361008,    0,    0
  3219, 16972,19361009,   -8,    0
  3219, 16972,19361010,  -16,    0
  3219, 16972,19361011,  -25,    0
  3219, 16972,19361012,  -26,    0
  3219, 16972,19361013,   -3,    0
  3219, 16972,19361014,    6,    0
  3219, 16972,19361015,   -9,    0
  3219, 16972,19361016,   -9,    0
  3219, 16972,19361017,  -41,    0
  3219, 16972,19361018,  -57,    0
  3219, 16972,19361019,  -18,    0
  3219, 16972,19361020,   -2,    0
  3219, 16972,19361021,  -15,    0
  3219, 16972,19361022,   12,    0
  3219, 16972,19361023,    8,    0
  3219, 16972,19361024,    4,    0
  3219, 16972,19361025,  -39,    0
  3219, 16972,19361026,  -53,    0
  3219, 16972,19361027,  -36,    0
  3219, 16972,19361028,  -64,    0
  3219, 16972,19361029,  -70,    0
  3219, 16972,19361030,  -23,    0
  3219, 16972,19361031,   10,    0
  3219, 16972,19361101,   24,    0
  3219, 16972,19361102,   22,    0
  3219, 16972,19361103,   22,    0
  3219, 16972,19361104,   26,    0
  3219, 16972,19361105,   37,    0
  3219, 16972,19361106,   18,    0
  3219, 16972,19361107,   38,    0
  3219, 16972,19361108,    6,    0
  3219, 16972,19361109,   -3,    0
  3219, 16972,19361110,  -13,    0
  3219, 16972,19361111,  -40,    0
  3219, 16972,19361112,  -72,    0
  3219, 16972,19361113,  -79,    0
  3219, 16972,19361114,  -90,    0
  3219, 16972,19361115,  -99,    0
  3219, 16972,19361116,  -92,    0
  3219, 16972,19361117, -112,    0
  3219, 16972,19361118, -127,    0
  3219, 16972,19361119, -156,    0
  3219, 16972,19361120, -170,    0
  3219, 16972,19361121, -136,    0
  3219, 16972,19361122, -109,    0
  3219, 16972,19361123,  -98,    0
  3219, 16972,19361124, -114,    0
  3219, 16972,19361125, -138,    0
  3219, 16972,19361126,  -88,    0
  3219, 16972,19361127, -111,    0
  3219, 16972,19361128, -120,    0
  3219, 16972,19361129, -110,    0
  3219, 16972,19361130,  -90,    0
  3219, 16972,19361201,  -87,    0
  3219, 16972,19361202, -104,    0
  3219, 16972,19361203, -112,    0
  3219, 16972,19361204, -110,    0
  3219, 16972,19361205, -106,    0
  3219, 16972,19361206, -140,    0
  3219, 16972,19361207, -188,    0
  3219, 16972,19361208, -192,    0
  3219, 16972,19361209, -175,    0
  3219, 16972,19361210, -158,    0
  3219, 16972,19361211, -188,    0
  3219, 16972,19361212, -184,    0
  3219, 16972,19361213, -186,    0
  3219, 16972,19361214, -217,    0
  3219, 16972,19361215, -238,    0
  3219, 16972,19361216, -187,    0
  3219, 16972,19361217, -209,    0
  3219, 16972,19361218, -204,    0
  3219, 16972,19361219, -185,    0
  3219, 16972,19361220, -158,    0
  3219, 16972,19361221,  -96,    0
  3219, 16972,19361222, -188,    0
  3219, 16972,19361223, -241,    0
  3219, 16972,19361224, -181,    0
  3219, 16972,19361225, -148,    0
  3219, 16972,19361226, -179,    0
  3219, 16972,19361227, -114,    0
  3219, 16972,19361228,  -34,    0
  3219, 16972,19361229, -110,    0
  3219, 16972,19361230,    3,    0
  3219, 16972,19361231,  -31,    0
  3219, 16972,19370101, -103,    0
  3219, 16972,19370102, -208,    0
  3219, 16972,19370103, -120,    0
  3219, 16972,19370104,  -38,    0
  3219, 16972,19370105,  -12,    0
  3219, 16972,19370106,   -2,    0
  3219, 16972,19370107,   -8,    0
  3219, 16972,19370108,  -69,    0
  3219, 16972,19370109,  -74,    0
  3219, 16972,19370110,   -2,    0
  3219, 16972,19370111,  -38,    0
  3219, 16972,19370112, -101,    0
  3219, 16972,19370113, -108,    0
  3219, 16972,19370114, -112,    0
  3219, 16972,19370115,  -48,    0
  3219, 16972,19370116,  -55,    0
  3219, 16972,19370117, -102,    0
  3219, 16972,19370118, -110,    0
  3219, 16972,19370119, -123,    0
  3219, 16972,19370120, -124,    0
  3219, 16972,19370121, -118,    0
  3219, 16972,19370122, -172,    0
  3219, 16972,19370123, -148,    0
  3219, 16972,19370124, -107,    0
  3219, 16972,19370125, -181,    0
  3219, 16972,19370126,  -58,    0
  3219, 16972,19370127,   12,    0
  3219, 16972,19370128,   -4,    0
  3219, 16972,19370129,  -12,    0
  3219, 16972,19370130,   -3,    0
  3219, 16972,19370131,    4,    0
  3219, 16972,19370201,  -35,    0
  3219, 16972,19370202,  -46,    0
  3219, 16972,19370203,  -33,    0
  3219, 16972,19370204,  -18,    0
  3219, 16972,19370205,  -19,    0
  3219, 16972,19370206,   -6,    0
  3219, 16972,19370207,  -17,    0
  3219, 16972,19370208, -168,    0
  3219, 16972,19370209, -173,    0
  3219, 16972,19370210, -194,    0
  3219, 16972,19370211, -232,    0
  3219, 16972,19370212, -292,    0
  3219, 16972,19370213, -326,    0
  3219, 16972,19370214, -278,    0
  3219, 16972,19370215, -236,    0
  3219, 16972,19370216, -269,    0
  3219, 16972,19370217, -240,    0
  3219, 16972,19370218, -216,    0
  3219, 16972,19370219, -132,    0
  3219, 16972,19370220, -140,    0
  3219, 16972,19370221, -140,    0
  3219, 16972,19370222, -160,    0
  3219, 16972,19370223, -167,    0
  3219, 16972,19370224, -132,    0
  3219, 16972,19370225,  -99,    0
  3219, 16972,19370226, -115,    0
  3219, 16972,19370227, -138,    0
  3219, 16972,19370228,  -72,    0
  3219, 16972,19370301,  -73,    0
  3219, 16972,19370302, -125,    0
  3219, 16972,19370303, -101,    0
  3219, 16972,19370304, -135,    0
  3219, 16972,19370305, -194,    0
  3219, 16972,19370306, -191,    0
  3219, 16972,19370307, -205,    0
  3219, 16972,19370308, -222,    0
  3219, 16972,19370309, -227,    0
  3219, 16972,19370310, -201,    0
  3219, 16972,19370311, -156,    0
  3219, 16972,19370312, -178,    0
  3219, 16972,19370313, -147,    0
  3219, 16972,19370314,  -88,    0
  3219, 16972,19370315,  -89,    0
  3219, 16972,19370316, -116,    0
  3219, 16972,19370317, -149,    0
  3219, 16972,19370318, -162,    0
  3219, 16972,19370319, -190,    0
  3219, 16972,19370320, -100,    0
  3219, 16972,19370321,  -88,    0
  3219, 16972,19370322,  -90,    0
  3219, 16972,19370323,  -96,    0
  3219, 16972,19370324, -115,    0
  3219, 16972,19370325, -151,    0
  3219, 16972,19370326, -134,    0
  3219, 16972,19370327, -134,    0
  3219, 16972,19370328, -122,    0
  3219, 16972,19370329, -118,    0
  3219, 16972,19370330,  -98,    0
  3219, 16972,19370331,  -97,    0
  3219, 16972,19370401, -134,    0
  3219, 16972,19370402, -134,    0
  3219, 16972,19370403, -148,    0
  3219, 16972,19370404, -140,    0
  3219, 16972,19370405, -118,    0
  3219, 16972,19370406,  -93,    0
  3219, 16972,19370407, -133,    0
  3219, 16972,19370408, -188,    0
  3219, 16972,19370409, -206,    0
  3219, 16972,19370410, -182,    0
  3219, 16972,19370411, -160,    0
  3219, 16972,19370412, -124,    0
  3219, 16972,19370413,  -67,    0
  3219, 16972,19370414,  -96,    0
  3219, 16972,19370415, -101,    0
  3219, 16972,19370416, -114,    0
  3219, 16972,19370417,  -90,    0
  3219, 16972,19370418, -101,    0
  3219, 16972,19370419, -109,    0
  3219, 16972,19370420,  -53,    0
  3219, 16972,19370421,  -17,    0
  3219, 16972,19370422,  -29,    0
  3219, 16972,19370423,  -10,    0
  3219, 16972,19370424,   -4,    0
  3219, 16972,19370425,  -12,    0
  3219, 16972,19370426,  -29,    0
  3219, 16972,19370427,  -70,    0
  3219, 16972,19370428, -143,    0
  3219, 16972,19370429, -132,    0
  3219, 16972,19370430, -131,    0
  3219, 16972,19370501,  -28,    0
  3219, 16972,19370502,    3,    0
  3219, 16972,19370503,  -33,    0
  3219, 16972,19370504,  -91,    0
  3219, 16972,19370505, -114,    0
  3219, 16972,19370506, -122,    0
  3219, 16972,19370507,  -85,    0
  3219, 16972,19370508,  -58,    0
  3219, 16972,19370509,  -80,    0
  3219, 16972,19370510,  -82,    0
  3219, 16972,19370511,  -84,    0
  3219, 16972,19370512,  -88,    0
  3219, 16972,19370513,  -66,    0
  3219, 16972,19370514,  -72,    0
  3219, 16972,19370515,  -12,    0
  3219, 16972,19370516,  -13,    0
  3219, 16972,19370517,   -7,    0
  3219, 16972,19370518,    0,    0
  3219, 16972,19370519,   11,    0
  3219, 16972,19370520,    4,    0
  3219, 16972,19370521,    2,    0
  3219, 16972,19370522,  -13,    0
  3219, 16972,19370523,    0,    0
  3219, 16972,19370524,  -26,    0
  3219, 16972,19370525,   -9,    0
  3219, 16972,19370526,    4,    0
  3219, 16972,19370527,  -23,    0
  3219, 16972,19370528,  -10,    0
  3219, 16972,19370529,    5,    0
  3219, 16972,19370530,   -2,    0
  3219, 16972,19370531,   -6,    0
  3219, 16972,19370601,    5,    0
  3219, 16972,19370602,   40,    0
  3219, 16972,19370603,    9,    0
  3219, 16972,19370604,   10,    0
  3219, 16972,19370605,  -21,    0
  3219, 16972,19370606,  -10,    0
  3219, 16972,19370607,    9,    0
  3219, 16972,19370608,    8,    0
  3219, 16972,19370609,    9,    0
  3219, 16972,19370610,    5,    0
  3219, 16972,19370611,   20,    0
  3219, 16972,19370612,   28,    0
  3219, 16972,19370613,   56,    0
  3219, 16972,19370614,   68,    0
  3219, 16972,19370615,   13,    0
  3219, 16972,19370616,   40,    0
  3219, 16972,19370617,   38,    0
  3219, 16972,19370618,   37,    0
  3219, 16972,19370619,   28,    0
  3219, 16972,19370620,   33,    0
  3219, 16972,19370621,   84,    0
  3219, 16972,19370622,   39,    0
  3219, 16972,19370623,   50,    0
  3219, 16972,19370624,   55,    0
  3219, 16972,19370625,   49,    0
  3219, 16972,19370626,   58,    0
  3219, 16972,19370627,   88,    0
  3219, 16972,19370628,   44,    0
  3219, 16972,19370629,   33,    0
  3219, 16972,19370630,   39,    0
  3219, 16972,19370701,   46,    0
  3219, 16972,19370702,   47,    0
  3219, 16972,19370703,   48,    0
  3219, 16972,19370704,   38,    0
  3219, 16972,19370705,   42,    0
  3219, 16972,19370706,   61,    0
  3219, 16972,19370707,   59,    0
  3219, 16972,19370708,   41,    0
  3219, 16972,19370709,   58,    0
  3219, 16972,19370710,   87,    0
  3219, 16972,19370711,  103,    0
  3219, 16972,19370712,   89,    0
  3219, 16972,19370713,   78,    0
  3219, 16972,19370714,   94,    0
  3219, 16972,19370715,   83,    0
  3219, 16972,19370716,   74,    0
  3219, 16972,19370717,   87,    0
  3219, 16972,19370718,   84,    0
  3219, 16972,19370719,  103,    0
  3219, 16972,19370720,   72,    0
  3219, 16972,19370721,  108,    0
  3219, 16972,19370722,  128,    0
  3219, 16972,19370723,   68,    0
  3219, 16972,19370724,   88,    0
  3219, 16972,19370725,   81,    0
  3219, 16972,19370726,   76,    0
  3219, 16972,19370727,   68,    0
  3219, 16972,19370728,   75,    0
  3219, 16972,19370729,  100,    0
  3219, 16972,19370730,  104,    0
  3219, 16972,19370731,  106,    0
  3219, 16972,19370801,   79,    0
  3219, 16972,19370802,  105,    0
  3219, 16972,19370803,   78,    0
  3219, 16972,19370804,   84,    0
  3219, 16972,19370805,   64,    0
  3219, 16972,19370806,   84,    0
  3219, 16972,19370807,   79,    0
  3219, 16972,19370808,   78,    0
  3219, 16972,19370809,   70,    0
  3219, 16972,19370810,   77,    0
  3219, 16972,19370811,   54,    0
  3219, 16972,19370812,   48,    0
  3219, 16972,19370813,   95,    0
  3219, 16972,19370814,   91,    0
  3219, 16972,19370815,   87,    0
  3219, 16972,19370816,   86,    0
  3219, 16972,19370817,   86,    0
  3219, 16972,19370818,   81,    0
  3219, 16972,19370819,   86,    0
  3219, 16972,19370820,   85,    0
  3219, 16972,19370821,   90,    0
  3219, 16972,19370822,   84,    0
  3219, 16972,19370823,   98,    0
  3219, 16972,19370824,   70,    0
  3219, 16972,19370825,   48,    0
  3219, 16972,19370826,   64,    0
  3219, 16972,19370827,   74,    0
  3219, 16972,19370828,   69,    0
  3219, 16972,19370829,   61,    0
  3219, 16972,19370830,   69,    0
  3219, 16972,19370831,   75,    0
  3219, 16972,19370901,   71,    0
  3219, 16972,19370902,   71,    0
  3219, 16972,19370903,   82,    0
  3219, 16972,19370904,   76,    0
  3219, 16972,19370905,   78,    0
  3219, 16972,19370906,   73,    0
  3219, 16972,19370907,   48,    0
  3219, 16972,19370908,   62,    0
  3219, 16972,19370909,   54,    0
  3219, 16972,19370910,   67,    0
  3219, 16972,19370911,   53,    0
  3219, 16972,19370912,   40,    0
  3219, 16972,19370913,   43,    0
  3219, 16972,19370914,   48,    0
  3219, 16972,19370915,   40,    0
  3219, 16972,19370916,   62,    0
  3219, 16972,19370917,   54,    0
  3219, 16972,19370918,   62,    0
  3219, 16972,19370919,   26,    0
  3219, 16972,19370920,   44,    0
  3219, 16972,19370921,   46,    0
  3219, 16972,19370922,   47,    0
  3219, 16972,19370923,   44,    0
  3219, 16972,19370924,   43,    0
  3219, 16972,19370925,   38,    0
  3219, 16972,19370926,   25,    0
  3219, 16972,19370927,    9,    0
  3219, 16972,19370928,   36,    0
  3219, 16972,19370929,   40,    0
  3219, 16972,19370930,   52,    0
  3219, 16972,19371001,   51,    0
  3219, 16972,19371002,   51,    0
  3219, 16972,19371003,   51,    0
  3219, 16972,19371004,   55,    0
  3219, 16972,19371005,   40,    0
  3219, 16972,19371006,   14,    0
  3219, 16972,19371007,   12,    0
  3219, 16972,19371008,   42,    0
  3219, 16972,19371009,   39,    0
  3219, 16972,19371010,   42,    0
  3219, 16972,19371011,   42,    0
  3219, 16972,19371012,   36,    0
  3219, 16972,19371013,   36,    0
  3219, 16972,19371014,   10,    0
  3219, 16972,19371015,   17,    0
  3219, 16972,19371016,   22,    0
  3219, 16972,19371017,    6,    0
  3219, 16972,19371018,    3,    0
  3219, 16972,19371019,    2,    0
  3219, 16972,19371020,  -12,    0
  3219, 16972,19371021,   -8,    0
  3219, 16972,19371022,  -19,    0
  3219, 16972,19371023,  -18,    0
  3219, 16972,19371024,    0,    0
  3219, 16972,19371025,   16,    0
  3219, 16972,19371026,    7,    0
  3219, 16972,19371027,  -10,    0
  3219, 16972,19371028,  -33,    0
  3219, 16972,19371029,  -66,    0
  3219, 16972,19371030,  -37,    0
  3219, 16972,19371031,  -36,    0
  3219, 16972,19371101,  -16,    0
  3219, 16972,19371102,  -21,    0
  3219, 16972,19371103,  -17,    0
  3219, 16972,19371104,  -30,    0
  3219, 16972,19371105,  -31,    0
  3219, 16972,19371106,  -27,    0
  3219, 16972,19371107,  -46,    0
  3219, 16972,19371108,  -45,    0
  3219, 16972,19371109,   -5,    0
  3219, 16972,19371110,   33,    0
  3219, 16972,19371111,    3,    0
  3219, 16972,19371112,  -16,    0
  3219, 16972,19371113,  -14,    0
  3219, 16972,19371114,    7,    0
  3219, 16972,19371115,    7,    0
  3219, 16972,19371116,   -5,    0
  3219, 16972,19371117,  -23,    0
  3219, 16972,19371118,    6,    0
  3219, 16972,19371119,  -29,    0
  3219, 16972,19371120,  -36,    0
  3219, 16972,19371121,  -64,    0
  3219, 16972,19371122,  -36,    0
  3219, 16972,19371123,  -56,    0
  3219, 16972,19371124,  -53,    0
  3219, 16972,19371125,  -30,    0
  3219, 16972,19371126,  -48,    0
  3219, 16972,19371127,  -58,    0
  3219, 16972,19371128,  -61,    0
  3219, 16972,19371129,  -65,    0
  3219, 16972,19371130,  -90,    0
  3219, 16972,19371201,  -78,    0
  3219, 16972,19371202, -114,    0
  3219, 16972,19371203,  -74,    0
  3219, 16972,19371204,  -47,    0
  3219, 16972,19371205,  -51,    0
  3219, 16972,19371206,  -41,    0
  3219, 16972,19371207,  -33,    0
  3219, 16972,19371208,   17,    0
  3219, 16972,19371209,   14,    0
  3219, 16972,19371210,  -13,    0
  3219, 16972,19371211,  -52,    0
  3219, 16972,19371212,  -40,    0
  3219, 16972,19371213,  -50,    0
  3219, 16972,19371214,  -44,    0
  3219, 16972,19371215, -127,    0
