EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OLANDS SODRA GRUND 1, SWEDEN (STAID: 5200)
Blended and updated with sources:35243 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5200, 35243,19610226,   21,    1
  5200, 35243,19610227,   47,    1
  5200, 35243,19610228,   38,    1
  5200, 35243,19610301,   44,    1
  5200, 35243,19610302,   26,    1
  5200, 35243,19610303,   40,    1
  5200, 35243,19610304,   42,    1
  5200, 35243,19610305,   46,    1
  5200, 35243,19610306,   46,    1
  5200, 35243,19610307,   59,    1
  5200, 35243,19610308,   44,    1
  5200, 35243,19610309,   57,    1
  5200, 35243,19610310,   41,    1
  5200, 35243,19610311,   51,    1
  5200, 35243,19610312,   51,    1
  5200, 35243,19610313,   48,    1
  5200, 35243,19610314,   41,    1
  5200, 35243,19610315,   70,    1
  5200, 35243,19610316,   79,    1
  5200, 35243,19610317,   47,    1
  5200, 35243,19610318,   52,    1
  5200, 35243,19610319,    2,    1
  5200, 35243,19610320,   21,    1
  5200, 35243,19610321,   14,    1
  5200, 35243,19610322,   13,    1
  5200, 35243,19610323,   47,    1
  5200, 35243,19610324,   59,    1
  5200, 35243,19610325,   51,    1
  5200, 35243,19610326,   51,    1
  5200, 35243,19610327,   38,    1
  5200, 35243,19610328,   27,    1
  5200, 35243,19610329,   38,    1
  5200, 35243,19610330,   39,    1
  5200, 35243,19610331,   17,    1
  5200, 35243,19610401,-9999,    9
  5200, 35243,19610402,-9999,    9
  5200, 35243,19610403,-9999,    9
  5200, 35243,19610404,-9999,    9
  5200, 35243,19610405,-9999,    9
  5200, 35243,19610406,-9999,    9
  5200, 35243,19610407,-9999,    9
  5200, 35243,19610408,-9999,    9
  5200, 35243,19610409,-9999,    9
  5200, 35243,19610410,-9999,    9
  5200, 35243,19610411,-9999,    9
  5200, 35243,19610412,-9999,    9
  5200, 35243,19610413,-9999,    9
  5200, 35243,19610414,-9999,    9
  5200, 35243,19610415,-9999,    9
  5200, 35243,19610416,-9999,    9
  5200, 35243,19610417,-9999,    9
  5200, 35243,19610418,-9999,    9
  5200, 35243,19610419,-9999,    9
  5200, 35243,19610420,-9999,    9
  5200, 35243,19610421,-9999,    9
  5200, 35243,19610422,-9999,    9
  5200, 35243,19610423,-9999,    9
  5200, 35243,19610424,-9999,    9
  5200, 35243,19610425,-9999,    9
  5200, 35243,19610426,-9999,    9
  5200, 35243,19610427,-9999,    9
  5200, 35243,19610428,-9999,    9
  5200, 35243,19610429,-9999,    9
  5200, 35243,19610430,-9999,    9
  5200, 35243,19610501,-9999,    9
  5200, 35243,19610502,-9999,    9
  5200, 35243,19610503,-9999,    9
  5200, 35243,19610504,-9999,    9
  5200, 35243,19610505,-9999,    9
  5200, 35243,19610506,-9999,    9
  5200, 35243,19610507,-9999,    9
  5200, 35243,19610508,-9999,    9
  5200, 35243,19610509,-9999,    9
  5200, 35243,19610510,-9999,    9
  5200, 35243,19610511,-9999,    9
  5200, 35243,19610512,-9999,    9
  5200, 35243,19610513,-9999,    9
  5200, 35243,19610514,-9999,    9
  5200, 35243,19610515,-9999,    9
  5200, 35243,19610516,-9999,    9
  5200, 35243,19610517,-9999,    9
  5200, 35243,19610518,-9999,    9
  5200, 35243,19610519,-9999,    9
  5200, 35243,19610520,-9999,    9
  5200, 35243,19610521,-9999,    9
  5200, 35243,19610522,-9999,    9
  5200, 35243,19610523,-9999,    9
  5200, 35243,19610524,-9999,    9
  5200, 35243,19610525,-9999,    9
  5200, 35243,19610526,-9999,    9
  5200, 35243,19610527,-9999,    9
  5200, 35243,19610528,-9999,    9
  5200, 35243,19610529,-9999,    9
  5200, 35243,19610530,-9999,    9
  5200, 35243,19610531,-9999,    9
  5200, 35243,19610601,-9999,    9
  5200, 35243,19610602,-9999,    9
  5200, 35243,19610603,-9999,    9
  5200, 35243,19610604,-9999,    9
  5200, 35243,19610605,-9999,    9
  5200, 35243,19610606,-9999,    9
  5200, 35243,19610607,-9999,    9
  5200, 35243,19610608,-9999,    9
  5200, 35243,19610609,-9999,    9
  5200, 35243,19610610,-9999,    9
  5200, 35243,19610611,-9999,    9
  5200, 35243,19610612,-9999,    9
  5200, 35243,19610613,-9999,    9
  5200, 35243,19610614,-9999,    9
  5200, 35243,19610615,-9999,    9
  5200, 35243,19610616,-9999,    9
  5200, 35243,19610617,-9999,    9
  5200, 35243,19610618,-9999,    9
  5200, 35243,19610619,-9999,    9
  5200, 35243,19610620,-9999,    9
  5200, 35243,19610621,-9999,    9
  5200, 35243,19610622,-9999,    9
  5200, 35243,19610623,-9999,    9
  5200, 35243,19610624,-9999,    9
  5200, 35243,19610625,-9999,    9
  5200, 35243,19610626,-9999,    9
  5200, 35243,19610627,-9999,    9
  5200, 35243,19610628,-9999,    9
  5200, 35243,19610629,-9999,    9
  5200, 35243,19610630,-9999,    9
  5200, 35243,19610701,-9999,    9
  5200, 35243,19610702,-9999,    9
  5200, 35243,19610703,-9999,    9
  5200, 35243,19610704,-9999,    9
  5200, 35243,19610705,-9999,    9
  5200, 35243,19610706,-9999,    9
  5200, 35243,19610707,-9999,    9
  5200, 35243,19610708,-9999,    9
  5200, 35243,19610709,-9999,    9
  5200, 35243,19610710,-9999,    9
  5200, 35243,19610711,-9999,    9
  5200, 35243,19610712,-9999,    9
  5200, 35243,19610713,-9999,    9
  5200, 35243,19610714,-9999,    9
  5200, 35243,19610715,-9999,    9
  5200, 35243,19610716,-9999,    9
  5200, 35243,19610717,-9999,    9
  5200, 35243,19610718,-9999,    9
  5200, 35243,19610719,-9999,    9
  5200, 35243,19610720,-9999,    9
  5200, 35243,19610721,-9999,    9
  5200, 35243,19610722,-9999,    9
  5200, 35243,19610723,-9999,    9
  5200, 35243,19610724,-9999,    9
  5200, 35243,19610725,-9999,    9
  5200, 35243,19610726,-9999,    9
  5200, 35243,19610727,-9999,    9
  5200, 35243,19610728,-9999,    9
  5200, 35243,19610729,-9999,    9
  5200, 35243,19610730,-9999,    9
  5200, 35243,19610731,-9999,    9
  5200, 35243,19610801,-9999,    9
  5200, 35243,19610802,-9999,    9
  5200, 35243,19610803,-9999,    9
  5200, 35243,19610804,-9999,    9
  5200, 35243,19610805,-9999,    9
  5200, 35243,19610806,-9999,    9
  5200, 35243,19610807,-9999,    9
  5200, 35243,19610808,-9999,    9
  5200, 35243,19610809,-9999,    9
  5200, 35243,19610810,-9999,    9
  5200, 35243,19610811,-9999,    9
  5200, 35243,19610812,-9999,    9
  5200, 35243,19610813,-9999,    9
  5200, 35243,19610814,-9999,    9
  5200, 35243,19610815,-9999,    9
  5200, 35243,19610816,-9999,    9
  5200, 35243,19610817,-9999,    9
  5200, 35243,19610818,-9999,    9
  5200, 35243,19610819,-9999,    9
  5200, 35243,19610820,-9999,    9
  5200, 35243,19610821,-9999,    9
  5200, 35243,19610822,-9999,    9
  5200, 35243,19610823,-9999,    9
  5200, 35243,19610824,-9999,    9
  5200, 35243,19610825,-9999,    9
  5200, 35243,19610826,-9999,    9
  5200, 35243,19610827,-9999,    9
  5200, 35243,19610828,-9999,    9
  5200, 35243,19610829,-9999,    9
  5200, 35243,19610830,-9999,    9
  5200, 35243,19610831,-9999,    9
  5200, 35243,19610901,-9999,    9
  5200, 35243,19610902,-9999,    9
  5200, 35243,19610903,-9999,    9
  5200, 35243,19610904,-9999,    9
  5200, 35243,19610905,-9999,    9
  5200, 35243,19610906,-9999,    9
  5200, 35243,19610907,-9999,    9
  5200, 35243,19610908,-9999,    9
  5200, 35243,19610909,-9999,    9
  5200, 35243,19610910,-9999,    9
  5200, 35243,19610911,-9999,    9
  5200, 35243,19610912,-9999,    9
  5200, 35243,19610913,-9999,    9
  5200, 35243,19610914,-9999,    9
  5200, 35243,19610915,-9999,    9
  5200, 35243,19610916,-9999,    9
  5200, 35243,19610917,-9999,    9
  5200, 35243,19610918,-9999,    9
  5200, 35243,19610919,-9999,    9
  5200, 35243,19610920,-9999,    9
  5200, 35243,19610921,-9999,    9
  5200, 35243,19610922,-9999,    9
  5200, 35243,19610923,-9999,    9
  5200, 35243,19610924,-9999,    9
  5200, 35243,19610925,-9999,    9
  5200, 35243,19610926,-9999,    9
  5200, 35243,19610927,-9999,    9
  5200, 35243,19610928,-9999,    9
  5200, 35243,19610929,-9999,    9
  5200, 35243,19610930,  144,    1
  5200, 35243,19611001,  133,    1
  5200, 35243,19611002,  135,    1
  5200, 35243,19611003,  137,    1
  5200, 35243,19611004,  144,    1
  5200, 35243,19611005,  150,    1
  5200, 35243,19611006,  145,    1
  5200, 35243,19611007,  140,    1
  5200, 35243,19611008,  133,    1
  5200, 35243,19611009,  133,    1
  5200, 35243,19611010,  141,    1
  5200, 35243,19611011,  146,    1
  5200, 35243,19611012,  135,    1
  5200, 35243,19611013,  119,    1
  5200, 35243,19611014,  126,    1
  5200, 35243,19611015,  118,    1
  5200, 35243,19611016,  121,    1
  5200, 35243,19611017,  110,    1
  5200, 35243,19611018,  119,    1
  5200, 35243,19611019,  117,    1
  5200, 35243,19611020,  128,    1
  5200, 35243,19611021,  125,    1
  5200, 35243,19611022,  114,    1
  5200, 35243,19611023,  115,    1
  5200, 35243,19611024,  112,    1
  5200, 35243,19611025,  124,    1
  5200, 35243,19611026,  118,    1
  5200, 35243,19611027,  125,    1
  5200, 35243,19611028,  120,    1
  5200, 35243,19611029,  112,    1
  5200, 35243,19611030,  107,    1
  5200, 35243,19611031,  100,    1
  5200, 35243,19611101,  101,    1
  5200, 35243,19611102,   99,    1
  5200, 35243,19611103,   98,    1
  5200, 35243,19611104,   68,    1
  5200, 35243,19611105,   50,    1
  5200, 35243,19611106,   72,    1
  5200, 35243,19611107,   89,    1
  5200, 35243,19611108,   91,    1
  5200, 35243,19611109,   77,    1
  5200, 35243,19611110,   88,    1
  5200, 35243,19611111,   89,    1
  5200, 35243,19611112,   81,    1
  5200, 35243,19611113,   55,    1
  5200, 35243,19611114,   44,    1
  5200, 35243,19611115,   46,    1
  5200, 35243,19611116,   64,    1
  5200, 35243,19611117,   59,    1
  5200, 35243,19611118,   51,    1
  5200, 35243,19611119,   33,    1
  5200, 35243,19611120,   34,    1
  5200, 35243,19611121,   47,    1
  5200, 35243,19611122,   53,    1
  5200, 35243,19611123,   54,    1
  5200, 35243,19611124,   55,    1
  5200, 35243,19611125,   57,    1
  5200, 35243,19611126,   59,    1
  5200, 35243,19611127,   38,    1
  5200, 35243,19611128,   28,    1
  5200, 35243,19611129,   61,    1
  5200, 35243,19611130,   57,    1
  5200, 35243,19611201,   45,    1
  5200, 35243,19611202,   50,    1
  5200, 35243,19611203,   49,    1
  5200, 35243,19611204,   47,    1
  5200, 35243,19611205,   72,    1
  5200, 35243,19611206,   47,    1
  5200, 35243,19611207,   43,    1
  5200, 35243,19611208,   30,    1
  5200, 35243,19611209,   27,    1
  5200, 35243,19611210,   31,    1
  5200, 35243,19611211,   43,    1
  5200, 35243,19611212,   26,    1
  5200, 35243,19611213,   13,    1
  5200, 35243,19611214,    7,    1
  5200, 35243,19611215,    3,    1
  5200, 35243,19611216,  -15,    1
  5200, 35243,19611217,  -17,    1
  5200, 35243,19611218,   11,    1
  5200, 35243,19611219,   35,    1
  5200, 35243,19611220,   34,    1
  5200, 35243,19611221,   -8,    1
  5200, 35243,19611222,  -38,    1
  5200, 35243,19611223,  -49,    1
  5200, 35243,19611224,    2,    1
  5200, 35243,19611225,   27,    1
  5200, 35243,19611226,    0,    0
  5200, 35243,19611227,  -21,    1
  5200, 35243,19611228,  -23,    1
  5200, 35243,19611229,    4,    1
  5200, 35243,19611230,   33,    1
  5200, 35243,19611231,   45,    1
  5200, 35243,19620101,   29,    1
  5200, 35243,19620102,  -22,    1
  5200, 35243,19620103,   13,    1
  5200, 35243,19620104,   12,    1
  5200, 35243,19620105,   31,    1
  5200, 35243,19620106,   33,    1
  5200, 35243,19620107,   13,    1
  5200, 35243,19620108,   37,    1
  5200, 35243,19620109,   37,    1
  5200, 35243,19620110,   34,    1
  5200, 35243,19620111,   42,    1
  5200, 35243,19620112,   47,    1
  5200, 35243,19620113,   39,    1
  5200, 35243,19620114,   31,    1
  5200, 35243,19620115,   24,    1
  5200, 35243,19620116,   34,    1
  5200, 35243,19620117,   42,    1
  5200, 35243,19620118,   47,    1
  5200, 35243,19620119,   39,    1
  5200, 35243,19620120,   41,    1
  5200, 35243,19620121,   38,    1
  5200, 35243,19620122,   47,    1
  5200, 35243,19620123,   41,    1
  5200, 35243,19620124,   40,    1
  5200, 35243,19620125,   36,    1
  5200, 35243,19620126,    7,    1
  5200, 35243,19620127,   20,    1
  5200, 35243,19620128,  -39,    1
  5200, 35243,19620129,  -23,    1
  5200, 35243,19620130,  -22,    1
  5200, 35243,19620131,  -22,    1
  5200, 35243,19620201,  -16,    1
  5200, 35243,19620202,   18,    1
  5200, 35243,19620203,   19,    1
  5200, 35243,19620204,   22,    1
  5200, 35243,19620205,   23,    1
  5200, 35243,19620206,   22,    1
  5200, 35243,19620207,   33,    1
  5200, 35243,19620208,   31,    1
  5200, 35243,19620209,   23,    1
  5200, 35243,19620210,   30,    1
  5200, 35243,19620211,   33,    1
  5200, 35243,19620212,   28,    1
  5200, 35243,19620213,    4,    1
  5200, 35243,19620214,  -20,    1
  5200, 35243,19620215,  -36,    1
  5200, 35243,19620216,   26,    1
  5200, 35243,19620217,   -1,    1
  5200, 35243,19620218,   -6,    1
  5200, 35243,19620219,   18,    1
  5200, 35243,19620220,   39,    1
  5200, 35243,19620221,  -11,    1
  5200, 35243,19620222,  -16,    1
  5200, 35243,19620223,   -1,    1
  5200, 35243,19620224,   -5,    1
  5200, 35243,19620225,  -16,    1
  5200, 35243,19620226,  -12,    1
  5200, 35243,19620227,  -19,    1
  5200, 35243,19620228,  -21,    1
  5200, 35243,19620301,  -20,    1
  5200, 35243,19620302,  -12,    1
  5200, 35243,19620303,    0,    0
  5200, 35243,19620304,    2,    1
  5200, 35243,19620305,  -17,    1
  5200, 35243,19620306,  -20,    1
  5200, 35243,19620307,  -28,    1
  5200, 35243,19620308,    3,    1
  5200, 35243,19620309,    3,    1
  5200, 35243,19620310,   10,    1
  5200, 35243,19620311,    9,    1
  5200, 35243,19620312,  -23,    1
  5200, 35243,19620313,  -39,    1
  5200, 35243,19620314,  -28,    1
  5200, 35243,19620315,   -7,    1
  5200, 35243,19620316,  -11,    1
  5200, 35243,19620317,    2,    1
  5200, 35243,19620318,  -12,    1
  5200, 35243,19620319,   -4,    1
  5200, 35243,19620320,    1,    1
  5200, 35243,19620321,   10,    1
  5200, 35243,19620322,    7,    1
  5200, 35243,19620323,    3,    1
  5200, 35243,19620324,    0,    0
  5200, 35243,19620325,    9,    1
  5200, 35243,19620326,   20,    1
  5200, 35243,19620327,    7,    1
  5200, 35243,19620328,    0,    0
  5200, 35243,19620329,   14,    1
  5200, 35243,19620330,   14,    1
  5200, 35243,19620331,   27,    1
  5200, 35243,19620401,-9999,    9
  5200, 35243,19620402,-9999,    9
  5200, 35243,19620403,-9999,    9
  5200, 35243,19620404,-9999,    9
  5200, 35243,19620405,-9999,    9
  5200, 35243,19620406,-9999,    9
  5200, 35243,19620407,-9999,    9
  5200, 35243,19620408,-9999,    9
  5200, 35243,19620409,-9999,    9
  5200, 35243,19620410,-9999,    9
  5200, 35243,19620411,-9999,    9
  5200, 35243,19620412,-9999,    9
  5200, 35243,19620413,-9999,    9
  5200, 35243,19620414,-9999,    9
  5200, 35243,19620415,-9999,    9
  5200, 35243,19620416,-9999,    9
  5200, 35243,19620417,-9999,    9
  5200, 35243,19620418,-9999,    9
  5200, 35243,19620419,-9999,    9
  5200, 35243,19620420,-9999,    9
  5200, 35243,19620421,-9999,    9
  5200, 35243,19620422,-9999,    9
  5200, 35243,19620423,-9999,    9
  5200, 35243,19620424,-9999,    9
  5200, 35243,19620425,-9999,    9
  5200, 35243,19620426,-9999,    9
  5200, 35243,19620427,-9999,    9
  5200, 35243,19620428,-9999,    9
  5200, 35243,19620429,-9999,    9
  5200, 35243,19620430,-9999,    9
  5200, 35243,19620501,-9999,    9
  5200, 35243,19620502,-9999,    9
  5200, 35243,19620503,-9999,    9
  5200, 35243,19620504,-9999,    9
  5200, 35243,19620505,-9999,    9
  5200, 35243,19620506,-9999,    9
  5200, 35243,19620507,-9999,    9
  5200, 35243,19620508,-9999,    9
  5200, 35243,19620509,-9999,    9
  5200, 35243,19620510,-9999,    9
  5200, 35243,19620511,-9999,    9
  5200, 35243,19620512,-9999,    9
  5200, 35243,19620513,-9999,    9
  5200, 35243,19620514,-9999,    9
  5200, 35243,19620515,-9999,    9
  5200, 35243,19620516,-9999,    9
  5200, 35243,19620517,-9999,    9
  5200, 35243,19620518,-9999,    9
  5200, 35243,19620519,-9999,    9
  5200, 35243,19620520,-9999,    9
  5200, 35243,19620521,-9999,    9
  5200, 35243,19620522,-9999,    9
  5200, 35243,19620523,-9999,    9
  5200, 35243,19620524,-9999,    9
  5200, 35243,19620525,-9999,    9
  5200, 35243,19620526,-9999,    9
  5200, 35243,19620527,-9999,    9
  5200, 35243,19620528,-9999,    9
  5200, 35243,19620529,-9999,    9
  5200, 35243,19620530,-9999,    9
  5200, 35243,19620531,-9999,    9
  5200, 35243,19620601,-9999,    9
  5200, 35243,19620602,-9999,    9
  5200, 35243,19620603,-9999,    9
  5200, 35243,19620604,-9999,    9
  5200, 35243,19620605,-9999,    9
  5200, 35243,19620606,-9999,    9
  5200, 35243,19620607,-9999,    9
  5200, 35243,19620608,-9999,    9
  5200, 35243,19620609,-9999,    9
  5200, 35243,19620610,-9999,    9
  5200, 35243,19620611,-9999,    9
  5200, 35243,19620612,-9999,    9
  5200, 35243,19620613,-9999,    9
  5200, 35243,19620614,-9999,    9
  5200, 35243,19620615,-9999,    9
  5200, 35243,19620616,-9999,    9
  5200, 35243,19620617,-9999,    9
  5200, 35243,19620618,-9999,    9
  5200, 35243,19620619,-9999,    9
  5200, 35243,19620620,-9999,    9
  5200, 35243,19620621,-9999,    9
  5200, 35243,19620622,-9999,    9
  5200, 35243,19620623,-9999,    9
  5200, 35243,19620624,-9999,    9
  5200, 35243,19620625,-9999,    9
  5200, 35243,19620626,-9999,    9
  5200, 35243,19620627,-9999,    9
  5200, 35243,19620628,-9999,    9
  5200, 35243,19620629,-9999,    9
  5200, 35243,19620630,-9999,    9
  5200, 35243,19620701,-9999,    9
  5200, 35243,19620702,-9999,    9
  5200, 35243,19620703,-9999,    9
  5200, 35243,19620704,-9999,    9
  5200, 35243,19620705,-9999,    9
  5200, 35243,19620706,-9999,    9
  5200, 35243,19620707,-9999,    9
  5200, 35243,19620708,-9999,    9
  5200, 35243,19620709,-9999,    9
  5200, 35243,19620710,-9999,    9
  5200, 35243,19620711,-9999,    9
  5200, 35243,19620712,-9999,    9
  5200, 35243,19620713,-9999,    9
  5200, 35243,19620714,-9999,    9
  5200, 35243,19620715,-9999,    9
  5200, 35243,19620716,-9999,    9
  5200, 35243,19620717,-9999,    9
  5200, 35243,19620718,-9999,    9
  5200, 35243,19620719,-9999,    9
  5200, 35243,19620720,-9999,    9
  5200, 35243,19620721,-9999,    9
  5200, 35243,19620722,-9999,    9
  5200, 35243,19620723,-9999,    9
  5200, 35243,19620724,-9999,    9
  5200, 35243,19620725,-9999,    9
  5200, 35243,19620726,-9999,    9
  5200, 35243,19620727,-9999,    9
  5200, 35243,19620728,-9999,    9
  5200, 35243,19620729,-9999,    9
  5200, 35243,19620730,-9999,    9
  5200, 35243,19620731,-9999,    9
  5200, 35243,19620801,-9999,    9
  5200, 35243,19620802,-9999,    9
  5200, 35243,19620803,-9999,    9
  5200, 35243,19620804,-9999,    9
  5200, 35243,19620805,-9999,    9
  5200, 35243,19620806,-9999,    9
  5200, 35243,19620807,-9999,    9
  5200, 35243,19620808,-9999,    9
  5200, 35243,19620809,-9999,    9
  5200, 35243,19620810,-9999,    9
  5200, 35243,19620811,-9999,    9
  5200, 35243,19620812,-9999,    9
  5200, 35243,19620813,-9999,    9
  5200, 35243,19620814,-9999,    9
  5200, 35243,19620815,-9999,    9
  5200, 35243,19620816,-9999,    9
  5200, 35243,19620817,-9999,    9
  5200, 35243,19620818,-9999,    9
  5200, 35243,19620819,-9999,    9
  5200, 35243,19620820,-9999,    9
  5200, 35243,19620821,-9999,    9
  5200, 35243,19620822,-9999,    9
  5200, 35243,19620823,-9999,    9
  5200, 35243,19620824,-9999,    9
  5200, 35243,19620825,-9999,    9
  5200, 35243,19620826,-9999,    9
  5200, 35243,19620827,-9999,    9
  5200, 35243,19620828,-9999,    9
  5200, 35243,19620829,-9999,    9
  5200, 35243,19620830,-9999,    9
  5200, 35243,19620831,-9999,    9
  5200, 35243,19620901,-9999,    9
  5200, 35243,19620902,-9999,    9
  5200, 35243,19620903,-9999,    9
  5200, 35243,19620904,-9999,    9
  5200, 35243,19620905,-9999,    9
  5200, 35243,19620906,-9999,    9
  5200, 35243,19620907,-9999,    9
  5200, 35243,19620908,-9999,    9
  5200, 35243,19620909,-9999,    9
  5200, 35243,19620910,-9999,    9
  5200, 35243,19620911,-9999,    9
  5200, 35243,19620912,-9999,    9
  5200, 35243,19620913,-9999,    9
  5200, 35243,19620914,-9999,    9
  5200, 35243,19620915,-9999,    9
  5200, 35243,19620916,-9999,    9
  5200, 35243,19620917,-9999,    9
  5200, 35243,19620918,-9999,    9
  5200, 35243,19620919,-9999,    9
  5200, 35243,19620920,-9999,    9
  5200, 35243,19620921,-9999,    9
  5200, 35243,19620922,-9999,    9
  5200, 35243,19620923,-9999,    9
  5200, 35243,19620924,-9999,    9
  5200, 35243,19620925,-9999,    9
  5200, 35243,19620926,-9999,    9
  5200, 35243,19620927,-9999,    9
  5200, 35243,19620928,-9999,    9
  5200, 35243,19620929,-9999,    9
  5200, 35243,19620930,  117,    1
  5200, 35243,19621001,  124,    1
  5200, 35243,19621002,  134,    1
  5200, 35243,19621003,  130,    1
  5200, 35243,19621004,  117,    1
  5200, 35243,19621005,  111,    1
  5200, 35243,19621006,  106,    1
  5200, 35243,19621007,  109,    1
  5200, 35243,19621008,  102,    1
  5200, 35243,19621009,   96,    1
  5200, 35243,19621010,   84,    1
  5200, 35243,19621011,   82,    1
  5200, 35243,19621012,   86,    1
  5200, 35243,19621013,   91,    1
  5200, 35243,19621014,   92,    1
  5200, 35243,19621015,   68,    1
  5200, 35243,19621016,   97,    1
  5200, 35243,19621017,  104,    1
  5200, 35243,19621018,  112,    1
  5200, 35243,19621019,   96,    1
  5200, 35243,19621020,   83,    1
  5200, 35243,19621021,   97,    1
  5200, 35243,19621022,   85,    1
  5200, 35243,19621023,   91,    1
  5200, 35243,19621024,   94,    1
  5200, 35243,19621025,  102,    1
  5200, 35243,19621026,  107,    1
  5200, 35243,19621027,   58,    1
  5200, 35243,19621028,   75,    1
  5200, 35243,19621029,   84,    1
  5200, 35243,19621030,   89,    1
  5200, 35243,19621031,   87,    1
  5200, 35243,19621101,   88,    1
  5200, 35243,19621102,   81,    1
  5200, 35243,19621103,   90,    1
  5200, 35243,19621104,   96,    1
  5200, 35243,19621105,  102,    1
  5200, 35243,19621106,   94,    1
  5200, 35243,19621107,   93,    1
  5200, 35243,19621108,   84,    1
  5200, 35243,19621109,   75,    1
  5200, 35243,19621110,   47,    1
  5200, 35243,19621111,   43,    1
  5200, 35243,19621112,   49,    1
  5200, 35243,19621113,   52,    1
  5200, 35243,19621114,   69,    1
  5200, 35243,19621115,   61,    1
  5200, 35243,19621116,   38,    1
  5200, 35243,19621117,   34,    1
  5200, 35243,19621118,   39,    1
  5200, 35243,19621119,   45,    1
  5200, 35243,19621120,   57,    1
  5200, 35243,19621121,   43,    1
  5200, 35243,19621122,   41,    1
  5200, 35243,19621123,   41,    1
  5200, 35243,19621124,   31,    1
  5200, 35243,19621125,   55,    1
  5200, 35243,19621126,   55,    1
  5200, 35243,19621127,   55,    1
  5200, 35243,19621128,   56,    1
  5200, 35243,19621129,   47,    1
  5200, 35243,19621130,   15,    1
  5200, 35243,19621201,   -5,    1
  5200, 35243,19621202,   35,    1
  5200, 35243,19621203,   33,    1
  5200, 35243,19621204,   41,    1
