EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PTE DE CHASSIRON, FRANCE (STAID: 11244)
Blended and updated with sources:71621 907314 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11244, 71621,19170918,  184,    0
 11244, 71621,19170919,  193,    0
 11244, 71621,19170920,  185,    0
 11244, 71621,19170921,  203,    0
 11244, 71621,19170922,  192,    0
 11244, 71621,19170923,  205,    0
 11244, 71621,19170924,  194,    0
 11244, 71621,19170925,  195,    0
 11244, 71621,19170926,  197,    0
 11244, 71621,19170927,  213,    0
 11244, 71621,19170928,  206,    0
 11244, 71621,19170929,  193,    0
 11244, 71621,19170930,  176,    0
 11244, 71621,19171001,  193,    0
 11244, 71621,19171002,  190,    0
 11244, 71621,19171003,  198,    0
 11244, 71621,19171004,  171,    0
 11244, 71621,19171005,  150,    0
 11244, 71621,19171006,  132,    0
 11244, 71621,19171007,  139,    0
 11244, 71621,19171008,  161,    0
 11244, 71621,19171009,  164,    0
 11244, 71621,19171010,  141,    0
 11244, 71621,19171011,  115,    0
 11244, 71621,19171012,  133,    0
 11244, 71621,19171013,  146,    0
 11244, 71621,19171014,  124,    0
 11244, 71621,19171015,  113,    0
 11244, 71621,19171016,  117,    0
 11244, 71621,19171017,  114,    0
 11244, 71621,19171018,  127,    0
 11244, 71621,19171019,  119,    0
 11244, 71621,19171020,  114,    0
 11244, 71621,19171021,  117,    0
 11244, 71621,19171022,  121,    0
 11244, 71621,19171023,  122,    0
 11244, 71621,19171024,  114,    0
 11244, 71621,19171025,  133,    0
 11244, 71621,19171026,  137,    0
 11244, 71621,19171027,  122,    0
 11244, 71621,19171028,   93,    0
 11244, 71621,19171029,   88,    0
 11244, 71621,19171030,   96,    0
 11244, 71621,19171031,  122,    0
 11244, 71621,19171101,  137,    0
 11244, 71621,19171102,  150,    0
 11244, 71621,19171103,  145,    0
 11244, 71621,19171104,  136,    0
 11244, 71621,19171105,  116,    0
 11244, 71621,19171106,  128,    0
 11244, 71621,19171107,  126,    0
 11244, 71621,19171108,  105,    0
 11244, 71621,19171109,  127,    0
 11244, 71621,19171110,  108,    0
 11244, 71621,19171111,  100,    0
 11244, 71621,19171112,   92,    0
 11244, 71621,19171113,   87,    0
 11244, 71621,19171114,   90,    0
 11244, 71621,19171115,  109,    0
 11244, 71621,19171116,   93,    0
 11244, 71621,19171117,   71,    0
 11244, 71621,19171118,   90,    0
 11244, 71621,19171119,   68,    0
 11244, 71621,19171120,   83,    0
 11244, 71621,19171121,  116,    0
 11244, 71621,19171122,  113,    0
 11244, 71621,19171123,  110,    0
 11244, 71621,19171124,  114,    0
 11244, 71621,19171125,  126,    0
 11244, 71621,19171126,   81,    0
 11244, 71621,19171127,   88,    0
 11244, 71621,19171128,  116,    0
 11244, 71621,19171129,  102,    0
 11244, 71621,19171130,   94,    0
 11244, 71621,19171201,   90,    0
 11244, 71621,19171202,   89,    0
 11244, 71621,19171203,   59,    0
 11244, 71621,19171204,   26,    0
 11244, 71621,19171205,   43,    0
 11244, 71621,19171206,   58,    0
 11244, 71621,19171207,   39,    0
 11244, 71621,19171208,   40,    0
 11244, 71621,19171209,   74,    0
 11244, 71621,19171210,   64,    0
 11244, 71621,19171211,   50,    0
 11244, 71621,19171212,   30,    0
 11244, 71621,19171213,   35,    0
 11244, 71621,19171214,   59,    0
 11244, 71621,19171215,   85,    0
 11244, 71621,19171216,   47,    0
 11244, 71621,19171217,   47,    0
 11244, 71621,19171218,   23,    0
 11244, 71621,19171219,   27,    0
 11244, 71621,19171220,   52,    0
 11244, 71621,19171221,    5,    0
 11244, 71621,19171222,   -5,    0
 11244, 71621,19171223,  -11,    0
 11244, 71621,19171224,  -13,    0
 11244, 71621,19171225,   43,    0
 11244, 71621,19171226,   25,    0
 11244, 71621,19171227,   12,    0
 11244, 71621,19171228,    3,    0
 11244, 71621,19171229,  -26,    0
 11244, 71621,19171230,  -20,    0
 11244, 71621,19171231,   -5,    0
 11244, 71621,19180101,   -6,    0
 11244, 71621,19180102,  -20,    0
 11244, 71621,19180103,    7,    0
 11244, 71621,19180104,  -16,    0
 11244, 71621,19180105,   -7,    0
 11244, 71621,19180106,   19,    0
 11244, 71621,19180107,   73,    0
 11244, 71621,19180108,   17,    0
 11244, 71621,19180109,   18,    0
 11244, 71621,19180110,   56,    0
 11244, 71621,19180111,   40,    0
 11244, 71621,19180112,   39,    0
 11244, 71621,19180113,   56,    0
 11244, 71621,19180114,   20,    0
 11244, 71621,19180115,   63,    0
 11244, 71621,19180116,   91,    0
 11244, 71621,19180117,   85,    0
 11244, 71621,19180118,   89,    0
 11244, 71621,19180119,  104,    0
 11244, 71621,19180120,  116,    0
 11244, 71621,19180121,  112,    0
 11244, 71621,19180122,  124,    0
 11244, 71621,19180123,   99,    0
 11244, 71621,19180124,   98,    0
 11244, 71621,19180125,   63,    0
 11244, 71621,19180126,   80,    0
 11244, 71621,19180127,   75,    0
 11244, 71621,19180128,   78,    0
 11244, 71621,19180129,   82,    0
 11244, 71621,19180130,   81,    0
 11244, 71621,19180131,   83,    0
 11244, 71621,19180201,   97,    0
 11244, 71621,19180202,   92,    0
 11244, 71621,19180203,   89,    0
 11244, 71621,19180204,   77,    0
 11244, 71621,19180205,   93,    0
 11244, 71621,19180206,   99,    0
 11244, 71621,19180207,   93,    0
 11244, 71621,19180208,   96,    0
 11244, 71621,19180209,  100,    0
 11244, 71621,19180210,  107,    0
 11244, 71621,19180211,   96,    0
 11244, 71621,19180212,   73,    0
 11244, 71621,19180213,   93,    0
 11244, 71621,19180214,   95,    0
 11244, 71621,19180215,   86,    0
 11244, 71621,19180216,   35,    0
 11244, 71621,19180217,   34,    0
 11244, 71621,19180218,   36,    0
 11244, 71621,19180219,   57,    0
 11244, 71621,19180220,   55,    0
 11244, 71621,19180221,   79,    0
 11244, 71621,19180222,   92,    0
 11244, 71621,19180223,  103,    0
 11244, 71621,19180224,  101,    0
 11244, 71621,19180225,   82,    0
 11244, 71621,19180226,   58,    0
 11244, 71621,19180227,   66,    0
 11244, 71621,19180228,   89,    0
 11244, 71621,19180301,   54,    0
 11244, 71621,19180302,   23,    0
 11244, 71621,19180303,   21,    0
 11244, 71621,19180304,   52,    0
 11244, 71621,19180305,   46,    0
 11244, 71621,19180306,   70,    0
 11244, 71621,19180307,   90,    0
 11244, 71621,19180308,   84,    0
 11244, 71621,19180309,   92,    0
 11244, 71621,19180310,  107,    0
 11244, 71621,19180311,  107,    0
 11244, 71621,19180312,  109,    0
 11244, 71621,19180313,   99,    0
 11244, 71621,19180314,  111,    0
 11244, 71621,19180315,  110,    0
 11244, 71621,19180316,  106,    0
 11244, 71621,19180317,  110,    0
 11244, 71621,19180318,   95,    0
 11244, 71621,19180319,  100,    0
 11244, 71621,19180320,   99,    0
 11244, 71621,19180321,  105,    0
 11244, 71621,19180322,  120,    0
 11244, 71621,19180323,  129,    0
 11244, 71621,19180324,  144,    0
 11244, 71621,19180325,  129,    0
 11244, 71621,19180326,   85,    0
 11244, 71621,19180327,   73,    0
 11244, 71621,19180328,   56,    0
 11244, 71621,19180329,   99,    0
 11244, 71621,19180330,  103,    0
 11244, 71621,19180331,  104,    0
 11244, 71621,19180401,  108,    0
 11244, 71621,19180402,  108,    0
 11244, 71621,19180403,  105,    0
 11244, 71621,19180404,  119,    0
 11244, 71621,19180405,  104,    0
 11244, 71621,19180406,  107,    0
 11244, 71621,19180407,   94,    0
 11244, 71621,19180408,   89,    0
 11244, 71621,19180409,   95,    0
 11244, 71621,19180410,  108,    0
 11244, 71621,19180411,  109,    0
 11244, 71621,19180412,  125,    0
 11244, 71621,19180413,  111,    0
 11244, 71621,19180414,   90,    0
 11244, 71621,19180415,   75,    0
 11244, 71621,19180416,   99,    0
 11244, 71621,19180417,  109,    0
 11244, 71621,19180418,  109,    0
 11244, 71621,19180419,   69,    0
 11244, 71621,19180420,   64,    0
 11244, 71621,19180421,   81,    0
 11244, 71621,19180422,   94,    0
 11244, 71621,19180423,  101,    0
 11244, 71621,19180424,  101,    0
 11244, 71621,19180425,  122,    0
 11244, 71621,19180426,  131,    0
 11244, 71621,19180427,  125,    0
 11244, 71621,19180428,  125,    0
 11244, 71621,19180429,  136,    0
 11244, 71621,19180430,  123,    0
 11244, 71621,19180501,  125,    0
 11244, 71621,19180502,  166,    0
 11244, 71621,19180503,  157,    0
 11244, 71621,19180504,  126,    0
 11244, 71621,19180505,  137,    0
 11244, 71621,19180506,  143,    0
 11244, 71621,19180507,  121,    0
 11244, 71621,19180508,  132,    0
 11244, 71621,19180509,  134,    0
 11244, 71621,19180510,  119,    0
 11244, 71621,19180511,  126,    0
 11244, 71621,19180512,  129,    0
 11244, 71621,19180513,  130,    0
 11244, 71621,19180514,  132,    0
 11244, 71621,19180515,  160,    0
 11244, 71621,19180516,  180,    0
 11244, 71621,19180517,  173,    0
 11244, 71621,19180518,  160,    0
 11244, 71621,19180519,  161,    0
 11244, 71621,19180520,  174,    0
 11244, 71621,19180521,  194,    0
 11244, 71621,19180522,  185,    0
 11244, 71621,19180523,  172,    0
 11244, 71621,19180524,  150,    0
 11244, 71621,19180525,  162,    0
 11244, 71621,19180526,  167,    0
 11244, 71621,19180527,  169,    0
 11244, 71621,19180528,  176,    0
 11244, 71621,19180529,  170,    0
 11244, 71621,19180530,  176,    0
 11244, 71621,19180531,  183,    0
 11244, 71621,19180601,  193,    0
 11244, 71621,19180602,  189,    0
 11244, 71621,19180603,  191,    0
 11244, 71621,19180604,  190,    0
 11244, 71621,19180605,  177,    0
 11244, 71621,19180606,  163,    0
 11244, 71621,19180607,  184,    0
 11244, 71621,19180608,  185,    0
 11244, 71621,19180609,  196,    0
 11244, 71621,19180610,  144,    0
 11244, 71621,19180611,  151,    0
 11244, 71621,19180612,  171,    0
 11244, 71621,19180613,  159,    0
 11244, 71621,19180614,  186,    0
 11244, 71621,19180615,  149,    0
 11244, 71621,19180616,  161,    0
 11244, 71621,19180617,  145,    0
 11244, 71621,19180618,  150,    0
 11244, 71621,19180619,  153,    0
 11244, 71621,19180620,  166,    0
 11244, 71621,19180621,  161,    0
 11244, 71621,19180622,  174,    0
 11244, 71621,19180623,  164,    0
 11244, 71621,19180624,  175,    0
 11244, 71621,19180625,  190,    0
 11244, 71621,19180626,  187,    0
 11244, 71621,19180627,  180,    0
 11244, 71621,19180628,  173,    0
 11244, 71621,19180629,  209,    0
 11244, 71621,19180630,  215,    0
 11244, 71621,19180701,  203,    0
 11244, 71621,19180702,  214,    0
 11244, 71621,19180703,  206,    0
 11244, 71621,19180704,  211,    0
 11244, 71621,19180705,  194,    0
 11244, 71621,19180706,  201,    0
 11244, 71621,19180707,  217,    0
 11244, 71621,19180708,  208,    0
 11244, 71621,19180709,  186,    0
 11244, 71621,19180710,  166,    0
 11244, 71621,19180711,  180,    0
 11244, 71621,19180712,  179,    0
 11244, 71621,19180713,  196,    0
 11244, 71621,19180714,  174,    0
 11244, 71621,19180715,  238,    0
 11244, 71621,19180716,  221,    0
 11244, 71621,19180717,  205,    0
 11244, 71621,19180718,  206,    0
 11244, 71621,19180719,  216,    0
 11244, 71621,19180720,  208,    0
 11244, 71621,19180721,  192,    0
 11244, 71621,19180722,  182,    0
 11244, 71621,19180723,  187,    0
 11244, 71621,19180724,  190,    0
 11244, 71621,19180725,  201,    0
 11244, 71621,19180726,  179,    0
 11244, 71621,19180727,  181,    0
 11244, 71621,19180728,  191,    0
 11244, 71621,19180729,  210,    0
 11244, 71621,19180730,  231,    0
 11244, 71621,19180731,  236,    0
 11244, 71621,19180801,  225,    0
 11244, 71621,19180802,  183,    0
 11244, 71621,19180803,  176,    0
 11244, 71621,19180804,  187,    0
 11244, 71621,19180805,  181,    0
 11244, 71621,19180806,  179,    0
 11244, 71621,19180807,  183,    0
 11244, 71621,19180808,  194,    0
 11244, 71621,19180809,  190,    0
 11244, 71621,19180810,  201,    0
 11244, 71621,19180811,  218,    0
 11244, 71621,19180812,  221,    0
 11244, 71621,19180813,  218,    0
 11244, 71621,19180814,  223,    0
 11244, 71621,19180815,  216,    0
 11244, 71621,19180816,  234,    0
 11244, 71621,19180817,  196,    0
 11244, 71621,19180818,  199,    0
 11244, 71621,19180819,  198,    0
 11244, 71621,19180820,  217,    0
 11244, 71621,19180821,  260,    0
 11244, 71621,19180822,  244,    0
 11244, 71621,19180823,  229,    0
 11244, 71621,19180824,  215,    0
 11244, 71621,19180825,  209,    0
 11244, 71621,19180826,  215,    0
 11244, 71621,19180827,  199,    0
 11244, 71621,19180828,  188,    0
 11244, 71621,19180829,  200,    0
 11244, 71621,19180830,  202,    0
 11244, 71621,19180831,  188,    0
 11244, 71621,19180901,  198,    0
 11244, 71621,19180902,  166,    0
 11244, 71621,19180903,  170,    0
 11244, 71621,19180904,  195,    0
 11244, 71621,19180905,  220,    0
 11244, 71621,19180906,  209,    0
 11244, 71621,19180907,  201,    0
 11244, 71621,19180908,  187,    0
 11244, 71621,19180909,  174,    0
 11244, 71621,19180910,  185,    0
 11244, 71621,19180911,  177,    0
 11244, 71621,19180912,  172,    0
 11244, 71621,19180913,  178,    0
 11244, 71621,19180914,  169,    0
 11244, 71621,19180915,  210,    0
 11244, 71621,19180916,  205,    0
 11244, 71621,19180917,  219,    0
 11244, 71621,19180918,  196,    0
 11244, 71621,19180919,  185,    0
 11244, 71621,19180920,  174,    0
 11244, 71621,19180921,  173,    0
 11244, 71621,19180922,  161,    0
 11244, 71621,19180923,  150,    0
 11244, 71621,19180924,  146,    0
 11244, 71621,19180925,  163,    0
 11244, 71621,19180926,  159,    0
 11244, 71621,19180927,  157,    0
 11244, 71621,19180928,  161,    0
 11244, 71621,19180929,  160,    0
 11244, 71621,19180930,  140,    0
 11244, 71621,19181001,  115,    0
 11244, 71621,19181002,  129,    0
 11244, 71621,19181003,  142,    0
 11244, 71621,19181004,  134,    0
 11244, 71621,19181005,  145,    0
 11244, 71621,19181006,  160,    0
 11244, 71621,19181007,  158,    0
 11244, 71621,19181008,  142,    0
 11244, 71621,19181009,  116,    0
 11244, 71621,19181010,  165,    0
 11244, 71621,19181011,  152,    0
 11244, 71621,19181012,  147,    0
 11244, 71621,19181013,  116,    0
 11244, 71621,19181014,  119,    0
 11244, 71621,19181015,  134,    0
 11244, 71621,19181016,  122,    0
 11244, 71621,19181017,  114,    0
 11244, 71621,19181018,  112,    0
 11244, 71621,19181019,   79,    0
 11244, 71621,19181020,  101,    0
 11244, 71621,19181021,  130,    0
 11244, 71621,19181022,  128,    0
 11244, 71621,19181023,   77,    0
 11244, 71621,19181024,  144,    0
 11244, 71621,19181025,  115,    0
 11244, 71621,19181026,  123,    0
 11244, 71621,19181027,  120,    0
 11244, 71621,19181028,   98,    0
 11244, 71621,19181029,  120,    0
 11244, 71621,19181030,  105,    0
 11244, 71621,19181031,  130,    0
 11244, 71621,19181101,  131,    0
 11244, 71621,19181102,  144,    0
 11244, 71621,19181103,  113,    0
 11244, 71621,19181104,  115,    0
 11244, 71621,19181105,  135,    0
 11244, 71621,19181106,  116,    0
 11244, 71621,19181107,  112,    0
 11244, 71621,19181108,  114,    0
 11244, 71621,19181109,  100,    0
 11244, 71621,19181110,   88,    0
 11244, 71621,19181111,   73,    0
 11244, 71621,19181112,   91,    0
 11244, 71621,19181113,   87,    0
 11244, 71621,19181114,   68,    0
 11244, 71621,19181115,   75,    0
 11244, 71621,19181116,   61,    0
 11244, 71621,19181117,   51,    0
 11244, 71621,19181118,   47,    0
 11244, 71621,19181119,   49,    0
 11244, 71621,19181120,   61,    0
 11244, 71621,19181121,   56,    0
 11244, 71621,19181122,   82,    0
 11244, 71621,19181123,   84,    0
 11244, 71621,19181124,  103,    0
 11244, 71621,19181125,  105,    0
 11244, 71621,19181126,  107,    0
 11244, 71621,19181127,  119,    0
 11244, 71621,19181128,  110,    0
 11244, 71621,19181129,  117,    0
 11244, 71621,19181130,  122,    0
 11244, 71621,19181201,   80,    0
 11244, 71621,19181202,   64,    0
 11244, 71621,19181203,  108,    0
 11244, 71621,19181204,  102,    0
 11244, 71621,19181205,   93,    0
 11244, 71621,19181206,  100,    0
 11244, 71621,19181207,  125,    0
 11244, 71621,19181208,  107,    0
 11244, 71621,19181209,  102,    0
 11244, 71621,19181210,  117,    0
 11244, 71621,19181211,  120,    0
 11244, 71621,19181212,  126,    0
 11244, 71621,19181213,  126,    0
 11244, 71621,19181214,  117,    0
 11244, 71621,19181215,  117,    0
 11244, 71621,19181216,  110,    0
 11244, 71621,19181217,  100,    0
 11244, 71621,19181218,  108,    0
 11244, 71621,19181219,  109,    0
 11244, 71621,19181220,   90,    0
 11244, 71621,19181221,   90,    0
 11244, 71621,19181222,  107,    0
 11244, 71621,19181223,  120,    0
 11244, 71621,19181224,   98,    0
 11244, 71621,19181225,   64,    0
 11244, 71621,19181226,   58,    0
