EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIZHNEANGARSK, RUSSIAN FEDERATION (STAID: 8314)
Blended and updated with sources:50728 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8314, 50728,19320417,-9999,    9
  8314, 50728,19320418,-9999,    9
  8314, 50728,19320419,-9999,    9
  8314, 50728,19320420,-9999,    9
  8314, 50728,19320421,-9999,    9
  8314, 50728,19320422,-9999,    9
  8314, 50728,19320423,-9999,    9
  8314, 50728,19320424,-9999,    9
  8314, 50728,19320425,-9999,    9
  8314, 50728,19320426,-9999,    9
  8314, 50728,19320427,-9999,    9
  8314, 50728,19320428,-9999,    9
  8314, 50728,19320429,-9999,    9
  8314, 50728,19320430,-9999,    9
  8314, 50728,19320501,-9999,    9
  8314, 50728,19320502,-9999,    9
  8314, 50728,19320503,-9999,    9
  8314, 50728,19320504,-9999,    9
  8314, 50728,19320505,-9999,    9
  8314, 50728,19320506,-9999,    9
  8314, 50728,19320507,-9999,    9
  8314, 50728,19320508,-9999,    9
  8314, 50728,19320509,-9999,    9
  8314, 50728,19320510,-9999,    9
  8314, 50728,19320511,-9999,    9
  8314, 50728,19320512,-9999,    9
  8314, 50728,19320513,-9999,    9
  8314, 50728,19320514,-9999,    9
  8314, 50728,19320515,-9999,    9
  8314, 50728,19320516,-9999,    9
  8314, 50728,19320517,-9999,    9
  8314, 50728,19320518,-9999,    9
  8314, 50728,19320519,-9999,    9
  8314, 50728,19320520,-9999,    9
  8314, 50728,19320521,-9999,    9
  8314, 50728,19320522,-9999,    9
  8314, 50728,19320523,-9999,    9
  8314, 50728,19320524,-9999,    9
  8314, 50728,19320525,-9999,    9
  8314, 50728,19320526,-9999,    9
  8314, 50728,19320527,-9999,    9
  8314, 50728,19320528,-9999,    9
  8314, 50728,19320529,-9999,    9
  8314, 50728,19320530,-9999,    9
  8314, 50728,19320531,-9999,    9
  8314, 50728,19320601,-9999,    9
  8314, 50728,19320602,-9999,    9
  8314, 50728,19320603,-9999,    9
  8314, 50728,19320604,-9999,    9
  8314, 50728,19320605,-9999,    9
  8314, 50728,19320606,-9999,    9
  8314, 50728,19320607,-9999,    9
  8314, 50728,19320608,-9999,    9
  8314, 50728,19320609,-9999,    9
  8314, 50728,19320610,-9999,    9
  8314, 50728,19320611,-9999,    9
  8314, 50728,19320612,-9999,    9
  8314, 50728,19320613,-9999,    9
  8314, 50728,19320614,-9999,    9
  8314, 50728,19320615,-9999,    9
  8314, 50728,19320616,-9999,    9
  8314, 50728,19320617,-9999,    9
  8314, 50728,19320618,-9999,    9
  8314, 50728,19320619,-9999,    9
  8314, 50728,19320620,-9999,    9
  8314, 50728,19320621,-9999,    9
  8314, 50728,19320622,-9999,    9
  8314, 50728,19320623,-9999,    9
  8314, 50728,19320624,-9999,    9
  8314, 50728,19320625,-9999,    9
  8314, 50728,19320626,-9999,    9
  8314, 50728,19320627,-9999,    9
  8314, 50728,19320628,-9999,    9
  8314, 50728,19320629,-9999,    9
  8314, 50728,19320630,-9999,    9
  8314, 50728,19320701,-9999,    9
  8314, 50728,19320702,-9999,    9
  8314, 50728,19320703,-9999,    9
  8314, 50728,19320704,-9999,    9
  8314, 50728,19320705,-9999,    9
  8314, 50728,19320706,-9999,    9
  8314, 50728,19320707,-9999,    9
  8314, 50728,19320708,-9999,    9
  8314, 50728,19320709,-9999,    9
  8314, 50728,19320710,-9999,    9
  8314, 50728,19320711,-9999,    9
  8314, 50728,19320712,-9999,    9
  8314, 50728,19320713,-9999,    9
  8314, 50728,19320714,-9999,    9
  8314, 50728,19320715,-9999,    9
  8314, 50728,19320716,-9999,    9
  8314, 50728,19320717,-9999,    9
  8314, 50728,19320718,-9999,    9
  8314, 50728,19320719,-9999,    9
  8314, 50728,19320720,-9999,    9
  8314, 50728,19320721,-9999,    9
  8314, 50728,19320722,-9999,    9
  8314, 50728,19320723,-9999,    9
  8314, 50728,19320724,-9999,    9
  8314, 50728,19320725,-9999,    9
  8314, 50728,19320726,-9999,    9
  8314, 50728,19320727,-9999,    9
  8314, 50728,19320728,-9999,    9
  8314, 50728,19320729,-9999,    9
  8314, 50728,19320730,-9999,    9
  8314, 50728,19320731,-9999,    9
  8314, 50728,19320801,-9999,    9
  8314, 50728,19320802,-9999,    9
  8314, 50728,19320803,-9999,    9
  8314, 50728,19320804,-9999,    9
  8314, 50728,19320805,-9999,    9
  8314, 50728,19320806,-9999,    9
  8314, 50728,19320807,-9999,    9
  8314, 50728,19320808,-9999,    9
  8314, 50728,19320809,-9999,    9
  8314, 50728,19320810,-9999,    9
  8314, 50728,19320811,-9999,    9
  8314, 50728,19320812,-9999,    9
  8314, 50728,19320813,-9999,    9
  8314, 50728,19320814,-9999,    9
  8314, 50728,19320815,-9999,    9
  8314, 50728,19320816,-9999,    9
  8314, 50728,19320817,-9999,    9
  8314, 50728,19320818,-9999,    9
  8314, 50728,19320819,-9999,    9
  8314, 50728,19320820,-9999,    9
  8314, 50728,19320821,-9999,    9
  8314, 50728,19320822,-9999,    9
  8314, 50728,19320823,-9999,    9
  8314, 50728,19320824,-9999,    9
  8314, 50728,19320825,-9999,    9
  8314, 50728,19320826,-9999,    9
  8314, 50728,19320827,-9999,    9
  8314, 50728,19320828,-9999,    9
  8314, 50728,19320829,-9999,    9
  8314, 50728,19320830,-9999,    9
  8314, 50728,19320831,-9999,    9
  8314, 50728,19320901,-9999,    9
  8314, 50728,19320902,-9999,    9
  8314, 50728,19320903,-9999,    9
  8314, 50728,19320904,-9999,    9
  8314, 50728,19320905,-9999,    9
  8314, 50728,19320906,-9999,    9
  8314, 50728,19320907,-9999,    9
  8314, 50728,19320908,-9999,    9
  8314, 50728,19320909,-9999,    9
  8314, 50728,19320910,-9999,    9
  8314, 50728,19320911,-9999,    9
  8314, 50728,19320912,-9999,    9
  8314, 50728,19320913,-9999,    9
  8314, 50728,19320914,-9999,    9
  8314, 50728,19320915,-9999,    9
  8314, 50728,19320916,-9999,    9
  8314, 50728,19320917,-9999,    9
  8314, 50728,19320918,-9999,    9
  8314, 50728,19320919,-9999,    9
  8314, 50728,19320920,-9999,    9
  8314, 50728,19320921,  124,    0
  8314, 50728,19320922,  116,    0
  8314, 50728,19320923,  101,    0
  8314, 50728,19320924,  103,    0
  8314, 50728,19320925,   73,    0
  8314, 50728,19320926,   82,    0
  8314, 50728,19320927,   88,    0
  8314, 50728,19320928,   74,    0
  8314, 50728,19320929,   91,    0
  8314, 50728,19320930,   68,    0
  8314, 50728,19321001,   82,    0
  8314, 50728,19321002,   53,    0
  8314, 50728,19321003,   64,    0
  8314, 50728,19321004,   78,    0
  8314, 50728,19321005,   67,    0
  8314, 50728,19321006,   61,    0
  8314, 50728,19321007,   56,    0
  8314, 50728,19321008,   48,    0
  8314, 50728,19321009,   43,    0
  8314, 50728,19321010,   38,    0
  8314, 50728,19321011,   51,    0
  8314, 50728,19321012,   51,    0
  8314, 50728,19321013,   48,    0
  8314, 50728,19321014,   37,    0
  8314, 50728,19321015,  -11,    0
  8314, 50728,19321016,   -8,    0
  8314, 50728,19321017,   22,    0
  8314, 50728,19321018,    5,    0
  8314, 50728,19321019,   -7,    0
  8314, 50728,19321020,  -55,    0
  8314, 50728,19321021,  -36,    0
  8314, 50728,19321022,  -10,    0
  8314, 50728,19321023,   11,    0
  8314, 50728,19321024,   31,    0
  8314, 50728,19321025,   51,    0
  8314, 50728,19321026,   40,    0
  8314, 50728,19321027,   36,    0
  8314, 50728,19321028,   32,    0
  8314, 50728,19321029,   12,    0
  8314, 50728,19321030,  -32,    0
  8314, 50728,19321031,   11,    0
  8314, 50728,19321101,   35,    0
  8314, 50728,19321102,  -20,    0
  8314, 50728,19321103, -159,    0
  8314, 50728,19321104, -176,    0
  8314, 50728,19321105, -170,    0
  8314, 50728,19321106, -158,    0
  8314, 50728,19321107, -121,    0
  8314, 50728,19321108,  -98,    0
  8314, 50728,19321109,  -87,    0
  8314, 50728,19321110,  -71,    0
  8314, 50728,19321111,  -90,    0
  8314, 50728,19321112,  -87,    0
  8314, 50728,19321113,  -92,    0
  8314, 50728,19321114,  -40,    0
  8314, 50728,19321115,   -9,    0
  8314, 50728,19321116,  -55,    0
  8314, 50728,19321117,  -21,    0
  8314, 50728,19321118,  -20,    0
  8314, 50728,19321119,  -38,    0
  8314, 50728,19321120,    3,    0
  8314, 50728,19321121,  -43,    0
  8314, 50728,19321122,   -6,    0
  8314, 50728,19321123,  -83,    0
  8314, 50728,19321124, -175,    0
  8314, 50728,19321125, -160,    0
  8314, 50728,19321126, -187,    0
  8314, 50728,19321127, -135,    0
  8314, 50728,19321128,  -86,    0
  8314, 50728,19321129, -126,    0
  8314, 50728,19321130, -120,    0
  8314, 50728,19321201, -125,    0
  8314, 50728,19321202,  -60,    0
  8314, 50728,19321203,  -49,    0
  8314, 50728,19321204,  -95,    0
  8314, 50728,19321205,  -55,    0
  8314, 50728,19321206,  -60,    0
  8314, 50728,19321207,  -64,    0
  8314, 50728,19321208,  -55,    0
  8314, 50728,19321209,  -46,    0
  8314, 50728,19321210, -135,    0
  8314, 50728,19321211, -250,    0
  8314, 50728,19321212, -227,    0
  8314, 50728,19321213, -190,    0
  8314, 50728,19321214, -135,    0
  8314, 50728,19321215,  -88,    0
  8314, 50728,19321216, -141,    0
  8314, 50728,19321217, -139,    0
  8314, 50728,19321218, -141,    0
  8314, 50728,19321219, -140,    0
  8314, 50728,19321220, -169,    0
  8314, 50728,19321221, -218,    0
  8314, 50728,19321222, -215,    0
  8314, 50728,19321223, -195,    0
  8314, 50728,19321224,  -97,    0
  8314, 50728,19321225, -111,    0
  8314, 50728,19321226, -134,    0
  8314, 50728,19321227, -147,    0
  8314, 50728,19321228, -155,    0
  8314, 50728,19321229, -181,    0
  8314, 50728,19321230, -192,    0
  8314, 50728,19321231, -204,    0
  8314, 50728,19330101, -197,    0
  8314, 50728,19330102, -203,    0
  8314, 50728,19330103, -177,    0
  8314, 50728,19330104, -162,    0
  8314, 50728,19330105, -209,    0
  8314, 50728,19330106, -202,    0
  8314, 50728,19330107, -234,    0
  8314, 50728,19330108, -329,    0
  8314, 50728,19330109, -348,    0
  8314, 50728,19330110, -350,    0
  8314, 50728,19330111, -345,    0
  8314, 50728,19330112, -321,    0
  8314, 50728,19330113, -271,    0
  8314, 50728,19330114, -168,    0
  8314, 50728,19330115, -190,    0
  8314, 50728,19330116, -238,    0
  8314, 50728,19330117, -294,    0
  8314, 50728,19330118, -293,    0
  8314, 50728,19330119, -298,    0
  8314, 50728,19330120, -263,    0
  8314, 50728,19330121, -239,    0
  8314, 50728,19330122, -263,    0
  8314, 50728,19330123, -282,    0
  8314, 50728,19330124, -278,    0
  8314, 50728,19330125, -242,    0
  8314, 50728,19330126, -257,    0
  8314, 50728,19330127, -271,    0
  8314, 50728,19330128, -235,    0
  8314, 50728,19330129, -276,    0
  8314, 50728,19330130, -292,    0
  8314, 50728,19330131, -282,    0
  8314, 50728,19330201, -274,    0
  8314, 50728,19330202, -290,    0
  8314, 50728,19330203, -285,    0
  8314, 50728,19330204, -250,    0
  8314, 50728,19330205, -270,    0
  8314, 50728,19330206, -207,    0
  8314, 50728,19330207, -174,    0
  8314, 50728,19330208, -192,    0
  8314, 50728,19330209, -146,    0
  8314, 50728,19330210, -215,    0
  8314, 50728,19330211, -248,    0
  8314, 50728,19330212, -229,    0
  8314, 50728,19330213, -260,    0
  8314, 50728,19330214, -260,    0
  8314, 50728,19330215, -231,    0
  8314, 50728,19330216, -180,    0
  8314, 50728,19330217, -185,    0
  8314, 50728,19330218, -231,    0
  8314, 50728,19330219, -229,    0
  8314, 50728,19330220, -264,    0
  8314, 50728,19330221, -260,    0
  8314, 50728,19330222, -266,    0
  8314, 50728,19330223, -258,    0
  8314, 50728,19330224, -273,    0
  8314, 50728,19330225, -268,    0
  8314, 50728,19330226, -276,    0
  8314, 50728,19330227, -287,    0
  8314, 50728,19330228, -254,    0
  8314, 50728,19330301, -286,    0
  8314, 50728,19330302, -294,    0
  8314, 50728,19330303, -273,    0
  8314, 50728,19330304, -244,    0
  8314, 50728,19330305, -259,    0
  8314, 50728,19330306, -255,    0
  8314, 50728,19330307, -194,    0
  8314, 50728,19330308, -191,    0
  8314, 50728,19330309, -191,    0
  8314, 50728,19330310, -180,    0
  8314, 50728,19330311, -113,    0
  8314, 50728,19330312, -111,    0
  8314, 50728,19330313, -128,    0
  8314, 50728,19330314, -164,    0
  8314, 50728,19330315, -148,    0
  8314, 50728,19330316, -100,    0
  8314, 50728,19330317, -105,    0
  8314, 50728,19330318,  -85,    0
  8314, 50728,19330319, -179,    0
  8314, 50728,19330320, -171,    0
  8314, 50728,19330321, -124,    0
  8314, 50728,19330322, -137,    0
  8314, 50728,19330323, -183,    0
  8314, 50728,19330324, -198,    0
  8314, 50728,19330325, -167,    0
  8314, 50728,19330326, -125,    0
  8314, 50728,19330327, -112,    0
  8314, 50728,19330328,  -93,    0
  8314, 50728,19330329,  -30,    0
  8314, 50728,19330330,  -10,    0
  8314, 50728,19330331,    2,    0
  8314, 50728,19330401,  -10,    0
  8314, 50728,19330402,  -24,    0
  8314, 50728,19330403,  -69,    0
  8314, 50728,19330404,  -56,    0
  8314, 50728,19330405,  -18,    0
  8314, 50728,19330406,  -59,    0
  8314, 50728,19330407,  -87,    0
  8314, 50728,19330408, -100,    0
  8314, 50728,19330409,  -99,    0
  8314, 50728,19330410, -100,    0
  8314, 50728,19330411,  -62,    0
  8314, 50728,19330412, -102,    0
  8314, 50728,19330413,  -81,    0
  8314, 50728,19330414,  -68,    0
  8314, 50728,19330415,  -54,    0
  8314, 50728,19330416,   -9,    0
  8314, 50728,19330417,  -10,    0
  8314, 50728,19330418,  -25,    0
  8314, 50728,19330419,  -58,    0
  8314, 50728,19330420,  -42,    0
  8314, 50728,19330421,   -1,    0
  8314, 50728,19330422,  -13,    0
  8314, 50728,19330423,  -14,    0
  8314, 50728,19330424,  -11,    0
  8314, 50728,19330425,  -31,    0
  8314, 50728,19330426,   -2,    0
  8314, 50728,19330427,  -17,    0
  8314, 50728,19330428,  -10,    0
  8314, 50728,19330429,    2,    0
  8314, 50728,19330430,   14,    0
  8314, 50728,19330501,   27,    0
  8314, 50728,19330502,   -3,    0
  8314, 50728,19330503,  -24,    0
  8314, 50728,19330504,  -32,    0
  8314, 50728,19330505,   -3,    0
  8314, 50728,19330506,   45,    0
  8314, 50728,19330507,   44,    0
  8314, 50728,19330508,   49,    0
  8314, 50728,19330509,  109,    0
  8314, 50728,19330510,   49,    0
  8314, 50728,19330511,   13,    0
  8314, 50728,19330512,   59,    0
  8314, 50728,19330513,   26,    0
  8314, 50728,19330514,    5,    0
  8314, 50728,19330515,   32,    0
  8314, 50728,19330516,   23,    0
  8314, 50728,19330517,   42,    0
  8314, 50728,19330518,   17,    0
  8314, 50728,19330519,   21,    0
  8314, 50728,19330520,   38,    0
  8314, 50728,19330521,   77,    0
  8314, 50728,19330522,   85,    0
  8314, 50728,19330523,   41,    0
  8314, 50728,19330524,   50,    0
  8314, 50728,19330525,   34,    0
  8314, 50728,19330526,   32,    0
  8314, 50728,19330527,   16,    0
  8314, 50728,19330528,   20,    0
  8314, 50728,19330529,    1,    0
  8314, 50728,19330530,    9,    0
  8314, 50728,19330531,   63,    0
  8314, 50728,19330601,   84,    1
  8314, 50728,19330602,  103,    1
  8314, 50728,19330603,    5,    1
  8314, 50728,19330604,    6,    1
  8314, 50728,19330605,   21,    1
  8314, 50728,19330606,   46,    1
  8314, 50728,19330607,   58,    1
  8314, 50728,19330608,   84,    1
  8314, 50728,19330609,   65,    1
  8314, 50728,19330610,  143,    1
  8314, 50728,19330611,   69,    1
  8314, 50728,19330612,  109,    1
  8314, 50728,19330613,  110,    1
  8314, 50728,19330614,   82,    1
  8314, 50728,19330615,   45,    1
  8314, 50728,19330616,   33,    1
  8314, 50728,19330617,  119,    1
  8314, 50728,19330618,  167,    1
  8314, 50728,19330619,  183,    1
  8314, 50728,19330620,  147,    1
  8314, 50728,19330621,  173,    1
  8314, 50728,19330622,  168,    1
  8314, 50728,19330623,  116,    1
  8314, 50728,19330624,  113,    1
  8314, 50728,19330625,  129,    1
  8314, 50728,19330626,  138,    1
  8314, 50728,19330627,  152,    1
  8314, 50728,19330628,  205,    1
  8314, 50728,19330629,  172,    1
  8314, 50728,19330630,  127,    1
  8314, 50728,19330701,  145,    0
  8314, 50728,19330702,   97,    0
  8314, 50728,19330703,  146,    0
  8314, 50728,19330704,  126,    0
  8314, 50728,19330705,   87,    0
  8314, 50728,19330706,  136,    0
  8314, 50728,19330707,  111,    0
  8314, 50728,19330708,  161,    0
  8314, 50728,19330709,  180,    0
  8314, 50728,19330710,  146,    0
  8314, 50728,19330711,  164,    0
  8314, 50728,19330712,  249,    0
  8314, 50728,19330713,  194,    0
  8314, 50728,19330714,  138,    0
  8314, 50728,19330715,  101,    0
  8314, 50728,19330716,  122,    0
  8314, 50728,19330717,  122,    0
  8314, 50728,19330718,  116,    0
  8314, 50728,19330719,  105,    0
  8314, 50728,19330720,  113,    0
  8314, 50728,19330721,  121,    0
  8314, 50728,19330722,  177,    0
  8314, 50728,19330723,  144,    0
  8314, 50728,19330724,  154,    0
  8314, 50728,19330725,  185,    0
  8314, 50728,19330726,  181,    0
  8314, 50728,19330727,  209,    0
  8314, 50728,19330728,  173,    0
  8314, 50728,19330729,  177,    0
  8314, 50728,19330730,  176,    0
  8314, 50728,19330731,  128,    0
  8314, 50728,19330801,  139,    0
  8314, 50728,19330802,  161,    0
  8314, 50728,19330803,  145,    0
  8314, 50728,19330804,  166,    0
  8314, 50728,19330805,  140,    0
  8314, 50728,19330806,  150,    0
  8314, 50728,19330807,  152,    0
  8314, 50728,19330808,  147,    0
  8314, 50728,19330809,  177,    0
  8314, 50728,19330810,  217,    0
  8314, 50728,19330811,  133,    0
  8314, 50728,19330812,  130,    0
  8314, 50728,19330813,  161,    0
  8314, 50728,19330814,  149,    0
  8314, 50728,19330815,  159,    0
  8314, 50728,19330816,  204,    0
  8314, 50728,19330817,  152,    0
  8314, 50728,19330818,  137,    0
  8314, 50728,19330819,  130,    0
  8314, 50728,19330820,  126,    0
  8314, 50728,19330821,  134,    0
  8314, 50728,19330822,  128,    0
  8314, 50728,19330823,  136,    0
  8314, 50728,19330824,  156,    0
  8314, 50728,19330825,  165,    0
  8314, 50728,19330826,  133,    0
  8314, 50728,19330827,  184,    0
  8314, 50728,19330828,  153,    0
  8314, 50728,19330829,  128,    0
  8314, 50728,19330830,  123,    0
  8314, 50728,19330831,  120,    0
  8314, 50728,19330901,  125,    0
  8314, 50728,19330902,  136,    0
  8314, 50728,19330903,   97,    0
  8314, 50728,19330904,   77,    0
  8314, 50728,19330905,   81,    0
  8314, 50728,19330906,   85,    0
  8314, 50728,19330907,  111,    0
  8314, 50728,19330908,  108,    0
  8314, 50728,19330909,   78,    0
  8314, 50728,19330910,   88,    0
  8314, 50728,19330911,   99,    0
  8314, 50728,19330912,   85,    0
  8314, 50728,19330913,   64,    0
  8314, 50728,19330914,   78,    0
  8314, 50728,19330915,   68,    0
  8314, 50728,19330916,  128,    0
  8314, 50728,19330917,   71,    0
  8314, 50728,19330918,   61,    0
  8314, 50728,19330919,   37,    0
  8314, 50728,19330920,   97,    0
  8314, 50728,19330921,   94,    0
  8314, 50728,19330922,   76,    0
  8314, 50728,19330923,   80,    0
  8314, 50728,19330924,   47,    0
  8314, 50728,19330925,   19,    0
  8314, 50728,19330926,   10,    0
  8314, 50728,19330927,   46,    0
  8314, 50728,19330928,   63,    0
  8314, 50728,19330929,   60,    0
  8314, 50728,19330930,  100,    0
  8314, 50728,19331001,  113,    0
  8314, 50728,19331002,   52,    0
  8314, 50728,19331003,   11,    0
  8314, 50728,19331004,   33,    0
  8314, 50728,19331005,   54,    0
  8314, 50728,19331006,   56,    0
  8314, 50728,19331007,   20,    0
  8314, 50728,19331008,   13,    0
  8314, 50728,19331009,    6,    0
  8314, 50728,19331010,   21,    0
  8314, 50728,19331011,   22,    0
  8314, 50728,19331012,   39,    0
  8314, 50728,19331013,   53,    0
  8314, 50728,19331014,   44,    0
  8314, 50728,19331015,   32,    0
  8314, 50728,19331016,   47,    0
  8314, 50728,19331017,   47,    0
  8314, 50728,19331018,   33,    0
  8314, 50728,19331019,   31,    0
  8314, 50728,19331020,    2,    0
  8314, 50728,19331021,  -17,    0
  8314, 50728,19331022,  -23,    0
  8314, 50728,19331023,   25,    0
  8314, 50728,19331024,   34,    0
  8314, 50728,19331025,   25,    0
  8314, 50728,19331026,  -49,    0
  8314, 50728,19331027,  -65,    0
  8314, 50728,19331028,  -21,    0
  8314, 50728,19331029,  -33,    0
  8314, 50728,19331030,  -61,    0
  8314, 50728,19331031, -135,    0
  8314, 50728,19331101, -145,    0
  8314, 50728,19331102,  -65,    0
  8314, 50728,19331103,  -84,    0
  8314, 50728,19331104, -187,    0
  8314, 50728,19331105, -184,    0
  8314, 50728,19331106, -111,    0
  8314, 50728,19331107,  -77,    0
  8314, 50728,19331108,  -41,    0
  8314, 50728,19331109,  -35,    0
  8314, 50728,19331110,  -43,    0
  8314, 50728,19331111,  -79,    0
  8314, 50728,19331112,  -95,    0
  8314, 50728,19331113, -116,    0
  8314, 50728,19331114,  -84,    0
  8314, 50728,19331115,  -17,    0
  8314, 50728,19331116,    9,    0
  8314, 50728,19331117,  -11,    0
  8314, 50728,19331118,  -96,    0
  8314, 50728,19331119, -155,    0
  8314, 50728,19331120, -200,    0
  8314, 50728,19331121, -207,    0
  8314, 50728,19331122, -170,    0
  8314, 50728,19331123, -104,    0
  8314, 50728,19331124,  -76,    0
  8314, 50728,19331125, -150,    0
  8314, 50728,19331126, -173,    0
  8314, 50728,19331127, -151,    0
  8314, 50728,19331128, -158,    0
  8314, 50728,19331129, -164,    0
  8314, 50728,19331130,   10,    0
  8314, 50728,19331201,  -33,    0
  8314, 50728,19331202, -135,    0
  8314, 50728,19331203, -155,    0
  8314, 50728,19331204, -158,    0
  8314, 50728,19331205, -135,    0
  8314, 50728,19331206, -115,    0
