EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KY'ZY'L-OZEK, RUSSIAN FEDERATION (STAID: 8534)
Blended and updated with sources:52208 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8534, 52208,19290316,-9999,    9
  8534, 52208,19290317,-9999,    9
  8534, 52208,19290318,-9999,    9
  8534, 52208,19290319,-9999,    9
  8534, 52208,19290320,-9999,    9
  8534, 52208,19290321,-9999,    9
  8534, 52208,19290322,-9999,    9
  8534, 52208,19290323,-9999,    9
  8534, 52208,19290324,-9999,    9
  8534, 52208,19290325,-9999,    9
  8534, 52208,19290326,-9999,    9
  8534, 52208,19290327,-9999,    9
  8534, 52208,19290328,-9999,    9
  8534, 52208,19290329,-9999,    9
  8534, 52208,19290330,-9999,    9
  8534, 52208,19290331,-9999,    9
  8534, 52208,19290401,-9999,    9
  8534, 52208,19290402,-9999,    9
  8534, 52208,19290403,-9999,    9
  8534, 52208,19290404,-9999,    9
  8534, 52208,19290405,-9999,    9
  8534, 52208,19290406,-9999,    9
  8534, 52208,19290407,-9999,    9
  8534, 52208,19290408,-9999,    9
  8534, 52208,19290409,-9999,    9
  8534, 52208,19290410,-9999,    9
  8534, 52208,19290411,-9999,    9
  8534, 52208,19290412,-9999,    9
  8534, 52208,19290413,-9999,    9
  8534, 52208,19290414,-9999,    9
  8534, 52208,19290415,-9999,    9
  8534, 52208,19290416,-9999,    9
  8534, 52208,19290417,-9999,    9
  8534, 52208,19290418,-9999,    9
  8534, 52208,19290419,-9999,    9
  8534, 52208,19290420,-9999,    9
  8534, 52208,19290421,-9999,    9
  8534, 52208,19290422,-9999,    9
  8534, 52208,19290423,-9999,    9
  8534, 52208,19290424,-9999,    9
  8534, 52208,19290425,-9999,    9
  8534, 52208,19290426,-9999,    9
  8534, 52208,19290427,-9999,    9
  8534, 52208,19290428,-9999,    9
  8534, 52208,19290429,-9999,    9
  8534, 52208,19290430,-9999,    9
  8534, 52208,19290501,-9999,    9
  8534, 52208,19290502,-9999,    9
  8534, 52208,19290503,-9999,    9
  8534, 52208,19290504,-9999,    9
  8534, 52208,19290505,-9999,    9
  8534, 52208,19290506,-9999,    9
  8534, 52208,19290507,-9999,    9
  8534, 52208,19290508,-9999,    9
  8534, 52208,19290509,-9999,    9
  8534, 52208,19290510,-9999,    9
  8534, 52208,19290511,-9999,    9
  8534, 52208,19290512,-9999,    9
  8534, 52208,19290513,-9999,    9
  8534, 52208,19290514,-9999,    9
  8534, 52208,19290515,-9999,    9
  8534, 52208,19290516,-9999,    9
  8534, 52208,19290517,-9999,    9
  8534, 52208,19290518,-9999,    9
  8534, 52208,19290519,-9999,    9
  8534, 52208,19290520,-9999,    9
  8534, 52208,19290521,-9999,    9
  8534, 52208,19290522,-9999,    9
  8534, 52208,19290523,-9999,    9
  8534, 52208,19290524,-9999,    9
  8534, 52208,19290525,-9999,    9
  8534, 52208,19290526,-9999,    9
  8534, 52208,19290527,-9999,    9
  8534, 52208,19290528,-9999,    9
  8534, 52208,19290529,-9999,    9
  8534, 52208,19290530,-9999,    9
  8534, 52208,19290531,-9999,    9
  8534, 52208,19290601,-9999,    9
  8534, 52208,19290602,-9999,    9
  8534, 52208,19290603,-9999,    9
  8534, 52208,19290604,-9999,    9
  8534, 52208,19290605,-9999,    9
  8534, 52208,19290606,-9999,    9
  8534, 52208,19290607,-9999,    9
  8534, 52208,19290608,-9999,    9
  8534, 52208,19290609,-9999,    9
  8534, 52208,19290610,-9999,    9
  8534, 52208,19290611,-9999,    9
  8534, 52208,19290612,-9999,    9
  8534, 52208,19290613,-9999,    9
  8534, 52208,19290614,-9999,    9
  8534, 52208,19290615,-9999,    9
  8534, 52208,19290616,-9999,    9
  8534, 52208,19290617,-9999,    9
  8534, 52208,19290618,-9999,    9
  8534, 52208,19290619,-9999,    9
  8534, 52208,19290620,-9999,    9
  8534, 52208,19290621,-9999,    9
  8534, 52208,19290622,-9999,    9
  8534, 52208,19290623,-9999,    9
  8534, 52208,19290624,-9999,    9
  8534, 52208,19290625,-9999,    9
  8534, 52208,19290626,-9999,    9
  8534, 52208,19290627,-9999,    9
  8534, 52208,19290628,-9999,    9
  8534, 52208,19290629,-9999,    9
  8534, 52208,19290630,-9999,    9
  8534, 52208,19290701,-9999,    9
  8534, 52208,19290702,-9999,    9
  8534, 52208,19290703,-9999,    9
  8534, 52208,19290704,-9999,    9
  8534, 52208,19290705,-9999,    9
  8534, 52208,19290706,-9999,    9
  8534, 52208,19290707,-9999,    9
  8534, 52208,19290708,-9999,    9
  8534, 52208,19290709,-9999,    9
  8534, 52208,19290710,-9999,    9
  8534, 52208,19290711,-9999,    9
  8534, 52208,19290712,-9999,    9
  8534, 52208,19290713,-9999,    9
  8534, 52208,19290714,-9999,    9
  8534, 52208,19290715,-9999,    9
  8534, 52208,19290716,-9999,    9
  8534, 52208,19290717,-9999,    9
  8534, 52208,19290718,-9999,    9
  8534, 52208,19290719,-9999,    9
  8534, 52208,19290720,-9999,    9
  8534, 52208,19290721,-9999,    9
  8534, 52208,19290722,-9999,    9
  8534, 52208,19290723,-9999,    9
  8534, 52208,19290724,-9999,    9
  8534, 52208,19290725,-9999,    9
  8534, 52208,19290726,-9999,    9
  8534, 52208,19290727,-9999,    9
  8534, 52208,19290728,-9999,    9
  8534, 52208,19290729,-9999,    9
  8534, 52208,19290730,-9999,    9
  8534, 52208,19290731,-9999,    9
  8534, 52208,19290801,-9999,    9
  8534, 52208,19290802,-9999,    9
  8534, 52208,19290803,-9999,    9
  8534, 52208,19290804,-9999,    9
  8534, 52208,19290805,-9999,    9
  8534, 52208,19290806,-9999,    9
  8534, 52208,19290807,-9999,    9
  8534, 52208,19290808,-9999,    9
  8534, 52208,19290809,-9999,    9
  8534, 52208,19290810,-9999,    9
  8534, 52208,19290811,-9999,    9
  8534, 52208,19290812,-9999,    9
  8534, 52208,19290813,-9999,    9
  8534, 52208,19290814,-9999,    9
  8534, 52208,19290815,-9999,    9
  8534, 52208,19290816,-9999,    9
  8534, 52208,19290817,-9999,    9
  8534, 52208,19290818,-9999,    9
  8534, 52208,19290819,-9999,    9
  8534, 52208,19290820,-9999,    9
  8534, 52208,19290821,-9999,    9
  8534, 52208,19290822,-9999,    9
  8534, 52208,19290823,-9999,    9
  8534, 52208,19290824,-9999,    9
  8534, 52208,19290825,-9999,    9
  8534, 52208,19290826,-9999,    9
  8534, 52208,19290827,-9999,    9
  8534, 52208,19290828,-9999,    9
  8534, 52208,19290829,-9999,    9
  8534, 52208,19290830,-9999,    9
  8534, 52208,19290831,-9999,    9
  8534, 52208,19290901,-9999,    9
  8534, 52208,19290902,-9999,    9
  8534, 52208,19290903,-9999,    9
  8534, 52208,19290904,-9999,    9
  8534, 52208,19290905,-9999,    9
  8534, 52208,19290906,-9999,    9
  8534, 52208,19290907,-9999,    9
  8534, 52208,19290908,-9999,    9
  8534, 52208,19290909,-9999,    9
  8534, 52208,19290910,-9999,    9
  8534, 52208,19290911,   99,    0
  8534, 52208,19290912,   90,    0
  8534, 52208,19290913,   97,    0
  8534, 52208,19290914,  130,    0
  8534, 52208,19290915,  129,    0
  8534, 52208,19290916,  138,    0
  8534, 52208,19290917,  129,    0
  8534, 52208,19290918,  176,    0
  8534, 52208,19290919,   92,    0
  8534, 52208,19290920,   94,    0
  8534, 52208,19290921,  131,    0
  8534, 52208,19290922,   67,    0
  8534, 52208,19290923,   77,    0
  8534, 52208,19290924,  109,    0
  8534, 52208,19290925,   76,    0
  8534, 52208,19290926,   50,    0
  8534, 52208,19290927,   93,    0
  8534, 52208,19290928,   42,    0
  8534, 52208,19290929,   44,    0
  8534, 52208,19290930,   37,    0
  8534, 52208,19291001,   62,    0
  8534, 52208,19291002,   61,    0
  8534, 52208,19291003,   47,    0
  8534, 52208,19291004,   38,    0
  8534, 52208,19291005,   55,    0
  8534, 52208,19291006,   99,    0
  8534, 52208,19291007,   50,    0
  8534, 52208,19291008,   93,    0
  8534, 52208,19291009,   -1,    0
  8534, 52208,19291010,   25,    0
  8534, 52208,19291011,    8,    0
  8534, 52208,19291012,   22,    0
  8534, 52208,19291013,   50,    0
  8534, 52208,19291014,   98,    0
  8534, 52208,19291015,   73,    0
  8534, 52208,19291016,   69,    0
  8534, 52208,19291017,   56,    0
  8534, 52208,19291018,   51,    0
  8534, 52208,19291019,   74,    0
  8534, 52208,19291020,   82,    0
  8534, 52208,19291021,   19,    0
  8534, 52208,19291022,   10,    0
  8534, 52208,19291023,  -27,    0
  8534, 52208,19291024,   -9,    0
  8534, 52208,19291025,    8,    0
  8534, 52208,19291026,    5,    0
  8534, 52208,19291027,    4,    0
  8534, 52208,19291028,   -7,    0
  8534, 52208,19291029,   11,    0
  8534, 52208,19291030,  -25,    0
  8534, 52208,19291031,    4,    0
  8534, 52208,19291101,  -16,    0
  8534, 52208,19291102,  -21,    0
  8534, 52208,19291103,  -16,    0
  8534, 52208,19291104,   -4,    0
  8534, 52208,19291105,    3,    0
  8534, 52208,19291106,    5,    0
  8534, 52208,19291107,   11,    0
  8534, 52208,19291108,  -15,    0
  8534, 52208,19291109,   34,    0
  8534, 52208,19291110,   20,    0
  8534, 52208,19291111,   23,    0
  8534, 52208,19291112,  -17,    0
  8534, 52208,19291113,  -36,    0
  8534, 52208,19291114,  -37,    0
  8534, 52208,19291115,  -18,    0
  8534, 52208,19291116,  -87,    0
  8534, 52208,19291117, -111,    0
  8534, 52208,19291118, -113,    0
  8534, 52208,19291119,  -97,    0
  8534, 52208,19291120, -111,    0
  8534, 52208,19291121,  -92,    0
  8534, 52208,19291122,   15,    0
  8534, 52208,19291123,   53,    0
  8534, 52208,19291124,  -11,    0
  8534, 52208,19291125,  -54,    0
  8534, 52208,19291126, -175,    0
  8534, 52208,19291127, -121,    0
  8534, 52208,19291128, -112,    0
  8534, 52208,19291129, -307,    0
  8534, 52208,19291130, -274,    0
  8534, 52208,19291201, -202,    0
  8534, 52208,19291202, -104,    0
  8534, 52208,19291203,  -77,    0
  8534, 52208,19291204, -157,    0
  8534, 52208,19291205, -218,    0
  8534, 52208,19291206,  -53,    0
  8534, 52208,19291207, -322,    0
  8534, 52208,19291208, -371,    0
  8534, 52208,19291209, -303,    0
  8534, 52208,19291210, -243,    0
  8534, 52208,19291211, -328,    0
  8534, 52208,19291212, -405,    0
  8534, 52208,19291213, -412,    0
  8534, 52208,19291214, -386,    0
  8534, 52208,19291215, -327,    0
  8534, 52208,19291216, -219,    0
  8534, 52208,19291217, -174,    0
  8534, 52208,19291218, -194,    0
  8534, 52208,19291219, -225,    0
  8534, 52208,19291220, -262,    0
  8534, 52208,19291221, -190,    0
  8534, 52208,19291222, -199,    0
  8534, 52208,19291223, -100,    0
  8534, 52208,19291224, -191,    0
  8534, 52208,19291225, -159,    0
  8534, 52208,19291226, -147,    0
  8534, 52208,19291227, -182,    0
  8534, 52208,19291228, -233,    0
  8534, 52208,19291229, -156,    0
  8534, 52208,19291230, -212,    0
  8534, 52208,19291231, -284,    0
  8534, 52208,19300101, -349,    0
  8534, 52208,19300102, -342,    0
  8534, 52208,19300103, -321,    0
  8534, 52208,19300104, -285,    0
  8534, 52208,19300105, -282,    0
  8534, 52208,19300106, -291,    0
  8534, 52208,19300107, -245,    0
  8534, 52208,19300108, -202,    0
  8534, 52208,19300109, -162,    0
  8534, 52208,19300110,  -87,    0
  8534, 52208,19300111,  -57,    0
  8534, 52208,19300112,  -64,    0
  8534, 52208,19300113,  -58,    0
  8534, 52208,19300114, -118,    0
  8534, 52208,19300115, -200,    0
  8534, 52208,19300116, -205,    0
  8534, 52208,19300117, -156,    0
  8534, 52208,19300118, -166,    0
  8534, 52208,19300119, -207,    0
  8534, 52208,19300120, -126,    0
  8534, 52208,19300121, -161,    0
  8534, 52208,19300122, -113,    0
  8534, 52208,19300123, -158,    0
  8534, 52208,19300124, -109,    0
  8534, 52208,19300125, -109,    0
  8534, 52208,19300126, -120,    0
  8534, 52208,19300127,  -58,    0
  8534, 52208,19300128,  -99,    0
  8534, 52208,19300129, -135,    0
  8534, 52208,19300130, -102,    0
  8534, 52208,19300131, -128,    0
  8534, 52208,19300201, -237,    0
  8534, 52208,19300202, -148,    0
  8534, 52208,19300203, -262,    0
  8534, 52208,19300204, -272,    0
  8534, 52208,19300205, -119,    0
  8534, 52208,19300206, -191,    0
  8534, 52208,19300207, -271,    0
  8534, 52208,19300208, -243,    0
  8534, 52208,19300209, -197,    0
  8534, 52208,19300210, -166,    0
  8534, 52208,19300211, -130,    0
  8534, 52208,19300212,  -28,    0
  8534, 52208,19300213, -195,    0
  8534, 52208,19300214, -166,    0
  8534, 52208,19300215,  -34,    0
  8534, 52208,19300216,  -87,    0
  8534, 52208,19300217,  -86,    0
  8534, 52208,19300218, -133,    0
  8534, 52208,19300219,  -76,    0
  8534, 52208,19300220,  -36,    0
  8534, 52208,19300221,  -79,    0
  8534, 52208,19300222,  -75,    0
  8534, 52208,19300223, -109,    0
  8534, 52208,19300224, -171,    0
  8534, 52208,19300225,  -91,    0
  8534, 52208,19300226,  -63,    0
  8534, 52208,19300227, -171,    0
  8534, 52208,19300228, -177,    0
  8534, 52208,19300301, -290,    0
  8534, 52208,19300302, -233,    0
  8534, 52208,19300303,  -71,    0
  8534, 52208,19300304, -106,    0
  8534, 52208,19300305,   32,    0
  8534, 52208,19300306,  -37,    0
  8534, 52208,19300307,   16,    0
  8534, 52208,19300308,  -33,    0
  8534, 52208,19300309,  -52,    0
  8534, 52208,19300310,  -53,    0
  8534, 52208,19300311,   16,    0
  8534, 52208,19300312, -112,    0
  8534, 52208,19300313,  -11,    0
  8534, 52208,19300314,  -10,    0
  8534, 52208,19300315,  -32,    0
  8534, 52208,19300316,  -22,    0
  8534, 52208,19300317,    9,    0
  8534, 52208,19300318,    8,    0
  8534, 52208,19300319,    3,    0
  8534, 52208,19300320,    5,    0
  8534, 52208,19300321,  -34,    0
  8534, 52208,19300322, -115,    0
  8534, 52208,19300323,  -39,    0
  8534, 52208,19300324,  -33,    0
  8534, 52208,19300325,  -49,    0
  8534, 52208,19300326,  -37,    0
  8534, 52208,19300327,  -61,    0
  8534, 52208,19300328,  -11,    0
  8534, 52208,19300329,   28,    0
  8534, 52208,19300330,    3,    0
  8534, 52208,19300331,   18,    0
  8534, 52208,19300401,  -24,    0
  8534, 52208,19300402, -126,    0
  8534, 52208,19300403, -106,    0
  8534, 52208,19300404,  -80,    0
  8534, 52208,19300405,  -92,    0
  8534, 52208,19300406,  -49,    0
  8534, 52208,19300407,   10,    0
  8534, 52208,19300408,  -18,    0
  8534, 52208,19300409,  -27,    0
  8534, 52208,19300410,    6,    0
  8534, 52208,19300411,  -24,    0
  8534, 52208,19300412,  -32,    0
  8534, 52208,19300413,  -14,    0
  8534, 52208,19300414,   36,    0
  8534, 52208,19300415,   78,    0
  8534, 52208,19300416,   59,    0
  8534, 52208,19300417,  -25,    0
  8534, 52208,19300418,    8,    0
  8534, 52208,19300419,   38,    0
  8534, 52208,19300420,  -95,    0
  8534, 52208,19300421,  -75,    0
  8534, 52208,19300422,  -83,    0
  8534, 52208,19300423,  -65,    0
  8534, 52208,19300424,   30,    0
  8534, 52208,19300425,  -25,    0
  8534, 52208,19300426,  -57,    0
  8534, 52208,19300427,  -48,    0
  8534, 52208,19300428,  -13,    0
  8534, 52208,19300429,   17,    0
  8534, 52208,19300430,   62,    0
  8534, 52208,19300501,  117,    0
  8534, 52208,19300502,   73,    0
  8534, 52208,19300503,  115,    0
  8534, 52208,19300504,  136,    0
  8534, 52208,19300505,  110,    0
  8534, 52208,19300506,  118,    0
  8534, 52208,19300507,  158,    0
  8534, 52208,19300508,  117,    0
  8534, 52208,19300509,  128,    0
  8534, 52208,19300510,  117,    0
  8534, 52208,19300511,   53,    0
  8534, 52208,19300512,   45,    0
  8534, 52208,19300513,   43,    0
  8534, 52208,19300514,   99,    0
  8534, 52208,19300515,  117,    0
  8534, 52208,19300516,   77,    0
  8534, 52208,19300517,   96,    0
  8534, 52208,19300518,  157,    0
  8534, 52208,19300519,  155,    0
  8534, 52208,19300520,  176,    0
  8534, 52208,19300521,  229,    0
  8534, 52208,19300522,  196,    0
  8534, 52208,19300523,  116,    0
  8534, 52208,19300524,  189,    0
  8534, 52208,19300525,   90,    0
  8534, 52208,19300526,  118,    0
  8534, 52208,19300527,  138,    0
  8534, 52208,19300528,  146,    0
  8534, 52208,19300529,  127,    0
  8534, 52208,19300530,  108,    0
  8534, 52208,19300531,  148,    0
  8534, 52208,19300601,  130,    0
  8534, 52208,19300602,  167,    0
  8534, 52208,19300603,  213,    0
  8534, 52208,19300604,  198,    0
  8534, 52208,19300605,  194,    0
  8534, 52208,19300606,  195,    0
  8534, 52208,19300607,  196,    0
  8534, 52208,19300608,   91,    0
  8534, 52208,19300609,  104,    0
  8534, 52208,19300610,  153,    0
  8534, 52208,19300611,  155,    0
  8534, 52208,19300612,  110,    0
  8534, 52208,19300613,   81,    0
  8534, 52208,19300614,  122,    0
  8534, 52208,19300615,  191,    0
  8534, 52208,19300616,  207,    0
  8534, 52208,19300617,  220,    0
  8534, 52208,19300618,  221,    0
  8534, 52208,19300619,  224,    0
  8534, 52208,19300620,  220,    0
  8534, 52208,19300621,  236,    0
  8534, 52208,19300622,  187,    0
  8534, 52208,19300623,  219,    0
  8534, 52208,19300624,  221,    0
  8534, 52208,19300625,  190,    0
  8534, 52208,19300626,  224,    0
  8534, 52208,19300627,  191,    0
  8534, 52208,19300628,  180,    0
  8534, 52208,19300629,  184,    0
  8534, 52208,19300630,  148,    0
  8534, 52208,19300701,  119,    0
  8534, 52208,19300702,  186,    0
  8534, 52208,19300703,  197,    0
  8534, 52208,19300704,  153,    0
  8534, 52208,19300705,  145,    0
  8534, 52208,19300706,  140,    0
  8534, 52208,19300707,  113,    0
  8534, 52208,19300708,  147,    0
  8534, 52208,19300709,  194,    0
  8534, 52208,19300710,  249,    0
  8534, 52208,19300711,  191,    0
  8534, 52208,19300712,  199,    0
  8534, 52208,19300713,  217,    0
  8534, 52208,19300714,  178,    0
  8534, 52208,19300715,  171,    0
  8534, 52208,19300716,  161,    0
  8534, 52208,19300717,  170,    0
  8534, 52208,19300718,  191,    0
  8534, 52208,19300719,  222,    0
  8534, 52208,19300720,  228,    0
  8534, 52208,19300721,  225,    0
  8534, 52208,19300722,  218,    0
  8534, 52208,19300723,  177,    0
  8534, 52208,19300724,  168,    0
  8534, 52208,19300725,  184,    0
  8534, 52208,19300726,  198,    0
  8534, 52208,19300727,  208,    0
  8534, 52208,19300728,  177,    0
  8534, 52208,19300729,  168,    0
  8534, 52208,19300730,  165,    0
  8534, 52208,19300731,  179,    0
  8534, 52208,19300801,  196,    0
  8534, 52208,19300802,  207,    0
  8534, 52208,19300803,  202,    0
  8534, 52208,19300804,  170,    0
  8534, 52208,19300805,  175,    0
  8534, 52208,19300806,  164,    0
  8534, 52208,19300807,  182,    0
  8534, 52208,19300808,  178,    0
  8534, 52208,19300809,  159,    0
  8534, 52208,19300810,  172,    0
  8534, 52208,19300811,  194,    0
  8534, 52208,19300812,  171,    0
  8534, 52208,19300813,  163,    0
  8534, 52208,19300814,  177,    0
  8534, 52208,19300815,  144,    0
  8534, 52208,19300816,  158,    0
  8534, 52208,19300817,  168,    0
  8534, 52208,19300818,  180,    0
  8534, 52208,19300819,  139,    0
  8534, 52208,19300820,  115,    0
  8534, 52208,19300821,  115,    0
  8534, 52208,19300822,  109,    0
  8534, 52208,19300823,  118,    0
  8534, 52208,19300824,  139,    0
  8534, 52208,19300825,  188,    0
  8534, 52208,19300826,  130,    0
  8534, 52208,19300827,   77,    0
  8534, 52208,19300828,   76,    0
  8534, 52208,19300829,  101,    0
  8534, 52208,19300830,  125,    0
  8534, 52208,19300831,   94,    0
  8534, 52208,19300901,  108,    0
  8534, 52208,19300902,  103,    0
  8534, 52208,19300903,   70,    0
  8534, 52208,19300904,   75,    0
  8534, 52208,19300905,   70,    0
  8534, 52208,19300906,   81,    0
  8534, 52208,19300907,   84,    0
  8534, 52208,19300908,  127,    0
  8534, 52208,19300909,  126,    0
  8534, 52208,19300910,   95,    0
  8534, 52208,19300911,   83,    0
  8534, 52208,19300912,   98,    0
  8534, 52208,19300913,  125,    0
  8534, 52208,19300914,  153,    0
  8534, 52208,19300915,   71,    0
  8534, 52208,19300916,   85,    0
  8534, 52208,19300917,   53,    0
  8534, 52208,19300918,   64,    0
  8534, 52208,19300919,   74,    0
  8534, 52208,19300920,   80,    0
  8534, 52208,19300921,  102,    0
  8534, 52208,19300922,  127,    0
  8534, 52208,19300923,   92,    0
  8534, 52208,19300924,   54,    0
  8534, 52208,19300925,   99,    0
  8534, 52208,19300926,   43,    0
  8534, 52208,19300927,   33,    0
  8534, 52208,19300928,   25,    0
  8534, 52208,19300929,   56,    0
  8534, 52208,19300930,   66,    0
  8534, 52208,19301001,   90,    0
  8534, 52208,19301002,  111,    0
  8534, 52208,19301003,  110,    0
  8534, 52208,19301004,  113,    0
  8534, 52208,19301005,   92,    0
  8534, 52208,19301006,   29,    0
  8534, 52208,19301007,   57,    0
  8534, 52208,19301008,   26,    0
  8534, 52208,19301009,   26,    0
  8534, 52208,19301010,   59,    0
  8534, 52208,19301011,   84,    0
  8534, 52208,19301012,  109,    0
  8534, 52208,19301013,  169,    0
  8534, 52208,19301014,   59,    0
  8534, 52208,19301015,   11,    0
  8534, 52208,19301016,    7,    0
  8534, 52208,19301017,   86,    0
  8534, 52208,19301018,   62,    0
  8534, 52208,19301019,   44,    0
  8534, 52208,19301020,   24,    0
  8534, 52208,19301021,  -14,    0
  8534, 52208,19301022,  -21,    0
  8534, 52208,19301023,   24,    0
  8534, 52208,19301024,    5,    0
  8534, 52208,19301025,  -43,    0
  8534, 52208,19301026,  -65,    0
  8534, 52208,19301027,  -80,    0
  8534, 52208,19301028,  -53,    0
  8534, 52208,19301029,  -53,    0
  8534, 52208,19301030,  -48,    0
  8534, 52208,19301031,  -31,    0
  8534, 52208,19301101,  -35,    0
  8534, 52208,19301102,  -36,    0
  8534, 52208,19301103,  -17,    0
  8534, 52208,19301104,   -3,    0
  8534, 52208,19301105,  -12,    0
  8534, 52208,19301106,  -33,    0
  8534, 52208,19301107, -146,    0
  8534, 52208,19301108, -148,    0
  8534, 52208,19301109, -102,    0
  8534, 52208,19301110,  -93,    0
  8534, 52208,19301111,  -58,    0
  8534, 52208,19301112,   -9,    0
  8534, 52208,19301113,   -4,    0
  8534, 52208,19301114,   47,    0
  8534, 52208,19301115,   10,    0
  8534, 52208,19301116,   60,    0
  8534, 52208,19301117,   19,    0
  8534, 52208,19301118,    2,    0
  8534, 52208,19301119,   19,    0
  8534, 52208,19301120,   45,    0
  8534, 52208,19301121,   66,    0
  8534, 52208,19301122,  -84,    0
  8534, 52208,19301123, -152,    0
  8534, 52208,19301124,  -80,    0
  8534, 52208,19301125,  -29,    0
  8534, 52208,19301126,  -23,    0
  8534, 52208,19301127,  -74,    0
  8534, 52208,19301128, -125,    0
  8534, 52208,19301129, -202,    0
  8534, 52208,19301130, -158,    0
  8534, 52208,19301201,  -81,    0
  8534, 52208,19301202,  -34,    0
  8534, 52208,19301203,  -76,    0
  8534, 52208,19301204,  -51,    0
  8534, 52208,19301205,  -34,    0
  8534, 52208,19301206,  -24,    0
  8534, 52208,19301207,   -3,    0
