EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRTYSHSK, KAZAKHSTAN (STAID: 3232)
Blended and updated with sources:17437 929807 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3232, 17437,19360301, -185,    0
  3232, 17437,19360302, -254,    0
  3232, 17437,19360303, -183,    0
  3232, 17437,19360304, -166,    0
  3232, 17437,19360305, -172,    0
  3232, 17437,19360306,  -97,    0
  3232, 17437,19360307,  -64,    0
  3232, 17437,19360308, -101,    0
  3232, 17437,19360309, -217,    0
  3232, 17437,19360310, -123,    0
  3232, 17437,19360311, -157,    0
  3232, 17437,19360312,  -85,    0
  3232, 17437,19360313, -117,    0
  3232, 17437,19360314, -152,    0
  3232, 17437,19360315, -130,    0
  3232, 17437,19360316,  -76,    0
  3232, 17437,19360317, -144,    0
  3232, 17437,19360318, -182,    0
  3232, 17437,19360319, -145,    0
  3232, 17437,19360320, -113,    0
  3232, 17437,19360321,  -84,    0
  3232, 17437,19360322,  -33,    0
  3232, 17437,19360323,  -57,    0
  3232, 17437,19360324, -104,    0
  3232, 17437,19360325,  -37,    0
  3232, 17437,19360326,  -30,    0
  3232, 17437,19360327, -101,    0
  3232, 17437,19360328, -191,    0
  3232, 17437,19360329, -182,    0
  3232, 17437,19360330, -105,    0
  3232, 17437,19360331,  -27,    0
  3232, 17437,19360401, -112,    0
  3232, 17437,19360402, -146,    0
  3232, 17437,19360403, -117,    0
  3232, 17437,19360404,  -59,    0
  3232, 17437,19360405,  -60,    0
  3232, 17437,19360406,  -55,    0
  3232, 17437,19360407,  -53,    0
  3232, 17437,19360408,  -67,    0
  3232, 17437,19360409,  -50,    0
  3232, 17437,19360410,  -26,    0
  3232, 17437,19360411,   -2,    0
  3232, 17437,19360412,    1,    0
  3232, 17437,19360413,   18,    0
  3232, 17437,19360414,   11,    0
  3232, 17437,19360415,   29,    0
  3232, 17437,19360416,   46,    0
  3232, 17437,19360417,   79,    0
  3232, 17437,19360418,   74,    0
  3232, 17437,19360419,   37,    0
  3232, 17437,19360420,   44,    0
  3232, 17437,19360421,   72,    0
  3232, 17437,19360422,   12,    0
  3232, 17437,19360423,   20,    0
  3232, 17437,19360424,    9,    0
  3232, 17437,19360425,   21,    0
  3232, 17437,19360426,   44,    0
  3232, 17437,19360427,   68,    0
  3232, 17437,19360428,    9,    0
  3232, 17437,19360429,  -10,    0
  3232, 17437,19360430,  -38,    0
  3232, 17437,19360501,   14,    0
  3232, 17437,19360502,   31,    0
  3232, 17437,19360503,   36,    0
  3232, 17437,19360504,   33,    0
  3232, 17437,19360505,   50,    0
  3232, 17437,19360506,   70,    0
  3232, 17437,19360507,   63,    0
  3232, 17437,19360508,   68,    0
  3232, 17437,19360509,   82,    0
  3232, 17437,19360510,   45,    0
  3232, 17437,19360511,   27,    0
  3232, 17437,19360512,   25,    0
  3232, 17437,19360513,   84,    0
  3232, 17437,19360514,  123,    0
  3232, 17437,19360515,  138,    0
  3232, 17437,19360516,  148,    0
  3232, 17437,19360517,   40,    0
  3232, 17437,19360518,   55,    0
  3232, 17437,19360519,  113,    0
  3232, 17437,19360520,  112,    0
  3232, 17437,19360521,   48,    0
  3232, 17437,19360522,   98,    0
  3232, 17437,19360523,  161,    0
  3232, 17437,19360524,  188,    0
  3232, 17437,19360525,  201,    0
  3232, 17437,19360526,  226,    0
  3232, 17437,19360527,  106,    0
  3232, 17437,19360528,  102,    0
  3232, 17437,19360529,  164,    0
  3232, 17437,19360530,  214,    0
  3232, 17437,19360531,  215,    0
  3232, 17437,19360601,  224,    0
  3232, 17437,19360602,  206,    0
  3232, 17437,19360603,  194,    0
  3232, 17437,19360604,  169,    0
  3232, 17437,19360605,  176,    0
  3232, 17437,19360606,  250,    0
  3232, 17437,19360607,  245,    0
  3232, 17437,19360608,  139,    0
  3232, 17437,19360609,  122,    0
  3232, 17437,19360610,  161,    0
  3232, 17437,19360611,  127,    0
  3232, 17437,19360612,  126,    0
  3232, 17437,19360613,  125,    0
  3232, 17437,19360614,  163,    0
  3232, 17437,19360615,  192,    0
  3232, 17437,19360616,  151,    0
  3232, 17437,19360617,  160,    0
  3232, 17437,19360618,  126,    0
  3232, 17437,19360619,  120,    0
  3232, 17437,19360620,  153,    0
  3232, 17437,19360621,  170,    0
  3232, 17437,19360622,  156,    0
  3232, 17437,19360623,  146,    0
  3232, 17437,19360624,  181,    0
  3232, 17437,19360625,  225,    0
  3232, 17437,19360626,  234,    0
  3232, 17437,19360627,  280,    0
  3232, 17437,19360628,  272,    0
  3232, 17437,19360629,  292,    0
  3232, 17437,19360630,  300,    0
  3232, 17437,19360701,  266,    0
  3232, 17437,19360702,  172,    0
  3232, 17437,19360703,  125,    0
  3232, 17437,19360704,  150,    0
  3232, 17437,19360705,  156,    0
  3232, 17437,19360706,  136,    0
  3232, 17437,19360707,  151,    0
  3232, 17437,19360708,  128,    0
  3232, 17437,19360709,  158,    0
  3232, 17437,19360710,  182,    0
  3232, 17437,19360711,  207,    0
  3232, 17437,19360712,  230,    0
  3232, 17437,19360713,  234,    0
  3232, 17437,19360714,  156,    0
  3232, 17437,19360715,  153,    0
  3232, 17437,19360716,  174,    0
  3232, 17437,19360717,  206,    0
  3232, 17437,19360718,  229,    0
  3232, 17437,19360719,  229,    0
  3232, 17437,19360720,  216,    0
  3232, 17437,19360721,  224,    0
  3232, 17437,19360722,  238,    0
  3232, 17437,19360723,  249,    0
  3232, 17437,19360724,  254,    0
  3232, 17437,19360725,  202,    0
  3232, 17437,19360726,  171,    0
  3232, 17437,19360727,  176,    0
  3232, 17437,19360728,  185,    0
  3232, 17437,19360729,  170,    0
  3232, 17437,19360730,  168,    0
  3232, 17437,19360731,  133,    0
  3232, 17437,19360801,  169,    0
  3232, 17437,19360802,  162,    0
  3232, 17437,19360803,  174,    0
  3232, 17437,19360804,  152,    0
  3232, 17437,19360805,  135,    0
  3232, 17437,19360806,  136,    0
  3232, 17437,19360807,  161,    0
  3232, 17437,19360808,  192,    0
  3232, 17437,19360809,  198,    0
  3232, 17437,19360810,  210,    0
  3232, 17437,19360811,  228,    0
  3232, 17437,19360812,  184,    0
  3232, 17437,19360813,  162,    0
  3232, 17437,19360814,  156,    0
  3232, 17437,19360815,  134,    0
  3232, 17437,19360816,  163,    0
  3232, 17437,19360817,  198,    0
  3232, 17437,19360818,  107,    0
  3232, 17437,19360819,  100,    0
  3232, 17437,19360820,   96,    0
  3232, 17437,19360821,   82,    0
  3232, 17437,19360822,  106,    0
  3232, 17437,19360823,   90,    0
  3232, 17437,19360824,  122,    0
  3232, 17437,19360825,  118,    0
  3232, 17437,19360826,  118,    0
  3232, 17437,19360827,  132,    0
  3232, 17437,19360828,  138,    0
  3232, 17437,19360829,  127,    0
  3232, 17437,19360830,  128,    0
  3232, 17437,19360831,  129,    0
  3232, 17437,19360901,  120,    0
  3232, 17437,19360902,   96,    0
  3232, 17437,19360903,   96,    0
  3232, 17437,19360904,  113,    0
  3232, 17437,19360905,  139,    0
  3232, 17437,19360906,  138,    0
  3232, 17437,19360907,  158,    0
  3232, 17437,19360908,  131,    0
  3232, 17437,19360909,  129,    0
  3232, 17437,19360910,  136,    0
  3232, 17437,19360911,  154,    0
  3232, 17437,19360912,  154,    0
  3232, 17437,19360913,  165,    0
  3232, 17437,19360914,  158,    0
  3232, 17437,19360915,  127,    0
  3232, 17437,19360916,  112,    0
  3232, 17437,19360917,   92,    0
  3232, 17437,19360918,   98,    0
  3232, 17437,19360919,   84,    0
  3232, 17437,19360920,   61,    0
  3232, 17437,19360921,   88,    0
  3232, 17437,19360922,  111,    0
  3232, 17437,19360923,   90,    0
  3232, 17437,19360924,   46,    0
  3232, 17437,19360925,  125,    0
  3232, 17437,19360926,   90,    0
  3232, 17437,19360927,   34,    0
  3232, 17437,19360928,   57,    0
  3232, 17437,19360929,   59,    0
  3232, 17437,19360930,   69,    0
  3232, 17437,19361001,   60,    0
  3232, 17437,19361002,   64,    0
  3232, 17437,19361003,   89,    0
  3232, 17437,19361004,   90,    0
  3232, 17437,19361005,   81,    0
  3232, 17437,19361006,   85,    0
  3232, 17437,19361007,   67,    0
  3232, 17437,19361008,   86,    0
  3232, 17437,19361009,   68,    0
  3232, 17437,19361010,  107,    0
  3232, 17437,19361011,   48,    0
  3232, 17437,19361012,   44,    0
  3232, 17437,19361013,   69,    0
  3232, 17437,19361014,   49,    0
  3232, 17437,19361015,   84,    0
  3232, 17437,19361016,   42,    0
  3232, 17437,19361017,   43,    0
  3232, 17437,19361018,   64,    0
  3232, 17437,19361019,   79,    0
  3232, 17437,19361020,   88,    0
  3232, 17437,19361021,   86,    0
  3232, 17437,19361022,   32,    0
  3232, 17437,19361023,   96,    0
  3232, 17437,19361024,   54,    0
  3232, 17437,19361025,   -1,    0
  3232, 17437,19361026,   -4,    0
  3232, 17437,19361027,   16,    0
  3232, 17437,19361028,   21,    0
  3232, 17437,19361029,   18,    0
  3232, 17437,19361030,  -26,    0
  3232, 17437,19361031,  -38,    0
  3232, 17437,19361101,   -9,    0
  3232, 17437,19361102,   -1,    0
  3232, 17437,19361103,  -23,    0
  3232, 17437,19361104,  -94,    0
  3232, 17437,19361105,   21,    0
  3232, 17437,19361106,   16,    0
  3232, 17437,19361107,   -4,    0
  3232, 17437,19361108,  -32,    0
  3232, 17437,19361109,   -8,    0
  3232, 17437,19361110,    4,    0
  3232, 17437,19361111,   10,    0
  3232, 17437,19361112,   39,    0
  3232, 17437,19361113,   34,    0
  3232, 17437,19361114,   34,    0
  3232, 17437,19361115,   18,    0
  3232, 17437,19361116,    1,    0
  3232, 17437,19361117,    2,    0
  3232, 17437,19361118,  -12,    0
  3232, 17437,19361119,  -61,    0
  3232, 17437,19361120,  -46,    0
  3232, 17437,19361121,   -1,    0
  3232, 17437,19361122,  -50,    0
  3232, 17437,19361123, -109,    0
  3232, 17437,19361124, -106,    0
  3232, 17437,19361125, -106,    0
  3232, 17437,19361126,  -89,    0
  3232, 17437,19361127, -146,    0
  3232, 17437,19361128,  -66,    0
  3232, 17437,19361129,  -58,    0
  3232, 17437,19361130,  -75,    0
  3232, 17437,19361201, -127,    0
  3232, 17437,19361202, -139,    0
  3232, 17437,19361203,  -93,    0
  3232, 17437,19361204, -104,    0
  3232, 17437,19361205, -129,    0
  3232, 17437,19361206, -133,    0
  3232, 17437,19361207,  -70,    0
  3232, 17437,19361208,  -83,    0
  3232, 17437,19361209,  -70,    0
  3232, 17437,19361210, -133,    0
  3232, 17437,19361211, -133,    0
  3232, 17437,19361212, -152,    0
  3232, 17437,19361213, -131,    0
  3232, 17437,19361214, -102,    0
  3232, 17437,19361215, -104,    0
  3232, 17437,19361216, -129,    0
  3232, 17437,19361217, -131,    0
  3232, 17437,19361218, -146,    0
  3232, 17437,19361219, -228,    0
  3232, 17437,19361220, -200,    0
  3232, 17437,19361221, -185,    0
  3232, 17437,19361222, -122,    0
  3232, 17437,19361223,  -75,    0
  3232, 17437,19361224,  -50,    0
  3232, 17437,19361225,  -65,    0
  3232, 17437,19361226,  -24,    0
  3232, 17437,19361227,   -8,    0
  3232, 17437,19361228,  -80,    0
  3232, 17437,19361229, -210,    0
  3232, 17437,19361230,  -44,    0
  3232, 17437,19361231,  -96,    0
  3232, 17437,19370101, -159,    0
  3232, 17437,19370102, -256,    0
  3232, 17437,19370103, -106,    0
  3232, 17437,19370104,  -41,    0
  3232, 17437,19370105,  -48,    0
  3232, 17437,19370106,  -64,    0
  3232, 17437,19370107,  -87,    0
  3232, 17437,19370108, -113,    0
  3232, 17437,19370109, -154,    0
  3232, 17437,19370110, -153,    0
  3232, 17437,19370111, -152,    0
  3232, 17437,19370112, -136,    0
  3232, 17437,19370113, -140,    0
  3232, 17437,19370114, -158,    0
  3232, 17437,19370115, -175,    0
  3232, 17437,19370116, -251,    0
  3232, 17437,19370117, -234,    0
  3232, 17437,19370118, -170,    0
  3232, 17437,19370119, -152,    0
  3232, 17437,19370120, -157,    0
  3232, 17437,19370121, -155,    0
  3232, 17437,19370122, -223,    0
  3232, 17437,19370123, -256,    0
  3232, 17437,19370124, -154,    0
  3232, 17437,19370125, -206,    0
  3232, 17437,19370126, -207,    0
  3232, 17437,19370127, -257,    0
  3232, 17437,19370128, -202,    0
  3232, 17437,19370129, -286,    0
  3232, 17437,19370130, -270,    0
  3232, 17437,19370131, -185,    0
  3232, 17437,19370201,  -64,    0
  3232, 17437,19370202, -219,    0
  3232, 17437,19370203, -201,    0
  3232, 17437,19370204, -260,    0
  3232, 17437,19370205, -248,    0
  3232, 17437,19370206, -196,    0
  3232, 17437,19370207, -239,    0
  3232, 17437,19370208, -256,    0
  3232, 17437,19370209, -227,    0
  3232, 17437,19370210, -240,    0
  3232, 17437,19370211, -176,    0
  3232, 17437,19370212, -130,    0
  3232, 17437,19370213, -152,    0
  3232, 17437,19370214, -151,    0
  3232, 17437,19370215, -186,    0
  3232, 17437,19370216, -181,    0
  3232, 17437,19370217, -216,    0
  3232, 17437,19370218, -216,    0
  3232, 17437,19370219, -232,    0
  3232, 17437,19370220, -248,    0
  3232, 17437,19370221, -210,    0
  3232, 17437,19370222, -197,    0
  3232, 17437,19370223, -206,    0
  3232, 17437,19370224, -221,    0
  3232, 17437,19370225, -218,    0
  3232, 17437,19370226, -206,    0
  3232, 17437,19370227, -188,    0
  3232, 17437,19370228, -197,    0
  3232, 17437,19370301, -209,    0
  3232, 17437,19370302, -285,    0
  3232, 17437,19370303, -316,    0
  3232, 17437,19370304, -284,    0
  3232, 17437,19370305, -211,    0
  3232, 17437,19370306, -187,    0
  3232, 17437,19370307, -206,    0
  3232, 17437,19370308, -206,    0
  3232, 17437,19370309, -159,    0
  3232, 17437,19370310,  -65,    0
  3232, 17437,19370311,  -73,    0
  3232, 17437,19370312, -128,    0
  3232, 17437,19370313, -216,    0
  3232, 17437,19370314, -114,    0
  3232, 17437,19370315, -134,    0
  3232, 17437,19370316, -187,    0
  3232, 17437,19370317, -168,    0
  3232, 17437,19370318,  -52,    0
  3232, 17437,19370319, -197,    0
  3232, 17437,19370320, -253,    0
  3232, 17437,19370321, -231,    0
  3232, 17437,19370322, -166,    0
  3232, 17437,19370323, -113,    0
  3232, 17437,19370324,  -92,    0
  3232, 17437,19370325, -135,    0
  3232, 17437,19370326, -156,    0
  3232, 17437,19370327,  -76,    0
  3232, 17437,19370328,  -50,    0
  3232, 17437,19370329,  -50,    0
  3232, 17437,19370330,  -62,    0
  3232, 17437,19370331,  -71,    0
  3232, 17437,19370401,  -56,    0
  3232, 17437,19370402,  -20,    0
  3232, 17437,19370403,    4,    0
  3232, 17437,19370404,   11,    0
  3232, 17437,19370405,   -4,    0
  3232, 17437,19370406,  -34,    0
  3232, 17437,19370407,  -23,    0
  3232, 17437,19370408,  -34,    0
  3232, 17437,19370409,  -18,    0
  3232, 17437,19370410,  -14,    0
  3232, 17437,19370411,   -9,    0
  3232, 17437,19370412,    9,    0
  3232, 17437,19370413,  -21,    0
  3232, 17437,19370414, -106,    0
  3232, 17437,19370415,  -99,    0
  3232, 17437,19370416,  -35,    0
  3232, 17437,19370417,   26,    0
  3232, 17437,19370418,   -9,    0
  3232, 17437,19370419,   12,    0
  3232, 17437,19370420,   -3,    0
  3232, 17437,19370421,  -54,    0
  3232, 17437,19370422,    3,    0
  3232, 17437,19370423,   70,    0
  3232, 17437,19370424,   43,    0
  3232, 17437,19370425,    6,    0
  3232, 17437,19370426,    8,    0
  3232, 17437,19370427,    4,    0
  3232, 17437,19370428,  -12,    0
  3232, 17437,19370429,  106,    0
  3232, 17437,19370430,  104,    0
  3232, 17437,19370501,   29,    0
  3232, 17437,19370502,   83,    0
  3232, 17437,19370503,  153,    0
  3232, 17437,19370504,  145,    0
  3232, 17437,19370505,  117,    0
  3232, 17437,19370506,  106,    0
  3232, 17437,19370507,  136,    0
  3232, 17437,19370508,  156,    0
  3232, 17437,19370509,   99,    0
  3232, 17437,19370510,   56,    0
  3232, 17437,19370511,   98,    0
  3232, 17437,19370512,  142,    0
  3232, 17437,19370513,  152,    0
  3232, 17437,19370514,  142,    0
  3232, 17437,19370515,   49,    0
  3232, 17437,19370516,   14,    0
  3232, 17437,19370517,   37,    0
  3232, 17437,19370518,   68,    0
  3232, 17437,19370519,   93,    0
  3232, 17437,19370520,  108,    0
  3232, 17437,19370521,   58,    0
  3232, 17437,19370522,   59,    0
  3232, 17437,19370523,  108,    0
  3232, 17437,19370524,  141,    0
  3232, 17437,19370525,  148,    0
  3232, 17437,19370526,  174,    0
  3232, 17437,19370527,  160,    0
  3232, 17437,19370528,  106,    0
  3232, 17437,19370529,   45,    0
  3232, 17437,19370530,  134,    0
  3232, 17437,19370531,  189,    0
  3232, 17437,19370601,  197,    0
  3232, 17437,19370602,  182,    0
  3232, 17437,19370603,  188,    0
  3232, 17437,19370604,  203,    0
  3232, 17437,19370605,  210,    0
  3232, 17437,19370606,  218,    0
  3232, 17437,19370607,  230,    0
  3232, 17437,19370608,  235,    0
  3232, 17437,19370609,  189,    0
  3232, 17437,19370610,  150,    0
  3232, 17437,19370611,  125,    0
  3232, 17437,19370612,  155,    0
  3232, 17437,19370613,  182,    0
  3232, 17437,19370614,  209,    0
  3232, 17437,19370615,  221,    0
  3232, 17437,19370616,  252,    0
  3232, 17437,19370617,  251,    0
  3232, 17437,19370618,  234,    0
  3232, 17437,19370619,  205,    0
  3232, 17437,19370620,  182,    0
  3232, 17437,19370621,  192,    0
  3232, 17437,19370622,  153,    0
  3232, 17437,19370623,  153,    0
  3232, 17437,19370624,  136,    0
  3232, 17437,19370625,  176,    0
  3232, 17437,19370626,  164,    0
  3232, 17437,19370627,  139,    0
  3232, 17437,19370628,  139,    0
  3232, 17437,19370629,  187,    0
  3232, 17437,19370630,  205,    0
  3232, 17437,19370701,  208,    0
  3232, 17437,19370702,  193,    0
  3232, 17437,19370703,  193,    0
  3232, 17437,19370704,  203,    0
  3232, 17437,19370705,  251,    0
  3232, 17437,19370706,  228,    0
  3232, 17437,19370707,  222,    0
  3232, 17437,19370708,  246,    0
  3232, 17437,19370709,  250,    0
  3232, 17437,19370710,  261,    0
  3232, 17437,19370711,  265,    0
  3232, 17437,19370712,  239,    0
  3232, 17437,19370713,  234,    0
  3232, 17437,19370714,  188,    0
  3232, 17437,19370715,  183,    0
  3232, 17437,19370716,  209,    0
  3232, 17437,19370717,  210,    0
  3232, 17437,19370718,  196,    0
  3232, 17437,19370719,  162,    0
  3232, 17437,19370720,  146,    0
  3232, 17437,19370721,  140,    0
  3232, 17437,19370722,  146,    0
  3232, 17437,19370723,  166,    0
  3232, 17437,19370724,  188,    0
  3232, 17437,19370725,  182,    0
  3232, 17437,19370726,  203,    0
  3232, 17437,19370727,  233,    0
  3232, 17437,19370728,  234,    0
  3232, 17437,19370729,  234,    0
  3232, 17437,19370730,  238,    0
  3232, 17437,19370731,  232,    0
  3232, 17437,19370801,  238,    0
  3232, 17437,19370802,  231,    0
  3232, 17437,19370803,  214,    0
  3232, 17437,19370804,  282,    0
  3232, 17437,19370805,  199,    0
  3232, 17437,19370806,  120,    0
  3232, 17437,19370807,  120,    0
  3232, 17437,19370808,  132,    0
  3232, 17437,19370809,  122,    0
  3232, 17437,19370810,  124,    0
  3232, 17437,19370811,  144,    0
  3232, 17437,19370812,  163,    0
  3232, 17437,19370813,  179,    0
  3232, 17437,19370814,  194,    0
  3232, 17437,19370815,  220,    0
  3232, 17437,19370816,  217,    0
  3232, 17437,19370817,  193,    0
  3232, 17437,19370818,  179,    0
  3232, 17437,19370819,  180,    0
  3232, 17437,19370820,  181,    0
  3232, 17437,19370821,  167,    0
  3232, 17437,19370822,  129,    0
  3232, 17437,19370823,  131,    0
  3232, 17437,19370824,  154,    0
  3232, 17437,19370825,  192,    0
  3232, 17437,19370826,  160,    0
  3232, 17437,19370827,   94,    0
  3232, 17437,19370828,   82,    0
  3232, 17437,19370829,  132,    0
  3232, 17437,19370830,  163,    0
  3232, 17437,19370831,  168,    0
  3232, 17437,19370901,  167,    0
  3232, 17437,19370902,  186,    0
  3232, 17437,19370903,  181,    0
  3232, 17437,19370904,  193,    0
  3232, 17437,19370905,  211,    0
  3232, 17437,19370906,  100,    0
  3232, 17437,19370907,  100,    0
  3232, 17437,19370908,  127,    0
  3232, 17437,19370909,  109,    0
  3232, 17437,19370910,   89,    0
  3232, 17437,19370911,  182,    0
  3232, 17437,19370912,  186,    0
  3232, 17437,19370913,  151,    0
  3232, 17437,19370914,   86,    0
  3232, 17437,19370915,   78,    0
  3232, 17437,19370916,  204,    0
  3232, 17437,19370917,   85,    0
  3232, 17437,19370918,   68,    0
  3232, 17437,19370919,   90,    0
  3232, 17437,19370920,  100,    0
  3232, 17437,19370921,   59,    0
  3232, 17437,19370922,   88,    0
  3232, 17437,19370923,  100,    0
  3232, 17437,19370924,  151,    0
  3232, 17437,19370925,  161,    0
  3232, 17437,19370926,   97,    0
  3232, 17437,19370927,  132,    0
  3232, 17437,19370928,  162,    0
  3232, 17437,19370929,   88,    0
  3232, 17437,19370930,   39,    0
  3232, 17437,19371001,   40,    0
  3232, 17437,19371002,   28,    0
  3232, 17437,19371003,   37,    0
  3232, 17437,19371004,   46,    0
  3232, 17437,19371005,   44,    0
  3232, 17437,19371006,    7,    0
  3232, 17437,19371007,  -38,    0
  3232, 17437,19371008,    3,    0
  3232, 17437,19371009,   40,    0
  3232, 17437,19371010,  112,    0
  3232, 17437,19371011,   42,    0
  3232, 17437,19371012,   44,    0
  3232, 17437,19371013,   41,    0
  3232, 17437,19371014,   85,    0
  3232, 17437,19371015,   88,    0
  3232, 17437,19371016,   92,    0
  3232, 17437,19371017,   93,    0
  3232, 17437,19371018,    8,    0
  3232, 17437,19371019,  -28,    0
  3232, 17437,19371020,   58,    0
  3232, 17437,19371021,   56,    0
  3232, 17437,19371022,   32,    0
  3232, 17437,19371023,   20,    0
  3232, 17437,19371024,   32,    0
  3232, 17437,19371025,   36,    0
  3232, 17437,19371026,  -10,    0
  3232, 17437,19371027,   28,    0
  3232, 17437,19371028,   18,    0
  3232, 17437,19371029,   31,    0
  3232, 17437,19371030,   38,    0
  3232, 17437,19371031,   34,    0
  3232, 17437,19371101,   44,    0
  3232, 17437,19371102,    8,    0
  3232, 17437,19371103,   -1,    0
  3232, 17437,19371104,   17,    0
  3232, 17437,19371105,   20,    0
  3232, 17437,19371106,  -20,    0
  3232, 17437,19371107,  -47,    0
  3232, 17437,19371108,  -90,    0
  3232, 17437,19371109,  -28,    0
  3232, 17437,19371110,   10,    0
  3232, 17437,19371111,    8,    0
  3232, 17437,19371112,  -46,    0
  3232, 17437,19371113, -143,    0
  3232, 17437,19371114, -174,    0
  3232, 17437,19371115, -148,    0
  3232, 17437,19371116, -144,    0
  3232, 17437,19371117, -178,    0
  3232, 17437,19371118, -119,    0
  3232, 17437,19371119, -100,    0
  3232, 17437,19371120, -130,    0
  3232, 17437,19371121,  -89,    0
  3232, 17437,19371122,  -57,    0
  3232, 17437,19371123, -104,    0
  3232, 17437,19371124, -133,    0
  3232, 17437,19371125, -133,    0
  3232, 17437,19371126, -170,    0
  3232, 17437,19371127, -144,    0
  3232, 17437,19371128, -126,    0
  3232, 17437,19371129, -109,    0
  3232, 17437,19371130, -162,    0
  3232, 17437,19371201, -163,    0
  3232, 17437,19371202, -142,    0
  3232, 17437,19371203,  -55,    0
  3232, 17437,19371204, -171,    0
  3232, 17437,19371205,  -82,    0
  3232, 17437,19371206,  -16,    0
  3232, 17437,19371207, -115,    0
  3232, 17437,19371208, -132,    0
  3232, 17437,19371209, -116,    0
  3232, 17437,19371210,  -28,    0
  3232, 17437,19371211, -153,    0
  3232, 17437,19371212, -226,    0
  3232, 17437,19371213, -176,    0
  3232, 17437,19371214, -299,    0
  3232, 17437,19371215, -273,    0
  3232, 17437,19371216, -170,    0
  3232, 17437,19371217, -138,    0
  3232, 17437,19371218, -163,    0
  3232, 17437,19371219, -214,    0
  3232, 17437,19371220, -298,    0
