EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RADOLFZELL-MARKELFINGEN, GERMANY (STAID: 4538)
Blended and updated with sources:27548 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4538, 27548,19710802,  240,    0
  4538, 27548,19710803,  210,    0
  4538, 27548,19710804,  187,    0
  4538, 27548,19710805,  170,    0
  4538, 27548,19710806,  222,    0
  4538, 27548,19710807,  196,    0
  4538, 27548,19710808,  176,    0
  4538, 27548,19710809,  180,    0
  4538, 27548,19710810,  216,    0
  4538, 27548,19710811,  184,    0
  4538, 27548,19710812,  170,    0
  4538, 27548,19710813,  195,    0
  4538, 27548,19710814,  226,    0
  4538, 27548,19710815,  227,    0
  4538, 27548,19710816,  204,    0
  4538, 27548,19710817,  207,    0
  4538, 27548,19710818,  217,    0
  4538, 27548,19710819,  246,    0
  4538, 27548,19710820,  164,    0
  4538, 27548,19710821,  188,    0
  4538, 27548,19710822,  170,    0
  4538, 27548,19710823,  176,    0
  4538, 27548,19710824,  134,    0
  4538, 27548,19710825,  162,    0
  4538, 27548,19710826,  189,    0
  4538, 27548,19710827,  161,    0
  4538, 27548,19710828,  166,    0
  4538, 27548,19710829,  167,    0
  4538, 27548,19710830,  174,    0
  4538, 27548,19710831,  145,    0
  4538, 27548,19710901,  157,    0
  4538, 27548,19710902,  160,    0
  4538, 27548,19710903,  158,    0
  4538, 27548,19710904,  172,    0
  4538, 27548,19710905,  186,    0
  4538, 27548,19710906,  158,    0
  4538, 27548,19710907,  150,    0
  4538, 27548,19710908,  135,    0
  4538, 27548,19710909,  132,    0
  4538, 27548,19710910,  151,    0
  4538, 27548,19710911,  161,    0
  4538, 27548,19710912,  119,    0
  4538, 27548,19710913,  141,    0
  4538, 27548,19710914,  134,    0
  4538, 27548,19710915,  104,    0
  4538, 27548,19710916,   70,    0
  4538, 27548,19710917,   73,    0
  4538, 27548,19710918,   92,    0
  4538, 27548,19710919,  122,    0
  4538, 27548,19710920,  133,    0
  4538, 27548,19710921,  136,    0
  4538, 27548,19710922,  138,    0
  4538, 27548,19710923,  165,    0
  4538, 27548,19710924,  142,    0
  4538, 27548,19710925,  140,    0
  4538, 27548,19710926,  142,    0
  4538, 27548,19710927,  151,    0
  4538, 27548,19710928,  118,    0
  4538, 27548,19710929,  110,    0
  4538, 27548,19710930,  118,    0
  4538, 27548,19711001,  136,    0
  4538, 27548,19711002,  131,    0
  4538, 27548,19711003,  130,    0
  4538, 27548,19711004,  145,    0
  4538, 27548,19711005,   96,    0
  4538, 27548,19711006,   65,    0
  4538, 27548,19711007,   92,    0
  4538, 27548,19711008,   96,    0
  4538, 27548,19711009,  104,    0
  4538, 27548,19711010,  120,    0
  4538, 27548,19711011,  117,    0
  4538, 27548,19711012,  129,    0
  4538, 27548,19711013,  128,    0
  4538, 27548,19711014,   99,    0
  4538, 27548,19711015,   45,    0
  4538, 27548,19711016,   43,    0
  4538, 27548,19711017,   60,    0
  4538, 27548,19711018,  105,    0
  4538, 27548,19711019,   95,    0
  4538, 27548,19711020,  116,    0
  4538, 27548,19711021,   84,    0
  4538, 27548,19711022,   88,    0
  4538, 27548,19711023,   99,    0
  4538, 27548,19711024,   92,    0
  4538, 27548,19711025,   98,    0
  4538, 27548,19711026,   98,    0
  4538, 27548,19711027,   69,    0
  4538, 27548,19711028,   50,    0
  4538, 27548,19711029,   49,    0
  4538, 27548,19711030,   68,    0
  4538, 27548,19711031,  105,    0
  4538, 27548,19711101,   58,    0
  4538, 27548,19711102,   48,    0
  4538, 27548,19711103,   48,    0
  4538, 27548,19711104,   41,    0
  4538, 27548,19711105,   44,    0
  4538, 27548,19711106,   82,    0
  4538, 27548,19711107,   84,    0
  4538, 27548,19711108,   90,    0
  4538, 27548,19711109,   51,    0
  4538, 27548,19711110,   40,    0
  4538, 27548,19711111,   42,    0
  4538, 27548,19711112,   37,    0
  4538, 27548,19711113,   40,    0
  4538, 27548,19711114,   47,    0
  4538, 27548,19711115,   44,    0
  4538, 27548,19711116,   47,    0
  4538, 27548,19711117,   73,    0
  4538, 27548,19711118,   88,    0
  4538, 27548,19711119,   22,    0
  4538, 27548,19711120,  -33,    0
  4538, 27548,19711121,   16,    0
  4538, 27548,19711122,   19,    0
  4538, 27548,19711123,    8,    0
  4538, 27548,19711124,   -8,    0
  4538, 27548,19711125,  -14,    0
  4538, 27548,19711126,    8,    0
  4538, 27548,19711127,   -5,    0
  4538, 27548,19711128,   -3,    0
  4538, 27548,19711129,   26,    0
  4538, 27548,19711130,   24,    0
  4538, 27548,19711201,   23,    0
  4538, 27548,19711202,   29,    0
  4538, 27548,19711203,   23,    0
  4538, 27548,19711204,   15,    0
  4538, 27548,19711205,    1,    0
  4538, 27548,19711206,    6,    0
  4538, 27548,19711207,   20,    0
  4538, 27548,19711208,   20,    0
  4538, 27548,19711209,  -17,    0
  4538, 27548,19711210,   20,    0
  4538, 27548,19711211,   42,    0
  4538, 27548,19711212,   42,    0
  4538, 27548,19711213,   13,    0
  4538, 27548,19711214,  -10,    0
  4538, 27548,19711215,  -20,    0
  4538, 27548,19711216,  -24,    0
  4538, 27548,19711217,  -38,    0
  4538, 27548,19711218,  -46,    0
  4538, 27548,19711219,  -25,    0
  4538, 27548,19711220,   85,    0
  4538, 27548,19711221,   73,    0
  4538, 27548,19711222,   43,    0
  4538, 27548,19711223,   33,    0
  4538, 27548,19711224,   35,    0
  4538, 27548,19711225,   33,    0
  4538, 27548,19711226,    7,    0
  4538, 27548,19711227,    8,    0
  4538, 27548,19711228,   28,    0
  4538, 27548,19711229,   10,    0
  4538, 27548,19711230,    6,    0
  4538, 27548,19711231,   16,    0
  4538, 27548,19720101,   23,    0
  4538, 27548,19720102,   10,    0
  4538, 27548,19720103,   22,    0
  4538, 27548,19720104,   20,    0
  4538, 27548,19720105,    5,    0
  4538, 27548,19720106,    0,    0
  4538, 27548,19720107,    0,    0
  4538, 27548,19720108,   -5,    0
  4538, 27548,19720109,    9,    0
  4538, 27548,19720110,   26,    0
  4538, 27548,19720111,   17,    0
  4538, 27548,19720112,   37,    0
  4538, 27548,19720113,   22,    0
  4538, 27548,19720114,   26,    0
  4538, 27548,19720115,    2,    0
  4538, 27548,19720116,  -17,    0
  4538, 27548,19720117,  -44,    0
  4538, 27548,19720118,  -48,    0
  4538, 27548,19720119,  -30,    0
  4538, 27548,19720120,  -26,    0
  4538, 27548,19720121,   -6,    0
  4538, 27548,19720122,    6,    0
  4538, 27548,19720123,    0,    0
  4538, 27548,19720124,  -10,    0
  4538, 27548,19720125,    0,    0
  4538, 27548,19720126,  -10,    0
  4538, 27548,19720127,   20,    0
  4538, 27548,19720128,    6,    0
  4538, 27548,19720129,  -45,    0
  4538, 27548,19720130,  -54,    0
  4538, 27548,19720131,  -56,    0
  4538, 27548,19720201,  -25,    0
  4538, 27548,19720202,  -10,    0
  4538, 27548,19720203,  -14,    0
  4538, 27548,19720204,    4,    0
  4538, 27548,19720205,    2,    0
  4538, 27548,19720206,   13,    0
  4538, 27548,19720207,   22,    0
  4538, 27548,19720208,   40,    0
  4538, 27548,19720209,   28,    0
  4538, 27548,19720210,   34,    0
  4538, 27548,19720211,   51,    0
  4538, 27548,19720212,   42,    0
  4538, 27548,19720213,   42,    0
  4538, 27548,19720214,   31,    0
  4538, 27548,19720215,   16,    0
  4538, 27548,19720216,    0,    0
  4538, 27548,19720217,   24,    0
  4538, 27548,19720218,   41,    0
  4538, 27548,19720219,   37,    0
  4538, 27548,19720220,   12,    0
  4538, 27548,19720221,   18,    0
  4538, 27548,19720222,   16,    0
  4538, 27548,19720223,   29,    0
  4538, 27548,19720224,   38,    0
  4538, 27548,19720225,   24,    0
  4538, 27548,19720226,   38,    0
  4538, 27548,19720227,   36,    0
  4538, 27548,19720228,   60,    0
  4538, 27548,19720229,   55,    0
  4538, 27548,19720301,   42,    0
  4538, 27548,19720302,   27,    0
  4538, 27548,19720303,   47,    0
  4538, 27548,19720304,   45,    0
  4538, 27548,19720305,   51,    0
  4538, 27548,19720306,   52,    0
  4538, 27548,19720307,   46,    0
  4538, 27548,19720308,   65,    0
  4538, 27548,19720309,   51,    0
  4538, 27548,19720310,   56,    0
  4538, 27548,19720311,   50,    0
  4538, 27548,19720312,    0,    0
  4538, 27548,19720313,   28,    0
  4538, 27548,19720314,   62,    0
  4538, 27548,19720315,   92,    0
  4538, 27548,19720316,   78,    0
  4538, 27548,19720317,   81,    0
  4538, 27548,19720318,   82,    0
  4538, 27548,19720319,   86,    0
  4538, 27548,19720320,   87,    0
  4538, 27548,19720321,   91,    0
  4538, 27548,19720322,   96,    0
  4538, 27548,19720323,   94,    0
  4538, 27548,19720324,   82,    0
  4538, 27548,19720325,   92,    0
  4538, 27548,19720326,   89,    0
  4538, 27548,19720327,   70,    0
  4538, 27548,19720328,   54,    0
  4538, 27548,19720329,   67,    0
  4538, 27548,19720330,   70,    0
  4538, 27548,19720331,   90,    0
  4538, 27548,19720401,   97,    0
  4538, 27548,19720402,  126,    0
  4538, 27548,19720403,  144,    0
  4538, 27548,19720404,  133,    0
  4538, 27548,19720405,   95,    0
  4538, 27548,19720406,   94,    0
  4538, 27548,19720407,  135,    0
  4538, 27548,19720408,   85,    0
  4538, 27548,19720409,   84,    0
  4538, 27548,19720410,  110,    0
  4538, 27548,19720411,   64,    0
  4538, 27548,19720412,   74,    0
  4538, 27548,19720413,   87,    0
  4538, 27548,19720414,   96,    0
  4538, 27548,19720415,   50,    0
  4538, 27548,19720416,   40,    0
  4538, 27548,19720417,   48,    0
  4538, 27548,19720418,   65,    0
  4538, 27548,19720419,   50,    0
  4538, 27548,19720420,  106,    0
  4538, 27548,19720421,   78,    0
  4538, 27548,19720422,   98,    0
  4538, 27548,19720423,   86,    0
  4538, 27548,19720424,   92,    0
  4538, 27548,19720425,   32,    0
  4538, 27548,19720426,   52,    0
  4538, 27548,19720427,   58,    0
  4538, 27548,19720428,   52,    0
  4538, 27548,19720429,   96,    0
  4538, 27548,19720430,  142,    0
  4538, 27548,19720501,  136,    0
  4538, 27548,19720502,  152,    0
  4538, 27548,19720503,  142,    0
  4538, 27548,19720504,  100,    0
  4538, 27548,19720505,  113,    0
  4538, 27548,19720506,  138,    0
  4538, 27548,19720507,  147,    0
  4538, 27548,19720508,  151,    0
  4538, 27548,19720509,  143,    0
  4538, 27548,19720510,  105,    0
  4538, 27548,19720511,   82,    0
  4538, 27548,19720512,   51,    0
  4538, 27548,19720513,  114,    0
  4538, 27548,19720514,   96,    0
  4538, 27548,19720515,   84,    0
  4538, 27548,19720516,   79,    0
  4538, 27548,19720517,   96,    0
  4538, 27548,19720518,  122,    0
  4538, 27548,19720519,  122,    0
  4538, 27548,19720520,  119,    0
  4538, 27548,19720521,  125,    0
  4538, 27548,19720522,  153,    0
  4538, 27548,19720523,  175,    0
  4538, 27548,19720524,  172,    0
  4538, 27548,19720525,  178,    0
  4538, 27548,19720526,  171,    0
  4538, 27548,19720527,  122,    0
  4538, 27548,19720528,  106,    0
  4538, 27548,19720529,  158,    0
  4538, 27548,19720530,  146,    0
  4538, 27548,19720531,  143,    0
  4538, 27548,19720601,  120,    0
  4538, 27548,19720602,  100,    0
  4538, 27548,19720603,  142,    0
  4538, 27548,19720604,  187,    0
  4538, 27548,19720605,  209,    0
  4538, 27548,19720606,  146,    0
  4538, 27548,19720607,  182,    0
  4538, 27548,19720608,  132,    0
  4538, 27548,19720609,  166,    0
  4538, 27548,19720610,  135,    0
  4538, 27548,19720611,  104,    0
  4538, 27548,19720612,   93,    0
  4538, 27548,19720613,  132,    0
  4538, 27548,19720614,  162,    0
  4538, 27548,19720615,  152,    0
  4538, 27548,19720616,  119,    0
  4538, 27548,19720617,  112,    0
  4538, 27548,19720618,  159,    0
  4538, 27548,19720619,  153,    0
  4538, 27548,19720620,  168,    0
  4538, 27548,19720621,  198,    0
  4538, 27548,19720622,  194,    0
  4538, 27548,19720623,  155,    0
  4538, 27548,19720624,  150,    0
  4538, 27548,19720625,  164,    0
  4538, 27548,19720626,  202,    0
  4538, 27548,19720627,  208,    0
  4538, 27548,19720628,  166,    0
  4538, 27548,19720629,  192,    0
  4538, 27548,19720630,  144,    0
  4538, 27548,19720701,  151,    0
  4538, 27548,19720702,  141,    0
  4538, 27548,19720703,  141,    0
  4538, 27548,19720704,  186,    0
  4538, 27548,19720705,  186,    0
  4538, 27548,19720706,  184,    0
  4538, 27548,19720707,  206,    0
  4538, 27548,19720708,  219,    0
  4538, 27548,19720709,  251,    0
  4538, 27548,19720710,  150,    0
  4538, 27548,19720711,  130,    0
  4538, 27548,19720712,  123,    0
  4538, 27548,19720713,  158,    0
  4538, 27548,19720714,  174,    0
  4538, 27548,19720715,  166,    0
  4538, 27548,19720716,  204,    0
  4538, 27548,19720717,  216,    0
  4538, 27548,19720718,  213,    0
  4538, 27548,19720719,  213,    0
  4538, 27548,19720720,  217,    0
  4538, 27548,19720721,  196,    0
  4538, 27548,19720722,  204,    0
  4538, 27548,19720723,  212,    0
  4538, 27548,19720724,  207,    0
  4538, 27548,19720725,  198,    0
  4538, 27548,19720726,  184,    0
  4538, 27548,19720727,  154,    0
  4538, 27548,19720728,  150,    0
  4538, 27548,19720729,  159,    0
  4538, 27548,19720730,  164,    0
  4538, 27548,19720731,  175,    0
  4538, 27548,19720801,  166,    0
  4538, 27548,19720802,  156,    0
  4538, 27548,19720803,  134,    0
  4538, 27548,19720804,  155,    0
  4538, 27548,19720805,  178,    0
  4538, 27548,19720806,  192,    0
  4538, 27548,19720807,  208,    0
  4538, 27548,19720808,  226,    0
  4538, 27548,19720809,  224,    0
  4538, 27548,19720810,  228,    0
  4538, 27548,19720811,  236,    0
  4538, 27548,19720812,  220,    0
  4538, 27548,19720813,  214,    0
  4538, 27548,19720814,  218,    0
  4538, 27548,19720815,  180,    0
  4538, 27548,19720816,  169,    0
  4538, 27548,19720817,  156,    0
  4538, 27548,19720818,  138,    0
  4538, 27548,19720819,  110,    0
  4538, 27548,19720820,  132,    0
  4538, 27548,19720821,  147,    0
  4538, 27548,19720822,  132,    0
  4538, 27548,19720823,  132,    0
  4538, 27548,19720824,  146,    0
  4538, 27548,19720825,  170,    0
  4538, 27548,19720826,  166,    0
  4538, 27548,19720827,  169,    0
  4538, 27548,19720828,  174,    0
  4538, 27548,19720829,  172,    0
  4538, 27548,19720830,  150,    0
  4538, 27548,19720831,  163,    0
  4538, 27548,19720901,  152,    0
  4538, 27548,19720902,  132,    0
  4538, 27548,19720903,  127,    0
  4538, 27548,19720904,  162,    0
  4538, 27548,19720905,  173,    0
  4538, 27548,19720906,  172,    0
  4538, 27548,19720907,  190,    0
  4538, 27548,19720908,  177,    0
  4538, 27548,19720909,  178,    0
  4538, 27548,19720910,  137,    0
  4538, 27548,19720911,   78,    0
  4538, 27548,19720912,  106,    0
  4538, 27548,19720913,  104,    0
  4538, 27548,19720914,  124,    0
  4538, 27548,19720915,  120,    0
  4538, 27548,19720916,  101,    0
  4538, 27548,19720917,  100,    0
  4538, 27548,19720918,  108,    0
  4538, 27548,19720919,   94,    0
  4538, 27548,19720920,   95,    0
  4538, 27548,19720921,  115,    0
  4538, 27548,19720922,  115,    0
  4538, 27548,19720923,  124,    0
  4538, 27548,19720924,   95,    0
  4538, 27548,19720925,   82,    0
  4538, 27548,19720926,   80,    0
  4538, 27548,19720927,  100,    0
  4538, 27548,19720928,   78,    0
  4538, 27548,19720929,   83,    0
  4538, 27548,19720930,   86,    0
  4538, 27548,19721001,   77,    0
  4538, 27548,19721002,   56,    0
  4538, 27548,19721003,   80,    0
  4538, 27548,19721004,   68,    0
  4538, 27548,19721005,   91,    0
  4538, 27548,19721006,   74,    0
  4538, 27548,19721007,   80,    0
  4538, 27548,19721008,   97,    0
  4538, 27548,19721009,   82,    0
  4538, 27548,19721010,   82,    0
  4538, 27548,19721011,  111,    0
  4538, 27548,19721012,  108,    0
  4538, 27548,19721013,  111,    0
  4538, 27548,19721014,   94,    0
  4538, 27548,19721015,   75,    0
  4538, 27548,19721016,   68,    0
  4538, 27548,19721017,   40,    0
  4538, 27548,19721018,   60,    0
  4538, 27548,19721019,   37,    0
  4538, 27548,19721020,   36,    0
  4538, 27548,19721021,   44,    0
  4538, 27548,19721022,   39,    0
  4538, 27548,19721023,   79,    0
  4538, 27548,19721024,   78,    0
  4538, 27548,19721025,   44,    0
  4538, 27548,19721026,   82,    0
  4538, 27548,19721027,  107,    0
  4538, 27548,19721028,   77,    0
  4538, 27548,19721029,   80,    0
  4538, 27548,19721030,   78,    0
  4538, 27548,19721031,   60,    0
  4538, 27548,19721101,   54,    0
  4538, 27548,19721102,   52,    0
  4538, 27548,19721103,   48,    0
  4538, 27548,19721104,   53,    0
  4538, 27548,19721105,   54,    0
  4538, 27548,19721106,   56,    0
  4538, 27548,19721107,   50,    0
  4538, 27548,19721108,   67,    0
  4538, 27548,19721109,   74,    0
  4538, 27548,19721110,   76,    0
  4538, 27548,19721111,   58,    0
  4538, 27548,19721112,   45,    0
  4538, 27548,19721113,   80,    0
  4538, 27548,19721114,   59,    0
  4538, 27548,19721115,   22,    0
  4538, 27548,19721116,   54,    0
  4538, 27548,19721117,  130,    0
  4538, 27548,19721118,   26,    0
  4538, 27548,19721119,    3,    0
  4538, 27548,19721120,   68,    0
  4538, 27548,19721121,   63,    0
  4538, 27548,19721122,   35,    0
  4538, 27548,19721123,   22,    0
  4538, 27548,19721124,   18,    0
  4538, 27548,19721125,   10,    0
  4538, 27548,19721126,  -12,    0
  4538, 27548,19721127,  -20,    0
  4538, 27548,19721128,   -8,    0
  4538, 27548,19721129,    6,    0
  4538, 27548,19721130,   28,    0
  4538, 27548,19721201,   43,    0
  4538, 27548,19721202,   24,    0
  4538, 27548,19721203,   17,    0
  4538, 27548,19721204,   49,    0
  4538, 27548,19721205,   47,    0
  4538, 27548,19721206,   18,    0
  4538, 27548,19721207,   52,    0
  4538, 27548,19721208,   60,    0
  4538, 27548,19721209,   24,    0
  4538, 27548,19721210,   13,    0
  4538, 27548,19721211,    0,    0
  4538, 27548,19721212,    0,    0
  4538, 27548,19721213,  -13,    0
  4538, 27548,19721214,  -18,    0
  4538, 27548,19721215,  -17,    0
  4538, 27548,19721216,  -32,    0
  4538, 27548,19721217,  -32,    0
  4538, 27548,19721218,  -27,    0
  4538, 27548,19721219,    2,    0
  4538, 27548,19721220,    2,    0
  4538, 27548,19721221,  -22,    0
  4538, 27548,19721222,  -36,    0
  4538, 27548,19721223,  -31,    0
  4538, 27548,19721224,  -43,    0
  4538, 27548,19721225,  -39,    0
  4538, 27548,19721226,  -51,    0
  4538, 27548,19721227,  -30,    0
  4538, 27548,19721228,  -20,    0
  4538, 27548,19721229,  -18,    0
  4538, 27548,19721230,  -35,    0
  4538, 27548,19721231,  -31,    0
  4538, 27548,19730101,  -39,    0
  4538, 27548,19730102,  -22,    0
  4538, 27548,19730103,  -10,    0
  4538, 27548,19730104,   -4,    0
  4538, 27548,19730105,   -2,    0
  4538, 27548,19730106,   -2,    0
  4538, 27548,19730107,   -4,    0
  4538, 27548,19730108,  -16,    0
  4538, 27548,19730109,  -17,    0
  4538, 27548,19730110,  -16,    0
  4538, 27548,19730111,  -28,    0
  4538, 27548,19730112,  -40,    0
  4538, 27548,19730113,  -31,    0
  4538, 27548,19730114,  -23,    0
  4538, 27548,19730115,    6,    0
  4538, 27548,19730116,   14,    0
  4538, 27548,19730117,   -4,    0
  4538, 27548,19730118,    4,    0
  4538, 27548,19730119,    9,    0
  4538, 27548,19730120,    9,    0
  4538, 27548,19730121,    2,    0
  4538, 27548,19730122,   20,    0
  4538, 27548,19730123,   -8,    0
  4538, 27548,19730124,  -27,    0
  4538, 27548,19730125,  -42,    0
  4538, 27548,19730126,  -44,    0
  4538, 27548,19730127,   20,    0
  4538, 27548,19730128,   18,    0
  4538, 27548,19730129,   24,    0
  4538, 27548,19730130,   36,    0
  4538, 27548,19730131,   28,    0
  4538, 27548,19730201,   16,    0
  4538, 27548,19730202,   16,    0
  4538, 27548,19730203,   18,    0
  4538, 27548,19730204,    3,    0
  4538, 27548,19730205,   -8,    0
  4538, 27548,19730206,    0,    0
  4538, 27548,19730207,   22,    0
  4538, 27548,19730208,   26,    0
  4538, 27548,19730209,   50,    0
  4538, 27548,19730210,   25,    0
  4538, 27548,19730211,    5,    0
  4538, 27548,19730212,   30,    0
  4538, 27548,19730213,   24,    0
  4538, 27548,19730214,  -11,    0
  4538, 27548,19730215,  -10,    0
  4538, 27548,19730216,   -2,    0
  4538, 27548,19730217,    2,    0
  4538, 27548,19730218,   -2,    0
  4538, 27548,19730219,   -4,    0
  4538, 27548,19730220,   10,    0
  4538, 27548,19730221,   27,    0
  4538, 27548,19730222,   37,    0
  4538, 27548,19730223,   15,    0
  4538, 27548,19730224,  -10,    0
  4538, 27548,19730225,  -10,    0
  4538, 27548,19730226,  -11,    0
  4538, 27548,19730227,  -33,    0
  4538, 27548,19730228,  -36,    0
  4538, 27548,19730301,  -29,    0
  4538, 27548,19730302,   10,    0
  4538, 27548,19730303,   35,    0
  4538, 27548,19730304,   38,    0
  4538, 27548,19730305,   30,    0
  4538, 27548,19730306,   60,    0
  4538, 27548,19730307,   27,    0
  4538, 27548,19730308,   28,    0
  4538, 27548,19730309,   11,    0
  4538, 27548,19730310,   -6,    0
  4538, 27548,19730311,   -6,    0
  4538, 27548,19730312,   -4,    0
  4538, 27548,19730313,   13,    0
  4538, 27548,19730314,    8,    0
  4538, 27548,19730315,   12,    0
  4538, 27548,19730316,   23,    0
  4538, 27548,19730317,   20,    0
  4538, 27548,19730318,   32,    0
  4538, 27548,19730319,   28,    0
  4538, 27548,19730320,   26,    0
  4538, 27548,19730321,   35,    0
  4538, 27548,19730322,   49,    0
  4538, 27548,19730323,   62,    0
  4538, 27548,19730324,   66,    0
  4538, 27548,19730325,   84,    0
  4538, 27548,19730326,   86,    0
  4538, 27548,19730327,   86,    0
  4538, 27548,19730328,  110,    0
  4538, 27548,19730329,   74,    0
  4538, 27548,19730330,   76,    0
  4538, 27548,19730331,   64,    0
  4538, 27548,19730401,   80,    0
  4538, 27548,19730402,   80,    0
  4538, 27548,19730403,   24,    0
  4538, 27548,19730404,   17,    0
  4538, 27548,19730405,   60,    0
  4538, 27548,19730406,   98,    0
  4538, 27548,19730407,   71,    0
  4538, 27548,19730408,   57,    0
  4538, 27548,19730409,   28,    0
  4538, 27548,19730410,   12,    0
  4538, 27548,19730411,   25,    0
  4538, 27548,19730412,   27,    0
  4538, 27548,19730413,   19,    0
  4538, 27548,19730414,   29,    0
  4538, 27548,19730415,   45,    0
  4538, 27548,19730416,   54,    0
  4538, 27548,19730417,   68,    0
  4538, 27548,19730418,   72,    0
  4538, 27548,19730419,   44,    0
  4538, 27548,19730420,   18,    0
  4538, 27548,19730421,   13,    0
  4538, 27548,19730422,   59,    0
  4538, 27548,19730423,   94,    0
  4538, 27548,19730424,   84,    0
  4538, 27548,19730425,   72,    0
  4538, 27548,19730426,   98,    0
  4538, 27548,19730427,  116,    0
  4538, 27548,19730428,  112,    0
  4538, 27548,19730429,  120,    0
  4538, 27548,19730430,  145,    0
  4538, 27548,19730501,  187,    0
  4538, 27548,19730502,  138,    0
  4538, 27548,19730503,  146,    0
  4538, 27548,19730504,  156,    0
  4538, 27548,19730505,  175,    0
  4538, 27548,19730506,   95,    0
  4538, 27548,19730507,  103,    0
  4538, 27548,19730508,   86,    0
  4538, 27548,19730509,   96,    0
  4538, 27548,19730510,  120,    0
  4538, 27548,19730511,   89,    0
  4538, 27548,19730512,  106,    0
  4538, 27548,19730513,  127,    0
  4538, 27548,19730514,  171,    0
  4538, 27548,19730515,  138,    0
  4538, 27548,19730516,  126,    0
  4538, 27548,19730517,  134,    0
  4538, 27548,19730518,  151,    0
  4538, 27548,19730519,  150,    0
  4538, 27548,19730520,  159,    0
  4538, 27548,19730521,  138,    0
  4538, 27548,19730522,  170,    0
  4538, 27548,19730523,  171,    0
  4538, 27548,19730524,  162,    0
  4538, 27548,19730525,  157,    0
  4538, 27548,19730526,  170,    0
  4538, 27548,19730527,  171,    0
  4538, 27548,19730528,  187,    0
  4538, 27548,19730529,  137,    0
  4538, 27548,19730530,  158,    0
  4538, 27548,19730531,  193,    0
  4538, 27548,19730601,-9999,    9
  4538, 27548,19730602,-9999,    9
  4538, 27548,19730603,-9999,    9
  4538, 27548,19730604,-9999,    9
  4538, 27548,19730605,-9999,    9
  4538, 27548,19730606,-9999,    9
  4538, 27548,19730607,-9999,    9
  4538, 27548,19730608,-9999,    9
  4538, 27548,19730609,-9999,    9
  4538, 27548,19730610,-9999,    9
  4538, 27548,19730611,-9999,    9
  4538, 27548,19730612,-9999,    9
  4538, 27548,19730613,-9999,    9
  4538, 27548,19730614,-9999,    9
  4538, 27548,19730615,-9999,    9
  4538, 27548,19730616,-9999,    9
  4538, 27548,19730617,-9999,    9
  4538, 27548,19730618,-9999,    9
  4538, 27548,19730619,-9999,    9
  4538, 27548,19730620,-9999,    9
  4538, 27548,19730621,-9999,    9
  4538, 27548,19730622,-9999,    9
  4538, 27548,19730623,-9999,    9
  4538, 27548,19730624,-9999,    9
  4538, 27548,19730625,-9999,    9
  4538, 27548,19730626,-9999,    9
  4538, 27548,19730627,-9999,    9
  4538, 27548,19730628,-9999,    9
  4538, 27548,19730629,-9999,    9
  4538, 27548,19730630,-9999,    9
  4538, 27548,19730701,-9999,    9
  4538, 27548,19730702,-9999,    9
  4538, 27548,19730703,-9999,    9
  4538, 27548,19730704,-9999,    9
  4538, 27548,19730705,-9999,    9
  4538, 27548,19730706,-9999,    9
  4538, 27548,19730707,-9999,    9
  4538, 27548,19730708,-9999,    9
  4538, 27548,19730709,-9999,    9
  4538, 27548,19730710,-9999,    9
  4538, 27548,19730711,-9999,    9
  4538, 27548,19730712,-9999,    9
  4538, 27548,19730713,-9999,    9
  4538, 27548,19730714,-9999,    9
  4538, 27548,19730715,-9999,    9
  4538, 27548,19730716,-9999,    9
  4538, 27548,19730717,-9999,    9
  4538, 27548,19730718,-9999,    9
  4538, 27548,19730719,-9999,    9
  4538, 27548,19730720,-9999,    9
  4538, 27548,19730721,-9999,    9
  4538, 27548,19730722,-9999,    9
  4538, 27548,19730723,-9999,    9
  4538, 27548,19730724,-9999,    9
  4538, 27548,19730725,-9999,    9
  4538, 27548,19730726,-9999,    9
  4538, 27548,19730727,-9999,    9
  4538, 27548,19730728,-9999,    9
  4538, 27548,19730729,-9999,    9
  4538, 27548,19730730,-9999,    9
  4538, 27548,19730731,-9999,    9
  4538, 27548,19730801,  148,    0
  4538, 27548,19730802,  137,    0
  4538, 27548,19730803,  124,    0
  4538, 27548,19730804,  135,    0
  4538, 27548,19730805,  154,    0
  4538, 27548,19730806,  188,    0
  4538, 27548,19730807,  150,    0
  4538, 27548,19730808,  134,    0
  4538, 27548,19730809,  138,    0
  4538, 27548,19730810,  165,    0
  4538, 27548,19730811,  173,    0
  4538, 27548,19730812,  187,    0
  4538, 27548,19730813,  197,    0
  4538, 27548,19730814,  178,    0
