EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GENTHIN, GERMANY (STAID: 4141)
Blended and updated with sources:22784 910365 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4141, 22784,19610804,  154,    0
  4141, 22784,19610805,  199,    0
  4141, 22784,19610806,  187,    0
  4141, 22784,19610807,  161,    0
  4141, 22784,19610808,  179,    0
  4141, 22784,19610809,  190,    0
  4141, 22784,19610810,  162,    0
  4141, 22784,19610811,  178,    0
  4141, 22784,19610812,  153,    0
  4141, 22784,19610813,  135,    0
  4141, 22784,19610814,  156,    0
  4141, 22784,19610815,  134,    0
  4141, 22784,19610816,  125,    0
  4141, 22784,19610817,  125,    0
  4141, 22784,19610818,  136,    0
  4141, 22784,19610819,  146,    0
  4141, 22784,19610820,  157,    0
  4141, 22784,19610821,  176,    0
  4141, 22784,19610822,  149,    0
  4141, 22784,19610823,  140,    0
  4141, 22784,19610824,  159,    0
  4141, 22784,19610825,  158,    0
  4141, 22784,19610826,  182,    0
  4141, 22784,19610827,  187,    0
  4141, 22784,19610828,  158,    0
  4141, 22784,19610829,  173,    0
  4141, 22784,19610830,  183,    0
  4141, 22784,19610831,  194,    0
  4141, 22784,19610901,  200,    0
  4141, 22784,19610902,  202,    0
  4141, 22784,19610903,  212,    0
  4141, 22784,19610904,  178,    0
  4141, 22784,19610905,  181,    0
  4141, 22784,19610906,  176,    0
  4141, 22784,19610907,  117,    0
  4141, 22784,19610908,  138,    0
  4141, 22784,19610909,  130,    0
  4141, 22784,19610910,  136,    0
  4141, 22784,19610911,  151,    0
  4141, 22784,19610912,  140,    0
  4141, 22784,19610913,  147,    0
  4141, 22784,19610914,  164,    0
  4141, 22784,19610915,  171,    0
  4141, 22784,19610916,  206,    0
  4141, 22784,19610917,  215,    0
  4141, 22784,19610918,  195,    0
  4141, 22784,19610919,  164,    0
  4141, 22784,19610920,  147,    0
  4141, 22784,19610921,  142,    0
  4141, 22784,19610922,  134,    0
  4141, 22784,19610923,  110,    0
  4141, 22784,19610924,  103,    0
  4141, 22784,19610925,  147,    0
  4141, 22784,19610926,  104,    0
  4141, 22784,19610927,  128,    0
  4141, 22784,19610928,  177,    0
  4141, 22784,19610929,  188,    0
  4141, 22784,19610930,  191,    0
  4141, 22784,19611001,  144,    0
  4141, 22784,19611002,  125,    0
  4141, 22784,19611003,  140,    0
  4141, 22784,19611004,  138,    0
  4141, 22784,19611005,  134,    0
  4141, 22784,19611006,  166,    0
  4141, 22784,19611007,  163,    0
  4141, 22784,19611008,  101,    0
  4141, 22784,19611009,  108,    0
  4141, 22784,19611010,  129,    0
  4141, 22784,19611011,  142,    0
  4141, 22784,19611012,  120,    0
  4141, 22784,19611013,   88,    0
  4141, 22784,19611014,  100,    0
  4141, 22784,19611015,   82,    0
  4141, 22784,19611016,   95,    0
  4141, 22784,19611017,  100,    0
  4141, 22784,19611018,   84,    0
  4141, 22784,19611019,   74,    0
  4141, 22784,19611020,   86,    0
  4141, 22784,19611021,   80,    0
  4141, 22784,19611022,   91,    0
  4141, 22784,19611023,  103,    0
  4141, 22784,19611024,  123,    0
  4141, 22784,19611025,  129,    0
  4141, 22784,19611026,  127,    0
  4141, 22784,19611027,  131,    0
  4141, 22784,19611028,   95,    0
  4141, 22784,19611029,   75,    0
  4141, 22784,19611030,   70,    0
  4141, 22784,19611031,  100,    0
  4141, 22784,19611101,   98,    0
  4141, 22784,19611102,  111,    0
  4141, 22784,19611103,   80,    0
  4141, 22784,19611104,   45,    0
  4141, 22784,19611105,   19,    0
  4141, 22784,19611106,   49,    0
  4141, 22784,19611107,   78,    0
  4141, 22784,19611108,   58,    0
  4141, 22784,19611109,   74,    0
  4141, 22784,19611110,   53,    0
  4141, 22784,19611111,   50,    0
  4141, 22784,19611112,   80,    0
  4141, 22784,19611113,   44,    0
  4141, 22784,19611114,   32,    0
  4141, 22784,19611115,   21,    0
  4141, 22784,19611116,   28,    0
  4141, 22784,19611117,   60,    0
  4141, 22784,19611118,   49,    0
  4141, 22784,19611119,   12,    0
  4141, 22784,19611120,  -13,    0
  4141, 22784,19611121,  -25,    0
  4141, 22784,19611122,  -12,    0
  4141, 22784,19611123,    2,    0
  4141, 22784,19611124,   32,    0
  4141, 22784,19611125,   34,    0
  4141, 22784,19611126,   38,    0
  4141, 22784,19611127,   35,    0
  4141, 22784,19611128,   40,    0
  4141, 22784,19611129,   48,    0
  4141, 22784,19611130,   76,    0
  4141, 22784,19611201,   62,    0
  4141, 22784,19611202,   74,    0
  4141, 22784,19611203,   38,    0
  4141, 22784,19611204,   53,    0
  4141, 22784,19611205,  108,    0
  4141, 22784,19611206,   20,    0
  4141, 22784,19611207,   11,    0
  4141, 22784,19611208,   -2,    0
  4141, 22784,19611209,    5,    0
  4141, 22784,19611210,   47,    0
  4141, 22784,19611211,   97,    0
  4141, 22784,19611212,   74,    0
  4141, 22784,19611213,  -10,    0
  4141, 22784,19611214,  -48,    0
  4141, 22784,19611215,  -40,    0
  4141, 22784,19611216,  -83,    0
  4141, 22784,19611217, -120,    0
  4141, 22784,19611218,  -99,    0
  4141, 22784,19611219,  -39,    0
  4141, 22784,19611220,   22,    0
  4141, 22784,19611221,    9,    0
  4141, 22784,19611222,  -18,    0
  4141, 22784,19611223,  -62,    0
  4141, 22784,19611224,  -68,    0
  4141, 22784,19611225, -120,    0
  4141, 22784,19611226, -138,    0
  4141, 22784,19611227,  -94,    0
  4141, 22784,19611228,  -99,    0
  4141, 22784,19611229,   -7,    0
  4141, 22784,19611230,   42,    0
  4141, 22784,19611231,   58,    0
  4141, 22784,19620101,   19,    0
  4141, 22784,19620102,  -16,    0
  4141, 22784,19620103,    0,    0
  4141, 22784,19620104,   -8,    0
  4141, 22784,19620105,  -23,    0
  4141, 22784,19620106,   25,    0
  4141, 22784,19620107,   22,    0
  4141, 22784,19620108,   27,    0
  4141, 22784,19620109,   32,    0
  4141, 22784,19620110,   56,    0
  4141, 22784,19620111,   78,    0
  4141, 22784,19620112,   50,    0
  4141, 22784,19620113,   44,    0
  4141, 22784,19620114,   31,    0
  4141, 22784,19620115,   28,    0
  4141, 22784,19620116,   36,    0
  4141, 22784,19620117,   60,    0
  4141, 22784,19620118,   57,    0
  4141, 22784,19620119,   59,    0
  4141, 22784,19620120,   46,    0
  4141, 22784,19620121,   88,    0
  4141, 22784,19620122,   58,    0
  4141, 22784,19620123,   45,    0
  4141, 22784,19620124,   59,    0
  4141, 22784,19620125,   76,    0
  4141, 22784,19620126,   59,    0
  4141, 22784,19620127,   38,    0
  4141, 22784,19620128,   -9,    0
  4141, 22784,19620129,  -30,    0
  4141, 22784,19620130,  -64,    0
  4141, 22784,19620131,  -75,    0
  4141, 22784,19620201,  -44,    0
  4141, 22784,19620202,    6,    0
  4141, 22784,19620203,    5,    0
  4141, 22784,19620204,   19,    0
  4141, 22784,19620205,   32,    0
  4141, 22784,19620206,   41,    0
  4141, 22784,19620207,   64,    0
  4141, 22784,19620208,   55,    0
  4141, 22784,19620209,   11,    0
  4141, 22784,19620210,   42,    0
  4141, 22784,19620211,   40,    0
  4141, 22784,19620212,   56,    0
  4141, 22784,19620213,   21,    0
  4141, 22784,19620214,   -7,    0
  4141, 22784,19620215,  -16,    0
  4141, 22784,19620216,   46,    0
  4141, 22784,19620217,   34,    0
  4141, 22784,19620218,   21,    0
  4141, 22784,19620219,   58,    0
  4141, 22784,19620220,   61,    0
  4141, 22784,19620221,    7,    0
  4141, 22784,19620222,  -14,    0
  4141, 22784,19620223,  -18,    0
  4141, 22784,19620224,  -13,    0
  4141, 22784,19620225,  -48,    0
  4141, 22784,19620226,  -20,    0
  4141, 22784,19620227,  -19,    0
  4141, 22784,19620228,  -20,    0
  4141, 22784,19620301,  -24,    0
  4141, 22784,19620302,   -3,    0
  4141, 22784,19620303,   10,    0
  4141, 22784,19620304,   -3,    0
  4141, 22784,19620305,   -9,    0
  4141, 22784,19620306,  -24,    0
  4141, 22784,19620307,  -10,    0
  4141, 22784,19620308,  -15,    0
  4141, 22784,19620309,   18,    0
  4141, 22784,19620310,   46,    0
  4141, 22784,19620311,   70,    0
  4141, 22784,19620312,    3,    0
  4141, 22784,19620313,  -44,    0
  4141, 22784,19620314,  -16,    0
  4141, 22784,19620315,    0,    0
  4141, 22784,19620316,   -4,    0
  4141, 22784,19620317,  -10,    0
  4141, 22784,19620318,  -15,    0
  4141, 22784,19620319,   -8,    0
  4141, 22784,19620320,   13,    0
  4141, 22784,19620321,   17,    0
  4141, 22784,19620322,   -3,    0
  4141, 22784,19620323,   12,    0
  4141, 22784,19620324,   -1,    0
  4141, 22784,19620325,   -7,    0
  4141, 22784,19620326,   23,    0
  4141, 22784,19620327,   41,    0
  4141, 22784,19620328,   44,    0
  4141, 22784,19620329,   39,    0
  4141, 22784,19620330,  106,    0
  4141, 22784,19620331,   64,    0
  4141, 22784,19620401,   41,    0
  4141, 22784,19620402,   61,    0
  4141, 22784,19620403,  120,    0
  4141, 22784,19620404,   67,    0
  4141, 22784,19620405,   66,    0
  4141, 22784,19620406,   51,    0
  4141, 22784,19620407,   50,    0
  4141, 22784,19620408,   77,    0
  4141, 22784,19620409,   60,    0
  4141, 22784,19620410,   66,    0
  4141, 22784,19620411,   55,    0
  4141, 22784,19620412,   81,    0
  4141, 22784,19620413,   45,    0
  4141, 22784,19620414,   53,    0
  4141, 22784,19620415,   60,    0
  4141, 22784,19620416,   75,    0
  4141, 22784,19620417,   61,    0
  4141, 22784,19620418,  151,    0
  4141, 22784,19620419,  149,    0
  4141, 22784,19620420,  111,    0
  4141, 22784,19620421,  154,    0
  4141, 22784,19620422,  185,    0
  4141, 22784,19620423,  142,    0
  4141, 22784,19620424,  182,    0
  4141, 22784,19620425,  187,    0
  4141, 22784,19620426,  137,    0
  4141, 22784,19620427,  106,    0
  4141, 22784,19620428,   78,    0
  4141, 22784,19620429,   64,    0
  4141, 22784,19620430,   44,    0
  4141, 22784,19620501,   54,    0
  4141, 22784,19620502,   65,    0
  4141, 22784,19620503,   68,    0
  4141, 22784,19620504,   74,    0
  4141, 22784,19620505,   73,    0
  4141, 22784,19620506,  136,    0
  4141, 22784,19620507,  159,    0
  4141, 22784,19620508,  134,    0
  4141, 22784,19620509,  152,    0
  4141, 22784,19620510,  118,    0
  4141, 22784,19620511,  101,    0
  4141, 22784,19620512,  102,    0
  4141, 22784,19620513,  115,    0
  4141, 22784,19620514,  105,    0
  4141, 22784,19620515,  105,    0
  4141, 22784,19620516,  102,    0
  4141, 22784,19620517,  115,    0
  4141, 22784,19620518,  122,    0
  4141, 22784,19620519,  131,    0
  4141, 22784,19620520,  101,    0
  4141, 22784,19620521,  145,    0
  4141, 22784,19620522,  132,    0
  4141, 22784,19620523,  126,    0
  4141, 22784,19620524,  110,    0
  4141, 22784,19620525,  104,    0
  4141, 22784,19620526,   93,    0
  4141, 22784,19620527,  101,    0
  4141, 22784,19620528,  116,    0
  4141, 22784,19620529,  115,    0
  4141, 22784,19620530,  103,    0
  4141, 22784,19620531,  108,    0
  4141, 22784,19620601,  104,    0
  4141, 22784,19620602,   71,    0
  4141, 22784,19620603,  102,    0
  4141, 22784,19620604,  110,    0
  4141, 22784,19620605,  114,    0
  4141, 22784,19620606,  120,    0
  4141, 22784,19620607,  162,    0
  4141, 22784,19620608,  182,    0
  4141, 22784,19620609,  172,    0
  4141, 22784,19620610,  162,    0
  4141, 22784,19620611,  126,    0
  4141, 22784,19620612,  127,    0
  4141, 22784,19620613,  176,    0
  4141, 22784,19620614,  198,    0
  4141, 22784,19620615,  237,    0
  4141, 22784,19620616,  180,    0
  4141, 22784,19620617,  171,    0
  4141, 22784,19620618,  211,    0
  4141, 22784,19620619,  197,    0
  4141, 22784,19620620,  173,    0
  4141, 22784,19620621,  174,    0
  4141, 22784,19620622,  214,    0
  4141, 22784,19620623,  190,    0
  4141, 22784,19620624,  194,    0
  4141, 22784,19620625,  145,    0
  4141, 22784,19620626,  118,    0
  4141, 22784,19620627,  115,    0
  4141, 22784,19620628,  112,    0
  4141, 22784,19620629,  119,    0
  4141, 22784,19620630,  118,    0
  4141, 22784,19620701,  130,    0
  4141, 22784,19620702,  114,    0
  4141, 22784,19620703,  106,    0
  4141, 22784,19620704,  104,    0
  4141, 22784,19620705,  130,    0
  4141, 22784,19620706,  116,    0
  4141, 22784,19620707,  126,    0
  4141, 22784,19620708,  111,    0
  4141, 22784,19620709,  151,    0
  4141, 22784,19620710,  182,    0
  4141, 22784,19620711,  178,    0
  4141, 22784,19620712,  148,    0
  4141, 22784,19620713,  149,    0
  4141, 22784,19620714,  139,    0
  4141, 22784,19620715,  176,    0
  4141, 22784,19620716,  164,    0
  4141, 22784,19620717,  166,    0
  4141, 22784,19620718,  162,    0
  4141, 22784,19620719,  178,    0
  4141, 22784,19620720,  194,    0
  4141, 22784,19620721,  217,    0
  4141, 22784,19620722,  197,    0
  4141, 22784,19620723,  153,    0
  4141, 22784,19620724,  152,    0
  4141, 22784,19620725,  195,    0
  4141, 22784,19620726,  193,    0
  4141, 22784,19620727,  166,    0
  4141, 22784,19620728,  161,    0
  4141, 22784,19620729,  163,    0
  4141, 22784,19620730,  173,    0
  4141, 22784,19620731,  175,    0
  4141, 22784,19620801,  175,    0
  4141, 22784,19620802,  181,    0
  4141, 22784,19620803,  187,    0
  4141, 22784,19620804,  186,    0
  4141, 22784,19620805,  160,    0
  4141, 22784,19620806,  157,    0
  4141, 22784,19620807,  147,    0
  4141, 22784,19620808,  144,    0
  4141, 22784,19620809,  137,    0
  4141, 22784,19620810,  164,    0
  4141, 22784,19620811,  185,    0
  4141, 22784,19620812,  223,    0
  4141, 22784,19620813,  181,    0
  4141, 22784,19620814,  143,    0
  4141, 22784,19620815,  180,    0
  4141, 22784,19620816,  172,    0
  4141, 22784,19620817,  177,    0
  4141, 22784,19620818,  140,    0
  4141, 22784,19620819,  143,    0
  4141, 22784,19620820,  132,    0
  4141, 22784,19620821,  145,    0
  4141, 22784,19620822,  153,    0
  4141, 22784,19620823,  141,    0
  4141, 22784,19620824,  152,    0
  4141, 22784,19620825,  137,    0
  4141, 22784,19620826,  127,    0
  4141, 22784,19620827,  148,    0
  4141, 22784,19620828,  136,    0
  4141, 22784,19620829,  142,    0
  4141, 22784,19620830,  132,    0
  4141, 22784,19620831,  128,    0
  4141, 22784,19620901,  118,    0
  4141, 22784,19620902,  140,    0
  4141, 22784,19620903,  164,    0
  4141, 22784,19620904,  190,    0
  4141, 22784,19620905,  150,    0
  4141, 22784,19620906,  159,    0
  4141, 22784,19620907,  128,    0
  4141, 22784,19620908,  112,    0
  4141, 22784,19620909,  114,    0
  4141, 22784,19620910,  149,    0
  4141, 22784,19620911,  174,    0
  4141, 22784,19620912,  183,    0
  4141, 22784,19620913,  114,    0
  4141, 22784,19620914,   98,    0
  4141, 22784,19620915,  129,    0
  4141, 22784,19620916,  147,    0
  4141, 22784,19620917,   91,    0
  4141, 22784,19620918,   92,    0
  4141, 22784,19620919,   97,    0
  4141, 22784,19620920,   99,    0
  4141, 22784,19620921,  101,    0
  4141, 22784,19620922,  117,    0
  4141, 22784,19620923,   98,    0
  4141, 22784,19620924,   93,    0
  4141, 22784,19620925,  113,    0
  4141, 22784,19620926,  136,    0
  4141, 22784,19620927,  127,    0
  4141, 22784,19620928,   98,    0
  4141, 22784,19620929,  100,    0
  4141, 22784,19620930,  138,    0
  4141, 22784,19621001,  134,    0
  4141, 22784,19621002,  160,    0
  4141, 22784,19621003,  167,    0
  4141, 22784,19621004,  151,    0
  4141, 22784,19621005,  137,    0
  4141, 22784,19621006,  109,    0
  4141, 22784,19621007,   84,    0
  4141, 22784,19621008,  120,    0
  4141, 22784,19621009,  129,    0
  4141, 22784,19621010,   94,    0
  4141, 22784,19621011,   72,    0
  4141, 22784,19621012,   81,    0
  4141, 22784,19621013,   75,    0
  4141, 22784,19621014,   93,    0
  4141, 22784,19621015,   79,    0
  4141, 22784,19621016,   78,    0
  4141, 22784,19621017,  117,    0
  4141, 22784,19621018,  140,    0
  4141, 22784,19621019,  106,    0
  4141, 22784,19621020,  105,    0
  4141, 22784,19621021,   61,    0
  4141, 22784,19621022,   61,    0
  4141, 22784,19621023,   62,    0
  4141, 22784,19621024,   78,    0
  4141, 22784,19621025,   90,    0
  4141, 22784,19621026,  130,    0
  4141, 22784,19621027,   41,    0
  4141, 22784,19621028,   46,    0
  4141, 22784,19621029,   54,    0
  4141, 22784,19621030,   50,    0
  4141, 22784,19621031,   59,    0
  4141, 22784,19621101,   27,    0
  4141, 22784,19621102,   33,    0
  4141, 22784,19621103,   58,    0
  4141, 22784,19621104,   54,    0
  4141, 22784,19621105,   91,    0
  4141, 22784,19621106,  108,    0
  4141, 22784,19621107,   83,    0
  4141, 22784,19621108,   82,    0
  4141, 22784,19621109,   85,    0
  4141, 22784,19621110,   46,    0
  4141, 22784,19621111,   16,    0
  4141, 22784,19621112,   33,    0
  4141, 22784,19621113,   49,    0
  4141, 22784,19621114,   25,    0
  4141, 22784,19621115,   11,    0
  4141, 22784,19621116,   24,    0
  4141, 22784,19621117,   -1,    0
  4141, 22784,19621118,   12,    0
  4141, 22784,19621119,    6,    0
  4141, 22784,19621120,    9,    0
  4141, 22784,19621121,   -7,    0
  4141, 22784,19621122,    0,    0
  4141, 22784,19621123,  -15,    0
  4141, 22784,19621124,  -19,    0
  4141, 22784,19621125,    0,    0
  4141, 22784,19621126,   27,    0
  4141, 22784,19621127,   55,    0
  4141, 22784,19621128,   58,    0
  4141, 22784,19621129,   65,    0
  4141, 22784,19621130,   35,    0
  4141, 22784,19621201,  -26,    0
  4141, 22784,19621202,  -51,    0
  4141, 22784,19621203,  -68,    0
  4141, 22784,19621204,  -35,    0
  4141, 22784,19621205,   -2,    0
  4141, 22784,19621206,  -14,    0
  4141, 22784,19621207,  -38,    0
  4141, 22784,19621208,  -16,    0
  4141, 22784,19621209,   29,    0
  4141, 22784,19621210,   39,    0
  4141, 22784,19621211,   38,    0
  4141, 22784,19621212,   42,    0
  4141, 22784,19621213,   14,    0
  4141, 22784,19621214,   10,    0
  4141, 22784,19621215,   34,    0
  4141, 22784,19621216,   35,    0
  4141, 22784,19621217,   10,    0
  4141, 22784,19621218,  -13,    0
  4141, 22784,19621219,  -35,    0
  4141, 22784,19621220,  -58,    0
  4141, 22784,19621221,  -76,    0
  4141, 22784,19621222, -122,    0
  4141, 22784,19621223, -103,    0
  4141, 22784,19621224,  -87,    0
  4141, 22784,19621225,  -77,    0
  4141, 22784,19621226,  -81,    0
  4141, 22784,19621227,  -62,    0
  4141, 22784,19621228,  -52,    0
  4141, 22784,19621229,  -61,    0
  4141, 22784,19621230,  -59,    0
  4141, 22784,19621231,  -73,    0
  4141, 22784,19630101, -123,    0
  4141, 22784,19630102, -112,    0
  4141, 22784,19630103,  -72,    0
  4141, 22784,19630104,  -24,    0
  4141, 22784,19630105,    9,    0
  4141, 22784,19630106,   -6,    0
  4141, 22784,19630107,  -45,    0
  4141, 22784,19630108, -121,    0
  4141, 22784,19630109, -116,    0
  4141, 22784,19630110, -145,    0
  4141, 22784,19630111, -132,    0
  4141, 22784,19630112, -114,    0
  4141, 22784,19630113, -110,    0
  4141, 22784,19630114,  -77,    0
  4141, 22784,19630115, -106,    0
  4141, 22784,19630116, -100,    0
  4141, 22784,19630117,  -99,    0
  4141, 22784,19630118, -111,    0
  4141, 22784,19630119, -145,    0
  4141, 22784,19630120, -148,    0
  4141, 22784,19630121, -115,    0
  4141, 22784,19630122,  -87,    0
  4141, 22784,19630123,  -34,    0
  4141, 22784,19630124,   -9,    0
  4141, 22784,19630125,    2,    0
  4141, 22784,19630126,   -9,    0
  4141, 22784,19630127,  -30,    0
  4141, 22784,19630128,  -26,    0
  4141, 22784,19630129,  -77,    0
  4141, 22784,19630130, -158,    0
  4141, 22784,19630131, -135,    0
  4141, 22784,19630201, -108,    0
  4141, 22784,19630202, -114,    0
  4141, 22784,19630203,  -98,    0
  4141, 22784,19630204,  -77,    0
  4141, 22784,19630205,  -96,    0
  4141, 22784,19630206, -110,    0
  4141, 22784,19630207,  -74,    0
  4141, 22784,19630208,  -50,    0
  4141, 22784,19630209,  -53,    0
  4141, 22784,19630210,  -35,    0
  4141, 22784,19630211,   -7,    0
  4141, 22784,19630212,   -6,    0
  4141, 22784,19630213,   -8,    0
  4141, 22784,19630214,  -45,    0
  4141, 22784,19630215,  -44,    0
  4141, 22784,19630216,   -4,    0
  4141, 22784,19630217,    3,    0
  4141, 22784,19630218,  -19,    0
  4141, 22784,19630219,  -40,    0
  4141, 22784,19630220,  -46,    0
  4141, 22784,19630221,  -43,    0
  4141, 22784,19630222, -115,    0
  4141, 22784,19630223, -125,    0
  4141, 22784,19630224, -123,    0
  4141, 22784,19630225,  -49,    0
  4141, 22784,19630226,  -21,    0
  4141, 22784,19630227,  -77,    0
  4141, 22784,19630228,  -81,    0
  4141, 22784,19630301,  -66,    0
  4141, 22784,19630302,  -60,    0
  4141, 22784,19630303,  -24,    0
  4141, 22784,19630304,  -22,    0
  4141, 22784,19630305,   -4,    0
  4141, 22784,19630306,   54,    0
  4141, 22784,19630307,   74,    0
  4141, 22784,19630308,   72,    0
  4141, 22784,19630309,   65,    0
  4141, 22784,19630310,   47,    0
  4141, 22784,19630311,   76,    0
  4141, 22784,19630312,   61,    0
  4141, 22784,19630313,   17,    0
  4141, 22784,19630314,  -11,    0
  4141, 22784,19630315,   -5,    0
  4141, 22784,19630316,   42,    0
  4141, 22784,19630317,   58,    0
  4141, 22784,19630318,   54,    0
  4141, 22784,19630319,   58,    0
  4141, 22784,19630320,   30,    0
  4141, 22784,19630321,    3,    0
  4141, 22784,19630322,   -7,    0
  4141, 22784,19630323,   -5,    0
  4141, 22784,19630324,   11,    0
  4141, 22784,19630325,   68,    0
  4141, 22784,19630326,   70,    0
  4141, 22784,19630327,   53,    0
  4141, 22784,19630328,   65,    0
  4141, 22784,19630329,   63,    0
  4141, 22784,19630330,   68,    0
  4141, 22784,19630331,   67,    0
  4141, 22784,19630401,   35,    0
  4141, 22784,19630402,   32,    0
  4141, 22784,19630403,   23,    0
  4141, 22784,19630404,   58,    0
  4141, 22784,19630405,   70,    0
  4141, 22784,19630406,   82,    0
  4141, 22784,19630407,   87,    0
  4141, 22784,19630408,   78,    0
  4141, 22784,19630409,  100,    0
  4141, 22784,19630410,  139,    0
  4141, 22784,19630411,   96,    0
  4141, 22784,19630412,  112,    0
  4141, 22784,19630413,   46,    0
  4141, 22784,19630414,   61,    0
  4141, 22784,19630415,  105,    0
  4141, 22784,19630416,  107,    0
  4141, 22784,19630417,  144,    0
  4141, 22784,19630418,  129,    0
  4141, 22784,19630419,  114,    0
  4141, 22784,19630420,  104,    0
  4141, 22784,19630421,  129,    0
  4141, 22784,19630422,  108,    0
  4141, 22784,19630423,   84,    0
  4141, 22784,19630424,   80,    0
  4141, 22784,19630425,   48,    0
  4141, 22784,19630426,   84,    0
  4141, 22784,19630427,   90,    0
  4141, 22784,19630428,   86,    0
  4141, 22784,19630429,  121,    0
  4141, 22784,19630430,   93,    0
  4141, 22784,19630501,  110,    0
  4141, 22784,19630502,   86,    0
  4141, 22784,19630503,   78,    0
  4141, 22784,19630504,   62,    0
  4141, 22784,19630505,  102,    0
  4141, 22784,19630506,  114,    0
  4141, 22784,19630507,  115,    0
  4141, 22784,19630508,  157,    0
  4141, 22784,19630509,  170,    0
  4141, 22784,19630510,  110,    0
  4141, 22784,19630511,  141,    0
  4141, 22784,19630512,  125,    0
  4141, 22784,19630513,  157,    0
  4141, 22784,19630514,  129,    0
  4141, 22784,19630515,  126,    0
  4141, 22784,19630516,  129,    0
  4141, 22784,19630517,  130,    0
  4141, 22784,19630518,  101,    0
  4141, 22784,19630519,   97,    0
  4141, 22784,19630520,   86,    0
  4141, 22784,19630521,  137,    0
  4141, 22784,19630522,  164,    0
  4141, 22784,19630523,  200,    0
  4141, 22784,19630524,  164,    0
  4141, 22784,19630525,  139,    0
  4141, 22784,19630526,  152,    0
  4141, 22784,19630527,  164,    0
  4141, 22784,19630528,  185,    0
  4141, 22784,19630529,  188,    0
  4141, 22784,19630530,  201,    0
  4141, 22784,19630531,  185,    0
  4141, 22784,19630601,  145,    0
  4141, 22784,19630602,  135,    0
  4141, 22784,19630603,  163,    0
  4141, 22784,19630604,  192,    0
  4141, 22784,19630605,  202,    0
  4141, 22784,19630606,  225,    0
  4141, 22784,19630607,  231,    0
  4141, 22784,19630608,  220,    0
  4141, 22784,19630609,  209,    0
  4141, 22784,19630610,  187,    0
  4141, 22784,19630611,  190,    0
  4141, 22784,19630612,  182,    0
  4141, 22784,19630613,  202,    0
  4141, 22784,19630614,  180,    0
  4141, 22784,19630615,  171,    0
  4141, 22784,19630616,  155,    0
  4141, 22784,19630617,  167,    0
  4141, 22784,19630618,  181,    0
  4141, 22784,19630619,  122,    0
  4141, 22784,19630620,  134,    0
  4141, 22784,19630621,  176,    0
  4141, 22784,19630622,  155,    0
  4141, 22784,19630623,  165,    0
  4141, 22784,19630624,  173,    0
  4141, 22784,19630625,  183,    0
  4141, 22784,19630626,  165,    0
  4141, 22784,19630627,  189,    0
  4141, 22784,19630628,  209,    0
  4141, 22784,19630629,  200,    0
  4141, 22784,19630630,  214,    0
  4141, 22784,19630701,  186,    0
  4141, 22784,19630702,  207,    0
  4141, 22784,19630703,  195,    0
  4141, 22784,19630704,  218,    0
  4141, 22784,19630705,  196,    0
  4141, 22784,19630706,  192,    0
  4141, 22784,19630707,  196,    0
  4141, 22784,19630708,  149,    0
  4141, 22784,19630709,  167,    0
  4141, 22784,19630710,  187,    0
  4141, 22784,19630711,  154,    0
  4141, 22784,19630712,  162,    0
  4141, 22784,19630713,  203,    0
  4141, 22784,19630714,  181,    0
  4141, 22784,19630715,  207,    0
  4141, 22784,19630716,  236,    0
  4141, 22784,19630717,  206,    0
  4141, 22784,19630718,  211,    0
  4141, 22784,19630719,  198,    0
  4141, 22784,19630720,  213,    0
  4141, 22784,19630721,  172,    0
  4141, 22784,19630722,  198,    0
  4141, 22784,19630723,  233,    0
  4141, 22784,19630724,  251,    0
  4141, 22784,19630725,  229,    0
  4141, 22784,19630726,  156,    0
  4141, 22784,19630727,  156,    0
  4141, 22784,19630728,  171,    0
  4141, 22784,19630729,  175,    0
  4141, 22784,19630730,  142,    0
  4141, 22784,19630731,  187,    0
  4141, 22784,19630801,  180,    0
  4141, 22784,19630802,  245,    0
  4141, 22784,19630803,  269,    0
  4141, 22784,19630804,  249,    0
  4141, 22784,19630805,  218,    0
  4141, 22784,19630806,  245,    0
  4141, 22784,19630807,  220,    0
  4141, 22784,19630808,  178,    0
  4141, 22784,19630809,  157,    0
  4141, 22784,19630810,  167,    0
  4141, 22784,19630811,  166,    0
  4141, 22784,19630812,  186,    0
  4141, 22784,19630813,  163,    0
  4141, 22784,19630814,  182,    0
  4141, 22784,19630815,  163,    0
  4141, 22784,19630816,  157,    0
  4141, 22784,19630817,  200,    0
  4141, 22784,19630818,  139,    0
  4141, 22784,19630819,  137,    0
