EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BISHKEK, KYRGYZSTAN (STAID: 3009)
Blended and updated with sources:17667 938353 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3009, 17667,19360226, -156,    0
  3009, 17667,19360227, -115,    0
  3009, 17667,19360228,  -88,    0
  3009, 17667,19360229,  -70,    0
  3009, 17667,19360301,  -69,    0
  3009, 17667,19360302,  -70,    0
  3009, 17667,19360303,  -69,    0
  3009, 17667,19360304,  -64,    0
  3009, 17667,19360305,  -41,    0
  3009, 17667,19360306,  -21,    0
  3009, 17667,19360307,   -9,    0
  3009, 17667,19360308,    0,    0
  3009, 17667,19360309,  -29,    0
  3009, 17667,19360310,  -76,    0
  3009, 17667,19360311,  -60,    0
  3009, 17667,19360312,  -32,    0
  3009, 17667,19360313,    4,    0
  3009, 17667,19360314,   55,    0
  3009, 17667,19360315,   40,    0
  3009, 17667,19360316,   11,    0
  3009, 17667,19360317,  -12,    0
  3009, 17667,19360318,  -26,    0
  3009, 17667,19360319,   16,    0
  3009, 17667,19360320,   77,    0
  3009, 17667,19360321,   71,    0
  3009, 17667,19360322,  110,    0
  3009, 17667,19360323,   34,    0
  3009, 17667,19360324,  -64,    0
  3009, 17667,19360325,  -34,    0
  3009, 17667,19360326,   20,    0
  3009, 17667,19360327,   60,    0
  3009, 17667,19360328,   62,    0
  3009, 17667,19360329,   67,    0
  3009, 17667,19360330,  130,    0
  3009, 17667,19360331,   77,    0
  3009, 17667,19360401,   54,    0
  3009, 17667,19360402,    4,    0
  3009, 17667,19360403,   -9,    0
  3009, 17667,19360404,   24,    0
  3009, 17667,19360405,   51,    0
  3009, 17667,19360406,   31,    0
  3009, 17667,19360407,   76,    0
  3009, 17667,19360408,   68,    0
  3009, 17667,19360409,   82,    0
  3009, 17667,19360410,  120,    0
  3009, 17667,19360411,  139,    0
  3009, 17667,19360412,  141,    0
  3009, 17667,19360413,  166,    0
  3009, 17667,19360414,  193,    0
  3009, 17667,19360415,  134,    0
  3009, 17667,19360416,  145,    0
  3009, 17667,19360417,  221,    0
  3009, 17667,19360418,  227,    0
  3009, 17667,19360419,  171,    0
  3009, 17667,19360420,  137,    0
  3009, 17667,19360421,  132,    0
  3009, 17667,19360422,  168,    0
  3009, 17667,19360423,  109,    0
  3009, 17667,19360424,   76,    0
  3009, 17667,19360425,   98,    0
  3009, 17667,19360426,   12,    0
  3009, 17667,19360427,   62,    0
  3009, 17667,19360428,  108,    0
  3009, 17667,19360429,  114,    0
  3009, 17667,19360430,  115,    0
  3009, 17667,19360501,   35,    0
  3009, 17667,19360502,   85,    0
  3009, 17667,19360503,  134,    0
  3009, 17667,19360504,  164,    0
  3009, 17667,19360505,  134,    0
  3009, 17667,19360506,  158,    0
  3009, 17667,19360507,  175,    0
  3009, 17667,19360508,  196,    0
  3009, 17667,19360509,  112,    0
  3009, 17667,19360510,   89,    0
  3009, 17667,19360511,  121,    0
  3009, 17667,19360512,  154,    0
  3009, 17667,19360513,  189,    0
  3009, 17667,19360514,  195,    0
  3009, 17667,19360515,  237,    0
  3009, 17667,19360516,  185,    0
  3009, 17667,19360517,  185,    0
  3009, 17667,19360518,  210,    0
  3009, 17667,19360519,  194,    0
  3009, 17667,19360520,  198,    0
  3009, 17667,19360521,  184,    0
  3009, 17667,19360522,  118,    0
  3009, 17667,19360523,  155,    0
  3009, 17667,19360524,  184,    0
  3009, 17667,19360525,  243,    0
  3009, 17667,19360526,  212,    0
  3009, 17667,19360527,  214,    0
  3009, 17667,19360528,  219,    0
  3009, 17667,19360529,  185,    0
  3009, 17667,19360530,  169,    0
  3009, 17667,19360531,  208,    0
  3009, 17667,19360601,  209,    0
  3009, 17667,19360602,  209,    0
  3009, 17667,19360603,  219,    0
  3009, 17667,19360604,  208,    0
  3009, 17667,19360605,  220,    0
  3009, 17667,19360606,  211,    0
  3009, 17667,19360607,  251,    0
  3009, 17667,19360608,  272,    0
  3009, 17667,19360609,  248,    0
  3009, 17667,19360610,  268,    0
  3009, 17667,19360611,  234,    0
  3009, 17667,19360612,  218,    0
  3009, 17667,19360613,  217,    0
  3009, 17667,19360614,  216,    0
  3009, 17667,19360615,  220,    0
  3009, 17667,19360616,  238,    0
  3009, 17667,19360617,  277,    0
  3009, 17667,19360618,  254,    0
  3009, 17667,19360619,  241,    0
  3009, 17667,19360620,  145,    0
  3009, 17667,19360621,  171,    0
  3009, 17667,19360622,  158,    0
  3009, 17667,19360623,  181,    0
  3009, 17667,19360624,  218,    0
  3009, 17667,19360625,  223,    0
  3009, 17667,19360626,  240,    0
  3009, 17667,19360627,  259,    0
  3009, 17667,19360628,  279,    0
  3009, 17667,19360629,  280,    0
  3009, 17667,19360630,  285,    0
  3009, 17667,19360701,  316,    0
  3009, 17667,19360702,  260,    0
  3009, 17667,19360703,  244,    0
  3009, 17667,19360704,  223,    0
  3009, 17667,19360705,  230,    0
  3009, 17667,19360706,  172,    0
  3009, 17667,19360707,  158,    0
  3009, 17667,19360708,  184,    0
  3009, 17667,19360709,  205,    0
  3009, 17667,19360710,  213,    0
  3009, 17667,19360711,  236,    0
  3009, 17667,19360712,  256,    0
  3009, 17667,19360713,  282,    0
  3009, 17667,19360714,  222,    0
  3009, 17667,19360715,  246,    0
  3009, 17667,19360716,  235,    0
  3009, 17667,19360717,  222,    0
  3009, 17667,19360718,  199,    0
  3009, 17667,19360719,  239,    0
  3009, 17667,19360720,  261,    0
  3009, 17667,19360721,  288,    0
  3009, 17667,19360722,  299,    0
  3009, 17667,19360723,  268,    0
  3009, 17667,19360724,  287,    0
  3009, 17667,19360725,  299,    0
  3009, 17667,19360726,  239,    1
  3009, 17667,19360727,  234,    0
  3009, 17667,19360728,  197,    0
  3009, 17667,19360729,  241,    0
  3009, 17667,19360730,  187,    0
  3009, 17667,19360731,  180,    0
  3009, 17667,19360801,  215,    0
  3009, 17667,19360802,  174,    0
  3009, 17667,19360803,  194,    0
  3009, 17667,19360804,  195,    0
  3009, 17667,19360805,  170,    0
  3009, 17667,19360806,  153,    0
  3009, 17667,19360807,  175,    0
  3009, 17667,19360808,  187,    0
  3009, 17667,19360809,  218,    0
  3009, 17667,19360810,  216,    0
  3009, 17667,19360811,  223,    0
  3009, 17667,19360812,  231,    0
  3009, 17667,19360813,  250,    0
  3009, 17667,19360814,  266,    0
  3009, 17667,19360815,  226,    0
  3009, 17667,19360816,  213,    0
  3009, 17667,19360817,  232,    0
  3009, 17667,19360818,  256,    0
  3009, 17667,19360819,  236,    0
  3009, 17667,19360820,  205,    0
  3009, 17667,19360821,  215,    0
  3009, 17667,19360822,  239,    0
  3009, 17667,19360823,  178,    0
  3009, 17667,19360824,  152,    0
  3009, 17667,19360825,  148,    0
  3009, 17667,19360826,  188,    0
  3009, 17667,19360827,  223,    0
  3009, 17667,19360828,  234,    0
  3009, 17667,19360829,  216,    0
  3009, 17667,19360830,  237,    0
  3009, 17667,19360831,  236,    0
  3009, 17667,19360901,  217,    0
  3009, 17667,19360902,  155,    0
  3009, 17667,19360903,  197,    0
  3009, 17667,19360904,  215,    0
  3009, 17667,19360905,  233,    0
  3009, 17667,19360906,  262,    0
  3009, 17667,19360907,  233,    0
  3009, 17667,19360908,  149,    0
  3009, 17667,19360909,  157,    0
  3009, 17667,19360910,  173,    0
  3009, 17667,19360911,  187,    0
  3009, 17667,19360912,  203,    0
  3009, 17667,19360913,  213,    0
  3009, 17667,19360914,  247,    0
  3009, 17667,19360915,  241,    0
  3009, 17667,19360916,  235,    0
  3009, 17667,19360917,  172,    0
  3009, 17667,19360918,  202,    0
  3009, 17667,19360919,  227,    0
  3009, 17667,19360920,  187,    0
  3009, 17667,19360921,  162,    0
  3009, 17667,19360922,  214,    0
  3009, 17667,19360923,  126,    0
  3009, 17667,19360924,   80,    0
  3009, 17667,19360925,  110,    0
  3009, 17667,19360926,  138,    0
  3009, 17667,19360927,  159,    0
  3009, 17667,19360928,  162,    0
  3009, 17667,19360929,  172,    0
  3009, 17667,19360930,  173,    0
  3009, 17667,19361001,  192,    0
  3009, 17667,19361002,  173,    0
  3009, 17667,19361003,  173,    0
  3009, 17667,19361004,  157,    0
  3009, 17667,19361005,  163,    0
  3009, 17667,19361006,  163,    0
  3009, 17667,19361007,  163,    0
  3009, 17667,19361008,  160,    0
  3009, 17667,19361009,  173,    0
  3009, 17667,19361010,  174,    0
  3009, 17667,19361011,  175,    0
  3009, 17667,19361012,  183,    0
  3009, 17667,19361013,  135,    0
  3009, 17667,19361014,  167,    0
  3009, 17667,19361015,  198,    0
  3009, 17667,19361016,  209,    0
  3009, 17667,19361017,  215,    0
  3009, 17667,19361018,  220,    0
  3009, 17667,19361019,  243,    0
  3009, 17667,19361020,  115,    0
  3009, 17667,19361021,  107,    0
  3009, 17667,19361022,  121,    0
  3009, 17667,19361023,  161,    0
  3009, 17667,19361024,  170,    0
  3009, 17667,19361025,  162,    0
  3009, 17667,19361026,   85,    0
  3009, 17667,19361027,   84,    0
  3009, 17667,19361028,  102,    0
  3009, 17667,19361029,  141,    0
  3009, 17667,19361030,   95,    0
  3009, 17667,19361031,   38,    0
  3009, 17667,19361101,   39,    0
  3009, 17667,19361102,   33,    0
  3009, 17667,19361103,   45,    0
  3009, 17667,19361104,   19,    0
  3009, 17667,19361105,   15,    0
  3009, 17667,19361106,   27,    0
  3009, 17667,19361107,   44,    0
  3009, 17667,19361108,   11,    0
  3009, 17667,19361109,  -12,    0
  3009, 17667,19361110,   21,    0
  3009, 17667,19361111,   27,    0
  3009, 17667,19361112,   34,    0
  3009, 17667,19361113,   47,    0
  3009, 17667,19361114,   50,    0
  3009, 17667,19361115,   39,    0
  3009, 17667,19361116,   77,    0
  3009, 17667,19361117,   64,    0
  3009, 17667,19361118,   67,    0
  3009, 17667,19361119,   27,    0
  3009, 17667,19361120,   82,    0
  3009, 17667,19361121,   83,    0
  3009, 17667,19361122,   91,    0
  3009, 17667,19361123,    6,    0
  3009, 17667,19361124,    6,    0
  3009, 17667,19361125,  125,    0
  3009, 17667,19361126,  129,    0
  3009, 17667,19361127,   95,    0
  3009, 17667,19361128,   23,    0
  3009, 17667,19361129,   14,    0
  3009, 17667,19361130,   -7,    0
  3009, 17667,19361201,   88,    0
  3009, 17667,19361202,   14,    0
  3009, 17667,19361203,   14,    0
  3009, 17667,19361204,   27,    0
  3009, 17667,19361205,   35,    0
  3009, 17667,19361206,   32,    0
  3009, 17667,19361207,   31,    0
  3009, 17667,19361208,   16,    0
  3009, 17667,19361209,  -15,    0
  3009, 17667,19361210,  -33,    0
  3009, 17667,19361211,  -49,    0
  3009, 17667,19361212,    3,    0
  3009, 17667,19361213,  -33,    0
  3009, 17667,19361214,  -56,    0
  3009, 17667,19361215,  -96,    0
  3009, 17667,19361216, -128,    0
  3009, 17667,19361217,  -70,    0
  3009, 17667,19361218,  -82,    0
  3009, 17667,19361219, -108,    0
  3009, 17667,19361220, -144,    0
  3009, 17667,19361221, -112,    0
  3009, 17667,19361222, -106,    0
  3009, 17667,19361223,  -83,    0
  3009, 17667,19361224,  -31,    0
  3009, 17667,19361225,  -24,    0
  3009, 17667,19361226,  -55,    0
  3009, 17667,19361227,   -7,    0
  3009, 17667,19361228,    8,    0
  3009, 17667,19361229,   23,    0
  3009, 17667,19361230,   61,    0
  3009, 17667,19361231,   31,    0
  3009, 17667,19370101,  -27,    0
  3009, 17667,19370102,  -86,    0
  3009, 17667,19370103,  -98,    0
  3009, 17667,19370104, -105,    0
  3009, 17667,19370105, -124,    0
  3009, 17667,19370106, -120,    0
  3009, 17667,19370107,  -63,    0
  3009, 17667,19370108,  -40,    0
  3009, 17667,19370109,  -57,    0
  3009, 17667,19370110,  -77,    0
  3009, 17667,19370111, -125,    0
  3009, 17667,19370112, -149,    0
  3009, 17667,19370113, -142,    0
  3009, 17667,19370114, -108,    0
  3009, 17667,19370115,  -35,    0
  3009, 17667,19370116,  -34,    0
  3009, 17667,19370117,  -34,    0
  3009, 17667,19370118,  -47,    0
  3009, 17667,19370119,  -67,    0
  3009, 17667,19370120,  -59,    0
  3009, 17667,19370121,  -43,    0
  3009, 17667,19370122,  -12,    0
  3009, 17667,19370123,  -16,    0
  3009, 17667,19370124,   16,    0
  3009, 17667,19370125,   -1,    0
  3009, 17667,19370126,   -4,    0
  3009, 17667,19370127,    7,    0
  3009, 17667,19370128,  -48,    0
  3009, 17667,19370129,  -57,    0
  3009, 17667,19370130,  -13,    0
  3009, 17667,19370131,   42,    0
  3009, 17667,19370201,   60,    0
  3009, 17667,19370202,    2,    0
  3009, 17667,19370203,  -15,    0
  3009, 17667,19370204,  -60,    0
  3009, 17667,19370205,  -72,    0
  3009, 17667,19370206,  -41,    0
  3009, 17667,19370207,  -41,    0
  3009, 17667,19370208,  -43,    0
  3009, 17667,19370209,  -35,    0
  3009, 17667,19370210,   37,    0
  3009, 17667,19370211,   38,    0
  3009, 17667,19370212,   22,    0
  3009, 17667,19370213,    8,    0
  3009, 17667,19370214,   35,    0
  3009, 17667,19370215,   17,    0
  3009, 17667,19370216,  -26,    0
  3009, 17667,19370217,  -33,    0
  3009, 17667,19370218, -134,    0
  3009, 17667,19370219, -138,    0
  3009, 17667,19370220, -118,    0
  3009, 17667,19370221,  -76,    0
  3009, 17667,19370222,  -28,    0
  3009, 17667,19370223,   -3,    0
  3009, 17667,19370224,    3,    0
  3009, 17667,19370225,    7,    0
  3009, 17667,19370226,   42,    0
  3009, 17667,19370227,   62,    0
  3009, 17667,19370228,   16,    0
  3009, 17667,19370301,   27,    0
  3009, 17667,19370302,-9999,    9
  3009, 17667,19370303,  -57,    0
  3009, 17667,19370304,  -93,    0
  3009, 17667,19370305,  -46,    0
  3009, 17667,19370306,  -38,    0
  3009, 17667,19370307,  -61,    0
  3009, 17667,19370308,  -57,    0
  3009, 17667,19370309,  -38,    0
  3009, 17667,19370310,    7,    0
  3009, 17667,19370311,   27,    0
  3009, 17667,19370312,   20,    0
  3009, 17667,19370313,   37,    0
  3009, 17667,19370314,   66,    0
  3009, 17667,19370315,   90,    0
  3009, 17667,19370316,-9999,    9
  3009, 17667,19370317,   -9,    0
  3009, 17667,19370318,   53,    0
  3009, 17667,19370319,   74,    0
  3009, 17667,19370320,   79,    0
  3009, 17667,19370321,  109,    0
  3009, 17667,19370322,   76,    0
  3009, 17667,19370323,   44,    0
  3009, 17667,19370324,  -11,    0
  3009, 17667,19370325,   19,    0
  3009, 17667,19370326,   43,    0
  3009, 17667,19370327,   53,    0
  3009, 17667,19370328,   75,    0
  3009, 17667,19370329,  106,    0
  3009, 17667,19370330,  101,    0
  3009, 17667,19370331,  116,    0
  3009, 17667,19370401,  155,    0
  3009, 17667,19370402,  150,    0
  3009, 17667,19370403,   86,    0
  3009, 17667,19370404,   66,    0
  3009, 17667,19370405,  100,    0
  3009, 17667,19370406,  125,    0
  3009, 17667,19370407,  165,    0
  3009, 17667,19370408,  170,    0
  3009, 17667,19370409,   73,    0
  3009, 17667,19370410,    7,    0
  3009, 17667,19370411,   45,    0
  3009, 17667,19370412,   88,    0
  3009, 17667,19370413,   78,    0
  3009, 17667,19370414,   75,    0
  3009, 17667,19370415,   60,    0
  3009, 17667,19370416,   15,    0
  3009, 17667,19370417,  -18,    0
  3009, 17667,19370418,   20,    0
  3009, 17667,19370419,   54,    0
  3009, 17667,19370420,   81,    0
  3009, 17667,19370421,  105,    0
  3009, 17667,19370422,   19,    0
  3009, 17667,19370423,   58,    0
  3009, 17667,19370424,   99,    0
  3009, 17667,19370425,  119,    0
  3009, 17667,19370426,  137,    0
  3009, 17667,19370427,  131,    0
  3009, 17667,19370428,  148,    0
  3009, 17667,19370429,  166,    0
  3009, 17667,19370430,  188,    0
  3009, 17667,19370501,  207,    0
  3009, 17667,19370502,  201,    0
  3009, 17667,19370503,  217,    0
  3009, 17667,19370504,  250,    0
  3009, 17667,19370505,  221,    0
  3009, 17667,19370506,  175,    0
  3009, 17667,19370507,  146,    0
  3009, 17667,19370508,  167,    0
  3009, 17667,19370509,  158,    0
  3009, 17667,19370510,  113,    0
  3009, 17667,19370511,  111,    0
  3009, 17667,19370512,  164,    0
  3009, 17667,19370513,  189,    0
  3009, 17667,19370514,  198,    0
  3009, 17667,19370515,  117,    0
  3009, 17667,19370516,  116,    0
  3009, 17667,19370517,  139,    0
  3009, 17667,19370518,  166,    0
  3009, 17667,19370519,  174,    0
  3009, 17667,19370520,  141,    0
  3009, 17667,19370521,  157,    0
  3009, 17667,19370522,  153,    0
  3009, 17667,19370523,  156,    0
  3009, 17667,19370524,  177,    0
  3009, 17667,19370525,  188,    0
  3009, 17667,19370526,  215,    0
  3009, 17667,19370527,  148,    0
  3009, 17667,19370528,  200,    0
  3009, 17667,19370529,  200,    0
  3009, 17667,19370530,  107,    0
  3009, 17667,19370531,  134,    0
  3009, 17667,19370601,  123,    0
  3009, 17667,19370602,  169,    0
  3009, 17667,19370603,  197,    0
  3009, 17667,19370604,  220,    0
  3009, 17667,19370605,  225,    0
  3009, 17667,19370606,  179,    0
  3009, 17667,19370607,  156,    0
  3009, 17667,19370608,  174,    0
  3009, 17667,19370609,  197,    0
  3009, 17667,19370610,  212,    0
  3009, 17667,19370611,  237,    0
  3009, 17667,19370612,  233,    0
  3009, 17667,19370613,  207,    0
  3009, 17667,19370614,  198,    0
  3009, 17667,19370615,  244,    0
  3009, 17667,19370616,  266,    0
  3009, 17667,19370617,  241,    0
  3009, 17667,19370618,  225,    0
  3009, 17667,19370619,  177,    0
  3009, 17667,19370620,  209,    0
  3009, 17667,19370621,  160,    0
  3009, 17667,19370622,  208,    0
  3009, 17667,19370623,  187,    0
  3009, 17667,19370624,  211,    0
  3009, 17667,19370625,  234,    0
  3009, 17667,19370626,  262,    0
  3009, 17667,19370627,  216,    0
  3009, 17667,19370628,  202,    0
  3009, 17667,19370629,  193,    0
  3009, 17667,19370630,  206,    0
  3009, 17667,19370701,  213,    0
  3009, 17667,19370702,  242,    0
  3009, 17667,19370703,  263,    0
  3009, 17667,19370704,  272,    0
  3009, 17667,19370705,  286,    0
  3009, 17667,19370706,  260,    0
  3009, 17667,19370707,  261,    0
  3009, 17667,19370708,  268,    0
  3009, 17667,19370709,  270,    0
  3009, 17667,19370710,  216,    0
  3009, 17667,19370711,  251,    0
  3009, 17667,19370712,  267,    0
  3009, 17667,19370713,  276,    0
  3009, 17667,19370714,  274,    0
  3009, 17667,19370715,  265,    0
  3009, 17667,19370716,  271,    0
  3009, 17667,19370717,  297,    0
  3009, 17667,19370718,  308,    0
  3009, 17667,19370719,  265,    0
  3009, 17667,19370720,  235,    0
  3009, 17667,19370721,  259,    0
  3009, 17667,19370722,  177,    0
  3009, 17667,19370723,  200,    0
  3009, 17667,19370724,  224,    0
  3009, 17667,19370725,  260,    0
  3009, 17667,19370726,  271,    0
  3009, 17667,19370727,  264,    0
  3009, 17667,19370728,  290,    0
  3009, 17667,19370729,  283,    0
  3009, 17667,19370730,  256,    0
  3009, 17667,19370731,  265,    0
  3009, 17667,19370801,  259,    0
  3009, 17667,19370802,  234,    0
  3009, 17667,19370803,  233,    0
  3009, 17667,19370804,  265,    0
  3009, 17667,19370805,  288,    0
  3009, 17667,19370806,  246,    0
  3009, 17667,19370807,  206,    0
  3009, 17667,19370808,  176,    0
  3009, 17667,19370809,  187,    0
  3009, 17667,19370810,  212,    0
  3009, 17667,19370811,  221,    0
  3009, 17667,19370812,  244,    0
  3009, 17667,19370813,  231,    0
  3009, 17667,19370814,  201,    0
  3009, 17667,19370815,  233,    0
  3009, 17667,19370816,  239,    0
  3009, 17667,19370817,  269,    0
  3009, 17667,19370818,  256,    0
  3009, 17667,19370819,  268,    0
  3009, 17667,19370820,  276,    0
  3009, 17667,19370821,  260,    0
  3009, 17667,19370822,  246,    0
  3009, 17667,19370823,  228,    0
  3009, 17667,19370824,  221,    0
  3009, 17667,19370825,  255,    0
  3009, 17667,19370826,  271,    0
  3009, 17667,19370827,  286,    0
  3009, 17667,19370828,  286,    0
  3009, 17667,19370829,  153,    0
  3009, 17667,19370830,  176,    0
  3009, 17667,19370831,  209,    0
  3009, 17667,19370901,  211,    0
  3009, 17667,19370902,  250,    0
  3009, 17667,19370903,  239,    0
  3009, 17667,19370904,  245,    0
  3009, 17667,19370905,  194,    0
  3009, 17667,19370906,  201,    0
  3009, 17667,19370907,  205,    0
  3009, 17667,19370908,  239,    0
  3009, 17667,19370909,  182,    0
  3009, 17667,19370910,  138,    0
  3009, 17667,19370911,  167,    0
  3009, 17667,19370912,  191,    0
  3009, 17667,19370913,  205,    0
  3009, 17667,19370914,  209,    0
  3009, 17667,19370915,  213,    0
  3009, 17667,19370916,  213,    0
  3009, 17667,19370917,  201,    0
  3009, 17667,19370918,  223,    0
  3009, 17667,19370919,  226,    0
  3009, 17667,19370920,  224,    0
  3009, 17667,19370921,  185,    0
  3009, 17667,19370922,  172,    0
  3009, 17667,19370923,  148,    0
  3009, 17667,19370924,  150,    0
  3009, 17667,19370925,  162,    0
  3009, 17667,19370926,  167,    0
  3009, 17667,19370927,  185,    0
  3009, 17667,19370928,  186,    0
  3009, 17667,19370929,  192,    0
  3009, 17667,19370930,  194,    0
  3009, 17667,19371001,  199,    0
  3009, 17667,19371002,  184,    0
  3009, 17667,19371003,  182,    0
  3009, 17667,19371004,  203,    0
  3009, 17667,19371005,  193,    0
  3009, 17667,19371006,  131,    0
  3009, 17667,19371007,  142,    0
  3009, 17667,19371008,   98,    0
  3009, 17667,19371009,   69,    0
  3009, 17667,19371010,  104,    0
  3009, 17667,19371011,  110,    0
  3009, 17667,19371012,  124,    0
  3009, 17667,19371013,  136,    0
  3009, 17667,19371014,  142,    0
  3009, 17667,19371015,  145,    0
  3009, 17667,19371016,  145,    0
  3009, 17667,19371017,  172,    0
  3009, 17667,19371018,  180,    0
  3009, 17667,19371019,   92,    0
  3009, 17667,19371020,  118,    0
  3009, 17667,19371021,  143,    0
  3009, 17667,19371022,  113,    0
  3009, 17667,19371023,   27,    0
  3009, 17667,19371024,   15,    0
  3009, 17667,19371025,   30,    0
  3009, 17667,19371026,   38,    0
  3009, 17667,19371027,   43,    0
  3009, 17667,19371028,   56,    0
  3009, 17667,19371029,   54,    0
  3009, 17667,19371030,   61,    0
  3009, 17667,19371031,   60,    0
  3009, 17667,19371101,   90,    0
  3009, 17667,19371102,  100,    0
  3009, 17667,19371103,   38,    0
  3009, 17667,19371104,   38,    0
  3009, 17667,19371105,   90,    0
  3009, 17667,19371106,  137,    0
  3009, 17667,19371107,    2,    0
  3009, 17667,19371108,  -34,    0
  3009, 17667,19371109,  -18,    0
  3009, 17667,19371110,  -21,    0
  3009, 17667,19371111,    1,    0
  3009, 17667,19371112,   56,    0
  3009, 17667,19371113,   52,    0
  3009, 17667,19371114,  -47,    0
  3009, 17667,19371115, -141,    0
  3009, 17667,19371116, -139,    0
  3009, 17667,19371117, -160,    0
  3009, 17667,19371118, -176,    0
  3009, 17667,19371119, -108,    0
  3009, 17667,19371120, -153,    0
  3009, 17667,19371121, -123,    0
  3009, 17667,19371122, -148,    0
  3009, 17667,19371123, -124,    0
  3009, 17667,19371124,  -98,    0
  3009, 17667,19371125,  -84,    0
  3009, 17667,19371126,  -55,    0
  3009, 17667,19371127,   -5,    0
  3009, 17667,19371128,   44,    0
  3009, 17667,19371129,   70,    0
  3009, 17667,19371130,   75,    0
  3009, 17667,19371201,  107,    0
  3009, 17667,19371202,   95,    0
  3009, 17667,19371203,   96,    0
  3009, 17667,19371204,   13,    0
  3009, 17667,19371205,  -38,    0
  3009, 17667,19371206,  -71,    0
  3009, 17667,19371207,  -50,    0
  3009, 17667,19371208,  -27,    0
  3009, 17667,19371209,   54,    0
  3009, 17667,19371210,   47,    0
  3009, 17667,19371211,    1,    0
  3009, 17667,19371212,  -26,    0
  3009, 17667,19371213,   34,    0
  3009, 17667,19371214,  -16,    0
  3009, 17667,19371215, -105,    0
  3009, 17667,19371216, -138,    0
  3009, 17667,19371217, -106,    0
  3009, 17667,19371218,  -17,    0
  3009, 17667,19371219,  -12,    0
