EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station Ð¡ELINA, RUSSIAN FEDERATION (STAID: 1332)
Blended and updated with sources:17359 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1332, 17359,19490514,  190,    0
  1332, 17359,19490515,  206,    0
  1332, 17359,19490516,  216,    0
  1332, 17359,19490517,  218,    0
  1332, 17359,19490518,  223,    0
  1332, 17359,19490519,  209,    0
  1332, 17359,19490520,  225,    0
  1332, 17359,19490521,  214,    0
  1332, 17359,19490522,  232,    0
  1332, 17359,19490523,  249,    0
  1332, 17359,19490524,  212,    0
  1332, 17359,19490525,  187,    0
  1332, 17359,19490526,  210,    0
  1332, 17359,19490527,  216,    0
  1332, 17359,19490528,  176,    0
  1332, 17359,19490529,  185,    0
  1332, 17359,19490530,  193,    0
  1332, 17359,19490531,  189,    0
  1332, 17359,19490601,  187,    0
  1332, 17359,19490602,  210,    0
  1332, 17359,19490603,  183,    0
  1332, 17359,19490604,  171,    0
  1332, 17359,19490605,  211,    0
  1332, 17359,19490606,  181,    0
  1332, 17359,19490607,  200,    0
  1332, 17359,19490608,  202,    0
  1332, 17359,19490609,  183,    0
  1332, 17359,19490610,  230,    0
  1332, 17359,19490611,  197,    0
  1332, 17359,19490612,  192,    0
  1332, 17359,19490613,  220,    0
  1332, 17359,19490614,  255,    0
  1332, 17359,19490615,  190,    0
  1332, 17359,19490616,  198,    0
  1332, 17359,19490617,  217,    0
  1332, 17359,19490618,  249,    0
  1332, 17359,19490619,  267,    0
  1332, 17359,19490620,  233,    0
  1332, 17359,19490621,  226,    0
  1332, 17359,19490622,  218,    0
  1332, 17359,19490623,  206,    0
  1332, 17359,19490624,  181,    0
  1332, 17359,19490625,  215,    0
  1332, 17359,19490626,  226,    0
  1332, 17359,19490627,  271,    0
  1332, 17359,19490628,  224,    0
  1332, 17359,19490629,  173,    0
  1332, 17359,19490630,  191,    0
  1332, 17359,19490701,  208,    0
  1332, 17359,19490702,  221,    0
  1332, 17359,19490703,  207,    0
  1332, 17359,19490704,  188,    0
  1332, 17359,19490705,  222,    0
  1332, 17359,19490706,  248,    0
  1332, 17359,19490707,  216,    0
  1332, 17359,19490708,  230,    0
  1332, 17359,19490709,  242,    0
  1332, 17359,19490710,  253,    0
  1332, 17359,19490711,  248,    0
  1332, 17359,19490712,  221,    0
  1332, 17359,19490713,  238,    0
  1332, 17359,19490714,  225,    0
  1332, 17359,19490715,  217,    0
  1332, 17359,19490716,  232,    0
  1332, 17359,19490717,  265,    0
  1332, 17359,19490718,  253,    0
  1332, 17359,19490719,  240,    0
  1332, 17359,19490720,  260,    0
  1332, 17359,19490721,  273,    0
  1332, 17359,19490722,  222,    0
  1332, 17359,19490723,  220,    0
  1332, 17359,19490724,  225,    0
  1332, 17359,19490725,  231,    0
  1332, 17359,19490726,  214,    0
  1332, 17359,19490727,  240,    0
  1332, 17359,19490728,  260,    0
  1332, 17359,19490729,  266,    0
  1332, 17359,19490730,  270,    0
  1332, 17359,19490731,  278,    0
  1332, 17359,19490801,  207,    0
  1332, 17359,19490802,  220,    0
  1332, 17359,19490803,  241,    0
  1332, 17359,19490804,  256,    0
  1332, 17359,19490805,  248,    0
  1332, 17359,19490806,  232,    0
  1332, 17359,19490807,  210,    0
  1332, 17359,19490808,  211,    0
  1332, 17359,19490809,  229,    0
  1332, 17359,19490810,  233,    0
  1332, 17359,19490811,  237,    0
  1332, 17359,19490812,  250,    0
  1332, 17359,19490813,  260,    0
  1332, 17359,19490814,  261,    0
  1332, 17359,19490815,  265,    0
  1332, 17359,19490816,  236,    0
  1332, 17359,19490817,  256,    0
  1332, 17359,19490818,  278,    0
  1332, 17359,19490819,  253,    0
  1332, 17359,19490820,  279,    0
  1332, 17359,19490821,  173,    0
  1332, 17359,19490822,  166,    0
  1332, 17359,19490823,  188,    0
  1332, 17359,19490824,  176,    0
  1332, 17359,19490825,  188,    0
  1332, 17359,19490826,  148,    0
  1332, 17359,19490827,  137,    0
  1332, 17359,19490828,  165,    0
  1332, 17359,19490829,  189,    0
  1332, 17359,19490830,  190,    0
  1332, 17359,19490831,  166,    0
  1332, 17359,19490901,  186,    0
  1332, 17359,19490902,  169,    0
  1332, 17359,19490903,  194,    0
  1332, 17359,19490904,  210,    0
  1332, 17359,19490905,  213,    0
  1332, 17359,19490906,  202,    0
  1332, 17359,19490907,  179,    0
  1332, 17359,19490908,  130,    0
  1332, 17359,19490909,  132,    0
  1332, 17359,19490910,  172,    0
  1332, 17359,19490911,  173,    0
  1332, 17359,19490912,  173,    0
  1332, 17359,19490913,  202,    0
  1332, 17359,19490914,  180,    0
  1332, 17359,19490915,  186,    0
  1332, 17359,19490916,  184,    0
  1332, 17359,19490917,  176,    0
  1332, 17359,19490918,  140,    0
  1332, 17359,19490919,  108,    0
  1332, 17359,19490920,  112,    0
  1332, 17359,19490921,  122,    0
  1332, 17359,19490922,  109,    0
  1332, 17359,19490923,  111,    0
  1332, 17359,19490924,  108,    0
  1332, 17359,19490925,   94,    0
  1332, 17359,19490926,  124,    0
  1332, 17359,19490927,  122,    0
  1332, 17359,19490928,  144,    0
  1332, 17359,19490929,  162,    0
  1332, 17359,19490930,  130,    0
  1332, 17359,19491001,   94,    0
  1332, 17359,19491002,  107,    0
  1332, 17359,19491003,  146,    0
  1332, 17359,19491004,  132,    0
  1332, 17359,19491005,   65,    0
  1332, 17359,19491006,   49,    0
  1332, 17359,19491007,   79,    0
  1332, 17359,19491008,   23,    0
  1332, 17359,19491009,   40,    0
  1332, 17359,19491010,   57,    0
  1332, 17359,19491011,    8,    0
  1332, 17359,19491012,   10,    0
  1332, 17359,19491013,   32,    0
  1332, 17359,19491014,   54,    0
  1332, 17359,19491015,   66,    0
  1332, 17359,19491016,   79,    0
  1332, 17359,19491017,   90,    0
  1332, 17359,19491018,  -23,    0
  1332, 17359,19491019,  -35,    0
  1332, 17359,19491020,   33,    0
  1332, 17359,19491021,   76,    0
  1332, 17359,19491022,  104,    0
  1332, 17359,19491023,   95,    0
  1332, 17359,19491024,  119,    0
  1332, 17359,19491025,  110,    0
  1332, 17359,19491026,  123,    0
  1332, 17359,19491027,   76,    0
  1332, 17359,19491028,   92,    0
  1332, 17359,19491029,  114,    0
  1332, 17359,19491030,   76,    0
  1332, 17359,19491031,  -27,    0
  1332, 17359,19491101,  -44,    0
  1332, 17359,19491102,  -12,    0
  1332, 17359,19491103,   33,    0
  1332, 17359,19491104,   34,    0
  1332, 17359,19491105,   36,    0
  1332, 17359,19491106,   46,    0
  1332, 17359,19491107,   67,    0
  1332, 17359,19491108,   71,    0
  1332, 17359,19491109,   78,    0
  1332, 17359,19491110,   78,    0
  1332, 17359,19491111,   68,    0
  1332, 17359,19491112,   67,    0
  1332, 17359,19491113,   58,    0
  1332, 17359,19491114,   46,    0
  1332, 17359,19491115,   44,    0
  1332, 17359,19491116,   22,    0
  1332, 17359,19491117,   22,    0
  1332, 17359,19491118,   42,    0
  1332, 17359,19491119,   66,    0
  1332, 17359,19491120,   49,    0
  1332, 17359,19491121,   47,    0
  1332, 17359,19491122,   38,    0
  1332, 17359,19491123,   37,    0
  1332, 17359,19491124,   55,    0
  1332, 17359,19491125,   73,    0
  1332, 17359,19491126,  103,    0
  1332, 17359,19491127,   80,    0
  1332, 17359,19491128,   82,    0
  1332, 17359,19491129,  126,    0
  1332, 17359,19491130,  112,    0
  1332, 17359,19491201,   18,    0
  1332, 17359,19491202,    7,    0
  1332, 17359,19491203,    2,    0
  1332, 17359,19491204,   37,    0
  1332, 17359,19491205,   48,    0
  1332, 17359,19491206,   39,    0
  1332, 17359,19491207,   42,    0
  1332, 17359,19491208,   15,    0
  1332, 17359,19491209,  -18,    0
  1332, 17359,19491210,  -12,    0
  1332, 17359,19491211,  -23,    0
  1332, 17359,19491212,  -38,    0
  1332, 17359,19491213,  -42,    0
  1332, 17359,19491214,  -30,    0
  1332, 17359,19491215,    1,    0
  1332, 17359,19491216,  -14,    0
  1332, 17359,19491217,  -28,    0
  1332, 17359,19491218,    8,    0
  1332, 17359,19491219,   28,    0
  1332, 17359,19491220,    8,    0
  1332, 17359,19491221,   -1,    0
  1332, 17359,19491222,  -11,    0
  1332, 17359,19491223,  -17,    0
  1332, 17359,19491224,  -33,    0
  1332, 17359,19491225,  -24,    0
  1332, 17359,19491226,  -46,    0
  1332, 17359,19491227,  -33,    0
  1332, 17359,19491228,    6,    0
  1332, 17359,19491229,  -12,    0
  1332, 17359,19491230,  -47,    0
  1332, 17359,19491231, -106,    0
  1332, 17359,19500101, -138,    0
  1332, 17359,19500102, -180,    0
  1332, 17359,19500103,  -82,    0
  1332, 17359,19500104,   -6,    0
  1332, 17359,19500105,  -31,    0
  1332, 17359,19500106, -118,    0
  1332, 17359,19500107, -172,    0
  1332, 17359,19500108, -162,    0
  1332, 17359,19500109, -191,    0
  1332, 17359,19500110, -164,    0
  1332, 17359,19500111, -308,    0
  1332, 17359,19500112, -291,    0
  1332, 17359,19500113, -248,    0
  1332, 17359,19500114, -279,    0
  1332, 17359,19500115, -214,    0
  1332, 17359,19500116,  -23,    0
  1332, 17359,19500117,    2,    0
  1332, 17359,19500118, -126,    0
  1332, 17359,19500119, -244,    0
  1332, 17359,19500120, -262,    0
  1332, 17359,19500121, -250,    0
  1332, 17359,19500122, -210,    0
  1332, 17359,19500123, -234,    0
  1332, 17359,19500124, -216,    0
  1332, 17359,19500125, -106,    0
  1332, 17359,19500126, -155,    0
  1332, 17359,19500127, -165,    0
  1332, 17359,19500128,  -94,    0
  1332, 17359,19500129, -179,    0
  1332, 17359,19500130, -224,    0
  1332, 17359,19500131, -246,    0
  1332, 17359,19500201, -238,    0
  1332, 17359,19500202, -206,    0
  1332, 17359,19500203, -230,    0
  1332, 17359,19500204, -198,    0
  1332, 17359,19500205, -210,    0
  1332, 17359,19500206, -240,    0
  1332, 17359,19500207, -220,    0
  1332, 17359,19500208,  -98,    0
  1332, 17359,19500209,   10,    0
  1332, 17359,19500210,    5,    0
  1332, 17359,19500211,   -5,    0
  1332, 17359,19500212,    4,    0
  1332, 17359,19500213,   19,    0
  1332, 17359,19500214,   -4,    0
  1332, 17359,19500215,    2,    0
  1332, 17359,19500216,    8,    0
  1332, 17359,19500217,  -10,    0
  1332, 17359,19500218,   -9,    0
  1332, 17359,19500219,   10,    0
  1332, 17359,19500220,    6,    0
  1332, 17359,19500221,  -19,    0
  1332, 17359,19500222,    1,    0
  1332, 17359,19500223,   12,    0
  1332, 17359,19500224,    7,    0
  1332, 17359,19500225,   16,    0
  1332, 17359,19500226,   22,    0
  1332, 17359,19500227,   20,    0
  1332, 17359,19500228,   16,    0
  1332, 17359,19500301,   48,    0
  1332, 17359,19500302,   15,    0
  1332, 17359,19500303,    4,    0
  1332, 17359,19500304,    5,    0
  1332, 17359,19500305,   16,    0
  1332, 17359,19500306,    8,    0
  1332, 17359,19500307,    7,    0
  1332, 17359,19500308,   10,    0
  1332, 17359,19500309,  -26,    0
  1332, 17359,19500310,  -35,    0
  1332, 17359,19500311,  -22,    0
  1332, 17359,19500312,    1,    0
  1332, 17359,19500313,   26,    0
  1332, 17359,19500314,   44,    0
  1332, 17359,19500315,   58,    0
  1332, 17359,19500316,   12,    0
  1332, 17359,19500317,    0,    0
  1332, 17359,19500318,  -20,    0
  1332, 17359,19500319,  -15,    0
  1332, 17359,19500320,    3,    0
  1332, 17359,19500321,   13,    0
  1332, 17359,19500322,   31,    0
  1332, 17359,19500323,   30,    0
  1332, 17359,19500324,   36,    0
  1332, 17359,19500325,   39,    0
  1332, 17359,19500326,   46,    0
  1332, 17359,19500327,   13,    0
  1332, 17359,19500328,   22,    0
  1332, 17359,19500329,   40,    0
  1332, 17359,19500330,   38,    0
  1332, 17359,19500331,   81,    0
  1332, 17359,19500401,  124,    0
  1332, 17359,19500402,  127,    0
  1332, 17359,19500403,  194,    0
  1332, 17359,19500404,  158,    0
  1332, 17359,19500405,  174,    0
  1332, 17359,19500406,  163,    0
  1332, 17359,19500407,  166,    0
  1332, 17359,19500408,  144,    0
  1332, 17359,19500409,  114,    0
  1332, 17359,19500410,  100,    0
  1332, 17359,19500411,  122,    0
  1332, 17359,19500412,  110,    0
  1332, 17359,19500413,   93,    0
  1332, 17359,19500414,   91,    0
  1332, 17359,19500415,   87,    0
  1332, 17359,19500416,   94,    0
  1332, 17359,19500417,  108,    0
  1332, 17359,19500418,  130,    0
  1332, 17359,19500419,  145,    0
  1332, 17359,19500420,  149,    0
  1332, 17359,19500421,  149,    0
  1332, 17359,19500422,  148,    0
  1332, 17359,19500423,  175,    0
  1332, 17359,19500424,  183,    0
  1332, 17359,19500425,  190,    0
  1332, 17359,19500426,  192,    0
  1332, 17359,19500427,  184,    0
  1332, 17359,19500428,  176,    0
  1332, 17359,19500429,  204,    0
  1332, 17359,19500430,  206,    0
  1332, 17359,19500501,  212,    0
  1332, 17359,19500502,  196,    0
  1332, 17359,19500503,  185,    0
  1332, 17359,19500504,  184,    0
  1332, 17359,19500505,  200,    0
  1332, 17359,19500506,  205,    0
  1332, 17359,19500507,  173,    0
  1332, 17359,19500508,  140,    0
  1332, 17359,19500509,  108,    0
  1332, 17359,19500510,   92,    0
  1332, 17359,19500511,  108,    0
  1332, 17359,19500512,  124,    0
  1332, 17359,19500513,  146,    0
  1332, 17359,19500514,  158,    0
  1332, 17359,19500515,  174,    0
  1332, 17359,19500516,  165,    0
  1332, 17359,19500517,  165,    0
  1332, 17359,19500518,  179,    0
  1332, 17359,19500519,  198,    0
  1332, 17359,19500520,  222,    0
  1332, 17359,19500521,  225,    0
  1332, 17359,19500522,  222,    0
  1332, 17359,19500523,  202,    0
  1332, 17359,19500524,  219,    0
  1332, 17359,19500525,  207,    0
  1332, 17359,19500526,  200,    0
  1332, 17359,19500527,  204,    0
  1332, 17359,19500528,  244,    0
  1332, 17359,19500529,  266,    0
  1332, 17359,19500530,  280,    0
  1332, 17359,19500531,  255,    0
  1332, 17359,19500601,  202,    0
  1332, 17359,19500602,  158,    0
  1332, 17359,19500603,  144,    0
  1332, 17359,19500604,  159,    0
  1332, 17359,19500605,  186,    0
  1332, 17359,19500606,  207,    0
  1332, 17359,19500607,  177,    0
  1332, 17359,19500608,  140,    0
  1332, 17359,19500609,  166,    0
  1332, 17359,19500610,  189,    0
  1332, 17359,19500611,  214,    0
  1332, 17359,19500612,  166,    0
  1332, 17359,19500613,  119,    0
  1332, 17359,19500614,  156,    0
  1332, 17359,19500615,  176,    0
  1332, 17359,19500616,  170,    0
  1332, 17359,19500617,  178,    0
  1332, 17359,19500618,  210,    0
  1332, 17359,19500619,  236,    0
  1332, 17359,19500620,  265,    0
  1332, 17359,19500621,  252,    0
  1332, 17359,19500622,  215,    0
  1332, 17359,19500623,  216,    0
  1332, 17359,19500624,  233,    0
  1332, 17359,19500625,  230,    0
  1332, 17359,19500626,  225,    0
  1332, 17359,19500627,  242,    0
  1332, 17359,19500628,  198,    0
  1332, 17359,19500629,  220,    0
  1332, 17359,19500630,  186,    0
  1332, 17359,19500701,  196,    0
  1332, 17359,19500702,  250,    0
  1332, 17359,19500703,  243,    0
  1332, 17359,19500704,  234,    0
  1332, 17359,19500705,  212,    0
  1332, 17359,19500706,  210,    0
  1332, 17359,19500707,  222,    0
  1332, 17359,19500708,  257,    0
  1332, 17359,19500709,  266,    0
  1332, 17359,19500710,  254,    0
  1332, 17359,19500711,  202,    0
  1332, 17359,19500712,  199,    0
  1332, 17359,19500713,  201,    0
  1332, 17359,19500714,  202,    0
  1332, 17359,19500715,  205,    0
  1332, 17359,19500716,  192,    0
  1332, 17359,19500717,  202,    0
  1332, 17359,19500718,  201,    0
  1332, 17359,19500719,  216,    0
  1332, 17359,19500720,  247,    0
  1332, 17359,19500721,  232,    0
  1332, 17359,19500722,  218,    0
  1332, 17359,19500723,  210,    0
  1332, 17359,19500724,  224,    0
  1332, 17359,19500725,  237,    0
  1332, 17359,19500726,  186,    0
  1332, 17359,19500727,  189,    0
  1332, 17359,19500728,  206,    0
  1332, 17359,19500729,  221,    0
  1332, 17359,19500730,  224,    0
  1332, 17359,19500731,  264,    0
  1332, 17359,19500801,  219,    0
  1332, 17359,19500802,  228,    0
  1332, 17359,19500803,  227,    0
  1332, 17359,19500804,  254,    0
  1332, 17359,19500805,  289,    0
  1332, 17359,19500806,  265,    0
  1332, 17359,19500807,  191,    0
  1332, 17359,19500808,  225,    0
  1332, 17359,19500809,  230,    0
  1332, 17359,19500810,  225,    0
  1332, 17359,19500811,  188,    0
  1332, 17359,19500812,  168,    0
  1332, 17359,19500813,  177,    0
  1332, 17359,19500814,  198,    0
  1332, 17359,19500815,  213,    0
  1332, 17359,19500816,  222,    0
  1332, 17359,19500817,  220,    0
  1332, 17359,19500818,  214,    0
  1332, 17359,19500819,  217,    0
  1332, 17359,19500820,  210,    0
  1332, 17359,19500821,  218,    0
  1332, 17359,19500822,  195,    0
  1332, 17359,19500823,  187,    0
  1332, 17359,19500824,  204,    0
  1332, 17359,19500825,  138,    0
  1332, 17359,19500826,  128,    0
  1332, 17359,19500827,  124,    0
  1332, 17359,19500828,  130,    0
  1332, 17359,19500829,  146,    0
  1332, 17359,19500830,  184,    0
  1332, 17359,19500831,  211,    0
  1332, 17359,19500901,  216,    0
  1332, 17359,19500902,  217,    0
  1332, 17359,19500903,  232,    0
  1332, 17359,19500904,  246,    0
  1332, 17359,19500905,  258,    0
  1332, 17359,19500906,  242,    0
  1332, 17359,19500907,  186,    0
  1332, 17359,19500908,  166,    0
  1332, 17359,19500909,  195,    0
  1332, 17359,19500910,  183,    0
  1332, 17359,19500911,  159,    0
  1332, 17359,19500912,  173,    0
  1332, 17359,19500913,  181,    0
  1332, 17359,19500914,  168,    0
  1332, 17359,19500915,  140,    0
  1332, 17359,19500916,  131,    0
  1332, 17359,19500917,  156,    0
  1332, 17359,19500918,  173,    0
  1332, 17359,19500919,  200,    0
  1332, 17359,19500920,  196,    0
  1332, 17359,19500921,  212,    0
  1332, 17359,19500922,  224,    0
  1332, 17359,19500923,  208,    0
  1332, 17359,19500924,  203,    0
  1332, 17359,19500925,  161,    0
  1332, 17359,19500926,  126,    0
  1332, 17359,19500927,  140,    0
  1332, 17359,19500928,  169,    0
  1332, 17359,19500929,  163,    0
  1332, 17359,19500930,  166,    0
  1332, 17359,19501001,  128,    0
  1332, 17359,19501002,  142,    0
  1332, 17359,19501003,  150,    0
  1332, 17359,19501004,  166,    0
  1332, 17359,19501005,  146,    0
  1332, 17359,19501006,  100,    0
  1332, 17359,19501007,  118,    0
  1332, 17359,19501008,  111,    0
  1332, 17359,19501009,   96,    0
  1332, 17359,19501010,   86,    0
  1332, 17359,19501011,   95,    0
  1332, 17359,19501012,   76,    0
  1332, 17359,19501013,  130,    0
  1332, 17359,19501014,  100,    0
  1332, 17359,19501015,   51,    0
  1332, 17359,19501016,   69,    0
  1332, 17359,19501017,   65,    0
  1332, 17359,19501018,   71,    0
  1332, 17359,19501019,  104,    0
  1332, 17359,19501020,   92,    0
  1332, 17359,19501021,   72,    0
  1332, 17359,19501022,   70,    0
  1332, 17359,19501023,   66,    0
  1332, 17359,19501024,   32,    0
  1332, 17359,19501025,   21,    0
  1332, 17359,19501026,    4,    0
  1332, 17359,19501027,   41,    0
  1332, 17359,19501028,   54,    0
  1332, 17359,19501029,   52,    0
  1332, 17359,19501030,    4,    0
  1332, 17359,19501031,  -11,    0
  1332, 17359,19501101,    5,    0
  1332, 17359,19501102,   19,    0
  1332, 17359,19501103,   18,    0
  1332, 17359,19501104,   50,    0
  1332, 17359,19501105,   74,    0
  1332, 17359,19501106,   82,    0
  1332, 17359,19501107,  110,    0
  1332, 17359,19501108,   82,    0
  1332, 17359,19501109,   59,    0
  1332, 17359,19501110,   75,    0
  1332, 17359,19501111,   42,    0
  1332, 17359,19501112,   44,    0
  1332, 17359,19501113,   59,    0
  1332, 17359,19501114,   91,    0
  1332, 17359,19501115,   76,    0
  1332, 17359,19501116,  104,    0
  1332, 17359,19501117,   63,    0
  1332, 17359,19501118,   40,    0
  1332, 17359,19501119,   46,    0
  1332, 17359,19501120,    3,    0
  1332, 17359,19501121,   -6,    0
  1332, 17359,19501122,  -62,    0
  1332, 17359,19501123,  -64,    0
  1332, 17359,19501124,  -44,    0
  1332, 17359,19501125,  -32,    0
  1332, 17359,19501126,   -1,    0
  1332, 17359,19501127,   21,    0
  1332, 17359,19501128,    7,    0
  1332, 17359,19501129,   -8,    0
  1332, 17359,19501130,   16,    0
  1332, 17359,19501201,   -4,    0
  1332, 17359,19501202,   35,    0
  1332, 17359,19501203,   19,    0
  1332, 17359,19501204,   18,    0
  1332, 17359,19501205,   33,    0
  1332, 17359,19501206,   34,    0
  1332, 17359,19501207,   69,    0
  1332, 17359,19501208,   86,    0
  1332, 17359,19501209,   75,    0
  1332, 17359,19501210,   26,    0
  1332, 17359,19501211,   12,    0
  1332, 17359,19501212,    2,    0
  1332, 17359,19501213,   22,    0
  1332, 17359,19501214,   43,    0
  1332, 17359,19501215,   13,    0
  1332, 17359,19501216,   -9,    0
  1332, 17359,19501217,   22,    0
  1332, 17359,19501218,    6,    0
  1332, 17359,19501219,   20,    0
  1332, 17359,19501220,  -21,    0
  1332, 17359,19501221,  -31,    0
  1332, 17359,19501222,    3,    0
  1332, 17359,19501223,   16,    0
  1332, 17359,19501224,   20,    0
  1332, 17359,19501225,   10,    0
  1332, 17359,19501226,  -25,    0
  1332, 17359,19501227,  -22,    0
  1332, 17359,19501228,   34,    0
  1332, 17359,19501229,  -62,    0
  1332, 17359,19501230,  -28,    0
  1332, 17359,19501231, -109,    0
  1332, 17359,19510101, -112,    0
  1332, 17359,19510102,  -42,    0
  1332, 17359,19510103,  -32,    0
  1332, 17359,19510104,  -46,    0
  1332, 17359,19510105,  -68,    0
  1332, 17359,19510106,  -45,    0
  1332, 17359,19510107,  -29,    0
  1332, 17359,19510108,   -1,    0
  1332, 17359,19510109,   10,    0
  1332, 17359,19510110,   -6,    0
  1332, 17359,19510111,   11,    0
  1332, 17359,19510112,   -1,    0
  1332, 17359,19510113,    9,    0
  1332, 17359,19510114,  -57,    0
  1332, 17359,19510115,  -46,    0
  1332, 17359,19510116,  -20,    0
  1332, 17359,19510117,   -3,    0
  1332, 17359,19510118,   34,    0
  1332, 17359,19510119,   42,    0
  1332, 17359,19510120,   50,    0
  1332, 17359,19510121,   15,    0
  1332, 17359,19510122,   -4,    0
  1332, 17359,19510123,  -58,    0
  1332, 17359,19510124, -103,    0
  1332, 17359,19510125,  -98,    0
  1332, 17359,19510126, -127,    0
  1332, 17359,19510127, -177,    0
  1332, 17359,19510128, -181,    0
  1332, 17359,19510129, -123,    0
  1332, 17359,19510130, -138,    0
  1332, 17359,19510131, -110,    0
  1332, 17359,19510201,  -72,    0
  1332, 17359,19510202,  -82,    0
  1332, 17359,19510203, -120,    0
  1332, 17359,19510204, -134,    0
  1332, 17359,19510205,  -98,    0
  1332, 17359,19510206,  -99,    0
  1332, 17359,19510207,  -77,    0
  1332, 17359,19510208,  -85,    0
  1332, 17359,19510209,  -60,    0
  1332, 17359,19510210,  -42,    0
  1332, 17359,19510211,  -70,    0
  1332, 17359,19510212,  -49,    0
  1332, 17359,19510213,   -2,    0
  1332, 17359,19510214,   12,    0
  1332, 17359,19510215,   41,    0
  1332, 17359,19510216,  -76,    0
  1332, 17359,19510217, -186,    0
  1332, 17359,19510218, -162,    0
  1332, 17359,19510219, -107,    0
  1332, 17359,19510220,  -54,    0
  1332, 17359,19510221,  -42,    0
  1332, 17359,19510222,  -14,    0
  1332, 17359,19510223,  -15,    0
  1332, 17359,19510224,    2,    0
  1332, 17359,19510225,   -7,    0
  1332, 17359,19510226,  -64,    0
  1332, 17359,19510227, -126,    0
  1332, 17359,19510228, -159,    0
  1332, 17359,19510301, -134,    0
  1332, 17359,19510302,  -88,    0
  1332, 17359,19510303,  -62,    0
  1332, 17359,19510304,  -29,    0
  1332, 17359,19510305,  -24,    0
  1332, 17359,19510306,  -21,    0
  1332, 17359,19510307,  -32,    0
  1332, 17359,19510308,   -5,    0
  1332, 17359,19510309,   42,    0
  1332, 17359,19510310,   84,    0
  1332, 17359,19510311,   50,    0
  1332, 17359,19510312,  -28,    0
  1332, 17359,19510313,  -12,    0
  1332, 17359,19510314,   14,    0
  1332, 17359,19510315,   57,    0
  1332, 17359,19510316,   72,    0
  1332, 17359,19510317,   58,    0
  1332, 17359,19510318,   20,    0
  1332, 17359,19510319,   63,    0
  1332, 17359,19510320,   90,    0
  1332, 17359,19510321,   75,    0
  1332, 17359,19510322,   83,    0
  1332, 17359,19510323,   15,    0
  1332, 17359,19510324,   24,    0
  1332, 17359,19510325,   80,    0
  1332, 17359,19510326,   94,    0
  1332, 17359,19510327,   76,    0
  1332, 17359,19510328,   88,    0
  1332, 17359,19510329,  104,    0
  1332, 17359,19510330,  113,    0
  1332, 17359,19510331,  131,    0
  1332, 17359,19510401,  116,    0
  1332, 17359,19510402,  114,    0
  1332, 17359,19510403,  132,    0
  1332, 17359,19510404,  126,    0
  1332, 17359,19510405,  136,    0
  1332, 17359,19510406,  157,    0
  1332, 17359,19510407,  102,    0
  1332, 17359,19510408,  118,    0
  1332, 17359,19510409,  124,    0
  1332, 17359,19510410,  136,    0
  1332, 17359,19510411,  110,    0
  1332, 17359,19510412,  124,    0
  1332, 17359,19510413,  163,    0
  1332, 17359,19510414,  149,    0
  1332, 17359,19510415,  166,    0
  1332, 17359,19510416,  182,    0
  1332, 17359,19510417,  119,    0
  1332, 17359,19510418,  111,    0
  1332, 17359,19510419,   80,    0
  1332, 17359,19510420,   79,    0
  1332, 17359,19510421,   97,    0
  1332, 17359,19510422,  128,    0
  1332, 17359,19510423,  146,    0
  1332, 17359,19510424,  150,    0
  1332, 17359,19510425,  161,    0
  1332, 17359,19510426,  160,    0
  1332, 17359,19510427,  175,    0
  1332, 17359,19510428,  163,    0
  1332, 17359,19510429,  172,    0
  1332, 17359,19510430,  178,    0
  1332, 17359,19510501,  172,    0
  1332, 17359,19510502,  175,    0
  1332, 17359,19510503,  181,    0
  1332, 17359,19510504,  187,    0
  1332, 17359,19510505,  178,    0
  1332, 17359,19510506,  170,    0
  1332, 17359,19510507,  193,    0
  1332, 17359,19510508,  166,    0
  1332, 17359,19510509,  163,    0
  1332, 17359,19510510,  136,    0
  1332, 17359,19510511,  188,    0
  1332, 17359,19510512,  185,    0
  1332, 17359,19510513,  139,    0
  1332, 17359,19510514,  118,    0
  1332, 17359,19510515,  106,    0
  1332, 17359,19510516,  151,    0
  1332, 17359,19510517,  170,    0
  1332, 17359,19510518,  184,    0
  1332, 17359,19510519,  166,    0
  1332, 17359,19510520,  140,    0
  1332, 17359,19510521,  168,    0
  1332, 17359,19510522,  204,    0
  1332, 17359,19510523,  179,    0
  1332, 17359,19510524,  135,    0
  1332, 17359,19510525,  124,    0
  1332, 17359,19510526,  122,    0
  1332, 17359,19510527,  116,    0
  1332, 17359,19510528,  143,    0
  1332, 17359,19510529,  172,    0
