EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OPARINO, RUSSIAN FEDERATION (STAID: 1178)
Blended and updated with sources:49188 927083 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1178, 49188,19710329,    6,    0
  1178, 49188,19710330,    0,    0
  1178, 49188,19710331,  -12,    0
  1178, 49188,19710401,  -22,    0
  1178, 49188,19710402,    0,    0
  1178, 49188,19710403,  -30,    0
  1178, 49188,19710404,   25,    0
  1178, 49188,19710405,   36,    0
  1178, 49188,19710406,  -40,    0
  1178, 49188,19710407,  -75,    0
  1178, 49188,19710408,  -47,    0
  1178, 49188,19710409,   12,    0
  1178, 49188,19710410,   46,    0
  1178, 49188,19710411,   39,    0
  1178, 49188,19710412,   43,    0
  1178, 49188,19710413,   34,    0
  1178, 49188,19710414,   27,    0
  1178, 49188,19710415,  -22,    0
  1178, 49188,19710416,  -41,    0
  1178, 49188,19710417,  -42,    0
  1178, 49188,19710418,   -4,    0
  1178, 49188,19710419,   56,    0
  1178, 49188,19710420,   66,    0
  1178, 49188,19710421,   65,    0
  1178, 49188,19710422,   27,    0
  1178, 49188,19710423,   -4,    0
  1178, 49188,19710424,  -24,    0
  1178, 49188,19710425,  -30,    0
  1178, 49188,19710426,  -56,    0
  1178, 49188,19710427,-9999,    9
  1178, 49188,19710428,  -17,    0
  1178, 49188,19710429,  -27,    0
  1178, 49188,19710430,   -1,    0
  1178, 49188,19710501,   24,    0
  1178, 49188,19710502,   34,    0
  1178, 49188,19710503,   40,    0
  1178, 49188,19710504,   42,    0
  1178, 49188,19710505,   42,    0
  1178, 49188,19710506,   52,    0
  1178, 49188,19710507,   73,    0
  1178, 49188,19710508,   45,    0
  1178, 49188,19710509,   10,    0
  1178, 49188,19710510,   19,    0
  1178, 49188,19710511,   61,    0
  1178, 49188,19710512,   83,    0
  1178, 49188,19710513,   53,    0
  1178, 49188,19710514,   74,    0
  1178, 49188,19710515,   64,    0
  1178, 49188,19710516,   23,    0
  1178, 49188,19710517,   42,    0
  1178, 49188,19710518,   79,    0
  1178, 49188,19710519,   96,    0
  1178, 49188,19710520,  190,    0
  1178, 49188,19710521,  100,    0
  1178, 49188,19710522,   80,    0
  1178, 49188,19710523,  144,    0
  1178, 49188,19710524,  100,    0
  1178, 49188,19710525,   11,    0
  1178, 49188,19710526,   24,    0
  1178, 49188,19710527,   79,    0
  1178, 49188,19710528,  128,    0
  1178, 49188,19710529,  154,    0
  1178, 49188,19710530,   99,    0
  1178, 49188,19710531,   48,    0
  1178, 49188,19710601,   52,    0
  1178, 49188,19710602,  138,    0
  1178, 49188,19710603,  146,    0
  1178, 49188,19710604,-9999,    9
  1178, 49188,19710605,  102,    0
  1178, 49188,19710606,   55,    0
  1178, 49188,19710607,   66,    0
  1178, 49188,19710608,  111,    0
  1178, 49188,19710609,  153,    0
  1178, 49188,19710610,  138,    0
  1178, 49188,19710611,  101,    0
  1178, 49188,19710612,   89,    0
  1178, 49188,19710613,  146,    0
  1178, 49188,19710614,  206,    0
  1178, 49188,19710615,  192,    0
  1178, 49188,19710616,  167,    0
  1178, 49188,19710617,  137,    0
  1178, 49188,19710618,  157,    0
  1178, 49188,19710619,  142,    0
  1178, 49188,19710620,  126,    0
  1178, 49188,19710621,  127,    0
  1178, 49188,19710622,  120,    0
  1178, 49188,19710623,  106,    0
  1178, 49188,19710624,  111,    0
  1178, 49188,19710625,  121,    0
  1178, 49188,19710626,  122,    0
  1178, 49188,19710627,  136,    0
  1178, 49188,19710628,  103,    0
  1178, 49188,19710629,-9999,    9
  1178, 49188,19710630,  164,    0
  1178, 49188,19710701,  181,    0
  1178, 49188,19710702,  188,    0
  1178, 49188,19710703,  145,    0
  1178, 49188,19710704,  142,    0
  1178, 49188,19710705,  142,    0
  1178, 49188,19710706,  122,    0
  1178, 49188,19710707,  125,    0
  1178, 49188,19710708,  139,    0
  1178, 49188,19710709,  164,    0
  1178, 49188,19710710,  164,    0
  1178, 49188,19710711,  171,    0
  1178, 49188,19710712,  187,    0
  1178, 49188,19710713,  188,    0
  1178, 49188,19710714,  182,    0
  1178, 49188,19710715,  146,    0
  1178, 49188,19710716,  127,    0
  1178, 49188,19710717,  150,    0
  1178, 49188,19710718,  156,    0
  1178, 49188,19710719,  147,    0
  1178, 49188,19710720,  166,    0
  1178, 49188,19710721,  169,    0
  1178, 49188,19710722,  215,    0
  1178, 49188,19710723,  205,    0
  1178, 49188,19710724,  168,    0
  1178, 49188,19710725,  211,    0
  1178, 49188,19710726,  223,    0
  1178, 49188,19710727,  194,    0
  1178, 49188,19710728,  192,    0
  1178, 49188,19710729,  160,    0
  1178, 49188,19710730,   96,    0
  1178, 49188,19710731,  124,    0
  1178, 49188,19710801,  113,    0
  1178, 49188,19710802,   73,    0
  1178, 49188,19710803,   88,    0
  1178, 49188,19710804,   72,    0
  1178, 49188,19710805,   98,    0
  1178, 49188,19710806,  123,    0
  1178, 49188,19710807,  140,    0
  1178, 49188,19710808,  180,    0
  1178, 49188,19710809,  178,    0
  1178, 49188,19710810,  154,    0
  1178, 49188,19710811,  137,    0
  1178, 49188,19710812,  144,    0
  1178, 49188,19710813,  152,    0
  1178, 49188,19710814,  181,    0
  1178, 49188,19710815,  148,    0
  1178, 49188,19710816,  143,    0
  1178, 49188,19710817,  171,    0
  1178, 49188,19710818,  138,    0
  1178, 49188,19710819,  112,    0
  1178, 49188,19710820,  111,    0
  1178, 49188,19710821,  156,    0
  1178, 49188,19710822,  131,    0
  1178, 49188,19710823,   70,    0
  1178, 49188,19710824,   60,    0
  1178, 49188,19710825,   79,    0
  1178, 49188,19710826,  128,    0
  1178, 49188,19710827,  153,    0
  1178, 49188,19710828,  123,    0
  1178, 49188,19710829,  144,    0
  1178, 49188,19710830,  147,    0
  1178, 49188,19710831,  128,    0
  1178, 49188,19710901,  138,    0
  1178, 49188,19710902,  118,    0
  1178, 49188,19710903,   99,    0
  1178, 49188,19710904,  114,    0
  1178, 49188,19710905,  102,    0
  1178, 49188,19710906,   77,    0
  1178, 49188,19710907,   57,    0
  1178, 49188,19710908,   59,    0
  1178, 49188,19710909,   68,    0
  1178, 49188,19710910,   82,    0
  1178, 49188,19710911,  117,    0
  1178, 49188,19710912,  110,    0
  1178, 49188,19710913,  108,    0
  1178, 49188,19710914,  145,    0
  1178, 49188,19710915,   92,    0
  1178, 49188,19710916,   46,    0
  1178, 49188,19710917,   43,    0
  1178, 49188,19710918,   22,    0
  1178, 49188,19710919,   64,    0
  1178, 49188,19710920,   67,    0
  1178, 49188,19710921,   81,    0
  1178, 49188,19710922,   96,    0
  1178, 49188,19710923,   78,    0
  1178, 49188,19710924,   78,    0
  1178, 49188,19710925,   43,    0
  1178, 49188,19710926,  117,    0
  1178, 49188,19710927,   99,    0
  1178, 49188,19710928,   22,    0
  1178, 49188,19710929,   -3,    0
  1178, 49188,19710930,   28,    0
  1178, 49188,19711001,    9,    0
  1178, 49188,19711002,   18,    0
  1178, 49188,19711003,    2,    0
  1178, 49188,19711004,  -30,    0
  1178, 49188,19711005,  -34,    0
  1178, 49188,19711006,  -26,    0
  1178, 49188,19711007,  -28,    0
  1178, 49188,19711008,  -19,    0
  1178, 49188,19711009,    5,    0
  1178, 49188,19711010,   -9,    0
  1178, 49188,19711011,    5,    0
  1178, 49188,19711012,   68,    0
  1178, 49188,19711013,   70,    0
  1178, 49188,19711014,   56,    0
  1178, 49188,19711015,  -10,    0
  1178, 49188,19711016,  -37,    0
  1178, 49188,19711017,  -49,    0
  1178, 49188,19711018,  -46,    0
  1178, 49188,19711019,   -1,    0
  1178, 49188,19711020,  -22,    0
  1178, 49188,19711021,    9,    0
  1178, 49188,19711022,   27,    0
  1178, 49188,19711023,   19,    0
  1178, 49188,19711024,   16,    0
  1178, 49188,19711025,  -41,    0
  1178, 49188,19711026,  -75,    0
  1178, 49188,19711027, -110,    0
  1178, 49188,19711028, -149,    0
  1178, 49188,19711029,  -38,    0
  1178, 49188,19711030,  -21,    0
  1178, 49188,19711031,   11,    0
  1178, 49188,19711101,   13,    0
  1178, 49188,19711102,    3,    0
  1178, 49188,19711103,    4,    0
  1178, 49188,19711104,   31,    0
  1178, 49188,19711105,    9,    0
  1178, 49188,19711106,   -4,    0
  1178, 49188,19711107,  -13,    0
  1178, 49188,19711108,  -34,    0
  1178, 49188,19711109,  -33,    0
  1178, 49188,19711110,   16,    0
  1178, 49188,19711111,  -20,    0
  1178, 49188,19711112,  -50,    0
  1178, 49188,19711113,  -41,    0
  1178, 49188,19711114,  -68,    0
  1178, 49188,19711115,  -64,    0
  1178, 49188,19711116,  -49,    0
  1178, 49188,19711117,   -9,    0
  1178, 49188,19711118,   11,    0
  1178, 49188,19711119,   -7,    0
  1178, 49188,19711120,  -53,    0
  1178, 49188,19711121, -117,    0
  1178, 49188,19711122, -105,    0
  1178, 49188,19711123,  -87,    0
  1178, 49188,19711124, -117,    0
  1178, 49188,19711125,  -21,    0
  1178, 49188,19711126,    5,    0
  1178, 49188,19711127,  -37,    0
  1178, 49188,19711128,  -24,    0
  1178, 49188,19711129,  -14,    0
  1178, 49188,19711130,   -8,    0
  1178, 49188,19711201,  -12,    0
  1178, 49188,19711202,  -13,    0
  1178, 49188,19711203,  -23,    0
  1178, 49188,19711204,  -17,    0
  1178, 49188,19711205,  -37,    0
  1178, 49188,19711206,  -35,    0
  1178, 49188,19711207,  -38,    0
  1178, 49188,19711208,  -26,    0
  1178, 49188,19711209,  -49,    0
  1178, 49188,19711210,  -44,    0
  1178, 49188,19711211,  -46,    0
  1178, 49188,19711212,  -84,    0
  1178, 49188,19711213, -106,    0
  1178, 49188,19711214, -114,    0
  1178, 49188,19711215, -153,    0
  1178, 49188,19711216, -160,    0
  1178, 49188,19711217, -171,    0
  1178, 49188,19711218, -148,    0
  1178, 49188,19711219,  -77,    0
  1178, 49188,19711220,  -35,    0
  1178, 49188,19711221, -123,    0
  1178, 49188,19711222, -163,    0
  1178, 49188,19711223, -190,    0
  1178, 49188,19711224, -190,    0
  1178, 49188,19711225,-9999,    9
  1178, 49188,19711226, -260,    0
  1178, 49188,19711227, -244,    0
  1178, 49188,19711228, -158,    0
  1178, 49188,19711229, -220,    0
  1178, 49188,19711230, -286,    0
  1178, 49188,19711231,-9999,    9
  1178, 49188,19720101,  -58,    0
  1178, 49188,19720102,  -77,    0
  1178, 49188,19720103, -232,    0
  1178, 49188,19720104,  -90,    0
  1178, 49188,19720105, -113,    0
  1178, 49188,19720106, -242,    0
  1178, 49188,19720107, -110,    0
  1178, 49188,19720108,  -73,    0
  1178, 49188,19720109, -248,    0
  1178, 49188,19720110, -168,    0
  1178, 49188,19720111, -153,    0
  1178, 49188,19720112, -305,    0
  1178, 49188,19720113, -375,    0
  1178, 49188,19720114, -355,    0
  1178, 49188,19720115, -184,    0
  1178, 49188,19720116, -164,    0
  1178, 49188,19720117, -233,    0
  1178, 49188,19720118, -182,    0
  1178, 49188,19720119,  -80,    0
  1178, 49188,19720120, -159,    0
  1178, 49188,19720121, -283,    0
  1178, 49188,19720122, -316,    0
  1178, 49188,19720123, -279,    0
  1178, 49188,19720124, -256,    0
  1178, 49188,19720125, -300,    0
  1178, 49188,19720126, -315,    0
  1178, 49188,19720127, -297,    0
  1178, 49188,19720128, -316,    0
  1178, 49188,19720129, -267,    0
  1178, 49188,19720130, -260,    0
  1178, 49188,19720131, -243,    0
  1178, 49188,19720201,-9999,    9
  1178, 49188,19720202,-9999,    9
  1178, 49188,19720203,-9999,    9
  1178, 49188,19720204,-9999,    9
  1178, 49188,19720205,-9999,    9
  1178, 49188,19720206,-9999,    9
  1178, 49188,19720207,-9999,    9
  1178, 49188,19720208,-9999,    9
  1178, 49188,19720209,-9999,    9
  1178, 49188,19720210,-9999,    9
  1178, 49188,19720211,-9999,    9
  1178, 49188,19720212,-9999,    9
  1178, 49188,19720213,-9999,    9
  1178, 49188,19720214,-9999,    9
  1178, 49188,19720215,-9999,    9
  1178, 49188,19720216,-9999,    9
  1178, 49188,19720217,-9999,    9
  1178, 49188,19720218,-9999,    9
  1178, 49188,19720219,-9999,    9
  1178, 49188,19720220,-9999,    9
  1178, 49188,19720221,-9999,    9
  1178, 49188,19720222,-9999,    9
  1178, 49188,19720223,-9999,    9
  1178, 49188,19720224,-9999,    9
  1178, 49188,19720225,-9999,    9
  1178, 49188,19720226,-9999,    9
  1178, 49188,19720227,-9999,    9
  1178, 49188,19720228,-9999,    9
  1178, 49188,19720229,-9999,    9
  1178, 49188,19720301,  -96,    0
  1178, 49188,19720302,  -75,    0
  1178, 49188,19720303,  -68,    0
  1178, 49188,19720304, -160,    0
  1178, 49188,19720305, -165,    0
  1178, 49188,19720306,  -89,    0
  1178, 49188,19720307,  -95,    0
  1178, 49188,19720308, -144,    0
  1178, 49188,19720309, -195,    0
  1178, 49188,19720310, -218,    0
  1178, 49188,19720311, -170,    0
  1178, 49188,19720312, -136,    0
  1178, 49188,19720313,  -63,    0
  1178, 49188,19720314,  -46,    0
  1178, 49188,19720315,  -60,    0
  1178, 49188,19720316,  -60,    0
  1178, 49188,19720317,  -36,    0
  1178, 49188,19720318,  -90,    0
  1178, 49188,19720319,  -62,    0
  1178, 49188,19720320,   15,    0
  1178, 49188,19720321,   29,    0
  1178, 49188,19720322,   23,    0
  1178, 49188,19720323,   12,    0
  1178, 49188,19720324,    0,    0
  1178, 49188,19720325,  -21,    0
  1178, 49188,19720326,  -23,    0
  1178, 49188,19720327,  -45,    0
  1178, 49188,19720328,  -42,    0
  1178, 49188,19720329,  -25,    0
  1178, 49188,19720330,   14,    0
  1178, 49188,19720331,   12,    0
  1178, 49188,19720401,    8,    0
  1178, 49188,19720402,    2,    0
  1178, 49188,19720403,    0,    0
  1178, 49188,19720404,   -6,    0
  1178, 49188,19720405,   -8,    0
  1178, 49188,19720406,  -11,    0
  1178, 49188,19720407,    7,    0
  1178, 49188,19720408,   16,    0
  1178, 49188,19720409,   32,    0
  1178, 49188,19720410,   18,    0
  1178, 49188,19720411,   19,    0
  1178, 49188,19720412,   30,    0
  1178, 49188,19720413,   24,    0
  1178, 49188,19720414,   28,    0
  1178, 49188,19720415,   38,    0
  1178, 49188,19720416,   20,    0
  1178, 49188,19720417,  -26,    0
  1178, 49188,19720418,    9,    0
  1178, 49188,19720419,   68,    0
  1178, 49188,19720420,   11,    0
  1178, 49188,19720421,    1,    0
  1178, 49188,19720422,   33,    0
  1178, 49188,19720423,   50,    0
  1178, 49188,19720424,   90,    0
  1178, 49188,19720425,   53,    0
  1178, 49188,19720426,   -5,    0
  1178, 49188,19720427,   16,    0
  1178, 49188,19720428,   56,    0
  1178, 49188,19720429,   70,    0
  1178, 49188,19720430,   20,    0
  1178, 49188,19720501,   33,    0
  1178, 49188,19720502,   52,    0
  1178, 49188,19720503,   29,    0
  1178, 49188,19720504,   32,    0
  1178, 49188,19720505,   31,    0
  1178, 49188,19720506,   29,    0
  1178, 49188,19720507,   32,    0
  1178, 49188,19720508,   51,    0
  1178, 49188,19720509,   17,    0
  1178, 49188,19720510,  -10,    0
  1178, 49188,19720511,  -20,    0
  1178, 49188,19720512,   10,    0
  1178, 49188,19720513,   34,    0
  1178, 49188,19720514,   28,    0
  1178, 49188,19720515,   46,    0
  1178, 49188,19720516,   53,    0
  1178, 49188,19720517,   58,    0
  1178, 49188,19720518,   65,    0
  1178, 49188,19720519,   51,    0
  1178, 49188,19720520,   98,    0
  1178, 49188,19720521,  116,    0
  1178, 49188,19720522,  173,    0
  1178, 49188,19720523,  182,    0
  1178, 49188,19720524,  132,    0
  1178, 49188,19720525,  124,    0
  1178, 49188,19720526,  145,    0
  1178, 49188,19720527,  130,    0
  1178, 49188,19720528,  138,    0
  1178, 49188,19720529,  161,    0
  1178, 49188,19720530,  149,    0
  1178, 49188,19720531,  152,    0
  1178, 49188,19720601,  153,    0
  1178, 49188,19720602,  159,    0
  1178, 49188,19720603,  164,    0
  1178, 49188,19720604,  137,    0
  1178, 49188,19720605,  108,    0
  1178, 49188,19720606,   92,    0
  1178, 49188,19720607,   72,    0
  1178, 49188,19720608,   93,    0
  1178, 49188,19720609,   80,    0
  1178, 49188,19720610,   83,    0
  1178, 49188,19720611,  106,    0
  1178, 49188,19720612,  112,    0
  1178, 49188,19720613,  120,    0
  1178, 49188,19720614,  138,    0
  1178, 49188,19720615,   86,    0
  1178, 49188,19720616,  121,    0
  1178, 49188,19720617,  173,    0
  1178, 49188,19720618,  172,    0
  1178, 49188,19720619,  153,    0
  1178, 49188,19720620,  130,    0
  1178, 49188,19720621,  139,    0
  1178, 49188,19720622,  145,    0
  1178, 49188,19720623,  164,    0
  1178, 49188,19720624,  188,    0
  1178, 49188,19720625,  185,    0
  1178, 49188,19720626,  182,    0
  1178, 49188,19720627,  213,    0
  1178, 49188,19720628,  203,    0
  1178, 49188,19720629,  202,    0
  1178, 49188,19720630,  222,    0
  1178, 49188,19720701,  239,    0
  1178, 49188,19720702,  223,    0
  1178, 49188,19720703,  222,    0
  1178, 49188,19720704,  192,    0
  1178, 49188,19720705,  219,    0
  1178, 49188,19720706,  222,    0
  1178, 49188,19720707,  235,    0
  1178, 49188,19720708,  238,    0
  1178, 49188,19720709,  222,    0
  1178, 49188,19720710,  243,    0
  1178, 49188,19720711,  244,    0
  1178, 49188,19720712,  246,    0
  1178, 49188,19720713,  222,    0
  1178, 49188,19720714,  237,    0
  1178, 49188,19720715,  255,    0
  1178, 49188,19720716,  235,    0
  1178, 49188,19720717,  158,    0
  1178, 49188,19720718,  159,    0
  1178, 49188,19720719,-9999,    9
  1178, 49188,19720720,  164,    0
  1178, 49188,19720721,  180,    0
  1178, 49188,19720722,  168,    0
  1178, 49188,19720723,  117,    0
  1178, 49188,19720724,   95,    0
  1178, 49188,19720725,  119,    0
  1178, 49188,19720726,  170,    0
  1178, 49188,19720727,  196,    0
  1178, 49188,19720728,  142,    0
  1178, 49188,19720729,  102,    0
  1178, 49188,19720730,-9999,    9
  1178, 49188,19720731,  103,    0
  1178, 49188,19720801,  148,    0
  1178, 49188,19720802,  148,    0
  1178, 49188,19720803,  161,    0
  1178, 49188,19720804,  170,    0
  1178, 49188,19720805,  189,    0
  1178, 49188,19720806,  179,    0
  1178, 49188,19720807,  194,    0
  1178, 49188,19720808,  176,    0
  1178, 49188,19720809,  190,    0
  1178, 49188,19720810,  202,    0
  1178, 49188,19720811,  215,    0
  1178, 49188,19720812,  221,    0
  1178, 49188,19720813,  219,    0
  1178, 49188,19720814,  191,    0
  1178, 49188,19720815,  122,    0
  1178, 49188,19720816,  123,    0
  1178, 49188,19720817,  114,    0
  1178, 49188,19720818,  148,    0
  1178, 49188,19720819,  174,    0
  1178, 49188,19720820,  203,    0
  1178, 49188,19720821,  185,    0
  1178, 49188,19720822,  195,    0
  1178, 49188,19720823,  212,    0
  1178, 49188,19720824,  226,    0
  1178, 49188,19720825,  211,    0
  1178, 49188,19720826,  172,    0
  1178, 49188,19720827,  190,    0
  1178, 49188,19720828,  185,    0
  1178, 49188,19720829,  176,    0
  1178, 49188,19720830,  156,    0
  1178, 49188,19720831,   96,    0
  1178, 49188,19720901,   78,    0
  1178, 49188,19720902,-9999,    9
  1178, 49188,19720903,   80,    0
  1178, 49188,19720904,   62,    0
  1178, 49188,19720905,   82,    0
  1178, 49188,19720906,   56,    0
  1178, 49188,19720907,   77,    0
  1178, 49188,19720908,   57,    0
  1178, 49188,19720909,   58,    0
  1178, 49188,19720910,  104,    0
  1178, 49188,19720911,   72,    0
  1178, 49188,19720912,   58,    0
  1178, 49188,19720913,   50,    0
  1178, 49188,19720914,   29,    0
  1178, 49188,19720915,   45,    0
  1178, 49188,19720916,   79,    0
  1178, 49188,19720917,  112,    0
  1178, 49188,19720918,   78,    0
  1178, 49188,19720919,   57,    0
  1178, 49188,19720920,   20,    0
  1178, 49188,19720921,    8,    0
  1178, 49188,19720922,   17,    0
  1178, 49188,19720923,   35,    0
  1178, 49188,19720924,   40,    0
  1178, 49188,19720925,   37,    0
  1178, 49188,19720926,-9999,    9
  1178, 49188,19720927,   40,    0
  1178, 49188,19720928,   47,    0
  1178, 49188,19720929,   49,    0
  1178, 49188,19720930,   54,    0
  1178, 49188,19721001,   42,    0
  1178, 49188,19721002,   43,    0
  1178, 49188,19721003,   30,    0
  1178, 49188,19721004,   35,    0
  1178, 49188,19721005,   36,    0
  1178, 49188,19721006,   38,    0
  1178, 49188,19721007,   15,    0
  1178, 49188,19721008,    8,    0
  1178, 49188,19721009,   -7,    0
  1178, 49188,19721010,    6,    0
  1178, 49188,19721011,   60,    0
  1178, 49188,19721012,   61,    0
  1178, 49188,19721013,   20,    0
  1178, 49188,19721014,   28,    0
  1178, 49188,19721015,   22,    0
  1178, 49188,19721016,   33,    0
  1178, 49188,19721017,   58,    0
  1178, 49188,19721018,-9999,    9
  1178, 49188,19721019,   28,    0
  1178, 49188,19721020,   44,    0
  1178, 49188,19721021,   49,    0
  1178, 49188,19721022,   42,    0
  1178, 49188,19721023,   17,    0
  1178, 49188,19721024,   55,    0
  1178, 49188,19721025,   32,    0
  1178, 49188,19721026,   18,    0
  1178, 49188,19721027,    6,    0
  1178, 49188,19721028,    0,    0
  1178, 49188,19721029,   -8,    0
  1178, 49188,19721030,  -34,    0
  1178, 49188,19721031,  -36,    0
  1178, 49188,19721101,  -49,    0
  1178, 49188,19721102,  -84,    0
  1178, 49188,19721103, -168,    0
  1178, 49188,19721104, -192,    0
  1178, 49188,19721105, -198,    0
  1178, 49188,19721106, -103,    0
  1178, 49188,19721107,  -94,    0
  1178, 49188,19721108,  -85,    0
  1178, 49188,19721109, -101,    0
  1178, 49188,19721110,  -73,    0
  1178, 49188,19721111, -117,    0
  1178, 49188,19721112,   24,    0
  1178, 49188,19721113,   24,    0
  1178, 49188,19721114,   11,    0
  1178, 49188,19721115,   -6,    0
  1178, 49188,19721116,    6,    0
  1178, 49188,19721117,  -14,    0
  1178, 49188,19721118,  -18,    0
  1178, 49188,19721119,  -24,    0
  1178, 49188,19721120,  -16,    0
  1178, 49188,19721121,  -44,    0
  1178, 49188,19721122,  -63,    0
  1178, 49188,19721123,  -37,    0
  1178, 49188,19721124,  -16,    0
  1178, 49188,19721125,  -40,    0
  1178, 49188,19721126,  -46,    0
  1178, 49188,19721127,  -53,    0
  1178, 49188,19721128,  -82,    0
  1178, 49188,19721129,  -96,    0
  1178, 49188,19721130,  -88,    0
  1178, 49188,19721201, -110,    0
  1178, 49188,19721202, -168,    0
  1178, 49188,19721203,  -18,    0
  1178, 49188,19721204,   14,    0
  1178, 49188,19721205,   10,    0
  1178, 49188,19721206,    9,    0
  1178, 49188,19721207,    8,    0
  1178, 49188,19721208,    4,    0
  1178, 49188,19721209,   -6,    0
  1178, 49188,19721210,   -4,    0
  1178, 49188,19721211,   -9,    0
  1178, 49188,19721212,   -4,    0
  1178, 49188,19721213,  -26,    0
  1178, 49188,19721214,  -29,    0
  1178, 49188,19721215,  -37,    0
  1178, 49188,19721216,  -28,    0
  1178, 49188,19721217,  -79,    0
  1178, 49188,19721218, -117,    0
  1178, 49188,19721219, -137,    0
  1178, 49188,19721220, -136,    0
  1178, 49188,19721221,  -50,    0
  1178, 49188,19721222,  -12,    0
  1178, 49188,19721223,   -9,    0
  1178, 49188,19721224,    1,    0
  1178, 49188,19721225,  -34,    0
  1178, 49188,19721226,  -55,    0
  1178, 49188,19721227,  -64,    0
  1178, 49188,19721228,  -62,    0
  1178, 49188,19721229,  -55,    0
  1178, 49188,19721230,  -72,    0
  1178, 49188,19721231,  -61,    0
  1178, 49188,19730101,   -5,    0
  1178, 49188,19730102,   -8,    0
  1178, 49188,19730103,  -46,    0
  1178, 49188,19730104,  -31,    0
  1178, 49188,19730105, -102,    0
  1178, 49188,19730106,  -81,    0
  1178, 49188,19730107, -110,    0
  1178, 49188,19730108, -112,    0
  1178, 49188,19730109, -130,    0
  1178, 49188,19730110, -211,    0
  1178, 49188,19730111, -214,    0
  1178, 49188,19730112, -248,    0
  1178, 49188,19730113, -227,    0
  1178, 49188,19730114, -110,    0
  1178, 49188,19730115, -143,    0
  1178, 49188,19730116,  -96,    0
  1178, 49188,19730117,  -82,    0
  1178, 49188,19730118, -104,    0
  1178, 49188,19730119, -282,    0
  1178, 49188,19730120, -308,    0
  1178, 49188,19730121, -196,    0
  1178, 49188,19730122, -184,    0
  1178, 49188,19730123, -203,    0
  1178, 49188,19730124, -131,    0
  1178, 49188,19730125, -146,    0
  1178, 49188,19730126,  -82,    0
  1178, 49188,19730127, -263,    0
  1178, 49188,19730128, -344,    0
  1178, 49188,19730129, -369,    0
  1178, 49188,19730130,-9999,    9
  1178, 49188,19730131,-9999,    9
  1178, 49188,19730201, -222,    0
  1178, 49188,19730202, -223,    0
  1178, 49188,19730203, -162,    0
  1178, 49188,19730204, -128,    0
  1178, 49188,19730205, -170,    0
  1178, 49188,19730206, -151,    0
  1178, 49188,19730207, -145,    0
  1178, 49188,19730208, -236,    0
  1178, 49188,19730209, -225,    0
  1178, 49188,19730210, -100,    0
  1178, 49188,19730211,  -92,    0
  1178, 49188,19730212, -126,    0
  1178, 49188,19730213, -169,    0
  1178, 49188,19730214,  -78,    0
  1178, 49188,19730215,  -50,    0
  1178, 49188,19730216,  -48,    0
  1178, 49188,19730217,  -17,    0
  1178, 49188,19730218,   -7,    0
  1178, 49188,19730219,  -12,    0
  1178, 49188,19730220,  -41,    0
  1178, 49188,19730221,  -90,    0
  1178, 49188,19730222,  -74,    0
  1178, 49188,19730223,  -30,    0
  1178, 49188,19730224,  -57,    0
  1178, 49188,19730225,  -39,    0
  1178, 49188,19730226,  -19,    0
  1178, 49188,19730227,  -43,    0
  1178, 49188,19730228,  -42,    0
  1178, 49188,19730301,  -22,    0
  1178, 49188,19730302,  -40,    0
  1178, 49188,19730303,  -50,    0
  1178, 49188,19730304,  -45,    0
  1178, 49188,19730305,  -65,    0
  1178, 49188,19730306,  -36,    0
  1178, 49188,19730307,  -47,    0
  1178, 49188,19730308,  -24,    0
  1178, 49188,19730309,  -33,    0
  1178, 49188,19730310,  -46,    0
  1178, 49188,19730311,  -58,    0
  1178, 49188,19730312,  -27,    0
  1178, 49188,19730313,  -17,    0
  1178, 49188,19730314,  -26,    0
  1178, 49188,19730315,  -99,    0
  1178, 49188,19730316,  -87,    0
  1178, 49188,19730317,  -32,    0
  1178, 49188,19730318,  -90,    0
  1178, 49188,19730319, -100,    0
  1178, 49188,19730320,  -21,    0
  1178, 49188,19730321,  -86,    0
  1178, 49188,19730322, -105,    0
  1178, 49188,19730323, -131,    0
  1178, 49188,19730324, -119,    0
  1178, 49188,19730325,  -36,    0
  1178, 49188,19730326,   35,    0
  1178, 49188,19730327,   68,    0
  1178, 49188,19730328,   -4,    0
  1178, 49188,19730329,   18,    0
  1178, 49188,19730330,   -9,    0
  1178, 49188,19730331,   -1,    0
  1178, 49188,19730401,  -31,    0
  1178, 49188,19730402,  -18,    0
  1178, 49188,19730403,   12,    0
  1178, 49188,19730404,   25,    0
  1178, 49188,19730405,   42,    0
