EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NAPAS, RUSSIAN FEDERATION (STAID: 8203)
Blended and updated with sources:50173 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8203, 50173,19440607,  116,    0
  8203, 50173,19440608,  130,    0
  8203, 50173,19440609,  129,    0
  8203, 50173,19440610,   69,    0
  8203, 50173,19440611,  120,    0
  8203, 50173,19440612,  118,    0
  8203, 50173,19440613,  103,    0
  8203, 50173,19440614,  109,    0
  8203, 50173,19440615,  100,    0
  8203, 50173,19440616,   74,    0
  8203, 50173,19440617,   78,    0
  8203, 50173,19440618,   73,    0
  8203, 50173,19440619,  118,    0
  8203, 50173,19440620,  129,    0
  8203, 50173,19440621,  128,    0
  8203, 50173,19440622,  176,    0
  8203, 50173,19440623,  204,    0
  8203, 50173,19440624,  218,    0
  8203, 50173,19440625,  237,    0
  8203, 50173,19440626,  230,    0
  8203, 50173,19440627,  235,    0
  8203, 50173,19440628,  251,    0
  8203, 50173,19440629,  238,    0
  8203, 50173,19440630,  218,    0
  8203, 50173,19440701,  140,    0
  8203, 50173,19440702,  141,    0
  8203, 50173,19440703,  152,    0
  8203, 50173,19440704,  179,    0
  8203, 50173,19440705,  190,    0
  8203, 50173,19440706,  157,    0
  8203, 50173,19440707,  117,    0
  8203, 50173,19440708,  150,    0
  8203, 50173,19440709,  176,    0
  8203, 50173,19440710,  200,    0
  8203, 50173,19440711,  208,    0
  8203, 50173,19440712,  165,    0
  8203, 50173,19440713,  162,    0
  8203, 50173,19440714,  169,    0
  8203, 50173,19440715,  154,    0
  8203, 50173,19440716,  168,    0
  8203, 50173,19440717,  165,    0
  8203, 50173,19440718,  188,    0
  8203, 50173,19440719,  201,    0
  8203, 50173,19440720,  209,    0
  8203, 50173,19440721,  196,    0
  8203, 50173,19440722,  184,    0
  8203, 50173,19440723,  199,    0
  8203, 50173,19440724,  167,    0
  8203, 50173,19440725,  158,    0
  8203, 50173,19440726,  167,    0
  8203, 50173,19440727,  164,    0
  8203, 50173,19440728,  154,    0
  8203, 50173,19440729,  144,    0
  8203, 50173,19440730,  114,    0
  8203, 50173,19440731,   97,    0
  8203, 50173,19440801,  121,    0
  8203, 50173,19440802,   82,    0
  8203, 50173,19440803,  104,    0
  8203, 50173,19440804,  127,    0
  8203, 50173,19440805,  142,    0
  8203, 50173,19440806,  173,    0
  8203, 50173,19440807,  210,    0
  8203, 50173,19440808,  196,    0
  8203, 50173,19440809,  138,    0
  8203, 50173,19440810,  132,    0
  8203, 50173,19440811,  122,    0
  8203, 50173,19440812,  101,    0
  8203, 50173,19440813,   90,    0
  8203, 50173,19440814,  150,    0
  8203, 50173,19440815,  194,    0
  8203, 50173,19440816,  210,    0
  8203, 50173,19440817,  219,    0
  8203, 50173,19440818,  198,    0
  8203, 50173,19440819,  180,    0
  8203, 50173,19440820,  164,    0
  8203, 50173,19440821,  131,    0
  8203, 50173,19440822,  119,    0
  8203, 50173,19440823,  104,    0
  8203, 50173,19440824,  152,    0
  8203, 50173,19440825,  170,    0
  8203, 50173,19440826,  165,    0
  8203, 50173,19440827,  102,    0
  8203, 50173,19440828,   91,    0
  8203, 50173,19440829,   88,    0
  8203, 50173,19440830,   72,    0
  8203, 50173,19440831,  103,    0
  8203, 50173,19440901,   93,    0
  8203, 50173,19440902,  105,    0
  8203, 50173,19440903,  118,    0
  8203, 50173,19440904,  143,    0
  8203, 50173,19440905,  160,    0
  8203, 50173,19440906,  156,    0
  8203, 50173,19440907,  114,    0
  8203, 50173,19440908,  105,    0
  8203, 50173,19440909,   78,    0
  8203, 50173,19440910,   52,    0
  8203, 50173,19440911,   86,    0
  8203, 50173,19440912,   83,    0
  8203, 50173,19440913,  144,    0
  8203, 50173,19440914,  117,    0
  8203, 50173,19440915,  187,    0
  8203, 50173,19440916,  111,    0
  8203, 50173,19440917,   74,    0
  8203, 50173,19440918,   73,    0
  8203, 50173,19440919,   58,    0
  8203, 50173,19440920,   48,    0
  8203, 50173,19440921,   40,    0
  8203, 50173,19440922,   41,    0
  8203, 50173,19440923,   33,    0
  8203, 50173,19440924,   29,    0
  8203, 50173,19440925,    6,    0
  8203, 50173,19440926,   -1,    0
  8203, 50173,19440927,   50,    0
  8203, 50173,19440928,   58,    0
  8203, 50173,19440929,   24,    0
  8203, 50173,19440930,   19,    0
  8203, 50173,19441001,   28,    0
  8203, 50173,19441002,   30,    0
  8203, 50173,19441003,   26,    0
  8203, 50173,19441004,   28,    0
  8203, 50173,19441005,   39,    0
  8203, 50173,19441006,   49,    0
  8203, 50173,19441007,   71,    0
  8203, 50173,19441008,   81,    0
  8203, 50173,19441009,   87,    0
  8203, 50173,19441010,   80,    0
  8203, 50173,19441011,   77,    0
  8203, 50173,19441012,   62,    0
  8203, 50173,19441013,   34,    0
  8203, 50173,19441014,    0,    0
  8203, 50173,19441015,  -14,    0
  8203, 50173,19441016,  -46,    0
  8203, 50173,19441017,  -25,    0
  8203, 50173,19441018,   -5,    0
  8203, 50173,19441019,   19,    0
  8203, 50173,19441020,  -43,    0
  8203, 50173,19441021,    6,    0
  8203, 50173,19441022,   43,    0
  8203, 50173,19441023,   39,    0
  8203, 50173,19441024,  -11,    0
  8203, 50173,19441025,  -75,    0
  8203, 50173,19441026,  -42,    0
  8203, 50173,19441027,  -77,    0
  8203, 50173,19441028,  -69,    0
  8203, 50173,19441029,  -48,    0
  8203, 50173,19441030,  -57,    0
  8203, 50173,19441031,  -93,    0
  8203, 50173,19441101,  -63,    0
  8203, 50173,19441102,  -30,    0
  8203, 50173,19441103,  -45,    0
  8203, 50173,19441104, -102,    0
  8203, 50173,19441105, -104,    0
  8203, 50173,19441106, -125,    0
  8203, 50173,19441107,  -22,    0
  8203, 50173,19441108,   -8,    0
  8203, 50173,19441109,  -30,    0
  8203, 50173,19441110,  -56,    0
  8203, 50173,19441111, -101,    0
  8203, 50173,19441112, -140,    0
  8203, 50173,19441113, -109,    0
  8203, 50173,19441114,  -71,    0
  8203, 50173,19441115, -106,    0
  8203, 50173,19441116, -214,    0
  8203, 50173,19441117, -287,    0
  8203, 50173,19441118, -197,    0
  8203, 50173,19441119, -178,    0
  8203, 50173,19441120, -244,    0
  8203, 50173,19441121, -296,    0
  8203, 50173,19441122, -341,    0
  8203, 50173,19441123, -274,    0
  8203, 50173,19441124, -316,    0
  8203, 50173,19441125, -313,    0
  8203, 50173,19441126, -328,    0
  8203, 50173,19441127, -286,    0
  8203, 50173,19441128, -304,    0
  8203, 50173,19441129, -220,    0
  8203, 50173,19441130, -146,    0
  8203, 50173,19441201, -146,    0
  8203, 50173,19441202, -185,    0
  8203, 50173,19441203, -263,    0
  8203, 50173,19441204, -200,    0
  8203, 50173,19441205, -184,    0
  8203, 50173,19441206, -170,    0
  8203, 50173,19441207, -250,    0
  8203, 50173,19441208, -337,    0
  8203, 50173,19441209, -361,    0
  8203, 50173,19441210, -326,    0
  8203, 50173,19441211, -217,    0
  8203, 50173,19441212, -159,    0
  8203, 50173,19441213, -169,    0
  8203, 50173,19441214, -168,    0
  8203, 50173,19441215, -138,    0
  8203, 50173,19441216,  -95,    0
  8203, 50173,19441217,  -35,    0
  8203, 50173,19441218, -104,    0
  8203, 50173,19441219, -172,    0
  8203, 50173,19441220, -169,    0
  8203, 50173,19441221, -143,    0
  8203, 50173,19441222, -153,    0
  8203, 50173,19441223, -148,    0
  8203, 50173,19441224, -105,    0
  8203, 50173,19441225, -143,    0
  8203, 50173,19441226, -212,    0
  8203, 50173,19441227, -196,    0
  8203, 50173,19441228, -147,    0
  8203, 50173,19441229, -178,    0
  8203, 50173,19441230, -123,    0
  8203, 50173,19441231, -102,    0
  8203, 50173,19450101, -160,    0
  8203, 50173,19450102, -104,    0
  8203, 50173,19450103, -155,    0
  8203, 50173,19450104, -154,    0
  8203, 50173,19450105, -205,    0
  8203, 50173,19450106, -220,    0
  8203, 50173,19450107, -203,    0
  8203, 50173,19450108, -233,    0
  8203, 50173,19450109, -173,    0
  8203, 50173,19450110, -191,    0
  8203, 50173,19450111, -284,    0
  8203, 50173,19450112, -304,    0
  8203, 50173,19450113, -210,    0
  8203, 50173,19450114, -282,    0
  8203, 50173,19450115, -264,    0
  8203, 50173,19450116, -230,    0
  8203, 50173,19450117, -145,    0
  8203, 50173,19450118, -154,    0
  8203, 50173,19450119, -189,    0
  8203, 50173,19450120, -182,    0
  8203, 50173,19450121, -256,    0
  8203, 50173,19450122, -254,    0
  8203, 50173,19450123, -213,    0
  8203, 50173,19450124, -189,    0
  8203, 50173,19450125, -163,    0
  8203, 50173,19450126, -218,    0
  8203, 50173,19450127, -301,    0
  8203, 50173,19450128, -404,    0
  8203, 50173,19450129, -399,    0
  8203, 50173,19450130, -291,    0
  8203, 50173,19450131, -291,    0
  8203, 50173,19450201, -280,    0
  8203, 50173,19450202, -244,    0
  8203, 50173,19450203, -249,    0
  8203, 50173,19450204, -253,    0
  8203, 50173,19450205, -222,    0
  8203, 50173,19450206, -150,    0
  8203, 50173,19450207, -146,    0
  8203, 50173,19450208, -135,    0
  8203, 50173,19450209, -158,    0
  8203, 50173,19450210, -223,    0
  8203, 50173,19450211, -224,    0
  8203, 50173,19450212, -185,    0
  8203, 50173,19450213, -175,    0
  8203, 50173,19450214, -254,    0
  8203, 50173,19450215, -190,    0
  8203, 50173,19450216, -208,    0
  8203, 50173,19450217, -230,    0
  8203, 50173,19450218, -269,    0
  8203, 50173,19450219, -270,    0
  8203, 50173,19450220, -315,    0
  8203, 50173,19450221, -303,    0
  8203, 50173,19450222, -263,    0
  8203, 50173,19450223, -280,    0
  8203, 50173,19450224, -270,    0
  8203, 50173,19450225, -231,    0
  8203, 50173,19450226, -213,    0
  8203, 50173,19450227, -240,    0
  8203, 50173,19450228, -258,    0
  8203, 50173,19450301, -274,    0
  8203, 50173,19450302, -196,    0
  8203, 50173,19450303, -212,    0
  8203, 50173,19450304, -172,    0
  8203, 50173,19450305, -168,    0
  8203, 50173,19450306, -179,    0
  8203, 50173,19450307, -250,    0
  8203, 50173,19450308, -220,    0
  8203, 50173,19450309, -169,    0
  8203, 50173,19450310, -234,    0
  8203, 50173,19450311, -222,    0
  8203, 50173,19450312, -123,    0
  8203, 50173,19450313,  -94,    0
  8203, 50173,19450314,  -66,    0
  8203, 50173,19450315, -100,    0
  8203, 50173,19450316,  -55,    0
  8203, 50173,19450317,  -62,    0
  8203, 50173,19450318,  -74,    0
  8203, 50173,19450319, -208,    0
  8203, 50173,19450320, -133,    0
  8203, 50173,19450321,  -42,    0
  8203, 50173,19450322,  -40,    0
  8203, 50173,19450323,  -90,    0
  8203, 50173,19450324, -117,    0
  8203, 50173,19450325,  -64,    0
  8203, 50173,19450326,  -87,    0
  8203, 50173,19450327,  -92,    0
  8203, 50173,19450328, -186,    0
  8203, 50173,19450329, -168,    0
  8203, 50173,19450330, -204,    0
  8203, 50173,19450331, -225,    0
  8203, 50173,19450401, -136,    0
  8203, 50173,19450402,  -75,    0
  8203, 50173,19450403,   16,    0
  8203, 50173,19450404,   32,    0
  8203, 50173,19450405,   34,    0
  8203, 50173,19450406,   32,    0
  8203, 50173,19450407,   26,    0
  8203, 50173,19450408,   12,    0
  8203, 50173,19450409,   12,    0
  8203, 50173,19450410,   25,    0
  8203, 50173,19450411,   44,    0
  8203, 50173,19450412,   23,    0
  8203, 50173,19450413,   24,    0
  8203, 50173,19450414,   31,    0
  8203, 50173,19450415,   41,    0
  8203, 50173,19450416,   11,    0
  8203, 50173,19450417,   56,    0
  8203, 50173,19450418,   52,    0
  8203, 50173,19450419,   -6,    0
  8203, 50173,19450420,  -15,    0
  8203, 50173,19450421,   31,    0
  8203, 50173,19450422,   34,    0
  8203, 50173,19450423,   22,    0
  8203, 50173,19450424,   13,    0
  8203, 50173,19450425,   24,    0
  8203, 50173,19450426,   36,    0
  8203, 50173,19450427,   39,    0
  8203, 50173,19450428,   48,    0
  8203, 50173,19450429,   74,    0
  8203, 50173,19450430,    8,    0
  8203, 50173,19450501,   56,    0
  8203, 50173,19450502,   70,    0
  8203, 50173,19450503,   78,    0
  8203, 50173,19450504,   41,    0
  8203, 50173,19450505,   46,    0
  8203, 50173,19450506,   67,    0
  8203, 50173,19450507,  -16,    0
  8203, 50173,19450508,  -21,    0
  8203, 50173,19450509,   36,    0
  8203, 50173,19450510,   56,    0
  8203, 50173,19450511,  112,    0
  8203, 50173,19450512,   73,    0
  8203, 50173,19450513,   32,    0
  8203, 50173,19450514,   56,    0
  8203, 50173,19450515,   72,    0
  8203, 50173,19450516,  111,    0
  8203, 50173,19450517,  109,    0
  8203, 50173,19450518,  126,    0
  8203, 50173,19450519,  164,    0
  8203, 50173,19450520,  108,    0
  8203, 50173,19450521,  123,    0
  8203, 50173,19450522,  152,    0
  8203, 50173,19450523,  185,    0
  8203, 50173,19450524,  179,    0
  8203, 50173,19450525,  133,    0
  8203, 50173,19450526,  183,    0
  8203, 50173,19450527,  183,    0
  8203, 50173,19450528,  134,    0
  8203, 50173,19450529,  106,    0
  8203, 50173,19450530,  108,    0
  8203, 50173,19450531,  108,    0
  8203, 50173,19450601,  106,    0
  8203, 50173,19450602,  104,    0
  8203, 50173,19450603,  104,    0
  8203, 50173,19450604,  116,    0
  8203, 50173,19450605,  108,    0
  8203, 50173,19450606,  121,    0
  8203, 50173,19450607,  114,    0
  8203, 50173,19450608,  141,    0
  8203, 50173,19450609,   95,    0
  8203, 50173,19450610,   74,    0
  8203, 50173,19450611,  140,    0
  8203, 50173,19450612,  150,    0
  8203, 50173,19450613,  140,    0
  8203, 50173,19450614,  150,    0
  8203, 50173,19450615,  144,    0
  8203, 50173,19450616,   95,    0
  8203, 50173,19450617,  126,    0
  8203, 50173,19450618,  138,    0
  8203, 50173,19450619,  160,    0
  8203, 50173,19450620,  180,    0
  8203, 50173,19450621,  167,    0
  8203, 50173,19450622,  152,    0
  8203, 50173,19450623,  156,    0
  8203, 50173,19450624,  162,    0
  8203, 50173,19450625,  156,    0
  8203, 50173,19450626,  146,    0
  8203, 50173,19450627,  140,    0
  8203, 50173,19450628,  155,    0
  8203, 50173,19450629,  141,    0
  8203, 50173,19450630,  103,    0
  8203, 50173,19450701,  144,    0
  8203, 50173,19450702,  160,    0
  8203, 50173,19450703,  183,    0
  8203, 50173,19450704,  199,    0
  8203, 50173,19450705,  196,    0
  8203, 50173,19450706,  182,    0
  8203, 50173,19450707,  192,    0
  8203, 50173,19450708,  194,    0
  8203, 50173,19450709,  177,    0
  8203, 50173,19450710,  108,    0
  8203, 50173,19450711,  117,    0
  8203, 50173,19450712,   88,    0
  8203, 50173,19450713,   93,    0
  8203, 50173,19450714,  130,    0
  8203, 50173,19450715,  120,    0
  8203, 50173,19450716,  139,    0
  8203, 50173,19450717,  137,    0
  8203, 50173,19450718,  158,    0
  8203, 50173,19450719,  144,    0
  8203, 50173,19450720,  158,    0
  8203, 50173,19450721,  143,    0
  8203, 50173,19450722,  154,    0
  8203, 50173,19450723,  182,    0
  8203, 50173,19450724,  173,    0
  8203, 50173,19450725,  177,    0
  8203, 50173,19450726,  202,    0
  8203, 50173,19450727,  202,    0
  8203, 50173,19450728,  209,    0
  8203, 50173,19450729,  224,    0
  8203, 50173,19450730,  203,    0
  8203, 50173,19450731,  187,    0
  8203, 50173,19450801,  179,    0
  8203, 50173,19450802,  196,    0
  8203, 50173,19450803,  187,    0
  8203, 50173,19450804,  184,    0
  8203, 50173,19450805,  198,    0
  8203, 50173,19450806,  199,    0
  8203, 50173,19450807,  147,    0
  8203, 50173,19450808,  140,    0
  8203, 50173,19450809,  132,    0
  8203, 50173,19450810,  129,    0
  8203, 50173,19450811,  152,    0
  8203, 50173,19450812,  163,    0
  8203, 50173,19450813,  157,    0
  8203, 50173,19450814,  148,    0
  8203, 50173,19450815,   95,    0
  8203, 50173,19450816,  100,    0
  8203, 50173,19450817,  132,    0
  8203, 50173,19450818,  134,    0
  8203, 50173,19450819,  142,    0
  8203, 50173,19450820,  125,    0
  8203, 50173,19450821,   81,    0
  8203, 50173,19450822,   80,    0
  8203, 50173,19450823,  100,    0
  8203, 50173,19450824,  133,    0
  8203, 50173,19450825,  158,    0
  8203, 50173,19450826,  157,    0
  8203, 50173,19450827,  154,    0
  8203, 50173,19450828,  159,    0
  8203, 50173,19450829,  159,    0
  8203, 50173,19450830,  150,    0
  8203, 50173,19450831,  168,    0
  8203, 50173,19450901,  148,    0
  8203, 50173,19450902,  114,    0
  8203, 50173,19450903,   95,    0
  8203, 50173,19450904,  100,    0
  8203, 50173,19450905,  116,    0
  8203, 50173,19450906,  145,    0
  8203, 50173,19450907,  167,    0
  8203, 50173,19450908,  154,    0
  8203, 50173,19450909,  112,    0
  8203, 50173,19450910,   61,    0
  8203, 50173,19450911,   73,    0
  8203, 50173,19450912,   76,    0
  8203, 50173,19450913,  118,    0
  8203, 50173,19450914,  134,    0
  8203, 50173,19450915,  118,    0
  8203, 50173,19450916,   79,    0
  8203, 50173,19450917,   68,    0
  8203, 50173,19450918,   76,    0
  8203, 50173,19450919,   62,    0
  8203, 50173,19450920,  106,    0
  8203, 50173,19450921,   83,    0
  8203, 50173,19450922,   53,    0
  8203, 50173,19450923,   55,    0
  8203, 50173,19450924,   49,    0
  8203, 50173,19450925,   43,    0
  8203, 50173,19450926,   38,    0
  8203, 50173,19450927,   27,    0
  8203, 50173,19450928,   30,    0
  8203, 50173,19450929,   68,    0
  8203, 50173,19450930,  142,    0
  8203, 50173,19451001,   92,    0
  8203, 50173,19451002,   52,    0
  8203, 50173,19451003,   33,    0
  8203, 50173,19451004,   21,    0
  8203, 50173,19451005,   28,    0
  8203, 50173,19451006,   54,    0
  8203, 50173,19451007,   72,    0
  8203, 50173,19451008,   64,    0
  8203, 50173,19451009,   60,    0
  8203, 50173,19451010,   64,    0
  8203, 50173,19451011,   45,    0
  8203, 50173,19451012,   46,    0
  8203, 50173,19451013,   26,    0
  8203, 50173,19451014,   28,    0
  8203, 50173,19451015,    4,    0
  8203, 50173,19451016,    5,    0
  8203, 50173,19451017,  -19,    0
  8203, 50173,19451018,   13,    0
  8203, 50173,19451019,  -18,    0
  8203, 50173,19451020,  -39,    0
  8203, 50173,19451021,  -34,    0
  8203, 50173,19451022,  -10,    0
  8203, 50173,19451023,   12,    0
  8203, 50173,19451024,    6,    0
  8203, 50173,19451025,  -33,    0
  8203, 50173,19451026,  -50,    0
  8203, 50173,19451027,  -28,    0
  8203, 50173,19451028,  -37,    0
  8203, 50173,19451029,  -21,    0
  8203, 50173,19451030,   14,    0
  8203, 50173,19451031,   31,    0
  8203, 50173,19451101,  -16,    0
  8203, 50173,19451102,  -53,    0
  8203, 50173,19451103,  -54,    0
  8203, 50173,19451104,  -24,    0
  8203, 50173,19451105,  -17,    0
  8203, 50173,19451106,  -83,    0
  8203, 50173,19451107,  -90,    0
  8203, 50173,19451108,  -73,    0
  8203, 50173,19451109,  -88,    0
  8203, 50173,19451110,  -61,    0
  8203, 50173,19451111, -171,    0
  8203, 50173,19451112,  -91,    0
  8203, 50173,19451113,  -85,    0
  8203, 50173,19451114, -233,    0
  8203, 50173,19451115, -250,    0
  8203, 50173,19451116, -172,    0
  8203, 50173,19451117, -191,    0
  8203, 50173,19451118, -322,    0
  8203, 50173,19451119, -334,    0
  8203, 50173,19451120, -158,    0
  8203, 50173,19451121,  -90,    0
  8203, 50173,19451122, -140,    0
  8203, 50173,19451123, -294,    0
  8203, 50173,19451124, -367,    0
  8203, 50173,19451125, -169,    0
  8203, 50173,19451126, -226,    0
  8203, 50173,19451127, -314,    0
  8203, 50173,19451128, -308,    0
  8203, 50173,19451129, -130,    0
  8203, 50173,19451130,  -68,    0
  8203, 50173,19451201,  -38,    0
  8203, 50173,19451202,  -49,    0
  8203, 50173,19451203,  -70,    0
  8203, 50173,19451204, -114,    0
  8203, 50173,19451205, -201,    0
  8203, 50173,19451206, -248,    0
  8203, 50173,19451207, -168,    0
  8203, 50173,19451208, -168,    0
  8203, 50173,19451209, -202,    0
  8203, 50173,19451210, -211,    0
  8203, 50173,19451211, -235,    0
  8203, 50173,19451212, -252,    0
  8203, 50173,19451213, -209,    0
  8203, 50173,19451214, -244,    0
  8203, 50173,19451215, -239,    0
  8203, 50173,19451216, -170,    0
  8203, 50173,19451217, -306,    0
  8203, 50173,19451218, -378,    0
  8203, 50173,19451219, -400,    0
  8203, 50173,19451220, -352,    0
  8203, 50173,19451221, -275,    0
  8203, 50173,19451222, -276,    0
  8203, 50173,19451223, -249,    0
  8203, 50173,19451224, -260,    0
  8203, 50173,19451225, -169,    0
  8203, 50173,19451226, -138,    0
  8203, 50173,19451227, -199,    0
  8203, 50173,19451228, -334,    0
  8203, 50173,19451229, -351,    0
  8203, 50173,19451230, -364,    0
  8203, 50173,19451231, -213,    0
  8203, 50173,19460101, -180,    0
  8203, 50173,19460102, -168,    0
  8203, 50173,19460103, -154,    0
  8203, 50173,19460104, -186,    0
  8203, 50173,19460105, -160,    0
  8203, 50173,19460106, -158,    0
  8203, 50173,19460107, -156,    0
  8203, 50173,19460108,  -91,    0
  8203, 50173,19460109,  -74,    0
  8203, 50173,19460110,  -98,    0
  8203, 50173,19460111,  -63,    0
  8203, 50173,19460112, -129,    0
  8203, 50173,19460113, -255,    0
  8203, 50173,19460114, -106,    0
  8203, 50173,19460115,  -70,    0
  8203, 50173,19460116, -118,    0
  8203, 50173,19460117, -198,    0
  8203, 50173,19460118, -162,    0
  8203, 50173,19460119, -168,    0
  8203, 50173,19460120, -200,    0
  8203, 50173,19460121, -204,    0
  8203, 50173,19460122, -197,    0
  8203, 50173,19460123, -194,    0
  8203, 50173,19460124, -251,    0
  8203, 50173,19460125, -298,    0
  8203, 50173,19460126, -192,    0
  8203, 50173,19460127, -356,    0
  8203, 50173,19460128, -406,    0
  8203, 50173,19460129, -435,    0
  8203, 50173,19460130, -395,    0
  8203, 50173,19460131, -292,    0
  8203, 50173,19460201, -204,    0
  8203, 50173,19460202, -206,    0
  8203, 50173,19460203, -354,    0
  8203, 50173,19460204, -381,    0
  8203, 50173,19460205, -291,    0
  8203, 50173,19460206, -121,    0
  8203, 50173,19460207,  -99,    0
  8203, 50173,19460208,  -36,    0
  8203, 50173,19460209, -188,    0
  8203, 50173,19460210,  -36,    0
  8203, 50173,19460211, -134,    0
  8203, 50173,19460212, -216,    0
  8203, 50173,19460213, -214,    0
  8203, 50173,19460214, -131,    0
  8203, 50173,19460215,  -50,    0
  8203, 50173,19460216, -115,    0
  8203, 50173,19460217,  -69,    0
  8203, 50173,19460218, -186,    0
  8203, 50173,19460219, -145,    0
  8203, 50173,19460220,  -31,    0
  8203, 50173,19460221,  -84,    0
  8203, 50173,19460222, -144,    0
  8203, 50173,19460223, -101,    0
  8203, 50173,19460224,  -77,    0
  8203, 50173,19460225,  -63,    0
  8203, 50173,19460226,  -82,    0
  8203, 50173,19460227, -136,    0
  8203, 50173,19460228, -200,    0
  8203, 50173,19460301, -201,    0
  8203, 50173,19460302, -196,    0
  8203, 50173,19460303, -230,    0
  8203, 50173,19460304, -233,    0
  8203, 50173,19460305, -255,    0
  8203, 50173,19460306, -250,    0
  8203, 50173,19460307, -206,    0
  8203, 50173,19460308, -142,    0
  8203, 50173,19460309, -177,    0
  8203, 50173,19460310, -213,    0
  8203, 50173,19460311, -224,    0
  8203, 50173,19460312, -205,    0
  8203, 50173,19460313, -218,    0
  8203, 50173,19460314, -105,    0
  8203, 50173,19460315,  -96,    0
  8203, 50173,19460316, -175,    0
  8203, 50173,19460317,  -94,    0
  8203, 50173,19460318,  -51,    0
  8203, 50173,19460319,  -41,    0
  8203, 50173,19460320, -147,    0
  8203, 50173,19460321, -133,    0
  8203, 50173,19460322,  -56,    0
  8203, 50173,19460323,  -26,    0
  8203, 50173,19460324,  -60,    0
  8203, 50173,19460325,  -66,    0
  8203, 50173,19460326, -110,    0
  8203, 50173,19460327,  -87,    0
  8203, 50173,19460328,  -15,    0
  8203, 50173,19460329,  -15,    0
  8203, 50173,19460330,  -50,    0
  8203, 50173,19460331,  -34,    0
  8203, 50173,19460401,  -50,    0
  8203, 50173,19460402,  -22,    0
  8203, 50173,19460403,   11,    0
  8203, 50173,19460404,    4,    0
  8203, 50173,19460405,  -32,    0
  8203, 50173,19460406,  -39,    0
  8203, 50173,19460407,  -30,    0
  8203, 50173,19460408,   26,    0
  8203, 50173,19460409,  -15,    0
  8203, 50173,19460410,  -37,    0
  8203, 50173,19460411,  -28,    0
  8203, 50173,19460412,   12,    0
  8203, 50173,19460413,   47,    0
  8203, 50173,19460414,    4,    0
  8203, 50173,19460415,   30,    0
  8203, 50173,19460416,   70,    0
  8203, 50173,19460417,   44,    0
  8203, 50173,19460418,   40,    0
  8203, 50173,19460419,  -48,    0
  8203, 50173,19460420,  -54,    0
  8203, 50173,19460421,  -91,    0
  8203, 50173,19460422,  -71,    0
  8203, 50173,19460423,  -26,    0
  8203, 50173,19460424,  -20,    0
  8203, 50173,19460425,   20,    0
  8203, 50173,19460426,    6,    0
  8203, 50173,19460427,  -36,    0
  8203, 50173,19460428,  -15,    0
  8203, 50173,19460429,   19,    0
  8203, 50173,19460430,  -15,    0
  8203, 50173,19460501,  -19,    0
  8203, 50173,19460502,  -42,    0
  8203, 50173,19460503,  -83,    0
  8203, 50173,19460504,  -43,    0
  8203, 50173,19460505,  -27,    0
  8203, 50173,19460506,  -23,    0
  8203, 50173,19460507,    8,    0
  8203, 50173,19460508,   36,    0
  8203, 50173,19460509,   67,    0
  8203, 50173,19460510,   94,    0
  8203, 50173,19460511,  103,    0
  8203, 50173,19460512,  118,    0
  8203, 50173,19460513,  118,    0
  8203, 50173,19460514,  138,    0
  8203, 50173,19460515,  142,    0
  8203, 50173,19460516,  168,    0
  8203, 50173,19460517,   46,    0
  8203, 50173,19460518,   10,    0
  8203, 50173,19460519,   33,    0
  8203, 50173,19460520,   46,    0
  8203, 50173,19460521,   83,    0
  8203, 50173,19460522,   84,    0
  8203, 50173,19460523,   47,    0
  8203, 50173,19460524,    3,    0
  8203, 50173,19460525,   11,    0
  8203, 50173,19460526,   30,    0
  8203, 50173,19460527,   42,    0
  8203, 50173,19460528,   78,    0
  8203, 50173,19460529,   96,    0
  8203, 50173,19460530,   54,    0
  8203, 50173,19460531,   27,    0
  8203, 50173,19460601,   59,    0
  8203, 50173,19460602,   37,    0
  8203, 50173,19460603,   78,    0
  8203, 50173,19460604,  106,    0
  8203, 50173,19460605,  100,    0
  8203, 50173,19460606,   74,    0
  8203, 50173,19460607,   95,    0
  8203, 50173,19460608,  148,    0
  8203, 50173,19460609,  159,    0
  8203, 50173,19460610,  157,    0
  8203, 50173,19460611,  160,    0
  8203, 50173,19460612,   66,    0
  8203, 50173,19460613,   76,    0
  8203, 50173,19460614,  101,    0
  8203, 50173,19460615,  112,    0
  8203, 50173,19460616,   80,    0
  8203, 50173,19460617,   66,    0
  8203, 50173,19460618,   82,    0
  8203, 50173,19460619,  102,    0
  8203, 50173,19460620,  105,    0
  8203, 50173,19460621,  125,    0
