EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOCHOLT, GERMANY (STAID: 4767)
Blended and updated with sources:30248 30296 910406 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4767, 30296,19470210,  -54,    0
  4767, 30296,19470211,  -81,    0
  4767, 30296,19470212,  -67,    0
  4767, 30296,19470213,  -30,    0
  4767, 30296,19470214,  -37,    0
  4767, 30296,19470215,  -62,    0
  4767, 30296,19470216,  -71,    0
  4767, 30296,19470217,  -66,    0
  4767, 30296,19470218,  -72,    0
  4767, 30296,19470219,  -63,    0
  4767, 30296,19470220,  -58,    0
  4767, 30296,19470221,  -57,    0
  4767, 30296,19470222,  -65,    0
  4767, 30296,19470223,  -64,    0
  4767, 30296,19470224,  -82,    0
  4767, 30296,19470225,  -60,    0
  4767, 30296,19470226,  -56,    0
  4767, 30296,19470227,  -24,    0
  4767, 30296,19470228,  -14,    0
  4767, 30296,19470301,  -36,    0
  4767, 30296,19470302,  -14,    0
  4767, 30296,19470303,  -62,    0
  4767, 30296,19470304,  -16,    0
  4767, 30296,19470305,  -13,    0
  4767, 30296,19470306,   16,    0
  4767, 30296,19470307,  -34,    0
  4767, 30296,19470308,  -19,    0
  4767, 30296,19470309,  -14,    0
  4767, 30296,19470310,   12,    0
  4767, 30296,19470311,   14,    0
  4767, 30296,19470312,  -20,    0
  4767, 30296,19470313,   39,    0
  4767, 30296,19470314,   18,    0
  4767, 30296,19470315,   -4,    0
  4767, 30296,19470316,   56,    0
  4767, 30296,19470317,   69,    0
  4767, 30296,19470318,   70,    0
  4767, 30296,19470319,   74,    0
  4767, 30296,19470320,   48,    0
  4767, 30296,19470321,   82,    0
  4767, 30296,19470322,   84,    0
  4767, 30296,19470323,   90,    0
  4767, 30296,19470324,   81,    0
  4767, 30296,19470325,   44,    0
  4767, 30296,19470326,   72,    0
  4767, 30296,19470327,   82,    0
  4767, 30296,19470328,  118,    0
  4767, 30296,19470329,  124,    0
  4767, 30296,19470330,  108,    0
  4767, 30296,19470331,  101,    0
  4767, 30296,19470401,   76,    0
  4767, 30296,19470402,   75,    0
  4767, 30296,19470403,   44,    0
  4767, 30296,19470404,   61,    0
  4767, 30296,19470405,   63,    0
  4767, 30296,19470406,   86,    0
  4767, 30296,19470407,  101,    0
  4767, 30296,19470408,   99,    0
  4767, 30296,19470409,   35,    0
  4767, 30296,19470410,   50,    0
  4767, 30296,19470411,   67,    0
  4767, 30296,19470412,   86,    0
  4767, 30296,19470413,  102,    0
  4767, 30296,19470414,  117,    0
  4767, 30296,19470415,  112,    0
  4767, 30296,19470416,  110,    0
  4767, 30296,19470417,  121,    0
  4767, 30296,19470418,   96,    0
  4767, 30296,19470419,  116,    0
  4767, 30296,19470420,  128,    0
  4767, 30296,19470421,  124,    0
  4767, 30296,19470422,  140,    0
  4767, 30296,19470423,  124,    0
  4767, 30296,19470424,  110,    0
  4767, 30296,19470425,  140,    0
  4767, 30296,19470426,  103,    0
  4767, 30296,19470427,  129,    0
  4767, 30296,19470428,   92,    0
  4767, 30296,19470429,   94,    0
  4767, 30296,19470430,   78,    0
  4767, 30296,19470501,   66,    0
  4767, 30296,19470502,   69,    0
  4767, 30296,19470503,  116,    0
  4767, 30296,19470504,   98,    0
  4767, 30296,19470505,   90,    0
  4767, 30296,19470506,  119,    0
  4767, 30296,19470507,  155,    0
  4767, 30296,19470508,  178,    0
  4767, 30296,19470509,  203,    0
  4767, 30296,19470510,  196,    0
  4767, 30296,19470511,  178,    0
  4767, 30296,19470512,  196,    0
  4767, 30296,19470513,  200,    0
  4767, 30296,19470514,  202,    0
  4767, 30296,19470515,  119,    0
  4767, 30296,19470516,  126,    0
  4767, 30296,19470517,  124,    0
  4767, 30296,19470518,  110,    0
  4767, 30296,19470519,  119,    0
  4767, 30296,19470520,  134,    0
  4767, 30296,19470521,  149,    0
  4767, 30296,19470522,  144,    0
  4767, 30296,19470523,  163,    0
  4767, 30296,19470524,  154,    0
  4767, 30296,19470525,  165,    0
  4767, 30296,19470526,  193,    0
  4767, 30296,19470527,  160,    0
  4767, 30296,19470528,  162,    0
  4767, 30296,19470529,  180,    0
  4767, 30296,19470530,  210,    0
  4767, 30296,19470531,  227,    0
  4767, 30296,19470601,  240,    0
  4767, 30296,19470602,  233,    0
  4767, 30296,19470603,  256,    0
  4767, 30296,19470604,  222,    0
  4767, 30296,19470605,  153,    0
  4767, 30296,19470606,  116,    0
  4767, 30296,19470607,  134,    0
  4767, 30296,19470608,  132,    0
  4767, 30296,19470609,  120,    0
  4767, 30296,19470610,  119,    0
  4767, 30296,19470611,  130,    0
  4767, 30296,19470612,  112,    0
  4767, 30296,19470613,  115,    0
  4767, 30296,19470614,  156,    0
  4767, 30296,19470615,  145,    0
  4767, 30296,19470616,  146,    0
  4767, 30296,19470617,  178,    0
  4767, 30296,19470618,  199,    0
  4767, 30296,19470619,  172,    0
  4767, 30296,19470620,  183,    0
  4767, 30296,19470621,  174,    0
  4767, 30296,19470622,  144,    0
  4767, 30296,19470623,  146,    0
  4767, 30296,19470624,  175,    0
  4767, 30296,19470625,  217,    0
  4767, 30296,19470626,  229,    0
  4767, 30296,19470627,  280,    0
  4767, 30296,19470628,  279,    0
  4767, 30296,19470629,  239,    0
  4767, 30296,19470630,  192,    0
  4767, 30296,19470701,  166,    0
  4767, 30296,19470702,  174,    0
  4767, 30296,19470703,  202,    0
  4767, 30296,19470704,  224,    0
  4767, 30296,19470705,  150,    0
  4767, 30296,19470706,  138,    0
  4767, 30296,19470707,  172,    0
  4767, 30296,19470708,  152,    0
  4767, 30296,19470709,  142,    0
  4767, 30296,19470710,  124,    0
  4767, 30296,19470711,  140,    0
  4767, 30296,19470712,  154,    0
  4767, 30296,19470713,  166,    0
  4767, 30296,19470714,  172,    0
  4767, 30296,19470715,  204,    0
  4767, 30296,19470716,  220,    0
  4767, 30296,19470717,  209,    0
  4767, 30296,19470718,  188,    0
  4767, 30296,19470719,  190,    0
  4767, 30296,19470720,  190,    0
  4767, 30296,19470721,  192,    0
  4767, 30296,19470722,  242,    0
  4767, 30296,19470723,  267,    0
  4767, 30296,19470724,  228,    0
  4767, 30296,19470725,  230,    0
  4767, 30296,19470726,  236,    0
  4767, 30296,19470727,  232,    0
  4767, 30296,19470728,  249,    0
  4767, 30296,19470729,  241,    0
  4767, 30296,19470730,  194,    0
  4767, 30296,19470731,  186,    0
  4767, 30296,19470801,  180,    0
  4767, 30296,19470802,  198,    0
  4767, 30296,19470803,  210,    0
  4767, 30296,19470804,  222,    0
  4767, 30296,19470805,  184,    0
  4767, 30296,19470806,  176,    0
  4767, 30296,19470807,  153,    0
  4767, 30296,19470808,  146,    0
  4767, 30296,19470809,  151,    0
  4767, 30296,19470810,  198,    0
  4767, 30296,19470811,  204,    0
  4767, 30296,19470812,  206,    0
  4767, 30296,19470813,  186,    0
  4767, 30296,19470814,  218,    0
  4767, 30296,19470815,  248,    0
  4767, 30296,19470816,  258,    0
  4767, 30296,19470817,  242,    0
  4767, 30296,19470818,  251,    0
  4767, 30296,19470819,  234,    0
  4767, 30296,19470820,  214,    0
  4767, 30296,19470821,  216,    0
  4767, 30296,19470822,  204,    0
  4767, 30296,19470823,  195,    0
  4767, 30296,19470824,  196,    0
  4767, 30296,19470825,  191,    0
  4767, 30296,19470826,  206,    0
  4767, 30296,19470827,  209,    0
  4767, 30296,19470828,  188,    0
  4767, 30296,19470829,  172,    0
  4767, 30296,19470830,  155,    0
  4767, 30296,19470831,  149,    0
  4767, 30296,19470901,  163,    0
  4767, 30296,19470902,  166,    0
  4767, 30296,19470903,  162,    0
  4767, 30296,19470904,  164,    0
  4767, 30296,19470905,  156,    0
  4767, 30296,19470906,  159,    0
  4767, 30296,19470907,  158,    0
  4767, 30296,19470908,  162,    0
  4767, 30296,19470909,  156,    0
  4767, 30296,19470910,  172,    0
  4767, 30296,19470911,  197,    0
  4767, 30296,19470912,  206,    0
  4767, 30296,19470913,  226,    0
  4767, 30296,19470914,  207,    0
  4767, 30296,19470915,  214,    0
  4767, 30296,19470916,  223,    0
  4767, 30296,19470917,  166,    0
  4767, 30296,19470918,  187,    0
  4767, 30296,19470919,  230,    0
  4767, 30296,19470920,  204,    0
  4767, 30296,19470921,  162,    0
  4767, 30296,19470922,  127,    0
  4767, 30296,19470923,  110,    0
  4767, 30296,19470924,   96,    0
  4767, 30296,19470925,  109,    0
  4767, 30296,19470926,  154,    0
  4767, 30296,19470927,  138,    0
  4767, 30296,19470928,  165,    0
  4767, 30296,19470929,  134,    0
  4767, 30296,19470930,   88,    0
  4767, 30296,19471001,  104,    0
  4767, 30296,19471002,   96,    0
  4767, 30296,19471003,   68,    0
  4767, 30296,19471004,   76,    0
  4767, 30296,19471005,   99,    0
  4767, 30296,19471006,  115,    0
  4767, 30296,19471007,  113,    0
  4767, 30296,19471008,  148,    0
  4767, 30296,19471009,  152,    0
  4767, 30296,19471010,  132,    0
  4767, 30296,19471011,  133,    0
  4767, 30296,19471012,  128,    0
  4767, 30296,19471013,  117,    0
  4767, 30296,19471014,  131,    0
  4767, 30296,19471015,  112,    0
  4767, 30296,19471016,  117,    0
  4767, 30296,19471017,   89,    0
  4767, 30296,19471018,   50,    0
  4767, 30296,19471019,   50,    0
  4767, 30296,19471020,   48,    0
  4767, 30296,19471021,   95,    0
  4767, 30296,19471022,  136,    0
  4767, 30296,19471023,  100,    0
  4767, 30296,19471024,   66,    0
  4767, 30296,19471025,   40,    0
  4767, 30296,19471026,   20,    0
  4767, 30296,19471027,   35,    0
  4767, 30296,19471028,   37,    0
  4767, 30296,19471029,   48,    0
  4767, 30296,19471030,   52,    0
  4767, 30296,19471031,   39,    0
  4767, 30296,19471101,   46,    0
  4767, 30296,19471102,  100,    0
  4767, 30296,19471103,  102,    0
  4767, 30296,19471104,   97,    0
  4767, 30296,19471105,   84,    0
  4767, 30296,19471106,   88,    0
  4767, 30296,19471107,   96,    0
  4767, 30296,19471108,   96,    0
  4767, 30296,19471109,  110,    0
  4767, 30296,19471110,   95,    0
  4767, 30296,19471111,  112,    0
  4767, 30296,19471112,  132,    0
  4767, 30296,19471113,   76,    0
  4767, 30296,19471114,   64,    0
  4767, 30296,19471115,   47,    0
  4767, 30296,19471116,   31,    0
  4767, 30296,19471117,    0,    0
  4767, 30296,19471118,  -11,    0
  4767, 30296,19471119,   -8,    0
  4767, 30296,19471120,   70,    0
  4767, 30296,19471121,  144,    0
  4767, 30296,19471122,  136,    0
  4767, 30296,19471123,  133,    0
  4767, 30296,19471124,   61,    0
  4767, 30296,19471125,   50,    0
  4767, 30296,19471126,   34,    0
  4767, 30296,19471127,   24,    0
  4767, 30296,19471128,    8,    0
  4767, 30296,19471129,   20,    0
  4767, 30296,19471130,   30,    0
  4767, 30296,19471201,    2,    0
  4767, 30296,19471202,    6,    0
  4767, 30296,19471203,    7,    0
  4767, 30296,19471204,   26,    0
  4767, 30296,19471205,   56,    0
  4767, 30296,19471206,   55,    0
  4767, 30296,19471207,   36,    0
  4767, 30296,19471208,   38,    0
  4767, 30296,19471209,   30,    0
  4767, 30296,19471210,   18,    0
  4767, 30296,19471211,   13,    0
  4767, 30296,19471212,   67,    0
  4767, 30296,19471213,   64,    0
  4767, 30296,19471214,   16,    0
  4767, 30296,19471215,   28,    0
  4767, 30296,19471216,   52,    0
  4767, 30296,19471217,   34,    0
  4767, 30296,19471218,  -30,    0
  4767, 30296,19471219,   22,    0
  4767, 30296,19471220,   34,    0
  4767, 30296,19471221,   58,    0
  4767, 30296,19471222,   76,    0
  4767, 30296,19471223,   78,    0
  4767, 30296,19471224,   70,    0
  4767, 30296,19471225,   65,    0
  4767, 30296,19471226,   43,    0
  4767, 30296,19471227,   96,    0
  4767, 30296,19471228,   82,    0
  4767, 30296,19471229,   27,    0
  4767, 30296,19471230,  -10,    0
  4767, 30296,19471231,   -4,    0
  4767, 30296,19480101,   50,    0
  4767, 30296,19480102,  106,    0
  4767, 30296,19480103,  112,    0
  4767, 30296,19480104,  112,    0
  4767, 30296,19480105,   78,    0
  4767, 30296,19480106,   34,    0
  4767, 30296,19480107,   92,    0
  4767, 30296,19480108,   39,    0
  4767, 30296,19480109,   36,    0
  4767, 30296,19480110,   47,    0
  4767, 30296,19480111,   56,    0
  4767, 30296,19480112,   80,    0
  4767, 30296,19480113,  120,    0
  4767, 30296,19480114,   64,    0
  4767, 30296,19480115,   48,    0
  4767, 30296,19480116,   14,    0
  4767, 30296,19480117,   20,    0
  4767, 30296,19480118,   42,    0
  4767, 30296,19480119,   32,    0
  4767, 30296,19480120,    8,    0
  4767, 30296,19480121,   18,    0
  4767, 30296,19480122,   18,    0
  4767, 30296,19480123,   17,    0
  4767, 30296,19480124,   30,    0
  4767, 30296,19480125,   48,    0
  4767, 30296,19480126,   45,    0
  4767, 30296,19480127,   37,    0
  4767, 30296,19480128,   58,    0
  4767, 30296,19480129,   80,    0
  4767, 30296,19480130,   96,    0
  4767, 30296,19480131,   98,    0
  4767, 30296,19480201,   82,    0
  4767, 30296,19480202,   96,    0
  4767, 30296,19480203,   81,    0
  4767, 30296,19480204,   61,    0
  4767, 30296,19480205,   62,    0
  4767, 30296,19480206,   54,    0
  4767, 30296,19480207,   60,    0
  4767, 30296,19480208,   98,    0
  4767, 30296,19480209,   82,    0
  4767, 30296,19480210,   66,    0
  4767, 30296,19480211,   66,    0
  4767, 30296,19480212,   52,    0
  4767, 30296,19480213,   44,    0
  4767, 30296,19480214,   71,    0
  4767, 30296,19480215,   78,    0
  4767, 30296,19480216,   10,    0
  4767, 30296,19480217,  -16,    0
  4767, 30296,19480218,  -18,    0
  4767, 30296,19480219,  -54,    0
  4767, 30296,19480220,  -76,    0
  4767, 30296,19480221,  -63,    0
  4767, 30296,19480222,  -32,    0
  4767, 30296,19480223,  -31,    0
  4767, 30296,19480224,  -46,    0
  4767, 30296,19480225,  -34,    0
  4767, 30296,19480226,  -11,    0
  4767, 30296,19480227,   10,    0
  4767, 30296,19480228,   25,    0
  4767, 30296,19480229,   38,    0
  4767, 30296,19480301,    8,    0
  4767, 30296,19480302,   19,    0
  4767, 30296,19480303,   30,    0
  4767, 30296,19480304,   30,    0
  4767, 30296,19480305,   40,    0
  4767, 30296,19480306,   60,    0
  4767, 30296,19480307,   83,    0
  4767, 30296,19480308,   96,    0
  4767, 30296,19480309,   87,    0
  4767, 30296,19480310,   64,    0
  4767, 30296,19480311,   85,    0
  4767, 30296,19480312,   77,    0
  4767, 30296,19480313,   62,    0
  4767, 30296,19480314,   66,    0
  4767, 30296,19480315,   89,    0
  4767, 30296,19480316,   77,    0
  4767, 30296,19480317,   62,    0
  4767, 30296,19480318,   56,    0
  4767, 30296,19480319,   61,    0
  4767, 30296,19480320,   98,    0
  4767, 30296,19480321,   96,    0
  4767, 30296,19480322,   76,    0
  4767, 30296,19480323,   48,    0
  4767, 30296,19480324,   34,    0
  4767, 30296,19480325,   65,    0
  4767, 30296,19480326,   62,    0
  4767, 30296,19480327,   74,    0
  4767, 30296,19480328,   93,    0
  4767, 30296,19480329,  118,    0
  4767, 30296,19480330,  132,    0
  4767, 30296,19480331,  114,    0
  4767, 30296,19480401,   84,    0
  4767, 30296,19480402,   88,    0
  4767, 30296,19480403,   64,    0
  4767, 30296,19480404,   72,    0
  4767, 30296,19480405,   60,    0
  4767, 30296,19480406,   54,    0
  4767, 30296,19480407,   94,    0
  4767, 30296,19480408,   78,    0
  4767, 30296,19480409,   62,    0
  4767, 30296,19480410,   56,    0
  4767, 30296,19480411,   72,    0
  4767, 30296,19480412,   70,    0
  4767, 30296,19480413,   89,    0
  4767, 30296,19480414,   84,    0
  4767, 30296,19480415,   72,    0
  4767, 30296,19480416,  113,    0
  4767, 30296,19480417,  163,    0
  4767, 30296,19480418,  170,    0
  4767, 30296,19480419,  174,    0
  4767, 30296,19480420,  156,    0
  4767, 30296,19480421,  176,    0
  4767, 30296,19480422,  156,    0
  4767, 30296,19480423,  120,    0
  4767, 30296,19480424,  144,    0
  4767, 30296,19480425,  104,    0
  4767, 30296,19480426,   84,    0
  4767, 30296,19480427,  100,    0
  4767, 30296,19480428,  145,    0
  4767, 30296,19480429,  104,    0
  4767, 30296,19480430,   75,    0
  4767, 30296,19480501,   59,    0
  4767, 30296,19480502,   98,    0
  4767, 30296,19480503,   84,    0
  4767, 30296,19480504,  104,    0
  4767, 30296,19480505,  134,    0
  4767, 30296,19480506,  148,    0
  4767, 30296,19480507,  138,    0
  4767, 30296,19480508,  137,    0
  4767, 30296,19480509,  184,    0
  4767, 30296,19480510,  168,    0
  4767, 30296,19480511,  156,    0
  4767, 30296,19480512,  142,    0
  4767, 30296,19480513,  128,    0
  4767, 30296,19480514,  132,    0
  4767, 30296,19480515,  165,    0
  4767, 30296,19480516,  188,    0
  4767, 30296,19480517,  172,    0
  4767, 30296,19480518,  152,    0
  4767, 30296,19480519,  154,    0
  4767, 30296,19480520,  136,    0
  4767, 30296,19480521,  116,    0
  4767, 30296,19480522,  138,    0
  4767, 30296,19480523,  118,    0
  4767, 30296,19480524,  129,    0
  4767, 30296,19480525,  134,    0
  4767, 30296,19480526,  128,    0
  4767, 30296,19480527,  112,    0
  4767, 30296,19480528,   96,    0
  4767, 30296,19480529,  113,    0
  4767, 30296,19480530,  102,    0
  4767, 30296,19480531,  130,    0
  4767, 30296,19480601,  136,    0
  4767, 30296,19480602,  128,    0
  4767, 30296,19480603,  108,    0
  4767, 30296,19480604,  115,    0
  4767, 30296,19480605,  150,    0
  4767, 30296,19480606,  168,    0
  4767, 30296,19480607,  170,    0
  4767, 30296,19480608,  204,    0
  4767, 30296,19480609,  198,    0
  4767, 30296,19480610,  200,    0
  4767, 30296,19480611,  246,    0
  4767, 30296,19480612,  224,    0
  4767, 30296,19480613,  208,    0
  4767, 30296,19480614,  235,    0
  4767, 30296,19480615,  174,    0
  4767, 30296,19480616,  158,    0
  4767, 30296,19480617,  150,    0
  4767, 30296,19480618,  139,    0
  4767, 30296,19480619,  132,    0
  4767, 30296,19480620,  122,    0
  4767, 30296,19480621,  144,    0
  4767, 30296,19480622,  120,    0
  4767, 30296,19480623,  131,    0
  4767, 30296,19480624,  132,    0
  4767, 30296,19480625,  139,    0
  4767, 30296,19480626,  159,    0
  4767, 30296,19480627,  140,    0
  4767, 30296,19480628,  118,    0
  4767, 30296,19480629,  121,    0
  4767, 30296,19480630,  129,    0
  4767, 30296,19480701,  126,    0
  4767, 30296,19480702,  126,    0
  4767, 30296,19480703,  134,    0
  4767, 30296,19480704,  148,    0
  4767, 30296,19480705,  153,    0
  4767, 30296,19480706,  152,    0
  4767, 30296,19480707,  132,    0
  4767, 30296,19480708,  115,    0
  4767, 30296,19480709,  143,    0
  4767, 30296,19480710,  153,    0
  4767, 30296,19480711,  138,    0
  4767, 30296,19480712,  129,    0
  4767, 30296,19480713,  133,    0
  4767, 30296,19480714,  122,    0
  4767, 30296,19480715,  144,    0
  4767, 30296,19480716,  137,    0
  4767, 30296,19480717,  144,    0
  4767, 30296,19480718,  148,    0
  4767, 30296,19480719,  176,    0
  4767, 30296,19480720,  196,    0
  4767, 30296,19480721,  219,    0
  4767, 30296,19480722,  151,    0
  4767, 30296,19480723,  152,    0
  4767, 30296,19480724,  161,    0
  4767, 30296,19480725,  196,    0
  4767, 30296,19480726,  222,    0
  4767, 30296,19480727,  252,    0
  4767, 30296,19480728,  250,    0
  4767, 30296,19480729,  248,    0
  4767, 30296,19480730,  252,    0
  4767, 30296,19480731,  221,    0
  4767, 30296,19480801,  234,    0
  4767, 30296,19480802,  210,    0
  4767, 30296,19480803,  174,    0
  4767, 30296,19480804,  171,    0
  4767, 30296,19480805,  171,    0
  4767, 30296,19480806,  189,    0
  4767, 30296,19480807,  196,    0
  4767, 30296,19480808,  184,    0
  4767, 30296,19480809,  172,    0
  4767, 30296,19480810,  173,    0
  4767, 30296,19480811,  162,    0
  4767, 30296,19480812,  150,    0
  4767, 30296,19480813,  142,    0
  4767, 30296,19480814,  177,    0
  4767, 30296,19480815,  179,    0
  4767, 30296,19480816,  174,    0
  4767, 30296,19480817,  154,    0
  4767, 30296,19480818,  148,    0
  4767, 30296,19480819,  129,    0
  4767, 30296,19480820,  141,    0
  4767, 30296,19480821,  181,    0
  4767, 30296,19480822,  180,    0
  4767, 30296,19480823,  164,    0
  4767, 30296,19480824,  164,    0
  4767, 30296,19480825,  198,    0
  4767, 30296,19480826,  150,    0
  4767, 30296,19480827,  130,    0
  4767, 30296,19480828,  115,    0
  4767, 30296,19480829,  120,    0
  4767, 30296,19480830,  156,    0
  4767, 30296,19480831,  178,    0
  4767, 30296,19480901,  150,    0
  4767, 30296,19480902,  168,    0
  4767, 30296,19480903,  160,    0
  4767, 30296,19480904,  157,    0
  4767, 30296,19480905,  176,    0
  4767, 30296,19480906,  130,    0
  4767, 30296,19480907,  146,    0
  4767, 30296,19480908,  168,    0
  4767, 30296,19480909,  176,    0
  4767, 30296,19480910,  201,    0
  4767, 30296,19480911,  188,    0
  4767, 30296,19480912,  149,    0
  4767, 30296,19480913,  125,    0
  4767, 30296,19480914,  138,    0
  4767, 30296,19480915,  162,    0
  4767, 30296,19480916,  133,    0
  4767, 30296,19480917,  128,    0
  4767, 30296,19480918,  142,    0
  4767, 30296,19480919,  147,    0
  4767, 30296,19480920,  118,    0
  4767, 30296,19480921,   85,    0
  4767, 30296,19480922,   74,    0
  4767, 30296,19480923,   96,    0
  4767, 30296,19480924,  122,    0
  4767, 30296,19480925,  125,    0
  4767, 30296,19480926,  140,    0
  4767, 30296,19480927,  180,    0
  4767, 30296,19480928,  190,    0
  4767, 30296,19480929,  150,    0
  4767, 30296,19480930,  126,    0
  4767, 30296,19481001,  116,    0
  4767, 30296,19481002,  146,    0
  4767, 30296,19481003,  140,    0
  4767, 30296,19481004,   92,    0
  4767, 30296,19481005,   92,    0
  4767, 30296,19481006,   81,    0
  4767, 30296,19481007,   70,    0
  4767, 30296,19481008,   76,    0
  4767, 30296,19481009,   87,    0
  4767, 30296,19481010,  105,    0
  4767, 30296,19481011,  117,    0
  4767, 30296,19481012,  125,    0
  4767, 30296,19481013,  121,    0
  4767, 30296,19481014,  139,    0
  4767, 30296,19481015,  109,    0
  4767, 30296,19481016,  112,    0
  4767, 30296,19481017,  130,    0
  4767, 30296,19481018,  108,    0
  4767, 30296,19481019,   69,    0
  4767, 30296,19481020,   97,    0
  4767, 30296,19481021,  119,    0
  4767, 30296,19481022,  138,    0
  4767, 30296,19481023,   97,    0
  4767, 30296,19481024,  116,    0
  4767, 30296,19481025,  128,    0
  4767, 30296,19481026,   54,    0
  4767, 30296,19481027,   26,    0
  4767, 30296,19481028,   45,    0
  4767, 30296,19481029,   42,    0
  4767, 30296,19481030,   48,    0
  4767, 30296,19481031,   36,    0
  4767, 30296,19481101,   41,    0
  4767, 30296,19481102,   73,    0
  4767, 30296,19481103,  119,    0
  4767, 30296,19481104,  109,    0
  4767, 30296,19481105,   89,    0
  4767, 30296,19481106,   50,    0
  4767, 30296,19481107,   53,    0
  4767, 30296,19481108,   21,    0
  4767, 30296,19481109,  -16,    0
  4767, 30296,19481110,   27,    0
  4767, 30296,19481111,   20,    0
  4767, 30296,19481112,   19,    0
  4767, 30296,19481113,   77,    0
  4767, 30296,19481114,   86,    0
  4767, 30296,19481115,   96,    0
  4767, 30296,19481116,   90,    0
  4767, 30296,19481117,   82,    0
  4767, 30296,19481118,   96,    0
  4767, 30296,19481119,  120,    0
  4767, 30296,19481120,   82,    0
  4767, 30296,19481121,   68,    0
  4767, 30296,19481122,   36,    0
  4767, 30296,19481123,   56,    0
  4767, 30296,19481124,   30,    0
  4767, 30296,19481125,   -5,    0
  4767, 30296,19481126,   15,    0
  4767, 30296,19481127,    1,    0
  4767, 30296,19481128,    7,    0
  4767, 30296,19481129,  -25,    0
  4767, 30296,19481130,  -14,    0
  4767, 30296,19481201,   16,    0
  4767, 30296,19481202,   32,    0
  4767, 30296,19481203,   56,    0
  4767, 30296,19481204,   84,    0
  4767, 30296,19481205,   72,    0
  4767, 30296,19481206,   74,    0
  4767, 30296,19481207,   96,    0
  4767, 30296,19481208,   88,    0
  4767, 30296,19481209,   69,    0
  4767, 30296,19481210,   50,    0
  4767, 30296,19481211,   77,    0
  4767, 30296,19481212,  113,    0
  4767, 30296,19481213,   86,    0
  4767, 30296,19481214,  110,    0
  4767, 30296,19481215,   80,    0
  4767, 30296,19481216,   41,    0
  4767, 30296,19481217,   46,    0
  4767, 30296,19481218,   24,    0
  4767, 30296,19481219,    2,    0
  4767, 30296,19481220,   -8,    0
  4767, 30296,19481221,   -3,    0
  4767, 30296,19481222,  -33,    0
