EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OKTYABR'SKOE, RUSSIAN FEDERATION (STAID: 3073)
Blended and updated with sources:48553 923734 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3073, 48553,19360314, -228,    0
  3073, 48553,19360315, -256,    0
  3073, 48553,19360316, -212,    0
  3073, 48553,19360317, -189,    0
  3073, 48553,19360318, -157,    0
  3073, 48553,19360319,  -84,    0
  3073, 48553,19360320,  -76,    0
  3073, 48553,19360321,  -50,    0
  3073, 48553,19360322,  -77,    0
  3073, 48553,19360323, -113,    0
  3073, 48553,19360324, -115,    0
  3073, 48553,19360325,  -88,    0
  3073, 48553,19360326, -161,    0
  3073, 48553,19360327, -214,    0
  3073, 48553,19360328, -232,    0
  3073, 48553,19360329, -134,    0
  3073, 48553,19360330,  -94,    0
  3073, 48553,19360331, -116,    0
  3073, 48553,19360401, -119,    0
  3073, 48553,19360402, -119,    0
  3073, 48553,19360403,  -61,    0
  3073, 48553,19360404,  -24,    0
  3073, 48553,19360405,    1,    0
  3073, 48553,19360406,  -19,    0
  3073, 48553,19360407,   -9,    0
  3073, 48553,19360408,    9,    0
  3073, 48553,19360409,    9,    0
  3073, 48553,19360410,   -6,    0
  3073, 48553,19360411,   14,    0
  3073, 48553,19360412,   28,    0
  3073, 48553,19360413,    4,    0
  3073, 48553,19360414,   28,    0
  3073, 48553,19360415,   -9,    0
  3073, 48553,19360416,  -49,    0
  3073, 48553,19360417,    3,    0
  3073, 48553,19360418,  -29,    0
  3073, 48553,19360419,  -55,    0
  3073, 48553,19360420,    1,    0
  3073, 48553,19360421,  -56,    0
  3073, 48553,19360422,  -13,    0
  3073, 48553,19360423,   30,    0
  3073, 48553,19360424,   16,    0
  3073, 48553,19360425,   46,    0
  3073, 48553,19360426,   18,    0
  3073, 48553,19360427,  -29,    0
  3073, 48553,19360428,  -78,    0
  3073, 48553,19360429,  -37,    0
  3073, 48553,19360430,    0,    0
  3073, 48553,19360501,   24,    0
  3073, 48553,19360502,   21,    0
  3073, 48553,19360503,    4,    0
  3073, 48553,19360504,  -10,    0
  3073, 48553,19360505,  -27,    0
  3073, 48553,19360506,   -1,    0
  3073, 48553,19360507,    4,    0
  3073, 48553,19360508,   -8,    0
  3073, 48553,19360509,  -27,    0
  3073, 48553,19360510,  -26,    0
  3073, 48553,19360511,  -14,    0
  3073, 48553,19360512,   21,    0
  3073, 48553,19360513,   46,    0
  3073, 48553,19360514,  -41,    0
  3073, 48553,19360515,  -45,    0
  3073, 48553,19360516,  -14,    0
  3073, 48553,19360517,   21,    0
  3073, 48553,19360518,   18,    0
  3073, 48553,19360519,   18,    0
  3073, 48553,19360520,    7,    0
  3073, 48553,19360521,   65,    0
  3073, 48553,19360522,  143,    0
  3073, 48553,19360523,  130,    0
  3073, 48553,19360524,  143,    0
  3073, 48553,19360525,  127,    0
  3073, 48553,19360526,   36,    0
  3073, 48553,19360527,   48,    0
  3073, 48553,19360528,   70,    0
  3073, 48553,19360529,  148,    0
  3073, 48553,19360530,  173,    0
  3073, 48553,19360531,  143,    0
  3073, 48553,19360601,  118,    0
  3073, 48553,19360602,  146,    0
  3073, 48553,19360603,  174,    0
  3073, 48553,19360604,  122,    0
  3073, 48553,19360605,  217,    0
  3073, 48553,19360606,  135,    0
  3073, 48553,19360607,   90,    0
  3073, 48553,19360608,   30,    0
  3073, 48553,19360609,   68,    0
  3073, 48553,19360610,  142,    0
  3073, 48553,19360611,  192,    0
  3073, 48553,19360612,  169,    0
  3073, 48553,19360613,  149,    0
  3073, 48553,19360614,  159,    0
  3073, 48553,19360615,   56,    0
  3073, 48553,19360616,   64,    0
  3073, 48553,19360617,  114,    0
  3073, 48553,19360618,  143,    0
  3073, 48553,19360619,  143,    0
  3073, 48553,19360620,  164,    0
  3073, 48553,19360621,  110,    0
  3073, 48553,19360622,  157,    0
  3073, 48553,19360623,  172,    0
  3073, 48553,19360624,  146,    0
  3073, 48553,19360625,  167,    0
  3073, 48553,19360626,  194,    0
  3073, 48553,19360627,  164,    0
  3073, 48553,19360628,  142,    0
  3073, 48553,19360629,  136,    0
  3073, 48553,19360630,  105,    0
  3073, 48553,19360701,   90,    0
  3073, 48553,19360702,   51,    0
  3073, 48553,19360703,   86,    0
  3073, 48553,19360704,   95,    0
  3073, 48553,19360705,  102,    0
  3073, 48553,19360706,  103,    0
  3073, 48553,19360707,  123,    0
  3073, 48553,19360708,  156,    0
  3073, 48553,19360709,  178,    0
  3073, 48553,19360710,  192,    0
  3073, 48553,19360711,  231,    0
  3073, 48553,19360712,  149,    0
  3073, 48553,19360713,  146,    0
  3073, 48553,19360714,  160,    0
  3073, 48553,19360715,  165,    0
  3073, 48553,19360716,  187,    0
  3073, 48553,19360717,  146,    0
  3073, 48553,19360718,  163,    0
  3073, 48553,19360719,  181,    0
  3073, 48553,19360720,  230,    0
  3073, 48553,19360721,  182,    0
  3073, 48553,19360722,  205,    0
  3073, 48553,19360723,  217,    0
  3073, 48553,19360724,  205,    0
  3073, 48553,19360725,  176,    0
  3073, 48553,19360726,  154,    0
  3073, 48553,19360727,  166,    0
  3073, 48553,19360728,  139,    0
  3073, 48553,19360729,  154,    0
  3073, 48553,19360730,  164,    0
  3073, 48553,19360731,  182,    0
  3073, 48553,19360801,  206,    0
  3073, 48553,19360802,  188,    0
  3073, 48553,19360803,  161,    0
  3073, 48553,19360804,  139,    0
  3073, 48553,19360805,  207,    0
  3073, 48553,19360806,  206,    0
  3073, 48553,19360807,  196,    0
  3073, 48553,19360808,  202,    0
  3073, 48553,19360809,  221,    0
  3073, 48553,19360810,  193,    0
  3073, 48553,19360811,  148,    0
  3073, 48553,19360812,  144,    0
  3073, 48553,19360813,  116,    0
  3073, 48553,19360814,  118,    0
  3073, 48553,19360815,  140,    0
  3073, 48553,19360816,  106,    0
  3073, 48553,19360817,   79,    0
  3073, 48553,19360818,   86,    0
  3073, 48553,19360819,  128,    0
  3073, 48553,19360820,  145,    0
  3073, 48553,19360821,   95,    0
  3073, 48553,19360822,   77,    0
  3073, 48553,19360823,   87,    0
  3073, 48553,19360824,  114,    0
  3073, 48553,19360825,  117,    0
  3073, 48553,19360826,  108,    0
  3073, 48553,19360827,  123,    0
  3073, 48553,19360828,  118,    0
  3073, 48553,19360829,   93,    0
  3073, 48553,19360830,  102,    0
  3073, 48553,19360831,  102,    0
  3073, 48553,19360901,  126,    0
  3073, 48553,19360902,  130,    0
  3073, 48553,19360903,   98,    0
  3073, 48553,19360904,   92,    0
  3073, 48553,19360905,  130,    0
  3073, 48553,19360906,  126,    0
  3073, 48553,19360907,  134,    0
  3073, 48553,19360908,  113,    0
  3073, 48553,19360909,   85,    0
  3073, 48553,19360910,  106,    0
  3073, 48553,19360911,   52,    0
  3073, 48553,19360912,   64,    0
  3073, 48553,19360913,   79,    0
  3073, 48553,19360914,   76,    0
  3073, 48553,19360915,   62,    0
  3073, 48553,19360916,   58,    0
  3073, 48553,19360917,   50,    0
  3073, 48553,19360918,   26,    0
  3073, 48553,19360919,   54,    0
  3073, 48553,19360920,   96,    0
  3073, 48553,19360921,   59,    0
  3073, 48553,19360922,   17,    0
  3073, 48553,19360923,   22,    0
  3073, 48553,19360924,  114,    0
  3073, 48553,19360925,   58,    0
  3073, 48553,19360926,   35,    0
  3073, 48553,19360927,   58,    0
  3073, 48553,19360928,  104,    0
  3073, 48553,19360929,  107,    0
  3073, 48553,19360930,   63,    0
  3073, 48553,19361001,  112,    0
  3073, 48553,19361002,   48,    0
  3073, 48553,19361003,   45,    0
  3073, 48553,19361004,   39,    0
  3073, 48553,19361005,   -2,    0
  3073, 48553,19361006,   -2,    0
  3073, 48553,19361007,  -42,    0
  3073, 48553,19361008,   -8,    0
  3073, 48553,19361009,  -13,    0
  3073, 48553,19361010,  -15,    0
  3073, 48553,19361011,   -1,    0
  3073, 48553,19361012,  -21,    0
  3073, 48553,19361013,   11,    0
  3073, 48553,19361014,   -4,    0
  3073, 48553,19361015,  -18,    0
  3073, 48553,19361016,    8,    0
  3073, 48553,19361017,   20,    0
  3073, 48553,19361018,   24,    0
  3073, 48553,19361019,    0,    0
  3073, 48553,19361020,    6,    0
  3073, 48553,19361021,    5,    0
  3073, 48553,19361022,   -7,    0
  3073, 48553,19361023,   -1,    0
  3073, 48553,19361024,  -20,    0
  3073, 48553,19361025,  -42,    0
  3073, 48553,19361026,  -32,    0
  3073, 48553,19361027,  -55,    0
  3073, 48553,19361028,  -14,    0
  3073, 48553,19361029,  -29,    0
  3073, 48553,19361030,  -16,    0
  3073, 48553,19361031,   -8,    0
  3073, 48553,19361101,  -27,    0
  3073, 48553,19361102,  -82,    0
  3073, 48553,19361103,  -60,    0
  3073, 48553,19361104,   -3,    0
  3073, 48553,19361105,   16,    0
  3073, 48553,19361106,  -10,    0
  3073, 48553,19361107,  -70,    0
  3073, 48553,19361108,  -20,    0
  3073, 48553,19361109,    0,    0
  3073, 48553,19361110,  -13,    0
  3073, 48553,19361111,    3,    0
  3073, 48553,19361112,   15,    0
  3073, 48553,19361113,  -21,    0
  3073, 48553,19361114,  -14,    0
  3073, 48553,19361115,  -35,    0
  3073, 48553,19361116,  -15,    0
  3073, 48553,19361117,  -24,    0
  3073, 48553,19361118,  -85,    0
  3073, 48553,19361119, -161,    0
  3073, 48553,19361120, -165,    0
  3073, 48553,19361121, -158,    0
  3073, 48553,19361122, -201,    0
  3073, 48553,19361123, -187,    0
  3073, 48553,19361124,  -60,    0
  3073, 48553,19361125,  -70,    0
  3073, 48553,19361126, -122,    0
  3073, 48553,19361127,  -43,    0
  3073, 48553,19361128,  -30,    0
  3073, 48553,19361129,  -90,    0
  3073, 48553,19361130,  -83,    0
  3073, 48553,19361201, -122,    0
  3073, 48553,19361202, -140,    0
  3073, 48553,19361203,  -42,    0
  3073, 48553,19361204,  -10,    0
  3073, 48553,19361205,  -48,    0
  3073, 48553,19361206,  -45,    0
  3073, 48553,19361207,  -56,    0
  3073, 48553,19361208, -118,    0
  3073, 48553,19361209,  -66,    0
  3073, 48553,19361210, -129,    0
  3073, 48553,19361211,  -90,    0
  3073, 48553,19361212,  -78,    0
  3073, 48553,19361213,  -83,    0
  3073, 48553,19361214, -126,    0
  3073, 48553,19361215, -122,    0
  3073, 48553,19361216, -132,    0
  3073, 48553,19361217, -137,    0
  3073, 48553,19361218,  -49,    0
  3073, 48553,19361219,  -43,    0
  3073, 48553,19361220,  -69,    0
  3073, 48553,19361221,  -32,    0
  3073, 48553,19361222,  -42,    0
  3073, 48553,19361223,  -56,    0
  3073, 48553,19361224,  -70,    0
  3073, 48553,19361225, -120,    0
  3073, 48553,19361226, -197,    0
  3073, 48553,19361227, -272,    0
  3073, 48553,19361228, -302,    0
  3073, 48553,19361229, -229,    0
  3073, 48553,19361230, -247,    0
  3073, 48553,19361231, -315,    0
  3073, 48553,19370101, -308,    0
  3073, 48553,19370102, -224,    0
  3073, 48553,19370103, -222,    0
  3073, 48553,19370104, -128,    0
  3073, 48553,19370105,  -74,    0
  3073, 48553,19370106,  -58,    0
  3073, 48553,19370107, -109,    0
  3073, 48553,19370108, -147,    0
  3073, 48553,19370109, -122,    0
  3073, 48553,19370110, -106,    0
  3073, 48553,19370111, -210,    0
  3073, 48553,19370112, -134,    0
  3073, 48553,19370113,  -59,    0
  3073, 48553,19370114,  -74,    0
  3073, 48553,19370115, -172,    0
  3073, 48553,19370116, -196,    0
  3073, 48553,19370117, -217,    0
  3073, 48553,19370118, -224,    0
  3073, 48553,19370119, -233,    0
  3073, 48553,19370120, -262,    0
  3073, 48553,19370121, -176,    0
  3073, 48553,19370122, -183,    0
  3073, 48553,19370123, -222,    0
  3073, 48553,19370124, -247,    0
  3073, 48553,19370125, -150,    0
  3073, 48553,19370126, -206,    0
  3073, 48553,19370127, -243,    0
  3073, 48553,19370128, -281,    0
  3073, 48553,19370129, -284,    0
  3073, 48553,19370130, -272,    0
  3073, 48553,19370131, -292,    0
  3073, 48553,19370201, -296,    0
  3073, 48553,19370202, -280,    0
  3073, 48553,19370203, -229,    0
  3073, 48553,19370204, -182,    0
  3073, 48553,19370205, -178,    0
  3073, 48553,19370206, -202,    0
  3073, 48553,19370207, -192,    0
  3073, 48553,19370208, -136,    0
  3073, 48553,19370209, -111,    0
  3073, 48553,19370210,  -82,    0
  3073, 48553,19370211,  -96,    0
  3073, 48553,19370212, -137,    0
  3073, 48553,19370213, -139,    0
  3073, 48553,19370214,  -99,    0
  3073, 48553,19370215, -122,    0
  3073, 48553,19370216, -190,    0
  3073, 48553,19370217, -197,    0
  3073, 48553,19370218, -182,    0
  3073, 48553,19370219, -130,    0
  3073, 48553,19370220,  -93,    0
  3073, 48553,19370221,  -90,    0
  3073, 48553,19370222, -144,    0
  3073, 48553,19370223,  -98,    0
  3073, 48553,19370224, -132,    0
  3073, 48553,19370225,  -81,    0
  3073, 48553,19370226,  -72,    0
  3073, 48553,19370227, -104,    0
  3073, 48553,19370228, -181,    0
  3073, 48553,19370301, -169,    0
  3073, 48553,19370302, -192,    0
  3073, 48553,19370303, -186,    0
  3073, 48553,19370304, -110,    0
  3073, 48553,19370305, -158,    0
  3073, 48553,19370306, -183,    0
  3073, 48553,19370307, -274,    0
  3073, 48553,19370308, -293,    0
  3073, 48553,19370309, -247,    0
  3073, 48553,19370310, -329,    0
  3073, 48553,19370311, -266,    0
  3073, 48553,19370312, -242,    0
  3073, 48553,19370313, -251,    0
  3073, 48553,19370314, -192,    0
  3073, 48553,19370315, -206,    0
  3073, 48553,19370316, -254,    0
  3073, 48553,19370317, -161,    0
  3073, 48553,19370318, -198,    0
  3073, 48553,19370319, -220,    0
  3073, 48553,19370320, -223,    0
  3073, 48553,19370321, -159,    0
  3073, 48553,19370322, -128,    0
  3073, 48553,19370323,  -92,    0
  3073, 48553,19370324, -104,    0
  3073, 48553,19370325,  -31,    0
  3073, 48553,19370326,   29,    0
  3073, 48553,19370327,   28,    0
  3073, 48553,19370328,   35,    0
  3073, 48553,19370329,   21,    0
  3073, 48553,19370330,   16,    0
  3073, 48553,19370331,   18,    0
  3073, 48553,19370401,   11,    0
  3073, 48553,19370402,   -6,    0
  3073, 48553,19370403,  -30,    0
  3073, 48553,19370404,  -44,    0
  3073, 48553,19370405,  -60,    0
  3073, 48553,19370406,  -62,    0
  3073, 48553,19370407,  -55,    0
  3073, 48553,19370408,  -41,    0
  3073, 48553,19370409,    0,    0
  3073, 48553,19370410,  -38,    0
  3073, 48553,19370411,  -71,    0
  3073, 48553,19370412, -105,    0
  3073, 48553,19370413, -157,    0
  3073, 48553,19370414, -108,    0
  3073, 48553,19370415,   12,    0
  3073, 48553,19370416,  -24,    0
  3073, 48553,19370417,  -65,    0
  3073, 48553,19370418,   -4,    0
  3073, 48553,19370419,  -20,    0
  3073, 48553,19370420,  -95,    0
  3073, 48553,19370421,  -83,    0
  3073, 48553,19370422,  -26,    0
  3073, 48553,19370423,  -23,    0
  3073, 48553,19370424,  -38,    0
  3073, 48553,19370425,  -44,    0
  3073, 48553,19370426,  -58,    0
  3073, 48553,19370427,  -96,    0
  3073, 48553,19370428,  -34,    0
  3073, 48553,19370429,  -39,    0
  3073, 48553,19370430,  -37,    0
  3073, 48553,19370501,   10,    0
  3073, 48553,19370502,   22,    0
  3073, 48553,19370503,   18,    0
  3073, 48553,19370504,   34,    0
  3073, 48553,19370505,   12,    0
  3073, 48553,19370506,   15,    0
  3073, 48553,19370507,    7,    0
  3073, 48553,19370508,   -2,    0
  3073, 48553,19370509,   13,    0
  3073, 48553,19370510,   20,    0
  3073, 48553,19370511,   49,    0
  3073, 48553,19370512,   31,    0
  3073, 48553,19370513,   18,    0
  3073, 48553,19370514,  -26,    0
  3073, 48553,19370515,  -20,    0
  3073, 48553,19370516,   24,    0
  3073, 48553,19370517,   60,    0
  3073, 48553,19370518,   84,    0
  3073, 48553,19370519,   74,    0
  3073, 48553,19370520,   29,    0
  3073, 48553,19370521,   70,    0
  3073, 48553,19370522,  105,    0
  3073, 48553,19370523,  118,    0
  3073, 48553,19370524,  117,    0
  3073, 48553,19370525,  116,    0
  3073, 48553,19370526,   98,    0
  3073, 48553,19370527,   -8,    0
  3073, 48553,19370528,   31,    0
  3073, 48553,19370529,   34,    0
  3073, 48553,19370530,   22,    0
  3073, 48553,19370531,   74,    0
  3073, 48553,19370601,  116,    0
  3073, 48553,19370602,  166,    0
  3073, 48553,19370603,  165,    0
  3073, 48553,19370604,  174,    0
  3073, 48553,19370605,  187,    0
  3073, 48553,19370606,  179,    0
  3073, 48553,19370607,  135,    0
  3073, 48553,19370608,  114,    0
  3073, 48553,19370609,  119,    0
  3073, 48553,19370610,   96,    0
  3073, 48553,19370611,   88,    0
  3073, 48553,19370612,  158,    0
  3073, 48553,19370613,  211,    0
  3073, 48553,19370614,  193,    0
  3073, 48553,19370615,   89,    0
  3073, 48553,19370616,   88,    0
  3073, 48553,19370617,   85,    0
  3073, 48553,19370618,  118,    0
  3073, 48553,19370619,  128,    0
  3073, 48553,19370620,  122,    0
  3073, 48553,19370621,  136,    0
  3073, 48553,19370622,  147,    0
  3073, 48553,19370623,  104,    0
  3073, 48553,19370624,  119,    0
  3073, 48553,19370625,  136,    0
  3073, 48553,19370626,  121,    0
  3073, 48553,19370627,  158,    0
  3073, 48553,19370628,  176,    0
  3073, 48553,19370629,  222,    0
  3073, 48553,19370630,  208,    0
  3073, 48553,19370701,  178,    0
  3073, 48553,19370702,  196,    0
  3073, 48553,19370703,  123,    0
  3073, 48553,19370704,  110,    0
  3073, 48553,19370705,  146,    0
  3073, 48553,19370706,  163,    0
  3073, 48553,19370707,  207,    0
  3073, 48553,19370708,  218,    0
  3073, 48553,19370709,  224,    0
  3073, 48553,19370710,  224,    0
  3073, 48553,19370711,  234,    0
  3073, 48553,19370712,  224,    0
  3073, 48553,19370713,  209,    0
  3073, 48553,19370714,  129,    0
  3073, 48553,19370715,  134,    0
  3073, 48553,19370716,  169,    0
  3073, 48553,19370717,  144,    0
  3073, 48553,19370718,  111,    0
  3073, 48553,19370719,  128,    0
  3073, 48553,19370720,  129,    0
  3073, 48553,19370721,  124,    0
  3073, 48553,19370722,   94,    0
  3073, 48553,19370723,   90,    0
  3073, 48553,19370724,  105,    0
  3073, 48553,19370725,  113,    0
  3073, 48553,19370726,  129,    0
  3073, 48553,19370727,  154,    0
  3073, 48553,19370728,  188,    0
  3073, 48553,19370729,  174,    0
  3073, 48553,19370730,  190,    0
  3073, 48553,19370731,  171,    0
  3073, 48553,19370801,  142,    0
  3073, 48553,19370802,  136,    0
  3073, 48553,19370803,  130,    0
  3073, 48553,19370804,  117,    0
  3073, 48553,19370805,  108,    0
  3073, 48553,19370806,  121,    0
  3073, 48553,19370807,  132,    0
  3073, 48553,19370808,  122,    0
  3073, 48553,19370809,  126,    0
  3073, 48553,19370810,  158,    0
  3073, 48553,19370811,  167,    0
  3073, 48553,19370812,  161,    0
  3073, 48553,19370813,  168,    0
  3073, 48553,19370814,  128,    0
  3073, 48553,19370815,  107,    0
  3073, 48553,19370816,  101,    0
  3073, 48553,19370817,  106,    0
  3073, 48553,19370818,  126,    0
  3073, 48553,19370819,  136,    0
  3073, 48553,19370820,  141,    0
  3073, 48553,19370821,  130,    0
  3073, 48553,19370822,  128,    0
  3073, 48553,19370823,  157,    0
  3073, 48553,19370824,  148,    0
  3073, 48553,19370825,   92,    0
  3073, 48553,19370826,   68,    0
  3073, 48553,19370827,   56,    0
  3073, 48553,19370828,  104,    0
  3073, 48553,19370829,  163,    0
  3073, 48553,19370830,  119,    0
  3073, 48553,19370831,   86,    0
  3073, 48553,19370901,   99,    0
  3073, 48553,19370902,  140,    0
  3073, 48553,19370903,   74,    0
  3073, 48553,19370904,   47,    0
  3073, 48553,19370905,   58,    0
  3073, 48553,19370906,   54,    0
  3073, 48553,19370907,   22,    0
  3073, 48553,19370908,   38,    0
  3073, 48553,19370909,   59,    0
  3073, 48553,19370910,   76,    0
  3073, 48553,19370911,  104,    0
  3073, 48553,19370912,   86,    0
  3073, 48553,19370913,   57,    0
  3073, 48553,19370914,   50,    0
  3073, 48553,19370915,   32,    0
  3073, 48553,19370916,   33,    0
  3073, 48553,19370917,   17,    0
  3073, 48553,19370918,   43,    0
  3073, 48553,19370919,   70,    0
  3073, 48553,19370920,   68,    0
  3073, 48553,19370921,   68,    0
  3073, 48553,19370922,   72,    0
  3073, 48553,19370923,  100,    0
  3073, 48553,19370924,  109,    0
  3073, 48553,19370925,   80,    0
  3073, 48553,19370926,   87,    0
  3073, 48553,19370927,   92,    0
  3073, 48553,19370928,   26,    0
  3073, 48553,19370929,    4,    0
  3073, 48553,19370930,   38,    0
  3073, 48553,19371001,   26,    0
  3073, 48553,19371002,   18,    0
  3073, 48553,19371003,   42,    0
  3073, 48553,19371004,   59,    0
  3073, 48553,19371005,    8,    0
  3073, 48553,19371006,   12,    0
  3073, 48553,19371007,   27,    0
  3073, 48553,19371008,   34,    0
  3073, 48553,19371009,   24,    0
  3073, 48553,19371010,    5,    0
  3073, 48553,19371011,  -25,    0
  3073, 48553,19371012,   42,    0
  3073, 48553,19371013,   96,    0
  3073, 48553,19371014,   66,    0
  3073, 48553,19371015,   -6,    0
  3073, 48553,19371016,  -62,    0
  3073, 48553,19371017,  -79,    0
  3073, 48553,19371018,  -50,    0
  3073, 48553,19371019,  -13,    0
  3073, 48553,19371020,  -16,    0
  3073, 48553,19371021,  -15,    0
  3073, 48553,19371022,  -22,    0
  3073, 48553,19371023,  -26,    0
  3073, 48553,19371024,  -19,    0
  3073, 48553,19371025,  -24,    0
  3073, 48553,19371026,   -8,    0
  3073, 48553,19371027,    0,    0
  3073, 48553,19371028,   36,    0
  3073, 48553,19371029,   67,    0
  3073, 48553,19371030,   24,    0
  3073, 48553,19371031,  -28,    0
  3073, 48553,19371101,  -15,    0
  3073, 48553,19371102,  -36,    0
  3073, 48553,19371103,    5,    0
  3073, 48553,19371104,   20,    0
  3073, 48553,19371105,  -48,    0
  3073, 48553,19371106,  -65,    0
  3073, 48553,19371107, -116,    0
  3073, 48553,19371108,  -75,    0
  3073, 48553,19371109,  -18,    0
  3073, 48553,19371110,  -66,    0
  3073, 48553,19371111,  -91,    0
  3073, 48553,19371112, -153,    0
  3073, 48553,19371113,  -99,    0
  3073, 48553,19371114, -138,    0
  3073, 48553,19371115, -148,    0
  3073, 48553,19371116, -149,    0
  3073, 48553,19371117,  -99,    0
  3073, 48553,19371118, -104,    0
  3073, 48553,19371119, -120,    0
  3073, 48553,19371120,  -90,    0
  3073, 48553,19371121,  -51,    0
  3073, 48553,19371122, -100,    0
  3073, 48553,19371123, -114,    0
  3073, 48553,19371124,  -33,    0
  3073, 48553,19371125,  -99,    0
  3073, 48553,19371126,  -75,    0
  3073, 48553,19371127,  -72,    0
  3073, 48553,19371128, -195,    0
  3073, 48553,19371129, -243,    0
  3073, 48553,19371130, -251,    0
  3073, 48553,19371201, -238,    0
  3073, 48553,19371202, -202,    0
  3073, 48553,19371203, -197,    0
  3073, 48553,19371204, -229,    0
  3073, 48553,19371205, -316,    0
  3073, 48553,19371206, -333,    0
  3073, 48553,19371207, -343,    0
  3073, 48553,19371208, -301,    0
  3073, 48553,19371209, -185,    0
  3073, 48553,19371210, -207,    0
  3073, 48553,19371211, -304,    0
  3073, 48553,19371212, -336,    0
  3073, 48553,19371213, -321,    0
  3073, 48553,19371214, -272,    0
  3073, 48553,19371215, -180,    0
  3073, 48553,19371216, -174,    0
