EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEBALTSEVE, UKRAINE (STAID: 1615)
Blended and updated with sources:17527 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1615, 17527,19400903,  146,    0
  1615, 17527,19400904,  126,    0
  1615, 17527,19400905,  102,    0
  1615, 17527,19400906,  100,    0
  1615, 17527,19400907,  125,    0
  1615, 17527,19400908,  154,    0
  1615, 17527,19400909,  177,    0
  1615, 17527,19400910,  186,    0
  1615, 17527,19400911,  176,    0
  1615, 17527,19400912,  191,    0
  1615, 17527,19400913,  192,    0
  1615, 17527,19400914,  125,    0
  1615, 17527,19400915,  142,    0
  1615, 17527,19400916,  170,    0
  1615, 17527,19400917,  179,    0
  1615, 17527,19400918,  119,    0
  1615, 17527,19400919,  101,    0
  1615, 17527,19400920,  119,    0
  1615, 17527,19400921,  138,    0
  1615, 17527,19400922,  147,    0
  1615, 17527,19400923,  160,    0
  1615, 17527,19400924,  131,    0
  1615, 17527,19400925,  140,    0
  1615, 17527,19400926,  171,    0
  1615, 17527,19400927,  128,    0
  1615, 17527,19400928,  109,    0
  1615, 17527,19400929,  139,    0
  1615, 17527,19400930,  132,    0
  1615, 17527,19401001,   94,    0
  1615, 17527,19401002,   73,    0
  1615, 17527,19401003,   71,    0
  1615, 17527,19401004,   85,    0
  1615, 17527,19401005,   92,    0
  1615, 17527,19401006,   94,    0
  1615, 17527,19401007,  110,    0
  1615, 17527,19401008,  114,    0
  1615, 17527,19401009,   87,    0
  1615, 17527,19401010,   80,    0
  1615, 17527,19401011,   58,    0
  1615, 17527,19401012,   19,    0
  1615, 17527,19401013,   20,    0
  1615, 17527,19401014,   29,    0
  1615, 17527,19401015,   26,    0
  1615, 17527,19401016,   28,    0
  1615, 17527,19401017,   25,    0
  1615, 17527,19401018,   15,    0
  1615, 17527,19401019,   18,    0
  1615, 17527,19401020,   14,    0
  1615, 17527,19401021,   31,    0
  1615, 17527,19401022,   25,    0
  1615, 17527,19401023,   13,    0
  1615, 17527,19401024,  -17,    0
  1615, 17527,19401025,  -17,    0
  1615, 17527,19401026,   57,    0
  1615, 17527,19401027,   88,    0
  1615, 17527,19401028,    8,    0
  1615, 17527,19401029,  -46,    0
  1615, 17527,19401030,  -30,    0
  1615, 17527,19401031,   -7,    0
  1615, 17527,19401101,  -10,    0
  1615, 17527,19401102,    6,    0
  1615, 17527,19401103,    3,    0
  1615, 17527,19401104,   50,    0
  1615, 17527,19401105,   82,    0
  1615, 17527,19401106,   37,    0
  1615, 17527,19401107,    8,    0
  1615, 17527,19401108,   49,    0
  1615, 17527,19401109,   56,    0
  1615, 17527,19401110,   12,    0
  1615, 17527,19401111,  -26,    0
  1615, 17527,19401112,  -24,    0
  1615, 17527,19401113,    8,    0
  1615, 17527,19401114,   38,    0
  1615, 17527,19401115,   46,    0
  1615, 17527,19401116,   52,    0
  1615, 17527,19401117,   49,    0
  1615, 17527,19401118,   77,    0
  1615, 17527,19401119,   90,    0
  1615, 17527,19401120,   71,    0
  1615, 17527,19401121,   77,    0
  1615, 17527,19401122,   62,    0
  1615, 17527,19401123,   24,    0
  1615, 17527,19401124,   34,    0
  1615, 17527,19401125,   24,    0
  1615, 17527,19401126,   27,    0
  1615, 17527,19401127,   25,    0
  1615, 17527,19401128,   34,    0
  1615, 17527,19401129,   31,    0
  1615, 17527,19401130,    7,    0
  1615, 17527,19401201,  -22,    0
  1615, 17527,19401202,  -50,    0
  1615, 17527,19401203,  -27,    0
  1615, 17527,19401204,    1,    0
  1615, 17527,19401205,  -10,    0
  1615, 17527,19401206,  -22,    0
  1615, 17527,19401207,   20,    0
  1615, 17527,19401208,   32,    0
  1615, 17527,19401209,   10,    0
  1615, 17527,19401210,    3,    0
  1615, 17527,19401211,  -15,    0
  1615, 17527,19401212,  -20,    0
  1615, 17527,19401213,   14,    0
  1615, 17527,19401214,  -11,    0
  1615, 17527,19401215,  -28,    0
  1615, 17527,19401216,  -66,    0
  1615, 17527,19401217, -136,    0
  1615, 17527,19401218, -116,    0
  1615, 17527,19401219,  -82,    0
  1615, 17527,19401220,  -62,    0
  1615, 17527,19401221,  -71,    0
  1615, 17527,19401222,  -70,    0
  1615, 17527,19401223,  -78,    0
  1615, 17527,19401224, -107,    0
  1615, 17527,19401225, -119,    0
  1615, 17527,19401226, -132,    0
  1615, 17527,19401227, -153,    0
  1615, 17527,19401228, -127,    0
  1615, 17527,19401229,  -86,    0
  1615, 17527,19401230,  -44,    0
  1615, 17527,19401231,  -72,    0
  1615, 17527,19410101, -135,    0
  1615, 17527,19410102,  -87,    0
  1615, 17527,19410103, -182,    0
  1615, 17527,19410104, -242,    0
  1615, 17527,19410105, -218,    0
  1615, 17527,19410106, -150,    0
  1615, 17527,19410107,  -86,    0
  1615, 17527,19410108,  -57,    0
  1615, 17527,19410109,  -66,    0
  1615, 17527,19410110,  -92,    0
  1615, 17527,19410111,  -65,    0
  1615, 17527,19410112,  -87,    0
  1615, 17527,19410113, -180,    0
  1615, 17527,19410114, -151,    0
  1615, 17527,19410115, -133,    0
  1615, 17527,19410116,  -93,    0
  1615, 17527,19410117,    0,    0
  1615, 17527,19410118,   -3,    0
  1615, 17527,19410119,  -37,    0
  1615, 17527,19410120,  -98,    0
  1615, 17527,19410121,  -34,    0
  1615, 17527,19410122,    7,    0
  1615, 17527,19410123,    5,    0
  1615, 17527,19410124,   18,    0
  1615, 17527,19410125,   16,    0
  1615, 17527,19410126,   10,    0
  1615, 17527,19410127,  -74,    0
  1615, 17527,19410128, -193,    0
  1615, 17527,19410129, -164,    0
  1615, 17527,19410130, -116,    0
  1615, 17527,19410131, -161,    0
  1615, 17527,19410201, -160,    0
  1615, 17527,19410202, -209,    0
  1615, 17527,19410203, -154,    0
  1615, 17527,19410204,  -94,    0
  1615, 17527,19410205,  -42,    0
  1615, 17527,19410206,  -23,    0
  1615, 17527,19410207,  -54,    0
  1615, 17527,19410208,  -26,    0
  1615, 17527,19410209,  -32,    0
  1615, 17527,19410210,  -73,    0
  1615, 17527,19410211,  -52,    0
  1615, 17527,19410212,   -6,    0
  1615, 17527,19410213,  -10,    0
  1615, 17527,19410214,    4,    0
  1615, 17527,19410215,   19,    0
  1615, 17527,19410216,   19,    0
  1615, 17527,19410217,  -22,    0
  1615, 17527,19410218,  -10,    0
  1615, 17527,19410219,   12,    0
  1615, 17527,19410220,   -4,    0
  1615, 17527,19410221,   -6,    0
  1615, 17527,19410222,  -11,    0
  1615, 17527,19410223,   12,    0
  1615, 17527,19410224,   31,    0
  1615, 17527,19410225,   33,    0
  1615, 17527,19410226,    7,    0
  1615, 17527,19410227,   13,    0
  1615, 17527,19410228,  -20,    0
  1615, 17527,19410301,  -49,    0
  1615, 17527,19410302,  -26,    0
  1615, 17527,19410303,  -14,    0
  1615, 17527,19410304,    5,    0
  1615, 17527,19410305,   22,    0
  1615, 17527,19410306,   10,    0
  1615, 17527,19410307,    3,    0
  1615, 17527,19410308,    0,    0
  1615, 17527,19410309,    3,    0
  1615, 17527,19410310,   -7,    0
  1615, 17527,19410311,   -2,    0
  1615, 17527,19410312,   15,    0
  1615, 17527,19410313,  -36,    0
  1615, 17527,19410314,  -73,    0
  1615, 17527,19410315,  -61,    0
  1615, 17527,19410316,  -64,    0
  1615, 17527,19410317,  -14,    0
  1615, 17527,19410318, -116,    0
  1615, 17527,19410319, -104,    0
  1615, 17527,19410320,  -68,    0
  1615, 17527,19410321, -107,    0
  1615, 17527,19410322, -112,    0
  1615, 17527,19410323,  -41,    0
  1615, 17527,19410324,  -17,    0
  1615, 17527,19410325,  -30,    0
  1615, 17527,19410326,  -12,    0
  1615, 17527,19410327,  -14,    0
  1615, 17527,19410328,  -37,    0
  1615, 17527,19410329,  -13,    0
  1615, 17527,19410330,   33,    0
  1615, 17527,19410331,   22,    0
  1615, 17527,19410401,   52,    0
  1615, 17527,19410402,  113,    0
  1615, 17527,19410403,  129,    0
  1615, 17527,19410404,  106,    0
  1615, 17527,19410405,  110,    0
  1615, 17527,19410406,  120,    0
  1615, 17527,19410407,  137,    0
  1615, 17527,19410408,  177,    0
  1615, 17527,19410409,  126,    0
  1615, 17527,19410410,   45,    0
  1615, 17527,19410411,    6,    0
  1615, 17527,19410412,   -7,    0
  1615, 17527,19410413,  -28,    0
  1615, 17527,19410414,  -17,    0
  1615, 17527,19410415,   43,    0
  1615, 17527,19410416,   77,    0
  1615, 17527,19410417,   91,    0
  1615, 17527,19410418,   97,    0
  1615, 17527,19410419,  107,    0
  1615, 17527,19410420,   98,    0
  1615, 17527,19410421,  112,    0
  1615, 17527,19410422,  123,    0
  1615, 17527,19410423,  148,    0
  1615, 17527,19410424,  118,    0
  1615, 17527,19410425,   88,    0
  1615, 17527,19410426,  103,    0
  1615, 17527,19410427,  133,    0
  1615, 17527,19410428,  153,    0
  1615, 17527,19410429,  132,    0
  1615, 17527,19410430,  112,    0
  1615, 17527,19410501,   98,    0
  1615, 17527,19410502,  107,    0
  1615, 17527,19410503,  120,    0
  1615, 17527,19410504,  126,    0
  1615, 17527,19410505,  104,    0
  1615, 17527,19410506,  115,    0
  1615, 17527,19410507,  124,    0
  1615, 17527,19410508,   72,    0
  1615, 17527,19410509,   98,    0
  1615, 17527,19410510,  104,    0
  1615, 17527,19410511,   78,    0
  1615, 17527,19410512,  117,    0
  1615, 17527,19410513,   84,    0
  1615, 17527,19410514,   94,    0
  1615, 17527,19410515,  113,    0
  1615, 17527,19410516,  133,    0
  1615, 17527,19410517,  124,    0
  1615, 17527,19410518,  106,    0
  1615, 17527,19410519,  130,    0
  1615, 17527,19410520,  161,    0
  1615, 17527,19410521,  131,    0
  1615, 17527,19410522,   89,    0
  1615, 17527,19410523,  104,    0
  1615, 17527,19410524,  110,    0
  1615, 17527,19410525,  125,    0
  1615, 17527,19410526,  122,    0
  1615, 17527,19410527,  133,    0
  1615, 17527,19410528,  138,    0
  1615, 17527,19410529,  142,    0
  1615, 17527,19410530,  168,    0
  1615, 17527,19410531,  177,    0
  1615, 17527,19410601,  150,    0
  1615, 17527,19410602,  143,    0
  1615, 17527,19410603,  152,    0
  1615, 17527,19410604,  113,    0
  1615, 17527,19410605,  136,    0
  1615, 17527,19410606,  153,    0
  1615, 17527,19410607,  138,    0
  1615, 17527,19410608,  158,    0
  1615, 17527,19410609,  144,    0
  1615, 17527,19410610,  129,    0
  1615, 17527,19410611,  137,    0
  1615, 17527,19410612,  162,    0
  1615, 17527,19410613,  172,    0
  1615, 17527,19410614,  197,    0
  1615, 17527,19410615,  214,    0
  1615, 17527,19410616,  229,    0
  1615, 17527,19410617,  226,    0
  1615, 17527,19410618,  192,    0
  1615, 17527,19410619,  194,    0
  1615, 17527,19410620,  174,    0
  1615, 17527,19410621,  174,    0
  1615, 17527,19410622,  154,    0
  1615, 17527,19410623,  136,    0
  1615, 17527,19410624,  160,    0
  1615, 17527,19410625,  160,    0
  1615, 17527,19410626,  130,    0
  1615, 17527,19410627,  155,    0
  1615, 17527,19410628,  183,    0
  1615, 17527,19410629,  202,    0
  1615, 17527,19410630,  220,    0
  1615, 17527,19410701,  222,    0
  1615, 17527,19410702,  229,    0
  1615, 17527,19410703,  230,    0
  1615, 17527,19410704,  234,    0
  1615, 17527,19410705,  237,    0
  1615, 17527,19410706,  243,    0
  1615, 17527,19410707,  240,    0
  1615, 17527,19410708,  240,    0
  1615, 17527,19410709,  253,    0
  1615, 17527,19410710,  224,    0
  1615, 17527,19410711,  200,    0
  1615, 17527,19410712,  211,    0
  1615, 17527,19410713,  236,    0
  1615, 17527,19410714,  224,    0
  1615, 17527,19410715,  225,    0
  1615, 17527,19410716,  227,    0
  1615, 17527,19410717,  226,    0
  1615, 17527,19410718,  229,    0
  1615, 17527,19410719,  184,    0
  1615, 17527,19410720,  186,    0
  1615, 17527,19410721,  174,    0
  1615, 17527,19410722,  181,    0
  1615, 17527,19410723,  190,    0
  1615, 17527,19410724,  196,    0
  1615, 17527,19410725,  222,    0
  1615, 17527,19410726,  220,    0
  1615, 17527,19410727,  195,    0
  1615, 17527,19410728,  191,    0
  1615, 17527,19410729,  175,    0
  1615, 17527,19410730,  192,    0
  1615, 17527,19410731,  197,    0
  1615, 17527,19410801,  192,    0
  1615, 17527,19410802,  196,    0
  1615, 17527,19410803,  188,    0
  1615, 17527,19410804,  165,    0
  1615, 17527,19410805,  177,    0
  1615, 17527,19410806,  186,    0
  1615, 17527,19410807,  214,    0
  1615, 17527,19410808,  190,    0
  1615, 17527,19410809,  159,    0
  1615, 17527,19410810,  180,    0
  1615, 17527,19410811,  121,    0
  1615, 17527,19410812,  134,    0
  1615, 17527,19410813,  151,    0
  1615, 17527,19410814,  179,    0
  1615, 17527,19410815,  197,    0
  1615, 17527,19410816,  214,    0
  1615, 17527,19410817,  220,    0
  1615, 17527,19410818,  219,    0
  1615, 17527,19410819,  220,    0
  1615, 17527,19410820,  217,    0
  1615, 17527,19410821,  222,    0
  1615, 17527,19410822,  211,    0
  1615, 17527,19410823,  170,    0
  1615, 17527,19410824,  145,    0
  1615, 17527,19410825,  156,    0
  1615, 17527,19410826,  135,    0
  1615, 17527,19410827,  138,    0
  1615, 17527,19410828,  142,    0
  1615, 17527,19410829,  140,    0
  1615, 17527,19410830,  170,    0
  1615, 17527,19410831,  182,    0
  1615, 17527,19410901,-9999,    9
  1615, 17527,19410902,-9999,    9
  1615, 17527,19410903,-9999,    9
  1615, 17527,19410904,-9999,    9
  1615, 17527,19410905,-9999,    9
  1615, 17527,19410906,-9999,    9
  1615, 17527,19410907,-9999,    9
  1615, 17527,19410908,-9999,    9
  1615, 17527,19410909,-9999,    9
  1615, 17527,19410910,-9999,    9
  1615, 17527,19410911,-9999,    9
  1615, 17527,19410912,-9999,    9
  1615, 17527,19410913,-9999,    9
  1615, 17527,19410914,-9999,    9
  1615, 17527,19410915,-9999,    9
  1615, 17527,19410916,-9999,    9
  1615, 17527,19410917,-9999,    9
  1615, 17527,19410918,-9999,    9
  1615, 17527,19410919,-9999,    9
  1615, 17527,19410920,-9999,    9
  1615, 17527,19410921,-9999,    9
  1615, 17527,19410922,-9999,    9
  1615, 17527,19410923,-9999,    9
  1615, 17527,19410924,-9999,    9
  1615, 17527,19410925,-9999,    9
  1615, 17527,19410926,-9999,    9
  1615, 17527,19410927,-9999,    9
  1615, 17527,19410928,-9999,    9
  1615, 17527,19410929,-9999,    9
  1615, 17527,19410930,-9999,    9
  1615, 17527,19411001,-9999,    9
  1615, 17527,19411002,-9999,    9
  1615, 17527,19411003,-9999,    9
  1615, 17527,19411004,-9999,    9
  1615, 17527,19411005,-9999,    9
  1615, 17527,19411006,-9999,    9
  1615, 17527,19411007,-9999,    9
  1615, 17527,19411008,-9999,    9
  1615, 17527,19411009,-9999,    9
  1615, 17527,19411010,-9999,    9
  1615, 17527,19411011,-9999,    9
  1615, 17527,19411012,-9999,    9
  1615, 17527,19411013,-9999,    9
  1615, 17527,19411014,-9999,    9
  1615, 17527,19411015,-9999,    9
  1615, 17527,19411016,-9999,    9
  1615, 17527,19411017,-9999,    9
  1615, 17527,19411018,-9999,    9
  1615, 17527,19411019,-9999,    9
  1615, 17527,19411020,-9999,    9
  1615, 17527,19411021,-9999,    9
  1615, 17527,19411022,-9999,    9
  1615, 17527,19411023,-9999,    9
  1615, 17527,19411024,-9999,    9
  1615, 17527,19411025,-9999,    9
  1615, 17527,19411026,-9999,    9
  1615, 17527,19411027,-9999,    9
  1615, 17527,19411028,-9999,    9
  1615, 17527,19411029,-9999,    9
  1615, 17527,19411030,-9999,    9
  1615, 17527,19411031,-9999,    9
  1615, 17527,19411101,-9999,    9
  1615, 17527,19411102,-9999,    9
  1615, 17527,19411103,-9999,    9
  1615, 17527,19411104,-9999,    9
  1615, 17527,19411105,-9999,    9
  1615, 17527,19411106,-9999,    9
  1615, 17527,19411107,-9999,    9
  1615, 17527,19411108,-9999,    9
  1615, 17527,19411109,-9999,    9
  1615, 17527,19411110,-9999,    9
  1615, 17527,19411111,-9999,    9
  1615, 17527,19411112,-9999,    9
  1615, 17527,19411113,-9999,    9
  1615, 17527,19411114,-9999,    9
  1615, 17527,19411115,-9999,    9
  1615, 17527,19411116,-9999,    9
  1615, 17527,19411117,-9999,    9
  1615, 17527,19411118,-9999,    9
  1615, 17527,19411119,-9999,    9
  1615, 17527,19411120,-9999,    9
  1615, 17527,19411121,-9999,    9
  1615, 17527,19411122,-9999,    9
  1615, 17527,19411123,-9999,    9
  1615, 17527,19411124,-9999,    9
  1615, 17527,19411125,-9999,    9
  1615, 17527,19411126,-9999,    9
  1615, 17527,19411127,-9999,    9
  1615, 17527,19411128,-9999,    9
  1615, 17527,19411129,-9999,    9
  1615, 17527,19411130,-9999,    9
  1615, 17527,19411201,-9999,    9
  1615, 17527,19411202,-9999,    9
  1615, 17527,19411203,-9999,    9
  1615, 17527,19411204,-9999,    9
  1615, 17527,19411205,-9999,    9
  1615, 17527,19411206,-9999,    9
  1615, 17527,19411207,-9999,    9
  1615, 17527,19411208,-9999,    9
  1615, 17527,19411209,-9999,    9
  1615, 17527,19411210,-9999,    9
  1615, 17527,19411211,-9999,    9
  1615, 17527,19411212,-9999,    9
  1615, 17527,19411213,-9999,    9
  1615, 17527,19411214,-9999,    9
  1615, 17527,19411215,-9999,    9
  1615, 17527,19411216,-9999,    9
  1615, 17527,19411217,-9999,    9
  1615, 17527,19411218,-9999,    9
  1615, 17527,19411219,-9999,    9
  1615, 17527,19411220,-9999,    9
  1615, 17527,19411221,-9999,    9
  1615, 17527,19411222,-9999,    9
  1615, 17527,19411223,-9999,    9
  1615, 17527,19411224,-9999,    9
  1615, 17527,19411225,-9999,    9
  1615, 17527,19411226,-9999,    9
  1615, 17527,19411227,-9999,    9
  1615, 17527,19411228,-9999,    9
  1615, 17527,19411229,-9999,    9
  1615, 17527,19411230,-9999,    9
  1615, 17527,19411231,-9999,    9
  1615, 17527,19420101,-9999,    9
  1615, 17527,19420102,-9999,    9
  1615, 17527,19420103,-9999,    9
  1615, 17527,19420104,-9999,    9
  1615, 17527,19420105,-9999,    9
  1615, 17527,19420106,-9999,    9
  1615, 17527,19420107,-9999,    9
  1615, 17527,19420108,-9999,    9
  1615, 17527,19420109,-9999,    9
  1615, 17527,19420110,-9999,    9
  1615, 17527,19420111,-9999,    9
  1615, 17527,19420112,-9999,    9
  1615, 17527,19420113,-9999,    9
  1615, 17527,19420114,-9999,    9
  1615, 17527,19420115,-9999,    9
  1615, 17527,19420116,-9999,    9
  1615, 17527,19420117,-9999,    9
  1615, 17527,19420118,-9999,    9
  1615, 17527,19420119,-9999,    9
  1615, 17527,19420120,-9999,    9
  1615, 17527,19420121,-9999,    9
  1615, 17527,19420122,-9999,    9
  1615, 17527,19420123,-9999,    9
  1615, 17527,19420124,-9999,    9
  1615, 17527,19420125,-9999,    9
  1615, 17527,19420126,-9999,    9
  1615, 17527,19420127,-9999,    9
  1615, 17527,19420128,-9999,    9
  1615, 17527,19420129,-9999,    9
  1615, 17527,19420130,-9999,    9
  1615, 17527,19420131,-9999,    9
  1615, 17527,19420201,-9999,    9
  1615, 17527,19420202,-9999,    9
  1615, 17527,19420203,-9999,    9
  1615, 17527,19420204,-9999,    9
  1615, 17527,19420205,-9999,    9
  1615, 17527,19420206,-9999,    9
  1615, 17527,19420207,-9999,    9
  1615, 17527,19420208,-9999,    9
  1615, 17527,19420209,-9999,    9
  1615, 17527,19420210,-9999,    9
  1615, 17527,19420211,-9999,    9
  1615, 17527,19420212,-9999,    9
  1615, 17527,19420213,-9999,    9
  1615, 17527,19420214,-9999,    9
  1615, 17527,19420215,-9999,    9
  1615, 17527,19420216,-9999,    9
  1615, 17527,19420217,-9999,    9
  1615, 17527,19420218,-9999,    9
  1615, 17527,19420219,-9999,    9
  1615, 17527,19420220,-9999,    9
  1615, 17527,19420221,-9999,    9
  1615, 17527,19420222,-9999,    9
  1615, 17527,19420223,-9999,    9
  1615, 17527,19420224,-9999,    9
  1615, 17527,19420225,-9999,    9
  1615, 17527,19420226,-9999,    9
  1615, 17527,19420227,-9999,    9
  1615, 17527,19420228,-9999,    9
  1615, 17527,19420301,-9999,    9
  1615, 17527,19420302,-9999,    9
  1615, 17527,19420303,-9999,    9
  1615, 17527,19420304,-9999,    9
  1615, 17527,19420305,-9999,    9
  1615, 17527,19420306,-9999,    9
  1615, 17527,19420307,-9999,    9
  1615, 17527,19420308,-9999,    9
  1615, 17527,19420309,-9999,    9
  1615, 17527,19420310,-9999,    9
  1615, 17527,19420311,-9999,    9
  1615, 17527,19420312,-9999,    9
  1615, 17527,19420313,-9999,    9
  1615, 17527,19420314,-9999,    9
  1615, 17527,19420315,-9999,    9
  1615, 17527,19420316,-9999,    9
  1615, 17527,19420317,-9999,    9
  1615, 17527,19420318,-9999,    9
  1615, 17527,19420319,-9999,    9
  1615, 17527,19420320,-9999,    9
  1615, 17527,19420321,-9999,    9
  1615, 17527,19420322,-9999,    9
  1615, 17527,19420323,-9999,    9
  1615, 17527,19420324,-9999,    9
  1615, 17527,19420325,-9999,    9
  1615, 17527,19420326,-9999,    9
  1615, 17527,19420327,-9999,    9
  1615, 17527,19420328,-9999,    9
  1615, 17527,19420329,-9999,    9
  1615, 17527,19420330,-9999,    9
  1615, 17527,19420331,-9999,    9
  1615, 17527,19420401,-9999,    9
  1615, 17527,19420402,-9999,    9
  1615, 17527,19420403,-9999,    9
  1615, 17527,19420404,-9999,    9
  1615, 17527,19420405,-9999,    9
  1615, 17527,19420406,-9999,    9
  1615, 17527,19420407,-9999,    9
  1615, 17527,19420408,-9999,    9
  1615, 17527,19420409,-9999,    9
  1615, 17527,19420410,-9999,    9
  1615, 17527,19420411,-9999,    9
  1615, 17527,19420412,-9999,    9
  1615, 17527,19420413,-9999,    9
  1615, 17527,19420414,-9999,    9
  1615, 17527,19420415,-9999,    9
  1615, 17527,19420416,-9999,    9
  1615, 17527,19420417,-9999,    9
  1615, 17527,19420418,-9999,    9
  1615, 17527,19420419,-9999,    9
  1615, 17527,19420420,-9999,    9
  1615, 17527,19420421,-9999,    9
  1615, 17527,19420422,-9999,    9
  1615, 17527,19420423,-9999,    9
  1615, 17527,19420424,-9999,    9
  1615, 17527,19420425,-9999,    9
  1615, 17527,19420426,-9999,    9
  1615, 17527,19420427,-9999,    9
  1615, 17527,19420428,-9999,    9
  1615, 17527,19420429,-9999,    9
  1615, 17527,19420430,-9999,    9
  1615, 17527,19420501,-9999,    9
  1615, 17527,19420502,-9999,    9
  1615, 17527,19420503,-9999,    9
  1615, 17527,19420504,-9999,    9
  1615, 17527,19420505,-9999,    9
  1615, 17527,19420506,-9999,    9
  1615, 17527,19420507,-9999,    9
  1615, 17527,19420508,-9999,    9
  1615, 17527,19420509,-9999,    9
  1615, 17527,19420510,-9999,    9
  1615, 17527,19420511,-9999,    9
  1615, 17527,19420512,-9999,    9
  1615, 17527,19420513,-9999,    9
  1615, 17527,19420514,-9999,    9
  1615, 17527,19420515,-9999,    9
  1615, 17527,19420516,-9999,    9
  1615, 17527,19420517,-9999,    9
  1615, 17527,19420518,-9999,    9
  1615, 17527,19420519,-9999,    9
  1615, 17527,19420520,-9999,    9
  1615, 17527,19420521,-9999,    9
  1615, 17527,19420522,-9999,    9
  1615, 17527,19420523,-9999,    9
  1615, 17527,19420524,-9999,    9
  1615, 17527,19420525,-9999,    9
  1615, 17527,19420526,-9999,    9
  1615, 17527,19420527,-9999,    9
  1615, 17527,19420528,-9999,    9
  1615, 17527,19420529,-9999,    9
  1615, 17527,19420530,-9999,    9
  1615, 17527,19420531,-9999,    9
  1615, 17527,19420601,-9999,    9
  1615, 17527,19420602,-9999,    9
  1615, 17527,19420603,-9999,    9
  1615, 17527,19420604,-9999,    9
  1615, 17527,19420605,-9999,    9
  1615, 17527,19420606,-9999,    9
  1615, 17527,19420607,-9999,    9
  1615, 17527,19420608,-9999,    9
  1615, 17527,19420609,-9999,    9
  1615, 17527,19420610,-9999,    9
  1615, 17527,19420611,-9999,    9
  1615, 17527,19420612,-9999,    9
  1615, 17527,19420613,-9999,    9
  1615, 17527,19420614,-9999,    9
  1615, 17527,19420615,-9999,    9
  1615, 17527,19420616,-9999,    9
  1615, 17527,19420617,-9999,    9
  1615, 17527,19420618,-9999,    9
  1615, 17527,19420619,-9999,    9
  1615, 17527,19420620,-9999,    9
  1615, 17527,19420621,-9999,    9
  1615, 17527,19420622,-9999,    9
  1615, 17527,19420623,-9999,    9
  1615, 17527,19420624,-9999,    9
  1615, 17527,19420625,-9999,    9
  1615, 17527,19420626,-9999,    9
  1615, 17527,19420627,-9999,    9
  1615, 17527,19420628,-9999,    9
  1615, 17527,19420629,-9999,    9
  1615, 17527,19420630,-9999,    9
  1615, 17527,19420701,-9999,    9
  1615, 17527,19420702,-9999,    9
  1615, 17527,19420703,-9999,    9
  1615, 17527,19420704,-9999,    9
  1615, 17527,19420705,-9999,    9
  1615, 17527,19420706,-9999,    9
  1615, 17527,19420707,-9999,    9
  1615, 17527,19420708,-9999,    9
  1615, 17527,19420709,-9999,    9
  1615, 17527,19420710,-9999,    9
  1615, 17527,19420711,-9999,    9
  1615, 17527,19420712,-9999,    9
  1615, 17527,19420713,-9999,    9
  1615, 17527,19420714,-9999,    9
  1615, 17527,19420715,-9999,    9
  1615, 17527,19420716,-9999,    9
  1615, 17527,19420717,-9999,    9
  1615, 17527,19420718,-9999,    9
  1615, 17527,19420719,-9999,    9
  1615, 17527,19420720,-9999,    9
  1615, 17527,19420721,-9999,    9
  1615, 17527,19420722,-9999,    9
  1615, 17527,19420723,-9999,    9
  1615, 17527,19420724,-9999,    9
  1615, 17527,19420725,-9999,    9
  1615, 17527,19420726,-9999,    9
  1615, 17527,19420727,-9999,    9
  1615, 17527,19420728,-9999,    9
  1615, 17527,19420729,-9999,    9
  1615, 17527,19420730,-9999,    9
  1615, 17527,19420731,-9999,    9
  1615, 17527,19420801,-9999,    9
  1615, 17527,19420802,-9999,    9
  1615, 17527,19420803,-9999,    9
  1615, 17527,19420804,-9999,    9
  1615, 17527,19420805,-9999,    9
  1615, 17527,19420806,-9999,    9
  1615, 17527,19420807,-9999,    9
  1615, 17527,19420808,-9999,    9
  1615, 17527,19420809,-9999,    9
  1615, 17527,19420810,-9999,    9
  1615, 17527,19420811,-9999,    9
  1615, 17527,19420812,-9999,    9
  1615, 17527,19420813,-9999,    9
  1615, 17527,19420814,-9999,    9
  1615, 17527,19420815,-9999,    9
  1615, 17527,19420816,-9999,    9
  1615, 17527,19420817,-9999,    9
  1615, 17527,19420818,-9999,    9
  1615, 17527,19420819,-9999,    9
  1615, 17527,19420820,-9999,    9
  1615, 17527,19420821,-9999,    9
  1615, 17527,19420822,-9999,    9
  1615, 17527,19420823,-9999,    9
  1615, 17527,19420824,-9999,    9
  1615, 17527,19420825,-9999,    9
  1615, 17527,19420826,-9999,    9
  1615, 17527,19420827,-9999,    9
  1615, 17527,19420828,-9999,    9
  1615, 17527,19420829,-9999,    9
  1615, 17527,19420830,-9999,    9
  1615, 17527,19420831,-9999,    9
