EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JAEN, SPAIN (STAID: 3938)
Blended and updated with sources:20165 908417 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3938,908417,19830502,-9999,    9
  3938,908417,19830503,-9999,    9
  3938,908417,19830504,-9999,    9
  3938,908417,19830505,-9999,    9
  3938,908417,19830506,-9999,    9
  3938,908417,19830507,-9999,    9
  3938,908417,19830508,  205,    0
  3938,908417,19830509,-9999,    9
  3938,908417,19830510,-9999,    9
  3938,908417,19830511,-9999,    9
  3938,908417,19830512,-9999,    9
  3938,908417,19830513,-9999,    9
  3938,908417,19830514,-9999,    9
  3938,908417,19830515,-9999,    9
  3938,908417,19830516,-9999,    9
  3938,908417,19830517,-9999,    9
  3938,908417,19830518,-9999,    9
  3938,908417,19830519,-9999,    9
  3938,908417,19830520,-9999,    9
  3938,908417,19830521,-9999,    9
  3938,908417,19830522,-9999,    9
  3938,908417,19830523,-9999,    9
  3938,908417,19830524,-9999,    9
  3938,908417,19830525,-9999,    9
  3938,908417,19830526,-9999,    9
  3938,908417,19830527,-9999,    9
  3938,908417,19830528,-9999,    9
  3938,908417,19830529,-9999,    9
  3938,908417,19830530,  202,    0
  3938,908417,19830531,-9999,    9
  3938,908417,19830601,-9999,    9
  3938,908417,19830602,-9999,    9
  3938,908417,19830603,-9999,    9
  3938,908417,19830604,  276,    0
  3938,908417,19830605,-9999,    9
  3938,908417,19830606,-9999,    9
  3938,908417,19830607,  237,    0
  3938,908417,19830608,  263,    0
  3938,908417,19830609,-9999,    9
  3938,908417,19830610,-9999,    9
  3938,908417,19830611,-9999,    9
  3938,908417,19830612,-9999,    9
  3938,908417,19830613,-9999,    9
  3938,908417,19830614,-9999,    9
  3938,908417,19830615,  287,    0
  3938,908417,19830616,  303,    0
  3938,908417,19830617,-9999,    9
  3938,908417,19830618,-9999,    9
  3938,908417,19830619,  245,    0
  3938,908417,19830620,-9999,    9
  3938,908417,19830621,  230,    0
  3938,908417,19830622,-9999,    9
  3938,908417,19830623,-9999,    9
  3938,908417,19830624,  228,    0
  3938,908417,19830625,-9999,    9
  3938,908417,19830626,-9999,    9
  3938,908417,19830627,-9999,    9
  3938,908417,19830628,-9999,    9
  3938,908417,19830629,-9999,    9
  3938,908417,19830630,  252,    0
  3938,908417,19830701,-9999,    9
  3938,908417,19830702,-9999,    9
  3938,908417,19830703,-9999,    9
  3938,908417,19830704,-9999,    9
  3938,908417,19830705,-9999,    9
  3938,908417,19830706,-9999,    9
  3938,908417,19830707,-9999,    9
  3938,908417,19830708,-9999,    9
  3938,908417,19830709,-9999,    9
  3938,908417,19830710,-9999,    9
  3938,908417,19830711,  273,    0
  3938,908417,19830712,-9999,    9
  3938,908417,19830713,-9999,    9
  3938,908417,19830714,  285,    0
  3938,908417,19830715,-9999,    9
  3938,908417,19830716,-9999,    9
  3938,908417,19830717,-9999,    9
  3938,908417,19830718,-9999,    9
  3938,908417,19830719,-9999,    9
  3938,908417,19830720,  271,    0
  3938,908417,19830721,  278,    0
  3938,908417,19830722,-9999,    9
  3938,908417,19830723,-9999,    9
  3938,908417,19830724,-9999,    9
  3938,908417,19830725,-9999,    9
  3938,908417,19830726,-9999,    9
  3938,908417,19830727,-9999,    9
  3938,908417,19830728,-9999,    9
  3938,908417,19830729,-9999,    9
  3938,908417,19830730,-9999,    9
  3938,908417,19830731,-9999,    9
  3938, 20165,19830801,  276,    0
  3938, 20165,19830802,  293,    0
  3938, 20165,19830803,  293,    0
  3938, 20165,19830804,  276,    0
  3938, 20165,19830805,  280,    0
  3938, 20165,19830806,  284,    0
  3938, 20165,19830807,  239,    0
  3938, 20165,19830808,  212,    0
  3938, 20165,19830809,  206,    0
  3938, 20165,19830810,  219,    0
  3938, 20165,19830811,  223,    0
  3938, 20165,19830812,  236,    0
  3938, 20165,19830813,  241,    0
  3938, 20165,19830814,  246,    0
  3938, 20165,19830815,  245,    0
  3938, 20165,19830816,  231,    0
  3938, 20165,19830817,  246,    0
  3938, 20165,19830818,  250,    0
  3938, 20165,19830819,  229,    0
  3938, 20165,19830820,  236,    0
  3938, 20165,19830821,  272,    0
  3938, 20165,19830822,  250,    0
  3938, 20165,19830823,  218,    0
  3938, 20165,19830824,  234,    0
  3938, 20165,19830825,  259,    0
  3938, 20165,19830826,  247,    0
  3938, 20165,19830827,  210,    0
  3938, 20165,19830828,  218,    0
  3938, 20165,19830829,  253,    0
  3938, 20165,19830830,  251,    0
  3938, 20165,19830831,  217,    0
  3938, 20165,19830901,  199,    0
  3938, 20165,19830902,  220,    0
  3938, 20165,19830903,  267,    0
  3938, 20165,19830904,  266,    0
  3938, 20165,19830905,  274,    0
  3938, 20165,19830906,  276,    0
  3938, 20165,19830907,  280,    0
  3938, 20165,19830908,  288,    0
  3938, 20165,19830909,  269,    0
  3938, 20165,19830910,  243,    0
  3938, 20165,19830911,  239,    0
  3938, 20165,19830912,  233,    0
  3938, 20165,19830913,  240,    0
  3938, 20165,19830914,  248,    0
  3938, 20165,19830915,  256,    0
  3938, 20165,19830916,  248,    0
  3938, 20165,19830917,  230,    0
  3938, 20165,19830918,  236,    0
  3938, 20165,19830919,  263,    0
  3938, 20165,19830920,  269,    0
  3938, 20165,19830921,  282,    0
  3938, 20165,19830922,  296,    0
  3938, 20165,19830923,  289,    0
  3938, 20165,19830924,  292,    0
  3938, 20165,19830925,  283,    0
  3938, 20165,19830926,  290,    0
  3938, 20165,19830927,  270,    0
  3938, 20165,19830928,  229,    0
  3938, 20165,19830929,  222,    0
  3938, 20165,19830930,  200,    0
  3938, 20165,19831001,  212,    0
  3938, 20165,19831002,  217,    0
  3938, 20165,19831003,  227,    0
  3938, 20165,19831004,  226,    0
  3938, 20165,19831005,  240,    0
  3938, 20165,19831006,  241,    0
  3938, 20165,19831007,  250,    0
  3938, 20165,19831008,  241,    0
  3938, 20165,19831009,  244,    0
  3938, 20165,19831010,  224,    0
  3938, 20165,19831011,  217,    0
  3938, 20165,19831012,  226,    0
  3938, 20165,19831013,  210,    0
  3938, 20165,19831014,  204,    0
  3938, 20165,19831015,  180,    0
  3938, 20165,19831016,  160,    0
  3938, 20165,19831017,  171,    0
  3938, 20165,19831018,  173,    0
  3938, 20165,19831019,  187,    0
  3938, 20165,19831020,  207,    0
  3938, 20165,19831021,  213,    0
  3938, 20165,19831022,  206,    0
  3938, 20165,19831023,  205,    0
  3938, 20165,19831024,  187,    0
  3938, 20165,19831025,  180,    0
  3938, 20165,19831026,  185,    0
  3938, 20165,19831027,  178,    0
  3938, 20165,19831028,  171,    0
  3938, 20165,19831029,  168,    0
  3938, 20165,19831030,  104,    0
  3938, 20165,19831031,  131,    0
  3938, 20165,19831101,  145,    0
  3938, 20165,19831102,  150,    0
  3938, 20165,19831103,  126,    0
  3938, 20165,19831104,  140,    0
  3938, 20165,19831105,  158,    0
  3938, 20165,19831106,  148,    0
  3938, 20165,19831107,  142,    0
  3938, 20165,19831108,  163,    0
  3938, 20165,19831109,  150,    0
  3938, 20165,19831110,  125,    0
  3938, 20165,19831111,  131,    0
  3938, 20165,19831112,  144,    0
  3938, 20165,19831113,  163,    0
  3938, 20165,19831114,  143,    0
  3938, 20165,19831115,  130,    0
  3938, 20165,19831116,  133,    0
  3938, 20165,19831117,  126,    0
  3938, 20165,19831118,  130,    0
  3938, 20165,19831119,  126,    0
  3938, 20165,19831120,  139,    0
  3938, 20165,19831121,  137,    0
  3938, 20165,19831122,  147,    0
  3938, 20165,19831123,  146,    0
  3938, 20165,19831124,  138,    0
  3938, 20165,19831125,  134,    0
  3938, 20165,19831126,  128,    0
  3938, 20165,19831127,  132,    0
  3938, 20165,19831128,  129,    0
  3938, 20165,19831129,  143,    0
  3938, 20165,19831130,  160,    0
  3938, 20165,19831201,  151,    0
  3938, 20165,19831202,  132,    0
  3938, 20165,19831203,   96,    0
  3938, 20165,19831204,  100,    0
  3938, 20165,19831205,   94,    0
  3938, 20165,19831206,   91,    0
  3938, 20165,19831207,   67,    0
  3938, 20165,19831208,   98,    0
  3938, 20165,19831209,   77,    0
  3938, 20165,19831210,   75,    0
  3938, 20165,19831211,   66,    0
  3938, 20165,19831212,   75,    0
  3938, 20165,19831213,   66,    0
  3938, 20165,19831214,   59,    0
  3938, 20165,19831215,   80,    0
  3938, 20165,19831216,   75,    0
  3938, 20165,19831217,   82,    0
  3938, 20165,19831218,  111,    0
  3938, 20165,19831219,   98,    0
  3938, 20165,19831220,  120,    0
  3938, 20165,19831221,   70,    0
  3938, 20165,19831222,   97,    0
  3938, 20165,19831223,  107,    0
  3938, 20165,19831224,  135,    0
  3938, 20165,19831225,  121,    0
  3938, 20165,19831226,  117,    0
  3938, 20165,19831227,  115,    0
  3938, 20165,19831228,  118,    0
  3938, 20165,19831229,  124,    0
  3938, 20165,19831230,  104,    0
  3938, 20165,19831231,   97,    0
  3938,908417,19840101,-9999,    9
  3938,908417,19840102,   81,    0
  3938,908417,19840103,-9999,    9
  3938,908417,19840104,-9999,    9
  3938,908417,19840105,-9999,    9
  3938,908417,19840106,-9999,    9
  3938,908417,19840107,-9999,    9
  3938,908417,19840108,-9999,    9
  3938,908417,19840109,-9999,    9
  3938,908417,19840110,-9999,    9
  3938,908417,19840111,-9999,    9
  3938,908417,19840112,-9999,    9
  3938,908417,19840113,-9999,    9
  3938,908417,19840114,-9999,    9
  3938,908417,19840115,-9999,    9
  3938,908417,19840116,-9999,    9
  3938,908417,19840117,-9999,    9
  3938,908417,19840118,-9999,    9
  3938,908417,19840119,-9999,    9
  3938,908417,19840120,-9999,    9
  3938,908417,19840121,-9999,    9
  3938,908417,19840122,-9999,    9
  3938,908417,19840123,-9999,    9
  3938,908417,19840124,-9999,    9
  3938,908417,19840125,-9999,    9
  3938,908417,19840126,-9999,    9
  3938,908417,19840127,-9999,    9
  3938,908417,19840128,-9999,    9
  3938,908417,19840129,-9999,    9
  3938,908417,19840130,-9999,    9
  3938,908417,19840131,-9999,    9
  3938,908417,19840201,-9999,    9
  3938,908417,19840202,-9999,    9
  3938,908417,19840203,-9999,    9
  3938,908417,19840204,-9999,    9
  3938,908417,19840205,-9999,    9
  3938,908417,19840206,-9999,    9
  3938,908417,19840207,-9999,    9
  3938,908417,19840208,-9999,    9
  3938,908417,19840209,-9999,    9
  3938,908417,19840210,-9999,    9
  3938,908417,19840211,-9999,    9
  3938,908417,19840212,-9999,    9
  3938,908417,19840213,-9999,    9
  3938,908417,19840214,-9999,    9
  3938,908417,19840215,-9999,    9
  3938,908417,19840216,-9999,    9
  3938,908417,19840217,-9999,    9
  3938,908417,19840218,-9999,    9
  3938,908417,19840219,-9999,    9
  3938,908417,19840220,-9999,    9
  3938,908417,19840221,-9999,    9
  3938,908417,19840222,-9999,    9
  3938,908417,19840223,-9999,    9
  3938,908417,19840224,-9999,    9
  3938,908417,19840225,-9999,    9
  3938,908417,19840226,-9999,    9
  3938,908417,19840227,-9999,    9
  3938,908417,19840228,-9999,    9
  3938,908417,19840229,-9999,    9
  3938,908417,19840301,-9999,    9
  3938,908417,19840302,-9999,    9
  3938,908417,19840303,-9999,    9
  3938,908417,19840304,-9999,    9
  3938,908417,19840305,-9999,    9
  3938,908417,19840306,-9999,    9
  3938,908417,19840307,-9999,    9
  3938,908417,19840308,-9999,    9
  3938,908417,19840309,-9999,    9
  3938,908417,19840310,-9999,    9
  3938,908417,19840311,-9999,    9
  3938,908417,19840312,-9999,    9
  3938,908417,19840313,-9999,    9
  3938,908417,19840314,-9999,    9
  3938,908417,19840315,-9999,    9
  3938,908417,19840316,-9999,    9
  3938,908417,19840317,-9999,    9
  3938,908417,19840318,-9999,    9
  3938,908417,19840319,-9999,    9
  3938,908417,19840320,-9999,    9
  3938,908417,19840321,-9999,    9
  3938,908417,19840322,-9999,    9
  3938,908417,19840323,-9999,    9
  3938,908417,19840324,-9999,    9
  3938,908417,19840325,-9999,    9
  3938,908417,19840326,-9999,    9
  3938,908417,19840327,-9999,    9
  3938,908417,19840328,-9999,    9
  3938,908417,19840329,-9999,    9
  3938,908417,19840330,-9999,    9
  3938,908417,19840331,-9999,    9
  3938, 20165,19840401,  102,    0
  3938, 20165,19840402,  120,    0
  3938, 20165,19840403,  154,    0
  3938, 20165,19840404,  140,    0
  3938, 20165,19840405,  126,    0
  3938, 20165,19840406,  144,    0
  3938, 20165,19840407,  180,    0
  3938, 20165,19840408,  186,    0
  3938, 20165,19840409,  176,    0
  3938, 20165,19840410,  174,    0
  3938, 20165,19840411,  150,    0
  3938, 20165,19840412,  163,    0
  3938, 20165,19840413,  144,    0
  3938, 20165,19840414,  114,    0
  3938, 20165,19840415,  126,    0
  3938, 20165,19840416,  130,    0
  3938, 20165,19840417,  158,    0
  3938, 20165,19840418,  159,    0
  3938, 20165,19840419,  164,    0
  3938, 20165,19840420,  192,    0
  3938, 20165,19840421,  178,    0
  3938, 20165,19840422,  162,    0
  3938, 20165,19840423,  170,    0
  3938, 20165,19840424,  156,    0
  3938, 20165,19840425,  168,    0
  3938, 20165,19840426,  195,    0
  3938, 20165,19840427,  192,    0
  3938, 20165,19840428,  146,    0
  3938, 20165,19840429,  136,    0
  3938, 20165,19840430,  130,    0
  3938, 20165,19840501,  136,    0
  3938, 20165,19840502,  122,    0
  3938, 20165,19840503,  122,    0
  3938, 20165,19840504,  132,    0
  3938, 20165,19840505,  151,    0
  3938, 20165,19840506,  150,    0
  3938, 20165,19840507,  153,    0
  3938, 20165,19840508,  146,    0
  3938, 20165,19840509,  126,    0
  3938, 20165,19840510,  130,    0
  3938, 20165,19840511,  138,    0
  3938, 20165,19840512,  142,    0
  3938, 20165,19840513,  132,    0
  3938, 20165,19840514,  106,    0
  3938, 20165,19840515,  106,    0
  3938, 20165,19840516,  114,    0
  3938, 20165,19840517,  124,    0
  3938, 20165,19840518,  104,    0
  3938, 20165,19840519,   86,    0
  3938, 20165,19840520,  105,    0
  3938, 20165,19840521,  104,    0
  3938, 20165,19840522,  103,    0
  3938, 20165,19840523,  119,    0
  3938, 20165,19840524,  103,    0
  3938, 20165,19840525,  121,    0
  3938, 20165,19840526,  122,    0
  3938, 20165,19840527,  133,    0
  3938, 20165,19840528,  145,    0
  3938, 20165,19840529,  127,    0
  3938, 20165,19840530,  140,    0
  3938, 20165,19840531,  152,    0
  3938,908417,19840601,  150,    0
  3938,908417,19840602,-9999,    9
  3938,908417,19840603,  121,    0
  3938,908417,19840604,-9999,    9
  3938,908417,19840605,-9999,    9
  3938,908417,19840606,  141,    0
  3938,908417,19840607,-9999,    9
  3938,908417,19840608,  185,    0
  3938,908417,19840609,-9999,    9
  3938,908417,19840610,-9999,    9
  3938,908417,19840611,-9999,    9
  3938,908417,19840612,  246,    0
  3938,908417,19840613,  253,    0
  3938,908417,19840614,  263,    0
  3938,908417,19840615,-9999,    9
  3938,908417,19840616,-9999,    9
  3938,908417,19840617,-9999,    9
  3938,908417,19840618,  215,    0
  3938,908417,19840619,  208,    0
  3938,908417,19840620,-9999,    9
  3938,908417,19840621,  218,    0
  3938,908417,19840622,-9999,    9
  3938,908417,19840623,  247,    0
  3938,908417,19840624,-9999,    9
  3938,908417,19840625,-9999,    9
  3938,908417,19840626,  241,    0
  3938,908417,19840627,-9999,    9
  3938,908417,19840628,-9999,    9
  3938,908417,19840629,  216,    0
  3938,908417,19840630,  229,    0
  3938, 20165,19840701,  246,    0
  3938, 20165,19840702,  268,    0
  3938, 20165,19840703,  283,    0
  3938, 20165,19840704,  266,    0
  3938, 20165,19840705,  269,    0
  3938, 20165,19840706,  276,    0
  3938, 20165,19840707,  293,    0
  3938, 20165,19840708,  306,    0
  3938, 20165,19840709,  310,    0
  3938, 20165,19840710,  304,    0
  3938, 20165,19840711,  237,    0
  3938, 20165,19840712,  255,    0
  3938, 20165,19840713,  289,    0
  3938, 20165,19840714,  282,    0
  3938, 20165,19840715,  283,    0
  3938, 20165,19840716,  284,    0
  3938, 20165,19840717,  265,    0
  3938, 20165,19840718,  261,    0
  3938, 20165,19840719,  294,    0
  3938, 20165,19840720,  297,    0
  3938, 20165,19840721,  311,    0
  3938, 20165,19840722,  289,    0
  3938, 20165,19840723,  348,    0
  3938, 20165,19840724,  331,    0
  3938, 20165,19840725,  305,    0
  3938, 20165,19840726,  297,    0
  3938, 20165,19840727,  271,    0
  3938, 20165,19840728,  308,    0
  3938, 20165,19840729,  303,    0
  3938, 20165,19840730,  297,    0
  3938, 20165,19840731,  241,    0
  3938, 20165,19840801,  272,    0
  3938, 20165,19840802,  285,    0
  3938, 20165,19840803,  277,    0
  3938, 20165,19840804,  267,    0
  3938, 20165,19840805,  281,    0
  3938, 20165,19840806,  269,    0
  3938, 20165,19840807,  273,    0
  3938, 20165,19840808,  279,    0
  3938, 20165,19840809,  240,    0
  3938, 20165,19840810,  240,    0
  3938, 20165,19840811,  253,    0
  3938, 20165,19840812,  263,    0
  3938, 20165,19840813,  252,    0
  3938, 20165,19840814,  261,    0
  3938, 20165,19840815,  264,    0
  3938, 20165,19840816,  237,    0
  3938, 20165,19840817,  236,    0
  3938, 20165,19840818,  272,    0
  3938, 20165,19840819,  262,    0
  3938, 20165,19840820,  262,    0
  3938, 20165,19840821,  244,    0
  3938, 20165,19840822,  220,    0
  3938, 20165,19840823,  218,    0
  3938, 20165,19840824,  224,    0
  3938, 20165,19840825,  270,    0
  3938, 20165,19840826,  272,    0
  3938, 20165,19840827,  267,    0
  3938, 20165,19840828,  238,    0
  3938, 20165,19840829,  263,    0
  3938, 20165,19840830,  278,    0
  3938, 20165,19840831,  297,    0
  3938,908417,19840901,  278,    0
  3938,908417,19840902,-9999,    9
  3938,908417,19840903,-9999,    9
  3938,908417,19840904,  274,    0
  3938,908417,19840905,-9999,    9
  3938,908417,19840906,  231,    0
  3938,908417,19840907,  227,    0
  3938,908417,19840908,  243,    0
  3938,908417,19840909,-9999,    9
  3938,908417,19840910,-9999,    9
  3938,908417,19840911,-9999,    9
  3938,908417,19840912,-9999,    9
  3938,908417,19840913,-9999,    9
  3938,908417,19840914,  246,    0
  3938,908417,19840915,  251,    0
  3938,908417,19840916,-9999,    9
  3938,908417,19840917,-9999,    9
  3938,908417,19840918,-9999,    9
  3938,908417,19840919,-9999,    9
  3938,908417,19840920,  222,    0
  3938,908417,19840921,-9999,    9
  3938,908417,19840922,-9999,    9
  3938,908417,19840923,-9999,    9
  3938,908417,19840924,-9999,    9
  3938,908417,19840925,-9999,    9
  3938,908417,19840926,-9999,    9
  3938,908417,19840927,-9999,    9
  3938,908417,19840928,-9999,    9
  3938,908417,19840929,-9999,    9
  3938,908417,19840930,-9999,    9
  3938,908417,19841001,  196,    0
  3938,908417,19841002,  163,    0
  3938,908417,19841003,  147,    0
  3938,908417,19841004,-9999,    9
  3938,908417,19841005,  128,    0
  3938,908417,19841006,  128,    0
  3938,908417,19841007,-9999,    9
  3938,908417,19841008,-9999,    9
  3938,908417,19841009,  192,    0
  3938,908417,19841010,  175,    0
  3938,908417,19841011,  189,    0
  3938,908417,19841012,  205,    0
  3938,908417,19841013,-9999,    9
  3938,908417,19841014,-9999,    9
  3938,908417,19841015,  208,    0
  3938,908417,19841016,  176,    0
  3938,908417,19841017,  178,    0
  3938,908417,19841018,-9999,    9
  3938,908417,19841019,  154,    0
  3938,908417,19841020,-9999,    9
  3938,908417,19841021,-9999,    9
  3938,908417,19841022,-9999,    9
  3938,908417,19841023,-9999,    9
  3938,908417,19841024,-9999,    9
  3938,908417,19841025,-9999,    9
  3938,908417,19841026,-9999,    9
  3938,908417,19841027,  158,    0
  3938,908417,19841028,-9999,    9
  3938,908417,19841029,-9999,    9
  3938,908417,19841030,  173,    0
  3938,908417,19841031,-9999,    9
  3938,908417,19841101,-9999,    9
  3938,908417,19841102,-9999,    9
  3938,908417,19841103,  105,    0
  3938,908417,19841104,-9999,    9
  3938,908417,19841105,  107,    0
  3938,908417,19841106,-9999,    9
  3938,908417,19841107,  165,    0
  3938,908417,19841108,-9999,    9
  3938,908417,19841109,  125,    0
  3938,908417,19841110,   98,    0
  3938,908417,19841111,-9999,    9
  3938,908417,19841112,-9999,    9
  3938,908417,19841113,   99,    0
  3938,908417,19841114,-9999,    9
  3938,908417,19841115,-9999,    9
  3938,908417,19841116,  135,    0
  3938,908417,19841117,-9999,    9
  3938,908417,19841118,-9999,    9
  3938,908417,19841119,-9999,    9
  3938,908417,19841120,  115,    0
  3938,908417,19841121,  122,    0
  3938,908417,19841122,-9999,    9
  3938,908417,19841123,-9999,    9
  3938,908417,19841124,-9999,    9
  3938,908417,19841125,-9999,    9
  3938,908417,19841126,  165,    0
  3938,908417,19841127,-9999,    9
  3938,908417,19841128,-9999,    9
  3938,908417,19841129,-9999,    9
  3938,908417,19841130,  118,    0
  3938,908417,19841201,   97,    0
  3938,908417,19841202,-9999,    9
  3938,908417,19841203,   91,    0
  3938,908417,19841204,  117,    0
  3938,908417,19841205,-9999,    9
  3938,908417,19841206,-9999,    9
  3938,908417,19841207,-9999,    9
  3938,908417,19841208,-9999,    9
  3938,908417,19841209,-9999,    9
  3938,908417,19841210,  132,    0
  3938,908417,19841211,  128,    0
  3938,908417,19841212,  103,    0
  3938,908417,19841213,   96,    0
  3938,908417,19841214,-9999,    9
  3938,908417,19841215,  114,    0
  3938,908417,19841216,-9999,    9
  3938,908417,19841217,  113,    0
  3938,908417,19841218,-9999,    9
  3938,908417,19841219,-9999,    9
  3938,908417,19841220,-9999,    9
  3938,908417,19841221,-9999,    9
  3938,908417,19841222,  108,    0
  3938,908417,19841223,-9999,    9
  3938,908417,19841224,   95,    0
  3938,908417,19841225,-9999,    9
  3938,908417,19841226,-9999,    9
  3938,908417,19841227,-9999,    9
  3938,908417,19841228,   75,    0
  3938,908417,19841229,   61,    0
  3938,908417,19841230,-9999,    9
  3938,908417,19841231,   51,    0
  3938,908417,19850101,-9999,    9
  3938,908417,19850102,   84,    0
  3938,908417,19850103,-9999,    9
  3938,908417,19850104,-9999,    9
  3938,908417,19850105,-9999,    9
  3938,908417,19850106,-9999,    9
  3938,908417,19850107,-9999,    9
  3938,908417,19850108,-9999,    9
  3938,908417,19850109,   18,    0
  3938,908417,19850110,-9999,    9
  3938,908417,19850111,-9999,    9
  3938,908417,19850112,   32,    0
  3938,908417,19850113,-9999,    9
  3938,908417,19850114,   30,    0
  3938,908417,19850115,-9999,    9
  3938,908417,19850116,    5,    0
  3938,908417,19850117,   75,    0
  3938,908417,19850118,-9999,    9
  3938,908417,19850119,-9999,    9
  3938,908417,19850120,-9999,    9
  3938,908417,19850121,-9999,    9
  3938,908417,19850122,  135,    0
  3938,908417,19850123,  113,    0
  3938,908417,19850124,   78,    0
  3938,908417,19850125,   61,    0
  3938,908417,19850126,   83,    0
  3938,908417,19850127,-9999,    9
  3938,908417,19850128,   90,    0
  3938,908417,19850129,   93,    0
  3938,908417,19850130,  121,    0
  3938,908417,19850131,  138,    0
  3938,908417,19850201,-9999,    9
  3938,908417,19850202,-9999,    9
  3938,908417,19850203,-9999,    9
  3938,908417,19850204,-9999,    9
  3938,908417,19850205,-9999,    9
  3938,908417,19850206,-9999,    9
  3938,908417,19850207,-9999,    9
  3938,908417,19850208,  106,    0
  3938,908417,19850209,-9999,    9
  3938,908417,19850210,-9999,    9
  3938,908417,19850211,-9999,    9
  3938,908417,19850212,-9999,    9
  3938,908417,19850213,-9999,    9
  3938,908417,19850214,-9999,    9
  3938,908417,19850215,-9999,    9
  3938,908417,19850216,-9999,    9
  3938,908417,19850217,-9999,    9
  3938,908417,19850218,-9999,    9
  3938,908417,19850219,-9999,    9
  3938,908417,19850220,-9999,    9
  3938,908417,19850221,-9999,    9
  3938,908417,19850222,-9999,    9
  3938,908417,19850223,-9999,    9
  3938,908417,19850224,-9999,    9
  3938,908417,19850225,-9999,    9
  3938,908417,19850226,-9999,    9
  3938,908417,19850227,-9999,    9
  3938,908417,19850228,-9999,    9
  3938,908417,19850301,-9999,    9
  3938,908417,19850302,-9999,    9
  3938,908417,19850303,-9999,    9
  3938,908417,19850304,-9999,    9
  3938,908417,19850305,-9999,    9
  3938,908417,19850306,-9999,    9
  3938,908417,19850307,-9999,    9
  3938,908417,19850308,-9999,    9
  3938,908417,19850309,-9999,    9
  3938,908417,19850310,-9999,    9
  3938,908417,19850311,-9999,    9
  3938,908417,19850312,-9999,    9
  3938,908417,19850313,-9999,    9
  3938,908417,19850314,-9999,    9
  3938,908417,19850315,-9999,    9
  3938,908417,19850316,-9999,    9
  3938,908417,19850317,-9999,    9
  3938,908417,19850318,-9999,    9
  3938,908417,19850319,-9999,    9
  3938,908417,19850320,-9999,    9
  3938,908417,19850321,-9999,    9
  3938,908417,19850322,-9999,    9
  3938,908417,19850323,-9999,    9
  3938,908417,19850324,-9999,    9
  3938,908417,19850325,-9999,    9
  3938,908417,19850326,-9999,    9
  3938,908417,19850327,-9999,    9
  3938,908417,19850328,-9999,    9
  3938,908417,19850329,-9999,    9
  3938,908417,19850330,-9999,    9
  3938,908417,19850331,-9999,    9
  3938, 20165,19850401,  178,    0
  3938, 20165,19850402,  196,    0
