EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNOSLOBODSK, RUSSIAN FEDERATION (STAID: 8173)
Blended and updated with sources:49533 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8173, 49533,19661121,  -14,    0
  8173, 49533,19661122,   -7,    0
  8173, 49533,19661123,   -6,    0
  8173, 49533,19661124,    2,    0
  8173, 49533,19661125,   -9,    0
  8173, 49533,19661126,   -4,    0
  8173, 49533,19661127,   -1,    0
  8173, 49533,19661128,   -5,    0
  8173, 49533,19661129,  -19,    0
  8173, 49533,19661130,  -35,    0
  8173, 49533,19661201,  -41,    0
  8173, 49533,19661202,  -29,    0
  8173, 49533,19661203,  -86,    0
  8173, 49533,19661204, -110,    0
  8173, 49533,19661205, -172,    0
  8173, 49533,19661206, -183,    0
  8173, 49533,19661207, -171,    0
  8173, 49533,19661208, -176,    0
  8173, 49533,19661209, -194,    0
  8173, 49533,19661210, -107,    0
  8173, 49533,19661211, -120,    0
  8173, 49533,19661212, -131,    0
  8173, 49533,19661213, -136,    0
  8173, 49533,19661214, -105,    0
  8173, 49533,19661215,  -99,    0
  8173, 49533,19661216,  -78,    0
  8173, 49533,19661217, -117,    0
  8173, 49533,19661218, -185,    0
  8173, 49533,19661219, -220,    0
  8173, 49533,19661220, -214,    0
  8173, 49533,19661221, -172,    0
  8173, 49533,19661222, -186,    0
  8173, 49533,19661223, -130,    0
  8173, 49533,19661224,  -91,    0
  8173, 49533,19661225,  -90,    0
  8173, 49533,19661226, -109,    0
  8173, 49533,19661227, -139,    0
  8173, 49533,19661228, -122,    0
  8173, 49533,19661229, -117,    0
  8173, 49533,19661230, -132,    0
  8173, 49533,19661231, -167,    0
  8173, 49533,19670101, -208,    0
  8173, 49533,19670102, -208,    0
  8173, 49533,19670103, -141,    0
  8173, 49533,19670104,  -97,    0
  8173, 49533,19670105, -102,    0
  8173, 49533,19670106, -109,    0
  8173, 49533,19670107, -109,    0
  8173, 49533,19670108,  -56,    0
  8173, 49533,19670109, -101,    0
  8173, 49533,19670110,  -83,    0
  8173, 49533,19670111, -135,    0
  8173, 49533,19670112, -135,    0
  8173, 49533,19670113,  -65,    0
  8173, 49533,19670114, -200,    0
  8173, 49533,19670115, -213,    0
  8173, 49533,19670116, -141,    0
  8173, 49533,19670117, -171,    0
  8173, 49533,19670118, -231,    0
  8173, 49533,19670119, -152,    0
  8173, 49533,19670120, -163,    0
  8173, 49533,19670121, -115,    0
  8173, 49533,19670122, -190,    0
  8173, 49533,19670123, -238,    0
  8173, 49533,19670124, -243,    0
  8173, 49533,19670125, -280,    0
  8173, 49533,19670126, -231,    0
  8173, 49533,19670127, -130,    0
  8173, 49533,19670128, -118,    0
  8173, 49533,19670129, -236,    0
  8173, 49533,19670130, -216,    0
  8173, 49533,19670131, -255,    0
  8173, 49533,19670201, -287,    0
  8173, 49533,19670202, -280,    0
  8173, 49533,19670203, -290,    0
  8173, 49533,19670204, -286,    0
  8173, 49533,19670205, -205,    0
  8173, 49533,19670206, -154,    0
  8173, 49533,19670207, -135,    0
  8173, 49533,19670208,  -89,    0
  8173, 49533,19670209,  -72,    0
  8173, 49533,19670210,  -56,    0
  8173, 49533,19670211, -126,    0
  8173, 49533,19670212, -176,    0
  8173, 49533,19670213, -188,    0
  8173, 49533,19670214, -116,    0
  8173, 49533,19670215, -108,    0
  8173, 49533,19670216, -138,    0
  8173, 49533,19670217,  -78,    0
  8173, 49533,19670218,  -93,    0
  8173, 49533,19670219, -124,    0
  8173, 49533,19670220, -155,    0
  8173, 49533,19670221, -138,    0
  8173, 49533,19670222,  -92,    0
  8173, 49533,19670223, -129,    0
  8173, 49533,19670224, -132,    0
  8173, 49533,19670225,  -60,    0
  8173, 49533,19670226,  -70,    0
  8173, 49533,19670227, -118,    0
  8173, 49533,19670228, -101,    0
  8173, 49533,19670301,  -93,    0
  8173, 49533,19670302,  -74,    0
  8173, 49533,19670303,  -47,    0
  8173, 49533,19670304,  -31,    0
  8173, 49533,19670305,  -50,    0
  8173, 49533,19670306,  -83,    0
  8173, 49533,19670307,  -60,    0
  8173, 49533,19670308,   -9,    0
  8173, 49533,19670309,    8,    0
  8173, 49533,19670310,    0,    0
  8173, 49533,19670311,  -22,    0
  8173, 49533,19670312,  -28,    0
  8173, 49533,19670313,  -54,    0
  8173, 49533,19670314,  -20,    0
  8173, 49533,19670315,  -12,    0
  8173, 49533,19670316,  -19,    0
  8173, 49533,19670317,  -35,    0
  8173, 49533,19670318,  -17,    0
  8173, 49533,19670319,   -6,    0
  8173, 49533,19670320,  -22,    0
  8173, 49533,19670321,  -63,    0
  8173, 49533,19670322,  -55,    0
  8173, 49533,19670323,  -21,    0
  8173, 49533,19670324,-9999,    9
  8173, 49533,19670325,   -5,    0
  8173, 49533,19670326,  -28,    0
  8173, 49533,19670327,   -8,    0
  8173, 49533,19670328,  -10,    0
  8173, 49533,19670329,   -8,    0
  8173, 49533,19670330,  -13,    0
  8173, 49533,19670331,  -16,    0
  8173, 49533,19670401,    6,    0
  8173, 49533,19670402,   36,    0
  8173, 49533,19670403,   26,    0
  8173, 49533,19670404,   33,    0
  8173, 49533,19670405,   37,    0
  8173, 49533,19670406,   42,    0
  8173, 49533,19670407,   42,    0
  8173, 49533,19670408,   33,    0
  8173, 49533,19670409,   29,    0
  8173, 49533,19670410,   52,    0
  8173, 49533,19670411,   69,    0
  8173, 49533,19670412,   66,    0
  8173, 49533,19670413,   43,    0
  8173, 49533,19670414,   35,    0
  8173, 49533,19670415,   45,    0
  8173, 49533,19670416,   68,    0
  8173, 49533,19670417,   78,    0
  8173, 49533,19670418,   79,    0
  8173, 49533,19670419,   36,    0
  8173, 49533,19670420,   17,    0
  8173, 49533,19670421,   15,    0
  8173, 49533,19670422,   25,    0
  8173, 49533,19670423,   88,    0
  8173, 49533,19670424,  139,    0
  8173, 49533,19670425,  157,    0
  8173, 49533,19670426,  163,    0
  8173, 49533,19670427,  186,    0
  8173, 49533,19670428,  151,    0
  8173, 49533,19670429,  156,    0
  8173, 49533,19670430,   98,    0
  8173, 49533,19670501,   52,    0
  8173, 49533,19670502,  126,    0
  8173, 49533,19670503,  156,    0
  8173, 49533,19670504,  170,    0
  8173, 49533,19670505,  180,    0
  8173, 49533,19670506,  208,    0
  8173, 49533,19670507,  223,    0
  8173, 49533,19670508,  111,    0
  8173, 49533,19670509,  225,    0
  8173, 49533,19670510,  231,    0
  8173, 49533,19670511,  153,    0
  8173, 49533,19670512,  110,    0
  8173, 49533,19670513,  105,    0
  8173, 49533,19670514,  105,    0
  8173, 49533,19670515,  170,    0
  8173, 49533,19670516,  204,    0
  8173, 49533,19670517,  202,    0
  8173, 49533,19670518,  202,    0
  8173, 49533,19670519,  223,    0
  8173, 49533,19670520,  240,    0
  8173, 49533,19670521,  236,    0
  8173, 49533,19670522,  238,    0
  8173, 49533,19670523,  230,    0
  8173, 49533,19670524,  231,    0
  8173, 49533,19670525,  208,    0
  8173, 49533,19670526,  190,    0
  8173, 49533,19670527,  143,    0
  8173, 49533,19670528,  132,    0
  8173, 49533,19670529,  108,    0
  8173, 49533,19670530,  120,    0
  8173, 49533,19670531,  111,    0
  8173, 49533,19670601,   93,    0
  8173, 49533,19670602,   86,    0
  8173, 49533,19670603,   43,    0
  8173, 49533,19670604,   89,    0
  8173, 49533,19670605,  135,    0
  8173, 49533,19670606,  139,    0
  8173, 49533,19670607,  115,    0
  8173, 49533,19670608,  131,    0
  8173, 49533,19670609,  190,    0
  8173, 49533,19670610,  189,    0
  8173, 49533,19670611,  188,    0
  8173, 49533,19670612,  205,    0
  8173, 49533,19670613,  214,    0
  8173, 49533,19670614,  221,    0
  8173, 49533,19670615,  193,    0
  8173, 49533,19670616,  160,    0
  8173, 49533,19670617,  157,    0
  8173, 49533,19670618,  143,    0
  8173, 49533,19670619,  159,    0
  8173, 49533,19670620,  173,    0
  8173, 49533,19670621,  165,    0
  8173, 49533,19670622,  142,    0
  8173, 49533,19670623,  180,    0
  8173, 49533,19670624,  192,    0
  8173, 49533,19670625,  174,    0
  8173, 49533,19670626,  167,    0
  8173, 49533,19670627,  192,    0
  8173, 49533,19670628,  224,    0
  8173, 49533,19670629,  246,    0
  8173, 49533,19670630,  248,    0
  8173, 49533,19670701,  205,    0
  8173, 49533,19670702,  166,    0
  8173, 49533,19670703,  160,    0
  8173, 49533,19670704,  143,    0
  8173, 49533,19670705,  151,    0
  8173, 49533,19670706,  168,    0
  8173, 49533,19670707,  187,    0
  8173, 49533,19670708,  200,    0
  8173, 49533,19670709,  193,    0
  8173, 49533,19670710,  199,    0
  8173, 49533,19670711,  205,    0
  8173, 49533,19670712,  220,    0
  8173, 49533,19670713,  222,    0
  8173, 49533,19670714,  217,    0
  8173, 49533,19670715,-9999,    9
  8173, 49533,19670716,  166,    0
  8173, 49533,19670717,  150,    0
  8173, 49533,19670718,  109,    0
  8173, 49533,19670719,  123,    0
  8173, 49533,19670720,  146,    0
  8173, 49533,19670721,-9999,    9
  8173, 49533,19670722,  223,    0
  8173, 49533,19670723,  242,    0
  8173, 49533,19670724,  238,    0
  8173, 49533,19670725,  197,    0
  8173, 49533,19670726,  202,    0
  8173, 49533,19670727,  176,    0
  8173, 49533,19670728,  174,    0
  8173, 49533,19670729,  186,    0
  8173, 49533,19670730,  203,    0
  8173, 49533,19670731,  188,    0
  8173, 49533,19670801,  195,    0
  8173, 49533,19670802,  204,    0
  8173, 49533,19670803,  204,    0
  8173, 49533,19670804,  195,    0
  8173, 49533,19670805,  201,    0
  8173, 49533,19670806,  194,    0
  8173, 49533,19670807,  181,    0
  8173, 49533,19670808,  174,    0
  8173, 49533,19670809,  156,    0
  8173, 49533,19670810,  146,    0
  8173, 49533,19670811,  156,    0
  8173, 49533,19670812,  196,    0
  8173, 49533,19670813,  204,    0
  8173, 49533,19670814,  190,    0
  8173, 49533,19670815,  188,    0
  8173, 49533,19670816,  197,    0
  8173, 49533,19670817,  215,    0
  8173, 49533,19670818,  225,    0
  8173, 49533,19670819,  233,    0
  8173, 49533,19670820,  226,    0
  8173, 49533,19670821,  221,    0
  8173, 49533,19670822,  214,    0
  8173, 49533,19670823,  194,    0
  8173, 49533,19670824,  160,    0
  8173, 49533,19670825,  160,    0
  8173, 49533,19670826,  182,    0
  8173, 49533,19670827,  198,    0
  8173, 49533,19670828,  198,    0
  8173, 49533,19670829,  217,    0
  8173, 49533,19670830,  233,    0
  8173, 49533,19670831,  189,    0
  8173, 49533,19670901,  147,    0
  8173, 49533,19670902,  142,    0
  8173, 49533,19670903,  160,    0
  8173, 49533,19670904,  174,    0
  8173, 49533,19670905,  167,    0
  8173, 49533,19670906,  121,    0
  8173, 49533,19670907,   95,    0
  8173, 49533,19670908,   99,    0
  8173, 49533,19670909,   94,    0
  8173, 49533,19670910,  115,    0
  8173, 49533,19670911,  137,    0
  8173, 49533,19670912,  151,    0
  8173, 49533,19670913,  136,    0
  8173, 49533,19670914,   86,    0
  8173, 49533,19670915,  109,    0
  8173, 49533,19670916,  129,    0
  8173, 49533,19670917,   77,    0
  8173, 49533,19670918,   56,    0
  8173, 49533,19670919,   75,    0
  8173, 49533,19670920,   90,    0
  8173, 49533,19670921,   76,    0
  8173, 49533,19670922,   84,    0
  8173, 49533,19670923,  125,    0
  8173, 49533,19670924,  142,    0
  8173, 49533,19670925,  113,    0
  8173, 49533,19670926,  102,    0
  8173, 49533,19670927,   96,    0
  8173, 49533,19670928,   88,    0
  8173, 49533,19670929,   71,    0
  8173, 49533,19670930,   39,    0
  8173, 49533,19671001,   21,    0
  8173, 49533,19671002,   31,    0
  8173, 49533,19671003,   50,    0
  8173, 49533,19671004,   57,    0
  8173, 49533,19671005,   69,    0
  8173, 49533,19671006,   88,    0
  8173, 49533,19671007,   85,    0
  8173, 49533,19671008,   98,    0
  8173, 49533,19671009,  105,    0
  8173, 49533,19671010,   95,    0
  8173, 49533,19671011,   98,    0
  8173, 49533,19671012,   70,    0
  8173, 49533,19671013,   54,    0
  8173, 49533,19671014,   98,    0
  8173, 49533,19671015,  108,    0
  8173, 49533,19671016,   82,    0
  8173, 49533,19671017,  103,    0
  8173, 49533,19671018,   88,    0
  8173, 49533,19671019,   94,    0
  8173, 49533,19671020,   24,    0
  8173, 49533,19671021,   22,    0
  8173, 49533,19671022,   58,    0
  8173, 49533,19671023,   70,    0
  8173, 49533,19671024,   32,    0
  8173, 49533,19671025,   15,    0
  8173, 49533,19671026,   23,    0
  8173, 49533,19671027,   43,    0
  8173, 49533,19671028,   44,    0
  8173, 49533,19671029,   66,    0
  8173, 49533,19671030,   78,    0
  8173, 49533,19671031,   62,    0
  8173, 49533,19671101,   64,    0
  8173, 49533,19671102,   45,    0
  8173, 49533,19671103,   58,    0
  8173, 49533,19671104,   47,    0
  8173, 49533,19671105,   35,    0
  8173, 49533,19671106,   25,    0
  8173, 49533,19671107,   36,    0
  8173, 49533,19671108,   29,    0
  8173, 49533,19671109,   34,    0
  8173, 49533,19671110,   19,    0
  8173, 49533,19671111,   12,    0
  8173, 49533,19671112,    0,    0
  8173, 49533,19671113,   20,    0
  8173, 49533,19671114,   18,    0
  8173, 49533,19671115,   12,    0
  8173, 49533,19671116,    2,    0
  8173, 49533,19671117,   35,    0
  8173, 49533,19671118,   16,    0
  8173, 49533,19671119,   -5,    0
  8173, 49533,19671120,   -9,    0
  8173, 49533,19671121,  -40,    0
  8173, 49533,19671122,  -74,    0
  8173, 49533,19671123,  -68,    0
  8173, 49533,19671124,  -65,    0
  8173, 49533,19671125,  -64,    0
  8173, 49533,19671126,  -71,    0
  8173, 49533,19671127,  -65,    0
  8173, 49533,19671128,  -89,    0
  8173, 49533,19671129, -148,    0
  8173, 49533,19671130, -180,    0
  8173, 49533,19671201, -140,    0
  8173, 49533,19671202, -149,    0
  8173, 49533,19671203, -109,    0
  8173, 49533,19671204, -118,    0
  8173, 49533,19671205,  -91,    0
  8173, 49533,19671206,  -85,    0
  8173, 49533,19671207,  -23,    0
  8173, 49533,19671208,  -19,    0
  8173, 49533,19671209,  -29,    0
  8173, 49533,19671210,  -45,    0
  8173, 49533,19671211,  -22,    0
  8173, 49533,19671212,  -84,    0
  8173, 49533,19671213, -109,    0
  8173, 49533,19671214, -176,    0
  8173, 49533,19671215, -168,    0
  8173, 49533,19671216, -102,    0
  8173, 49533,19671217,  -92,    0
  8173, 49533,19671218,  -63,    0
  8173, 49533,19671219,  -99,    0
  8173, 49533,19671220, -186,    0
  8173, 49533,19671221, -211,    0
  8173, 49533,19671222, -130,    0
  8173, 49533,19671223, -231,    0
  8173, 49533,19671224, -229,    0
  8173, 49533,19671225,  -32,    0
  8173, 49533,19671226,    2,    0
  8173, 49533,19671227,    8,    0
  8173, 49533,19671228,  -61,    0
  8173, 49533,19671229, -185,    0
  8173, 49533,19671230, -129,    0
  8173, 49533,19671231,  -30,    0
  8173, 49533,19680101,   -7,    0
  8173, 49533,19680102,  -52,    0
  8173, 49533,19680103,  -26,    0
  8173, 49533,19680104,   -8,    0
  8173, 49533,19680105,  -34,    0
  8173, 49533,19680106, -110,    0
  8173, 49533,19680107, -144,    0
  8173, 49533,19680108, -181,    0
  8173, 49533,19680109, -229,    0
  8173, 49533,19680110, -252,    0
  8173, 49533,19680111, -286,    0
  8173, 49533,19680112, -244,    0
  8173, 49533,19680113, -128,    0
  8173, 49533,19680114,  -89,    0
  8173, 49533,19680115, -132,    0
  8173, 49533,19680116, -198,    0
  8173, 49533,19680117, -230,    0
  8173, 49533,19680118, -189,    0
  8173, 49533,19680119, -268,    0
  8173, 49533,19680120, -273,    0
  8173, 49533,19680121, -255,    0
  8173, 49533,19680122, -264,    0
  8173, 49533,19680123, -234,    0
  8173, 49533,19680124, -261,    0
  8173, 49533,19680125, -273,    0
  8173, 49533,19680126, -229,    0
  8173, 49533,19680127, -116,    0
  8173, 49533,19680128,  -67,    0
  8173, 49533,19680129,  -83,    0
  8173, 49533,19680130,-9999,    9
  8173, 49533,19680131,  -66,    0
  8173, 49533,19680201,  -49,    0
  8173, 49533,19680202,  -40,    0
  8173, 49533,19680203,  -55,    0
  8173, 49533,19680204,  -89,    0
  8173, 49533,19680205, -123,    0
  8173, 49533,19680206, -118,    0
  8173, 49533,19680207, -132,    0
  8173, 49533,19680208, -117,    0
  8173, 49533,19680209, -180,    0
  8173, 49533,19680210, -189,    0
  8173, 49533,19680211, -196,    0
  8173, 49533,19680212, -197,    0
  8173, 49533,19680213, -172,    0
  8173, 49533,19680214, -105,    0
  8173, 49533,19680215, -124,    0
  8173, 49533,19680216,  -95,    0
  8173, 49533,19680217,  -19,    0
  8173, 49533,19680218,  -68,    0
  8173, 49533,19680219,   -3,    0
  8173, 49533,19680220,  -47,    0
  8173, 49533,19680221, -134,    0
  8173, 49533,19680222, -119,    0
  8173, 49533,19680223,  -53,    0
  8173, 49533,19680224,  -30,    0
  8173, 49533,19680225, -164,    0
  8173, 49533,19680226, -188,    0
  8173, 49533,19680227, -204,    0
  8173, 49533,19680228, -126,    0
  8173, 49533,19680229, -136,    0
  8173, 49533,19680301, -135,    0
  8173, 49533,19680302, -126,    0
  8173, 49533,19680303,  -88,    0
  8173, 49533,19680304,  -69,    0
  8173, 49533,19680305, -116,    0
  8173, 49533,19680306, -109,    0
  8173, 49533,19680307, -106,    0
  8173, 49533,19680308,  -88,    0
  8173, 49533,19680309,  -74,    0
  8173, 49533,19680310,  -40,    0
  8173, 49533,19680311,  -63,    0
  8173, 49533,19680312,  -14,    0
  8173, 49533,19680313,  -64,    0
  8173, 49533,19680314, -102,    0
  8173, 49533,19680315,  -10,    0
  8173, 49533,19680316,  -81,    0
  8173, 49533,19680317,  -39,    0
  8173, 49533,19680318,  -35,    0
  8173, 49533,19680319,  -12,    0
  8173, 49533,19680320,    2,    0
  8173, 49533,19680321,  -26,    0
  8173, 49533,19680322,   -4,    0
  8173, 49533,19680323,  -10,    0
  8173, 49533,19680324,    6,    0
  8173, 49533,19680325,   -6,    0
  8173, 49533,19680326,   24,    0
  8173, 49533,19680327,    9,    0
  8173, 49533,19680328,   14,    0
  8173, 49533,19680329,   23,    0
  8173, 49533,19680330,   18,    0
  8173, 49533,19680331,   26,    0
  8173, 49533,19680401,   15,    0
  8173, 49533,19680402,    6,    0
  8173, 49533,19680403,  -27,    0
  8173, 49533,19680404,   13,    0
  8173, 49533,19680405,   15,    0
  8173, 49533,19680406,   22,    0
  8173, 49533,19680407,   71,    0
  8173, 49533,19680408,   80,    0
  8173, 49533,19680409,   90,    0
  8173, 49533,19680410,  100,    0
  8173, 49533,19680411,   99,    0
  8173, 49533,19680412,   71,    0
  8173, 49533,19680413,   53,    0
  8173, 49533,19680414,   40,    0
  8173, 49533,19680415,   17,    0
  8173, 49533,19680416,   40,    0
  8173, 49533,19680417,   12,    0
  8173, 49533,19680418,  -17,    0
  8173, 49533,19680419,   28,    0
  8173, 49533,19680420,   40,    0
  8173, 49533,19680421,   46,    0
  8173, 49533,19680422,   76,    0
  8173, 49533,19680423,   60,    0
  8173, 49533,19680424,   32,    0
  8173, 49533,19680425,   14,    0
  8173, 49533,19680426,   34,    0
  8173, 49533,19680427,   97,    0
  8173, 49533,19680428,   75,    0
  8173, 49533,19680429,   44,    0
  8173, 49533,19680430,   64,    0
  8173, 49533,19680501,   61,    0
  8173, 49533,19680502,   93,    0
  8173, 49533,19680503,  105,    0
  8173, 49533,19680504,  114,    0
  8173, 49533,19680505,  118,    0
  8173, 49533,19680506,  145,    0
  8173, 49533,19680507,  174,    0
  8173, 49533,19680508,  191,    0
  8173, 49533,19680509,  212,    0
  8173, 49533,19680510,  164,    0
  8173, 49533,19680511,  157,    0
  8173, 49533,19680512,  208,    0
  8173, 49533,19680513,  208,    0
  8173, 49533,19680514,  214,    0
  8173, 49533,19680515,  173,    0
  8173, 49533,19680516,  149,    0
  8173, 49533,19680517,  124,    0
  8173, 49533,19680518,  152,    0
  8173, 49533,19680519,  178,    0
  8173, 49533,19680520,  175,    0
  8173, 49533,19680521,  152,    0
  8173, 49533,19680522,  108,    0
  8173, 49533,19680523,   60,    0
  8173, 49533,19680524,   79,    0
  8173, 49533,19680525,   74,    0
  8173, 49533,19680526,   63,    0
  8173, 49533,19680527,   72,    0
  8173, 49533,19680528,   92,    0
  8173, 49533,19680529,  116,    0
  8173, 49533,19680530,  122,    0
  8173, 49533,19680531,  122,    0
  8173, 49533,19680601,  140,    0
  8173, 49533,19680602,  116,    0
  8173, 49533,19680603,  121,    0
  8173, 49533,19680604,   96,    0
  8173, 49533,19680605,  106,    0
  8173, 49533,19680606,  137,    0
  8173, 49533,19680607,  172,    0
  8173, 49533,19680608,  191,    0
  8173, 49533,19680609,  198,    0
  8173, 49533,19680610,  208,    0
  8173, 49533,19680611,  221,    0
  8173, 49533,19680612,  158,    0
  8173, 49533,19680613,   92,    0
  8173, 49533,19680614,  126,    0
  8173, 49533,19680615,  159,    0
  8173, 49533,19680616,  165,    0
  8173, 49533,19680617,  145,    0
  8173, 49533,19680618,  157,    0
  8173, 49533,19680619,  186,    0
  8173, 49533,19680620,  206,    0
  8173, 49533,19680621,  236,    0
  8173, 49533,19680622,  244,    0
  8173, 49533,19680623,  241,    0
  8173, 49533,19680624,  212,    0
  8173, 49533,19680625,  214,    0
  8173, 49533,19680626,  208,    0
  8173, 49533,19680627,  183,    0
  8173, 49533,19680628,  193,    0
  8173, 49533,19680629,  208,    0
  8173, 49533,19680630,  202,    0
  8173, 49533,19680701,  194,    0
  8173, 49533,19680702,  173,    0
  8173, 49533,19680703,  184,    0
  8173, 49533,19680704,  167,    0
  8173, 49533,19680705,  189,    0
  8173, 49533,19680706,  230,    0
  8173, 49533,19680707,  215,    0
  8173, 49533,19680708,  202,    0
  8173, 49533,19680709,  198,    0
  8173, 49533,19680710,  148,    0
  8173, 49533,19680711,  126,    0
  8173, 49533,19680712,  122,    0
  8173, 49533,19680713,  143,    0
  8173, 49533,19680714,  133,    0
  8173, 49533,19680715,  135,    0
  8173, 49533,19680716,  162,    0
  8173, 49533,19680717,  182,    0
  8173, 49533,19680718,  184,    0
  8173, 49533,19680719,  166,    0
  8173, 49533,19680720,  144,    0
  8173, 49533,19680721,  151,    0
  8173, 49533,19680722,  107,    0
  8173, 49533,19680723,  108,    0
  8173, 49533,19680724,  125,    0
  8173, 49533,19680725,  138,    0
  8173, 49533,19680726,  134,    0
  8173, 49533,19680727,  144,    0
  8173, 49533,19680728,  159,    0
  8173, 49533,19680729,  177,    0
  8173, 49533,19680730,  164,    0
  8173, 49533,19680731,  164,    0
  8173, 49533,19680801,  115,    0
  8173, 49533,19680802,  126,    0
  8173, 49533,19680803,  159,    0
  8173, 49533,19680804,  172,    0
  8173, 49533,19680805,  142,    0
  8173, 49533,19680806,  118,    0
  8173, 49533,19680807,  138,    0
  8173, 49533,19680808,  160,    0
  8173, 49533,19680809,  162,    0
  8173, 49533,19680810,  146,    0
  8173, 49533,19680811,  174,    0
  8173, 49533,19680812,  190,    0
  8173, 49533,19680813,  205,    0
  8173, 49533,19680814,  205,    0
  8173, 49533,19680815,  207,    0
  8173, 49533,19680816,  205,    0
  8173, 49533,19680817,  175,    0
  8173, 49533,19680818,  170,    0
  8173, 49533,19680819,  176,    0
  8173, 49533,19680820,  184,    0
  8173, 49533,19680821,  203,    0
  8173, 49533,19680822,  218,    0
  8173, 49533,19680823,  216,    0
  8173, 49533,19680824,  221,    0
  8173, 49533,19680825,  218,    0
  8173, 49533,19680826,  212,    0
  8173, 49533,19680827,  211,    0
  8173, 49533,19680828,  182,    0
  8173, 49533,19680829,  177,    0
  8173, 49533,19680830,  189,    0
  8173, 49533,19680831,  217,    0
  8173, 49533,19680901,  211,    0
  8173, 49533,19680902,  211,    0
  8173, 49533,19680903,  208,    0
  8173, 49533,19680904,  201,    0
  8173, 49533,19680905,  192,    0
  8173, 49533,19680906,  186,    0
  8173, 49533,19680907,  152,    0
  8173, 49533,19680908,  113,    0
  8173, 49533,19680909,   62,    0
  8173, 49533,19680910,   55,    0
  8173, 49533,19680911,   63,    0
  8173, 49533,19680912,   95,    0
  8173, 49533,19680913,  129,    0
  8173, 49533,19680914,  140,    0
  8173, 49533,19680915,  144,    0
  8173, 49533,19680916,  124,    0
  8173, 49533,19680917,   88,    0
  8173, 49533,19680918,   52,    0
  8173, 49533,19680919,   80,    0
  8173, 49533,19680920,   76,    0
  8173, 49533,19680921,   66,    0
  8173, 49533,19680922,   66,    0
  8173, 49533,19680923,   86,    0
  8173, 49533,19680924,  121,    0
  8173, 49533,19680925,  127,    0
  8173, 49533,19680926,  159,    0
  8173, 49533,19680927,  177,    0
  8173, 49533,19680928,  111,    0
  8173, 49533,19680929,   43,    0
  8173, 49533,19680930,   24,    0
  8173, 49533,19681001,   49,    0
  8173, 49533,19681002,   45,    0
  8173, 49533,19681003,   69,    0
  8173, 49533,19681004,   64,    0
  8173, 49533,19681005,   64,    0
  8173, 49533,19681006,   66,    0
  8173, 49533,19681007,    7,    0
  8173, 49533,19681008,   46,    0
  8173, 49533,19681009,   52,    0
  8173, 49533,19681010,   69,    0
  8173, 49533,19681011,   51,    0
  8173, 49533,19681012,    6,    0
  8173, 49533,19681013,   19,    0
  8173, 49533,19681014,   73,    0
  8173, 49533,19681015,-9999,    9
  8173, 49533,19681016,-9999,    9
  8173, 49533,19681017,   45,    0
  8173, 49533,19681018,   -9,    0
  8173, 49533,19681019,   -5,    0
  8173, 49533,19681020,    4,    0
  8173, 49533,19681021,  -13,    0
  8173, 49533,19681022,    1,    0
  8173, 49533,19681023,   34,    0
  8173, 49533,19681024,   42,    0
  8173, 49533,19681025,  -63,    0
  8173, 49533,19681026, -102,    0
  8173, 49533,19681027,  -54,    0
  8173, 49533,19681028,  -58,    0
  8173, 49533,19681029, -126,    0
  8173, 49533,19681030,  -66,    0
  8173, 49533,19681031,  -12,    0
  8173, 49533,19681101,   17,    0
  8173, 49533,19681102,   42,    0
  8173, 49533,19681103,   47,    0
  8173, 49533,19681104,   26,    0
  8173, 49533,19681105,   16,    0
  8173, 49533,19681106,   17,    0
  8173, 49533,19681107,    2,    0
  8173, 49533,19681108,  -38,    0
  8173, 49533,19681109,  -57,    0
  8173, 49533,19681110,  -49,    0
  8173, 49533,19681111,  -45,    0
  8173, 49533,19681112,  -16,    0
  8173, 49533,19681113,   -8,    0
  8173, 49533,19681114, -113,    0
  8173, 49533,19681115, -126,    0
  8173, 49533,19681116,  -72,    0
  8173, 49533,19681117,  -82,    0
  8173, 49533,19681118, -104,    0
  8173, 49533,19681119, -123,    0
  8173, 49533,19681120,  -96,    0
  8173, 49533,19681121, -134,    0
  8173, 49533,19681122, -125,    0
  8173, 49533,19681123, -109,    0
  8173, 49533,19681124, -114,    0
  8173, 49533,19681125,  -59,    0
  8173, 49533,19681126,  -14,    0
  8173, 49533,19681127,   -1,    0
  8173, 49533,19681128,   -6,    0
  8173, 49533,19681129,   -4,    0
  8173, 49533,19681130,  -18,    0
  8173, 49533,19681201, -207,    0
  8173, 49533,19681202, -143,    0
