EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REGENSBURG-BURGWEINTING, GERMANY (STAID: 4465)
Blended and updated with sources:21140 26672 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4465, 21140,18790819,  166,    0
  4465, 21140,18790820,  162,    0
  4465, 21140,18790821,  199,    0
  4465, 21140,18790822,  213,    0
  4465, 21140,18790823,  193,    0
  4465, 21140,18790824,  194,    0
  4465, 21140,18790825,  195,    0
  4465, 21140,18790826,  186,    0
  4465, 21140,18790827,  163,    0
  4465, 21140,18790828,  192,    0
  4465, 21140,18790829,  206,    0
  4465, 21140,18790830,  181,    0
  4465, 21140,18790831,  186,    0
  4465, 21140,18790901,  170,    0
  4465, 21140,18790902,  155,    0
  4465, 21140,18790903,  148,    0
  4465, 21140,18790904,  158,    0
  4465, 21140,18790905,  169,    0
  4465, 21140,18790906,  187,    0
  4465, 21140,18790907,  190,    0
  4465, 21140,18790908,  188,    0
  4465, 21140,18790909,  159,    0
  4465, 21140,18790910,  129,    0
  4465, 21140,18790911,  130,    0
  4465, 21140,18790912,  126,    0
  4465, 21140,18790913,  142,    0
  4465, 21140,18790914,  155,    0
  4465, 21140,18790915,  172,    0
  4465, 21140,18790916,  181,    0
  4465, 21140,18790917,  189,    0
  4465, 21140,18790918,  193,    0
  4465, 21140,18790919,  169,    0
  4465, 21140,18790920,  167,    0
  4465, 21140,18790921,  158,    0
  4465, 21140,18790922,  163,    0
  4465, 21140,18790923,  139,    0
  4465, 21140,18790924,  125,    0
  4465, 21140,18790925,  130,    0
  4465, 21140,18790926,  107,    0
  4465, 21140,18790927,  112,    0
  4465, 21140,18790928,  102,    0
  4465, 21140,18790929,  113,    0
  4465, 21140,18790930,  112,    0
  4465, 21140,18791001,  125,    0
  4465, 21140,18791002,  124,    0
  4465, 21140,18791003,  118,    0
  4465, 21140,18791004,   91,    0
  4465, 21140,18791005,   97,    0
  4465, 21140,18791006,   94,    0
  4465, 21140,18791007,   92,    0
  4465, 21140,18791008,  102,    0
  4465, 21140,18791009,   87,    0
  4465, 21140,18791010,   87,    0
  4465, 21140,18791011,   82,    0
  4465, 21140,18791012,  108,    0
  4465, 21140,18791013,  104,    0
  4465, 21140,18791014,   89,    0
  4465, 21140,18791015,   62,    0
  4465, 21140,18791016,   30,    0
  4465, 21140,18791017,   15,    0
  4465, 21140,18791018,   55,    0
  4465, 21140,18791019,   73,    0
  4465, 21140,18791020,  107,    0
  4465, 21140,18791021,   59,    0
  4465, 21140,18791022,   54,    0
  4465, 21140,18791023,   61,    0
  4465, 21140,18791024,   63,    0
  4465, 21140,18791025,   41,    0
  4465, 21140,18791026,   48,    0
  4465, 21140,18791027,   57,    0
  4465, 21140,18791028,   69,    0
  4465, 21140,18791029,   63,    0
  4465, 21140,18791030,   51,    0
  4465, 21140,18791031,   78,    0
  4465, 21140,18791101,   71,    0
  4465, 21140,18791102,   46,    0
  4465, 21140,18791103,   23,    0
  4465, 21140,18791104,   29,    0
  4465, 21140,18791105,   51,    0
  4465, 21140,18791106,   43,    0
  4465, 21140,18791107,   30,    0
  4465, 21140,18791108,   16,    0
  4465, 21140,18791109,   32,    0
  4465, 21140,18791110,   12,    0
  4465, 21140,18791111,   20,    0
  4465, 21140,18791112,   48,    0
  4465, 21140,18791113,   14,    0
  4465, 21140,18791114,    5,    0
  4465, 21140,18791115,  -34,    0
  4465, 21140,18791116,  -17,    0
  4465, 21140,18791117,   -6,    0
  4465, 21140,18791118,    5,    0
  4465, 21140,18791119,  -18,    0
  4465, 21140,18791120,  -25,    0
  4465, 21140,18791121,  -17,    0
  4465, 21140,18791122,  -10,    0
  4465, 21140,18791123,   -4,    0
  4465, 21140,18791124,    0,    0
  4465, 21140,18791125,   -2,    0
  4465, 21140,18791126,  -36,    0
  4465, 21140,18791127,  -80,    0
  4465, 21140,18791128,  -78,    0
  4465, 21140,18791129,  -51,    0
  4465, 21140,18791130,  -51,    0
  4465, 21140,18791201,  -61,    0
  4465, 21140,18791202,  -86,    0
  4465, 21140,18791203,  -84,    0
  4465, 21140,18791204,  -87,    0
  4465, 21140,18791205,  -67,    0
  4465, 21140,18791206,  -56,    0
  4465, 21140,18791207,  -97,    0
  4465, 21140,18791208, -103,    0
  4465, 21140,18791209, -148,    0
  4465, 21140,18791210, -161,    0
  4465, 21140,18791211, -136,    0
  4465, 21140,18791212,  -55,    0
  4465, 21140,18791213,  -50,    0
  4465, 21140,18791214, -108,    0
  4465, 21140,18791215, -143,    0
  4465, 21140,18791216, -166,    0
  4465, 21140,18791217, -112,    0
  4465, 21140,18791218, -124,    0
  4465, 21140,18791219,  -98,    0
  4465, 21140,18791220, -127,    0
  4465, 21140,18791221, -130,    0
  4465, 21140,18791222, -156,    0
  4465, 21140,18791223, -152,    0
  4465, 21140,18791224, -162,    0
  4465, 21140,18791225, -160,    0
  4465, 21140,18791226, -129,    0
  4465, 21140,18791227, -162,    0
  4465, 21140,18791228, -178,    0
  4465, 21140,18791229,   -5,    0
  4465, 21140,18791230,    8,    0
  4465, 21140,18791231,   18,    0
  4465, 21140,18800101,   32,    0
  4465, 21140,18800102,   41,    0
  4465, 21140,18800103,   37,    0
  4465, 21140,18800104,   15,    0
  4465, 21140,18800105,   -9,    0
  4465, 21140,18800106,  -23,    0
  4465, 21140,18800107,  -29,    0
  4465, 21140,18800108,  -22,    0
  4465, 21140,18800109,  -15,    0
  4465, 21140,18800110,    4,    0
  4465, 21140,18800111,  -21,    0
  4465, 21140,18800112,  -39,    0
  4465, 21140,18800113,  -35,    0
  4465, 21140,18800114,  -45,    0
  4465, 21140,18800115,  -23,    0
  4465, 21140,18800116,  -44,    0
  4465, 21140,18800117,  -54,    0
  4465, 21140,18800118,  -79,    0
  4465, 21140,18800119, -143,    0
  4465, 21140,18800120, -167,    0
  4465, 21140,18800121,  -79,    0
  4465, 21140,18800122, -109,    0
  4465, 21140,18800123,  -72,    0
  4465, 21140,18800124,  -53,    0
  4465, 21140,18800125,  -49,    0
  4465, 21140,18800126,  -81,    0
  4465, 21140,18800127,  -73,    0
  4465, 21140,18800128,  -95,    0
  4465, 21140,18800129,  -77,    0
  4465, 21140,18800130,  -68,    0
  4465, 21140,18800131,  -67,    0
  4465, 21140,18800201, -100,    0
  4465, 21140,18800202,  -98,    0
  4465, 21140,18800203, -100,    0
  4465, 21140,18800204, -121,    0
  4465, 21140,18800205, -103,    0
  4465, 21140,18800206, -107,    0
  4465, 21140,18800207, -103,    0
  4465, 21140,18800208,  -89,    0
  4465, 21140,18800209,  -78,    0
  4465, 21140,18800210,  -70,    0
  4465, 21140,18800211,  -32,    0
  4465, 21140,18800212,  -28,    0
  4465, 21140,18800213,   -2,    0
  4465, 21140,18800214,  -38,    0
  4465, 21140,18800215,  -13,    0
  4465, 21140,18800216,  -32,    0
  4465, 21140,18800217,  -10,    0
  4465, 21140,18800218,   -4,    0
  4465, 21140,18800219,    5,    0
  4465, 21140,18800220,   25,    0
  4465, 21140,18800221,   58,    0
  4465, 21140,18800222,   23,    0
  4465, 21140,18800223,   39,    0
  4465, 21140,18800224,   28,    0
  4465, 21140,18800225,   -7,    0
  4465, 21140,18800226,   21,    0
  4465, 21140,18800227,    9,    0
  4465, 21140,18800228,   28,    0
  4465, 21140,18800229,   56,    0
  4465, 21140,18800301,   37,    0
  4465, 21140,18800302,   43,    0
  4465, 21140,18800303,   77,    0
  4465, 21140,18800304,   82,    0
  4465, 21140,18800305,   78,    0
  4465, 21140,18800306,   88,    0
  4465, 21140,18800307,   82,    0
  4465, 21140,18800308,   53,    0
  4465, 21140,18800309,   50,    0
  4465, 21140,18800310,   56,    0
  4465, 21140,18800311,   74,    0
  4465, 21140,18800312,   33,    0
  4465, 21140,18800313,   -4,    0
  4465, 21140,18800314,   16,    0
  4465, 21140,18800315,   11,    0
  4465, 21140,18800316,   27,    0
  4465, 21140,18800317,   34,    0
  4465, 21140,18800318,   14,    0
  4465, 21140,18800319,   19,    0
  4465, 21140,18800320,   33,    0
  4465, 21140,18800321,    4,    0
  4465, 21140,18800322,    5,    0
  4465, 21140,18800323,   28,    0
  4465, 21140,18800324,   44,    0
  4465, 21140,18800325,   43,    0
  4465, 21140,18800326,   59,    0
  4465, 21140,18800327,   67,    0
  4465, 21140,18800328,   65,    0
  4465, 21140,18800329,   74,    0
  4465, 21140,18800330,   76,    0
  4465, 21140,18800331,   70,    0
  4465, 21140,18800401,  119,    0
  4465, 21140,18800402,  119,    0
  4465, 21140,18800403,   73,    0
  4465, 21140,18800404,   53,    0
  4465, 21140,18800405,   65,    0
  4465, 21140,18800406,   66,    0
  4465, 21140,18800407,  107,    0
  4465, 21140,18800408,  130,    0
  4465, 21140,18800409,  101,    0
  4465, 21140,18800410,   65,    0
  4465, 21140,18800411,   52,    0
  4465, 21140,18800412,   38,    0
  4465, 21140,18800413,   17,    0
  4465, 21140,18800414,   57,    0
  4465, 21140,18800415,   98,    0
  4465, 21140,18800416,   97,    0
  4465, 21140,18800417,   51,    0
  4465, 21140,18800418,   33,    0
  4465, 21140,18800419,   56,    0
  4465, 21140,18800420,   73,    0
  4465, 21140,18800421,  109,    0
  4465, 21140,18800422,   97,    0
  4465, 21140,18800423,   97,    0
  4465, 21140,18800424,   99,    0
  4465, 21140,18800425,   86,    0
  4465, 21140,18800426,   95,    0
  4465, 21140,18800427,  103,    0
  4465, 21140,18800428,   84,    0
  4465, 21140,18800429,   45,    0
  4465, 21140,18800430,   48,    0
  4465, 21140,18800501,   82,    0
  4465, 21140,18800502,  108,    0
  4465, 21140,18800503,  114,    0
  4465, 21140,18800504,  129,    0
  4465, 21140,18800505,  118,    0
  4465, 21140,18800506,  124,    0
  4465, 21140,18800507,   86,    0
  4465, 21140,18800508,   54,    0
  4465, 21140,18800509,   58,    0
  4465, 21140,18800510,   71,    0
  4465, 21140,18800511,   86,    0
  4465, 21140,18800512,  129,    0
  4465, 21140,18800513,  147,    0
  4465, 21140,18800514,  156,    0
  4465, 21140,18800515,  161,    0
  4465, 21140,18800516,  165,    0
  4465, 21140,18800517,  130,    0
  4465, 21140,18800518,   97,    0
  4465, 21140,18800519,   55,    0
  4465, 21140,18800520,   76,    0
  4465, 21140,18800521,  101,    0
  4465, 21140,18800522,  128,    0
  4465, 21140,18800523,  122,    0
  4465, 21140,18800524,  151,    0
  4465, 21140,18800525,  169,    0
  4465, 21140,18800526,  194,    0
  4465, 21140,18800527,  214,    0
  4465, 21140,18800528,  173,    0
  4465, 21140,18800529,  121,    0
  4465, 21140,18800530,   95,    0
  4465, 21140,18800531,   97,    0
  4465, 21140,18800601,  130,    0
  4465, 21140,18800602,  157,    0
  4465, 21140,18800603,  157,    0
  4465, 21140,18800604,  153,    0
  4465, 21140,18800605,  119,    0
  4465, 21140,18800606,  117,    0
  4465, 21140,18800607,  137,    0
  4465, 21140,18800608,  151,    0
  4465, 21140,18800609,  166,    0
  4465, 21140,18800610,  180,    0
  4465, 21140,18800611,  187,    0
  4465, 21140,18800612,  173,    0
  4465, 21140,18800613,  151,    0
  4465, 21140,18800614,  154,    0
  4465, 21140,18800615,  165,    0
  4465, 21140,18800616,  173,    0
  4465, 21140,18800617,  185,    0
  4465, 21140,18800618,  180,    0
  4465, 21140,18800619,  193,    0
  4465, 21140,18800620,  192,    0
  4465, 21140,18800621,  170,    0
  4465, 21140,18800622,  160,    0
  4465, 21140,18800623,  167,    0
  4465, 21140,18800624,  158,    0
  4465, 21140,18800625,  154,    0
  4465, 21140,18800626,  167,    0
  4465, 21140,18800627,  162,    0
  4465, 21140,18800628,  168,    0
  4465, 21140,18800629,  194,    0
  4465, 21140,18800630,  194,    0
  4465, 21140,18800701,  206,    0
  4465, 21140,18800702,  206,    0
  4465, 21140,18800703,  192,    0
  4465, 21140,18800704,  162,    0
  4465, 21140,18800705,  147,    0
  4465, 21140,18800706,  157,    0
  4465, 21140,18800707,  166,    0
  4465, 21140,18800708,  189,    0
  4465, 21140,18800709,  190,    0
  4465, 21140,18800710,  191,    0
  4465, 21140,18800711,  185,    0
  4465, 21140,18800712,  189,    0
  4465, 21140,18800713,  185,    0
  4465, 21140,18800714,  200,    0
  4465, 21140,18800715,  216,    0
  4465, 21140,18800716,  224,    0
  4465, 21140,18800717,  228,    0
  4465, 21140,18800718,  229,    0
  4465, 21140,18800719,  230,    0
  4465, 21140,18800720,  224,    0
  4465, 21140,18800721,  191,    0
  4465, 21140,18800722,  174,    0
  4465, 21140,18800723,  169,    0
  4465, 21140,18800724,  173,    0
  4465, 21140,18800725,  197,    0
  4465, 21140,18800726,  218,    0
  4465, 21140,18800727,  192,    0
  4465, 21140,18800728,  191,    0
  4465, 21140,18800729,  201,    0
  4465, 21140,18800730,  202,    0
  4465, 21140,18800731,  185,    0
  4465, 21140,18800801,  161,    0
  4465, 21140,18800802,  165,    0
  4465, 21140,18800803,  154,    0
  4465, 21140,18800804,  153,    0
  4465, 21140,18800805,  152,    0
  4465, 21140,18800806,  164,    0
  4465, 21140,18800807,  164,    0
  4465, 21140,18800808,  142,    0
  4465, 21140,18800809,  141,    0
  4465, 21140,18800810,  147,    0
  4465, 21140,18800811,  154,    0
  4465, 21140,18800812,  172,    0
  4465, 21140,18800813,  175,    0
  4465, 21140,18800814,  179,    0
  4465, 21140,18800815,  189,    0
  4465, 21140,18800816,  184,    0
  4465, 21140,18800817,  190,    0
  4465, 21140,18800818,  184,    0
  4465, 21140,18800819,  180,    0
  4465, 21140,18800820,  183,    0
  4465, 21140,18800821,  177,    0
  4465, 21140,18800822,  172,    0
  4465, 21140,18800823,  175,    0
  4465, 21140,18800824,  187,    0
  4465, 21140,18800825,  185,    0
  4465, 21140,18800826,  189,    0
  4465, 21140,18800827,  191,    0
  4465, 21140,18800828,  185,    0
  4465, 21140,18800829,  166,    0
  4465, 21140,18800830,  170,    0
  4465, 21140,18800831,  169,    0
  4465, 21140,18800901,  174,    0
  4465, 21140,18800902,  178,    0
  4465, 21140,18800903,  193,    0
  4465, 21140,18800904,  198,    0
  4465, 21140,18800905,  201,    0
  4465, 21140,18800906,  203,    0
  4465, 21140,18800907,  197,    0
  4465, 21140,18800908,  173,    0
  4465, 21140,18800909,  161,    0
  4465, 21140,18800910,  164,    0
  4465, 21140,18800911,  182,    0
  4465, 21140,18800912,  172,    0
  4465, 21140,18800913,  162,    0
  4465, 21140,18800914,  145,    0
  4465, 21140,18800915,  134,    0
  4465, 21140,18800916,  119,    0
  4465, 21140,18800917,  121,    0
  4465, 21140,18800918,  130,    0
  4465, 21140,18800919,  136,    0
  4465, 21140,18800920,  120,    0
  4465, 21140,18800921,  107,    0
  4465, 21140,18800922,  113,    0
  4465, 21140,18800923,  128,    0
  4465, 21140,18800924,  121,    0
  4465, 21140,18800925,  129,    0
  4465, 21140,18800926,  121,    0
  4465, 21140,18800927,  105,    0
  4465, 21140,18800928,  105,    0
  4465, 21140,18800929,  103,    0
  4465, 21140,18800930,  104,    0
  4465, 21140,18801001,  114,    0
  4465, 21140,18801002,  106,    0
  4465, 21140,18801003,   81,    0
  4465, 21140,18801004,   83,    0
  4465, 21140,18801005,  119,    0
  4465, 21140,18801006,  151,    0
  4465, 21140,18801007,  156,    0
  4465, 21140,18801008,  134,    0
  4465, 21140,18801009,  114,    0
  4465, 21140,18801010,  109,    0
  4465, 21140,18801011,   64,    0
  4465, 21140,18801012,   88,    0
  4465, 21140,18801013,   78,    0
  4465, 21140,18801014,   85,    0
  4465, 21140,18801015,   83,    0
  4465, 21140,18801016,   67,    0
  4465, 21140,18801017,  107,    0
  4465, 21140,18801018,  107,    0
  4465, 21140,18801019,   92,    0
  4465, 21140,18801020,   79,    0
  4465, 21140,18801021,   53,    0
  4465, 21140,18801022,   45,    0
  4465, 21140,18801023,  102,    0
  4465, 21140,18801024,   17,    0
  4465, 21140,18801025,   22,    0
  4465, 21140,18801026,   32,    0
  4465, 21140,18801027,  118,    0
  4465, 21140,18801028,  122,    0
  4465, 21140,18801029,   85,    0
  4465, 21140,18801030,   33,    0
  4465, 21140,18801031,   34,    0
  4465, 21140,18801101,   35,    0
  4465, 21140,18801102,    4,    0
  4465, 21140,18801103,    9,    0
  4465, 21140,18801104,   18,    0
  4465, 21140,18801105,   31,    0
  4465, 21140,18801106,   32,    0
  4465, 21140,18801107,   29,    0
  4465, 21140,18801108,   27,    0
  4465, 21140,18801109,    7,    0
  4465, 21140,18801110,   30,    0
  4465, 21140,18801111,   40,    0
  4465, 21140,18801112,   32,    0
  4465, 21140,18801113,   67,    0
  4465, 21140,18801114,   67,    0
  4465, 21140,18801115,   74,    0
  4465, 21140,18801116,   69,    0
  4465, 21140,18801117,   58,    0
  4465, 21140,18801118,   34,    0
  4465, 21140,18801119,   47,    0
  4465, 21140,18801120,   37,    0
  4465, 21140,18801121,   13,    0
  4465, 21140,18801122,   40,    0
  4465, 21140,18801123,   26,    0
  4465, 21140,18801124,   31,    0
  4465, 21140,18801125,   39,    0
  4465, 21140,18801126,   57,    0
  4465, 21140,18801127,   67,    0
  4465, 21140,18801128,   55,    0
  4465, 21140,18801129,   18,    0
  4465, 21140,18801130,   23,    0
  4465, 21140,18801201,    7,    0
  4465, 21140,18801202,   29,    0
  4465, 21140,18801203,   -4,    0
  4465, 21140,18801204,   30,    0
  4465, 21140,18801205,   44,    0
  4465, 21140,18801206,   57,    0
  4465, 21140,18801207,   66,    0
  4465, 21140,18801208,   13,    0
  4465, 21140,18801209,   44,    0
  4465, 21140,18801210,   66,    0
  4465, 21140,18801211,   50,    0
  4465, 21140,18801212,   52,    0
  4465, 21140,18801213,   55,    0
  4465, 21140,18801214,   37,    0
  4465, 21140,18801215,    8,    0
  4465, 21140,18801216,   70,    0
  4465, 21140,18801217,   45,    0
  4465, 21140,18801218,   43,    0
  4465, 21140,18801219,   44,    0
  4465, 21140,18801220,   82,    0
