EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IM. E.T.KRENKELYA GMO, RUSSIAN FEDERATION (STAID: 2958)
Blended and updated with sources:47918 920046 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2958, 47918,19581201,-9999,    9
  2958, 47918,19581202, -272,    0
  2958, 47918,19581203, -287,    0
  2958, 47918,19581204, -319,    0
  2958, 47918,19581205, -315,    0
  2958, 47918,19581206, -324,    0
  2958, 47918,19581207, -341,    0
  2958, 47918,19581208, -273,    0
  2958, 47918,19581209, -220,    0
  2958, 47918,19581210, -330,    0
  2958, 47918,19581211, -295,    0
  2958, 47918,19581212, -234,    0
  2958, 47918,19581213, -229,    0
  2958, 47918,19581214, -281,    0
  2958, 47918,19581215,-9999,    9
  2958, 47918,19581216, -290,    0
  2958, 47918,19581217, -306,    0
  2958, 47918,19581218, -302,    0
  2958, 47918,19581219, -280,    0
  2958, 47918,19581220, -286,    0
  2958, 47918,19581221, -269,    0
  2958, 47918,19581222, -305,    0
  2958, 47918,19581223, -262,    0
  2958, 47918,19581224, -224,    0
  2958, 47918,19581225, -191,    0
  2958, 47918,19581226, -256,    0
  2958, 47918,19581227, -280,    0
  2958, 47918,19581228, -190,    0
  2958, 47918,19581229, -340,    0
  2958, 47918,19581230, -237,    0
  2958, 47918,19581231, -113,    0
  2958, 47918,19590101, -105,    0
  2958, 47918,19590102,  -94,    0
  2958, 47918,19590103, -165,    0
  2958, 47918,19590104, -276,    0
  2958, 47918,19590105, -318,    0
  2958, 47918,19590106, -276,    0
  2958, 47918,19590107, -210,    0
  2958, 47918,19590108, -222,    0
  2958, 47918,19590109, -275,    0
  2958, 47918,19590110, -259,    0
  2958, 47918,19590111, -260,    0
  2958, 47918,19590112, -258,    0
  2958, 47918,19590113, -302,    0
  2958, 47918,19590114, -298,    0
  2958, 47918,19590115, -312,    0
  2958, 47918,19590116, -298,    0
  2958, 47918,19590117, -375,    0
  2958, 47918,19590118, -392,    0
  2958, 47918,19590119, -360,    0
  2958, 47918,19590120, -340,    0
  2958, 47918,19590121, -300,    0
  2958, 47918,19590122, -293,    0
  2958, 47918,19590123, -305,    0
  2958, 47918,19590124, -290,    0
  2958, 47918,19590125, -324,    0
  2958, 47918,19590126, -354,    0
  2958, 47918,19590127, -312,    0
  2958, 47918,19590128, -340,    0
  2958, 47918,19590129, -317,    0
  2958, 47918,19590130, -330,    0
  2958, 47918,19590131, -314,    0
  2958, 47918,19590201, -346,    0
  2958, 47918,19590202, -350,    0
  2958, 47918,19590203, -279,    0
  2958, 47918,19590204, -284,    0
  2958, 47918,19590205, -304,    0
  2958, 47918,19590206, -257,    0
  2958, 47918,19590207, -269,    0
  2958, 47918,19590208, -340,    0
  2958, 47918,19590209, -234,    0
  2958, 47918,19590210, -342,    0
  2958, 47918,19590211, -224,    0
  2958, 47918,19590212, -275,    0
  2958, 47918,19590213, -300,    0
  2958, 47918,19590214, -313,    0
  2958, 47918,19590215, -178,    0
  2958, 47918,19590216, -199,    0
  2958, 47918,19590217, -340,    0
  2958, 47918,19590218,-9999,    9
  2958, 47918,19590219, -240,    0
  2958, 47918,19590220, -318,    0
  2958, 47918,19590221, -310,    0
  2958, 47918,19590222,-9999,    9
  2958, 47918,19590223, -268,    0
  2958, 47918,19590224,  -95,    0
  2958, 47918,19590225, -168,    0
  2958, 47918,19590226, -263,    0
  2958, 47918,19590227, -152,    0
  2958, 47918,19590228, -110,    0
  2958, 47918,19590301, -146,    0
  2958, 47918,19590302, -252,    0
  2958, 47918,19590303, -284,    0
  2958, 47918,19590304, -290,    0
  2958, 47918,19590305, -243,    0
  2958, 47918,19590306, -269,    0
  2958, 47918,19590307, -317,    0
  2958, 47918,19590308, -209,    0
  2958, 47918,19590309, -126,    0
  2958, 47918,19590310, -112,    0
  2958, 47918,19590311, -211,    0
  2958, 47918,19590312, -223,    0
  2958, 47918,19590313,  -73,    0
  2958, 47918,19590314, -123,    0
  2958, 47918,19590315,  -74,    0
  2958, 47918,19590316, -144,    0
  2958, 47918,19590317, -138,    0
  2958, 47918,19590318, -325,    0
  2958, 47918,19590319, -327,    0
  2958, 47918,19590320, -332,    0
  2958, 47918,19590321, -346,    0
  2958, 47918,19590322, -301,    0
  2958, 47918,19590323, -290,    0
  2958, 47918,19590324, -311,    0
  2958, 47918,19590325, -283,    0
  2958, 47918,19590326, -285,    0
  2958, 47918,19590327, -246,    0
  2958, 47918,19590328, -244,    0
  2958, 47918,19590329, -268,    0
  2958, 47918,19590330, -290,    0
  2958, 47918,19590331, -274,    0
  2958, 47918,19590401, -178,    0
  2958, 47918,19590402, -132,    0
  2958, 47918,19590403, -115,    0
  2958, 47918,19590404,-9999,    9
  2958, 47918,19590405, -119,    0
  2958, 47918,19590406, -106,    0
  2958, 47918,19590407, -116,    0
  2958, 47918,19590408, -111,    0
  2958, 47918,19590409, -184,    0
  2958, 47918,19590410, -189,    0
  2958, 47918,19590411, -184,    0
  2958, 47918,19590412, -219,    0
  2958, 47918,19590413, -214,    0
  2958, 47918,19590414, -202,    0
  2958, 47918,19590415, -188,    0
  2958, 47918,19590416, -206,    0
  2958, 47918,19590417, -193,    0
  2958, 47918,19590418, -218,    0
  2958, 47918,19590419, -226,    0
  2958, 47918,19590420, -204,    0
  2958, 47918,19590421, -229,    0
  2958, 47918,19590422, -197,    0
  2958, 47918,19590423, -186,    0
  2958, 47918,19590424, -195,    0
  2958, 47918,19590425, -170,    0
  2958, 47918,19590426, -134,    0
  2958, 47918,19590427, -132,    0
  2958, 47918,19590428, -126,    0
  2958, 47918,19590429,  -89,    0
  2958, 47918,19590430, -165,    0
  2958, 47918,19590501, -119,    0
  2958, 47918,19590502,  -98,    0
  2958, 47918,19590503, -138,    0
  2958, 47918,19590504, -151,    0
  2958, 47918,19590505, -115,    0
  2958, 47918,19590506,  -86,    0
  2958, 47918,19590507,  -86,    0
  2958, 47918,19590508,  -53,    0
  2958, 47918,19590509,  -34,    0
  2958, 47918,19590510,  -48,    0
  2958, 47918,19590511,  -21,    0
  2958, 47918,19590512,  -30,    0
  2958, 47918,19590513,  -91,    0
  2958, 47918,19590514, -127,    0
  2958, 47918,19590515, -138,    0
  2958, 47918,19590516,  -94,    0
  2958, 47918,19590517,-9999,    9
  2958, 47918,19590518, -114,    0
  2958, 47918,19590519, -124,    0
  2958, 47918,19590520, -124,    0
  2958, 47918,19590521, -124,    0
  2958, 47918,19590522, -106,    0
  2958, 47918,19590523,  -88,    0
  2958, 47918,19590524,  -82,    0
  2958, 47918,19590525,  -90,    0
  2958, 47918,19590526,  -46,    0
  2958, 47918,19590527,  -80,    0
  2958, 47918,19590528,  -73,    0
  2958, 47918,19590529,  -41,    0
  2958, 47918,19590530,  -34,    0
  2958, 47918,19590531,  -22,    0
  2958, 47918,19590601,  -20,    0
  2958, 47918,19590602,  -35,    0
  2958, 47918,19590603,  -19,    0
  2958, 47918,19590604,  -32,    0
  2958, 47918,19590605,  -30,    0
  2958, 47918,19590606,  -53,    0
  2958, 47918,19590607,  -42,    0
  2958, 47918,19590608,  -37,    0
  2958, 47918,19590609,  -36,    0
  2958, 47918,19590610,  -32,    0
  2958, 47918,19590611,  -40,    0
  2958, 47918,19590612,    0,    0
  2958, 47918,19590613,    3,    0
  2958, 47918,19590614,    2,    0
  2958, 47918,19590615,    2,    0
  2958, 47918,19590616,   -1,    0
  2958, 47918,19590617,   -1,    0
  2958, 47918,19590618,   -2,    0
  2958, 47918,19590619,   19,    0
  2958, 47918,19590620,   55,    0
  2958, 47918,19590621,   38,    0
  2958, 47918,19590622,   12,    0
  2958, 47918,19590623,    6,    0
  2958, 47918,19590624,-9999,    9
  2958, 47918,19590625,   -5,    0
  2958, 47918,19590626,-9999,    9
  2958, 47918,19590627,   -1,    0
  2958, 47918,19590628,-9999,    9
  2958, 47918,19590629,   -8,    0
  2958, 47918,19590630,-9999,    9
  2958, 47918,19590701,-9999,    9
  2958, 47918,19590702,-9999,    9
  2958, 47918,19590703,-9999,    9
  2958, 47918,19590704,-9999,    9
  2958, 47918,19590705,-9999,    9
  2958, 47918,19590706,-9999,    9
  2958, 47918,19590707,-9999,    9
  2958, 47918,19590708,-9999,    9
  2958, 47918,19590709,-9999,    9
  2958, 47918,19590710,-9999,    9
  2958, 47918,19590711,-9999,    9
  2958, 47918,19590712,-9999,    9
  2958, 47918,19590713,-9999,    9
  2958, 47918,19590714,-9999,    9
  2958, 47918,19590715,-9999,    9
  2958, 47918,19590716,-9999,    9
  2958, 47918,19590717,-9999,    9
  2958, 47918,19590718,-9999,    9
  2958, 47918,19590719,-9999,    9
  2958, 47918,19590720,-9999,    9
  2958, 47918,19590721,-9999,    9
  2958, 47918,19590722,-9999,    9
  2958, 47918,19590723,-9999,    9
  2958, 47918,19590724,-9999,    9
  2958, 47918,19590725,-9999,    9
  2958, 47918,19590726,-9999,    9
  2958, 47918,19590727,-9999,    9
  2958, 47918,19590728,-9999,    9
  2958, 47918,19590729,-9999,    9
  2958, 47918,19590730,-9999,    9
  2958, 47918,19590731,-9999,    9
  2958, 47918,19590801,-9999,    9
  2958, 47918,19590802,-9999,    9
  2958, 47918,19590803,-9999,    9
  2958, 47918,19590804,-9999,    9
  2958, 47918,19590805,-9999,    9
  2958, 47918,19590806,-9999,    9
  2958, 47918,19590807,-9999,    9
  2958, 47918,19590808,-9999,    9
  2958, 47918,19590809,-9999,    9
  2958, 47918,19590810,-9999,    9
  2958, 47918,19590811,-9999,    9
  2958, 47918,19590812,-9999,    9
  2958, 47918,19590813,-9999,    9
  2958, 47918,19590814,-9999,    9
  2958, 47918,19590815,-9999,    9
  2958, 47918,19590816,-9999,    9
  2958, 47918,19590817,-9999,    9
  2958, 47918,19590818,-9999,    9
  2958, 47918,19590819,-9999,    9
  2958, 47918,19590820,-9999,    9
  2958, 47918,19590821,-9999,    9
  2958, 47918,19590822,-9999,    9
  2958, 47918,19590823,-9999,    9
  2958, 47918,19590824,-9999,    9
  2958, 47918,19590825,-9999,    9
  2958, 47918,19590826,-9999,    9
  2958, 47918,19590827,-9999,    9
  2958, 47918,19590828,-9999,    9
  2958, 47918,19590829,-9999,    9
  2958, 47918,19590830,-9999,    9
  2958, 47918,19590831,-9999,    9
  2958, 47918,19590901,-9999,    9
  2958, 47918,19590902,-9999,    9
  2958, 47918,19590903,-9999,    9
  2958, 47918,19590904,-9999,    9
  2958, 47918,19590905,-9999,    9
  2958, 47918,19590906,-9999,    9
  2958, 47918,19590907,-9999,    9
  2958, 47918,19590908,-9999,    9
  2958, 47918,19590909,-9999,    9
  2958, 47918,19590910,-9999,    9
  2958, 47918,19590911,-9999,    9
  2958, 47918,19590912,-9999,    9
  2958, 47918,19590913,-9999,    9
  2958, 47918,19590914,-9999,    9
  2958, 47918,19590915,-9999,    9
  2958, 47918,19590916,-9999,    9
  2958, 47918,19590917,-9999,    9
  2958, 47918,19590918,-9999,    9
  2958, 47918,19590919,-9999,    9
  2958, 47918,19590920,-9999,    9
  2958, 47918,19590921,-9999,    9
  2958, 47918,19590922,-9999,    9
  2958, 47918,19590923,-9999,    9
  2958, 47918,19590924,-9999,    9
  2958, 47918,19590925,-9999,    9
  2958, 47918,19590926,-9999,    9
  2958, 47918,19590927,-9999,    9
  2958, 47918,19590928,-9999,    9
  2958, 47918,19590929,-9999,    9
  2958, 47918,19590930,-9999,    9
  2958, 47918,19591001,-9999,    9
  2958, 47918,19591002,-9999,    9
  2958, 47918,19591003,-9999,    9
  2958, 47918,19591004,-9999,    9
  2958, 47918,19591005,-9999,    9
  2958, 47918,19591006,-9999,    9
  2958, 47918,19591007,-9999,    9
  2958, 47918,19591008,-9999,    9
  2958, 47918,19591009,-9999,    9
  2958, 47918,19591010,-9999,    9
  2958, 47918,19591011,-9999,    9
  2958, 47918,19591012,-9999,    9
  2958, 47918,19591013,-9999,    9
  2958, 47918,19591014,-9999,    9
  2958, 47918,19591015,-9999,    9
  2958, 47918,19591016,-9999,    9
  2958, 47918,19591017,-9999,    9
  2958, 47918,19591018,-9999,    9
  2958, 47918,19591019,-9999,    9
  2958, 47918,19591020,-9999,    9
  2958, 47918,19591021,-9999,    9
  2958, 47918,19591022,-9999,    9
  2958, 47918,19591023,-9999,    9
  2958, 47918,19591024,-9999,    9
  2958, 47918,19591025,-9999,    9
  2958, 47918,19591026,-9999,    9
  2958, 47918,19591027,-9999,    9
  2958, 47918,19591028,-9999,    9
  2958, 47918,19591029,-9999,    9
  2958, 47918,19591030,-9999,    9
  2958, 47918,19591031,-9999,    9
  2958, 47918,19591101,-9999,    9
  2958, 47918,19591102,-9999,    9
  2958, 47918,19591103,-9999,    9
  2958, 47918,19591104,-9999,    9
  2958, 47918,19591105,-9999,    9
  2958, 47918,19591106,-9999,    9
  2958, 47918,19591107,-9999,    9
  2958, 47918,19591108,-9999,    9
  2958, 47918,19591109,-9999,    9
  2958, 47918,19591110,-9999,    9
  2958, 47918,19591111,-9999,    9
  2958, 47918,19591112,-9999,    9
  2958, 47918,19591113,-9999,    9
  2958, 47918,19591114,-9999,    9
  2958, 47918,19591115,-9999,    9
  2958, 47918,19591116,-9999,    9
  2958, 47918,19591117,-9999,    9
  2958, 47918,19591118,-9999,    9
  2958, 47918,19591119,-9999,    9
  2958, 47918,19591120,-9999,    9
  2958, 47918,19591121,-9999,    9
  2958, 47918,19591122,-9999,    9
  2958, 47918,19591123,-9999,    9
  2958, 47918,19591124,-9999,    9
  2958, 47918,19591125,-9999,    9
  2958, 47918,19591126,-9999,    9
  2958, 47918,19591127,-9999,    9
  2958, 47918,19591128,-9999,    9
  2958, 47918,19591129,-9999,    9
  2958, 47918,19591130,-9999,    9
  2958, 47918,19591201,-9999,    9
  2958, 47918,19591202,-9999,    9
  2958, 47918,19591203,-9999,    9
  2958, 47918,19591204,-9999,    9
  2958, 47918,19591205,-9999,    9
  2958, 47918,19591206,-9999,    9
