EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MINERAL'NY'E VODY', RUSSIAN FEDERATION (STAID: 1367)
Blended and updated with sources:52303 937054 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1367, 52303,19621218,   48,    0
  1367, 52303,19621219,   32,    0
  1367, 52303,19621220,   23,    0
  1367, 52303,19621221,  -11,    0
  1367, 52303,19621222,  -25,    0
  1367, 52303,19621223,  -42,    0
  1367, 52303,19621224,  -63,    0
  1367, 52303,19621225,  -66,    0
  1367, 52303,19621226,  -47,    0
  1367, 52303,19621227,  -64,    0
  1367, 52303,19621228,  -56,    0
  1367, 52303,19621229,   -8,    0
  1367, 52303,19621230,   -6,    0
  1367, 52303,19621231,  -16,    0
  1367, 52303,19630101,   14,    0
  1367, 52303,19630102,  -20,    0
  1367, 52303,19630103,  -61,    0
  1367, 52303,19630104,  -36,    0
  1367, 52303,19630105,  -42,    0
  1367, 52303,19630106,  -14,    0
  1367, 52303,19630107,  -31,    0
  1367, 52303,19630108,    8,    0
  1367, 52303,19630109,  -10,    0
  1367, 52303,19630110,   35,    0
  1367, 52303,19630111,    1,    0
  1367, 52303,19630112,   17,    0
  1367, 52303,19630113,   -5,    0
  1367, 52303,19630114,   28,    0
  1367, 52303,19630115,   14,    0
  1367, 52303,19630116,  -28,    0
  1367, 52303,19630117,  -45,    0
  1367, 52303,19630118,  -62,    0
  1367, 52303,19630119,  -88,    0
  1367, 52303,19630120, -176,    0
  1367, 52303,19630121,  -58,    0
  1367, 52303,19630122,  -68,    0
  1367, 52303,19630123,  -86,    0
  1367, 52303,19630124, -112,    0
  1367, 52303,19630125,  -88,    0
  1367, 52303,19630126,  -72,    0
  1367, 52303,19630127,  -46,    0
  1367, 52303,19630128,  -58,    0
  1367, 52303,19630129,  -39,    0
  1367, 52303,19630130,  -19,    0
  1367, 52303,19630131,   -4,    0
  1367, 52303,19630201,   -4,    0
  1367, 52303,19630202,   -3,    0
  1367, 52303,19630203,   -8,    0
  1367, 52303,19630204,   -3,    0
  1367, 52303,19630205,   15,    0
  1367, 52303,19630206,   20,    0
  1367, 52303,19630207,    3,    0
  1367, 52303,19630208,   -2,    0
  1367, 52303,19630209,  -10,    0
  1367, 52303,19630210,   -1,    0
  1367, 52303,19630211,   -6,    0
  1367, 52303,19630212,  -39,    0
  1367, 52303,19630213,  -57,    0
  1367, 52303,19630214,  -41,    0
  1367, 52303,19630215,  -29,    0
  1367, 52303,19630216,   24,    0
  1367, 52303,19630217,   62,    0
  1367, 52303,19630218,   72,    0
  1367, 52303,19630219,   29,    0
  1367, 52303,19630220,   48,    0
  1367, 52303,19630221,   22,    0
  1367, 52303,19630222,   49,    0
  1367, 52303,19630223,   33,    0
  1367, 52303,19630224,  -51,    0
  1367, 52303,19630225,  -68,    0
  1367, 52303,19630226,  -60,    0
  1367, 52303,19630227,  -46,    0
  1367, 52303,19630228,  -20,    0
  1367, 52303,19630301,  -31,    0
  1367, 52303,19630302,  -16,    0
  1367, 52303,19630303,   -6,    0
  1367, 52303,19630304,   -7,    0
  1367, 52303,19630305,  -64,    0
  1367, 52303,19630306,  -92,    0
  1367, 52303,19630307,  -16,    0
  1367, 52303,19630308,   40,    0
  1367, 52303,19630309,   81,    0
  1367, 52303,19630310,   76,    0
  1367, 52303,19630311,    8,    0
  1367, 52303,19630312,   -6,    0
  1367, 52303,19630313,   11,    0
  1367, 52303,19630314,   56,    0
  1367, 52303,19630315,   32,    0
  1367, 52303,19630316,  -13,    0
  1367, 52303,19630317,  -26,    0
  1367, 52303,19630318,  -35,    0
  1367, 52303,19630319,  -67,    0
  1367, 52303,19630320,  -54,    0
  1367, 52303,19630321,  -13,    0
  1367, 52303,19630322,  -20,    0
  1367, 52303,19630323,   18,    0
  1367, 52303,19630324,   20,    0
  1367, 52303,19630325,  -27,    0
  1367, 52303,19630326,   -4,    0
  1367, 52303,19630327,   40,    0
  1367, 52303,19630328,   45,    0
  1367, 52303,19630329,   62,    0
  1367, 52303,19630330,   85,    0
  1367, 52303,19630331,   91,    0
  1367, 52303,19630401,   33,    0
  1367, 52303,19630402,   66,    0
  1367, 52303,19630403,  101,    0
  1367, 52303,19630404,   84,    0
  1367, 52303,19630405,   48,    0
  1367, 52303,19630406,   40,    0
  1367, 52303,19630407,   31,    0
  1367, 52303,19630408,   56,    0
  1367, 52303,19630409,   49,    0
  1367, 52303,19630410,   79,    0
  1367, 52303,19630411,   56,    0
  1367, 52303,19630412,   62,    0
  1367, 52303,19630413,   77,    0
  1367, 52303,19630414,  103,    0
  1367, 52303,19630415,  106,    0
  1367, 52303,19630416,   92,    0
  1367, 52303,19630417,   95,    0
  1367, 52303,19630418,  106,    0
  1367, 52303,19630419,  106,    0
  1367, 52303,19630420,  127,    0
  1367, 52303,19630421,  118,    0
  1367, 52303,19630422,  129,    0
  1367, 52303,19630423,  138,    0
  1367, 52303,19630424,  110,    0
  1367, 52303,19630425,  111,    0
  1367, 52303,19630426,  138,    0
  1367, 52303,19630427,  114,    0
  1367, 52303,19630428,  108,    0
  1367, 52303,19630429,  117,    0
  1367, 52303,19630430,  122,    0
  1367, 52303,19630501,  132,    0
  1367, 52303,19630502,  119,    0
  1367, 52303,19630503,  126,    0
  1367, 52303,19630504,  149,    0
  1367, 52303,19630505,  167,    0
  1367, 52303,19630506,  159,    0
  1367, 52303,19630507,  155,    0
  1367, 52303,19630508,  147,    0
  1367, 52303,19630509,-9999,    9
  1367, 52303,19630510,  140,    0
  1367, 52303,19630511,  152,    0
  1367, 52303,19630512,  155,    0
  1367, 52303,19630513,  148,    0
  1367, 52303,19630514,  144,    0
  1367, 52303,19630515,  146,    0
  1367, 52303,19630516,  144,    0
  1367, 52303,19630517,  148,    0
  1367, 52303,19630518,  157,    0
  1367, 52303,19630519,  187,    0
  1367, 52303,19630520,  174,    0
  1367, 52303,19630521,  169,    0
  1367, 52303,19630522,  152,    0
  1367, 52303,19630523,  162,    0
  1367, 52303,19630524,  179,    0
  1367, 52303,19630525,  190,    0
  1367, 52303,19630526,  181,    0
  1367, 52303,19630527,  176,    0
  1367, 52303,19630528,-9999,    9
  1367, 52303,19630529,  159,    0
  1367, 52303,19630530,  150,    0
  1367, 52303,19630531,  136,    0
  1367, 52303,19630601,  158,    0
  1367, 52303,19630602,  150,    0
  1367, 52303,19630603,  159,    0
  1367, 52303,19630604,  184,    0
  1367, 52303,19630605,  203,    0
  1367, 52303,19630606,  166,    0
  1367, 52303,19630607,  177,    0
  1367, 52303,19630608,  188,    0
  1367, 52303,19630609,  170,    0
  1367, 52303,19630610,  190,    0
  1367, 52303,19630611,  175,    0
  1367, 52303,19630612,  173,    0
  1367, 52303,19630613,  196,    0
  1367, 52303,19630614,  180,    0
  1367, 52303,19630615,  176,    0
  1367, 52303,19630616,  175,    0
  1367, 52303,19630617,  197,    0
  1367, 52303,19630618,  217,    0
  1367, 52303,19630619,  176,    0
  1367, 52303,19630620,  168,    0
  1367, 52303,19630621,  180,    0
  1367, 52303,19630622,  177,    0
  1367, 52303,19630623,  168,    0
  1367, 52303,19630624,  196,    0
  1367, 52303,19630625,  216,    0
  1367, 52303,19630626,  214,    0
  1367, 52303,19630627,  230,    0
  1367, 52303,19630628,  236,    0
  1367, 52303,19630629,  226,    0
  1367, 52303,19630630,  239,    0
  1367, 52303,19630701,  235,    0
  1367, 52303,19630702,  240,    0
  1367, 52303,19630703,  222,    0
  1367, 52303,19630704,  208,    0
  1367, 52303,19630705,  203,    0
  1367, 52303,19630706,  207,    0
  1367, 52303,19630707,  199,    0
  1367, 52303,19630708,  194,    0
  1367, 52303,19630709,  205,    0
  1367, 52303,19630710,  214,    0
  1367, 52303,19630711,  217,    0
  1367, 52303,19630712,  224,    0
  1367, 52303,19630713,  240,    0
  1367, 52303,19630714,  235,    0
  1367, 52303,19630715,  233,    0
  1367, 52303,19630716,  243,    0
  1367, 52303,19630717,  254,    0
  1367, 52303,19630718,  256,    0
  1367, 52303,19630719,  275,    0
  1367, 52303,19630720,  255,    0
  1367, 52303,19630721,  254,    0
  1367, 52303,19630722,  243,    0
  1367, 52303,19630723,  210,    0
  1367, 52303,19630724,  200,    0
  1367, 52303,19630725,  200,    0
  1367, 52303,19630726,  205,    0
  1367, 52303,19630727,  216,    0
  1367, 52303,19630728,  225,    0
  1367, 52303,19630729,  229,    0
  1367, 52303,19630730,  224,    0
  1367, 52303,19630731,  224,    0
  1367, 52303,19630801,  235,    0
  1367, 52303,19630802,  225,    0
  1367, 52303,19630803,  192,    0
  1367, 52303,19630804,  184,    0
  1367, 52303,19630805,  194,    0
  1367, 52303,19630806,  216,    0
  1367, 52303,19630807,  230,    0
  1367, 52303,19630808,  224,    0
  1367, 52303,19630809,  224,    0
  1367, 52303,19630810,  232,    0
  1367, 52303,19630811,  235,    0
  1367, 52303,19630812,  227,    0
  1367, 52303,19630813,  225,    0
  1367, 52303,19630814,  227,    0
  1367, 52303,19630815,  226,    0
  1367, 52303,19630816,  234,    0
  1367, 52303,19630817,  240,    0
  1367, 52303,19630818,  250,    0
  1367, 52303,19630819,  254,    0
  1367, 52303,19630820,  254,    0
  1367, 52303,19630821,  262,    0
  1367, 52303,19630822,  243,    0
  1367, 52303,19630823,  233,    0
  1367, 52303,19630824,  211,    0
  1367, 52303,19630825,  198,    0
  1367, 52303,19630826,  198,    0
  1367, 52303,19630827,  184,    0
  1367, 52303,19630828,  188,    0
  1367, 52303,19630829,  171,    0
  1367, 52303,19630830,  187,    0
  1367, 52303,19630831,  192,    0
  1367, 52303,19630901,  196,    0
  1367, 52303,19630902,  184,    0
  1367, 52303,19630903,  187,    0
  1367, 52303,19630904,  172,    0
  1367, 52303,19630905,  172,    0
  1367, 52303,19630906,  193,    0
  1367, 52303,19630907,  198,    0
  1367, 52303,19630908,  190,    0
  1367, 52303,19630909,  220,    0
  1367, 52303,19630910,  192,    0
  1367, 52303,19630911,  200,    0
  1367, 52303,19630912,  207,    0
  1367, 52303,19630913,  210,    0
  1367, 52303,19630914,  197,    0
  1367, 52303,19630915,  191,    0
  1367, 52303,19630916,  188,    0
  1367, 52303,19630917,  191,    0
  1367, 52303,19630918,  192,    0
  1367, 52303,19630919,  176,    0
  1367, 52303,19630920,  164,    0
  1367, 52303,19630921,  146,    0
  1367, 52303,19630922,  100,    0
  1367, 52303,19630923,   79,    0
  1367, 52303,19630924,  120,    0
  1367, 52303,19630925,  168,    0
  1367, 52303,19630926,  165,    0
  1367, 52303,19630927,  153,    0
  1367, 52303,19630928,  162,    0
  1367, 52303,19630929,  188,    0
  1367, 52303,19630930,  142,    0
  1367, 52303,19631001,  123,    0
  1367, 52303,19631002,  136,    0
  1367, 52303,19631003,  150,    0
  1367, 52303,19631004,  143,    0
  1367, 52303,19631005,  135,    0
  1367, 52303,19631006,  152,    0
  1367, 52303,19631007,  140,    0
  1367, 52303,19631008,  153,    0
  1367, 52303,19631009,  162,    0
  1367, 52303,19631010,  169,    0
  1367, 52303,19631011,  181,    0
  1367, 52303,19631012,  140,    0
  1367, 52303,19631013,  123,    0
  1367, 52303,19631014,  136,    0
  1367, 52303,19631015,  123,    0
  1367, 52303,19631016,  103,    0
  1367, 52303,19631017,   56,    0
  1367, 52303,19631018,   19,    0
  1367, 52303,19631019,   70,    0
  1367, 52303,19631020,   92,    0
  1367, 52303,19631021,   98,    0
  1367, 52303,19631022,   58,    0
  1367, 52303,19631023,   16,    0
  1367, 52303,19631024,   15,    0
  1367, 52303,19631025,   33,    0
  1367, 52303,19631026,   56,    0
  1367, 52303,19631027,   70,    0
  1367, 52303,19631028,   72,    0
  1367, 52303,19631029,   85,    0
  1367, 52303,19631030,   96,    0
  1367, 52303,19631031,   46,    0
  1367, 52303,19631101,   -5,    0
  1367, 52303,19631102,  -14,    0
  1367, 52303,19631103,   32,    0
  1367, 52303,19631104,   47,    0
  1367, 52303,19631105,   57,    0
  1367, 52303,19631106,   90,    0
  1367, 52303,19631107,   88,    0
  1367, 52303,19631108,   87,    0
  1367, 52303,19631109,   67,    0
  1367, 52303,19631110,   81,    0
  1367, 52303,19631111,   89,    0
  1367, 52303,19631112,   49,    0
  1367, 52303,19631113,  102,    0
  1367, 52303,19631114,   84,    0
  1367, 52303,19631115,   94,    0
  1367, 52303,19631116,   50,    0
  1367, 52303,19631117,   42,    0
  1367, 52303,19631118,   79,    0
  1367, 52303,19631119,   80,    0
  1367, 52303,19631120,  104,    0
  1367, 52303,19631121,   50,    0
  1367, 52303,19631122,   47,    0
  1367, 52303,19631123,   10,    0
  1367, 52303,19631124,   20,    0
  1367, 52303,19631125,    6,    0
  1367, 52303,19631126,  -51,    0
  1367, 52303,19631127,  -30,    0
  1367, 52303,19631128,  -74,    0
  1367, 52303,19631129,  -96,    0
  1367, 52303,19631130,  -53,    0
  1367, 52303,19631201,  -42,    0
  1367, 52303,19631202,  -80,    0
  1367, 52303,19631203,  -96,    0
  1367, 52303,19631204,  -58,    0
  1367, 52303,19631205,  -40,    0
  1367, 52303,19631206,  -41,    0
  1367, 52303,19631207,   -2,    0
  1367, 52303,19631208,   -2,    0
  1367, 52303,19631209,  -10,    0
  1367, 52303,19631210,  -72,    0
  1367, 52303,19631211,  -79,    0
  1367, 52303,19631212,  -12,    0
  1367, 52303,19631213,  -64,    0
  1367, 52303,19631214,  -17,    0
  1367, 52303,19631215,   10,    0
  1367, 52303,19631216,    0,    0
  1367, 52303,19631217,    2,    0
  1367, 52303,19631218,   25,    0
  1367, 52303,19631219,   34,    0
  1367, 52303,19631220,   24,    0
  1367, 52303,19631221,   26,    0
  1367, 52303,19631222,   58,    0
  1367, 52303,19631223,   20,    0
  1367, 52303,19631224,  -88,    0
  1367, 52303,19631225,  -88,    0
  1367, 52303,19631226,  -30,    0
  1367, 52303,19631227,  -73,    0
  1367, 52303,19631228,  -56,    0
  1367, 52303,19631229,  -26,    0
  1367, 52303,19631230,  -66,    0
  1367, 52303,19631231,  -50,    0
  1367, 52303,19640101,  -58,    0
  1367, 52303,19640102,  -71,    0
  1367, 52303,19640103, -133,    0
  1367, 52303,19640104,  -85,    0
  1367, 52303,19640105,  -22,    0
  1367, 52303,19640106,  -10,    0
  1367, 52303,19640107,  -30,    0
  1367, 52303,19640108,  -63,    0
  1367, 52303,19640109,  -95,    0
  1367, 52303,19640110,  -75,    0
  1367, 52303,19640111,  -40,    0
  1367, 52303,19640112,  -34,    0
  1367, 52303,19640113,-9999,    9
  1367, 52303,19640114,  -31,    0
  1367, 52303,19640115,  -32,    0
  1367, 52303,19640116,  -75,    0
  1367, 52303,19640117, -117,    0
  1367, 52303,19640118, -171,    0
  1367, 52303,19640119, -107,    0
  1367, 52303,19640120,  -29,    0
  1367, 52303,19640121,  -98,    0
  1367, 52303,19640122,  -48,    0
  1367, 52303,19640123,  -45,    0
  1367, 52303,19640124,  -30,    0
  1367, 52303,19640125,-9999,    9
  1367, 52303,19640126,  -45,    0
  1367, 52303,19640127,  -40,    0
  1367, 52303,19640128,  -94,    0
  1367, 52303,19640129, -148,    0
  1367, 52303,19640130, -110,    0
  1367, 52303,19640131,  -64,    0
  1367, 52303,19640201,  -43,    0
  1367, 52303,19640202,   -2,    0
  1367, 52303,19640203,   19,    0
  1367, 52303,19640204,    3,    0
  1367, 52303,19640205,   -6,    0
  1367, 52303,19640206,    7,    0
  1367, 52303,19640207,   -3,    0
  1367, 52303,19640208,  -32,    0
  1367, 52303,19640209,  -76,    0
  1367, 52303,19640210,  -77,    0
  1367, 52303,19640211,  -68,    0
  1367, 52303,19640212,  -58,    0
  1367, 52303,19640213,  -28,    0
  1367, 52303,19640214,  -10,    0
  1367, 52303,19640215,  -20,    0
  1367, 52303,19640216,  -37,    0
  1367, 52303,19640217,  -39,    0
  1367, 52303,19640218,  -35,    0
  1367, 52303,19640219,  -34,    0
  1367, 52303,19640220,  -30,    0
  1367, 52303,19640221,  -26,    0
  1367, 52303,19640222,   32,    0
  1367, 52303,19640223,  -25,    0
  1367, 52303,19640224,  -71,    0
  1367, 52303,19640225,  -91,    0
  1367, 52303,19640226,  -88,    0
  1367, 52303,19640227,  -40,    0
  1367, 52303,19640228,  -12,    0
  1367, 52303,19640229,   -2,    0
  1367, 52303,19640301,   -2,    0
  1367, 52303,19640302,   -5,    0
  1367, 52303,19640303,    0,    0
  1367, 52303,19640304,  -15,    0
  1367, 52303,19640305,  -10,    0
  1367, 52303,19640306,  -36,    0
  1367, 52303,19640307, -130,    0
  1367, 52303,19640308,-9999,    9
  1367, 52303,19640309,  -50,    0
  1367, 52303,19640310,  -36,    0
  1367, 52303,19640311,  -48,    0
  1367, 52303,19640312,  -11,    0
  1367, 52303,19640313,  -16,    0
  1367, 52303,19640314,  -22,    0
  1367, 52303,19640315,  -43,    0
  1367, 52303,19640316,  -19,    0
  1367, 52303,19640317,   -4,    0
  1367, 52303,19640318,   12,    0
  1367, 52303,19640319,    5,    0
  1367, 52303,19640320,   22,    0
  1367, 52303,19640321,   32,    0
  1367, 52303,19640322,   28,    0
  1367, 52303,19640323,   24,    0
  1367, 52303,19640324,   38,    0
  1367, 52303,19640325,   48,    0
  1367, 52303,19640326,   68,    0
  1367, 52303,19640327,   67,    0
  1367, 52303,19640328,   57,    0
  1367, 52303,19640329,   40,    0
  1367, 52303,19640330,   34,    0
  1367, 52303,19640331,   81,    0
  1367, 52303,19640401,   67,    0
  1367, 52303,19640402,   50,    0
  1367, 52303,19640403,   73,    0
  1367, 52303,19640404,   87,    0
  1367, 52303,19640405,   64,    0
  1367, 52303,19640406,  134,    0
  1367, 52303,19640407,  122,    0
  1367, 52303,19640408,   86,    0
  1367, 52303,19640409,   72,    0
  1367, 52303,19640410,   62,    0
  1367, 52303,19640411,   42,    0
  1367, 52303,19640412,   60,    0
  1367, 52303,19640413,   70,    0
  1367, 52303,19640414,   81,    0
  1367, 52303,19640415,   91,    0
  1367, 52303,19640416,   96,    0
  1367, 52303,19640417,   91,    0
  1367, 52303,19640418,   72,    0
  1367, 52303,19640419,   62,    0
  1367, 52303,19640420,   70,    0
  1367, 52303,19640421,  102,    0
  1367, 52303,19640422,  136,    0
  1367, 52303,19640423,  143,    0
  1367, 52303,19640424,  158,    0
  1367, 52303,19640425,  168,    0
  1367, 52303,19640426,  191,    0
  1367, 52303,19640427,  119,    0
  1367, 52303,19640428,   74,    0
  1367, 52303,19640429,   98,    0
  1367, 52303,19640430,   73,    0
  1367, 52303,19640501,  101,    0
  1367, 52303,19640502,  124,    0
  1367, 52303,19640503,  128,    0
  1367, 52303,19640504,  100,    0
  1367, 52303,19640505,  116,    0
  1367, 52303,19640506,  156,    0
  1367, 52303,19640507,  148,    0
  1367, 52303,19640508,  171,    0
  1367, 52303,19640509,  183,    0
  1367, 52303,19640510,  188,    0
  1367, 52303,19640511,  144,    0
  1367, 52303,19640512,  128,    0
  1367, 52303,19640513,-9999,    9
  1367, 52303,19640514,  149,    0
  1367, 52303,19640515,  148,    0
  1367, 52303,19640516,  164,    0
  1367, 52303,19640517,  173,    0
  1367, 52303,19640518,  147,    0
  1367, 52303,19640519,  155,    0
  1367, 52303,19640520,  138,    0
  1367, 52303,19640521,  104,    0
  1367, 52303,19640522,  133,    0
  1367, 52303,19640523,  150,    0
  1367, 52303,19640524,  172,    0
  1367, 52303,19640525,  165,    0
  1367, 52303,19640526,  132,    0
  1367, 52303,19640527,  162,    0
  1367, 52303,19640528,  173,    0
  1367, 52303,19640529,  165,    0
  1367, 52303,19640530,  194,    0
  1367, 52303,19640531,  223,    0
  1367, 52303,19640601,  214,    0
  1367, 52303,19640602,  216,    0
  1367, 52303,19640603,  233,    0
  1367, 52303,19640604,  218,    0
  1367, 52303,19640605,  203,    0
  1367, 52303,19640606,-9999,    9
  1367, 52303,19640607,  202,    0
  1367, 52303,19640608,  217,    0
  1367, 52303,19640609,  228,    0
  1367, 52303,19640610,  226,    0
  1367, 52303,19640611,  216,    0
  1367, 52303,19640612,  200,    0
  1367, 52303,19640613,  200,    0
  1367, 52303,19640614,  194,    0
  1367, 52303,19640615,  211,    0
  1367, 52303,19640616,  186,    0
  1367, 52303,19640617,  185,    0
  1367, 52303,19640618,  221,    0
  1367, 52303,19640619,  239,    0
  1367, 52303,19640620,-9999,    9
  1367, 52303,19640621,  205,    0
  1367, 52303,19640622,  195,    0
  1367, 52303,19640623,  221,    0
  1367, 52303,19640624,  220,    0
  1367, 52303,19640625,-9999,    9
  1367, 52303,19640626,-9999,    9
  1367, 52303,19640627,-9999,    9
  1367, 52303,19640628,-9999,    9
  1367, 52303,19640629,  199,    0
  1367, 52303,19640630,  222,    0
  1367, 52303,19640701,  218,    0
  1367, 52303,19640702,  228,    0
  1367, 52303,19640703,  210,    0
  1367, 52303,19640704,  209,    0
  1367, 52303,19640705,  198,    0
  1367, 52303,19640706,  206,    0
  1367, 52303,19640707,  225,    0
  1367, 52303,19640708,  180,    0
  1367, 52303,19640709,  159,    0
  1367, 52303,19640710,  160,    0
  1367, 52303,19640711,  165,    0
  1367, 52303,19640712,  185,    0
  1367, 52303,19640713,  221,    0
  1367, 52303,19640714,  232,    0
  1367, 52303,19640715,  256,    0
  1367, 52303,19640716,  264,    0
  1367, 52303,19640717,  258,    0
  1367, 52303,19640718,  240,    0
  1367, 52303,19640719,-9999,    9
  1367, 52303,19640720,  211,    0
  1367, 52303,19640721,  226,    0
  1367, 52303,19640722,  235,    0
  1367, 52303,19640723,  253,    0
  1367, 52303,19640724,  247,    0
  1367, 52303,19640725,  223,    0
  1367, 52303,19640726,  227,    0
  1367, 52303,19640727,  233,    0
  1367, 52303,19640728,  225,    0
  1367, 52303,19640729,  238,    0
  1367, 52303,19640730,  222,    0
  1367, 52303,19640731,  229,    0
  1367, 52303,19640801,  204,    0
  1367, 52303,19640802,  188,    0
  1367, 52303,19640803,  199,    0
  1367, 52303,19640804,  208,    0
  1367, 52303,19640805,  175,    0
  1367, 52303,19640806,  194,    0
  1367, 52303,19640807,  206,    0
  1367, 52303,19640808,  220,    0
  1367, 52303,19640809,  225,    0
  1367, 52303,19640810,  222,    0
  1367, 52303,19640811,  218,    0
  1367, 52303,19640812,  251,    0
  1367, 52303,19640813,  210,    0
  1367, 52303,19640814,  200,    0
  1367, 52303,19640815,  202,    0
  1367, 52303,19640816,  218,    0
  1367, 52303,19640817,  194,    0
  1367, 52303,19640818,  186,    0
  1367, 52303,19640819,  161,    0
  1367, 52303,19640820,  175,    0
  1367, 52303,19640821,  191,    0
  1367, 52303,19640822,  174,    0
  1367, 52303,19640823,  166,    0
  1367, 52303,19640824,  173,    0
  1367, 52303,19640825,  202,    0
  1367, 52303,19640826,  171,    0
  1367, 52303,19640827,  163,    0
  1367, 52303,19640828,  156,    0
  1367, 52303,19640829,  171,    0
  1367, 52303,19640830,  190,    0
  1367, 52303,19640831,  204,    0
  1367, 52303,19640901,-9999,    9
  1367, 52303,19640902,  211,    0
  1367, 52303,19640903,  196,    0
  1367, 52303,19640904,  174,    0
  1367, 52303,19640905,  166,    0
  1367, 52303,19640906,  166,    0
  1367, 52303,19640907,  156,    0
  1367, 52303,19640908,  148,    0
  1367, 52303,19640909,  168,    0
  1367, 52303,19640910,  176,    0
  1367, 52303,19640911,  153,    0
  1367, 52303,19640912,  156,    0
  1367, 52303,19640913,  151,    0
  1367, 52303,19640914,  152,    0
  1367, 52303,19640915,  140,    0
  1367, 52303,19640916,  112,    0
  1367, 52303,19640917,  148,    0
  1367, 52303,19640918,  144,    0
  1367, 52303,19640919,  161,    0
  1367, 52303,19640920,  173,    0
  1367, 52303,19640921,  159,    0
  1367, 52303,19640922,  148,    0
  1367, 52303,19640923,  166,    0
  1367, 52303,19640924,  204,    0
  1367, 52303,19640925,  182,    0
  1367, 52303,19640926,-9999,    9
  1367, 52303,19640927,  160,    0
  1367, 52303,19640928,  148,    0
  1367, 52303,19640929,-9999,    9
  1367, 52303,19640930,  140,    0
  1367, 52303,19641001,  154,    0
  1367, 52303,19641002,-9999,    9
  1367, 52303,19641003,   83,    0
  1367, 52303,19641004,   97,    0
  1367, 52303,19641005,   40,    0
  1367, 52303,19641006,   30,    0
  1367, 52303,19641007,   47,    0
  1367, 52303,19641008,   68,    0
  1367, 52303,19641009,   74,    0
  1367, 52303,19641010,   85,    0
  1367, 52303,19641011,  119,    0
  1367, 52303,19641012,   90,    0
  1367, 52303,19641013,   89,    0
  1367, 52303,19641014,  126,    0
  1367, 52303,19641015,   92,    0
  1367, 52303,19641016,  116,    0
  1367, 52303,19641017,  119,    0
  1367, 52303,19641018,  110,    0
  1367, 52303,19641019,  115,    0
  1367, 52303,19641020,   85,    0
  1367, 52303,19641021,  121,    0
  1367, 52303,19641022,  108,    0
  1367, 52303,19641023,  112,    0
  1367, 52303,19641024,   81,    0
  1367, 52303,19641025,   85,    0
  1367, 52303,19641026,   85,    0
  1367, 52303,19641027,   86,    0
  1367, 52303,19641028,   64,    0
  1367, 52303,19641029,   28,    0
  1367, 52303,19641030,   46,    0
  1367, 52303,19641031,   16,    0
  1367, 52303,19641101,   33,    0
  1367, 52303,19641102,   47,    0
  1367, 52303,19641103,   61,    0
  1367, 52303,19641104,   66,    0
  1367, 52303,19641105,   46,    0
  1367, 52303,19641106,-9999,    9
  1367, 52303,19641107,   78,    0
  1367, 52303,19641108,   62,    0
  1367, 52303,19641109,    6,    0
  1367, 52303,19641110,  -17,    0
  1367, 52303,19641111,   -4,    0
  1367, 52303,19641112,-9999,    9
  1367, 52303,19641113,   34,    0
  1367, 52303,19641114,   40,    0
  1367, 52303,19641115,   90,    0
  1367, 52303,19641116,   70,    0
  1367, 52303,19641117,   62,    0
  1367, 52303,19641118,-9999,    9
  1367, 52303,19641119,   59,    0
  1367, 52303,19641120,-9999,    9
  1367, 52303,19641121,   26,    0
  1367, 52303,19641122,    4,    0
  1367, 52303,19641123,    7,    0
  1367, 52303,19641124,    4,    0
  1367, 52303,19641125,   -2,    0
  1367, 52303,19641126,-9999,    9
  1367, 52303,19641127,   -2,    0
  1367, 52303,19641128,  -16,    0
  1367, 52303,19641129,   -7,    0
  1367, 52303,19641130,   31,    0
  1367, 52303,19641201,-9999,    9
  1367, 52303,19641202,  -18,    0
  1367, 52303,19641203,   12,    0
  1367, 52303,19641204,   -8,    0
  1367, 52303,19641205,   12,    0
  1367, 52303,19641206,   50,    0
  1367, 52303,19641207,   36,    0
  1367, 52303,19641208,   38,    0
  1367, 52303,19641209,   36,    0
  1367, 52303,19641210,    0,    0
  1367, 52303,19641211,  -12,    0
  1367, 52303,19641212,  -12,    0
  1367, 52303,19641213,   -7,    0
  1367, 52303,19641214,   -2,    0
  1367, 52303,19641215,   14,    0
  1367, 52303,19641216,   11,    0
  1367, 52303,19641217,    7,    0
  1367, 52303,19641218,   -8,    0
  1367, 52303,19641219,   -8,    0
  1367, 52303,19641220,  -22,    0
  1367, 52303,19641221,   -8,    0
  1367, 52303,19641222,-9999,    9
  1367, 52303,19641223,  -26,    0
  1367, 52303,19641224,  -74,    0
  1367, 52303,19641225, -136,    0
  1367, 52303,19641226, -108,    0
