EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NENASTNAYA, RUSSIAN FEDERATION (STAID: 8267)
Blended and updated with sources:50493 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8267, 50493,19510407,  -67,    0
  8267, 50493,19510408,  -66,    0
  8267, 50493,19510409,  -46,    0
  8267, 50493,19510410,  -69,    0
  8267, 50493,19510411,  -98,    0
  8267, 50493,19510412,  -36,    0
  8267, 50493,19510413,  -35,    0
  8267, 50493,19510414,  -42,    0
  8267, 50493,19510415,  -42,    0
  8267, 50493,19510416,   14,    0
  8267, 50493,19510417,   44,    0
  8267, 50493,19510418,   19,    0
  8267, 50493,19510419,   22,    0
  8267, 50493,19510420,   26,    0
  8267, 50493,19510421,   23,    0
  8267, 50493,19510422,   28,    0
  8267, 50493,19510423,  -33,    0
  8267, 50493,19510424,  -25,    0
  8267, 50493,19510425,   23,    0
  8267, 50493,19510426,   58,    0
  8267, 50493,19510427,   81,    0
  8267, 50493,19510428,  100,    0
  8267, 50493,19510429,   19,    0
  8267, 50493,19510430,  -44,    0
  8267, 50493,19510501,  -46,    0
  8267, 50493,19510502,  -93,    0
  8267, 50493,19510503,   -7,    0
  8267, 50493,19510504,   58,    0
  8267, 50493,19510505,   42,    0
  8267, 50493,19510506,    3,    0
  8267, 50493,19510507,   24,    0
  8267, 50493,19510508,   53,    0
  8267, 50493,19510509,   48,    0
  8267, 50493,19510510,   -2,    0
  8267, 50493,19510511,  -15,    0
  8267, 50493,19510512,   28,    0
  8267, 50493,19510513,  -60,    0
  8267, 50493,19510514,  -20,    0
  8267, 50493,19510515,   42,    0
  8267, 50493,19510516,   82,    0
  8267, 50493,19510517,  146,    0
  8267, 50493,19510518,  140,    0
  8267, 50493,19510519,  159,    0
  8267, 50493,19510520,  102,    0
  8267, 50493,19510521,   93,    0
  8267, 50493,19510522,  121,    0
  8267, 50493,19510523,   78,    0
  8267, 50493,19510524,  118,    0
  8267, 50493,19510525,  146,    0
  8267, 50493,19510526,  164,    0
  8267, 50493,19510527,  122,    0
  8267, 50493,19510528,   43,    0
  8267, 50493,19510529,   56,    0
  8267, 50493,19510530,   93,    0
  8267, 50493,19510531,   36,    0
  8267, 50493,19510601,   52,    0
  8267, 50493,19510602,  141,    0
  8267, 50493,19510603,  146,    0
  8267, 50493,19510604,   75,    0
  8267, 50493,19510605,  111,    0
  8267, 50493,19510606,  188,    0
  8267, 50493,19510607,  151,    0
  8267, 50493,19510608,   56,    0
  8267, 50493,19510609,   60,    0
  8267, 50493,19510610,  110,    0
  8267, 50493,19510611,  138,    0
  8267, 50493,19510612,  128,    0
  8267, 50493,19510613,   90,    0
  8267, 50493,19510614,   20,    0
  8267, 50493,19510615,   27,    0
  8267, 50493,19510616,   44,    0
  8267, 50493,19510617,  100,    0
  8267, 50493,19510618,  152,    0
  8267, 50493,19510619,  198,    0
  8267, 50493,19510620,  212,    0
  8267, 50493,19510621,  212,    0
  8267, 50493,19510622,  161,    0
  8267, 50493,19510623,  172,    0
  8267, 50493,19510624,  168,    0
  8267, 50493,19510625,  151,    0
  8267, 50493,19510626,  136,    0
  8267, 50493,19510627,   99,    0
  8267, 50493,19510628,   60,    0
  8267, 50493,19510629,   51,    0
  8267, 50493,19510630,   54,    0
  8267, 50493,19510701,   90,    0
  8267, 50493,19510702,   98,    0
  8267, 50493,19510703,   93,    0
  8267, 50493,19510704,   90,    0
  8267, 50493,19510705,  102,    0
  8267, 50493,19510706,  103,    0
  8267, 50493,19510707,   99,    0
  8267, 50493,19510708,  139,    0
  8267, 50493,19510709,  166,    0
  8267, 50493,19510710,  144,    0
  8267, 50493,19510711,  166,    0
  8267, 50493,19510712,  156,    0
  8267, 50493,19510713,  127,    0
  8267, 50493,19510714,  133,    0
  8267, 50493,19510715,  123,    0
  8267, 50493,19510716,  142,    0
  8267, 50493,19510717,  161,    0
  8267, 50493,19510718,  172,    0
  8267, 50493,19510719,  166,    0
  8267, 50493,19510720,  156,    0
  8267, 50493,19510721,  139,    0
  8267, 50493,19510722,  138,    0
  8267, 50493,19510723,  160,    0
  8267, 50493,19510724,  162,    0
  8267, 50493,19510725,  186,    0
  8267, 50493,19510726,  185,    0
  8267, 50493,19510727,  190,    0
  8267, 50493,19510728,  203,    0
  8267, 50493,19510729,  160,    0
  8267, 50493,19510730,  142,    0
  8267, 50493,19510731,  139,    0
  8267, 50493,19510801,  141,    0
  8267, 50493,19510802,  105,    0
  8267, 50493,19510803,   90,    0
  8267, 50493,19510804,   83,    0
  8267, 50493,19510805,   95,    0
  8267, 50493,19510806,  100,    0
  8267, 50493,19510807,  125,    0
  8267, 50493,19510808,  116,    0
  8267, 50493,19510809,   72,    0
  8267, 50493,19510810,   70,    0
  8267, 50493,19510811,   57,    0
  8267, 50493,19510812,   54,    0
  8267, 50493,19510813,   54,    0
  8267, 50493,19510814,   78,    0
  8267, 50493,19510815,  117,    0
  8267, 50493,19510816,   58,    0
  8267, 50493,19510817,   51,    0
  8267, 50493,19510818,   72,    0
  8267, 50493,19510819,  112,    0
  8267, 50493,19510820,   54,    0
  8267, 50493,19510821,   51,    0
  8267, 50493,19510822,   64,    0
  8267, 50493,19510823,   47,    0
  8267, 50493,19510824,   28,    0
  8267, 50493,19510825,   23,    0
  8267, 50493,19510826,   34,    0
  8267, 50493,19510827,   53,    0
  8267, 50493,19510828,   94,    0
  8267, 50493,19510829,   52,    0
  8267, 50493,19510830,   55,    0
  8267, 50493,19510831,   55,    0
  8267, 50493,19510901,   57,    0
  8267, 50493,19510902,   90,    0
  8267, 50493,19510903,   60,    0
  8267, 50493,19510904,  -41,    0
  8267, 50493,19510905,  -31,    0
  8267, 50493,19510906,   -3,    0
  8267, 50493,19510907,   54,    0
  8267, 50493,19510908,   93,    0
  8267, 50493,19510909,  108,    0
  8267, 50493,19510910,  110,    0
  8267, 50493,19510911,   66,    0
  8267, 50493,19510912,   97,    0
  8267, 50493,19510913,  104,    0
  8267, 50493,19510914,  124,    0
  8267, 50493,19510915,   95,    0
  8267, 50493,19510916,   72,    0
  8267, 50493,19510917,   84,    0
  8267, 50493,19510918,   19,    0
  8267, 50493,19510919,   40,    0
  8267, 50493,19510920,   92,    0
  8267, 50493,19510921,  124,    0
  8267, 50493,19510922,  116,    0
  8267, 50493,19510923,   78,    0
  8267, 50493,19510924,   91,    0
  8267, 50493,19510925,   91,    0
  8267, 50493,19510926,   54,    0
  8267, 50493,19510927,   45,    0
  8267, 50493,19510928,   87,    0
  8267, 50493,19510929,   63,    0
  8267, 50493,19510930,   38,    0
  8267, 50493,19511001,   36,    0
  8267, 50493,19511002,   38,    0
  8267, 50493,19511003,  -24,    0
  8267, 50493,19511004,  -38,    0
  8267, 50493,19511005,  -65,    0
  8267, 50493,19511006,  -68,    0
  8267, 50493,19511007,  -49,    0
  8267, 50493,19511008,  -56,    0
  8267, 50493,19511009,  -66,    0
  8267, 50493,19511010,  -68,    0
  8267, 50493,19511011,  -48,    0
  8267, 50493,19511012,  -33,    0
  8267, 50493,19511013,  -22,    0
  8267, 50493,19511014,  -49,    0
  8267, 50493,19511015,  -61,    0
  8267, 50493,19511016,  -48,    0
  8267, 50493,19511017,  -54,    0
  8267, 50493,19511018,  -67,    0
  8267, 50493,19511019,  -61,    0
  8267, 50493,19511020,  -34,    0
  8267, 50493,19511021,  -29,    0
  8267, 50493,19511022,  -57,    0
  8267, 50493,19511023,  -35,    0
  8267, 50493,19511024,   16,    0
  8267, 50493,19511025,   30,    0
  8267, 50493,19511026,    8,    0
  8267, 50493,19511027,  -23,    0
  8267, 50493,19511028,  -15,    0
  8267, 50493,19511029,  -17,    0
  8267, 50493,19511030,   -4,    0
  8267, 50493,19511031,  -72,    0
  8267, 50493,19511101, -114,    0
  8267, 50493,19511102, -109,    0
  8267, 50493,19511103,  -98,    0
  8267, 50493,19511104,  -84,    0
  8267, 50493,19511105,  -74,    0
  8267, 50493,19511106,  -58,    0
  8267, 50493,19511107,  -69,    0
  8267, 50493,19511108,  -76,    0
  8267, 50493,19511109, -124,    0
  8267, 50493,19511110, -137,    0
  8267, 50493,19511111, -105,    0
  8267, 50493,19511112, -163,    0
  8267, 50493,19511113, -180,    0
  8267, 50493,19511114, -151,    0
  8267, 50493,19511115, -117,    0
  8267, 50493,19511116,  -56,    0
  8267, 50493,19511117,  -38,    0
  8267, 50493,19511118, -157,    0
  8267, 50493,19511119, -292,    0
  8267, 50493,19511120, -294,    0
  8267, 50493,19511121, -221,    0
  8267, 50493,19511122, -172,    0
  8267, 50493,19511123, -133,    0
  8267, 50493,19511124, -116,    0
  8267, 50493,19511125,  -76,    0
  8267, 50493,19511126,   -8,    0
  8267, 50493,19511127,   -2,    0
  8267, 50493,19511128,  -22,    0
  8267, 50493,19511129,  -46,    0
  8267, 50493,19511130,  -61,    0
  8267, 50493,19511201,  -66,    0
  8267, 50493,19511202,    7,    0
  8267, 50493,19511203,  -27,    0
  8267, 50493,19511204,  -55,    0
  8267, 50493,19511205, -130,    0
  8267, 50493,19511206,  -61,    0
  8267, 50493,19511207,  -68,    0
  8267, 50493,19511208,  -75,    0
  8267, 50493,19511209,  -65,    0
  8267, 50493,19511210, -100,    0
  8267, 50493,19511211, -131,    0
  8267, 50493,19511212,  -94,    0
  8267, 50493,19511213,  -22,    0
  8267, 50493,19511214,  -18,    0
  8267, 50493,19511215,  -86,    0
  8267, 50493,19511216,  -73,    0
  8267, 50493,19511217,  -30,    0
  8267, 50493,19511218,  -72,    0
  8267, 50493,19511219,  -84,    0
  8267, 50493,19511220, -183,    0
  8267, 50493,19511221, -176,    0
  8267, 50493,19511222, -117,    0
  8267, 50493,19511223, -169,    0
  8267, 50493,19511224, -175,    0
  8267, 50493,19511225, -156,    0
  8267, 50493,19511226, -108,    0
  8267, 50493,19511227, -122,    0
  8267, 50493,19511228, -146,    0
  8267, 50493,19511229, -126,    0
  8267, 50493,19511230, -124,    0
  8267, 50493,19511231, -144,    0
  8267, 50493,19520101, -138,    0
  8267, 50493,19520102, -195,    0
  8267, 50493,19520103, -166,    0
  8267, 50493,19520104, -169,    0
  8267, 50493,19520105, -141,    0
  8267, 50493,19520106, -124,    0
  8267, 50493,19520107, -133,    0
  8267, 50493,19520108, -153,    0
  8267, 50493,19520109, -132,    0
  8267, 50493,19520110, -121,    0
  8267, 50493,19520111, -143,    0
  8267, 50493,19520112, -150,    0
  8267, 50493,19520113,  -63,    0
  8267, 50493,19520114, -104,    0
  8267, 50493,19520115, -128,    0
  8267, 50493,19520116, -146,    0
  8267, 50493,19520117, -114,    0
  8267, 50493,19520118, -144,    0
  8267, 50493,19520119, -120,    0
  8267, 50493,19520120, -118,    0
  8267, 50493,19520121, -181,    0
  8267, 50493,19520122, -225,    0
  8267, 50493,19520123, -124,    0
  8267, 50493,19520124,  -76,    0
  8267, 50493,19520125, -134,    0
  8267, 50493,19520126, -152,    0
  8267, 50493,19520127, -189,    0
  8267, 50493,19520128, -193,    0
  8267, 50493,19520129, -133,    0
  8267, 50493,19520130, -165,    0
  8267, 50493,19520131, -141,    0
  8267, 50493,19520201, -124,    0
  8267, 50493,19520202, -111,    0
  8267, 50493,19520203,  -89,    0
  8267, 50493,19520204, -144,    0
  8267, 50493,19520205, -149,    0
  8267, 50493,19520206, -142,    0
  8267, 50493,19520207, -142,    0
  8267, 50493,19520208, -106,    0
  8267, 50493,19520209,  -90,    0
  8267, 50493,19520210,  -90,    0
  8267, 50493,19520211, -114,    0
  8267, 50493,19520212, -172,    0
  8267, 50493,19520213, -206,    0
  8267, 50493,19520214, -212,    0
  8267, 50493,19520215, -226,    0
  8267, 50493,19520216, -168,    0
  8267, 50493,19520217, -166,    0
  8267, 50493,19520218, -170,    0
  8267, 50493,19520219, -172,    0
  8267, 50493,19520220, -158,    0
  8267, 50493,19520221, -142,    0
  8267, 50493,19520222, -167,    0
  8267, 50493,19520223, -174,    0
  8267, 50493,19520224, -176,    0
  8267, 50493,19520225, -191,    0
  8267, 50493,19520226, -126,    0
  8267, 50493,19520227, -184,    0
  8267, 50493,19520228, -142,    0
  8267, 50493,19520229, -132,    0
  8267, 50493,19520301, -144,    0
  8267, 50493,19520302, -124,    0
  8267, 50493,19520303, -176,    0
  8267, 50493,19520304, -183,    0
  8267, 50493,19520305, -170,    0
  8267, 50493,19520306, -181,    0
  8267, 50493,19520307, -157,    0
  8267, 50493,19520308, -110,    0
  8267, 50493,19520309,  -80,    0
  8267, 50493,19520310, -123,    0
  8267, 50493,19520311,  -93,    0
  8267, 50493,19520312, -176,    0
  8267, 50493,19520313, -187,    0
  8267, 50493,19520314, -160,    0
  8267, 50493,19520315, -142,    0
  8267, 50493,19520316, -140,    0
  8267, 50493,19520317,  -60,    0
  8267, 50493,19520318,  -16,    0
  8267, 50493,19520319,  -55,    0
  8267, 50493,19520320, -166,    0
  8267, 50493,19520321,  -94,    0
  8267, 50493,19520322, -108,    0
  8267, 50493,19520323, -136,    0
  8267, 50493,19520324, -112,    0
  8267, 50493,19520325,  -24,    0
  8267, 50493,19520326,  -78,    0
  8267, 50493,19520327,  -88,    0
  8267, 50493,19520328,  -88,    0
  8267, 50493,19520329, -115,    0
  8267, 50493,19520330,  -56,    0
  8267, 50493,19520331,   15,    0
  8267, 50493,19520401,  -13,    0
  8267, 50493,19520402, -114,    0
  8267, 50493,19520403, -124,    0
  8267, 50493,19520404, -160,    0
  8267, 50493,19520405, -158,    0
  8267, 50493,19520406, -113,    0
  8267, 50493,19520407, -120,    0
  8267, 50493,19520408,  -98,    0
  8267, 50493,19520409, -113,    0
  8267, 50493,19520410, -114,    0
  8267, 50493,19520411,  -99,    0
  8267, 50493,19520412,  -96,    0
  8267, 50493,19520413,  -70,    0
  8267, 50493,19520414,  -29,    0
  8267, 50493,19520415,  -69,    0
  8267, 50493,19520416,  -67,    0
  8267, 50493,19520417,  -54,    0
  8267, 50493,19520418,  -57,    0
  8267, 50493,19520419,  -40,    0
  8267, 50493,19520420,  -62,    0
  8267, 50493,19520421,  -58,    0
  8267, 50493,19520422,   -2,    0
  8267, 50493,19520423,   37,    0
  8267, 50493,19520424,  -24,    0
  8267, 50493,19520425,  -38,    0
  8267, 50493,19520426,  -51,    0
  8267, 50493,19520427,  -64,    0
  8267, 50493,19520428,  -39,    0
  8267, 50493,19520429,  -56,    0
  8267, 50493,19520430,  -49,    0
  8267, 50493,19520501,  -36,    0
  8267, 50493,19520502,  -70,    0
  8267, 50493,19520503, -100,    0
  8267, 50493,19520504,  -94,    0
  8267, 50493,19520505,  -67,    0
  8267, 50493,19520506,   16,    0
  8267, 50493,19520507,   57,    0
  8267, 50493,19520508,   76,    0
  8267, 50493,19520509,  119,    0
  8267, 50493,19520510,  108,    0
  8267, 50493,19520511,   36,    0
  8267, 50493,19520512,  -10,    0
  8267, 50493,19520513,   14,    0
  8267, 50493,19520514,   -7,    0
  8267, 50493,19520515,   -8,    0
  8267, 50493,19520516,   -9,    0
  8267, 50493,19520517,   78,    0
  8267, 50493,19520518,  126,    0
  8267, 50493,19520519,   94,    0
  8267, 50493,19520520,   87,    0
  8267, 50493,19520521,  108,    0
  8267, 50493,19520522,   76,    0
  8267, 50493,19520523,   40,    0
  8267, 50493,19520524,   38,    0
  8267, 50493,19520525,   66,    0
  8267, 50493,19520526,   78,    0
  8267, 50493,19520527,   81,    0
  8267, 50493,19520528,   66,    0
  8267, 50493,19520529,   79,    0
  8267, 50493,19520530,  158,    0
  8267, 50493,19520531,  171,    0
  8267, 50493,19520601,  142,    0
  8267, 50493,19520602,  155,    0
  8267, 50493,19520603,  200,    0
  8267, 50493,19520604,  170,    0
  8267, 50493,19520605,  114,    0
  8267, 50493,19520606,   77,    0
  8267, 50493,19520607,  121,    0
  8267, 50493,19520608,  109,    0
  8267, 50493,19520609,  131,    0
  8267, 50493,19520610,  166,    0
  8267, 50493,19520611,  193,    0
  8267, 50493,19520612,  106,    0
  8267, 50493,19520613,  103,    0
  8267, 50493,19520614,  124,    0
  8267, 50493,19520615,  130,    0
  8267, 50493,19520616,  146,    0
  8267, 50493,19520617,  168,    0
  8267, 50493,19520618,  134,    0
  8267, 50493,19520619,   51,    0
  8267, 50493,19520620,   87,    0
  8267, 50493,19520621,   66,    0
  8267, 50493,19520622,   74,    0
  8267, 50493,19520623,  137,    0
  8267, 50493,19520624,  120,    0
  8267, 50493,19520625,  107,    0
  8267, 50493,19520626,   55,    0
  8267, 50493,19520627,   44,    0
  8267, 50493,19520628,   85,    0
  8267, 50493,19520629,  116,    0
  8267, 50493,19520630,   98,    0
  8267, 50493,19520701,   84,    0
  8267, 50493,19520702,  100,    0
  8267, 50493,19520703,  128,    0
  8267, 50493,19520704,  142,    0
  8267, 50493,19520705,  164,    0
  8267, 50493,19520706,  178,    0
  8267, 50493,19520707,  175,    0
  8267, 50493,19520708,  162,    0
  8267, 50493,19520709,  152,    0
  8267, 50493,19520710,  147,    0
  8267, 50493,19520711,  126,    0
  8267, 50493,19520712,  123,    0
  8267, 50493,19520713,  107,    0
  8267, 50493,19520714,  123,    0
  8267, 50493,19520715,  113,    0
  8267, 50493,19520716,  106,    0
  8267, 50493,19520717,   80,    0
  8267, 50493,19520718,   72,    0
  8267, 50493,19520719,   97,    0
  8267, 50493,19520720,  138,    0
  8267, 50493,19520721,  122,    0
  8267, 50493,19520722,  148,    0
  8267, 50493,19520723,  141,    0
  8267, 50493,19520724,  146,    0
  8267, 50493,19520725,  170,    0
  8267, 50493,19520726,  120,    0
  8267, 50493,19520727,   95,    0
  8267, 50493,19520728,   89,    0
  8267, 50493,19520729,  127,    0
  8267, 50493,19520730,  168,    0
  8267, 50493,19520731,  196,    0
  8267, 50493,19520801,  214,    0
  8267, 50493,19520802,  140,    0
  8267, 50493,19520803,   82,    0
  8267, 50493,19520804,   78,    0
  8267, 50493,19520805,  104,    0
  8267, 50493,19520806,   91,    0
  8267, 50493,19520807,   72,    0
  8267, 50493,19520808,   71,    0
  8267, 50493,19520809,   74,    0
  8267, 50493,19520810,   78,    0
  8267, 50493,19520811,   97,    0
  8267, 50493,19520812,   88,    0
  8267, 50493,19520813,  120,    0
  8267, 50493,19520814,  167,    0
  8267, 50493,19520815,  180,    0
  8267, 50493,19520816,  168,    0
  8267, 50493,19520817,  148,    0
  8267, 50493,19520818,  100,    0
  8267, 50493,19520819,   68,    0
  8267, 50493,19520820,   49,    0
  8267, 50493,19520821,   69,    0
  8267, 50493,19520822,  102,    0
  8267, 50493,19520823,  124,    0
  8267, 50493,19520824,  132,    0
  8267, 50493,19520825,  136,    0
  8267, 50493,19520826,  107,    0
  8267, 50493,19520827,  120,    0
  8267, 50493,19520828,  155,    0
  8267, 50493,19520829,  157,    0
  8267, 50493,19520830,  152,    0
  8267, 50493,19520831,  130,    0
  8267, 50493,19520901,  128,    0
  8267, 50493,19520902,  145,    0
  8267, 50493,19520903,  142,    0
  8267, 50493,19520904,  156,    0
  8267, 50493,19520905,  146,    0
  8267, 50493,19520906,  122,    0
  8267, 50493,19520907,  127,    0
  8267, 50493,19520908,  124,    0
  8267, 50493,19520909,  112,    0
  8267, 50493,19520910,   66,    0
  8267, 50493,19520911,   -2,    0
  8267, 50493,19520912,   46,    0
  8267, 50493,19520913,   66,    0
  8267, 50493,19520914,   67,    0
  8267, 50493,19520915,   92,    0
  8267, 50493,19520916,   30,    0
  8267, 50493,19520917,    1,    0
  8267, 50493,19520918,    4,    0
  8267, 50493,19520919,   42,    0
  8267, 50493,19520920,   18,    0
  8267, 50493,19520921,   11,    0
  8267, 50493,19520922,   16,    0
  8267, 50493,19520923,   46,    0
  8267, 50493,19520924,   36,    0
  8267, 50493,19520925,   -2,    0
  8267, 50493,19520926,   26,    0
  8267, 50493,19520927,  120,    0
  8267, 50493,19520928,    2,    0
  8267, 50493,19520929,  -21,    0
  8267, 50493,19520930,   37,    0
  8267, 50493,19521001,   63,    0
  8267, 50493,19521002,   79,    0
  8267, 50493,19521003,   75,    0
  8267, 50493,19521004,  -29,    0
  8267, 50493,19521005,  -80,    0
  8267, 50493,19521006, -102,    0
  8267, 50493,19521007,  -94,    0
  8267, 50493,19521008,  -71,    0
  8267, 50493,19521009,  -24,    0
  8267, 50493,19521010,   23,    0
  8267, 50493,19521011,   29,    0
  8267, 50493,19521012,  -29,    0
  8267, 50493,19521013,  -70,    0
  8267, 50493,19521014,  -18,    0
  8267, 50493,19521015,  -12,    0
  8267, 50493,19521016,  -62,    0
  8267, 50493,19521017,  -99,    0
  8267, 50493,19521018, -144,    0
  8267, 50493,19521019, -153,    0
  8267, 50493,19521020, -108,    0
  8267, 50493,19521021,  -91,    0
  8267, 50493,19521022, -105,    0
  8267, 50493,19521023,  -52,    0
  8267, 50493,19521024,  -18,    0
  8267, 50493,19521025,  -63,    0
  8267, 50493,19521026, -114,    0
  8267, 50493,19521027,  -73,    0
  8267, 50493,19521028,   -4,    0
  8267, 50493,19521029,  -60,    0
  8267, 50493,19521030,   -3,    0
  8267, 50493,19521031, -120,    0
  8267, 50493,19521101, -130,    0
  8267, 50493,19521102, -148,    0
  8267, 50493,19521103, -243,    0
  8267, 50493,19521104, -202,    0
  8267, 50493,19521105, -142,    0
  8267, 50493,19521106, -132,    0
  8267, 50493,19521107, -156,    0
  8267, 50493,19521108,  -92,    0
  8267, 50493,19521109, -117,    0
  8267, 50493,19521110, -234,    0
  8267, 50493,19521111, -260,    0
  8267, 50493,19521112, -241,    0
  8267, 50493,19521113, -160,    0
  8267, 50493,19521114, -203,    0
  8267, 50493,19521115, -194,    0
  8267, 50493,19521116, -159,    0
  8267, 50493,19521117, -179,    0
  8267, 50493,19521118, -177,    0
  8267, 50493,19521119, -162,    0
  8267, 50493,19521120, -147,    0
  8267, 50493,19521121, -146,    0
  8267, 50493,19521122, -115,    0
  8267, 50493,19521123,  -97,    0
  8267, 50493,19521124, -206,    0
  8267, 50493,19521125, -262,    0
  8267, 50493,19521126, -318,    0
  8267, 50493,19521127, -285,    0
  8267, 50493,19521128, -301,    0
  8267, 50493,19521129, -271,    0
  8267, 50493,19521130, -250,    0
  8267, 50493,19521201, -212,    0
  8267, 50493,19521202, -130,    0
  8267, 50493,19521203, -107,    0
  8267, 50493,19521204,  -92,    0
  8267, 50493,19521205, -122,    0
  8267, 50493,19521206, -143,    0
  8267, 50493,19521207,  -52,    0
  8267, 50493,19521208, -172,    0
  8267, 50493,19521209, -118,    0
  8267, 50493,19521210, -202,    0
  8267, 50493,19521211, -122,    0
  8267, 50493,19521212, -220,    0
  8267, 50493,19521213, -251,    0
  8267, 50493,19521214, -190,    0
  8267, 50493,19521215, -210,    0
  8267, 50493,19521216, -238,    0
  8267, 50493,19521217, -215,    0
  8267, 50493,19521218, -207,    0
  8267, 50493,19521219, -168,    0
  8267, 50493,19521220, -120,    0
  8267, 50493,19521221, -142,    0
  8267, 50493,19521222, -156,    0
  8267, 50493,19521223, -186,    0
  8267, 50493,19521224, -227,    0
  8267, 50493,19521225, -219,    0
  8267, 50493,19521226, -188,    0
  8267, 50493,19521227, -184,    0
  8267, 50493,19521228, -226,    0
  8267, 50493,19521229, -200,    0
  8267, 50493,19521230, -140,    0
  8267, 50493,19521231, -115,    0
  8267, 50493,19530101,  -85,    0
  8267, 50493,19530102, -167,    0
  8267, 50493,19530103, -166,    0
  8267, 50493,19530104, -207,    0
  8267, 50493,19530105, -240,    0
  8267, 50493,19530106, -110,    0
  8267, 50493,19530107, -133,    0
  8267, 50493,19530108, -236,    0
  8267, 50493,19530109, -203,    0
  8267, 50493,19530110, -229,    0
  8267, 50493,19530111, -210,    0
  8267, 50493,19530112, -166,    0
  8267, 50493,19530113, -100,    0
  8267, 50493,19530114,  -62,    0
  8267, 50493,19530115,  -78,    0
  8267, 50493,19530116, -117,    0
  8267, 50493,19530117, -139,    0
  8267, 50493,19530118, -126,    0
  8267, 50493,19530119, -132,    0
  8267, 50493,19530120, -130,    0
  8267, 50493,19530121, -120,    0
  8267, 50493,19530122, -139,    0
  8267, 50493,19530123, -153,    0
  8267, 50493,19530124, -131,    0
  8267, 50493,19530125, -157,    0
  8267, 50493,19530126, -138,    0
  8267, 50493,19530127, -150,    0
  8267, 50493,19530128, -184,    0
  8267, 50493,19530129, -152,    0
  8267, 50493,19530130, -122,    0
  8267, 50493,19530131, -185,    0
  8267, 50493,19530201, -201,    0
  8267, 50493,19530202, -199,    0
  8267, 50493,19530203, -139,    0
  8267, 50493,19530204, -136,    0
  8267, 50493,19530205, -140,    0
  8267, 50493,19530206, -113,    0
  8267, 50493,19530207, -119,    0
  8267, 50493,19530208, -136,    0
  8267, 50493,19530209, -248,    0
  8267, 50493,19530210, -180,    0
  8267, 50493,19530211, -171,    0
  8267, 50493,19530212, -189,    0
  8267, 50493,19530213, -210,    0
  8267, 50493,19530214, -228,    0
  8267, 50493,19530215, -186,    0
  8267, 50493,19530216, -140,    0
  8267, 50493,19530217, -130,    0
  8267, 50493,19530218, -101,    0
  8267, 50493,19530219,  -48,    0
  8267, 50493,19530220,  -39,    0
  8267, 50493,19530221,  -35,    0
  8267, 50493,19530222,  -68,    0
  8267, 50493,19530223,  -96,    0
  8267, 50493,19530224,  -60,    0
  8267, 50493,19530225,  -35,    0
  8267, 50493,19530226, -105,    0
  8267, 50493,19530227, -182,    0
  8267, 50493,19530228, -194,    0
  8267, 50493,19530301, -148,    0
  8267, 50493,19530302, -131,    0
  8267, 50493,19530303,  -90,    0
  8267, 50493,19530304,  -12,    0
  8267, 50493,19530305, -104,    0
  8267, 50493,19530306,  -68,    0
  8267, 50493,19530307,  -81,    0
  8267, 50493,19530308, -128,    0
  8267, 50493,19530309, -102,    0
  8267, 50493,19530310,  -58,    0
  8267, 50493,19530311,  -87,    0
  8267, 50493,19530312, -123,    0
  8267, 50493,19530313, -110,    0
  8267, 50493,19530314, -112,    0
  8267, 50493,19530315,  -40,    0
  8267, 50493,19530316,  -51,    0
  8267, 50493,19530317,  -62,    0
  8267, 50493,19530318,  -81,    0
  8267, 50493,19530319,  -89,    0
  8267, 50493,19530320, -151,    0
  8267, 50493,19530321, -143,    0
  8267, 50493,19530322, -203,    0
  8267, 50493,19530323, -112,    0
  8267, 50493,19530324,  -66,    0
  8267, 50493,19530325,  -70,    0
  8267, 50493,19530326,  -40,    0
  8267, 50493,19530327,   -8,    0
  8267, 50493,19530328,   -9,    0
  8267, 50493,19530329,  -87,    0
  8267, 50493,19530330,  -86,    0
  8267, 50493,19530331,  -14,    0
  8267, 50493,19530401,   37,    0
  8267, 50493,19530402,   29,    0
  8267, 50493,19530403,   30,    0
  8267, 50493,19530404,    2,    0
  8267, 50493,19530405,  -69,    0
  8267, 50493,19530406,  -76,    0
  8267, 50493,19530407, -127,    0
  8267, 50493,19530408, -140,    0
  8267, 50493,19530409,  -64,    0
  8267, 50493,19530410,   -9,    0
  8267, 50493,19530411,    6,    0
  8267, 50493,19530412,  -26,    0
  8267, 50493,19530413,  -46,    0
  8267, 50493,19530414,  -18,    0
  8267, 50493,19530415,   19,    0
  8267, 50493,19530416,    2,    0
