EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station QUEDLINBURG, GERMANY (STAID: 4534)
Blended and updated with sources:27500 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4534, 27500,19450221,   49,    0
  4534, 27500,19450222,   67,    0
  4534, 27500,19450223,   82,    0
  4534, 27500,19450224,   35,    0
  4534, 27500,19450225,   60,    0
  4534, 27500,19450226,  109,    0
  4534, 27500,19450227,  117,    0
  4534, 27500,19450228,  110,    0
  4534, 27500,19450301,   60,    0
  4534, 27500,19450302,   22,    0
  4534, 27500,19450303,   13,    0
  4534, 27500,19450304,   34,    0
  4534, 27500,19450305,   21,    0
  4534, 27500,19450306,   28,    0
  4534, 27500,19450307,   14,    0
  4534, 27500,19450308,   26,    0
  4534, 27500,19450309,   42,    0
  4534, 27500,19450310,   64,    0
  4534, 27500,19450311,   65,    0
  4534, 27500,19450312,   67,    0
  4534, 27500,19450313,   74,    0
  4534, 27500,19450314,   94,    0
  4534, 27500,19450315,   90,    0
  4534, 27500,19450316,  115,    0
  4534, 27500,19450317,   76,    0
  4534, 27500,19450318,   83,    0
  4534, 27500,19450319,  115,    0
  4534, 27500,19450320,  113,    0
  4534, 27500,19450321,  107,    0
  4534, 27500,19450322,   91,    0
  4534, 27500,19450323,  104,    0
  4534, 27500,19450324,  119,    0
  4534, 27500,19450325,  113,    0
  4534, 27500,19450326,  105,    0
  4534, 27500,19450327,  114,    0
  4534, 27500,19450328,  101,    0
  4534, 27500,19450329,  119,    0
  4534, 27500,19450330,  104,    0
  4534, 27500,19450331,  105,    0
  4534, 27500,19450401,  138,    0
  4534, 27500,19450402,  132,    0
  4534, 27500,19450403,   74,    0
  4534, 27500,19450404,   72,    0
  4534, 27500,19450405,   72,    0
  4534, 27500,19450406,   71,    0
  4534, 27500,19450407,   67,    0
  4534, 27500,19450408,   72,    0
  4534, 27500,19450409,   88,    0
  4534, 27500,19450410,  103,    0
  4534, 27500,19450411,  129,    0
  4534, 27500,19450412,  116,    0
  4534, 27500,19450413,  138,    0
  4534, 27500,19450414,   78,    0
  4534, 27500,19450415,   77,    0
  4534, 27500,19450416,  112,    0
  4534, 27500,19450417,  163,    0
  4534, 27500,19450418,  141,    0
  4534, 27500,19450419,  126,    0
  4534, 27500,19450420,  130,    0
  4534, 27500,19450421,   97,    0
  4534, 27500,19450422,   65,    0
  4534, 27500,19450423,   69,    0
  4534, 27500,19450424,   92,    0
  4534, 27500,19450425,   84,    0
  4534, 27500,19450426,  121,    0
  4534, 27500,19450427,  118,    0
  4534, 27500,19450428,   88,    0
  4534, 27500,19450429,   62,    0
  4534, 27500,19450430,   57,    0
  4534, 27500,19450501,   70,    0
  4534, 27500,19450502,   67,    0
  4534, 27500,19450503,   59,    0
  4534, 27500,19450504,   88,    0
  4534, 27500,19450505,   81,    0
  4534, 27500,19450506,  125,    0
  4534, 27500,19450507,  128,    0
  4534, 27500,19450508,  142,    0
  4534, 27500,19450509,  171,    0
  4534, 27500,19450510,  223,    0
  4534, 27500,19450511,  244,    0
  4534, 27500,19450512,  244,    0
  4534, 27500,19450513,  260,    0
  4534, 27500,19450514,  195,    0
  4534, 27500,19450515,  173,    0
  4534, 27500,19450516,  191,    0
  4534, 27500,19450517,  230,    0
  4534, 27500,19450518,  169,    0
  4534, 27500,19450519,  151,    0
  4534, 27500,19450520,  160,    0
  4534, 27500,19450521,  142,    0
  4534, 27500,19450522,  123,    0
  4534, 27500,19450523,  118,    0
  4534, 27500,19450524,  111,    0
  4534, 27500,19450525,  110,    0
  4534, 27500,19450526,  147,    0
  4534, 27500,19450527,  164,    0
  4534, 27500,19450528,  193,    0
  4534, 27500,19450529,  228,    0
  4534, 27500,19450530,  159,    0
  4534, 27500,19450531,  143,    0
  4534, 27500,19450601,  157,    0
  4534, 27500,19450602,  170,    0
  4534, 27500,19450603,  201,    0
  4534, 27500,19450604,  202,    0
  4534, 27500,19450605,  181,    0
  4534, 27500,19450606,  230,    0
  4534, 27500,19450607,  226,    0
  4534, 27500,19450608,  172,    0
  4534, 27500,19450609,  177,    0
  4534, 27500,19450610,  172,    0
  4534, 27500,19450611,  162,    0
  4534, 27500,19450612,  158,    0
  4534, 27500,19450613,  127,    0
  4534, 27500,19450614,  124,    0
  4534, 27500,19450615,  161,    0
  4534, 27500,19450616,  155,    0
  4534, 27500,19450617,  132,    0
  4534, 27500,19450618,  169,    0
  4534, 27500,19450619,  205,    0
  4534, 27500,19450620,  226,    0
  4534, 27500,19450621,  229,    0
  4534, 27500,19450622,  194,    0
  4534, 27500,19450623,  219,    0
  4534, 27500,19450624,  215,    0
  4534, 27500,19450625,  195,    0
  4534, 27500,19450626,  191,    0
  4534, 27500,19450627,  134,    0
  4534, 27500,19450628,  145,    0
  4534, 27500,19450629,  161,    0
  4534, 27500,19450630,  160,    0
  4534, 27500,19450701,  149,    0
  4534, 27500,19450702,  142,    0
  4534, 27500,19450703,  136,    0
  4534, 27500,19450704,  145,    0
  4534, 27500,19450705,  173,    0
  4534, 27500,19450706,  187,    0
  4534, 27500,19450707,  173,    0
  4534, 27500,19450708,  185,    0
  4534, 27500,19450709,  180,    0
  4534, 27500,19450710,  201,    0
  4534, 27500,19450711,  192,    0
  4534, 27500,19450712,  199,    0
  4534, 27500,19450713,  212,    0
  4534, 27500,19450714,  241,    0
  4534, 27500,19450715,  257,    0
  4534, 27500,19450716,  220,    0
  4534, 27500,19450717,  169,    0
  4534, 27500,19450718,  183,    0
  4534, 27500,19450719,  224,    0
  4534, 27500,19450720,  219,    0
  4534, 27500,19450721,  228,    0
  4534, 27500,19450722,  235,    0
  4534, 27500,19450723,  169,    0
  4534, 27500,19450724,  216,    0
  4534, 27500,19450725,  184,    0
  4534, 27500,19450726,  206,    0
  4534, 27500,19450727,  238,    0
  4534, 27500,19450728,  173,    0
  4534, 27500,19450729,  175,    0
  4534, 27500,19450730,  171,    0
  4534, 27500,19450731,  167,    0
  4534, 27500,19450801,  176,    0
  4534, 27500,19450802,  186,    0
  4534, 27500,19450803,  178,    0
  4534, 27500,19450804,  174,    0
  4534, 27500,19450805,  195,    0
  4534, 27500,19450806,  217,    0
  4534, 27500,19450807,  187,    0
  4534, 27500,19450808,  174,    0
  4534, 27500,19450809,  157,    0
  4534, 27500,19450810,  137,    0
  4534, 27500,19450811,  164,    0
  4534, 27500,19450812,  179,    0
  4534, 27500,19450813,  173,    0
  4534, 27500,19450814,  173,    0
  4534, 27500,19450815,  176,    0
  4534, 27500,19450816,  168,    0
  4534, 27500,19450817,  144,    0
  4534, 27500,19450818,  171,    0
  4534, 27500,19450819,  177,    0
  4534, 27500,19450820,  157,    0
  4534, 27500,19450821,  169,    0
  4534, 27500,19450822,  172,    0
  4534, 27500,19450823,  163,    0
  4534, 27500,19450824,  162,    0
  4534, 27500,19450825,  191,    0
  4534, 27500,19450826,  167,    0
  4534, 27500,19450827,  157,    0
  4534, 27500,19450828,  190,    0
  4534, 27500,19450829,  232,    0
  4534, 27500,19450830,  228,    0
  4534, 27500,19450831,  168,    0
  4534, 27500,19450901,  141,    0
  4534, 27500,19450902,  143,    0
  4534, 27500,19450903,  160,    0
  4534, 27500,19450904,  151,    0
  4534, 27500,19450905,  168,    0
  4534, 27500,19450906,  151,    0
  4534, 27500,19450907,  131,    0
  4534, 27500,19450908,  126,    0
  4534, 27500,19450909,  144,    0
  4534, 27500,19450910,  131,    0
  4534, 27500,19450911,  116,    0
  4534, 27500,19450912,  117,    0
  4534, 27500,19450913,  129,    0
  4534, 27500,19450914,  154,    0
  4534, 27500,19450915,  169,    0
  4534, 27500,19450916,  174,    0
  4534, 27500,19450917,  208,    0
  4534, 27500,19450918,  221,    0
  4534, 27500,19450919,  179,    0
  4534, 27500,19450920,  170,    0
  4534, 27500,19450921,  174,    0
  4534, 27500,19450922,  187,    0
  4534, 27500,19450923,  141,    0
  4534, 27500,19450924,  122,    0
  4534, 27500,19450925,  104,    0
  4534, 27500,19450926,   86,    0
  4534, 27500,19450927,  108,    0
  4534, 27500,19450928,  114,    0
  4534, 27500,19450929,  111,    0
  4534, 27500,19450930,  110,    0
  4534, 27500,19451001,  125,    0
  4534, 27500,19451002,   93,    0
  4534, 27500,19451003,   86,    0
  4534, 27500,19451004,   53,    0
  4534, 27500,19451005,   77,    0
  4534, 27500,19451006,  117,    0
  4534, 27500,19451007,   84,    0
  4534, 27500,19451008,  110,    0
  4534, 27500,19451009,  120,    0
  4534, 27500,19451010,  148,    0
  4534, 27500,19451011,  134,    0
  4534, 27500,19451012,   82,    0
  4534, 27500,19451013,  117,    0
  4534, 27500,19451014,  116,    0
  4534, 27500,19451015,  128,    0
  4534, 27500,19451016,  130,    0
  4534, 27500,19451017,  127,    0
  4534, 27500,19451018,  103,    0
  4534, 27500,19451019,  115,    0
  4534, 27500,19451020,  112,    0
  4534, 27500,19451021,  118,    0
  4534, 27500,19451022,  131,    0
  4534, 27500,19451023,  138,    0
  4534, 27500,19451024,  160,    0
  4534, 27500,19451025,  131,    0
  4534, 27500,19451026,  123,    0
  4534, 27500,19451027,  106,    0
  4534, 27500,19451028,   92,    0
  4534, 27500,19451029,   79,    0
  4534, 27500,19451030,   89,    0
  4534, 27500,19451031,   83,    0
  4534, 27500,19451101,   79,    0
  4534, 27500,19451102,  126,    0
  4534, 27500,19451103,  113,    0
  4534, 27500,19451104,   80,    0
  4534, 27500,19451105,   75,    0
  4534, 27500,19451106,   81,    0
  4534, 27500,19451107,   81,    0
  4534, 27500,19451108,   77,    0
  4534, 27500,19451109,   37,    0
  4534, 27500,19451110,   54,    0
  4534, 27500,19451111,   34,    0
  4534, 27500,19451112,   34,    0
  4534, 27500,19451113,   38,    0
  4534, 27500,19451114,   30,    0
  4534, 27500,19451115,   27,    0
  4534, 27500,19451116,   40,    0
  4534, 27500,19451117,   52,    0
  4534, 27500,19451118,   45,    0
  4534, 27500,19451119,   -1,    0
  4534, 27500,19451120,    1,    0
  4534, 27500,19451121,    5,    0
  4534, 27500,19451122,    0,    0
  4534, 27500,19451123,   -2,    0
  4534, 27500,19451124,   -4,    0
  4534, 27500,19451125,   -6,    0
  4534, 27500,19451126,   13,    0
  4534, 27500,19451127,   37,    0
  4534, 27500,19451128,   56,    0
  4534, 27500,19451129,   64,    0
  4534, 27500,19451130,   76,    0
  4534, 27500,19451201,-9999,    9
  4534, 27500,19451202,-9999,    9
  4534, 27500,19451203,   72,    0
  4534, 27500,19451204,   46,    0
  4534, 27500,19451205,   23,    0
  4534, 27500,19451206,   11,    0
  4534, 27500,19451207,  -55,    0
  4534, 27500,19451208,  -99,    0
  4534, 27500,19451209,  -79,    0
  4534, 27500,19451210,  -51,    0
  4534, 27500,19451211,   26,    0
  4534, 27500,19451212,   21,    0
  4534, 27500,19451213,   32,    0
  4534, 27500,19451214,   29,    0
  4534, 27500,19451215,   29,    0
  4534, 27500,19451216,   27,    0
  4534, 27500,19451217,   78,    0
  4534, 27500,19451218,   50,    0
  4534, 27500,19451219,   78,    0
  4534, 27500,19451220,   50,    0
  4534, 27500,19451221,   26,    0
  4534, 27500,19451222,   21,    0
  4534, 27500,19451223,   52,    0
  4534, 27500,19451224,   53,    0
  4534, 27500,19451225,   33,    0
  4534, 27500,19451226,   23,    0
  4534, 27500,19451227,   50,    0
  4534, 27500,19451228,   76,    0
  4534, 27500,19451229,   51,    0
  4534, 27500,19451230,   21,    0
  4534, 27500,19451231,  -17,    0
  4534, 27500,19460101,  -30,    0
  4534, 27500,19460102,  -22,    0
  4534, 27500,19460103,  -16,    0
  4534, 27500,19460104,  -34,    0
  4534, 27500,19460105,   33,    0
  4534, 27500,19460106,   52,    0
  4534, 27500,19460107,   28,    0
  4534, 27500,19460108,   33,    0
  4534, 27500,19460109,   55,    0
  4534, 27500,19460110,   40,    0
  4534, 27500,19460111,   56,    0
  4534, 27500,19460112,   50,    0
  4534, 27500,19460113,  -38,    0
  4534, 27500,19460114,  -43,    0
  4534, 27500,19460115,  -23,    0
  4534, 27500,19460116,  -56,    0
  4534, 27500,19460117,  -79,    0
  4534, 27500,19460118,  -50,    0
  4534, 27500,19460119,  -43,    0
  4534, 27500,19460120,  -24,    0
  4534, 27500,19460121, -128,    0
  4534, 27500,19460122,  -77,    0
  4534, 27500,19460123,  -55,    0
  4534, 27500,19460124,  -96,    0
  4534, 27500,19460125, -126,    0
  4534, 27500,19460126,  -56,    0
  4534, 27500,19460127,    2,    0
  4534, 27500,19460128,   22,    0
  4534, 27500,19460129,   41,    0
  4534, 27500,19460130,   61,    0
  4534, 27500,19460131,   38,    0
  4534, 27500,19460201,   70,    0
  4534, 27500,19460202,   77,    0
  4534, 27500,19460203,   79,    0
  4534, 27500,19460204,   77,    0
  4534, 27500,19460205,   65,    0
  4534, 27500,19460206,   60,    0
  4534, 27500,19460207,   70,    0
  4534, 27500,19460208,   59,    0
  4534, 27500,19460209,   60,    0
  4534, 27500,19460210,   46,    0
  4534, 27500,19460211,   57,    0
  4534, 27500,19460212,   32,    0
  4534, 27500,19460213,   15,    0
  4534, 27500,19460214,   29,    0
  4534, 27500,19460215,   56,    0
  4534, 27500,19460216,   64,    0
  4534, 27500,19460217,   46,    0
  4534, 27500,19460218,   61,    0
  4534, 27500,19460219,   58,    0
  4534, 27500,19460220,   26,    0
  4534, 27500,19460221,  -12,    0
  4534, 27500,19460222,  -19,    0
  4534, 27500,19460223,   29,    0
  4534, 27500,19460224,   22,    0
  4534, 27500,19460225,    8,    0
  4534, 27500,19460226,   15,    0
  4534, 27500,19460227,   16,    0
  4534, 27500,19460228,   -3,    0
  4534, 27500,19460301,   -9,    0
  4534, 27500,19460302,   11,    0
  4534, 27500,19460303,    5,    0
  4534, 27500,19460304,   13,    0
  4534, 27500,19460305,    3,    0
  4534, 27500,19460306,    1,    0
  4534, 27500,19460307,   -2,    0
  4534, 27500,19460308,    3,    0
  4534, 27500,19460309,   14,    0
  4534, 27500,19460310,   18,    0
  4534, 27500,19460311,   18,    0
  4534, 27500,19460312,   16,    0
  4534, 27500,19460313,    5,    0
  4534, 27500,19460314,    3,    0
  4534, 27500,19460315,    4,    0
  4534, 27500,19460316,  -10,    0
  4534, 27500,19460317,   -2,    0
  4534, 27500,19460318,   31,    0
  4534, 27500,19460319,   87,    0
  4534, 27500,19460320,  132,    0
  4534, 27500,19460321,  115,    0
  4534, 27500,19460322,  122,    0
  4534, 27500,19460323,   93,    0
  4534, 27500,19460324,   93,    0
  4534, 27500,19460325,  105,    0
  4534, 27500,19460326,   80,    0
  4534, 27500,19460327,   84,    0
  4534, 27500,19460328,   69,    0
  4534, 27500,19460329,   74,    0
  4534, 27500,19460330,   90,    0
  4534, 27500,19460331,  117,    0
  4534, 27500,19460401,  111,    0
  4534, 27500,19460402,  107,    0
  4534, 27500,19460403,  131,    0
  4534, 27500,19460404,  160,    0
  4534, 27500,19460405,  173,    0
  4534, 27500,19460406,   63,    0
  4534, 27500,19460407,   88,    0
  4534, 27500,19460408,  137,    0
  4534, 27500,19460409,   82,    0
  4534, 27500,19460410,   43,    0
  4534, 27500,19460411,   64,    0
  4534, 27500,19460412,  102,    0
  4534, 27500,19460413,   98,    0
  4534, 27500,19460414,  107,    0
  4534, 27500,19460415,  114,    0
  4534, 27500,19460416,  137,    0
  4534, 27500,19460417,  165,    0
  4534, 27500,19460418,   85,    0
  4534, 27500,19460419,   75,    0
  4534, 27500,19460420,   90,    0
  4534, 27500,19460421,  128,    0
  4534, 27500,19460422,   84,    0
  4534, 27500,19460423,   87,    0
  4534, 27500,19460424,  119,    0
  4534, 27500,19460425,  120,    0
  4534, 27500,19460426,  142,    0
  4534, 27500,19460427,  162,    0
  4534, 27500,19460428,  145,    0
  4534, 27500,19460429,  133,    0
  4534, 27500,19460430,  139,    0
  4534, 27500,19460501,  151,    0
  4534, 27500,19460502,  151,    0
  4534, 27500,19460503,  130,    0
  4534, 27500,19460504,  126,    0
  4534, 27500,19460505,  124,    0
  4534, 27500,19460506,  136,    0
  4534, 27500,19460507,  152,    0
  4534, 27500,19460508,  153,    0
  4534, 27500,19460509,  102,    0
  4534, 27500,19460510,  142,    0
  4534, 27500,19460511,  115,    0
  4534, 27500,19460512,  150,    0
  4534, 27500,19460513,  173,    0
  4534, 27500,19460514,   98,    0
  4534, 27500,19460515,   87,    0
  4534, 27500,19460516,   94,    0
  4534, 27500,19460517,  117,    0
  4534, 27500,19460518,  133,    0
  4534, 27500,19460519,  171,    0
  4534, 27500,19460520,  184,    0
  4534, 27500,19460521,  189,    0
  4534, 27500,19460522,  200,    0
  4534, 27500,19460523,  170,    0
  4534, 27500,19460524,  160,    0
  4534, 27500,19460525,  170,    0
  4534, 27500,19460526,  191,    0
  4534, 27500,19460527,  182,    0
  4534, 27500,19460528,  183,    0
  4534, 27500,19460529,  198,    0
  4534, 27500,19460530,  187,    0
  4534, 27500,19460531,  182,    0
  4534, 27500,19460601,  162,    0
  4534, 27500,19460602,  145,    0
  4534, 27500,19460603,  146,    0
  4534, 27500,19460604,  147,    0
  4534, 27500,19460605,  193,    0
  4534, 27500,19460606,  183,    0
  4534, 27500,19460607,  189,    0
  4534, 27500,19460608,  210,    0
  4534, 27500,19460609,  185,    0
  4534, 27500,19460610,  176,    0
  4534, 27500,19460611,  151,    0
  4534, 27500,19460612,  148,    0
  4534, 27500,19460613,  107,    0
  4534, 27500,19460614,   96,    0
  4534, 27500,19460615,  111,    0
  4534, 27500,19460616,  153,    0
  4534, 27500,19460617,  154,    0
  4534, 27500,19460618,  143,    0
  4534, 27500,19460619,  130,    0
  4534, 27500,19460620,  130,    0
  4534, 27500,19460621,  136,    0
  4534, 27500,19460622,  131,    0
  4534, 27500,19460623,  123,    0
  4534, 27500,19460624,  138,    0
  4534, 27500,19460625,  157,    0
  4534, 27500,19460626,  185,    0
  4534, 27500,19460627,  176,    0
  4534, 27500,19460628,  203,    0
  4534, 27500,19460629,  185,    0
  4534, 27500,19460630,  219,    0
  4534, 27500,19460701,  209,    0
  4534, 27500,19460702,  229,    0
  4534, 27500,19460703,  245,    0
  4534, 27500,19460704,  267,    0
  4534, 27500,19460705,  218,    0
  4534, 27500,19460706,  173,    0
  4534, 27500,19460707,  165,    0
  4534, 27500,19460708,  167,    0
  4534, 27500,19460709,  189,    0
  4534, 27500,19460710,  178,    0
  4534, 27500,19460711,  172,    0
  4534, 27500,19460712,  189,    0
  4534, 27500,19460713,  203,    0
  4534, 27500,19460714,  216,    0
  4534, 27500,19460715,  135,    0
  4534, 27500,19460716,  176,    0
  4534, 27500,19460717,  203,    0
  4534, 27500,19460718,  204,    0
  4534, 27500,19460719,  193,    0
  4534, 27500,19460720,  191,    0
  4534, 27500,19460721,  168,    0
  4534, 27500,19460722,  179,    0
  4534, 27500,19460723,  207,    0
  4534, 27500,19460724,  241,    0
  4534, 27500,19460725,  223,    0
  4534, 27500,19460726,  225,    0
  4534, 27500,19460727,  236,    0
  4534, 27500,19460728,  179,    0
  4534, 27500,19460729,  151,    0
  4534, 27500,19460730,  179,    0
  4534, 27500,19460731,  170,    0
  4534, 27500,19460801,  161,    0
  4534, 27500,19460802,  176,    0
  4534, 27500,19460803,  180,    0
  4534, 27500,19460804,  170,    0
  4534, 27500,19460805,  211,    0
  4534, 27500,19460806,  203,    0
  4534, 27500,19460807,  186,    0
  4534, 27500,19460808,  181,    0
  4534, 27500,19460809,  162,    0
  4534, 27500,19460810,  222,    0
  4534, 27500,19460811,  182,    0
  4534, 27500,19460812,  214,    0
  4534, 27500,19460813,  177,    0
  4534, 27500,19460814,  179,    0
  4534, 27500,19460815,  151,    0
  4534, 27500,19460816,  168,    0
  4534, 27500,19460817,  176,    0
  4534, 27500,19460818,  175,    0
  4534, 27500,19460819,  156,    0
  4534, 27500,19460820,  164,    0
  4534, 27500,19460821,  156,    0
  4534, 27500,19460822,  160,    0
  4534, 27500,19460823,  158,    0
  4534, 27500,19460824,  168,    0
  4534, 27500,19460825,  165,    0
  4534, 27500,19460826,  163,    0
  4534, 27500,19460827,  158,    0
  4534, 27500,19460828,  180,    0
  4534, 27500,19460829,  185,    0
  4534, 27500,19460830,  162,    0
  4534, 27500,19460831,  127,    0
  4534, 27500,19460901,  156,    0
  4534, 27500,19460902,  151,    0
  4534, 27500,19460903,  148,    0
  4534, 27500,19460904,  171,    0
  4534, 27500,19460905,  164,    0
  4534, 27500,19460906,  175,    0
  4534, 27500,19460907,  165,    0
  4534, 27500,19460908,  173,    0
  4534, 27500,19460909,  156,    0
  4534, 27500,19460910,  137,    0
  4534, 27500,19460911,  159,    0
  4534, 27500,19460912,  157,    0
  4534, 27500,19460913,  149,    0
  4534, 27500,19460914,  127,    0
  4534, 27500,19460915,  144,    0
  4534, 27500,19460916,  134,    0
  4534, 27500,19460917,  167,    0
  4534, 27500,19460918,  166,    0
  4534, 27500,19460919,  129,    0
  4534, 27500,19460920,  164,    0
  4534, 27500,19460921,  134,    0
  4534, 27500,19460922,  145,    0
  4534, 27500,19460923,  166,    0
  4534, 27500,19460924,  150,    0
  4534, 27500,19460925,  129,    0
  4534, 27500,19460926,  152,    0
  4534, 27500,19460927,  155,    0
  4534, 27500,19460928,  151,    0
  4534, 27500,19460929,  143,    0
  4534, 27500,19460930,  112,    0
  4534, 27500,19461001,  118,    0
  4534, 27500,19461002,  122,    0
  4534, 27500,19461003,   99,    0
  4534, 27500,19461004,  130,    0
  4534, 27500,19461005,  112,    0
  4534, 27500,19461006,   98,    0
  4534, 27500,19461007,   88,    0
  4534, 27500,19461008,   91,    0
  4534, 27500,19461009,   76,    0
  4534, 27500,19461010,   55,    0
  4534, 27500,19461011,   64,    0
  4534, 27500,19461012,   71,    0
  4534, 27500,19461013,   91,    0
  4534, 27500,19461014,  103,    0
  4534, 27500,19461015,   94,    0
  4534, 27500,19461016,   87,    0
  4534, 27500,19461017,   96,    0
  4534, 27500,19461018,  102,    0
  4534, 27500,19461019,   53,    0
  4534, 27500,19461020,  107,    0
  4534, 27500,19461021,  129,    0
  4534, 27500,19461022,   92,    0
  4534, 27500,19461023,   22,    0
  4534, 27500,19461024,   -9,    0
  4534, 27500,19461025,  -14,    0
  4534, 27500,19461026,   11,    0
  4534, 27500,19461027,   48,    0
  4534, 27500,19461028,   71,    0
  4534, 27500,19461029,   54,    0
  4534, 27500,19461030,   55,    0
  4534, 27500,19461031,   25,    0
  4534, 27500,19461101,   40,    0
  4534, 27500,19461102,   60,    0
  4534, 27500,19461103,   84,    0
  4534, 27500,19461104,   81,    0
  4534, 27500,19461105,   60,    0
  4534, 27500,19461106,   22,    0
  4534, 27500,19461107,    2,    0
  4534, 27500,19461108,   -9,    0
  4534, 27500,19461109,    0,    0
  4534, 27500,19461110,   22,    0
  4534, 27500,19461111,   35,    0
  4534, 27500,19461112,   46,    0
  4534, 27500,19461113,   64,    0
  4534, 27500,19461114,   66,    0
  4534, 27500,19461115,   43,    0
  4534, 27500,19461116,   29,    0
  4534, 27500,19461117,   29,    0
  4534, 27500,19461118,   31,    0
  4534, 27500,19461119,   46,    0
  4534, 27500,19461120,  101,    0
  4534, 27500,19461121,  107,    0
  4534, 27500,19461122,   96,    0
  4534, 27500,19461123,   70,    0
  4534, 27500,19461124,   93,    0
  4534, 27500,19461125,  104,    0
  4534, 27500,19461126,   89,    0
  4534, 27500,19461127,   70,    0
  4534, 27500,19461128,   67,    0
  4534, 27500,19461129,   53,    0
  4534, 27500,19461130,   78,    0
  4534, 27500,19461201,   64,    0
  4534, 27500,19461202,   77,    0
  4534, 27500,19461203,   45,    0
  4534, 27500,19461204,   27,    0
  4534, 27500,19461205,   -2,    0
  4534, 27500,19461206,   11,    0
  4534, 27500,19461207,   16,    0
  4534, 27500,19461208,   -1,    0
  4534, 27500,19461209,   12,    0
  4534, 27500,19461210,   15,    0
  4534, 27500,19461211,    6,    0
  4534, 27500,19461212,   19,    0
  4534, 27500,19461213,  -27,    0
  4534, 27500,19461214, -136,    0
  4534, 27500,19461215, -134,    0
  4534, 27500,19461216,  -99,    0
  4534, 27500,19461217, -140,    0
  4534, 27500,19461218, -145,    0
  4534, 27500,19461219, -172,    0
  4534, 27500,19461220, -176,    0
  4534, 27500,19461221, -165,    0
  4534, 27500,19461222, -119,    0
  4534, 27500,19461223,  -64,    0
  4534, 27500,19461224,  -97,    0
