EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNODAR KRUGLIK, RUSSIAN FEDERATION (STAID: 2281)
Blended and updated with sources:52088 934929 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2281, 52088,19380517,  176,    0
  2281, 52088,19380518,  178,    0
  2281, 52088,19380519,  192,    0
  2281, 52088,19380520,  207,    0
  2281, 52088,19380521,  208,    0
  2281, 52088,19380522,  230,    0
  2281, 52088,19380523,  222,    0
  2281, 52088,19380524,  210,    0
  2281, 52088,19380525,  200,    0
  2281, 52088,19380526,  196,    0
  2281, 52088,19380527,  170,    0
  2281, 52088,19380528,  177,    0
  2281, 52088,19380529,  158,    0
  2281, 52088,19380530,  186,    0
  2281, 52088,19380531,  200,    0
  2281, 52088,19380601,  183,    0
  2281, 52088,19380602,  146,    0
  2281, 52088,19380603,  146,    0
  2281, 52088,19380604,  186,    0
  2281, 52088,19380605,  195,    0
  2281, 52088,19380606,  204,    0
  2281, 52088,19380607,  218,    0
  2281, 52088,19380608,  225,    0
  2281, 52088,19380609,  176,    0
  2281, 52088,19380610,  192,    0
  2281, 52088,19380611,  198,    0
  2281, 52088,19380612,  216,    0
  2281, 52088,19380613,  206,    0
  2281, 52088,19380614,  222,    0
  2281, 52088,19380615,  230,    0
  2281, 52088,19380616,  249,    0
  2281, 52088,19380617,  218,    0
  2281, 52088,19380618,  191,    0
  2281, 52088,19380619,  182,    0
  2281, 52088,19380620,  188,    0
  2281, 52088,19380621,  217,    0
  2281, 52088,19380622,  218,    0
  2281, 52088,19380623,  208,    0
  2281, 52088,19380624,  214,    0
  2281, 52088,19380625,  220,    0
  2281, 52088,19380626,  220,    0
  2281, 52088,19380627,  238,    0
  2281, 52088,19380628,  263,    0
  2281, 52088,19380629,  265,    0
  2281, 52088,19380630,  279,    0
  2281, 52088,19380701,  298,    0
  2281, 52088,19380702,  292,    0
  2281, 52088,19380703,  297,    0
  2281, 52088,19380704,  292,    0
  2281, 52088,19380705,  298,    0
  2281, 52088,19380706,  300,    0
  2281, 52088,19380707,  270,    0
  2281, 52088,19380708,  274,    0
  2281, 52088,19380709,  297,    0
  2281, 52088,19380710,  292,    0
  2281, 52088,19380711,  287,    0
  2281, 52088,19380712,  250,    0
  2281, 52088,19380713,  248,    0
  2281, 52088,19380714,  262,    0
  2281, 52088,19380715,  256,    0
  2281, 52088,19380716,  250,    0
  2281, 52088,19380717,  262,    0
  2281, 52088,19380718,  244,    0
  2281, 52088,19380719,  246,    0
  2281, 52088,19380720,  236,    0
  2281, 52088,19380721,  236,    0
  2281, 52088,19380722,  256,    0
  2281, 52088,19380723,  264,    0
  2281, 52088,19380724,  262,    0
  2281, 52088,19380725,  248,    0
  2281, 52088,19380726,  254,    0
  2281, 52088,19380727,  276,    0
  2281, 52088,19380728,  282,    0
  2281, 52088,19380729,  268,    0
  2281, 52088,19380730,  258,    0
  2281, 52088,19380731,  262,    0
  2281, 52088,19380801,  269,    0
  2281, 52088,19380802,  269,    0
  2281, 52088,19380803,  264,    0
  2281, 52088,19380804,  270,    0
  2281, 52088,19380805,  247,    0
  2281, 52088,19380806,  226,    0
  2281, 52088,19380807,  219,    0
  2281, 52088,19380808,  248,    0
  2281, 52088,19380809,  272,    0
  2281, 52088,19380810,  258,    0
  2281, 52088,19380811,  254,    0
  2281, 52088,19380812,  218,    0
  2281, 52088,19380813,  216,    0
  2281, 52088,19380814,  238,    0
  2281, 52088,19380815,  252,    0
  2281, 52088,19380816,  250,    0
  2281, 52088,19380817,  257,    0
  2281, 52088,19380818,  270,    0
  2281, 52088,19380819,  237,    0
  2281, 52088,19380820,  242,    0
  2281, 52088,19380821,  254,    0
  2281, 52088,19380822,  256,    0
  2281, 52088,19380823,  272,    0
  2281, 52088,19380824,  275,    0
  2281, 52088,19380825,  277,    0
  2281, 52088,19380826,  282,    0
  2281, 52088,19380827,  306,    0
  2281, 52088,19380828,  288,    0
  2281, 52088,19380829,  282,    0
  2281, 52088,19380830,  270,    0
  2281, 52088,19380831,  265,    0
  2281, 52088,19380901,  252,    0
  2281, 52088,19380902,  263,    0
  2281, 52088,19380903,  264,    0
  2281, 52088,19380904,  240,    0
  2281, 52088,19380905,  241,    0
  2281, 52088,19380906,  261,    0
  2281, 52088,19380907,  278,    0
  2281, 52088,19380908,  243,    0
  2281, 52088,19380909,  208,    0
  2281, 52088,19380910,  205,    0
  2281, 52088,19380911,  198,    0
  2281, 52088,19380912,  206,    0
  2281, 52088,19380913,  212,    0
  2281, 52088,19380914,  202,    0
  2281, 52088,19380915,  240,    0
  2281, 52088,19380916,  229,    0
  2281, 52088,19380917,  209,    0
  2281, 52088,19380918,  168,    0
  2281, 52088,19380919,  163,    0
  2281, 52088,19380920,  172,    0
  2281, 52088,19380921,  168,    0
  2281, 52088,19380922,  168,    0
  2281, 52088,19380923,  164,    0
  2281, 52088,19380924,  148,    0
  2281, 52088,19380925,  137,    0
  2281, 52088,19380926,  113,    0
  2281, 52088,19380927,   84,    0
  2281, 52088,19380928,  108,    0
  2281, 52088,19380929,  121,    0
  2281, 52088,19380930,  128,    0
  2281, 52088,19381001,  136,    0
  2281, 52088,19381002,  105,    0
  2281, 52088,19381003,  113,    0
  2281, 52088,19381004,  121,    0
  2281, 52088,19381005,  127,    0
  2281, 52088,19381006,  136,    0
  2281, 52088,19381007,  148,    0
  2281, 52088,19381008,  157,    0
  2281, 52088,19381009,  144,    0
  2281, 52088,19381010,  111,    0
  2281, 52088,19381011,  122,    0
  2281, 52088,19381012,  124,    0
  2281, 52088,19381013,  120,    0
  2281, 52088,19381014,  121,    0
  2281, 52088,19381015,  136,    0
  2281, 52088,19381016,  146,    0
  2281, 52088,19381017,  107,    0
  2281, 52088,19381018,   89,    0
  2281, 52088,19381019,  102,    0
  2281, 52088,19381020,  119,    0
  2281, 52088,19381021,  152,    0
  2281, 52088,19381022,  144,    0
  2281, 52088,19381023,  160,    0
  2281, 52088,19381024,  140,    0
  2281, 52088,19381025,  124,    0
  2281, 52088,19381026,  127,    0
  2281, 52088,19381027,   95,    0
  2281, 52088,19381028,  143,    0
  2281, 52088,19381029,  152,    0
  2281, 52088,19381030,  173,    0
  2281, 52088,19381031,  164,    0
  2281, 52088,19381101,  160,    0
  2281, 52088,19381102,  164,    0
  2281, 52088,19381103,  174,    0
  2281, 52088,19381104,  144,    0
  2281, 52088,19381105,   86,    0
  2281, 52088,19381106,   92,    0
  2281, 52088,19381107,  100,    0
  2281, 52088,19381108,   70,    0
  2281, 52088,19381109,   98,    0
  2281, 52088,19381110,   96,    0
  2281, 52088,19381111,   -3,    0
  2281, 52088,19381112,  -19,    0
  2281, 52088,19381113,   -7,    0
  2281, 52088,19381114,  -14,    0
  2281, 52088,19381115,    2,    0
  2281, 52088,19381116,   40,    0
  2281, 52088,19381117,   84,    0
  2281, 52088,19381118,   58,    0
  2281, 52088,19381119,   29,    0
  2281, 52088,19381120,   38,    0
  2281, 52088,19381121,   25,    0
  2281, 52088,19381122,   12,    0
  2281, 52088,19381123,   39,    0
  2281, 52088,19381124,   22,    0
  2281, 52088,19381125,   16,    0
  2281, 52088,19381126,   10,    0
  2281, 52088,19381127,   28,    0
  2281, 52088,19381128,   21,    0
  2281, 52088,19381129,   58,    0
  2281, 52088,19381130,   19,    0
  2281, 52088,19381201,   42,    0
  2281, 52088,19381202,   50,    0
  2281, 52088,19381203,   16,    0
  2281, 52088,19381204,   22,    0
  2281, 52088,19381205,   62,    0
  2281, 52088,19381206,   74,    0
  2281, 52088,19381207,   71,    0
  2281, 52088,19381208,   50,    0
  2281, 52088,19381209,   47,    0
  2281, 52088,19381210,   28,    0
  2281, 52088,19381211,   -6,    0
  2281, 52088,19381212,  -38,    0
  2281, 52088,19381213,  -42,    0
  2281, 52088,19381214,  -78,    0
  2281, 52088,19381215,  -47,    0
  2281, 52088,19381216,  -13,    0
  2281, 52088,19381217,  -47,    0
  2281, 52088,19381218,  -77,    0
  2281, 52088,19381219,  -62,    0
  2281, 52088,19381220,  -40,    0
  2281, 52088,19381221,  -25,    0
  2281, 52088,19381222,  -21,    0
  2281, 52088,19381223,  -25,    0
  2281, 52088,19381224,  -49,    0
  2281, 52088,19381225,  -62,    0
  2281, 52088,19381226,  -26,    0
  2281, 52088,19381227,  -42,    0
  2281, 52088,19381228,  -56,    0
  2281, 52088,19381229,  -36,    0
  2281, 52088,19381230,   13,    0
  2281, 52088,19381231,    0,    0
  2281, 52088,19390101,   -3,    0
  2281, 52088,19390102,  -13,    0
  2281, 52088,19390103,  -48,    0
  2281, 52088,19390104,  -30,    0
  2281, 52088,19390105,    0,    0
  2281, 52088,19390106,  -25,    0
  2281, 52088,19390107,  -44,    0
  2281, 52088,19390108,  -72,    0
  2281, 52088,19390109,  -36,    0
  2281, 52088,19390110,   34,    0
  2281, 52088,19390111,   72,    0
  2281, 52088,19390112,   -2,    0
  2281, 52088,19390113,    6,    0
  2281, 52088,19390114,   -4,    0
  2281, 52088,19390115,   63,    0
  2281, 52088,19390116,   44,    0
  2281, 52088,19390117,    3,    0
  2281, 52088,19390118,   17,    0
  2281, 52088,19390119,   62,    0
  2281, 52088,19390120,   72,    0
  2281, 52088,19390121,   24,    0
  2281, 52088,19390122,  -23,    0
  2281, 52088,19390123,  -32,    0
  2281, 52088,19390124,   26,    0
  2281, 52088,19390125,   32,    0
  2281, 52088,19390126,   36,    0
  2281, 52088,19390127,   59,    0
  2281, 52088,19390128,   82,    0
  2281, 52088,19390129,   75,    0
  2281, 52088,19390130,   24,    0
  2281, 52088,19390131,   -8,    0
  2281, 52088,19390201,   -7,    0
  2281, 52088,19390202,  -32,    0
  2281, 52088,19390203,  -47,    0
  2281, 52088,19390204,  -49,    0
  2281, 52088,19390205,   24,    0
  2281, 52088,19390206,    7,    0
  2281, 52088,19390207,   18,    0
  2281, 52088,19390208,   24,    0
  2281, 52088,19390209,   39,    0
  2281, 52088,19390210,   35,    0
  2281, 52088,19390211,   40,    0
  2281, 52088,19390212,   34,    0
  2281, 52088,19390213,   48,    0
  2281, 52088,19390214,   80,    0
  2281, 52088,19390215,   38,    0
  2281, 52088,19390216,  -17,    0
  2281, 52088,19390217,  -22,    0
  2281, 52088,19390218,  -13,    0
  2281, 52088,19390219,   11,    0
  2281, 52088,19390220,   44,    0
  2281, 52088,19390221,   24,    0
  2281, 52088,19390222,   21,    0
  2281, 52088,19390223,    7,    0
  2281, 52088,19390224,  -11,    0
  2281, 52088,19390225,  -22,    0
  2281, 52088,19390226,  -33,    0
  2281, 52088,19390227,  -44,    0
  2281, 52088,19390228,  -20,    0
  2281, 52088,19390301,  -20,    0
  2281, 52088,19390302,  -25,    0
  2281, 52088,19390303,  -16,    0
  2281, 52088,19390304,  -23,    0
  2281, 52088,19390305,  -50,    0
  2281, 52088,19390306,  -60,    0
  2281, 52088,19390307,  -67,    0
  2281, 52088,19390308,    1,    0
  2281, 52088,19390309,   55,    0
  2281, 52088,19390310,   47,    0
  2281, 52088,19390311,   64,    0
  2281, 52088,19390312,   42,    0
  2281, 52088,19390313,   40,    0
  2281, 52088,19390314,   27,    0
  2281, 52088,19390315,   62,    0
  2281, 52088,19390316,   32,    0
  2281, 52088,19390317,   -8,    0
  2281, 52088,19390318,  -18,    0
  2281, 52088,19390319,   -3,    0
  2281, 52088,19390320,   33,    0
  2281, 52088,19390321,   59,    0
  2281, 52088,19390322,   93,    0
  2281, 52088,19390323,  127,    0
  2281, 52088,19390324,   96,    0
  2281, 52088,19390325,   95,    0
  2281, 52088,19390326,   86,    0
  2281, 52088,19390327,   87,    0
  2281, 52088,19390328,   93,    0
  2281, 52088,19390329,  108,    0
  2281, 52088,19390330,   94,    0
  2281, 52088,19390331,   89,    0
  2281, 52088,19390401,   24,    0
  2281, 52088,19390402,   16,    0
  2281, 52088,19390403,   32,    0
  2281, 52088,19390404,   52,    0
  2281, 52088,19390405,   94,    0
  2281, 52088,19390406,  100,    0
  2281, 52088,19390407,   99,    0
  2281, 52088,19390408,  108,    0
  2281, 52088,19390409,  131,    0
  2281, 52088,19390410,  117,    0
  2281, 52088,19390411,   68,    0
  2281, 52088,19390412,   43,    0
  2281, 52088,19390413,   51,    0
  2281, 52088,19390414,   55,    0
  2281, 52088,19390415,   42,    0
  2281, 52088,19390416,  106,    0
  2281, 52088,19390417,  156,    0
  2281, 52088,19390418,  179,    0
  2281, 52088,19390419,  186,    0
  2281, 52088,19390420,  142,    0
  2281, 52088,19390421,   95,    0
  2281, 52088,19390422,   89,    0
  2281, 52088,19390423,  124,    0
  2281, 52088,19390424,  145,    0
  2281, 52088,19390425,  226,    0
  2281, 52088,19390426,  213,    0
  2281, 52088,19390427,  168,    0
  2281, 52088,19390428,  164,    0
  2281, 52088,19390429,  160,    0
  2281, 52088,19390430,  144,    0
  2281, 52088,19390501,  142,    0
  2281, 52088,19390502,  144,    0
  2281, 52088,19390503,  154,    0
  2281, 52088,19390504,  158,    0
  2281, 52088,19390505,  169,    0
  2281, 52088,19390506,  200,    0
  2281, 52088,19390507,  170,    0
  2281, 52088,19390508,  166,    0
  2281, 52088,19390509,  157,    0
  2281, 52088,19390510,  134,    0
  2281, 52088,19390511,  137,    0
  2281, 52088,19390512,  183,    0
  2281, 52088,19390513,  152,    0
  2281, 52088,19390514,  136,    0
  2281, 52088,19390515,  158,    0
  2281, 52088,19390516,  172,    0
  2281, 52088,19390517,  199,    0
  2281, 52088,19390518,  203,    0
  2281, 52088,19390519,  211,    0
  2281, 52088,19390520,  216,    0
  2281, 52088,19390521,  228,    0
  2281, 52088,19390522,  226,    0
  2281, 52088,19390523,  196,    0
  2281, 52088,19390524,  162,    0
  2281, 52088,19390525,  168,    0
  2281, 52088,19390526,  178,    0
  2281, 52088,19390527,  160,    0
  2281, 52088,19390528,  177,    0
  2281, 52088,19390529,  192,    0
  2281, 52088,19390530,  181,    0
  2281, 52088,19390531,  178,    0
  2281, 52088,19390601,  168,    0
  2281, 52088,19390602,  189,    0
  2281, 52088,19390603,  194,    0
  2281, 52088,19390604,  176,    0
  2281, 52088,19390605,  171,    0
  2281, 52088,19390606,  160,    0
  2281, 52088,19390607,  191,    0
  2281, 52088,19390608,  214,    0
  2281, 52088,19390609,  225,    0
  2281, 52088,19390610,  208,    0
  2281, 52088,19390611,  197,    0
  2281, 52088,19390612,  211,    0
  2281, 52088,19390613,  210,    0
  2281, 52088,19390614,  228,    0
  2281, 52088,19390615,  238,    0
  2281, 52088,19390616,  244,    0
  2281, 52088,19390617,  249,    0
  2281, 52088,19390618,  258,    0
  2281, 52088,19390619,  260,    0
  2281, 52088,19390620,  238,    0
  2281, 52088,19390621,  205,    0
  2281, 52088,19390622,  223,    0
  2281, 52088,19390623,  225,    0
  2281, 52088,19390624,  221,    0
  2281, 52088,19390625,  225,    0
  2281, 52088,19390626,  214,    0
  2281, 52088,19390627,  250,    0
  2281, 52088,19390628,  232,    0
  2281, 52088,19390629,  246,    0
  2281, 52088,19390630,  254,    0
  2281, 52088,19390701,  248,    0
  2281, 52088,19390702,  255,    0
  2281, 52088,19390703,  254,    0
  2281, 52088,19390704,  260,    0
  2281, 52088,19390705,  263,    0
  2281, 52088,19390706,  248,    0
  2281, 52088,19390707,  197,    0
  2281, 52088,19390708,  218,    0
  2281, 52088,19390709,  222,    0
  2281, 52088,19390710,  192,    0
  2281, 52088,19390711,  229,    0
  2281, 52088,19390712,  253,    0
  2281, 52088,19390713,  258,    0
  2281, 52088,19390714,  252,    0
  2281, 52088,19390715,  230,    0
  2281, 52088,19390716,  228,    0
  2281, 52088,19390717,  226,    0
  2281, 52088,19390718,  246,    0
  2281, 52088,19390719,  253,    0
  2281, 52088,19390720,  244,    0
  2281, 52088,19390721,  210,    0
  2281, 52088,19390722,  220,    0
  2281, 52088,19390723,  213,    0
  2281, 52088,19390724,  222,    0
  2281, 52088,19390725,  242,    0
  2281, 52088,19390726,  260,    0
  2281, 52088,19390727,  255,    0
  2281, 52088,19390728,  237,    0
  2281, 52088,19390729,  239,    0
  2281, 52088,19390730,  240,    0
  2281, 52088,19390731,  252,    0
  2281, 52088,19390801,  239,    0
  2281, 52088,19390802,  244,    0
  2281, 52088,19390803,  219,    0
  2281, 52088,19390804,  220,    0
  2281, 52088,19390805,  227,    0
  2281, 52088,19390806,  226,    0
  2281, 52088,19390807,  242,    0
  2281, 52088,19390808,  227,    0
  2281, 52088,19390809,  226,    0
  2281, 52088,19390810,  227,    0
  2281, 52088,19390811,  220,    0
  2281, 52088,19390812,  194,    0
  2281, 52088,19390813,  196,    0
  2281, 52088,19390814,  182,    0
  2281, 52088,19390815,  205,    0
  2281, 52088,19390816,  220,    0
  2281, 52088,19390817,  220,    0
  2281, 52088,19390818,  224,    0
  2281, 52088,19390819,  225,    0
  2281, 52088,19390820,  226,    0
  2281, 52088,19390821,  199,    0
  2281, 52088,19390822,  223,    0
  2281, 52088,19390823,  201,    0
  2281, 52088,19390824,  200,    0
  2281, 52088,19390825,  210,    0
  2281, 52088,19390826,  217,    0
  2281, 52088,19390827,  222,    0
  2281, 52088,19390828,  207,    0
  2281, 52088,19390829,  190,    0
  2281, 52088,19390830,  195,    0
  2281, 52088,19390831,  202,    0
  2281, 52088,19390901,  199,    0
  2281, 52088,19390902,  204,    0
  2281, 52088,19390903,  189,    0
  2281, 52088,19390904,  151,    0
  2281, 52088,19390905,  114,    0
  2281, 52088,19390906,  121,    0
  2281, 52088,19390907,  143,    0
  2281, 52088,19390908,  137,    0
  2281, 52088,19390909,  135,    0
  2281, 52088,19390910,  136,    0
  2281, 52088,19390911,  154,    0
  2281, 52088,19390912,  178,    0
  2281, 52088,19390913,  178,    0
  2281, 52088,19390914,  163,    0
  2281, 52088,19390915,  181,    0
  2281, 52088,19390916,  197,    0
  2281, 52088,19390917,  184,    0
  2281, 52088,19390918,  181,    0
  2281, 52088,19390919,  192,    0
  2281, 52088,19390920,  206,    0
  2281, 52088,19390921,  194,    0
  2281, 52088,19390922,  198,    0
  2281, 52088,19390923,  173,    0
  2281, 52088,19390924,  166,    0
  2281, 52088,19390925,  164,    0
  2281, 52088,19390926,   83,    0
  2281, 52088,19390927,   74,    0
  2281, 52088,19390928,   95,    0
  2281, 52088,19390929,  112,    0
  2281, 52088,19390930,   83,    0
  2281, 52088,19391001,   88,    0
  2281, 52088,19391002,  112,    0
  2281, 52088,19391003,  161,    0
  2281, 52088,19391004,  156,    0
  2281, 52088,19391005,   66,    0
  2281, 52088,19391006,   60,    0
  2281, 52088,19391007,   91,    0
  2281, 52088,19391008,   75,    0
  2281, 52088,19391009,  113,    0
  2281, 52088,19391010,  134,    0
  2281, 52088,19391011,  105,    0
  2281, 52088,19391012,   62,    0
  2281, 52088,19391013,   64,    0
  2281, 52088,19391014,   80,    0
  2281, 52088,19391015,  104,    0
  2281, 52088,19391016,  100,    0
  2281, 52088,19391017,  126,    0
  2281, 52088,19391018,  139,    0
  2281, 52088,19391019,  150,    0
  2281, 52088,19391020,   65,    0
  2281, 52088,19391021,  137,    0
  2281, 52088,19391022,   97,    0
  2281, 52088,19391023,   35,    0
  2281, 52088,19391024,   72,    0
  2281, 52088,19391025,  118,    0
  2281, 52088,19391026,  116,    0
  2281, 52088,19391027,  139,    0
  2281, 52088,19391028,  151,    0
  2281, 52088,19391029,  142,    0
  2281, 52088,19391030,  125,    0
  2281, 52088,19391031,  112,    0
  2281, 52088,19391101,   92,    0
  2281, 52088,19391102,   53,    0
  2281, 52088,19391103,   67,    0
  2281, 52088,19391104,   35,    0
  2281, 52088,19391105,   18,    0
  2281, 52088,19391106,   24,    0
  2281, 52088,19391107,   51,    0
  2281, 52088,19391108,   44,    0
  2281, 52088,19391109,   40,    0
  2281, 52088,19391110,   34,    0
  2281, 52088,19391111,   28,    0
  2281, 52088,19391112,   33,    0
  2281, 52088,19391113,   58,    0
  2281, 52088,19391114,   90,    0
  2281, 52088,19391115,   61,    0
  2281, 52088,19391116,   21,    0
  2281, 52088,19391117,   48,    0
  2281, 52088,19391118,  122,    0
  2281, 52088,19391119,   78,    0
  2281, 52088,19391120,   46,    0
  2281, 52088,19391121,   52,    0
  2281, 52088,19391122,   51,    0
  2281, 52088,19391123,   61,    0
  2281, 52088,19391124,   24,    0
  2281, 52088,19391125,   14,    0
  2281, 52088,19391126,   28,    0
  2281, 52088,19391127,   44,    0
  2281, 52088,19391128,   52,    0
  2281, 52088,19391129,   56,    0
  2281, 52088,19391130,   60,    0
  2281, 52088,19391201,   21,    0
  2281, 52088,19391202,   44,    0
  2281, 52088,19391203,   40,    0
  2281, 52088,19391204,   20,    0
  2281, 52088,19391205,   50,    0
  2281, 52088,19391206,   66,    0
  2281, 52088,19391207,   72,    0
  2281, 52088,19391208,   61,    0
  2281, 52088,19391209,   56,    0
  2281, 52088,19391210,   55,    0
  2281, 52088,19391211,   75,    0
  2281, 52088,19391212,   64,    0
  2281, 52088,19391213,   43,    0
  2281, 52088,19391214,   45,    0
  2281, 52088,19391215,   46,    0
  2281, 52088,19391216,   62,    0
  2281, 52088,19391217,    8,    0
  2281, 52088,19391218,  -10,    0
  2281, 52088,19391219,  -22,    0
  2281, 52088,19391220,   25,    0
  2281, 52088,19391221,   70,    0
