EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEEHAUSEN, GERMANY (STAID: 4637)
Blended and updated with sources:28736 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4637, 28736,19761202,   -2,    0
  4637, 28736,19761203,   11,    0
  4637, 28736,19761204,   19,    0
  4637, 28736,19761205,    6,    0
  4637, 28736,19761206,    1,    0
  4637, 28736,19761207,   37,    0
  4637, 28736,19761208,   30,    0
  4637, 28736,19761209,   53,    0
  4637, 28736,19761210,   28,    0
  4637, 28736,19761211,   15,    0
  4637, 28736,19761212,   13,    0
  4637, 28736,19761213,    1,    0
  4637, 28736,19761214,  -12,    0
  4637, 28736,19761215,  -16,    0
  4637, 28736,19761216,  -16,    0
  4637, 28736,19761217,  -26,    0
  4637, 28736,19761218,   -7,    0
  4637, 28736,19761219,    2,    0
  4637, 28736,19761220,    5,    0
  4637, 28736,19761221,   16,    0
  4637, 28736,19761222,   31,    0
  4637, 28736,19761223,   -2,    0
  4637, 28736,19761224,    1,    0
  4637, 28736,19761225,  -25,    0
  4637, 28736,19761226,  -30,    0
  4637, 28736,19761227,    2,    0
  4637, 28736,19761228,  -19,    0
  4637, 28736,19761229,  -68,    0
  4637, 28736,19761230, -111,    0
  4637, 28736,19761231,  -68,    0
  4637, 28736,19770101,    6,    0
  4637, 28736,19770102,   18,    0
  4637, 28736,19770103,   19,    0
  4637, 28736,19770104,  -27,    0
  4637, 28736,19770105,  -20,    0
  4637, 28736,19770106,   -5,    0
  4637, 28736,19770107,   15,    0
  4637, 28736,19770108,   -2,    0
  4637, 28736,19770109,    2,    0
  4637, 28736,19770110,   15,    0
  4637, 28736,19770111,   11,    0
  4637, 28736,19770112,  -10,    0
  4637, 28736,19770113,  -40,    0
  4637, 28736,19770114,  -52,    0
  4637, 28736,19770115,  -39,    0
  4637, 28736,19770116,  -20,    0
  4637, 28736,19770117,  -12,    0
  4637, 28736,19770118,  -10,    0
  4637, 28736,19770119,  -43,    0
  4637, 28736,19770120,  -37,    0
  4637, 28736,19770121,  -34,    0
  4637, 28736,19770122,  -19,    0
  4637, 28736,19770123,    3,    0
  4637, 28736,19770124,   31,    0
  4637, 28736,19770125,   20,    0
  4637, 28736,19770126,   83,    0
  4637, 28736,19770127,   59,    0
  4637, 28736,19770128,   42,    0
  4637, 28736,19770129,   27,    0
  4637, 28736,19770130,  -14,    0
  4637, 28736,19770131,  -30,    0
  4637, 28736,19770201,  -30,    0
  4637, 28736,19770202,  -48,    0
  4637, 28736,19770203,  -25,    0
  4637, 28736,19770204,   33,    0
  4637, 28736,19770205,   12,    0
  4637, 28736,19770206,   38,    0
  4637, 28736,19770207,   57,    0
  4637, 28736,19770208,   51,    0
  4637, 28736,19770209,   15,    0
  4637, 28736,19770210,    1,    0
  4637, 28736,19770211,   45,    0
  4637, 28736,19770212,   50,    0
  4637, 28736,19770213,   25,    0
  4637, 28736,19770214,   33,    0
  4637, 28736,19770215,   21,    0
  4637, 28736,19770216,   -2,    0
  4637, 28736,19770217,   16,    0
  4637, 28736,19770218,   48,    0
  4637, 28736,19770219,   59,    0
  4637, 28736,19770220,   50,    0
  4637, 28736,19770221,   83,    0
  4637, 28736,19770222,   66,    0
  4637, 28736,19770223,   57,    0
  4637, 28736,19770224,   62,    0
  4637, 28736,19770225,   43,    0
  4637, 28736,19770226,   -2,    0
  4637, 28736,19770227,  -29,    0
  4637, 28736,19770228,  -13,    0
  4637, 28736,19770301,   32,    0
  4637, 28736,19770302,   22,    0
  4637, 28736,19770303,   90,    0
  4637, 28736,19770304,   76,    0
  4637, 28736,19770305,   72,    0
  4637, 28736,19770306,   68,    0
  4637, 28736,19770307,   43,    0
  4637, 28736,19770308,   83,    0
  4637, 28736,19770309,   83,    0
  4637, 28736,19770310,   97,    0
  4637, 28736,19770311,   99,    0
  4637, 28736,19770312,   94,    0
  4637, 28736,19770313,   56,    0
  4637, 28736,19770314,   55,    0
  4637, 28736,19770315,   57,    0
  4637, 28736,19770316,   79,    0
  4637, 28736,19770317,   95,    0
  4637, 28736,19770318,   86,    0
  4637, 28736,19770319,   74,    0
  4637, 28736,19770320,   61,    0
  4637, 28736,19770321,   47,    0
  4637, 28736,19770322,   47,    0
  4637, 28736,19770323,   63,    0
  4637, 28736,19770324,   93,    0
  4637, 28736,19770325,   79,    0
  4637, 28736,19770326,   49,    0
  4637, 28736,19770327,   30,    0
  4637, 28736,19770328,   11,    0
  4637, 28736,19770329,   -9,    0
  4637, 28736,19770330,  -25,    0
  4637, 28736,19770331,   -9,    0
  4637, 28736,19770401,   25,    0
  4637, 28736,19770402,   87,    0
  4637, 28736,19770403,   62,    0
  4637, 28736,19770404,   48,    0
  4637, 28736,19770405,   46,    0
  4637, 28736,19770406,   42,    0
  4637, 28736,19770407,   24,    0
  4637, 28736,19770408,   12,    0
  4637, 28736,19770409,   11,    0
  4637, 28736,19770410,    5,    0
  4637, 28736,19770411,   11,    0
  4637, 28736,19770412,   47,    0
  4637, 28736,19770413,   73,    0
  4637, 28736,19770414,   39,    0
  4637, 28736,19770415,   39,    0
  4637, 28736,19770416,   43,    0
  4637, 28736,19770417,   70,    0
  4637, 28736,19770418,   39,    0
  4637, 28736,19770419,   25,    0
  4637, 28736,19770420,   53,    0
  4637, 28736,19770421,   88,    0
  4637, 28736,19770422,  109,    0
  4637, 28736,19770423,  106,    0
  4637, 28736,19770424,   64,    0
  4637, 28736,19770425,   77,    0
  4637, 28736,19770426,  130,    0
  4637, 28736,19770427,   86,    0
  4637, 28736,19770428,   94,    0
  4637, 28736,19770429,  115,    0
  4637, 28736,19770430,   92,    0
  4637, 28736,19770501,   74,    0
  4637, 28736,19770502,  116,    0
  4637, 28736,19770503,  131,    0
  4637, 28736,19770504,  195,    0
  4637, 28736,19770505,  140,    0
  4637, 28736,19770506,  101,    0
  4637, 28736,19770507,   95,    0
  4637, 28736,19770508,   95,    0
  4637, 28736,19770509,  106,    0
  4637, 28736,19770510,  123,    0
  4637, 28736,19770511,  138,    0
  4637, 28736,19770512,  147,    0
  4637, 28736,19770513,  127,    0
  4637, 28736,19770514,  102,    0
  4637, 28736,19770515,   91,    0
  4637, 28736,19770516,  105,    0
  4637, 28736,19770517,  113,    0
  4637, 28736,19770518,  117,    0
  4637, 28736,19770519,  105,    0
  4637, 28736,19770520,   88,    0
  4637, 28736,19770521,  104,    0
  4637, 28736,19770522,  111,    0
  4637, 28736,19770523,  126,    0
  4637, 28736,19770524,  128,    0
  4637, 28736,19770525,  125,    0
  4637, 28736,19770526,   98,    0
  4637, 28736,19770527,  123,    0
  4637, 28736,19770528,  149,    0
  4637, 28736,19770529,  139,    0
  4637, 28736,19770530,   96,    0
  4637, 28736,19770531,   83,    0
  4637, 28736,19770601,   84,    0
  4637, 28736,19770602,  129,    0
  4637, 28736,19770603,  123,    0
  4637, 28736,19770604,  125,    0
  4637, 28736,19770605,  125,    0
  4637, 28736,19770606,  125,    0
  4637, 28736,19770607,  155,    0
  4637, 28736,19770608,  145,    0
  4637, 28736,19770609,  160,    0
  4637, 28736,19770610,  229,    0
  4637, 28736,19770611,  164,    0
  4637, 28736,19770612,  158,    0
  4637, 28736,19770613,  217,    0
  4637, 28736,19770614,  215,    0
  4637, 28736,19770615,  189,    0
  4637, 28736,19770616,  183,    0
  4637, 28736,19770617,  174,    0
  4637, 28736,19770618,  184,    0
  4637, 28736,19770619,  190,    0
  4637, 28736,19770620,  152,    0
  4637, 28736,19770621,  158,    0
  4637, 28736,19770622,  170,    0
  4637, 28736,19770623,  181,    0
  4637, 28736,19770624,  194,    0
  4637, 28736,19770625,  178,    0
  4637, 28736,19770626,  159,    0
  4637, 28736,19770627,  138,    0
  4637, 28736,19770628,  167,    0
  4637, 28736,19770629,  153,    0
  4637, 28736,19770630,  152,    0
  4637, 28736,19770701,  172,    0
  4637, 28736,19770702,  173,    0
  4637, 28736,19770703,  169,    0
  4637, 28736,19770704,  182,    0
  4637, 28736,19770705,  189,    0
  4637, 28736,19770706,  200,    0
  4637, 28736,19770707,  171,    0
  4637, 28736,19770708,  160,    0
  4637, 28736,19770709,  168,    0
  4637, 28736,19770710,  197,    0
  4637, 28736,19770711,  212,    0
  4637, 28736,19770712,  191,    0
  4637, 28736,19770713,  172,    0
  4637, 28736,19770714,  151,    0
  4637, 28736,19770715,  138,    0
  4637, 28736,19770716,  140,    0
  4637, 28736,19770717,  162,    0
  4637, 28736,19770718,  144,    0
  4637, 28736,19770719,  155,    0
  4637, 28736,19770720,  154,    0
  4637, 28736,19770721,  143,    0
  4637, 28736,19770722,  155,    0
  4637, 28736,19770723,  167,    0
  4637, 28736,19770724,  172,    0
  4637, 28736,19770725,  139,    0
  4637, 28736,19770726,  137,    0
  4637, 28736,19770727,  143,    0
  4637, 28736,19770728,  157,    0
  4637, 28736,19770729,  178,    0
  4637, 28736,19770730,  194,    0
  4637, 28736,19770731,  157,    0
  4637, 28736,19770801,  158,    0
  4637, 28736,19770802,  172,    0
  4637, 28736,19770803,  174,    0
  4637, 28736,19770804,  175,    0
  4637, 28736,19770805,  181,    0
  4637, 28736,19770806,  173,    0
  4637, 28736,19770807,  160,    0
  4637, 28736,19770808,  168,    0
  4637, 28736,19770809,  172,    0
  4637, 28736,19770810,  166,    0
  4637, 28736,19770811,  148,    0
  4637, 28736,19770812,  164,    0
  4637, 28736,19770813,  150,    0
  4637, 28736,19770814,  172,    0
  4637, 28736,19770815,  167,    0
  4637, 28736,19770816,  150,    0
  4637, 28736,19770817,  151,    0
  4637, 28736,19770818,  152,    0
  4637, 28736,19770819,  159,    0
  4637, 28736,19770820,  137,    0
  4637, 28736,19770821,  148,    0
  4637, 28736,19770822,  157,    0
  4637, 28736,19770823,  144,    0
  4637, 28736,19770824,  142,    0
  4637, 28736,19770825,  172,    0
  4637, 28736,19770826,  170,    0
  4637, 28736,19770827,  175,    0
  4637, 28736,19770828,  160,    0
  4637, 28736,19770829,  141,    0
  4637, 28736,19770830,  181,    0
  4637, 28736,19770831,  197,    0
  4637, 28736,19770901,  190,    0
  4637, 28736,19770902,  184,    0
  4637, 28736,19770903,  183,    0
  4637, 28736,19770904,  145,    0
  4637, 28736,19770905,  148,    0
  4637, 28736,19770906,  183,    0
  4637, 28736,19770907,  169,    0
  4637, 28736,19770908,  110,    0
  4637, 28736,19770909,  113,    0
  4637, 28736,19770910,   96,    0
  4637, 28736,19770911,  146,    0
  4637, 28736,19770912,  151,    0
  4637, 28736,19770913,   94,    0
  4637, 28736,19770914,  118,    0
  4637, 28736,19770915,  133,    0
  4637, 28736,19770916,  104,    0
  4637, 28736,19770917,   83,    0
  4637, 28736,19770918,   61,    0
  4637, 28736,19770919,   70,    0
  4637, 28736,19770920,   99,    0
  4637, 28736,19770921,   98,    0
  4637, 28736,19770922,  121,    0
  4637, 28736,19770923,  115,    0
  4637, 28736,19770924,   83,    0
  4637, 28736,19770925,   84,    0
  4637, 28736,19770926,   81,    0
  4637, 28736,19770927,   64,    0
  4637, 28736,19770928,   96,    0
  4637, 28736,19770929,  146,    0
  4637, 28736,19770930,  136,    0
  4637, 28736,19771001,  105,    0
  4637, 28736,19771002,   84,    0
  4637, 28736,19771003,   77,    0
  4637, 28736,19771004,   99,    0
  4637, 28736,19771005,  123,    0
  4637, 28736,19771006,  135,    0
  4637, 28736,19771007,  161,    0
  4637, 28736,19771008,  142,    0
  4637, 28736,19771009,  137,    0
  4637, 28736,19771010,  134,    0
  4637, 28736,19771011,  111,    0
  4637, 28736,19771012,   88,    0
  4637, 28736,19771013,  104,    0
  4637, 28736,19771014,   73,    0
  4637, 28736,19771015,   86,    0
  4637, 28736,19771016,   65,    0
  4637, 28736,19771017,   40,    0
  4637, 28736,19771018,   53,    0
  4637, 28736,19771019,   58,    0
  4637, 28736,19771020,   71,    0
  4637, 28736,19771021,   98,    0
  4637, 28736,19771022,  130,    0
  4637, 28736,19771023,  139,    0
  4637, 28736,19771024,  115,    0
  4637, 28736,19771025,   99,    0
  4637, 28736,19771026,   91,    0
  4637, 28736,19771027,   82,    0
  4637, 28736,19771028,   94,    0
  4637, 28736,19771029,   98,    0
  4637, 28736,19771030,   86,    0
  4637, 28736,19771031,   95,    0
  4637, 28736,19771101,   98,    0
  4637, 28736,19771102,   60,    0
  4637, 28736,19771103,  106,    0
  4637, 28736,19771104,   96,    0
  4637, 28736,19771105,   79,    0
  4637, 28736,19771106,   94,    0
  4637, 28736,19771107,  115,    0
  4637, 28736,19771108,  104,    0
  4637, 28736,19771109,  107,    0
  4637, 28736,19771110,  119,    0
  4637, 28736,19771111,  128,    0
  4637, 28736,19771112,  101,    0
  4637, 28736,19771113,   57,    0
  4637, 28736,19771114,   56,    0
  4637, 28736,19771115,   61,    0
  4637, 28736,19771116,   58,    0
  4637, 28736,19771117,   47,    0
  4637, 28736,19771118,   32,    0
  4637, 28736,19771119,   38,    0
  4637, 28736,19771120,   56,    0
  4637, 28736,19771121,   30,    0
  4637, 28736,19771122,   21,    0
  4637, 28736,19771123,   39,    0
  4637, 28736,19771124,   56,    0
  4637, 28736,19771125,   38,    0
  4637, 28736,19771126,   21,    0
  4637, 28736,19771127,    4,    0
  4637, 28736,19771128,  -12,    0
  4637, 28736,19771129,    5,    0
  4637, 28736,19771130,   25,    0
  4637, 28736,19771201,    9,    0
  4637, 28736,19771202,   19,    0
  4637, 28736,19771203,   28,    0
  4637, 28736,19771204,   12,    0
  4637, 28736,19771205,  -44,    0
  4637, 28736,19771206,  -31,    0
  4637, 28736,19771207,  -20,    0
  4637, 28736,19771208,   17,    0
  4637, 28736,19771209,   12,    0
  4637, 28736,19771210,    9,    0
  4637, 28736,19771211,   -9,    0
  4637, 28736,19771212,   24,    0
  4637, 28736,19771213,   61,    0
  4637, 28736,19771214,   69,    0
  4637, 28736,19771215,   76,    0
  4637, 28736,19771216,   54,    0
  4637, 28736,19771217,   47,    0
  4637, 28736,19771218,   37,    0
  4637, 28736,19771219,   52,    0
  4637, 28736,19771220,   46,    0
  4637, 28736,19771221,   25,    0
  4637, 28736,19771222,   -7,    0
  4637, 28736,19771223,   40,    0
  4637, 28736,19771224,  114,    0
  4637, 28736,19771225,   74,    0
  4637, 28736,19771226,   61,    0
  4637, 28736,19771227,   51,    0
  4637, 28736,19771228,   34,    0
  4637, 28736,19771229,   35,    0
  4637, 28736,19771230,   28,    0
  4637, 28736,19771231,   13,    0
  4637, 28736,19780101,   34,    0
  4637, 28736,19780102,   55,    0
  4637, 28736,19780103,   32,    0
  4637, 28736,19780104,    9,    0
  4637, 28736,19780105,  -31,    0
  4637, 28736,19780106,   19,    0
  4637, 28736,19780107,   31,    0
  4637, 28736,19780108,  -14,    0
  4637, 28736,19780109,   -4,    0
  4637, 28736,19780110,   27,    0
  4637, 28736,19780111,   30,    0
  4637, 28736,19780112,   31,    0
  4637, 28736,19780113,   19,    0
  4637, 28736,19780114,   31,    0
  4637, 28736,19780115,    4,    0
  4637, 28736,19780116,   -1,    0
  4637, 28736,19780117,  -10,    0
  4637, 28736,19780118,    8,    0
  4637, 28736,19780119,   13,    0
  4637, 28736,19780120,    3,    0
  4637, 28736,19780121,   -6,    0
  4637, 28736,19780122,   -4,    0
  4637, 28736,19780123,    5,    0
  4637, 28736,19780124,   21,    0
  4637, 28736,19780125,   33,    0
  4637, 28736,19780126,   26,    0
  4637, 28736,19780127,   15,    0
  4637, 28736,19780128,   19,    0
  4637, 28736,19780129,   14,    0
  4637, 28736,19780130,   16,    0
  4637, 28736,19780131,   16,    0
  4637, 28736,19780201,  -13,    0
  4637, 28736,19780202,    3,    0
  4637, 28736,19780203,    3,    0
  4637, 28736,19780204,   -9,    0
  4637, 28736,19780205,  -15,    0
  4637, 28736,19780206,  -32,    0
  4637, 28736,19780207,  -45,    0
  4637, 28736,19780208,  -22,    0
  4637, 28736,19780209,  -39,    0
  4637, 28736,19780210,  -46,    0
  4637, 28736,19780211,  -53,    0
  4637, 28736,19780212,  -29,    0
  4637, 28736,19780213,  -34,    0
  4637, 28736,19780214,  -20,    0
  4637, 28736,19780215,  -32,    0
  4637, 28736,19780216,  -51,    0
  4637, 28736,19780217,  -85,    0
  4637, 28736,19780218,  -64,    0
  4637, 28736,19780219,  -70,    0
  4637, 28736,19780220, -119,    0
  4637, 28736,19780221,  -93,    0
  4637, 28736,19780222,    1,    0
  4637, 28736,19780223,   19,    0
  4637, 28736,19780224,   55,    0
  4637, 28736,19780225,   81,    0
  4637, 28736,19780226,   78,    0
  4637, 28736,19780227,   84,    0
  4637, 28736,19780228,   71,    0
  4637, 28736,19780301,   68,    0
  4637, 28736,19780302,   57,    0
  4637, 28736,19780303,   71,    0
  4637, 28736,19780304,   81,    0
  4637, 28736,19780305,   44,    0
  4637, 28736,19780306,   21,    0
  4637, 28736,19780307,   40,    0
  4637, 28736,19780308,   51,    0
  4637, 28736,19780309,   62,    0
  4637, 28736,19780310,   63,    0
  4637, 28736,19780311,   64,    0
  4637, 28736,19780312,   32,    0
  4637, 28736,19780313,   67,    0
  4637, 28736,19780314,   75,    0
  4637, 28736,19780315,   74,    0
  4637, 28736,19780316,   74,    0
  4637, 28736,19780317,   16,    0
  4637, 28736,19780318,   -6,    0
  4637, 28736,19780319,    7,    0
  4637, 28736,19780320,   21,    0
  4637, 28736,19780321,   17,    0
  4637, 28736,19780322,    7,    0
  4637, 28736,19780323,   36,    0
  4637, 28736,19780324,   42,    0
  4637, 28736,19780325,   48,    0
  4637, 28736,19780326,   44,    0
  4637, 28736,19780327,   55,    0
  4637, 28736,19780328,  104,    0
  4637, 28736,19780329,  119,    0
  4637, 28736,19780330,  121,    0
  4637, 28736,19780331,   83,    0
  4637, 28736,19780401,   65,    0
  4637, 28736,19780402,   91,    0
  4637, 28736,19780403,   68,    0
  4637, 28736,19780404,   55,    0
  4637, 28736,19780405,   35,    0
  4637, 28736,19780406,   11,    0
  4637, 28736,19780407,   29,    0
  4637, 28736,19780408,   64,    0
  4637, 28736,19780409,   70,    0
  4637, 28736,19780410,   70,    0
  4637, 28736,19780411,   64,    0
  4637, 28736,19780412,   43,    0
  4637, 28736,19780413,   48,    0
  4637, 28736,19780414,   51,    0
  4637, 28736,19780415,   57,    0
  4637, 28736,19780416,   46,    0
  4637, 28736,19780417,   46,    0
  4637, 28736,19780418,   55,    0
  4637, 28736,19780419,   56,    0
  4637, 28736,19780420,   67,    0
  4637, 28736,19780421,   75,    0
  4637, 28736,19780422,   80,    0
  4637, 28736,19780423,  105,    0
  4637, 28736,19780424,   85,    0
  4637, 28736,19780425,   54,    0
  4637, 28736,19780426,   41,    0
  4637, 28736,19780427,   63,    0
  4637, 28736,19780428,   79,    0
  4637, 28736,19780429,   89,    0
  4637, 28736,19780430,  120,    0
  4637, 28736,19780501,  127,    0
  4637, 28736,19780502,  104,    0
  4637, 28736,19780503,   89,    0
  4637, 28736,19780504,  116,    0
  4637, 28736,19780505,  151,    0
  4637, 28736,19780506,  169,    0
  4637, 28736,19780507,  125,    0
  4637, 28736,19780508,  106,    0
  4637, 28736,19780509,  101,    0
  4637, 28736,19780510,   52,    0
  4637, 28736,19780511,   24,    0
  4637, 28736,19780512,   44,    0
  4637, 28736,19780513,   68,    0
  4637, 28736,19780514,   80,    0
  4637, 28736,19780515,   92,    0
  4637, 28736,19780516,   93,    0
  4637, 28736,19780517,  105,    0
  4637, 28736,19780518,  115,    0
  4637, 28736,19780519,  152,    0
  4637, 28736,19780520,  151,    0
  4637, 28736,19780521,  141,    0
  4637, 28736,19780522,  167,    0
  4637, 28736,19780523,  170,    0
  4637, 28736,19780524,  157,    0
  4637, 28736,19780525,  151,    0
  4637, 28736,19780526,  149,    0
  4637, 28736,19780527,  160,    0
  4637, 28736,19780528,  169,    0
  4637, 28736,19780529,  184,    0
  4637, 28736,19780530,  192,    0
  4637, 28736,19780531,  200,    0
  4637, 28736,19780601,  213,    0
  4637, 28736,19780602,  211,    0
  4637, 28736,19780603,  199,    0
  4637, 28736,19780604,  190,    0
  4637, 28736,19780605,  196,    0
  4637, 28736,19780606,  208,    0
  4637, 28736,19780607,  206,    0
  4637, 28736,19780608,  163,    0
  4637, 28736,19780609,  139,    0
  4637, 28736,19780610,  120,    0
  4637, 28736,19780611,  114,    0
  4637, 28736,19780612,  111,    0
  4637, 28736,19780613,  120,    0
  4637, 28736,19780614,  132,    0
  4637, 28736,19780615,  129,    0
  4637, 28736,19780616,  147,    0
  4637, 28736,19780617,  138,    0
  4637, 28736,19780618,  122,    0
  4637, 28736,19780619,  152,    0
  4637, 28736,19780620,  169,    0
  4637, 28736,19780621,  175,    0
  4637, 28736,19780622,  163,    0
  4637, 28736,19780623,  158,    0
  4637, 28736,19780624,  136,    0
  4637, 28736,19780625,  142,    0
  4637, 28736,19780626,  115,    0
  4637, 28736,19780627,  121,    0
  4637, 28736,19780628,  122,    0
  4637, 28736,19780629,  146,    0
  4637, 28736,19780630,  171,    0
  4637, 28736,19780701,  142,    0
  4637, 28736,19780702,  151,    0
  4637, 28736,19780703,  159,    0
  4637, 28736,19780704,  153,    0
  4637, 28736,19780705,  135,    0
  4637, 28736,19780706,  124,    0
  4637, 28736,19780707,  128,    0
  4637, 28736,19780708,  124,    0
  4637, 28736,19780709,  135,    0
  4637, 28736,19780710,  132,    0
  4637, 28736,19780711,  160,    0
  4637, 28736,19780712,  152,    0
  4637, 28736,19780713,  141,    0
  4637, 28736,19780714,  126,    0
  4637, 28736,19780715,  125,    0
  4637, 28736,19780716,  115,    0
  4637, 28736,19780717,  126,    0
  4637, 28736,19780718,  134,    0
  4637, 28736,19780719,  140,    0
  4637, 28736,19780720,  139,    0
  4637, 28736,19780721,  129,    0
  4637, 28736,19780722,  131,    0
  4637, 28736,19780723,  170,    0
  4637, 28736,19780724,  200,    0
  4637, 28736,19780725,  186,    0
  4637, 28736,19780726,  214,    0
  4637, 28736,19780727,  205,    0
  4637, 28736,19780728,  221,    0
  4637, 28736,19780729,  228,    0
  4637, 28736,19780730,  224,    0
  4637, 28736,19780731,  227,    0
  4637, 28736,19780801,  238,    0
  4637, 28736,19780802,  203,    0
  4637, 28736,19780803,  191,    0
  4637, 28736,19780804,  181,    0
  4637, 28736,19780805,  169,    0
  4637, 28736,19780806,  174,    0
  4637, 28736,19780807,  171,    0
  4637, 28736,19780808,  147,    0
  4637, 28736,19780809,  152,    0
  4637, 28736,19780810,  162,    0
  4637, 28736,19780811,  145,    0
  4637, 28736,19780812,  141,    0
  4637, 28736,19780813,  154,    0
  4637, 28736,19780814,  166,    0
  4637, 28736,19780815,  206,    0
  4637, 28736,19780816,  187,    0
  4637, 28736,19780817,  153,    0
  4637, 28736,19780818,  141,    0
  4637, 28736,19780819,  151,    0
  4637, 28736,19780820,  166,    0
  4637, 28736,19780821,  188,    0
  4637, 28736,19780822,  190,    0
  4637, 28736,19780823,  174,    0
  4637, 28736,19780824,  145,    0
  4637, 28736,19780825,  152,    0
  4637, 28736,19780826,  146,    0
  4637, 28736,19780827,  120,    0
  4637, 28736,19780828,  118,    0
  4637, 28736,19780829,  131,    0
  4637, 28736,19780830,  122,    0
  4637, 28736,19780831,  108,    0
  4637, 28736,19780901,  116,    0
  4637, 28736,19780902,  124,    0
  4637, 28736,19780903,  116,    0
  4637, 28736,19780904,  119,    0
  4637, 28736,19780905,  122,    0
  4637, 28736,19780906,  122,    0
  4637, 28736,19780907,  104,    0
  4637, 28736,19780908,  119,    0
  4637, 28736,19780909,  137,    0
  4637, 28736,19780910,  154,    0
  4637, 28736,19780911,  169,    0
  4637, 28736,19780912,  133,    0
  4637, 28736,19780913,  121,    0
  4637, 28736,19780914,  153,    0
  4637, 28736,19780915,  138,    0
  4637, 28736,19780916,  138,    0
  4637, 28736,19780917,  144,    0
  4637, 28736,19780918,  117,    0
  4637, 28736,19780919,  106,    0
  4637, 28736,19780920,   92,    0
  4637, 28736,19780921,  126,    0
  4637, 28736,19780922,  131,    0
  4637, 28736,19780923,  135,    0
