EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIHCCAJAVRI, NORWAY (STAID: 1058)
Blended and updated with sources:9487 901199 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1058,  9487,19370708,-9999,    9
  1058,  9487,19370709,-9999,    9
  1058,  9487,19370710,-9999,    9
  1058,  9487,19370711,-9999,    9
  1058,  9487,19370712,-9999,    9
  1058,  9487,19370713,-9999,    9
  1058,  9487,19370714,-9999,    9
  1058,  9487,19370715,-9999,    9
  1058,  9487,19370716,-9999,    9
  1058,  9487,19370717,-9999,    9
  1058,  9487,19370718,-9999,    9
  1058,  9487,19370719,-9999,    9
  1058,  9487,19370720,-9999,    9
  1058,  9487,19370721,-9999,    9
  1058,  9487,19370722,-9999,    9
  1058,  9487,19370723,-9999,    9
  1058,  9487,19370724,-9999,    9
  1058,  9487,19370725,-9999,    9
  1058,  9487,19370726,-9999,    9
  1058,  9487,19370727,-9999,    9
  1058,  9487,19370728,-9999,    9
  1058,  9487,19370729,-9999,    9
  1058,  9487,19370730,-9999,    9
  1058,  9487,19370731,-9999,    9
  1058,  9487,19370801,-9999,    9
  1058,  9487,19370802,-9999,    9
  1058,  9487,19370803,-9999,    9
  1058,  9487,19370804,-9999,    9
  1058,  9487,19370805,-9999,    9
  1058,  9487,19370806,-9999,    9
  1058,  9487,19370807,-9999,    9
  1058,  9487,19370808,-9999,    9
  1058,  9487,19370809,-9999,    9
  1058,  9487,19370810,-9999,    9
  1058,  9487,19370811,-9999,    9
  1058,  9487,19370812,-9999,    9
  1058,  9487,19370813,-9999,    9
  1058,  9487,19370814,-9999,    9
  1058,  9487,19370815,-9999,    9
  1058,  9487,19370816,-9999,    9
  1058,  9487,19370817,-9999,    9
  1058,  9487,19370818,-9999,    9
  1058,  9487,19370819,-9999,    9
  1058,  9487,19370820,-9999,    9
  1058,  9487,19370821,-9999,    9
  1058,  9487,19370822,-9999,    9
  1058,  9487,19370823,-9999,    9
  1058,  9487,19370824,-9999,    9
  1058,  9487,19370825,-9999,    9
  1058,  9487,19370826,-9999,    9
  1058,  9487,19370827,-9999,    9
  1058,  9487,19370828,-9999,    9
  1058,  9487,19370829,-9999,    9
  1058,  9487,19370830,-9999,    9
  1058,  9487,19370831,-9999,    9
  1058,  9487,19370901,-9999,    9
  1058,  9487,19370902,-9999,    9
  1058,  9487,19370903,-9999,    9
  1058,  9487,19370904,-9999,    9
  1058,  9487,19370905,-9999,    9
  1058,  9487,19370906,-9999,    9
  1058,  9487,19370907,-9999,    9
  1058,  9487,19370908,-9999,    9
  1058,  9487,19370909,-9999,    9
  1058,  9487,19370910,-9999,    9
  1058,  9487,19370911,-9999,    9
  1058,  9487,19370912,-9999,    9
  1058,  9487,19370913,-9999,    9
  1058,  9487,19370914,-9999,    9
  1058,  9487,19370915,-9999,    9
  1058,  9487,19370916,-9999,    9
  1058,  9487,19370917,-9999,    9
  1058,  9487,19370918,-9999,    9
  1058,  9487,19370919,-9999,    9
  1058,  9487,19370920,-9999,    9
  1058,  9487,19370921,-9999,    9
  1058,  9487,19370922,-9999,    9
  1058,  9487,19370923,-9999,    9
  1058,  9487,19370924,-9999,    9
  1058,  9487,19370925,-9999,    9
  1058,  9487,19370926,-9999,    9
  1058,  9487,19370927,-9999,    9
  1058,  9487,19370928,-9999,    9
  1058,  9487,19370929,-9999,    9
  1058,  9487,19370930,-9999,    9
  1058,  9487,19371001,-9999,    9
  1058,  9487,19371002,-9999,    9
  1058,  9487,19371003,-9999,    9
  1058,  9487,19371004,-9999,    9
  1058,  9487,19371005,-9999,    9
  1058,  9487,19371006,-9999,    9
  1058,  9487,19371007,-9999,    9
  1058,  9487,19371008,-9999,    9
  1058,  9487,19371009,-9999,    9
  1058,  9487,19371010,-9999,    9
  1058,  9487,19371011,-9999,    9
  1058,  9487,19371012,-9999,    9
  1058,  9487,19371013,-9999,    9
  1058,  9487,19371014,-9999,    9
  1058,  9487,19371015,-9999,    9
  1058,  9487,19371016,-9999,    9
  1058,  9487,19371017,-9999,    9
  1058,  9487,19371018,-9999,    9
  1058,  9487,19371019,-9999,    9
  1058,  9487,19371020,-9999,    9
  1058,  9487,19371021,-9999,    9
  1058,  9487,19371022,-9999,    9
  1058,  9487,19371023,-9999,    9
  1058,  9487,19371024,-9999,    9
  1058,  9487,19371025,-9999,    9
  1058,  9487,19371026,-9999,    9
  1058,  9487,19371027,-9999,    9
  1058,  9487,19371028,-9999,    9
  1058,  9487,19371029,-9999,    9
  1058,  9487,19371030,-9999,    9
  1058,  9487,19371031,-9999,    9
  1058,  9487,19371101,-9999,    9
  1058,  9487,19371102,-9999,    9
  1058,  9487,19371103,-9999,    9
  1058,  9487,19371104,-9999,    9
  1058,  9487,19371105,-9999,    9
  1058,  9487,19371106,-9999,    9
  1058,  9487,19371107,-9999,    9
  1058,  9487,19371108,-9999,    9
  1058,  9487,19371109,-9999,    9
  1058,  9487,19371110,-9999,    9
  1058,  9487,19371111,-9999,    9
  1058,  9487,19371112,-9999,    9
  1058,  9487,19371113,-9999,    9
  1058,  9487,19371114,-9999,    9
  1058,  9487,19371115,-9999,    9
  1058,  9487,19371116,-9999,    9
  1058,  9487,19371117,-9999,    9
  1058,  9487,19371118,-9999,    9
  1058,  9487,19371119,-9999,    9
  1058,  9487,19371120,-9999,    9
  1058,  9487,19371121,-9999,    9
  1058,  9487,19371122,-9999,    9
  1058,  9487,19371123,-9999,    9
  1058,  9487,19371124,-9999,    9
  1058,  9487,19371125,-9999,    9
  1058,  9487,19371126,-9999,    9
  1058,  9487,19371127,-9999,    9
  1058,  9487,19371128,-9999,    9
  1058,  9487,19371129,-9999,    9
  1058,  9487,19371130,-9999,    9
  1058,  9487,19371201,-9999,    9
  1058,  9487,19371202,-9999,    9
  1058,  9487,19371203,-9999,    9
  1058,  9487,19371204,-9999,    9
  1058,  9487,19371205,-9999,    9
  1058,  9487,19371206,-9999,    9
  1058,  9487,19371207,-9999,    9
  1058,  9487,19371208,-9999,    9
  1058,  9487,19371209,-9999,    9
  1058,  9487,19371210,-9999,    9
  1058,  9487,19371211,-9999,    9
  1058,  9487,19371212,-9999,    9
  1058,  9487,19371213,-9999,    9
  1058,  9487,19371214,-9999,    9
  1058,  9487,19371215,-9999,    9
  1058,  9487,19371216,-9999,    9
  1058,  9487,19371217,-9999,    9
  1058,  9487,19371218,-9999,    9
  1058,  9487,19371219,-9999,    9
  1058,  9487,19371220,-9999,    9
  1058,  9487,19371221,-9999,    9
  1058,  9487,19371222,-9999,    9
  1058,  9487,19371223,-9999,    9
  1058,  9487,19371224,-9999,    9
  1058,  9487,19371225,-9999,    9
  1058,  9487,19371226,-9999,    9
  1058,  9487,19371227,-9999,    9
  1058,  9487,19371228,-9999,    9
  1058,  9487,19371229,-9999,    9
  1058,  9487,19371230,-9999,    9
  1058,  9487,19371231,-9999,    9
  1058,  9487,19380101, -114,    0
  1058,  9487,19380102, -179,    0
  1058,  9487,19380103, -215,    0
  1058,  9487,19380104,  -88,    0
  1058,  9487,19380105, -175,    0
  1058,  9487,19380106, -195,    0
  1058,  9487,19380107, -239,    0
  1058,  9487,19380108, -284,    0
  1058,  9487,19380109, -176,    0
  1058,  9487,19380110, -152,    0
  1058,  9487,19380111, -145,    0
  1058,  9487,19380112, -163,    0
  1058,  9487,19380113, -114,    0
  1058,  9487,19380114, -100,    0
  1058,  9487,19380115, -128,    0
  1058,  9487,19380116, -122,    0
  1058,  9487,19380117, -101,    0
  1058,  9487,19380118, -127,    0
  1058,  9487,19380119, -193,    0
  1058,  9487,19380120,  -85,    0
  1058,  9487,19380121,  -46,    0
  1058,  9487,19380122,  -16,    0
  1058,  9487,19380123,  -52,    0
  1058,  9487,19380124,  -41,    0
  1058,  9487,19380125, -122,    0
  1058,  9487,19380126,  -80,    0
  1058,  9487,19380127,  -79,    0
  1058,  9487,19380128, -110,    0
  1058,  9487,19380129,  -45,    0
  1058,  9487,19380130,  -61,    0
  1058,  9487,19380131,  -48,    0
  1058,  9487,19380201,  -35,    0
  1058,  9487,19380202,   -9,    0
  1058,  9487,19380203,  -41,    0
  1058,  9487,19380204, -102,    0
  1058,  9487,19380205, -115,    0
  1058,  9487,19380206, -112,    0
  1058,  9487,19380207, -152,    0
  1058,  9487,19380208,  -58,    0
  1058,  9487,19380209,  -49,    0
  1058,  9487,19380210,  -87,    0
  1058,  9487,19380211, -135,    0
  1058,  9487,19380212, -203,    0
  1058,  9487,19380213, -167,    0
  1058,  9487,19380214,  -54,    0
  1058,  9487,19380215,  -31,    0
  1058,  9487,19380216,  -61,    0
  1058,  9487,19380217,   10,    1
  1058,  9487,19380218,  -56,    0
  1058,  9487,19380219,  -42,    0
  1058,  9487,19380220,  -88,    0
  1058,  9487,19380221, -104,    0
  1058,  9487,19380222, -144,    0
  1058,  9487,19380223,  -47,    0
  1058,  9487,19380224,   -5,    0
  1058,  9487,19380225,  -43,    0
  1058,  9487,19380226,  -36,    0
  1058,  9487,19380227,  -51,    0
  1058,  9487,19380228,  -55,    0
  1058,  9487,19380301,  -15,    0
  1058,  9487,19380302, -100,    0
  1058,  9487,19380303, -102,    0
  1058,  9487,19380304,  -82,    0
  1058,  9487,19380305, -107,    0
  1058,  9487,19380306,  -79,    0
  1058,  9487,19380307,  -52,    0
  1058,  9487,19380308,  -62,    0
  1058,  9487,19380309,  -79,    0
  1058,  9487,19380310, -162,    0
  1058,  9487,19380311, -236,    0
  1058,  9487,19380312, -121,    0
  1058,  9487,19380313,  -28,    0
  1058,  9487,19380314,  -57,    0
  1058,  9487,19380315, -160,    0
  1058,  9487,19380316, -155,    0
  1058,  9487,19380317, -184,    0
  1058,  9487,19380318,  -79,    0
  1058,  9487,19380319, -118,    0
  1058,  9487,19380320, -169,    0
  1058,  9487,19380321, -227,    0
  1058,  9487,19380322,  -58,    0
  1058,  9487,19380323,    0,    0
  1058,  9487,19380324,  -23,    0
  1058,  9487,19380325,   -6,    0
  1058,  9487,19380326, -141,    0
  1058,  9487,19380327, -225,    0
  1058,  9487,19380328, -164,    0
  1058,  9487,19380329, -153,    0
  1058,  9487,19380330, -101,    0
  1058,  9487,19380331,  -70,    0
  1058,  9487,19380401,  -67,    0
  1058,  9487,19380402,  -78,    0
  1058,  9487,19380403, -114,    0
  1058,  9487,19380404, -104,    0
  1058,  9487,19380405, -122,    0
  1058,  9487,19380406, -128,    0
  1058,  9487,19380407, -143,    0
  1058,  9487,19380408, -124,    0
  1058,  9487,19380409,  -88,    0
  1058,  9487,19380410,  -46,    0
  1058,  9487,19380411,  -75,    0
  1058,  9487,19380412,  -17,    0
  1058,  9487,19380413,  -10,    0
  1058,  9487,19380414,   15,    1
  1058,  9487,19380415,   -9,    0
  1058,  9487,19380416,  -37,    0
  1058,  9487,19380417, -112,    0
  1058,  9487,19380418, -133,    0
  1058,  9487,19380419,  -61,    0
  1058,  9487,19380420,  -32,    0
  1058,  9487,19380421,    9,    1
  1058,  9487,19380422,  -31,    0
  1058,  9487,19380423,  -25,    0
  1058,  9487,19380424,  -33,    0
  1058,  9487,19380425,  -16,    0
  1058,  9487,19380426,   13,    1
  1058,  9487,19380427,   22,    1
  1058,  9487,19380428,   33,    1
  1058,  9487,19380429,    3,    1
  1058,  9487,19380430,  -14,    0
  1058,  9487,19380501,   -8,    0
  1058,  9487,19380502,  -26,    0
  1058,  9487,19380503,  -24,    0
  1058,  9487,19380504,    3,    1
  1058,  9487,19380505,  -15,    0
  1058,  9487,19380506,   -6,    0
  1058,  9487,19380507,   -8,    0
  1058,  9487,19380508,   15,    1
  1058,  9487,19380509,   21,    1
  1058,  9487,19380510,   15,    1
  1058,  9487,19380511,   12,    1
  1058,  9487,19380512,   14,    1
  1058,  9487,19380513,   11,    1
  1058,  9487,19380514,   19,    1
  1058,  9487,19380515,   -2,    0
  1058,  9487,19380516,  -16,    0
  1058,  9487,19380517,  -20,    0
  1058,  9487,19380518,  -29,    0
  1058,  9487,19380519,   -5,    0
  1058,  9487,19380520,  -17,    0
  1058,  9487,19380521,    0,    0
  1058,  9487,19380522,   30,    1
  1058,  9487,19380523,   36,    1
  1058,  9487,19380524,   44,    1
  1058,  9487,19380525,    8,    1
  1058,  9487,19380526,   51,    1
  1058,  9487,19380527,   34,    1
  1058,  9487,19380528,   38,    1
  1058,  9487,19380529,   99,    1
  1058,  9487,19380530,  111,    1
  1058,  9487,19380531,  112,    1
  1058,  9487,19380601,  107,    1
  1058,  9487,19380602,   84,    1
  1058,  9487,19380603,   76,    1
  1058,  9487,19380604,   86,    1
  1058,  9487,19380605,  103,    1
  1058,  9487,19380606,   89,    1
  1058,  9487,19380607,  120,    1
  1058,  9487,19380608,  140,    1
  1058,  9487,19380609,  120,    1
  1058,  9487,19380610,  106,    1
  1058,  9487,19380611,   93,    1
  1058,  9487,19380612,   36,    1
  1058,  9487,19380613,   58,    1
  1058,  9487,19380614,   82,    1
  1058,  9487,19380615,   90,    1
  1058,  9487,19380616,   83,    1
  1058,  9487,19380617,   77,    1
  1058,  9487,19380618,   72,    1
  1058,  9487,19380619,   62,    1
  1058,  9487,19380620,   90,    1
  1058,  9487,19380621,  125,    1
  1058,  9487,19380622,  135,    1
  1058,  9487,19380623,  126,    1
  1058,  9487,19380624,  113,    1
  1058,  9487,19380625,   83,    1
  1058,  9487,19380626,  108,    1
  1058,  9487,19380627,  121,    1
  1058,  9487,19380628,  118,    1
  1058,  9487,19380629,  112,    1
  1058,  9487,19380630,  114,    1
  1058,  9487,19380701,  108,    1
  1058,  9487,19380702,  108,    1
  1058,  9487,19380703,  106,    1
  1058,  9487,19380704,  136,    1
  1058,  9487,19380705,  149,    1
  1058,  9487,19380706,  156,    1
  1058,  9487,19380707,  140,    1
  1058,  9487,19380708,   94,    1
  1058,  9487,19380709,  109,    1
  1058,  9487,19380710,  155,    1
  1058,  9487,19380711,  168,    1
  1058,  9487,19380712,  184,    1
  1058,  9487,19380713,  184,    1
  1058,  9487,19380714,  178,    1
  1058,  9487,19380715,  185,    1
  1058,  9487,19380716,  176,    1
  1058,  9487,19380717,  128,    1
  1058,  9487,19380718,  163,    1
  1058,  9487,19380719,  201,    1
  1058,  9487,19380720,  194,    1
  1058,  9487,19380721,  193,    1
  1058,  9487,19380722,  162,    1
  1058,  9487,19380723,  198,    1
  1058,  9487,19380724,  209,    1
  1058,  9487,19380725,  189,    1
  1058,  9487,19380726,  207,    1
  1058,  9487,19380727,  186,    1
  1058,  9487,19380728,  182,    1
  1058,  9487,19380729,  162,    1
  1058,  9487,19380730,  182,    1
  1058,  9487,19380731,  153,    1
  1058,  9487,19380801,  126,    1
  1058,  9487,19380802,  107,    1
  1058,  9487,19380803,   86,    1
  1058,  9487,19380804,   95,    1
  1058,  9487,19380805,  102,    1
  1058,  9487,19380806,  115,    1
  1058,  9487,19380807,  127,    1
  1058,  9487,19380808,  148,    1
  1058,  9487,19380809,  156,    1
  1058,  9487,19380810,  130,    1
  1058,  9487,19380811,  112,    1
  1058,  9487,19380812,   79,    1
  1058,  9487,19380813,   89,    1
  1058,  9487,19380814,  123,    1
  1058,  9487,19380815,  113,    1
  1058,  9487,19380816,   98,    1
  1058,  9487,19380817,  100,    1
  1058,  9487,19380818,  125,    1
  1058,  9487,19380819,  130,    1
  1058,  9487,19380820,  113,    1
  1058,  9487,19380821,  102,    1
  1058,  9487,19380822,   91,    1
  1058,  9487,19380823,  106,    1
  1058,  9487,19380824,   69,    1
  1058,  9487,19380825,   83,    1
  1058,  9487,19380826,  128,    1
  1058,  9487,19380827,  111,    1
  1058,  9487,19380828,  118,    1
  1058,  9487,19380829,  126,    1
  1058,  9487,19380830,  124,    1
  1058,  9487,19380831,  137,    1
  1058,  9487,19380901,  157,    1
  1058,  9487,19380902,  161,    1
  1058,  9487,19380903,  180,    1
  1058,  9487,19380904,  131,    1
  1058,  9487,19380905,   79,    1
  1058,  9487,19380906,   98,    1
  1058,  9487,19380907,   82,    1
  1058,  9487,19380908,   74,    1
  1058,  9487,19380909,   80,    1
  1058,  9487,19380910,   70,    1
  1058,  9487,19380911,   81,    1
  1058,  9487,19380912,   46,    1
  1058,  9487,19380913,   19,    1
  1058,  9487,19380914,   39,    1
  1058,  9487,19380915,   37,    1
  1058,  9487,19380916,   15,    1
  1058,  9487,19380917,   16,    1
  1058,  9487,19380918,   13,    1
  1058,  9487,19380919,   14,    1
  1058,  9487,19380920,   25,    1
  1058,  9487,19380921,   77,    1
  1058,  9487,19380922,   94,    1
  1058,  9487,19380923,   65,    1
  1058,  9487,19380924,   77,    1
  1058,  9487,19380925,   83,    1
  1058,  9487,19380926,   86,    1
  1058,  9487,19380927,   91,    1
  1058,  9487,19380928,   45,    1
  1058,  9487,19380929,   49,    1
  1058,  9487,19380930,  106,    1
  1058,  9487,19381001,   88,    1
  1058,  9487,19381002,   86,    1
  1058,  9487,19381003,   80,    1
  1058,  9487,19381004,   49,    1
  1058,  9487,19381005,   45,    1
  1058,  9487,19381006,   74,    1
  1058,  9487,19381007,   73,    1
  1058,  9487,19381008,   54,    1
  1058,  9487,19381009,   54,    1
  1058,  9487,19381010,   56,    1
  1058,  9487,19381011,   18,    1
  1058,  9487,19381012,   10,    1
  1058,  9487,19381013,    5,    1
  1058,  9487,19381014,   21,    1
  1058,  9487,19381015,    8,    1
  1058,  9487,19381016,   -3,    0
  1058,  9487,19381017,  -10,    0
  1058,  9487,19381018,  -25,    0
  1058,  9487,19381019,  -40,    0
  1058,  9487,19381020,  -27,    0
  1058,  9487,19381021,  -56,    0
  1058,  9487,19381022,    3,    1
  1058,  9487,19381023,   11,    1
  1058,  9487,19381024,   22,    1
  1058,  9487,19381025,   24,    1
  1058,  9487,19381026,   25,    1
  1058,  9487,19381027,   -9,    0
  1058,  9487,19381028,  -46,    0
  1058,  9487,19381029,  -27,    0
  1058,  9487,19381030,  -64,    0
  1058,  9487,19381031,  -18,    0
  1058,  9487,19381101,   -8,    0
  1058,  9487,19381102,   19,    1
  1058,  9487,19381103,    9,    1
  1058,  9487,19381104,   -9,    0
  1058,  9487,19381105,  -57,    0
  1058,  9487,19381106,  -65,    0
  1058,  9487,19381107,  -42,    0
  1058,  9487,19381108,  -69,    0
  1058,  9487,19381109,  -90,    0
  1058,  9487,19381110, -117,    0
  1058,  9487,19381111, -159,    0
  1058,  9487,19381112,  -12,    0
  1058,  9487,19381113,  -22,    0
  1058,  9487,19381114,  -10,    0
  1058,  9487,19381115,  -64,    0
  1058,  9487,19381116,  -61,    0
  1058,  9487,19381117,  -26,    0
  1058,  9487,19381118,  -60,    0
  1058,  9487,19381119,  -32,    0
  1058,  9487,19381120,  -24,    0
  1058,  9487,19381121, -134,    0
  1058,  9487,19381122,  -74,    0
  1058,  9487,19381123,   -9,    0
  1058,  9487,19381124,   -9,    0
  1058,  9487,19381125,  -64,    0
  1058,  9487,19381126, -104,    0
  1058,  9487,19381127,  -37,    0
  1058,  9487,19381128,  -17,    0
  1058,  9487,19381129,   -5,    0
  1058,  9487,19381130,  -22,    0
  1058,  9487,19381201,    3,    1
  1058,  9487,19381202,    8,    1
  1058,  9487,19381203,    5,    1
  1058,  9487,19381204,  -27,    0
  1058,  9487,19381205, -124,    0
  1058,  9487,19381206,  -27,    0
  1058,  9487,19381207,  -32,    0
  1058,  9487,19381208,  -21,    0
  1058,  9487,19381209,    3,    1
  1058,  9487,19381210,   -1,    0
  1058,  9487,19381211,  -10,    0
  1058,  9487,19381212,  -24,    0
  1058,  9487,19381213,   -9,    0
  1058,  9487,19381214,    0,    0
  1058,  9487,19381215,  -10,    0
  1058,  9487,19381216,  -44,    0
  1058,  9487,19381217, -122,    0
  1058,  9487,19381218,  -84,    0
  1058,  9487,19381219,  -60,    0
  1058,  9487,19381220, -170,    0
  1058,  9487,19381221, -308,    0
  1058,  9487,19381222, -133,    0
  1058,  9487,19381223,  -81,    0
  1058,  9487,19381224,  -74,    0
  1058,  9487,19381225, -115,    0
  1058,  9487,19381226, -228,    0
  1058,  9487,19381227, -141,    0
  1058,  9487,19381228, -139,    0
  1058,  9487,19381229, -109,    0
  1058,  9487,19381230, -107,    0
  1058,  9487,19381231, -115,    0
  1058,  9487,19390101,  -94,    0
  1058,  9487,19390102, -103,    0
  1058,  9487,19390103, -114,    0
  1058,  9487,19390104,  -99,    0
  1058,  9487,19390105, -104,    0
  1058,  9487,19390106, -188,    0
  1058,  9487,19390107, -286,    0
  1058,  9487,19390108, -350,    0
  1058,  9487,19390109, -310,    0
  1058,  9487,19390110, -288,    0
  1058,  9487,19390111, -263,    0
  1058,  9487,19390112, -176,    0
  1058,  9487,19390113, -159,    0
  1058,  9487,19390114, -122,    0
  1058,  9487,19390115, -185,    0
  1058,  9487,19390116, -146,    0
  1058,  9487,19390117,  -64,    0
  1058,  9487,19390118, -117,    0
  1058,  9487,19390119,  -89,    0
  1058,  9487,19390120,  -84,    0
  1058,  9487,19390121, -131,    0
  1058,  9487,19390122, -112,    0
  1058,  9487,19390123,  -58,    0
  1058,  9487,19390124,  -66,    0
  1058,  9487,19390125,  -89,    0
  1058,  9487,19390126, -250,    0
  1058,  9487,19390127, -164,    0
  1058,  9487,19390128,  -91,    0
  1058,  9487,19390129, -118,    0
  1058,  9487,19390130, -120,    0
  1058,  9487,19390131,  -62,    0
  1058,  9487,19390201,  -95,    0
  1058,  9487,19390202, -204,    0
  1058,  9487,19390203, -143,    0
  1058,  9487,19390204, -156,    0
  1058,  9487,19390205, -137,    0
  1058,  9487,19390206, -140,    0
  1058,  9487,19390207, -136,    0
  1058,  9487,19390208, -192,    0
  1058,  9487,19390209, -139,    0
  1058,  9487,19390210, -122,    0
  1058,  9487,19390211, -226,    0
  1058,  9487,19390212, -220,    0
  1058,  9487,19390213, -158,    0
  1058,  9487,19390214, -102,    0
  1058,  9487,19390215,  -40,    0
  1058,  9487,19390216,  -92,    0
  1058,  9487,19390217, -137,    0
  1058,  9487,19390218, -177,    0
  1058,  9487,19390219, -153,    0
  1058,  9487,19390220,  -50,    0
  1058,  9487,19390221,  -47,    0
  1058,  9487,19390222, -106,    0
  1058,  9487,19390223,  -79,    0
  1058,  9487,19390224,  -43,    0
  1058,  9487,19390225,  -45,    0
  1058,  9487,19390226,  -36,    0
  1058,  9487,19390227,  -51,    0
  1058,  9487,19390228, -102,    0
  1058,  9487,19390301,  -85,    0
  1058,  9487,19390302, -209,    0
  1058,  9487,19390303, -102,    0
  1058,  9487,19390304,  -26,    0
  1058,  9487,19390305,    7,    1
  1058,  9487,19390306,  -41,    0
  1058,  9487,19390307,  -54,    0
  1058,  9487,19390308,  -64,    0
  1058,  9487,19390309,  -77,    0
  1058,  9487,19390310, -201,    0
  1058,  9487,19390311, -102,    0
  1058,  9487,19390312,  -64,    0
  1058,  9487,19390313,  -43,    0
  1058,  9487,19390314, -113,    0
  1058,  9487,19390315, -137,    0
  1058,  9487,19390316, -236,    0
  1058,  9487,19390317, -173,    0
  1058,  9487,19390318, -119,    0
  1058,  9487,19390319, -106,    0
  1058,  9487,19390320,  -87,    0
  1058,  9487,19390321, -124,    0
  1058,  9487,19390322, -126,    0
  1058,  9487,19390323, -126,    0
  1058,  9487,19390324, -104,    0
  1058,  9487,19390325, -136,    0
  1058,  9487,19390326, -103,    0
  1058,  9487,19390327, -125,    0
  1058,  9487,19390328,  -49,    0
  1058,  9487,19390329,  -32,    0
  1058,  9487,19390330,  -54,    0
  1058,  9487,19390331, -137,    0
  1058,  9487,19390401, -180,    0
  1058,  9487,19390402, -223,    0
  1058,  9487,19390403, -110,    0
  1058,  9487,19390404,  -78,    0
  1058,  9487,19390405, -114,    0
  1058,  9487,19390406, -108,    0
  1058,  9487,19390407,  -80,    0
  1058,  9487,19390408,  -66,    0
  1058,  9487,19390409,  -67,    0
  1058,  9487,19390410,  -85,    0
  1058,  9487,19390411, -138,    0
  1058,  9487,19390412, -175,    0
  1058,  9487,19390413, -151,    0
  1058,  9487,19390414,  -67,    0
  1058,  9487,19390415, -122,    0
  1058,  9487,19390416,  -40,    0
  1058,  9487,19390417,   14,    1
  1058,  9487,19390418,  -40,    0
  1058,  9487,19390419,  -70,    0
  1058,  9487,19390420,  -72,    0
  1058,  9487,19390421,  -67,    0
  1058,  9487,19390422,  -76,    0
  1058,  9487,19390423,  -55,    0
  1058,  9487,19390424,  -56,    0
  1058,  9487,19390425,  -60,    0
  1058,  9487,19390426,  -83,    0
  1058,  9487,19390427,  -28,    0
  1058,  9487,19390428,  -26,    0
  1058,  9487,19390429,  -11,    0
  1058,  9487,19390430,  -39,    0
  1058,  9487,19390501,  -82,    0
  1058,  9487,19390502,  -85,    0
  1058,  9487,19390503,  -63,    0
  1058,  9487,19390504,  -63,    0
  1058,  9487,19390505,  -68,    0
  1058,  9487,19390506,  -71,    0
  1058,  9487,19390507,  -42,    0
  1058,  9487,19390508,  -16,    0
  1058,  9487,19390509,  -10,    0
  1058,  9487,19390510,  -16,    0
  1058,  9487,19390511,   13,    1
  1058,  9487,19390512,    6,    1
  1058,  9487,19390513,   25,    1
  1058,  9487,19390514,   24,    1
  1058,  9487,19390515,   33,    1
  1058,  9487,19390516,   49,    1
  1058,  9487,19390517,   16,    1
  1058,  9487,19390518,    3,    1
  1058,  9487,19390519,  -10,    0
  1058,  9487,19390520,    5,    1
  1058,  9487,19390521,   19,    1
  1058,  9487,19390522,   16,    1
  1058,  9487,19390523,   47,    1
  1058,  9487,19390524,   46,    1
  1058,  9487,19390525,   76,    1
  1058,  9487,19390526,   75,    1
  1058,  9487,19390527,   49,    1
  1058,  9487,19390528,   35,    1
  1058,  9487,19390529,   35,    1
  1058,  9487,19390530,   49,    1
  1058,  9487,19390531,   46,    1
  1058,  9487,19390601,   28,    1
  1058,  9487,19390602,   15,    1
  1058,  9487,19390603,   12,    1
  1058,  9487,19390604,   13,    1
  1058,  9487,19390605,   39,    1
  1058,  9487,19390606,   60,    1
  1058,  9487,19390607,   48,    1
  1058,  9487,19390608,   44,    1
  1058,  9487,19390609,   53,    1
  1058,  9487,19390610,   72,    1
  1058,  9487,19390611,   51,    1
  1058,  9487,19390612,   46,    1
  1058,  9487,19390613,   40,    1
  1058,  9487,19390614,   46,    1
  1058,  9487,19390615,   58,    1
  1058,  9487,19390616,  121,    1
  1058,  9487,19390617,  168,    1
  1058,  9487,19390618,  212,    1
  1058,  9487,19390619,  239,    1
  1058,  9487,19390620,  245,    1
  1058,  9487,19390621,   95,    1
  1058,  9487,19390622,   63,    1
  1058,  9487,19390623,   59,    1
  1058,  9487,19390624,   89,    1
  1058,  9487,19390625,  106,    1
  1058,  9487,19390626,   71,    1
  1058,  9487,19390627,   75,    1
  1058,  9487,19390628,   95,    1
  1058,  9487,19390629,  130,    1
  1058,  9487,19390630,  133,    1
  1058,  9487,19390701,  166,    1
  1058,  9487,19390702,  170,    1
  1058,  9487,19390703,  137,    1
  1058,  9487,19390704,  153,    1
  1058,  9487,19390705,  109,    1
  1058,  9487,19390706,  128,    1
  1058,  9487,19390707,   88,    1
  1058,  9487,19390708,  108,    1
  1058,  9487,19390709,  112,    1
