EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAMARKAND, UZBEKISTAN (STAID: 3294)
Blended and updated with sources:17702 938696 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3294, 17702,19371120,  -19,    0
  3294, 17702,19371121,  -24,    0
  3294, 17702,19371122,  -12,    0
  3294, 17702,19371123,   -9,    0
  3294, 17702,19371124,  -25,    0
  3294, 17702,19371125,  -30,    0
  3294, 17702,19371126,    1,    0
  3294, 17702,19371127,   58,    0
  3294, 17702,19371128,   96,    0
  3294, 17702,19371129,   97,    0
  3294, 17702,19371130,  110,    0
  3294, 17702,19371201,   95,    0
  3294, 17702,19371202,  125,    0
  3294, 17702,19371203,   82,    0
  3294, 17702,19371204,   -4,    0
  3294, 17702,19371205,  -29,    0
  3294, 17702,19371206,  -57,    0
  3294, 17702,19371207,  -33,    0
  3294, 17702,19371208,   -8,    0
  3294, 17702,19371209,   53,    0
  3294, 17702,19371210,   24,    0
  3294, 17702,19371211,   19,    0
  3294, 17702,19371212,   -2,    0
  3294, 17702,19371213,   26,    0
  3294, 17702,19371214,   32,    0
  3294, 17702,19371215,  -16,    0
  3294, 17702,19371216,  -15,    0
  3294, 17702,19371217,   -6,    0
  3294, 17702,19371218,   10,    0
  3294, 17702,19371219,    2,    0
  3294, 17702,19371220,   -2,    0
  3294, 17702,19371221,  -17,    0
