EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOVO MESTO, SLOVENIA (STAID: 3328)
Blended and updated with sources:15128 914121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3328, 15128,19730430,  158,    0
  3328, 15128,19730501,  167,    0
  3328, 15128,19730502,  193,    0
  3328, 15128,19730503,  183,    0
  3328, 15128,19730504,  197,    0
  3328, 15128,19730505,  207,    0
  3328, 15128,19730506,  203,    0
  3328, 15128,19730507,  182,    0
  3328, 15128,19730508,  152,    0
  3328, 15128,19730509,  105,    0
  3328, 15128,19730510,  120,    0
  3328, 15128,19730511,  155,    0
  3328, 15128,19730512,   89,    0
  3328, 15128,19730513,  103,    0
  3328, 15128,19730514,  142,    0
  3328, 15128,19730515,  153,    0
  3328, 15128,19730516,   91,    0
  3328, 15128,19730517,  104,    0
  3328, 15128,19730518,  106,    0
  3328, 15128,19730519,  179,    0
  3328, 15128,19730520,  175,    0
  3328, 15128,19730521,  179,    0
  3328, 15128,19730522,  191,    0
  3328, 15128,19730523,  201,    0
  3328, 15128,19730524,  177,    0
  3328, 15128,19730525,  139,    0
  3328, 15128,19730526,  140,    0
  3328, 15128,19730527,  151,    0
  3328, 15128,19730528,  157,    0
  3328, 15128,19730529,  181,    0
  3328, 15128,19730530,  154,    0
  3328, 15128,19730531,  174,    0
  3328, 15128,19730601,  206,    0
  3328, 15128,19730602,  211,    0
  3328, 15128,19730603,  193,    0
  3328, 15128,19730604,  171,    0
  3328, 15128,19730605,  189,    0
  3328, 15128,19730606,  166,    0
  3328, 15128,19730607,  143,    0
  3328, 15128,19730608,  143,    0
  3328, 15128,19730609,  172,    0
  3328, 15128,19730610,  180,    0
  3328, 15128,19730611,  197,    0
  3328, 15128,19730612,  205,    0
  3328, 15128,19730613,  212,    0
  3328, 15128,19730614,  188,    0
  3328, 15128,19730615,  151,    0
  3328, 15128,19730616,  158,    0
  3328, 15128,19730617,  169,    0
  3328, 15128,19730618,  159,    0
  3328, 15128,19730619,  181,    0
  3328, 15128,19730620,  193,    0
  3328, 15128,19730621,  158,    0
  3328, 15128,19730622,  150,    0
  3328, 15128,19730623,  170,    0
  3328, 15128,19730624,  146,    0
  3328, 15128,19730625,  174,    0
  3328, 15128,19730626,  197,    0
  3328, 15128,19730627,  214,    0
  3328, 15128,19730628,  227,    0
  3328, 15128,19730629,  207,    0
  3328, 15128,19730630,  180,    0
  3328, 15128,19730701,  189,    0
  3328, 15128,19730702,  206,    0
  3328, 15128,19730703,  214,    0
  3328, 15128,19730704,  215,    0
  3328, 15128,19730705,  223,    0
  3328, 15128,19730706,  233,    0
  3328, 15128,19730707,  193,    0
  3328, 15128,19730708,  210,    0
  3328, 15128,19730709,  186,    0
  3328, 15128,19730710,  185,    0
  3328, 15128,19730711,  178,    0
  3328, 15128,19730712,  191,    0
  3328, 15128,19730713,  178,    0
  3328, 15128,19730714,  191,    0
  3328, 15128,19730715,  229,    0
  3328, 15128,19730716,  232,    0
  3328, 15128,19730717,  257,    0
  3328, 15128,19730718,  223,    0
  3328, 15128,19730719,  186,    0
  3328, 15128,19730720,  199,    0
  3328, 15128,19730721,  226,    0
  3328, 15128,19730722,  200,    0
  3328, 15128,19730723,  184,    0
  3328, 15128,19730724,  141,    0
  3328, 15128,19730725,  146,    0
  3328, 15128,19730726,  152,    0
  3328, 15128,19730727,  138,    0
  3328, 15128,19730728,  153,    0
  3328, 15128,19730729,  159,    0
  3328, 15128,19730730,  152,    0
  3328, 15128,19730731,  177,    0
  3328, 15128,19730801,  188,    0
  3328, 15128,19730802,  178,    0
  3328, 15128,19730803,  166,    0
  3328, 15128,19730804,  184,    0
  3328, 15128,19730805,  198,    0
  3328, 15128,19730806,  214,    0
  3328, 15128,19730807,  222,    0
  3328, 15128,19730808,  167,    0
  3328, 15128,19730809,  169,    0
  3328, 15128,19730810,  184,    0
  3328, 15128,19730811,  190,    0
  3328, 15128,19730812,  200,    0
  3328, 15128,19730813,  212,    0
  3328, 15128,19730814,  176,    0
  3328, 15128,19730815,  170,    0
  3328, 15128,19730816,  176,    0
  3328, 15128,19730817,  179,    0
  3328, 15128,19730818,  198,    0
  3328, 15128,19730819,  211,    0
  3328, 15128,19730820,  231,    0
  3328, 15128,19730821,  216,    0
  3328, 15128,19730822,  185,    0
  3328, 15128,19730823,  187,    0
  3328, 15128,19730824,  206,    0
  3328, 15128,19730825,  205,    0
  3328, 15128,19730826,  179,    0
  3328, 15128,19730827,  167,    0
  3328, 15128,19730828,  148,    0
  3328, 15128,19730829,  154,    0
  3328, 15128,19730830,  169,    0
  3328, 15128,19730831,  165,    0
  3328, 15128,19730901,  158,    0
  3328, 15128,19730902,  171,    0
  3328, 15128,19730903,  200,    0
  3328, 15128,19730904,  199,    0
  3328, 15128,19730905,  210,    0
  3328, 15128,19730906,  202,    0
  3328, 15128,19730907,  199,    0
  3328, 15128,19730908,  201,    0
  3328, 15128,19730909,  218,    0
  3328, 15128,19730910,  186,    0
  3328, 15128,19730911,  139,    0
  3328, 15128,19730912,  122,    0
  3328, 15128,19730913,  133,    0
  3328, 15128,19730914,  135,    0
  3328, 15128,19730915,  122,    0
  3328, 15128,19730916,  164,    0
  3328, 15128,19730917,  166,    0
  3328, 15128,19730918,  171,    0
  3328, 15128,19730919,  147,    0
  3328, 15128,19730920,  166,    0
  3328, 15128,19730921,  183,    0
  3328, 15128,19730922,  124,    0
  3328, 15128,19730923,  129,    0
  3328, 15128,19730924,  151,    0
  3328, 15128,19730925,  105,    0
  3328, 15128,19730926,  111,    0
  3328, 15128,19730927,  100,    0
  3328, 15128,19730928,  100,    0
  3328, 15128,19730929,  112,    0
  3328, 15128,19730930,  103,    0
  3328, 15128,19731001,  104,    0
  3328, 15128,19731002,  127,    0
  3328, 15128,19731003,  138,    0
  3328, 15128,19731004,  130,    0
  3328, 15128,19731005,  123,    0
  3328, 15128,19731006,  106,    0
  3328, 15128,19731007,  106,    0
  3328, 15128,19731008,  111,    0
  3328, 15128,19731009,  122,    0
  3328, 15128,19731010,  100,    0
  3328, 15128,19731011,  104,    0
  3328, 15128,19731012,   65,    0
  3328, 15128,19731013,   42,    0
  3328, 15128,19731014,   65,    0
  3328, 15128,19731015,  119,    0
  3328, 15128,19731016,  146,    0
  3328, 15128,19731017,  145,    0
  3328, 15128,19731018,   99,    0
  3328, 15128,19731019,   52,    0
  3328, 15128,19731020,   74,    0
  3328, 15128,19731021,   85,    0
  3328, 15128,19731022,   80,    0
  3328, 15128,19731023,   42,    0
  3328, 15128,19731024,   43,    0
  3328, 15128,19731025,    6,    0
  3328, 15128,19731026,   17,    0
  3328, 15128,19731027,   -2,    0
  3328, 15128,19731028,    5,    0
  3328, 15128,19731029,   29,    0
  3328, 15128,19731030,   36,    0
  3328, 15128,19731031,   60,    0
  3328, 15128,19731101,    3,    0
  3328, 15128,19731102,  -18,    0
  3328, 15128,19731103,   -8,    0
  3328, 15128,19731104,   41,    0
  3328, 15128,19731105,  119,    0
  3328, 15128,19731106,   96,    0
  3328, 15128,19731107,    3,    0
  3328, 15128,19731108,   -5,    0
  3328, 15128,19731109,   20,    0
  3328, 15128,19731110,   29,    0
  3328, 15128,19731111,   24,    0
  3328, 15128,19731112,    8,    0
  3328, 15128,19731113,   65,    0
  3328, 15128,19731114,   64,    0
  3328, 15128,19731115,   52,    0
  3328, 15128,19731116,   60,    0
  3328, 15128,19731117,   39,    0
  3328, 15128,19731118,   12,    0
  3328, 15128,19731119,   53,    0
  3328, 15128,19731120,   65,    0
  3328, 15128,19731121,   10,    0
  3328, 15128,19731122,   15,    0
  3328, 15128,19731123,   46,    0
  3328, 15128,19731124,   94,    0
  3328, 15128,19731125,  113,    0
  3328, 15128,19731126,    8,    0
  3328, 15128,19731127,  -14,    0
  3328, 15128,19731128,  -48,    0
  3328, 15128,19731129,  -40,    0
  3328, 15128,19731130,  -60,    0
  3328, 15128,19731201,  -84,    0
  3328, 15128,19731202,  -81,    0
  3328, 15128,19731203, -101,    0
  3328, 15128,19731204,  -87,    0
  3328, 15128,19731205,  -23,    0
  3328, 15128,19731206,  -10,    0
  3328, 15128,19731207,  -19,    0
  3328, 15128,19731208,   54,    0
  3328, 15128,19731209,   19,    0
  3328, 15128,19731210,  -43,    0
  3328, 15128,19731211,  -78,    0
  3328, 15128,19731212,  -49,    0
  3328, 15128,19731213,  -21,    0
  3328, 15128,19731214,   16,    0
  3328, 15128,19731215,   -8,    0
  3328, 15128,19731216,  -31,    0
  3328, 15128,19731217,   27,    0
  3328, 15128,19731218,   22,    0
  3328, 15128,19731219,    7,    0
  3328, 15128,19731220,   47,    0
  3328, 15128,19731221,   87,    0
  3328, 15128,19731222,   77,    0
  3328, 15128,19731223,   66,    0
  3328, 15128,19731224,   79,    0
  3328, 15128,19731225,   59,    0
  3328, 15128,19731226,   59,    0
  3328, 15128,19731227,   38,    0
  3328, 15128,19731228,   23,    0
  3328, 15128,19731229,    4,    0
  3328, 15128,19731230,   10,    0
  3328, 15128,19731231,   10,    0
  3328, 15128,19740101,   -1,    0
  3328, 15128,19740102,    1,    0
  3328, 15128,19740103,    5,    0
  3328, 15128,19740104,    9,    0
  3328, 15128,19740105,    6,    0
  3328, 15128,19740106,    5,    0
  3328, 15128,19740107,   12,    0
  3328, 15128,19740108,   13,    0
  3328, 15128,19740109,   14,    0
  3328, 15128,19740110,    2,    0
  3328, 15128,19740111,    2,    0
  3328, 15128,19740112,    5,    0
  3328, 15128,19740113,   -8,    0
  3328, 15128,19740114,   -5,    0
  3328, 15128,19740115,   -3,    0
  3328, 15128,19740116,    9,    0
  3328, 15128,19740117,   11,    0
  3328, 15128,19740118,   24,    0
  3328, 15128,19740119,   44,    0
  3328, 15128,19740120,   73,    0
  3328, 15128,19740121,   -5,    0
  3328, 15128,19740122,   -9,    0
  3328, 15128,19740123,   -3,    0
  3328, 15128,19740124,   -9,    0
  3328, 15128,19740125,    3,    0
  3328, 15128,19740126,  -17,    0
  3328, 15128,19740127,   -2,    0
  3328, 15128,19740128,    7,    0
  3328, 15128,19740129,    2,    0
  3328, 15128,19740130,   11,    0
  3328, 15128,19740131,   60,    0
  3328, 15128,19740201,   80,    0
  3328, 15128,19740202,   95,    0
  3328, 15128,19740203,   67,    0
  3328, 15128,19740204,   61,    0
  3328, 15128,19740205,   65,    0
  3328, 15128,19740206,   89,    0
  3328, 15128,19740207,   28,    0
  3328, 15128,19740208,   23,    0
  3328, 15128,19740209,   69,    0
  3328, 15128,19740210,   60,    0
  3328, 15128,19740211,   85,    0
  3328, 15128,19740212,   79,    0
  3328, 15128,19740213,   53,    0
  3328, 15128,19740214,   51,    0
  3328, 15128,19740215,   64,    0
  3328, 15128,19740216,   67,    0
  3328, 15128,19740217,   80,    0
  3328, 15128,19740218,   72,    0
  3328, 15128,19740219,   83,    0
  3328, 15128,19740220,   60,    0
  3328, 15128,19740221,   51,    0
  3328, 15128,19740222,   28,    0
  3328, 15128,19740223,   41,    0
  3328, 15128,19740224,   45,    0
  3328, 15128,19740225,   38,    0
  3328, 15128,19740226,    5,    0
  3328, 15128,19740227,   17,    0
  3328, 15128,19740228,    8,    0
  3328, 15128,19740301,   24,    0
  3328, 15128,19740302,   -2,    0
  3328, 15128,19740303,   11,    0
  3328, 15128,19740304,    6,    0
  3328, 15128,19740305,   33,    0
  3328, 15128,19740306,    4,    0
  3328, 15128,19740307,   19,    0
  3328, 15128,19740308,    8,    0
  3328, 15128,19740309,   11,    0
  3328, 15128,19740310,   11,    0
  3328, 15128,19740311,   27,    0
  3328, 15128,19740312,   28,    0
  3328, 15128,19740313,   32,    0
  3328, 15128,19740314,   35,    0
  3328, 15128,19740315,   42,    0
  3328, 15128,19740316,   81,    0
  3328, 15128,19740317,   98,    0
  3328, 15128,19740318,  110,    0
  3328, 15128,19740319,  133,    0
  3328, 15128,19740320,  121,    0
  3328, 15128,19740321,  134,    0
  3328, 15128,19740322,  134,    0
  3328, 15128,19740323,  122,    0
  3328, 15128,19740324,  122,    0
  3328, 15128,19740325,  110,    0
  3328, 15128,19740326,  115,    0
  3328, 15128,19740327,  127,    0
  3328, 15128,19740328,  115,    0
  3328, 15128,19740329,  119,    0
  3328, 15128,19740330,   95,    0
  3328, 15128,19740331,   69,    0
  3328, 15128,19740401,   76,    0
  3328, 15128,19740402,   85,    0
  3328, 15128,19740403,   68,    0
  3328, 15128,19740404,   71,    0
  3328, 15128,19740405,   81,    0
  3328, 15128,19740406,   77,    0
  3328, 15128,19740407,   97,    0
  3328, 15128,19740408,   97,    0
  3328, 15128,19740409,  110,    0
  3328, 15128,19740410,  123,    0
  3328, 15128,19740411,   89,    0
  3328, 15128,19740412,  110,    0
  3328, 15128,19740413,  100,    0
  3328, 15128,19740414,   41,    0
  3328, 15128,19740415,   75,    0
  3328, 15128,19740416,   55,    0
  3328, 15128,19740417,   81,    0
  3328, 15128,19740418,   80,    0
  3328, 15128,19740419,   66,    0
  3328, 15128,19740420,   97,    0
  3328, 15128,19740421,   85,    0
  3328, 15128,19740422,   89,    0
  3328, 15128,19740423,  103,    0
  3328, 15128,19740424,   84,    0
  3328, 15128,19740425,   82,    0
  3328, 15128,19740426,   71,    0
  3328, 15128,19740427,  101,    0
  3328, 15128,19740428,   93,    0
  3328, 15128,19740429,  131,    0
  3328, 15128,19740430,  143,    0
  3328, 15128,19740501,  113,    0
  3328, 15128,19740502,  107,    0
  3328, 15128,19740503,  136,    0
  3328, 15128,19740504,   96,    0
  3328, 15128,19740505,  112,    0
  3328, 15128,19740506,  110,    0
  3328, 15128,19740507,  103,    0
  3328, 15128,19740508,  102,    0
  3328, 15128,19740509,  105,    0
  3328, 15128,19740510,  129,    0
  3328, 15128,19740511,  141,    0
  3328, 15128,19740512,  154,    0
  3328, 15128,19740513,  162,    0
  3328, 15128,19740514,  134,    0
  3328, 15128,19740515,  116,    0
  3328, 15128,19740516,  133,    0
  3328, 15128,19740517,  137,    0
  3328, 15128,19740518,  137,    0
  3328, 15128,19740519,  147,    0
  3328, 15128,19740520,  163,    0
  3328, 15128,19740521,  183,    0
  3328, 15128,19740522,  158,    0
  3328, 15128,19740523,  118,    0
  3328, 15128,19740524,   95,    0
  3328, 15128,19740525,  113,    0
  3328, 15128,19740526,  146,    0
  3328, 15128,19740527,  165,    0
  3328, 15128,19740528,  157,    0
  3328, 15128,19740529,  154,    0
  3328, 15128,19740530,  183,    0
  3328, 15128,19740531,  187,    0
  3328, 15128,19740601,  152,    0
  3328, 15128,19740602,  156,    0
  3328, 15128,19740603,  166,    0
  3328, 15128,19740604,  198,    0
  3328, 15128,19740605,  200,    0
  3328, 15128,19740606,  168,    0
  3328, 15128,19740607,  129,    0
  3328, 15128,19740608,  120,    0
  3328, 15128,19740609,  146,    0
  3328, 15128,19740610,  100,    0
  3328, 15128,19740611,  122,    0
  3328, 15128,19740612,  115,    0
  3328, 15128,19740613,  127,    0
  3328, 15128,19740614,  160,    0
  3328, 15128,19740615,  156,    0
  3328, 15128,19740616,  182,    0
  3328, 15128,19740617,  175,    0
  3328, 15128,19740618,  161,    0
  3328, 15128,19740619,  171,    0
  3328, 15128,19740620,  163,    0
  3328, 15128,19740621,  145,    0
  3328, 15128,19740622,  156,    0
  3328, 15128,19740623,  187,    0
  3328, 15128,19740624,  158,    0
  3328, 15128,19740625,  184,    0
  3328, 15128,19740626,  209,    0
  3328, 15128,19740627,  199,    0
  3328, 15128,19740628,  189,    0
  3328, 15128,19740629,  154,    0
  3328, 15128,19740630,  178,    0
  3328, 15128,19740701,  213,    0
  3328, 15128,19740702,  198,    0
  3328, 15128,19740703,  194,    0
  3328, 15128,19740704,  184,    0
  3328, 15128,19740705,  198,    0
  3328, 15128,19740706,  207,    0
  3328, 15128,19740707,  154,    0
  3328, 15128,19740708,  159,    0
  3328, 15128,19740709,  183,    0
  3328, 15128,19740710,  189,    0
  3328, 15128,19740711,  210,    0
  3328, 15128,19740712,  230,    0
  3328, 15128,19740713,  240,    0
  3328, 15128,19740714,  239,    0
  3328, 15128,19740715,  178,    0
  3328, 15128,19740716,  217,    0
  3328, 15128,19740717,  243,    0
  3328, 15128,19740718,  173,    0
  3328, 15128,19740719,  149,    0
  3328, 15128,19740720,  136,    0
  3328, 15128,19740721,  170,    0
  3328, 15128,19740722,  163,    0
  3328, 15128,19740723,  187,    0
  3328, 15128,19740724,  213,    0
  3328, 15128,19740725,  151,    0
  3328, 15128,19740726,  159,    0
  3328, 15128,19740727,  188,    0
  3328, 15128,19740728,  203,    0
  3328, 15128,19740729,  214,    0
  3328, 15128,19740730,  227,    0
  3328, 15128,19740731,  226,    0
  3328, 15128,19740801,  232,    0
  3328, 15128,19740802,  239,    0
  3328, 15128,19740803,  240,    0
  3328, 15128,19740804,  250,    0
  3328, 15128,19740805,  224,    0
  3328, 15128,19740806,  163,    0
  3328, 15128,19740807,  175,    0
  3328, 15128,19740808,  201,    0
  3328, 15128,19740809,  185,    0
  3328, 15128,19740810,  193,    0
  3328, 15128,19740811,  131,    0
  3328, 15128,19740812,  160,    0
  3328, 15128,19740813,  189,    0
  3328, 15128,19740814,  216,    0
  3328, 15128,19740815,  236,    0
  3328, 15128,19740816,  243,    0
  3328, 15128,19740817,  241,    0
  3328, 15128,19740818,  229,    0
  3328, 15128,19740819,  224,    0
  3328, 15128,19740820,  223,    0
  3328, 15128,19740821,  228,    0
  3328, 15128,19740822,  211,    0
  3328, 15128,19740823,  203,    0
  3328, 15128,19740824,  181,    0
  3328, 15128,19740825,  186,    0
  3328, 15128,19740826,  171,    0
  3328, 15128,19740827,  184,    0
  3328, 15128,19740828,  159,    0
  3328, 15128,19740829,  185,    0
  3328, 15128,19740830,  157,    0
  3328, 15128,19740831,  172,    0
  3328, 15128,19740901,  190,    0
  3328, 15128,19740902,  190,    0
  3328, 15128,19740903,  205,    0
  3328, 15128,19740904,  146,    0
  3328, 15128,19740905,  150,    0
  3328, 15128,19740906,  159,    0
  3328, 15128,19740907,  135,    0
  3328, 15128,19740908,  149,    0
  3328, 15128,19740909,  164,    0
  3328, 15128,19740910,  166,    0
  3328, 15128,19740911,  148,    0
  3328, 15128,19740912,  156,    0
  3328, 15128,19740913,  165,    0
  3328, 15128,19740914,  173,    0
  3328, 15128,19740915,  186,    0
  3328, 15128,19740916,  176,    0
  3328, 15128,19740917,  167,    0
  3328, 15128,19740918,  175,    0
  3328, 15128,19740919,  176,    0
  3328, 15128,19740920,  147,    0
  3328, 15128,19740921,  125,    0
  3328, 15128,19740922,  141,    0
  3328, 15128,19740923,  113,    0
  3328, 15128,19740924,  134,    0
  3328, 15128,19740925,   83,    0
  3328, 15128,19740926,  100,    0
  3328, 15128,19740927,   94,    0
  3328, 15128,19740928,  126,    0
  3328, 15128,19740929,  138,    0
  3328, 15128,19740930,   91,    0
  3328, 15128,19741001,   72,    0
  3328, 15128,19741002,   54,    0
  3328, 15128,19741003,   70,    0
  3328, 15128,19741004,   76,    0
  3328, 15128,19741005,   67,    0
  3328, 15128,19741006,   51,    0
  3328, 15128,19741007,   47,    0
  3328, 15128,19741008,   68,    0
  3328, 15128,19741009,   66,    0
  3328, 15128,19741010,   71,    0
  3328, 15128,19741011,   69,    0
  3328, 15128,19741012,   81,    0
  3328, 15128,19741013,   72,    0
  3328, 15128,19741014,   51,    0
  3328, 15128,19741015,   49,    0
  3328, 15128,19741016,   39,    0
  3328, 15128,19741017,   46,    0
  3328, 15128,19741018,   77,    0
  3328, 15128,19741019,   81,    0
  3328, 15128,19741020,   98,    0
  3328, 15128,19741021,   40,    0
  3328, 15128,19741022,   46,    0
  3328, 15128,19741023,   52,    0
  3328, 15128,19741024,   79,    0
  3328, 15128,19741025,   71,    0
  3328, 15128,19741026,   82,    0
  3328, 15128,19741027,   58,    0
  3328, 15128,19741028,   34,    0
  3328, 15128,19741029,   28,    0
  3328, 15128,19741030,   24,    0
  3328, 15128,19741031,   17,    0
  3328, 15128,19741101,   29,    0
  3328, 15128,19741102,   35,    0
  3328, 15128,19741103,   51,    0
  3328, 15128,19741104,   43,    0
  3328, 15128,19741105,   47,    0
  3328, 15128,19741106,   41,    0
  3328, 15128,19741107,   36,    0
  3328, 15128,19741108,   42,    0
  3328, 15128,19741109,   15,    0
  3328, 15128,19741110,   32,    0
  3328, 15128,19741111,   35,    0
  3328, 15128,19741112,   59,    0
  3328, 15128,19741113,   84,    0
  3328, 15128,19741114,  101,    0
  3328, 15128,19741115,  143,    0
  3328, 15128,19741116,  144,    0
  3328, 15128,19741117,  134,    0
  3328, 15128,19741118,   90,    0
  3328, 15128,19741119,   88,    0
  3328, 15128,19741120,   42,    0
  3328, 15128,19741121,   62,    0
  3328, 15128,19741122,   60,    0
  3328, 15128,19741123,   68,    0
  3328, 15128,19741124,   68,    0
  3328, 15128,19741125,   68,    0
  3328, 15128,19741126,   42,    0
  3328, 15128,19741127,   28,    0
  3328, 15128,19741128,   24,    0
  3328, 15128,19741129,  -14,    0
  3328, 15128,19741130,   -9,    0
  3328, 15128,19741201,   18,    0
  3328, 15128,19741202,   39,    0
  3328, 15128,19741203,   42,    0
  3328, 15128,19741204,   31,    0
  3328, 15128,19741205,   15,    0
  3328, 15128,19741206,   14,    0
  3328, 15128,19741207,    3,    0
  3328, 15128,19741208,   50,    0
  3328, 15128,19741209,   45,    0
  3328, 15128,19741210,   31,    0
  3328, 15128,19741211,   42,    0
  3328, 15128,19741212,    9,    0
  3328, 15128,19741213,   15,    0
  3328, 15128,19741214,  -20,    0
  3328, 15128,19741215,  -19,    0
  3328, 15128,19741216,  -11,    0
  3328, 15128,19741217,   19,    0
  3328, 15128,19741218,   20,    0
  3328, 15128,19741219,   11,    0
  3328, 15128,19741220,   24,    0
  3328, 15128,19741221,   22,    0
  3328, 15128,19741222,    5,    0
  3328, 15128,19741223,  -22,    0
