EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALLADOLID (VILLANUBLA), SPAIN (STAID: 3970)
Blended and updated with sources:20597 908140 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3970, 20597,19370125,-9999,    9
  3970, 20597,19370126,-9999,    9
  3970, 20597,19370127,-9999,    9
  3970, 20597,19370128,-9999,    9
  3970, 20597,19370129,-9999,    9
  3970, 20597,19370130,-9999,    9
  3970, 20597,19370131,-9999,    9
  3970, 20597,19370201,-9999,    9
  3970, 20597,19370202,-9999,    9
  3970, 20597,19370203,-9999,    9
  3970, 20597,19370204,-9999,    9
  3970, 20597,19370205,-9999,    9
  3970, 20597,19370206,-9999,    9
  3970, 20597,19370207,-9999,    9
  3970, 20597,19370208,-9999,    9
  3970, 20597,19370209,-9999,    9
  3970, 20597,19370210,-9999,    9
  3970, 20597,19370211,-9999,    9
  3970, 20597,19370212,-9999,    9
  3970, 20597,19370213,-9999,    9
  3970, 20597,19370214,-9999,    9
  3970, 20597,19370215,-9999,    9
  3970, 20597,19370216,-9999,    9
  3970, 20597,19370217,-9999,    9
  3970, 20597,19370218,-9999,    9
  3970, 20597,19370219,-9999,    9
  3970, 20597,19370220,-9999,    9
  3970, 20597,19370221,-9999,    9
  3970, 20597,19370222,-9999,    9
  3970, 20597,19370223,-9999,    9
  3970, 20597,19370224,-9999,    9
  3970, 20597,19370225,-9999,    9
  3970, 20597,19370226,-9999,    9
  3970, 20597,19370227,-9999,    9
  3970, 20597,19370228,-9999,    9
  3970, 20597,19370301,-9999,    9
  3970, 20597,19370302,-9999,    9
  3970, 20597,19370303,-9999,    9
  3970, 20597,19370304,-9999,    9
  3970, 20597,19370305,-9999,    9
  3970, 20597,19370306,-9999,    9
  3970, 20597,19370307,-9999,    9
  3970, 20597,19370308,-9999,    9
  3970, 20597,19370309,-9999,    9
  3970, 20597,19370310,-9999,    9
  3970, 20597,19370311,-9999,    9
  3970, 20597,19370312,-9999,    9
  3970, 20597,19370313,-9999,    9
  3970, 20597,19370314,-9999,    9
  3970, 20597,19370315,-9999,    9
  3970, 20597,19370316,-9999,    9
  3970, 20597,19370317,-9999,    9
  3970, 20597,19370318,-9999,    9
  3970, 20597,19370319,-9999,    9
  3970, 20597,19370320,-9999,    9
  3970, 20597,19370321,-9999,    9
  3970, 20597,19370322,-9999,    9
  3970, 20597,19370323,-9999,    9
  3970, 20597,19370324,-9999,    9
  3970, 20597,19370325,-9999,    9
  3970, 20597,19370326,-9999,    9
  3970, 20597,19370327,-9999,    9
  3970, 20597,19370328,-9999,    9
  3970, 20597,19370329,-9999,    9
  3970, 20597,19370330,-9999,    9
  3970, 20597,19370331,-9999,    9
  3970, 20597,19370401,-9999,    9
  3970, 20597,19370402,-9999,    9
  3970, 20597,19370403,-9999,    9
  3970, 20597,19370404,-9999,    9
  3970, 20597,19370405,-9999,    9
  3970, 20597,19370406,-9999,    9
  3970, 20597,19370407,-9999,    9
  3970, 20597,19370408,-9999,    9
  3970, 20597,19370409,-9999,    9
  3970, 20597,19370410,-9999,    9
  3970, 20597,19370411,-9999,    9
  3970, 20597,19370412,-9999,    9
  3970, 20597,19370413,-9999,    9
  3970, 20597,19370414,-9999,    9
  3970, 20597,19370415,-9999,    9
  3970, 20597,19370416,-9999,    9
  3970, 20597,19370417,-9999,    9
  3970, 20597,19370418,-9999,    9
  3970, 20597,19370419,-9999,    9
  3970, 20597,19370420,-9999,    9
  3970, 20597,19370421,-9999,    9
  3970, 20597,19370422,-9999,    9
  3970, 20597,19370423,-9999,    9
  3970, 20597,19370424,-9999,    9
  3970, 20597,19370425,-9999,    9
  3970, 20597,19370426,-9999,    9
  3970, 20597,19370427,-9999,    9
  3970, 20597,19370428,-9999,    9
  3970, 20597,19370429,-9999,    9
  3970, 20597,19370430,-9999,    9
  3970, 20597,19370501,-9999,    9
  3970, 20597,19370502,-9999,    9
  3970, 20597,19370503,-9999,    9
  3970, 20597,19370504,-9999,    9
  3970, 20597,19370505,-9999,    9
  3970, 20597,19370506,-9999,    9
  3970, 20597,19370507,-9999,    9
  3970, 20597,19370508,-9999,    9
  3970, 20597,19370509,-9999,    9
  3970, 20597,19370510,-9999,    9
  3970, 20597,19370511,-9999,    9
  3970, 20597,19370512,-9999,    9
  3970, 20597,19370513,-9999,    9
  3970, 20597,19370514,-9999,    9
  3970, 20597,19370515,-9999,    9
  3970, 20597,19370516,-9999,    9
  3970, 20597,19370517,-9999,    9
  3970, 20597,19370518,-9999,    9
  3970, 20597,19370519,-9999,    9
  3970, 20597,19370520,-9999,    9
  3970, 20597,19370521,-9999,    9
  3970, 20597,19370522,-9999,    9
  3970, 20597,19370523,-9999,    9
  3970, 20597,19370524,-9999,    9
  3970, 20597,19370525,-9999,    9
  3970, 20597,19370526,-9999,    9
  3970, 20597,19370527,-9999,    9
  3970, 20597,19370528,-9999,    9
  3970, 20597,19370529,-9999,    9
  3970, 20597,19370530,-9999,    9
  3970, 20597,19370531,-9999,    9
  3970, 20597,19370601,-9999,    9
  3970, 20597,19370602,-9999,    9
  3970, 20597,19370603,-9999,    9
  3970, 20597,19370604,-9999,    9
  3970, 20597,19370605,-9999,    9
  3970, 20597,19370606,-9999,    9
  3970, 20597,19370607,-9999,    9
  3970, 20597,19370608,-9999,    9
  3970, 20597,19370609,-9999,    9
  3970, 20597,19370610,-9999,    9
  3970, 20597,19370611,-9999,    9
  3970, 20597,19370612,-9999,    9
  3970, 20597,19370613,-9999,    9
  3970, 20597,19370614,-9999,    9
  3970, 20597,19370615,-9999,    9
  3970, 20597,19370616,-9999,    9
  3970, 20597,19370617,-9999,    9
  3970, 20597,19370618,-9999,    9
  3970, 20597,19370619,-9999,    9
  3970, 20597,19370620,-9999,    9
  3970, 20597,19370621,-9999,    9
  3970, 20597,19370622,-9999,    9
  3970, 20597,19370623,-9999,    9
  3970, 20597,19370624,-9999,    9
  3970, 20597,19370625,-9999,    9
  3970, 20597,19370626,-9999,    9
  3970, 20597,19370627,-9999,    9
  3970, 20597,19370628,-9999,    9
  3970, 20597,19370629,-9999,    9
  3970, 20597,19370630,-9999,    9
  3970, 20597,19370701,-9999,    9
  3970, 20597,19370702,-9999,    9
  3970, 20597,19370703,-9999,    9
  3970, 20597,19370704,-9999,    9
  3970, 20597,19370705,-9999,    9
  3970, 20597,19370706,-9999,    9
  3970, 20597,19370707,-9999,    9
  3970, 20597,19370708,-9999,    9
  3970, 20597,19370709,-9999,    9
  3970, 20597,19370710,-9999,    9
  3970, 20597,19370711,-9999,    9
  3970, 20597,19370712,-9999,    9
  3970, 20597,19370713,-9999,    9
  3970, 20597,19370714,-9999,    9
  3970, 20597,19370715,-9999,    9
  3970, 20597,19370716,-9999,    9
  3970, 20597,19370717,-9999,    9
  3970, 20597,19370718,-9999,    9
  3970, 20597,19370719,-9999,    9
  3970, 20597,19370720,-9999,    9
  3970, 20597,19370721,-9999,    9
  3970, 20597,19370722,-9999,    9
  3970, 20597,19370723,-9999,    9
  3970, 20597,19370724,-9999,    9
  3970, 20597,19370725,-9999,    9
  3970, 20597,19370726,-9999,    9
  3970, 20597,19370727,-9999,    9
  3970, 20597,19370728,-9999,    9
  3970, 20597,19370729,-9999,    9
  3970, 20597,19370730,-9999,    9
  3970, 20597,19370731,-9999,    9
  3970, 20597,19370801,-9999,    9
  3970, 20597,19370802,-9999,    9
  3970, 20597,19370803,-9999,    9
  3970, 20597,19370804,-9999,    9
  3970, 20597,19370805,-9999,    9
  3970, 20597,19370806,-9999,    9
  3970, 20597,19370807,-9999,    9
  3970, 20597,19370808,-9999,    9
  3970, 20597,19370809,-9999,    9
  3970, 20597,19370810,-9999,    9
  3970, 20597,19370811,-9999,    9
  3970, 20597,19370812,-9999,    9
  3970, 20597,19370813,-9999,    9
  3970, 20597,19370814,-9999,    9
  3970, 20597,19370815,-9999,    9
  3970, 20597,19370816,-9999,    9
  3970, 20597,19370817,-9999,    9
  3970, 20597,19370818,-9999,    9
  3970, 20597,19370819,-9999,    9
  3970, 20597,19370820,-9999,    9
  3970, 20597,19370821,-9999,    9
  3970, 20597,19370822,-9999,    9
  3970, 20597,19370823,-9999,    9
  3970, 20597,19370824,-9999,    9
  3970, 20597,19370825,-9999,    9
  3970, 20597,19370826,-9999,    9
  3970, 20597,19370827,-9999,    9
  3970, 20597,19370828,-9999,    9
  3970, 20597,19370829,-9999,    9
  3970, 20597,19370830,-9999,    9
  3970, 20597,19370831,-9999,    9
  3970, 20597,19370901,-9999,    9
  3970, 20597,19370902,-9999,    9
  3970, 20597,19370903,-9999,    9
  3970, 20597,19370904,-9999,    9
  3970, 20597,19370905,-9999,    9
  3970, 20597,19370906,-9999,    9
  3970, 20597,19370907,-9999,    9
  3970, 20597,19370908,-9999,    9
  3970, 20597,19370909,-9999,    9
  3970, 20597,19370910,-9999,    9
  3970, 20597,19370911,-9999,    9
  3970, 20597,19370912,-9999,    9
  3970, 20597,19370913,-9999,    9
  3970, 20597,19370914,-9999,    9
  3970, 20597,19370915,-9999,    9
  3970, 20597,19370916,-9999,    9
  3970, 20597,19370917,-9999,    9
  3970, 20597,19370918,-9999,    9
  3970, 20597,19370919,-9999,    9
  3970, 20597,19370920,-9999,    9
  3970, 20597,19370921,-9999,    9
  3970, 20597,19370922,-9999,    9
  3970, 20597,19370923,-9999,    9
  3970, 20597,19370924,-9999,    9
  3970, 20597,19370925,-9999,    9
  3970, 20597,19370926,-9999,    9
  3970, 20597,19370927,-9999,    9
  3970, 20597,19370928,-9999,    9
  3970, 20597,19370929,-9999,    9
  3970, 20597,19370930,-9999,    9
  3970, 20597,19371001,-9999,    9
  3970, 20597,19371002,-9999,    9
  3970, 20597,19371003,-9999,    9
  3970, 20597,19371004,-9999,    9
  3970, 20597,19371005,-9999,    9
  3970, 20597,19371006,-9999,    9
  3970, 20597,19371007,-9999,    9
  3970, 20597,19371008,-9999,    9
  3970, 20597,19371009,-9999,    9
  3970, 20597,19371010,-9999,    9
  3970, 20597,19371011,-9999,    9
  3970, 20597,19371012,-9999,    9
  3970, 20597,19371013,-9999,    9
  3970, 20597,19371014,-9999,    9
  3970, 20597,19371015,-9999,    9
  3970, 20597,19371016,-9999,    9
  3970, 20597,19371017,-9999,    9
  3970, 20597,19371018,-9999,    9
  3970, 20597,19371019,-9999,    9
  3970, 20597,19371020,-9999,    9
  3970, 20597,19371021,-9999,    9
  3970, 20597,19371022,-9999,    9
  3970, 20597,19371023,-9999,    9
  3970, 20597,19371024,-9999,    9
  3970, 20597,19371025,-9999,    9
  3970, 20597,19371026,-9999,    9
  3970, 20597,19371027,-9999,    9
  3970, 20597,19371028,-9999,    9
  3970, 20597,19371029,-9999,    9
  3970, 20597,19371030,-9999,    9
  3970, 20597,19371031,-9999,    9
  3970, 20597,19371101,-9999,    9
  3970, 20597,19371102,-9999,    9
  3970, 20597,19371103,-9999,    9
  3970, 20597,19371104,-9999,    9
  3970, 20597,19371105,-9999,    9
  3970, 20597,19371106,-9999,    9
  3970, 20597,19371107,-9999,    9
  3970, 20597,19371108,-9999,    9
  3970, 20597,19371109,-9999,    9
  3970, 20597,19371110,-9999,    9
  3970, 20597,19371111,-9999,    9
  3970, 20597,19371112,-9999,    9
  3970, 20597,19371113,-9999,    9
  3970, 20597,19371114,-9999,    9
  3970, 20597,19371115,-9999,    9
  3970, 20597,19371116,-9999,    9
  3970, 20597,19371117,-9999,    9
  3970, 20597,19371118,-9999,    9
  3970, 20597,19371119,-9999,    9
  3970, 20597,19371120,-9999,    9
  3970, 20597,19371121,-9999,    9
  3970, 20597,19371122,-9999,    9
  3970, 20597,19371123,-9999,    9
  3970, 20597,19371124,-9999,    9
  3970, 20597,19371125,-9999,    9
  3970, 20597,19371126,-9999,    9
  3970, 20597,19371127,-9999,    9
  3970, 20597,19371128,-9999,    9
  3970, 20597,19371129,-9999,    9
  3970, 20597,19371130,-9999,    9
  3970, 20597,19371201,-9999,    9
  3970, 20597,19371202,-9999,    9
  3970, 20597,19371203,-9999,    9
  3970, 20597,19371204,-9999,    9
  3970, 20597,19371205,-9999,    9
  3970, 20597,19371206,-9999,    9
  3970, 20597,19371207,-9999,    9
  3970, 20597,19371208,-9999,    9
  3970, 20597,19371209,-9999,    9
  3970, 20597,19371210,-9999,    9
  3970, 20597,19371211,-9999,    9
  3970, 20597,19371212,-9999,    9
  3970, 20597,19371213,-9999,    9
  3970, 20597,19371214,-9999,    9
  3970, 20597,19371215,-9999,    9
  3970, 20597,19371216,-9999,    9
  3970, 20597,19371217,-9999,    9
  3970, 20597,19371218,-9999,    9
  3970, 20597,19371219,-9999,    9
  3970, 20597,19371220,-9999,    9
  3970, 20597,19371221,-9999,    9
  3970, 20597,19371222,-9999,    9
  3970, 20597,19371223,-9999,    9
  3970, 20597,19371224,-9999,    9
  3970, 20597,19371225,-9999,    9
  3970, 20597,19371226,-9999,    9
  3970, 20597,19371227,-9999,    9
  3970, 20597,19371228,-9999,    9
  3970, 20597,19371229,-9999,    9
  3970, 20597,19371230,-9999,    9
  3970, 20597,19371231,-9999,    9
  3970, 20597,19380101,-9999,    9
  3970, 20597,19380102,-9999,    9
  3970, 20597,19380103,-9999,    9
  3970, 20597,19380104,-9999,    9
  3970, 20597,19380105,-9999,    9
  3970, 20597,19380106,-9999,    9
  3970, 20597,19380107,-9999,    9
  3970, 20597,19380108,-9999,    9
  3970, 20597,19380109,-9999,    9
  3970, 20597,19380110,-9999,    9
  3970, 20597,19380111,-9999,    9
  3970, 20597,19380112,-9999,    9
  3970, 20597,19380113,-9999,    9
  3970, 20597,19380114,-9999,    9
  3970, 20597,19380115,-9999,    9
  3970, 20597,19380116,-9999,    9
  3970, 20597,19380117,-9999,    9
  3970, 20597,19380118,-9999,    9
  3970, 20597,19380119,-9999,    9
  3970, 20597,19380120,-9999,    9
  3970, 20597,19380121,-9999,    9
  3970, 20597,19380122,-9999,    9
  3970, 20597,19380123,-9999,    9
  3970, 20597,19380124,-9999,    9
  3970, 20597,19380125,-9999,    9
  3970, 20597,19380126,-9999,    9
  3970, 20597,19380127,-9999,    9
  3970, 20597,19380128,-9999,    9
  3970, 20597,19380129,-9999,    9
  3970, 20597,19380130,-9999,    9
  3970, 20597,19380131,-9999,    9
  3970, 20597,19380201,-9999,    9
  3970, 20597,19380202,-9999,    9
  3970, 20597,19380203,-9999,    9
  3970, 20597,19380204,-9999,    9
  3970, 20597,19380205,-9999,    9
  3970, 20597,19380206,-9999,    9
  3970, 20597,19380207,-9999,    9
  3970, 20597,19380208,-9999,    9
  3970, 20597,19380209,-9999,    9
  3970, 20597,19380210,-9999,    9
  3970, 20597,19380211,-9999,    9
  3970, 20597,19380212,-9999,    9
  3970, 20597,19380213,-9999,    9
  3970, 20597,19380214,-9999,    9
  3970, 20597,19380215,-9999,    9
  3970, 20597,19380216,-9999,    9
  3970, 20597,19380217,-9999,    9
  3970, 20597,19380218,-9999,    9
  3970, 20597,19380219,-9999,    9
  3970, 20597,19380220,-9999,    9
  3970, 20597,19380221,-9999,    9
  3970, 20597,19380222,-9999,    9
  3970, 20597,19380223,-9999,    9
  3970, 20597,19380224,-9999,    9
  3970, 20597,19380225,-9999,    9
  3970, 20597,19380226,-9999,    9
  3970, 20597,19380227,-9999,    9
  3970, 20597,19380228,-9999,    9
  3970, 20597,19380301,-9999,    9
  3970, 20597,19380302,-9999,    9
  3970, 20597,19380303,-9999,    9
  3970, 20597,19380304,-9999,    9
  3970, 20597,19380305,-9999,    9
  3970, 20597,19380306,-9999,    9
  3970, 20597,19380307,-9999,    9
  3970, 20597,19380308,-9999,    9
  3970, 20597,19380309,-9999,    9
  3970, 20597,19380310,-9999,    9
  3970, 20597,19380311,-9999,    9
  3970, 20597,19380312,-9999,    9
  3970, 20597,19380313,-9999,    9
  3970, 20597,19380314,-9999,    9
  3970, 20597,19380315,   96,    0
  3970, 20597,19380316,   80,    0
  3970, 20597,19380317,   68,    0
  3970, 20597,19380318,   96,    0
  3970, 20597,19380319,   86,    0
  3970, 20597,19380320,   86,    0
  3970, 20597,19380321,   99,    0
  3970, 20597,19380322,   57,    0
  3970, 20597,19380323,   48,    0
  3970, 20597,19380324,   74,    0
  3970, 20597,19380325,   70,    0
  3970, 20597,19380326,   80,    0
  3970, 20597,19380327,   66,    0
  3970, 20597,19380328,   92,    0
  3970, 20597,19380329,  110,    0
  3970, 20597,19380330,  125,    0
  3970, 20597,19380331,  117,    0
  3970, 20597,19380401,  136,    0
  3970, 20597,19380402,  146,    0
  3970, 20597,19380403,  145,    0
  3970, 20597,19380404,   96,    0
  3970, 20597,19380405,   71,    0
  3970, 20597,19380406,   86,    0
  3970, 20597,19380407,  100,    0
  3970, 20597,19380408,  119,    0
  3970, 20597,19380409,  118,    0
  3970, 20597,19380410,  102,    0
  3970, 20597,19380411,   64,    0
  3970, 20597,19380412,   68,    0
  3970, 20597,19380413,   72,    0
  3970, 20597,19380414,   94,    0
  3970, 20597,19380415,  110,    0
  3970, 20597,19380416,  128,    0
  3970, 20597,19380417,  116,    0
  3970, 20597,19380418,  131,    0
  3970, 20597,19380419,   82,    0
  3970, 20597,19380420,   82,    0
  3970, 20597,19380421,   80,    0
  3970, 20597,19380422,   70,    0
  3970, 20597,19380423,   83,    0
  3970, 20597,19380424,   86,    0
  3970, 20597,19380425,   92,    0
  3970, 20597,19380426,   66,    0
  3970, 20597,19380427,   75,    0
  3970, 20597,19380428,  101,    0
  3970, 20597,19380429,  110,    0
  3970, 20597,19380430,  108,    0
  3970, 20597,19380501,   64,    0
  3970, 20597,19380502,   82,    0
  3970, 20597,19380503,   67,    0
  3970, 20597,19380504,   88,    0
  3970, 20597,19380505,   80,    0
  3970, 20597,19380506,   86,    0
  3970, 20597,19380507,   97,    0
  3970, 20597,19380508,   96,    0
  3970, 20597,19380509,  102,    0
  3970, 20597,19380510,   98,    0
  3970, 20597,19380511,  116,    0
  3970, 20597,19380512,  128,    0
  3970, 20597,19380513,  142,    0
  3970, 20597,19380514,  142,    0
  3970, 20597,19380515,  104,    0
  3970, 20597,19380516,  102,    0
  3970, 20597,19380517,   96,    0
  3970, 20597,19380518,   78,    0
  3970, 20597,19380519,   92,    0
  3970, 20597,19380520,  108,    0
  3970, 20597,19380521,  118,    0
  3970, 20597,19380522,   94,    0
  3970, 20597,19380523,  120,    0
  3970, 20597,19380524,  126,    0
  3970, 20597,19380525,  118,    0
  3970, 20597,19380526,  139,    0
  3970, 20597,19380527,  112,    0
  3970, 20597,19380528,   98,    0
  3970, 20597,19380529,  136,    0
  3970, 20597,19380530,  118,    0
  3970, 20597,19380531,  189,    0
  3970, 20597,19380601,  160,    0
  3970, 20597,19380602,  132,    0
  3970, 20597,19380603,  154,    0
  3970, 20597,19380604,  199,    0
  3970, 20597,19380605,  162,    0
  3970, 20597,19380606,  177,    0
  3970, 20597,19380607,  211,    0
  3970, 20597,19380608,  211,    0
  3970, 20597,19380609,  171,    0
  3970, 20597,19380610,  165,    0
  3970, 20597,19380611,  122,    0
  3970, 20597,19380612,  107,    0
  3970, 20597,19380613,  101,    0
  3970, 20597,19380614,  113,    0
  3970, 20597,19380615,  172,    0
  3970, 20597,19380616,  204,    0
  3970, 20597,19380617,  200,    0
  3970, 20597,19380618,  218,    0
  3970, 20597,19380619,  220,    0
  3970, 20597,19380620,  221,    0
  3970, 20597,19380621,  236,    0
  3970, 20597,19380622,  234,    0
  3970, 20597,19380623,  245,    0
  3970, 20597,19380624,  256,    0
  3970, 20597,19380625,  225,    0
  3970, 20597,19380626,  221,    0
  3970, 20597,19380627,  232,    0
  3970, 20597,19380628,  206,    0
  3970, 20597,19380629,  215,    0
  3970, 20597,19380630,  205,    0
  3970, 20597,19380701,  148,    0
  3970, 20597,19380702,  130,    0
  3970, 20597,19380703,  146,    0
  3970, 20597,19380704,  191,    0
  3970, 20597,19380705,  172,    0
  3970, 20597,19380706,  160,    0
  3970, 20597,19380707,  176,    0
  3970, 20597,19380708,  158,    0
  3970, 20597,19380709,  158,    0
  3970, 20597,19380710,  171,    0
  3970, 20597,19380711,  198,    0
  3970, 20597,19380712,  221,    0
  3970, 20597,19380713,  213,    0
  3970, 20597,19380714,  218,    0
  3970, 20597,19380715,  201,    0
  3970, 20597,19380716,  197,    0
  3970, 20597,19380717,  217,    0
  3970, 20597,19380718,  246,    0
  3970, 20597,19380719,  249,    0
  3970, 20597,19380720,  262,    0
  3970, 20597,19380721,  249,    0
  3970, 20597,19380722,  222,    0
  3970, 20597,19380723,  186,    0
  3970, 20597,19380724,  193,    0
  3970, 20597,19380725,  203,    0
  3970, 20597,19380726,  206,    0
  3970, 20597,19380727,  179,    0
  3970, 20597,19380728,  200,    0
  3970, 20597,19380729,  215,    0
  3970, 20597,19380730,  245,    0
  3970, 20597,19380731,  259,    0
  3970, 20597,19380801,  256,    0
  3970, 20597,19380802,  244,    0
  3970, 20597,19380803,  224,    0
  3970, 20597,19380804,  194,    0
  3970, 20597,19380805,  176,    0
  3970, 20597,19380806,  184,    0
  3970, 20597,19380807,  178,    0
  3970, 20597,19380808,  187,    0
  3970, 20597,19380809,  178,    0
  3970, 20597,19380810,  180,    0
  3970, 20597,19380811,  193,    0
  3970, 20597,19380812,  182,    0
  3970, 20597,19380813,  189,    0
  3970, 20597,19380814,  196,    0
  3970, 20597,19380815,  222,    0
  3970, 20597,19380816,  246,    0
  3970, 20597,19380817,  243,    0
  3970, 20597,19380818,  264,    0
  3970, 20597,19380819,  252,    0
  3970, 20597,19380820,  202,    0
  3970, 20597,19380821,  172,    0
  3970, 20597,19380822,  167,    0
  3970, 20597,19380823,  212,    0
  3970, 20597,19380824,  219,    0
  3970, 20597,19380825,  214,    0
  3970, 20597,19380826,  190,    0
  3970, 20597,19380827,  181,    0
  3970, 20597,19380828,  172,    0
  3970, 20597,19380829,  139,    0
  3970, 20597,19380830,  118,    0
  3970, 20597,19380831,  149,    0
  3970, 20597,19380901,  172,    0
  3970, 20597,19380902,  195,    0
  3970, 20597,19380903,  168,    0
  3970, 20597,19380904,  164,    0
  3970, 20597,19380905,  163,    0
  3970, 20597,19380906,  166,    0
  3970, 20597,19380907,  162,    0
  3970, 20597,19380908,  139,    0
  3970, 20597,19380909,  108,    0
  3970, 20597,19380910,  130,    0
  3970, 20597,19380911,  122,    0
  3970, 20597,19380912,  154,    0
  3970, 20597,19380913,  141,    0
  3970, 20597,19380914,  153,    0
  3970, 20597,19380915,  155,    0
  3970, 20597,19380916,  143,    0
  3970, 20597,19380917,  162,    0
  3970, 20597,19380918,  160,    0
  3970, 20597,19380919,  164,    0
  3970, 20597,19380920,  154,    0
  3970, 20597,19380921,  149,    0
  3970, 20597,19380922,  163,    0
  3970, 20597,19380923,  156,    0
  3970, 20597,19380924,  150,    0
  3970, 20597,19380925,  141,    0
  3970, 20597,19380926,  144,    0
  3970, 20597,19380927,  146,    0
  3970, 20597,19380928,  160,    0
  3970, 20597,19380929,  150,    0
