EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZEMETCHINO, RUSSIAN FEDERATION (STAID: 1254)
Blended and updated with sources:49588 927857 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1254, 49588,18810312,  -80,    0
  1254, 49588,18810313,  -88,    0
  1254, 49588,18810314,  -97,    0
  1254, 49588,18810315,  -79,    0
  1254, 49588,18810316,  -66,    0
  1254, 49588,18810317,  -40,    0
  1254, 49588,18810318,  -32,    0
  1254, 49588,18810319,  -62,    0
  1254, 49588,18810320,  -30,    0
  1254, 49588,18810321, -132,    0
  1254, 49588,18810322,  -85,    0
  1254, 49588,18810323,   19,    0
  1254, 49588,18810324,  -72,    0
  1254, 49588,18810325,  -91,    0
  1254, 49588,18810326,  -33,    0
  1254, 49588,18810327,   14,    0
  1254, 49588,18810328,   10,    0
  1254, 49588,18810329,    6,    0
  1254, 49588,18810330,   17,    0
  1254, 49588,18810331,   16,    0
  1254, 49588,18810401,  -22,    0
  1254, 49588,18810402,   -1,    0
  1254, 49588,18810403,   13,    0
  1254, 49588,18810404,   24,    0
  1254, 49588,18810405,   13,    0
  1254, 49588,18810406,    0,    0
  1254, 49588,18810407,  -20,    0
  1254, 49588,18810408,  -18,    0
  1254, 49588,18810409,  -62,    0
  1254, 49588,18810410,  -44,    0
  1254, 49588,18810411,  -20,    0
  1254, 49588,18810412,    7,    0
  1254, 49588,18810413,    8,    0
  1254, 49588,18810414,   10,    0
  1254, 49588,18810415,   34,    0
  1254, 49588,18810416,   42,    0
  1254, 49588,18810417,   44,    0
  1254, 49588,18810418,   54,    0
  1254, 49588,18810419,   53,    0
  1254, 49588,18810420,   79,    0
  1254, 49588,18810421,   95,    0
  1254, 49588,18810422,  102,    0
  1254, 49588,18810423,   61,    0
  1254, 49588,18810424,   62,    0
  1254, 49588,18810425,   89,    0
  1254, 49588,18810426,  116,    0
  1254, 49588,18810427,  150,    0
  1254, 49588,18810428,  138,    0
  1254, 49588,18810429,  120,    0
  1254, 49588,18810430,  150,    0
  1254, 49588,18810501,  161,    0
  1254, 49588,18810502,  111,    0
  1254, 49588,18810503,  114,    0
  1254, 49588,18810504,  136,    0
  1254, 49588,18810505,  168,    0
  1254, 49588,18810506,  190,    0
  1254, 49588,18810507,  200,    0
  1254, 49588,18810508,  173,    0
  1254, 49588,18810509,  135,    0
  1254, 49588,18810510,  148,    0
  1254, 49588,18810511,   96,    0
  1254, 49588,18810512,   49,    0
  1254, 49588,18810513,   63,    0
  1254, 49588,18810514,  114,    0
  1254, 49588,18810515,  146,    0
  1254, 49588,18810516,  150,    0
  1254, 49588,18810517,  157,    0
  1254, 49588,18810518,  158,    0
  1254, 49588,18810519,  148,    0
  1254, 49588,18810520,  153,    0
  1254, 49588,18810521,  175,    0
  1254, 49588,18810522,  206,    0
  1254, 49588,18810523,  225,    0
  1254, 49588,18810524,  230,    0
  1254, 49588,18810525,  185,    0
  1254, 49588,18810526,  164,    0
  1254, 49588,18810527,   57,    0
  1254, 49588,18810528,   61,    0
  1254, 49588,18810529,   86,    0
  1254, 49588,18810530,   66,    0
  1254, 49588,18810531,   68,    0
  1254, 49588,18810601,   55,    0
  1254, 49588,18810602,   57,    0
  1254, 49588,18810603,  105,    0
  1254, 49588,18810604,  134,    0
  1254, 49588,18810605,  131,    0
  1254, 49588,18810606,  183,    0
  1254, 49588,18810607,  242,    0
  1254, 49588,18810608,  235,    0
  1254, 49588,18810609,  204,    0
  1254, 49588,18810610,  210,    0
  1254, 49588,18810611,  175,    0
  1254, 49588,18810612,  208,    0
  1254, 49588,18810613,  148,    0
  1254, 49588,18810614,  151,    0
  1254, 49588,18810615,  147,    0
  1254, 49588,18810616,  140,    0
  1254, 49588,18810617,  165,    0
  1254, 49588,18810618,  185,    0
  1254, 49588,18810619,  173,    0
  1254, 49588,18810620,  181,    0
  1254, 49588,18810621,  209,    0
  1254, 49588,18810622,  199,    0
  1254, 49588,18810623,  206,    0
  1254, 49588,18810624,  200,    0
  1254, 49588,18810625,  223,    0
  1254, 49588,18810626,  135,    0
  1254, 49588,18810627,   93,    0
  1254, 49588,18810628,  121,    0
  1254, 49588,18810629,  130,    0
  1254, 49588,18810630,  147,    0
  1254, 49588,18810701,  145,    0
  1254, 49588,18810702,  161,    0
  1254, 49588,18810703,  166,    0
  1254, 49588,18810704,  181,    0
  1254, 49588,18810705,  209,    0
  1254, 49588,18810706,  219,    0
  1254, 49588,18810707,  178,    0
  1254, 49588,18810708,  181,    0
  1254, 49588,18810709,  183,    0
  1254, 49588,18810710,  202,    0
  1254, 49588,18810711,  209,    0
  1254, 49588,18810712,  210,    0
  1254, 49588,18810713,  185,    0
  1254, 49588,18810714,  223,    0
  1254, 49588,18810715,  189,    0
  1254, 49588,18810716,  157,    0
  1254, 49588,18810717,  185,    0
  1254, 49588,18810718,  154,    0
  1254, 49588,18810719,  121,    0
  1254, 49588,18810720,  160,    0
  1254, 49588,18810721,  179,    0
  1254, 49588,18810722,  185,    0
  1254, 49588,18810723,  185,    0
  1254, 49588,18810724,  233,    0
  1254, 49588,18810725,  246,    0
  1254, 49588,18810726,  250,    0
  1254, 49588,18810727,  254,    0
  1254, 49588,18810728,  264,    0
  1254, 49588,18810729,  279,    0
  1254, 49588,18810730,  255,    0
  1254, 49588,18810731,  231,    0
  1254, 49588,18810801,  227,    0
  1254, 49588,18810802,  205,    0
  1254, 49588,18810803,  224,    0
  1254, 49588,18810804,  183,    0
  1254, 49588,18810805,  165,    0
  1254, 49588,18810806,  147,    0
  1254, 49588,18810807,  154,    0
  1254, 49588,18810808,  168,    0
  1254, 49588,18810809,  166,    0
  1254, 49588,18810810,  183,    0
  1254, 49588,18810811,  192,    0
  1254, 49588,18810812,  167,    0
  1254, 49588,18810813,  137,    0
  1254, 49588,18810814,  149,    0
  1254, 49588,18810815,  192,    0
  1254, 49588,18810816,  218,    0
  1254, 49588,18810817,  192,    0
  1254, 49588,18810818,  159,    0
  1254, 49588,18810819,  188,    0
  1254, 49588,18810820,  170,    0
  1254, 49588,18810821,  165,    0
  1254, 49588,18810822,  156,    0
  1254, 49588,18810823,  149,    0
  1254, 49588,18810824,  124,    0
  1254, 49588,18810825,  151,    0
  1254, 49588,18810826,  159,    0
  1254, 49588,18810827,  149,    0
  1254, 49588,18810828,  169,    0
  1254, 49588,18810829,  185,    0
  1254, 49588,18810830,  177,    0
  1254, 49588,18810831,  191,    0
  1254, 49588,18810901,  190,    0
  1254, 49588,18810902,  194,    0
  1254, 49588,18810903,  160,    0
  1254, 49588,18810904,  157,    0
  1254, 49588,18810905,  141,    0
  1254, 49588,18810906,  137,    0
  1254, 49588,18810907,  149,    0
  1254, 49588,18810908,  105,    0
  1254, 49588,18810909,  133,    0
  1254, 49588,18810910,  136,    0
  1254, 49588,18810911,  171,    0
  1254, 49588,18810912,  166,    0
  1254, 49588,18810913,  150,    0
  1254, 49588,18810914,  144,    0
  1254, 49588,18810915,  134,    0
  1254, 49588,18810916,  143,    0
  1254, 49588,18810917,  132,    0
  1254, 49588,18810918,  125,    0
  1254, 49588,18810919,   33,    0
  1254, 49588,18810920,   43,    0
  1254, 49588,18810921,   10,    0
  1254, 49588,18810922,   -6,    0
  1254, 49588,18810923,  -13,    0
  1254, 49588,18810924,    9,    0
  1254, 49588,18810925,   63,    0
  1254, 49588,18810926,   29,    0
  1254, 49588,18810927,   11,    0
  1254, 49588,18810928,    2,    0
  1254, 49588,18810929,  -16,    0
  1254, 49588,18810930,   -5,    0
  1254, 49588,18811001,   26,    0
  1254, 49588,18811002,   44,    0
  1254, 49588,18811003,   35,    0
  1254, 49588,18811004,   11,    0
  1254, 49588,18811005,    9,    0
  1254, 49588,18811006,   47,    0
  1254, 49588,18811007,   67,    0
  1254, 49588,18811008,   71,    0
  1254, 49588,18811009,   69,    0
  1254, 49588,18811010,   86,    0
  1254, 49588,18811011,   68,    0
  1254, 49588,18811012,   53,    0
  1254, 49588,18811013,   69,    0
  1254, 49588,18811014,   64,    0
  1254, 49588,18811015,  110,    0
  1254, 49588,18811016,   81,    0
  1254, 49588,18811017,   71,    0
  1254, 49588,18811018,   74,    0
  1254, 49588,18811019,   52,    0
  1254, 49588,18811020,   40,    0
  1254, 49588,18811021,   80,    0
  1254, 49588,18811022,   72,    0
  1254, 49588,18811023,   30,    0
  1254, 49588,18811024,   -9,    0
  1254, 49588,18811025,   -6,    0
  1254, 49588,18811026,   72,    0
  1254, 49588,18811027,  -34,    0
  1254, 49588,18811028,  -91,    0
  1254, 49588,18811029,  -99,    0
  1254, 49588,18811030,  -69,    0
  1254, 49588,18811031,  -96,    0
  1254, 49588,18811101,  -91,    0
  1254, 49588,18811102,  -76,    0
  1254, 49588,18811103,  -67,    0
  1254, 49588,18811104,  -75,    0
  1254, 49588,18811105,  -80,    0
  1254, 49588,18811106,  -65,    0
  1254, 49588,18811107,  -27,    0
  1254, 49588,18811108, -133,    0
  1254, 49588,18811109,  -82,    0
  1254, 49588,18811110,   13,    0
  1254, 49588,18811111,  -33,    0
  1254, 49588,18811112,   -6,    0
  1254, 49588,18811113, -101,    0
  1254, 49588,18811114,   -6,    0
  1254, 49588,18811115,   12,    0
  1254, 49588,18811116,  -86,    0
  1254, 49588,18811117,   -7,    0
  1254, 49588,18811118,   16,    0
  1254, 49588,18811119,  -49,    0
  1254, 49588,18811120,  -92,    0
  1254, 49588,18811121,  -60,    0
  1254, 49588,18811122,   -8,    0
  1254, 49588,18811123,    6,    0
  1254, 49588,18811124,    8,    0
  1254, 49588,18811125,   15,    0
  1254, 49588,18811126,   -8,    0
  1254, 49588,18811127,  -38,    0
  1254, 49588,18811128,  -31,    0
  1254, 49588,18811129,  -37,    0
  1254, 49588,18811130,  -36,    0
  1254, 49588,18811201,  -12,    0
  1254, 49588,18811202,  -48,    0
  1254, 49588,18811203,  -65,    0
  1254, 49588,18811204,  -73,    0
  1254, 49588,18811205,  -59,    0
  1254, 49588,18811206,  -54,    0
  1254, 49588,18811207,  -62,    0
  1254, 49588,18811208,  -74,    0
  1254, 49588,18811209,  -94,    0
  1254, 49588,18811210, -114,    0
  1254, 49588,18811211, -164,    0
  1254, 49588,18811212, -153,    0
  1254, 49588,18811213, -104,    0
  1254, 49588,18811214, -101,    0
  1254, 49588,18811215, -152,    0
  1254, 49588,18811216, -159,    0
  1254, 49588,18811217, -163,    0
  1254, 49588,18811218, -176,    0
  1254, 49588,18811219, -226,    0
  1254, 49588,18811220, -181,    0
  1254, 49588,18811221, -160,    0
  1254, 49588,18811222, -148,    0
  1254, 49588,18811223, -126,    0
  1254, 49588,18811224, -110,    0
  1254, 49588,18811225, -103,    0
  1254, 49588,18811226, -159,    0
  1254, 49588,18811227, -131,    0
  1254, 49588,18811228,  -11,    0
  1254, 49588,18811229,  -42,    0
  1254, 49588,18811230,  -67,    0
  1254, 49588,18811231, -110,    0
  1254, 49588,18820101,   12,    0
  1254, 49588,18820102,  -47,    0
  1254, 49588,18820103,  -76,    0
  1254, 49588,18820104,  -46,    0
  1254, 49588,18820105,   -6,    0
  1254, 49588,18820106,  -13,    0
  1254, 49588,18820107,   -5,    0
  1254, 49588,18820108,    5,    0
  1254, 49588,18820109,    1,    0
  1254, 49588,18820110,  -10,    0
  1254, 49588,18820111,   -9,    0
  1254, 49588,18820112,   -1,    0
  1254, 49588,18820113,  -26,    0
  1254, 49588,18820114,  -76,    0
  1254, 49588,18820115,  -98,    0
  1254, 49588,18820116,  -47,    0
  1254, 49588,18820117,  -70,    0
  1254, 49588,18820118,  -31,    0
  1254, 49588,18820119,  -16,    0
  1254, 49588,18820120,  -41,    0
  1254, 49588,18820121,   16,    0
  1254, 49588,18820122,  -11,    0
  1254, 49588,18820123,  -50,    0
  1254, 49588,18820124,  -44,    0
  1254, 49588,18820125,  -59,    0
  1254, 49588,18820126,  -33,    0
  1254, 49588,18820127,  -35,    0
  1254, 49588,18820128,  -15,    0
  1254, 49588,18820129,  -16,    0
  1254, 49588,18820130,  -50,    0
  1254, 49588,18820131, -111,    0
  1254, 49588,18820201, -163,    0
  1254, 49588,18820202,  -52,    0
  1254, 49588,18820203, -115,    0
  1254, 49588,18820204, -207,    0
  1254, 49588,18820205, -149,    0
  1254, 49588,18820206,  -77,    0
  1254, 49588,18820207, -108,    0
  1254, 49588,18820208, -145,    0
  1254, 49588,18820209, -176,    0
  1254, 49588,18820210, -192,    0
  1254, 49588,18820211, -150,    0
  1254, 49588,18820212,  -38,    0
  1254, 49588,18820213,  -53,    0
  1254, 49588,18820214,  -33,    0
  1254, 49588,18820215,    5,    0
  1254, 49588,18820216,  -28,    0
  1254, 49588,18820217,  -36,    0
  1254, 49588,18820218,  -18,    0
  1254, 49588,18820219,  -87,    0
  1254, 49588,18820220,  -81,    0
  1254, 49588,18820221,  -38,    0
  1254, 49588,18820222,  -87,    0
  1254, 49588,18820223, -124,    0
  1254, 49588,18820224,  -68,    0
  1254, 49588,18820225, -139,    0
  1254, 49588,18820226, -118,    0
  1254, 49588,18820227,   -2,    0
  1254, 49588,18820228,  -24,    0
  1254, 49588,18820301,  -55,    0
  1254, 49588,18820302,  -16,    0
  1254, 49588,18820303,    5,    0
  1254, 49588,18820304,   19,    0
  1254, 49588,18820305,   15,    0
  1254, 49588,18820306,    8,    0
  1254, 49588,18820307,    5,    0
  1254, 49588,18820308,  -34,    0
  1254, 49588,18820309,  -11,    0
  1254, 49588,18820310,  -74,    0
  1254, 49588,18820311,  -26,    0
  1254, 49588,18820312,  -46,    0
  1254, 49588,18820313,  -22,    0
  1254, 49588,18820314,   12,    0
  1254, 49588,18820315,    7,    0
  1254, 49588,18820316,   16,    0
  1254, 49588,18820317,  -15,    0
  1254, 49588,18820318,  -66,    0
  1254, 49588,18820319,  -69,    0
  1254, 49588,18820320,  -61,    0
  1254, 49588,18820321,  -69,    0
  1254, 49588,18820322,  -34,    0
  1254, 49588,18820323,  -28,    0
  1254, 49588,18820324,  -17,    0
  1254, 49588,18820325,    9,    0
  1254, 49588,18820326,   11,    0
  1254, 49588,18820327,   15,    0
  1254, 49588,18820328,   17,    0
  1254, 49588,18820329,   11,    0
  1254, 49588,18820330,    5,    0
  1254, 49588,18820331,   10,    0
  1254, 49588,18820401,   14,    0
  1254, 49588,18820402,   19,    0
  1254, 49588,18820403,   12,    0
  1254, 49588,18820404,  -15,    0
  1254, 49588,18820405,  -68,    0
  1254, 49588,18820406,  -67,    0
  1254, 49588,18820407,  -64,    0
  1254, 49588,18820408,  -32,    0
  1254, 49588,18820409,  -35,    0
  1254, 49588,18820410,   -8,    0
  1254, 49588,18820411,   -2,    0
  1254, 49588,18820412,   15,    0
  1254, 49588,18820413,   22,    0
  1254, 49588,18820414,   37,    0
  1254, 49588,18820415,    5,    0
  1254, 49588,18820416,   44,    0
  1254, 49588,18820417,   88,    0
  1254, 49588,18820418,   62,    0
  1254, 49588,18820419,   25,    0
  1254, 49588,18820420,   20,    0
  1254, 49588,18820421,   38,    0
  1254, 49588,18820422,   77,    0
  1254, 49588,18820423,   75,    0
  1254, 49588,18820424,   66,    0
  1254, 49588,18820425,   41,    0
  1254, 49588,18820426,   78,    0
  1254, 49588,18820427,   92,    0
  1254, 49588,18820428,  120,    0
  1254, 49588,18820429,  110,    0
  1254, 49588,18820430,  105,    0
  1254, 49588,18820501,  108,    0
  1254, 49588,18820502,  127,    0
  1254, 49588,18820503,  101,    0
  1254, 49588,18820504,   85,    0
  1254, 49588,18820505,   94,    0
  1254, 49588,18820506,  133,    0
  1254, 49588,18820507,  177,    0
  1254, 49588,18820508,  193,    0
  1254, 49588,18820509,  177,    0
  1254, 49588,18820510,  197,    0
  1254, 49588,18820511,  179,    0
  1254, 49588,18820512,  140,    0
  1254, 49588,18820513,   81,    0
  1254, 49588,18820514,  106,    0
  1254, 49588,18820515,  140,    0
  1254, 49588,18820516,  144,    0
  1254, 49588,18820517,  164,    0
  1254, 49588,18820518,  112,    0
  1254, 49588,18820519,  185,    0
  1254, 49588,18820520,  170,    0
  1254, 49588,18820521,  144,    0
  1254, 49588,18820522,   85,    0
  1254, 49588,18820523,  124,    0
  1254, 49588,18820524,  199,    0
  1254, 49588,18820525,  215,    0
  1254, 49588,18820526,  219,    0
  1254, 49588,18820527,  218,    0
  1254, 49588,18820528,  232,    0
  1254, 49588,18820529,  217,    0
  1254, 49588,18820530,  196,    0
  1254, 49588,18820531,  174,    0
  1254, 49588,18820601,  200,    0
  1254, 49588,18820602,  140,    0
  1254, 49588,18820603,  128,    0
  1254, 49588,18820604,  114,    0
  1254, 49588,18820605,  123,    0
  1254, 49588,18820606,  123,    0
  1254, 49588,18820607,  115,    0
  1254, 49588,18820608,  193,    0
  1254, 49588,18820609,  228,    0
  1254, 49588,18820610,  249,    0
  1254, 49588,18820611,  234,    0
  1254, 49588,18820612,  228,    0
  1254, 49588,18820613,  201,    0
  1254, 49588,18820614,  156,    0
  1254, 49588,18820615,  203,    0
  1254, 49588,18820616,  191,    0
  1254, 49588,18820617,  175,    0
  1254, 49588,18820618,  178,    0
  1254, 49588,18820619,  213,    0
  1254, 49588,18820620,  235,    0
  1254, 49588,18820621,  243,    0
  1254, 49588,18820622,  207,    0
  1254, 49588,18820623,  146,    0
  1254, 49588,18820624,  157,    0
  1254, 49588,18820625,  175,    0
  1254, 49588,18820626,  198,    0
  1254, 49588,18820627,  187,    0
  1254, 49588,18820628,  203,    0
  1254, 49588,18820629,  178,    0
  1254, 49588,18820630,  145,    0
  1254, 49588,18820701,  129,    0
  1254, 49588,18820702,  132,    0
  1254, 49588,18820703,  167,    0
  1254, 49588,18820704,  155,    0
  1254, 49588,18820705,  162,    0
  1254, 49588,18820706,  153,    0
  1254, 49588,18820707,  141,    0
  1254, 49588,18820708,  155,    0
  1254, 49588,18820709,  155,    0
  1254, 49588,18820710,  173,    0
  1254, 49588,18820711,  200,    0
  1254, 49588,18820712,  243,    0
  1254, 49588,18820713,  179,    0
  1254, 49588,18820714,  224,    0
  1254, 49588,18820715,  243,    0
  1254, 49588,18820716,  253,    0
  1254, 49588,18820717,  257,    0
  1254, 49588,18820718,  214,    0
  1254, 49588,18820719,  226,    0
  1254, 49588,18820720,  244,    0
  1254, 49588,18820721,  259,    0
  1254, 49588,18820722,  250,    0
  1254, 49588,18820723,  241,    0
  1254, 49588,18820724,  264,    0
  1254, 49588,18820725,  270,    0
  1254, 49588,18820726,  273,    0
  1254, 49588,18820727,  270,    0
  1254, 49588,18820728,  272,    0
  1254, 49588,18820729,  293,    0
  1254, 49588,18820730,  260,    0
  1254, 49588,18820731,  240,    0
  1254, 49588,18820801,  235,    0
  1254, 49588,18820802,  213,    0
  1254, 49588,18820803,  242,    0
  1254, 49588,18820804,  253,    0
  1254, 49588,18820805,  258,    0
  1254, 49588,18820806,  210,    0
  1254, 49588,18820807,  135,    0
  1254, 49588,18820808,  132,    0
  1254, 49588,18820809,  169,    0
  1254, 49588,18820810,  228,    0
  1254, 49588,18820811,  188,    0
  1254, 49588,18820812,  193,    0
  1254, 49588,18820813,  215,    0
  1254, 49588,18820814,  190,    0
  1254, 49588,18820815,  196,    0
  1254, 49588,18820816,  201,    0
  1254, 49588,18820817,  205,    0
  1254, 49588,18820818,  211,    0
  1254, 49588,18820819,  220,    0
  1254, 49588,18820820,  229,    0
  1254, 49588,18820821,  224,    0
  1254, 49588,18820822,  199,    0
  1254, 49588,18820823,  218,    0
  1254, 49588,18820824,  193,    0
  1254, 49588,18820825,  217,    0
  1254, 49588,18820826,  220,    0
  1254, 49588,18820827,  175,    0
  1254, 49588,18820828,  187,    0
  1254, 49588,18820829,  236,    0
  1254, 49588,18820830,  183,    0
  1254, 49588,18820831,  203,    0
  1254, 49588,18820901,  180,    0
  1254, 49588,18820902,  142,    0
  1254, 49588,18820903,  136,    0
  1254, 49588,18820904,  162,    0
  1254, 49588,18820905,  163,    0
  1254, 49588,18820906,  185,    0
  1254, 49588,18820907,  154,    0
  1254, 49588,18820908,  155,    0
  1254, 49588,18820909,  160,    0
  1254, 49588,18820910,  144,    0
  1254, 49588,18820911,  101,    0
  1254, 49588,18820912,   80,    0
  1254, 49588,18820913,  103,    0
  1254, 49588,18820914,  116,    0
  1254, 49588,18820915,  117,    0
  1254, 49588,18820916,  123,    0
  1254, 49588,18820917,  131,    0
  1254, 49588,18820918,  136,    0
  1254, 49588,18820919,  160,    0
  1254, 49588,18820920,  123,    0
  1254, 49588,18820921,  134,    0
  1254, 49588,18820922,  149,    0
  1254, 49588,18820923,  119,    0
  1254, 49588,18820924,    8,    0
  1254, 49588,18820925,   15,    0
  1254, 49588,18820926,   60,    0
  1254, 49588,18820927,   73,    0
  1254, 49588,18820928,   66,    0
  1254, 49588,18820929,   58,    0
  1254, 49588,18820930,   85,    0
  1254, 49588,18821001,  122,    0
  1254, 49588,18821002,  108,    0
  1254, 49588,18821003,   96,    0
  1254, 49588,18821004,   68,    0
  1254, 49588,18821005,   34,    0
  1254, 49588,18821006,   46,    0
  1254, 49588,18821007,   80,    0
  1254, 49588,18821008,    2,    0
  1254, 49588,18821009,   17,    0
  1254, 49588,18821010,   -6,    0
  1254, 49588,18821011,   28,    0
  1254, 49588,18821012,  -19,    0
  1254, 49588,18821013,  -55,    0
  1254, 49588,18821014,  -36,    0
  1254, 49588,18821015,  -56,    0
  1254, 49588,18821016,  -87,    0
  1254, 49588,18821017,   -9,    0
  1254, 49588,18821018,  -11,    0
  1254, 49588,18821019,  -18,    0
  1254, 49588,18821020,  -34,    0
  1254, 49588,18821021,  -17,    0
  1254, 49588,18821022,  -18,    0
  1254, 49588,18821023,  -21,    0
  1254, 49588,18821024,  -25,    0
  1254, 49588,18821025,   -8,    0
  1254, 49588,18821026,   10,    0
  1254, 49588,18821027,    1,    0
  1254, 49588,18821028,   55,    0
  1254, 49588,18821029,   69,    0
  1254, 49588,18821030,   62,    0
  1254, 49588,18821031,   66,    0
  1254, 49588,18821101,   44,    0
  1254, 49588,18821102,   62,    0
  1254, 49588,18821103,  -16,    0
  1254, 49588,18821104, -129,    0
  1254, 49588,18821105, -131,    0
  1254, 49588,18821106,  -13,    0
  1254, 49588,18821107,   38,    0
  1254, 49588,18821108,   -9,    0
  1254, 49588,18821109,   28,    0
  1254, 49588,18821110,   76,    0
  1254, 49588,18821111,   62,    0
  1254, 49588,18821112,   15,    0
  1254, 49588,18821113,   -4,    0
  1254, 49588,18821114,  -20,    0
  1254, 49588,18821115,  -58,    0
  1254, 49588,18821116,  -79,    0
  1254, 49588,18821117,  -42,    0
  1254, 49588,18821118,  -69,    0
  1254, 49588,18821119,   -1,    0
  1254, 49588,18821120,   27,    0
  1254, 49588,18821121,   24,    0
  1254, 49588,18821122,   46,    0
  1254, 49588,18821123,   -3,    0
  1254, 49588,18821124,  -16,    0
  1254, 49588,18821125,   -5,    0
  1254, 49588,18821126,   21,    0
  1254, 49588,18821127,   75,    0
  1254, 49588,18821128,   82,    0
  1254, 49588,18821129,   60,    0
  1254, 49588,18821130,  -42,    0
  1254, 49588,18821201, -122,    0
  1254, 49588,18821202, -126,    0
  1254, 49588,18821203, -147,    0
  1254, 49588,18821204, -122,    0
  1254, 49588,18821205,  -94,    0
  1254, 49588,18821206,  -99,    0
  1254, 49588,18821207,  -94,    0
  1254, 49588,18821208,    2,    0
  1254, 49588,18821209,  -27,    0
  1254, 49588,18821210,  -25,    0
  1254, 49588,18821211,  -40,    0
  1254, 49588,18821212,  -97,    0
  1254, 49588,18821213, -148,    0
  1254, 49588,18821214, -153,    0
  1254, 49588,18821215, -199,    0
  1254, 49588,18821216, -213,    0
