EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-NYUKZHA, RUSSIAN FEDERATION (STAID: 8311)
Blended and updated with sources:50713 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8311, 50713,19380418,-9999,    9
  8311, 50713,19380419,-9999,    9
  8311, 50713,19380420,-9999,    9
  8311, 50713,19380421,-9999,    9
  8311, 50713,19380422,-9999,    9
  8311, 50713,19380423,-9999,    9
  8311, 50713,19380424,-9999,    9
  8311, 50713,19380425,-9999,    9
  8311, 50713,19380426,-9999,    9
  8311, 50713,19380427,-9999,    9
  8311, 50713,19380428,-9999,    9
  8311, 50713,19380429,-9999,    9
  8311, 50713,19380430,-9999,    9
  8311, 50713,19380501,-9999,    9
  8311, 50713,19380502,-9999,    9
  8311, 50713,19380503,-9999,    9
  8311, 50713,19380504,-9999,    9
  8311, 50713,19380505,-9999,    9
  8311, 50713,19380506,-9999,    9
  8311, 50713,19380507,-9999,    9
  8311, 50713,19380508,-9999,    9
  8311, 50713,19380509,-9999,    9
  8311, 50713,19380510,-9999,    9
  8311, 50713,19380511,-9999,    9
  8311, 50713,19380512,-9999,    9
  8311, 50713,19380513,-9999,    9
  8311, 50713,19380514,-9999,    9
  8311, 50713,19380515,-9999,    9
  8311, 50713,19380516,-9999,    9
  8311, 50713,19380517,-9999,    9
  8311, 50713,19380518,-9999,    9
  8311, 50713,19380519,-9999,    9
  8311, 50713,19380520,-9999,    9
  8311, 50713,19380521,-9999,    9
  8311, 50713,19380522,-9999,    9
  8311, 50713,19380523,-9999,    9
  8311, 50713,19380524,-9999,    9
  8311, 50713,19380525,-9999,    9
  8311, 50713,19380526,-9999,    9
  8311, 50713,19380527,-9999,    9
  8311, 50713,19380528,-9999,    9
  8311, 50713,19380529,-9999,    9
  8311, 50713,19380530,-9999,    9
  8311, 50713,19380531,-9999,    9
  8311, 50713,19380601,-9999,    9
  8311, 50713,19380602,-9999,    9
  8311, 50713,19380603,-9999,    9
  8311, 50713,19380604,-9999,    9
  8311, 50713,19380605,-9999,    9
  8311, 50713,19380606,-9999,    9
  8311, 50713,19380607,-9999,    9
  8311, 50713,19380608,-9999,    9
  8311, 50713,19380609,-9999,    9
  8311, 50713,19380610,-9999,    9
  8311, 50713,19380611,-9999,    9
  8311, 50713,19380612,-9999,    9
  8311, 50713,19380613,-9999,    9
  8311, 50713,19380614,-9999,    9
  8311, 50713,19380615,-9999,    9
  8311, 50713,19380616,-9999,    9
  8311, 50713,19380617,-9999,    9
  8311, 50713,19380618,-9999,    9
  8311, 50713,19380619,-9999,    9
  8311, 50713,19380620,-9999,    9
  8311, 50713,19380621,-9999,    9
  8311, 50713,19380622,-9999,    9
  8311, 50713,19380623,-9999,    9
  8311, 50713,19380624,-9999,    9
  8311, 50713,19380625,-9999,    9
  8311, 50713,19380626,-9999,    9
  8311, 50713,19380627,-9999,    9
  8311, 50713,19380628,-9999,    9
  8311, 50713,19380629,-9999,    9
  8311, 50713,19380630,-9999,    9
  8311, 50713,19380701,-9999,    9
  8311, 50713,19380702,-9999,    9
  8311, 50713,19380703,-9999,    9
  8311, 50713,19380704,-9999,    9
  8311, 50713,19380705,-9999,    9
  8311, 50713,19380706,-9999,    9
  8311, 50713,19380707,-9999,    9
  8311, 50713,19380708,-9999,    9
  8311, 50713,19380709,-9999,    9
  8311, 50713,19380710,-9999,    9
  8311, 50713,19380711,-9999,    9
  8311, 50713,19380712,-9999,    9
  8311, 50713,19380713,-9999,    9
  8311, 50713,19380714,-9999,    9
  8311, 50713,19380715,-9999,    9
  8311, 50713,19380716,-9999,    9
  8311, 50713,19380717,-9999,    9
  8311, 50713,19380718,-9999,    9
  8311, 50713,19380719,-9999,    9
  8311, 50713,19380720,-9999,    9
  8311, 50713,19380721,  254,    0
  8311, 50713,19380722,  188,    0
  8311, 50713,19380723,  220,    0
  8311, 50713,19380724,  202,    0
  8311, 50713,19380725,  185,    0
  8311, 50713,19380726,  204,    0
  8311, 50713,19380727,  190,    0
  8311, 50713,19380728,  212,    0
  8311, 50713,19380729,  171,    0
  8311, 50713,19380730,  169,    0
  8311, 50713,19380731,  165,    0
  8311, 50713,19380801,  162,    0
  8311, 50713,19380802,  172,    0
  8311, 50713,19380803,  158,    0
  8311, 50713,19380804,  145,    0
  8311, 50713,19380805,  141,    0
  8311, 50713,19380806,  122,    0
  8311, 50713,19380807,  139,    0
  8311, 50713,19380808,  148,    0
  8311, 50713,19380809,  151,    0
  8311, 50713,19380810,  144,    0
  8311, 50713,19380811,  150,    0
  8311, 50713,19380812,  131,    0
  8311, 50713,19380813,  151,    0
  8311, 50713,19380814,  159,    0
  8311, 50713,19380815,  176,    0
  8311, 50713,19380816,  176,    0
  8311, 50713,19380817,  168,    0
  8311, 50713,19380818,  155,    0
  8311, 50713,19380819,  158,    0
  8311, 50713,19380820,  214,    0
  8311, 50713,19380821,  182,    0
  8311, 50713,19380822,  178,    0
  8311, 50713,19380823,  161,    0
  8311, 50713,19380824,  160,    0
  8311, 50713,19380825,  161,    0
  8311, 50713,19380826,  158,    0
  8311, 50713,19380827,  142,    0
  8311, 50713,19380828,  132,    0
  8311, 50713,19380829,  162,    0
  8311, 50713,19380830,  134,    0
  8311, 50713,19380831,  137,    0
  8311, 50713,19380901,  150,    0
  8311, 50713,19380902,  114,    0
  8311, 50713,19380903,  124,    0
  8311, 50713,19380904,  104,    0
  8311, 50713,19380905,   99,    0
  8311, 50713,19380906,  104,    0
  8311, 50713,19380907,  110,    0
  8311, 50713,19380908,  104,    0
  8311, 50713,19380909,  114,    0
  8311, 50713,19380910,   92,    0
  8311, 50713,19380911,   90,    0
  8311, 50713,19380912,   97,    0
  8311, 50713,19380913,  101,    0
  8311, 50713,19380914,   87,    0
  8311, 50713,19380915,  102,    0
  8311, 50713,19380916,  126,    0
  8311, 50713,19380917,  107,    0
  8311, 50713,19380918,   89,    0
  8311, 50713,19380919,   85,    0
  8311, 50713,19380920,   66,    0
  8311, 50713,19380921,   75,    0
  8311, 50713,19380922,   63,    0
  8311, 50713,19380923,   24,    0
  8311, 50713,19380924,   41,    0
  8311, 50713,19380925,   72,    0
  8311, 50713,19380926,   67,    0
  8311, 50713,19380927,    4,    0
  8311, 50713,19380928,  -34,    0
  8311, 50713,19380929,  -17,    0
  8311, 50713,19380930,   10,    0
  8311, 50713,19381001,   41,    0
  8311, 50713,19381002,   21,    0
  8311, 50713,19381003,   37,    0
  8311, 50713,19381004,   31,    0
  8311, 50713,19381005,   32,    0
  8311, 50713,19381006,   32,    0
  8311, 50713,19381007,   14,    0
  8311, 50713,19381008,   17,    0
  8311, 50713,19381009,   -4,    0
  8311, 50713,19381010,  -28,    0
  8311, 50713,19381011,  -75,    0
  8311, 50713,19381012,  -80,    0
  8311, 50713,19381013,  -43,    0
  8311, 50713,19381014,  -64,    0
  8311, 50713,19381015,  -68,    0
  8311, 50713,19381016,  -78,    0
  8311, 50713,19381017,  -40,    0
  8311, 50713,19381018,  -34,    0
  8311, 50713,19381019,  -32,    0
  8311, 50713,19381020,  -22,    0
  8311, 50713,19381021,   -6,    0
  8311, 50713,19381022,  -27,    0
  8311, 50713,19381023,  -75,    0
  8311, 50713,19381024,  -67,    0
  8311, 50713,19381025,  -59,    0
  8311, 50713,19381026, -130,    0
  8311, 50713,19381027, -100,    0
  8311, 50713,19381028,  -80,    0
  8311, 50713,19381029, -137,    0
  8311, 50713,19381030, -112,    0
  8311, 50713,19381031, -183,    0
  8311, 50713,19381101, -163,    0
  8311, 50713,19381102, -122,    0
  8311, 50713,19381103, -180,    0
  8311, 50713,19381104, -146,    0
  8311, 50713,19381105, -168,    0
  8311, 50713,19381106, -108,    0
  8311, 50713,19381107, -125,    0
  8311, 50713,19381108, -167,    0
  8311, 50713,19381109, -134,    0
  8311, 50713,19381110, -132,    0
  8311, 50713,19381111, -156,    0
  8311, 50713,19381112, -212,    0
  8311, 50713,19381113, -129,    0
  8311, 50713,19381114, -121,    0
  8311, 50713,19381115, -155,    0
  8311, 50713,19381116, -158,    0
  8311, 50713,19381117, -176,    0
  8311, 50713,19381118, -196,    0
  8311, 50713,19381119, -184,    0
  8311, 50713,19381120, -241,    0
  8311, 50713,19381121, -244,    0
  8311, 50713,19381122, -134,    0
  8311, 50713,19381123, -126,    0
  8311, 50713,19381124, -200,    0
  8311, 50713,19381125, -183,    0
  8311, 50713,19381126, -212,    0
  8311, 50713,19381127, -212,    0
  8311, 50713,19381128, -258,    0
  8311, 50713,19381129, -285,    0
  8311, 50713,19381130, -277,    0
  8311, 50713,19381201, -303,    0
  8311, 50713,19381202, -331,    0
  8311, 50713,19381203, -354,    0
  8311, 50713,19381204, -352,    0
  8311, 50713,19381205, -374,    0
  8311, 50713,19381206, -383,    0
  8311, 50713,19381207, -385,    0
  8311, 50713,19381208, -381,    0
  8311, 50713,19381209, -304,    0
  8311, 50713,19381210, -344,    0
  8311, 50713,19381211, -379,    0
  8311, 50713,19381212, -362,    0
  8311, 50713,19381213, -328,    0
  8311, 50713,19381214, -342,    0
  8311, 50713,19381215, -358,    0
  8311, 50713,19381216, -345,    0
  8311, 50713,19381217, -300,    0
  8311, 50713,19381218, -292,    0
  8311, 50713,19381219, -263,    0
  8311, 50713,19381220, -271,    0
  8311, 50713,19381221, -295,    0
  8311, 50713,19381222, -337,    0
  8311, 50713,19381223, -336,    0
  8311, 50713,19381224, -328,    0
  8311, 50713,19381225, -350,    0
  8311, 50713,19381226, -385,    0
  8311, 50713,19381227, -363,    0
  8311, 50713,19381228, -355,    0
  8311, 50713,19381229, -341,    0
  8311, 50713,19381230, -368,    0
  8311, 50713,19381231, -383,    0
  8311, 50713,19390101, -332,    0
  8311, 50713,19390102, -359,    0
  8311, 50713,19390103, -373,    0
  8311, 50713,19390104, -373,    0
  8311, 50713,19390105, -382,    0
  8311, 50713,19390106, -374,    0
  8311, 50713,19390107, -429,    0
  8311, 50713,19390108, -429,    0
  8311, 50713,19390109, -350,    0
  8311, 50713,19390110, -373,    0
  8311, 50713,19390111, -368,    0
  8311, 50713,19390112, -338,    0
  8311, 50713,19390113, -340,    0
  8311, 50713,19390114, -438,    0
  8311, 50713,19390115, -452,    0
  8311, 50713,19390116, -408,    0
  8311, 50713,19390117, -396,    0
  8311, 50713,19390118, -384,    0
  8311, 50713,19390119, -370,    0
  8311, 50713,19390120, -413,    0
  8311, 50713,19390121, -356,    0
  8311, 50713,19390122, -280,    0
  8311, 50713,19390123, -268,    0
  8311, 50713,19390124, -276,    0
  8311, 50713,19390125, -201,    0
  8311, 50713,19390126, -211,    0
  8311, 50713,19390127, -280,    0
  8311, 50713,19390128, -255,    0
  8311, 50713,19390129, -350,    0
  8311, 50713,19390130, -271,    0
  8311, 50713,19390131, -317,    0
  8311, 50713,19390201, -283,    0
  8311, 50713,19390202, -247,    0
  8311, 50713,19390203, -284,    0
  8311, 50713,19390204, -320,    0
  8311, 50713,19390205, -314,    0
  8311, 50713,19390206, -277,    0
  8311, 50713,19390207, -291,    0
  8311, 50713,19390208, -252,    0
  8311, 50713,19390209, -249,    0
  8311, 50713,19390210, -232,    0
  8311, 50713,19390211, -250,    0
  8311, 50713,19390212, -218,    0
  8311, 50713,19390213, -255,    0
  8311, 50713,19390214, -254,    0
  8311, 50713,19390215, -156,    0
  8311, 50713,19390216, -164,    0
  8311, 50713,19390217, -165,    0
  8311, 50713,19390218, -177,    0
  8311, 50713,19390219, -155,    0
  8311, 50713,19390220, -145,    0
  8311, 50713,19390221, -162,    0
  8311, 50713,19390222, -186,    0
  8311, 50713,19390223, -176,    0
  8311, 50713,19390224, -230,    0
  8311, 50713,19390225, -219,    0
  8311, 50713,19390226, -207,    0
  8311, 50713,19390227, -174,    0
  8311, 50713,19390228,  -92,    0
  8311, 50713,19390301, -119,    0
  8311, 50713,19390302, -217,    0
  8311, 50713,19390303, -196,    0
  8311, 50713,19390304, -154,    0
  8311, 50713,19390305, -179,    0
  8311, 50713,19390306, -154,    0
  8311, 50713,19390307, -150,    0
  8311, 50713,19390308, -122,    0
  8311, 50713,19390309, -144,    0
  8311, 50713,19390310, -206,    0
  8311, 50713,19390311, -170,    0
  8311, 50713,19390312, -195,    0
  8311, 50713,19390313, -234,    0
  8311, 50713,19390314, -224,    0
  8311, 50713,19390315, -195,    0
  8311, 50713,19390316, -132,    0
  8311, 50713,19390317, -182,    0
  8311, 50713,19390318, -174,    0
  8311, 50713,19390319, -131,    0
  8311, 50713,19390320,  -78,    0
  8311, 50713,19390321,  -86,    0
  8311, 50713,19390322, -118,    0
  8311, 50713,19390323, -122,    0
  8311, 50713,19390324, -121,    0
  8311, 50713,19390325,  -95,    0
  8311, 50713,19390326,  -50,    0
  8311, 50713,19390327,  -90,    0
  8311, 50713,19390328,  -96,    0
  8311, 50713,19390329,  -72,    0
  8311, 50713,19390330,  -55,    0
  8311, 50713,19390331, -103,    0
  8311, 50713,19390401, -132,    0
  8311, 50713,19390402, -146,    0
  8311, 50713,19390403, -134,    0
  8311, 50713,19390404, -104,    0
  8311, 50713,19390405,  -64,    0
  8311, 50713,19390406,    6,    0
  8311, 50713,19390407,    8,    0
  8311, 50713,19390408,  -48,    0
  8311, 50713,19390409,  -45,    0
  8311, 50713,19390410,  -24,    0
  8311, 50713,19390411,   -6,    0
  8311, 50713,19390412,   14,    0
  8311, 50713,19390413,   13,    0
  8311, 50713,19390414,   12,    0
  8311, 50713,19390415,   40,    0
  8311, 50713,19390416,   68,    0
  8311, 50713,19390417,   42,    0
  8311, 50713,19390418,   68,    0
  8311, 50713,19390419,   82,    0
  8311, 50713,19390420,   80,    0
  8311, 50713,19390421,   -5,    0
  8311, 50713,19390422,   16,    0
  8311, 50713,19390423,   46,    0
  8311, 50713,19390424,   40,    0
  8311, 50713,19390425,   28,    0
  8311, 50713,19390426,   21,    0
  8311, 50713,19390427,   10,    0
  8311, 50713,19390428,   18,    0
  8311, 50713,19390429,   47,    0
  8311, 50713,19390430,   48,    0
  8311, 50713,19390501,   41,    0
  8311, 50713,19390502,   92,    0
  8311, 50713,19390503,   96,    0
  8311, 50713,19390504,   86,    0
  8311, 50713,19390505,   90,    0
  8311, 50713,19390506,    3,    0
  8311, 50713,19390507,  -29,    0
  8311, 50713,19390508,  -52,    0
  8311, 50713,19390509,  -26,    0
  8311, 50713,19390510,   -2,    0
  8311, 50713,19390511,    5,    0
  8311, 50713,19390512,   40,    0
  8311, 50713,19390513,   88,    0
  8311, 50713,19390514,  100,    0
  8311, 50713,19390515,  118,    0
  8311, 50713,19390516,  140,    0
  8311, 50713,19390517,   95,    0
  8311, 50713,19390518,   32,    0
  8311, 50713,19390519,   74,    0
  8311, 50713,19390520,   55,    0
  8311, 50713,19390521,   83,    0
  8311, 50713,19390522,   94,    0
  8311, 50713,19390523,  110,    0
  8311, 50713,19390524,   70,    0
  8311, 50713,19390525,   64,    0
  8311, 50713,19390526,  116,    0
  8311, 50713,19390527,  170,    0
  8311, 50713,19390528,  110,    0
  8311, 50713,19390529,   75,    0
  8311, 50713,19390530,   64,    0
  8311, 50713,19390531,   76,    0
  8311, 50713,19390601,   64,    0
  8311, 50713,19390602,  102,    0
  8311, 50713,19390603,   81,    0
  8311, 50713,19390604,   96,    0
  8311, 50713,19390605,   78,    0
  8311, 50713,19390606,   94,    0
  8311, 50713,19390607,   99,    0
  8311, 50713,19390608,  127,    0
  8311, 50713,19390609,  157,    0
  8311, 50713,19390610,  179,    0
  8311, 50713,19390611,  182,    0
  8311, 50713,19390612,  144,    0
  8311, 50713,19390613,  122,    0
  8311, 50713,19390614,  122,    0
  8311, 50713,19390615,  149,    0
  8311, 50713,19390616,  138,    0
  8311, 50713,19390617,  118,    0
  8311, 50713,19390618,  156,    0
  8311, 50713,19390619,  180,    0
  8311, 50713,19390620,  151,    0
  8311, 50713,19390621,  134,    0
  8311, 50713,19390622,  157,    0
  8311, 50713,19390623,  171,    0
  8311, 50713,19390624,  184,    0
  8311, 50713,19390625,  197,    0
  8311, 50713,19390626,  189,    0
  8311, 50713,19390627,  202,    0
  8311, 50713,19390628,  208,    0
  8311, 50713,19390629,  218,    0
  8311, 50713,19390630,  200,    0
  8311, 50713,19390701,  188,    0
  8311, 50713,19390702,  203,    0
  8311, 50713,19390703,  194,    0
  8311, 50713,19390704,  207,    0
  8311, 50713,19390705,  217,    0
  8311, 50713,19390706,  214,    0
  8311, 50713,19390707,  224,    0
  8311, 50713,19390708,  235,    0
  8311, 50713,19390709,  217,    0
  8311, 50713,19390710,  176,    0
  8311, 50713,19390711,  183,    0
  8311, 50713,19390712,  183,    0
  8311, 50713,19390713,  160,    0
  8311, 50713,19390714,  132,    0
  8311, 50713,19390715,  122,    0
  8311, 50713,19390716,  138,    0
  8311, 50713,19390717,  148,    0
  8311, 50713,19390718,  158,    0
  8311, 50713,19390719,  137,    0
  8311, 50713,19390720,  118,    0
  8311, 50713,19390721,  135,    0
  8311, 50713,19390722,  145,    0
  8311, 50713,19390723,  150,    0
  8311, 50713,19390724,  165,    0
  8311, 50713,19390725,  201,    0
  8311, 50713,19390726,  212,    0
  8311, 50713,19390727,  226,    0
  8311, 50713,19390728,  222,    0
  8311, 50713,19390729,  196,    0
  8311, 50713,19390730,  170,    0
  8311, 50713,19390731,  155,    0
  8311, 50713,19390801,  148,    0
  8311, 50713,19390802,  177,    0
  8311, 50713,19390803,  146,    0
  8311, 50713,19390804,  159,    0
  8311, 50713,19390805,  143,    0
  8311, 50713,19390806,  135,    0
  8311, 50713,19390807,  156,    0
  8311, 50713,19390808,  162,    0
  8311, 50713,19390809,  175,    0
  8311, 50713,19390810,  160,    0
  8311, 50713,19390811,  176,    0
  8311, 50713,19390812,  184,    0
  8311, 50713,19390813,  199,    0
  8311, 50713,19390814,  212,    0
  8311, 50713,19390815,  217,    0
  8311, 50713,19390816,  209,    0
  8311, 50713,19390817,  200,    0
  8311, 50713,19390818,  190,    0
  8311, 50713,19390819,  168,    0
  8311, 50713,19390820,  133,    0
  8311, 50713,19390821,  114,    0
  8311, 50713,19390822,  142,    0
  8311, 50713,19390823,  143,    0
  8311, 50713,19390824,  110,    0
  8311, 50713,19390825,   88,    0
  8311, 50713,19390826,  102,    0
  8311, 50713,19390827,   98,    0
  8311, 50713,19390828,  120,    0
  8311, 50713,19390829,  135,    0
  8311, 50713,19390830,  150,    0
  8311, 50713,19390831,   98,    0
  8311, 50713,19390901,   81,    0
  8311, 50713,19390902,   74,    0
  8311, 50713,19390903,   90,    0
  8311, 50713,19390904,   97,    0
  8311, 50713,19390905,  106,    0
  8311, 50713,19390906,  109,    0
  8311, 50713,19390907,  118,    0
  8311, 50713,19390908,  135,    0
  8311, 50713,19390909,  102,    0
  8311, 50713,19390910,   74,    0
  8311, 50713,19390911,   68,    0
  8311, 50713,19390912,   97,    0
  8311, 50713,19390913,   96,    0
  8311, 50713,19390914,   96,    0
  8311, 50713,19390915,   88,    0
  8311, 50713,19390916,   79,    0
  8311, 50713,19390917,   82,    0
  8311, 50713,19390918,   80,    0
  8311, 50713,19390919,   89,    0
  8311, 50713,19390920,   64,    0
  8311, 50713,19390921,   75,    0
  8311, 50713,19390922,   90,    0
  8311, 50713,19390923,   78,    0
  8311, 50713,19390924,   77,    0
  8311, 50713,19390925,   84,    0
  8311, 50713,19390926,   50,    0
  8311, 50713,19390927,   34,    0
  8311, 50713,19390928,   16,    0
  8311, 50713,19390929,   -6,    0
  8311, 50713,19390930,   26,    0
  8311, 50713,19391001,   36,    0
  8311, 50713,19391002,   38,    0
  8311, 50713,19391003,   38,    0
  8311, 50713,19391004,   -1,    0
  8311, 50713,19391005,  -36,    0
  8311, 50713,19391006,  -28,    0
  8311, 50713,19391007,  -48,    0
  8311, 50713,19391008,  -52,    0
  8311, 50713,19391009,  -82,    0
  8311, 50713,19391010,  -74,    0
  8311, 50713,19391011,  -78,    0
  8311, 50713,19391012,  -62,    0
  8311, 50713,19391013,  -64,    0
  8311, 50713,19391014,  -39,    0
  8311, 50713,19391015,  -84,    0
  8311, 50713,19391016,  -96,    0
  8311, 50713,19391017,  -74,    0
  8311, 50713,19391018,  -95,    0
  8311, 50713,19391019,  -77,    0
  8311, 50713,19391020,  -92,    0
  8311, 50713,19391021,  -94,    0
  8311, 50713,19391022,  -57,    0
  8311, 50713,19391023,  -70,    0
  8311, 50713,19391024,  -35,    0
  8311, 50713,19391025,   24,    0
  8311, 50713,19391026,  -34,    0
  8311, 50713,19391027,  -89,    0
  8311, 50713,19391028, -138,    0
  8311, 50713,19391029, -140,    0
  8311, 50713,19391030, -138,    0
  8311, 50713,19391031, -126,    0
  8311, 50713,19391101,  -70,    0
  8311, 50713,19391102, -122,    0
  8311, 50713,19391103,  -94,    0
  8311, 50713,19391104,  -50,    0
  8311, 50713,19391105,  -88,    0
  8311, 50713,19391106,  -96,    0
  8311, 50713,19391107, -134,    0
  8311, 50713,19391108, -135,    0
  8311, 50713,19391109, -124,    0
  8311, 50713,19391110, -123,    0
  8311, 50713,19391111, -211,    0
  8311, 50713,19391112, -233,    0
  8311, 50713,19391113, -209,    0
  8311, 50713,19391114, -239,    0
  8311, 50713,19391115, -240,    0
  8311, 50713,19391116, -254,    0
  8311, 50713,19391117, -211,    0
  8311, 50713,19391118, -235,    0
  8311, 50713,19391119, -248,    0
  8311, 50713,19391120, -255,    0
  8311, 50713,19391121, -267,    0
  8311, 50713,19391122, -281,    0
  8311, 50713,19391123, -221,    0
  8311, 50713,19391124, -174,    0
  8311, 50713,19391125, -161,    0
  8311, 50713,19391126, -176,    0
  8311, 50713,19391127, -182,    0
  8311, 50713,19391128, -170,    0
  8311, 50713,19391129, -185,    0
  8311, 50713,19391130, -204,    0
  8311, 50713,19391201, -222,    0
  8311, 50713,19391202, -273,    0
  8311, 50713,19391203, -228,    0
  8311, 50713,19391204, -232,    0
  8311, 50713,19391205, -272,    0
  8311, 50713,19391206, -283,    0
  8311, 50713,19391207, -244,    0
  8311, 50713,19391208, -310,    0
  8311, 50713,19391209, -328,    0
  8311, 50713,19391210, -312,    0
  8311, 50713,19391211, -286,    0
  8311, 50713,19391212, -256,    0
