EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOSICE, SLOVAKIA (STAID: 3542)
Blended and updated with sources:16339 911968 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3542, 16339,19510403,   96,    0
  3542, 16339,19510404,  100,    0
  3542, 16339,19510405,  121,    0
  3542, 16339,19510406,   96,    0
  3542, 16339,19510407,   91,    0
  3542, 16339,19510408,  110,    0
  3542, 16339,19510409,   78,    0
  3542, 16339,19510410,   98,    0
  3542, 16339,19510411,   87,    0
  3542, 16339,19510412,   82,    0
  3542, 16339,19510413,  105,    0
  3542, 16339,19510414,   77,    0
  3542, 16339,19510415,   47,    0
  3542, 16339,19510416,   57,    0
  3542, 16339,19510417,   91,    0
  3542, 16339,19510418,  128,    0
  3542, 16339,19510419,  108,    0
  3542, 16339,19510420,   48,    0
  3542, 16339,19510421,   89,    0
  3542, 16339,19510422,   43,    0
  3542, 16339,19510423,   58,    0
  3542, 16339,19510424,  113,    0
  3542, 16339,19510425,  134,    0
  3542, 16339,19510426,  135,    0
  3542, 16339,19510427,  126,    0
  3542, 16339,19510428,  138,    0
  3542, 16339,19510429,  141,    0
  3542, 16339,19510430,  145,    0
  3542, 16339,19510501,  142,    0
  3542, 16339,19510502,  159,    0
  3542, 16339,19510503,  145,    0
  3542, 16339,19510504,  156,    0
  3542, 16339,19510505,  136,    0
  3542, 16339,19510506,  115,    0
  3542, 16339,19510507,  122,    0
  3542, 16339,19510508,  130,    0
  3542, 16339,19510509,  134,    0
  3542, 16339,19510510,  149,    0
  3542, 16339,19510511,  108,    0
  3542, 16339,19510512,   82,    0
  3542, 16339,19510513,  103,    0
  3542, 16339,19510514,  106,    0
  3542, 16339,19510515,   99,    0
  3542, 16339,19510516,  126,    0
  3542, 16339,19510517,  129,    0
  3542, 16339,19510518,  139,    0
  3542, 16339,19510519,  146,    0
  3542, 16339,19510520,  154,    0
  3542, 16339,19510521,  158,    0
  3542, 16339,19510522,  144,    0
  3542, 16339,19510523,  146,    0
  3542, 16339,19510524,  132,    0
  3542, 16339,19510525,  121,    0
  3542, 16339,19510526,  115,    0
  3542, 16339,19510527,  146,    0
  3542, 16339,19510528,  192,    0
  3542, 16339,19510529,  164,    0
  3542, 16339,19510530,  107,    0
  3542, 16339,19510531,  119,    0
  3542, 16339,19510601,  130,    0
  3542, 16339,19510602,  149,    0
  3542, 16339,19510603,  150,    0
  3542, 16339,19510604,  140,    0
  3542, 16339,19510605,  167,    0
  3542, 16339,19510606,  180,    0
  3542, 16339,19510607,  171,    0
  3542, 16339,19510608,  164,    0
  3542, 16339,19510609,  162,    0
  3542, 16339,19510610,  165,    0
  3542, 16339,19510611,  156,    0
  3542, 16339,19510612,  149,    0
  3542, 16339,19510613,  171,    0
  3542, 16339,19510614,  164,    0
  3542, 16339,19510615,  189,    0
  3542, 16339,19510616,  224,    0
  3542, 16339,19510617,  210,    0
  3542, 16339,19510618,  224,    0
  3542, 16339,19510619,  230,    0
  3542, 16339,19510620,  158,    0
  3542, 16339,19510621,  174,    0
  3542, 16339,19510622,  199,    0
  3542, 16339,19510623,  210,    0
  3542, 16339,19510624,  233,    0
  3542, 16339,19510625,  198,    0
  3542, 16339,19510626,  186,    0
  3542, 16339,19510627,  163,    0
  3542, 16339,19510628,  174,    0
  3542, 16339,19510629,  168,    0
  3542, 16339,19510630,  147,    0
  3542, 16339,19510701,  158,    0
  3542, 16339,19510702,  165,    0
  3542, 16339,19510703,  187,    0
  3542, 16339,19510704,  170,    0
  3542, 16339,19510705,  151,    0
  3542, 16339,19510706,  148,    0
  3542, 16339,19510707,  175,    0
  3542, 16339,19510708,  189,    0
  3542, 16339,19510709,  194,    0
  3542, 16339,19510710,  214,    0
  3542, 16339,19510711,  237,    0
  3542, 16339,19510712,  221,    0
  3542, 16339,19510713,  218,    0
  3542, 16339,19510714,  221,    0
  3542, 16339,19510715,  228,    0
  3542, 16339,19510716,  239,    0
  3542, 16339,19510717,  220,    0
  3542, 16339,19510718,  199,    0
  3542, 16339,19510719,  187,    0
  3542, 16339,19510720,  181,    0
  3542, 16339,19510721,  158,    0
  3542, 16339,19510722,  148,    0
  3542, 16339,19510723,  175,    0
  3542, 16339,19510724,  184,    0
  3542, 16339,19510725,  183,    0
  3542, 16339,19510726,  167,    0
  3542, 16339,19510727,  173,    0
  3542, 16339,19510728,  188,    0
  3542, 16339,19510729,  185,    0
  3542, 16339,19510730,  212,    0
  3542, 16339,19510731,  186,    0
  3542, 16339,19510801,  196,    0
  3542, 16339,19510802,  204,    0
  3542, 16339,19510803,  220,    0
  3542, 16339,19510804,  234,    0
  3542, 16339,19510805,  221,    0
  3542, 16339,19510806,  206,    0
  3542, 16339,19510807,  211,    0
  3542, 16339,19510808,  228,    0
  3542, 16339,19510809,  252,    0
  3542, 16339,19510810,  197,    0
  3542, 16339,19510811,  185,    0
  3542, 16339,19510812,  176,    0
  3542, 16339,19510813,  196,    0
  3542, 16339,19510814,  222,    0
  3542, 16339,19510815,  154,    0
  3542, 16339,19510816,  168,    0
  3542, 16339,19510817,  159,    0
  3542, 16339,19510818,  166,    0
  3542, 16339,19510819,  152,    0
  3542, 16339,19510820,  188,    0
  3542, 16339,19510821,  200,    0
  3542, 16339,19510822,  193,    0
  3542, 16339,19510823,  238,    0
  3542, 16339,19510824,  203,    0
  3542, 16339,19510825,  194,    0
  3542, 16339,19510826,  195,    0
  3542, 16339,19510827,  187,    0
  3542, 16339,19510828,  197,    0
  3542, 16339,19510829,  204,    0
  3542, 16339,19510830,  210,    0
  3542, 16339,19510831,  218,    0
  3542, 16339,19510901,  199,    0
  3542, 16339,19510902,  178,    0
  3542, 16339,19510903,  183,    0
  3542, 16339,19510904,  200,    0
  3542, 16339,19510905,  220,    0
  3542, 16339,19510906,  214,    0
  3542, 16339,19510907,  215,    0
  3542, 16339,19510908,  215,    0
  3542, 16339,19510909,  203,    0
  3542, 16339,19510910,  165,    0
  3542, 16339,19510911,  154,    0
  3542, 16339,19510912,  173,    0
  3542, 16339,19510913,  185,    0
  3542, 16339,19510914,  179,    0
  3542, 16339,19510915,  189,    0
  3542, 16339,19510916,  208,    0
  3542, 16339,19510917,  176,    0
  3542, 16339,19510918,  126,    0
  3542, 16339,19510919,  122,    0
  3542, 16339,19510920,   78,    0
  3542, 16339,19510921,   81,    0
  3542, 16339,19510922,   84,    0
  3542, 16339,19510923,   83,    0
  3542, 16339,19510924,  113,    0
  3542, 16339,19510925,  136,    0
  3542, 16339,19510926,  138,    0
  3542, 16339,19510927,  155,    0
  3542, 16339,19510928,  151,    0
  3542, 16339,19510929,  158,    0
  3542, 16339,19510930,  156,    0
  3542, 16339,19511001,  137,    0
  3542, 16339,19511002,  118,    0
  3542, 16339,19511003,  102,    0
  3542, 16339,19511004,   81,    0
  3542, 16339,19511005,   92,    0
  3542, 16339,19511006,   72,    0
  3542, 16339,19511007,   75,    0
  3542, 16339,19511008,   63,    0
  3542, 16339,19511009,   50,    0
  3542, 16339,19511010,   36,    0
  3542, 16339,19511011,   58,    0
  3542, 16339,19511012,   68,    0
  3542, 16339,19511013,   64,    0
  3542, 16339,19511014,   58,    0
  3542, 16339,19511015,   53,    0
  3542, 16339,19511016,   49,    0
  3542, 16339,19511017,   49,    0
  3542, 16339,19511018,   44,    0
  3542, 16339,19511019,   51,    0
  3542, 16339,19511020,   84,    0
  3542, 16339,19511021,  106,    0
  3542, 16339,19511022,   92,    0
  3542, 16339,19511023,   94,    0
  3542, 16339,19511024,  111,    0
  3542, 16339,19511025,   94,    0
  3542, 16339,19511026,  103,    0
  3542, 16339,19511027,   89,    0
  3542, 16339,19511028,   81,    0
  3542, 16339,19511029,   49,    0
  3542, 16339,19511030,   23,    0
  3542, 16339,19511031,   52,    0
  3542, 16339,19511101,   58,    0
  3542, 16339,19511102,   63,    0
  3542, 16339,19511103,   47,    0
  3542, 16339,19511104,   46,    0
  3542, 16339,19511105,   54,    0
  3542, 16339,19511106,   39,    0
  3542, 16339,19511107,   47,    0
  3542, 16339,19511108,   45,    0
  3542, 16339,19511109,   84,    0
  3542, 16339,19511110,   82,    0
  3542, 16339,19511111,   75,    0
  3542, 16339,19511112,  110,    0
  3542, 16339,19511113,   99,    0
  3542, 16339,19511114,   74,    0
  3542, 16339,19511115,   59,    0
  3542, 16339,19511116,   43,    0
  3542, 16339,19511117,   47,    0
  3542, 16339,19511118,   58,    0
  3542, 16339,19511119,   54,    0
  3542, 16339,19511120,   56,    0
  3542, 16339,19511121,   66,    0
  3542, 16339,19511122,   71,    0
  3542, 16339,19511123,   69,    0
  3542, 16339,19511124,   28,    0
  3542, 16339,19511125,   54,    0
  3542, 16339,19511126,   34,    0
  3542, 16339,19511127,   16,    0
  3542, 16339,19511128,   28,    0
  3542, 16339,19511129,   10,    0
  3542, 16339,19511130,   11,    0
  3542, 16339,19511201,   20,    0
  3542, 16339,19511202,   19,    0
  3542, 16339,19511203,   23,    0
  3542, 16339,19511204,   23,    0
  3542, 16339,19511205,   33,    0
  3542, 16339,19511206,   29,    0
  3542, 16339,19511207,   35,    0
  3542, 16339,19511208,   17,    0
  3542, 16339,19511209,   19,    0
  3542, 16339,19511210,   20,    0
  3542, 16339,19511211,   -9,    0
  3542, 16339,19511212,  -36,    0
  3542, 16339,19511213,  -31,    0
  3542, 16339,19511214,   -2,    0
  3542, 16339,19511215,  -35,    0
  3542, 16339,19511216,  -26,    0
  3542, 16339,19511217,   24,    0
  3542, 16339,19511218,  -18,    0
  3542, 16339,19511219,  -34,    0
  3542, 16339,19511220,  -36,    0
  3542, 16339,19511221,  -42,    0
  3542, 16339,19511222,  -33,    0
  3542, 16339,19511223,  -32,    0
  3542, 16339,19511224,  -47,    0
  3542, 16339,19511225,  -31,    0
  3542, 16339,19511226,    4,    0
  3542, 16339,19511227,   19,    0
  3542, 16339,19511228,   25,    0
  3542, 16339,19511229,   36,    0
  3542, 16339,19511230,   32,    0
  3542, 16339,19511231,   21,    0
  3542, 16339,19520101,   12,    0
  3542, 16339,19520102,   -2,    0
  3542, 16339,19520103,    0,    0
  3542, 16339,19520104,    7,    0
  3542, 16339,19520105,  -69,    0
  3542, 16339,19520106,  -10,    0
  3542, 16339,19520107,  -37,    0
  3542, 16339,19520108,  -14,    0
  3542, 16339,19520109,  -10,    0
  3542, 16339,19520110,   -9,    0
  3542, 16339,19520111,    0,    0
  3542, 16339,19520112,    9,    0
  3542, 16339,19520113,  -47,    0
  3542, 16339,19520114,  -44,    0
  3542, 16339,19520115,  -22,    0
  3542, 16339,19520116,    1,    0
  3542, 16339,19520117,   -8,    0
  3542, 16339,19520118,    8,    0
  3542, 16339,19520119,   15,    0
  3542, 16339,19520120,    4,    0
  3542, 16339,19520121,   20,    0
  3542, 16339,19520122,  -29,    0
  3542, 16339,19520123,  -41,    0
  3542, 16339,19520124,  -31,    0
  3542, 16339,19520125,  -12,    0
  3542, 16339,19520126,  -11,    0
  3542, 16339,19520127,  -47,    0
  3542, 16339,19520128,  -48,    0
  3542, 16339,19520129,  -40,    0
  3542, 16339,19520130,  -67,    0
  3542, 16339,19520131,  -42,    0
  3542, 16339,19520201,   -4,    0
  3542, 16339,19520202,    2,    0
  3542, 16339,19520203,  -11,    0
  3542, 16339,19520204,   -2,    0
  3542, 16339,19520205,   -3,    0
  3542, 16339,19520206,  -10,    0
  3542, 16339,19520207,  -68,    0
  3542, 16339,19520208,  -32,    0
  3542, 16339,19520209,  -70,    0
  3542, 16339,19520210,  -98,    0
  3542, 16339,19520211,  -48,    0
  3542, 16339,19520212,    0,    0
  3542, 16339,19520213,  -19,    0
  3542, 16339,19520214,   -7,    0
  3542, 16339,19520215,   22,    0
  3542, 16339,19520216,    9,    0
  3542, 16339,19520217,   -9,    0
  3542, 16339,19520218,  -14,    0
  3542, 16339,19520219,  -18,    0
  3542, 16339,19520220,  -13,    0
  3542, 16339,19520221,  -43,    0
  3542, 16339,19520222,   10,    0
  3542, 16339,19520223,    8,    0
  3542, 16339,19520224,   12,    0
  3542, 16339,19520225,  -14,    0
  3542, 16339,19520226,   -1,    0
  3542, 16339,19520227,   -4,    0
  3542, 16339,19520228,  -15,    0
  3542, 16339,19520229,  -25,    0
  3542, 16339,19520301,   -2,    0
  3542, 16339,19520302,  -35,    0
  3542, 16339,19520303,   -8,    0
  3542, 16339,19520304,  -48,    0
  3542, 16339,19520305,  -87,    0
  3542, 16339,19520306,  -72,    0
  3542, 16339,19520307,  -73,    0
  3542, 16339,19520308,  -27,    0
  3542, 16339,19520309,  -62,    0
  3542, 16339,19520310,  -37,    0
  3542, 16339,19520311,  -23,    0
  3542, 16339,19520312,   -3,    0
  3542, 16339,19520313,   25,    0
  3542, 16339,19520314,  -21,    0
  3542, 16339,19520315,  -46,    0
  3542, 16339,19520316,  -10,    0
  3542, 16339,19520317,    6,    0
  3542, 16339,19520318,    6,    0
  3542, 16339,19520319,  -48,    0
  3542, 16339,19520320,  -32,    0
  3542, 16339,19520321,  -18,    0
  3542, 16339,19520322,   -1,    0
  3542, 16339,19520323,    9,    0
  3542, 16339,19520324,   25,    0
  3542, 16339,19520325,   30,    0
  3542, 16339,19520326,   46,    0
  3542, 16339,19520327,  -31,    0
  3542, 16339,19520328,  -19,    0
  3542, 16339,19520329,    2,    0
  3542, 16339,19520330,   48,    0
  3542, 16339,19520331,   64,    0
  3542, 16339,19520401,  106,    0
  3542, 16339,19520402,    6,    0
  3542, 16339,19520403,   26,    0
  3542, 16339,19520404,   32,    0
  3542, 16339,19520405,   50,    0
  3542, 16339,19520406,   42,    0
  3542, 16339,19520407,   49,    0
  3542, 16339,19520408,   63,    0
  3542, 16339,19520409,   77,    0
  3542, 16339,19520410,  102,    0
  3542, 16339,19520411,  102,    0
  3542, 16339,19520412,  117,    0
  3542, 16339,19520413,  133,    0
  3542, 16339,19520414,  144,    0
  3542, 16339,19520415,  157,    0
  3542, 16339,19520416,  165,    0
  3542, 16339,19520417,  118,    0
  3542, 16339,19520418,  116,    0
  3542, 16339,19520419,  129,    0
  3542, 16339,19520420,  133,    0
  3542, 16339,19520421,  142,    0
  3542, 16339,19520422,  158,    0
  3542, 16339,19520423,  164,    0
  3542, 16339,19520424,  174,    0
  3542, 16339,19520425,  172,    0
  3542, 16339,19520426,  149,    0
  3542, 16339,19520427,  135,    0
  3542, 16339,19520428,  173,    0
  3542, 16339,19520429,  168,    0
  3542, 16339,19520430,  163,    0
  3542, 16339,19520501,  175,    0
  3542, 16339,19520502,  168,    0
  3542, 16339,19520503,  163,    0
  3542, 16339,19520504,  180,    0
  3542, 16339,19520505,  163,    0
  3542, 16339,19520506,  146,    0
  3542, 16339,19520507,  162,    0
  3542, 16339,19520508,  149,    0
  3542, 16339,19520509,  156,    0
  3542, 16339,19520510,  124,    0
  3542, 16339,19520511,  156,    0
  3542, 16339,19520512,  145,    0
  3542, 16339,19520513,  128,    0
  3542, 16339,19520514,  114,    0
  3542, 16339,19520515,  139,    0
  3542, 16339,19520516,   98,    0
  3542, 16339,19520517,   63,    0
  3542, 16339,19520518,   53,    0
  3542, 16339,19520519,   46,    0
  3542, 16339,19520520,   42,    0
  3542, 16339,19520521,   59,    0
  3542, 16339,19520522,   61,    0
  3542, 16339,19520523,   95,    0
  3542, 16339,19520524,  101,    0
  3542, 16339,19520525,  104,    0
  3542, 16339,19520526,  107,    0
  3542, 16339,19520527,  111,    0
  3542, 16339,19520528,  122,    0
  3542, 16339,19520529,  123,    0
  3542, 16339,19520530,  138,    0
  3542, 16339,19520531,  163,    0
  3542, 16339,19520601,  199,    0
  3542, 16339,19520602,  213,    0
  3542, 16339,19520603,  218,    0
  3542, 16339,19520604,  144,    0
  3542, 16339,19520605,  134,    0
  3542, 16339,19520606,  142,    0
  3542, 16339,19520607,  170,    0
  3542, 16339,19520608,  152,    0
  3542, 16339,19520609,  141,    0
  3542, 16339,19520610,  136,    0
  3542, 16339,19520611,  128,    0
  3542, 16339,19520612,  137,    0
  3542, 16339,19520613,  144,    0
  3542, 16339,19520614,  195,    0
  3542, 16339,19520615,  201,    0
  3542, 16339,19520616,  177,    0
  3542, 16339,19520617,  160,    0
  3542, 16339,19520618,  209,    0
  3542, 16339,19520619,  222,    0
  3542, 16339,19520620,  182,    0
  3542, 16339,19520621,  170,    0
  3542, 16339,19520622,  168,    0
  3542, 16339,19520623,  201,    0
  3542, 16339,19520624,  139,    0
  3542, 16339,19520625,  136,    0
  3542, 16339,19520626,  140,    0
  3542, 16339,19520627,  178,    0
  3542, 16339,19520628,  174,    0
  3542, 16339,19520629,  174,    0
  3542, 16339,19520630,  194,    0
  3542, 16339,19520701,  223,    0
  3542, 16339,19520702,  223,    0
  3542, 16339,19520703,  234,    0
  3542, 16339,19520704,  258,    0
  3542, 16339,19520705,  244,    0
  3542, 16339,19520706,  169,    0
  3542, 16339,19520707,  190,    0
  3542, 16339,19520708,  185,    0
  3542, 16339,19520709,  202,    0
  3542, 16339,19520710,  200,    0
  3542, 16339,19520711,  209,    0
  3542, 16339,19520712,  220,    0
  3542, 16339,19520713,  238,    0
  3542, 16339,19520714,  247,    0
  3542, 16339,19520715,  245,    0
  3542, 16339,19520716,  179,    0
  3542, 16339,19520717,  192,    0
  3542, 16339,19520718,  199,    0
  3542, 16339,19520719,  195,    0
  3542, 16339,19520720,  175,    0
  3542, 16339,19520721,  207,    0
  3542, 16339,19520722,  210,    0
  3542, 16339,19520723,  246,    0
  3542, 16339,19520724,  166,    0
  3542, 16339,19520725,  164,    0
  3542, 16339,19520726,  152,    0
  3542, 16339,19520727,  178,    0
  3542, 16339,19520728,  209,    0
  3542, 16339,19520729,  227,    0
  3542, 16339,19520730,  171,    0
  3542, 16339,19520731,  193,    0
  3542, 16339,19520801,  219,    0
  3542, 16339,19520802,  226,    0
  3542, 16339,19520803,  223,    0
  3542, 16339,19520804,  226,    0
  3542, 16339,19520805,  245,    0
  3542, 16339,19520806,  236,    0
  3542, 16339,19520807,  247,    0
  3542, 16339,19520808,  247,    0
  3542, 16339,19520809,  230,    0
  3542, 16339,19520810,  209,    0
  3542, 16339,19520811,  217,    0
  3542, 16339,19520812,  229,    0
  3542, 16339,19520813,  245,    0
  3542, 16339,19520814,  260,    0
  3542, 16339,19520815,  265,    0
  3542, 16339,19520816,  285,    0
  3542, 16339,19520817,  236,    0
  3542, 16339,19520818,  162,    0
  3542, 16339,19520819,  169,    0
  3542, 16339,19520820,  208,    0
  3542, 16339,19520821,  190,    0
  3542, 16339,19520822,  158,    0
  3542, 16339,19520823,  135,    0
  3542, 16339,19520824,  170,    0
  3542, 16339,19520825,  164,    0
  3542, 16339,19520826,  163,    0
  3542, 16339,19520827,  196,    0
  3542, 16339,19520828,  224,    0
  3542, 16339,19520829,  180,    0
  3542, 16339,19520830,  182,    0
  3542, 16339,19520831,  225,    0
  3542, 16339,19520901,  201,    0
  3542, 16339,19520902,  188,    0
  3542, 16339,19520903,  155,    0
  3542, 16339,19520904,  176,    0
  3542, 16339,19520905,  180,    0
  3542, 16339,19520906,  214,    0
  3542, 16339,19520907,  192,    0
  3542, 16339,19520908,  144,    0
  3542, 16339,19520909,  145,    0
  3542, 16339,19520910,  108,    0
  3542, 16339,19520911,  131,    0
  3542, 16339,19520912,  174,    0
  3542, 16339,19520913,  136,    0
  3542, 16339,19520914,  118,    0
  3542, 16339,19520915,  102,    0
  3542, 16339,19520916,   83,    0
  3542, 16339,19520917,  113,    0
  3542, 16339,19520918,  133,    0
  3542, 16339,19520919,  127,    0
  3542, 16339,19520920,   69,    0
  3542, 16339,19520921,   69,    0
  3542, 16339,19520922,   91,    0
  3542, 16339,19520923,  108,    0
  3542, 16339,19520924,  125,    0
  3542, 16339,19520925,  150,    0
  3542, 16339,19520926,  133,    0
  3542, 16339,19520927,  129,    0
  3542, 16339,19520928,  104,    0
  3542, 16339,19520929,  102,    0
  3542, 16339,19520930,  119,    0
  3542, 16339,19521001,  153,    0
  3542, 16339,19521002,  164,    0
  3542, 16339,19521003,  116,    0
  3542, 16339,19521004,   86,    0
  3542, 16339,19521005,   76,    0
  3542, 16339,19521006,   74,    0
  3542, 16339,19521007,   57,    0
  3542, 16339,19521008,   71,    0
  3542, 16339,19521009,   62,    0
  3542, 16339,19521010,   58,    0
  3542, 16339,19521011,   76,    0
  3542, 16339,19521012,   50,    0
  3542, 16339,19521013,   45,    0
  3542, 16339,19521014,   64,    0
  3542, 16339,19521015,   74,    0
  3542, 16339,19521016,   67,    0
  3542, 16339,19521017,   56,    0
  3542, 16339,19521018,   33,    0
  3542, 16339,19521019,   48,    0
  3542, 16339,19521020,   59,    0
  3542, 16339,19521021,   85,    0
  3542, 16339,19521022,  126,    0
  3542, 16339,19521023,  102,    0
  3542, 16339,19521024,   84,    0
  3542, 16339,19521025,  116,    0
  3542, 16339,19521026,  105,    0
  3542, 16339,19521027,   81,    0
  3542, 16339,19521028,   74,    0
  3542, 16339,19521029,   88,    0
  3542, 16339,19521030,   94,    0
  3542, 16339,19521031,   88,    0
  3542, 16339,19521101,   80,    0
  3542, 16339,19521102,   49,    0
  3542, 16339,19521103,   51,    0
  3542, 16339,19521104,   45,    0
  3542, 16339,19521105,   37,    0
  3542, 16339,19521106,   45,    0
  3542, 16339,19521107,   50,    0
  3542, 16339,19521108,   22,    0
  3542, 16339,19521109,    5,    0
  3542, 16339,19521110,    1,    0
  3542, 16339,19521111,    9,    0
  3542, 16339,19521112,   18,    0
  3542, 16339,19521113,    8,    0
  3542, 16339,19521114,    2,    0
  3542, 16339,19521115,    6,    0
  3542, 16339,19521116,   13,    0
  3542, 16339,19521117,   35,    0
  3542, 16339,19521118,   73,    0
  3542, 16339,19521119,   71,    0
  3542, 16339,19521120,   59,    0
  3542, 16339,19521121,   67,    0
  3542, 16339,19521122,   63,    0
  3542, 16339,19521123,   48,    0
  3542, 16339,19521124,   30,    0
  3542, 16339,19521125,    3,    0
  3542, 16339,19521126,    0,    0
  3542, 16339,19521127,    2,    0
  3542, 16339,19521128,   28,    0
  3542, 16339,19521129,   22,    0
  3542, 16339,19521130,   -4,    0
  3542, 16339,19521201,    4,    0
  3542, 16339,19521202,  -22,    0
  3542, 16339,19521203,  -26,    0
  3542, 16339,19521204,  -20,    0
  3542, 16339,19521205,  -25,    0
  3542, 16339,19521206,  -28,    0
  3542, 16339,19521207,  -27,    0
  3542, 16339,19521208,  -46,    0
  3542, 16339,19521209,  -66,    0
  3542, 16339,19521210,  -23,    0
  3542, 16339,19521211,  -16,    0
  3542, 16339,19521212,  -15,    0
  3542, 16339,19521213,   11,    0
  3542, 16339,19521214,    8,    0
  3542, 16339,19521215,   30,    0
  3542, 16339,19521216,    4,    0
  3542, 16339,19521217,  -13,    0
  3542, 16339,19521218,    4,    0
  3542, 16339,19521219,   14,    0
  3542, 16339,19521220,   13,    0
