EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRAUGEN, NORWAY (STAID: 18264)
Blended and updated with sources:99563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18264, 99563,19940511,   73,    0
 18264, 99563,19940512,   83,    0
 18264, 99563,19940513,   82,    0
 18264, 99563,19940514,   80,    0
 18264, 99563,19940515,   70,    0
 18264, 99563,19940516,   53,    0
 18264, 99563,19940517,   55,    0
 18264, 99563,19940518,   71,    0
 18264, 99563,19940519,-9999,    9
 18264, 99563,19940520,   91,    0
 18264, 99563,19940521,   87,    0
 18264, 99563,19940522,   99,    0
 18264, 99563,19940523,   83,    0
 18264, 99563,19940524,   67,    0
 18264, 99563,19940525,   54,    0
 18264, 99563,19940526,   74,    0
 18264, 99563,19940527,   58,    0
 18264, 99563,19940528,   55,    0
 18264, 99563,19940529,   74,    0
 18264, 99563,19940530,   67,    0
 18264, 99563,19940531,   70,    0
 18264, 99563,19940601,   66,    0
 18264, 99563,19940602,   74,    0
 18264, 99563,19940603,   90,    0
 18264, 99563,19940604,  100,    0
 18264, 99563,19940605,  105,    0
 18264, 99563,19940606,   76,    0
 18264, 99563,19940607,   85,    0
 18264, 99563,19940608,   83,    0
 18264, 99563,19940609,   74,    0
 18264, 99563,19940610,   82,    0
 18264, 99563,19940611,   76,    0
 18264, 99563,19940612,   82,    0
 18264, 99563,19940613,   83,    0
 18264, 99563,19940614,   70,    0
 18264, 99563,19940615,   43,    0
 18264, 99563,19940616,   61,    0
 18264, 99563,19940617,   67,    0
 18264, 99563,19940618,   95,    0
 18264, 99563,19940619,   84,    0
 18264, 99563,19940620,   84,    0
 18264, 99563,19940621,   98,    0
 18264, 99563,19940622,   87,    0
 18264, 99563,19940623,   72,    0
 18264, 99563,19940624,   79,    0
 18264, 99563,19940625,   76,    0
 18264, 99563,19940626,   86,    0
 18264, 99563,19940627,   85,    0
 18264, 99563,19940628,   91,    0
 18264, 99563,19940629,  133,    0
 18264, 99563,19940630,   92,    0
 18264, 99563,19940701,   92,    0
 18264, 99563,19940702,   89,    0
 18264, 99563,19940703,  104,    0
 18264, 99563,19940704,  132,    0
 18264, 99563,19940705,  146,    0
 18264, 99563,19940706,  118,    0
 18264, 99563,19940707,  108,    0
 18264, 99563,19940708,  111,    0
 18264, 99563,19940709,  104,    0
 18264, 99563,19940710,  115,    0
 18264, 99563,19940711,  116,    0
 18264, 99563,19940712,-9999,    9
 18264, 99563,19940713,  116,    0
 18264, 99563,19940714,  147,    0
 18264, 99563,19940715,  129,    0
 18264, 99563,19940716,  121,    0
 18264, 99563,19940717,  112,    0
 18264, 99563,19940718,  109,    0
 18264, 99563,19940719,  117,    0
 18264, 99563,19940720,  136,    0
 18264, 99563,19940721,  164,    0
 18264, 99563,19940722,  136,    0
 18264, 99563,19940723,  123,    0
 18264, 99563,19940724,  132,    0
 18264, 99563,19940725,  170,    0
 18264, 99563,19940726,  181,    0
 18264, 99563,19940727,  129,    0
 18264, 99563,19940728,  141,    0
 18264, 99563,19940729,  143,    0
 18264, 99563,19940730,  159,    0
 18264, 99563,19940731,  191,    0
 18264, 99563,19940801,  202,    0
 18264, 99563,19940802,  192,    0
 18264, 99563,19940803,  148,    0
 18264, 99563,19940804,  148,    0
 18264, 99563,19940805,  169,    0
 18264, 99563,19940806,  125,    0
 18264, 99563,19940807,  127,    0
 18264, 99563,19940808,  129,    0
 18264, 99563,19940809,  123,    0
 18264, 99563,19940810,  138,    0
 18264, 99563,19940811,  147,    0
 18264, 99563,19940812,  126,    0
 18264, 99563,19940813,  122,    0
 18264, 99563,19940814,  135,    0
 18264, 99563,19940815,  123,    0
 18264, 99563,19940816,  136,    0
 18264, 99563,19940817,  160,    0
 18264, 99563,19940818,  159,    0
 18264, 99563,19940819,  156,    0
 18264, 99563,19940820,  151,    0
 18264, 99563,19940821,  145,    0
 18264, 99563,19940822,  142,    0
 18264, 99563,19940823,  163,    0
 18264, 99563,19940824,  161,    0
 18264, 99563,19940825,  165,    0
 18264, 99563,19940826,  157,    0
 18264, 99563,19940827,  129,    0
 18264, 99563,19940828,  125,    0
 18264, 99563,19940829,  120,    0
 18264, 99563,19940830,  106,    0
 18264, 99563,19940831,  112,    0
 18264, 99563,19940901,  135,    0
 18264, 99563,19940902,-9999,    9
 18264, 99563,19940903,-9999,    9
 18264, 99563,19940904,-9999,    9
 18264, 99563,19940905,-9999,    9
 18264, 99563,19940906,  131,    0
 18264, 99563,19940907,  138,    0
 18264, 99563,19940908,  133,    0
 18264, 99563,19940909,  138,    0
 18264, 99563,19940910,  123,    0
 18264, 99563,19940911,-9999,    9
 18264, 99563,19940912,-9999,    9
 18264, 99563,19940913,   96,    0
 18264, 99563,19940914,  129,    0
 18264, 99563,19940915,  106,    0
 18264, 99563,19940916,  105,    0
 18264, 99563,19940917,  114,    0
 18264, 99563,19940918,  100,    0
 18264, 99563,19940919,  106,    0
 18264, 99563,19940920,  112,    0
 18264, 99563,19940921,  113,    0
 18264, 99563,19940922,  115,    0
 18264, 99563,19940923,  106,    0
 18264, 99563,19940924,   98,    0
 18264, 99563,19940925,   89,    0
 18264, 99563,19940926,   89,    0
 18264, 99563,19940927,   74,    0
 18264, 99563,19940928,-9999,    9
 18264, 99563,19940929,   88,    0
 18264, 99563,19940930,   70,    0
 18264, 99563,19941001,   45,    0
 18264, 99563,19941002,-9999,    9
 18264, 99563,19941003,   46,    0
 18264, 99563,19941004,   48,    0
 18264, 99563,19941005,   55,    0
 18264, 99563,19941006,   97,    0
 18264, 99563,19941007,   93,    0
 18264, 99563,19941008,   88,    0
 18264, 99563,19941009,   88,    0
 18264, 99563,19941010,   99,    0
 18264, 99563,19941011,   79,    0
 18264, 99563,19941012,   66,    0
 18264, 99563,19941013,   84,    0
 18264, 99563,19941014,   52,    0
 18264, 99563,19941015,   44,    0
 18264, 99563,19941016,   19,    0
 18264, 99563,19941017,   43,    0
 18264, 99563,19941018,   33,    0
 18264, 99563,19941019,   42,    0
 18264, 99563,19941020,   77,    0
 18264, 99563,19941021,   65,    0
 18264, 99563,19941022,   76,    0
 18264, 99563,19941023,-9999,    9
 18264, 99563,19941024,   99,    0
 18264, 99563,19941025,   79,    0
 18264, 99563,19941026,   77,    0
 18264, 99563,19941027,   78,    0
 18264, 99563,19941028,   67,    0
 18264, 99563,19941029,   69,    0
 18264, 99563,19941030,   57,    0
 18264, 99563,19941031,-9999,    9
 18264, 99563,19941101,   59,    0
 18264, 99563,19941102,   78,    0
 18264, 99563,19941103,   63,    0
 18264, 99563,19941104,   84,    0
 18264, 99563,19941105,   80,    0
 18264, 99563,19941106,   69,    0
 18264, 99563,19941107,   64,    0
 18264, 99563,19941108,   44,    0
 18264, 99563,19941109,   33,    0
 18264, 99563,19941110,   20,    0
 18264, 99563,19941111,    4,    0
 18264, 99563,19941112,-9999,    9
 18264, 99563,19941113,   42,    0
 18264, 99563,19941114,   63,    0
 18264, 99563,19941115,-9999,    9
 18264, 99563,19941116,   63,    0
 18264, 99563,19941117,   44,    0
 18264, 99563,19941118,   46,    0
 18264, 99563,19941119,   39,    0
 18264, 99563,19941120,   72,    0
 18264, 99563,19941121,   56,    0
 18264, 99563,19941122,   74,    0
 18264, 99563,19941123,   58,    0
 18264, 99563,19941124,   37,    0
 18264, 99563,19941125,   62,    0
 18264, 99563,19941126,   68,    0
 18264, 99563,19941127,   75,    0
 18264, 99563,19941128,   54,    0
 18264, 99563,19941129,   46,    0
 18264, 99563,19941130,   80,    0
 18264, 99563,19941201,   84,    0
 18264, 99563,19941202,   71,    0
 18264, 99563,19941203,   57,    0
 18264, 99563,19941204,   78,    0
 18264, 99563,19941205,   56,    0
 18264, 99563,19941206,   62,    0
 18264, 99563,19941207,   54,    0
 18264, 99563,19941208,   70,    0
 18264, 99563,19941209,   59,    0
 18264, 99563,19941210,   61,    0
 18264, 99563,19941211,   40,    0
 18264, 99563,19941212,   60,    0
 18264, 99563,19941213,   30,    0
 18264, 99563,19941214,   27,    0
 18264, 99563,19941215,-9999,    9
 18264, 99563,19941216,   54,    0
 18264, 99563,19941217,   48,    0
 18264, 99563,19941218,-9999,    9
 18264, 99563,19941219,   69,    0
 18264, 99563,19941220,-9999,    9
 18264, 99563,19941221,   48,    0
 18264, 99563,19941222,   51,    0
 18264, 99563,19941223,-9999,    9
 18264, 99563,19941224,   64,    0
 18264, 99563,19941225,   81,    0
 18264, 99563,19941226,   22,    0
 18264, 99563,19941227,-9999,    9
 18264, 99563,19941228,   12,    0
 18264, 99563,19941229,   14,    0
 18264, 99563,19941230,   21,    0
 18264, 99563,19941231,   37,    0
 18264, 99563,19950101,   19,    0
 18264, 99563,19950102,   31,    0
 18264, 99563,19950103,   40,    0
 18264, 99563,19950104,   52,    0
 18264, 99563,19950105,   59,    0
 18264, 99563,19950106,   61,    0
 18264, 99563,19950107,   57,    0
 18264, 99563,19950108,   46,    0
 18264, 99563,19950109,   17,    0
 18264, 99563,19950110,   27,    0
 18264, 99563,19950111,   37,    0
 18264, 99563,19950112,   44,    0
 18264, 99563,19950113,   60,    0
 18264, 99563,19950114,   37,    0
 18264, 99563,19950115,   46,    0
 18264, 99563,19950116,   82,    0
 18264, 99563,19950117,-9999,    9
 18264, 99563,19950118,   67,    0
 18264, 99563,19950119,   53,    0
 18264, 99563,19950120,   42,    0
 18264, 99563,19950121,   69,    0
 18264, 99563,19950122,   44,    0
 18264, 99563,19950123,   10,    0
 18264, 99563,19950124,   32,    0
 18264, 99563,19950125,   34,    0
 18264, 99563,19950126,   30,    0
 18264, 99563,19950127,   29,    0
 18264, 99563,19950128,    9,    0
 18264, 99563,19950129,   24,    0
 18264, 99563,19950130,   15,    0
 18264, 99563,19950131,   40,    0
 18264, 99563,19950201,   46,    0
 18264, 99563,19950202,   -1,    0
 18264, 99563,19950203,   41,    0
 18264, 99563,19950204,   52,    0
 18264, 99563,19950205,   58,    0
 18264, 99563,19950206,   18,    0
 18264, 99563,19950207,    6,    0
 18264, 99563,19950208,   -9,    0
 18264, 99563,19950209,   13,    0
 18264, 99563,19950210,    8,    0
 18264, 99563,19950211,    7,    0
 18264, 99563,19950212,   13,    0
 18264, 99563,19950213,   48,    0
 18264, 99563,19950214,   65,    0
 18264, 99563,19950215,   67,    0
 18264, 99563,19950216,   60,    0
 18264, 99563,19950217,   43,    0
 18264, 99563,19950218,   37,    0
 18264, 99563,19950219,   35,    0
 18264, 99563,19950220,   45,    0
 18264, 99563,19950221,   33,    0
 18264, 99563,19950222,   29,    0
 18264, 99563,19950223,   33,    0
 18264, 99563,19950224,   36,    0
 18264, 99563,19950225,   42,    0
 18264, 99563,19950226,   19,    0
 18264, 99563,19950227,   11,    0
 18264, 99563,19950228,-9999,    9
 18264, 99563,19950301,-9999,    9
 18264, 99563,19950302,   25,    0
 18264, 99563,19950303,   29,    0
 18264, 99563,19950304,   31,    0
 18264, 99563,19950305,   15,    0
 18264, 99563,19950306,   26,    0
 18264, 99563,19950307,   36,    0
 18264, 99563,19950308,   45,    0
 18264, 99563,19950309,   52,    0
 18264, 99563,19950310,   51,    0
 18264, 99563,19950311,   58,    0
 18264, 99563,19950312,   54,    0
 18264, 99563,19950313,   82,    0
 18264, 99563,19950314,   43,    0
 18264, 99563,19950315,   26,    0
 18264, 99563,19950316,   31,    0
 18264, 99563,19950317,   52,    0
 18264, 99563,19950318,   38,    0
 18264, 99563,19950319,   33,    0
 18264, 99563,19950320,   45,    0
 18264, 99563,19950321,   33,    0
 18264, 99563,19950322,   62,    0
 18264, 99563,19950323,   60,    0
 18264, 99563,19950324,   40,    0
 18264, 99563,19950325,   35,    0
 18264, 99563,19950326,    5,    0
 18264, 99563,19950327,  -17,    0
 18264, 99563,19950328,    9,    0
 18264, 99563,19950329,   45,    0
 18264, 99563,19950330,   32,    0
 18264, 99563,19950331,   62,    0
 18264, 99563,19950401,   15,    0
 18264, 99563,19950402,-9999,    9
 18264, 99563,19950403,-9999,    9
 18264, 99563,19950404,    9,    0
 18264, 99563,19950405,   21,    0
 18264, 99563,19950406,-9999,    9
 18264, 99563,19950407,   43,    0
 18264, 99563,19950408,   20,    0
 18264, 99563,19950409,   56,    0
 18264, 99563,19950410,   21,    0
 18264, 99563,19950411,   48,    0
 18264, 99563,19950412,   59,    0
 18264, 99563,19950413,-9999,    9
 18264, 99563,19950414,   52,    0
 18264, 99563,19950415,   24,    0
 18264, 99563,19950416,   40,    0
 18264, 99563,19950417,   40,    0
 18264, 99563,19950418,   45,    0
 18264, 99563,19950419,   49,    0
 18264, 99563,19950420,   53,    0
 18264, 99563,19950421,   51,    0
 18264, 99563,19950422,   49,    0
 18264, 99563,19950423,   68,    0
 18264, 99563,19950424,   58,    0
 18264, 99563,19950425,   30,    0
 18264, 99563,19950426,   41,    0
 18264, 99563,19950427,   27,    0
 18264, 99563,19950428,   36,    0
 18264, 99563,19950429,   38,    0
 18264, 99563,19950430,   50,    0
 18264, 99563,19950501,   41,    0
 18264, 99563,19950502,   71,    0
 18264, 99563,19950503,   66,    0
 18264, 99563,19950504,   64,    0
 18264, 99563,19950505,   66,    0
 18264, 99563,19950506,   63,    0
 18264, 99563,19950507,   73,    0
 18264, 99563,19950508,   68,    0
 18264, 99563,19950509,-9999,    9
 18264, 99563,19950510,   43,    0
 18264, 99563,19950511,   47,    0
 18264, 99563,19950512,   39,    0
 18264, 99563,19950513,   47,    0
 18264, 99563,19950514,   62,    0
 18264, 99563,19950515,-9999,    9
 18264, 99563,19950516,   45,    0
 18264, 99563,19950517,-9999,    9
 18264, 99563,19950518,-9999,    9
 18264, 99563,19950519,-9999,    9
 18264, 99563,19950520,-9999,    9
 18264, 99563,19950521,   46,    0
 18264, 99563,19950522,-9999,    9
 18264, 99563,19950523,  106,    0
 18264, 99563,19950524,  101,    0
 18264, 99563,19950525,  108,    0
 18264, 99563,19950526,  149,    0
 18264, 99563,19950527,   96,    0
 18264, 99563,19950528,  114,    0
 18264, 99563,19950529,-9999,    9
 18264, 99563,19950530,  101,    0
 18264, 99563,19950531,   92,    0
 18264, 99563,19950601,  101,    0
 18264, 99563,19950602,   99,    0
 18264, 99563,19950603,  125,    0
 18264, 99563,19950604,  103,    0
 18264, 99563,19950605,   94,    0
 18264, 99563,19950606,   88,    0
 18264, 99563,19950607,  105,    0
 18264, 99563,19950608,   86,    0
 18264, 99563,19950609,   79,    0
 18264, 99563,19950610,   71,    0
 18264, 99563,19950611,   81,    0
 18264, 99563,19950612,   82,    0
 18264, 99563,19950613,  101,    0
 18264, 99563,19950614,   93,    0
 18264, 99563,19950615,   83,    0
 18264, 99563,19950616,   98,    0
 18264, 99563,19950617,  105,    0
 18264, 99563,19950618,  101,    0
 18264, 99563,19950619,   91,    0
 18264, 99563,19950620,  103,    0
 18264, 99563,19950621,   95,    0
 18264, 99563,19950622,   89,    0
 18264, 99563,19950623,   99,    0
 18264, 99563,19950624,-9999,    9
 18264, 99563,19950625,  104,    0
 18264, 99563,19950626,   98,    0
 18264, 99563,19950627,   98,    0
 18264, 99563,19950628,   96,    0
 18264, 99563,19950629,-9999,    9
 18264, 99563,19950630,  103,    0
 18264, 99563,19950701,   90,    0
 18264, 99563,19950702,   93,    0
 18264, 99563,19950703,   92,    0
 18264, 99563,19950704,   91,    0
 18264, 99563,19950705,   79,    0
 18264, 99563,19950706,   94,    0
 18264, 99563,19950707,  104,    0
 18264, 99563,19950708,   90,    0
 18264, 99563,19950709,   95,    0
 18264, 99563,19950710,  118,    0
 18264, 99563,19950711,  107,    0
 18264, 99563,19950712,   96,    0
 18264, 99563,19950713,   94,    0
 18264, 99563,19950714,   95,    0
 18264, 99563,19950715,  132,    0
 18264, 99563,19950716,  152,    0
 18264, 99563,19950717,  136,    0
 18264, 99563,19950718,  109,    0
 18264, 99563,19950719,  112,    0
 18264, 99563,19950720,  119,    0
 18264, 99563,19950721,  119,    0
 18264, 99563,19950722,   98,    0
 18264, 99563,19950723,   95,    0
 18264, 99563,19950724,  109,    0
 18264, 99563,19950725,   99,    0
 18264, 99563,19950726,  120,    0
 18264, 99563,19950727,  148,    0
 18264, 99563,19950728,  161,    0
 18264, 99563,19950729,  157,    0
 18264, 99563,19950730,  156,    0
 18264, 99563,19950731,  162,    0
 18264, 99563,19950801,  139,    0
 18264, 99563,19950802,  116,    0
 18264, 99563,19950803,  114,    0
 18264, 99563,19950804,  106,    0
 18264, 99563,19950805,  115,    0
 18264, 99563,19950806,  102,    0
 18264, 99563,19950807,  103,    0
 18264, 99563,19950808,  102,    0
 18264, 99563,19950809,  110,    0
 18264, 99563,19950810,  117,    0
 18264, 99563,19950811,  139,    0
 18264, 99563,19950812,  151,    0
 18264, 99563,19950813,  145,    0
 18264, 99563,19950814,  122,    0
 18264, 99563,19950815,-9999,    9
 18264, 99563,19950816,  122,    0
 18264, 99563,19950817,  128,    0
 18264, 99563,19950818,  120,    0
 18264, 99563,19950819,  109,    0
 18264, 99563,19950820,  120,    0
 18264, 99563,19950821,  124,    0
 18264, 99563,19950822,  121,    0
 18264, 99563,19950823,  121,    0
 18264, 99563,19950824,  101,    0
 18264, 99563,19950825,  106,    0
 18264, 99563,19950826,  117,    0
 18264, 99563,19950827,   95,    0
 18264, 99563,19950828,   90,    0
 18264, 99563,19950829,   91,    0
 18264, 99563,19950830,   92,    0
 18264, 99563,19950831,  110,    0
 18264, 99563,19950901,-9999,    9
 18264, 99563,19950902,  107,    0
 18264, 99563,19950903,  112,    0
 18264, 99563,19950904,  133,    0
 18264, 99563,19950905,  151,    0
 18264, 99563,19950906,  153,    0
 18264, 99563,19950907,  155,    0
 18264, 99563,19950908,  143,    0
 18264, 99563,19950909,  131,    0
 18264, 99563,19950910,  129,    0
 18264, 99563,19950911,  119,    0
 18264, 99563,19950912,-9999,    9
 18264, 99563,19950913,  116,    0
 18264, 99563,19950914,  112,    0
 18264, 99563,19950915,  119,    0
 18264, 99563,19950916,  123,    0
 18264, 99563,19950917,  122,    0
 18264, 99563,19950918,  122,    0
 18264, 99563,19950919,  104,    0
 18264, 99563,19950920,  101,    0
 18264, 99563,19950921,  111,    0
 18264, 99563,19950922,  104,    0
