EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XILOK, RUSSIAN FEDERATION (STAID: 8377)
Blended and updated with sources:51043 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8377, 51043,19360502,   80,    0
  8377, 51043,19360503,    7,    0
  8377, 51043,19360504,   -3,    0
  8377, 51043,19360505,    2,    0
  8377, 51043,19360506,   20,    0
  8377, 51043,19360507,   41,    0
  8377, 51043,19360508,   82,    0
  8377, 51043,19360509,   73,    0
  8377, 51043,19360510,   66,    0
  8377, 51043,19360511,   63,    0
  8377, 51043,19360512,   75,    0
  8377, 51043,19360513,   30,    0
  8377, 51043,19360514,   24,    0
  8377, 51043,19360515,   34,    0
  8377, 51043,19360516,   25,    0
  8377, 51043,19360517,   63,    0
  8377, 51043,19360518,   94,    0
  8377, 51043,19360519,  110,    0
  8377, 51043,19360520,   22,    0
  8377, 51043,19360521,   22,    0
  8377, 51043,19360522,   67,    0
  8377, 51043,19360523,   56,    0
  8377, 51043,19360524,   24,    0
  8377, 51043,19360525,   73,    0
  8377, 51043,19360526,   87,    0
  8377, 51043,19360527,  110,    0
  8377, 51043,19360528,   92,    0
  8377, 51043,19360529,  140,    0
  8377, 51043,19360530,   34,    0
  8377, 51043,19360531,   16,    0
  8377, 51043,19360601,   19,    0
  8377, 51043,19360602,   80,    0
  8377, 51043,19360603,  112,    0
  8377, 51043,19360604,  117,    0
  8377, 51043,19360605,  136,    0
  8377, 51043,19360606,  149,    0
  8377, 51043,19360607,   99,    0
  8377, 51043,19360608,  122,    0
  8377, 51043,19360609,  134,    0
  8377, 51043,19360610,  105,    0
  8377, 51043,19360611,   68,    0
  8377, 51043,19360612,  120,    0
  8377, 51043,19360613,  128,    0
  8377, 51043,19360614,  138,    0
  8377, 51043,19360615,  127,    0
  8377, 51043,19360616,  128,    0
  8377, 51043,19360617,  142,    0
  8377, 51043,19360618,  172,    0
  8377, 51043,19360619,  182,    0
  8377, 51043,19360620,  179,    0
  8377, 51043,19360621,  145,    0
  8377, 51043,19360622,  117,    0
  8377, 51043,19360623,  143,    0
  8377, 51043,19360624,  150,    0
  8377, 51043,19360625,  159,    0
  8377, 51043,19360626,  114,    0
  8377, 51043,19360627,   97,    0
  8377, 51043,19360628,  104,    0
  8377, 51043,19360629,  118,    0
  8377, 51043,19360630,  144,    0
  8377, 51043,19360701,  152,    0
  8377, 51043,19360702,  148,    0
  8377, 51043,19360703,  167,    0
  8377, 51043,19360704,  172,    0
  8377, 51043,19360705,  194,    0
  8377, 51043,19360706,  176,    0
  8377, 51043,19360707,  131,    0
  8377, 51043,19360708,  163,    0
  8377, 51043,19360709,  178,    0
  8377, 51043,19360710,  131,    0
  8377, 51043,19360711,  133,    0
  8377, 51043,19360712,  164,    0
  8377, 51043,19360713,  166,    0
  8377, 51043,19360714,  196,    0
  8377, 51043,19360715,  172,    0
  8377, 51043,19360716,  173,    0
  8377, 51043,19360717,  175,    0
  8377, 51043,19360718,  174,    0
  8377, 51043,19360719,  162,    0
  8377, 51043,19360720,  172,    0
  8377, 51043,19360721,  133,    0
  8377, 51043,19360722,  140,    0
  8377, 51043,19360723,  146,    0
  8377, 51043,19360724,  174,    0
  8377, 51043,19360725,  181,    0
  8377, 51043,19360726,  191,    0
  8377, 51043,19360727,  216,    0
  8377, 51043,19360728,  235,    0
  8377, 51043,19360729,  240,    0
  8377, 51043,19360730,  239,    0
  8377, 51043,19360731,  244,    0
  8377, 51043,19360801,  258,    0
  8377, 51043,19360802,  232,    0
  8377, 51043,19360803,  227,    0
  8377, 51043,19360804,  237,    0
  8377, 51043,19360805,  228,    0
  8377, 51043,19360806,  199,    0
  8377, 51043,19360807,  164,    0
  8377, 51043,19360808,  159,    0
  8377, 51043,19360809,  141,    0
  8377, 51043,19360810,  105,    0
  8377, 51043,19360811,  120,    0
  8377, 51043,19360812,  135,    0
  8377, 51043,19360813,  140,    0
  8377, 51043,19360814,  141,    0
  8377, 51043,19360815,  152,    0
  8377, 51043,19360816,  172,    0
  8377, 51043,19360817,  130,    0
  8377, 51043,19360818,   75,    0
  8377, 51043,19360819,   77,    0
  8377, 51043,19360820,   68,    0
  8377, 51043,19360821,   92,    0
  8377, 51043,19360822,   90,    0
  8377, 51043,19360823,  124,    0
  8377, 51043,19360824,  119,    0
  8377, 51043,19360825,  132,    0
  8377, 51043,19360826,  139,    0
  8377, 51043,19360827,  146,    0
  8377, 51043,19360828,  137,    0
  8377, 51043,19360829,  126,    0
  8377, 51043,19360830,   92,    0
  8377, 51043,19360831,  112,    0
  8377, 51043,19360901,  103,    0
  8377, 51043,19360902,  122,    0
  8377, 51043,19360903,  108,    0
  8377, 51043,19360904,  116,    0
  8377, 51043,19360905,   94,    0
  8377, 51043,19360906,   95,    0
  8377, 51043,19360907,   61,    0
  8377, 51043,19360908,   37,    0
  8377, 51043,19360909,   66,    0
  8377, 51043,19360910,   76,    0
  8377, 51043,19360911,   62,    0
  8377, 51043,19360912,   77,    0
  8377, 51043,19360913,   80,    0
  8377, 51043,19360914,   75,    0
  8377, 51043,19360915,   79,    0
  8377, 51043,19360916,   61,    0
  8377, 51043,19360917,   52,    0
  8377, 51043,19360918,   79,    0
  8377, 51043,19360919,   75,    0
  8377, 51043,19360920,   61,    0
  8377, 51043,19360921,   67,    0
  8377, 51043,19360922,   42,    0
  8377, 51043,19360923,   25,    0
  8377, 51043,19360924,   51,    0
  8377, 51043,19360925,   50,    0
  8377, 51043,19360926,   69,    0
  8377, 51043,19360927,   55,    0
  8377, 51043,19360928,   42,    0
  8377, 51043,19360929,   52,    0
  8377, 51043,19360930,   49,    0
  8377, 51043,19361001,   53,    0
  8377, 51043,19361002,   79,    0
  8377, 51043,19361003,   82,    0
  8377, 51043,19361004,   50,    0
  8377, 51043,19361005,   36,    0
  8377, 51043,19361006,   93,    0
  8377, 51043,19361007,   82,    0
  8377, 51043,19361008,   48,    0
  8377, 51043,19361009,   40,    0
  8377, 51043,19361010,   12,    0
  8377, 51043,19361011,   -2,    0
  8377, 51043,19361012,    0,    0
  8377, 51043,19361013,   -4,    0
  8377, 51043,19361014,  -27,    0
  8377, 51043,19361015,  -68,    0
  8377, 51043,19361016,  -58,    0
  8377, 51043,19361017,  -10,    0
  8377, 51043,19361018,   34,    0
  8377, 51043,19361019,   14,    0
  8377, 51043,19361020,    0,    0
  8377, 51043,19361021,   -2,    0
  8377, 51043,19361022,   23,    0
  8377, 51043,19361023,   24,    0
  8377, 51043,19361024,    2,    0
  8377, 51043,19361025,    1,    0
  8377, 51043,19361026,   11,    0
  8377, 51043,19361027,   -1,    0
  8377, 51043,19361028,  -42,    0
  8377, 51043,19361029,  -23,    0
  8377, 51043,19361030,  -62,    0
  8377, 51043,19361031,  -74,    0
  8377, 51043,19361101,  -70,    0
  8377, 51043,19361102, -102,    0
  8377, 51043,19361103,  -75,    0
  8377, 51043,19361104,-9999,    9
  8377, 51043,19361105, -130,    0
  8377, 51043,19361106, -114,    0
  8377, 51043,19361107,  -66,    0
  8377, 51043,19361108,  -35,    0
  8377, 51043,19361109,  -56,    0
  8377, 51043,19361110, -153,    0
  8377, 51043,19361111, -160,    0
  8377, 51043,19361112, -124,    0
  8377, 51043,19361113, -171,    0
  8377, 51043,19361114, -200,    0
  8377, 51043,19361115, -242,    0
  8377, 51043,19361116, -215,    0
  8377, 51043,19361117, -112,    0
  8377, 51043,19361118, -124,    0
  8377, 51043,19361119, -142,    0
  8377, 51043,19361120,  -94,    0
  8377, 51043,19361121, -149,    0
  8377, 51043,19361122, -167,    0
  8377, 51043,19361123, -114,    0
  8377, 51043,19361124, -118,    0
  8377, 51043,19361125, -118,    0
  8377, 51043,19361126, -154,    0
  8377, 51043,19361127, -228,    0
  8377, 51043,19361128, -151,    0
  8377, 51043,19361129, -170,    0
  8377, 51043,19361130, -157,    0
  8377, 51043,19361201, -196,    0
  8377, 51043,19361202, -198,    0
  8377, 51043,19361203, -148,    0
  8377, 51043,19361204, -170,    0
  8377, 51043,19361205, -167,    0
  8377, 51043,19361206, -187,    0
  8377, 51043,19361207, -170,    0
  8377, 51043,19361208, -144,    0
  8377, 51043,19361209, -142,    0
  8377, 51043,19361210, -160,    0
  8377, 51043,19361211, -188,    0
  8377, 51043,19361212, -278,    0
  8377, 51043,19361213, -286,    0
  8377, 51043,19361214, -262,    0
  8377, 51043,19361215, -198,    0
  8377, 51043,19361216, -191,    0
  8377, 51043,19361217, -261,    0
  8377, 51043,19361218, -256,    0
  8377, 51043,19361219, -240,    0
  8377, 51043,19361220, -164,    0
  8377, 51043,19361221, -136,    0
  8377, 51043,19361222, -181,    0
  8377, 51043,19361223, -225,    0
  8377, 51043,19361224, -260,    0
  8377, 51043,19361225, -250,    0
  8377, 51043,19361226, -224,    0
  8377, 51043,19361227, -175,    0
  8377, 51043,19361228, -198,    0
  8377, 51043,19361229, -248,    0
  8377, 51043,19361230, -190,    0
  8377, 51043,19361231, -219,    0
  8377, 51043,19370101, -262,    0
  8377, 51043,19370102, -195,    0
  8377, 51043,19370103, -184,    0
  8377, 51043,19370104, -162,    0
  8377, 51043,19370105, -238,    0
  8377, 51043,19370106, -290,    0
  8377, 51043,19370107, -224,    0
  8377, 51043,19370108, -297,    0
  8377, 51043,19370109, -260,    0
  8377, 51043,19370110, -232,    0
  8377, 51043,19370111, -162,    0
  8377, 51043,19370112, -219,    0
  8377, 51043,19370113, -219,    0
  8377, 51043,19370114, -238,    0
  8377, 51043,19370115, -256,    0
  8377, 51043,19370116, -181,    0
  8377, 51043,19370117, -142,    0
  8377, 51043,19370118, -152,    0
  8377, 51043,19370119, -226,    0
  8377, 51043,19370120, -236,    0
  8377, 51043,19370121, -274,    0
  8377, 51043,19370122, -280,    0
  8377, 51043,19370123, -276,    0
  8377, 51043,19370124, -274,    0
  8377, 51043,19370125, -286,    0
  8377, 51043,19370126, -338,    0
  8377, 51043,19370127, -302,    0
  8377, 51043,19370128, -299,    0
  8377, 51043,19370129, -300,    0
  8377, 51043,19370130, -266,    0
  8377, 51043,19370131, -308,    0
  8377, 51043,19370201, -290,    0
  8377, 51043,19370202, -269,    0
  8377, 51043,19370203, -170,    0
  8377, 51043,19370204, -220,    0
  8377, 51043,19370205, -223,    0
  8377, 51043,19370206, -164,    0
  8377, 51043,19370207, -198,    0
  8377, 51043,19370208, -215,    0
  8377, 51043,19370209, -212,    0
  8377, 51043,19370210, -208,    0
  8377, 51043,19370211, -246,    0
  8377, 51043,19370212, -246,    0
  8377, 51043,19370213, -240,    0
  8377, 51043,19370214, -225,    0
  8377, 51043,19370215, -222,    0
  8377, 51043,19370216, -153,    0
  8377, 51043,19370217, -187,    0
  8377, 51043,19370218,-9999,    9
  8377, 51043,19370219, -111,    0
  8377, 51043,19370220, -158,    0
  8377, 51043,19370221, -152,    0
  8377, 51043,19370222, -130,    0
  8377, 51043,19370223, -161,    0
  8377, 51043,19370224, -161,    0
  8377, 51043,19370225, -195,    0
  8377, 51043,19370226, -206,    0
  8377, 51043,19370227,-9999,    9
  8377, 51043,19370228,  -83,    0
  8377, 51043,19370301, -160,    0
  8377, 51043,19370302, -214,    0
  8377, 51043,19370303, -234,    0
  8377, 51043,19370304, -215,    0
  8377, 51043,19370305, -231,    0
  8377, 51043,19370306, -236,    0
  8377, 51043,19370307, -212,    0
  8377, 51043,19370308, -174,    0
  8377, 51043,19370309, -163,    0
  8377, 51043,19370310, -198,    0
  8377, 51043,19370311, -207,    0
  8377, 51043,19370312, -164,    0
  8377, 51043,19370313, -205,    0
  8377, 51043,19370314, -184,    0
  8377, 51043,19370315, -179,    0
  8377, 51043,19370316, -192,    0
  8377, 51043,19370317, -182,    0
  8377, 51043,19370318, -140,    0
  8377, 51043,19370319, -164,    0
  8377, 51043,19370320, -162,    0
  8377, 51043,19370321, -138,    0
  8377, 51043,19370322, -125,    0
  8377, 51043,19370323, -156,    0
  8377, 51043,19370324, -148,    0
  8377, 51043,19370325, -117,    0
  8377, 51043,19370326,  -76,    0
  8377, 51043,19370327,  -93,    0
  8377, 51043,19370328, -106,    0
  8377, 51043,19370329, -118,    0
  8377, 51043,19370330,  -98,    0
  8377, 51043,19370331,-9999,    9
  8377, 51043,19370401,  -42,    0
  8377, 51043,19370402,  -33,    0
  8377, 51043,19370403,    2,    0
  8377, 51043,19370404,   42,    0
  8377, 51043,19370405,   34,    0
  8377, 51043,19370406,  -30,    0
  8377, 51043,19370407,  -12,    0
  8377, 51043,19370408,   13,    0
  8377, 51043,19370409,   17,    0
  8377, 51043,19370410,  -32,    0
  8377, 51043,19370411,  -20,    0
  8377, 51043,19370412,   -5,    0
  8377, 51043,19370413,    9,    0
  8377, 51043,19370414,   32,    0
  8377, 51043,19370415,  -54,    0
  8377, 51043,19370416,  -81,    0
  8377, 51043,19370417,  -38,    0
  8377, 51043,19370418,   -1,    0
  8377, 51043,19370419,    5,    0
  8377, 51043,19370420,  -33,    0
  8377, 51043,19370421,   -5,    0
  8377, 51043,19370422,   40,    0
  8377, 51043,19370423,  -48,    0
  8377, 51043,19370424,  -49,    0
  8377, 51043,19370425,  -34,    0
  8377, 51043,19370426,   -7,    0
  8377, 51043,19370427,   42,    0
  8377, 51043,19370428,   38,    0
  8377, 51043,19370429,   89,    0
  8377, 51043,19370430,   46,    0
  8377, 51043,19370501,   19,    0
  8377, 51043,19370502,   34,    0
  8377, 51043,19370503,   28,    0
  8377, 51043,19370504,   21,    0
  8377, 51043,19370505,   63,    0
  8377, 51043,19370506,   79,    0
  8377, 51043,19370507,  134,    0
  8377, 51043,19370508,  146,    0
  8377, 51043,19370509,  119,    0
  8377, 51043,19370510,  137,    0
  8377, 51043,19370511,  122,    0
  8377, 51043,19370512,   89,    0
  8377, 51043,19370513,   66,    0
  8377, 51043,19370514,   82,    0
  8377, 51043,19370515,   89,    0
  8377, 51043,19370516,   97,    0
  8377, 51043,19370517,   42,    0
  8377, 51043,19370518,   72,    0
  8377, 51043,19370519,   75,    0
  8377, 51043,19370520,   82,    0
  8377, 51043,19370521,   83,    0
  8377, 51043,19370522,   75,    0
  8377, 51043,19370523,   49,    0
  8377, 51043,19370524,   56,    0
  8377, 51043,19370525,   74,    0
  8377, 51043,19370526,   80,    0
  8377, 51043,19370527,  126,    0
  8377, 51043,19370528,  132,    0
  8377, 51043,19370529,  124,    0
  8377, 51043,19370530,  134,    0
  8377, 51043,19370531,  136,    0
  8377, 51043,19370601,  112,    0
  8377, 51043,19370602,   86,    0
  8377, 51043,19370603,   64,    0
  8377, 51043,19370604,   67,    0
  8377, 51043,19370605,  111,    0
  8377, 51043,19370606,  122,    0
  8377, 51043,19370607,  129,    0
  8377, 51043,19370608,  144,    0
  8377, 51043,19370609,  144,    0
  8377, 51043,19370610,  136,    0
  8377, 51043,19370611,  147,    0
  8377, 51043,19370612,  144,    0
  8377, 51043,19370613,  140,    0
  8377, 51043,19370614,  154,    0
  8377, 51043,19370615,  173,    0
  8377, 51043,19370616,  174,    0
  8377, 51043,19370617,  207,    0
  8377, 51043,19370618,  215,    0
  8377, 51043,19370619,  201,    0
  8377, 51043,19370620,  195,    0
  8377, 51043,19370621,  192,    0
  8377, 51043,19370622,  202,    0
  8377, 51043,19370623,  205,    0
  8377, 51043,19370624,  212,    0
  8377, 51043,19370625,  170,    0
  8377, 51043,19370626,  124,    0
  8377, 51043,19370627,  122,    0
  8377, 51043,19370628,  164,    0
  8377, 51043,19370629,  162,    0
  8377, 51043,19370630,  178,    0
  8377, 51043,19370701,  150,    0
  8377, 51043,19370702,  145,    0
  8377, 51043,19370703,  116,    0
  8377, 51043,19370704,  127,    0
  8377, 51043,19370705,-9999,    9
  8377, 51043,19370706,  156,    0
  8377, 51043,19370707,  159,    0
  8377, 51043,19370708,  142,    0
  8377, 51043,19370709,  154,    0
  8377, 51043,19370710,  143,    0
  8377, 51043,19370711,  168,    0
  8377, 51043,19370712,  179,    0
  8377, 51043,19370713,  198,    0
  8377, 51043,19370714,  206,    0
  8377, 51043,19370715,  204,    0
  8377, 51043,19370716,  194,    0
  8377, 51043,19370717,  198,    0
  8377, 51043,19370718,  199,    0
  8377, 51043,19370719,  202,    0
  8377, 51043,19370720,  170,    0
  8377, 51043,19370721,  182,    0
  8377, 51043,19370722,  192,    0
  8377, 51043,19370723,  166,    0
  8377, 51043,19370724,-9999,    9
  8377, 51043,19370725,  171,    0
  8377, 51043,19370726,-9999,    9
  8377, 51043,19370727,  137,    0
  8377, 51043,19370728,  146,    0
  8377, 51043,19370729,  154,    0
  8377, 51043,19370730,  164,    0
  8377, 51043,19370731,  157,    0
  8377, 51043,19370801,  152,    0
  8377, 51043,19370802,  159,    0
  8377, 51043,19370803,  185,    0
  8377, 51043,19370804,  170,    0
  8377, 51043,19370805,  180,    0
  8377, 51043,19370806,  199,    0
  8377, 51043,19370807,  214,    0
  8377, 51043,19370808,  158,    0
  8377, 51043,19370809,  162,    0
  8377, 51043,19370810,  190,    0
  8377, 51043,19370811,  195,    0
  8377, 51043,19370812,  167,    0
  8377, 51043,19370813,  147,    0
  8377, 51043,19370814,  150,    0
  8377, 51043,19370815,  129,    0
  8377, 51043,19370816,  132,    0
  8377, 51043,19370817,  149,    0
  8377, 51043,19370818,  139,    0
  8377, 51043,19370819,  142,    0
  8377, 51043,19370820,  123,    0
  8377, 51043,19370821,  114,    0
  8377, 51043,19370822,  141,    0
  8377, 51043,19370823,  106,    0
  8377, 51043,19370824,   75,    0
  8377, 51043,19370825,   72,    0
  8377, 51043,19370826,   84,    0
  8377, 51043,19370827,  128,    0
  8377, 51043,19370828,  156,    0
  8377, 51043,19370829,  178,    0
  8377, 51043,19370830,   73,    0
  8377, 51043,19370831,   32,    0
  8377, 51043,19370901,   42,    0
  8377, 51043,19370902,   76,    0
  8377, 51043,19370903,  102,    0
  8377, 51043,19370904,   96,    0
  8377, 51043,19370905,  100,    0
  8377, 51043,19370906,   94,    0
  8377, 51043,19370907,  110,    0
  8377, 51043,19370908,  118,    0
  8377, 51043,19370909,  102,    0
  8377, 51043,19370910,  112,    0
  8377, 51043,19370911,  127,    0
  8377, 51043,19370912,   52,    0
  8377, 51043,19370913,   77,    0
  8377, 51043,19370914,   91,    0
  8377, 51043,19370915,  109,    0
  8377, 51043,19370916,   67,    0
  8377, 51043,19370917,   46,    0
  8377, 51043,19370918,   26,    0
  8377, 51043,19370919,   24,    0
  8377, 51043,19370920,   14,    0
  8377, 51043,19370921,   37,    0
  8377, 51043,19370922,   28,    0
  8377, 51043,19370923,   37,    0
  8377, 51043,19370924,    9,    0
  8377, 51043,19370925,   16,    0
  8377, 51043,19370926,    9,    0
  8377, 51043,19370927,   20,    0
  8377, 51043,19370928,   57,    0
  8377, 51043,19370929,   50,    0
  8377, 51043,19370930,   20,    0
  8377, 51043,19371001,   -7,    0
  8377, 51043,19371002,   16,    0
  8377, 51043,19371003,    6,    0
  8377, 51043,19371004,    1,    0
  8377, 51043,19371005,   10,    0
  8377, 51043,19371006,    6,    0
  8377, 51043,19371007,   25,    0
  8377, 51043,19371008,   24,    0
  8377, 51043,19371009,    7,    0
  8377, 51043,19371010,   12,    0
  8377, 51043,19371011,   -4,    0
  8377, 51043,19371012,   -2,    0
  8377, 51043,19371013,  -42,    0
  8377, 51043,19371014,  -45,    0
  8377, 51043,19371015,  -59,    0
  8377, 51043,19371016,   38,    0
  8377, 51043,19371017,   58,    0
  8377, 51043,19371018,   72,    0
  8377, 51043,19371019,   31,    0
  8377, 51043,19371020,   23,    0
  8377, 51043,19371021,   28,    0
  8377, 51043,19371022,   22,    0
  8377, 51043,19371023,   42,    0
  8377, 51043,19371024,   32,    0
  8377, 51043,19371025,  -24,    0
  8377, 51043,19371026,  -14,    0
  8377, 51043,19371027,  -49,    0
  8377, 51043,19371028,  -67,    0
  8377, 51043,19371029, -109,    0
  8377, 51043,19371030,  -40,    0
  8377, 51043,19371031,    2,    0
  8377, 51043,19371101,   -4,    0
  8377, 51043,19371102,  -42,    0
  8377, 51043,19371103,  -39,    0
  8377, 51043,19371104,  -46,    0
  8377, 51043,19371105,  -68,    0
  8377, 51043,19371106,  -62,    0
  8377, 51043,19371107,  -86,    0
  8377, 51043,19371108,  -84,    0
  8377, 51043,19371109,  -95,    0
  8377, 51043,19371110,  -97,    0
  8377, 51043,19371111, -129,    0
  8377, 51043,19371112,  -91,    0
  8377, 51043,19371113, -114,    0
  8377, 51043,19371114, -156,    0
  8377, 51043,19371115, -128,    0
  8377, 51043,19371116, -106,    0
  8377, 51043,19371117, -162,    0
  8377, 51043,19371118, -164,    0
  8377, 51043,19371119, -136,    0
  8377, 51043,19371120, -150,    0
  8377, 51043,19371121, -132,    0
  8377, 51043,19371122, -124,    0
  8377, 51043,19371123, -144,    0
  8377, 51043,19371124, -130,    0
  8377, 51043,19371125,  -76,    0
  8377, 51043,19371126,  -73,    0
  8377, 51043,19371127,-9999,    9
  8377, 51043,19371128, -161,    0
  8377, 51043,19371129, -253,    0
  8377, 51043,19371130, -260,    0
  8377, 51043,19371201, -252,    0
  8377, 51043,19371202, -271,    0
  8377, 51043,19371203, -218,    0
  8377, 51043,19371204, -222,    0
  8377, 51043,19371205, -270,    0
  8377, 51043,19371206, -102,    0
  8377, 51043,19371207, -128,    0
  8377, 51043,19371208, -136,    0
  8377, 51043,19371209, -204,    0
  8377, 51043,19371210, -254,    0
  8377, 51043,19371211, -273,    0
  8377, 51043,19371212, -264,    0
  8377, 51043,19371213, -210,    0
  8377, 51043,19371214, -219,    0
  8377, 51043,19371215, -264,    0
  8377, 51043,19371216, -196,    0
  8377, 51043,19371217, -201,    0
  8377, 51043,19371218, -305,    0
  8377, 51043,19371219, -270,    0
  8377, 51043,19371220, -220,    0
  8377, 51043,19371221, -166,    0
