EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REUTLINGEN-BETZINGEN, GERMANY (STAID: 4554)
Blended and updated with sources:26024 27740 29492 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4554, 29492,19501101,   -4,    0
  4554, 29492,19501102,   53,    0
  4554, 29492,19501103,   52,    0
  4554, 29492,19501104,   28,    0
  4554, 29492,19501105,   28,    0
  4554, 29492,19501106,   32,    0
  4554, 29492,19501107,   33,    0
  4554, 29492,19501108,   33,    0
  4554, 29492,19501109,   27,    0
  4554, 29492,19501110,   98,    0
  4554, 29492,19501111,  106,    0
  4554, 29492,19501112,   78,    0
  4554, 29492,19501113,   91,    0
  4554, 29492,19501114,   46,    0
  4554, 29492,19501115,   31,    0
  4554, 29492,19501116,   66,    0
  4554, 29492,19501117,   67,    0
  4554, 29492,19501118,   42,    0
  4554, 29492,19501119,   30,    0
  4554, 29492,19501120,   30,    0
  4554, 29492,19501121,   57,    0
  4554, 29492,19501122,   58,    0
  4554, 29492,19501123,   60,    0
  4554, 29492,19501124,   50,    0
  4554, 29492,19501125,   33,    0
  4554, 29492,19501126,   24,    0
  4554, 29492,19501127,    2,    0
  4554, 29492,19501128,   56,    0
  4554, 29492,19501129,   82,    0
  4554, 29492,19501130,   39,    0
  4554, 29492,19501201,   72,    0
  4554, 29492,19501202,   62,    0
  4554, 29492,19501203,   44,    0
  4554, 29492,19501204,  -17,    0
  4554, 29492,19501205,  -47,    0
  4554, 29492,19501206,  -74,    0
  4554, 29492,19501207,  -68,    0
  4554, 29492,19501208,  -25,    0
  4554, 29492,19501209,   -4,    0
  4554, 29492,19501210,  -40,    0
  4554, 29492,19501211,   -1,    0
  4554, 29492,19501212,    8,    0
  4554, 29492,19501213,    0,    0
  4554, 29492,19501214,  -21,    0
  4554, 29492,19501215,   -1,    0
  4554, 29492,19501216,  -22,    0
  4554, 29492,19501217,  -42,    0
  4554, 29492,19501218,  -35,    0
  4554, 29492,19501219,  -25,    0
  4554, 29492,19501220,  -42,    0
  4554, 29492,19501221,  -47,    0
  4554, 29492,19501222,  -66,    0
  4554, 29492,19501223,  -81,    0
  4554, 29492,19501224,  -38,    0
  4554, 29492,19501225,  -25,    0
  4554, 29492,19501226,  -18,    0
  4554, 29492,19501227,  -14,    0
  4554, 29492,19501228,  -24,    0
  4554, 29492,19501229,  -63,    0
  4554, 29492,19501230,  -65,    0
  4554, 29492,19501231,  -79,    0
  4554, 29492,19510101,    9,    0
  4554, 29492,19510102,   18,    0
  4554, 29492,19510103,    7,    0
  4554, 29492,19510104,    2,    0
  4554, 29492,19510105,   20,    0
  4554, 29492,19510106,   20,    0
  4554, 29492,19510107,   38,    0
  4554, 29492,19510108,   27,    0
  4554, 29492,19510109,   10,    0
  4554, 29492,19510110,  -17,    0
  4554, 29492,19510111,   24,    0
  4554, 29492,19510112,   34,    0
  4554, 29492,19510113,   29,    0
  4554, 29492,19510114,   36,    0
  4554, 29492,19510115,   26,    0
  4554, 29492,19510116,   14,    0
  4554, 29492,19510117,   19,    0
  4554, 29492,19510118,   44,    0
  4554, 29492,19510119,   20,    0
  4554, 29492,19510120,   59,    0
  4554, 29492,19510121,   21,    0
  4554, 29492,19510122,   39,    0
  4554, 29492,19510123,   42,    0
  4554, 29492,19510124,   32,    0
  4554, 29492,19510125,   14,    0
  4554, 29492,19510126,   32,    0
  4554, 29492,19510127,   23,    0
  4554, 29492,19510128,   16,    0
  4554, 29492,19510129,   14,    0
  4554, 29492,19510130,   19,    0
  4554, 29492,19510131,   10,    0
  4554, 29492,19510201,   18,    0
  4554, 29492,19510202,   23,    0
  4554, 29492,19510203,   10,    0
  4554, 29492,19510204,   32,    0
  4554, 29492,19510205,   41,    0
  4554, 29492,19510206,   30,    0
  4554, 29492,19510207,   26,    0
  4554, 29492,19510208,   33,    0
  4554, 29492,19510209,   55,    0
  4554, 29492,19510210,   46,    0
  4554, 29492,19510211,   42,    0
  4554, 29492,19510212,   52,    0
  4554, 29492,19510213,   38,    0
  4554, 29492,19510214,   38,    0
  4554, 29492,19510215,   26,    0
  4554, 29492,19510216,   18,    0
  4554, 29492,19510217,   46,    0
  4554, 29492,19510218,   22,    0
  4554, 29492,19510219,   12,    0
  4554, 29492,19510220,   59,    0
  4554, 29492,19510221,   32,    0
  4554, 29492,19510222,   22,    0
  4554, 29492,19510223,   23,    0
  4554, 29492,19510224,   13,    0
  4554, 29492,19510225,   18,    0
  4554, 29492,19510226,    9,    0
  4554, 29492,19510227,  -12,    0
  4554, 29492,19510228,   -8,    0
  4554, 29492,19510301,  -19,    0
  4554, 29492,19510302,   -8,    0
  4554, 29492,19510303,   -6,    0
  4554, 29492,19510304,   -6,    0
  4554, 29492,19510305,    5,    0
  4554, 29492,19510306,  -12,    0
  4554, 29492,19510307,   20,    0
  4554, 29492,19510308,   46,    0
  4554, 29492,19510309,   20,    0
  4554, 29492,19510310,   24,    0
  4554, 29492,19510311,   36,    0
  4554, 29492,19510312,   51,    0
  4554, 29492,19510313,   88,    0
  4554, 29492,19510314,   69,    0
  4554, 29492,19510315,   62,    0
  4554, 29492,19510316,   73,    0
  4554, 29492,19510317,  136,    0
  4554, 29492,19510318,   96,    0
  4554, 29492,19510319,   70,    0
  4554, 29492,19510320,   22,    0
  4554, 29492,19510321,   -6,    0
  4554, 29492,19510322,   31,    0
  4554, 29492,19510323,  130,    0
  4554, 29492,19510324,   40,    0
  4554, 29492,19510325,    0,    0
  4554, 29492,19510326,   21,    0
  4554, 29492,19510327,   58,    0
  4554, 29492,19510328,   20,    0
  4554, 29492,19510329,   18,    0
  4554, 29492,19510330,   43,    0
  4554, 29492,19510331,   36,    0
  4554, 29492,19510401,   64,    0
  4554, 29492,19510402,   64,    0
  4554, 29492,19510403,   48,    0
  4554, 29492,19510404,   55,    0
  4554, 29492,19510405,   68,    0
  4554, 29492,19510406,   97,    0
  4554, 29492,19510407,  102,    0
  4554, 29492,19510408,   61,    0
  4554, 29492,19510409,   63,    0
  4554, 29492,19510410,   47,    0
  4554, 29492,19510411,   40,    0
  4554, 29492,19510412,   49,    0
  4554, 29492,19510413,   80,    0
  4554, 29492,19510414,   58,    0
  4554, 29492,19510415,   48,    0
  4554, 29492,19510416,  104,    0
  4554, 29492,19510417,  126,    0
  4554, 29492,19510418,  110,    0
  4554, 29492,19510419,  128,    0
  4554, 29492,19510420,  108,    0
  4554, 29492,19510421,   98,    0
  4554, 29492,19510422,   75,    0
  4554, 29492,19510423,   93,    0
  4554, 29492,19510424,  124,    0
  4554, 29492,19510425,  146,    0
  4554, 29492,19510426,  134,    0
  4554, 29492,19510427,  106,    0
  4554, 29492,19510428,   72,    0
  4554, 29492,19510429,   37,    0
  4554, 29492,19510430,   44,    0
  4554, 29492,19510501,  108,    0
  4554, 29492,19510502,  122,    0
  4554, 29492,19510503,  109,    0
  4554, 29492,19510504,  117,    0
  4554, 29492,19510505,  114,    0
  4554, 29492,19510506,  130,    0
  4554, 29492,19510507,  106,    0
  4554, 29492,19510508,   98,    0
  4554, 29492,19510509,  112,    0
  4554, 29492,19510510,  104,    0
  4554, 29492,19510511,   82,    0
  4554, 29492,19510512,   98,    0
  4554, 29492,19510513,  100,    0
  4554, 29492,19510514,   84,    0
  4554, 29492,19510515,   75,    0
  4554, 29492,19510516,   72,    0
  4554, 29492,19510517,  122,    0
  4554, 29492,19510518,  115,    0
  4554, 29492,19510519,  156,    0
  4554, 29492,19510520,  145,    0
  4554, 29492,19510521,  149,    0
  4554, 29492,19510522,  132,    0
  4554, 29492,19510523,  162,    0
  4554, 29492,19510524,  182,    0
  4554, 29492,19510525,  197,    0
  4554, 29492,19510526,  174,    0
  4554, 29492,19510527,  117,    0
  4554, 29492,19510528,  134,    0
  4554, 29492,19510529,  122,    0
  4554, 29492,19510530,  123,    0
  4554, 29492,19510531,  153,    0
  4554, 29492,19510601,  118,    0
  4554, 29492,19510602,  122,    0
  4554, 29492,19510603,  132,    0
  4554, 29492,19510604,  130,    0
  4554, 29492,19510605,  136,    0
  4554, 29492,19510606,  137,    0
  4554, 29492,19510607,  160,    0
  4554, 29492,19510608,  149,    0
  4554, 29492,19510609,  142,    0
  4554, 29492,19510610,  130,    0
  4554, 29492,19510611,  160,    0
  4554, 29492,19510612,  197,    0
  4554, 29492,19510613,  170,    0
  4554, 29492,19510614,  193,    0
  4554, 29492,19510615,  212,    0
  4554, 29492,19510616,  173,    0
  4554, 29492,19510617,  189,    0
  4554, 29492,19510618,  182,    0
  4554, 29492,19510619,  128,    0
  4554, 29492,19510620,  161,    0
  4554, 29492,19510621,  186,    0
  4554, 29492,19510622,  192,    0
  4554, 29492,19510623,  163,    0
  4554, 29492,19510624,  156,    0
  4554, 29492,19510625,  137,    0
  4554, 29492,19510626,  138,    0
  4554, 29492,19510627,  146,    0
  4554, 29492,19510628,  140,    0
  4554, 29492,19510629,  151,    0
  4554, 29492,19510630,  147,    0
  4554, 29492,19510701,  157,    0
  4554, 29492,19510702,  176,    0
  4554, 29492,19510703,  195,    0
  4554, 29492,19510704,  208,    0
  4554, 29492,19510705,  139,    0
  4554, 29492,19510706,  153,    0
  4554, 29492,19510707,  198,    0
  4554, 29492,19510708,  193,    0
  4554, 29492,19510709,  167,    0
  4554, 29492,19510710,  203,    0
  4554, 29492,19510711,  198,    0
  4554, 29492,19510712,  189,    0
  4554, 29492,19510713,  165,    0
  4554, 29492,19510714,  196,    0
  4554, 29492,19510715,  192,    0
  4554, 29492,19510716,  121,    0
  4554, 29492,19510717,  159,    0
  4554, 29492,19510718,  178,    0
  4554, 29492,19510719,  178,    0
  4554, 29492,19510720,  172,    0
  4554, 29492,19510721,  172,    0
  4554, 29492,19510722,  198,    0
  4554, 29492,19510723,  176,    0
  4554, 29492,19510724,  146,    0
  4554, 29492,19510725,  129,    0
  4554, 29492,19510726,  142,    0
  4554, 29492,19510727,  168,    0
  4554, 29492,19510728,  181,    0
  4554, 29492,19510729,  202,    0
  4554, 29492,19510730,  214,    0
  4554, 29492,19510731,  236,    0
  4554, 29492,19510801,  224,    0
  4554, 29492,19510802,  217,    0
  4554, 29492,19510803,  203,    0
  4554, 29492,19510804,  193,    0
  4554, 29492,19510805,  178,    0
  4554, 29492,19510806,  206,    0
  4554, 29492,19510807,  184,    0
  4554, 29492,19510808,  157,    0
  4554, 29492,19510809,  136,    0
  4554, 29492,19510810,  153,    0
  4554, 29492,19510811,  151,    0
  4554, 29492,19510812,  182,    0
  4554, 29492,19510813,  180,    0
  4554, 29492,19510814,  141,    0
  4554, 29492,19510815,  158,    0
  4554, 29492,19510816,  150,    0
  4554, 29492,19510817,  155,    0
  4554, 29492,19510818,  172,    0
  4554, 29492,19510819,  178,    0
  4554, 29492,19510820,  158,    0
  4554, 29492,19510821,  136,    0
  4554, 29492,19510822,  155,    0
  4554, 29492,19510823,  158,    0
  4554, 29492,19510824,  157,    0
  4554, 29492,19510825,  171,    0
  4554, 29492,19510826,  171,    0
  4554, 29492,19510827,  152,    0
  4554, 29492,19510828,  179,    0
  4554, 29492,19510829,  192,    0
  4554, 29492,19510830,  202,    0
  4554, 29492,19510831,  152,    0
  4554, 29492,19510901,  146,    0
  4554, 29492,19510902,  160,    0
  4554, 29492,19510903,  146,    0
  4554, 29492,19510904,  140,    0
  4554, 29492,19510905,  156,    0
  4554, 29492,19510906,  185,    0
  4554, 29492,19510907,  181,    0
  4554, 29492,19510908,  176,    0
  4554, 29492,19510909,  183,    0
  4554, 29492,19510910,  186,    0
  4554, 29492,19510911,  196,    0
  4554, 29492,19510912,  204,    0
  4554, 29492,19510913,  210,    0
  4554, 29492,19510914,  150,    0
  4554, 29492,19510915,  135,    0
  4554, 29492,19510916,  155,    0
  4554, 29492,19510917,  120,    0
  4554, 29492,19510918,  104,    0
  4554, 29492,19510919,  116,    0
  4554, 29492,19510920,   85,    0
  4554, 29492,19510921,   82,    0
  4554, 29492,19510922,  107,    0
  4554, 29492,19510923,  134,    0
  4554, 29492,19510924,  127,    0
  4554, 29492,19510925,  132,    0
  4554, 29492,19510926,  119,    0
  4554, 29492,19510927,  118,    0
  4554, 29492,19510928,  122,    0
  4554, 29492,19510929,  132,    0
  4554, 29492,19510930,  134,    0
  4554, 29492,19511001,  135,    0
  4554, 29492,19511002,  128,    0
  4554, 29492,19511003,  107,    0
  4554, 29492,19511004,   85,    0
  4554, 29492,19511005,   95,    0
  4554, 29492,19511006,   94,    0
  4554, 29492,19511007,   61,    0
  4554, 29492,19511008,   44,    0
  4554, 29492,19511009,   54,    0
  4554, 29492,19511010,   36,    0
  4554, 29492,19511011,   23,    0
  4554, 29492,19511012,   40,    0
  4554, 29492,19511013,   70,    0
  4554, 29492,19511014,   63,    0
  4554, 29492,19511015,   38,    0
  4554, 29492,19511016,   38,    0
  4554, 29492,19511017,   59,    0
  4554, 29492,19511018,   70,    0
  4554, 29492,19511019,   69,    0
  4554, 29492,19511020,   97,    0
  4554, 29492,19511021,  110,    0
  4554, 29492,19511022,   64,    0
  4554, 29492,19511023,   37,    0
  4554, 29492,19511024,   71,    0
  4554, 29492,19511025,   98,    0
  4554, 29492,19511026,   84,    0
  4554, 29492,19511027,   73,    0
  4554, 29492,19511028,   63,    0
  4554, 29492,19511029,   78,    0
  4554, 29492,19511030,   83,    0
  4554, 29492,19511031,   88,    0
  4554, 29492,19511101,   57,    0
  4554, 29492,19511102,   56,    0
  4554, 29492,19511103,   53,    0
  4554, 29492,19511104,   58,    0
  4554, 29492,19511105,   65,    0
  4554, 29492,19511106,   84,    0
  4554, 29492,19511107,   90,    0
  4554, 29492,19511108,   70,    0
  4554, 29492,19511109,  107,    0
  4554, 29492,19511110,   82,    0
  4554, 29492,19511111,  100,    0
  4554, 29492,19511112,   69,    0
  4554, 29492,19511113,   83,    0
  4554, 29492,19511114,   65,    0
  4554, 29492,19511115,   57,    0
  4554, 29492,19511116,   41,    0
  4554, 29492,19511117,   39,    0
  4554, 29492,19511118,   72,    0
  4554, 29492,19511119,   40,    0
  4554, 29492,19511120,   70,    0
  4554, 29492,19511121,   72,    0
  4554, 29492,19511122,   40,    0
  4554, 29492,19511123,   45,    0
  4554, 29492,19511124,  106,    0
  4554, 29492,19511125,   92,    0
  4554, 29492,19511126,   25,    0
  4554, 29492,19511127,   -4,    0
  4554, 29492,19511128,   26,    0
  4554, 29492,19511129,   27,    0
  4554, 29492,19511130,   42,    0
  4554, 29492,19511201,   33,    0
  4554, 29492,19511202,   32,    0
  4554, 29492,19511203,   12,    0
  4554, 29492,19511204,   25,    0
  4554, 29492,19511205,   40,    0
  4554, 29492,19511206,   64,    0
  4554, 29492,19511207,   17,    0
  4554, 29492,19511208,  -11,    0
  4554, 29492,19511209,   68,    0
  4554, 29492,19511210,   12,    0
  4554, 29492,19511211,   -6,    0
  4554, 29492,19511212,  -34,    0
  4554, 29492,19511213,  -28,    0
  4554, 29492,19511214,  -28,    0
  4554, 29492,19511215,  -14,    0
  4554, 29492,19511216,   27,    0
  4554, 29492,19511217,   25,    0
  4554, 29492,19511218,   -6,    0
  4554, 29492,19511219,   13,    0
  4554, 29492,19511220,    5,    0
  4554, 29492,19511221,    0,    0
  4554, 29492,19511222,  -17,    0
