EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MINUSINSK, RUSSIAN FEDERATION (STAID: 3234)
Blended and updated with sources:17121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3234, 17121,19171228, -329,    0
  3234, 17121,19171229, -317,    0
  3234, 17121,19171230, -265,    0
  3234, 17121,19171231,  -69,    0
  3234, 17121,19180101,  -61,    0
  3234, 17121,19180102, -145,    0
  3234, 17121,19180103, -159,    0
  3234, 17121,19180104, -142,    0
  3234, 17121,19180105, -226,    0
  3234, 17121,19180106, -285,    0
  3234, 17121,19180107, -315,    0
  3234, 17121,19180108, -262,    0
  3234, 17121,19180109, -173,    0
  3234, 17121,19180110, -168,    0
  3234, 17121,19180111, -185,    0
  3234, 17121,19180112, -232,    0
  3234, 17121,19180113, -254,    0
  3234, 17121,19180114, -272,    0
  3234, 17121,19180115, -278,    0
  3234, 17121,19180116, -300,    0
  3234, 17121,19180117, -313,    0
  3234, 17121,19180118, -301,    0
  3234, 17121,19180119, -300,    0
  3234, 17121,19180120, -260,    0
  3234, 17121,19180121, -174,    0
  3234, 17121,19180122, -270,    0
  3234, 17121,19180123, -181,    0
  3234, 17121,19180124, -146,    0
  3234, 17121,19180125, -113,    0
  3234, 17121,19180126,  -49,    0
  3234, 17121,19180127, -117,    0
  3234, 17121,19180128,  -87,    0
  3234, 17121,19180129,  -46,    0
  3234, 17121,19180130,  -27,    0
  3234, 17121,19180131,  -50,    0
  3234, 17121,19180201,  -75,    0
  3234, 17121,19180202, -172,    0
  3234, 17121,19180203, -155,    0
  3234, 17121,19180204, -178,    0
  3234, 17121,19180205, -143,    0
  3234, 17121,19180206, -222,    0
  3234, 17121,19180207, -170,    0
  3234, 17121,19180208,  -91,    0
  3234, 17121,19180209, -105,    0
  3234, 17121,19180210, -183,    0
  3234, 17121,19180211, -202,    0
  3234, 17121,19180212, -160,    0
  3234, 17121,19180213, -178,    0
  3234, 17121,19180214, -203,    0
  3234, 17121,19180215, -210,    0
  3234, 17121,19180216, -172,    0
  3234, 17121,19180217,  -98,    0
  3234, 17121,19180218,  -94,    0
  3234, 17121,19180219, -119,    0
  3234, 17121,19180220, -133,    0
  3234, 17121,19180221,  -87,    0
  3234, 17121,19180222, -204,    0
  3234, 17121,19180223, -231,    0
  3234, 17121,19180224, -212,    0
  3234, 17121,19180225, -292,    0
  3234, 17121,19180226, -269,    0
  3234, 17121,19180227, -231,    0
  3234, 17121,19180228, -173,    0
  3234, 17121,19180301,  -84,    0
  3234, 17121,19180302, -137,    0
  3234, 17121,19180303, -179,    0
  3234, 17121,19180304, -175,    0
  3234, 17121,19180305, -145,    0
  3234, 17121,19180306,  -65,    0
  3234, 17121,19180307, -135,    0
  3234, 17121,19180308, -106,    0
  3234, 17121,19180309, -108,    0
  3234, 17121,19180310, -141,    0
  3234, 17121,19180311,  -72,    0
  3234, 17121,19180312,  -64,    0
  3234, 17121,19180313,  -67,    0
  3234, 17121,19180314, -163,    0
  3234, 17121,19180315, -183,    0
  3234, 17121,19180316, -175,    0
  3234, 17121,19180317, -148,    0
  3234, 17121,19180318,  -38,    0
  3234, 17121,19180319,  -31,    0
  3234, 17121,19180320,   20,    0
  3234, 17121,19180321,  -17,    0
  3234, 17121,19180322,  -67,    0
  3234, 17121,19180323, -100,    0
  3234, 17121,19180324,  -60,    0
  3234, 17121,19180325,  -37,    0
  3234, 17121,19180326,  -31,    0
  3234, 17121,19180327,  -17,    0
  3234, 17121,19180328,   30,    0
  3234, 17121,19180329,   62,    0
  3234, 17121,19180330,  102,    0
  3234, 17121,19180331,  -50,    0
  3234, 17121,19180401,  -52,    0
  3234, 17121,19180402, -100,    0
  3234, 17121,19180403,  -77,    0
  3234, 17121,19180404,  -45,    0
  3234, 17121,19180405,   -7,    0
  3234, 17121,19180406,  -13,    0
  3234, 17121,19180407,  -17,    0
  3234, 17121,19180408,    1,    0
  3234, 17121,19180409,   -3,    0
  3234, 17121,19180410,   20,    0
  3234, 17121,19180411,  -52,    0
  3234, 17121,19180412,  -14,    0
  3234, 17121,19180413,   24,    0
  3234, 17121,19180414,   36,    0
  3234, 17121,19180415,   85,    0
  3234, 17121,19180416,   50,    0
  3234, 17121,19180417,   37,    0
  3234, 17121,19180418,   27,    0
  3234, 17121,19180419,   47,    0
  3234, 17121,19180420,   42,    0
  3234, 17121,19180421,   39,    0
  3234, 17121,19180422,   59,    0
  3234, 17121,19180423,   47,    0
  3234, 17121,19180424,   79,    0
  3234, 17121,19180425,  103,    0
  3234, 17121,19180426,   68,    0
  3234, 17121,19180427,   32,    0
  3234, 17121,19180428,   41,    0
  3234, 17121,19180429,   71,    0
  3234, 17121,19180430,  105,    0
  3234, 17121,19180501,   87,    0
  3234, 17121,19180502,   91,    0
  3234, 17121,19180503,  128,    0
  3234, 17121,19180504,  143,    0
  3234, 17121,19180505,  135,    0
  3234, 17121,19180506,  177,    0
  3234, 17121,19180507,  100,    0
  3234, 17121,19180508,   53,    0
  3234, 17121,19180509,   44,    0
  3234, 17121,19180510,   71,    0
  3234, 17121,19180511,  153,    0
  3234, 17121,19180512,  105,    0
  3234, 17121,19180513,   35,    0
  3234, 17121,19180514,   22,    0
  3234, 17121,19180515,   37,    0
  3234, 17121,19180516,   22,    0
  3234, 17121,19180517,   56,    0
  3234, 17121,19180518,  129,    0
  3234, 17121,19180519,  138,    0
  3234, 17121,19180520,  127,    0
  3234, 17121,19180521,   97,    0
  3234, 17121,19180522,  131,    0
  3234, 17121,19180523,  157,    0
  3234, 17121,19180524,  206,    0
  3234, 17121,19180525,  151,    0
  3234, 17121,19180526,  154,    0
  3234, 17121,19180527,  174,    0
  3234, 17121,19180528,  102,    0
  3234, 17121,19180529,   66,    0
  3234, 17121,19180530,  110,    0
  3234, 17121,19180531,  151,    0
  3234, 17121,19180601,  192,    0
  3234, 17121,19180602,  202,    0
  3234, 17121,19180603,  227,    0
  3234, 17121,19180604,  217,    0
  3234, 17121,19180605,  203,    0
  3234, 17121,19180606,  191,    0
  3234, 17121,19180607,  208,    0
  3234, 17121,19180608,  202,    0
  3234, 17121,19180609,  163,    0
  3234, 17121,19180610,  178,    0
  3234, 17121,19180611,  151,    0
  3234, 17121,19180612,  214,    0
  3234, 17121,19180613,  199,    0
  3234, 17121,19180614,  215,    0
  3234, 17121,19180615,  237,    0
  3234, 17121,19180616,  197,    0
  3234, 17121,19180617,  175,    0
  3234, 17121,19180618,  213,    0
  3234, 17121,19180619,  181,    0
  3234, 17121,19180620,  220,    0
  3234, 17121,19180621,  135,    0
  3234, 17121,19180622,  125,    0
  3234, 17121,19180623,  134,    0
  3234, 17121,19180624,  134,    0
  3234, 17121,19180625,  111,    0
  3234, 17121,19180626,  144,    0
  3234, 17121,19180627,  149,    0
  3234, 17121,19180628,  133,    0
  3234, 17121,19180629,  116,    0
  3234, 17121,19180630,  145,    0
  3234, 17121,19180701,  174,    0
  3234, 17121,19180702,  151,    0
  3234, 17121,19180703,  148,    0
  3234, 17121,19180704,  147,    0
  3234, 17121,19180705,  155,    0
  3234, 17121,19180706,  206,    0
  3234, 17121,19180707,  194,    0
  3234, 17121,19180708,  205,    0
  3234, 17121,19180709,  220,    0
  3234, 17121,19180710,  247,    0
  3234, 17121,19180711,  207,    0
  3234, 17121,19180712,  187,    0
  3234, 17121,19180713,  184,    0
  3234, 17121,19180714,  186,    0
  3234, 17121,19180715,  218,    0
  3234, 17121,19180716,  221,    0
  3234, 17121,19180717,  229,    0
  3234, 17121,19180718,  243,    0
  3234, 17121,19180719,  199,    0
  3234, 17121,19180720,  226,    0
  3234, 17121,19180721,  218,    0
  3234, 17121,19180722,  188,    0
  3234, 17121,19180723,  215,    0
  3234, 17121,19180724,  230,    0
  3234, 17121,19180725,  236,    0
  3234, 17121,19180726,  212,    0
  3234, 17121,19180727,  205,    0
  3234, 17121,19180728,  181,    0
  3234, 17121,19180729,  183,    0
  3234, 17121,19180730,  185,    0
  3234, 17121,19180731,  205,    0
  3234, 17121,19180801,  215,    0
  3234, 17121,19180802,  164,    0
  3234, 17121,19180803,  182,    0
  3234, 17121,19180804,  181,    0
  3234, 17121,19180805,  193,    0
  3234, 17121,19180806,  208,    0
  3234, 17121,19180807,  215,    0
  3234, 17121,19180808,  234,    0
  3234, 17121,19180809,  251,    0
  3234, 17121,19180810,  261,    0
  3234, 17121,19180811,  259,    0
  3234, 17121,19180812,  255,    0
  3234, 17121,19180813,  219,    0
  3234, 17121,19180814,  150,    0
  3234, 17121,19180815,  178,    0
  3234, 17121,19180816,  196,    0
  3234, 17121,19180817,  157,    0
  3234, 17121,19180818,  141,    0
  3234, 17121,19180819,  159,    0
  3234, 17121,19180820,  187,    0
  3234, 17121,19180821,  191,    0
  3234, 17121,19180822,  181,    0
  3234, 17121,19180823,  150,    0
  3234, 17121,19180824,  155,    0
  3234, 17121,19180825,  143,    0
  3234, 17121,19180826,  157,    0
  3234, 17121,19180827,  189,    0
  3234, 17121,19180828,  171,    0
  3234, 17121,19180829,  192,    0
  3234, 17121,19180830,  140,    0
  3234, 17121,19180831,  133,    0
  3234, 17121,19180901,  149,    0
  3234, 17121,19180902,  175,    0
  3234, 17121,19180903,  143,    0
  3234, 17121,19180904,  127,    0
  3234, 17121,19180905,  113,    0
  3234, 17121,19180906,  116,    0
  3234, 17121,19180907,  105,    0
  3234, 17121,19180908,   93,    0
  3234, 17121,19180909,   93,    0
  3234, 17121,19180910,  137,    0
  3234, 17121,19180911,  137,    0
  3234, 17121,19180912,  142,    0
  3234, 17121,19180913,  135,    0
  3234, 17121,19180914,   92,    0
  3234, 17121,19180915,   70,    0
  3234, 17121,19180916,   91,    0
  3234, 17121,19180917,  135,    0
  3234, 17121,19180918,  179,    0
  3234, 17121,19180919,  127,    0
  3234, 17121,19180920,  113,    0
  3234, 17121,19180921,   70,    0
  3234, 17121,19180922,   86,    0
  3234, 17121,19180923,   99,    0
  3234, 17121,19180924,  158,    0
  3234, 17121,19180925,   73,    0
  3234, 17121,19180926,   39,    0
  3234, 17121,19180927,   83,    0
  3234, 17121,19180928,   78,    0
  3234, 17121,19180929,  104,    0
  3234, 17121,19180930,  103,    0
  3234, 17121,19181001,   78,    0
  3234, 17121,19181002,   82,    0
  3234, 17121,19181003,   52,    0
  3234, 17121,19181004,   63,    0
  3234, 17121,19181005,   69,    0
  3234, 17121,19181006,   41,    0
  3234, 17121,19181007,   -1,    0
  3234, 17121,19181008,   25,    0
  3234, 17121,19181009,   75,    0
  3234, 17121,19181010,   85,    0
  3234, 17121,19181011,   87,    0
  3234, 17121,19181012,   72,    0
  3234, 17121,19181013,   19,    0
  3234, 17121,19181014,   46,    0
  3234, 17121,19181015,  -44,    0
  3234, 17121,19181016,  -44,    0
  3234, 17121,19181017,    8,    0
  3234, 17121,19181018,  -13,    0
  3234, 17121,19181019,  -35,    0
  3234, 17121,19181020,   32,    0
  3234, 17121,19181021,   -1,    0
  3234, 17121,19181022,  -10,    0
  3234, 17121,19181023,  -16,    0
  3234, 17121,19181024,   -5,    0
  3234, 17121,19181025,   17,    0
  3234, 17121,19181026,  -11,    0
  3234, 17121,19181027,   17,    0
  3234, 17121,19181028,   13,    0
  3234, 17121,19181029,  -20,    0
  3234, 17121,19181030,  -83,    0
  3234, 17121,19181031,  -85,    0
  3234, 17121,19181101,  -62,    0
  3234, 17121,19181102,  -67,    0
  3234, 17121,19181103,  -88,    0
  3234, 17121,19181104, -127,    0
  3234, 17121,19181105, -148,    0
  3234, 17121,19181106, -177,    0
  3234, 17121,19181107, -135,    0
  3234, 17121,19181108,  -80,    0
  3234, 17121,19181109,  -67,    0
  3234, 17121,19181110,  -24,    0
  3234, 17121,19181111,  -19,    0
  3234, 17121,19181112,  -34,    0
  3234, 17121,19181113,  -58,    0
  3234, 17121,19181114,  -81,    0
  3234, 17121,19181115, -128,    0
  3234, 17121,19181116, -123,    0
  3234, 17121,19181117,  -44,    0
  3234, 17121,19181118,  -22,    0
  3234, 17121,19181119,  -38,    0
  3234, 17121,19181120,  -86,    0
  3234, 17121,19181121,  -56,    0
  3234, 17121,19181122,  -56,    0
  3234, 17121,19181123, -104,    0
  3234, 17121,19181124,  -95,    0
  3234, 17121,19181125,  -69,    0
  3234, 17121,19181126,  -39,    0
  3234, 17121,19181127,  -82,    0
  3234, 17121,19181128, -186,    0
  3234, 17121,19181129, -139,    0
  3234, 17121,19181130, -115,    0
  3234, 17121,19181201,  -78,    0
  3234, 17121,19181202, -118,    0
  3234, 17121,19181203, -101,    0
  3234, 17121,19181204, -174,    0
  3234, 17121,19181205, -215,    0
  3234, 17121,19181206, -163,    0
  3234, 17121,19181207, -131,    0
  3234, 17121,19181208, -112,    0
  3234, 17121,19181209, -234,    0
  3234, 17121,19181210, -311,    0
  3234, 17121,19181211, -231,    0
  3234, 17121,19181212, -183,    0
  3234, 17121,19181213, -197,    0
  3234, 17121,19181214, -122,    0
  3234, 17121,19181215, -176,    0
  3234, 17121,19181216, -235,    0
  3234, 17121,19181217, -368,    0
  3234, 17121,19181218, -425,    0
  3234, 17121,19181219, -408,    0
  3234, 17121,19181220, -416,    0
  3234, 17121,19181221, -412,    0
  3234, 17121,19181222, -410,    0
  3234, 17121,19181223, -348,    0
  3234, 17121,19181224, -320,    0
  3234, 17121,19181225, -396,    0
  3234, 17121,19181226, -363,    0
  3234, 17121,19181227, -269,    0
  3234, 17121,19181228, -140,    0
  3234, 17121,19181229, -154,    0
  3234, 17121,19181230, -190,    0
  3234, 17121,19181231, -329,    0
  3234, 17121,19190101, -301,    0
  3234, 17121,19190102, -317,    0
  3234, 17121,19190103, -263,    0
  3234, 17121,19190104, -153,    0
  3234, 17121,19190105,  -69,    0
  3234, 17121,19190106, -187,    0
  3234, 17121,19190107, -204,    0
  3234, 17121,19190108, -211,    0
  3234, 17121,19190109, -264,    0
  3234, 17121,19190110, -360,    0
  3234, 17121,19190111, -381,    0
  3234, 17121,19190112, -280,    0
  3234, 17121,19190113, -255,    0
  3234, 17121,19190114, -207,    0
  3234, 17121,19190115, -236,    0
  3234, 17121,19190116, -342,    0
  3234, 17121,19190117, -355,    0
  3234, 17121,19190118, -146,    0
  3234, 17121,19190119, -136,    0
  3234, 17121,19190120, -118,    0
  3234, 17121,19190121, -229,    0
  3234, 17121,19190122, -238,    0
  3234, 17121,19190123, -224,    0
  3234, 17121,19190124, -174,    0
  3234, 17121,19190125, -292,    0
  3234, 17121,19190126, -286,    0
  3234, 17121,19190127, -375,    0
  3234, 17121,19190128, -419,    0
  3234, 17121,19190129, -432,    0
  3234, 17121,19190130, -434,    0
  3234, 17121,19190131, -413,    0
  3234, 17121,19190201, -363,    0
  3234, 17121,19190202, -372,    0
  3234, 17121,19190203, -336,    0
  3234, 17121,19190204, -172,    0
  3234, 17121,19190205, -174,    0
  3234, 17121,19190206, -145,    0
  3234, 17121,19190207, -135,    0
  3234, 17121,19190208, -206,    0
  3234, 17121,19190209, -117,    0
  3234, 17121,19190210, -225,    0
  3234, 17121,19190211, -154,    0
  3234, 17121,19190212,  -73,    0
  3234, 17121,19190213,  -59,    0
  3234, 17121,19190214,  -15,    0
  3234, 17121,19190215,  -36,    0
  3234, 17121,19190216,  -84,    0
  3234, 17121,19190217,  -85,    0
  3234, 17121,19190218,   -1,    0
  3234, 17121,19190219,  -42,    0
  3234, 17121,19190220,  -97,    0
  3234, 17121,19190221, -217,    0
  3234, 17121,19190222, -277,    0
  3234, 17121,19190223, -135,    0
  3234, 17121,19190224,  -57,    0
  3234, 17121,19190225,  -33,    0
  3234, 17121,19190226,  -17,    0
  3234, 17121,19190227,  -65,    0
  3234, 17121,19190228,   35,    0
  3234, 17121,19190301,  -67,    0
  3234, 17121,19190302,  -97,    0
  3234, 17121,19190303, -137,    0
  3234, 17121,19190304, -184,    0
  3234, 17121,19190305, -244,    0
  3234, 17121,19190306, -249,    0
  3234, 17121,19190307, -215,    0
  3234, 17121,19190308, -160,    0
  3234, 17121,19190309,  -45,    0
  3234, 17121,19190310, -102,    0
  3234, 17121,19190311, -158,    0
  3234, 17121,19190312,  -77,    0
  3234, 17121,19190313,  -70,    0
  3234, 17121,19190314,  -58,    0
  3234, 17121,19190315,  -22,    0
  3234, 17121,19190316,  -50,    0
  3234, 17121,19190317,  -83,    0
  3234, 17121,19190318,  -44,    0
  3234, 17121,19190319,  -78,    0
  3234, 17121,19190320, -124,    0
  3234, 17121,19190321,  -71,    0
  3234, 17121,19190322,  -87,    0
  3234, 17121,19190323, -107,    0
  3234, 17121,19190324,  -61,    0
  3234, 17121,19190325,  -98,    0
  3234, 17121,19190326, -136,    0
  3234, 17121,19190327, -116,    0
  3234, 17121,19190328,  -79,    0
  3234, 17121,19190329,  -52,    0
  3234, 17121,19190330,    0,    0
  3234, 17121,19190331,    2,    0
  3234, 17121,19190401,  -15,    0
  3234, 17121,19190402,   -3,    0
  3234, 17121,19190403,    3,    0
  3234, 17121,19190404,   -4,    0
  3234, 17121,19190405,  -43,    0
  3234, 17121,19190406,  -21,    0
  3234, 17121,19190407,    3,    0
  3234, 17121,19190408,   -5,    0
  3234, 17121,19190409,   10,    0
  3234, 17121,19190410,  -18,    0
  3234, 17121,19190411,  -15,    0
  3234, 17121,19190412,  -26,    0
  3234, 17121,19190413,   -1,    0
  3234, 17121,19190414,   19,    0
  3234, 17121,19190415,   19,    0
  3234, 17121,19190416,   24,    0
  3234, 17121,19190417,   23,    0
  3234, 17121,19190418,   -2,    0
  3234, 17121,19190419,  -37,    0
  3234, 17121,19190420,  -18,    0
  3234, 17121,19190421,   36,    0
  3234, 17121,19190422,  109,    0
  3234, 17121,19190423,   36,    0
  3234, 17121,19190424,   19,    0
  3234, 17121,19190425,   53,    0
  3234, 17121,19190426,   81,    0
  3234, 17121,19190427,   79,    0
  3234, 17121,19190428,   79,    0
  3234, 17121,19190429,   73,    0
  3234, 17121,19190430,  126,    0
  3234, 17121,19190501,  158,    0
  3234, 17121,19190502,  128,    0
  3234, 17121,19190503,   47,    0
  3234, 17121,19190504,   13,    0
  3234, 17121,19190505,   23,    0
  3234, 17121,19190506,   11,    0
  3234, 17121,19190507,    5,    0
  3234, 17121,19190508,   12,    0
  3234, 17121,19190509,   33,    0
  3234, 17121,19190510,   88,    0
  3234, 17121,19190511,  108,    0
  3234, 17121,19190512,  124,    0
  3234, 17121,19190513,  183,    0
  3234, 17121,19190514,  119,    0
  3234, 17121,19190515,  139,    0
  3234, 17121,19190516,  120,    0
  3234, 17121,19190517,  140,    0
  3234, 17121,19190518,  138,    0
  3234, 17121,19190519,  160,    0
  3234, 17121,19190520,  217,    0
  3234, 17121,19190521,  143,    0
  3234, 17121,19190522,  165,    0
  3234, 17121,19190523,  174,    0
  3234, 17121,19190524,  182,    0
  3234, 17121,19190525,  121,    0
  3234, 17121,19190526,  132,    0
  3234, 17121,19190527,  126,    0
  3234, 17121,19190528,  103,    0
  3234, 17121,19190529,  149,    0
  3234, 17121,19190530,  167,    0
  3234, 17121,19190531,  149,    0
  3234, 17121,19190601,  127,    0
  3234, 17121,19190602,  129,    0
  3234, 17121,19190603,  160,    0
  3234, 17121,19190604,  144,    0
  3234, 17121,19190605,  141,    0
  3234, 17121,19190606,  159,    0
  3234, 17121,19190607,  155,    0
  3234, 17121,19190608,   71,    0
  3234, 17121,19190609,  101,    0
  3234, 17121,19190610,  134,    0
  3234, 17121,19190611,  148,    0
  3234, 17121,19190612,  175,    0
  3234, 17121,19190613,  171,    0
  3234, 17121,19190614,  166,    0
  3234, 17121,19190615,  167,    0
  3234, 17121,19190616,  167,    0
  3234, 17121,19190617,  141,    0
  3234, 17121,19190618,  167,    0
  3234, 17121,19190619,  143,    0
  3234, 17121,19190620,  158,    0
  3234, 17121,19190621,  192,    0
  3234, 17121,19190622,  189,    0
  3234, 17121,19190623,  174,    0
  3234, 17121,19190624,  187,    0
  3234, 17121,19190625,  195,    0
  3234, 17121,19190626,  201,    0
  3234, 17121,19190627,  193,    0
  3234, 17121,19190628,  185,    0
  3234, 17121,19190629,  216,    0
  3234, 17121,19190630,  196,    0
  3234, 17121,19190701,  171,    0
  3234, 17121,19190702,  207,    0
  3234, 17121,19190703,  211,    0
  3234, 17121,19190704,  150,    0
  3234, 17121,19190705,  175,    0
  3234, 17121,19190706,  190,    0
  3234, 17121,19190707,  207,    0
  3234, 17121,19190708,  236,    0
  3234, 17121,19190709,  209,    0
  3234, 17121,19190710,  190,    0
  3234, 17121,19190711,  209,    0
  3234, 17121,19190712,  245,    0
  3234, 17121,19190713,  237,    0
  3234, 17121,19190714,  251,    0
  3234, 17121,19190715,  271,    0
  3234, 17121,19190716,  275,    0
  3234, 17121,19190717,  220,    0
  3234, 17121,19190718,  223,    0
  3234, 17121,19190719,  230,    0
  3234, 17121,19190720,  245,    0
  3234, 17121,19190721,  248,    0
  3234, 17121,19190722,  244,    0
  3234, 17121,19190723,  252,    0
  3234, 17121,19190724,  249,    0
  3234, 17121,19190725,  239,    0
  3234, 17121,19190726,  231,    0
  3234, 17121,19190727,  173,    0
  3234, 17121,19190728,  205,    0
  3234, 17121,19190729,  228,    0
  3234, 17121,19190730,  195,    0
  3234, 17121,19190731,  193,    0
  3234, 17121,19190801,-9999,    9
  3234, 17121,19190802,-9999,    9
  3234, 17121,19190803,-9999,    9
  3234, 17121,19190804,-9999,    9
  3234, 17121,19190805,-9999,    9
  3234, 17121,19190806,-9999,    9
  3234, 17121,19190807,-9999,    9
  3234, 17121,19190808,-9999,    9
  3234, 17121,19190809,-9999,    9
  3234, 17121,19190810,-9999,    9
  3234, 17121,19190811,-9999,    9
  3234, 17121,19190812,-9999,    9
  3234, 17121,19190813,-9999,    9
  3234, 17121,19190814,-9999,    9
  3234, 17121,19190815,-9999,    9
  3234, 17121,19190816,-9999,    9
  3234, 17121,19190817,-9999,    9
  3234, 17121,19190818,-9999,    9
  3234, 17121,19190819,-9999,    9
  3234, 17121,19190820,-9999,    9
  3234, 17121,19190821,-9999,    9
  3234, 17121,19190822,-9999,    9
  3234, 17121,19190823,-9999,    9
  3234, 17121,19190824,-9999,    9
  3234, 17121,19190825,-9999,    9
  3234, 17121,19190826,-9999,    9
  3234, 17121,19190827,-9999,    9
  3234, 17121,19190828,-9999,    9
  3234, 17121,19190829,-9999,    9
  3234, 17121,19190830,-9999,    9
  3234, 17121,19190831,-9999,    9
  3234, 17121,19190901,  137,    0
  3234, 17121,19190902,  177,    0
  3234, 17121,19190903,   95,    0
  3234, 17121,19190904,  143,    0
  3234, 17121,19190905,  157,    0
  3234, 17121,19190906,  153,    0
  3234, 17121,19190907,  109,    0
  3234, 17121,19190908,  121,    0
  3234, 17121,19190909,  147,    0
  3234, 17121,19190910,  106,    0
  3234, 17121,19190911,   87,    0
  3234, 17121,19190912,  109,    0
  3234, 17121,19190913,   89,    0
  3234, 17121,19190914,  139,    0
  3234, 17121,19190915,  138,    0
  3234, 17121,19190916,  151,    0
  3234, 17121,19190917,  101,    0
  3234, 17121,19190918,  103,    0
  3234, 17121,19190919,  105,    0
  3234, 17121,19190920,   89,    0
  3234, 17121,19190921,   97,    0
  3234, 17121,19190922,   66,    0
  3234, 17121,19190923,   55,    0
  3234, 17121,19190924,   66,    0
  3234, 17121,19190925,   47,    0
  3234, 17121,19190926,   40,    0
  3234, 17121,19190927,   34,    0
  3234, 17121,19190928,   39,    0
  3234, 17121,19190929,   60,    0
  3234, 17121,19190930,   85,    0
  3234, 17121,19191001,   76,    0
  3234, 17121,19191002,   91,    0
  3234, 17121,19191003,  120,    0
  3234, 17121,19191004,   93,    0
  3234, 17121,19191005,  107,    0
  3234, 17121,19191006,   37,    0
  3234, 17121,19191007,   22,    0
  3234, 17121,19191008,   28,    0
  3234, 17121,19191009,   68,    0
  3234, 17121,19191010,   77,    0
  3234, 17121,19191011,   75,    0
  3234, 17121,19191012,   81,    0
  3234, 17121,19191013,   65,    0
  3234, 17121,19191014,   47,    0
  3234, 17121,19191015,   70,    0
  3234, 17121,19191016,   29,    0
  3234, 17121,19191017,    5,    0
  3234, 17121,19191018,   -9,    0
  3234, 17121,19191019,   41,    0
  3234, 17121,19191020,   93,    0
  3234, 17121,19191021,   45,    0
  3234, 17121,19191022,   14,    0
  3234, 17121,19191023,   17,    0
  3234, 17121,19191024,   41,    0
  3234, 17121,19191025,   15,    0
  3234, 17121,19191026,   14,    0
  3234, 17121,19191027,    4,    0
  3234, 17121,19191028,  -63,    0
  3234, 17121,19191029,  -31,    0
  3234, 17121,19191030,   17,    0
  3234, 17121,19191031,   27,    0
  3234, 17121,19191101,  -80,    0
  3234, 17121,19191102, -120,    0
  3234, 17121,19191103, -150,    0
  3234, 17121,19191104,  -48,    0
  3234, 17121,19191105,  -63,    0
  3234, 17121,19191106, -110,    0
  3234, 17121,19191107,  -36,    0
  3234, 17121,19191108,  -12,    0
  3234, 17121,19191109,   -7,    0
  3234, 17121,19191110,  -29,    0
  3234, 17121,19191111,  -36,    0
  3234, 17121,19191112,  -30,    0
  3234, 17121,19191113, -113,    0
  3234, 17121,19191114,  -44,    0
  3234, 17121,19191115, -102,    0
  3234, 17121,19191116, -196,    0
  3234, 17121,19191117, -183,    0
  3234, 17121,19191118,  -63,    0
  3234, 17121,19191119,  -83,    0
  3234, 17121,19191120,  -34,    0
  3234, 17121,19191121, -206,    0
  3234, 17121,19191122, -247,    0
  3234, 17121,19191123, -164,    0
  3234, 17121,19191124, -150,    0
  3234, 17121,19191125, -148,    0
  3234, 17121,19191126, -213,    0
  3234, 17121,19191127, -209,    0
  3234, 17121,19191128,  -73,    0
  3234, 17121,19191129,  -35,    0
  3234, 17121,19191130,  -16,    0
  3234, 17121,19191201,  -71,    0
  3234, 17121,19191202, -176,    0
  3234, 17121,19191203, -225,    0
  3234, 17121,19191204, -138,    0
  3234, 17121,19191205, -184,    0
  3234, 17121,19191206, -145,    0
  3234, 17121,19191207,  -51,    0
  3234, 17121,19191208,  -51,    0
  3234, 17121,19191209,  -60,    0
  3234, 17121,19191210,  -45,    0
  3234, 17121,19191211, -224,    0
  3234, 17121,19191212, -189,    0
  3234, 17121,19191213, -151,    0
  3234, 17121,19191214, -137,    0
  3234, 17121,19191215, -132,    0
  3234, 17121,19191216, -129,    0
  3234, 17121,19191217, -168,    0
  3234, 17121,19191218, -177,    0
  3234, 17121,19191219, -161,    0
  3234, 17121,19191220,  -92,    0
  3234, 17121,19191221, -175,    0
  3234, 17121,19191222, -192,    0
  3234, 17121,19191223, -216,    0
  3234, 17121,19191224, -208,    0
  3234, 17121,19191225, -173,    0
  3234, 17121,19191226, -272,    0
  3234, 17121,19191227, -258,    0
  3234, 17121,19191228, -145,    0
  3234, 17121,19191229, -120,    0
  3234, 17121,19191230, -106,    0
  3234, 17121,19191231, -199,    0
  3234, 17121,19200101, -226,    0
  3234, 17121,19200102, -265,    0
  3234, 17121,19200103, -232,    0
  3234, 17121,19200104, -164,    0
  3234, 17121,19200105, -269,    0
  3234, 17121,19200106,  -62,    0
  3234, 17121,19200107,  -48,    0
  3234, 17121,19200108,  -80,    0
