EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTELIMAR, FRANCE (STAID: 786)
Blended and updated with sources:6765 907577 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   786,  6765,19210303,   66,    0
   786,  6765,19210304,   86,    0
   786,  6765,19210305,   64,    0
   786,  6765,19210306,   69,    0
   786,  6765,19210307,   85,    0
   786,  6765,19210308,   66,    0
   786,  6765,19210309,   64,    0
   786,  6765,19210310,   61,    0
   786,  6765,19210311,   74,    0
   786,  6765,19210312,   68,    0
   786,  6765,19210313,   74,    0
   786,  6765,19210314,   90,    0
   786,  6765,19210315,  101,    0
   786,  6765,19210316,  138,    0
   786,  6765,19210317,  119,    0
   786,  6765,19210318,  122,    0
   786,  6765,19210319,   64,    0
   786,  6765,19210320,   82,    0
   786,  6765,19210321,   78,    0
   786,  6765,19210322,   92,    0
   786,  6765,19210323,  113,    0
   786,  6765,19210324,  140,    0
   786,  6765,19210325,  122,    0
   786,  6765,19210326,  101,    0
   786,  6765,19210327,  122,    0
   786,  6765,19210328,   94,    0
   786,  6765,19210329,   66,    0
   786,  6765,19210330,  129,    0
   786,  6765,19210331,  113,    0
   786,  6765,19210401,  137,    0
   786,  6765,19210402,  144,    0
   786,  6765,19210403,  136,    0
   786,  6765,19210404,  176,    0
   786,  6765,19210405,  136,    0
   786,  6765,19210406,  115,    0
   786,  6765,19210407,   87,    0
   786,  6765,19210408,   80,    0
   786,  6765,19210409,   74,    0
   786,  6765,19210410,   88,    0
   786,  6765,19210411,  155,    0
   786,  6765,19210412,  127,    0
   786,  6765,19210413,  157,    0
   786,  6765,19210414,  144,    0
   786,  6765,19210415,   78,    0
   786,  6765,19210416,   50,    0
   786,  6765,19210417,   56,    0
   786,  6765,19210418,   79,    0
   786,  6765,19210419,   80,    0
   786,  6765,19210420,   91,    0
   786,  6765,19210421,   92,    0
   786,  6765,19210422,  102,    0
   786,  6765,19210423,  112,    0
   786,  6765,19210424,   84,    0
   786,  6765,19210425,  108,    0
   786,  6765,19210426,  132,    0
   786,  6765,19210427,  153,    0
   786,  6765,19210428,  140,    0
   786,  6765,19210429,  154,    0
   786,  6765,19210430,  135,    0
   786,  6765,19210501,  142,    0
   786,  6765,19210502,  128,    0
   786,  6765,19210503,  140,    0
   786,  6765,19210504,  131,    0
   786,  6765,19210505,  136,    0
   786,  6765,19210506,  121,    0
   786,  6765,19210507,  132,    0
   786,  6765,19210508,  119,    0
   786,  6765,19210509,  142,    0
   786,  6765,19210510,  162,    0
   786,  6765,19210511,  146,    0
   786,  6765,19210512,  162,    0
   786,  6765,19210513,  190,    0
   786,  6765,19210514,  202,    0
   786,  6765,19210515,  196,    0
   786,  6765,19210516,  175,    0
   786,  6765,19210517,  183,    0
   786,  6765,19210518,  192,    0
   786,  6765,19210519,  186,    0
   786,  6765,19210520,  204,    0
   786,  6765,19210521,  210,    0
   786,  6765,19210522,  204,    0
   786,  6765,19210523,  202,    0
   786,  6765,19210524,  182,    0
   786,  6765,19210525,  211,    0
   786,  6765,19210526,  196,    0
   786,  6765,19210527,  195,    0
   786,  6765,19210528,  142,    0
   786,  6765,19210529,  152,    0
   786,  6765,19210530,  177,    0
   786,  6765,19210531,  182,    0
   786,  6765,19210601,  206,    0
   786,  6765,19210602,  229,    0
   786,  6765,19210603,  224,    0
   786,  6765,19210604,  214,    0
   786,  6765,19210605,  219,    0
   786,  6765,19210606,  207,    0
   786,  6765,19210607,  210,    0
   786,  6765,19210608,  222,    0
   786,  6765,19210609,  214,    0
   786,  6765,19210610,  194,    0
   786,  6765,19210611,  189,    0
   786,  6765,19210612,  191,    0
   786,  6765,19210613,  204,    0
   786,  6765,19210614,  186,    0
   786,  6765,19210615,  180,    0
   786,  6765,19210616,  192,    0
   786,  6765,19210617,  224,    0
   786,  6765,19210618,  230,    0
   786,  6765,19210619,  180,    0
   786,  6765,19210620,  156,    0
   786,  6765,19210621,  176,    0
   786,  6765,19210622,  175,    0
   786,  6765,19210623,  194,    0
   786,  6765,19210624,  226,    0
   786,  6765,19210625,  252,    0
   786,  6765,19210626,  230,    0
   786,  6765,19210627,  227,    0
   786,  6765,19210628,  226,    0
   786,  6765,19210629,  224,    0
   786,  6765,19210630,  240,    0
   786,  6765,19210701,  208,    0
   786,  6765,19210702,  223,    0
   786,  6765,19210703,  218,    0
   786,  6765,19210704,  209,    0
   786,  6765,19210705,  209,    0
   786,  6765,19210706,  222,    0
   786,  6765,19210707,  222,    0
   786,  6765,19210708,  212,    0
   786,  6765,19210709,  206,    0
   786,  6765,19210710,  219,    0
   786,  6765,19210711,  232,    0
   786,  6765,19210712,  248,    0
   786,  6765,19210713,  250,    0
   786,  6765,19210714,  253,    0
   786,  6765,19210715,  255,    0
   786,  6765,19210716,  266,    0
   786,  6765,19210717,  243,    0
   786,  6765,19210718,  247,    0
   786,  6765,19210719,  238,    0
   786,  6765,19210720,  258,    0
   786,  6765,19210721,  280,    0
   786,  6765,19210722,  282,    0
   786,  6765,19210723,  282,    0
   786,  6765,19210724,  265,    0
   786,  6765,19210725,  297,    0
   786,  6765,19210726,  283,    0
   786,  6765,19210727,  292,    0
   786,  6765,19210728,  279,    0
   786,  6765,19210729,  252,    0
   786,  6765,19210730,  242,    0
   786,  6765,19210731,  260,    0
   786,  6765,19210801,  274,    0
   786,  6765,19210802,  259,    0
   786,  6765,19210803,  285,    0
   786,  6765,19210804,  220,    0
   786,  6765,19210805,  234,    0
   786,  6765,19210806,  234,    0
   786,  6765,19210807,  253,    0
   786,  6765,19210808,  274,    0
   786,  6765,19210809,  290,    0
   786,  6765,19210810,  279,    0
   786,  6765,19210811,  198,    0
   786,  6765,19210812,  212,    0
   786,  6765,19210813,  182,    0
   786,  6765,19210814,  184,    0
   786,  6765,19210815,  186,    0
   786,  6765,19210816,  188,    0
   786,  6765,19210817,  187,    0
   786,  6765,19210818,  181,    0
   786,  6765,19210819,  172,    0
   786,  6765,19210820,  194,    0
   786,  6765,19210821,  208,    0
   786,  6765,19210822,  184,    0
   786,  6765,19210823,  174,    0
   786,  6765,19210824,  160,    0
   786,  6765,19210825,  166,    0
   786,  6765,19210826,  194,    0
   786,  6765,19210827,  203,    0
   786,  6765,19210828,  224,    0
   786,  6765,19210829,  207,    0
   786,  6765,19210830,  214,    0
   786,  6765,19210831,  187,    0
   786,  6765,19210901,  206,    0
   786,  6765,19210902,  198,    0
   786,  6765,19210903,  202,    0
   786,  6765,19210904,  224,    0
   786,  6765,19210905,  197,    0
   786,  6765,19210906,  208,    0
   786,  6765,19210907,  220,    0
   786,  6765,19210908,  208,    0
   786,  6765,19210909,  180,    0
   786,  6765,19210910,  210,    0
   786,  6765,19210911,  203,    0
   786,  6765,19210912,  206,    0
   786,  6765,19210913,  204,    0
   786,  6765,19210914,  213,    0
   786,  6765,19210915,  194,    0
   786,  6765,19210916,  204,    0
   786,  6765,19210917,  216,    0
   786,  6765,19210918,  227,    0
   786,  6765,19210919,  188,    0
   786,  6765,19210920,  222,    0
   786,  6765,19210921,  224,    0
   786,  6765,19210922,  218,    0
   786,  6765,19210923,  206,    0
   786,  6765,19210924,  196,    0
   786,  6765,19210925,  188,    0
   786,  6765,19210926,  208,    0
   786,  6765,19210927,  182,    0
   786,  6765,19210928,  186,    0
   786,  6765,19210929,  157,    0
   786,  6765,19210930,  168,    0
   786,  6765,19211001,  149,    0
   786,  6765,19211002,  206,    0
   786,  6765,19211003,  207,    0
   786,  6765,19211004,  196,    0
   786,  6765,19211005,  205,    0
   786,  6765,19211006,  212,    0
   786,  6765,19211007,  176,    0
   786,  6765,19211008,  170,    0
   786,  6765,19211009,  158,    0
   786,  6765,19211010,  170,    0
   786,  6765,19211011,  178,    0
   786,  6765,19211012,  190,    0
   786,  6765,19211013,  209,    0
   786,  6765,19211014,  186,    0
   786,  6765,19211015,  202,    0
   786,  6765,19211016,  205,    0
   786,  6765,19211017,  178,    0
   786,  6765,19211018,  163,    0
   786,  6765,19211019,  156,    0
   786,  6765,19211020,  156,    0
   786,  6765,19211021,  156,    0
   786,  6765,19211022,  166,    0
   786,  6765,19211023,  152,    0
   786,  6765,19211024,   99,    0
   786,  6765,19211025,   69,    0
   786,  6765,19211026,   66,    0
   786,  6765,19211027,  122,    0
   786,  6765,19211028,  107,    0
   786,  6765,19211029,  114,    0
   786,  6765,19211030,  136,    0
   786,  6765,19211031,  111,    0
   786,  6765,19211101,   95,    0
   786,  6765,19211102,  110,    0
   786,  6765,19211103,  158,    0
   786,  6765,19211104,  161,    0
   786,  6765,19211105,  128,    0
   786,  6765,19211106,  152,    0
   786,  6765,19211107,   92,    0
   786,  6765,19211108,   48,    0
   786,  6765,19211109,   46,    0
   786,  6765,19211110,   19,    0
   786,  6765,19211111,    4,    0
   786,  6765,19211112,  -17,    0
   786,  6765,19211113,   38,    0
   786,  6765,19211114,   11,    0
   786,  6765,19211115,   78,    0
   786,  6765,19211116,   89,    0
   786,  6765,19211117,   80,    0
   786,  6765,19211118,   68,    0
   786,  6765,19211119,   70,    0
   786,  6765,19211120,   73,    0
   786,  6765,19211121,   38,    0
   786,  6765,19211122,   34,    0
   786,  6765,19211123,   64,    0
   786,  6765,19211124,   82,    0
   786,  6765,19211125,   34,    0
   786,  6765,19211126,   66,    0
   786,  6765,19211127,   84,    0
   786,  6765,19211128,   78,    0
   786,  6765,19211129,   34,    0
   786,  6765,19211130,   35,    0
   786,  6765,19211201,   96,    0
   786,  6765,19211202,   82,    0
   786,  6765,19211203,   86,    0
   786,  6765,19211204,   28,    0
   786,  6765,19211205,   25,    0
   786,  6765,19211206,   24,    0
   786,  6765,19211207,   22,    0
   786,  6765,19211208,   50,    0
   786,  6765,19211209,   91,    0
   786,  6765,19211210,  114,    0
   786,  6765,19211211,   89,    0
   786,  6765,19211212,   54,    0
   786,  6765,19211213,   25,    0
   786,  6765,19211214,   -9,    0
   786,  6765,19211215,    6,    0
   786,  6765,19211216,    6,    0
   786,  6765,19211217,   14,    0
   786,  6765,19211218,   81,    0
   786,  6765,19211219,  112,    0
   786,  6765,19211220,   48,    0
   786,  6765,19211221,   85,    0
   786,  6765,19211222,   34,    0
   786,  6765,19211223,   49,    0
   786,  6765,19211224,   40,    0
   786,  6765,19211225,   28,    0
   786,  6765,19211226,   52,    0
   786,  6765,19211227,   62,    0
   786,  6765,19211228,   92,    0
   786,  6765,19211229,   92,    0
   786,  6765,19211230,   80,    0
   786,  6765,19211231,   52,    0
   786,  6765,19220101,   56,    0
   786,  6765,19220102,   87,    0
   786,  6765,19220103,   67,    0
   786,  6765,19220104,   28,    0
   786,  6765,19220105,   16,    0
   786,  6765,19220106,   22,    0
   786,  6765,19220107,  -10,    0
   786,  6765,19220108,  -23,    0
   786,  6765,19220109,   51,    0
   786,  6765,19220110,  118,    0
   786,  6765,19220111,  108,    0
   786,  6765,19220112,   50,    0
   786,  6765,19220113,   40,    0
   786,  6765,19220114,  -12,    0
   786,  6765,19220115,   12,    0
   786,  6765,19220116,   33,    0
   786,  6765,19220117,   22,    0
   786,  6765,19220118,   28,    0
   786,  6765,19220119,   20,    0
   786,  6765,19220120,    4,    0
   786,  6765,19220121,   47,    0
   786,  6765,19220122,   35,    0
   786,  6765,19220123,   20,    0
   786,  6765,19220124,   47,    0
   786,  6765,19220125,   75,    0
   786,  6765,19220126,   70,    0
   786,  6765,19220127,   44,    0
   786,  6765,19220128,   84,    0
   786,  6765,19220129,   48,    0
   786,  6765,19220130,   88,    0
   786,  6765,19220131,   91,    0
   786,  6765,19220201,   86,    0
   786,  6765,19220202,   70,    0
   786,  6765,19220203,   93,    0
   786,  6765,19220204,   86,    0
   786,  6765,19220205,   56,    0
   786,  6765,19220206,  -32,    0
   786,  6765,19220207,  -21,    0
   786,  6765,19220208,  -23,    0
   786,  6765,19220209,   23,    0
   786,  6765,19220210,   50,    0
   786,  6765,19220211,   45,    0
   786,  6765,19220212,   40,    0
   786,  6765,19220213,   92,    0
   786,  6765,19220214,   94,    0
   786,  6765,19220215,   63,    0
   786,  6765,19220216,   58,    0
   786,  6765,19220217,  102,    0
   786,  6765,19220218,   68,    0
   786,  6765,19220219,   80,    0
   786,  6765,19220220,   87,    0
   786,  6765,19220221,   48,    0
   786,  6765,19220222,   82,    0
   786,  6765,19220223,   84,    0
   786,  6765,19220224,  118,    0
   786,  6765,19220225,  118,    0
   786,  6765,19220226,  100,    0
   786,  6765,19220227,  122,    0
   786,  6765,19220228,  136,    0
   786,  6765,19220301,  116,    0
   786,  6765,19220302,   76,    0
   786,  6765,19220303,   95,    0
   786,  6765,19220304,  126,    0
   786,  6765,19220305,  126,    0
   786,  6765,19220306,  101,    0
   786,  6765,19220307,   94,    0
   786,  6765,19220308,   80,    0
   786,  6765,19220309,   98,    0
   786,  6765,19220310,  108,    0
   786,  6765,19220311,   73,    0
   786,  6765,19220312,  109,    0
   786,  6765,19220313,  160,    0
   786,  6765,19220314,  158,    0
   786,  6765,19220315,  124,    0
   786,  6765,19220316,  130,    0
   786,  6765,19220317,  122,    0
   786,  6765,19220318,  113,    0
   786,  6765,19220319,  140,    0
   786,  6765,19220320,  132,    0
   786,  6765,19220321,   98,    0
   786,  6765,19220322,   38,    0
   786,  6765,19220323,   25,    0
   786,  6765,19220324,   26,    0
   786,  6765,19220325,   20,    0
   786,  6765,19220326,   59,    0
   786,  6765,19220327,   71,    0
   786,  6765,19220328,   54,    0
   786,  6765,19220329,   52,    0
   786,  6765,19220330,   54,    0
   786,  6765,19220331,   38,    0
   786,  6765,19220401,   94,    0
   786,  6765,19220402,  102,    0
   786,  6765,19220403,  142,    0
   786,  6765,19220404,  124,    0
   786,  6765,19220405,   90,    0
   786,  6765,19220406,   88,    0
   786,  6765,19220407,   89,    0
   786,  6765,19220408,  138,    0
   786,  6765,19220409,  146,    0
   786,  6765,19220410,  108,    0
   786,  6765,19220411,  134,    0
   786,  6765,19220412,  132,    0
   786,  6765,19220413,  136,    0
   786,  6765,19220414,  158,    0
   786,  6765,19220415,  203,    0
   786,  6765,19220416,   88,    0
   786,  6765,19220417,   78,    0
   786,  6765,19220418,   65,    0
   786,  6765,19220419,   62,    0
   786,  6765,19220420,   83,    0
   786,  6765,19220421,  108,    0
   786,  6765,19220422,  108,    0
   786,  6765,19220423,  105,    0
   786,  6765,19220424,   82,    0
   786,  6765,19220425,   96,    0
   786,  6765,19220426,   98,    0
   786,  6765,19220427,  120,    0
   786,  6765,19220428,   94,    0
   786,  6765,19220429,   94,    0
   786,  6765,19220430,   95,    0
   786,  6765,19220501,   92,    0
   786,  6765,19220502,   76,    0
   786,  6765,19220503,   96,    0
   786,  6765,19220504,  146,    0
   786,  6765,19220505,  148,    0
   786,  6765,19220506,  161,    0
   786,  6765,19220507,  168,    0
   786,  6765,19220508,  164,    0
   786,  6765,19220509,  187,    0
   786,  6765,19220510,  220,    0
   786,  6765,19220511,  217,    0
   786,  6765,19220512,  192,    0
   786,  6765,19220513,  162,    0
   786,  6765,19220514,  152,    0
   786,  6765,19220515,  148,    0
   786,  6765,19220516,  100,    0
   786,  6765,19220517,  161,    0
   786,  6765,19220518,  186,    0
   786,  6765,19220519,  178,    0
   786,  6765,19220520,  206,    0
   786,  6765,19220521,  232,    0
   786,  6765,19220522,  201,    0
   786,  6765,19220523,  200,    0
   786,  6765,19220524,  204,    0
   786,  6765,19220525,  218,    0
   786,  6765,19220526,  254,    0
   786,  6765,19220527,  239,    0
   786,  6765,19220528,  238,    0
   786,  6765,19220529,  258,    0
   786,  6765,19220530,  254,    0
   786,  6765,19220531,  218,    0
   786,  6765,19220601,  197,    0
   786,  6765,19220602,  206,    0
   786,  6765,19220603,  208,    0
   786,  6765,19220604,  219,    0
   786,  6765,19220605,  221,    0
   786,  6765,19220606,  224,    0
   786,  6765,19220607,  215,    0
   786,  6765,19220608,  226,    0
   786,  6765,19220609,  214,    0
   786,  6765,19220610,  208,    0
   786,  6765,19220611,  188,    0
   786,  6765,19220612,  198,    0
   786,  6765,19220613,  181,    0
   786,  6765,19220614,  173,    0
   786,  6765,19220615,  130,    0
   786,  6765,19220616,  169,    0
   786,  6765,19220617,  198,    0
   786,  6765,19220618,  174,    0
   786,  6765,19220619,  164,    0
   786,  6765,19220620,  190,    0
   786,  6765,19220621,  224,    0
   786,  6765,19220622,  233,    0
   786,  6765,19220623,  222,    0
   786,  6765,19220624,  210,    0
   786,  6765,19220625,  215,    0
   786,  6765,19220626,  180,    0
   786,  6765,19220627,  189,    0
   786,  6765,19220628,  210,    0
   786,  6765,19220629,  211,    0
   786,  6765,19220630,  221,    0
   786,  6765,19220701,  214,    0
   786,  6765,19220702,  194,    0
   786,  6765,19220703,  243,    0
   786,  6765,19220704,  232,    0
   786,  6765,19220705,  229,    0
   786,  6765,19220706,  246,    0
   786,  6765,19220707,  186,    0
   786,  6765,19220708,  221,    0
   786,  6765,19220709,  198,    0
   786,  6765,19220710,  191,    0
   786,  6765,19220711,  190,    0
   786,  6765,19220712,  188,    0
   786,  6765,19220713,  198,    0
   786,  6765,19220714,  209,    0
   786,  6765,19220715,  190,    0
   786,  6765,19220716,  162,    0
   786,  6765,19220717,  156,    0
   786,  6765,19220718,  173,    0
   786,  6765,19220719,  188,    0
   786,  6765,19220720,  198,    0
   786,  6765,19220721,  200,    0
   786,  6765,19220722,  224,    0
   786,  6765,19220723,  202,    0
   786,  6765,19220724,  212,    0
   786,  6765,19220725,  186,    0
   786,  6765,19220726,  190,    0
   786,  6765,19220727,  222,    0
   786,  6765,19220728,  234,    0
   786,  6765,19220729,  212,    0
   786,  6765,19220730,  233,    0
   786,  6765,19220731,  226,    0
   786,  6765,19220801,  250,    0
   786,  6765,19220802,  210,    0
   786,  6765,19220803,  192,    0
   786,  6765,19220804,  226,    0
   786,  6765,19220805,  190,    0
   786,  6765,19220806,  246,    0
   786,  6765,19220807,  243,    0
   786,  6765,19220808,  244,    0
   786,  6765,19220809,  224,    0
   786,  6765,19220810,  222,    0
   786,  6765,19220811,  216,    0
   786,  6765,19220812,  226,    0
   786,  6765,19220813,  276,    0
   786,  6765,19220814,  262,    0
   786,  6765,19220815,  210,    0
   786,  6765,19220816,  182,    0
   786,  6765,19220817,  242,    0
   786,  6765,19220818,  224,    0
   786,  6765,19220819,  198,    0
   786,  6765,19220820,  235,    0
   786,  6765,19220821,  220,    0
   786,  6765,19220822,  237,    0
   786,  6765,19220823,  233,    0
   786,  6765,19220824,  205,    0
   786,  6765,19220825,  214,    0
   786,  6765,19220826,  210,    0
   786,  6765,19220827,  226,    0
   786,  6765,19220828,  235,    0
   786,  6765,19220829,  218,    0
   786,  6765,19220830,  208,    0
   786,  6765,19220831,  139,    0
   786,  6765,19220901,  146,    0
   786,  6765,19220902,  184,    0
   786,  6765,19220903,  146,    0
   786,  6765,19220904,  177,    0
   786,  6765,19220905,  162,    0
   786,  6765,19220906,  167,    0
   786,  6765,19220907,  160,    0
