EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MADRID/BARAJAS, SPAIN (STAID: 3946)
Blended and updated with sources:20273 20300 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3946, 20273,19460316,-9999,    9
  3946, 20273,19460317,-9999,    9
  3946, 20273,19460318,-9999,    9
  3946, 20273,19460319,-9999,    9
  3946, 20273,19460320,-9999,    9
  3946, 20273,19460321,-9999,    9
  3946, 20273,19460322,-9999,    9
  3946, 20273,19460323,-9999,    9
  3946, 20273,19460324,-9999,    9
  3946, 20273,19460325,-9999,    9
  3946, 20273,19460326,-9999,    9
  3946, 20273,19460327,-9999,    9
  3946, 20273,19460328,-9999,    9
  3946, 20273,19460329,-9999,    9
  3946, 20273,19460330,-9999,    9
  3946, 20273,19460331,-9999,    9
  3946, 20273,19460401,-9999,    9
  3946, 20273,19460402,-9999,    9
  3946, 20273,19460403,-9999,    9
  3946, 20273,19460404,-9999,    9
  3946, 20273,19460405,-9999,    9
  3946, 20273,19460406,-9999,    9
  3946, 20273,19460407,-9999,    9
  3946, 20273,19460408,-9999,    9
  3946, 20273,19460409,-9999,    9
  3946, 20273,19460410,-9999,    9
  3946, 20273,19460411,-9999,    9
  3946, 20273,19460412,-9999,    9
  3946, 20273,19460413,-9999,    9
  3946, 20273,19460414,-9999,    9
  3946, 20273,19460415,-9999,    9
  3946, 20273,19460416,-9999,    9
  3946, 20273,19460417,-9999,    9
  3946, 20273,19460418,-9999,    9
  3946, 20273,19460419,-9999,    9
  3946, 20273,19460420,-9999,    9
  3946, 20273,19460421,-9999,    9
  3946, 20273,19460422,-9999,    9
  3946, 20273,19460423,-9999,    9
  3946, 20273,19460424,-9999,    9
  3946, 20273,19460425,-9999,    9
  3946, 20273,19460426,-9999,    9
  3946, 20273,19460427,-9999,    9
  3946, 20273,19460428,-9999,    9
  3946, 20273,19460429,-9999,    9
  3946, 20273,19460430,-9999,    9
  3946, 20273,19460501,-9999,    9
  3946, 20273,19460502,-9999,    9
  3946, 20273,19460503,-9999,    9
  3946, 20273,19460504,-9999,    9
  3946, 20273,19460505,-9999,    9
  3946, 20273,19460506,-9999,    9
  3946, 20273,19460507,-9999,    9
  3946, 20273,19460508,-9999,    9
  3946, 20273,19460509,-9999,    9
  3946, 20273,19460510,-9999,    9
  3946, 20273,19460511,-9999,    9
  3946, 20273,19460512,-9999,    9
  3946, 20273,19460513,-9999,    9
  3946, 20273,19460514,-9999,    9
  3946, 20273,19460515,-9999,    9
  3946, 20273,19460516,-9999,    9
  3946, 20273,19460517,-9999,    9
  3946, 20273,19460518,-9999,    9
  3946, 20273,19460519,-9999,    9
  3946, 20273,19460520,-9999,    9
  3946, 20273,19460521,-9999,    9
  3946, 20273,19460522,-9999,    9
  3946, 20273,19460523,-9999,    9
  3946, 20273,19460524,-9999,    9
  3946, 20273,19460525,-9999,    9
  3946, 20273,19460526,-9999,    9
  3946, 20273,19460527,-9999,    9
  3946, 20273,19460528,-9999,    9
  3946, 20273,19460529,-9999,    9
  3946, 20273,19460530,-9999,    9
  3946, 20273,19460531,-9999,    9
  3946, 20273,19460601,-9999,    9
  3946, 20273,19460602,-9999,    9
  3946, 20273,19460603,-9999,    9
  3946, 20273,19460604,-9999,    9
  3946, 20273,19460605,-9999,    9
  3946, 20273,19460606,-9999,    9
  3946, 20273,19460607,-9999,    9
  3946, 20273,19460608,-9999,    9
  3946, 20273,19460609,-9999,    9
  3946, 20273,19460610,-9999,    9
  3946, 20273,19460611,-9999,    9
  3946, 20273,19460612,-9999,    9
  3946, 20273,19460613,-9999,    9
  3946, 20273,19460614,-9999,    9
  3946, 20273,19460615,-9999,    9
  3946, 20273,19460616,-9999,    9
  3946, 20273,19460617,-9999,    9
  3946, 20273,19460618,-9999,    9
  3946, 20273,19460619,-9999,    9
  3946, 20273,19460620,-9999,    9
  3946, 20273,19460621,-9999,    9
  3946, 20273,19460622,-9999,    9
  3946, 20273,19460623,-9999,    9
  3946, 20273,19460624,-9999,    9
  3946, 20273,19460625,-9999,    9
  3946, 20273,19460626,-9999,    9
  3946, 20273,19460627,-9999,    9
  3946, 20273,19460628,-9999,    9
  3946, 20273,19460629,-9999,    9
  3946, 20273,19460630,-9999,    9
  3946, 20273,19460701,-9999,    9
  3946, 20273,19460702,-9999,    9
  3946, 20273,19460703,-9999,    9
  3946, 20273,19460704,-9999,    9
  3946, 20273,19460705,-9999,    9
  3946, 20273,19460706,-9999,    9
  3946, 20273,19460707,-9999,    9
  3946, 20273,19460708,-9999,    9
  3946, 20273,19460709,-9999,    9
  3946, 20273,19460710,-9999,    9
  3946, 20273,19460711,-9999,    9
  3946, 20273,19460712,-9999,    9
  3946, 20273,19460713,-9999,    9
  3946, 20273,19460714,-9999,    9
  3946, 20273,19460715,-9999,    9
  3946, 20273,19460716,-9999,    9
  3946, 20273,19460717,-9999,    9
  3946, 20273,19460718,-9999,    9
  3946, 20273,19460719,-9999,    9
  3946, 20273,19460720,-9999,    9
  3946, 20273,19460721,-9999,    9
  3946, 20273,19460722,-9999,    9
  3946, 20273,19460723,-9999,    9
  3946, 20273,19460724,-9999,    9
  3946, 20273,19460725,-9999,    9
  3946, 20273,19460726,-9999,    9
  3946, 20273,19460727,-9999,    9
  3946, 20273,19460728,-9999,    9
  3946, 20273,19460729,-9999,    9
  3946, 20273,19460730,-9999,    9
  3946, 20273,19460731,-9999,    9
  3946, 20273,19460801,-9999,    9
  3946, 20273,19460802,-9999,    9
  3946, 20273,19460803,-9999,    9
  3946, 20273,19460804,-9999,    9
  3946, 20273,19460805,-9999,    9
  3946, 20273,19460806,-9999,    9
  3946, 20273,19460807,-9999,    9
  3946, 20273,19460808,-9999,    9
  3946, 20273,19460809,-9999,    9
  3946, 20273,19460810,-9999,    9
  3946, 20273,19460811,-9999,    9
  3946, 20273,19460812,-9999,    9
  3946, 20273,19460813,-9999,    9
  3946, 20273,19460814,-9999,    9
  3946, 20273,19460815,-9999,    9
  3946, 20273,19460816,-9999,    9
  3946, 20273,19460817,-9999,    9
  3946, 20273,19460818,-9999,    9
  3946, 20273,19460819,-9999,    9
  3946, 20273,19460820,-9999,    9
  3946, 20273,19460821,-9999,    9
  3946, 20273,19460822,-9999,    9
  3946, 20273,19460823,-9999,    9
  3946, 20273,19460824,-9999,    9
  3946, 20273,19460825,-9999,    9
  3946, 20273,19460826,-9999,    9
  3946, 20273,19460827,-9999,    9
  3946, 20273,19460828,-9999,    9
  3946, 20273,19460829,-9999,    9
  3946, 20273,19460830,-9999,    9
  3946, 20273,19460831,-9999,    9
  3946, 20273,19460901,-9999,    9
  3946, 20273,19460902,-9999,    9
  3946, 20273,19460903,-9999,    9
  3946, 20273,19460904,-9999,    9
  3946, 20273,19460905,-9999,    9
  3946, 20273,19460906,-9999,    9
  3946, 20273,19460907,-9999,    9
  3946, 20273,19460908,-9999,    9
  3946, 20273,19460909,-9999,    9
  3946, 20273,19460910,-9999,    9
  3946, 20273,19460911,-9999,    9
  3946, 20273,19460912,-9999,    9
  3946, 20273,19460913,-9999,    9
  3946, 20273,19460914,-9999,    9
  3946, 20273,19460915,-9999,    9
  3946, 20273,19460916,-9999,    9
  3946, 20273,19460917,-9999,    9
  3946, 20273,19460918,-9999,    9
  3946, 20273,19460919,-9999,    9
  3946, 20273,19460920,-9999,    9
  3946, 20273,19460921,-9999,    9
  3946, 20273,19460922,-9999,    9
  3946, 20273,19460923,-9999,    9
  3946, 20273,19460924,-9999,    9
  3946, 20273,19460925,-9999,    9
  3946, 20273,19460926,-9999,    9
  3946, 20273,19460927,-9999,    9
  3946, 20273,19460928,-9999,    9
  3946, 20273,19460929,-9999,    9
  3946, 20273,19460930,-9999,    9
  3946, 20273,19461001,-9999,    9
  3946, 20273,19461002,-9999,    9
  3946, 20273,19461003,-9999,    9
  3946, 20273,19461004,-9999,    9
  3946, 20273,19461005,-9999,    9
  3946, 20273,19461006,-9999,    9
  3946, 20273,19461007,-9999,    9
  3946, 20273,19461008,-9999,    9
  3946, 20273,19461009,-9999,    9
  3946, 20273,19461010,-9999,    9
  3946, 20273,19461011,-9999,    9
  3946, 20273,19461012,-9999,    9
  3946, 20273,19461013,-9999,    9
  3946, 20273,19461014,-9999,    9
  3946, 20273,19461015,-9999,    9
  3946, 20273,19461016,-9999,    9
  3946, 20273,19461017,-9999,    9
  3946, 20273,19461018,-9999,    9
  3946, 20273,19461019,-9999,    9
  3946, 20273,19461020,-9999,    9
  3946, 20273,19461021,-9999,    9
  3946, 20273,19461022,-9999,    9
  3946, 20273,19461023,-9999,    9
  3946, 20273,19461024,-9999,    9
  3946, 20273,19461025,-9999,    9
  3946, 20273,19461026,-9999,    9
  3946, 20273,19461027,-9999,    9
  3946, 20273,19461028,-9999,    9
  3946, 20273,19461029,-9999,    9
  3946, 20273,19461030,-9999,    9
  3946, 20273,19461031,-9999,    9
  3946, 20273,19461101,-9999,    9
  3946, 20273,19461102,-9999,    9
  3946, 20273,19461103,-9999,    9
  3946, 20273,19461104,-9999,    9
  3946, 20273,19461105,-9999,    9
  3946, 20273,19461106,-9999,    9
  3946, 20273,19461107,-9999,    9
  3946, 20273,19461108,-9999,    9
  3946, 20273,19461109,-9999,    9
  3946, 20273,19461110,-9999,    9
  3946, 20273,19461111,-9999,    9
  3946, 20273,19461112,-9999,    9
  3946, 20273,19461113,-9999,    9
  3946, 20273,19461114,-9999,    9
  3946, 20273,19461115,-9999,    9
  3946, 20273,19461116,-9999,    9
  3946, 20273,19461117,-9999,    9
  3946, 20273,19461118,-9999,    9
  3946, 20273,19461119,-9999,    9
  3946, 20273,19461120,-9999,    9
  3946, 20273,19461121,-9999,    9
  3946, 20273,19461122,-9999,    9
  3946, 20273,19461123,-9999,    9
  3946, 20273,19461124,-9999,    9
  3946, 20273,19461125,-9999,    9
  3946, 20273,19461126,-9999,    9
  3946, 20273,19461127,-9999,    9
  3946, 20273,19461128,-9999,    9
  3946, 20273,19461129,-9999,    9
  3946, 20273,19461130,-9999,    9
  3946, 20273,19461201,-9999,    9
  3946, 20273,19461202,-9999,    9
  3946, 20273,19461203,-9999,    9
  3946, 20273,19461204,-9999,    9
  3946, 20273,19461205,-9999,    9
  3946, 20273,19461206,-9999,    9
  3946, 20273,19461207,-9999,    9
  3946, 20273,19461208,-9999,    9
  3946, 20273,19461209,-9999,    9
  3946, 20273,19461210,-9999,    9
  3946, 20273,19461211,-9999,    9
