EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STERLEGOVA, RUSSIAN FEDERATION (STAID: 8044)
Blended and updated with sources:47953 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8044, 47953,19880926,  -68,    0
  8044, 47953,19880927,  -54,    0
  8044, 47953,19880928, -111,    0
  8044, 47953,19880929, -129,    0
  8044, 47953,19880930,  -94,    0
  8044, 47953,19881001, -115,    0
  8044, 47953,19881002,   -7,    0
  8044, 47953,19881003,  -28,    0
  8044, 47953,19881004, -102,    0
  8044, 47953,19881005, -120,    0
  8044, 47953,19881006, -125,    0
  8044, 47953,19881007,  -80,    0
  8044, 47953,19881008, -124,    0
  8044, 47953,19881009,  -45,    0
  8044, 47953,19881010,    9,    0
  8044, 47953,19881011,    6,    0
  8044, 47953,19881012,  -15,    0
  8044, 47953,19881013,  -69,    0
  8044, 47953,19881014,  -82,    0
  8044, 47953,19881015,  -91,    0
  8044, 47953,19881016,  -88,    0
  8044, 47953,19881017, -120,    0
  8044, 47953,19881018, -117,    0
  8044, 47953,19881019, -143,    0
  8044, 47953,19881020, -150,    0
  8044, 47953,19881021, -137,    0
  8044, 47953,19881022, -182,    0
  8044, 47953,19881023, -167,    0
  8044, 47953,19881024, -268,    0
  8044, 47953,19881025, -267,    0
  8044, 47953,19881026, -242,    0
  8044, 47953,19881027, -248,    0
  8044, 47953,19881028, -238,    0
  8044, 47953,19881029, -234,    0
  8044, 47953,19881030, -286,    0
  8044, 47953,19881031, -294,    0
  8044, 47953,19881101, -291,    0
  8044, 47953,19881102, -251,    0
  8044, 47953,19881103, -232,    0
  8044, 47953,19881104, -225,    0
  8044, 47953,19881105, -293,    0
  8044, 47953,19881106, -316,    0
  8044, 47953,19881107, -282,    0
  8044, 47953,19881108, -309,    0
  8044, 47953,19881109, -304,    0
  8044, 47953,19881110, -322,    0
  8044, 47953,19881111, -327,    0
  8044, 47953,19881112, -302,    0
  8044, 47953,19881113, -290,    0
  8044, 47953,19881114, -238,    0
  8044, 47953,19881115, -275,    0
  8044, 47953,19881116, -279,    0
  8044, 47953,19881117, -232,    0
  8044, 47953,19881118, -205,    0
  8044, 47953,19881119, -177,    0
  8044, 47953,19881120, -244,    0
  8044, 47953,19881121, -197,    0
  8044, 47953,19881122, -129,    0
  8044, 47953,19881123, -156,    0
  8044, 47953,19881124, -206,    0
  8044, 47953,19881125, -206,    0
  8044, 47953,19881126, -220,    0
  8044, 47953,19881127, -268,    0
  8044, 47953,19881128, -298,    0
  8044, 47953,19881129, -304,    0
  8044, 47953,19881130, -304,    0
  8044, 47953,19881201, -169,    0
  8044, 47953,19881202, -204,    0
  8044, 47953,19881203, -173,    0
  8044, 47953,19881204, -190,    0
  8044, 47953,19881205, -210,    0
  8044, 47953,19881206, -280,    0
  8044, 47953,19881207, -278,    0
  8044, 47953,19881208, -179,    0
  8044, 47953,19881209, -166,    0
  8044, 47953,19881210,  -73,    0
  8044, 47953,19881211, -111,    0
  8044, 47953,19881212, -129,    0
  8044, 47953,19881213,  -88,    0
  8044, 47953,19881214, -114,    0
  8044, 47953,19881215, -161,    0
  8044, 47953,19881216, -248,    0
  8044, 47953,19881217, -203,    0
  8044, 47953,19881218, -217,    0
  8044, 47953,19881219, -283,    0
  8044, 47953,19881220, -306,    0
  8044, 47953,19881221, -240,    0
  8044, 47953,19881222, -209,    0
  8044, 47953,19881223, -245,    0
  8044, 47953,19881224, -232,    0
  8044, 47953,19881225, -263,    0
  8044, 47953,19881226, -186,    0
  8044, 47953,19881227, -149,    0
  8044, 47953,19881228, -221,    0
  8044, 47953,19881229, -299,    0
  8044, 47953,19881230, -345,    0
  8044, 47953,19881231, -344,    0
  8044, 47953,19890101, -341,    0
  8044, 47953,19890102, -309,    0
  8044, 47953,19890103, -248,    0
  8044, 47953,19890104, -258,    0
  8044, 47953,19890105, -289,    0
  8044, 47953,19890106, -330,    0
  8044, 47953,19890107, -338,    0
  8044, 47953,19890108, -267,    0
  8044, 47953,19890109, -232,    0
  8044, 47953,19890110, -264,    0
  8044, 47953,19890111, -217,    0
  8044, 47953,19890112, -291,    0
  8044, 47953,19890113, -345,    0
  8044, 47953,19890114, -357,    0
  8044, 47953,19890115, -288,    0
  8044, 47953,19890116, -217,    0
  8044, 47953,19890117, -256,    0
  8044, 47953,19890118, -275,    0
  8044, 47953,19890119, -341,    0
  8044, 47953,19890120, -359,    0
  8044, 47953,19890121, -332,    0
  8044, 47953,19890122, -301,    0
  8044, 47953,19890123, -346,    0
  8044, 47953,19890124, -357,    0
  8044, 47953,19890125, -378,    0
  8044, 47953,19890126, -354,    0
  8044, 47953,19890127, -376,    0
  8044, 47953,19890128, -343,    0
  8044, 47953,19890129, -271,    0
  8044, 47953,19890130, -206,    0
  8044, 47953,19890131, -224,    0
  8044, 47953,19890201, -294,    0
  8044, 47953,19890202, -306,    0
  8044, 47953,19890203, -327,    0
  8044, 47953,19890204, -222,    0
  8044, 47953,19890205, -189,    0
  8044, 47953,19890206, -164,    0
  8044, 47953,19890207, -137,    0
  8044, 47953,19890208, -215,    0
  8044, 47953,19890209, -311,    0
  8044, 47953,19890210, -345,    0
  8044, 47953,19890211, -345,    0
  8044, 47953,19890212, -356,    0
  8044, 47953,19890213, -370,    0
  8044, 47953,19890214, -354,    0
  8044, 47953,19890215, -340,    0
  8044, 47953,19890216, -347,    0
  8044, 47953,19890217, -344,    0
  8044, 47953,19890218, -242,    0
  8044, 47953,19890219, -159,    0
  8044, 47953,19890220, -173,    0
  8044, 47953,19890221, -244,    0
  8044, 47953,19890222, -294,    0
  8044, 47953,19890223, -306,    0
  8044, 47953,19890224, -282,    0
  8044, 47953,19890225, -271,    0
  8044, 47953,19890226, -294,    0
  8044, 47953,19890227, -338,    0
  8044, 47953,19890228, -387,    0
  8044, 47953,19890301, -258,    0
  8044, 47953,19890302, -272,    0
  8044, 47953,19890303, -335,    0
  8044, 47953,19890304, -161,    0
  8044, 47953,19890305, -112,    0
  8044, 47953,19890306, -124,    0
  8044, 47953,19890307, -229,    0
  8044, 47953,19890308, -314,    0
  8044, 47953,19890309, -258,    0
  8044, 47953,19890310, -353,    0
  8044, 47953,19890311, -408,    0
  8044, 47953,19890312, -392,    0
  8044, 47953,19890313, -364,    0
  8044, 47953,19890314, -345,    0
  8044, 47953,19890315, -339,    0
  8044, 47953,19890316, -324,    0
  8044, 47953,19890317, -295,    0
  8044, 47953,19890318, -297,    0
  8044, 47953,19890319, -260,    0
  8044, 47953,19890320, -240,    0
  8044, 47953,19890321, -287,    0
  8044, 47953,19890322, -289,    0
  8044, 47953,19890323, -246,    0
  8044, 47953,19890324, -269,    0
  8044, 47953,19890325, -202,    0
  8044, 47953,19890326, -292,    0
  8044, 47953,19890327, -290,    0
  8044, 47953,19890328, -261,    0
  8044, 47953,19890329, -263,    0
  8044, 47953,19890330, -230,    0
  8044, 47953,19890331, -210,    0
  8044, 47953,19890401, -234,    0
  8044, 47953,19890402, -250,    0
  8044, 47953,19890403, -111,    0
  8044, 47953,19890404, -257,    0
  8044, 47953,19890405, -288,    0
  8044, 47953,19890406, -311,    0
  8044, 47953,19890407, -316,    0
  8044, 47953,19890408, -308,    0
  8044, 47953,19890409, -311,    0
  8044, 47953,19890410, -267,    0
  8044, 47953,19890411, -220,    0
  8044, 47953,19890412, -240,    0
  8044, 47953,19890413,  -92,    0
  8044, 47953,19890414, -157,    0
  8044, 47953,19890415, -290,    0
  8044, 47953,19890416, -254,    0
  8044, 47953,19890417, -202,    0
  8044, 47953,19890418, -241,    0
  8044, 47953,19890419, -260,    0
  8044, 47953,19890420, -226,    0
  8044, 47953,19890421, -191,    0
  8044, 47953,19890422, -176,    0
  8044, 47953,19890423, -134,    0
  8044, 47953,19890424, -169,    0
  8044, 47953,19890425, -177,    0
  8044, 47953,19890426, -171,    0
  8044, 47953,19890427, -163,    0
  8044, 47953,19890428, -170,    0
  8044, 47953,19890429, -139,    0
  8044, 47953,19890430, -102,    0
  8044, 47953,19890501,  -91,    0
  8044, 47953,19890502, -103,    0
  8044, 47953,19890503,  -79,    0
  8044, 47953,19890504, -130,    0
  8044, 47953,19890505, -155,    0
  8044, 47953,19890506, -147,    0
  8044, 47953,19890507, -119,    0
  8044, 47953,19890508, -129,    0
  8044, 47953,19890509, -131,    0
  8044, 47953,19890510, -101,    0
  8044, 47953,19890511,  -97,    0
  8044, 47953,19890512,  -90,    0
  8044, 47953,19890513,  -74,    0
  8044, 47953,19890514,  -11,    0
  8044, 47953,19890515,  -63,    0
  8044, 47953,19890516,  -59,    0
  8044, 47953,19890517,  -69,    0
  8044, 47953,19890518,  -58,    0
  8044, 47953,19890519,  -60,    0
  8044, 47953,19890520,  -51,    0
  8044, 47953,19890521,  -54,    0
  8044, 47953,19890522,  -70,    0
  8044, 47953,19890523,  -75,    0
  8044, 47953,19890524,  -81,    0
  8044, 47953,19890525,  -85,    0
  8044, 47953,19890526, -103,    0
  8044, 47953,19890527,  -86,    0
  8044, 47953,19890528,   -9,    0
  8044, 47953,19890529,  -34,    0
  8044, 47953,19890530,  -64,    0
  8044, 47953,19890531,  -51,    0
  8044, 47953,19890601,  -81,    0
  8044, 47953,19890602,  -66,    0
  8044, 47953,19890603,  -47,    0
  8044, 47953,19890604,  -59,    0
  8044, 47953,19890605,  -62,    0
  8044, 47953,19890606,  -41,    0
  8044, 47953,19890607,  -46,    0
  8044, 47953,19890608,  -30,    0
  8044, 47953,19890609,  -26,    0
  8044, 47953,19890610,  -28,    0
  8044, 47953,19890611,  -37,    0
  8044, 47953,19890612,  -35,    0
  8044, 47953,19890613,  -39,    0
  8044, 47953,19890614,  -24,    0
  8044, 47953,19890615,  -19,    0
  8044, 47953,19890616,   -5,    0
  8044, 47953,19890617,  -30,    0
  8044, 47953,19890618,    4,    0
  8044, 47953,19890619,   -7,    0
  8044, 47953,19890620,   -7,    0
  8044, 47953,19890621,   -5,    0
  8044, 47953,19890622,    7,    0
  8044, 47953,19890623,    6,    0
  8044, 47953,19890624,  -15,    0
  8044, 47953,19890625,   -2,    0
  8044, 47953,19890626,    7,    0
  8044, 47953,19890627,    7,    0
  8044, 47953,19890628,   -1,    0
  8044, 47953,19890629,   -1,    0
  8044, 47953,19890630,   -2,    0
  8044, 47953,19890701,  -12,    0
  8044, 47953,19890702,  -12,    0
  8044, 47953,19890703,   28,    0
  8044, 47953,19890704,   12,    0
  8044, 47953,19890705,    3,    0
  8044, 47953,19890706,    7,    0
  8044, 47953,19890707,    3,    0
  8044, 47953,19890708,   23,    0
  8044, 47953,19890709,   17,    0
  8044, 47953,19890710,   32,    0
  8044, 47953,19890711,   16,    0
  8044, 47953,19890712,    4,    0
  8044, 47953,19890713,   13,    0
  8044, 47953,19890714,   36,    0
  8044, 47953,19890715,   31,    0
  8044, 47953,19890716,   11,    0
  8044, 47953,19890717,   -1,    0
  8044, 47953,19890718,   -2,    0
  8044, 47953,19890719,   76,    0
  8044, 47953,19890720,   63,    0
  8044, 47953,19890721,    4,    0
  8044, 47953,19890722,    5,    0
  8044, 47953,19890723,   46,    0
  8044, 47953,19890724,   49,    0
  8044, 47953,19890725,   13,    0
  8044, 47953,19890726,   -2,    0
  8044, 47953,19890727,   22,    0
  8044, 47953,19890728,   -7,    0
  8044, 47953,19890729,    1,    0
  8044, 47953,19890730,    8,    0
  8044, 47953,19890731,   13,    0
  8044, 47953,19890801,  -17,    0
  8044, 47953,19890802,  -12,    0
  8044, 47953,19890803,   -1,    0
  8044, 47953,19890804,    6,    0
  8044, 47953,19890805,    5,    0
  8044, 47953,19890806,  -15,    0
  8044, 47953,19890807,  -15,    0
  8044, 47953,19890808,    5,    0
  8044, 47953,19890809,   -1,    0
  8044, 47953,19890810,    3,    0
  8044, 47953,19890811,   -7,    0
  8044, 47953,19890812,    4,    0
  8044, 47953,19890813,  -14,    0
  8044, 47953,19890814,   20,    0
  8044, 47953,19890815,   59,    0
  8044, 47953,19890816,   22,    0
  8044, 47953,19890817,   31,    0
  8044, 47953,19890818,    2,    0
  8044, 47953,19890819,   -1,    0
  8044, 47953,19890820,   -6,    0
  8044, 47953,19890821,   10,    0
  8044, 47953,19890822,   36,    0
  8044, 47953,19890823,   30,    0
  8044, 47953,19890824,    1,    0
  8044, 47953,19890825,    2,    0
  8044, 47953,19890826,    6,    0
  8044, 47953,19890827,    4,    0
  8044, 47953,19890828,  -21,    0
  8044, 47953,19890829,   37,    0
  8044, 47953,19890830,   21,    0
  8044, 47953,19890831,   13,    0
  8044, 47953,19890901,   20,    0
  8044, 47953,19890902,   -5,    0
  8044, 47953,19890903,  -43,    0
  8044, 47953,19890904,  -29,    0
  8044, 47953,19890905,  -16,    0
  8044, 47953,19890906,   -3,    0
  8044, 47953,19890907,   20,    0
  8044, 47953,19890908,   45,    0
  8044, 47953,19890909,   49,    0
  8044, 47953,19890910,   -2,    0
  8044, 47953,19890911,  -52,    0
  8044, 47953,19890912,  -21,    0
  8044, 47953,19890913,  -13,    0
  8044, 47953,19890914,  -26,    0
  8044, 47953,19890915,  -13,    0
  8044, 47953,19890916,  -82,    0
  8044, 47953,19890917,  -65,    0
  8044, 47953,19890918,  -61,    0
  8044, 47953,19890919,  -63,    0
  8044, 47953,19890920,  -77,    0
  8044, 47953,19890921,  -63,    0
  8044, 47953,19890922,  -83,    0
  8044, 47953,19890923,  -75,    0
  8044, 47953,19890924,  -40,    0
  8044, 47953,19890925,  -52,    0
  8044, 47953,19890926,  -67,    0
  8044, 47953,19890927,   -6,    0
  8044, 47953,19890928,    8,    0
  8044, 47953,19890929,   -4,    0
  8044, 47953,19890930,  -23,    0
  8044, 47953,19891001,    3,    0
  8044, 47953,19891002,  -27,    0
  8044, 47953,19891003,  -37,    0
  8044, 47953,19891004,  -26,    0
  8044, 47953,19891005,    7,    0
  8044, 47953,19891006,    0,    0
  8044, 47953,19891007,  -21,    0
  8044, 47953,19891008,  -77,    0
  8044, 47953,19891009, -145,    0
  8044, 47953,19891010, -123,    0
  8044, 47953,19891011, -145,    0
  8044, 47953,19891012, -148,    0
  8044, 47953,19891013, -150,    0
  8044, 47953,19891014, -152,    0
  8044, 47953,19891015, -122,    0
  8044, 47953,19891016, -102,    0
  8044, 47953,19891017, -105,    0
  8044, 47953,19891018, -164,    0
  8044, 47953,19891019, -207,    0
  8044, 47953,19891020, -175,    0
  8044, 47953,19891021, -132,    0
  8044, 47953,19891022, -216,    0
  8044, 47953,19891023, -198,    0
  8044, 47953,19891024, -150,    0
  8044, 47953,19891025, -204,    0
  8044, 47953,19891026, -243,    0
  8044, 47953,19891027, -244,    0
  8044, 47953,19891028, -233,    0
  8044, 47953,19891029, -256,    0
  8044, 47953,19891030, -264,    0
  8044, 47953,19891031, -251,    0
  8044, 47953,19891101, -220,    0
  8044, 47953,19891102, -247,    0
  8044, 47953,19891103, -304,    0
  8044, 47953,19891104, -247,    0
  8044, 47953,19891105, -121,    0
  8044, 47953,19891106, -139,    0
  8044, 47953,19891107, -236,    0
  8044, 47953,19891108, -258,    0
  8044, 47953,19891109, -146,    0
  8044, 47953,19891110, -236,    0
  8044, 47953,19891111, -316,    0
  8044, 47953,19891112, -335,    0
  8044, 47953,19891113, -374,    0
  8044, 47953,19891114, -383,    0
  8044, 47953,19891115, -411,    0
  8044, 47953,19891116, -407,    0
  8044, 47953,19891117, -400,    0
  8044, 47953,19891118, -360,    0
  8044, 47953,19891119, -302,    0
  8044, 47953,19891120, -328,    0
  8044, 47953,19891121, -354,    0
  8044, 47953,19891122, -341,    0
  8044, 47953,19891123, -366,    0
  8044, 47953,19891124, -325,    0
  8044, 47953,19891125, -323,    0
  8044, 47953,19891126, -329,    0
  8044, 47953,19891127, -188,    0
  8044, 47953,19891128, -260,    0
  8044, 47953,19891129, -299,    0
  8044, 47953,19891130, -337,    0
  8044, 47953,19891201, -207,    0
  8044, 47953,19891202, -223,    0
  8044, 47953,19891203, -271,    0
  8044, 47953,19891204, -219,    0
  8044, 47953,19891205, -242,    0
  8044, 47953,19891206, -237,    0
  8044, 47953,19891207, -189,    0
  8044, 47953,19891208, -208,    0
  8044, 47953,19891209, -241,    0
  8044, 47953,19891210, -264,    0
  8044, 47953,19891211, -298,    0
  8044, 47953,19891212, -299,    0
  8044, 47953,19891213, -333,    0
  8044, 47953,19891214, -336,    0
  8044, 47953,19891215, -347,    0
  8044, 47953,19891216, -328,    0
  8044, 47953,19891217, -290,    0
  8044, 47953,19891218, -254,    0
  8044, 47953,19891219, -281,    0
  8044, 47953,19891220, -326,    0
  8044, 47953,19891221, -364,    0
  8044, 47953,19891222, -293,    0
  8044, 47953,19891223, -160,    0
  8044, 47953,19891224, -124,    0
  8044, 47953,19891225, -144,    0
  8044, 47953,19891226, -181,    0
  8044, 47953,19891227, -238,    0
  8044, 47953,19891228, -308,    0
  8044, 47953,19891229, -329,    0
  8044, 47953,19891230, -339,    0
  8044, 47953,19891231, -376,    0
  8044, 47953,19900101, -378,    0
  8044, 47953,19900102, -334,    0
  8044, 47953,19900103, -403,    0
  8044, 47953,19900104, -411,    0
  8044, 47953,19900105, -384,    0
  8044, 47953,19900106, -340,    0
  8044, 47953,19900107, -260,    0
  8044, 47953,19900108, -335,    0
  8044, 47953,19900109, -387,    0
  8044, 47953,19900110, -339,    0
  8044, 47953,19900111, -314,    0
  8044, 47953,19900112, -191,    0
  8044, 47953,19900113, -126,    0
  8044, 47953,19900114, -137,    0
  8044, 47953,19900115, -165,    0
  8044, 47953,19900116, -201,    0
  8044, 47953,19900117, -263,    0
  8044, 47953,19900118, -226,    0
  8044, 47953,19900119, -244,    0
  8044, 47953,19900120, -262,    0
  8044, 47953,19900121, -273,    0
  8044, 47953,19900122, -291,    0
  8044, 47953,19900123, -287,    0
  8044, 47953,19900124, -286,    0
  8044, 47953,19900125, -300,    0
  8044, 47953,19900126, -326,    0
  8044, 47953,19900127, -364,    0
  8044, 47953,19900128, -342,    0
  8044, 47953,19900129, -261,    0
  8044, 47953,19900130, -327,    0
  8044, 47953,19900131, -367,    0
  8044, 47953,19900201, -358,    0
  8044, 47953,19900202, -348,    0
  8044, 47953,19900203, -381,    0
  8044, 47953,19900204, -400,    0
  8044, 47953,19900205, -366,    0
  8044, 47953,19900206, -334,    0
  8044, 47953,19900207, -334,    0
  8044, 47953,19900208, -330,    0
  8044, 47953,19900209, -329,    0
  8044, 47953,19900210, -327,    0
  8044, 47953,19900211, -289,    0
  8044, 47953,19900212, -249,    0
  8044, 47953,19900213, -234,    0
  8044, 47953,19900214, -243,    0
  8044, 47953,19900215, -323,    0
  8044, 47953,19900216, -360,    0
  8044, 47953,19900217, -319,    0
  8044, 47953,19900218, -324,    0
  8044, 47953,19900219, -210,    0
  8044, 47953,19900220,  -98,    0
  8044, 47953,19900221, -147,    0
  8044, 47953,19900222, -186,    0
  8044, 47953,19900223, -151,    0
  8044, 47953,19900224, -122,    0
  8044, 47953,19900225, -131,    0
  8044, 47953,19900226, -170,    0
  8044, 47953,19900227, -209,    0
  8044, 47953,19900228, -252,    0
  8044, 47953,19900301, -255,    0
  8044, 47953,19900302, -130,    0
  8044, 47953,19900303,  -59,    0
  8044, 47953,19900304, -185,    0
  8044, 47953,19900305, -140,    0
  8044, 47953,19900306, -127,    0
  8044, 47953,19900307, -250,    0
  8044, 47953,19900308, -198,    0
  8044, 47953,19900309, -138,    0
  8044, 47953,19900310, -131,    0
  8044, 47953,19900311, -227,    0
  8044, 47953,19900312, -243,    0
  8044, 47953,19900313, -109,    0
  8044, 47953,19900314, -172,    0
  8044, 47953,19900315, -257,    0
  8044, 47953,19900316, -376,    0
  8044, 47953,19900317, -413,    0
  8044, 47953,19900318, -382,    0
  8044, 47953,19900319, -310,    0
  8044, 47953,19900320, -324,    0
  8044, 47953,19900321, -281,    0
  8044, 47953,19900322, -295,    0
  8044, 47953,19900323, -356,    0
  8044, 47953,19900324, -302,    0
  8044, 47953,19900325, -275,    0
  8044, 47953,19900326, -282,    0
  8044, 47953,19900327, -304,    0
  8044, 47953,19900328, -249,    0
  8044, 47953,19900329, -139,    0
  8044, 47953,19900330, -206,    0
  8044, 47953,19900331, -123,    0
  8044, 47953,19900401,  -58,    0
  8044, 47953,19900402, -113,    0
  8044, 47953,19900403, -204,    0
  8044, 47953,19900404, -128,    0
  8044, 47953,19900405, -174,    0
  8044, 47953,19900406, -238,    0
  8044, 47953,19900407, -289,    0
  8044, 47953,19900408, -271,    0
  8044, 47953,19900409, -234,    0
  8044, 47953,19900410, -223,    0
  8044, 47953,19900411, -256,    0
  8044, 47953,19900412, -261,    0
  8044, 47953,19900413, -169,    0
  8044, 47953,19900414,  -26,    0
  8044, 47953,19900415,  -29,    0
  8044, 47953,19900416, -132,    0
  8044, 47953,19900417, -186,    0
  8044, 47953,19900418, -185,    0
  8044, 47953,19900419,  -49,    0
  8044, 47953,19900420,  -23,    0
  8044, 47953,19900421,  -26,    0
  8044, 47953,19900422,  -20,    0
  8044, 47953,19900423, -130,    0
  8044, 47953,19900424, -209,    0
  8044, 47953,19900425, -116,    0
  8044, 47953,19900426,  -78,    0
  8044, 47953,19900427, -145,    0
  8044, 47953,19900428, -163,    0
  8044, 47953,19900429,  -28,    0
  8044, 47953,19900430,  -15,    0
  8044, 47953,19900501,  -18,    0
  8044, 47953,19900502, -112,    0
  8044, 47953,19900503, -140,    0
  8044, 47953,19900504, -192,    0
  8044, 47953,19900505, -165,    0
  8044, 47953,19900506, -152,    0
  8044, 47953,19900507, -154,    0
  8044, 47953,19900508, -170,    0
  8044, 47953,19900509, -162,    0
  8044, 47953,19900510, -178,    0
  8044, 47953,19900511, -158,    0
  8044, 47953,19900512,  -81,    0
  8044, 47953,19900513,  -51,    0
  8044, 47953,19900514,  -86,    0
  8044, 47953,19900515,  -84,    0
  8044, 47953,19900516,  -86,    0
  8044, 47953,19900517,  -89,    0
  8044, 47953,19900518,  -76,    0
  8044, 47953,19900519,  -58,    0
  8044, 47953,19900520,  -29,    0
  8044, 47953,19900521,  -61,    0
  8044, 47953,19900522,  -46,    0
  8044, 47953,19900523,  -31,    0
  8044, 47953,19900524,  -35,    0
  8044, 47953,19900525,  -35,    0
  8044, 47953,19900526,  -57,    0
  8044, 47953,19900527,  -65,    0
  8044, 47953,19900528,  -60,    0
  8044, 47953,19900529,  -53,    0
  8044, 47953,19900530,  -49,    0
  8044, 47953,19900531,  -21,    0
  8044, 47953,19900601,   -4,    0
  8044, 47953,19900602,  -26,    0
  8044, 47953,19900603,  -44,    0
  8044, 47953,19900604,  -43,    0
  8044, 47953,19900605,  -45,    0
  8044, 47953,19900606,  -11,    0
  8044, 47953,19900607,    9,    0
  8044, 47953,19900608,    4,    0
  8044, 47953,19900609,    7,    0
  8044, 47953,19900610,   21,    0
  8044, 47953,19900611,   33,    0
  8044, 47953,19900612,   23,    0
  8044, 47953,19900613,   16,    0
  8044, 47953,19900614,    6,    0
  8044, 47953,19900615,   18,    0
  8044, 47953,19900616,   -7,    0
  8044, 47953,19900617,   -7,    0
  8044, 47953,19900618,   -2,    0
  8044, 47953,19900619,   -7,    0
  8044, 47953,19900620,   -6,    0
  8044, 47953,19900621,   -8,    0
  8044, 47953,19900622,   -6,    0
  8044, 47953,19900623,   -1,    0
  8044, 47953,19900624,    3,    0
  8044, 47953,19900625,   16,    0
  8044, 47953,19900626,   16,    0
  8044, 47953,19900627,   -6,    0
  8044, 47953,19900628,  -18,    0
  8044, 47953,19900629,   27,    0
  8044, 47953,19900630,   47,    0
  8044, 47953,19900701,    0,    0
  8044, 47953,19900702,    7,    0
  8044, 47953,19900703,   17,    0
  8044, 47953,19900704,   38,    0
  8044, 47953,19900705,   21,    0
  8044, 47953,19900706,   56,    0
  8044, 47953,19900707,    6,    0
  8044, 47953,19900708,    3,    0
  8044, 47953,19900709,   58,    0
  8044, 47953,19900710,   22,    0
  8044, 47953,19900711,   33,    0
  8044, 47953,19900712,   55,    0
  8044, 47953,19900713,   78,    0
  8044, 47953,19900714,   19,    0
  8044, 47953,19900715,   54,    0
  8044, 47953,19900716,   14,    0
  8044, 47953,19900717,   -7,    0
  8044, 47953,19900718,   -4,    0
  8044, 47953,19900719,   -5,    0
  8044, 47953,19900720,    1,    0
  8044, 47953,19900721,   -4,    0
  8044, 47953,19900722,   19,    0
  8044, 47953,19900723,   48,    0
  8044, 47953,19900724,  115,    0
  8044, 47953,19900725,  138,    0
  8044, 47953,19900726,  160,    0
  8044, 47953,19900727,  130,    0
  8044, 47953,19900728,   73,    0
  8044, 47953,19900729,    7,    0
  8044, 47953,19900730,    0,    0
  8044, 47953,19900731,   -6,    0
  8044, 47953,19900801,  -16,    0
  8044, 47953,19900802,   -5,    0
  8044, 47953,19900803,   -4,    0
  8044, 47953,19900804,   24,    0
  8044, 47953,19900805,   72,    0
  8044, 47953,19900806,   46,    0
  8044, 47953,19900807,  106,    0
  8044, 47953,19900808,   60,    0
  8044, 47953,19900809,   42,    0
  8044, 47953,19900810,   52,    0
  8044, 47953,19900811,   96,    0
  8044, 47953,19900812,   62,    0
  8044, 47953,19900813,    2,    0
  8044, 47953,19900814,   -8,    0
  8044, 47953,19900815,   -7,    0
  8044, 47953,19900816,   -8,    0
  8044, 47953,19900817,   -5,    0
  8044, 47953,19900818,   -3,    0
  8044, 47953,19900819,   -7,    0
  8044, 47953,19900820,   -2,    0
  8044, 47953,19900821,   25,    0
  8044, 47953,19900822,   44,    0
  8044, 47953,19900823,   70,    0
  8044, 47953,19900824,   54,    0
  8044, 47953,19900825,    5,    0
  8044, 47953,19900826,   -3,    0
  8044, 47953,19900827,   -9,    0
  8044, 47953,19900828,  -15,    0
  8044, 47953,19900829,  -20,    0
  8044, 47953,19900830,  -19,    0
  8044, 47953,19900831,  -11,    0
  8044, 47953,19900901,   -6,    0
  8044, 47953,19900902,   -1,    0
  8044, 47953,19900903,  -13,    0
  8044, 47953,19900904,   -2,    0
  8044, 47953,19900905,    6,    0
  8044, 47953,19900906,    0,    0
  8044, 47953,19900907,   -7,    0
  8044, 47953,19900908,    0,    0
  8044, 47953,19900909,    3,    0
  8044, 47953,19900910,  -26,    0
  8044, 47953,19900911,  -15,    0
  8044, 47953,19900912,   11,    0
  8044, 47953,19900913,   16,    0
  8044, 47953,19900914,   15,    0
  8044, 47953,19900915,   15,    0
  8044, 47953,19900916,   19,    0
  8044, 47953,19900917,   44,    0
  8044, 47953,19900918,   34,    0
  8044, 47953,19900919,    2,    0
  8044, 47953,19900920,   12,    0
  8044, 47953,19900921,    9,    0
  8044, 47953,19900922,   14,    0
  8044, 47953,19900923,   -7,    0
  8044, 47953,19900924,  -13,    0
  8044, 47953,19900925,  -18,    0
  8044, 47953,19900926,  -21,    0
  8044, 47953,19900927,  -23,    0
  8044, 47953,19900928,  -23,    0
  8044, 47953,19900929,  -39,    0
  8044, 47953,19900930,  -69,    0
  8044, 47953,19901001,  -60,    0
  8044, 47953,19901002,  -78,    0
  8044, 47953,19901003, -108,    0
  8044, 47953,19901004,  -56,    0
  8044, 47953,19901005,  -30,    0
  8044, 47953,19901006,  -21,    0
