EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SHENKURSK, RUSSIAN FEDERATION (STAID: 1118)
Blended and updated with sources:48288 922768 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1118, 48288,19101119,    6,    0
  1118, 48288,19101120,   -4,    0
  1118, 48288,19101121,  -14,    0
  1118, 48288,19101122,  -85,    0
  1118, 48288,19101123, -109,    0
  1118, 48288,19101124,  -97,    0
  1118, 48288,19101125,  -69,    0
  1118, 48288,19101126,  -76,    0
  1118, 48288,19101127, -106,    0
  1118, 48288,19101128, -156,    0
  1118, 48288,19101129, -110,    0
  1118, 48288,19101130,  -81,    0
  1118, 48288,19101201,  -92,    0
  1118, 48288,19101202, -103,    0
  1118, 48288,19101203, -113,    0
  1118, 48288,19101204, -134,    0
  1118, 48288,19101205, -110,    0
  1118, 48288,19101206,  -60,    0
  1118, 48288,19101207,  -83,    0
  1118, 48288,19101208,  -61,    0
  1118, 48288,19101209,  -36,    0
  1118, 48288,19101210,  -27,    0
  1118, 48288,19101211,  -33,    0
  1118, 48288,19101212,  -93,    0
  1118, 48288,19101213, -100,    0
  1118, 48288,19101214, -115,    0
  1118, 48288,19101215, -176,    0
  1118, 48288,19101216, -152,    0
  1118, 48288,19101217, -101,    0
  1118, 48288,19101218,  -30,    0
  1118, 48288,19101219,  -29,    0
  1118, 48288,19101220,  -29,    0
  1118, 48288,19101221,  -52,    0
  1118, 48288,19101222,  -88,    0
  1118, 48288,19101223,  -75,    0
  1118, 48288,19101224,  -35,    0
  1118, 48288,19101225,  -10,    0
  1118, 48288,19101226,   -4,    0
  1118, 48288,19101227,    4,    0
  1118, 48288,19101228,  -37,    0
  1118, 48288,19101229, -107,    0
  1118, 48288,19101230, -165,    0
  1118, 48288,19101231, -137,    0
  1118, 48288,19110101,-9999,    9
  1118, 48288,19110102,-9999,    9
  1118, 48288,19110103,-9999,    9
  1118, 48288,19110104,-9999,    9
  1118, 48288,19110105,-9999,    9
  1118, 48288,19110106,-9999,    9
  1118, 48288,19110107,-9999,    9
  1118, 48288,19110108,-9999,    9
  1118, 48288,19110109,-9999,    9
  1118, 48288,19110110,-9999,    9
  1118, 48288,19110111,-9999,    9
  1118, 48288,19110112,-9999,    9
  1118, 48288,19110113,-9999,    9
  1118, 48288,19110114,-9999,    9
  1118, 48288,19110115,-9999,    9
  1118, 48288,19110116,-9999,    9
  1118, 48288,19110117,-9999,    9
  1118, 48288,19110118,-9999,    9
  1118, 48288,19110119,-9999,    9
  1118, 48288,19110120,-9999,    9
  1118, 48288,19110121,-9999,    9
  1118, 48288,19110122,-9999,    9
  1118, 48288,19110123,-9999,    9
  1118, 48288,19110124,-9999,    9
  1118, 48288,19110125,-9999,    9
  1118, 48288,19110126,-9999,    9
  1118, 48288,19110127,-9999,    9
  1118, 48288,19110128,-9999,    9
  1118, 48288,19110129,-9999,    9
  1118, 48288,19110130,-9999,    9
  1118, 48288,19110131,-9999,    9
  1118, 48288,19110201, -202,    0
  1118, 48288,19110202, -230,    0
  1118, 48288,19110203, -273,    0
  1118, 48288,19110204, -213,    0
  1118, 48288,19110205, -284,    0
  1118, 48288,19110206, -320,    0
  1118, 48288,19110207, -314,    0
  1118, 48288,19110208, -307,    0
  1118, 48288,19110209, -246,    0
  1118, 48288,19110210, -212,    0
  1118, 48288,19110211, -248,    0
  1118, 48288,19110212, -284,    0
  1118, 48288,19110213, -235,    0
  1118, 48288,19110214, -227,    0
  1118, 48288,19110215, -100,    0
  1118, 48288,19110216,  -74,    0
  1118, 48288,19110217,  -53,    0
  1118, 48288,19110218,  -40,    0
  1118, 48288,19110219,  -88,    0
  1118, 48288,19110220, -124,    0
  1118, 48288,19110221, -135,    0
  1118, 48288,19110222, -139,    0
  1118, 48288,19110223,  -92,    0
  1118, 48288,19110224,   -7,    0
  1118, 48288,19110225,   13,    0
  1118, 48288,19110226,  -71,    0
  1118, 48288,19110227, -149,    0
  1118, 48288,19110228, -166,    0
  1118, 48288,19110301, -124,    0
  1118, 48288,19110302,  -88,    0
  1118, 48288,19110303,  -45,    0
  1118, 48288,19110304,  -26,    0
  1118, 48288,19110305,  -16,    0
  1118, 48288,19110306,  -24,    0
  1118, 48288,19110307,   -1,    0
  1118, 48288,19110308,  -34,    0
  1118, 48288,19110309,  -29,    0
  1118, 48288,19110310,  -38,    0
  1118, 48288,19110311,  -52,    0
  1118, 48288,19110312,  -30,    0
  1118, 48288,19110313,  -44,    0
  1118, 48288,19110314,  -69,    0
  1118, 48288,19110315,  -29,    0
  1118, 48288,19110316,  -56,    0
  1118, 48288,19110317, -130,    0
  1118, 48288,19110318, -184,    0
  1118, 48288,19110319,  -46,    0
  1118, 48288,19110320, -145,    0
  1118, 48288,19110321, -154,    0
  1118, 48288,19110322,  -60,    0
  1118, 48288,19110323,  -73,    0
  1118, 48288,19110324,  -59,    0
  1118, 48288,19110325,  -59,    0
  1118, 48288,19110326,  -39,    0
  1118, 48288,19110327,    3,    0
  1118, 48288,19110328,  -50,    0
  1118, 48288,19110329,  -94,    0
  1118, 48288,19110330,  -52,    0
  1118, 48288,19110331,   -3,    0
  1118, 48288,19110401,  -64,    0
  1118, 48288,19110402,  -35,    0
  1118, 48288,19110403,  -32,    0
  1118, 48288,19110404,  -74,    0
  1118, 48288,19110405,  -29,    0
  1118, 48288,19110406,  -41,    0
  1118, 48288,19110407,  -37,    0
  1118, 48288,19110408,  -12,    0
  1118, 48288,19110409,   22,    0
  1118, 48288,19110410,   19,    0
  1118, 48288,19110411,  -16,    0
  1118, 48288,19110412,  -30,    0
  1118, 48288,19110413,  -13,    0
  1118, 48288,19110414,  -17,    0
  1118, 48288,19110415,   -6,    0
  1118, 48288,19110416,   30,    0
  1118, 48288,19110417,   33,    0
  1118, 48288,19110418,   35,    0
  1118, 48288,19110419,   22,    0
  1118, 48288,19110420,   15,    0
  1118, 48288,19110421,    9,    0
  1118, 48288,19110422,   44,    0
  1118, 48288,19110423,   48,    0
  1118, 48288,19110424,   52,    0
  1118, 48288,19110425,   52,    0
  1118, 48288,19110426,   -7,    0
  1118, 48288,19110427,  -53,    0
  1118, 48288,19110428,   18,    0
  1118, 48288,19110429,   59,    0
  1118, 48288,19110430,  103,    0
  1118, 48288,19110501,  124,    0
  1118, 48288,19110502,   50,    0
  1118, 48288,19110503,   23,    0
  1118, 48288,19110504,   62,    0
  1118, 48288,19110505,   49,    0
  1118, 48288,19110506,   61,    0
  1118, 48288,19110507,   62,    0
  1118, 48288,19110508,   94,    0
  1118, 48288,19110509,  134,    0
  1118, 48288,19110510,  123,    0
  1118, 48288,19110511,   55,    0
  1118, 48288,19110512,   70,    0
  1118, 48288,19110513,   25,    0
  1118, 48288,19110514,   20,    0
  1118, 48288,19110515,   26,    0
  1118, 48288,19110516,   21,    0
  1118, 48288,19110517,  -28,    0
  1118, 48288,19110518,  -23,    0
  1118, 48288,19110519,   18,    0
  1118, 48288,19110520,   28,    0
  1118, 48288,19110521,   43,    0
  1118, 48288,19110522,   79,    0
  1118, 48288,19110523,   73,    0
  1118, 48288,19110524,  149,    0
  1118, 48288,19110525,  159,    0
  1118, 48288,19110526,  180,    0
  1118, 48288,19110527,  187,    0
  1118, 48288,19110528,  214,    0
  1118, 48288,19110529,  219,    0
  1118, 48288,19110530,  132,    0
  1118, 48288,19110531,   75,    0
  1118, 48288,19110601,   36,    0
  1118, 48288,19110602,   73,    0
  1118, 48288,19110603,  110,    0
  1118, 48288,19110604,  120,    0
  1118, 48288,19110605,  204,    0
  1118, 48288,19110606,  234,    0
  1118, 48288,19110607,  205,    0
  1118, 48288,19110608,  157,    0
  1118, 48288,19110609,  158,    0
  1118, 48288,19110610,   47,    0
  1118, 48288,19110611,  110,    0
  1118, 48288,19110612,  107,    0
  1118, 48288,19110613,   84,    0
  1118, 48288,19110614,   70,    0
  1118, 48288,19110615,  121,    0
  1118, 48288,19110616,  150,    0
  1118, 48288,19110617,   75,    0
  1118, 48288,19110618,  132,    0
  1118, 48288,19110619,  102,    0
  1118, 48288,19110620,  132,    0
  1118, 48288,19110621,  165,    0
  1118, 48288,19110622,  140,    0
  1118, 48288,19110623,  203,    0
  1118, 48288,19110624,  225,    0
  1118, 48288,19110625,  250,    0
  1118, 48288,19110626,  230,    0
  1118, 48288,19110627,  270,    0
  1118, 48288,19110628,  244,    0
  1118, 48288,19110629,  202,    0
  1118, 48288,19110630,  189,    0
  1118, 48288,19110701,  218,    0
  1118, 48288,19110702,  247,    0
  1118, 48288,19110703,  241,    0
  1118, 48288,19110704,  221,    0
  1118, 48288,19110705,  188,    0
  1118, 48288,19110706,  150,    0
  1118, 48288,19110707,  213,    0
  1118, 48288,19110708,  138,    0
  1118, 48288,19110709,  175,    0
  1118, 48288,19110710,  153,    0
  1118, 48288,19110711,   96,    0
  1118, 48288,19110712,   78,    0
  1118, 48288,19110713,   93,    0
  1118, 48288,19110714,   95,    0
  1118, 48288,19110715,   97,    0
  1118, 48288,19110716,   83,    0
  1118, 48288,19110717,  102,    0
  1118, 48288,19110718,  159,    0
  1118, 48288,19110719,  154,    0
  1118, 48288,19110720,  154,    0
  1118, 48288,19110721,  168,    0
  1118, 48288,19110722,  129,    0
  1118, 48288,19110723,  131,    0
  1118, 48288,19110724,  135,    0
  1118, 48288,19110725,  138,    0
  1118, 48288,19110726,  129,    0
  1118, 48288,19110727,  119,    0
  1118, 48288,19110728,  129,    0
  1118, 48288,19110729,  165,    0
  1118, 48288,19110730,  191,    0
  1118, 48288,19110731,  214,    0
  1118, 48288,19110801,  130,    0
  1118, 48288,19110802,  151,    0
  1118, 48288,19110803,  173,    0
  1118, 48288,19110804,  127,    0
  1118, 48288,19110805,  176,    0
  1118, 48288,19110806,  236,    0
  1118, 48288,19110807,  217,    0
  1118, 48288,19110808,  177,    0
  1118, 48288,19110809,  186,    0
  1118, 48288,19110810,  177,    0
  1118, 48288,19110811,  155,    0
  1118, 48288,19110812,  158,    0
  1118, 48288,19110813,  142,    0
  1118, 48288,19110814,  100,    0
  1118, 48288,19110815,  157,    0
  1118, 48288,19110816,  156,    0
  1118, 48288,19110817,  197,    0
  1118, 48288,19110818,  150,    0
  1118, 48288,19110819,  150,    0
  1118, 48288,19110820,  152,    0
  1118, 48288,19110821,  136,    0
  1118, 48288,19110822,  140,    0
  1118, 48288,19110823,  160,    0
  1118, 48288,19110824,  147,    0
  1118, 48288,19110825,  170,    0
  1118, 48288,19110826,  138,    0
  1118, 48288,19110827,  158,    0
  1118, 48288,19110828,  149,    0
  1118, 48288,19110829,  154,    0
  1118, 48288,19110830,  137,    0
  1118, 48288,19110831,  131,    0
  1118, 48288,19110901,  135,    0
  1118, 48288,19110902,  104,    0
  1118, 48288,19110903,   74,    0
  1118, 48288,19110904,   54,    0
  1118, 48288,19110905,   28,    0
  1118, 48288,19110906,   49,    0
  1118, 48288,19110907,   72,    0
  1118, 48288,19110908,   79,    0
  1118, 48288,19110909,   74,    0
  1118, 48288,19110910,   87,    0
  1118, 48288,19110911,   89,    0
  1118, 48288,19110912,   76,    0
  1118, 48288,19110913,   73,    0
  1118, 48288,19110914,   55,    0
  1118, 48288,19110915,   50,    0
  1118, 48288,19110916,   63,    0
  1118, 48288,19110917,   50,    0
  1118, 48288,19110918,   48,    0
  1118, 48288,19110919,   77,    0
  1118, 48288,19110920,   75,    0
  1118, 48288,19110921,   72,    0
  1118, 48288,19110922,   89,    0
  1118, 48288,19110923,  106,    0
  1118, 48288,19110924,  105,    0
  1118, 48288,19110925,   97,    0
  1118, 48288,19110926,   93,    0
  1118, 48288,19110927,   92,    0
  1118, 48288,19110928,   75,    0
  1118, 48288,19110929,   54,    0
  1118, 48288,19110930,   32,    0
  1118, 48288,19111001,   67,    0
  1118, 48288,19111002,   86,    0
  1118, 48288,19111003,   77,    0
  1118, 48288,19111004,  105,    0
  1118, 48288,19111005,   69,    0
  1118, 48288,19111006,   23,    0
  1118, 48288,19111007,   17,    0
  1118, 48288,19111008,   66,    0
  1118, 48288,19111009,   54,    0
  1118, 48288,19111010,  -10,    0
  1118, 48288,19111011,  -44,    0
  1118, 48288,19111012,  -40,    0
  1118, 48288,19111013,  -18,    0
  1118, 48288,19111014,  -53,    0
  1118, 48288,19111015,  -53,    0
  1118, 48288,19111016,  -66,    0
  1118, 48288,19111017,  -24,    0
  1118, 48288,19111018,   27,    0
  1118, 48288,19111019,   -1,    0
  1118, 48288,19111020,   -1,    0
  1118, 48288,19111021,   -2,    0
  1118, 48288,19111022,  -18,    0
  1118, 48288,19111023,   -4,    0
  1118, 48288,19111024,   54,    0
  1118, 48288,19111025,  -10,    0
  1118, 48288,19111026,   -9,    0
  1118, 48288,19111027,   39,    0
  1118, 48288,19111028,   60,    0
  1118, 48288,19111029,   22,    0
  1118, 48288,19111030,  -24,    0
  1118, 48288,19111031,  -55,    0
  1118, 48288,19111101,   -6,    0
  1118, 48288,19111102,   12,    0
  1118, 48288,19111103,    9,    0
  1118, 48288,19111104,   20,    0
  1118, 48288,19111105,   19,    0
  1118, 48288,19111106,   13,    0
  1118, 48288,19111107,   31,    0
  1118, 48288,19111108,   20,    0
  1118, 48288,19111109,  -10,    0
  1118, 48288,19111110,    1,    0
  1118, 48288,19111111,   11,    0
  1118, 48288,19111112,  -16,    0
  1118, 48288,19111113,  -35,    0
  1118, 48288,19111114,  -22,    0
  1118, 48288,19111115,  -33,    0
  1118, 48288,19111116,  -53,    0
  1118, 48288,19111117,  -33,    0
  1118, 48288,19111118,   22,    0
  1118, 48288,19111119,   31,    0
  1118, 48288,19111120,   26,    0
  1118, 48288,19111121,   36,    0
  1118, 48288,19111122,   16,    0
  1118, 48288,19111123,   12,    0
  1118, 48288,19111124,  -31,    0
  1118, 48288,19111125,  -42,    0
  1118, 48288,19111126,  -39,    0
  1118, 48288,19111127,   -4,    0
  1118, 48288,19111128,    0,    0
  1118, 48288,19111129,  -25,    0
  1118, 48288,19111130,  -19,    0
  1118, 48288,19111201,  -29,    0
  1118, 48288,19111202,  -33,    0
  1118, 48288,19111203, -117,    0
  1118, 48288,19111204, -109,    0
  1118, 48288,19111205,  -84,    0
  1118, 48288,19111206,  -87,    0
  1118, 48288,19111207,  -93,    0
  1118, 48288,19111208,  -78,    0
  1118, 48288,19111209, -107,    0
  1118, 48288,19111210, -111,    0
  1118, 48288,19111211,  -90,    0
  1118, 48288,19111212,  -74,    0
  1118, 48288,19111213,  -67,    0
  1118, 48288,19111214,  -43,    0
  1118, 48288,19111215,  -56,    0
  1118, 48288,19111216,  -33,    0
  1118, 48288,19111217,  -34,    0
  1118, 48288,19111218,  -45,    0
  1118, 48288,19111219,  -69,    0
  1118, 48288,19111220,  -30,    0
  1118, 48288,19111221,   -4,    0
  1118, 48288,19111222,  -44,    0
  1118, 48288,19111223,  -56,    0
  1118, 48288,19111224,  -11,    0
  1118, 48288,19111225,  -41,    0
  1118, 48288,19111226,  -61,    0
  1118, 48288,19111227,  -54,    0
  1118, 48288,19111228,  -64,    0
  1118, 48288,19111229,  -92,    0
  1118, 48288,19111230,  -78,    0
  1118, 48288,19111231, -100,    0
  1118, 48288,19120101,  -63,    0
  1118, 48288,19120102,  -67,    0
  1118, 48288,19120103, -129,    0
  1118, 48288,19120104, -242,    0
  1118, 48288,19120105, -294,    0
  1118, 48288,19120106, -231,    0
  1118, 48288,19120107, -275,    0
  1118, 48288,19120108, -218,    0
  1118, 48288,19120109, -213,    0
  1118, 48288,19120110, -256,    0
  1118, 48288,19120111, -201,    0
  1118, 48288,19120112, -110,    0
  1118, 48288,19120113,  -97,    0
  1118, 48288,19120114, -165,    0
  1118, 48288,19120115, -141,    0
  1118, 48288,19120116, -115,    0
  1118, 48288,19120117, -112,    0
  1118, 48288,19120118,  -78,    0
  1118, 48288,19120119,  -42,    0
  1118, 48288,19120120,  -68,    0
  1118, 48288,19120121, -114,    0
  1118, 48288,19120122, -141,    0
  1118, 48288,19120123, -106,    0
  1118, 48288,19120124, -149,    0
  1118, 48288,19120125, -161,    0
  1118, 48288,19120126, -219,    0
  1118, 48288,19120127, -243,    0
  1118, 48288,19120128, -199,    0
  1118, 48288,19120129, -179,    0
  1118, 48288,19120130, -197,    0
  1118, 48288,19120131, -220,    0
  1118, 48288,19120201, -211,    0
  1118, 48288,19120202, -151,    0
  1118, 48288,19120203, -122,    0
  1118, 48288,19120204, -179,    0
  1118, 48288,19120205, -216,    0
  1118, 48288,19120206, -218,    0
  1118, 48288,19120207, -133,    0
  1118, 48288,19120208, -114,    0
  1118, 48288,19120209, -117,    0
  1118, 48288,19120210,  -97,    0
  1118, 48288,19120211, -143,    0
  1118, 48288,19120212, -187,    0
  1118, 48288,19120213, -219,    0
  1118, 48288,19120214, -158,    0
  1118, 48288,19120215, -164,    0
  1118, 48288,19120216, -183,    0
  1118, 48288,19120217, -239,    0
  1118, 48288,19120218, -178,    0
  1118, 48288,19120219, -266,    0
  1118, 48288,19120220, -275,    0
  1118, 48288,19120221, -227,    0
  1118, 48288,19120222, -250,    0
  1118, 48288,19120223, -207,    0
  1118, 48288,19120224, -293,    0
  1118, 48288,19120225, -285,    0
  1118, 48288,19120226, -203,    0
  1118, 48288,19120227, -158,    0
  1118, 48288,19120228, -118,    0
  1118, 48288,19120229,  -66,    0
  1118, 48288,19120301,  -23,    0
  1118, 48288,19120302, -115,    0
  1118, 48288,19120303, -150,    0
  1118, 48288,19120304,    1,    0
  1118, 48288,19120305,   14,    0
  1118, 48288,19120306, -155,    0
  1118, 48288,19120307, -203,    0
  1118, 48288,19120308,  -84,    0
  1118, 48288,19120309,    3,    0
  1118, 48288,19120310,  -27,    0
  1118, 48288,19120311, -110,    0
  1118, 48288,19120312,  -80,    0
  1118, 48288,19120313,    2,    0
  1118, 48288,19120314,  -41,    0
  1118, 48288,19120315,  -52,    0
  1118, 48288,19120316,  -69,    0
  1118, 48288,19120317,  -32,    0
  1118, 48288,19120318,  -61,    0
  1118, 48288,19120319,  -43,    0
  1118, 48288,19120320,  -24,    0
  1118, 48288,19120321,  -16,    0
  1118, 48288,19120322,   -9,    0
  1118, 48288,19120323,    9,    0
  1118, 48288,19120324,   39,    0
  1118, 48288,19120325,   17,    0
  1118, 48288,19120326,   27,    0
  1118, 48288,19120327,   10,    0
  1118, 48288,19120328,   11,    0
  1118, 48288,19120329,    6,    0
  1118, 48288,19120330,   18,    0
  1118, 48288,19120331,  -28,    0
  1118, 48288,19120401, -135,    0
  1118, 48288,19120402,  -63,    0
  1118, 48288,19120403,  -47,    0
  1118, 48288,19120404,  -48,    0
  1118, 48288,19120405,  -18,    0
  1118, 48288,19120406,    8,    0
  1118, 48288,19120407,   10,    0
  1118, 48288,19120408,  -64,    0
  1118, 48288,19120409, -102,    0
  1118, 48288,19120410,  -35,    0
  1118, 48288,19120411,   25,    0
  1118, 48288,19120412,   52,    0
  1118, 48288,19120413,   62,    0
  1118, 48288,19120414,   39,    0
  1118, 48288,19120415,   -8,    0
  1118, 48288,19120416,   27,    0
  1118, 48288,19120417,   48,    0
  1118, 48288,19120418,   87,    0
  1118, 48288,19120419,   23,    0
  1118, 48288,19120420,   36,    0
  1118, 48288,19120421,  -27,    0
  1118, 48288,19120422,  -36,    0
  1118, 48288,19120423,   30,    0
  1118, 48288,19120424,   16,    0
  1118, 48288,19120425,  -26,    0
  1118, 48288,19120426,   30,    0
  1118, 48288,19120427,   46,    0
  1118, 48288,19120428,   61,    0
  1118, 48288,19120429,   63,    0
  1118, 48288,19120430,  -23,    0
  1118, 48288,19120501,-9999,    9
  1118, 48288,19120502,-9999,    9
  1118, 48288,19120503,-9999,    9
  1118, 48288,19120504,-9999,    9
  1118, 48288,19120505,-9999,    9
  1118, 48288,19120506,-9999,    9
  1118, 48288,19120507,-9999,    9
  1118, 48288,19120508,-9999,    9
  1118, 48288,19120509,-9999,    9
  1118, 48288,19120510,-9999,    9
  1118, 48288,19120511,-9999,    9
  1118, 48288,19120512,-9999,    9
  1118, 48288,19120513,-9999,    9
  1118, 48288,19120514,-9999,    9
  1118, 48288,19120515,-9999,    9
  1118, 48288,19120516,-9999,    9
  1118, 48288,19120517,-9999,    9
  1118, 48288,19120518,-9999,    9
  1118, 48288,19120519,-9999,    9
  1118, 48288,19120520,-9999,    9
  1118, 48288,19120521,-9999,    9
  1118, 48288,19120522,-9999,    9
  1118, 48288,19120523,-9999,    9
  1118, 48288,19120524,-9999,    9
  1118, 48288,19120525,-9999,    9
  1118, 48288,19120526,-9999,    9
  1118, 48288,19120527,-9999,    9
  1118, 48288,19120528,-9999,    9
  1118, 48288,19120529,-9999,    9
  1118, 48288,19120530,-9999,    9
  1118, 48288,19120531,-9999,    9
  1118, 48288,19120601,-9999,    9
  1118, 48288,19120602,-9999,    9
  1118, 48288,19120603,-9999,    9
  1118, 48288,19120604,-9999,    9
  1118, 48288,19120605,-9999,    9
  1118, 48288,19120606,-9999,    9
  1118, 48288,19120607,-9999,    9
  1118, 48288,19120608,-9999,    9
  1118, 48288,19120609,-9999,    9
  1118, 48288,19120610,-9999,    9
  1118, 48288,19120611,-9999,    9
  1118, 48288,19120612,-9999,    9
  1118, 48288,19120613,-9999,    9
  1118, 48288,19120614,-9999,    9
  1118, 48288,19120615,-9999,    9
  1118, 48288,19120616,-9999,    9
  1118, 48288,19120617,-9999,    9
  1118, 48288,19120618,-9999,    9
  1118, 48288,19120619,-9999,    9
  1118, 48288,19120620,-9999,    9
  1118, 48288,19120621,-9999,    9
  1118, 48288,19120622,-9999,    9
  1118, 48288,19120623,-9999,    9
  1118, 48288,19120624,-9999,    9
  1118, 48288,19120625,-9999,    9
  1118, 48288,19120626,-9999,    9
  1118, 48288,19120627,-9999,    9
  1118, 48288,19120628,-9999,    9
  1118, 48288,19120629,-9999,    9
  1118, 48288,19120630,-9999,    9
  1118, 48288,19120701,-9999,    9
  1118, 48288,19120702,-9999,    9
  1118, 48288,19120703,-9999,    9
  1118, 48288,19120704,-9999,    9
  1118, 48288,19120705,-9999,    9
  1118, 48288,19120706,-9999,    9
  1118, 48288,19120707,-9999,    9
  1118, 48288,19120708,-9999,    9
  1118, 48288,19120709,-9999,    9
  1118, 48288,19120710,-9999,    9
  1118, 48288,19120711,-9999,    9
  1118, 48288,19120712,-9999,    9
  1118, 48288,19120713,-9999,    9
  1118, 48288,19120714,-9999,    9
  1118, 48288,19120715,-9999,    9
  1118, 48288,19120716,-9999,    9
  1118, 48288,19120717,-9999,    9
  1118, 48288,19120718,-9999,    9
  1118, 48288,19120719,-9999,    9
  1118, 48288,19120720,-9999,    9
  1118, 48288,19120721,-9999,    9
  1118, 48288,19120722,-9999,    9
  1118, 48288,19120723,-9999,    9
  1118, 48288,19120724,-9999,    9
  1118, 48288,19120725,-9999,    9
  1118, 48288,19120726,-9999,    9
  1118, 48288,19120727,-9999,    9
  1118, 48288,19120728,-9999,    9
  1118, 48288,19120729,-9999,    9
  1118, 48288,19120730,-9999,    9
  1118, 48288,19120731,-9999,    9
  1118, 48288,19120801,  251,    0
  1118, 48288,19120802,  245,    0
  1118, 48288,19120803,  233,    0
  1118, 48288,19120804,  257,    0
  1118, 48288,19120805,  259,    0
  1118, 48288,19120806,  253,    0
  1118, 48288,19120807,  220,    0
  1118, 48288,19120808,  215,    0
  1118, 48288,19120809,  215,    0
  1118, 48288,19120810,  253,    0
  1118, 48288,19120811,  230,    0
  1118, 48288,19120812,  184,    0
  1118, 48288,19120813,  132,    0
  1118, 48288,19120814,   93,    0
  1118, 48288,19120815,   67,    0
  1118, 48288,19120816,   82,    0
  1118, 48288,19120817,  107,    0
  1118, 48288,19120818,  117,    0
  1118, 48288,19120819,  120,    0
  1118, 48288,19120820,   63,    0
  1118, 48288,19120821,   59,    0
  1118, 48288,19120822,   65,    0
  1118, 48288,19120823,   73,    0
  1118, 48288,19120824,   81,    0
  1118, 48288,19120825,  107,    0
  1118, 48288,19120826,   94,    0
  1118, 48288,19120827,  106,    0
  1118, 48288,19120828,  156,    0
  1118, 48288,19120829,  183,    0
  1118, 48288,19120830,  119,    0
  1118, 48288,19120831,  110,    0
  1118, 48288,19120901,-9999,    9
  1118, 48288,19120902,-9999,    9
  1118, 48288,19120903,-9999,    9
  1118, 48288,19120904,-9999,    9
  1118, 48288,19120905,-9999,    9
  1118, 48288,19120906,-9999,    9
  1118, 48288,19120907,-9999,    9
  1118, 48288,19120908,-9999,    9
  1118, 48288,19120909,-9999,    9
  1118, 48288,19120910,-9999,    9
  1118, 48288,19120911,-9999,    9
  1118, 48288,19120912,-9999,    9
  1118, 48288,19120913,-9999,    9
  1118, 48288,19120914,-9999,    9
  1118, 48288,19120915,-9999,    9
  1118, 48288,19120916,-9999,    9
  1118, 48288,19120917,-9999,    9
  1118, 48288,19120918,-9999,    9
  1118, 48288,19120919,-9999,    9
  1118, 48288,19120920,-9999,    9
  1118, 48288,19120921,-9999,    9
  1118, 48288,19120922,-9999,    9
  1118, 48288,19120923,-9999,    9
  1118, 48288,19120924,-9999,    9
  1118, 48288,19120925,-9999,    9
  1118, 48288,19120926,-9999,    9
  1118, 48288,19120927,-9999,    9
  1118, 48288,19120928,-9999,    9
  1118, 48288,19120929,-9999,    9
  1118, 48288,19120930,-9999,    9
  1118, 48288,19121001,-9999,    9
  1118, 48288,19121002,-9999,    9
  1118, 48288,19121003,-9999,    9
  1118, 48288,19121004,-9999,    9
  1118, 48288,19121005,-9999,    9
  1118, 48288,19121006,-9999,    9
  1118, 48288,19121007,-9999,    9
  1118, 48288,19121008,-9999,    9
  1118, 48288,19121009,-9999,    9
  1118, 48288,19121010,-9999,    9
  1118, 48288,19121011,-9999,    9
  1118, 48288,19121012,-9999,    9
  1118, 48288,19121013,-9999,    9
  1118, 48288,19121014,-9999,    9
  1118, 48288,19121015,-9999,    9
  1118, 48288,19121016,-9999,    9
  1118, 48288,19121017,-9999,    9
  1118, 48288,19121018,-9999,    9
  1118, 48288,19121019,-9999,    9
  1118, 48288,19121020,-9999,    9
  1118, 48288,19121021,-9999,    9
  1118, 48288,19121022,-9999,    9
  1118, 48288,19121023,-9999,    9
  1118, 48288,19121024,-9999,    9
  1118, 48288,19121025,-9999,    9
  1118, 48288,19121026,-9999,    9
  1118, 48288,19121027,-9999,    9
  1118, 48288,19121028,-9999,    9
  1118, 48288,19121029,-9999,    9
  1118, 48288,19121030,-9999,    9
  1118, 48288,19121031,-9999,    9
  1118, 48288,19121101,-9999,    9
  1118, 48288,19121102,-9999,    9
  1118, 48288,19121103,-9999,    9
  1118, 48288,19121104,-9999,    9
  1118, 48288,19121105,-9999,    9
  1118, 48288,19121106,-9999,    9
  1118, 48288,19121107,-9999,    9
  1118, 48288,19121108,-9999,    9
  1118, 48288,19121109,-9999,    9
  1118, 48288,19121110,-9999,    9
  1118, 48288,19121111,-9999,    9
  1118, 48288,19121112,-9999,    9
  1118, 48288,19121113,-9999,    9
  1118, 48288,19121114,-9999,    9
  1118, 48288,19121115,-9999,    9
  1118, 48288,19121116,-9999,    9
  1118, 48288,19121117,-9999,    9
  1118, 48288,19121118,-9999,    9
