EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUBBEN-BLUMENFELDE, GERMANY (STAID: 4370)
Blended and updated with sources:25532 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4370, 25532,19920203,   29,    0
  4370, 25532,19920204,   22,    0
  4370, 25532,19920205,   34,    0
  4370, 25532,19920206,   65,    0
  4370, 25532,19920207,   70,    0
  4370, 25532,19920208,   34,    0
  4370, 25532,19920209,   32,    0
  4370, 25532,19920210,   42,    0
  4370, 25532,19920211,   55,    0
  4370, 25532,19920212,   76,    0
  4370, 25532,19920213,   92,    0
  4370, 25532,19920214,   38,    0
  4370, 25532,19920215,   66,    0
  4370, 25532,19920216,   24,    0
  4370, 25532,19920217,  -14,    0
  4370, 25532,19920218,  -30,    0
  4370, 25532,19920219,    6,    0
  4370, 25532,19920220,    2,    0
  4370, 25532,19920221,   32,    0
  4370, 25532,19920222,   57,    0
  4370, 25532,19920223,   60,    0
  4370, 25532,19920224,   32,    0
  4370, 25532,19920225,   34,    0
  4370, 25532,19920226,   48,    0
  4370, 25532,19920227,   52,    0
  4370, 25532,19920228,   61,    0
  4370, 25532,19920229,   70,    0
  4370, 25532,19920301,   93,    0
  4370, 25532,19920302,   53,    0
  4370, 25532,19920303,   71,    0
  4370, 25532,19920304,   66,    0
  4370, 25532,19920305,   74,    0
  4370, 25532,19920306,   76,    0
  4370, 25532,19920307,   58,    0
  4370, 25532,19920308,   59,    0
  4370, 25532,19920309,   37,    0
  4370, 25532,19920310,   68,    0
  4370, 25532,19920311,   41,    0
  4370, 25532,19920312,   57,    0
  4370, 25532,19920313,   23,    0
  4370, 25532,19920314,   12,    0
  4370, 25532,19920315,   15,    0
  4370, 25532,19920316,   20,    0
  4370, 25532,19920317,   38,    0
  4370, 25532,19920318,   65,    0
  4370, 25532,19920319,   72,    0
  4370, 25532,19920320,   82,    0
  4370, 25532,19920321,   83,    0
  4370, 25532,19920322,   54,    0
  4370, 25532,19920323,   40,    0
  4370, 25532,19920324,   47,    0
  4370, 25532,19920325,   20,    0
  4370, 25532,19920326,   42,    0
  4370, 25532,19920327,   33,    0
  4370, 25532,19920328,   25,    0
  4370, 25532,19920329,   14,    0
  4370, 25532,19920330,   50,    0
  4370, 25532,19920331,   82,    0
  4370, 25532,19920401,   72,    0
  4370, 25532,19920402,   74,    0
  4370, 25532,19920403,   71,    0
  4370, 25532,19920404,   59,    0
  4370, 25532,19920405,   46,    0
  4370, 25532,19920406,   47,    0
  4370, 25532,19920407,   79,    0
  4370, 25532,19920408,   68,    0
  4370, 25532,19920409,   86,    0
  4370, 25532,19920410,   76,    0
  4370, 25532,19920411,  100,    0
  4370, 25532,19920412,  123,    0
  4370, 25532,19920413,   98,    0
  4370, 25532,19920414,   72,    0
  4370, 25532,19920415,   92,    0
  4370, 25532,19920416,   53,    0
  4370, 25532,19920417,   44,    0
  4370, 25532,19920418,   83,    0
  4370, 25532,19920419,   88,    0
  4370, 25532,19920420,   55,    0
  4370, 25532,19920421,   82,    0
  4370, 25532,19920422,  103,    0
  4370, 25532,19920423,   91,    0
  4370, 25532,19920424,  118,    0
  4370, 25532,19920425,  166,    0
  4370, 25532,19920426,  173,    0
  4370, 25532,19920427,  120,    0
  4370, 25532,19920428,  144,    0
  4370, 25532,19920429,  100,    0
  4370, 25532,19920430,  103,    0
  4370, 25532,19920501,  132,    0
  4370, 25532,19920502,   90,    0
  4370, 25532,19920503,   94,    0
  4370, 25532,19920504,  100,    0
  4370, 25532,19920505,  112,    0
  4370, 25532,19920506,  131,    0
  4370, 25532,19920507,  143,    0
  4370, 25532,19920508,  133,    0
  4370, 25532,19920509,   98,    0
  4370, 25532,19920510,   95,    0
  4370, 25532,19920511,   94,    0
  4370, 25532,19920512,  131,    0
  4370, 25532,19920513,  161,    0
  4370, 25532,19920514,  189,    0
  4370, 25532,19920515,  196,    0
  4370, 25532,19920516,  161,    0
  4370, 25532,19920517,  140,    0
  4370, 25532,19920518,  140,    0
  4370, 25532,19920519,  159,    0
  4370, 25532,19920520,  178,    0
  4370, 25532,19920521,  191,    0
  4370, 25532,19920522,  189,    0
  4370, 25532,19920523,  195,    0
  4370, 25532,19920524,  185,    0
  4370, 25532,19920525,  169,    0
  4370, 25532,19920526,  157,    0
  4370, 25532,19920527,  168,    0
  4370, 25532,19920528,  158,    0
  4370, 25532,19920529,  164,    0
  4370, 25532,19920530,  178,    0
  4370, 25532,19920531,  198,    0
  4370, 25532,19920601,  220,    0
  4370, 25532,19920602,  230,    0
  4370, 25532,19920603,  199,    0
  4370, 25532,19920604,  198,    0
  4370, 25532,19920605,  234,    0
  4370, 25532,19920606,  171,    0
  4370, 25532,19920607,  192,    0
  4370, 25532,19920608,  176,    0
  4370, 25532,19920609,  188,    0
  4370, 25532,19920610,  140,    0
  4370, 25532,19920611,  149,    0
  4370, 25532,19920612,  165,    0
  4370, 25532,19920613,  174,    0
  4370, 25532,19920614,  211,    0
  4370, 25532,19920615,  206,    0
  4370, 25532,19920616,  199,    0
  4370, 25532,19920617,  197,    0
  4370, 25532,19920618,  188,    0
  4370, 25532,19920619,  214,    0
  4370, 25532,19920620,  221,    0
  4370, 25532,19920621,  225,    0
  4370, 25532,19920622,  182,    0
  4370, 25532,19920623,  205,    0
  4370, 25532,19920624,  189,    0
  4370, 25532,19920625,  188,    0
  4370, 25532,19920626,  180,    0
  4370, 25532,19920627,  202,    0
  4370, 25532,19920628,  216,    0
  4370, 25532,19920629,  231,    0
  4370, 25532,19920630,  244,    0
  4370, 25532,19920701,  248,    0
  4370, 25532,19920702,  222,    0
  4370, 25532,19920703,  208,    0
  4370, 25532,19920704,  205,    0
  4370, 25532,19920705,  189,    0
  4370, 25532,19920706,  142,    0
  4370, 25532,19920707,  164,    0
  4370, 25532,19920708,  196,    0
  4370, 25532,19920709,  216,    0
  4370, 25532,19920710,  226,    0
  4370, 25532,19920711,  200,    0
  4370, 25532,19920712,  194,    0
  4370, 25532,19920713,  186,    0
  4370, 25532,19920714,  173,    0
  4370, 25532,19920715,  163,    0
  4370, 25532,19920716,  178,    0
  4370, 25532,19920717,  218,    0
  4370, 25532,19920718,  205,    0
  4370, 25532,19920719,  213,    0
  4370, 25532,19920720,  260,    0
  4370, 25532,19920721,  276,    0
  4370, 25532,19920722,  196,    0
  4370, 25532,19920723,  195,    0
  4370, 25532,19920724,  207,    0
  4370, 25532,19920725,  197,    0
  4370, 25532,19920726,  197,    0
  4370, 25532,19920727,  212,    0
  4370, 25532,19920728,  168,    0
  4370, 25532,19920729,  184,    0
  4370, 25532,19920730,  221,    0
  4370, 25532,19920731,  243,    0
  4370, 25532,19920801,  237,    0
  4370, 25532,19920802,  230,    0
  4370, 25532,19920803,  265,    0
  4370, 25532,19920804,  211,    0
  4370, 25532,19920805,  212,    0
  4370, 25532,19920806,  230,    0
  4370, 25532,19920807,  240,    0
  4370, 25532,19920808,  273,    0
  4370, 25532,19920809,  286,    0
  4370, 25532,19920810,  260,    0
  4370, 25532,19920811,  200,    0
  4370, 25532,19920812,  211,    0
  4370, 25532,19920813,  151,    0
  4370, 25532,19920814,  148,    0
  4370, 25532,19920815,  146,    0
  4370, 25532,19920816,  170,    0
  4370, 25532,19920817,  158,    0
  4370, 25532,19920818,  194,    0
  4370, 25532,19920819,  208,    0
  4370, 25532,19920820,  234,    0
  4370, 25532,19920821,  201,    0
  4370, 25532,19920822,  188,    0
  4370, 25532,19920823,  188,    0
  4370, 25532,19920824,  174,    0
  4370, 25532,19920825,  204,    0
  4370, 25532,19920826,  222,    0
  4370, 25532,19920827,  206,    0
  4370, 25532,19920828,  265,    0
  4370, 25532,19920829,  232,    0
  4370, 25532,19920830,  170,    0
  4370, 25532,19920831,  170,    0
  4370, 25532,19920901,  120,    0
  4370, 25532,19920902,  142,    0
  4370, 25532,19920903,  161,    0
  4370, 25532,19920904,  114,    0
  4370, 25532,19920905,  105,    0
  4370, 25532,19920906,   99,    0
  4370, 25532,19920907,  145,    0
  4370, 25532,19920908,  129,    0
  4370, 25532,19920909,  116,    0
  4370, 25532,19920910,  140,    0
  4370, 25532,19920911,  163,    0
  4370, 25532,19920912,  138,    0
  4370, 25532,19920913,  148,    0
  4370, 25532,19920914,  139,    0
  4370, 25532,19920915,  144,    0
  4370, 25532,19920916,  150,    0
  4370, 25532,19920917,  108,    0
  4370, 25532,19920918,  118,    0
  4370, 25532,19920919,  127,    0
  4370, 25532,19920920,  142,    0
  4370, 25532,19920921,  149,    0
  4370, 25532,19920922,  158,    0
  4370, 25532,19920923,  168,    0
  4370, 25532,19920924,  140,    0
  4370, 25532,19920925,  143,    0
  4370, 25532,19920926,  133,    0
  4370, 25532,19920927,  141,    0
  4370, 25532,19920928,  160,    0
  4370, 25532,19920929,  132,    0
  4370, 25532,19920930,   95,    0
  4370, 25532,19921001,   76,    0
  4370, 25532,19921002,   90,    0
  4370, 25532,19921003,  118,    0
  4370, 25532,19921004,  116,    0
  4370, 25532,19921005,   98,    0
  4370, 25532,19921006,  125,    0
  4370, 25532,19921007,  103,    0
  4370, 25532,19921008,  102,    0
  4370, 25532,19921009,   96,    0
  4370, 25532,19921010,   47,    0
  4370, 25532,19921011,   70,    0
  4370, 25532,19921012,   19,    0
  4370, 25532,19921013,    8,    0
  4370, 25532,19921014,   73,    0
  4370, 25532,19921015,   70,    0
  4370, 25532,19921016,   46,    0
  4370, 25532,19921017,   35,    0
  4370, 25532,19921018,   30,    0
  4370, 25532,19921019,   53,    0
  4370, 25532,19921020,   43,    0
  4370, 25532,19921021,   68,    0
  4370, 25532,19921022,   38,    0
  4370, 25532,19921023,   59,    0
  4370, 25532,19921024,   50,    0
  4370, 25532,19921025,   50,    0
  4370, 25532,19921026,   43,    0
  4370, 25532,19921027,   28,    0
  4370, 25532,19921028,   60,    0
  4370, 25532,19921029,   69,    0
  4370, 25532,19921030,   30,    0
  4370, 25532,19921031,  -10,    0
  4370, 25532,19921101,   20,    0
  4370, 25532,19921102,   48,    0
  4370, 25532,19921103,   68,    0
  4370, 25532,19921104,   69,    0
  4370, 25532,19921105,   95,    0
  4370, 25532,19921106,  114,    0
  4370, 25532,19921107,  108,    0
  4370, 25532,19921108,   28,    0
  4370, 25532,19921109,   -2,    0
  4370, 25532,19921110,   49,    0
  4370, 25532,19921111,   90,    0
  4370, 25532,19921112,   53,    0
  4370, 25532,19921113,   28,    0
  4370, 25532,19921114,   24,    0
  4370, 25532,19921115,   19,    0
  4370, 25532,19921116,   63,    0
  4370, 25532,19921117,   58,    0
  4370, 25532,19921118,   41,    0
  4370, 25532,19921119,   46,    0
  4370, 25532,19921120,   42,    0
  4370, 25532,19921121,   32,    0
  4370, 25532,19921122,    9,    0
  4370, 25532,19921123,   36,    0
  4370, 25532,19921124,   74,    0
  4370, 25532,19921125,   76,    0
  4370, 25532,19921126,   76,    0
  4370, 25532,19921127,   36,    0
  4370, 25532,19921128,   44,    0
  4370, 25532,19921129,    9,    0
  4370, 25532,19921130,   28,    0
  4370, 25532,19921201,   42,    0
  4370, 25532,19921202,   48,    0
  4370, 25532,19921203,   66,    0
  4370, 25532,19921204,   69,    0
  4370, 25532,19921205,   22,    0
  4370, 25532,19921206,   10,    0
  4370, 25532,19921207,   18,    0
  4370, 25532,19921208,   32,    0
  4370, 25532,19921209,   31,    0
  4370, 25532,19921210,   34,    0
  4370, 25532,19921211,   29,    0
  4370, 25532,19921212,   44,    0
  4370, 25532,19921213,   31,    0
  4370, 25532,19921214,   73,    0
  4370, 25532,19921215,   36,    0
  4370, 25532,19921216,   10,    0
  4370, 25532,19921217,    5,    0
  4370, 25532,19921218,    0,    0
  4370, 25532,19921219,   30,    0
  4370, 25532,19921220,   16,    0
  4370, 25532,19921221,   11,    0
  4370, 25532,19921222,  -12,    0
  4370, 25532,19921223,  -44,    0
  4370, 25532,19921224,  -65,    0
  4370, 25532,19921225,  -80,    0
  4370, 25532,19921226,  -84,    0
  4370, 25532,19921227,  -42,    0
  4370, 25532,19921228,  -49,    0
  4370, 25532,19921229,  -43,    0
  4370, 25532,19921230,  -18,    0
  4370, 25532,19921231,  -21,    0
  4370, 25532,19930101,  -88,    0
  4370, 25532,19930102, -119,    0
  4370, 25532,19930103, -141,    0
  4370, 25532,19930104, -118,    0
  4370, 25532,19930105,  -31,    0
  4370, 25532,19930106,   48,    0
  4370, 25532,19930107,   30,    0
  4370, 25532,19930108,   32,    0
  4370, 25532,19930109,   37,    0
  4370, 25532,19930110,   95,    0
  4370, 25532,19930111,  106,    0
  4370, 25532,19930112,   51,    0
  4370, 25532,19930113,   64,    0
  4370, 25532,19930114,   64,    0
  4370, 25532,19930115,   50,    0
  4370, 25532,19930116,  116,    0
  4370, 25532,19930117,   93,    0
  4370, 25532,19930118,   46,    0
  4370, 25532,19930119,   50,    0
  4370, 25532,19930120,   82,    0
  4370, 25532,19930121,   92,    0
  4370, 25532,19930122,   85,    0
  4370, 25532,19930123,   55,    0
  4370, 25532,19930124,   95,    0
  4370, 25532,19930125,   20,    0
  4370, 25532,19930126,   13,    0
  4370, 25532,19930127,  -14,    0
  4370, 25532,19930128,  -22,    0
  4370, 25532,19930129,  -40,    0
  4370, 25532,19930130,  -57,    0
  4370, 25532,19930131,  -62,    0
  4370, 25532,19930201,  -63,    0
  4370, 25532,19930202,  -44,    0
  4370, 25532,19930203,  -12,    0
  4370, 25532,19930204,   -8,    0
  4370, 25532,19930205,    2,    0
  4370, 25532,19930206,   24,    0
  4370, 25532,19930207,    4,    0
  4370, 25532,19930208,   25,    0
  4370, 25532,19930209,   20,    0
  4370, 25532,19930210,   12,    0
  4370, 25532,19930211,    4,    0
  4370, 25532,19930212,   14,    0
  4370, 25532,19930213,   -8,    0
  4370, 25532,19930214,   16,    0
  4370, 25532,19930215,   13,    0
  4370, 25532,19930216,    2,    0
  4370, 25532,19930217,   33,    0
  4370, 25532,19930218,   27,    0
  4370, 25532,19930219,   36,    0
  4370, 25532,19930220,   21,    0
  4370, 25532,19930221,   -9,    0
  4370, 25532,19930222,  -40,    0
  4370, 25532,19930223,  -24,    0
  4370, 25532,19930224,   -8,    0
  4370, 25532,19930225,  -16,    0
  4370, 25532,19930226,  -35,    0
  4370, 25532,19930227,   -4,    0
  4370, 25532,19930228,    6,    0
  4370, 25532,19930301,    8,    0
  4370, 25532,19930302,  -11,    0
  4370, 25532,19930303,  -38,    0
  4370, 25532,19930304,  -48,    0
  4370, 25532,19930305,  -18,    0
  4370, 25532,19930306,   34,    0
  4370, 25532,19930307,   18,    0
  4370, 25532,19930308,   -7,    0
  4370, 25532,19930309,  -10,    0
  4370, 25532,19930310,   52,    0
  4370, 25532,19930311,   22,    0
  4370, 25532,19930312,   53,    0
  4370, 25532,19930313,   72,    0
  4370, 25532,19930314,   77,    0
  4370, 25532,19930315,   86,    0
  4370, 25532,19930316,  112,    0
  4370, 25532,19930317,  104,    0
  4370, 25532,19930318,  112,    0
  4370, 25532,19930319,   60,    0
  4370, 25532,19930320,   47,    0
  4370, 25532,19930321,   94,    0
  4370, 25532,19930322,  112,    0
  4370, 25532,19930323,   70,    0
  4370, 25532,19930324,   40,    0
  4370, 25532,19930325,   25,    0
  4370, 25532,19930326,   11,    0
  4370, 25532,19930327,    1,    0
  4370, 25532,19930328,   12,    0
  4370, 25532,19930329,    4,    0
  4370, 25532,19930330,   10,    0
  4370, 25532,19930331,   40,    0
  4370, 25532,19930401,   66,    0
  4370, 25532,19930402,   57,    0
  4370, 25532,19930403,   51,    0
  4370, 25532,19930404,   65,    0
  4370, 25532,19930405,   67,    0
  4370, 25532,19930406,   76,    0
  4370, 25532,19930407,   72,    0
  4370, 25532,19930408,   56,    0
  4370, 25532,19930409,   26,    0
  4370, 25532,19930410,   25,    0
  4370, 25532,19930411,   43,    0
  4370, 25532,19930412,   57,    0
  4370, 25532,19930413,   84,    0
  4370, 25532,19930414,   95,    0
  4370, 25532,19930415,   88,    0
  4370, 25532,19930416,   72,    0
  4370, 25532,19930417,  120,    0
  4370, 25532,19930418,  118,    0
  4370, 25532,19930419,   76,    0
  4370, 25532,19930420,   91,    0
  4370, 25532,19930421,  169,    0
  4370, 25532,19930422,  177,    0
  4370, 25532,19930423,  169,    0
  4370, 25532,19930424,  186,    0
  4370, 25532,19930425,  201,    0
  4370, 25532,19930426,  199,    0
  4370, 25532,19930427,  200,    0
  4370, 25532,19930428,  204,    0
  4370, 25532,19930429,  199,    0
  4370, 25532,19930430,  195,    0
  4370, 25532,19930501,  187,    0
  4370, 25532,19930502,  180,    0
  4370, 25532,19930503,  120,    0
  4370, 25532,19930504,  112,    0
  4370, 25532,19930505,  112,    0
  4370, 25532,19930506,  106,    0
  4370, 25532,19930507,  172,    0
  4370, 25532,19930508,  183,    0
  4370, 25532,19930509,  193,    0
  4370, 25532,19930510,  198,    0
  4370, 25532,19930511,  201,    0
  4370, 25532,19930512,  198,    0
  4370, 25532,19930513,  207,    0
  4370, 25532,19930514,  205,    0
  4370, 25532,19930515,  166,    0
  4370, 25532,19930516,  132,    0
  4370, 25532,19930517,  168,    0
  4370, 25532,19930518,  198,    0
  4370, 25532,19930519,  222,    0
  4370, 25532,19930520,  238,    0
  4370, 25532,19930521,  204,    0
  4370, 25532,19930522,  125,    0
  4370, 25532,19930523,  150,    0
  4370, 25532,19930524,  178,    0
  4370, 25532,19930525,  188,    0
  4370, 25532,19930526,  166,    0
  4370, 25532,19930527,  144,    0
  4370, 25532,19930528,  160,    0
  4370, 25532,19930529,  144,    0
  4370, 25532,19930530,  182,    0
  4370, 25532,19930531,  172,    0
  4370, 25532,19930601,  162,    0
  4370, 25532,19930602,  202,    0
  4370, 25532,19930603,  153,    0
  4370, 25532,19930604,  179,    0
  4370, 25532,19930605,  188,    0
  4370, 25532,19930606,  216,    0
  4370, 25532,19930607,  190,    0
  4370, 25532,19930608,  202,    0
  4370, 25532,19930609,  214,    0
  4370, 25532,19930610,  242,    0
  4370, 25532,19930611,  208,    0
  4370, 25532,19930612,  137,    0
  4370, 25532,19930613,  125,    0
  4370, 25532,19930614,  134,    0
  4370, 25532,19930615,  119,    0
  4370, 25532,19930616,  156,    0
  4370, 25532,19930617,  142,    0
  4370, 25532,19930618,  164,    0
  4370, 25532,19930619,  171,    0
  4370, 25532,19930620,  150,    0
  4370, 25532,19930621,  162,    0
  4370, 25532,19930622,  168,    0
  4370, 25532,19930623,  146,    0
  4370, 25532,19930624,  125,    0
  4370, 25532,19930625,  122,    0
  4370, 25532,19930626,  125,    0
  4370, 25532,19930627,  142,    0
  4370, 25532,19930628,  139,    0
  4370, 25532,19930629,  187,    0
  4370, 25532,19930630,  178,    0
  4370, 25532,19930701,  170,    0
  4370, 25532,19930702,  192,    0
  4370, 25532,19930703,  200,    0
  4370, 25532,19930704,  196,    0
  4370, 25532,19930705,  194,    0
  4370, 25532,19930706,  144,    0
  4370, 25532,19930707,  133,    0
  4370, 25532,19930708,  150,    0
  4370, 25532,19930709,  195,    0
  4370, 25532,19930710,  180,    0
  4370, 25532,19930711,  116,    0
  4370, 25532,19930712,  144,    0
  4370, 25532,19930713,  128,    0
  4370, 25532,19930714,  152,    0
  4370, 25532,19930715,  146,    0
  4370, 25532,19930716,  161,    0
  4370, 25532,19930717,  198,    0
  4370, 25532,19930718,  186,    0
  4370, 25532,19930719,  184,    0
  4370, 25532,19930720,  164,    0
  4370, 25532,19930721,  140,    0
  4370, 25532,19930722,  132,    0
  4370, 25532,19930723,  146,    0
  4370, 25532,19930724,  178,    0
  4370, 25532,19930725,  166,    0
  4370, 25532,19930726,  154,    0
  4370, 25532,19930727,  143,    0
  4370, 25532,19930728,  156,    0
  4370, 25532,19930729,  194,    0
  4370, 25532,19930730,  230,    0
  4370, 25532,19930731,  163,    0
  4370, 25532,19930801,  188,    0
  4370, 25532,19930802,  204,    0
  4370, 25532,19930803,  225,    0
  4370, 25532,19930804,  219,    0
  4370, 25532,19930805,  191,    0
  4370, 25532,19930806,  158,    0
  4370, 25532,19930807,  167,    0
  4370, 25532,19930808,  181,    0
  4370, 25532,19930809,  185,    0
  4370, 25532,19930810,  161,    0
  4370, 25532,19930811,  159,    0
  4370, 25532,19930812,  214,    0
  4370, 25532,19930813,  162,    0
  4370, 25532,19930814,  200,    0
  4370, 25532,19930815,  230,    0
  4370, 25532,19930816,  220,    0
  4370, 25532,19930817,  162,    0
  4370, 25532,19930818,  154,    0
  4370, 25532,19930819,  162,    0
  4370, 25532,19930820,  179,    0
  4370, 25532,19930821,  166,    0
  4370, 25532,19930822,  161,    0
  4370, 25532,19930823,  126,    0
  4370, 25532,19930824,  139,    0
  4370, 25532,19930825,  137,    0
  4370, 25532,19930826,  134,    0
  4370, 25532,19930827,  123,    0
  4370, 25532,19930828,  122,    0
  4370, 25532,19930829,  126,    0
  4370, 25532,19930830,  114,    0
  4370, 25532,19930831,  124,    0
  4370, 25532,19930901,  130,    0
  4370, 25532,19930902,  123,    0
  4370, 25532,19930903,  132,    0
  4370, 25532,19930904,  115,    0
  4370, 25532,19930905,   95,    0
  4370, 25532,19930906,  120,    0
  4370, 25532,19930907,  134,    0
  4370, 25532,19930908,  133,    0
  4370, 25532,19930909,  189,    0
  4370, 25532,19930910,  154,    0
  4370, 25532,19930911,  152,    0
  4370, 25532,19930912,  123,    0
  4370, 25532,19930913,  113,    0
  4370, 25532,19930914,  132,    0
  4370, 25532,19930915,  151,    0
  4370, 25532,19930916,  129,    0
  4370, 25532,19930917,   80,    0
  4370, 25532,19930918,   95,    0
  4370, 25532,19930919,   96,    0
  4370, 25532,19930920,  124,    0
  4370, 25532,19930921,  170,    0
  4370, 25532,19930922,  168,    0
