EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD KISSINGEN, GERMANY (STAID: 4285)
Blended and updated with sources:24512 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4285, 24512,19460317,   -8,    0
  4285, 24512,19460318,   -8,    0
  4285, 24512,19460319,   30,    0
  4285, 24512,19460320,   56,    0
  4285, 24512,19460321,   82,    0
  4285, 24512,19460322,  132,    0
  4285, 24512,19460323,   64,    0
  4285, 24512,19460324,   71,    0
  4285, 24512,19460325,   94,    0
  4285, 24512,19460326,   84,    0
  4285, 24512,19460327,   84,    0
  4285, 24512,19460328,   82,    0
  4285, 24512,19460329,   99,    0
  4285, 24512,19460330,   94,    0
  4285, 24512,19460331,  100,    0
  4285, 24512,19460401,   88,    0
  4285, 24512,19460402,  102,    0
  4285, 24512,19460403,  111,    0
  4285, 24512,19460404,  130,    0
  4285, 24512,19460405,  131,    0
  4285, 24512,19460406,   59,    0
  4285, 24512,19460407,   55,    0
  4285, 24512,19460408,   88,    0
  4285, 24512,19460409,   81,    0
  4285, 24512,19460410,   28,    0
  4285, 24512,19460411,   47,    0
  4285, 24512,19460412,  107,    0
  4285, 24512,19460413,   82,    0
  4285, 24512,19460414,   91,    0
  4285, 24512,19460415,  118,    0
  4285, 24512,19460416,  136,    0
  4285, 24512,19460417,  150,    0
  4285, 24512,19460418,  106,    0
  4285, 24512,19460419,   58,    0
  4285, 24512,19460420,   69,    0
  4285, 24512,19460421,   89,    0
  4285, 24512,19460422,   56,    0
  4285, 24512,19460423,   61,    0
  4285, 24512,19460424,   82,    0
  4285, 24512,19460425,   96,    0
  4285, 24512,19460426,  146,    0
  4285, 24512,19460427,  143,    0
  4285, 24512,19460428,  135,    0
  4285, 24512,19460429,   89,    0
  4285, 24512,19460430,  128,    0
  4285, 24512,19460501,  174,    0
  4285, 24512,19460502,  192,    0
  4285, 24512,19460503,  142,    0
  4285, 24512,19460504,  145,    0
  4285, 24512,19460505,  132,    0
  4285, 24512,19460506,  130,    0
  4285, 24512,19460507,  171,    0
  4285, 24512,19460508,  133,    0
  4285, 24512,19460509,  117,    0
  4285, 24512,19460510,  118,    0
  4285, 24512,19460511,  142,    0
  4285, 24512,19460512,  135,    0
  4285, 24512,19460513,  177,    0
  4285, 24512,19460514,  108,    0
  4285, 24512,19460515,   70,    0
  4285, 24512,19460516,   68,    0
  4285, 24512,19460517,   91,    0
  4285, 24512,19460518,  119,    0
  4285, 24512,19460519,  154,    0
  4285, 24512,19460520,  185,    0
  4285, 24512,19460521,  168,    0
  4285, 24512,19460522,  159,    0
  4285, 24512,19460523,  173,    0
  4285, 24512,19460524,  171,    0
  4285, 24512,19460525,  178,    0
  4285, 24512,19460526,  164,    0
  4285, 24512,19460527,  152,    0
  4285, 24512,19460528,  163,    0
  4285, 24512,19460529,  193,    0
  4285, 24512,19460530,  166,    0
  4285, 24512,19460531,  161,    0
  4285, 24512,19460601,  151,    0
  4285, 24512,19460602,  144,    0
  4285, 24512,19460603,  128,    0
  4285, 24512,19460604,  136,    0
  4285, 24512,19460605,  170,    0
  4285, 24512,19460606,  171,    0
  4285, 24512,19460607,  188,    0
  4285, 24512,19460608,  228,    0
  4285, 24512,19460609,  187,    0
  4285, 24512,19460610,  166,    0
  4285, 24512,19460611,  129,    0
  4285, 24512,19460612,  150,    0
  4285, 24512,19460613,  104,    0
  4285, 24512,19460614,  124,    0
  4285, 24512,19460615,  133,    0
  4285, 24512,19460616,  127,    0
  4285, 24512,19460617,  136,    0
  4285, 24512,19460618,  139,    0
  4285, 24512,19460619,  124,    0
  4285, 24512,19460620,  130,    0
  4285, 24512,19460621,  138,    0
  4285, 24512,19460622,  121,    0
  4285, 24512,19460623,  120,    0
  4285, 24512,19460624,  116,    0
  4285, 24512,19460625,  155,    0
  4285, 24512,19460626,  164,    0
  4285, 24512,19460627,  172,    0
  4285, 24512,19460628,  182,    0
  4285, 24512,19460629,  199,    0
  4285, 24512,19460630,  194,    0
  4285, 24512,19460701,  216,    0
  4285, 24512,19460702,  234,    0
  4285, 24512,19460703,  246,    0
  4285, 24512,19460704,  255,    0
  4285, 24512,19460705,  222,    0
  4285, 24512,19460706,  171,    0
  4285, 24512,19460707,  156,    0
  4285, 24512,19460708,  148,    0
  4285, 24512,19460709,  194,    0
  4285, 24512,19460710,  200,    0
  4285, 24512,19460711,  163,    0
  4285, 24512,19460712,  175,    0
  4285, 24512,19460713,  192,    0
  4285, 24512,19460714,  206,    0
  4285, 24512,19460715,  145,    0
  4285, 24512,19460716,  151,    0
  4285, 24512,19460717,  184,    0
  4285, 24512,19460718,  190,    0
  4285, 24512,19460719,  175,    0
  4285, 24512,19460720,  166,    0
  4285, 24512,19460721,  166,    0
  4285, 24512,19460722,  166,    0
  4285, 24512,19460723,  188,    0
  4285, 24512,19460724,  222,    0
  4285, 24512,19460725,  210,    0
  4285, 24512,19460726,  221,    0
  4285, 24512,19460727,  229,    0
  4285, 24512,19460728,  184,    0
  4285, 24512,19460729,  149,    0
  4285, 24512,19460730,  168,    0
  4285, 24512,19460731,  186,    0
  4285, 24512,19460801,  165,    0
  4285, 24512,19460802,  162,    0
  4285, 24512,19460803,  200,    0
  4285, 24512,19460804,  192,    0
  4285, 24512,19460805,  228,    0
  4285, 24512,19460806,  209,    0
  4285, 24512,19460807,  183,    0
  4285, 24512,19460808,  181,    0
  4285, 24512,19460809,  164,    0
  4285, 24512,19460810,  209,    0
  4285, 24512,19460811,  181,    0
  4285, 24512,19460812,  193,    0
  4285, 24512,19460813,  166,    0
  4285, 24512,19460814,  155,    0
  4285, 24512,19460815,  136,    0
  4285, 24512,19460816,  156,    0
  4285, 24512,19460817,  174,    0
  4285, 24512,19460818,  167,    0
  4285, 24512,19460819,  156,    0
  4285, 24512,19460820,  158,    0
  4285, 24512,19460821,  136,    0
  4285, 24512,19460822,  127,    0
  4285, 24512,19460823,  138,    0
  4285, 24512,19460824,  146,    0
  4285, 24512,19460825,  151,    0
  4285, 24512,19460826,  150,    0
  4285, 24512,19460827,  140,    0
  4285, 24512,19460828,  154,    0
  4285, 24512,19460829,  150,    0
  4285, 24512,19460830,  137,    0
  4285, 24512,19460831,  132,    0
  4285, 24512,19460901,  134,    0
  4285, 24512,19460902,  134,    0
  4285, 24512,19460903,  130,    0
  4285, 24512,19460904,  144,    0
  4285, 24512,19460905,  150,    0
  4285, 24512,19460906,  169,    0
  4285, 24512,19460907,  152,    0
  4285, 24512,19460908,  148,    0
  4285, 24512,19460909,  133,    0
  4285, 24512,19460910,  126,    0
  4285, 24512,19460911,  133,    0
  4285, 24512,19460912,  140,    0
  4285, 24512,19460913,  135,    0
  4285, 24512,19460914,  117,    0
  4285, 24512,19460915,  133,    0
  4285, 24512,19460916,  151,    0
  4285, 24512,19460917,  174,    0
  4285, 24512,19460918,  152,    0
  4285, 24512,19460919,  126,    0
  4285, 24512,19460920,  166,    0
  4285, 24512,19460921,  118,    0
  4285, 24512,19460922,  122,    0
  4285, 24512,19460923,  117,    0
  4285, 24512,19460924,  126,    0
  4285, 24512,19460925,  152,    0
  4285, 24512,19460926,  152,    0
  4285, 24512,19460927,  150,    0
  4285, 24512,19460928,  153,    0
  4285, 24512,19460929,  136,    0
  4285, 24512,19460930,  131,    0
  4285, 24512,19461001,  132,    0
  4285, 24512,19461002,  140,    0
  4285, 24512,19461003,  130,    0
  4285, 24512,19461004,  106,    0
  4285, 24512,19461005,  115,    0
  4285, 24512,19461006,   94,    0
  4285, 24512,19461007,   92,    0
  4285, 24512,19461008,   85,    0
  4285, 24512,19461009,   69,    0
  4285, 24512,19461010,   68,    0
  4285, 24512,19461011,   64,    0
  4285, 24512,19461012,   66,    0
  4285, 24512,19461013,   56,    0
  4285, 24512,19461014,   90,    0
  4285, 24512,19461015,   86,    0
  4285, 24512,19461016,   47,    0
  4285, 24512,19461017,   46,    0
  4285, 24512,19461018,   50,    0
  4285, 24512,19461019,   53,    0
  4285, 24512,19461020,   79,    0
  4285, 24512,19461021,   86,    0
  4285, 24512,19461022,  115,    0
  4285, 24512,19461023,   35,    0
  4285, 24512,19461024,   -4,    0
  4285, 24512,19461025,  -16,    0
  4285, 24512,19461026,    3,    0
  4285, 24512,19461027,   10,    0
  4285, 24512,19461028,   66,    0
  4285, 24512,19461029,   47,    0
  4285, 24512,19461030,   44,    0
  4285, 24512,19461031,   34,    0
  4285, 24512,19461101,   46,    0
  4285, 24512,19461102,   42,    0
  4285, 24512,19461103,   52,    0
  4285, 24512,19461104,   82,    0
  4285, 24512,19461105,   59,    0
  4285, 24512,19461106,   31,    0
  4285, 24512,19461107,  -14,    0
  4285, 24512,19461108,    2,    0
  4285, 24512,19461109,    6,    0
  4285, 24512,19461110,   10,    0
  4285, 24512,19461111,   12,    0
  4285, 24512,19461112,   33,    0
  4285, 24512,19461113,   43,    0
  4285, 24512,19461114,   38,    0
  4285, 24512,19461115,   17,    0
  4285, 24512,19461116,   10,    0
  4285, 24512,19461117,    0,    0
  4285, 24512,19461118,   22,    0
  4285, 24512,19461119,   48,    0
  4285, 24512,19461120,   63,    0
  4285, 24512,19461121,   82,    0
  4285, 24512,19461122,   67,    0
  4285, 24512,19461123,   30,    0
  4285, 24512,19461124,   37,    0
  4285, 24512,19461125,   39,    0
  4285, 24512,19461126,   64,    0
  4285, 24512,19461127,   68,    0
  4285, 24512,19461128,   10,    0
  4285, 24512,19461129,    8,    0
  4285, 24512,19461130,   45,    0
  4285, 24512,19461201,   53,    0
  4285, 24512,19461202,   61,    0
  4285, 24512,19461203,   47,    0
  4285, 24512,19461204,   43,    0
  4285, 24512,19461205,   20,    0
  4285, 24512,19461206,   16,    0
  4285, 24512,19461207,   12,    0
  4285, 24512,19461208,  -10,    0
  4285, 24512,19461209,   12,    0
  4285, 24512,19461210,   28,    0
  4285, 24512,19461211,   23,    0
  4285, 24512,19461212,   19,    0
  4285, 24512,19461213,    6,    0
  4285, 24512,19461214,  -64,    0
  4285, 24512,19461215, -121,    0
  4285, 24512,19461216,  -64,    0
  4285, 24512,19461217,  -54,    0
  4285, 24512,19461218,  -98,    0
  4285, 24512,19461219,  -94,    0
  4285, 24512,19461220, -110,    0
  4285, 24512,19461221, -115,    0
  4285, 24512,19461222, -120,    0
  4285, 24512,19461223, -104,    0
  4285, 24512,19461224,  -68,    0
  4285, 24512,19461225,  -27,    0
  4285, 24512,19461226,   10,    0
  4285, 24512,19461227,    0,    0
  4285, 24512,19461228,   -4,    0
  4285, 24512,19461229,   -6,    0
  4285, 24512,19461230,    8,    0
  4285, 24512,19461231,  -48,    0
  4285, 24512,19470101,  -32,    0
  4285, 24512,19470102,   -9,    0
  4285, 24512,19470103,   -8,    0
  4285, 24512,19470104, -102,    0
  4285, 24512,19470105, -149,    0
  4285, 24512,19470106, -133,    0
  4285, 24512,19470107, -165,    0
  4285, 24512,19470108,  -91,    0
  4285, 24512,19470109,  -30,    0
  4285, 24512,19470110,   10,    0
  4285, 24512,19470111,   10,    0
  4285, 24512,19470112,   35,    0
  4285, 24512,19470113,   30,    0
  4285, 24512,19470114,   36,    0
  4285, 24512,19470115,   50,    0
  4285, 24512,19470116,    1,    0
  4285, 24512,19470117,   -2,    0
  4285, 24512,19470118,   33,    0
  4285, 24512,19470119,   15,    0
  4285, 24512,19470120,   -6,    0
  4285, 24512,19470121,  -21,    0
  4285, 24512,19470122,  -53,    0
  4285, 24512,19470123,  -44,    0
  4285, 24512,19470124,  -57,    0
  4285, 24512,19470125,  -76,    0
  4285, 24512,19470126,  -87,    0
  4285, 24512,19470127, -118,    0
  4285, 24512,19470128, -123,    0
  4285, 24512,19470129,  -72,    0
  4285, 24512,19470130,  -81,    0
  4285, 24512,19470131, -104,    0
  4285, 24512,19470201,  -98,    0
  4285, 24512,19470202, -100,    0
  4285, 24512,19470203,  -45,    0
  4285, 24512,19470204,  -44,    0
  4285, 24512,19470205,  -49,    0
  4285, 24512,19470206,  -72,    0
  4285, 24512,19470207,  -96,    0
  4285, 24512,19470208,  -69,    0
  4285, 24512,19470209,  -31,    0
  4285, 24512,19470210,  -30,    0
  4285, 24512,19470211,  -37,    0
  4285, 24512,19470212,  -27,    0
  4285, 24512,19470213,  -32,    0
  4285, 24512,19470214,  -53,    0
  4285, 24512,19470215,  -76,    0
  4285, 24512,19470216,  -74,    0
  4285, 24512,19470217,  -63,    0
  4285, 24512,19470218,  -78,    0
  4285, 24512,19470219,  -60,    0
  4285, 24512,19470220,  -69,    0
  4285, 24512,19470221,  -41,    0
  4285, 24512,19470222,   18,    0
  4285, 24512,19470223,  -46,    0
  4285, 24512,19470224,  -70,    0
  4285, 24512,19470225,  -59,    0
  4285, 24512,19470226,  -75,    0
  4285, 24512,19470227,  -45,    0
  4285, 24512,19470228,   -3,    0
  4285, 24512,19470301,  -30,    0
  4285, 24512,19470302,  -44,    0
  4285, 24512,19470303,  -83,    0
  4285, 24512,19470304,  -30,    0
  4285, 24512,19470305,   12,    0
  4285, 24512,19470306,   37,    0
  4285, 24512,19470307,   -4,    0
  4285, 24512,19470308,  -34,    0
  4285, 24512,19470309,   -6,    0
  4285, 24512,19470310,   -6,    0
  4285, 24512,19470311,   36,    0
  4285, 24512,19470312,  -14,    0
  4285, 24512,19470313,    8,    0
  4285, 24512,19470314,   75,    0
  4285, 24512,19470315,   -8,    0
  4285, 24512,19470316,    6,    0
  4285, 24512,19470317,   74,    0
  4285, 24512,19470318,   69,    0
  4285, 24512,19470319,   42,    0
  4285, 24512,19470320,   54,    0
  4285, 24512,19470321,   70,    0
  4285, 24512,19470322,   87,    0
  4285, 24512,19470323,   80,    0
  4285, 24512,19470324,   50,    0
  4285, 24512,19470325,   19,    0
  4285, 24512,19470326,   40,    0
  4285, 24512,19470327,   70,    0
  4285, 24512,19470328,   96,    0
  4285, 24512,19470329,  109,    0
  4285, 24512,19470330,   79,    0
  4285, 24512,19470331,   85,    0
  4285, 24512,19470401,   72,    0
  4285, 24512,19470402,   79,    0
  4285, 24512,19470403,   66,    0
  4285, 24512,19470404,   82,    0
  4285, 24512,19470405,   54,    0
  4285, 24512,19470406,   77,    0
  4285, 24512,19470407,  122,    0
  4285, 24512,19470408,  111,    0
  4285, 24512,19470409,   54,    0
  4285, 24512,19470410,   44,    0
  4285, 24512,19470411,   59,    0
  4285, 24512,19470412,   82,    0
  4285, 24512,19470413,   96,    0
  4285, 24512,19470414,  124,    0
  4285, 24512,19470415,  138,    0
  4285, 24512,19470416,  139,    0
  4285, 24512,19470417,  150,    0
  4285, 24512,19470418,  138,    0
  4285, 24512,19470419,  145,    0
  4285, 24512,19470420,  148,    0
  4285, 24512,19470421,  112,    0
  4285, 24512,19470422,  151,    0
  4285, 24512,19470423,  122,    0
  4285, 24512,19470424,  118,    0
  4285, 24512,19470425,  119,    0
  4285, 24512,19470426,  122,    0
  4285, 24512,19470427,  137,    0
  4285, 24512,19470428,  110,    0
  4285, 24512,19470429,   90,    0
  4285, 24512,19470430,   88,    0
  4285, 24512,19470501,   86,    0
  4285, 24512,19470502,  109,    0
  4285, 24512,19470503,  121,    0
  4285, 24512,19470504,  121,    0
  4285, 24512,19470505,   76,    0
  4285, 24512,19470506,  128,    0
  4285, 24512,19470507,  158,    0
  4285, 24512,19470508,  162,    0
  4285, 24512,19470509,  179,    0
  4285, 24512,19470510,  156,    0
  4285, 24512,19470511,  174,    0
  4285, 24512,19470512,  176,    0
  4285, 24512,19470513,  196,    0
  4285, 24512,19470514,  194,    0
  4285, 24512,19470515,  162,    0
  4285, 24512,19470516,  100,    0
  4285, 24512,19470517,  114,    0
  4285, 24512,19470518,  106,    0
  4285, 24512,19470519,  106,    0
  4285, 24512,19470520,  121,    0
  4285, 24512,19470521,  146,    0
  4285, 24512,19470522,  158,    0
  4285, 24512,19470523,  170,    0
  4285, 24512,19470524,  144,    0
  4285, 24512,19470525,  160,    0
  4285, 24512,19470526,  196,    0
  4285, 24512,19470527,  205,    0
  4285, 24512,19470528,  180,    0
  4285, 24512,19470529,  188,    0
  4285, 24512,19470530,  210,    0
  4285, 24512,19470531,  212,    0
  4285, 24512,19470601,  210,    0
  4285, 24512,19470602,  216,    0
  4285, 24512,19470603,  229,    0
  4285, 24512,19470604,  240,    0
  4285, 24512,19470605,  161,    0
  4285, 24512,19470606,  121,    0
  4285, 24512,19470607,  123,    0
  4285, 24512,19470608,  148,    0
  4285, 24512,19470609,  122,    0
  4285, 24512,19470610,  125,    0
  4285, 24512,19470611,  122,    0
  4285, 24512,19470612,  144,    0
  4285, 24512,19470613,  171,    0
  4285, 24512,19470614,  168,    0
  4285, 24512,19470615,  147,    0
  4285, 24512,19470616,  138,    0
  4285, 24512,19470617,  161,    0
  4285, 24512,19470618,  168,    0
  4285, 24512,19470619,  208,    0
  4285, 24512,19470620,  184,    0
  4285, 24512,19470621,  196,    0
  4285, 24512,19470622,  168,    0
  4285, 24512,19470623,  155,    0
  4285, 24512,19470624,  176,    0
  4285, 24512,19470625,  219,    0
  4285, 24512,19470626,  256,    0
  4285, 24512,19470627,  278,    0
  4285, 24512,19470628,  266,    0
  4285, 24512,19470629,  263,    0
  4285, 24512,19470630,  230,    0
  4285, 24512,19470701,  188,    0
  4285, 24512,19470702,  188,    0
  4285, 24512,19470703,  200,    0
  4285, 24512,19470704,  223,    0
  4285, 24512,19470705,  183,    0
  4285, 24512,19470706,  167,    0
  4285, 24512,19470707,  194,    0
  4285, 24512,19470708,  172,    0
  4285, 24512,19470709,  136,    0
  4285, 24512,19470710,  134,    0
  4285, 24512,19470711,  132,    0
  4285, 24512,19470712,  155,    0
  4285, 24512,19470713,  162,    0
  4285, 24512,19470714,  188,    0
  4285, 24512,19470715,  193,    0
  4285, 24512,19470716,  199,    0
  4285, 24512,19470717,  211,    0
  4285, 24512,19470718,  210,    0
  4285, 24512,19470719,  176,    0
  4285, 24512,19470720,  160,    0
  4285, 24512,19470721,  182,    0
  4285, 24512,19470722,  201,    0
  4285, 24512,19470723,  224,    0
  4285, 24512,19470724,  241,    0
  4285, 24512,19470725,  245,    0
  4285, 24512,19470726,  240,    0
  4285, 24512,19470727,  268,    0
  4285, 24512,19470728,  233,    0
  4285, 24512,19470729,  265,    0
  4285, 24512,19470730,  240,    0
  4285, 24512,19470731,  227,    0
  4285, 24512,19470801,  205,    0
  4285, 24512,19470802,  216,    0
  4285, 24512,19470803,  250,    0
  4285, 24512,19470804,  268,    0
  4285, 24512,19470805,  188,    0
  4285, 24512,19470806,  177,    0
  4285, 24512,19470807,  170,    0
  4285, 24512,19470808,  155,    0
  4285, 24512,19470809,  170,    0
  4285, 24512,19470810,  200,    0
  4285, 24512,19470811,  196,    0
  4285, 24512,19470812,  196,    0
  4285, 24512,19470813,  208,    0
  4285, 24512,19470814,  236,    0
  4285, 24512,19470815,  254,    0
  4285, 24512,19470816,  246,    0
  4285, 24512,19470817,  242,    0
  4285, 24512,19470818,  223,    0
  4285, 24512,19470819,  249,    0
  4285, 24512,19470820,  216,    0
  4285, 24512,19470821,  192,    0
  4285, 24512,19470822,  178,    0
  4285, 24512,19470823,  180,    0
  4285, 24512,19470824,  200,    0
  4285, 24512,19470825,  175,    0
  4285, 24512,19470826,  185,    0
  4285, 24512,19470827,  178,    0
  4285, 24512,19470828,  176,    0
  4285, 24512,19470829,  158,    0
  4285, 24512,19470830,  131,    0
  4285, 24512,19470831,  122,    0
  4285, 24512,19470901,  148,    0
  4285, 24512,19470902,  165,    0
  4285, 24512,19470903,  160,    0
  4285, 24512,19470904,  162,    0
  4285, 24512,19470905,  156,    0
  4285, 24512,19470906,  158,    0
  4285, 24512,19470907,  169,    0
  4285, 24512,19470908,  163,    0
  4285, 24512,19470909,  176,    0
  4285, 24512,19470910,  157,    0
  4285, 24512,19470911,  176,    0
  4285, 24512,19470912,  205,    0
  4285, 24512,19470913,  210,    0
  4285, 24512,19470914,  198,    0
  4285, 24512,19470915,  208,    0
  4285, 24512,19470916,  208,    0
  4285, 24512,19470917,  193,    0
  4285, 24512,19470918,  194,    0
  4285, 24512,19470919,  199,    0
  4285, 24512,19470920,  200,    0
  4285, 24512,19470921,  184,    0
  4285, 24512,19470922,  113,    0
  4285, 24512,19470923,  102,    0
  4285, 24512,19470924,   97,    0
  4285, 24512,19470925,  135,    0
  4285, 24512,19470926,  172,    0
  4285, 24512,19470927,  152,    0
  4285, 24512,19470928,  158,    0
  4285, 24512,19470929,  144,    0
  4285, 24512,19470930,   76,    0
  4285, 24512,19471001,   68,    0
  4285, 24512,19471002,   59,    0
  4285, 24512,19471003,   58,    0
  4285, 24512,19471004,   64,    0
  4285, 24512,19471005,   90,    0
  4285, 24512,19471006,   91,    0
  4285, 24512,19471007,  122,    0
  4285, 24512,19471008,  121,    0
  4285, 24512,19471009,  122,    0
  4285, 24512,19471010,  116,    0
  4285, 24512,19471011,  108,    0
  4285, 24512,19471012,  114,    0
  4285, 24512,19471013,   96,    0
  4285, 24512,19471014,   83,    0
  4285, 24512,19471015,   95,    0
  4285, 24512,19471016,   92,    0
  4285, 24512,19471017,  104,    0
  4285, 24512,19471018,   41,    0
  4285, 24512,19471019,   34,    0
  4285, 24512,19471020,   19,    0
  4285, 24512,19471021,   10,    0
  4285, 24512,19471022,   27,    0
  4285, 24512,19471023,   79,    0
  4285, 24512,19471024,   64,    0
  4285, 24512,19471025,   36,    0
  4285, 24512,19471026,   10,    0
  4285, 24512,19471027,   15,    0
  4285, 24512,19471028,    8,    0
  4285, 24512,19471029,   45,    0
  4285, 24512,19471030,   52,    0
  4285, 24512,19471031,   43,    0
  4285, 24512,19471101,   93,    0
  4285, 24512,19471102,   68,    0
  4285, 24512,19471103,   41,    0
  4285, 24512,19471104,   67,    0
  4285, 24512,19471105,   81,    0
  4285, 24512,19471106,   65,    0
  4285, 24512,19471107,   78,    0
  4285, 24512,19471108,   77,    0
  4285, 24512,19471109,   87,    0
  4285, 24512,19471110,   94,    0
  4285, 24512,19471111,  102,    0
  4285, 24512,19471112,  114,    0
  4285, 24512,19471113,   74,    0
  4285, 24512,19471114,   59,    0
  4285, 24512,19471115,   46,    0
  4285, 24512,19471116,   32,    0
  4285, 24512,19471117,    2,    0
  4285, 24512,19471118,  -18,    0
  4285, 24512,19471119,  -10,    0
  4285, 24512,19471120,   21,    0
  4285, 24512,19471121,  114,    0
  4285, 24512,19471122,  127,    0
  4285, 24512,19471123,  125,    0
  4285, 24512,19471124,   52,    0
  4285, 24512,19471125,   37,    0
  4285, 24512,19471126,   21,    0
  4285, 24512,19471127,  -12,    0
  4285, 24512,19471128,   -6,    0
  4285, 24512,19471129,   15,    0
  4285, 24512,19471130,   26,    0
  4285, 24512,19471201,   -4,    0
  4285, 24512,19471202,   18,    0
  4285, 24512,19471203,   11,    0
  4285, 24512,19471204,    6,    0
  4285, 24512,19471205,   22,    0
  4285, 24512,19471206,   -1,    0
  4285, 24512,19471207,   14,    0
  4285, 24512,19471208,   35,    0
  4285, 24512,19471209,   34,    0
  4285, 24512,19471210,   19,    0
  4285, 24512,19471211,   16,    0
  4285, 24512,19471212,   24,    0
  4285, 24512,19471213,   34,    0
  4285, 24512,19471214,   16,    0
  4285, 24512,19471215,   -6,    0
  4285, 24512,19471216,  -23,    0
  4285, 24512,19471217,   -6,    0
  4285, 24512,19471218,  -54,    0
  4285, 24512,19471219,  -63,    0
  4285, 24512,19471220,  -16,    0
  4285, 24512,19471221,   23,    0
  4285, 24512,19471222,   45,    0
