EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSTROV AJON, RUSSIAN FEDERATION (STAID: 8129)
Blended and updated with sources:48803 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8129, 48803,19430517,  -30,    0
  8129, 48803,19430518,  -39,    0
  8129, 48803,19430519,  -31,    0
  8129, 48803,19430520,  -30,    0
  8129, 48803,19430521,  -39,    0
  8129, 48803,19430522,  -32,    0
  8129, 48803,19430523,  -42,    0
  8129, 48803,19430524,  -42,    0
  8129, 48803,19430525,  -20,    0
  8129, 48803,19430526,  -19,    0
  8129, 48803,19430527,  -11,    0
  8129, 48803,19430528,   21,    0
  8129, 48803,19430529,   33,    0
  8129, 48803,19430530,   52,    0
  8129, 48803,19430531,   40,    0
  8129, 48803,19430601,   46,    0
  8129, 48803,19430602,   28,    0
  8129, 48803,19430603,  100,    0
  8129, 48803,19430604,  101,    0
  8129, 48803,19430605,   88,    0
  8129, 48803,19430606,   83,    0
  8129, 48803,19430607,   82,    0
  8129, 48803,19430608,   97,    0
  8129, 48803,19430609,   86,    0
  8129, 48803,19430610,   56,    0
  8129, 48803,19430611,   26,    0
  8129, 48803,19430612,   60,    0
  8129, 48803,19430613,   94,    0
  8129, 48803,19430614,    7,    0
  8129, 48803,19430615,   13,    0
  8129, 48803,19430616,   58,    0
  8129, 48803,19430617,   22,    0
  8129, 48803,19430618,   72,    0
  8129, 48803,19430619,   23,    0
  8129, 48803,19430620,    9,    0
  8129, 48803,19430621,   14,    0
  8129, 48803,19430622,    8,    0
  8129, 48803,19430623,   25,    0
  8129, 48803,19430624,    3,    0
  8129, 48803,19430625,   -4,    0
  8129, 48803,19430626,    2,    0
  8129, 48803,19430627,    3,    0
  8129, 48803,19430628,   18,    0
  8129, 48803,19430629,    0,    0
  8129, 48803,19430630,   34,    0
  8129, 48803,19430701,   41,    0
  8129, 48803,19430702,  119,    0
  8129, 48803,19430703,   36,    0
  8129, 48803,19430704,  148,    0
  8129, 48803,19430705,   17,    0
  8129, 48803,19430706,   84,    0
  8129, 48803,19430707,  138,    0
  8129, 48803,19430708,   36,    0
  8129, 48803,19430709,   23,    0
  8129, 48803,19430710,   23,    0
  8129, 48803,19430711,   24,    0
  8129, 48803,19430712,    4,    0
  8129, 48803,19430713,   38,    0
  8129, 48803,19430714,    2,    0
  8129, 48803,19430715,   -4,    0
  8129, 48803,19430716,   38,    0
  8129, 48803,19430717,   87,    0
  8129, 48803,19430718,   30,    0
  8129, 48803,19430719,    6,    0
  8129, 48803,19430720,   -1,    0
  8129, 48803,19430721,    3,    0
  8129, 48803,19430722,   47,    0
  8129, 48803,19430723,   98,    0
  8129, 48803,19430724,  102,    0
  8129, 48803,19430725,   49,    0
  8129, 48803,19430726,   16,    0
  8129, 48803,19430727,   10,    0
  8129, 48803,19430728,    8,    0
  8129, 48803,19430729,   45,    0
  8129, 48803,19430730,   29,    0
  8129, 48803,19430731,   22,    0
  8129, 48803,19430801,   12,    0
  8129, 48803,19430802,   26,    0
  8129, 48803,19430803,   31,    0
  8129, 48803,19430804,   13,    0
  8129, 48803,19430805,   16,    0
  8129, 48803,19430806,   31,    0
  8129, 48803,19430807,   42,    0
  8129, 48803,19430808,   12,    0
  8129, 48803,19430809,   17,    0
  8129, 48803,19430810,   36,    0
  8129, 48803,19430811,   78,    0
  8129, 48803,19430812,   73,    0
  8129, 48803,19430813,   20,    0
  8129, 48803,19430814,   20,    0
  8129, 48803,19430815,    5,    0
  8129, 48803,19430816,    3,    0
  8129, 48803,19430817,   11,    0
  8129, 48803,19430818,   -3,    0
  8129, 48803,19430819,   -6,    0
  8129, 48803,19430820,   -4,    0
  8129, 48803,19430821,    2,    0
  8129, 48803,19430822,   10,    0
  8129, 48803,19430823,    0,    0
  8129, 48803,19430824,    5,    0
  8129, 48803,19430825,   25,    0
  8129, 48803,19430826,   11,    0
  8129, 48803,19430827,   10,    0
  8129, 48803,19430828,    6,    0
  8129, 48803,19430829,   20,    0
  8129, 48803,19430830,   17,    0
  8129, 48803,19430831,   23,    0
  8129, 48803,19430901,    8,    0
  8129, 48803,19430902,    5,    0
  8129, 48803,19430903,   10,    0
  8129, 48803,19430904,  -17,    0
  8129, 48803,19430905,  -17,    0
  8129, 48803,19430906,    7,    0
  8129, 48803,19430907,   19,    0
  8129, 48803,19430908,   14,    0
  8129, 48803,19430909,  -10,    0
  8129, 48803,19430910,    0,    0
  8129, 48803,19430911,   -2,    0
  8129, 48803,19430912,    6,    0
  8129, 48803,19430913,   13,    0
  8129, 48803,19430914,    7,    0
  8129, 48803,19430915,    9,    0
  8129, 48803,19430916,    4,    0
  8129, 48803,19430917,   -6,    0
  8129, 48803,19430918,    7,    0
  8129, 48803,19430919,    0,    0
  8129, 48803,19430920,   10,    0
  8129, 48803,19430921,   20,    0
  8129, 48803,19430922,   11,    0
  8129, 48803,19430923,    2,    0
  8129, 48803,19430924,   -6,    0
  8129, 48803,19430925,  -31,    0
  8129, 48803,19430926,  -18,    0
  8129, 48803,19430927,  -14,    0
  8129, 48803,19430928,  -14,    0
  8129, 48803,19430929,  -41,    0
  8129, 48803,19430930,  -34,    0
  8129, 48803,19431001,  -50,    0
  8129, 48803,19431002,  -42,    0
  8129, 48803,19431003,  -51,    0
  8129, 48803,19431004,  -11,    0
  8129, 48803,19431005,  -10,    0
  8129, 48803,19431006,  -28,    0
  8129, 48803,19431007,  -49,    0
  8129, 48803,19431008,  -90,    0
  8129, 48803,19431009, -106,    0
  8129, 48803,19431010,  -72,    0
  8129, 48803,19431011,  -66,    0
  8129, 48803,19431012,  -62,    0
  8129, 48803,19431013,  -76,    0
  8129, 48803,19431014,  -59,    0
  8129, 48803,19431015,  -34,    0
  8129, 48803,19431016,  -34,    0
  8129, 48803,19431017,  -54,    0
  8129, 48803,19431018,  -31,    0
  8129, 48803,19431019,  -42,    0
  8129, 48803,19431020,  -30,    0
  8129, 48803,19431021,  -60,    0
  8129, 48803,19431022, -103,    0
  8129, 48803,19431023,  -52,    0
  8129, 48803,19431024,  -63,    0
  8129, 48803,19431025,  -82,    0
  8129, 48803,19431026,  -72,    0
  8129, 48803,19431027, -110,    0
  8129, 48803,19431028, -128,    0
  8129, 48803,19431029, -136,    0
  8129, 48803,19431030, -146,    0
  8129, 48803,19431031, -149,    0
  8129, 48803,19431101, -174,    0
  8129, 48803,19431102, -191,    0
  8129, 48803,19431103, -190,    0
  8129, 48803,19431104, -211,    0
  8129, 48803,19431105, -195,    0
  8129, 48803,19431106, -214,    0
  8129, 48803,19431107, -181,    0
  8129, 48803,19431108, -152,    0
  8129, 48803,19431109, -115,    0
  8129, 48803,19431110,  -37,    0
  8129, 48803,19431111,  -62,    0
  8129, 48803,19431112, -106,    0
  8129, 48803,19431113, -109,    0
  8129, 48803,19431114, -133,    0
  8129, 48803,19431115,  -91,    0
  8129, 48803,19431116, -134,    0
  8129, 48803,19431117, -156,    0
  8129, 48803,19431118, -153,    0
  8129, 48803,19431119, -166,    0
  8129, 48803,19431120, -162,    0
  8129, 48803,19431121, -178,    0
  8129, 48803,19431122, -168,    0
  8129, 48803,19431123, -219,    0
  8129, 48803,19431124, -215,    0
  8129, 48803,19431125, -231,    0
  8129, 48803,19431126, -242,    0
  8129, 48803,19431127, -214,    0
  8129, 48803,19431128, -163,    0
  8129, 48803,19431129, -176,    0
  8129, 48803,19431130, -150,    0
  8129, 48803,19431201, -106,    0
  8129, 48803,19431202, -139,    0
  8129, 48803,19431203, -190,    0
  8129, 48803,19431204, -158,    0
  8129, 48803,19431205, -178,    0
  8129, 48803,19431206, -204,    0
  8129, 48803,19431207, -245,    0
  8129, 48803,19431208, -224,    0
  8129, 48803,19431209, -242,    0
  8129, 48803,19431210, -268,    0
  8129, 48803,19431211, -310,    0
  8129, 48803,19431212, -318,    0
  8129, 48803,19431213, -300,    0
  8129, 48803,19431214, -304,    0
  8129, 48803,19431215, -344,    0
  8129, 48803,19431216, -347,    0
  8129, 48803,19431217, -365,    0
  8129, 48803,19431218, -321,    0
  8129, 48803,19431219, -238,    0
  8129, 48803,19431220, -252,    0
  8129, 48803,19431221, -259,    0
  8129, 48803,19431222, -263,    0
  8129, 48803,19431223, -254,    0
  8129, 48803,19431224, -372,    0
  8129, 48803,19431225, -390,    0
  8129, 48803,19431226, -373,    0
  8129, 48803,19431227, -288,    0
  8129, 48803,19431228, -217,    0
  8129, 48803,19431229, -220,    0
  8129, 48803,19431230, -234,    0
  8129, 48803,19431231, -270,    0
  8129, 48803,19440101, -237,    0
  8129, 48803,19440102, -220,    0
  8129, 48803,19440103, -271,    0
  8129, 48803,19440104, -261,    0
  8129, 48803,19440105, -330,    0
  8129, 48803,19440106, -325,    0
  8129, 48803,19440107, -263,    0
  8129, 48803,19440108, -254,    0
  8129, 48803,19440109, -242,    0
  8129, 48803,19440110, -238,    0
  8129, 48803,19440111, -229,    0
  8129, 48803,19440112, -233,    0
  8129, 48803,19440113, -250,    0
  8129, 48803,19440114, -270,    0
  8129, 48803,19440115, -304,    0
  8129, 48803,19440116, -320,    0
  8129, 48803,19440117, -215,    0
  8129, 48803,19440118, -221,    0
  8129, 48803,19440119, -208,    0
  8129, 48803,19440120, -229,    0
  8129, 48803,19440121, -269,    0
  8129, 48803,19440122, -272,    0
  8129, 48803,19440123, -226,    0
  8129, 48803,19440124, -291,    0
  8129, 48803,19440125, -285,    0
  8129, 48803,19440126, -258,    0
  8129, 48803,19440127, -290,    0
  8129, 48803,19440128, -348,    0
  8129, 48803,19440129, -360,    0
  8129, 48803,19440130, -402,    0
  8129, 48803,19440131, -418,    0
  8129, 48803,19440201, -369,    0
  8129, 48803,19440202, -362,    0
  8129, 48803,19440203, -368,    0
  8129, 48803,19440204, -362,    0
  8129, 48803,19440205, -348,    0
  8129, 48803,19440206, -338,    0
  8129, 48803,19440207, -361,    0
  8129, 48803,19440208, -362,    0
  8129, 48803,19440209, -327,    0
  8129, 48803,19440210, -308,    0
  8129, 48803,19440211, -312,    0
  8129, 48803,19440212, -313,    0
  8129, 48803,19440213, -302,    0
  8129, 48803,19440214, -317,    0
  8129, 48803,19440215, -330,    0
  8129, 48803,19440216, -344,    0
  8129, 48803,19440217, -303,    0
  8129, 48803,19440218, -306,    0
  8129, 48803,19440219, -360,    0
  8129, 48803,19440220, -334,    0
  8129, 48803,19440221, -305,    0
  8129, 48803,19440222, -270,    0
  8129, 48803,19440223, -306,    0
  8129, 48803,19440224, -322,    0
  8129, 48803,19440225, -301,    0
  8129, 48803,19440226, -286,    0
  8129, 48803,19440227, -256,    0
  8129, 48803,19440228, -240,    0
  8129, 48803,19440229, -232,    0
  8129, 48803,19440301, -244,    0
  8129, 48803,19440302, -236,    0
  8129, 48803,19440303, -265,    0
  8129, 48803,19440304, -252,    0
  8129, 48803,19440305, -282,    0
  8129, 48803,19440306, -278,    0
  8129, 48803,19440307, -316,    0
  8129, 48803,19440308, -336,    0
  8129, 48803,19440309, -336,    0
  8129, 48803,19440310, -358,    0
  8129, 48803,19440311, -327,    0
  8129, 48803,19440312, -255,    0
  8129, 48803,19440313, -270,    0
  8129, 48803,19440314, -288,    0
  8129, 48803,19440315, -311,    0
  8129, 48803,19440316, -290,    0
  8129, 48803,19440317, -290,    0
  8129, 48803,19440318, -213,    0
  8129, 48803,19440319, -244,    0
  8129, 48803,19440320, -234,    0
  8129, 48803,19440321, -200,    0
  8129, 48803,19440322, -188,    0
  8129, 48803,19440323, -258,    0
  8129, 48803,19440324, -268,    0
  8129, 48803,19440325, -250,    0
  8129, 48803,19440326, -221,    0
  8129, 48803,19440327, -186,    0
  8129, 48803,19440328, -313,    0
  8129, 48803,19440329, -321,    0
  8129, 48803,19440330, -340,    0
  8129, 48803,19440331, -277,    0
  8129, 48803,19440401, -228,    0
  8129, 48803,19440402, -212,    0
  8129, 48803,19440403, -307,    0
  8129, 48803,19440404, -268,    0
  8129, 48803,19440405, -244,    0
  8129, 48803,19440406, -308,    0
  8129, 48803,19440407, -320,    0
  8129, 48803,19440408, -318,    0
  8129, 48803,19440409, -350,    0
  8129, 48803,19440410, -301,    0
  8129, 48803,19440411, -234,    0
  8129, 48803,19440412, -236,    0
  8129, 48803,19440413, -201,    0
  8129, 48803,19440414, -244,    0
  8129, 48803,19440415, -249,    0
  8129, 48803,19440416, -237,    0
  8129, 48803,19440417, -229,    0
  8129, 48803,19440418, -221,    0
  8129, 48803,19440419, -174,    0
  8129, 48803,19440420, -178,    0
  8129, 48803,19440421, -154,    0
  8129, 48803,19440422, -123,    0
  8129, 48803,19440423, -138,    0
  8129, 48803,19440424, -107,    0
  8129, 48803,19440425, -125,    0
  8129, 48803,19440426, -146,    0
  8129, 48803,19440427, -144,    0
  8129, 48803,19440428, -137,    0
  8129, 48803,19440429, -158,    0
  8129, 48803,19440430, -123,    0
  8129, 48803,19440501, -156,    0
  8129, 48803,19440502, -100,    0
  8129, 48803,19440503,  -77,    0
  8129, 48803,19440504,  -64,    0
  8129, 48803,19440505,  -53,    0
  8129, 48803,19440506,  -54,    0
  8129, 48803,19440507,  -41,    0
  8129, 48803,19440508,  -32,    0
  8129, 48803,19440509,  -67,    0
  8129, 48803,19440510,  -60,    0
  8129, 48803,19440511,  -30,    0
  8129, 48803,19440512,  -39,    0
  8129, 48803,19440513,  -38,    0
  8129, 48803,19440514,  -22,    0
  8129, 48803,19440515,  -56,    0
  8129, 48803,19440516,  -57,    0
  8129, 48803,19440517,  -86,    0
  8129, 48803,19440518,  -70,    0
  8129, 48803,19440519,  -31,    0
  8129, 48803,19440520,  -30,    0
  8129, 48803,19440521,  -35,    0
  8129, 48803,19440522,  -35,    0
  8129, 48803,19440523,  -19,    0
  8129, 48803,19440524,   -4,    0
  8129, 48803,19440525,    4,    0
  8129, 48803,19440526,   14,    0
  8129, 48803,19440527,    8,    0
  8129, 48803,19440528,   20,    0
  8129, 48803,19440529,   -4,    0
  8129, 48803,19440530,  -21,    0
  8129, 48803,19440531,  -29,    0
  8129, 48803,19440601,  -38,    0
  8129, 48803,19440602,   -7,    0
  8129, 48803,19440603,  -20,    0
  8129, 48803,19440604,  -20,    0
  8129, 48803,19440605,   42,    0
  8129, 48803,19440606,   80,    0
  8129, 48803,19440607,   59,    0
  8129, 48803,19440608,   31,    0
  8129, 48803,19440609,   72,    0
  8129, 48803,19440610,   33,    0
  8129, 48803,19440611,   -2,    0
  8129, 48803,19440612,    6,    0
  8129, 48803,19440613,   78,    0
  8129, 48803,19440614,   64,    0
  8129, 48803,19440615,   27,    0
  8129, 48803,19440616,   -3,    0
  8129, 48803,19440617,   29,    0
  8129, 48803,19440618,  116,    0
  8129, 48803,19440619,   82,    0
  8129, 48803,19440620,   10,    0
  8129, 48803,19440621,   78,    0
  8129, 48803,19440622,   63,    0
  8129, 48803,19440623,   76,    0
  8129, 48803,19440624,  114,    0
  8129, 48803,19440625,   70,    0
  8129, 48803,19440626,  148,    0
  8129, 48803,19440627,  158,    0
  8129, 48803,19440628,  149,    0
  8129, 48803,19440629,   91,    0
  8129, 48803,19440630,   18,    0
  8129, 48803,19440701,   81,    0
  8129, 48803,19440702,  170,    0
  8129, 48803,19440703,   96,    0
  8129, 48803,19440704,   44,    0
  8129, 48803,19440705,   31,    0
  8129, 48803,19440706,   38,    0
  8129, 48803,19440707,   60,    0
  8129, 48803,19440708,   90,    0
  8129, 48803,19440709,  148,    0
  8129, 48803,19440710,   18,    0
  8129, 48803,19440711,   56,    0
  8129, 48803,19440712,   33,    0
  8129, 48803,19440713,   32,    0
  8129, 48803,19440714,    6,    0
  8129, 48803,19440715,    1,    0
  8129, 48803,19440716,   -2,    0
  8129, 48803,19440717,    4,    0
  8129, 48803,19440718,   17,    0
  8129, 48803,19440719,   27,    0
  8129, 48803,19440720,    4,    0
  8129, 48803,19440721,   -5,    0
  8129, 48803,19440722,    3,    0
  8129, 48803,19440723,   16,    0
  8129, 48803,19440724,   44,    0
  8129, 48803,19440725,  125,    0
  8129, 48803,19440726,   11,    0
  8129, 48803,19440727,   36,    0
  8129, 48803,19440728,   64,    0
  8129, 48803,19440729,   87,    0
  8129, 48803,19440730,  114,    0
  8129, 48803,19440731,   32,    0
  8129, 48803,19440801,   34,    0
  8129, 48803,19440802,   71,    0
  8129, 48803,19440803,   95,    0
  8129, 48803,19440804,   28,    0
  8129, 48803,19440805,   81,    0
  8129, 48803,19440806,   84,    0
  8129, 48803,19440807,   18,    0
  8129, 48803,19440808,   33,    0
  8129, 48803,19440809,   88,    0
  8129, 48803,19440810,  140,    0
  8129, 48803,19440811,  108,    0
  8129, 48803,19440812,  156,    0
  8129, 48803,19440813,   19,    0
  8129, 48803,19440814,   58,    0
  8129, 48803,19440815,   54,    0
  8129, 48803,19440816,   96,    0
  8129, 48803,19440817,  130,    0
  8129, 48803,19440818,  155,    0
  8129, 48803,19440819,   78,    0
  8129, 48803,19440820,   24,    0
  8129, 48803,19440821,   12,    0
  8129, 48803,19440822,    0,    0
  8129, 48803,19440823,   14,    0
  8129, 48803,19440824,   42,    0
  8129, 48803,19440825,   61,    0
  8129, 48803,19440826,   23,    0
  8129, 48803,19440827,   65,    0
  8129, 48803,19440828,   14,    0
  8129, 48803,19440829,   13,    0
  8129, 48803,19440830,    8,    0
  8129, 48803,19440831,    4,    0
  8129, 48803,19440901,   15,    0
  8129, 48803,19440902,   22,    0
  8129, 48803,19440903,    8,    0
  8129, 48803,19440904,    2,    0
  8129, 48803,19440905,  -20,    0
  8129, 48803,19440906,  -18,    0
  8129, 48803,19440907,  -14,    0
  8129, 48803,19440908,   10,    0
  8129, 48803,19440909,  -10,    0
  8129, 48803,19440910,   14,    0
  8129, 48803,19440911,   21,    0
  8129, 48803,19440912,   -5,    0
  8129, 48803,19440913,  -17,    0
  8129, 48803,19440914,  -12,    0
  8129, 48803,19440915,   17,    0
  8129, 48803,19440916,   -5,    0
  8129, 48803,19440917,  -16,    0
  8129, 48803,19440918,  -33,    0
  8129, 48803,19440919,    3,    0
  8129, 48803,19440920,   79,    0
  8129, 48803,19440921,  105,    0
  8129, 48803,19440922,   56,    0
  8129, 48803,19440923,   -5,    0
  8129, 48803,19440924,    6,    0
  8129, 48803,19440925,    4,    0
  8129, 48803,19440926,   -9,    0
  8129, 48803,19440927,  -24,    0
  8129, 48803,19440928,  -15,    0
  8129, 48803,19440929,    2,    0
  8129, 48803,19440930,   32,    0
  8129, 48803,19441001,   76,    0
  8129, 48803,19441002,   52,    0
  8129, 48803,19441003,   -8,    0
  8129, 48803,19441004,  -41,    0
  8129, 48803,19441005,  -66,    0
  8129, 48803,19441006,  -56,    0
  8129, 48803,19441007,  -63,    0
  8129, 48803,19441008,  -58,    0
  8129, 48803,19441009,  -51,    0
  8129, 48803,19441010,  -62,    0
  8129, 48803,19441011,  -66,    0
  8129, 48803,19441012,  -72,    0
  8129, 48803,19441013,  -96,    0
  8129, 48803,19441014, -106,    0
  8129, 48803,19441015,  -73,    0
  8129, 48803,19441016, -143,    0
  8129, 48803,19441017, -152,    0
  8129, 48803,19441018, -142,    0
  8129, 48803,19441019, -135,    0
  8129, 48803,19441020,  -99,    0
  8129, 48803,19441021,  -90,    0
  8129, 48803,19441022,  -56,    0
  8129, 48803,19441023, -108,    0
  8129, 48803,19441024, -132,    0
  8129, 48803,19441025, -122,    0
  8129, 48803,19441026,  -96,    0
  8129, 48803,19441027,    7,    0
  8129, 48803,19441028,  -48,    0
  8129, 48803,19441029,  -66,    0
  8129, 48803,19441030,  -72,    0
  8129, 48803,19441031,  -70,    0
  8129, 48803,19441101, -139,    0
  8129, 48803,19441102, -103,    0
  8129, 48803,19441103,  -74,    0
  8129, 48803,19441104,  -74,    0
  8129, 48803,19441105,  -88,    0
  8129, 48803,19441106, -134,    0
  8129, 48803,19441107, -226,    0
  8129, 48803,19441108, -245,    0
  8129, 48803,19441109, -174,    0
  8129, 48803,19441110,  -98,    0
  8129, 48803,19441111,  -70,    0
  8129, 48803,19441112,  -33,    0
  8129, 48803,19441113,  -78,    0
  8129, 48803,19441114,  -82,    0
  8129, 48803,19441115, -132,    0
  8129, 48803,19441116, -120,    0
  8129, 48803,19441117, -120,    0
  8129, 48803,19441118, -205,    0
  8129, 48803,19441119, -247,    0
  8129, 48803,19441120, -262,    0
  8129, 48803,19441121, -271,    0
  8129, 48803,19441122, -223,    0
  8129, 48803,19441123, -197,    0
  8129, 48803,19441124, -267,    0
  8129, 48803,19441125, -273,    0
  8129, 48803,19441126, -290,    0
  8129, 48803,19441127, -237,    0
  8129, 48803,19441128, -238,    0
  8129, 48803,19441129, -167,    0
  8129, 48803,19441130, -121,    0
  8129, 48803,19441201, -130,    0
  8129, 48803,19441202, -188,    0
  8129, 48803,19441203, -202,    0
  8129, 48803,19441204, -228,    0
  8129, 48803,19441205, -220,    0
  8129, 48803,19441206, -216,    0
  8129, 48803,19441207, -204,    0
  8129, 48803,19441208, -260,    0
  8129, 48803,19441209, -332,    0
  8129, 48803,19441210, -283,    0
  8129, 48803,19441211, -332,    0
  8129, 48803,19441212, -304,    0
  8129, 48803,19441213, -318,    0
  8129, 48803,19441214, -318,    0
  8129, 48803,19441215, -317,    0
  8129, 48803,19441216, -317,    0
  8129, 48803,19441217, -314,    0
  8129, 48803,19441218, -354,    0
