EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station COLMENAR VIEJO/FAMET, SPAIN (STAID: 3945)
Blended and updated with sources:20264 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3945, 20264,19780206,   62,    0
  3945, 20264,19780207,   58,    0
  3945, 20264,19780208,   45,    0
  3945, 20264,19780209,   45,    0
  3945, 20264,19780210,   -3,    0
  3945, 20264,19780211,  -24,    0
  3945, 20264,19780212,   -8,    0
  3945, 20264,19780213,   19,    0
  3945, 20264,19780214,   22,    0
  3945, 20264,19780215,   28,    0
  3945, 20264,19780216,   60,    0
  3945, 20264,19780217,  108,    0
  3945, 20264,19780218,  118,    0
  3945, 20264,19780219,   88,    0
  3945, 20264,19780220,   74,    0
  3945, 20264,19780221,   85,    0
  3945, 20264,19780222,   86,    0
  3945, 20264,19780223,   80,    0
  3945, 20264,19780224,   75,    0
  3945, 20264,19780225,   68,    0
  3945, 20264,19780226,   55,    0
  3945, 20264,19780227,   61,    0
  3945, 20264,19780228,   58,    0
  3945, 20264,19780301,   65,    0
  3945, 20264,19780302,   55,    0
  3945, 20264,19780303,   55,    0
  3945, 20264,19780304,   56,    0
  3945, 20264,19780305,   80,    0
  3945, 20264,19780306,   75,    0
  3945, 20264,19780307,   64,    0
  3945, 20264,19780308,   82,    0
  3945, 20264,19780309,   95,    0
  3945, 20264,19780310,  139,    0
  3945, 20264,19780311,  128,    0
  3945, 20264,19780312,  117,    0
  3945, 20264,19780313,   60,    0
  3945, 20264,19780314,   62,    0
  3945, 20264,19780315,   70,    0
  3945, 20264,19780316,   58,    0
  3945, 20264,19780317,   30,    0
  3945, 20264,19780318,   30,    0
  3945, 20264,19780319,   54,    0
  3945, 20264,19780320,  104,    0
  3945, 20264,19780321,  100,    0
  3945, 20264,19780322,   92,    0
  3945, 20264,19780323,   95,    0
  3945, 20264,19780324,   85,    0
  3945, 20264,19780325,  115,    0
  3945, 20264,19780326,  115,    0
  3945, 20264,19780327,  118,    0
  3945, 20264,19780328,  130,    0
  3945, 20264,19780329,   78,    0
  3945, 20264,19780330,   48,    0
  3945, 20264,19780331,   62,    0
  3945, 20264,19780401,   88,    0
  3945, 20264,19780402,   65,    0
  3945, 20264,19780403,   62,    0
  3945, 20264,19780404,   48,    0
  3945, 20264,19780405,   56,    0
  3945, 20264,19780406,   56,    0
  3945, 20264,19780407,   60,    0
  3945, 20264,19780408,   85,    0
  3945, 20264,19780409,   75,    0
  3945, 20264,19780410,   50,    0
  3945, 20264,19780411,   54,    0
  3945, 20264,19780412,   28,    0
  3945, 20264,19780413,   58,    0
  3945, 20264,19780414,   72,    0
  3945, 20264,19780415,   61,    0
  3945, 20264,19780416,  108,    0
  3945, 20264,19780417,  105,    0
  3945, 20264,19780418,  128,    0
  3945, 20264,19780419,  120,    0
  3945, 20264,19780420,  114,    0
  3945, 20264,19780421,   90,    0
  3945, 20264,19780422,  112,    0
  3945, 20264,19780423,  110,    0
  3945, 20264,19780424,  118,    0
  3945, 20264,19780425,   68,    0
  3945, 20264,19780426,   98,    0
  3945, 20264,19780427,   78,    0
  3945, 20264,19780428,   62,    0
  3945, 20264,19780429,   68,    0
  3945, 20264,19780430,   50,    0
  3945, 20264,19780501,   50,    0
  3945, 20264,19780502,   35,    0
  3945, 20264,19780503,   58,    0
  3945, 20264,19780504,   65,    0
  3945, 20264,19780505,   74,    0
  3945, 20264,19780506,  102,    0
  3945, 20264,19780507,  120,    0
  3945, 20264,19780508,  132,    0
  3945, 20264,19780509,  118,    0
  3945, 20264,19780510,  118,    0
  3945, 20264,19780511,  128,    0
  3945, 20264,19780512,  142,    0
  3945, 20264,19780513,  146,    0
  3945, 20264,19780514,  125,    0
  3945, 20264,19780515,  160,    0
  3945, 20264,19780516,  150,    0
  3945, 20264,19780517,  130,    0
  3945, 20264,19780518,  121,    0
  3945, 20264,19780519,  131,    0
  3945, 20264,19780520,  140,    0
  3945, 20264,19780521,  100,    0
  3945, 20264,19780522,  102,    0
  3945, 20264,19780523,   88,    0
  3945, 20264,19780524,   85,    0
  3945, 20264,19780525,   91,    0
  3945, 20264,19780526,   98,    0
  3945, 20264,19780527,  116,    0
  3945, 20264,19780528,  138,    0
  3945, 20264,19780529,  124,    0
  3945, 20264,19780530,  132,    0
  3945, 20264,19780531,  152,    0
  3945, 20264,19780601,  164,    0
  3945, 20264,19780602,  175,    0
  3945, 20264,19780603,  168,    0
  3945, 20264,19780604,  165,    0
  3945, 20264,19780605,  178,    0
  3945, 20264,19780606,  172,    0
  3945, 20264,19780607,  150,    0
  3945, 20264,19780608,  167,    0
  3945, 20264,19780609,  165,    0
  3945, 20264,19780610,  160,    0
  3945, 20264,19780611,  182,    0
  3945, 20264,19780612,  195,    0
  3945, 20264,19780613,  185,    0
  3945, 20264,19780614,  125,    0
  3945, 20264,19780615,  125,    0
  3945, 20264,19780616,  122,    0
  3945, 20264,19780617,   88,    0
  3945, 20264,19780618,  118,    0
  3945, 20264,19780619,  128,    0
  3945, 20264,19780620,  112,    0
  3945, 20264,19780621,  142,    0
  3945, 20264,19780622,  160,    0
  3945, 20264,19780623,  145,    0
  3945, 20264,19780624,  134,    0
  3945, 20264,19780625,  141,    0
  3945, 20264,19780626,  135,    0
  3945, 20264,19780627,  135,    0
  3945, 20264,19780628,  155,    0
  3945, 20264,19780629,  160,    0
  3945, 20264,19780630,  150,    0
  3945, 20264,19780701,  180,    0
  3945, 20264,19780702,  221,    0
  3945, 20264,19780703,  200,    0
  3945, 20264,19780704,  210,    0
  3945, 20264,19780705,  150,    0
  3945, 20264,19780706,  145,    0
  3945, 20264,19780707,  175,    0
  3945, 20264,19780708,  212,    0
  3945, 20264,19780709,  255,    0
  3945, 20264,19780710,  230,    0
  3945, 20264,19780711,  210,    0
  3945, 20264,19780712,  218,    0
  3945, 20264,19780713,  255,    0
  3945, 20264,19780714,  282,    0
  3945, 20264,19780715,  304,    0
  3945, 20264,19780716,  312,    0
  3945, 20264,19780717,  298,    0
  3945, 20264,19780718,  235,    0
  3945, 20264,19780719,  188,    0
  3945, 20264,19780720,  198,    0
  3945, 20264,19780721,  228,    0
  3945, 20264,19780722,  269,    0
  3945, 20264,19780723,  248,    0
  3945, 20264,19780724,  270,    0
  3945, 20264,19780725,  275,    0
  3945, 20264,19780726,  272,    0
  3945, 20264,19780727,  272,    0
  3945, 20264,19780728,  280,    0
  3945, 20264,19780729,  245,    0
  3945, 20264,19780730,  245,    0
  3945, 20264,19780731,  180,    0
  3945, 20264,19780801,  184,    0
  3945, 20264,19780802,  210,    0
  3945, 20264,19780803,  232,    0
  3945, 20264,19780804,  235,    0
  3945, 20264,19780805,  254,    0
  3945, 20264,19780806,  250,    0
  3945, 20264,19780807,  160,    0
  3945, 20264,19780808,  174,    0
  3945, 20264,19780809,  195,    0
  3945, 20264,19780810,  218,    0
  3945, 20264,19780811,  228,    0
  3945, 20264,19780812,  225,    0
  3945, 20264,19780813,  254,    0
  3945, 20264,19780814,  245,    0
  3945, 20264,19780815,  248,    0
  3945, 20264,19780816,  231,    0
  3945, 20264,19780817,  219,    0
  3945, 20264,19780818,  232,    0
  3945, 20264,19780819,  248,    0
  3945, 20264,19780820,  256,    0
  3945, 20264,19780821,  265,    0
  3945, 20264,19780822,  275,    0
  3945, 20264,19780823,  282,    0
  3945, 20264,19780824,  275,    0
  3945, 20264,19780825,  270,    0
  3945, 20264,19780826,  253,    0
  3945, 20264,19780827,  258,    0
  3945, 20264,19780828,  248,    0
  3945, 20264,19780829,  228,    0
  3945, 20264,19780830,  250,    0
  3945, 20264,19780831,  258,    0
  3945, 20264,19780901,  240,    0
  3945, 20264,19780902,  198,    0
  3945, 20264,19780903,  208,    0
  3945, 20264,19780904,  178,    0
  3945, 20264,19780905,  179,    0
  3945, 20264,19780906,  170,    0
  3945, 20264,19780907,  212,    0
  3945, 20264,19780908,  235,    0
  3945, 20264,19780909,  258,    0
  3945, 20264,19780910,  265,    0
  3945, 20264,19780911,  270,    0
  3945, 20264,19780912,  245,    0
  3945, 20264,19780913,  222,    0
  3945, 20264,19780914,  244,    0
  3945, 20264,19780915,  230,    0
  3945, 20264,19780916,  238,    0
  3945, 20264,19780917,  255,    0
  3945, 20264,19780918,  241,    0
  3945, 20264,19780919,  238,    0
  3945, 20264,19780920,  225,    0
  3945, 20264,19780921,  205,    0
  3945, 20264,19780922,  220,    0
  3945, 20264,19780923,  220,    0
  3945, 20264,19780924,  220,    0
  3945, 20264,19780925,  210,    0
  3945, 20264,19780926,  200,    0
  3945, 20264,19780927,  172,    0
  3945, 20264,19780928,  165,    0
  3945, 20264,19780929,  196,    0
  3945, 20264,19780930,  178,    0
  3945, 20264,19781001,  104,    0
  3945, 20264,19781002,   85,    0
  3945, 20264,19781003,  101,    0
  3945, 20264,19781004,  127,    0
  3945, 20264,19781005,  110,    0
  3945, 20264,19781006,  145,    0
  3945, 20264,19781007,  135,    0
  3945, 20264,19781008,  148,    0
  3945, 20264,19781009,  180,    0
  3945, 20264,19781010,  165,    0
  3945, 20264,19781011,  155,    0
  3945, 20264,19781012,  140,    0
  3945, 20264,19781013,  137,    0
  3945, 20264,19781014,  122,    0
  3945, 20264,19781015,  161,    0
  3945, 20264,19781016,  144,    0
  3945, 20264,19781017,  106,    0
  3945, 20264,19781018,   66,    0
  3945, 20264,19781019,  105,    0
  3945, 20264,19781020,   95,    0
  3945, 20264,19781021,  115,    0
  3945, 20264,19781022,  115,    0
  3945, 20264,19781023,  136,    0
  3945, 20264,19781024,  147,    0
  3945, 20264,19781025,  138,    0
  3945, 20264,19781026,  140,    0
  3945, 20264,19781027,  132,    0
  3945, 20264,19781028,  128,    0
  3945, 20264,19781029,  128,    0
  3945, 20264,19781030,  110,    0
  3945, 20264,19781031,  120,    0
  3945, 20264,19781101,  126,    0
  3945, 20264,19781102,  101,    0
  3945, 20264,19781103,  105,    0
  3945, 20264,19781104,  108,    0
  3945, 20264,19781105,  104,    0
  3945, 20264,19781106,  112,    0
  3945, 20264,19781107,   77,    0
  3945, 20264,19781108,   89,    0
  3945, 20264,19781109,   82,    0
  3945, 20264,19781110,   76,    0
  3945, 20264,19781111,   96,    0
  3945, 20264,19781112,   62,    0
  3945, 20264,19781113,   78,    0
  3945, 20264,19781114,  105,    0
  3945, 20264,19781115,   92,    0
  3945, 20264,19781116,   90,    0
  3945, 20264,19781117,  100,    0
  3945, 20264,19781118,   98,    0
  3945, 20264,19781119,   92,    0
  3945, 20264,19781120,   85,    0
  3945, 20264,19781121,   88,    0
  3945, 20264,19781122,   60,    0
  3945, 20264,19781123,   90,    0
  3945, 20264,19781124,   84,    0
  3945, 20264,19781125,   78,    0
  3945, 20264,19781126,   40,    0
  3945, 20264,19781127,   50,    0
  3945, 20264,19781128,   40,    0
  3945, 20264,19781129,   40,    0
  3945, 20264,19781130,   24,    0
  3945, 20264,19781201,   31,    0
  3945, 20264,19781202,   60,    0
  3945, 20264,19781203,   70,    0
  3945, 20264,19781204,   84,    0
  3945, 20264,19781205,   55,    0
  3945, 20264,19781206,   43,    0
  3945, 20264,19781207,   60,    0
  3945, 20264,19781208,  100,    0
  3945, 20264,19781209,  115,    0
  3945, 20264,19781210,  108,    0
  3945, 20264,19781211,   78,    0
  3945, 20264,19781212,   96,    0
  3945, 20264,19781213,  106,    0
  3945, 20264,19781214,   65,    0
  3945, 20264,19781215,   44,    0
  3945, 20264,19781216,   45,    0
  3945, 20264,19781217,   30,    0
  3945, 20264,19781218,   22,    0
  3945, 20264,19781219,  -12,    0
  3945, 20264,19781220,  -14,    0
  3945, 20264,19781221,   -4,    0
  3945, 20264,19781222,  -10,    0
  3945, 20264,19781223,   10,    0
  3945, 20264,19781224,   62,    0
  3945, 20264,19781225,   56,    0
  3945, 20264,19781226,   65,    0
  3945, 20264,19781227,   74,    0
  3945, 20264,19781228,   52,    0
  3945, 20264,19781229,   81,    0
  3945, 20264,19781230,   72,    0
  3945, 20264,19781231,  104,    0
  3945, 20264,19790101,-9999,    9
  3945, 20264,19790102,-9999,    9
  3945, 20264,19790103,-9999,    9
  3945, 20264,19790104,-9999,    9
  3945, 20264,19790105,-9999,    9
  3945, 20264,19790106,-9999,    9
  3945, 20264,19790107,-9999,    9
  3945, 20264,19790108,-9999,    9
  3945, 20264,19790109,-9999,    9
  3945, 20264,19790110,-9999,    9
  3945, 20264,19790111,-9999,    9
  3945, 20264,19790112,-9999,    9
  3945, 20264,19790113,-9999,    9
  3945, 20264,19790114,-9999,    9
  3945, 20264,19790115,-9999,    9
  3945, 20264,19790116,-9999,    9
  3945, 20264,19790117,-9999,    9
  3945, 20264,19790118,-9999,    9
  3945, 20264,19790119,-9999,    9
  3945, 20264,19790120,-9999,    9
  3945, 20264,19790121,-9999,    9
  3945, 20264,19790122,-9999,    9
  3945, 20264,19790123,-9999,    9
  3945, 20264,19790124,-9999,    9
  3945, 20264,19790125,-9999,    9
  3945, 20264,19790126,-9999,    9
  3945, 20264,19790127,-9999,    9
  3945, 20264,19790128,-9999,    9
  3945, 20264,19790129,-9999,    9
  3945, 20264,19790130,-9999,    9
  3945, 20264,19790131,-9999,    9
  3945, 20264,19790201,-9999,    9
  3945, 20264,19790202,-9999,    9
  3945, 20264,19790203,-9999,    9
  3945, 20264,19790204,-9999,    9
  3945, 20264,19790205,-9999,    9
  3945, 20264,19790206,-9999,    9
  3945, 20264,19790207,-9999,    9
  3945, 20264,19790208,-9999,    9
  3945, 20264,19790209,-9999,    9
  3945, 20264,19790210,-9999,    9
  3945, 20264,19790211,-9999,    9
  3945, 20264,19790212,-9999,    9
  3945, 20264,19790213,-9999,    9
  3945, 20264,19790214,-9999,    9
  3945, 20264,19790215,-9999,    9
  3945, 20264,19790216,-9999,    9
  3945, 20264,19790217,-9999,    9
  3945, 20264,19790218,-9999,    9
  3945, 20264,19790219,-9999,    9
  3945, 20264,19790220,-9999,    9
  3945, 20264,19790221,-9999,    9
  3945, 20264,19790222,-9999,    9
  3945, 20264,19790223,-9999,    9
  3945, 20264,19790224,-9999,    9
  3945, 20264,19790225,-9999,    9
  3945, 20264,19790226,-9999,    9
  3945, 20264,19790227,-9999,    9
  3945, 20264,19790228,-9999,    9
  3945, 20264,19790301,-9999,    9
  3945, 20264,19790302,-9999,    9
  3945, 20264,19790303,-9999,    9
  3945, 20264,19790304,-9999,    9
  3945, 20264,19790305,-9999,    9
  3945, 20264,19790306,-9999,    9
  3945, 20264,19790307,-9999,    9
  3945, 20264,19790308,-9999,    9
  3945, 20264,19790309,-9999,    9
  3945, 20264,19790310,-9999,    9
  3945, 20264,19790311,-9999,    9
  3945, 20264,19790312,-9999,    9
  3945, 20264,19790313,-9999,    9
  3945, 20264,19790314,-9999,    9
  3945, 20264,19790315,-9999,    9
  3945, 20264,19790316,-9999,    9
  3945, 20264,19790317,-9999,    9
  3945, 20264,19790318,-9999,    9
  3945, 20264,19790319,-9999,    9
  3945, 20264,19790320,-9999,    9
  3945, 20264,19790321,-9999,    9
  3945, 20264,19790322,-9999,    9
  3945, 20264,19790323,-9999,    9
  3945, 20264,19790324,-9999,    9
  3945, 20264,19790325,-9999,    9
  3945, 20264,19790326,-9999,    9
  3945, 20264,19790327,-9999,    9
  3945, 20264,19790328,-9999,    9
  3945, 20264,19790329,-9999,    9
  3945, 20264,19790330,-9999,    9
  3945, 20264,19790331,-9999,    9
  3945, 20264,19790401,-9999,    9
  3945, 20264,19790402,-9999,    9
  3945, 20264,19790403,-9999,    9
  3945, 20264,19790404,-9999,    9
  3945, 20264,19790405,-9999,    9
  3945, 20264,19790406,-9999,    9
  3945, 20264,19790407,-9999,    9
  3945, 20264,19790408,-9999,    9
  3945, 20264,19790409,-9999,    9
  3945, 20264,19790410,-9999,    9
  3945, 20264,19790411,-9999,    9
  3945, 20264,19790412,-9999,    9
  3945, 20264,19790413,-9999,    9
  3945, 20264,19790414,-9999,    9
  3945, 20264,19790415,-9999,    9
  3945, 20264,19790416,-9999,    9
  3945, 20264,19790417,-9999,    9
  3945, 20264,19790418,-9999,    9
  3945, 20264,19790419,-9999,    9
  3945, 20264,19790420,-9999,    9
  3945, 20264,19790421,-9999,    9
  3945, 20264,19790422,-9999,    9
  3945, 20264,19790423,-9999,    9
  3945, 20264,19790424,-9999,    9
  3945, 20264,19790425,-9999,    9
  3945, 20264,19790426,-9999,    9
  3945, 20264,19790427,-9999,    9
  3945, 20264,19790428,-9999,    9
  3945, 20264,19790429,-9999,    9
  3945, 20264,19790430,-9999,    9
  3945, 20264,19790501,-9999,    9
  3945, 20264,19790502,-9999,    9
  3945, 20264,19790503,-9999,    9
  3945, 20264,19790504,-9999,    9
  3945, 20264,19790505,-9999,    9
  3945, 20264,19790506,-9999,    9
  3945, 20264,19790507,-9999,    9
  3945, 20264,19790508,-9999,    9
  3945, 20264,19790509,-9999,    9
  3945, 20264,19790510,-9999,    9
  3945, 20264,19790511,-9999,    9
  3945, 20264,19790512,-9999,    9
  3945, 20264,19790513,-9999,    9
  3945, 20264,19790514,-9999,    9
  3945, 20264,19790515,-9999,    9
  3945, 20264,19790516,-9999,    9
  3945, 20264,19790517,-9999,    9
  3945, 20264,19790518,-9999,    9
  3945, 20264,19790519,-9999,    9
  3945, 20264,19790520,-9999,    9
  3945, 20264,19790521,-9999,    9
  3945, 20264,19790522,-9999,    9
  3945, 20264,19790523,-9999,    9
  3945, 20264,19790524,-9999,    9
  3945, 20264,19790525,-9999,    9
  3945, 20264,19790526,-9999,    9
  3945, 20264,19790527,-9999,    9
  3945, 20264,19790528,-9999,    9
  3945, 20264,19790529,-9999,    9
  3945, 20264,19790530,-9999,    9
  3945, 20264,19790531,-9999,    9
  3945, 20264,19790601,-9999,    9
  3945, 20264,19790602,-9999,    9
  3945, 20264,19790603,-9999,    9
  3945, 20264,19790604,-9999,    9
  3945, 20264,19790605,-9999,    9
  3945, 20264,19790606,-9999,    9
  3945, 20264,19790607,-9999,    9
  3945, 20264,19790608,-9999,    9
  3945, 20264,19790609,-9999,    9
  3945, 20264,19790610,-9999,    9
  3945, 20264,19790611,-9999,    9
  3945, 20264,19790612,-9999,    9
  3945, 20264,19790613,-9999,    9
  3945, 20264,19790614,-9999,    9
  3945, 20264,19790615,-9999,    9
  3945, 20264,19790616,-9999,    9
  3945, 20264,19790617,-9999,    9
  3945, 20264,19790618,-9999,    9
  3945, 20264,19790619,-9999,    9
  3945, 20264,19790620,-9999,    9
  3945, 20264,19790621,-9999,    9
  3945, 20264,19790622,-9999,    9
  3945, 20264,19790623,-9999,    9
  3945, 20264,19790624,-9999,    9
  3945, 20264,19790625,-9999,    9
  3945, 20264,19790626,-9999,    9
  3945, 20264,19790627,-9999,    9
  3945, 20264,19790628,-9999,    9
  3945, 20264,19790629,-9999,    9
  3945, 20264,19790630,-9999,    9
  3945, 20264,19790701,-9999,    9
  3945, 20264,19790702,-9999,    9
  3945, 20264,19790703,-9999,    9
  3945, 20264,19790704,-9999,    9
  3945, 20264,19790705,-9999,    9
  3945, 20264,19790706,-9999,    9
  3945, 20264,19790707,-9999,    9
  3945, 20264,19790708,-9999,    9
  3945, 20264,19790709,-9999,    9
  3945, 20264,19790710,-9999,    9
  3945, 20264,19790711,-9999,    9
  3945, 20264,19790712,-9999,    9
  3945, 20264,19790713,-9999,    9
  3945, 20264,19790714,-9999,    9
  3945, 20264,19790715,-9999,    9
  3945, 20264,19790716,-9999,    9
  3945, 20264,19790717,-9999,    9
  3945, 20264,19790718,-9999,    9
  3945, 20264,19790719,-9999,    9
  3945, 20264,19790720,-9999,    9
  3945, 20264,19790721,-9999,    9
  3945, 20264,19790722,-9999,    9
  3945, 20264,19790723,-9999,    9
  3945, 20264,19790724,-9999,    9
  3945, 20264,19790725,-9999,    9
  3945, 20264,19790726,-9999,    9
  3945, 20264,19790727,-9999,    9
  3945, 20264,19790728,-9999,    9
  3945, 20264,19790729,-9999,    9
  3945, 20264,19790730,-9999,    9
  3945, 20264,19790731,-9999,    9
  3945, 20264,19790801,-9999,    9
  3945, 20264,19790802,-9999,    9
  3945, 20264,19790803,-9999,    9
  3945, 20264,19790804,-9999,    9
  3945, 20264,19790805,-9999,    9
  3945, 20264,19790806,-9999,    9
  3945, 20264,19790807,-9999,    9
  3945, 20264,19790808,-9999,    9
  3945, 20264,19790809,-9999,    9
  3945, 20264,19790810,-9999,    9
  3945, 20264,19790811,-9999,    9
  3945, 20264,19790812,-9999,    9
  3945, 20264,19790813,-9999,    9
  3945, 20264,19790814,-9999,    9
  3945, 20264,19790815,-9999,    9
  3945, 20264,19790816,-9999,    9
  3945, 20264,19790817,-9999,    9
  3945, 20264,19790818,-9999,    9
  3945, 20264,19790819,-9999,    9
  3945, 20264,19790820,-9999,    9
  3945, 20264,19790821,-9999,    9
  3945, 20264,19790822,-9999,    9
  3945, 20264,19790823,-9999,    9
  3945, 20264,19790824,-9999,    9
  3945, 20264,19790825,-9999,    9
  3945, 20264,19790826,-9999,    9
  3945, 20264,19790827,-9999,    9
  3945, 20264,19790828,-9999,    9
  3945, 20264,19790829,-9999,    9
  3945, 20264,19790830,-9999,    9
  3945, 20264,19790831,-9999,    9
  3945, 20264,19790901,-9999,    9
  3945, 20264,19790902,-9999,    9
  3945, 20264,19790903,-9999,    9
  3945, 20264,19790904,-9999,    9
  3945, 20264,19790905,-9999,    9
  3945, 20264,19790906,-9999,    9
  3945, 20264,19790907,-9999,    9
  3945, 20264,19790908,-9999,    9
  3945, 20264,19790909,-9999,    9
  3945, 20264,19790910,-9999,    9
  3945, 20264,19790911,-9999,    9
  3945, 20264,19790912,-9999,    9
  3945, 20264,19790913,-9999,    9
  3945, 20264,19790914,-9999,    9
  3945, 20264,19790915,-9999,    9
  3945, 20264,19790916,-9999,    9
  3945, 20264,19790917,-9999,    9
  3945, 20264,19790918,-9999,    9
  3945, 20264,19790919,-9999,    9
  3945, 20264,19790920,-9999,    9
  3945, 20264,19790921,-9999,    9
  3945, 20264,19790922,-9999,    9
  3945, 20264,19790923,-9999,    9
  3945, 20264,19790924,-9999,    9
  3945, 20264,19790925,-9999,    9
  3945, 20264,19790926,-9999,    9
  3945, 20264,19790927,-9999,    9
  3945, 20264,19790928,-9999,    9
  3945, 20264,19790929,-9999,    9
  3945, 20264,19790930,-9999,    9
  3945, 20264,19791001,-9999,    9
  3945, 20264,19791002,-9999,    9
  3945, 20264,19791003,-9999,    9
  3945, 20264,19791004,-9999,    9
  3945, 20264,19791005,-9999,    9
  3945, 20264,19791006,-9999,    9
  3945, 20264,19791007,-9999,    9
  3945, 20264,19791008,-9999,    9
  3945, 20264,19791009,-9999,    9
  3945, 20264,19791010,-9999,    9
  3945, 20264,19791011,-9999,    9
  3945, 20264,19791012,-9999,    9
  3945, 20264,19791013,-9999,    9
  3945, 20264,19791014,-9999,    9
  3945, 20264,19791015,-9999,    9
  3945, 20264,19791016,-9999,    9
  3945, 20264,19791017,-9999,    9
  3945, 20264,19791018,-9999,    9
  3945, 20264,19791019,-9999,    9
  3945, 20264,19791020,-9999,    9
  3945, 20264,19791021,-9999,    9
  3945, 20264,19791022,-9999,    9
  3945, 20264,19791023,-9999,    9
  3945, 20264,19791024,-9999,    9
  3945, 20264,19791025,-9999,    9
  3945, 20264,19791026,-9999,    9
  3945, 20264,19791027,-9999,    9
  3945, 20264,19791028,-9999,    9
  3945, 20264,19791029,-9999,    9
  3945, 20264,19791030,-9999,    9
  3945, 20264,19791031,-9999,    9
  3945, 20264,19791101,-9999,    9
  3945, 20264,19791102,-9999,    9
  3945, 20264,19791103,-9999,    9
  3945, 20264,19791104,-9999,    9
  3945, 20264,19791105,-9999,    9
  3945, 20264,19791106,-9999,    9
  3945, 20264,19791107,-9999,    9
  3945, 20264,19791108,-9999,    9
  3945, 20264,19791109,-9999,    9
  3945, 20264,19791110,-9999,    9
  3945, 20264,19791111,-9999,    9
  3945, 20264,19791112,-9999,    9
  3945, 20264,19791113,-9999,    9
  3945, 20264,19791114,-9999,    9
  3945, 20264,19791115,-9999,    9
  3945, 20264,19791116,-9999,    9
  3945, 20264,19791117,-9999,    9
  3945, 20264,19791118,-9999,    9
  3945, 20264,19791119,-9999,    9
  3945, 20264,19791120,-9999,    9
  3945, 20264,19791121,-9999,    9
  3945, 20264,19791122,-9999,    9
  3945, 20264,19791123,-9999,    9
  3945, 20264,19791124,-9999,    9
  3945, 20264,19791125,-9999,    9
  3945, 20264,19791126,-9999,    9
  3945, 20264,19791127,-9999,    9
  3945, 20264,19791128,-9999,    9
  3945, 20264,19791129,-9999,    9
  3945, 20264,19791130,-9999,    9
  3945, 20264,19791201,-9999,    9
  3945, 20264,19791202,-9999,    9
  3945, 20264,19791203,-9999,    9
  3945, 20264,19791204,-9999,    9
  3945, 20264,19791205,-9999,    9
  3945, 20264,19791206,-9999,    9
  3945, 20264,19791207,-9999,    9
