EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station QUICKBORN, GERMANY (STAID: 4537)
Blended and updated with sources:27524 27536 910146 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4537, 27524,19470207,  -81,    0
  4537, 27524,19470208, -105,    0
  4537, 27524,19470209,  -99,    0
  4537, 27524,19470210,  -82,    0
  4537, 27524,19470211,  -84,    0
  4537, 27524,19470212,  -92,    0
  4537, 27524,19470213,  -47,    0
  4537, 27524,19470214,  -51,    0
  4537, 27524,19470215,  -42,    0
  4537, 27524,19470216,  -62,    0
  4537, 27524,19470217,  -75,    0
  4537, 27524,19470218,  -62,    0
  4537, 27524,19470219,  -53,    0
  4537, 27524,19470220,  -73,    0
  4537, 27524,19470221,  -57,    0
  4537, 27524,19470222,  -66,    0
  4537, 27524,19470223, -118,    0
  4537, 27524,19470224, -154,    0
  4537, 27524,19470225,  -88,    0
  4537, 27524,19470226,  -68,    0
  4537, 27524,19470227,  -51,    0
  4537, 27524,19470228,  -32,    0
  4537, 27524,19470301,  -59,    0
  4537, 27524,19470302,  -71,    0
  4537, 27524,19470303,  -38,    0
  4537, 27524,19470304,  -59,    0
  4537, 27524,19470305,  -21,    0
  4537, 27524,19470306,  -16,    0
  4537, 27524,19470307,  -52,    0
  4537, 27524,19470308,  -26,    0
  4537, 27524,19470309,  -48,    0
  4537, 27524,19470310,  -44,    0
  4537, 27524,19470311,  -49,    0
  4537, 27524,19470312,  -91,    0
  4537, 27524,19470313,  -27,    0
  4537, 27524,19470314,  -10,    0
  4537, 27524,19470315,  -40,    0
  4537, 27524,19470316,    2,    0
  4537, 27524,19470317,    8,    0
  4537, 27524,19470318,   12,    0
  4537, 27524,19470319,   41,    0
  4537, 27524,19470320,   38,    0
  4537, 27524,19470321,   52,    0
  4537, 27524,19470322,   62,    0
  4537, 27524,19470323,   60,    0
  4537, 27524,19470324,   38,    0
  4537, 27524,19470325,   48,    0
  4537, 27524,19470326,   55,    0
  4537, 27524,19470327,   20,    0
  4537, 27524,19470328,   85,    0
  4537, 27524,19470329,   79,    0
  4537, 27524,19470330,   90,    0
  4537, 27524,19470331,   96,    0
  4537, 27524,19470401,   78,    0
  4537, 27524,19470402,   24,    0
  4537, 27524,19470403,   28,    0
  4537, 27524,19470404,   32,    0
  4537, 27524,19470405,   42,    0
  4537, 27524,19470406,   82,    0
  4537, 27524,19470407,   76,    0
  4537, 27524,19470408,   64,    0
  4537, 27524,19470409,   30,    0
  4537, 27524,19470410,   46,    0
  4537, 27524,19470411,   66,    0
  4537, 27524,19470412,   98,    0
  4537, 27524,19470413,   80,    0
  4537, 27524,19470414,   94,    0
  4537, 27524,19470415,  110,    0
  4537, 27524,19470416,  112,    0
  4537, 27524,19470417,   87,    0
  4537, 27524,19470418,   60,    0
  4537, 27524,19470419,  114,    0
  4537, 27524,19470420,  108,    0
  4537, 27524,19470421,  113,    0
  4537, 27524,19470422,  127,    0
  4537, 27524,19470423,  122,    0
  4537, 27524,19470424,   87,    0
  4537, 27524,19470425,  116,    0
  4537, 27524,19470426,   89,    0
  4537, 27524,19470427,  104,    0
  4537, 27524,19470428,   87,    0
  4537, 27524,19470429,   64,    0
  4537, 27524,19470430,   74,    0
  4537, 27524,19470501,   56,    0
  4537, 27524,19470502,   48,    0
  4537, 27524,19470503,   63,    0
  4537, 27524,19470504,   68,    0
  4537, 27524,19470505,   86,    0
  4537, 27524,19470506,  124,    0
  4537, 27524,19470507,  143,    0
  4537, 27524,19470508,  153,    0
  4537, 27524,19470509,  167,    0
  4537, 27524,19470510,  153,    0
  4537, 27524,19470511,  187,    0
  4537, 27524,19470512,  184,    0
  4537, 27524,19470513,  192,    0
  4537, 27524,19470514,  201,    0
  4537, 27524,19470515,  155,    0
  4537, 27524,19470516,  118,    0
  4537, 27524,19470517,  116,    0
  4537, 27524,19470518,  123,    0
  4537, 27524,19470519,   99,    0
  4537, 27524,19470520,  118,    0
  4537, 27524,19470521,  124,    0
  4537, 27524,19470522,  137,    0
  4537, 27524,19470523,  168,    0
  4537, 27524,19470524,  141,    0
  4537, 27524,19470525,  140,    0
  4537, 27524,19470526,  181,    0
  4537, 27524,19470527,  153,    0
  4537, 27524,19470528,  141,    0
  4537, 27524,19470529,  168,    0
  4537, 27524,19470530,  209,    0
  4537, 27524,19470531,  225,    0
  4537, 27524,19470601,  224,    0
  4537, 27524,19470602,  222,    0
  4537, 27524,19470603,  212,    0
  4537, 27524,19470604,  218,    0
  4537, 27524,19470605,  164,    0
  4537, 27524,19470606,  120,    0
  4537, 27524,19470607,  119,    0
  4537, 27524,19470608,  121,    0
  4537, 27524,19470609,  124,    0
  4537, 27524,19470610,  108,    0
  4537, 27524,19470611,  110,    0
  4537, 27524,19470612,  114,    0
  4537, 27524,19470613,  129,    0
  4537, 27524,19470614,  129,    0
  4537, 27524,19470615,  161,    0
  4537, 27524,19470616,  117,    0
  4537, 27524,19470617,  137,    0
  4537, 27524,19470618,  186,    0
  4537, 27524,19470619,  207,    0
  4537, 27524,19470620,  182,    0
  4537, 27524,19470621,  185,    0
  4537, 27524,19470622,  134,    0
  4537, 27524,19470623,  142,    0
  4537, 27524,19470624,  160,    0
  4537, 27524,19470625,  220,    0
  4537, 27524,19470626,  204,    0
  4537, 27524,19470627,  228,    0
  4537, 27524,19470628,  259,    0
  4537, 27524,19470629,  263,    0
  4537, 27524,19470630,  201,    0
  4537, 27524,19470701,  160,    0
  4537, 27524,19470702,  159,    0
  4537, 27524,19470703,  192,    0
  4537, 27524,19470704,  216,    0
  4537, 27524,19470705,  143,    0
  4537, 27524,19470706,  122,    0
  4537, 27524,19470707,  169,    0
  4537, 27524,19470708,  161,    0
  4537, 27524,19470709,  132,    0
  4537, 27524,19470710,  138,    0
  4537, 27524,19470711,  134,    0
  4537, 27524,19470712,  144,    0
  4537, 27524,19470713,  155,    0
  4537, 27524,19470714,  171,    0
  4537, 27524,19470715,  189,    0
  4537, 27524,19470716,  204,    0
  4537, 27524,19470717,  189,    0
  4537, 27524,19470718,  167,    0
  4537, 27524,19470719,  169,    0
  4537, 27524,19470720,  172,    0
  4537, 27524,19470721,  172,    0
  4537, 27524,19470722,  208,    0
  4537, 27524,19470723,  222,    0
  4537, 27524,19470724,  220,    0
  4537, 27524,19470725,  200,    0
  4537, 27524,19470726,  211,    0
  4537, 27524,19470727,  174,    0
  4537, 27524,19470728,  165,    0
  4537, 27524,19470729,  194,    0
  4537, 27524,19470730,  172,    0
  4537, 27524,19470731,  159,    0
  4537, 27524,19470801,  156,    0
  4537, 27524,19470802,  148,    0
  4537, 27524,19470803,  199,    0
  4537, 27524,19470804,  182,    0
  4537, 27524,19470805,  204,    0
  4537, 27524,19470806,  162,    0
  4537, 27524,19470807,  171,    0
  4537, 27524,19470808,  148,    0
  4537, 27524,19470809,  165,    0
  4537, 27524,19470810,  168,    0
  4537, 27524,19470811,  178,    0
  4537, 27524,19470812,  187,    0
  4537, 27524,19470813,  188,    0
  4537, 27524,19470814,  209,    0
  4537, 27524,19470815,  224,    0
  4537, 27524,19470816,  214,    0
  4537, 27524,19470817,  210,    0
  4537, 27524,19470818,  212,    0
  4537, 27524,19470819,  186,    0
  4537, 27524,19470820,  174,    0
  4537, 27524,19470821,  172,    0
  4537, 27524,19470822,  175,    0
  4537, 27524,19470823,  180,    0
  4537, 27524,19470824,  194,    0
  4537, 27524,19470825,  175,    0
  4537, 27524,19470826,  163,    0
  4537, 27524,19470827,  182,    0
  4537, 27524,19470828,  146,    0
  4537, 27524,19470829,  150,    0
  4537, 27524,19470830,  141,    0
  4537, 27524,19470831,  143,    0
  4537, 27524,19470901,  145,    0
  4537, 27524,19470902,  172,    0
  4537, 27524,19470903,  158,    0
  4537, 27524,19470904,  146,    0
  4537, 27524,19470905,  158,    0
  4537, 27524,19470906,  162,    0
  4537, 27524,19470907,  134,    0
  4537, 27524,19470908,  143,    0
  4537, 27524,19470909,  162,    0
  4537, 27524,19470910,  154,    0
  4537, 27524,19470911,  167,    0
  4537, 27524,19470912,  189,    0
  4537, 27524,19470913,  206,    0
  4537, 27524,19470914,  180,    0
  4537, 27524,19470915,  196,    0
  4537, 27524,19470916,  224,    0
  4537, 27524,19470917,  180,    0
  4537, 27524,19470918,  159,    0
  4537, 27524,19470919,  195,    0
  4537, 27524,19470920,  207,    0
  4537, 27524,19470921,  165,    0
  4537, 27524,19470922,  130,    0
  4537, 27524,19470923,  104,    0
  4537, 27524,19470924,   90,    0
  4537, 27524,19470925,  114,    0
  4537, 27524,19470926,  142,    0
  4537, 27524,19470927,  154,    0
  4537, 27524,19470928,  138,    0
  4537, 27524,19470929,  110,    0
  4537, 27524,19470930,   85,    0
  4537, 27524,19471001,  105,    0
  4537, 27524,19471002,   51,    0
  4537, 27524,19471003,   53,    0
  4537, 27524,19471004,  124,    0
  4537, 27524,19471005,  104,    0
  4537, 27524,19471006,   94,    0
  4537, 27524,19471007,   89,    0
  4537, 27524,19471008,  120,    0
  4537, 27524,19471009,  117,    0
  4537, 27524,19471010,  126,    0
  4537, 27524,19471011,  108,    0
  4537, 27524,19471012,  114,    0
  4537, 27524,19471013,  120,    0
  4537, 27524,19471014,  121,    0
  4537, 27524,19471015,  121,    0
  4537, 27524,19471016,   91,    0
  4537, 27524,19471017,   50,    0
  4537, 27524,19471018,   35,    0
  4537, 27524,19471019,   16,    0
  4537, 27524,19471020,   30,    0
  4537, 27524,19471021,   38,    0
  4537, 27524,19471022,   67,    0
  4537, 27524,19471023,   55,    0
  4537, 27524,19471024,   27,    0
  4537, 27524,19471025,   22,    0
  4537, 27524,19471026,   44,    0
  4537, 27524,19471027,   67,    0
  4537, 27524,19471028,   16,    0
  4537, 27524,19471029,   36,    0
  4537, 27524,19471030,   48,    0
  4537, 27524,19471031,   40,    0
  4537, 27524,19471101,   57,    0
  4537, 27524,19471102,   73,    0
  4537, 27524,19471103,   77,    0
  4537, 27524,19471104,   67,    0
  4537, 27524,19471105,   83,    0
  4537, 27524,19471106,   88,    0
  4537, 27524,19471107,   44,    0
  4537, 27524,19471108,   42,    0
  4537, 27524,19471109,   98,    0
  4537, 27524,19471110,   80,    0
  4537, 27524,19471111,   69,    0
  4537, 27524,19471112,  108,    0
  4537, 27524,19471113,   62,    0
  4537, 27524,19471114,   50,    0
  4537, 27524,19471115,   31,    0
  4537, 27524,19471116,   30,    0
  4537, 27524,19471117,    4,    0
  4537, 27524,19471118,    6,    0
  4537, 27524,19471119,  -48,    0
  4537, 27524,19471120,    8,    0
  4537, 27524,19471121,  138,    0
  4537, 27524,19471122,  135,    0
  4537, 27524,19471123,  112,    0
  4537, 27524,19471124,   42,    0
  4537, 27524,19471125,   36,    0
  4537, 27524,19471126,   11,    0
  4537, 27524,19471127,   19,    0
  4537, 27524,19471128,   15,    0
  4537, 27524,19471129,   15,    0
  4537, 27524,19471130,   18,    0
  4537, 27524,19471201,   12,    0
  4537, 27524,19471202,   29,    0
  4537, 27524,19471203,   30,    0
  4537, 27524,19471204,   24,    0
  4537, 27524,19471205,   28,    0
  4537, 27524,19471206,    1,    0
  4537, 27524,19471207,   32,    0
  4537, 27524,19471208,   11,    0
  4537, 27524,19471209,   26,    0
  4537, 27524,19471210,   11,    0
  4537, 27524,19471211,   32,    0
  4537, 27524,19471212,   74,    0
  4537, 27524,19471213,   20,    0
  4537, 27524,19471214,   -2,    0
  4537, 27524,19471215,    9,    0
  4537, 27524,19471216,   14,    0
  4537, 27524,19471217,    3,    0
  4537, 27524,19471218,   -4,    0
  4537, 27524,19471219,    7,    0
  4537, 27524,19471220,   14,    0
  4537, 27524,19471221,   54,    0
  4537, 27524,19471222,   43,    0
  4537, 27524,19471223,   40,    0
  4537, 27524,19471224,   58,    0
  4537, 27524,19471225,   72,    0
  4537, 27524,19471226,   35,    0
  4537, 27524,19471227,   57,    0
  4537, 27524,19471228,   68,    0
  4537, 27524,19471229,   28,    0
  4537, 27524,19471230,  -20,    0
  4537, 27524,19471231,  -26,    0
  4537, 27524,19480101,    0,    0
  4537, 27524,19480102,   72,    0
  4537, 27524,19480103,   80,    0
  4537, 27524,19480104,  104,    0
  4537, 27524,19480105,   78,    0
  4537, 27524,19480106,   27,    0
  4537, 27524,19480107,   40,    0
  4537, 27524,19480108,   23,    0
  4537, 27524,19480109,   13,    0
  4537, 27524,19480110,   -2,    0
  4537, 27524,19480111,  -33,    0
  4537, 27524,19480112,   32,    0
  4537, 27524,19480113,   72,    0
  4537, 27524,19480114,   39,    0
  4537, 27524,19480115,   -6,    0
  4537, 27524,19480116,  -13,    0
  4537, 27524,19480117,    8,    0
  4537, 27524,19480118,   25,    0
  4537, 27524,19480119,   14,    0
  4537, 27524,19480120,    0,    0
  4537, 27524,19480121,   -4,    0
  4537, 27524,19480122,  -16,    0
  4537, 27524,19480123,   -2,    0
  4537, 27524,19480124,  -16,    0
  4537, 27524,19480125,    2,    0
  4537, 27524,19480126,   -2,    0
  4537, 27524,19480127,   10,    0
  4537, 27524,19480128,   26,    0
  4537, 27524,19480129,   42,    0
  4537, 27524,19480130,   63,    0
  4537, 27524,19480131,   86,    0
  4537, 27524,19480201,   64,    0
  4537, 27524,19480202,   80,    0
  4537, 27524,19480203,   72,    0
  4537, 27524,19480204,   49,    0
  4537, 27524,19480205,   50,    0
  4537, 27524,19480206,   48,    0
  4537, 27524,19480207,   43,    0
  4537, 27524,19480208,   51,    0
  4537, 27524,19480209,   52,    0
  4537, 27524,19480210,   26,    0
  4537, 27524,19480211,   26,    0
  4537, 27524,19480212,   45,    0
  4537, 27524,19480213,   23,    0
  4537, 27524,19480214,   22,    0
  4537, 27524,19480215,   12,    0
  4537, 27524,19480216,    1,    0
  4537, 27524,19480217,  -16,    0
  4537, 27524,19480218,  -27,    0
  4537, 27524,19480219,  -91,    0
  4537, 27524,19480220, -110,    0
  4537, 27524,19480221, -107,    0
  4537, 27524,19480222,  -48,    0
  4537, 27524,19480223,  -36,    0
  4537, 27524,19480224,  -10,    0
  4537, 27524,19480225,  -24,    0
  4537, 27524,19480226,  -39,    0
  4537, 27524,19480227,   -4,    0
  4537, 27524,19480228,    2,    0
  4537, 27524,19480229,    5,    0
  4537, 27524,19480301,    3,    0
  4537, 27524,19480302,   11,    0
  4537, 27524,19480303,    4,    0
  4537, 27524,19480304,  -27,    0
  4537, 27524,19480305,  -22,    0
  4537, 27524,19480306,   11,    0
  4537, 27524,19480307,   53,    0
  4537, 27524,19480308,   71,    0
  4537, 27524,19480309,   85,    0
  4537, 27524,19480310,   60,    0
  4537, 27524,19480311,   59,    0
  4537, 27524,19480312,   66,    0
  4537, 27524,19480313,   25,    0
  4537, 27524,19480314,    4,    0
  4537, 27524,19480315,   64,    0
  4537, 27524,19480316,   54,    0
  4537, 27524,19480317,   36,    0
  4537, 27524,19480318,   26,    0
  4537, 27524,19480319,   44,    0
  4537, 27524,19480320,   94,    0
  4537, 27524,19480321,   84,    0
  4537, 27524,19480322,   42,    0
  4537, 27524,19480323,   38,    0
  4537, 27524,19480324,   45,    0
  4537, 27524,19480325,   57,    0
  4537, 27524,19480326,   70,    0
  4537, 27524,19480327,   50,    0
  4537, 27524,19480328,   59,    0
  4537, 27524,19480329,  100,    0
  4537, 27524,19480330,  117,    0
  4537, 27524,19480331,   88,    0
  4537, 27524,19480401,   82,    0
  4537, 27524,19480402,   72,    0
  4537, 27524,19480403,   67,    0
  4537, 27524,19480404,   88,    0
  4537, 27524,19480405,   83,    0
  4537, 27524,19480406,   40,    0
  4537, 27524,19480407,   42,    0
  4537, 27524,19480408,   63,    0
  4537, 27524,19480409,   66,    0
  4537, 27524,19480410,   58,    0
  4537, 27524,19480411,   69,    0
  4537, 27524,19480412,   57,    0
  4537, 27524,19480413,   79,    0
  4537, 27524,19480414,   66,    0
  4537, 27524,19480415,   70,    0
  4537, 27524,19480416,   92,    0
  4537, 27524,19480417,  148,    0
  4537, 27524,19480418,  184,    0
  4537, 27524,19480419,  180,    0
  4537, 27524,19480420,  150,    0
  4537, 27524,19480421,  128,    0
  4537, 27524,19480422,  168,    0
  4537, 27524,19480423,  118,    0
  4537, 27524,19480424,   96,    0
  4537, 27524,19480425,   86,    0
  4537, 27524,19480426,   86,    0
  4537, 27524,19480427,  102,    0
  4537, 27524,19480428,  136,    0
  4537, 27524,19480429,   80,    0
  4537, 27524,19480430,  106,    0
  4537, 27524,19480501,   75,    0
  4537, 27524,19480502,   93,    0
  4537, 27524,19480503,   70,    0
  4537, 27524,19480504,   81,    0
  4537, 27524,19480505,  139,    0
  4537, 27524,19480506,  130,    0
  4537, 27524,19480507,  138,    0
  4537, 27524,19480508,  137,    0
  4537, 27524,19480509,  151,    0
  4537, 27524,19480510,  185,    0
  4537, 27524,19480511,  155,    0
  4537, 27524,19480512,  139,    0
  4537, 27524,19480513,  116,    0
  4537, 27524,19480514,  126,    0
  4537, 27524,19480515,  140,    0
  4537, 27524,19480516,  146,    0
  4537, 27524,19480517,  162,    0
  4537, 27524,19480518,  137,    0
  4537, 27524,19480519,  135,    0
  4537, 27524,19480520,  126,    0
  4537, 27524,19480521,  112,    0
  4537, 27524,19480522,  102,    0
  4537, 27524,19480523,   79,    0
  4537, 27524,19480524,  137,    0
  4537, 27524,19480525,  113,    0
  4537, 27524,19480526,  153,    0
  4537, 27524,19480527,  112,    0
  4537, 27524,19480528,  117,    0
  4537, 27524,19480529,   98,    0
  4537, 27524,19480530,  100,    0
  4537, 27524,19480531,  138,    0
  4537, 27524,19480601,  150,    0
  4537, 27524,19480602,  156,    0
  4537, 27524,19480603,  109,    0
  4537, 27524,19480604,  133,    0
  4537, 27524,19480605,  133,    0
  4537, 27524,19480606,  160,    0
  4537, 27524,19480607,  183,    0
  4537, 27524,19480608,  180,    0
  4537, 27524,19480609,  208,    0
  4537, 27524,19480610,  166,    0
  4537, 27524,19480611,  188,    0
  4537, 27524,19480612,  172,    0
  4537, 27524,19480613,  178,    0
  4537, 27524,19480614,  180,    0
  4537, 27524,19480615,  197,    0
  4537, 27524,19480616,  160,    0
  4537, 27524,19480617,  141,    0
  4537, 27524,19480618,  127,    0
  4537, 27524,19480619,  134,    0
  4537, 27524,19480620,  121,    0
  4537, 27524,19480621,  132,    0
  4537, 27524,19480622,  128,    0
  4537, 27524,19480623,  124,    0
  4537, 27524,19480624,  132,    0
  4537, 27524,19480625,  131,    0
  4537, 27524,19480626,  153,    0
  4537, 27524,19480627,  152,    0
  4537, 27524,19480628,  129,    0
  4537, 27524,19480629,  124,    0
  4537, 27524,19480630,  122,    0
  4537, 27524,19480701,  140,    0
  4537, 27524,19480702,  138,    0
  4537, 27524,19480703,  134,    0
  4537, 27524,19480704,  165,    0
  4537, 27524,19480705,  156,    0
  4537, 27524,19480706,  175,    0
  4537, 27524,19480707,  134,    0
  4537, 27524,19480708,  113,    0
  4537, 27524,19480709,  131,    0
  4537, 27524,19480710,  175,    0
  4537, 27524,19480711,  150,    0
  4537, 27524,19480712,  134,    0
  4537, 27524,19480713,  132,    0
  4537, 27524,19480714,  129,    0
  4537, 27524,19480715,  124,    0
  4537, 27524,19480716,  145,    0
  4537, 27524,19480717,  139,    0
  4537, 27524,19480718,  152,    0
  4537, 27524,19480719,  166,    0
  4537, 27524,19480720,  194,    0
  4537, 27524,19480721,  201,    0
  4537, 27524,19480722,  154,    0
  4537, 27524,19480723,  151,    0
  4537, 27524,19480724,  160,    0
  4537, 27524,19480725,  195,    0
  4537, 27524,19480726,  206,    0
  4537, 27524,19480727,  225,    0
  4537, 27524,19480728,  230,    0
  4537, 27524,19480729,  234,    0
  4537, 27524,19480730,  236,    0
  4537, 27524,19480731,  243,    0
  4537, 27524,19480801,  253,    0
  4537, 27524,19480802,  234,    0
  4537, 27524,19480803,  182,    0
  4537, 27524,19480804,  161,    0
  4537, 27524,19480805,  142,    0
  4537, 27524,19480806,  170,    0
  4537, 27524,19480807,  172,    0
  4537, 27524,19480808,  184,    0
  4537, 27524,19480809,  159,    0
  4537, 27524,19480810,  161,    0
  4537, 27524,19480811,  142,    0
  4537, 27524,19480812,  162,    0
  4537, 27524,19480813,  152,    0
  4537, 27524,19480814,  173,    0
  4537, 27524,19480815,  160,    0
  4537, 27524,19480816,  175,    0
  4537, 27524,19480817,  166,    0
  4537, 27524,19480818,  146,    0
  4537, 27524,19480819,  148,    0
  4537, 27524,19480820,  128,    0
  4537, 27524,19480821,  150,    0
  4537, 27524,19480822,  142,    0
  4537, 27524,19480823,  156,    0
  4537, 27524,19480824,  141,    0
  4537, 27524,19480825,  166,    0
  4537, 27524,19480826,  147,    0
  4537, 27524,19480827,  136,    0
  4537, 27524,19480828,  120,    0
  4537, 27524,19480829,  116,    0
  4537, 27524,19480830,  138,    0
  4537, 27524,19480831,  170,    0
  4537, 27524,19480901,  143,    0
  4537, 27524,19480902,  138,    0
  4537, 27524,19480903,  161,    0
  4537, 27524,19480904,  154,    0
  4537, 27524,19480905,  162,    0
  4537, 27524,19480906,  158,    0
  4537, 27524,19480907,  126,    0
  4537, 27524,19480908,  162,    0
  4537, 27524,19480909,  163,    0
  4537, 27524,19480910,  193,    0
  4537, 27524,19480911,  198,    0
  4537, 27524,19480912,  145,    0
  4537, 27524,19480913,  144,    0
  4537, 27524,19480914,  130,    0
  4537, 27524,19480915,  146,    0
  4537, 27524,19480916,  138,    0
  4537, 27524,19480917,  135,    0
  4537, 27524,19480918,  134,    0
  4537, 27524,19480919,  134,    0
  4537, 27524,19480920,   97,    0
  4537, 27524,19480921,   87,    0
  4537, 27524,19480922,   63,    0
  4537, 27524,19480923,   88,    0
  4537, 27524,19480924,  108,    0
  4537, 27524,19480925,  146,    0
  4537, 27524,19480926,  136,    0
  4537, 27524,19480927,  173,    0
  4537, 27524,19480928,  188,    0
  4537, 27524,19480929,  148,    0
  4537, 27524,19480930,  124,    0
  4537, 27524,19481001,   97,    0
  4537, 27524,19481002,  140,    0
  4537, 27524,19481003,  126,    0
  4537, 27524,19481004,   69,    0
  4537, 27524,19481005,   89,    0
  4537, 27524,19481006,   88,    0
  4537, 27524,19481007,   76,    0
  4537, 27524,19481008,   70,    0
  4537, 27524,19481009,   78,    0
  4537, 27524,19481010,   84,    0
  4537, 27524,19481011,   80,    0
  4537, 27524,19481012,  102,    0
  4537, 27524,19481013,  106,    0
  4537, 27524,19481014,  116,    0
  4537, 27524,19481015,  106,    0
  4537, 27524,19481016,  110,    0
  4537, 27524,19481017,  124,    0
  4537, 27524,19481018,   93,    0
  4537, 27524,19481019,   84,    0
  4537, 27524,19481020,   88,    0
  4537, 27524,19481021,  121,    0
  4537, 27524,19481022,  120,    0
  4537, 27524,19481023,   87,    0
  4537, 27524,19481024,  117,    0
  4537, 27524,19481025,  114,    0
  4537, 27524,19481026,   39,    0
  4537, 27524,19481027,   22,    0
  4537, 27524,19481028,   49,    0
  4537, 27524,19481029,   55,    0
  4537, 27524,19481030,   36,    0
  4537, 27524,19481031,   26,    0
  4537, 27524,19481101,   30,    0
  4537, 27524,19481102,   48,    0
  4537, 27524,19481103,  102,    0
  4537, 27524,19481104,  103,    0
  4537, 27524,19481105,   82,    0
  4537, 27524,19481106,   48,    0
  4537, 27524,19481107,   17,    0
  4537, 27524,19481108,   -9,    0
  4537, 27524,19481109,    6,    0
  4537, 27524,19481110,   50,    0
  4537, 27524,19481111,   48,    0
  4537, 27524,19481112,   22,    0
  4537, 27524,19481113,   54,    0
  4537, 27524,19481114,  100,    0
  4537, 27524,19481115,   92,    0
  4537, 27524,19481116,   56,    0
  4537, 27524,19481117,   73,    0
  4537, 27524,19481118,   86,    0
  4537, 27524,19481119,   99,    0
  4537, 27524,19481120,   93,    0
  4537, 27524,19481121,   67,    0
  4537, 27524,19481122,   38,    0
  4537, 27524,19481123,   50,    0
  4537, 27524,19481124,  -14,    0
  4537, 27524,19481125,  -26,    0
  4537, 27524,19481126,   -1,    0
  4537, 27524,19481127,   23,    0
  4537, 27524,19481128,    4,    0
  4537, 27524,19481129,    2,    0
  4537, 27524,19481130,   15,    0
  4537, 27524,19481201,  -12,    0
  4537, 27524,19481202,   11,    0
  4537, 27524,19481203,   34,    0
  4537, 27524,19481204,   70,    0
  4537, 27524,19481205,    1,    0
  4537, 27524,19481206,   66,    0
  4537, 27524,19481207,   88,    0
  4537, 27524,19481208,   63,    0
  4537, 27524,19481209,   42,    0
  4537, 27524,19481210,   30,    0
  4537, 27524,19481211,   17,    0
  4537, 27524,19481212,   18,    0
  4537, 27524,19481213,   29,    0
  4537, 27524,19481214,   88,    0
  4537, 27524,19481215,   81,    0
  4537, 27524,19481216,   37,    0
  4537, 27524,19481217,   30,    0
  4537, 27524,19481218,   13,    0
  4537, 27524,19481219,  -20,    0
  4537, 27524,19481220,  -18,    0
  4537, 27524,19481221,  -28,    0
