EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALMERIA/AEROPUERTO, SPAIN (STAID: 3908)
Blended and updated with sources:19769 19778 908487 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3908, 19769,19340331,-9999,    9
  3908, 19769,19340401,-9999,    9
  3908, 19769,19340402,-9999,    9
  3908, 19769,19340403,-9999,    9
  3908, 19769,19340404,-9999,    9
  3908, 19769,19340405,-9999,    9
  3908, 19769,19340406,-9999,    9
  3908, 19769,19340407,-9999,    9
  3908, 19769,19340408,-9999,    9
  3908, 19769,19340409,-9999,    9
  3908, 19769,19340410,-9999,    9
  3908, 19769,19340411,-9999,    9
  3908, 19769,19340412,-9999,    9
  3908, 19769,19340413,-9999,    9
  3908, 19769,19340414,-9999,    9
  3908, 19769,19340415,-9999,    9
  3908, 19769,19340416,-9999,    9
  3908, 19769,19340417,-9999,    9
  3908, 19769,19340418,-9999,    9
  3908, 19769,19340419,-9999,    9
  3908, 19769,19340420,-9999,    9
  3908, 19769,19340421,-9999,    9
  3908, 19769,19340422,-9999,    9
  3908, 19769,19340423,-9999,    9
  3908, 19769,19340424,-9999,    9
  3908, 19769,19340425,-9999,    9
  3908, 19769,19340426,-9999,    9
  3908, 19769,19340427,-9999,    9
  3908, 19769,19340428,-9999,    9
  3908, 19769,19340429,-9999,    9
  3908, 19769,19340430,-9999,    9
  3908, 19769,19340501,-9999,    9
  3908, 19769,19340502,-9999,    9
  3908, 19769,19340503,-9999,    9
  3908, 19769,19340504,-9999,    9
  3908, 19769,19340505,-9999,    9
  3908, 19769,19340506,-9999,    9
  3908, 19769,19340507,-9999,    9
  3908, 19769,19340508,-9999,    9
  3908, 19769,19340509,-9999,    9
  3908, 19769,19340510,-9999,    9
  3908, 19769,19340511,-9999,    9
  3908, 19769,19340512,-9999,    9
  3908, 19769,19340513,-9999,    9
  3908, 19769,19340514,-9999,    9
  3908, 19769,19340515,-9999,    9
  3908, 19769,19340516,-9999,    9
  3908, 19769,19340517,-9999,    9
  3908, 19769,19340518,-9999,    9
  3908, 19769,19340519,-9999,    9
  3908, 19769,19340520,-9999,    9
  3908, 19769,19340521,-9999,    9
  3908, 19769,19340522,-9999,    9
  3908, 19769,19340523,-9999,    9
  3908, 19769,19340524,-9999,    9
  3908, 19769,19340525,-9999,    9
  3908, 19769,19340526,-9999,    9
  3908, 19769,19340527,-9999,    9
  3908, 19769,19340528,-9999,    9
  3908, 19769,19340529,-9999,    9
  3908, 19769,19340530,-9999,    9
  3908, 19769,19340531,-9999,    9
  3908, 19769,19340601,-9999,    9
  3908, 19769,19340602,-9999,    9
  3908, 19769,19340603,-9999,    9
  3908, 19769,19340604,-9999,    9
  3908, 19769,19340605,-9999,    9
  3908, 19769,19340606,-9999,    9
  3908, 19769,19340607,-9999,    9
  3908, 19769,19340608,-9999,    9
  3908, 19769,19340609,-9999,    9
  3908, 19769,19340610,-9999,    9
  3908, 19769,19340611,-9999,    9
  3908, 19769,19340612,-9999,    9
  3908, 19769,19340613,-9999,    9
  3908, 19769,19340614,-9999,    9
  3908, 19769,19340615,-9999,    9
  3908, 19769,19340616,-9999,    9
  3908, 19769,19340617,-9999,    9
  3908, 19769,19340618,-9999,    9
  3908, 19769,19340619,-9999,    9
  3908, 19769,19340620,-9999,    9
  3908, 19769,19340621,-9999,    9
  3908, 19769,19340622,-9999,    9
  3908, 19769,19340623,-9999,    9
  3908, 19769,19340624,-9999,    9
  3908, 19769,19340625,-9999,    9
  3908, 19769,19340626,-9999,    9
  3908, 19769,19340627,-9999,    9
  3908, 19769,19340628,-9999,    9
  3908, 19769,19340629,-9999,    9
  3908, 19769,19340630,-9999,    9
  3908, 19769,19340701,-9999,    9
  3908, 19769,19340702,-9999,    9
  3908, 19769,19340703,-9999,    9
  3908, 19769,19340704,-9999,    9
  3908, 19769,19340705,-9999,    9
  3908, 19769,19340706,-9999,    9
  3908, 19769,19340707,-9999,    9
  3908, 19769,19340708,-9999,    9
  3908, 19769,19340709,-9999,    9
  3908, 19769,19340710,-9999,    9
  3908, 19769,19340711,-9999,    9
  3908, 19769,19340712,-9999,    9
  3908, 19769,19340713,-9999,    9
  3908, 19769,19340714,-9999,    9
  3908, 19769,19340715,-9999,    9
  3908, 19769,19340716,-9999,    9
  3908, 19769,19340717,-9999,    9
  3908, 19769,19340718,-9999,    9
  3908, 19769,19340719,-9999,    9
  3908, 19769,19340720,-9999,    9
  3908, 19769,19340721,-9999,    9
  3908, 19769,19340722,-9999,    9
  3908, 19769,19340723,-9999,    9
  3908, 19769,19340724,-9999,    9
  3908, 19769,19340725,-9999,    9
  3908, 19769,19340726,-9999,    9
  3908, 19769,19340727,-9999,    9
  3908, 19769,19340728,-9999,    9
  3908, 19769,19340729,-9999,    9
  3908, 19769,19340730,-9999,    9
  3908, 19769,19340731,-9999,    9
  3908, 19769,19340801,-9999,    9
  3908, 19769,19340802,-9999,    9
  3908, 19769,19340803,-9999,    9
  3908, 19769,19340804,-9999,    9
  3908, 19769,19340805,-9999,    9
  3908, 19769,19340806,-9999,    9
  3908, 19769,19340807,-9999,    9
  3908, 19769,19340808,-9999,    9
  3908, 19769,19340809,-9999,    9
  3908, 19769,19340810,-9999,    9
  3908, 19769,19340811,-9999,    9
  3908, 19769,19340812,-9999,    9
  3908, 19769,19340813,-9999,    9
  3908, 19769,19340814,-9999,    9
  3908, 19769,19340815,-9999,    9
  3908, 19769,19340816,-9999,    9
  3908, 19769,19340817,-9999,    9
  3908, 19769,19340818,-9999,    9
  3908, 19769,19340819,-9999,    9
  3908, 19769,19340820,-9999,    9
  3908, 19769,19340821,-9999,    9
  3908, 19769,19340822,-9999,    9
  3908, 19769,19340823,-9999,    9
  3908, 19769,19340824,-9999,    9
  3908, 19769,19340825,-9999,    9
  3908, 19769,19340826,-9999,    9
  3908, 19769,19340827,-9999,    9
  3908, 19769,19340828,-9999,    9
  3908, 19769,19340829,-9999,    9
  3908, 19769,19340830,-9999,    9
  3908, 19769,19340831,-9999,    9
  3908, 19769,19340901,-9999,    9
  3908, 19769,19340902,-9999,    9
  3908, 19769,19340903,-9999,    9
  3908, 19769,19340904,-9999,    9
  3908, 19769,19340905,-9999,    9
  3908, 19769,19340906,-9999,    9
  3908, 19769,19340907,-9999,    9
  3908, 19769,19340908,-9999,    9
  3908, 19769,19340909,-9999,    9
  3908, 19769,19340910,-9999,    9
  3908, 19769,19340911,-9999,    9
  3908, 19769,19340912,-9999,    9
  3908, 19769,19340913,-9999,    9
  3908, 19769,19340914,-9999,    9
  3908, 19769,19340915,-9999,    9
  3908, 19769,19340916,-9999,    9
  3908, 19769,19340917,-9999,    9
  3908, 19769,19340918,-9999,    9
  3908, 19769,19340919,-9999,    9
  3908, 19769,19340920,-9999,    9
  3908, 19769,19340921,-9999,    9
  3908, 19769,19340922,-9999,    9
  3908, 19769,19340923,-9999,    9
  3908, 19769,19340924,-9999,    9
  3908, 19769,19340925,-9999,    9
  3908, 19769,19340926,-9999,    9
  3908, 19769,19340927,-9999,    9
  3908, 19769,19340928,-9999,    9
  3908, 19769,19340929,-9999,    9
  3908, 19769,19340930,-9999,    9
  3908, 19769,19341001,-9999,    9
  3908, 19769,19341002,-9999,    9
  3908, 19769,19341003,-9999,    9
  3908, 19769,19341004,-9999,    9
  3908, 19769,19341005,-9999,    9
  3908, 19769,19341006,-9999,    9
  3908, 19769,19341007,-9999,    9
  3908, 19769,19341008,-9999,    9
  3908, 19769,19341009,-9999,    9
  3908, 19769,19341010,-9999,    9
  3908, 19769,19341011,-9999,    9
  3908, 19769,19341012,-9999,    9
  3908, 19769,19341013,-9999,    9
  3908, 19769,19341014,-9999,    9
  3908, 19769,19341015,-9999,    9
  3908, 19769,19341016,-9999,    9
  3908, 19769,19341017,-9999,    9
  3908, 19769,19341018,-9999,    9
  3908, 19769,19341019,-9999,    9
  3908, 19769,19341020,-9999,    9
  3908, 19769,19341021,-9999,    9
  3908, 19769,19341022,-9999,    9
  3908, 19769,19341023,-9999,    9
  3908, 19769,19341024,-9999,    9
  3908, 19769,19341025,-9999,    9
  3908, 19769,19341026,-9999,    9
  3908, 19769,19341027,-9999,    9
  3908, 19769,19341028,-9999,    9
  3908, 19769,19341029,-9999,    9
  3908, 19769,19341030,-9999,    9
  3908, 19769,19341031,-9999,    9
  3908, 19769,19341101,-9999,    9
  3908, 19769,19341102,-9999,    9
  3908, 19769,19341103,-9999,    9
  3908, 19769,19341104,-9999,    9
  3908, 19769,19341105,-9999,    9
  3908, 19769,19341106,-9999,    9
  3908, 19769,19341107,-9999,    9
  3908, 19769,19341108,-9999,    9
  3908, 19769,19341109,-9999,    9
  3908, 19769,19341110,-9999,    9
  3908, 19769,19341111,-9999,    9
  3908, 19769,19341112,-9999,    9
  3908, 19769,19341113,-9999,    9
  3908, 19769,19341114,-9999,    9
  3908, 19769,19341115,-9999,    9
  3908, 19769,19341116,-9999,    9
  3908, 19769,19341117,-9999,    9
  3908, 19769,19341118,-9999,    9
  3908, 19769,19341119,-9999,    9
  3908, 19769,19341120,-9999,    9
  3908, 19769,19341121,-9999,    9
  3908, 19769,19341122,-9999,    9
  3908, 19769,19341123,-9999,    9
  3908, 19769,19341124,-9999,    9
  3908, 19769,19341125,-9999,    9
  3908, 19769,19341126,-9999,    9
  3908, 19769,19341127,-9999,    9
  3908, 19769,19341128,-9999,    9
  3908, 19769,19341129,-9999,    9
  3908, 19769,19341130,-9999,    9
  3908, 19769,19341201,-9999,    9
  3908, 19769,19341202,-9999,    9
  3908, 19769,19341203,-9999,    9
  3908, 19769,19341204,-9999,    9
  3908, 19769,19341205,-9999,    9
  3908, 19769,19341206,-9999,    9
  3908, 19769,19341207,-9999,    9
  3908, 19769,19341208,-9999,    9
  3908, 19769,19341209,-9999,    9
  3908, 19769,19341210,-9999,    9
  3908, 19769,19341211,-9999,    9
  3908, 19769,19341212,-9999,    9
  3908, 19769,19341213,-9999,    9
  3908, 19769,19341214,-9999,    9
  3908, 19769,19341215,-9999,    9
  3908, 19769,19341216,-9999,    9
  3908, 19769,19341217,-9999,    9
  3908, 19769,19341218,-9999,    9
  3908, 19769,19341219,-9999,    9
  3908, 19769,19341220,-9999,    9
  3908, 19769,19341221,-9999,    9
  3908, 19769,19341222,-9999,    9
  3908, 19769,19341223,-9999,    9
  3908, 19769,19341224,-9999,    9
  3908, 19769,19341225,-9999,    9
  3908, 19769,19341226,-9999,    9
  3908, 19769,19341227,-9999,    9
  3908, 19769,19341228,-9999,    9
  3908, 19769,19341229,-9999,    9
  3908, 19769,19341230,-9999,    9
  3908, 19769,19341231,-9999,    9
  3908, 19769,19350101,-9999,    9
  3908, 19769,19350102,-9999,    9
  3908, 19769,19350103,-9999,    9
  3908, 19769,19350104,-9999,    9
  3908, 19769,19350105,-9999,    9
  3908, 19769,19350106,-9999,    9
  3908, 19769,19350107,-9999,    9
  3908, 19769,19350108,-9999,    9
  3908, 19769,19350109,-9999,    9
  3908, 19769,19350110,-9999,    9
  3908, 19769,19350111,-9999,    9
  3908, 19769,19350112,-9999,    9
  3908, 19769,19350113,-9999,    9
  3908, 19769,19350114,-9999,    9
  3908, 19769,19350115,-9999,    9
  3908, 19769,19350116,-9999,    9
  3908, 19769,19350117,-9999,    9
  3908, 19769,19350118,-9999,    9
  3908, 19769,19350119,-9999,    9
  3908, 19769,19350120,-9999,    9
  3908, 19769,19350121,-9999,    9
  3908, 19769,19350122,-9999,    9
  3908, 19769,19350123,-9999,    9
  3908, 19769,19350124,-9999,    9
  3908, 19769,19350125,-9999,    9
  3908, 19769,19350126,-9999,    9
  3908, 19769,19350127,-9999,    9
  3908, 19769,19350128,-9999,    9
  3908, 19769,19350129,-9999,    9
  3908, 19769,19350130,-9999,    9
  3908, 19769,19350131,-9999,    9
  3908, 19769,19350201,-9999,    9
  3908, 19769,19350202,-9999,    9
  3908, 19769,19350203,-9999,    9
  3908, 19769,19350204,-9999,    9
  3908, 19769,19350205,-9999,    9
  3908, 19769,19350206,-9999,    9
  3908, 19769,19350207,-9999,    9
  3908, 19769,19350208,-9999,    9
  3908, 19769,19350209,-9999,    9
  3908, 19769,19350210,-9999,    9
  3908, 19769,19350211,-9999,    9
  3908, 19769,19350212,-9999,    9
  3908, 19769,19350213,-9999,    9
  3908, 19769,19350214,-9999,    9
  3908, 19769,19350215,-9999,    9
  3908, 19769,19350216,-9999,    9
  3908, 19769,19350217,-9999,    9
  3908, 19769,19350218,-9999,    9
  3908, 19769,19350219,-9999,    9
  3908, 19769,19350220,-9999,    9
  3908, 19769,19350221,-9999,    9
  3908, 19769,19350222,-9999,    9
  3908, 19769,19350223,-9999,    9
  3908, 19769,19350224,-9999,    9
  3908, 19769,19350225,-9999,    9
  3908, 19769,19350226,-9999,    9
  3908, 19769,19350227,-9999,    9
  3908, 19769,19350228,-9999,    9
  3908, 19769,19350301,-9999,    9
  3908, 19769,19350302,-9999,    9
  3908, 19769,19350303,-9999,    9
  3908, 19769,19350304,-9999,    9
  3908, 19769,19350305,-9999,    9
  3908, 19769,19350306,-9999,    9
  3908, 19769,19350307,-9999,    9
  3908, 19769,19350308,-9999,    9
  3908, 19769,19350309,-9999,    9
  3908, 19769,19350310,-9999,    9
  3908, 19769,19350311,-9999,    9
  3908, 19769,19350312,-9999,    9
  3908, 19769,19350313,-9999,    9
  3908, 19769,19350314,-9999,    9
  3908, 19769,19350315,-9999,    9
  3908, 19769,19350316,-9999,    9
  3908, 19769,19350317,-9999,    9
  3908, 19769,19350318,-9999,    9
  3908, 19769,19350319,-9999,    9
  3908, 19769,19350320,-9999,    9
  3908, 19769,19350321,-9999,    9
  3908, 19769,19350322,-9999,    9
  3908, 19769,19350323,-9999,    9
  3908, 19769,19350324,-9999,    9
  3908, 19769,19350325,-9999,    9
  3908, 19769,19350326,-9999,    9
  3908, 19769,19350327,-9999,    9
  3908, 19769,19350328,-9999,    9
  3908, 19769,19350329,-9999,    9
  3908, 19769,19350330,-9999,    9
  3908, 19769,19350331,-9999,    9
  3908, 19769,19350401,-9999,    9
  3908, 19769,19350402,-9999,    9
  3908, 19769,19350403,-9999,    9
  3908, 19769,19350404,-9999,    9
  3908, 19769,19350405,-9999,    9
  3908, 19769,19350406,-9999,    9
  3908, 19769,19350407,-9999,    9
  3908, 19769,19350408,-9999,    9
  3908, 19769,19350409,-9999,    9
  3908, 19769,19350410,-9999,    9
  3908, 19769,19350411,-9999,    9
  3908, 19769,19350412,-9999,    9
  3908, 19769,19350413,-9999,    9
  3908, 19769,19350414,-9999,    9
  3908, 19769,19350415,-9999,    9
  3908, 19769,19350416,-9999,    9
  3908, 19769,19350417,-9999,    9
  3908, 19769,19350418,-9999,    9
  3908, 19769,19350419,-9999,    9
  3908, 19769,19350420,-9999,    9
  3908, 19769,19350421,-9999,    9
  3908, 19769,19350422,-9999,    9
  3908, 19769,19350423,-9999,    9
  3908, 19769,19350424,-9999,    9
  3908, 19769,19350425,-9999,    9
  3908, 19769,19350426,-9999,    9
  3908, 19769,19350427,-9999,    9
  3908, 19769,19350428,-9999,    9
  3908, 19769,19350429,-9999,    9
  3908, 19769,19350430,-9999,    9
  3908, 19769,19350501,-9999,    9
  3908, 19769,19350502,-9999,    9
  3908, 19769,19350503,-9999,    9
  3908, 19769,19350504,-9999,    9
  3908, 19769,19350505,-9999,    9
  3908, 19769,19350506,-9999,    9
  3908, 19769,19350507,-9999,    9
  3908, 19769,19350508,-9999,    9
  3908, 19769,19350509,-9999,    9
  3908, 19769,19350510,-9999,    9
  3908, 19769,19350511,-9999,    9
  3908, 19769,19350512,-9999,    9
  3908, 19769,19350513,-9999,    9
  3908, 19769,19350514,-9999,    9
  3908, 19769,19350515,-9999,    9
  3908, 19769,19350516,-9999,    9
  3908, 19769,19350517,-9999,    9
  3908, 19769,19350518,-9999,    9
  3908, 19769,19350519,-9999,    9
  3908, 19769,19350520,-9999,    9
  3908, 19769,19350521,-9999,    9
  3908, 19769,19350522,-9999,    9
  3908, 19769,19350523,-9999,    9
  3908, 19769,19350524,-9999,    9
  3908, 19769,19350525,-9999,    9
  3908, 19769,19350526,-9999,    9
  3908, 19769,19350527,-9999,    9
  3908, 19769,19350528,-9999,    9
  3908, 19769,19350529,-9999,    9
  3908, 19769,19350530,-9999,    9
  3908, 19769,19350531,-9999,    9
  3908, 19769,19350601,-9999,    9
  3908, 19769,19350602,-9999,    9
  3908, 19769,19350603,-9999,    9
  3908, 19769,19350604,-9999,    9
  3908, 19769,19350605,-9999,    9
  3908, 19769,19350606,-9999,    9
  3908, 19769,19350607,-9999,    9
  3908, 19769,19350608,-9999,    9
  3908, 19769,19350609,-9999,    9
  3908, 19769,19350610,-9999,    9
  3908, 19769,19350611,-9999,    9
  3908, 19769,19350612,-9999,    9
  3908, 19769,19350613,-9999,    9
  3908, 19769,19350614,-9999,    9
  3908, 19769,19350615,-9999,    9
  3908, 19769,19350616,-9999,    9
  3908, 19769,19350617,-9999,    9
  3908, 19769,19350618,-9999,    9
  3908, 19769,19350619,-9999,    9
  3908, 19769,19350620,-9999,    9
  3908, 19769,19350621,-9999,    9
  3908, 19769,19350622,-9999,    9
  3908, 19769,19350623,-9999,    9
  3908, 19769,19350624,-9999,    9
  3908, 19769,19350625,-9999,    9
  3908, 19769,19350626,-9999,    9
  3908, 19769,19350627,-9999,    9
  3908, 19769,19350628,-9999,    9
  3908, 19769,19350629,-9999,    9
  3908, 19769,19350630,-9999,    9
  3908, 19769,19350701,-9999,    9
  3908, 19769,19350702,-9999,    9
  3908, 19769,19350703,-9999,    9
  3908, 19769,19350704,-9999,    9
  3908, 19769,19350705,-9999,    9
  3908, 19769,19350706,-9999,    9
  3908, 19769,19350707,-9999,    9
  3908, 19769,19350708,-9999,    9
  3908, 19769,19350709,-9999,    9
  3908, 19769,19350710,-9999,    9
  3908, 19769,19350711,-9999,    9
  3908, 19769,19350712,-9999,    9
  3908, 19769,19350713,-9999,    9
  3908, 19769,19350714,-9999,    9
  3908, 19769,19350715,-9999,    9
  3908, 19769,19350716,-9999,    9
  3908, 19769,19350717,-9999,    9
  3908, 19769,19350718,-9999,    9
  3908, 19769,19350719,-9999,    9
  3908, 19769,19350720,-9999,    9
  3908, 19769,19350721,-9999,    9
  3908, 19769,19350722,-9999,    9
  3908, 19769,19350723,-9999,    9
  3908, 19769,19350724,-9999,    9
  3908, 19769,19350725,-9999,    9
  3908, 19769,19350726,-9999,    9
  3908, 19769,19350727,-9999,    9
  3908, 19769,19350728,-9999,    9
  3908, 19769,19350729,-9999,    9
  3908, 19769,19350730,-9999,    9
  3908, 19769,19350731,-9999,    9
  3908, 19769,19350801,-9999,    9
  3908, 19769,19350802,-9999,    9
  3908, 19769,19350803,-9999,    9
  3908, 19769,19350804,-9999,    9
  3908, 19769,19350805,-9999,    9
  3908, 19769,19350806,-9999,    9
  3908, 19769,19350807,-9999,    9
  3908, 19769,19350808,-9999,    9
  3908, 19769,19350809,-9999,    9
  3908, 19769,19350810,-9999,    9
  3908, 19769,19350811,-9999,    9
  3908, 19769,19350812,-9999,    9
  3908, 19769,19350813,-9999,    9
  3908, 19769,19350814,-9999,    9
  3908, 19769,19350815,-9999,    9
  3908, 19769,19350816,-9999,    9
  3908, 19769,19350817,-9999,    9
  3908, 19769,19350818,-9999,    9
  3908, 19769,19350819,-9999,    9
  3908, 19769,19350820,-9999,    9
  3908, 19769,19350821,-9999,    9
  3908, 19769,19350822,-9999,    9
  3908, 19769,19350823,-9999,    9
  3908, 19769,19350824,-9999,    9
  3908, 19769,19350825,-9999,    9
  3908, 19769,19350826,-9999,    9
  3908, 19769,19350827,-9999,    9
  3908, 19769,19350828,-9999,    9
  3908, 19769,19350829,-9999,    9
  3908, 19769,19350830,-9999,    9
  3908, 19769,19350831,-9999,    9
  3908, 19769,19350901,-9999,    9
  3908, 19769,19350902,-9999,    9
  3908, 19769,19350903,-9999,    9
  3908, 19769,19350904,-9999,    9
  3908, 19769,19350905,-9999,    9
  3908, 19769,19350906,-9999,    9
  3908, 19769,19350907,-9999,    9
  3908, 19769,19350908,-9999,    9
  3908, 19769,19350909,-9999,    9
  3908, 19769,19350910,-9999,    9
  3908, 19769,19350911,-9999,    9
  3908, 19769,19350912,-9999,    9
  3908, 19769,19350913,-9999,    9
  3908, 19769,19350914,-9999,    9
  3908, 19769,19350915,-9999,    9
  3908, 19769,19350916,-9999,    9
  3908, 19769,19350917,-9999,    9
  3908, 19769,19350918,-9999,    9
  3908, 19769,19350919,-9999,    9
  3908, 19769,19350920,-9999,    9
  3908, 19769,19350921,-9999,    9
  3908, 19769,19350922,-9999,    9
  3908, 19769,19350923,-9999,    9
  3908, 19769,19350924,-9999,    9
  3908, 19769,19350925,-9999,    9
  3908, 19769,19350926,-9999,    9
  3908, 19769,19350927,-9999,    9
  3908, 19769,19350928,-9999,    9
  3908, 19769,19350929,-9999,    9
  3908, 19769,19350930,-9999,    9
  3908, 19769,19351001,-9999,    9
  3908, 19769,19351002,-9999,    9
  3908, 19769,19351003,-9999,    9
  3908, 19769,19351004,-9999,    9
  3908, 19769,19351005,-9999,    9
  3908, 19769,19351006,-9999,    9
  3908, 19769,19351007,-9999,    9
  3908, 19769,19351008,-9999,    9
  3908, 19769,19351009,-9999,    9
  3908, 19769,19351010,-9999,    9
  3908, 19769,19351011,-9999,    9
  3908, 19769,19351012,-9999,    9
  3908, 19769,19351013,-9999,    9
  3908, 19769,19351014,-9999,    9
  3908, 19769,19351015,-9999,    9
  3908, 19769,19351016,-9999,    9
  3908, 19769,19351017,-9999,    9
  3908, 19769,19351018,-9999,    9
  3908, 19769,19351019,-9999,    9
  3908, 19769,19351020,-9999,    9
  3908, 19769,19351021,-9999,    9
  3908, 19769,19351022,-9999,    9
  3908, 19769,19351023,-9999,    9
  3908, 19769,19351024,-9999,    9
  3908, 19769,19351025,-9999,    9
  3908, 19769,19351026,-9999,    9
  3908, 19769,19351027,-9999,    9
  3908, 19769,19351028,-9999,    9
  3908, 19769,19351029,-9999,    9
  3908, 19769,19351030,-9999,    9
  3908, 19769,19351031,-9999,    9
  3908, 19769,19351101,-9999,    9
  3908, 19769,19351102,-9999,    9
  3908, 19769,19351103,-9999,    9
  3908, 19769,19351104,-9999,    9
  3908, 19769,19351105,-9999,    9
  3908, 19769,19351106,-9999,    9
  3908, 19769,19351107,-9999,    9
  3908, 19769,19351108,-9999,    9
  3908, 19769,19351109,-9999,    9
  3908, 19769,19351110,-9999,    9
  3908, 19769,19351111,-9999,    9
  3908, 19769,19351112,-9999,    9
  3908, 19769,19351113,-9999,    9
  3908, 19769,19351114,-9999,    9
  3908, 19769,19351115,-9999,    9
  3908, 19769,19351116,-9999,    9
  3908, 19769,19351117,-9999,    9
  3908, 19769,19351118,-9999,    9
