EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DEBESSY', RUSSIAN FEDERATION (STAID: 8179)
Blended and updated with sources:49763 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8179, 49763,19600401,   14,    0
  8179, 49763,19600402,    5,    0
  8179, 49763,19600403,  -22,    0
  8179, 49763,19600404,  -45,    0
  8179, 49763,19600405,  -72,    0
  8179, 49763,19600406,  -63,    0
  8179, 49763,19600407,    4,    0
  8179, 49763,19600408,   34,    0
  8179, 49763,19600409,   38,    0
  8179, 49763,19600410,   26,    0
  8179, 49763,19600411,   27,    0
  8179, 49763,19600412,   26,    0
  8179, 49763,19600413,   50,    0
  8179, 49763,19600414,   56,    0
  8179, 49763,19600415,   70,    0
  8179, 49763,19600416,   76,    0
  8179, 49763,19600417,   88,    0
  8179, 49763,19600418,   82,    0
  8179, 49763,19600419,   36,    0
  8179, 49763,19600420,   33,    0
  8179, 49763,19600421,   57,    0
  8179, 49763,19600422,   83,    0
  8179, 49763,19600423,   82,    0
  8179, 49763,19600424,  107,    0
  8179, 49763,19600425,   92,    0
  8179, 49763,19600426,  102,    0
  8179, 49763,19600427,   48,    0
  8179, 49763,19600428,   -7,    0
  8179, 49763,19600429,   -6,    0
  8179, 49763,19600430,   27,    0
  8179, 49763,19600501,   54,    0
  8179, 49763,19600502,   62,    0
  8179, 49763,19600503,-9999,    9
  8179, 49763,19600504,   82,    0
  8179, 49763,19600505,   82,    0
  8179, 49763,19600506,   34,    0
  8179, 49763,19600507,   34,    0
  8179, 49763,19600508,   37,    0
  8179, 49763,19600509,   33,    0
  8179, 49763,19600510,   32,    0
  8179, 49763,19600511,   10,    0
  8179, 49763,19600512,   82,    0
  8179, 49763,19600513,   98,    0
  8179, 49763,19600514,  119,    0
  8179, 49763,19600515,   99,    0
  8179, 49763,19600516,   83,    0
  8179, 49763,19600517,   74,    0
  8179, 49763,19600518,   91,    0
  8179, 49763,19600519,   88,    0
  8179, 49763,19600520,  112,    0
  8179, 49763,19600521,   95,    0
  8179, 49763,19600522,   25,    0
  8179, 49763,19600523,   41,    0
  8179, 49763,19600524,   75,    0
  8179, 49763,19600525,  106,    0
  8179, 49763,19600526,   78,    0
  8179, 49763,19600527,  108,    0
  8179, 49763,19600528,  137,    0
  8179, 49763,19600529,  140,    0
  8179, 49763,19600530,  119,    0
  8179, 49763,19600531,  134,    0
  8179, 49763,19600601,  141,    0
  8179, 49763,19600602,  165,    0
  8179, 49763,19600603,  166,    0
  8179, 49763,19600604,  176,    0
  8179, 49763,19600605,  126,    0
  8179, 49763,19600606,  102,    0
  8179, 49763,19600607,   96,    0
  8179, 49763,19600608,  110,    0
  8179, 49763,19600609,  148,    0
  8179, 49763,19600610,  182,    0
  8179, 49763,19600611,  212,    0
  8179, 49763,19600612,  242,    0
  8179, 49763,19600613,  232,    0
  8179, 49763,19600614,  207,    0
  8179, 49763,19600615,  213,    0
  8179, 49763,19600616,  227,    0
  8179, 49763,19600617,  241,    0
  8179, 49763,19600618,  201,    0
  8179, 49763,19600619,  166,    0
  8179, 49763,19600620,  167,    0
  8179, 49763,19600621,  193,    0
  8179, 49763,19600622,  220,    0
  8179, 49763,19600623,  263,    0
  8179, 49763,19600624,  230,    0
  8179, 49763,19600625,  217,    0
  8179, 49763,19600626,  179,    0
  8179, 49763,19600627,  150,    0
  8179, 49763,19600628,  131,    0
  8179, 49763,19600629,  118,    0
  8179, 49763,19600630,  144,    0
  8179, 49763,19600701,  162,    0
  8179, 49763,19600702,  165,    0
  8179, 49763,19600703,  176,    0
  8179, 49763,19600704,  167,    0
  8179, 49763,19600705,  171,    0
  8179, 49763,19600706,  175,    0
  8179, 49763,19600707,  174,    0
  8179, 49763,19600708,  181,    0
  8179, 49763,19600709,  180,    0
  8179, 49763,19600710,  188,    0
  8179, 49763,19600711,  174,    0
  8179, 49763,19600712,  150,    0
  8179, 49763,19600713,  188,    0
  8179, 49763,19600714,  220,    0
  8179, 49763,19600715,  202,    0
  8179, 49763,19600716,  209,    0
  8179, 49763,19600717,  202,    0
  8179, 49763,19600718,  195,    0
  8179, 49763,19600719,  205,    0
  8179, 49763,19600720,  185,    0
  8179, 49763,19600721,  181,    0
  8179, 49763,19600722,  178,    0
  8179, 49763,19600723,  192,    0
  8179, 49763,19600724,  205,    0
  8179, 49763,19600725,  216,    0
  8179, 49763,19600726,  209,    0
  8179, 49763,19600727,  210,    0
  8179, 49763,19600728,  198,    0
  8179, 49763,19600729,  197,    0
  8179, 49763,19600730,  150,    0
  8179, 49763,19600731,  162,    0
  8179, 49763,19600801,  164,    0
  8179, 49763,19600802,  206,    0
  8179, 49763,19600803,  200,    0
  8179, 49763,19600804,  209,    0
  8179, 49763,19600805,  142,    0
  8179, 49763,19600806,  140,    0
  8179, 49763,19600807,  147,    0
  8179, 49763,19600808,  164,    0
  8179, 49763,19600809,  161,    0
  8179, 49763,19600810,  139,    0
  8179, 49763,19600811,  162,    0
  8179, 49763,19600812,  150,    0
  8179, 49763,19600813,  157,    0
  8179, 49763,19600814,  148,    0
  8179, 49763,19600815,  144,    0
  8179, 49763,19600816,  153,    0
  8179, 49763,19600817,  166,    0
  8179, 49763,19600818,  173,    0
  8179, 49763,19600819,  146,    0
  8179, 49763,19600820,  143,    0
  8179, 49763,19600821,  151,    0
  8179, 49763,19600822,  142,    0
  8179, 49763,19600823,  122,    0
  8179, 49763,19600824,  104,    0
  8179, 49763,19600825,  111,    0
  8179, 49763,19600826,  123,    0
  8179, 49763,19600827,  124,    0
  8179, 49763,19600828,  110,    0
  8179, 49763,19600829,  106,    0
  8179, 49763,19600830,  132,    0
  8179, 49763,19600831,  126,    0
  8179, 49763,19600901,  173,    0
  8179, 49763,19600902,  172,    0
  8179, 49763,19600903,  162,    0
  8179, 49763,19600904,  150,    0
  8179, 49763,19600905,  118,    0
  8179, 49763,19600906,  110,    0
  8179, 49763,19600907,  138,    0
  8179, 49763,19600908,  174,    0
  8179, 49763,19600909,  158,    0
  8179, 49763,19600910,  111,    0
  8179, 49763,19600911,   91,    0
  8179, 49763,19600912,   89,    0
  8179, 49763,19600913,   89,    0
  8179, 49763,19600914,   70,    0
  8179, 49763,19600915,   46,    0
  8179, 49763,19600916,   42,    0
  8179, 49763,19600917,   42,    0
  8179, 49763,19600918,   37,    0
  8179, 49763,19600919,   28,    0
  8179, 49763,19600920,-9999,    9
  8179, 49763,19600921,   43,    0
  8179, 49763,19600922,   51,    0
  8179, 49763,19600923,   68,    0
  8179, 49763,19600924,   40,    0
  8179, 49763,19600925,   66,    0
  8179, 49763,19600926,   73,    0
  8179, 49763,19600927,   65,    0
  8179, 49763,19600928,   79,    0
  8179, 49763,19600929,   72,    0
  8179, 49763,19600930,   83,    0
  8179, 49763,19601001,   69,    0
  8179, 49763,19601002,   20,    0
  8179, 49763,19601003,   17,    0
  8179, 49763,19601004,-9999,    9
  8179, 49763,19601005,   50,    0
  8179, 49763,19601006,   18,    0
  8179, 49763,19601007,   -4,    0
  8179, 49763,19601008,   -4,    0
  8179, 49763,19601009,   -8,    0
  8179, 49763,19601010,    0,    0
  8179, 49763,19601011,   19,    0
  8179, 49763,19601012,   67,    0
  8179, 49763,19601013,  104,    0
  8179, 49763,19601014,-9999,    9
  8179, 49763,19601015,   89,    0
  8179, 49763,19601016,   -1,    0
  8179, 49763,19601017,  -28,    0
  8179, 49763,19601018,  -15,    0
  8179, 49763,19601019,  -57,    0
  8179, 49763,19601020,  -57,    0
  8179, 49763,19601021,  -56,    0
  8179, 49763,19601022,    2,    0
  8179, 49763,19601023,  -23,    0
  8179, 49763,19601024,  -52,    0
  8179, 49763,19601025,  -86,    0
  8179, 49763,19601026,  -66,    0
  8179, 49763,19601027,  -65,    0
  8179, 49763,19601028,  -64,    0
  8179, 49763,19601029,  -56,    0
  8179, 49763,19601030,-9999,    9
  8179, 49763,19601031,  -81,    0
  8179, 49763,19601101, -104,    0
  8179, 49763,19601102, -110,    0
  8179, 49763,19601103, -169,    0
  8179, 49763,19601104, -190,    0
  8179, 49763,19601105,  -36,    0
  8179, 49763,19601106,  -27,    0
  8179, 49763,19601107,  -25,    0
  8179, 49763,19601108,    9,    0
  8179, 49763,19601109,  -16,    0
  8179, 49763,19601110,  -42,    0
  8179, 49763,19601111,    4,    0
  8179, 49763,19601112,  -79,    0
  8179, 49763,19601113, -171,    0
  8179, 49763,19601114, -128,    0
  8179, 49763,19601115,-9999,    9
  8179, 49763,19601116, -220,    0
  8179, 49763,19601117, -248,    0
  8179, 49763,19601118, -202,    0
  8179, 49763,19601119, -224,    0
  8179, 49763,19601120, -226,    0
  8179, 49763,19601121, -136,    0
  8179, 49763,19601122, -121,    0
  8179, 49763,19601123, -120,    0
  8179, 49763,19601124, -130,    0
  8179, 49763,19601125, -108,    0
  8179, 49763,19601126,  -72,    0
  8179, 49763,19601127,  -70,    0
  8179, 49763,19601128,  -60,    0
  8179, 49763,19601129,  -56,    0
  8179, 49763,19601130,  -31,    0
  8179, 49763,19601201,    2,    0
  8179, 49763,19601202,  -24,    0
  8179, 49763,19601203,  -58,    0
  8179, 49763,19601204,  -62,    0
  8179, 49763,19601205,  -26,    0
  8179, 49763,19601206,   21,    0
  8179, 49763,19601207,   12,    0
  8179, 49763,19601208,   -5,    0
  8179, 49763,19601209,   -2,    0
  8179, 49763,19601210,  -13,    0
  8179, 49763,19601211,  -42,    0
  8179, 49763,19601212, -155,    0
  8179, 49763,19601213, -184,    0
  8179, 49763,19601214, -195,    0
  8179, 49763,19601215, -157,    0
  8179, 49763,19601216, -129,    0
