EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RAMNICU VALCEA, ROMANIA (STAID: 2060)
Blended and updated with sources:7514 915346 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2060,  7514,19610605,  174,    0
  2060,  7514,19610606,  187,    0
  2060,  7514,19610607,  186,    0
  2060,  7514,19610608,  176,    0
  2060,  7514,19610609,  185,    0
  2060,  7514,19610610,  198,    0
  2060,  7514,19610611,  172,    0
  2060,  7514,19610612,  180,    0
  2060,  7514,19610613,  182,    0
  2060,  7514,19610614,  189,    0
  2060,  7514,19610615,  191,    0
  2060,  7514,19610616,  178,    0
  2060,  7514,19610617,  193,    0
  2060,  7514,19610618,  204,    0
  2060,  7514,19610619,  206,    0
  2060,  7514,19610620,  222,    0
  2060,  7514,19610621,  212,    0
  2060,  7514,19610622,  224,    0
  2060,  7514,19610623,  216,    0
  2060,  7514,19610624,  222,    0
  2060,  7514,19610625,  233,    0
  2060,  7514,19610626,  236,    0
  2060,  7514,19610627,  239,    0
  2060,  7514,19610628,  236,    0
  2060,  7514,19610629,  201,    0
  2060,  7514,19610630,  182,    0
  2060,  7514,19610701,  180,    0
  2060,  7514,19610702,  211,    0
  2060,  7514,19610703,  230,    0
  2060,  7514,19610704,  242,    0
  2060,  7514,19610705,  228,    0
  2060,  7514,19610706,  215,    0
  2060,  7514,19610707,  186,    0
  2060,  7514,19610708,  176,    0
  2060,  7514,19610709,  144,    0
  2060,  7514,19610710,  174,    0
  2060,  7514,19610711,  178,    0
  2060,  7514,19610712,  204,    0
  2060,  7514,19610713,  236,    0
  2060,  7514,19610714,  222,    0
  2060,  7514,19610715,  203,    0
  2060,  7514,19610716,  222,    0
  2060,  7514,19610717,  218,    0
  2060,  7514,19610718,  186,    0
  2060,  7514,19610719,  178,    0
  2060,  7514,19610720,  204,    0
  2060,  7514,19610721,  186,    0
  2060,  7514,19610722,  188,    0
  2060,  7514,19610723,  196,    0
  2060,  7514,19610724,  189,    0
  2060,  7514,19610725,  192,    0
  2060,  7514,19610726,  199,    0
  2060,  7514,19610727,  194,    0
  2060,  7514,19610728,  218,    0
  2060,  7514,19610729,  229,    0
  2060,  7514,19610730,  225,    0
  2060,  7514,19610731,  186,    0
  2060,  7514,19610801,  198,    0
  2060,  7514,19610802,  195,    0
  2060,  7514,19610803,  205,    0
  2060,  7514,19610804,  228,    0
  2060,  7514,19610805,  222,    0
  2060,  7514,19610806,  218,    0
  2060,  7514,19610807,  228,    0
  2060,  7514,19610808,  230,    0
  2060,  7514,19610809,  251,    0
  2060,  7514,19610810,  258,    0
  2060,  7514,19610811,  261,    0
  2060,  7514,19610812,  267,    0
  2060,  7514,19610813,  264,    0
  2060,  7514,19610814,  218,    0
  2060,  7514,19610815,  183,    0
  2060,  7514,19610816,  200,    0
  2060,  7514,19610817,  177,    0
  2060,  7514,19610818,  146,    0
  2060,  7514,19610819,  152,    0
  2060,  7514,19610820,  175,    0
  2060,  7514,19610821,  194,    0
  2060,  7514,19610822,  182,    0
  2060,  7514,19610823,  178,    0
  2060,  7514,19610824,  162,    0
  2060,  7514,19610825,  154,    0
  2060,  7514,19610826,  180,    0
  2060,  7514,19610827,  194,    0
  2060,  7514,19610828,  220,    0
  2060,  7514,19610829,  205,    0
  2060,  7514,19610830,  186,    0
  2060,  7514,19610831,  168,    0
  2060,  7514,19610901,  166,    0
  2060,  7514,19610902,  158,    0
  2060,  7514,19610903,  166,    0
  2060,  7514,19610904,  175,    0
  2060,  7514,19610905,  193,    0
  2060,  7514,19610906,  203,    0
  2060,  7514,19610907,  217,    0
  2060,  7514,19610908,  221,    0
  2060,  7514,19610909,  186,    0
  2060,  7514,19610910,  167,    0
  2060,  7514,19610911,  152,    0
  2060,  7514,19610912,  150,    0
  2060,  7514,19610913,  147,    0
  2060,  7514,19610914,  166,    0
  2060,  7514,19610915,  173,    0
  2060,  7514,19610916,  179,    0
  2060,  7514,19610917,  171,    0
  2060,  7514,19610918,  180,    0
  2060,  7514,19610919,  200,    0
  2060,  7514,19610920,  183,    0
  2060,  7514,19610921,  160,    0
  2060,  7514,19610922,  144,    0
  2060,  7514,19610923,  105,    0
  2060,  7514,19610924,  109,    0
  2060,  7514,19610925,  124,    0
  2060,  7514,19610926,  131,    0
  2060,  7514,19610927,  132,    0
  2060,  7514,19610928,  153,    0
  2060,  7514,19610929,  152,    0
  2060,  7514,19610930,  152,    0
  2060,  7514,19611001,  167,    0
  2060,  7514,19611002,  126,    0
  2060,  7514,19611003,  124,    0
  2060,  7514,19611004,  130,    0
  2060,  7514,19611005,  132,    0
  2060,  7514,19611006,  126,    0
  2060,  7514,19611007,  114,    0
  2060,  7514,19611008,  123,    0
  2060,  7514,19611009,  142,    0
  2060,  7514,19611010,  134,    0
  2060,  7514,19611011,  122,    0
  2060,  7514,19611012,   98,    0
  2060,  7514,19611013,   90,    0
  2060,  7514,19611014,  108,    0
  2060,  7514,19611015,   94,    0
  2060,  7514,19611016,   88,    0
  2060,  7514,19611017,  107,    0
  2060,  7514,19611018,  112,    0
  2060,  7514,19611019,  135,    0
  2060,  7514,19611020,  146,    0
  2060,  7514,19611021,  135,    0
  2060,  7514,19611022,  101,    0
  2060,  7514,19611023,   93,    0
  2060,  7514,19611024,   80,    0
  2060,  7514,19611025,   61,    0
  2060,  7514,19611026,   60,    0
  2060,  7514,19611027,   75,    0
  2060,  7514,19611028,   86,    0
  2060,  7514,19611029,   96,    0
  2060,  7514,19611030,  102,    0
  2060,  7514,19611031,  132,    0
  2060,  7514,19611101,  126,    0
  2060,  7514,19611102,   80,    0
  2060,  7514,19611103,   74,    0
  2060,  7514,19611104,   73,    0
  2060,  7514,19611105,  128,    0
  2060,  7514,19611106,  150,    0
  2060,  7514,19611107,  130,    0
  2060,  7514,19611108,  103,    0
  2060,  7514,19611109,   95,    0
  2060,  7514,19611110,   79,    0
  2060,  7514,19611111,  101,    0
  2060,  7514,19611112,  105,    0
  2060,  7514,19611113,   98,    0
  2060,  7514,19611114,  108,    0
  2060,  7514,19611115,  103,    0
  2060,  7514,19611116,   59,    0
  2060,  7514,19611117,   59,    0
  2060,  7514,19611118,   72,    0
  2060,  7514,19611119,   56,    0
  2060,  7514,19611120,   23,    0
  2060,  7514,19611121,   -2,    0
  2060,  7514,19611122,  -28,    0
  2060,  7514,19611123,    5,    0
  2060,  7514,19611124,   19,    0
  2060,  7514,19611125,   40,    0
  2060,  7514,19611126,   64,    0
  2060,  7514,19611127,   63,    0
  2060,  7514,19611128,   76,    0
  2060,  7514,19611129,   76,    0
  2060,  7514,19611130,   75,    0
  2060,  7514,19611201,   60,    0
  2060,  7514,19611202,   59,    0
  2060,  7514,19611203,   73,    0
  2060,  7514,19611204,   85,    0
  2060,  7514,19611205,   64,    0
  2060,  7514,19611206,   67,    0
  2060,  7514,19611207,   58,    0
  2060,  7514,19611208,   66,    0
  2060,  7514,19611209,   34,    0
  2060,  7514,19611210,    4,    0
  2060,  7514,19611211,    9,    0
  2060,  7514,19611212,   21,    0
  2060,  7514,19611213,   43,    0
  2060,  7514,19611214,  -32,    0
  2060,  7514,19611215,  -75,    0
  2060,  7514,19611216,  -61,    0
  2060,  7514,19611217,  -27,    0
  2060,  7514,19611218,  -36,    0
  2060,  7514,19611219,  -46,    0
  2060,  7514,19611220,  -85,    0
  2060,  7514,19611221,  -32,    0
  2060,  7514,19611222,  -38,    0
  2060,  7514,19611223,  -64,    0
  2060,  7514,19611224,  -59,    0
  2060,  7514,19611225,  -67,    0
  2060,  7514,19611226,  -76,    0
  2060,  7514,19611227,  -56,    0
  2060,  7514,19611228,   -3,    0
  2060,  7514,19611229,  -15,    0
  2060,  7514,19611230,    1,    0
  2060,  7514,19611231,  -22,    0
  2060,  7514,19620101,  -15,    0
  2060,  7514,19620102,   31,    0
  2060,  7514,19620103,   12,    0
  2060,  7514,19620104,  -36,    0
  2060,  7514,19620105,  -76,    0
  2060,  7514,19620106,  -78,    0
  2060,  7514,19620107,  -60,    0
  2060,  7514,19620108,  -34,    0
  2060,  7514,19620109,  -65,    0
  2060,  7514,19620110,  -89,    0
  2060,  7514,19620111,  -87,    0
  2060,  7514,19620112,  -38,    0
  2060,  7514,19620113,    9,    0
  2060,  7514,19620114,   10,    0
  2060,  7514,19620115,   14,    0
  2060,  7514,19620116,   11,    0
  2060,  7514,19620117,   16,    0
  2060,  7514,19620118,  -12,    0
  2060,  7514,19620119,  -34,    0
  2060,  7514,19620120,   -8,    0
  2060,  7514,19620121,   14,    0
  2060,  7514,19620122,   16,    0
  2060,  7514,19620123,   11,    0
  2060,  7514,19620124,    3,    0
  2060,  7514,19620125,   -6,    0
  2060,  7514,19620126,    6,    0
  2060,  7514,19620127,    6,    0
  2060,  7514,19620128,   21,    0
  2060,  7514,19620129,   -8,    0
  2060,  7514,19620130,    0,    0
  2060,  7514,19620131,  -19,    0
  2060,  7514,19620201,  -24,    0
  2060,  7514,19620202,  -10,    0
  2060,  7514,19620203,    3,    0
  2060,  7514,19620204,  -12,    0
  2060,  7514,19620205,  -30,    0
  2060,  7514,19620206,   -9,    0
  2060,  7514,19620207,  -35,    0
  2060,  7514,19620208,  -36,    0
  2060,  7514,19620209,   -9,    0
  2060,  7514,19620210,    2,    0
  2060,  7514,19620211,  -17,    0
  2060,  7514,19620212,  -22,    0
  2060,  7514,19620213,  -32,    0
  2060,  7514,19620214,   32,    0
  2060,  7514,19620215,    2,    0
  2060,  7514,19620216,  -18,    0
  2060,  7514,19620217,   -8,    0
  2060,  7514,19620218,    6,    0
  2060,  7514,19620219,  -12,    0
  2060,  7514,19620220,   -1,    0
  2060,  7514,19620221,   -7,    0
  2060,  7514,19620222,   10,    0
  2060,  7514,19620223,  -28,    0
  2060,  7514,19620224,  -42,    0
  2060,  7514,19620225,  -18,    0
  2060,  7514,19620226,  -46,    0
  2060,  7514,19620227,   -6,    0
  2060,  7514,19620228,   -2,    0
  2060,  7514,19620301,    8,    0
  2060,  7514,19620302,   24,    0
  2060,  7514,19620303,   28,    0
  2060,  7514,19620304,   42,    0
  2060,  7514,19620305,   80,    0
  2060,  7514,19620306,   92,    0
  2060,  7514,19620307,   81,    0
  2060,  7514,19620308,   30,    0
  2060,  7514,19620309,   24,    0
  2060,  7514,19620310,    0,    0
  2060,  7514,19620311,   -3,    0
  2060,  7514,19620312,   23,    0
  2060,  7514,19620313,   58,    0
  2060,  7514,19620314,    5,    0
  2060,  7514,19620315,   -4,    0
  2060,  7514,19620316,    6,    0
  2060,  7514,19620317,  -20,    0
  2060,  7514,19620318,  -49,    0
  2060,  7514,19620319,  -53,    0
  2060,  7514,19620320,  -27,    0
  2060,  7514,19620321,  -29,    0
  2060,  7514,19620322,   20,    0
  2060,  7514,19620323,   34,    0
  2060,  7514,19620324,   40,    0
  2060,  7514,19620325,   56,    0
  2060,  7514,19620326,   33,    0
  2060,  7514,19620327,   16,    0
  2060,  7514,19620328,   12,    0
  2060,  7514,19620329,   50,    0
  2060,  7514,19620330,   67,    0
  2060,  7514,19620331,   99,    0
  2060,  7514,19620401,  112,    0
  2060,  7514,19620402,   82,    0
  2060,  7514,19620403,   98,    0
  2060,  7514,19620404,   86,    0
  2060,  7514,19620405,   66,    0
  2060,  7514,19620406,   70,    0
  2060,  7514,19620407,   71,    0
  2060,  7514,19620408,   76,    0
  2060,  7514,19620409,   84,    0
  2060,  7514,19620410,  110,    0
  2060,  7514,19620411,  120,    0
  2060,  7514,19620412,  103,    0
  2060,  7514,19620413,   74,    0
  2060,  7514,19620414,   82,    0
  2060,  7514,19620415,   97,    0
  2060,  7514,19620416,  121,    0
  2060,  7514,19620417,  130,    0
  2060,  7514,19620418,  145,    0
  2060,  7514,19620419,  144,    0
  2060,  7514,19620420,  131,    0
  2060,  7514,19620421,  142,    0
  2060,  7514,19620422,  153,    0
  2060,  7514,19620423,  162,    0
  2060,  7514,19620424,  160,    0
  2060,  7514,19620425,  161,    0
  2060,  7514,19620426,  142,    0
  2060,  7514,19620427,  140,    0
  2060,  7514,19620428,  143,    0
  2060,  7514,19620429,  121,    0
  2060,  7514,19620430,   63,    0
  2060,  7514,19620501,   68,    0
  2060,  7514,19620502,   74,    0
  2060,  7514,19620503,   80,    0
  2060,  7514,19620504,  105,    0
  2060,  7514,19620505,  124,    0
  2060,  7514,19620506,  132,    0
  2060,  7514,19620507,  142,    0
  2060,  7514,19620508,  164,    0
  2060,  7514,19620509,  186,    0
  2060,  7514,19620510,  186,    0
  2060,  7514,19620511,  172,    0
  2060,  7514,19620512,  174,    0
  2060,  7514,19620513,  186,    0
  2060,  7514,19620514,  206,    0
  2060,  7514,19620515,  157,    0
  2060,  7514,19620516,  122,    0
  2060,  7514,19620517,  132,    0
  2060,  7514,19620518,  165,    0
  2060,  7514,19620519,  181,    0
  2060,  7514,19620520,  196,    0
  2060,  7514,19620521,  178,    0
  2060,  7514,19620522,  178,    0
  2060,  7514,19620523,  196,    0
  2060,  7514,19620524,  200,    0
  2060,  7514,19620525,  210,    0
  2060,  7514,19620526,  209,    0
  2060,  7514,19620527,  223,    0
  2060,  7514,19620528,  211,    0
  2060,  7514,19620529,  223,    0
  2060,  7514,19620530,  201,    0
  2060,  7514,19620531,  198,    0
  2060,  7514,19620601,  226,    0
  2060,  7514,19620602,  246,    0
  2060,  7514,19620603,  189,    0
  2060,  7514,19620604,  147,    0
  2060,  7514,19620605,  127,    0
  2060,  7514,19620606,  122,    0
  2060,  7514,19620607,  104,    0
  2060,  7514,19620608,  124,    0
  2060,  7514,19620609,  135,    0
  2060,  7514,19620610,  147,    0
  2060,  7514,19620611,  151,    0
  2060,  7514,19620612,  142,    0
  2060,  7514,19620613,  165,    0
  2060,  7514,19620614,  166,    0
  2060,  7514,19620615,  200,    0
  2060,  7514,19620616,  227,    0
  2060,  7514,19620617,  229,    0
  2060,  7514,19620618,  220,    0
  2060,  7514,19620619,  222,    0
  2060,  7514,19620620,  232,    0
  2060,  7514,19620621,  219,    0
  2060,  7514,19620622,  218,    0
  2060,  7514,19620623,  231,    0
  2060,  7514,19620624,  248,    0
  2060,  7514,19620625,  262,    0
  2060,  7514,19620626,  229,    0
  2060,  7514,19620627,  208,    0
  2060,  7514,19620628,  168,    0
  2060,  7514,19620629,  166,    0
  2060,  7514,19620630,  163,    0
  2060,  7514,19620701,  158,    0
  2060,  7514,19620702,  150,    0
  2060,  7514,19620703,  167,    0
  2060,  7514,19620704,  188,    0
  2060,  7514,19620705,  220,    0
  2060,  7514,19620706,  219,    0
  2060,  7514,19620707,  211,    0
  2060,  7514,19620708,  189,    0
  2060,  7514,19620709,  176,    0
  2060,  7514,19620710,  203,    0
  2060,  7514,19620711,  223,    0
  2060,  7514,19620712,  218,    0
  2060,  7514,19620713,  221,    0
  2060,  7514,19620714,  216,    0
  2060,  7514,19620715,  216,    0
  2060,  7514,19620716,  227,    0
  2060,  7514,19620717,  217,    0
  2060,  7514,19620718,  192,    0
  2060,  7514,19620719,  196,    0
  2060,  7514,19620720,  212,    0
  2060,  7514,19620721,  228,    0
  2060,  7514,19620722,  214,    0
  2060,  7514,19620723,  235,    0
  2060,  7514,19620724,  238,    0
  2060,  7514,19620725,  228,    0
  2060,  7514,19620726,  241,    0
  2060,  7514,19620727,  248,    0
  2060,  7514,19620728,  256,    0
  2060,  7514,19620729,  198,    0
  2060,  7514,19620730,  197,    0
  2060,  7514,19620731,  188,    0
  2060,  7514,19620801,  194,    0
  2060,  7514,19620802,  197,    0
  2060,  7514,19620803,  213,    0
  2060,  7514,19620804,  226,    0
  2060,  7514,19620805,  236,    0
  2060,  7514,19620806,  230,    0
  2060,  7514,19620807,  243,    0
  2060,  7514,19620808,  250,    0
  2060,  7514,19620809,  248,    0
  2060,  7514,19620810,  252,    0
  2060,  7514,19620811,  246,    0
  2060,  7514,19620812,  212,    0
  2060,  7514,19620813,  231,    0
  2060,  7514,19620814,  234,    0
  2060,  7514,19620815,  235,    0
  2060,  7514,19620816,  244,    0
  2060,  7514,19620817,  248,    0
  2060,  7514,19620818,  226,    0
  2060,  7514,19620819,  200,    0
  2060,  7514,19620820,  168,    0
  2060,  7514,19620821,  180,    0
  2060,  7514,19620822,  192,    0
  2060,  7514,19620823,  187,    0
  2060,  7514,19620824,  206,    0
  2060,  7514,19620825,  203,    0
  2060,  7514,19620826,  232,    0
  2060,  7514,19620827,  233,    0
  2060,  7514,19620828,  240,    0
  2060,  7514,19620829,  236,    0
  2060,  7514,19620830,  218,    0
  2060,  7514,19620831,  196,    0
  2060,  7514,19620901,  170,    0
  2060,  7514,19620902,  153,    0
  2060,  7514,19620903,  160,    0
  2060,  7514,19620904,  182,    0
  2060,  7514,19620905,  196,    0
  2060,  7514,19620906,  206,    0
  2060,  7514,19620907,  217,    0
  2060,  7514,19620908,  236,    0
  2060,  7514,19620909,  192,    0
  2060,  7514,19620910,  146,    0
  2060,  7514,19620911,  152,    0
  2060,  7514,19620912,  194,    0
  2060,  7514,19620913,  216,    0
  2060,  7514,19620914,  156,    0
  2060,  7514,19620915,  137,    0
  2060,  7514,19620916,  143,    0
  2060,  7514,19620917,  156,    0
  2060,  7514,19620918,  169,    0
  2060,  7514,19620919,  194,    0
  2060,  7514,19620920,  180,    0
  2060,  7514,19620921,  132,    0
  2060,  7514,19620922,  120,    0
  2060,  7514,19620923,  112,    0
  2060,  7514,19620924,  109,    0
  2060,  7514,19620925,  123,    0
  2060,  7514,19620926,  112,    0
  2060,  7514,19620927,  131,    0
  2060,  7514,19620928,  128,    0
  2060,  7514,19620929,  155,    0
  2060,  7514,19620930,  162,    0
  2060,  7514,19621001,  172,    0
  2060,  7514,19621002,  172,    0
  2060,  7514,19621003,  157,    0
  2060,  7514,19621004,  158,    0
  2060,  7514,19621005,  151,    0
  2060,  7514,19621006,  140,    0
  2060,  7514,19621007,  132,    0
  2060,  7514,19621008,  143,    0
  2060,  7514,19621009,  111,    0
  2060,  7514,19621010,   94,    0
  2060,  7514,19621011,  118,    0
  2060,  7514,19621012,  112,    0
  2060,  7514,19621013,  116,    0
  2060,  7514,19621014,  110,    0
  2060,  7514,19621015,  128,    0
  2060,  7514,19621016,   92,    0
  2060,  7514,19621017,   89,    0
  2060,  7514,19621018,   97,    0
  2060,  7514,19621019,   93,    0
  2060,  7514,19621020,   96,    0
  2060,  7514,19621021,  102,    0
  2060,  7514,19621022,   56,    0
  2060,  7514,19621023,   60,    0
  2060,  7514,19621024,   66,    0
  2060,  7514,19621025,   71,    0
  2060,  7514,19621026,   74,    0
  2060,  7514,19621027,   64,    0
  2060,  7514,19621028,   70,    0
  2060,  7514,19621029,   92,    0
  2060,  7514,19621030,  106,    0
  2060,  7514,19621031,  148,    0
  2060,  7514,19621101,  160,    0
  2060,  7514,19621102,  148,    0
  2060,  7514,19621103,  144,    0
  2060,  7514,19621104,  127,    0
  2060,  7514,19621105,   98,    0
  2060,  7514,19621106,   92,    0
  2060,  7514,19621107,   96,    0
  2060,  7514,19621108,   86,    0
  2060,  7514,19621109,   96,    0
  2060,  7514,19621110,   87,    0
  2060,  7514,19621111,   83,    0
  2060,  7514,19621112,  102,    0
  2060,  7514,19621113,   89,    0
  2060,  7514,19621114,   84,    0
  2060,  7514,19621115,   81,    0
  2060,  7514,19621116,   96,    0
  2060,  7514,19621117,   56,    0
  2060,  7514,19621118,   50,    0
  2060,  7514,19621119,  105,    0
  2060,  7514,19621120,  103,    0
  2060,  7514,19621121,  134,    0
  2060,  7514,19621122,   65,    0
  2060,  7514,19621123,   67,    0
  2060,  7514,19621124,   95,    0
  2060,  7514,19621125,   81,    0
  2060,  7514,19621126,   15,    0
  2060,  7514,19621127,   23,    0
  2060,  7514,19621128,   52,    0
  2060,  7514,19621129,   67,    0
  2060,  7514,19621130,   57,    0
  2060,  7514,19621201,   40,    0
  2060,  7514,19621202,    0,    0
  2060,  7514,19621203,   -6,    0
  2060,  7514,19621204,   -4,    0
  2060,  7514,19621205,  -20,    0
  2060,  7514,19621206,    0,    0
  2060,  7514,19621207,  -23,    0
  2060,  7514,19621208,   -7,    0
  2060,  7514,19621209,  -10,    0
  2060,  7514,19621210,  -51,    0
  2060,  7514,19621211,  -46,    0
  2060,  7514,19621212,  -34,    0
  2060,  7514,19621213,  -44,    0
  2060,  7514,19621214,   21,    0
  2060,  7514,19621215,    6,    0
  2060,  7514,19621216,    2,    0
  2060,  7514,19621217,   24,    0
  2060,  7514,19621218,   -2,    0
  2060,  7514,19621219,  -20,    0
  2060,  7514,19621220,  -29,    0
  2060,  7514,19621221,   -3,    0
  2060,  7514,19621222,  -10,    0
