EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HEIDELBERG-GRENZHOF, GERMANY (STAID: 4203)
Blended and updated with sources:21236 23504 23528 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4203, 23504,19360603,  144,    0
  4203, 23504,19360604,  114,    0
  4203, 23504,19360605,   88,    0
  4203, 23504,19360606,  110,    0
  4203, 23504,19360607,  118,    0
  4203, 23504,19360608,  139,    0
  4203, 23504,19360609,  132,    0
  4203, 23504,19360610,  144,    0
  4203, 23504,19360611,  145,    0
  4203, 23504,19360612,  167,    0
  4203, 23504,19360613,  199,    0
  4203, 23504,19360614,  188,    0
  4203, 23504,19360615,  180,    0
  4203, 23504,19360616,  185,    0
  4203, 23504,19360617,  226,    0
  4203, 23504,19360618,  244,    0
  4203, 23504,19360619,  238,    0
  4203, 23504,19360620,  236,    0
  4203, 23504,19360621,  252,    0
  4203, 23504,19360622,  220,    0
  4203, 23504,19360623,  202,    0
  4203, 23504,19360624,  184,    0
  4203, 23504,19360625,  214,    0
  4203, 23504,19360626,  190,    0
  4203, 23504,19360627,  196,    0
  4203, 23504,19360628,  212,    0
  4203, 23504,19360629,  217,    0
  4203, 23504,19360630,  202,    0
  4203, 23504,19360701,  200,    0
  4203, 23504,19360702,  173,    0
  4203, 23504,19360703,  168,    0
  4203, 23504,19360704,  168,    0
  4203, 23504,19360705,  216,    0
  4203, 23504,19360706,  224,    0
  4203, 23504,19360707,  222,    0
  4203, 23504,19360708,  189,    0
  4203, 23504,19360709,  192,    0
  4203, 23504,19360710,  171,    0
  4203, 23504,19360711,  162,    0
  4203, 23504,19360712,  156,    0
  4203, 23504,19360713,  159,    0
  4203, 23504,19360714,  176,    0
  4203, 23504,19360715,  181,    0
  4203, 23504,19360716,  176,    0
  4203, 23504,19360717,  230,    0
  4203, 23504,19360718,  218,    0
  4203, 23504,19360719,  180,    0
  4203, 23504,19360720,  170,    0
  4203, 23504,19360721,  164,    0
  4203, 23504,19360722,  156,    0
  4203, 23504,19360723,  178,    0
  4203, 23504,19360724,  205,    0
  4203, 23504,19360725,  187,    0
  4203, 23504,19360726,  185,    0
  4203, 23504,19360727,  169,    0
  4203, 23504,19360728,  170,    0
  4203, 23504,19360729,  151,    0
  4203, 23504,19360730,  152,    0
  4203, 23504,19360731,  165,    0
  4203, 23504,19360801,  145,    0
  4203, 23504,19360802,  178,    0
  4203, 23504,19360803,  159,    0
  4203, 23504,19360804,  166,    0
  4203, 23504,19360805,  154,    0
  4203, 23504,19360806,  166,    0
  4203, 23504,19360807,  172,    0
  4203, 23504,19360808,  181,    0
  4203, 23504,19360809,  216,    0
  4203, 23504,19360810,  222,    0
  4203, 23504,19360811,  200,    0
  4203, 23504,19360812,  151,    0
  4203, 23504,19360813,  166,    0
  4203, 23504,19360814,  174,    0
  4203, 23504,19360815,  206,    0
  4203, 23504,19360816,  216,    0
  4203, 23504,19360817,  228,    0
  4203, 23504,19360818,  220,    0
  4203, 23504,19360819,  210,    0
  4203, 23504,19360820,  184,    0
  4203, 23504,19360821,  217,    0
  4203, 23504,19360822,  177,    0
  4203, 23504,19360823,  161,    0
  4203, 23504,19360824,  172,    0
  4203, 23504,19360825,  186,    0
  4203, 23504,19360826,  171,    0
  4203, 23504,19360827,  186,    0
  4203, 23504,19360828,  188,    0
  4203, 23504,19360829,  182,    0
  4203, 23504,19360830,  210,    0
  4203, 23504,19360831,  163,    0
  4203, 23504,19360901,  171,    0
  4203, 23504,19360902,  179,    0
  4203, 23504,19360903,  211,    0
  4203, 23504,19360904,  193,    0
  4203, 23504,19360905,  168,    0
  4203, 23504,19360906,  148,    0
  4203, 23504,19360907,  154,    0
  4203, 23504,19360908,  140,    0
  4203, 23504,19360909,  143,    0
  4203, 23504,19360910,  148,    0
  4203, 23504,19360911,  144,    0
  4203, 23504,19360912,  157,    0
  4203, 23504,19360913,  167,    0
  4203, 23504,19360914,  162,    0
  4203, 23504,19360915,  156,    0
  4203, 23504,19360916,  168,    0
  4203, 23504,19360917,  143,    0
  4203, 23504,19360918,  165,    0
  4203, 23504,19360919,  170,    0
  4203, 23504,19360920,  196,    0
  4203, 23504,19360921,  190,    0
  4203, 23504,19360922,  173,    0
  4203, 23504,19360923,  164,    0
  4203, 23504,19360924,  166,    0
  4203, 23504,19360925,  181,    0
  4203, 23504,19360926,  127,    0
  4203, 23504,19360927,   79,    0
  4203, 23504,19360928,   76,    0
  4203, 23504,19360929,   71,    0
  4203, 23504,19360930,   83,    0
  4203, 23504,19361001,   96,    0
  4203, 23504,19361002,   60,    0
  4203, 23504,19361003,   70,    0
  4203, 23504,19361004,   96,    0
  4203, 23504,19361005,   60,    0
  4203, 23504,19361006,   56,    0
  4203, 23504,19361007,   52,    0
  4203, 23504,19361008,   66,    0
  4203, 23504,19361009,   60,    0
  4203, 23504,19361010,   61,    0
  4203, 23504,19361011,   39,    0
  4203, 23504,19361012,   54,    0
  4203, 23504,19361013,   78,    0
  4203, 23504,19361014,   92,    0
  4203, 23504,19361015,  114,    0
  4203, 23504,19361016,  124,    0
  4203, 23504,19361017,  112,    0
  4203, 23504,19361018,   97,    0
  4203, 23504,19361019,   86,    0
  4203, 23504,19361020,   80,    0
  4203, 23504,19361021,   68,    0
  4203, 23504,19361022,  101,    0
  4203, 23504,19361023,  116,    0
  4203, 23504,19361024,  124,    0
  4203, 23504,19361025,  114,    0
  4203, 23504,19361026,   91,    0
  4203, 23504,19361027,  109,    0
  4203, 23504,19361028,   63,    0
  4203, 23504,19361029,   66,    0
  4203, 23504,19361030,   72,    0
  4203, 23504,19361031,   80,    0
  4203, 23504,19361101,   81,    0
  4203, 23504,19361102,   68,    0
  4203, 23504,19361103,   62,    0
  4203, 23504,19361104,   66,    0
  4203, 23504,19361105,   95,    0
  4203, 23504,19361106,  100,    0
  4203, 23504,19361107,  119,    0
  4203, 23504,19361108,   93,    0
  4203, 23504,19361109,   90,    0
  4203, 23504,19361110,   82,    0
  4203, 23504,19361111,   71,    0
  4203, 23504,19361112,  118,    0
  4203, 23504,19361113,  110,    0
  4203, 23504,19361114,   72,    0
  4203, 23504,19361115,   62,    0
  4203, 23504,19361116,   64,    0
  4203, 23504,19361117,  102,    0
  4203, 23504,19361118,   97,    0
  4203, 23504,19361119,   83,    0
  4203, 23504,19361120,   30,    0
  4203, 23504,19361121,   25,    0
  4203, 23504,19361122,   18,    0
  4203, 23504,19361123,   20,    0
  4203, 23504,19361124,   -8,    0
  4203, 23504,19361125,    2,    0
  4203, 23504,19361126,    4,    0
  4203, 23504,19361127,   -8,    0
  4203, 23504,19361128,   -4,    0
  4203, 23504,19361129,   10,    0
  4203, 23504,19361130,   36,    0
  4203, 23504,19361201,   48,    0
  4203, 23504,19361202,   55,    0
  4203, 23504,19361203,   43,    0
  4203, 23504,19361204,   76,    0
  4203, 23504,19361205,   43,    0
  4203, 23504,19361206,   26,    0
  4203, 23504,19361207,   14,    0
  4203, 23504,19361208,  -15,    0
  4203, 23504,19361209,   -4,    0
  4203, 23504,19361210,   14,    0
  4203, 23504,19361211,    7,    0
  4203, 23504,19361212,    3,    0
  4203, 23504,19361213,   10,    0
  4203, 23504,19361214,   36,    0
  4203, 23504,19361215,   51,    0
  4203, 23504,19361216,   72,    0
  4203, 23504,19361217,   96,    0
  4203, 23504,19361218,  110,    0
  4203, 23504,19361219,   70,    0
  4203, 23504,19361220,   12,    0
  4203, 23504,19361221,    2,    0
  4203, 23504,19361222,  -10,    0
  4203, 23504,19361223,   12,    0
