EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UCHUR, RUSSIAN FEDERATION (STAID: 8397)
Blended and updated with sources:51143 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8397, 51143,19500118, -378,    0
  8397, 51143,19500119, -392,    0
  8397, 51143,19500120, -354,    0
  8397, 51143,19500121, -302,    0
  8397, 51143,19500122, -281,    0
  8397, 51143,19500123, -342,    0
  8397, 51143,19500124, -375,    0
  8397, 51143,19500125, -401,    0
  8397, 51143,19500126, -332,    0
  8397, 51143,19500127, -340,    0
  8397, 51143,19500128, -230,    0
  8397, 51143,19500129, -290,    0
  8397, 51143,19500130, -354,    0
  8397, 51143,19500131, -368,    0
  8397, 51143,19500201, -378,    0
  8397, 51143,19500202, -360,    0
  8397, 51143,19500203, -272,    0
  8397, 51143,19500204, -252,    0
  8397, 51143,19500205, -313,    0
  8397, 51143,19500206, -242,    0
  8397, 51143,19500207, -216,    0
  8397, 51143,19500208, -215,    0
  8397, 51143,19500209, -240,    0
  8397, 51143,19500210, -266,    0
  8397, 51143,19500211, -365,    0
  8397, 51143,19500212, -350,    0
  8397, 51143,19500213, -366,    0
  8397, 51143,19500214, -350,    0
  8397, 51143,19500215, -278,    0
  8397, 51143,19500216, -212,    0
  8397, 51143,19500217, -291,    0
  8397, 51143,19500218, -246,    0
  8397, 51143,19500219, -229,    0
  8397, 51143,19500220,  -99,    0
  8397, 51143,19500221, -136,    0
  8397, 51143,19500222, -203,    0
  8397, 51143,19500223, -268,    0
  8397, 51143,19500224, -281,    0
  8397, 51143,19500225, -231,    0
  8397, 51143,19500226, -232,    0
  8397, 51143,19500227, -302,    0
  8397, 51143,19500228, -294,    0
  8397, 51143,19500301, -150,    0
  8397, 51143,19500302, -100,    0
  8397, 51143,19500303, -176,    0
  8397, 51143,19500304, -272,    0
  8397, 51143,19500305, -277,    0
  8397, 51143,19500306, -265,    0
  8397, 51143,19500307, -216,    0
  8397, 51143,19500308, -266,    0
  8397, 51143,19500309, -226,    0
  8397, 51143,19500310, -162,    0
  8397, 51143,19500311, -156,    0
  8397, 51143,19500312, -131,    0
  8397, 51143,19500313,  -81,    0
  8397, 51143,19500314,  -88,    0
  8397, 51143,19500315, -112,    0
  8397, 51143,19500316, -134,    0
  8397, 51143,19500317, -146,    0
  8397, 51143,19500318, -178,    0
  8397, 51143,19500319, -234,    0
  8397, 51143,19500320, -260,    0
  8397, 51143,19500321, -234,    0
  8397, 51143,19500322, -220,    0
  8397, 51143,19500323, -148,    0
  8397, 51143,19500324,  -49,    0
  8397, 51143,19500325,  -65,    0
  8397, 51143,19500326,  -56,    0
  8397, 51143,19500327,  -82,    0
  8397, 51143,19500328, -165,    0
  8397, 51143,19500329, -153,    0
  8397, 51143,19500330, -206,    0
  8397, 51143,19500331, -132,    0
  8397, 51143,19500401,  -65,    0
  8397, 51143,19500402,  -62,    0
  8397, 51143,19500403,  -74,    0
  8397, 51143,19500404, -106,    0
  8397, 51143,19500405,  -35,    0
  8397, 51143,19500406,  -30,    0
  8397, 51143,19500407,   24,    0
  8397, 51143,19500408,  -10,    0
  8397, 51143,19500409,  -40,    0
  8397, 51143,19500410,   12,    0
  8397, 51143,19500411,  -17,    0
  8397, 51143,19500412,  -81,    0
  8397, 51143,19500413,  -42,    0
  8397, 51143,19500414,  -77,    0
  8397, 51143,19500415, -117,    0
  8397, 51143,19500416,  -75,    0
  8397, 51143,19500417,  -72,    0
  8397, 51143,19500418, -110,    0
  8397, 51143,19500419,  -69,    0
  8397, 51143,19500420,    9,    0
  8397, 51143,19500421,    3,    0
  8397, 51143,19500422,  -20,    0
  8397, 51143,19500423,  -14,    0
  8397, 51143,19500424,   16,    0
  8397, 51143,19500425,   57,    0
  8397, 51143,19500426,   28,    0
  8397, 51143,19500427,   30,    0
  8397, 51143,19500428,   29,    0
  8397, 51143,19500429,   47,    0
  8397, 51143,19500430,   52,    0
  8397, 51143,19500501,   46,    0
  8397, 51143,19500502,   44,    0
  8397, 51143,19500503,   46,    0
  8397, 51143,19500504,   41,    0
  8397, 51143,19500505,   44,    0
  8397, 51143,19500506,   53,    0
  8397, 51143,19500507,   52,    0
  8397, 51143,19500508,   40,    0
  8397, 51143,19500509,   64,    0
  8397, 51143,19500510,   88,    0
  8397, 51143,19500511,  118,    0
  8397, 51143,19500512,   50,    0
  8397, 51143,19500513,   34,    0
  8397, 51143,19500514,   63,    0
  8397, 51143,19500515,   78,    0
  8397, 51143,19500516,   68,    0
  8397, 51143,19500517,   49,    0
  8397, 51143,19500518,   56,    0
  8397, 51143,19500519,   18,    0
  8397, 51143,19500520,   48,    0
  8397, 51143,19500521,   74,    0
  8397, 51143,19500522,  101,    0
  8397, 51143,19500523,  137,    0
  8397, 51143,19500524,  120,    0
  8397, 51143,19500525,   72,    0
  8397, 51143,19500526,   99,    0
  8397, 51143,19500527,   27,    0
  8397, 51143,19500528,   39,    0
  8397, 51143,19500529,   62,    0
  8397, 51143,19500530,  109,    0
  8397, 51143,19500531,  168,    0
  8397, 51143,19500601,  173,    0
  8397, 51143,19500602,  165,    0
  8397, 51143,19500603,   92,    0
  8397, 51143,19500604,   85,    0
  8397, 51143,19500605,  103,    0
  8397, 51143,19500606,   88,    0
  8397, 51143,19500607,  134,    0
  8397, 51143,19500608,  133,    0
  8397, 51143,19500609,  123,    0
  8397, 51143,19500610,  127,    0
  8397, 51143,19500611,  124,    0
  8397, 51143,19500612,  152,    0
  8397, 51143,19500613,  177,    0
  8397, 51143,19500614,  136,    0
  8397, 51143,19500615,   77,    0
  8397, 51143,19500616,  102,    0
  8397, 51143,19500617,  109,    0
  8397, 51143,19500618,   57,    0
  8397, 51143,19500619,   70,    0
  8397, 51143,19500620,  102,    0
  8397, 51143,19500621,  122,    0
  8397, 51143,19500622,  159,    0
  8397, 51143,19500623,  192,    0
  8397, 51143,19500624,  192,    0
  8397, 51143,19500625,  201,    0
  8397, 51143,19500626,  203,    0
  8397, 51143,19500627,  191,    0
  8397, 51143,19500628,  180,    0
  8397, 51143,19500629,  193,    0
  8397, 51143,19500630,  141,    0
  8397, 51143,19500701,  179,    0
  8397, 51143,19500702,  184,    0
  8397, 51143,19500703,  165,    0
  8397, 51143,19500704,  172,    0
  8397, 51143,19500705,  170,    0
  8397, 51143,19500706,  176,    0
  8397, 51143,19500707,  191,    0
  8397, 51143,19500708,  176,    0
  8397, 51143,19500709,  195,    0
  8397, 51143,19500710,  210,    0
  8397, 51143,19500711,  232,    0
  8397, 51143,19500712,  203,    0
  8397, 51143,19500713,  161,    0
  8397, 51143,19500714,  150,    0
  8397, 51143,19500715,  173,    0
  8397, 51143,19500716,  170,    0
  8397, 51143,19500717,  156,    0
  8397, 51143,19500718,  183,    0
  8397, 51143,19500719,  156,    0
  8397, 51143,19500720,  128,    0
  8397, 51143,19500721,  135,    0
  8397, 51143,19500722,  114,    0
  8397, 51143,19500723,  147,    0
  8397, 51143,19500724,  169,    0
  8397, 51143,19500725,  161,    0
  8397, 51143,19500726,  194,    0
  8397, 51143,19500727,  180,    0
  8397, 51143,19500728,  202,    0
  8397, 51143,19500729,  193,    0
  8397, 51143,19500730,  194,    0
  8397, 51143,19500731,  222,    0
  8397, 51143,19500801,  192,    0
  8397, 51143,19500802,  196,    0
  8397, 51143,19500803,  183,    0
  8397, 51143,19500804,  187,    0
  8397, 51143,19500805,  182,    0
  8397, 51143,19500806,  202,    0
  8397, 51143,19500807,  150,    0
  8397, 51143,19500808,  144,    0
  8397, 51143,19500809,  132,    0
  8397, 51143,19500810,  134,    0
  8397, 51143,19500811,  132,    0
  8397, 51143,19500812,  122,    0
  8397, 51143,19500813,  147,    0
  8397, 51143,19500814,  149,    0
  8397, 51143,19500815,  162,    0
  8397, 51143,19500816,  150,    0
  8397, 51143,19500817,  116,    0
  8397, 51143,19500818,  114,    0
  8397, 51143,19500819,  103,    0
  8397, 51143,19500820,  105,    0
  8397, 51143,19500821,  115,    0
  8397, 51143,19500822,  132,    0
  8397, 51143,19500823,  152,    0
  8397, 51143,19500824,  136,    0
  8397, 51143,19500825,  159,    0
  8397, 51143,19500826,  140,    0
  8397, 51143,19500827,  155,    0
  8397, 51143,19500828,  127,    0
  8397, 51143,19500829,  114,    0
  8397, 51143,19500830,   76,    0
  8397, 51143,19500831,   77,    0
  8397, 51143,19500901,   82,    0
  8397, 51143,19500902,   90,    0
  8397, 51143,19500903,   46,    0
  8397, 51143,19500904,   73,    0
  8397, 51143,19500905,  101,    0
  8397, 51143,19500906,   76,    0
  8397, 51143,19500907,   82,    0
  8397, 51143,19500908,   86,    0
  8397, 51143,19500909,  110,    0
  8397, 51143,19500910,   83,    0
  8397, 51143,19500911,   63,    0
  8397, 51143,19500912,   60,    0
  8397, 51143,19500913,   33,    0
  8397, 51143,19500914,    5,    0
  8397, 51143,19500915,    7,    0
  8397, 51143,19500916,   15,    0
  8397, 51143,19500917,   16,    0
  8397, 51143,19500918,   16,    0
  8397, 51143,19500919,   15,    0
  8397, 51143,19500920,   77,    0
  8397, 51143,19500921,  128,    0
  8397, 51143,19500922,  105,    0
  8397, 51143,19500923,   45,    0
  8397, 51143,19500924,   -2,    0
  8397, 51143,19500925,    4,    0
  8397, 51143,19500926,   -8,    0
  8397, 51143,19500927,  -17,    0
  8397, 51143,19500928,   -7,    0
  8397, 51143,19500929,   44,    0
  8397, 51143,19500930,   32,    0
  8397, 51143,19501001,   12,    0
  8397, 51143,19501002,   49,    0
  8397, 51143,19501003,   50,    0
  8397, 51143,19501004,  132,    0
  8397, 51143,19501005,   72,    0
  8397, 51143,19501006,   28,    0
  8397, 51143,19501007,   19,    0
  8397, 51143,19501008,   -9,    0
  8397, 51143,19501009,  -74,    0
  8397, 51143,19501010,  -93,    0
  8397, 51143,19501011,  -64,    0
  8397, 51143,19501012,  -33,    0
  8397, 51143,19501013,  -20,    0
  8397, 51143,19501014,    0,    0
  8397, 51143,19501015,  -16,    0
  8397, 51143,19501016,  -28,    0
  8397, 51143,19501017, -118,    0
  8397, 51143,19501018,  -70,    0
  8397, 51143,19501019, -112,    0
  8397, 51143,19501020, -175,    0
  8397, 51143,19501021, -175,    0
  8397, 51143,19501022, -142,    0
  8397, 51143,19501023, -144,    0
  8397, 51143,19501024, -136,    0
  8397, 51143,19501025, -167,    0
  8397, 51143,19501026, -156,    0
  8397, 51143,19501027,  -56,    0
  8397, 51143,19501028,  -50,    0
  8397, 51143,19501029,    0,    0
  8397, 51143,19501030,  -30,    0
  8397, 51143,19501031,  -41,    0
  8397, 51143,19501101, -112,    0
  8397, 51143,19501102, -112,    0
  8397, 51143,19501103, -201,    0
  8397, 51143,19501104, -171,    0
  8397, 51143,19501105, -242,    0
  8397, 51143,19501106, -132,    0
  8397, 51143,19501107, -237,    0
  8397, 51143,19501108, -224,    0
  8397, 51143,19501109, -229,    0
  8397, 51143,19501110, -218,    0
  8397, 51143,19501111, -231,    0
  8397, 51143,19501112, -244,    0
  8397, 51143,19501113, -290,    0
  8397, 51143,19501114, -327,    0
  8397, 51143,19501115, -368,    0
  8397, 51143,19501116, -285,    0
  8397, 51143,19501117, -339,    0
  8397, 51143,19501118, -398,    0
  8397, 51143,19501119, -391,    0
  8397, 51143,19501120, -280,    0
  8397, 51143,19501121, -233,    0
  8397, 51143,19501122, -233,    0
  8397, 51143,19501123, -217,    0
  8397, 51143,19501124, -202,    0
  8397, 51143,19501125, -204,    0
  8397, 51143,19501126, -212,    0
  8397, 51143,19501127, -342,    0
  8397, 51143,19501128, -407,    0
  8397, 51143,19501129, -384,    0
  8397, 51143,19501130, -428,    0
  8397, 51143,19501201, -452,    0
  8397, 51143,19501202, -454,    0
  8397, 51143,19501203, -390,    0
  8397, 51143,19501204, -360,    0
  8397, 51143,19501205, -380,    0
  8397, 51143,19501206, -353,    0
  8397, 51143,19501207, -163,    0
  8397, 51143,19501208, -257,    0
  8397, 51143,19501209, -401,    0
  8397, 51143,19501210, -449,    0
  8397, 51143,19501211, -362,    0
  8397, 51143,19501212, -355,    0
  8397, 51143,19501213, -274,    0
  8397, 51143,19501214, -223,    0
  8397, 51143,19501215, -227,    0
  8397, 51143,19501216, -340,    0
  8397, 51143,19501217, -404,    0
  8397, 51143,19501218, -477,    0
  8397, 51143,19501219, -424,    0
  8397, 51143,19501220, -331,    0
  8397, 51143,19501221, -322,    0
  8397, 51143,19501222, -326,    0
  8397, 51143,19501223, -391,    0
  8397, 51143,19501224, -450,    0
  8397, 51143,19501225, -421,    0
  8397, 51143,19501226, -304,    0
  8397, 51143,19501227, -436,    0
  8397, 51143,19501228, -481,    0
  8397, 51143,19501229, -451,    0
  8397, 51143,19501230, -521,    0
  8397, 51143,19501231, -536,    0
  8397, 51143,19510101, -514,    0
  8397, 51143,19510102, -510,    0
  8397, 51143,19510103, -484,    0
  8397, 51143,19510104, -477,    0
  8397, 51143,19510105, -412,    0
  8397, 51143,19510106, -458,    0
  8397, 51143,19510107, -425,    0
  8397, 51143,19510108, -414,    0
  8397, 51143,19510109, -416,    0
  8397, 51143,19510110, -408,    0
  8397, 51143,19510111, -394,    0
  8397, 51143,19510112, -468,    0
  8397, 51143,19510113, -446,    0
  8397, 51143,19510114, -276,    0
  8397, 51143,19510115, -213,    0
  8397, 51143,19510116, -262,    0
  8397, 51143,19510117, -342,    0
  8397, 51143,19510118, -392,    0
  8397, 51143,19510119, -366,    0
  8397, 51143,19510120, -303,    0
  8397, 51143,19510121, -306,    0
  8397, 51143,19510122, -246,    0
  8397, 51143,19510123, -258,    0
  8397, 51143,19510124, -186,    0
  8397, 51143,19510125, -175,    0
  8397, 51143,19510126, -248,    0
  8397, 51143,19510127, -246,    0
  8397, 51143,19510128, -423,    0
  8397, 51143,19510129, -422,    0
  8397, 51143,19510130, -385,    0
  8397, 51143,19510131, -394,    0
  8397, 51143,19510201, -360,    0
  8397, 51143,19510202, -268,    0
  8397, 51143,19510203, -264,    0
  8397, 51143,19510204, -329,    0
  8397, 51143,19510205, -346,    0
  8397, 51143,19510206, -316,    0
  8397, 51143,19510207, -289,    0
  8397, 51143,19510208, -242,    0
  8397, 51143,19510209, -225,    0
  8397, 51143,19510210, -242,    0
  8397, 51143,19510211, -248,    0
  8397, 51143,19510212, -303,    0
  8397, 51143,19510213, -227,    0
  8397, 51143,19510214, -280,    0
  8397, 51143,19510215, -361,    0
  8397, 51143,19510216, -374,    0
  8397, 51143,19510217, -387,    0
  8397, 51143,19510218, -345,    0
  8397, 51143,19510219, -370,    0
  8397, 51143,19510220, -370,    0
  8397, 51143,19510221, -257,    0
  8397, 51143,19510222, -302,    0
  8397, 51143,19510223, -319,    0
  8397, 51143,19510224, -292,    0
  8397, 51143,19510225, -241,    0
  8397, 51143,19510226, -236,    0
  8397, 51143,19510227, -233,    0
  8397, 51143,19510228, -276,    0
  8397, 51143,19510301, -342,    0
  8397, 51143,19510302, -311,    0
  8397, 51143,19510303, -247,    0
  8397, 51143,19510304, -261,    0
  8397, 51143,19510305, -258,    0
  8397, 51143,19510306, -188,    0
  8397, 51143,19510307, -256,    0
  8397, 51143,19510308, -234,    0
  8397, 51143,19510309, -220,    0
  8397, 51143,19510310, -148,    0
  8397, 51143,19510311, -188,    0
  8397, 51143,19510312, -287,    0
  8397, 51143,19510313, -227,    0
  8397, 51143,19510314, -188,    0
  8397, 51143,19510315, -187,    0
  8397, 51143,19510316, -244,    0
  8397, 51143,19510317, -196,    0
  8397, 51143,19510318, -200,    0
  8397, 51143,19510319, -223,    0
  8397, 51143,19510320, -142,    0
  8397, 51143,19510321, -162,    0
  8397, 51143,19510322, -100,    0
  8397, 51143,19510323,  -72,    0
  8397, 51143,19510324, -124,    0
  8397, 51143,19510325, -162,    0
  8397, 51143,19510326, -152,    0
  8397, 51143,19510327, -144,    0
  8397, 51143,19510328,  -73,    0
  8397, 51143,19510329, -108,    0
  8397, 51143,19510330, -116,    0
  8397, 51143,19510331, -106,    0
  8397, 51143,19510401,  -76,    0
  8397, 51143,19510402,  -98,    0
  8397, 51143,19510403, -112,    0
  8397, 51143,19510404,  -87,    0
  8397, 51143,19510405,  -98,    0
  8397, 51143,19510406, -190,    0
  8397, 51143,19510407, -142,    0
  8397, 51143,19510408, -146,    0
  8397, 51143,19510409, -142,    0
  8397, 51143,19510410, -158,    0
  8397, 51143,19510411,  -72,    0
  8397, 51143,19510412,  -48,    0
  8397, 51143,19510413,  -54,    0
  8397, 51143,19510414,  -12,    0
  8397, 51143,19510415,  -19,    0
  8397, 51143,19510416,  -24,    0
  8397, 51143,19510417,  -52,    0
  8397, 51143,19510418,  -47,    0
  8397, 51143,19510419,  -27,    0
  8397, 51143,19510420,  -49,    0
  8397, 51143,19510421,    8,    0
  8397, 51143,19510422,   14,    0
  8397, 51143,19510423,  -26,    0
  8397, 51143,19510424,  -15,    0
  8397, 51143,19510425,  -10,    0
  8397, 51143,19510426,   -4,    0
  8397, 51143,19510427,    7,    0
  8397, 51143,19510428,   28,    0
  8397, 51143,19510429,   30,    0
  8397, 51143,19510430,   22,    0
  8397, 51143,19510501,   53,    0
  8397, 51143,19510502,   52,    0
  8397, 51143,19510503,   46,    0
  8397, 51143,19510504,   14,    0
  8397, 51143,19510505,   17,    0
  8397, 51143,19510506,   32,    0
  8397, 51143,19510507,   48,    0
  8397, 51143,19510508,   39,    0
  8397, 51143,19510509,   28,    0
  8397, 51143,19510510,   24,    0
  8397, 51143,19510511,   40,    0
  8397, 51143,19510512,   53,    0
  8397, 51143,19510513,   66,    0
  8397, 51143,19510514,   46,    0
  8397, 51143,19510515,   64,    0
  8397, 51143,19510516,   82,    0
  8397, 51143,19510517,  114,    0
  8397, 51143,19510518,  118,    0
  8397, 51143,19510519,  138,    0
  8397, 51143,19510520,  133,    0
  8397, 51143,19510521,   63,    0
  8397, 51143,19510522,   63,    0
  8397, 51143,19510523,   73,    0
  8397, 51143,19510524,  125,    0
  8397, 51143,19510525,  100,    0
  8397, 51143,19510526,  112,    0
  8397, 51143,19510527,  102,    0
  8397, 51143,19510528,   76,    0
  8397, 51143,19510529,   91,    0
  8397, 51143,19510530,   60,    0
  8397, 51143,19510531,   75,    0
  8397, 51143,19510601,   76,    0
  8397, 51143,19510602,   93,    0
  8397, 51143,19510603,   96,    0
  8397, 51143,19510604,  100,    0
  8397, 51143,19510605,  126,    0
  8397, 51143,19510606,  128,    0
  8397, 51143,19510607,  102,    0
  8397, 51143,19510608,   98,    0
  8397, 51143,19510609,  131,    0
  8397, 51143,19510610,  165,    0
  8397, 51143,19510611,  160,    0
  8397, 51143,19510612,  176,    0
  8397, 51143,19510613,  186,    0
  8397, 51143,19510614,  203,    0
  8397, 51143,19510615,  181,    0
  8397, 51143,19510616,  206,    0
  8397, 51143,19510617,  245,    0
  8397, 51143,19510618,  111,    0
  8397, 51143,19510619,  121,    0
  8397, 51143,19510620,  135,    0
  8397, 51143,19510621,  180,    0
  8397, 51143,19510622,  179,    0
  8397, 51143,19510623,  133,    0
  8397, 51143,19510624,  120,    0
  8397, 51143,19510625,  133,    0
  8397, 51143,19510626,  100,    0
  8397, 51143,19510627,  114,    0
  8397, 51143,19510628,  125,    0
  8397, 51143,19510629,  131,    0
  8397, 51143,19510630,  156,    0
  8397, 51143,19510701,  196,    0
  8397, 51143,19510702,  237,    0
  8397, 51143,19510703,  259,    0
  8397, 51143,19510704,  257,    0
  8397, 51143,19510705,  220,    0
  8397, 51143,19510706,  218,    0
  8397, 51143,19510707,  212,    0
  8397, 51143,19510708,  223,    0
  8397, 51143,19510709,  207,    0
  8397, 51143,19510710,  220,    0
  8397, 51143,19510711,  244,    0
  8397, 51143,19510712,  208,    0
  8397, 51143,19510713,  184,    0
  8397, 51143,19510714,  175,    0
  8397, 51143,19510715,  188,    0
  8397, 51143,19510716,  160,    0
  8397, 51143,19510717,  176,    0
  8397, 51143,19510718,  192,    0
  8397, 51143,19510719,  189,    0
  8397, 51143,19510720,  189,    0
  8397, 51143,19510721,  216,    0
  8397, 51143,19510722,  260,    0
  8397, 51143,19510723,  218,    0
  8397, 51143,19510724,  168,    0
  8397, 51143,19510725,  156,    0
  8397, 51143,19510726,  162,    0
  8397, 51143,19510727,  154,    0
  8397, 51143,19510728,  122,    0
  8397, 51143,19510729,  134,    0
  8397, 51143,19510730,  109,    0
  8397, 51143,19510731,  106,    0
  8397, 51143,19510801,   98,    0
  8397, 51143,19510802,  136,    0
  8397, 51143,19510803,  163,    0
  8397, 51143,19510804,  194,    0
  8397, 51143,19510805,  202,    0
  8397, 51143,19510806,  183,    0
  8397, 51143,19510807,  182,    0
  8397, 51143,19510808,  169,    0
  8397, 51143,19510809,  168,    0
  8397, 51143,19510810,  168,    0
  8397, 51143,19510811,  186,    0
  8397, 51143,19510812,  175,    0
  8397, 51143,19510813,  152,    0
  8397, 51143,19510814,  160,    0
  8397, 51143,19510815,  147,    0
  8397, 51143,19510816,  155,    0
  8397, 51143,19510817,  166,    0
  8397, 51143,19510818,  152,    0
  8397, 51143,19510819,  148,    0
  8397, 51143,19510820,  148,    0
  8397, 51143,19510821,  174,    0
  8397, 51143,19510822,  168,    0
  8397, 51143,19510823,  182,    0
  8397, 51143,19510824,  173,    0
  8397, 51143,19510825,  150,    0
  8397, 51143,19510826,  136,    0
  8397, 51143,19510827,  143,    0
  8397, 51143,19510828,  132,    0
  8397, 51143,19510829,  152,    0
  8397, 51143,19510830,  137,    0
  8397, 51143,19510831,  105,    0
  8397, 51143,19510901,  112,    0
  8397, 51143,19510902,  119,    0
  8397, 51143,19510903,  122,    0
  8397, 51143,19510904,  122,    0
  8397, 51143,19510905,  104,    0
  8397, 51143,19510906,  101,    0
  8397, 51143,19510907,  126,    0
  8397, 51143,19510908,  114,    0
  8397, 51143,19510909,  132,    0
  8397, 51143,19510910,   94,    0
  8397, 51143,19510911,   98,    0
  8397, 51143,19510912,  101,    0
  8397, 51143,19510913,   94,    0
  8397, 51143,19510914,   44,    0
  8397, 51143,19510915,   62,    0
  8397, 51143,19510916,   51,    0
  8397, 51143,19510917,   51,    0
  8397, 51143,19510918,   44,    0
  8397, 51143,19510919,   67,    0
  8397, 51143,19510920,   85,    0
  8397, 51143,19510921,   52,    0
  8397, 51143,19510922,   40,    0
  8397, 51143,19510923,   61,    0
  8397, 51143,19510924,   42,    0
  8397, 51143,19510925,   96,    0
  8397, 51143,19510926,   70,    0
  8397, 51143,19510927,   50,    0
  8397, 51143,19510928,   26,    0
  8397, 51143,19510929,   44,    0
  8397, 51143,19510930,   52,    0
  8397, 51143,19511001,   24,    0
  8397, 51143,19511002,    2,    0
  8397, 51143,19511003,    8,    0
  8397, 51143,19511004,    8,    0
  8397, 51143,19511005,   28,    0
  8397, 51143,19511006,   28,    0
  8397, 51143,19511007,   38,    0
  8397, 51143,19511008,   37,    0
  8397, 51143,19511009,   12,    0
  8397, 51143,19511010,   -5,    0
  8397, 51143,19511011,  -18,    0
  8397, 51143,19511012,  -38,    0
  8397, 51143,19511013,  -52,    0
  8397, 51143,19511014,  -59,    0
  8397, 51143,19511015,  -11,    0
  8397, 51143,19511016,  -22,    0
  8397, 51143,19511017,  -26,    0
  8397, 51143,19511018,  -16,    0
  8397, 51143,19511019,   -7,    0
  8397, 51143,19511020,   -3,    0
  8397, 51143,19511021,  -11,    0
  8397, 51143,19511022,   -5,    0
  8397, 51143,19511023,  -37,    0
  8397, 51143,19511024,  -56,    0
  8397, 51143,19511025,  -78,    0
  8397, 51143,19511026,  -84,    0
  8397, 51143,19511027,  -44,    0
  8397, 51143,19511028,  -44,    0
  8397, 51143,19511029,  -70,    0
  8397, 51143,19511030,  -84,    0
  8397, 51143,19511031,  -26,    0
  8397, 51143,19511101, -102,    0
  8397, 51143,19511102,  -35,    0
  8397, 51143,19511103,  -76,    0
  8397, 51143,19511104,  -80,    0
  8397, 51143,19511105,  -46,    0
  8397, 51143,19511106,  -30,    0
  8397, 51143,19511107,  -51,    0
  8397, 51143,19511108, -142,    0
  8397, 51143,19511109, -149,    0
  8397, 51143,19511110, -128,    0
  8397, 51143,19511111, -142,    0
  8397, 51143,19511112, -129,    0
  8397, 51143,19511113, -203,    0
  8397, 51143,19511114, -166,    0
  8397, 51143,19511115, -243,    0
  8397, 51143,19511116, -180,    0
  8397, 51143,19511117, -135,    0
  8397, 51143,19511118, -130,    0
  8397, 51143,19511119, -140,    0
  8397, 51143,19511120, -199,    0
  8397, 51143,19511121, -167,    0
  8397, 51143,19511122, -262,    0
  8397, 51143,19511123, -234,    0
  8397, 51143,19511124, -251,    0
  8397, 51143,19511125, -339,    0
  8397, 51143,19511126, -398,    0
  8397, 51143,19511127, -339,    0
  8397, 51143,19511128, -374,    0
  8397, 51143,19511129, -268,    0
  8397, 51143,19511130, -206,    0
  8397, 51143,19511201, -152,    0
  8397, 51143,19511202, -124,    0
  8397, 51143,19511203,  -98,    0
  8397, 51143,19511204,  -82,    0
  8397, 51143,19511205,  -42,    0
  8397, 51143,19511206,  -47,    0
  8397, 51143,19511207, -133,    0
  8397, 51143,19511208, -239,    0
  8397, 51143,19511209, -332,    0
  8397, 51143,19511210, -381,    0
  8397, 51143,19511211, -395,    0
  8397, 51143,19511212, -324,    0
  8397, 51143,19511213, -270,    0
  8397, 51143,19511214, -327,    0
  8397, 51143,19511215, -317,    0
  8397, 51143,19511216, -275,    0
  8397, 51143,19511217, -150,    0
  8397, 51143,19511218, -236,    0
  8397, 51143,19511219, -242,    0
  8397, 51143,19511220, -232,    0
  8397, 51143,19511221, -278,    0
  8397, 51143,19511222, -273,    0
  8397, 51143,19511223, -297,    0
  8397, 51143,19511224, -365,    0
  8397, 51143,19511225, -297,    0
  8397, 51143,19511226, -238,    0
  8397, 51143,19511227, -265,    0
  8397, 51143,19511228, -290,    0
  8397, 51143,19511229, -218,    0
  8397, 51143,19511230, -158,    0
  8397, 51143,19511231, -176,    0
  8397, 51143,19520101, -261,    0
  8397, 51143,19520102, -279,    0
  8397, 51143,19520103, -341,    0
  8397, 51143,19520104, -342,    0
  8397, 51143,19520105, -361,    0
  8397, 51143,19520106, -399,    0
  8397, 51143,19520107, -461,    0
  8397, 51143,19520108, -475,    0
  8397, 51143,19520109, -385,    0
  8397, 51143,19520110, -302,    0
  8397, 51143,19520111, -330,    0
  8397, 51143,19520112, -423,    0
  8397, 51143,19520113, -448,    0
  8397, 51143,19520114, -447,    0
  8397, 51143,19520115, -449,    0
  8397, 51143,19520116, -373,    0
  8397, 51143,19520117, -335,    0
  8397, 51143,19520118, -393,    0
  8397, 51143,19520119, -388,    0
  8397, 51143,19520120, -370,    0
  8397, 51143,19520121, -322,    0
  8397, 51143,19520122, -323,    0
  8397, 51143,19520123, -433,    0
  8397, 51143,19520124, -450,    0
  8397, 51143,19520125, -468,    0
  8397, 51143,19520126, -483,    0
  8397, 51143,19520127, -477,    0
  8397, 51143,19520128, -390,    0
  8397, 51143,19520129, -396,    0
  8397, 51143,19520130, -444,    0
  8397, 51143,19520131, -446,    0
  8397, 51143,19520201, -405,    0
  8397, 51143,19520202, -384,    0
  8397, 51143,19520203, -336,    0
