EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ISIT', RUSSIAN FEDERATION (STAID: 3213)
Blended and updated with sources:16942 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3213, 16942,19360606,  204,    0
  3213, 16942,19360607,  194,    0
  3213, 16942,19360608,  183,    0
  3213, 16942,19360609,  110,    0
  3213, 16942,19360610,   92,    0
  3213, 16942,19360611,   84,    0
  3213, 16942,19360612,   84,    0
  3213, 16942,19360613,   90,    0
  3213, 16942,19360614,  126,    0
  3213, 16942,19360615,  140,    0
  3213, 16942,19360616,  121,    0
  3213, 16942,19360617,  152,    0
  3213, 16942,19360618,  166,    0
  3213, 16942,19360619,  144,    0
  3213, 16942,19360620,  135,    0
  3213, 16942,19360621,  137,    0
  3213, 16942,19360622,  169,    0
  3213, 16942,19360623,  132,    0
  3213, 16942,19360624,  128,    0
  3213, 16942,19360625,  128,    0
  3213, 16942,19360626,  144,    0
  3213, 16942,19360627,  128,    0
  3213, 16942,19360628,  132,    0
  3213, 16942,19360629,  154,    0
  3213, 16942,19360630,  160,    0
  3213, 16942,19360701,  170,    0
  3213, 16942,19360702,  195,    0
  3213, 16942,19360703,  184,    0
  3213, 16942,19360704,  196,    0
  3213, 16942,19360705,  206,    0
  3213, 16942,19360706,  190,    0
  3213, 16942,19360707,  142,    0
  3213, 16942,19360708,  152,    0
  3213, 16942,19360709,  198,    0
  3213, 16942,19360710,  212,    0
  3213, 16942,19360711,  221,    0
  3213, 16942,19360712,  215,    0
  3213, 16942,19360713,  199,    0
  3213, 16942,19360714,  148,    0
  3213, 16942,19360715,  150,    0
  3213, 16942,19360716,  182,    0
  3213, 16942,19360717,  180,    0
  3213, 16942,19360718,  199,    0
  3213, 16942,19360719,  215,    0
  3213, 16942,19360720,  229,    0
  3213, 16942,19360721,  238,    0
  3213, 16942,19360722,  232,    0
  3213, 16942,19360723,  209,    0
  3213, 16942,19360724,  210,    0
  3213, 16942,19360725,  176,    0
  3213, 16942,19360726,  134,    0
  3213, 16942,19360727,  149,    0
  3213, 16942,19360728,  195,    0
  3213, 16942,19360729,  226,    0
  3213, 16942,19360730,  236,    0
  3213, 16942,19360731,  213,    0
  3213, 16942,19360801,  211,    0
  3213, 16942,19360802,  209,    0
  3213, 16942,19360803,  180,    0
  3213, 16942,19360804,  152,    0
  3213, 16942,19360805,  194,    0
  3213, 16942,19360806,  202,    0
  3213, 16942,19360807,  229,    0
  3213, 16942,19360808,  170,    0
  3213, 16942,19360809,  152,    0
  3213, 16942,19360810,  112,    0
  3213, 16942,19360811,  134,    0
  3213, 16942,19360812,  129,    0
  3213, 16942,19360813,  138,    0
  3213, 16942,19360814,  165,    0
  3213, 16942,19360815,  156,    0
  3213, 16942,19360816,  154,    0
  3213, 16942,19360817,  182,    0
  3213, 16942,19360818,  174,    0
  3213, 16942,19360819,  183,    0
  3213, 16942,19360820,  204,    0
  3213, 16942,19360821,  192,    0
  3213, 16942,19360822,  190,    0
  3213, 16942,19360823,  178,    0
  3213, 16942,19360824,  156,    0
  3213, 16942,19360825,  132,    0
  3213, 16942,19360826,  121,    0
  3213, 16942,19360827,  142,    0
  3213, 16942,19360828,  111,    0
  3213, 16942,19360829,   62,    0
  3213, 16942,19360830,  126,    0
  3213, 16942,19360831,  110,    0
  3213, 16942,19360901,   81,    0
  3213, 16942,19360902,   76,    0
  3213, 16942,19360903,  104,    0
  3213, 16942,19360904,   61,    0
  3213, 16942,19360905,   44,    0
  3213, 16942,19360906,   69,    0
  3213, 16942,19360907,   76,    0
  3213, 16942,19360908,   89,    0
  3213, 16942,19360909,   95,    0
  3213, 16942,19360910,  107,    0
  3213, 16942,19360911,  108,    0
  3213, 16942,19360912,   96,    0
  3213, 16942,19360913,  109,    0
  3213, 16942,19360914,  100,    0
  3213, 16942,19360915,  102,    0
  3213, 16942,19360916,   95,    0
  3213, 16942,19360917,   86,    0
  3213, 16942,19360918,   83,    0
  3213, 16942,19360919,   91,    0
  3213, 16942,19360920,   94,    0
  3213, 16942,19360921,   77,    0
  3213, 16942,19360922,   69,    0
  3213, 16942,19360923,   72,    0
  3213, 16942,19360924,   90,    0
  3213, 16942,19360925,  104,    0
  3213, 16942,19360926,   61,    0
  3213, 16942,19360927,   68,    0
  3213, 16942,19360928,   69,    0
  3213, 16942,19360929,   37,    0
  3213, 16942,19360930,   33,    0
  3213, 16942,19361001,   39,    0
  3213, 16942,19361002,    4,    0
  3213, 16942,19361003,    8,    0
  3213, 16942,19361004,   11,    0
  3213, 16942,19361005,   -5,    0
  3213, 16942,19361006,  -14,    0
  3213, 16942,19361007,  -18,    0
  3213, 16942,19361008,  -24,    0
  3213, 16942,19361009,  -38,    0
  3213, 16942,19361010,  -52,    0
  3213, 16942,19361011,  -85,    0
  3213, 16942,19361012,  -50,    0
  3213, 16942,19361013,  -32,    0
  3213, 16942,19361014,  -62,    0
  3213, 16942,19361015,  -96,    0
  3213, 16942,19361016,  -84,    0
  3213, 16942,19361017,  -89,    0
  3213, 16942,19361018,  -87,    0
  3213, 16942,19361019,  -76,    0
  3213, 16942,19361020, -128,    0
  3213, 16942,19361021, -138,    0
  3213, 16942,19361022, -112,    0
  3213, 16942,19361023,  -62,    0
  3213, 16942,19361024,  -66,    0
  3213, 16942,19361025, -134,    0
  3213, 16942,19361026, -180,    0
  3213, 16942,19361027,  -52,    0
  3213, 16942,19361028,  -84,    0
  3213, 16942,19361029,  -96,    0
  3213, 16942,19361030,  -99,    0
  3213, 16942,19361031, -139,    0
  3213, 16942,19361101, -160,    0
  3213, 16942,19361102, -204,    0
  3213, 16942,19361103, -204,    0
  3213, 16942,19361104, -154,    0
  3213, 16942,19361105, -138,    0
  3213, 16942,19361106, -205,    0
  3213, 16942,19361107, -245,    0
  3213, 16942,19361108, -258,    0
  3213, 16942,19361109, -244,    0
  3213, 16942,19361110, -277,    0
  3213, 16942,19361111, -278,    0
  3213, 16942,19361112, -309,    0
  3213, 16942,19361113, -292,    0
  3213, 16942,19361114, -278,    0
  3213, 16942,19361115, -304,    0
  3213, 16942,19361116, -339,    0
  3213, 16942,19361117, -330,    0
  3213, 16942,19361118, -296,    0
  3213, 16942,19361119, -284,    0
  3213, 16942,19361120, -348,    0
  3213, 16942,19361121, -334,    0
  3213, 16942,19361122, -267,    0
  3213, 16942,19361123, -275,    0
  3213, 16942,19361124, -319,    0
  3213, 16942,19361125, -279,    0
  3213, 16942,19361126, -226,    0
  3213, 16942,19361127, -268,    0
  3213, 16942,19361128, -274,    0
  3213, 16942,19361129, -251,    0
  3213, 16942,19361130, -290,    0
  3213, 16942,19361201, -323,    0
  3213, 16942,19361202, -344,    0
  3213, 16942,19361203, -336,    0
  3213, 16942,19361204, -290,    0
  3213, 16942,19361205, -242,    0
  3213, 16942,19361206, -176,    0
  3213, 16942,19361207, -174,    0
  3213, 16942,19361208, -180,    0
  3213, 16942,19361209, -213,    0
  3213, 16942,19361210, -221,    0
  3213, 16942,19361211, -252,    0
  3213, 16942,19361212, -253,    0
  3213, 16942,19361213, -288,    0
  3213, 16942,19361214, -332,    0
  3213, 16942,19361215, -372,    0
  3213, 16942,19361216, -362,    0
  3213, 16942,19361217, -375,    0
  3213, 16942,19361218, -369,    0
  3213, 16942,19361219, -291,    0
  3213, 16942,19361220, -154,    0
  3213, 16942,19361221, -126,    0
  3213, 16942,19361222, -123,    0
  3213, 16942,19361223, -176,    0
  3213, 16942,19361224, -249,    0
  3213, 16942,19361225, -278,    0
  3213, 16942,19361226, -324,    0
  3213, 16942,19361227, -288,    0
  3213, 16942,19361228, -148,    0
  3213, 16942,19361229, -206,    0
  3213, 16942,19361230, -232,    0
  3213, 16942,19361231, -298,    0
  3213, 16942,19370101, -343,    0
  3213, 16942,19370102, -339,    0
  3213, 16942,19370103, -286,    0
  3213, 16942,19370104, -342,    0
  3213, 16942,19370105, -394,    0
  3213, 16942,19370106, -368,    0
  3213, 16942,19370107, -348,    0
  3213, 16942,19370108, -342,    0
  3213, 16942,19370109, -324,    0
  3213, 16942,19370110, -384,    0
  3213, 16942,19370111, -401,    0
  3213, 16942,19370112, -371,    0
  3213, 16942,19370113, -369,    0
  3213, 16942,19370114, -206,    0
  3213, 16942,19370115, -234,    0
  3213, 16942,19370116, -306,    0
  3213, 16942,19370117, -334,    0
  3213, 16942,19370118, -348,    0
  3213, 16942,19370119, -360,    0
  3213, 16942,19370120, -314,    0
  3213, 16942,19370121, -279,    0
  3213, 16942,19370122, -215,    0
  3213, 16942,19370123, -230,    0
  3213, 16942,19370124, -226,    0
  3213, 16942,19370125, -172,    0
  3213, 16942,19370126, -200,    0
  3213, 16942,19370127, -222,    0
  3213, 16942,19370128, -295,    0
  3213, 16942,19370129, -305,    0
  3213, 16942,19370130, -324,    0
  3213, 16942,19370131, -255,    0
  3213, 16942,19370201, -216,    0
  3213, 16942,19370202, -364,    0
  3213, 16942,19370203, -386,    0
  3213, 16942,19370204, -388,    0
  3213, 16942,19370205, -325,    0
  3213, 16942,19370206, -267,    0
  3213, 16942,19370207, -307,    0
  3213, 16942,19370208, -338,    0
  3213, 16942,19370209, -363,    0
  3213, 16942,19370210, -305,    0
  3213, 16942,19370211, -170,    0
  3213, 16942,19370212, -171,    0
  3213, 16942,19370213, -144,    0
  3213, 16942,19370214, -191,    0
  3213, 16942,19370215, -300,    0
  3213, 16942,19370216, -238,    0
  3213, 16942,19370217, -226,    0
  3213, 16942,19370218, -246,    0
  3213, 16942,19370219, -229,    0
  3213, 16942,19370220, -125,    0
  3213, 16942,19370221, -169,    0
  3213, 16942,19370222, -208,    0
  3213, 16942,19370223, -165,    0
  3213, 16942,19370224, -266,    0
  3213, 16942,19370225, -349,    0
  3213, 16942,19370226, -369,    0
  3213, 16942,19370227, -400,    0
  3213, 16942,19370228, -406,    0
  3213, 16942,19370301, -393,    0
  3213, 16942,19370302, -379,    0
  3213, 16942,19370303, -382,    0
  3213, 16942,19370304, -378,    0
  3213, 16942,19370305, -378,    0
  3213, 16942,19370306, -365,    0
  3213, 16942,19370307, -341,    0
  3213, 16942,19370308, -323,    0
  3213, 16942,19370309, -323,    0
  3213, 16942,19370310, -278,    0
  3213, 16942,19370311, -268,    0
  3213, 16942,19370312, -318,    0
  3213, 16942,19370313, -286,    0
  3213, 16942,19370314, -304,    0
  3213, 16942,19370315, -297,    0
  3213, 16942,19370316, -293,    0
  3213, 16942,19370317, -285,    0
  3213, 16942,19370318, -272,    0
  3213, 16942,19370319, -273,    0
  3213, 16942,19370320, -230,    0
  3213, 16942,19370321, -250,    0
  3213, 16942,19370322, -202,    0
  3213, 16942,19370323, -212,    0
  3213, 16942,19370324, -237,    0
  3213, 16942,19370325, -226,    0
  3213, 16942,19370326, -215,    0
  3213, 16942,19370327, -166,    0
  3213, 16942,19370328, -150,    0
  3213, 16942,19370329, -132,    0
  3213, 16942,19370330,  -86,    0
  3213, 16942,19370331, -100,    0
  3213, 16942,19370401, -108,    0
  3213, 16942,19370402, -101,    0
  3213, 16942,19370403,  -39,    0
  3213, 16942,19370404,  -22,    0
  3213, 16942,19370405,  -47,    0
  3213, 16942,19370406, -119,    0
  3213, 16942,19370407,  -72,    0
  3213, 16942,19370408,  -47,    0
  3213, 16942,19370409,  -79,    0
  3213, 16942,19370410,  -74,    0
  3213, 16942,19370411,  -74,    0
  3213, 16942,19370412,  -42,    0
  3213, 16942,19370413,  -84,    0
  3213, 16942,19370414,   -3,    0
  3213, 16942,19370415,  -48,    0
  3213, 16942,19370416,  -90,    0
  3213, 16942,19370417, -121,    0
  3213, 16942,19370418,  -85,    0
  3213, 16942,19370419,  -88,    0
  3213, 16942,19370420, -102,    0
  3213, 16942,19370421, -103,    0
  3213, 16942,19370422, -112,    0
  3213, 16942,19370423,  -14,    0
  3213, 16942,19370424,   31,    0
  3213, 16942,19370425,   -8,    0
  3213, 16942,19370426,   -6,    0
  3213, 16942,19370427,   -8,    0
  3213, 16942,19370428,   -3,    0
  3213, 16942,19370429,    3,    0
  3213, 16942,19370430,    5,    0
  3213, 16942,19370501,   -4,    0
  3213, 16942,19370502,    2,    0
  3213, 16942,19370503,   33,    0
  3213, 16942,19370504,   16,    0
  3213, 16942,19370505,   60,    0
  3213, 16942,19370506,   78,    0
  3213, 16942,19370507,   79,    0
  3213, 16942,19370508,   35,    0
  3213, 16942,19370509,   55,    0
  3213, 16942,19370510,   16,    0
  3213, 16942,19370511,   44,    0
  3213, 16942,19370512,   57,    0
  3213, 16942,19370513,   50,    0
  3213, 16942,19370514,   63,    0
  3213, 16942,19370515,   52,    0
  3213, 16942,19370516,   42,    0
  3213, 16942,19370517,   59,    0
  3213, 16942,19370518,   82,    0
  3213, 16942,19370519,   72,    0
  3213, 16942,19370520,   75,    0
  3213, 16942,19370521,   90,    0
  3213, 16942,19370522,   84,    0
  3213, 16942,19370523,  107,    0
  3213, 16942,19370524,  100,    0
  3213, 16942,19370525,  102,    0
  3213, 16942,19370526,   78,    0
  3213, 16942,19370527,   32,    0
  3213, 16942,19370528,   57,    0
  3213, 16942,19370529,   95,    0
  3213, 16942,19370530,  134,    0
  3213, 16942,19370531,  142,    0
  3213, 16942,19370601,  178,    0
  3213, 16942,19370602,  130,    0
  3213, 16942,19370603,  150,    0
  3213, 16942,19370604,  152,    0
  3213, 16942,19370605,  154,    0
  3213, 16942,19370606,  169,    0
  3213, 16942,19370607,  152,    0
  3213, 16942,19370608,  180,    0
  3213, 16942,19370609,  174,    0
  3213, 16942,19370610,  182,    0
  3213, 16942,19370611,  165,    0
  3213, 16942,19370612,  154,    0
  3213, 16942,19370613,  202,    0
  3213, 16942,19370614,  177,    0
  3213, 16942,19370615,  160,    0
  3213, 16942,19370616,  190,    0
  3213, 16942,19370617,  194,    0
  3213, 16942,19370618,  149,    0
  3213, 16942,19370619,  132,    0
  3213, 16942,19370620,   89,    0
  3213, 16942,19370621,  101,    0
  3213, 16942,19370622,  139,    0
  3213, 16942,19370623,  209,    0
  3213, 16942,19370624,  206,    0
  3213, 16942,19370625,  206,    0
  3213, 16942,19370626,  171,    0
  3213, 16942,19370627,  163,    0
  3213, 16942,19370628,  168,    0
  3213, 16942,19370629,  171,    0
  3213, 16942,19370630,  249,    0
  3213, 16942,19370701,  228,    0
  3213, 16942,19370702,  206,    0
  3213, 16942,19370703,  232,    0
  3213, 16942,19370704,  214,    0
  3213, 16942,19370705,  152,    0
  3213, 16942,19370706,  156,    0
  3213, 16942,19370707,  147,    0
  3213, 16942,19370708,  143,    0
  3213, 16942,19370709,  176,    0
  3213, 16942,19370710,  127,    0
  3213, 16942,19370711,  156,    0
  3213, 16942,19370712,  169,    0
  3213, 16942,19370713,  110,    0
  3213, 16942,19370714,   92,    0
  3213, 16942,19370715,  107,    0
  3213, 16942,19370716,  157,    0
  3213, 16942,19370717,  196,    0
  3213, 16942,19370718,  200,    0
  3213, 16942,19370719,  207,    0
  3213, 16942,19370720,  230,    0
  3213, 16942,19370721,  259,    0
  3213, 16942,19370722,  255,    0
  3213, 16942,19370723,  254,    0
  3213, 16942,19370724,  197,    0
  3213, 16942,19370725,  198,    0
  3213, 16942,19370726,  202,    0
  3213, 16942,19370727,  242,    0
  3213, 16942,19370728,  212,    0
  3213, 16942,19370729,  210,    0
  3213, 16942,19370730,  199,    0
  3213, 16942,19370731,  196,    0
  3213, 16942,19370801,  212,    0
  3213, 16942,19370802,  208,    0
  3213, 16942,19370803,  215,    0
  3213, 16942,19370804,  206,    0
  3213, 16942,19370805,  185,    0
  3213, 16942,19370806,  172,    0
  3213, 16942,19370807,  217,    0
  3213, 16942,19370808,  222,    0
  3213, 16942,19370809,  212,    0
  3213, 16942,19370810,  157,    0
  3213, 16942,19370811,  161,    0
  3213, 16942,19370812,  156,    0
  3213, 16942,19370813,  148,    0
  3213, 16942,19370814,  151,    0
  3213, 16942,19370815,  170,    0
  3213, 16942,19370816,  154,    0
  3213, 16942,19370817,  170,    0
  3213, 16942,19370818,  166,    0
  3213, 16942,19370819,  131,    0
  3213, 16942,19370820,   46,    0
  3213, 16942,19370821,   68,    0
  3213, 16942,19370822,   89,    0
  3213, 16942,19370823,  118,    0
  3213, 16942,19370824,   81,    0
  3213, 16942,19370825,   40,    0
  3213, 16942,19370826,   73,    0
  3213, 16942,19370827,  100,    0
  3213, 16942,19370828,  158,    0
  3213, 16942,19370829,  136,    0
  3213, 16942,19370830,   76,    0
  3213, 16942,19370831,   93,    0
  3213, 16942,19370901,   76,    0
  3213, 16942,19370902,  100,    0
  3213, 16942,19370903,  103,    0
  3213, 16942,19370904,   99,    0
  3213, 16942,19370905,  110,    0
  3213, 16942,19370906,  123,    0
  3213, 16942,19370907,  104,    0
  3213, 16942,19370908,   78,    0
  3213, 16942,19370909,   63,    0
  3213, 16942,19370910,   62,    0
  3213, 16942,19370911,   90,    0
  3213, 16942,19370912,   69,    0
  3213, 16942,19370913,   93,    0
  3213, 16942,19370914,   88,    0
  3213, 16942,19370915,   88,    0
  3213, 16942,19370916,  108,    0
  3213, 16942,19370917,   54,    0
  3213, 16942,19370918,   67,    0
  3213, 16942,19370919,   35,    0
  3213, 16942,19370920,   33,    0
  3213, 16942,19370921,   43,    0
  3213, 16942,19370922,   45,    0
  3213, 16942,19370923,   54,    0
  3213, 16942,19370924,   56,    0
  3213, 16942,19370925,   40,    0
  3213, 16942,19370926,   19,    0
  3213, 16942,19370927,    5,    0
  3213, 16942,19370928,    5,    0
  3213, 16942,19370929,   24,    0
  3213, 16942,19370930,   29,    0
  3213, 16942,19371001,  -14,    0
  3213, 16942,19371002,  -30,    0
  3213, 16942,19371003,  -18,    0
  3213, 16942,19371004,   14,    0
  3213, 16942,19371005,   17,    0
  3213, 16942,19371006,   22,    0
  3213, 16942,19371007,    0,    0
  3213, 16942,19371008,    5,    0
  3213, 16942,19371009,    5,    0
  3213, 16942,19371010,  -17,    0
  3213, 16942,19371011,  -35,    0
  3213, 16942,19371012,  -40,    0
  3213, 16942,19371013,  -54,    0
  3213, 16942,19371014,  -70,    0
  3213, 16942,19371015,  -80,    0
  3213, 16942,19371016,  -63,    0
  3213, 16942,19371017,   -2,    0
  3213, 16942,19371018,  -66,    0
  3213, 16942,19371019, -113,    0
  3213, 16942,19371020, -153,    0
  3213, 16942,19371021, -159,    0
  3213, 16942,19371022,  -63,    0
  3213, 16942,19371023,  -46,    0
  3213, 16942,19371024,   -6,    0
  3213, 16942,19371025,  -96,    0
  3213, 16942,19371026,  -56,    0
  3213, 16942,19371027,  -87,    0
  3213, 16942,19371028, -152,    0
  3213, 16942,19371029, -140,    0
  3213, 16942,19371030, -186,    0
  3213, 16942,19371031, -202,    0
  3213, 16942,19371101, -231,    0
  3213, 16942,19371102, -221,    0
  3213, 16942,19371103, -249,    0
  3213, 16942,19371104, -259,    0
  3213, 16942,19371105, -178,    0
  3213, 16942,19371106, -153,    0
  3213, 16942,19371107, -106,    0
  3213, 16942,19371108,  -66,    0
  3213, 16942,19371109, -101,    0
  3213, 16942,19371110, -165,    0
  3213, 16942,19371111, -209,    0
  3213, 16942,19371112, -263,    0
  3213, 16942,19371113, -249,    0
  3213, 16942,19371114, -282,    0
  3213, 16942,19371115, -326,    0
  3213, 16942,19371116, -275,    0
  3213, 16942,19371117, -209,    0
  3213, 16942,19371118, -170,    0
  3213, 16942,19371119, -147,    0
  3213, 16942,19371120, -180,    0
  3213, 16942,19371121, -302,    0
  3213, 16942,19371122, -266,    0
  3213, 16942,19371123, -269,    0
  3213, 16942,19371124, -369,    0
  3213, 16942,19371125, -370,    0
  3213, 16942,19371126, -330,    0
  3213, 16942,19371127, -324,    0
  3213, 16942,19371128, -348,    0
  3213, 16942,19371129, -343,    0
  3213, 16942,19371130, -364,    0
  3213, 16942,19371201, -307,    0
  3213, 16942,19371202, -282,    0
  3213, 16942,19371203, -211,    0
  3213, 16942,19371204, -179,    0
  3213, 16942,19371205, -183,    0
  3213, 16942,19371206, -237,    0
  3213, 16942,19371207, -296,    0
  3213, 16942,19371208, -410,    0
  3213, 16942,19371209, -420,    0
  3213, 16942,19371210, -369,    0
  3213, 16942,19371211, -382,    0
  3213, 16942,19371212, -418,    0
  3213, 16942,19371213, -407,    0
  3213, 16942,19371214, -404,    0
  3213, 16942,19371215, -362,    0
  3213, 16942,19371216, -387,    0
  3213, 16942,19371217, -357,    0
  3213, 16942,19371218, -408,    0
  3213, 16942,19371219, -436,    0
  3213, 16942,19371220, -442,    0
  3213, 16942,19371221, -410,    0
  3213, 16942,19371222, -408,    0
