EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUADALAJARA, SPAIN (STAID: 3933)
Blended and updated with sources:20102 908226 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3933, 20102,19860105,   31,    0
  3933, 20102,19860106,   31,    0
  3933, 20102,19860107,    6,    0
  3933, 20102,19860108,   35,    0
  3933, 20102,19860109,    3,    0
  3933, 20102,19860110,   32,    0
  3933, 20102,19860111,   32,    0
  3933, 20102,19860112,   47,    0
  3933, 20102,19860113,   34,    0
  3933, 20102,19860114,   19,    0
  3933, 20102,19860115,   34,    0
  3933, 20102,19860116,   47,    0
  3933, 20102,19860117,   31,    0
  3933, 20102,19860118,   42,    0
  3933, 20102,19860119,   39,    0
  3933, 20102,19860120,   42,    0
  3933, 20102,19860121,   39,    0
  3933, 20102,19860122,   36,    0
  3933, 20102,19860123,   53,    0
  3933, 20102,19860124,   54,    0
  3933, 20102,19860125,   18,    0
  3933, 20102,19860126,   23,    0
  3933, 20102,19860127,   26,    0
  3933, 20102,19860128,   -5,    0
  3933, 20102,19860129,   14,    0
  3933, 20102,19860130,   14,    0
  3933, 20102,19860131,    8,    0
  3933, 20102,19860201,   26,    0
  3933, 20102,19860202,   15,    0
  3933, 20102,19860203,   32,    0
  3933, 20102,19860204,   -9,    0
  3933, 20102,19860205,   26,    0
  3933,908226,19860206,-9999,    9
  3933,908226,19860207,-9999,    9
  3933,908226,19860208,-9999,    9
  3933,908226,19860209,-9999,    9
  3933, 20102,19860210,  -14,    0
  3933, 20102,19860211,   -8,    0
  3933, 20102,19860212,   -9,    0
  3933, 20102,19860213,   29,    0
  3933, 20102,19860214,   51,    0
  3933, 20102,19860215,   40,    0
  3933, 20102,19860216,   69,    0
  3933, 20102,19860217,   37,    0
  3933, 20102,19860218,   67,    0
  3933, 20102,19860219,   47,    0
  3933, 20102,19860220,   51,    0
  3933, 20102,19860221,   64,    0
  3933, 20102,19860222,   37,    0
  3933, 20102,19860223,  107,    0
  3933, 20102,19860224,   66,    0
  3933, 20102,19860225,   50,    0
  3933, 20102,19860226,   62,    0
  3933, 20102,19860227,   79,    0
  3933, 20102,19860228,   80,    0
  3933, 20102,19860301,   96,    0
  3933, 20102,19860302,   62,    0
  3933, 20102,19860303,   60,    0
  3933, 20102,19860304,  100,    0
  3933, 20102,19860305,   96,    0
  3933, 20102,19860306,  107,    0
  3933, 20102,19860307,   88,    0
  3933, 20102,19860308,   56,    0
  3933, 20102,19860309,   70,    0
  3933, 20102,19860310,   52,    0
  3933, 20102,19860311,   62,    0
  3933, 20102,19860312,   63,    0
  3933, 20102,19860313,   56,    0
  3933, 20102,19860314,   68,    0
  3933, 20102,19860315,   72,    0
  3933, 20102,19860316,   85,    0
  3933, 20102,19860317,  104,    0
  3933, 20102,19860318,  100,    0
  3933, 20102,19860319,   87,    0
  3933, 20102,19860320,   92,    0
  3933, 20102,19860321,   89,    0
  3933, 20102,19860322,   84,    0
  3933, 20102,19860323,  128,    0
  3933, 20102,19860324,  103,    0
  3933, 20102,19860325,   48,    0
  3933, 20102,19860326,   42,    0
  3933, 20102,19860327,   98,    0
  3933, 20102,19860328,   74,    0
  3933, 20102,19860329,   80,    0
  3933, 20102,19860330,   81,    0
  3933, 20102,19860331,   95,    0
  3933, 20102,19860401,  109,    0
  3933, 20102,19860402,   83,    0
  3933, 20102,19860403,   91,    0
  3933, 20102,19860404,   91,    0
  3933, 20102,19860405,   93,    0
  3933, 20102,19860406,   48,    0
  3933, 20102,19860407,   35,    0
  3933, 20102,19860408,   25,    0
  3933, 20102,19860409,   38,    0
  3933, 20102,19860410,   72,    0
  3933, 20102,19860411,   53,    0
  3933, 20102,19860412,   15,    0
  3933, 20102,19860413,   35,    0
  3933, 20102,19860414,   69,    0
  3933, 20102,19860415,   86,    0
  3933, 20102,19860416,   93,    0
  3933, 20102,19860417,   57,    0
  3933, 20102,19860418,   48,    0
  3933, 20102,19860419,   62,    0
  3933, 20102,19860420,   85,    0
  3933, 20102,19860421,   86,    0
  3933, 20102,19860422,   91,    0
  3933, 20102,19860423,   71,    0
  3933, 20102,19860424,   87,    0
  3933, 20102,19860425,   74,    0
  3933, 20102,19860426,   52,    0
  3933, 20102,19860427,   56,    0
  3933, 20102,19860428,   72,    0
  3933, 20102,19860429,   97,    0
  3933, 20102,19860430,  119,    0
  3933, 20102,19860501,  132,    0
  3933, 20102,19860502,  137,    0
  3933, 20102,19860503,   91,    0
  3933, 20102,19860504,   61,    0
  3933, 20102,19860505,   92,    0
  3933, 20102,19860506,   92,    0
  3933, 20102,19860507,  104,    0
  3933, 20102,19860508,  138,    0
  3933, 20102,19860509,  160,    0
  3933, 20102,19860510,  180,    0
  3933, 20102,19860511,  196,    0
  3933, 20102,19860512,  199,    0
  3933, 20102,19860513,  202,    0
  3933, 20102,19860514,  168,    0
  3933, 20102,19860515,  148,    0
  3933, 20102,19860516,  190,    0
  3933, 20102,19860517,  206,    0
  3933, 20102,19860518,  191,    0
  3933, 20102,19860519,  211,    0
  3933, 20102,19860520,  195,    0
  3933, 20102,19860521,  161,    0
  3933, 20102,19860522,  184,    0
  3933, 20102,19860523,  201,    0
  3933, 20102,19860524,  199,    0
  3933, 20102,19860525,  225,    0
  3933, 20102,19860526,  225,    0
  3933, 20102,19860527,  207,    0
  3933, 20102,19860528,  210,    0
  3933, 20102,19860529,  138,    0
  3933, 20102,19860530,  132,    0
  3933, 20102,19860531,  140,    0
  3933, 20102,19860601,  154,    0
  3933, 20102,19860602,  176,    0
  3933, 20102,19860603,  190,    0
  3933, 20102,19860604,  192,    0
  3933, 20102,19860605,  196,    0
  3933, 20102,19860606,  171,    0
  3933, 20102,19860607,  159,    0
  3933, 20102,19860608,  203,    0
  3933, 20102,19860609,  200,    0
  3933, 20102,19860610,  208,    0
  3933, 20102,19860611,  209,    0
  3933, 20102,19860612,  222,    0
  3933, 20102,19860613,  206,    0
  3933, 20102,19860614,  209,    0
  3933, 20102,19860615,  215,    0
  3933, 20102,19860616,  224,    0
  3933, 20102,19860617,  224,    0
  3933, 20102,19860618,  224,    0
  3933, 20102,19860619,  226,    0
  3933, 20102,19860620,  210,    0
  3933, 20102,19860621,  191,    0
  3933, 20102,19860622,  162,    0
  3933, 20102,19860623,  178,    0
  3933, 20102,19860624,  200,    0
  3933, 20102,19860625,  234,    0
  3933, 20102,19860626,  264,    0
  3933, 20102,19860627,  243,    0
  3933, 20102,19860628,  247,    0
  3933, 20102,19860629,  215,    0
  3933, 20102,19860630,  215,    0
  3933, 20102,19860701,  234,    0
  3933, 20102,19860702,  248,    0
  3933, 20102,19860703,  244,    0
  3933, 20102,19860704,  258,    0
  3933, 20102,19860705,  270,    0
  3933, 20102,19860706,  247,    0
  3933, 20102,19860707,  250,    0
  3933, 20102,19860708,  260,    0
  3933, 20102,19860709,  250,    0
  3933, 20102,19860710,  246,    0
  3933, 20102,19860711,  254,    0
  3933, 20102,19860712,  230,    0
  3933, 20102,19860713,  206,    0
  3933, 20102,19860714,  196,    0
  3933, 20102,19860715,  224,    0
  3933, 20102,19860716,  232,    0
  3933, 20102,19860717,  250,    0
  3933, 20102,19860718,  230,    0
  3933, 20102,19860719,  212,    0
  3933, 20102,19860720,  216,    0
  3933, 20102,19860721,  223,    0
  3933, 20102,19860722,  233,    0
  3933, 20102,19860723,  198,    0
  3933, 20102,19860724,  202,    0
  3933, 20102,19860725,  200,    0
  3933, 20102,19860726,  201,    0
  3933, 20102,19860727,  219,    0
  3933, 20102,19860728,  243,    0
  3933, 20102,19860729,  252,    0
  3933, 20102,19860730,  264,    0
  3933, 20102,19860731,  235,    0
  3933, 20102,19860801,  228,    0
  3933, 20102,19860802,  235,    0
  3933, 20102,19860803,  245,    0
  3933, 20102,19860804,  198,    0
  3933, 20102,19860805,  201,    0
  3933, 20102,19860806,  228,    0
  3933, 20102,19860807,  219,    0
  3933, 20102,19860808,  225,    0
  3933, 20102,19860809,  216,    0
  3933, 20102,19860810,  212,    0
  3933, 20102,19860811,  218,    0
  3933, 20102,19860812,  217,    0
  3933, 20102,19860813,  227,    0
  3933, 20102,19860814,  218,    0
  3933, 20102,19860815,  235,    0
  3933, 20102,19860816,  227,    0
  3933, 20102,19860817,  198,    0
  3933, 20102,19860818,  188,    0
  3933, 20102,19860819,  206,    0
  3933, 20102,19860820,  210,    0
  3933, 20102,19860821,  220,    0
  3933, 20102,19860822,  212,    0
  3933, 20102,19860823,  208,    0
  3933, 20102,19860824,  186,    0
  3933, 20102,19860825,  213,    0
  3933, 20102,19860826,  206,    0
  3933, 20102,19860827,  205,    0
  3933, 20102,19860828,  190,    0
  3933, 20102,19860829,  164,    0
  3933, 20102,19860830,  200,    0
  3933, 20102,19860831,  186,    0
  3933, 20102,19860901,  215,    0
  3933, 20102,19860902,  222,    0
  3933, 20102,19860903,  228,    0
  3933, 20102,19860904,  243,    0
  3933, 20102,19860905,  230,    0
  3933, 20102,19860906,  226,    0
  3933, 20102,19860907,  232,    0
  3933, 20102,19860908,  212,    0
  3933, 20102,19860909,  196,    0
  3933, 20102,19860910,  198,    0
  3933, 20102,19860911,  202,    0
  3933, 20102,19860912,  194,    0
  3933, 20102,19860913,  196,    0
  3933, 20102,19860914,  214,    0
  3933, 20102,19860915,  202,    0
  3933, 20102,19860916,  184,    0
  3933, 20102,19860917,  190,    0
  3933, 20102,19860918,  194,    0
  3933, 20102,19860919,  213,    0
  3933, 20102,19860920,  174,    0
  3933, 20102,19860921,  198,    0
  3933, 20102,19860922,  220,    0
  3933, 20102,19860923,  166,    0
  3933, 20102,19860924,  160,    0
  3933, 20102,19860925,  155,    0
  3933, 20102,19860926,  138,    0
  3933, 20102,19860927,  148,    0
  3933, 20102,19860928,  152,    0
  3933, 20102,19860929,  142,    0
  3933, 20102,19860930,  158,    0
  3933, 20102,19861001,  180,    0
  3933, 20102,19861002,  167,    0
  3933, 20102,19861003,  195,    0
  3933, 20102,19861004,  185,    0
  3933, 20102,19861005,  172,    0
  3933, 20102,19861006,  177,    0
  3933, 20102,19861007,  190,    0
  3933, 20102,19861008,  170,    0
  3933, 20102,19861009,  168,    0
  3933, 20102,19861010,  165,    0
  3933, 20102,19861011,  164,    0
  3933, 20102,19861012,  177,    0
  3933, 20102,19861013,  156,    0
  3933, 20102,19861014,  152,    0
  3933, 20102,19861015,  142,    0
  3933, 20102,19861016,  145,    0
  3933, 20102,19861017,  158,    0
  3933, 20102,19861018,  147,    0
  3933, 20102,19861019,  132,    0
  3933, 20102,19861020,  130,    0
  3933, 20102,19861021,  140,    0
  3933, 20102,19861022,  134,    0
  3933, 20102,19861023,  110,    0
  3933, 20102,19861024,   68,    0
  3933, 20102,19861025,  108,    0
  3933, 20102,19861026,   96,    0
  3933, 20102,19861027,  117,    0
  3933, 20102,19861028,  138,    0
  3933, 20102,19861029,  122,    0
  3933, 20102,19861030,  116,    0
  3933, 20102,19861031,  110,    0
  3933, 20102,19861101,  103,    0
  3933, 20102,19861102,  104,    0
  3933, 20102,19861103,   97,    0
  3933, 20102,19861104,   78,    0
  3933, 20102,19861105,   76,    0
  3933, 20102,19861106,   84,    0
  3933, 20102,19861107,   78,    0
  3933, 20102,19861108,   70,    0
  3933, 20102,19861109,   76,    0
  3933, 20102,19861110,   72,    0
  3933, 20102,19861111,   84,    0
  3933, 20102,19861112,  114,    0
  3933, 20102,19861113,   90,    0
  3933, 20102,19861114,  120,    0
  3933, 20102,19861115,   90,    0
  3933, 20102,19861116,   98,    0
  3933, 20102,19861117,   88,    0
  3933, 20102,19861118,   63,    0
  3933, 20102,19861119,   44,    0
  3933, 20102,19861120,   66,    0
  3933, 20102,19861121,   48,    0
  3933, 20102,19861122,   92,    0
  3933, 20102,19861123,   75,    0
  3933, 20102,19861124,   92,    0
  3933, 20102,19861125,   83,    0
  3933, 20102,19861126,   80,    0
  3933, 20102,19861127,   68,    0
  3933, 20102,19861128,   56,    0
  3933, 20102,19861129,   53,    0
  3933, 20102,19861130,   50,    0
  3933, 20102,19861201,   51,    0
  3933, 20102,19861202,   63,    0
  3933, 20102,19861203,   63,    0
  3933, 20102,19861204,   64,    0
  3933, 20102,19861205,   59,    0
  3933, 20102,19861206,   53,    0
  3933, 20102,19861207,   80,    0
  3933, 20102,19861208,   48,    0
  3933, 20102,19861209,   41,    0
  3933, 20102,19861210,   36,    0
  3933, 20102,19861211,   27,    0
  3933, 20102,19861212,   56,    0
  3933, 20102,19861213,   41,    0
  3933, 20102,19861214,   53,    0
  3933, 20102,19861215,   42,    0
  3933, 20102,19861216,   70,    0
  3933, 20102,19861217,   42,    0
  3933, 20102,19861218,   44,    0
  3933, 20102,19861219,   35,    0
  3933, 20102,19861220,   35,    0
  3933, 20102,19861221,   81,    0
  3933, 20102,19861222,   26,    0
  3933, 20102,19861223,    6,    0
  3933, 20102,19861224,   13,    0
  3933, 20102,19861225,   20,    0
  3933, 20102,19861226,   48,    0
  3933, 20102,19861227,   69,    0
  3933, 20102,19861228,   41,    0
  3933, 20102,19861229,   37,    0
  3933, 20102,19861230,   28,    0
  3933, 20102,19861231,   35,    0
  3933, 20102,19870101,   63,    0
  3933, 20102,19870102,   36,    0
  3933, 20102,19870103,   48,    0
  3933, 20102,19870104,   38,    0
  3933, 20102,19870105,   28,    0
  3933, 20102,19870106,   28,    0
  3933, 20102,19870107,   40,    0
  3933, 20102,19870108,   19,    0
  3933, 20102,19870109,   36,    0
  3933, 20102,19870110,   51,    0
  3933, 20102,19870111,   38,    0
  3933, 20102,19870112,    4,    0
  3933, 20102,19870113,   38,    0
  3933, 20102,19870114,  -18,    0
  3933, 20102,19870115,    3,    0
  3933, 20102,19870116,   34,    0
  3933, 20102,19870117,   25,    0
  3933, 20102,19870118,    9,    0
  3933, 20102,19870119,   44,    0
  3933, 20102,19870120,   22,    0
  3933, 20102,19870121,   28,    0
  3933, 20102,19870122,   40,    0
  3933, 20102,19870123,   58,    0
  3933, 20102,19870124,   46,    0
  3933, 20102,19870125,   44,    0
  3933, 20102,19870126,   86,    0
  3933, 20102,19870127,   96,    0
  3933, 20102,19870128,  100,    0
  3933, 20102,19870129,   92,    0
  3933, 20102,19870130,   82,    0
  3933, 20102,19870131,   74,    0
  3933, 20102,19870201,   81,    0
  3933, 20102,19870202,   92,    0
  3933, 20102,19870203,   88,    0
  3933, 20102,19870204,   52,    0
  3933, 20102,19870205,   61,    0
  3933, 20102,19870206,   60,    0
  3933, 20102,19870207,   78,    0
  3933, 20102,19870208,  106,    0
  3933, 20102,19870209,   91,    0
  3933, 20102,19870210,   60,    0
  3933, 20102,19870211,   54,    0
  3933, 20102,19870212,   58,    0
  3933, 20102,19870213,   69,    0
  3933, 20102,19870214,   64,    0
  3933, 20102,19870215,   78,    0
  3933, 20102,19870216,   45,    0
  3933, 20102,19870217,   80,    0
  3933, 20102,19870218,   20,    0
  3933, 20102,19870219,    3,    0
  3933, 20102,19870220,   -8,    0
  3933, 20102,19870221,    6,    0
  3933, 20102,19870222,   22,    0
  3933, 20102,19870223,   22,    0
  3933, 20102,19870224,   44,    0
  3933, 20102,19870225,   64,    0
  3933, 20102,19870226,   68,    0
  3933, 20102,19870227,   92,    0
  3933, 20102,19870228,  123,    0
  3933, 20102,19870301,  119,    0
  3933, 20102,19870302,  134,    0
  3933, 20102,19870303,  152,    0
  3933, 20102,19870304,  144,    0
  3933, 20102,19870305,  128,    0
  3933, 20102,19870306,  126,    0
  3933, 20102,19870307,  121,    0
  3933, 20102,19870308,  114,    0
  3933, 20102,19870309,  128,    0
  3933, 20102,19870310,  101,    0
  3933, 20102,19870311,  112,    0
  3933, 20102,19870312,   98,    0
  3933, 20102,19870313,   80,    0
  3933, 20102,19870314,   85,    0
  3933, 20102,19870315,   72,    0
  3933, 20102,19870316,   76,    0
  3933, 20102,19870317,   82,    0
  3933, 20102,19870318,   81,    0
  3933, 20102,19870319,   85,    0
  3933, 20102,19870320,   58,    0
  3933, 20102,19870321,   50,    0
  3933, 20102,19870322,   66,    0
  3933, 20102,19870323,   76,    0
  3933, 20102,19870324,   94,    0
  3933, 20102,19870325,  108,    0
  3933, 20102,19870326,   98,    0
  3933, 20102,19870327,  104,    0
  3933, 20102,19870328,   92,    0
  3933, 20102,19870329,   63,    0
  3933, 20102,19870330,   70,    0
  3933, 20102,19870331,   60,    0
  3933, 20102,19870401,   78,    0
  3933, 20102,19870402,   80,    0
  3933, 20102,19870403,   58,    0
  3933, 20102,19870404,   59,    0
  3933, 20102,19870405,   90,    0
  3933, 20102,19870406,  105,    0
  3933, 20102,19870407,  118,    0
  3933, 20102,19870408,  118,    0
  3933, 20102,19870409,  102,    0
  3933, 20102,19870410,   76,    0
  3933, 20102,19870411,   90,    0
  3933, 20102,19870412,  118,    0
  3933, 20102,19870413,  105,    0
  3933, 20102,19870414,  114,    0
  3933, 20102,19870415,  115,    0
  3933, 20102,19870416,  113,    0
  3933, 20102,19870417,  132,    0
  3933, 20102,19870418,  146,    0
  3933, 20102,19870419,  145,    0
  3933, 20102,19870420,  143,    0
  3933, 20102,19870421,  157,    0
  3933, 20102,19870422,  158,    0
  3933, 20102,19870423,  168,    0
  3933, 20102,19870424,  116,    0
  3933, 20102,19870425,  121,    0
  3933, 20102,19870426,  154,    0
  3933, 20102,19870427,  200,    0
  3933, 20102,19870428,  180,    0
  3933, 20102,19870429,  162,    0
  3933, 20102,19870430,  159,    0
  3933, 20102,19870501,  170,    0
  3933, 20102,19870502,  164,    0
  3933, 20102,19870503,  152,    0
  3933, 20102,19870504,   94,    0
  3933, 20102,19870505,   86,    0
  3933, 20102,19870506,  134,    0
  3933, 20102,19870507,  148,    0
  3933, 20102,19870508,  143,    0
  3933, 20102,19870509,  165,    0
  3933, 20102,19870510,  156,    0
  3933, 20102,19870511,  142,    0
  3933, 20102,19870512,  156,    0
  3933, 20102,19870513,  149,    0
  3933, 20102,19870514,  148,    0
  3933, 20102,19870515,  146,    0
  3933, 20102,19870516,  149,    0
  3933, 20102,19870517,  134,    0
  3933, 20102,19870518,  132,    0
  3933, 20102,19870519,  135,    0
  3933, 20102,19870520,  127,    0
  3933, 20102,19870521,  155,    0
  3933, 20102,19870522,  165,    0
  3933, 20102,19870523,  139,    0
  3933, 20102,19870524,  150,    0
  3933, 20102,19870525,  170,    0
  3933, 20102,19870526,  155,    0
  3933, 20102,19870527,  159,    0
  3933, 20102,19870528,  146,    0
  3933, 20102,19870529,  161,    0
  3933, 20102,19870530,  186,    0
  3933, 20102,19870531,  192,    0
  3933, 20102,19870601,  229,    0
  3933, 20102,19870602,  202,    0
  3933, 20102,19870603,  212,    0
  3933, 20102,19870604,  189,    0
  3933, 20102,19870605,  212,    0
  3933, 20102,19870606,  219,    0
  3933, 20102,19870607,  200,    0
  3933, 20102,19870608,  140,    0
  3933, 20102,19870609,  144,    0
  3933, 20102,19870610,  141,    0
  3933, 20102,19870611,  166,    0
  3933, 20102,19870612,  178,    0
  3933, 20102,19870613,  166,    0
  3933, 20102,19870614,  162,    0
  3933, 20102,19870615,  133,    0
  3933, 20102,19870616,  137,    0
  3933, 20102,19870617,  182,    0
  3933, 20102,19870618,  198,    0
  3933, 20102,19870619,  188,    0
  3933, 20102,19870620,  219,    0
  3933, 20102,19870621,  202,    0
  3933, 20102,19870622,  210,    0
  3933, 20102,19870623,  217,    0
  3933, 20102,19870624,  225,    0
  3933, 20102,19870625,  222,    0
  3933, 20102,19870626,  230,    0
  3933, 20102,19870627,  252,    0
  3933, 20102,19870628,  255,    0
  3933, 20102,19870629,  260,    0
  3933, 20102,19870630,  250,    0
  3933, 20102,19870701,  243,    0
  3933, 20102,19870702,  236,    0
  3933, 20102,19870703,  246,    0
  3933, 20102,19870704,  256,    0
  3933, 20102,19870705,  238,    0
  3933, 20102,19870706,  251,    0
  3933, 20102,19870707,  236,    0
  3933, 20102,19870708,  236,    0
  3933, 20102,19870709,  249,    0
  3933, 20102,19870710,  252,    0
  3933, 20102,19870711,  252,    0
  3933, 20102,19870712,  237,    0
  3933, 20102,19870713,  231,    0
  3933, 20102,19870714,  226,    0
  3933, 20102,19870715,  210,    0
  3933, 20102,19870716,  191,    0
  3933, 20102,19870717,  214,    0
  3933, 20102,19870718,  193,    0
  3933, 20102,19870719,  198,    0
  3933, 20102,19870720,  206,    0
  3933, 20102,19870721,  227,    0
  3933, 20102,19870722,  224,    0
  3933, 20102,19870723,  208,    0
  3933, 20102,19870724,  205,    0
  3933, 20102,19870725,  152,    0
  3933, 20102,19870726,  186,    0
  3933, 20102,19870727,  190,    0
  3933, 20102,19870728,  214,    0
  3933, 20102,19870729,  237,    0
  3933, 20102,19870730,  208,    0
  3933, 20102,19870731,  188,    0
  3933, 20102,19870801,  220,    0
  3933, 20102,19870802,  232,    0
  3933, 20102,19870803,  239,    0
  3933, 20102,19870804,  256,    0
  3933, 20102,19870805,  256,    0
  3933, 20102,19870806,  198,    0
  3933, 20102,19870807,  193,    0
  3933, 20102,19870808,  200,    0
  3933, 20102,19870809,  220,    0
  3933, 20102,19870810,  238,    0
  3933, 20102,19870811,  260,    0
  3933, 20102,19870812,  276,    0
  3933, 20102,19870813,  276,    0
  3933, 20102,19870814,  266,    0
  3933, 20102,19870815,  266,    0
  3933, 20102,19870816,  242,    0
  3933, 20102,19870817,  224,    0
  3933, 20102,19870818,  245,    0
  3933, 20102,19870819,  252,    0
  3933, 20102,19870820,  254,    0
  3933, 20102,19870821,  248,    0
  3933, 20102,19870822,  240,    0
  3933, 20102,19870823,  225,    0
  3933, 20102,19870824,  166,    0
  3933, 20102,19870825,  179,    0
  3933, 20102,19870826,  198,    0
  3933, 20102,19870827,  203,    0
  3933, 20102,19870828,  230,    0
  3933, 20102,19870829,  207,    0
  3933, 20102,19870830,  212,    0
  3933, 20102,19870831,  210,    0
  3933, 20102,19870901,  202,    0
  3933, 20102,19870902,  215,    0
  3933, 20102,19870903,  216,    0
  3933, 20102,19870904,  231,    0
  3933, 20102,19870905,  225,    0
  3933, 20102,19870906,  207,    0
  3933, 20102,19870907,  228,    0
  3933, 20102,19870908,  232,    0
  3933, 20102,19870909,  242,    0
  3933, 20102,19870910,  228,    0
  3933, 20102,19870911,  230,    0
  3933, 20102,19870912,  240,    0
  3933, 20102,19870913,  248,    0
  3933, 20102,19870914,  240,    0
  3933, 20102,19870915,  236,    0
  3933, 20102,19870916,  216,    0
  3933, 20102,19870917,  210,    0
  3933, 20102,19870918,  220,    0
  3933, 20102,19870919,  212,    0
  3933, 20102,19870920,  214,    0
  3933, 20102,19870921,  190,    0
  3933, 20102,19870922,  188,    0
  3933, 20102,19870923,  191,    0
  3933, 20102,19870924,  198,    0
  3933, 20102,19870925,  191,    0
  3933, 20102,19870926,  162,    0
